Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-10-16,17907,4151,8758,749,6421,1588,1429,19,140,15014,20675,22096,3732,14982,3382,3068,113,201,17309,833,11658,585,10293,780,686,33,61,8137,4147,6570,854,4601,1115,930,139,46,40418,6110,30804,2163,25952,2689,2524,59,106,4260,1591,6296,691,4569,1036,847,82,100,5474,25152,7119,1079,4710,1330,1149,91,90,14168,5861,17751,1775,13197,2779,2197,419,163,297850,33236,181957,14555,145329,22073,19812,426,1815,18475,1778,11639,733,9981,925,819,62,44,64930,7022,45529,3317,37991,4221,3924,165,132,14629,1487,21108,2135,16555,2418,2092,216,95,10148,2418,14098,2163,9156,2779,2576,91,107,42141,13360,31682,3785,22051,5846,5184,367,291,82974,27532,66903,10340,38829,17734,16549,376,805,33040,1130,23938,1896,19356,2686,2477,78,130,7431,3358,6295,1183,3427,1685,1594,24,67,4755,4210,6417,818,4273,1326,1149,104,69,55558,11714,49347,3590,38864,6893,5973,549,371,8397,2104,20114,1612,16077,2425,2105,150,168,40668,9397,35423,4683,24627,6113,5645,243,221,9744,2478,11869,1122,8680,2067,1800,76,191,9260,3307,12971,1794,9176,2001,1758,119,124,34631,3004,27227,1950,22907,2370,2172,111,87,17331,6275,21051,3544,13715,3792,3090,443,257,24932,3367,37386,3125,30851,3410,3238,46,124,39597,4966,33866,3020,28164,2682,2475,108,90,40186,3357,31099,2683,25779,2637,2463,64,109,14174,827,7117,1120,4889,1108,698,289,121,20744,6536,35523,4802,23137,7584,6810,483,286,19756,4866,20457,1792,15992,2673,2421,83,169,10426,1462,9265,839,7210,1216,968,179,69,1044464,227711,873333,88229,661741,123363,110622,5807,6849
2020-10-17,17976,4151,8779,763,6431,1585,1426,19,140,15041,20708,22137,3739,15002,3396,3079,114,203,17386,833,11717,588,10345,784,690,33,61,8147,4148,6576,854,4607,1115,930,139,46,40488,6171,30948,2184,26048,2716,2552,59,105,4281,1596,6330,698,4592,1040,852,83,98,5488,25171,7122,1080,4711,1331,1150,91,90,14214,5938,17973,1807,13351,2815,2229,422,164,299354,33346,182708,14600,145971,22137,19874,428,1815,18511,1791,11685,734,10012,939,832,62,45,65083,7030,45638,3328,38078,4232,3935,164,133,14655,1487,21132,2139,16569,2424,2098,218,93,10174,2429,14146,2171,9188,2787,2585,90,106,42241,13391,31812,3804,22118,5890,5226,367,293,83021,27580,67006,10373,38852,17781,16598,376,803,33090,1139,23996,1900,19394,2702,2492,78,131,7441,3362,6305,1184,3430,1691,1599,24,68,4768,4263,6431,824,4280,1327,1149,105,69,55796,11745,49622,3616,39071,6935,6004,560,371,8415,2109,20193,1618,16150,2425,2106,150,167,40790,9427,35499,4689,24679,6131,5663,243,221,9845,2478,11987,1126,8784,2077,1810,76,191,9292,3310,12990,1797,9192,2001,1758,118,125,34760,3010,27326,1963,22981,2382,2181,113,88,17380,6286,21111,3550,13753,3808,3106,445,255,24973,3367,37449,3127,30904,3418,3246,46,124,39757,4972,33905,3023,28200,2682,2476,108,89,40258,3365,31157,2690,25819,2648,2472,64,111,14235,828,7130,1121,4895,1114,703,290,121,20807,6542,35568,4813,23162,7593,6823,483,282,19811,4867,20533,1800,16058,2675,2421,84,170,10456,1463,9361,845,7286,1230,981,179,70,1047934,228303,876272,88548,663913,123811,111046,5831,6848
2020-10-18,18137,4156,8811,767,6442,1602,1441,19,142,15073,20735,22179,3750,15023,3406,3084,114,208,17436,833,11744,590,10368,786,691,33,62,8167,4149,6579,856,4607,1116,930,140,46,40577,6204,31084,2201,26128,2755,2590,59,106,4293,1600,6358,704,4611,1043,854,83,98,5501,25218,7123,1081,4712,1330,1149,91,90,14244,6027,18110,1837,13426,2847,2255,425,167,299856,33450,183077,14652,146190,22235,19965,429,1821,18535,1797,11730,741,10033,956,850,62,44,65216,7048,45740,3336,38155,4249,3950,166,133,14673,1490,21153,2147,16578,2428,2102,219,92,10210,2442,14207,2181,9230,2796,2594,88,108,42309,13416,31925,3823,22179,5923,5252,370,296,83076,27603,67113,10399,38875,17839,16655,376,804,33126,1143,24034,1915,19415,2704,2497,78,128,7450,3365,6312,1185,3434,1693,1601,24,68,4781,4265,6443,826,4282,1335,1157,105,69,55949,11772,49796,3640,39182,6974,6042,559,373,8445,2112,20231,1625,16171,2435,2117,150,166,40851,9438,35554,4700,24716,6138,5669,243,222,9900,2479,12083,1131,8857,2095,1827,77,191,9313,3316,13002,1801,9199,2002,1759,118,125,34819,3059,27411,1969,23030,2412,2206,112,94,17412,6298,21142,3559,13771,3812,3111,445,255,25006,3369,37522,3133,30961,3428,3256,46,124,39838,4980,33944,3027,28230,2687,2479,108,91,40312,3373,31199,2697,25844,2658,2481,65,111,14285,828,7144,1124,4907,1113,703,289,121,20858,6546,35610,4823,23177,7610,6844,482,279,19917,4872,20567,1801,16085,2681,2426,85,170,10471,1464,9410,852,7315,1243,993,181,69,1050036,228847,878337,88873,665133,124331,111530,5841,6873
2020-10-19,18485,4221,8965,780,6570,1615,1454,19,142,15238,20825,22313,3760,15133,3420,3092,116,212,17620,834,11858,594,10478,786,691,34,61,8197,4158,6596,857,4618,1121,935,140,46,40843,6316,31414,2218,26393,2803,2630,60,113,4342,1602,6398,708,4649,1041,851,84,98,5534,25303,7138,1081,4725,1332,1151,91,90,14334,6275,18576,1874,13800,2902,2293,439,170,303937,33690,185115,14711,148072,22332,20064,434,1814,18736,1836,12044,744,10316,984,878,62,44,65758,7069,46123,3341,38494,4288,3985,166,137,14814,1492,21264,2153,16669,2442,2116,219,90,10282,2465,14334,2191,9329,2814,2611,89,109,42600,13486,32318,3852,22477,5989,5312,374,298,83350,27749,67391,10441,39050,17900,16716,376,804,33273,1154,24221,1936,19574,2711,2511,78,121,7523,3367,6340,1187,3452,1701,1610,24,67,4809,4274,6478,832,4303,1343,1161,108,70,56520,11845,50336,3672,39628,7036,6105,558,373,8523,2121,20359,1627,16288,2444,2127,150,165,41197,9466,35758,4714,24886,6158,5686,243,224,10027,2482,12384,1140,9116,2128,1859,77,192,9409,3327,13046,1804,9235,2007,1763,119,125,35079,3094,27676,1981,23264,2431,2227,112,92,17563,6312,21256,3571,13865,3820,3119,445,255,25142,3379,37724,3144,31156,3424,3252,46,124,40255,4992,34018,3033,28295,2690,2481,108,92,40520,3445,31317,2702,25937,2678,2501,65,111,14391,829,7167,1129,4922,1116,703,291,122,21066,6578,35768,4833,23298,7637,6870,483,279,20168,4894,20701,1806,16207,2688,2433,84,171,10586,1469,9573,864,7448,1261,1005,186,70,1060121,230349,885969,89280,671647,125042,112192,5880,6881
2020-10-20,18671,4283,9078,790,6660,1628,1466,19,143,15373,20936,22437,3770,15226,3441,3109,120,212,17823,835,11951,594,10565,792,696,35,61,8252,4161,6606,858,4627,1121,935,140,46,41167,6423,31784,2238,26712,2834,2660,61,113,4407,1606,6450,712,4691,1047,856,85,98,5569,25430,7142,1081,4729,1332,1151,91,90,14447,6491,19102,1903,14249,2950,2325,446,179,308451,34029,187270,14761,150067,22442,20172,436,1813,18905,1856,12366,752,10615,999,891,63,45,66326,7091,46577,3353,38920,4304,4002,167,135,14918,1497,21352,2155,16741,2456,2129,219,90,10372,2505,14441,2202,9403,2836,2631,90,109,42914,13566,32656,3876,22740,6040,5358,376,301,83578,27879,67664,10470,39225,17969,16782,377,806,33482,1164,24438,1942,19774,2722,2522,78,121,7587,3373,6376,1187,3474,1715,1624,24,67,4829,4300,6508,833,4325,1350,1168,109,69,57098,11896,50884,3706,40064,7114,6182,558,374,8588,2130,20475,1635,16392,2448,2132,150,164,41563,9493,35919,4728,25021,6170,5697,244,224,10215,2484,12620,1148,9321,2151,1882,77,192,9513,3334,13099,1807,9283,2009,1765,119,125,35385,3171,27958,1995,23513,2450,2246,114,90,17745,6325,21371,3580,13963,3828,3121,449,257,25272,3383,37869,3147,31287,3435,3263,46,124,40671,5010,34092,3038,28361,2693,2486,108,90,40707,3527,31498,2711,26089,2698,2520,65,112,14449,831,7197,1134,4950,1113,701,291,121,21215,6600,35878,4844,23386,7648,6881,483,279,20442,4923,20902,1811,16392,2699,2442,85,172,10739,1487,9748,868,7598,1282,1022,188,72,1070673,232019,893708,89629,678363,125716,112817,5913,6894
2020-10-21,18856,4329,9188,799,6737,1652,1490,19,143,15517,21059,22559,3781,15326,3452,3119,120,213,18082,837,12053,597,10662,794,699,35,60,8350,4163,6611,860,4631,1120,934,140,46,41456,6519,32148,2260,27001,2887,2708,62,117,4464,1608,6492,714,4725,1053,861,86,98,5597,25529,7149,1082,4736,1331,1150,91,90,14529,6746,19436,1931,14514,2991,2356,452,183,313252,34355,189143,14819,151792,22532,20264,436,1811,19120,1891,12717,767,10940,1010,901,63,46,66846,7119,46992,3367,39294,4331,4023,169,139,15027,1500,21441,2159,16817,2465,2138,219,90,10464,2536,14546,2215,9479,2852,2644,91,111,43209,13645,32961,3908,22968,6085,5403,382,295,83791,28027,67878,10501,39354,18023,16831,377,811,33707,1169,24571,1952,19886,2733,2534,78,120,7627,3405,6408,1188,3495,1725,1634,24,67,4849,4330,6528,836,4339,1353,1171,109,69,57646,11953,51427,3741,40557,7129,6199,559,371,8648,2148,20606,1640,16508,2458,2143,151,162,41820,9547,36048,4737,25129,6182,5711,244,222,10469,2488,12809,1158,9492,2159,1892,78,189,9595,3340,13128,1808,9308,2012,1767,119,126,35688,3199,28184,2005,23716,2463,2260,113,90,17899,6338,21473,3590,14050,3833,3126,451,255,25410,3394,38001,3152,31404,3445,3274,46,123,41191,5018,34167,3040,28431,2696,2491,107,89,40885,3564,31643,2720,26207,2716,2537,65,113,14556,832,7221,1136,4970,1115,703,291,121,21387,6618,35958,4853,23450,7655,6886,485,279,20629,4960,21067,1820,16545,2702,2446,85,171,10931,1497,9930,878,7760,1292,1027,192,73,1081497,233663,900483,90014,684223,126246,113322,5939,6893
2020-10-22,19043,4364,9301,812,6835,1654,1495,19,140,15647,21187,22669,3789,15411,3469,3137,120,212,18349,839,12133,598,10740,795,700,35,60,8405,4171,6627,861,4645,1121,935,140,46,41721,6640,32502,2280,27291,2931,2751,62,118,4540,1613,6527,720,4752,1055,863,86,98,5638,25573,7158,1083,4742,1333,1152,91,90,14665,6932,19839,1956,14851,3032,2377,461,194,318207,34751,191087,14878,153591,22618,20347,436,1814,19338,1932,13022,772,11219,1031,922,63,46,67400,7155,47362,3381,39631,4350,4042,171,137,15122,1506,21531,2163,16895,2473,2147,219,89,10536,2564,14644,2222,9555,2867,2657,93,111,43477,13702,33233,3941,23182,6110,5428,380,297,83983,28156,68076,10532,39469,18075,16881,377,813,33877,1180,24707,1960,20004,2743,2545,77,120,7676,3432,6437,1194,3515,1728,1639,24,65,4878,4367,6543,841,4351,1351,1170,109,68,58196,12033,51878,3774,40937,7167,6237,561,369,8699,2157,20717,1646,16605,2466,2149,152,162,42107,9583,36204,4750,25255,6199,5728,245,221,10675,2494,13051,1171,9697,2183,1916,77,190,9674,3353,13166,1810,9340,2016,1771,119,126,35932,3243,28391,2020,23901,2470,2268,113,89,18044,6352,21595,3599,14145,3851,3138,458,254,25538,3401,38141,3157,31535,3449,3280,46,121,41672,5028,34248,3042,28504,2702,2497,107,89,41037,3640,31754,2728,26293,2733,2554,66,112,14660,833,7244,1140,4989,1115,703,291,121,21559,6642,36071,4863,23527,7681,6907,487,282,20980,5004,21213,1827,16675,2711,2454,85,172,11049,1517,10090,884,7903,1303,1034,195,74,1092324,235344,907161,90394,689985,126782,113824,5965,6900
2020-10-23,19149,4404,9441,819,6956,1666,1506,19,141,15749,21284,22802,3802,15511,3489,3156,121,212,18624,842,12230,599,10834,797,702,35,60,8446,4173,6637,861,4654,1122,936,140,46,41967,6771,32858,2301,27586,2971,2792,63,116,4598,1617,6562,723,4781,1058,867,86,97,5666,25628,7163,1083,4746,1334,1153,91,90,14756,7097,20188,1986,15131,3071,2408,471,192,322813,35757,192945,14947,155302,22696,20432,434,1809,19520,1987,13320,779,11496,1045,933,63,49,67935,7178,47757,3391,39995,4371,4059,174,138,15211,1506,21590,2167,16936,2487,2160,221,88,10622,2577,14745,2228,9637,2880,2667,96,111,43739,13774,33466,3965,23358,6143,5455,386,297,84225,28286,68332,10558,39639,18135,16942,377,812,34028,1190,24815,1967,20097,2751,2555,77,118,7739,3441,6468,1194,3530,1744,1655,24,65,4906,4394,6555,849,4356,1350,1170,109,67,58739,12120,52374,3796,41356,7222,6279,573,370,8724,2164,20818,1652,16691,2475,2157,152,163,42405,9608,36374,4762,25405,6207,5735,246,221,10896,2497,13258,1183,9882,2193,1928,77,188,9743,3356,13196,1810,9366,2020,1775,119,126,36210,3283,28614,2035,24102,2477,2277,113,87,18173,6371,21712,3608,14232,3872,3156,457,258,25703,3415,38259,3159,31635,3465,3295,46,122,42022,5037,34326,3044,28575,2707,2502,107,89,41213,3717,31871,2733,26396,2742,2565,65,111,14754,835,7272,1142,5011,1119,705,292,122,21685,6652,36163,4878,23594,7691,6913,491,282,21283,5041,21325,1831,16772,2722,2463,85,174,11139,1550,10255,889,8040,1326,1055,196,75,1102382,237552,913691,90741,695602,127348,114353,6006,6896
2020-10-24,19170,4404,9485,829,6979,1677,1516,19,142,15773,21343,22844,3807,15533,3504,3170,121,213,18694,844,12288,602,10890,796,702,35,59,8450,4184,6639,861,4656,1122,936,140,46,42091,6848,33056,2322,27734,3000,2820,64,116,4617,1617,6582,730,4796,1056,866,86,96,5683,25647,7166,1083,4749,1334,1153,91,90,14791,7204,20351,2029,15203,3119,2450,471,198,324078,36479,193590,14997,155821,22772,20513,435,1803,19560,2040,13401,787,11552,1062,950,64,48,68158,7216,47911,3401,40112,4398,4089,173,136,15252,1507,21616,2172,16949,2495,2164,221,91,10662,2600,14812,2235,9678,2899,2683,97,113,43847,13796,33584,3997,23401,6186,5499,388,294,84309,28335,68405,10581,39654,18170,16978,377,811,34096,1193,24862,1980,20134,2748,2553,77,117,7747,3441,6483,1200,3534,1749,1659,24,66,4922,4432,6563,851,4360,1352,1172,109,67,59008,12177,52625,3809,41540,7276,6327,578,371,8749,2168,20912,1658,16773,2481,2160,153,165,42539,9626,36471,4770,25484,6217,5744,246,222,11042,2497,13408,1189,10007,2212,1947,78,187,9780,3360,13219,1817,9386,2016,1774,118,124,36323,3304,28738,2044,24192,2502,2301,114,87,18217,6381,21755,3615,14262,3878,3163,457,257,25740,3419,38296,3165,31656,3475,3302,46,125,42122,5038,34361,3046,28607,2708,2503,107,89,41273,3748,31940,2743,26449,2748,2573,64,110,14805,837,7286,1144,5020,1122,707,293,122,21745,6654,36207,4881,23618,7708,6925,495,283,21390,5053,21378,1837,16815,2726,2464,86,176,11180,1550,10376,899,8135,1342,1060,205,77,1105813,238942,916610,91081,697679,127850,114823,6032,6901
2020-10-25,19340,4406,9518,836,6995,1687,1525,19,143,15788,21377,22877,3822,15544,3511,3176,122,213,18720,844,12307,605,10906,796,702,36,58,8458,4188,6643,862,4658,1123,937,140,46,42167,6875,33204,2352,27831,3021,2839,65,117,4634,1623,6600,735,4810,1055,869,85,93,5696,25700,7169,1083,4752,1334,1153,91,90,14818,7304,20531,2085,15287,3159,2474,477,208,324403,36962,193867,15051,155982,22834,20577,436,1800,19599,2051,13476,794,11615,1067,956,66,45,68303,7231,48035,3413,40208,4414,4103,173,138,15259,1507,21649,2177,16972,2500,2167,221,93,10689,2615,14877,2247,9721,2909,2695,97,111,43944,13813,33669,4029,23432,6208,5522,391,290,84384,28359,68491,10605,39672,18214,17021,377,812,34145,1199,24911,1990,20158,2763,2568,79,115,7757,3442,6489,1202,3536,1751,1662,24,65,4930,4445,6575,856,4364,1355,1176,109,66,59168,12221,52783,3834,41638,7311,6365,574,372,8767,2178,20977,1660,16821,2496,2172,155,166,42614,9639,36539,4785,25522,6232,5757,248,222,11155,2497,13517,1197,10104,2216,1952,78,186,9804,3362,13237,1821,9396,2020,1779,119,122,36409,3311,28827,2058,24256,2513,2315,113,85,18262,6396,21793,3627,14287,3879,3164,458,256,25767,3424,38330,3170,31681,3479,3306,45,126,42202,5045,34398,3049,28636,2713,2507,107,90,41338,3773,32006,2753,26505,2748,2574,64,109,14814,837,7296,1148,5028,1120,707,293,120,21794,6659,36237,4892,23633,7712,6926,499,282,21489,5062,21422,1841,16845,2736,2473,85,178,11234,1554,10445,907,8188,1350,1067,205,78,1107851,239899,918695,91486,698983,128226,115186,6051,6895
2020-10-26,19690,4449,9679,839,7136,1704,1543,19,142,15893,21468,23018,3837,15664,3517,3188,122,207,18922,851,12421,607,11014,800,705,37,58,8556,4193,6672,862,4687,1123,937,140,46,42447,6987,33528,2384,28101,3043,2859,66,118,4683,1627,6640,739,4841,1060,875,85,92,5740,25836,7175,1083,4757,1335,1154,91,90,14907,7549,20871,2116,15537,3218,2518,490,210,328250,38781,195530,15108,157505,22917,20670,436,1790,19831,2074,13837,804,11952,1081,970,69,42,68912,7274,48564,3426,40694,4444,4134,173,137,15411,1515,21740,2179,17045,2516,2180,222,94,10814,2667,15014,2263,9825,2926,2709,101,111,44333,13889,34007,4052,23706,6249,5564,392,287,84661,28568,68744,10637,39842,18265,17075,377,809,34355,1202,25081,1997,20311,2773,2579,79,114,7848,3452,6524,1204,3556,1764,1674,24,66,4964,4459,6599,860,4383,1356,1176,110,66,59610,12343,53288,3861,42057,7370,6421,575,374,8827,2193,21090,1663,16918,2509,2183,155,168,42932,9674,36710,4800,25659,6251,5775,248,223,11433,2508,13809,1204,10368,2237,1973,78,186,9903,3370,13273,1827,9425,2021,1779,120,122,36777,3343,29019,2067,24423,2529,2330,113,86,18418,6411,21916,3636,14394,3886,3171,459,255,25905,3433,38543,3181,31873,3489,3315,45,127,42524,5051,34482,3050,28712,2720,2512,107,92,41543,3884,32161,2762,26628,2771,2595,65,110,14858,842,7323,1150,5049,1124,709,295,120,21976,6682,36371,4902,23743,7726,6940,501,280,21744,5081,21525,1848,16942,2735,2474,84,177,11348,1572,10626,919,8338,1369,1083,206,80,1118015,243228,925780,91867,705085,128828,115770,6084,6879
2020-10-27,19963,4507,9866,844,7300,1722,1557,19,146,16015,21611,23111,3843,15747,3521,3191,121,209,19284,855,12516,608,11099,809,715,37,57,8601,4198,6685,862,4700,1123,937,140,46,42792,7089,33835,2416,28357,3062,2879,67,116,4740,1630,6690,740,4881,1069,884,86,91,5776,25947,7184,1084,4763,1337,1156,91,90,14991,7754,21218,2152,15813,3253,2549,500,204,332857,40457,197193,15155,159030,23008,20764,435,1787,20078,2087,14250,818,12341,1091,978,72,41,69564,7341,49103,3444,41196,4463,4155,173,135,15555,1526,21798,2185,17094,2519,2185,222,92,10927,2693,15113,2274,9893,2946,2724,103,114,44623,13938,34294,4079,23930,6285,5594,394,291,84934,28733,69059,10673,40065,18321,17128,378,811,34537,1216,25244,2006,20451,2787,2593,80,113,7935,3462,6560,1209,3582,1769,1680,24,65,4992,4492,6628,860,4404,1364,1182,111,67,60045,12493,53735,3885,42439,7411,6459,574,378,8906,2202,21232,1667,17037,2528,2200,156,169,43268,9720,36855,4809,25788,6258,5782,248,223,11747,2510,14058,1215,10604,2239,1979,78,182,9966,3381,13314,1829,9458,2027,1783,120,124,37103,3382,29245,2078,24622,2545,2345,114,86,18589,6422,22035,3642,14489,3904,3189,460,254,25993,3444,38681,3187,31991,3503,3326,45,130,42940,5062,34594,3052,28817,2725,2516,107,93,41740,4000,32305,2767,26757,2781,2607,65,108,14912,846,7343,1152,5067,1124,708,296,120,22168,6699,36478,4910,23827,7741,6950,502,284,21838,5111,21559,1854,16967,2738,2476,84,178,11504,1594,10854,931,8540,1383,1099,205,79,1128883,246402,932635,92230,711049,129356,116270,6107,6883
2020-10-28,20239,4608,10034,847,7444,1743,1580,19,144,16117,21773,23191,3856,15807,3528,3201,122,205,19595,856,12602,608,11182,812,718,37,57,8685,4211,6702,864,4716,1122,936,140,46,43126,7237,34109,2435,28583,3091,2908,69,114,4805,1636,6731,743,4914,1074,887,88,91,5798,26024,7188,1084,4765,1339,1157,91,91,15046,7964,21463,2196,15974,3293,2587,506,200,336874,42812,198734,15205,160435,23094,20855,436,1781,20286,2137,14589,830,12640,1119,1006,73,40,70272,7365,49538,3457,41598,4483,4171,174,138,15688,1529,21842,2189,17126,2527,2195,222,90,11016,2734,15226,2278,9983,2965,2740,104,116,44928,13992,34593,4107,24170,6316,5627,393,290,85184,28915,69303,10706,40224,18373,17181,378,810,34756,1223,25391,2016,20579,2796,2603,79,113,7982,3473,6583,1210,3595,1778,1689,24,65,5015,4523,6648,863,4420,1365,1182,112,67,60418,12568,54163,3915,42802,7446,6494,573,379,8978,2215,21317,1670,17109,2538,2210,156,169,43505,9847,37002,4818,25906,6278,5801,248,224,12044,2512,14269,1225,10788,2256,1999,78,179,10058,3389,13366,1829,9503,2034,1785,121,128,37420,3414,29445,2091,24801,2553,2352,113,88,18733,6434,22133,3651,14569,3913,3197,460,255,26137,3452,38812,3194,32104,3514,3338,46,128,43313,5071,34707,3055,28929,2723,2515,107,92,41888,4125,32386,2772,26830,2784,2613,65,105,14946,847,7367,1152,5084,1131,715,296,120,22329,6715,36580,4923,23911,7746,6956,500,285,22070,5147,21646,1860,17043,2743,2478,85,180,11652,1616,11022,937,8687,1398,1114,207,77,1138903,250364,938682,92586,716221,129875,116790,6122,6867
2020-10-29,20427,4649,10195,854,7579,1762,1598,19,145,16203,21917,23258,3863,15862,3533,3206,122,205,19890,859,12687,609,11264,814,720,37,57,8766,4219,6708,864,4722,1122,936,140,46,43437,7368,34416,2457,28844,3115,2933,68,114,4866,1637,6764,745,4941,1078,891,88,91,5825,26107,7195,1084,4768,1343,1161,91,91,15085,8107,21671,2237,16109,3325,2610,513,202,340600,45335,200012,15251,161596,23165,20927,437,1777,20479,2153,14878,837,12902,1139,1026,73,40,70903,7398,49946,3466,41971,4509,4194,176,139,15838,1534,21911,2194,17189,2528,2196,222,90,11129,2754,15355,2294,10076,2985,2752,108,119,45222,14076,34850,4121,24363,6366,5675,395,290,85434,29078,69543,10737,40381,18425,17234,378,809,34944,1233,25533,2028,20698,2807,2615,81,110,8031,3484,6604,1212,3611,1781,1692,24,65,5040,4560,6663,866,4431,1366,1183,112,67,60825,12623,54636,3945,43202,7489,6533,575,381,9027,2225,21415,1675,17192,2548,2217,157,171,43775,9892,37172,4833,26055,6284,5812,247,220,12376,2516,14487,1233,10990,2264,2012,78,174,10126,3401,13387,1831,9520,2036,1786,122,128,37717,3454,29663,2105,25000,2558,2358,113,87,18854,6460,22199,3657,14624,3918,3201,461,255,26291,3463,38929,3198,32202,3529,3352,46,129,43641,5095,34786,3058,29006,2722,2516,107,90,42108,4213,32469,2774,26903,2792,2621,65,105,14979,849,7383,1155,5097,1131,716,295,120,22459,6734,36661,4934,23971,7756,6962,503,286,22320,5165,21751,1862,17139,2750,2484,85,181,11776,1660,11207,952,8838,1417,1129,210,78,1148393,254218,944334,92931,721046,130357,117248,6148,6862
