Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-10-18,18135,4162,8818,771,6445,1602,1442,19,141,15095,20638,22240,3751,15078,3411,3084,114,213,17438,829,11711,596,10335,780,687,32,61,8167,4120,6607,903,4607,1097,927,126,44,40575,6205,31120,2207,26159,2754,2588,59,107,4287,1597,6353,705,4606,1042,851,86,101,5502,25285,7122,1081,4712,1329,1148,91,90,14819,4681,19764,1927,14855,2982,2357,438,187,300814,32000,184253,15048,146544,22661,20292,470,1888,18525,1790,11753,744,10055,954,846,63,45,65222,7005,45795,3378,38170,4247,3943,167,137,14654,1427,21161,2198,16548,2415,2089,218,96,10193,2419,14262,2205,9226,2831,2602,114,111,42308,13303,31900,3785,22193,5922,5250,369,298,83157,27637,67327,10475,39035,17817,16632,376,804,33205,1020,24056,1969,19407,2680,2469,80,130,7456,3378,6318,1186,3441,1691,1599,24,68,4782,4258,6493,888,4281,1324,1145,106,71,55933,11759,49828,3660,39203,6965,6038,557,370,8444,2011,20401,1675,16305,2421,2104,149,166,40854,9319,35729,4771,24787,6171,5702,244,220,9900,2480,12084,1132,8857,2095,1825,76,194,9332,3211,13061,1825,9229,2007,1756,122,129,34940,2897,27495,2014,23088,2393,2186,113,94,17697,5614,21516,3658,14011,3847,3108,473,256,25061,3431,37892,3168,31309,3415,3242,46,125,39841,4948,33967,3047,28232,2688,2479,108,92,40382,3252,31266,2751,25864,2651,2473,66,111,14286,828,7143,1137,4905,1101,703,280,118,20858,6416,35774,5198,23222,7354,6610,473,268,19918,4845,20595,1873,16084,2638,2389,81,168,10471,1451,9425,853,7328,1244,991,181,72,1052251,224216,883229,90579,668121,124529,111557,5921,6975
2020-10-19,18483,4227,8972,784,6573,1615,1455,19,141,15265,20709,22388,3761,15201,3426,3092,116,218,17622,830,11825,600,10445,780,687,33,60,8197,4129,6624,904,4618,1102,932,126,44,40842,6313,31454,2225,26427,2802,2628,60,114,4336,1599,6393,709,4644,1040,848,87,101,5535,25374,7137,1081,4725,1331,1150,91,90,15015,4798,20447,1974,15430,3043,2401,450,192,304908,32220,186314,15109,148446,22759,20391,474,1883,18727,1826,12069,747,10339,983,875,63,45,65764,7026,46180,3383,38511,4286,3978,167,141,14796,1430,21272,2204,16638,2430,2104,218,94,10265,2442,14390,2215,9325,2850,2618,116,112,42600,13372,32295,3814,22492,5989,5310,373,301,83438,27778,67610,10517,39214,17879,16693,376,805,33351,1031,24242,1990,19565,2687,2483,80,123,7529,3381,6345,1188,3458,1699,1608,24,67,4810,4267,6528,894,4302,1332,1149,109,72,56504,11835,50368,3692,39649,7027,6101,556,370,8523,2020,20530,1677,16423,2430,2113,149,166,41200,9348,35933,4785,24956,6192,5720,244,222,10027,2483,12385,1141,9116,2128,1857,76,195,9428,3222,13105,1828,9265,2012,1760,122,130,35223,2918,27772,2026,23333,2413,2207,113,93,17848,5628,21632,3670,14106,3856,3116,474,256,25196,3440,38101,3179,31511,3411,3238,46,125,40258,4960,34041,3053,28297,2691,2481,108,93,40596,3310,31392,2757,25964,2671,2492,67,111,14393,829,7166,1142,4920,1104,703,282,119,21066,6448,35933,5208,23344,7381,6636,474,268,20169,4866,20729,1878,16206,2645,2396,80,169,10587,1455,9588,865,7461,1262,1003,186,73,1062501,225514,891160,91000,674904,125256,112225,5959,6993
2020-10-20,18669,4289,9086,795,6663,1628,1467,19,142,15405,20800,22526,3771,15305,3450,3111,120,219,17825,831,11918,600,10532,786,692,34,60,8252,4132,6634,905,4627,1102,932,126,44,41167,6419,31827,2246,26748,2833,2658,61,114,4401,1603,6445,713,4686,1046,853,88,101,5570,25500,7141,1081,4729,1331,1150,91,90,15210,4947,21226,2008,16115,3103,2441,458,204,309488,32402,188529,15162,150496,22871,20499,476,1884,18896,1843,12394,755,10641,998,886,64,48,66332,7049,46634,3396,38936,4302,3994,169,139,14900,1434,21361,2206,16710,2445,2119,218,94,10356,2482,14497,2226,9399,2872,2637,117,114,42914,13452,32633,3838,22756,6039,5355,375,304,83666,27909,67884,10546,39389,17949,16760,377,807,33561,1038,24455,1998,19761,2696,2492,80,123,7593,3388,6381,1188,3480,1713,1622,24,67,4830,4292,6558,895,4324,1339,1156,110,71,57081,11884,50917,3726,40086,7105,6177,556,372,8589,2028,20646,1685,16527,2434,2118,149,165,41568,9380,36096,4799,25092,6205,5731,245,223,10216,2486,12621,1149,9321,2151,1879,76,196,9532,3227,13158,1831,9313,2014,1762,122,130,35569,2987,28078,2040,23606,2432,2226,115,91,18029,5642,21748,3679,14205,3864,3118,478,258,25327,3445,38256,3182,31652,3422,3249,46,125,40674,4978,34115,3058,28363,2694,2486,108,91,40785,3385,31576,2767,26118,2691,2512,66,112,14473,831,7196,1147,4948,1101,701,282,118,21216,6469,36043,5221,23431,7391,6646,474,268,20442,4894,20931,1883,16392,2656,2405,81,170,10740,1472,9764,869,7612,1283,1020,188,75,1073276,226918,899274,91365,681963,125946,112854,5993,7019
2020-10-21,18856,4332,9197,804,6741,1652,1491,19,142,15554,20901,22664,3782,15420,3462,3121,120,221,18084,832,12021,604,10629,788,695,34,59,8350,4134,6639,907,4631,1101,931,126,44,41455,6511,32198,2268,27041,2889,2709,62,118,4458,1605,6487,715,4720,1052,858,89,101,5598,25599,7148,1082,4736,1330,1149,91,90,15401,5043,21745,2044,16549,3152,2479,465,208,314358,32571,190458,15221,152273,22964,20593,476,1883,19111,1878,12745,770,10966,1009,896,64,49,66852,7079,47063,3413,39321,4329,4015,171,143,15009,1437,21450,2210,16786,2454,2127,218,95,10448,2513,14604,2239,9475,2890,2650,118,118,43210,13528,32941,3871,22986,6084,5400,380,299,83878,28056,68100,10577,39520,18003,16809,377,812,33777,1042,24596,2009,19881,2706,2503,80,122,7633,3421,6414,1189,3501,1724,1633,24,67,4850,4322,6578,898,4338,1342,1159,110,71,57630,11940,51460,3761,40578,7121,6194,557,370,8649,2046,20779,1690,16645,2444,2129,150,163,41828,9441,36227,4809,25202,6216,5744,245,221,10470,2490,12810,1159,9492,2159,1887,77,195,9614,3231,13188,1832,9339,2017,1764,122,131,35873,3005,28314,2051,23818,2445,2239,114,92,18182,5656,21854,3690,14296,3868,3122,480,256,25465,3458,38418,3188,31799,3431,3259,46,124,41194,4987,34190,3060,28433,2697,2491,107,90,40966,3417,31724,2777,26238,2709,2530,65,113,14579,832,7220,1149,4968,1103,703,282,118,21388,6487,36124,5232,23494,7398,6651,476,268,20629,4929,21096,1893,16545,2658,2408,81,169,10932,1482,9946,879,7774,1293,1024,193,76,1084281,228205,906398,91773,688135,126490,113363,6019,7028
2020-10-22,19044,4367,9310,817,6839,1654,1496,19,139,15698,20996,22790,3790,15519,3481,3141,120,220,18351,833,12103,605,10708,790,697,34,59,8405,4142,6655,908,4645,1102,932,126,44,41722,6624,32559,2289,27335,2935,2754,62,119,4534,1609,6522,721,4747,1054,860,89,101,5639,25650,7157,1082,4742,1333,1152,91,90,15580,5123,22285,2076,17000,3209,2513,473,223,319411,32788,192473,15280,154133,23060,20683,477,1888,19332,1912,13054,775,11248,1031,918,64,49,67406,7116,47438,3427,39663,4348,4032,173,143,15104,1443,21540,2214,16864,2462,2136,218,94,10520,2541,14702,2246,9551,2905,2663,120,118,43478,13588,33215,3904,23201,6110,5426,378,301,84069,28183,68301,10611,39635,18055,16859,377,814,33947,1052,24733,2017,19999,2717,2515,79,122,7682,3449,6443,1195,3521,1727,1638,24,65,4879,4359,6593,903,4350,1340,1158,110,70,58183,12018,51911,3794,40958,7159,6232,559,368,8701,2054,20889,1697,16742,2450,2134,151,163,42116,9489,36383,4823,25328,6232,5759,246,221,10676,2496,13052,1172,9697,2183,1911,76,196,9693,3243,13226,1834,9371,2021,1767,122,132,36126,3039,28525,2066,24007,2452,2247,114,91,18327,5670,21976,3699,14392,3885,3134,487,255,25594,3494,38572,3194,31944,3434,3264,46,122,41676,4996,34271,3062,28506,2703,2497,107,90,41124,3485,31837,2785,26326,2726,2547,66,112,14684,833,7243,1153,4987,1103,703,282,118,21560,6510,36237,5242,23571,7424,6672,478,271,20980,4972,21242,1900,16675,2667,2416,81,170,11050,1502,10106,885,7917,1304,1031,196,77,1095291,229576,913343,92166,694121,127056,113887,6045,7045
2020-10-23,19150,4407,9450,824,6960,1666,1507,19,140,15800,21083,22933,3804,15626,3503,3161,120,222,18626,835,12200,607,10802,791,698,34,59,8446,4144,6665,908,4654,1103,933,126,44,41970,6752,32916,2312,27631,2973,2793,63,117,4592,1612,6557,724,4776,1057,864,89,100,5667,25705,7162,1082,4746,1334,1153,91,90,15703,5186,22734,2115,17362,3257,2556,483,218,324509,33028,194582,15353,156072,23157,20781,475,1889,19518,1962,13356,783,11525,1048,932,64,52,67942,7139,47839,3437,40033,4369,4049,176,144,15193,1443,21599,2219,16905,2475,2147,220,94,10606,2554,14804,2252,9633,2919,2673,124,118,43740,13660,33446,3928,23376,6142,5452,384,301,84312,28309,68558,10638,39806,18114,16918,377,814,34098,1059,24840,2025,20088,2727,2526,79,121,7746,3458,6473,1195,3535,1743,1654,24,65,4906,4386,6605,911,4355,1339,1158,110,69,58725,12102,52412,3816,41379,7217,6277,571,369,8726,2061,20990,1703,16828,2459,2142,151,164,42415,9526,36554,4835,25478,6241,5766,247,222,10897,2499,13259,1184,9882,2193,1923,76,194,9762,3246,13256,1834,9397,2025,1771,122,132,36413,3061,28753,2082,24214,2457,2254,114,89,18457,5688,22100,3709,14485,3906,3153,486,259,25759,3522,38706,3196,32060,3450,3279,46,123,42026,5005,34349,3064,28577,2708,2502,107,90,41306,3556,31955,2793,26430,2732,2555,65,111,14781,835,7271,1155,5009,1107,705,283,119,21686,6518,36329,5259,23638,7432,6676,482,271,21283,5009,21354,1906,16772,2676,2425,80,171,11140,1535,10271,890,8054,1327,1052,197,78,1105900,230885,920278,92543,700088,127647,114435,6085,7049
2020-10-24,19171,4407,9494,834,6983,1677,1517,19,141,15827,21136,22979,3810,15650,3519,3177,119,223,18696,836,12258,610,10858,790,698,34,58,8450,4155,6667,908,4656,1103,933,126,44,42094,6827,33116,2334,27780,3002,2821,64,117,4611,1612,6577,731,4791,1055,863,89,99,5685,25723,7165,1082,4749,1334,1153,91,90,15758,5249,22971,2171,17483,3317,2610,483,224,326166,33144,195456,15406,156807,23243,20869,476,1886,19561,2013,13439,792,11583,1064,948,65,51,68165,7177,47993,3448,40150,4395,4078,175,142,15234,1444,21625,2224,16918,2483,2151,220,97,10646,2577,14873,2259,9674,2940,2689,125,122,43848,13680,33565,3960,23419,6186,5496,386,299,84394,28356,68630,10664,39821,18145,16950,377,813,34168,1060,24885,2039,20123,2723,2523,79,120,7754,3458,6488,1201,3539,1748,1658,24,66,4922,4424,6613,913,4359,1341,1160,110,69,58995,12159,52665,3829,41564,7272,6326,576,370,8751,2065,21084,1709,16910,2465,2145,152,166,42549,9546,36652,4843,25557,6252,5775,247,224,11043,2499,13409,1190,10007,2212,1941,77,194,9799,3249,13280,1841,9418,2021,1770,121,130,36531,3066,28886,2092,24313,2481,2277,115,89,18501,5698,22143,3716,14516,3911,3160,486,258,25796,3535,38753,3203,32091,3459,3285,46,126,42126,5006,34384,3066,28609,2709,2503,107,90,41369,3580,32028,2805,26484,2739,2564,64,110,14861,837,7285,1157,5018,1110,707,284,119,21747,6520,36374,5263,23663,7448,6686,486,273,21390,5021,21407,1912,16815,2680,2426,81,173,11181,1535,10392,900,8149,1343,1057,206,80,1109789,231594,923536,92912,702457,128167,114916,6110,7063
2020-10-25,19341,4409,9527,841,6999,1687,1526,19,142,15844,21165,23017,3825,15664,3528,3184,120,224,18722,836,12277,613,10874,790,698,35,57,8458,4159,6671,909,4658,1104,934,126,44,42170,6856,33264,2364,27877,3023,2840,65,118,4628,1618,6595,736,4805,1054,866,88,96,5698,25776,7168,1082,4752,1334,1153,91,90,15797,5303,23195,2235,17582,3378,2646,494,238,326769,33227,195861,15461,157079,23321,20946,477,1886,19600,2022,13519,799,11649,1071,956,67,48,68310,7192,48119,3460,40247,4412,4093,175,144,15241,1444,21658,2229,16941,2488,2154,220,99,10673,2591,14939,2271,9718,2950,2701,125,120,43945,13696,33651,3994,23449,6208,5519,388,296,84471,28379,68718,10688,39840,18190,16994,377,814,34217,1066,24932,2049,20145,2738,2538,81,118,7764,3459,6494,1203,3541,1750,1661,24,65,4930,4437,6625,918,4363,1344,1164,110,68,59156,12202,52826,3854,41662,7310,6367,572,371,8770,2074,21149,1712,16958,2479,2157,153,167,42624,9558,36721,4858,25595,6268,5789,248,225,11156,2499,13517,1198,10104,2215,1944,77,194,9823,3251,13298,1845,9428,2025,1775,122,128,36617,3074,28975,2106,24377,2492,2291,114,87,18545,5712,22184,3731,14542,3911,3161,488,255,25823,3540,38794,3208,32122,3464,3290,45,127,42207,5013,34421,3069,28638,2714,2507,107,91,41435,3600,32099,2816,26543,2740,2566,64,109,14906,837,7295,1161,5026,1108,707,284,117,21796,6525,36404,5274,23678,7452,6687,490,272,21489,5030,21451,1916,16845,2690,2435,80,175,11236,1538,10461,908,8202,1351,1063,206,82,1112161,232088,925825,93333,703903,128589,115312,6132,7067
2020-10-26,19690,4452,9690,844,7142,1704,1544,19,141,15955,21238,23172,3840,15796,3536,3198,120,218,18926,841,12392,617,10982,793,700,35,58,8556,4164,6700,909,4687,1104,934,126,44,42450,6971,33610,2398,28165,3047,2862,66,119,4677,1621,6635,740,4836,1059,872,88,95,5743,25911,7174,1082,4757,1335,1154,91,90,15924,5391,23697,2277,17964,3456,2713,504,239,331704,33439,198062,15524,159119,23419,21054,477,1876,19833,2047,13884,810,11990,1084,969,70,45,68919,7234,48652,3473,40736,4443,4125,175,143,15393,1452,21749,2235,17014,2500,2163,221,100,10797,2643,15077,2287,9822,2968,2715,129,121,44334,13772,33991,4018,23721,6252,5563,389,295,84748,28584,68972,10722,40010,18240,17046,377,812,34428,1068,25101,2058,20297,2746,2548,81,116,7857,3467,6529,1205,3561,1763,1673,24,66,4964,4451,6649,922,4382,1345,1164,111,68,59624,12305,53347,3881,42094,7372,6425,573,374,8829,2085,21263,1715,17056,2492,2168,153,169,42941,9606,36896,4874,25734,6288,5808,248,226,11435,2510,13809,1205,10368,2236,1964,77,195,9922,3257,13335,1852,9458,2025,1775,123,127,36990,3097,29177,2115,24554,2508,2306,114,88,18701,5724,22311,3740,14651,3920,3168,490,254,25963,3547,39018,3220,32324,3474,3299,45,128,42529,5019,34505,3070,28714,2721,2512,107,93,41650,3690,32264,2825,26674,2765,2589,65,110,15029,841,7322,1163,5047,1112,709,286,117,21978,6537,36549,5284,23799,7466,6701,492,270,21744,5049,21555,1923,16942,2690,2436,79,175,11350,1556,10645,920,8355,1370,1079,207,84,1123583,233569,933732,93748,710751,129233,115936,6162,7056
2020-10-27,19962,4507,9882,849,7310,1723,1559,19,145,16093,21347,23289,3848,15899,3542,3203,119,220,19289,843,12488,618,11068,802,709,35,58,8601,4169,6713,909,4700,1104,934,126,44,42797,7071,33939,2432,28442,3065,2881,67,117,4734,1623,6685,741,4876,1068,881,89,94,5780,26022,7183,1083,4763,1337,1156,91,90,16047,5474,24186,2324,18344,3518,2769,512,237,337247,33694,200222,15575,161117,23530,21159,476,1882,20080,2060,14303,826,12385,1092,974,73,45,69572,7301,49215,3492,41262,4461,4145,175,141,15537,1461,21809,2243,17064,2502,2167,221,98,10909,2668,15178,2298,9891,2989,2731,131,124,44623,13823,34278,4045,23944,6289,5594,391,299,85021,28747,69287,10759,40233,18295,17097,378,815,34612,1078,25262,2067,20435,2760,2560,82,117,7944,3478,6565,1211,3587,1767,1678,24,65,4992,4484,6678,922,4403,1353,1170,112,69,60115,12372,53839,3905,42519,7415,6465,572,378,8910,2091,21405,1720,17175,2510,2184,154,170,43297,9642,37041,4883,25863,6295,5815,248,226,11750,2511,14058,1216,10604,2238,1970,77,191,9987,3265,13376,1854,9491,2031,1779,123,129,37321,3126,29415,2126,24764,2525,2321,115,89,18871,5733,22435,3748,14751,3936,3185,491,253,26052,3556,39162,3227,32445,3490,3311,45,132,42945,5030,34618,3073,28819,2726,2516,107,94,41860,3779,32420,2830,26813,2777,2603,65,108,15150,845,7342,1165,5065,1112,708,287,117,22170,6548,36662,5294,23889,7479,6709,493,274,21838,5079,21589,1929,16967,2693,2438,79,176,11506,1578,10873,932,8557,1384,1094,206,84,1135612,235005,941397,94144,717445,129808,116465,6183,7081
2020-10-28,20239,4606,10052,852,7455,1745,1583,19,143,16214,21454,23403,3861,15987,3555,3217,120,218,19600,844,12575,618,11151,806,713,35,58,8685,4182,6730,911,4716,1103,933,126,44,43133,7231,34218,2452,28672,3094,2910,69,115,4799,1627,6726,744,4909,1073,884,91,94,5803,26097,7187,1083,4765,1339,1157,91,91,16133,5568,24542,2383,18583,3576,2820,512,244,342613,33935,202362,15630,163091,23641,21269,477,1882,20287,2111,14642,841,12685,1116,998,74,44,70280,7325,49655,3505,41669,4481,4161,176,144,15670,1463,21854,2247,17097,2510,2176,222,96,10998,2708,15292,2303,9980,3009,2747,133,126,44928,13877,34579,4074,24183,6322,5629,390,298,85273,28927,69531,10793,40393,18345,17148,378,814,34836,1081,25403,2077,20557,2769,2570,81,117,7991,3488,6588,1212,3600,1776,1687,24,65,5015,4515,6698,925,4419,1354,1170,113,69,60489,12444,54273,3935,42887,7451,6500,571,380,8983,2098,21493,1723,17250,2520,2194,154,170,43548,9760,37188,4893,25981,6314,5834,248,226,12046,2513,14270,1227,10788,2255,1989,77,189,10079,3272,13428,1855,9536,2037,1781,124,132,37655,3139,29619,2141,24947,2531,2326,114,91,19014,5744,22535,3760,14833,3942,3192,489,255,26197,3562,39293,3234,32558,3501,3323,46,130,43319,5037,34731,3076,28931,2724,2515,107,93,42015,3889,32506,2836,26889,2781,2610,65,105,15285,846,7366,1165,5082,1119,714,287,118,22331,6557,36772,5309,23979,7484,6715,491,275,22070,5115,21676,1935,17043,2698,2440,80,178,11652,1600,11043,938,8705,1400,1110,208,82,1147180,236615,948230,94538,723321,130371,117015,6192,7086
2020-10-29,20430,4644,10216,859,7593,1764,1601,19,144,16313,21566,23489,3869,16053,3567,3228,120,219,19896,845,12661,620,11234,807,714,35,58,8766,4190,6736,911,4722,1103,933,126,44,43452,7373,34531,2476,28935,3120,2937,68,115,4860,1628,6759,746,4936,1077,888,91,94,5831,26180,7194,1083,4768,1343,1161,91,91,16188,5655,24831,2443,18764,3624,2847,521,256,347902,34183,204318,15686,164913,23719,21341,479,1884,20482,2126,14931,849,12947,1135,1016,74,45,70912,7357,50074,3515,42053,4506,4184,178,144,15820,1468,21923,2252,17160,2511,2177,222,96,11112,2727,15423,2320,10073,3030,2760,138,129,45220,13961,34836,4088,24376,6372,5677,392,298,85528,29082,69777,10825,40553,18399,17203,378,813,35025,1087,25544,2090,20675,2779,2580,83,115,8040,3500,6609,1214,3616,1779,1690,24,65,5040,4552,6713,928,4430,1355,1171,113,69,60913,12497,54758,3966,43296,7496,6539,573,384,9033,2102,21593,1729,17334,2530,2201,155,172,43822,9803,37360,4908,26132,6320,5845,247,222,12377,2515,14490,1235,10991,2264,2003,77,184,10147,3283,13449,1857,9553,2039,1782,125,132,37972,3162,29848,2157,25155,2536,2331,114,91,19136,5768,22601,3770,14888,3943,3192,490,255,26352,3568,39411,3238,32657,3516,3337,46,131,43647,5061,34810,3080,29008,2722,2516,107,90,42250,3954,32598,2839,26967,2792,2621,65,105,15431,849,7383,1168,5096,1119,715,286,118,22461,6564,36865,5322,24050,7493,6719,494,277,22320,5132,21781,1938,17139,2704,2445,80,179,11775,1644,11229,954,8855,1420,1125,211,84,1158453,238026,954741,94935,728922,130884,117479,6222,7103
2020-10-30,20542,4685,10387,865,7738,1784,1618,19,147,16411,21674,23581,3874,16131,3576,3240,120,216,20190,853,12727,620,11298,809,716,35,58,8852,4197,6754,912,4739,1103,933,126,44,43751,7541,34808,2500,29152,3156,2973,68,115,4930,1634,6796,749,4964,1083,893,92,94,5864,26200,7195,1083,4768,1344,1162,91,91,16248,5763,25183,2495,19034,3654,2884,517,253,352125,34498,206083,15756,166561,23766,21393,482,1876,20687,2154,15215,868,13207,1140,1022,74,44,71431,7397,50470,3528,42425,4517,4196,177,144,15922,1468,21977,2258,17201,2518,2179,225,98,11224,2774,15525,2330,10150,3045,2777,138,127,45555,14037,35073,4112,24567,6394,5697,393,299,85763,29195,70001,10851,40688,18462,17264,378,815,35198,1091,25665,2095,20781,2789,2590,83,115,8092,3507,6625,1218,3625,1782,1693,24,65,5072,4583,6728,932,4440,1356,1171,114,69,61259,12545,55204,4001,43672,7531,6571,576,384,9091,2108,21689,1733,17419,2537,2206,156,173,44080,9838,37507,4914,26255,6338,5863,247,222,12664,2518,14694,1240,11170,2284,2023,77,184,10227,3286,13493,1858,9588,2047,1788,125,134,38219,3185,30009,2168,25301,2540,2335,114,91,19267,5794,22671,3780,14943,3948,3196,491,255,26495,3581,39559,3248,32789,3522,3344,46,130,43769,5063,34830,3082,29025,2723,2517,107,90,42448,4030,32690,2846,27044,2800,2627,67,105,15561,851,7399,1169,5108,1122,716,286,120,22572,6567,36953,5332,24120,7501,6728,495,275,22536,5163,21853,1943,17204,2706,2446,80,180,11846,1694,11389,964,8985,1440,1144,213,83,1167891,239474,960733,95324,734092,131317,117905,6236,7096
2020-10-31,20571,4687,10424,872,7755,1797,1632,19,146,16441,21730,23634,3886,16154,3594,3258,120,216,20247,855,12760,622,11328,810,718,35,57,8864,4201,6756,912,4741,1103,933,126,44,43888,7611,34953,2523,29258,3172,2987,68,117,4942,1636,6816,749,4979,1088,897,93,94,5877,26222,7196,1083,4768,1345,1163,91,91,16273,5811,25361,2545,19128,3688,2910,521,257,353463,34634,206868,15807,167226,23835,21459,481,1880,20714,2160,15279,874,13250,1155,1035,75,45,71605,7415,50607,3539,42539,4529,4209,177,143,15948,1468,22007,2264,17221,2522,2182,225,99,11267,2781,15574,2343,10181,3050,2785,137,125,45668,14057,35218,4135,24658,6425,5729,393,298,85822,29260,70082,10884,40709,18489,17291,378,815,35275,1094,25714,2101,20815,2798,2598,84,115,8104,3512,6633,1221,3628,1784,1695,24,65,5078,4598,6736,933,4445,1358,1173,114,69,61427,12597,55418,4021,43821,7576,6604,587,385,9126,2113,21749,1738,17470,2541,2210,156,173,44242,9876,37557,4922,26284,6351,5874,248,223,12861,2518,14862,1251,11318,2293,2032,77,184,10259,3288,13516,1861,9604,2051,1791,126,134,38400,3190,30120,2176,25394,2550,2345,114,91,19316,5812,22700,3787,14964,3949,3199,489,255,26536,3586,39595,3255,32812,3528,3350,46,130,43863,5068,34871,3085,29057,2729,2524,107,89,42508,4051,32736,2850,27083,2803,2628,68,106,15626,852,7413,1171,5120,1122,715,287,120,22616,6571,36990,5339,24140,7511,6739,494,275,22670,5178,21897,1947,17242,2708,2449,80,179,11866,1695,11479,979,9057,1443,1147,213,83,1171363,240127,963521,95675,736149,131697,118261,6253,7103
