Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-10-03,16078,3744,7790,685,5647,1458,1315,19,124,13383,19837,20869,3619,14009,3241,2948,95,198,15333,807,10589,559,9283,747,650,31,66,7491,4055,6450,887,4481,1082,906,130,46,37443,5495,27829,2013,23450,2366,2219,53,94,3738,1519,5602,627,4018,957,783,75,96,5115,24299,7011,1071,4619,1321,1139,91,91,12649,3700,14074,1574,10129,2371,1864,362,145,267844,29788,167515,14230,132096,21189,18917,444,1810,16389,1586,9569,670,8077,822,730,53,39,59583,6607,42616,3189,35426,4001,3715,154,132,13303,1371,19723,2084,15382,2257,1961,197,87,9115,2145,13126,2063,8438,2625,2431,85,106,38966,12355,28727,3502,19811,5414,4791,337,282,80440,25911,64367,10034,37294,17039,15878,374,783,31106,968,22244,1785,17947,2512,2311,81,119,6757,3249,5898,1134,3168,1596,1506,24,66,4452,3861,6092,790,4058,1244,1080,94,67,49592,10941,43241,3321,33690,6230,5383,486,361,7698,1919,18668,1568,14813,2287,1973,146,166,37692,8849,33991,4602,23505,5884,5426,235,219,7953,2443,9957,1043,7039,1875,1629,73,173,8467,3128,12438,1759,8751,1928,1682,116,130,31624,2605,24817,1837,20829,2151,1972,100,79,15878,5702,20089,3488,12954,3647,2960,426,254,23198,3420,35915,3079,29544,3292,3120,45,125,35880,4796,32816,2990,27212,2614,2409,107,89,37762,2702,29917,2633,24796,2488,2321,60,106,13052,810,6885,1105,4720,1060,670,273,117,18858,6163,34119,4833,22043,7243,6506,462,273,18240,4724,19205,1785,14907,2513,2277,75,161,9417,1340,7805,765,5967,1073,848,157,68,954496,210839,809954,85324,608103,116527,104320,5460,6672
2020-10-04,16228,3745,7807,692,5648,1467,1326,19,122,13418,19848,20902,3626,14030,3246,2952,96,198,15370,807,10619,564,9306,749,653,31,65,7496,4056,6455,888,4485,1082,906,130,46,37503,5507,27932,2020,23525,2387,2238,53,96,3750,1528,5624,633,4033,958,782,76,97,5124,24313,7012,1072,4619,1321,1139,91,91,12689,3710,14155,1580,10182,2393,1879,366,148,268208,29856,167813,14282,132247,21284,18997,446,1822,16406,1586,9591,673,8092,826,733,54,39,59699,6637,42678,3200,35460,4018,3730,155,133,13315,1371,19775,2087,15413,2275,1976,199,88,9144,2156,13171,2074,8457,2640,2444,86,107,39041,12387,28797,3515,19850,5432,4804,342,282,80501,25931,64440,10069,37309,17062,15901,374,783,31166,972,22282,1799,17973,2510,2313,80,116,6766,3251,5907,1138,3170,1599,1509,24,66,4464,3866,6109,793,4070,1246,1082,94,67,49737,11000,43379,3345,33775,6259,5412,485,362,7713,1920,18727,1575,14850,2302,1987,146,167,37753,8864,34045,4613,23543,5889,5429,235,221,7985,2444,10001,1047,7065,1889,1641,76,172,8479,3132,12459,1762,8766,1931,1685,116,130,31713,2606,24883,1845,20881,2157,1978,100,79,15930,5712,20113,3493,12963,3657,2970,426,255,23277,3422,35968,3084,29588,3296,3127,45,122,35951,4801,32861,2995,27248,2618,2414,107,88,37849,2713,29949,2640,24810,2499,2332,61,105,13103,811,6890,1108,4721,1061,672,273,116,18899,6173,34172,4851,22063,7258,6520,463,273,18267,4736,19249,1791,14935,2523,2284,75,164,9444,1340,7864,772,6019,1073,850,157,66,956388,211201,811629,85626,609096,116907,104665,5481,6686
2020-10-05,16395,3778,7912,700,5734,1478,1335,19,124,13598,19899,21043,3638,14140,3265,2970,99,196,15513,811,10719,567,9402,750,655,30,65,7531,4063,6473,889,4500,1084,908,130,46,37748,5548,28185,2031,23748,2406,2256,53,97,3796,1534,5682,635,4078,969,793,77,96,5156,24403,7026,1074,4633,1319,1137,91,91,12834,3747,14478,1588,10462,2428,1907,373,148,270219,29999,168989,14348,133278,21363,19075,447,1822,16583,1600,9752,677,8240,835,738,57,40,60128,6683,42887,3216,35639,4032,3745,155,132,13442,1374,19950,2097,15565,2288,1985,200,90,9251,2166,13250,2081,8515,2654,2454,89,108,39385,12513,29044,3540,20040,5464,4834,346,280,80808,26090,64693,10090,37477,17126,15961,375,786,31381,976,22441,1805,18102,2534,2334,79,120,6834,3263,5958,1141,3194,1623,1534,24,65,4493,3904,6146,796,4093,1257,1089,96,69,50264,11105,43860,3373,34172,6315,5467,484,364,7778,1924,18861,1585,14969,2307,1994,146,165,38053,8885,34195,4625,23652,5918,5459,235,220,8121,2449,10123,1055,7173,1895,1648,76,171,8584,3147,12544,1765,8834,1945,1694,120,131,31971,2614,25094,1852,21059,2183,2003,100,80,16075,5720,20222,3506,13053,3663,2974,425,258,23488,3432,36180,3088,29787,3305,3135,45,123,36187,4806,32948,2999,27326,2623,2419,107,88,38066,2779,30083,2645,24923,2515,2349,61,104,13192,812,6905,1108,4733,1064,674,274,116,19106,6202,34352,4860,22213,7279,6535,464,278,18389,4749,19382,1792,15055,2535,2296,75,164,9528,1368,7947,779,6087,1081,856,159,66,963897,212343,817324,85945,613876,117503,105213,5511,6703
2020-10-06,16651,3807,8005,705,5819,1481,1336,19,126,13773,19998,21180,3651,14258,3271,2974,100,197,15677,815,10798,568,9477,753,658,30,65,7578,4068,6480,890,4507,1083,908,130,45,38065,5577,28498,2041,24022,2435,2284,54,97,3834,1541,5746,642,4132,972,797,77,95,5192,24518,7035,1075,4642,1318,1137,91,90,12997,3810,14800,1602,10724,2474,1937,386,151,273188,30148,170369,14403,134485,21481,19183,449,1830,16768,1619,9902,678,8372,852,754,57,41,60520,6744,43099,3227,35831,4041,3752,156,133,13568,1381,20084,2103,15675,2306,1998,202,93,9335,2181,13335,2090,8575,2670,2470,90,108,39700,12590,29306,3560,20249,5497,4862,348,283,81060,26252,64929,10114,37646,17169,16002,375,788,31604,979,22617,1814,18247,2556,2355,78,122,6902,3270,6004,1145,3227,1632,1544,24,64,4520,3954,6167,798,4106,1263,1094,97,69,50865,11152,44430,3397,34647,6386,5528,491,367,7829,1932,19016,1589,15105,2322,2010,145,165,38340,8971,34320,4635,23747,5938,5471,238,225,8290,2452,10239,1060,7267,1912,1661,76,175,8663,3155,12601,1772,8876,1953,1703,121,129,32256,2700,25286,1855,21225,2206,2023,101,82,16224,5737,20347,3520,13154,3673,2984,426,258,23718,3445,36355,3092,29950,3313,3142,45,124,36473,4825,33057,3006,27423,2628,2424,107,88,38249,2831,30204,2655,25016,2533,2366,62,104,13333,815,6924,1110,4746,1068,678,274,116,19300,6223,34502,4874,22333,7295,6552,463,278,18458,4757,19484,1798,15144,2542,2302,76,164,9642,1376,8049,784,6179,1086,860,159,67,972572,213623,823168,86253,618806,118109,105749,5547,6739
2020-10-07,16851,3818,8074,707,5877,1490,1347,19,124,13961,20099,21309,3655,14375,3279,2982,99,198,15905,820,10868,572,9543,753,660,30,63,7663,4075,6494,890,4520,1084,909,130,45,38332,5614,28739,2050,24227,2462,2311,55,96,3880,1546,5803,645,4178,980,802,79,96,5233,24628,7044,1075,4649,1320,1139,91,90,13180,3864,15137,1623,11003,2511,1965,396,150,276265,30320,171778,14440,135708,21630,19316,451,1843,16936,1635,10099,686,8555,858,756,59,43,60953,6784,43369,3249,36064,4056,3768,159,129,13729,1384,20238,2111,15805,2322,2011,203,95,9420,2192,13443,2103,8655,2685,2487,91,105,40007,12682,29596,3576,20489,5531,4897,348,282,81309,26402,65172,10139,37802,17231,16058,376,793,31793,985,22760,1827,18368,2565,2365,79,120,6970,3273,6039,1151,3254,1634,1547,24,63,4545,4001,6192,800,4125,1267,1097,97,70,51391,11185,44957,3412,35102,6443,5585,492,366,7899,1941,19169,1594,15246,2329,2015,145,167,38612,9039,34458,4647,23841,5970,5500,239,227,8430,2453,10354,1070,7363,1921,1669,76,176,8696,3165,12619,1775,8886,1958,1709,121,128,32568,2737,25485,1865,21408,2212,2027,102,83,16366,5748,20435,3533,13220,3682,2992,429,257,23853,3452,36495,3099,30076,3320,3150,45,123,36770,4834,33120,3008,27483,2629,2425,107,88,38473,2869,30318,2664,25106,2548,2379,63,105,13403,816,6940,1112,4759,1069,678,275,116,19491,6258,34628,4888,22427,7313,6571,462,278,18493,4760,19510,1808,15157,2545,2306,76,163,9747,1384,8143,790,6258,1095,867,163,65,981124,214763,828785,86564,623529,118692,106290,5581,6747
2020-10-08,16961,3851,8149,713,5938,1498,1354,19,125,14091,20180,21399,3663,14439,3297,2995,101,201,16139,823,10958,576,9626,756,664,30,62,7714,4085,6501,891,4526,1084,909,130,45,38598,5661,28969,2061,24428,2480,2330,55,95,3926,1549,5879,647,4236,996,814,80,98,5276,24679,7053,1076,4656,1321,1140,91,90,13352,3934,15501,1639,11320,2542,1995,397,150,278952,30588,173135,14492,136929,21714,19394,452,1848,17113,1647,10274,691,8716,867,764,59,44,61395,6802,43639,3259,36306,4074,3787,159,128,13883,1390,20364,2125,15909,2330,2017,207,93,9525,2209,13523,2114,8702,2707,2504,94,106,40319,12773,29832,3603,20675,5554,4918,349,283,81528,26552,65373,10166,37924,17283,16109,375,795,31957,1000,22890,1834,18464,2592,2389,78,124,7048,3283,6081,1153,3283,1645,1557,24,64,4565,4041,6218,800,4147,1271,1100,97,71,51924,11288,45435,3428,35512,6495,5635,493,367,7979,1950,19291,1597,15342,2352,2036,147,167,38889,9068,34571,4659,23941,5971,5503,239,225,8589,2454,10488,1075,7478,1935,1683,76,176,8753,3173,12666,1776,8921,1969,1718,122,129,32831,2742,25678,1878,21576,2224,2038,103,83,16502,5763,20532,3543,13301,3688,2998,430,256,23999,3455,36623,3099,30191,3333,3161,45,125,37124,4841,33208,3011,27561,2636,2432,107,88,38684,2927,30413,2673,25185,2555,2385,64,105,13473,819,6960,1114,4778,1068,677,275,116,19638,6279,34760,4898,22536,7326,6582,464,278,18576,4773,19588,1813,15216,2559,2319,78,162,9828,1392,8243,791,6346,1106,876,165,65,989131,215971,834194,86858,628108,119228,106783,5605,6764
2020-10-09,17091,3884,8227,716,6001,1510,1364,19,127,14202,20247,21470,3672,14493,3305,3001,102,202,16279,825,11053,578,9715,760,669,30,61,7748,4089,6520,891,4541,1088,913,130,45,38872,5713,29186,2074,24619,2493,2339,55,99,3970,1553,5953,652,4295,1006,823,80,97,5304,24728,7061,1076,4662,1323,1142,91,90,13490,4010,15918,1647,11676,2595,2040,403,152,281745,30818,174495,14545,138151,21799,19480,452,1847,17299,1661,10449,694,8883,872,767,59,46,61858,6826,43911,3269,36555,4087,3801,160,126,13972,1392,20466,2135,15992,2339,2027,206,93,9616,2236,13588,2125,8751,2712,2507,94,107,40611,12850,30060,3624,20846,5590,4950,351,285,81819,26729,65580,10184,38057,17339,16166,375,794,32106,1003,23008,1846,18567,2595,2392,78,124,7113,3289,6103,1158,3303,1642,1554,24,64,4594,4059,6252,804,4165,1283,1112,97,71,52380,11392,46007,3450,36010,6547,5674,506,367,8042,1959,19425,1600,15457,2368,2047,148,171,39118,9108,34700,4665,24047,5988,5521,239,224,8722,2456,10655,1079,7619,1957,1702,77,178,8820,3177,12724,1780,8970,1974,1722,122,130,33068,2751,25906,1885,21778,2243,2052,107,84,16631,5777,20631,3548,13386,3697,3005,431,257,24149,3459,36722,3104,30283,3335,3163,45,125,37508,4862,33322,3013,27665,2644,2438,108,89,38921,2990,30495,2680,25254,2561,2391,65,104,13547,821,6984,1115,4799,1070,678,276,116,19806,6305,34902,4911,22641,7350,6602,467,279,18666,4784,19688,1816,15303,2569,2329,78,162,9892,1400,8347,797,6431,1119,889,165,65,996959,217153,839808,87133,632915,119760,107260,5640,6781
2020-10-10,17183,3889,8245,721,6007,1517,1370,19,128,14234,20283,21510,3680,14517,3313,3010,101,202,16320,825,11103,579,9764,760,669,30,61,7754,4090,6522,891,4541,1090,915,130,45,39003,5747,29336,2084,24736,2516,2361,55,100,3986,1557,5987,657,4315,1015,832,80,97,5309,24750,7068,1076,4668,1324,1143,91,90,13602,4043,16218,1667,11913,2638,2077,404,157,282848,30936,175155,14611,138662,21882,19560,452,1850,17343,1666,10474,697,8900,877,774,59,44,62008,6848,44001,3280,36620,4101,3814,160,127,14003,1392,20512,2141,16023,2348,2032,210,93,9642,2245,13621,2136,8770,2715,2510,93,108,40711,12883,30150,3643,20893,5614,4974,353,283,81872,26810,65680,10220,38074,17386,16214,373,795,32178,1008,23079,1854,18620,2605,2399,77,128,7123,3296,6119,1160,3311,1648,1559,24,65,4605,4084,6266,804,4176,1286,1115,97,71,52605,11417,46275,3465,36213,6597,5710,522,365,8066,1964,19565,1608,15582,2375,2055,148,170,39237,9122,34769,4673,24092,6004,5536,241,223,8787,2458,10739,1082,7690,1967,1711,77,179,8853,3178,12750,1786,8986,1978,1726,122,130,33246,2759,26055,1901,21893,2261,2068,109,84,16677,5799,20684,3560,13415,3709,3019,431,257,24213,3463,36790,3111,30331,3348,3173,45,128,37608,4874,33381,3016,27716,2649,2443,108,89,39006,2997,30557,2686,25299,2572,2401,65,105,13584,823,7003,1116,4812,1075,681,276,118,19833,6311,34948,4924,22662,7362,6612,469,279,18717,4787,19735,1821,15333,2581,2340,78,162,9910,1401,8440,805,6504,1131,899,166,66,1000066,217705,842737,87455,635038,120244,107702,5665,6799
2020-10-11,17353,3904,8271,724,6014,1533,1383,19,131,14272,20292,21548,3688,14540,3320,3015,105,200,16345,826,11125,579,9783,763,671,31,61,7765,4091,6524,891,4542,1091,916,130,45,39078,5754,29441,2096,24810,2535,2379,56,100,4005,1558,6016,664,4335,1017,835,81,95,5315,24774,7072,1077,4670,1325,1144,91,90,13657,4064,16380,1686,12004,2690,2121,410,159,283288,31051,175488,14664,138848,21976,19649,453,1854,17360,1669,10508,703,8921,884,781,60,43,62107,6866,44086,3295,36676,4115,3822,162,131,14020,1393,20549,2147,16046,2356,2038,211,94,9680,2254,13668,2141,8796,2731,2524,94,109,40783,12904,30261,3661,20946,5654,5013,354,283,81924,26825,65776,10248,38088,17440,16268,373,795,32236,1009,23130,1867,18641,2622,2413,77,131,7137,3299,6131,1164,3316,1651,1562,24,65,4614,4088,6283,810,4178,1295,1124,97,71,52776,11419,46472,3489,36362,6621,5732,525,364,8089,1976,19622,1613,15628,2381,2060,149,170,39285,9128,34815,4684,24112,6019,5548,242,225,8837,2458,10815,1088,7751,1976,1720,77,179,8865,3179,12777,1793,9005,1979,1730,122,127,33323,2761,26142,1914,21950,2278,2085,108,85,16705,5810,20727,3567,13433,3727,3032,434,258,24256,3464,36843,3121,30366,3356,3181,46,127,37684,4888,33435,3018,27764,2653,2446,108,90,39083,3005,30594,2693,25322,2579,2408,65,105,13624,824,7014,1119,4816,1079,686,276,117,19869,6318,35006,4934,22688,7384,6631,473,278,18776,4790,19787,1826,15369,2592,2349,79,164,9945,1402,8533,811,6578,1144,912,166,66,1002056,218043,844839,87775,636298,120766,108178,5698,6812
2020-10-12,17495,3978,8387,731,6117,1539,1387,19,133,14422,20374,21678,3702,14642,3334,3026,110,198,16526,827,11239,581,9894,764,672,31,61,7826,4097,6537,891,4552,1094,919,130,45,39320,5811,29730,2113,25040,2577,2418,57,102,4046,1564,6064,673,4372,1019,834,82,97,5336,24908,7088,1078,4682,1328,1147,91,90,13805,4132,16774,1712,12335,2727,2150,413,164,285815,31283,176910,14736,140115,22059,19733,457,1849,17559,1688,10779,710,9176,893,789,62,42,62668,6900,44396,3300,36956,4140,3845,164,131,14134,1403,20683,2156,16159,2368,2047,212,96,9779,2281,13762,2147,8869,2746,2536,96,109,41063,12970,30579,3688,21187,5704,5052,360,288,82184,27038,66032,10281,38244,17507,16330,373,800,32459,1014,23345,1875,18829,2641,2431,78,131,7215,3312,6174,1172,3341,1661,1571,24,66,4646,4102,6315,814,4197,1304,1131,99,72,53389,11468,47135,3515,36940,6680,5787,526,367,8179,1981,19742,1621,15729,2392,2070,149,171,39572,9158,34990,4691,24244,6055,5586,242,223,9004,2468,11017,1096,7925,1996,1739,77,180,8944,3192,12826,1797,9047,1982,1732,122,128,33580,2799,26367,1921,22145,2301,2107,108,86,16881,5825,20857,3576,13539,3742,3044,437,258,24393,3478,36975,3127,30486,3362,3185,46,129,38054,4909,33539,3020,27861,2658,2451,108,90,39300,3065,30707,2701,25415,2591,2418,65,107,13712,824,7034,1122,4829,1083,691,276,116,20076,6347,35177,4948,22824,7405,6649,475,279,18986,4797,19929,1827,15502,2600,2357,79,164,10044,1404,8663,816,6678,1169,931,172,66,1010412,219397,851430,88138,641871,121421,108765,5740,6838
2020-10-13,17676,4019,8475,739,6186,1550,1398,19,133,14594,20426,21808,3709,14747,3352,3041,110,201,16706,828,11333,582,9978,773,682,31,60,7869,4104,6550,891,4562,1097,922,130,45,39656,5888,30062,2118,25328,2616,2454,57,105,4104,1573,6119,676,4419,1024,838,82,98,5377,25010,7095,1078,4689,1328,1147,91,90,14021,4233,17402,1741,12890,2771,2193,412,166,289069,31513,178464,14785,141502,22177,19836,461,1860,17782,1698,11001,715,9381,905,797,63,45,63286,6923,44700,3313,37237,4150,3855,164,131,14240,1412,20789,2165,16247,2377,2049,217,98,9886,2306,13844,2158,8933,2753,2541,98,109,41376,13050,30871,3710,21423,5738,5084,362,288,82383,27215,66302,10302,38413,17587,16408,374,800,32630,1025,23519,1884,18985,2650,2438,78,133,7281,3316,6205,1174,3366,1665,1575,24,66,4682,4123,6346,821,4222,1303,1131,99,71,53988,11505,47731,3541,37465,6725,5826,529,370,8245,1989,19893,1628,15864,2401,2078,150,171,39843,9182,35132,4700,24348,6084,5616,243,221,9194,2475,11226,1105,8113,2008,1751,77,180,9053,3196,12884,1806,9100,1978,1732,121,125,33870,2843,26648,1936,22393,2319,2123,109,87,17069,5843,20984,3586,13639,3759,3058,442,256,24577,3482,37159,3136,30649,3374,3199,46,127,38467,4917,33625,3023,27939,2663,2456,108,90,39532,3130,30850,2711,25542,2597,2424,65,107,13846,825,7067,1126,4857,1084,691,277,116,20242,6366,35311,4961,22919,7431,6675,476,278,19219,4816,20105,1830,15670,2605,2361,79,165,10142,1407,8843,823,6842,1178,939,172,67,1019905,220638,858343,88473,647848,122022,109318,5766,6859
2020-10-14,17766,4059,8567,742,6263,1562,1411,19,132,14740,20472,21938,3718,14856,3364,3049,113,202,16915,830,11411,586,10054,771,680,31,60,7917,4114,6564,891,4574,1099,924,130,45,39930,5944,30318,2137,25549,2632,2468,58,106,4162,1580,6167,678,4458,1031,844,82,99,5415,25114,7101,1078,4695,1328,1147,91,90,14241,4343,18045,1770,13444,2831,2239,423,169,292245,31715,179858,14844,142743,22271,19931,462,1858,18014,1715,11193,721,9557,915,807,62,46,63851,6948,44975,3325,37479,4171,3876,164,131,14375,1419,20923,2169,16367,2387,2060,217,98,9975,2346,13944,2166,9002,2776,2560,102,109,41679,13147,31176,3734,21676,5766,5107,363,292,82596,27377,66526,10328,38557,17641,16458,374,804,32789,1035,23656,1900,19101,2655,2441,79,134,7339,3323,6244,1177,3394,1673,1583,24,66,4705,4165,6366,823,4238,1305,1133,100,70,54508,11579,48287,3560,37958,6769,5868,530,371,8302,1995,20034,1635,15994,2405,2082,150,171,40132,9209,35285,4706,24467,6112,5642,244,222,9381,2476,11429,1110,8298,2021,1762,76,183,9134,3209,12930,1806,9132,1992,1742,122,128,34151,2888,26874,1945,22591,2338,2142,110,86,17193,5854,21094,3589,13723,3782,3072,451,256,24719,3488,37327,3142,30805,3380,3206,46,126,38891,4929,33727,3024,28035,2668,2461,108,90,39777,3204,30948,2719,25624,2605,2433,64,107,13964,825,7087,1128,4867,1092,697,279,116,20425,6383,35447,4976,23024,7447,6689,477,279,19432,4839,20213,1830,15766,2617,2373,79,165,10249,1420,8980,831,6962,1187,944,176,67,1028912,221944,864634,88788,653253,122593,109831,5806,6878
2020-10-15,17849,4077,8664,748,6344,1572,1417,19,136,14874,20547,22058,3723,14959,3376,3058,113,205,17112,830,11505,587,10146,772,682,31,59,7974,4116,6576,893,4582,1101,926,130,45,40193,6020,30584,2153,25767,2664,2499,59,106,4215,1584,6216,685,4497,1034,844,83,101,5442,25160,7114,1079,4707,1328,1147,91,90,14388,4523,18569,1793,13900,2876,2272,428,176,294953,31915,181346,14886,144097,22363,20012,463,1868,18256,1744,11444,729,9795,920,812,62,46,64449,6976,45267,3336,37739,4192,3895,164,133,14481,1423,21035,2177,16465,2393,2066,216,99,10049,2374,14057,2174,9084,2799,2576,110,108,41942,13221,31439,3757,21881,5801,5140,366,291,82832,27553,66789,10368,38733,17688,16504,375,804,32919,1040,23801,1910,19223,2668,2455,79,133,7369,3339,6264,1181,3408,1675,1585,24,66,4733,4198,6393,826,4253,1314,1141,102,69,55029,11642,48811,3587,38407,6817,5920,529,368,8345,2003,20149,1639,16097,2413,2092,150,169,40396,9245,35444,4714,24589,6141,5672,243,222,9560,2477,11658,1118,8495,2045,1780,76,189,9209,3219,12972,1809,9166,1997,1745,122,130,34402,2920,27076,1953,22772,2351,2153,111,87,17339,5866,21188,3602,13794,3792,3083,452,255,24859,3495,37492,3149,30948,3395,3221,46,126,39198,4931,33797,3029,28097,2671,2463,108,91,39994,3262,31037,2725,25695,2617,2445,64,107,14095,826,7095,1131,4872,1092,696,279,117,20592,6395,35568,4984,23114,7470,6712,477,279,19606,4850,20330,1842,15871,2617,2371,80,166,10324,1429,9122,834,7084,1204,959,177,68,1036978,223200,870860,89121,658581,123158,110343,5829,6909
2020-10-16,17909,4152,8761,751,6422,1588,1430,19,139,15030,20598,22145,3733,15028,3384,3065,113,206,17312,830,11624,590,10260,774,682,32,60,8137,4120,6598,893,4603,1102,927,130,45,40415,6119,30817,2167,25963,2687,2521,59,107,4254,1588,6291,692,4564,1035,844,83,102,5474,25216,7118,1079,4710,1329,1148,91,90,14555,4742,19072,1820,14330,2922,2311,431,180,298531,32128,183057,14937,145663,22457,20103,464,1870,18466,1775,11650,735,9992,923,815,63,45,64934,6995,45568,3343,38005,4220,3919,165,136,14610,1424,21114,2182,16525,2407,2081,215,99,10134,2399,14147,2185,9151,2811,2584,112,110,42139,13286,31689,3782,22059,5848,5185,366,293,83057,27688,67006,10399,38883,17724,16538,376,805,33087,1050,23952,1922,19353,2677,2465,80,131,7436,3345,6298,1186,3428,1684,1593,24,67,4755,4203,6421,830,4266,1325,1148,105,70,55547,11701,49372,3609,38878,6885,5970,547,368,8395,2009,20280,1642,16217,2421,2101,150,168,40672,9284,35594,4727,24710,6157,5687,244,222,9744,2479,11871,1123,8680,2068,1799,76,193,9280,3226,13017,1815,9196,2006,1756,122,128,34692,2941,27276,1962,22946,2368,2169,112,87,17483,5881,21290,3608,13869,3813,3099,456,256,24986,3507,37623,3152,31071,3400,3227,46,125,39599,4950,33882,3034,28166,2682,2474,108,91,40203,3323,31133,2731,25773,2629,2456,65,107,14175,827,7117,1133,4888,1096,698,280,118,20744,6424,35667,4993,23183,7491,6731,477,281,19758,4856,20465,1846,15989,2630,2385,78,167,10427,1450,9278,840,7221,1217,968,179,70,1045940,224516,877193,89441,663992,123760,110879,5868,6936
