Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-10-17,17980,4153,8767,763,6421,1583,1425,18,140,14995,20846,22082,3738,14975,3369,3059,114,196,17388,837,11717,588,10345,784,691,33,60,8146,4149,6575,852,4607,1116,929,141,46,40476,6208,30923,2180,26033,2710,2550,57,103,4280,1599,6329,698,4592,1039,853,83,97,5488,25149,7107,1065,4711,1331,1150,91,90,13786,6675,17208,1779,12668,2761,2181,423,157,299213,33428,182307,14586,145733,21988,19779,425,1765,18508,1994,11665,731,9993,941,834,62,45,65075,7042,45613,3327,38053,4233,3935,165,133,14644,1558,21113,2127,16554,2432,2107,218,90,10172,2438,14142,2168,9191,2783,2586,90,101,42237,13398,31790,3781,22122,5887,5232,364,287,83012,27114,66997,10366,38841,17790,16611,376,799,33109,1179,23920,1883,19334,2703,2501,77,125,7430,3358,6303,1176,3430,1697,1605,24,68,4767,4265,6436,824,4282,1330,1153,106,69,55608,12165,49431,3610,38924,6897,5969,558,370,8411,2070,20042,1594,16016,2432,2112,150,168,40725,9409,35414,4650,24640,6124,5665,241,214,9849,2484,11980,1125,8780,2075,1815,76,184,9290,3318,12986,1794,9189,2003,1761,118,124,34595,3001,27201,1955,22863,2383,2183,113,87,17361,6345,21073,3525,13742,3806,3106,442,256,24852,3363,37347,3110,30813,3424,3252,46,124,39751,4983,33889,3008,28200,2681,2476,108,88,40227,3452,31102,2606,25803,2693,2511,66,115,14234,827,7128,1112,4893,1123,703,297,123,20782,6597,35516,4748,23110,7658,6889,478,284,19809,4872,20524,1739,16069,2716,2457,87,172,10456,1463,9380,842,7302,1236,987,181,68,1046656,229739,874007,88050,662229,123728,111067,5828,6748
2020-10-18,18140,4159,8799,767,6432,1600,1440,18,142,15022,20888,22118,3748,14993,3377,3064,114,199,17438,837,11744,590,10368,786,693,33,60,8165,4150,6578,854,4607,1117,929,142,46,40565,6241,31059,2197,26113,2749,2588,57,104,4292,1603,6357,704,4611,1042,856,83,96,5501,25196,7108,1066,4712,1330,1149,91,90,13800,6804,17305,1808,12714,2783,2202,423,158,299715,33539,182652,14635,145942,22075,19864,426,1766,18532,2000,11710,738,10014,958,852,62,44,65208,7061,45714,3335,38129,4250,3950,167,133,14662,1561,21134,2133,16563,2438,2113,219,89,10208,2451,14203,2178,9233,2792,2595,88,103,42305,13422,31903,3799,22183,5921,5259,366,291,83066,27138,67104,10392,38863,17849,16669,376,800,33145,1182,23954,1897,19351,2706,2507,77,122,7439,3361,6310,1177,3434,1699,1607,24,68,4780,4267,6448,826,4284,1338,1161,106,69,55759,12196,49598,3634,39033,6931,6003,557,371,8441,2073,20079,1600,16036,2443,2125,150,166,40786,9420,35469,4661,24677,6131,5671,241,215,9904,2485,12076,1130,8853,2093,1832,77,184,9311,3324,12998,1798,9196,2004,1762,118,124,34650,3006,27282,1961,22909,2412,2209,112,91,17389,6362,21103,3533,13760,3810,3110,443,256,24886,3365,37402,3115,30852,3435,3264,46,123,39832,4991,33928,3012,28230,2686,2479,108,90,40278,3463,31144,2612,25828,2704,2521,67,115,14269,828,7142,1115,4905,1122,703,296,123,20833,6601,35558,4758,23125,7675,6910,477,281,19916,4877,20557,1740,16095,2722,2462,88,172,10471,1464,9429,849,7331,1249,999,183,67,1048708,230315,875965,88362,663376,124227,111548,5835,6758
2020-10-19,18488,4227,8950,780,6557,1613,1453,18,142,15177,20997,22246,3757,15104,3385,3067,116,202,17622,839,11857,594,10478,785,693,34,58,8195,4160,6594,855,4617,1122,934,142,46,40831,6354,31387,2214,26378,2795,2628,58,109,4341,1605,6397,708,4649,1040,853,84,96,5534,25280,7123,1066,4725,1332,1151,91,90,13858,7163,17631,1844,12970,2817,2225,432,160,303636,33983,184623,14688,147770,22165,19958,430,1758,18734,2037,12023,741,10297,985,880,62,43,65750,7090,46092,3340,38463,4289,3986,167,136,14803,1563,21245,2139,16654,2452,2128,219,87,10280,2474,14330,2188,9332,2810,2613,89,103,42596,13490,32295,3828,22481,5986,5319,370,292,83342,27284,67381,10434,39038,17909,16729,376,800,33291,1196,24136,1918,19505,2713,2522,77,114,7512,3363,6338,1179,3452,1707,1616,24,67,4808,4276,6483,832,4305,1346,1165,109,70,56310,12306,50125,3666,39479,6980,6056,556,368,8518,2084,20204,1602,16150,2452,2135,150,165,41130,9452,35668,4674,24842,6152,5690,241,216,10031,2490,12375,1139,9110,2126,1865,77,184,9407,3335,13042,1801,9232,2009,1766,119,124,34903,3029,27538,1973,23133,2432,2231,112,89,17523,6404,21207,3543,13844,3820,3118,445,256,25021,3377,37604,3126,31047,3431,3260,46,123,40249,5003,34002,3018,28295,2689,2481,108,91,40484,3538,31261,2617,25920,2724,2541,67,115,14308,830,7164,1120,4919,1125,703,299,123,21041,6638,35714,4764,23245,7705,6939,478,281,20167,4899,20691,1744,16217,2730,2470,88,172,10586,1468,9594,860,7466,1268,1011,188,69,1058476,232234,883320,88752,669674,124894,112186,5872,6749
2020-10-20,18675,4293,9059,790,6643,1626,1465,18,143,15302,21134,22356,3767,15189,3400,3080,120,200,17825,842,11950,594,10565,791,698,35,58,8250,4163,6604,856,4626,1122,934,142,46,41156,6446,31758,2233,26698,2827,2659,59,109,4406,1610,6449,712,4691,1046,858,85,96,5569,25400,7127,1066,4729,1332,1151,91,90,13926,7452,17989,1872,13269,2848,2244,437,167,307592,35059,186561,14738,149555,22268,20063,431,1754,18904,2056,12342,749,10593,1000,894,63,43,66318,7116,46543,3352,38886,4305,4004,168,133,14902,1575,21331,2141,16725,2465,2140,219,87,10368,2514,14437,2199,9406,2832,2634,90,102,42909,13573,32634,3853,22746,6035,5362,372,295,83565,27419,67649,10463,39210,17976,16793,377,802,33500,1206,24331,1924,19683,2724,2534,77,113,7576,3372,6374,1179,3474,1721,1630,24,67,4827,4303,6513,833,4327,1353,1172,110,69,56882,12374,50666,3700,39914,7052,6127,556,369,8583,2095,20315,1606,16253,2456,2140,150,164,41497,9480,35826,4688,24975,6163,5700,242,216,10218,2492,12611,1147,9315,2149,1888,77,184,9511,3342,13095,1804,9280,2011,1768,119,124,35198,3073,27800,1987,23362,2451,2250,114,87,17699,6434,21314,3549,13938,3827,3121,447,258,25149,3389,37747,3129,31177,3441,3270,46,123,40663,5023,34076,3023,28361,2692,2486,108,89,40671,3626,31437,2625,26070,2742,2559,67,115,14343,834,7193,1125,4946,1122,701,299,122,21190,6663,35822,4772,23332,7718,6950,479,282,20440,4931,20890,1749,16400,2741,2480,89,172,10738,1486,9770,864,7617,1289,1029,190,70,1068352,234775,890569,89089,675955,125525,112784,5901,6749
2020-10-21,18855,4345,9166,799,6717,1650,1489,18,143,15439,21271,22471,3777,15286,3408,3088,120,200,18083,846,12052,597,10662,793,701,35,57,8348,4165,6609,858,4630,1121,933,142,46,41445,6539,32113,2254,26981,2878,2707,61,110,4462,1612,6491,714,4725,1052,863,86,96,5597,25497,7134,1067,4736,1331,1150,91,90,13976,7772,18229,1898,13457,2874,2261,443,170,311369,36832,187977,14795,150831,22351,20154,430,1747,19111,2107,12686,763,10911,1012,905,63,44,66832,7163,46948,3367,39250,4331,4024,170,137,15009,1581,21420,2145,16801,2474,2150,219,86,10460,2545,14542,2212,9482,2848,2650,91,101,43201,13650,32935,3884,22974,6077,5405,377,289,83770,27571,67860,10495,39337,18028,16840,377,807,33722,1219,24453,1934,19785,2734,2546,77,111,7616,3407,6406,1180,3495,1731,1640,24,67,4847,4333,6534,836,4341,1357,1176,110,69,57420,12451,51200,3734,40403,7063,6140,557,366,8641,2127,20445,1611,16369,2465,2151,151,161,41753,9537,35954,4697,25082,6175,5714,242,214,10472,2496,12800,1157,9486,2157,1898,78,181,9593,3348,13124,1805,9305,2014,1770,119,125,35489,3116,28021,1997,23561,2463,2264,113,86,17838,6474,21404,3556,14013,3835,3127,451,256,25285,3404,37858,3134,31275,3449,3279,46,122,41183,5031,34151,3025,28431,2695,2491,107,88,40845,3671,31579,2634,26189,2756,2573,67,115,14384,835,7217,1127,4966,1124,703,299,122,21361,6685,35901,4781,23395,7725,6955,481,282,20625,4975,21050,1756,16549,2745,2485,89,171,10930,1497,9952,874,7779,1299,1035,194,70,1077961,238102,896682,89463,681204,126015,113267,5928,6729
2020-10-22,19043,4382,9279,812,6815,1652,1495,18,139,15561,21414,22570,3785,15368,3417,3100,120,197,18350,848,12132,598,10740,794,702,35,57,8403,4173,6625,859,4644,1122,934,142,46,41706,6644,32460,2274,27267,2919,2748,61,110,4523,1633,6525,720,4751,1054,865,87,95,5638,25539,7143,1068,4742,1333,1152,91,90,14052,8024,18464,1916,13641,2907,2273,455,179,314991,39013,189395,14850,152126,22419,20221,430,1748,19328,2143,12990,768,11190,1032,925,63,44,67370,7223,47312,3380,39582,4350,4043,172,135,15103,1589,21508,2149,16878,2481,2158,219,85,10533,2575,14638,2219,9557,2862,2662,93,101,43465,13713,33202,3917,23185,6100,5429,376,289,83951,27720,68045,10525,39445,18075,16886,377,808,33889,1236,24578,1942,19892,2744,2558,76,110,7665,3437,6434,1186,3514,1734,1645,24,65,4876,4370,6549,841,4353,1355,1175,110,68,57969,12539,51649,3766,40784,7099,6177,558,364,8692,2141,20542,1616,16454,2472,2156,152,162,42037,9575,36108,4708,25207,6193,5733,242,213,10678,2504,13039,1170,9691,2178,1921,77,180,9672,3361,13162,1807,9337,2018,1774,119,125,35717,3191,28215,2010,23732,2473,2274,113,86,17964,6527,21507,3564,14092,3851,3139,456,255,25408,3419,37986,3139,31394,3453,3285,46,120,41664,5042,34231,3027,28503,2701,2497,107,88,40993,3756,31685,2641,26273,2771,2589,67,114,14484,845,7237,1131,4982,1124,703,299,122,21530,6713,36012,4791,23472,7749,6976,483,283,20975,5021,21197,1762,16679,2756,2495,89,172,11046,1517,10112,880,7923,1309,1042,197,70,1087276,241827,902531,89821,686213,126497,113732,5954,6720
2020-10-23,19148,4428,9415,819,6933,1663,1505,18,140,15656,21538,22683,3794,15462,3427,3109,121,197,18625,851,12229,599,10834,796,704,35,57,8444,4175,6635,859,4653,1123,935,142,46,41948,6755,32811,2294,27558,2959,2789,62,108,4560,1662,6556,723,4776,1057,868,87,94,5666,25567,7148,1068,4746,1334,1153,91,90,14093,8307,18618,1939,13761,2918,2290,454,174,318555,41419,190800,14912,153394,22494,20306,428,1740,19509,2198,13286,774,11465,1047,938,63,46,67872,7309,47679,3388,39920,4371,4060,175,136,15188,1595,21564,2152,16917,2495,2171,221,84,10618,2591,14737,2224,9638,2875,2672,96,101,43718,13804,33422,3938,23359,6125,5449,382,288,84172,27892,68277,10550,39597,18130,16941,377,808,34036,1254,24672,1949,19972,2751,2567,76,108,7728,3447,6463,1186,3528,1749,1660,24,65,4900,4404,6558,849,4356,1353,1174,110,67,58514,12627,52143,3788,41206,7149,6215,570,364,8712,2162,20637,1622,16536,2479,2163,152,162,42303,9633,36275,4720,25354,6201,5740,243,213,10899,2509,13244,1181,9874,2189,1934,77,178,9740,3365,13193,1807,9364,2022,1778,119,125,35952,3300,28403,2025,23900,2478,2281,113,84,18079,6571,21613,3568,14175,3870,3155,458,256,25569,3442,38070,3141,31465,3464,3295,46,121,42009,5056,34309,3029,28574,2706,2502,107,88,41159,3842,31799,2646,26374,2779,2599,66,113,14524,847,7265,1133,5004,1128,705,301,122,21655,6728,36100,4802,23536,7762,6985,487,283,21277,5059,21309,1765,16776,2768,2505,89,174,11136,1550,10277,885,8061,1331,1062,198,71,1095964,245887,908190,90129,691068,126993,114210,5988,6703
2020-10-24,19169,4429,9458,829,6956,1673,1516,18,139,15678,21610,22714,3797,15486,3431,3113,121,197,18694,854,12287,602,10890,795,704,35,56,8448,4186,6637,859,4655,1123,935,142,46,42069,6821,33008,2314,27707,2987,2817,62,108,4574,1668,6576,730,4791,1055,867,87,93,5682,25583,7150,1068,4748,1334,1153,91,90,14109,8468,18692,1968,13788,2936,2311,452,173,319590,42479,191314,14958,153789,22567,20384,429,1734,19548,2255,13363,781,11519,1063,954,64,45,68056,7403,47813,3397,40019,4397,4089,174,134,15223,1604,21588,2157,16928,2503,2177,221,86,10658,2615,14804,2231,9679,2894,2688,97,103,43820,13844,33527,3967,23398,6162,5488,385,283,84252,27948,68348,10573,39611,18164,16976,377,807,34103,1259,24712,1960,20002,2750,2568,76,106,7736,3447,6477,1192,3532,1753,1663,24,66,4909,4450,6565,851,4360,1354,1175,110,67,58781,12683,52391,3798,41389,7204,6264,575,365,8738,2167,20728,1629,16617,2482,2164,153,163,42421,9670,36367,4727,25428,6212,5750,243,214,11044,2511,13392,1187,9998,2207,1952,78,177,9776,3370,13215,1814,9383,2018,1777,118,123,36052,3338,28514,2034,23977,2503,2305,114,84,18117,6591,21652,3575,14203,3874,3161,457,255,25605,3449,38103,3147,31486,3470,3299,46,123,42108,5058,34344,3031,28606,2707,2503,107,88,41215,3880,31865,2654,26427,2784,2605,66,112,14534,850,7278,1135,5012,1131,707,302,122,21714,6733,36141,4805,23559,7777,6998,489,283,21384,5071,21362,1769,16820,2773,2508,90,175,11177,1551,10398,895,8158,1345,1065,207,73,1098984,247845,910783,90434,692921,127428,114636,6010,6690
2020-10-25,19340,4431,9486,836,6968,1682,1527,18,137,15692,21654,22738,3808,15495,3435,3115,122,198,18720,854,12306,605,10906,795,704,36,55,8456,4190,6641,860,4657,1124,936,142,46,42142,6851,33154,2341,27804,3009,2837,63,109,4591,1674,6594,735,4805,1054,870,86,90,5693,25629,7153,1068,4751,1334,1153,91,90,14116,8634,18741,2002,13799,2940,2320,451,169,319887,43008,191560,15006,153924,22630,20451,430,1729,19585,2271,13433,787,11578,1068,960,66,42,68199,7428,47928,3406,40108,4414,4104,174,136,15229,1606,21619,2162,16950,2507,2180,221,87,10682,2638,14864,2243,9718,2903,2699,97,101,43899,13890,33603,3997,23427,6179,5507,388,278,84316,27989,68426,10595,39626,18205,17017,377,807,34151,1272,24749,1970,20021,2758,2576,78,104,7744,3449,6483,1194,3534,1755,1666,24,65,4912,4468,6576,856,4363,1357,1179,110,66,58942,12726,52546,3820,41487,7239,6303,571,365,8752,2185,20786,1631,16660,2495,2175,155,163,42494,9689,36430,4741,25461,6228,5763,245,215,11156,2512,13500,1195,10094,2211,1958,78,175,9800,3372,13233,1818,9393,2022,1783,118,121,36125,3365,28595,2047,24036,2512,2317,113,82,18159,6613,21686,3585,14228,3873,3160,458,254,25630,3462,38123,3152,31504,3467,3297,45,123,42187,5066,34381,3034,28635,2712,2507,107,89,41277,3912,31927,2661,26480,2786,2607,66,112,14543,852,7286,1139,5019,1128,706,302,120,21763,6741,36168,4814,23574,7780,7001,490,282,21483,5080,21406,1772,16850,2784,2517,89,178,11231,1555,10466,903,8210,1353,1072,207,74,1100896,249066,912587,90783,694065,127739,114967,6018,6662
2020-10-26,19681,4511,9607,839,7071,1697,1543,18,136,15792,21754,22875,3823,15621,3431,3119,121,191,18915,871,12416,607,11011,798,706,37,55,8555,4196,6668,860,4684,1124,936,142,46,42412,6976,33462,2366,28066,3030,2855,65,110,4640,1678,6634,739,4836,1059,876,86,89,5733,25756,7159,1068,4756,1335,1154,91,90,14156,8961,18872,2014,13911,2947,2328,450,169,323296,45483,193013,15060,155244,22709,20544,430,1715,19814,2308,13782,792,11904,1086,979,69,38,68776,7517,48442,3417,40581,4444,4133,175,136,15373,1634,21703,2164,17017,2522,2194,222,87,10788,2728,14980,2259,9803,2918,2713,100,100,44259,14021,33914,4016,23682,6216,5544,389,276,84483,28398,68581,10627,39710,18244,17059,377,804,34358,1282,24907,1976,20164,2767,2588,78,101,7826,3472,6515,1196,3552,1767,1677,24,66,4944,4484,6601,860,4382,1359,1180,112,65,59380,12842,53052,3844,41914,7294,6355,572,367,8800,2228,20883,1634,16741,2508,2187,155,164,42755,9817,36559,4755,25560,6244,5778,245,216,11430,2547,13775,1202,10342,2231,1979,78,174,9899,3380,13268,1824,9421,2023,1783,119,121,36432,3501,28742,2055,24164,2523,2328,113,82,18285,6674,21788,3594,14319,3875,3162,459,253,25755,3496,38289,3159,31658,3472,3302,45,123,42508,5074,34463,3035,28710,2718,2512,107,90,41476,4040,32066,2667,26592,2807,2626,67,113,14588,858,7311,1141,5039,1131,707,304,120,21936,6782,36291,4821,23675,7795,7016,492,280,21737,5101,21508,1778,16946,2784,2518,88,178,11346,1575,10647,912,8361,1374,1088,210,76,1110128,253945,918773,91104,699437,128232,115469,6040,6631
2020-10-27,19897,4714,9674,844,7116,1714,1558,18,138,15881,21930,22958,3826,15698,3434,3122,120,192,19268,886,12508,608,11093,807,716,37,54,8601,4201,6680,860,4696,1124,936,142,46,42707,7141,33719,2395,28293,3031,2857,66,108,4697,1681,6684,740,4876,1068,885,87,88,5766,25840,7166,1069,4760,1337,1156,91,90,14165,9290,18953,2022,13971,2960,2339,452,169,326131,49467,194198,15101,156306,22791,20634,429,1707,20052,2342,14185,798,12285,1102,995,71,36,69385,7660,48923,3433,41029,4461,4152,175,134,15512,1652,21759,2169,17064,2526,2199,222,86,10891,2770,15071,2269,9867,2935,2727,101,102,44545,14094,34174,4039,23890,6245,5570,391,276,84578,28875,68746,10656,39807,18283,17095,378,806,34530,1320,25038,1982,20275,2781,2601,79,101,7895,3511,6540,1201,3567,1772,1683,24,65,4972,4518,6629,860,4402,1367,1186,113,66,59813,12989,53498,3864,42299,7335,6394,571,370,8860,2269,21008,1638,16850,2520,2199,156,163,43046,9945,36660,4764,25647,6249,5783,245,216,11741,2556,14016,1213,10570,2233,1985,78,170,9962,3389,13309,1826,9454,2029,1790,119,120,36693,3650,28923,2066,24320,2537,2342,114,81,18385,6802,21859,3600,14379,3880,3168,459,252,25821,3549,38380,3162,31743,3475,3305,45,123,42913,5093,34574,3036,28815,2723,2517,107,90,41658,4203,32177,2670,26694,2813,2634,67,111,14642,862,7330,1143,5056,1131,706,305,120,22116,6813,36394,4826,23758,7810,7027,494,282,21831,5131,21541,1782,16970,2789,2523,88,178,11501,1600,10870,924,8559,1387,1103,209,75,1118455,260743,924144,91386,704109,128649,115887,6053,6615
2020-10-28,20098,4973,9735,847,7155,1733,1579,18,136,15962,22126,23008,3832,15742,3434,3125,120,189,19528,950,12575,608,11157,810,719,37,54,8679,4226,6689,862,4704,1123,935,142,46,43010,7360,33950,2409,28490,3051,2879,67,105,4755,1697,6723,742,4907,1074,889,89,88,5786,25883,7169,1069,4762,1338,1157,91,90,14168,9603,19001,2032,14014,2955,2338,452,165,327573,55430,194779,15146,156788,22845,20696,429,1699,20249,2418,14501,802,12568,1131,1025,71,35,69989,7852,49280,3445,41362,4473,4161,176,136,15626,1680,21798,2172,17093,2533,2207,222,85,10967,2838,15168,2273,9945,2950,2741,102,102,44840,14172,34451,4061,24124,6266,5592,391,275,84633,29417,68821,10684,39842,18295,17108,378,805,34706,1408,25135,1990,20361,2784,2604,79,101,7916,3551,6558,1202,3575,1781,1692,24,65,4988,4562,6643,863,4413,1367,1186,113,66,60182,13066,53918,3887,42666,7365,6425,570,370,8900,2326,21079,1641,16911,2527,2206,156,163,43226,10081,36757,4770,25719,6268,5802,245,216,12029,2575,14205,1223,10740,2242,1997,78,167,10051,3398,13360,1826,9499,2035,1792,121,122,36942,3781,29069,2078,24452,2539,2345,113,81,18467,6909,21917,3606,14432,3879,3168,458,252,25926,3623,38476,3166,31833,3477,3307,46,122,43281,5106,34685,3039,28925,2721,2516,107,89,41782,4358,32229,2673,26741,2815,2639,67,108,14674,866,7352,1143,5072,1137,712,305,120,22201,6952,36441,4834,23795,7812,7030,493,282,22063,5167,21628,1786,17046,2796,2528,89,179,11645,1627,11035,929,8704,1402,1117,212,73,1124842,269981,928135,91640,707537,128958,116217,6061,6586
2020-10-29,20207,5201,9778,854,7175,1749,1594,18,137,15984,22367,23035,3837,15766,3432,3124,120,188,19770,1032,12632,608,11213,811,720,37,54,8744,4251,6693,862,4708,1123,935,142,46,43218,7609,34155,2423,28673,3059,2888,66,105,4779,1760,6732,744,4915,1073,888,89,88,5806,25955,7172,1069,4763,1340,1159,91,90,14171,9860,19023,2037,14030,2956,2337,453,166,328172,62093,195073,15178,156999,22896,20748,430,1697,20408,2524,14732,802,12790,1140,1034,71,35,70352,8335,49454,3452,41517,4485,4171,177,137,15743,1737,21849,2177,17141,2531,2206,222,84,11055,2901,15277,2288,10026,2963,2750,106,102,45109,14307,34667,4072,24297,6298,5625,392,273,84645,29971,68871,10704,39873,18294,17108,378,804,34783,1607,25190,1998,20409,2783,2604,80,99,7940,3596,6567,1204,3582,1781,1692,24,65,4996,4621,6653,865,4419,1369,1188,113,66,60583,13129,54363,3900,43059,7404,6460,573,371,8923,2372,21126,1645,16946,2535,2212,157,164,43416,10297,36824,4780,25770,6274,5812,244,213,12328,2653,14369,1228,10894,2247,2004,78,165,10115,3414,13381,1828,9516,2037,1794,122,121,37001,4160,29099,2085,24478,2536,2342,113,81,18516,7046,21937,3611,14449,3877,3165,459,252,25992,3782,38537,3168,31889,3480,3309,46,123,43597,5147,34760,3042,28998,2720,2517,107,87,41965,4474,32286,2675,26789,2822,2646,67,108,14705,874,7365,1146,5083,1136,713,304,119,22230,7126,36466,4839,23813,7814,7030,493,284,22299,5201,21729,1786,17141,2802,2533,89,180,11737,1718,11200,943,8838,1419,1132,216,71,1129289,281120,930995,91850,709959,129186,116440,6077,6575
2020-10-30,20235,5444,9791,855,7184,1752,1597,18,137,15996,22603,23053,3839,15784,3430,3124,120,186,20002,1111,12676,608,11257,811,720,37,54,8771,4299,6694,862,4709,1123,935,142,46,43358,8046,34280,2428,28787,3065,2895,66,104,4794,1835,6750,744,4929,1077,891,90,88,5831,25963,7173,1069,4763,1341,1160,91,90,14171,10034,19042,2045,14049,2948,2329,453,166,328427,67774,195201,15200,157097,22904,20760,430,1693,20508,2796,14852,803,12908,1141,1035,70,36,70415,9095,49504,3457,41559,4488,4176,176,136,15752,1869,21857,2180,17146,2531,2204,224,84,11145,3002,15338,2296,10077,2965,2754,106,100,45291,14605,34788,4088,24407,6293,5620,392,273,84652,30443,68893,10710,39885,18298,17112,378,804,34787,1873,25195,1998,20413,2784,2605,80,99,7956,3641,6569,1207,3584,1778,1689,24,65,5014,4669,6661,867,4425,1369,1188,113,66,60857,13226,54752,3900,43406,7446,6498,576,372,8932,2443,21142,1645,16961,2536,2213,157,164,43566,10473,36905,4780,25835,6290,5828,244,213,12430,2940,14455,1230,10970,2255,2012,78,165,10157,3476,13402,1829,9533,2040,1796,122,122,37002,4455,29105,2091,24482,2532,2338,113,81,18527,7230,21955,3612,14465,3878,3166,459,252,25994,3984,38574,3172,31924,3478,3308,46,122,43702,5160,34779,3044,29014,2721,2518,107,87,42110,4603,32310,2677,26810,2823,2647,67,108,14723,900,7371,1146,5086,1139,716,304,119,22242,7289,36468,4841,23812,7815,7031,493,284,22498,5258,21787,1790,17195,2802,2533,89,180,11799,1795,11340,946,8955,1439,1149,219,71,1131644,292334,932662,91959,711411,129292,116547,6084,6567
