Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-10-10,17183,3887,8244,720,6006,1518,1371,19,128,14233,20289,21507,3679,14514,3314,3011,101,202,16319,826,11141,578,9797,766,673,31,62,7753,4093,6520,881,4540,1099,917,137,45,39003,5737,29333,2083,24734,2516,2362,55,99,3992,1560,5991,657,4319,1015,832,80,97,5310,24728,7068,1076,4668,1324,1143,91,90,13452,4561,15607,1632,11431,2544,2001,397,146,282773,31098,174951,14606,138520,21825,19515,448,1842,17347,1667,10471,697,8897,877,774,59,44,62006,6862,43980,3256,36622,4102,3816,160,126,14022,1409,20545,2133,16053,2359,2043,211,92,9654,2279,13590,2124,8775,2691,2505,75,107,40710,12936,30154,3652,20886,5616,4976,353,283,81794,26814,65645,10199,38048,17398,16226,373,796,32185,1009,23084,1841,18631,2612,2410,74,128,7122,3303,6117,1160,3310,1647,1558,24,65,4605,4090,6258,795,4177,1286,1115,97,71,52605,11422,46262,3463,36204,6595,5709,521,365,8074,1999,19563,1605,15581,2377,2057,148,170,39239,9124,34759,4666,24090,6003,5535,241,223,8787,2457,10739,1081,7690,1968,1712,77,179,8836,3215,12731,1785,8973,1973,1726,119,128,33238,2763,26050,1892,21896,2262,2069,109,84,16622,5970,20587,3532,13359,3696,3017,421,256,24214,3394,36708,3096,30259,3353,3178,45,128,37608,4876,33379,3014,27716,2649,2443,108,89,39001,3005,30552,2678,25300,2574,2401,65,107,13584,823,7003,1113,4812,1078,681,277,120,19833,6361,34871,4770,22655,7446,6686,474,281,18716,4788,19732,1773,15336,2623,2375,82,165,9910,1401,8440,805,6504,1131,899,166,66,999730,218746,841582,87042,634303,120237,107736,5638,6784
2020-10-11,17353,3902,8270,723,6013,1534,1384,19,131,14271,20298,21545,3687,14537,3321,3016,105,200,16344,827,11163,578,9816,769,675,32,62,7764,4094,6522,881,4541,1100,918,137,45,39078,5744,29438,2095,24808,2535,2380,56,99,4011,1561,6021,664,4339,1018,836,81,95,5316,24752,7072,1077,4670,1325,1144,91,90,13505,4588,15763,1650,11519,2594,2041,404,149,283214,31203,175281,14658,138706,21917,19602,448,1847,17364,1670,10505,703,8918,884,781,60,43,62105,6880,44065,3270,36678,4117,3825,162,130,14040,1410,20582,2139,16076,2367,2049,212,93,9692,2288,13637,2129,8801,2707,2519,76,108,40782,12957,30265,3670,20939,5656,5015,354,283,81846,26829,65741,10227,38062,17452,16280,373,796,32243,1010,23135,1854,18652,2629,2424,74,131,7136,3306,6129,1164,3315,1650,1561,24,65,4614,4094,6275,801,4179,1295,1124,97,71,52776,11424,46459,3487,36353,6619,5731,524,364,8097,2011,19620,1610,15627,2383,2062,149,170,39287,9130,34805,4677,24110,6018,5547,242,225,8837,2457,10815,1087,7751,1977,1721,77,179,8848,3216,12758,1792,8992,1974,1730,119,125,33315,2765,26137,1905,21953,2279,2086,108,85,16650,5981,20630,3539,13377,3714,3030,424,257,24257,3395,36761,3106,30294,3361,3186,46,127,37684,4890,33433,3016,27764,2653,2446,108,90,39078,3014,30588,2685,25322,2581,2408,65,107,13624,824,7014,1116,4816,1082,686,277,119,19869,6368,34929,4779,22681,7469,6705,478,281,18774,4792,19784,1778,15372,2634,2384,83,167,9945,1402,8533,811,6578,1144,912,166,66,1001719,219082,843675,87358,635559,120758,108208,5671,6800
2020-10-12,17495,3976,8386,730,6116,1540,1388,19,133,14421,20381,21674,3701,14638,3335,3027,110,198,16524,828,11277,580,9927,770,676,32,62,7825,4100,6535,881,4551,1103,921,137,45,39320,5801,29727,2112,25038,2577,2419,57,101,4052,1567,6069,673,4376,1020,835,82,97,5337,24885,7088,1078,4682,1328,1147,91,90,13644,4670,16148,1676,11842,2630,2069,407,154,285736,31444,176701,14730,139972,21999,19685,452,1842,17563,1689,10776,710,9173,893,789,62,42,62666,6914,44375,3275,36958,4142,3848,164,130,14154,1420,20716,2148,16189,2379,2058,213,95,9791,2315,13731,2135,8874,2722,2531,78,108,41063,13023,30582,3697,21180,5705,5053,360,288,82106,27042,65997,10260,38218,17519,16342,373,801,32466,1015,23351,1861,18842,2648,2442,75,131,7214,3318,6172,1172,3340,1660,1570,24,66,4646,4108,6307,805,4198,1304,1131,99,72,53390,11475,47120,3513,36930,6677,5786,525,366,8186,2018,19739,1618,15727,2394,2072,149,171,39574,9160,34980,4684,24242,6054,5585,242,223,9004,2465,11017,1095,7925,1997,1740,77,180,8927,3229,12807,1796,9034,1977,1732,119,126,33571,2804,26362,1912,22148,2302,2108,108,86,16827,5999,20757,3548,13480,3729,3042,427,257,24394,3409,36893,3112,30414,3367,3190,46,129,38054,4911,33537,3018,27861,2658,2451,108,90,39295,3074,30700,2693,25414,2593,2418,65,109,13712,824,7034,1119,4829,1086,691,277,118,20076,6397,35100,4791,22817,7492,6723,481,283,18984,4799,19926,1779,15505,2642,2392,83,167,10044,1404,8663,816,6678,1169,931,172,66,1010061,220464,850247,87718,641118,121411,108792,5714,6826
2020-10-13,17676,4018,8474,738,6185,1551,1399,19,133,14593,20433,21804,3708,14743,3353,3042,110,201,16704,829,11371,581,10011,779,686,32,61,7868,4107,6548,881,4561,1106,924,137,45,39656,5877,30059,2117,25326,2616,2455,57,104,4110,1576,6124,676,4423,1025,839,82,98,5378,24985,7095,1078,4689,1328,1147,91,90,13852,4781,16758,1704,12382,2672,2110,406,156,288988,31679,178249,14779,141358,22112,19785,455,1852,17787,1699,10997,715,9377,905,797,63,45,63284,6937,44679,3288,37239,4152,3858,164,130,14260,1429,20821,2157,16277,2387,2060,218,96,9898,2341,13812,2146,8938,2728,2536,79,108,41376,13103,30874,3719,21416,5739,5085,362,288,82305,27220,66267,10281,38387,17599,16420,374,801,32636,1026,23525,1870,18998,2657,2449,75,133,7280,3322,6203,1174,3365,1664,1574,24,66,4682,4129,6338,812,4223,1303,1131,99,71,53989,11512,47716,3539,37455,6722,5825,528,369,8250,2029,19889,1625,15861,2403,2080,150,171,39845,9184,35122,4693,24346,6083,5615,243,221,9194,2472,11226,1104,8113,2009,1752,77,180,9036,3233,12865,1805,9087,1973,1732,118,123,33860,2849,26643,1927,22396,2320,2124,109,87,17015,6021,20880,3557,13576,3747,3056,432,256,24578,3413,37077,3121,30577,3379,3204,46,127,38467,4919,33623,3021,27939,2663,2456,108,90,39527,3139,30843,2703,25541,2599,2424,65,109,13846,825,7067,1123,4857,1087,691,278,118,20242,6417,35233,4803,22911,7519,6749,482,283,19217,4818,20102,1782,15673,2647,2396,83,168,10142,1407,8843,823,6842,1178,939,172,67,1019541,221729,857127,88050,647072,122005,109340,5738,6847
2020-10-14,17766,4058,8566,741,6262,1563,1412,19,132,14738,20481,21933,3717,14851,3365,3050,113,202,16913,831,11449,585,10087,777,684,32,61,7916,4117,6562,881,4573,1108,926,137,45,39931,5933,30314,2136,25546,2632,2469,58,105,4168,1583,6172,678,4462,1032,845,82,99,5416,25089,7101,1078,4695,1328,1147,91,90,14047,4948,17356,1733,12891,2732,2156,417,159,292157,31881,179643,14838,142600,22205,19880,456,1849,18019,1716,11189,721,9553,915,807,62,46,63849,6962,44954,3300,37481,4173,3879,164,130,14395,1436,20955,2161,16397,2397,2071,218,96,9987,2382,13912,2154,9008,2750,2554,83,108,41678,13202,31180,3743,21670,5767,5108,363,292,82518,27382,66491,10307,38531,17653,16470,374,805,32795,1036,23663,1886,19115,2662,2452,76,134,7338,3329,6242,1177,3393,1672,1582,24,66,4705,4171,6358,814,4239,1305,1133,100,70,54509,11586,48272,3558,37948,6766,5867,529,370,8306,2037,20030,1632,15991,2407,2084,150,171,40134,9211,35275,4699,24465,6111,5641,244,222,9381,2474,11429,1109,8298,2022,1763,76,183,9117,3246,12911,1805,9119,1987,1742,119,126,34140,2895,26869,1936,22594,2339,2143,110,86,17139,6032,20990,3560,13660,3770,3070,441,256,24720,3419,37245,3127,30733,3385,3211,46,126,38892,4931,33725,3022,28035,2668,2461,108,90,39772,3213,30941,2711,25623,2607,2433,64,109,13964,825,7087,1125,4867,1095,697,280,118,20425,6434,35369,4814,23016,7539,6767,483,284,19430,4841,20210,1782,15769,2659,2408,83,168,10249,1420,8980,831,6962,1187,944,176,67,1028514,223101,863373,88361,652434,122578,109856,5778,6865
2020-10-15,17849,4076,8663,747,6343,1573,1418,19,136,14872,20556,22053,3722,14954,3377,3059,113,205,17110,831,11543,586,10179,778,686,32,60,7973,4119,6574,883,4581,1110,928,137,45,40193,6010,30580,2152,25764,2664,2500,59,105,4221,1587,6221,685,4501,1035,845,83,101,5443,25133,7114,1079,4707,1328,1147,91,90,14178,5148,17865,1756,13333,2776,2189,422,165,294865,32080,181127,14880,143951,22296,19961,457,1858,18261,1745,11440,729,9791,920,812,62,46,64446,6994,45243,3311,37738,4194,3899,164,131,14501,1440,21067,2169,16495,2403,2077,217,97,10061,2412,14023,2162,9090,2771,2570,90,106,41941,13277,31441,3766,21875,5800,5140,365,291,82745,27568,66732,10347,38685,17700,16516,375,805,32925,1041,23809,1896,19238,2675,2466,76,133,7367,3346,6261,1181,3407,1673,1583,24,66,4733,4204,6385,817,4254,1314,1141,102,69,55031,11649,48795,3584,38396,6815,5919,528,368,8349,2046,20147,1636,16096,2415,2094,150,169,40398,9247,35433,4707,24586,6140,5671,243,222,9560,2475,11658,1117,8495,2046,1781,76,189,9192,3257,12952,1808,9153,1991,1745,119,127,34391,2927,27071,1944,22775,2352,2154,111,87,17285,6044,21084,3573,13731,3780,3081,442,255,24860,3426,37410,3133,30876,3401,3227,46,126,39199,4933,33795,3027,28097,2671,2463,108,91,39989,3271,31030,2717,25694,2619,2445,64,109,14095,826,7095,1128,4872,1095,696,280,119,20592,6446,35490,4821,23106,7563,6791,483,284,19604,4852,20327,1794,15874,2659,2406,84,169,10324,1429,9122,834,7084,1204,959,177,68,1036553,224395,869550,88691,657721,123138,110369,5799,6892
2020-10-16,17909,4151,8760,750,6421,1589,1431,19,139,15028,20608,22140,3732,15023,3385,3066,113,206,17310,831,11662,589,10293,780,686,33,61,8136,4123,6596,883,4602,1111,929,137,45,40414,6110,30813,2166,25960,2687,2522,59,106,4260,1591,6296,692,4568,1036,845,83,102,5475,25188,7118,1079,4710,1329,1148,91,90,14339,5385,18343,1784,13739,2820,2227,426,167,298441,32295,182834,14931,145518,22385,20050,458,1857,18471,1776,11645,735,9987,923,815,63,45,64931,7016,45541,3318,38002,4221,3923,165,133,14630,1441,21146,2174,16555,2417,2092,216,97,10146,2438,14112,2173,9157,2782,2578,91,108,42138,13342,31691,3790,22053,5848,5185,367,292,82970,27703,66949,10378,38835,17736,16550,376,806,33094,1051,23962,1906,19370,2686,2478,77,131,7434,3352,6295,1186,3427,1682,1591,24,67,4755,4209,6413,821,4267,1325,1148,105,70,55549,11709,49356,3606,38867,6883,5969,546,368,8399,2056,20276,1639,16214,2423,2103,150,168,40674,9286,35583,4720,24707,6156,5686,244,222,9744,2477,11871,1122,8680,2069,1800,76,193,9263,3264,12997,1814,9183,2000,1756,119,125,34681,2948,27271,1953,22949,2369,2171,112,86,17428,6059,21185,3579,13805,3801,3097,446,256,24987,3438,37542,3136,30999,3407,3234,46,125,39600,4952,33880,3032,28166,2682,2474,108,91,40195,3335,31126,2723,25772,2631,2456,65,109,14175,827,7117,1130,4888,1099,698,281,120,20745,6475,35588,4829,23175,7584,6810,483,286,19756,4858,20462,1798,15992,2672,2420,82,170,10427,1450,9278,840,7221,1217,968,179,70,1045504,225744,875848,89008,663105,123735,110906,5840,6911
2020-10-17,17978,4151,8781,764,6431,1586,1428,19,139,15055,20634,22187,3739,15048,3400,3078,114,208,17387,831,11721,592,10345,784,690,33,61,8146,4124,6602,883,4608,1111,929,137,45,40484,6171,30958,2187,26056,2715,2551,59,105,4281,1596,6330,699,4591,1040,850,84,100,5489,25207,7121,1080,4711,1330,1149,91,90,14424,5478,18725,1818,14051,2856,2259,429,168,299946,32403,183590,14976,146164,22450,20113,460,1857,18510,1784,11693,736,10020,937,828,63,46,65084,7024,45650,3329,38089,4232,3934,164,134,14656,1441,21170,2179,16569,2422,2097,218,95,10172,2449,14160,2181,9189,2790,2587,91,107,42238,13369,31825,3809,22124,5892,5227,367,294,83017,27752,67052,10411,38858,17783,16599,376,804,33144,1060,24020,1910,19408,2702,2493,77,132,7444,3356,6305,1187,3430,1688,1596,24,68,4768,4262,6427,827,4274,1326,1148,106,70,55788,11739,49631,3632,39074,6925,6000,557,368,8417,2061,20355,1645,16287,2423,2104,150,167,40796,9316,35659,4726,24759,6174,5704,244,222,9845,2477,11989,1126,8784,2079,1809,76,194,9295,3267,13016,1817,9199,2000,1756,118,126,34811,2953,27370,1966,23023,2381,2180,114,87,17477,6070,21245,3585,13843,3817,3113,448,254,25028,3438,37605,3138,31052,3415,3242,46,125,39760,4958,33919,3035,28202,2682,2475,108,90,40267,3343,31184,2730,25812,2642,2465,65,111,14236,828,7130,1131,4894,1105,703,282,120,20808,6481,35633,4840,23200,7593,6823,483,282,19811,4859,20538,1807,16058,2673,2419,83,171,10457,1451,9374,846,7297,1231,981,179,71,1049019,226333,878965,89331,665450,124184,111330,5865,6911
2020-10-18,18139,4157,8813,768,6442,1603,1443,19,141,15089,20658,22230,3750,15070,3410,3083,114,213,17437,831,11748,594,10368,786,691,33,62,8166,4124,6605,885,4608,1112,929,138,45,40573,6204,31093,2204,26136,2753,2588,59,106,4293,1600,6358,705,4610,1043,852,84,100,5502,25254,7122,1081,4712,1329,1148,91,90,14482,5540,18910,1850,14168,2892,2288,433,171,300450,32480,183963,15030,146384,22549,20204,461,1864,18534,1790,11738,743,10041,954,846,63,45,65217,7042,45752,3337,38166,4249,3949,166,134,14674,1444,21191,2187,16578,2426,2101,219,94,10208,2462,14222,2191,9231,2800,2596,90,109,42306,13391,31940,3829,22187,5924,5251,370,298,83072,27775,67159,10438,38880,17841,16655,376,806,33180,1064,24058,1925,19429,2704,2497,77,130,7453,3359,6312,1188,3434,1690,1598,24,68,4781,4264,6439,829,4276,1334,1156,106,70,55941,11766,49805,3656,39185,6964,6038,556,370,8447,2064,20393,1652,16308,2433,2115,150,166,40857,9327,35714,4737,24796,6181,5710,244,223,9900,2478,12085,1131,8857,2097,1826,77,194,9316,3273,13028,1821,9206,2001,1757,118,126,34873,2995,27460,1972,23077,2411,2205,113,93,17509,6082,21276,3594,13861,3821,3118,448,254,25061,3440,37678,3144,31109,3425,3252,46,125,39841,4966,33958,3039,28232,2687,2478,108,92,40321,3351,31226,2737,25837,2652,2474,66,111,14286,828,7144,1134,4906,1104,703,281,120,20859,6485,35675,4850,23215,7610,6844,482,279,19917,4864,20572,1808,16085,2679,2424,84,171,10472,1452,9423,853,7326,1244,993,181,70,1051156,226810,881090,89662,666720,124708,111812,5877,6940
2020-10-19,18487,4222,8967,781,6570,1616,1456,19,141,15259,20730,22376,3760,15192,3424,3091,116,217,17621,832,11862,598,10478,786,691,34,61,8196,4133,6622,886,4619,1117,934,138,45,40838,6316,31424,2222,26401,2801,2628,60,113,4342,1602,6398,709,4648,1041,849,85,100,5535,25342,7137,1081,4725,1331,1150,91,90,14634,5667,19515,1891,14674,2950,2329,446,175,304535,32702,186013,15090,148277,22646,20304,465,1857,18737,1827,12052,746,10324,982,874,63,45,65759,7063,46137,3342,38507,4288,3984,166,138,14815,1446,21302,2193,16668,2441,2116,219,92,10280,2486,14349,2201,9330,2818,2613,91,110,42599,13459,32336,3858,22487,5991,5311,374,301,83346,27927,67438,10480,39055,17903,16716,376,807,33327,1075,24244,1946,19587,2711,2511,77,123,7526,3361,6340,1190,3452,1698,1607,24,67,4809,4273,6474,835,4297,1342,1160,109,71,56512,11838,50345,3688,39631,7026,6101,555,370,8525,2073,20521,1654,16425,2442,2125,150,165,41203,9355,35918,4751,24966,6201,5727,244,225,10027,2481,12386,1140,9116,2130,1858,77,195,9412,3284,13072,1824,9242,2006,1761,118,127,35138,3046,27726,1984,23311,2431,2227,113,91,17660,6096,21391,3606,13955,3830,3126,449,254,25196,3450,37881,3155,31305,3421,3248,46,125,40258,4978,34032,3045,28297,2690,2480,108,93,40529,3423,31344,2742,25930,2672,2493,67,111,14393,829,7167,1139,4921,1107,703,283,121,21067,6517,35833,4860,23336,7637,6870,483,279,20168,4885,20706,1813,16207,2686,2431,83,172,10588,1456,9586,865,7459,1262,1005,186,71,1061321,228174,888894,90075,673392,125427,112479,5915,6952
2020-10-20,18673,4284,9080,791,6660,1629,1468,19,142,15398,20828,22510,3770,15294,3446,3109,120,217,17824,833,11955,598,10565,792,696,35,61,8251,4136,6632,887,4628,1117,934,138,45,41162,6422,31795,2242,26720,2833,2659,61,113,4407,1606,6450,713,4690,1047,854,86,100,5570,25469,7141,1081,4729,1331,1150,91,90,14776,5822,20206,1921,15278,3007,2369,453,185,309084,32935,188203,15142,150305,22756,20410,467,1858,18906,1845,12376,754,10625,997,887,64,46,66327,7085,46591,3355,38932,4304,4001,167,136,14919,1450,21391,2195,16740,2456,2130,219,92,10371,2526,14456,2212,9404,2840,2634,92,110,42912,13539,32675,3882,22751,6042,5357,376,304,83574,28058,67712,10509,39230,17973,16783,377,809,33538,1082,24462,1953,19788,2721,2521,77,123,7590,3367,6376,1190,3474,1712,1621,24,67,4829,4299,6504,836,4319,1349,1167,110,70,57090,11887,50894,3722,40068,7104,6177,555,372,8590,2082,20637,1662,16529,2446,2130,150,164,41569,9388,36081,4765,25102,6214,5738,245,226,10215,2483,12622,1148,9321,2153,1881,77,195,9516,3289,13125,1827,9290,2008,1763,118,127,35453,3163,28018,1998,23570,2450,2246,115,89,17842,6109,21506,3615,14053,3838,3128,453,256,25327,3455,38027,3158,31437,3432,3259,46,125,40674,4996,34106,3050,28363,2693,2485,108,91,40716,3504,31526,2752,26082,2692,2513,66,112,14473,831,7197,1144,4949,1104,701,283,120,21216,6538,35943,4871,23424,7648,6881,483,279,20441,4914,20907,1818,16392,2697,2440,84,173,10741,1473,9762,869,7610,1283,1022,188,73,1071974,229698,896866,90430,680322,126114,113114,5947,6970
2020-10-21,18860,4327,9191,800,6737,1654,1493,19,142,15544,20940,22640,3781,15402,3457,3119,120,218,18083,834,12058,601,10662,795,700,35,60,8349,4138,6637,889,4632,1116,933,138,45,41450,6518,32162,2264,27010,2888,2709,62,117,4464,1608,6492,715,4724,1053,859,87,100,5598,25568,7148,1082,4736,1330,1149,91,90,14903,5925,20652,1950,15641,3061,2410,461,190,313913,33160,190123,15201,152074,22848,20504,467,1856,19122,1880,12726,769,10949,1008,897,64,47,66847,7113,47020,3372,39318,4330,4021,169,140,15028,1453,21480,2199,16816,2465,2139,219,92,10463,2558,14562,2225,9480,2857,2648,93,112,43207,13615,32982,3915,22980,6087,5402,381,299,83787,28206,67926,10540,39359,18027,16832,377,814,33763,1087,24595,1964,19900,2731,2532,77,122,7630,3399,6409,1191,3495,1723,1632,24,67,4849,4329,6524,839,4333,1352,1170,110,70,57639,11943,51437,3757,40561,7119,6194,556,369,8650,2100,20768,1667,16645,2456,2141,151,162,41828,9451,36211,4774,25211,6226,5752,245,224,10469,2487,12811,1158,9492,2161,1889,78,194,9598,3294,13154,1828,9315,2011,1765,118,128,35757,3182,28254,2008,23782,2464,2260,114,90,17996,6122,21608,3625,14140,3843,3133,455,254,25465,3468,38159,3164,31554,3441,3269,46,124,41194,5004,34181,3052,28433,2696,2490,107,90,40894,3541,31671,2762,26200,2709,2530,65,113,14580,832,7221,1146,4969,1106,703,283,120,21388,6556,36023,4880,23488,7655,6886,485,279,20628,4949,21072,1828,16545,2699,2443,84,172,10933,1483,9944,879,7772,1293,1026,193,74,1082879,231070,903841,90825,686355,126661,113630,5974,6974
2020-10-22,19047,4362,9304,813,6835,1656,1498,19,139,15680,21056,22754,3789,15489,3476,3139,120,217,18350,835,12139,602,10740,797,702,35,60,8404,4146,6653,890,4646,1117,934,138,45,41716,6638,32516,2284,27299,2933,2753,62,118,4540,1612,6527,721,4751,1055,861,87,100,5639,25615,7157,1082,4742,1333,1152,91,90,15064,6017,21139,1976,16048,3115,2443,470,202,318932,33425,192114,15260,153915,22939,20590,467,1861,19344,1915,13033,774,11230,1029,918,64,47,67401,7150,47395,3386,39660,4349,4039,171,139,15123,1459,21570,2203,16894,2473,2148,219,91,10535,2586,14660,2232,9556,2872,2661,95,112,43475,13673,33255,3948,23195,6112,5427,379,301,83979,28333,68126,10572,39474,18080,16883,377,816,33933,1098,24732,1972,20018,2742,2544,76,122,7679,3426,6438,1197,3515,1726,1637,24,65,4878,4366,6539,844,4345,1350,1169,110,69,58191,12021,51888,3790,40941,7157,6232,558,367,8701,2108,20879,1673,16742,2464,2148,152,162,42115,9495,36367,4788,25337,6242,5768,246,223,10675,2493,13053,1171,9697,2185,1913,77,195,9677,3307,13192,1830,9347,2015,1769,118,128,36010,3217,28464,2023,23970,2471,2268,114,89,18141,6136,21730,3634,14235,3861,3145,462,253,25593,3475,38305,3169,31691,3445,3275,46,122,41675,5014,34262,3054,28506,2702,2496,107,90,41046,3617,31783,2770,26287,2726,2547,66,112,14686,833,7244,1150,4988,1106,703,283,120,21560,6579,36136,4890,23565,7681,6907,487,282,20979,4992,21218,1835,16675,2708,2451,84,173,11051,1503,10104,885,7915,1304,1033,196,75,1093819,232502,910676,91207,692248,127221,114153,6000,6985
2020-10-23,19153,4402,9444,820,6956,1668,1509,19,140,15782,21152,22888,3802,15590,3496,3158,121,217,18625,837,12236,604,10834,798,703,35,60,8445,4148,6663,890,4655,1118,935,138,45,41962,6769,32871,2305,27593,2973,2794,63,116,4598,1615,6562,724,4780,1058,865,87,99,5667,25670,7162,1082,4746,1334,1153,91,90,15182,6089,21575,2012,16398,3165,2485,480,200,323848,33928,194143,15331,155781,23031,20686,465,1859,19528,1967,13331,781,11507,1043,929,64,50,67937,7173,47794,3396,40028,4370,4056,174,140,15212,1459,21629,2207,16935,2487,2161,221,90,10621,2600,14761,2238,9638,2885,2671,98,112,43737,13745,33487,3972,23370,6145,5454,385,301,84222,28460,68383,10598,39645,18140,16943,377,816,34084,1106,24842,1980,20110,2752,2555,76,121,7743,3435,6468,1197,3529,1742,1653,24,65,4906,4393,6551,852,4350,1349,1169,110,68,58735,12105,52387,3812,41361,7214,6276,570,368,8726,2115,20980,1679,16828,2473,2156,152,163,42414,9521,36537,4800,25487,6250,5775,247,223,10896,2496,13260,1183,9882,2195,1925,77,193,9746,3310,13222,1830,9373,2019,1773,118,128,36295,3246,28690,2039,24175,2476,2275,114,87,18269,6155,21848,3644,14322,3882,3164,461,256,25758,3495,38425,3171,31793,3461,3290,46,123,42025,5023,34340,3056,28577,2707,2501,107,90,41223,3692,31901,2776,26391,2734,2557,65,111,14783,835,7272,1152,5010,1110,705,284,121,21686,6587,36229,4905,23632,7692,6913,492,282,21282,5029,21330,1839,16772,2719,2460,84,175,11141,1536,10269,890,8052,1327,1054,197,76,1104231,234093,917480,91567,698100,127813,114703,6042,6985
