Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-10-12,17495,3977,8387,731,6117,1539,1387,19,133,14422,20377,21677,3702,14641,3334,3026,110,198,16524,827,11237,580,9894,763,671,31,61,7826,4098,6537,888,4552,1097,920,132,45,39318,5813,29730,2113,25040,2577,2418,57,102,4046,1564,6064,673,4372,1019,834,82,97,5337,24907,7088,1078,4682,1328,1147,91,90,13788,4157,16752,1712,12321,2719,2144,414,161,285774,31409,176796,14730,140028,22038,19718,455,1845,17559,1688,10780,710,9177,893,789,62,42,62668,6903,44393,3297,36956,4140,3845,164,131,14134,1404,20683,2155,16159,2369,2049,212,95,9790,2308,13738,2141,8870,2727,2535,79,108,41063,13014,30578,3688,21187,5703,5051,360,288,82185,27041,66068,10281,38273,17514,16336,373,802,32459,1015,23351,1867,18839,2645,2435,78,131,7215,3323,6174,1172,3341,1661,1571,24,66,4646,4102,6315,814,4197,1304,1131,99,72,53390,11469,47133,3515,36938,6680,5787,526,367,8177,1983,19742,1621,15729,2392,2070,149,171,39574,9158,34985,4689,24241,6055,5586,242,223,9004,2465,11017,1096,7925,1996,1739,77,180,8937,3213,12812,1796,9038,1978,1732,120,126,33569,2813,26363,1917,22145,2301,2107,108,86,16893,5840,20850,3562,13545,3743,3045,436,259,24393,3425,36965,3120,30483,3362,3185,46,129,38054,4909,33539,3020,27861,2658,2451,108,90,39300,3066,30706,2701,25415,2590,2417,65,107,13712,824,7034,1122,4829,1083,691,276,116,20076,6354,35157,4916,22821,7420,6662,475,280,18986,4796,19929,1827,15502,2600,2357,79,164,10044,1404,8663,816,6678,1169,931,172,66,1010358,219646,851243,88050,641796,121397,108767,5721,6831
2020-10-13,17676,4018,8475,739,6186,1550,1398,19,133,14594,20429,21807,3709,14746,3352,3041,110,201,16704,828,11331,581,9978,772,681,31,60,7869,4105,6550,888,4562,1100,923,132,45,39654,5889,30062,2118,25328,2616,2454,57,105,4104,1573,6119,676,4419,1024,838,82,98,5378,25009,7095,1078,4689,1328,1147,91,90,14003,4250,17380,1741,12876,2763,2187,413,163,289028,31635,178349,14779,141415,22155,19820,459,1856,17782,1698,11002,715,9382,905,797,63,45,63286,6926,44697,3310,37237,4150,3855,164,131,14240,1413,20789,2164,16247,2378,2051,217,97,9897,2334,13819,2152,8934,2733,2540,80,108,41376,13094,30870,3710,21423,5737,5083,362,288,82384,27218,66338,10302,38442,17594,16414,374,802,32630,1026,23525,1876,18995,2654,2442,78,133,7281,3327,6205,1174,3366,1665,1575,24,66,4682,4123,6346,821,4222,1303,1131,99,71,53989,11506,47729,3541,37463,6725,5826,529,370,8243,1991,19893,1628,15864,2401,2078,150,171,39845,9182,35127,4698,24345,6084,5616,243,221,9194,2472,11226,1105,8113,2008,1751,77,180,9046,3217,12870,1805,9091,1974,1732,119,123,33858,2858,26644,1932,22393,2319,2123,109,87,17081,5858,20977,3572,13645,3760,3059,441,257,24577,3429,37149,3129,30646,3374,3199,46,127,38467,4917,33625,3023,27939,2663,2456,108,90,39532,3131,30849,2711,25542,2596,2423,65,107,13846,825,7067,1126,4857,1084,691,277,116,20242,6374,35290,4928,22915,7447,6688,476,280,19219,4815,20105,1830,15670,2605,2361,79,165,10142,1407,8843,823,6842,1178,939,172,67,1019849,220877,858153,88384,647772,121997,109319,5746,6853
2020-10-14,17766,4058,8567,742,6263,1562,1411,19,132,14739,20476,21937,3718,14855,3364,3049,113,202,16913,830,11409,585,10054,770,679,31,60,7917,4115,6564,888,4574,1102,925,132,45,39928,5945,30318,2137,25549,2632,2468,58,106,4162,1580,6167,678,4458,1031,844,82,99,5416,25113,7101,1078,4695,1328,1147,91,90,14215,4380,18009,1770,13416,2823,2233,424,166,292204,31831,179743,14838,142656,22249,19915,460,1854,18014,1715,11194,721,9558,915,807,62,46,63851,6951,44972,3322,37479,4171,3876,164,131,14375,1420,20923,2168,16367,2388,2062,217,97,9986,2374,13919,2160,9003,2756,2559,84,108,41679,13192,31175,3734,21676,5765,5106,363,292,82597,27380,66562,10328,38586,17648,16464,374,806,32789,1036,23663,1892,19112,2659,2445,79,134,7339,3334,6244,1177,3394,1673,1583,24,66,4705,4165,6366,823,4238,1305,1133,100,70,54509,11580,48285,3560,37956,6769,5868,530,371,8300,1997,20034,1635,15994,2405,2082,150,171,40134,9209,35280,4704,24464,6112,5642,244,222,9381,2474,11429,1110,8298,2021,1762,76,183,9127,3230,12916,1805,9123,1988,1742,120,126,34138,2904,26870,1941,22591,2338,2142,110,86,17205,5869,21087,3575,13729,3783,3073,450,257,24719,3435,37317,3135,30802,3380,3206,46,126,38891,4929,33727,3024,28035,2668,2461,108,90,39777,3205,30947,2719,25624,2604,2432,64,107,13964,825,7087,1128,4867,1092,697,279,116,20425,6391,35426,4943,23020,7463,6702,477,281,19432,4838,20213,1830,15766,2617,2373,79,165,10249,1420,8980,831,6962,1187,944,176,67,1028846,222201,864431,88699,653164,122568,109832,5786,6872
2020-10-15,17849,4076,8664,748,6344,1572,1417,19,136,14873,20551,22057,3723,14958,3376,3058,113,205,17110,830,11503,586,10146,771,681,31,59,7974,4117,6576,890,4582,1104,927,132,45,40191,6021,30584,2153,25767,2664,2499,59,106,4215,1584,6216,685,4497,1034,844,83,101,5443,25159,7114,1079,4707,1328,1147,91,90,14354,4572,18530,1793,13869,2868,2266,429,173,294912,32032,181230,14880,144010,22340,19996,461,1863,18256,1744,11445,729,9796,920,812,62,46,64449,6979,45264,3333,37739,4192,3895,164,133,14481,1424,21035,2176,16465,2394,2068,216,98,10060,2404,14030,2168,9085,2777,2575,91,106,41942,13267,31437,3757,21881,5799,5139,365,291,82833,27556,66825,10368,38762,17695,16510,375,806,32919,1041,23809,1902,19235,2672,2459,79,133,7369,3350,6264,1181,3408,1675,1585,24,66,4733,4198,6393,826,4253,1314,1141,102,69,55031,11643,48808,3587,38404,6817,5920,529,368,8343,2005,20149,1639,16097,2413,2092,150,169,40398,9245,35439,4712,24586,6141,5672,243,222,9560,2475,11658,1118,8495,2045,1780,76,189,9202,3241,12957,1808,9157,1992,1745,120,127,34389,2936,27072,1949,22772,2351,2153,111,87,17351,5881,21181,3588,13800,3793,3084,451,256,24859,3442,37482,3142,30945,3395,3221,46,126,39198,4931,33797,3029,28097,2671,2463,108,91,39994,3263,31036,2725,25695,2616,2444,64,107,14095,826,7095,1131,4872,1092,696,279,117,20592,6403,35547,4951,23110,7486,6725,477,281,19606,4849,20330,1842,15871,2617,2371,80,166,10324,1429,9122,834,7084,1204,959,177,68,1036905,223474,870649,89032,658489,123128,110344,5807,6900
2020-10-16,17909,4151,8761,751,6422,1588,1430,19,139,15029,20603,22144,3733,15027,3384,3065,113,206,17310,830,11622,589,10260,773,681,32,60,8137,4121,6598,890,4603,1105,928,132,45,40413,6120,30817,2167,25963,2687,2521,59,107,4254,1588,6291,692,4564,1035,844,83,102,5475,25215,7118,1079,4710,1329,1148,91,90,14521,4792,19033,1820,14299,2914,2305,432,177,298487,32247,182938,14931,145578,22429,20084,462,1863,18466,1775,11651,735,9993,923,815,63,45,64934,6999,45564,3340,38005,4219,3919,165,135,14610,1425,21114,2181,16525,2408,2083,215,98,10145,2430,14119,2179,9152,2788,2583,92,108,42139,13332,31687,3781,22059,5847,5184,366,293,83058,27691,67042,10399,38912,17731,16544,376,807,33087,1051,23961,1913,19366,2682,2470,80,131,7436,3356,6298,1186,3428,1684,1593,24,67,4755,4203,6421,830,4266,1325,1148,105,70,55549,11702,49369,3609,38875,6885,5970,547,368,8393,2012,20279,1642,16216,2421,2101,150,168,40674,9284,35589,4725,24707,6157,5687,244,222,9744,2477,11871,1123,8680,2068,1799,76,193,9273,3248,13002,1814,9187,2001,1756,120,125,34679,2957,27272,1958,22946,2368,2169,112,87,17495,5897,21282,3594,13874,3814,3100,455,257,24986,3454,37613,3145,31068,3400,3227,46,125,39599,4950,33882,3034,28166,2682,2474,108,91,40203,3324,31132,2731,25773,2628,2455,65,107,14175,827,7117,1133,4888,1096,698,280,118,20744,6432,35646,4959,23179,7508,6745,477,283,19758,4855,20465,1846,15989,2630,2385,78,167,10427,1450,9278,840,7221,1217,968,179,70,1045864,224798,876976,89349,663901,123726,110879,5846,6924
2020-10-17,17978,4151,8782,765,6432,1585,1427,19,139,15056,20629,22191,3740,15052,3399,3077,114,208,17387,830,11681,592,10312,777,685,32,60,8147,4122,6604,890,4609,1105,928,132,45,40482,6181,30963,2188,26060,2715,2550,59,106,4275,1593,6325,699,4587,1039,849,84,100,5489,25235,7121,1080,4711,1330,1149,91,90,14606,4874,19433,1855,14627,2951,2338,435,178,299998,32348,183697,14976,146226,22495,20147,465,1863,18505,1783,11699,736,10026,937,828,63,46,65087,7007,45673,3351,38092,4230,3930,164,136,14636,1425,21138,2186,16539,2413,2088,217,96,10171,2441,14167,2187,9184,2796,2592,92,107,42239,13359,31820,3800,22130,5890,5225,366,295,83105,27741,67146,10432,38935,17779,16594,376,805,33137,1060,24019,1917,19404,2698,2485,80,132,7446,3360,6307,1187,3431,1689,1597,24,68,4768,4256,6435,836,4273,1326,1148,106,70,55788,11732,49644,3635,39082,6927,6001,558,368,8411,2017,20358,1648,16289,2421,2102,150,167,40796,9314,35665,4731,24759,6175,5705,244,222,9845,2477,11989,1127,8784,2078,1808,76,194,9305,3251,13021,1817,9203,2001,1756,119,126,34809,2962,27371,1971,23020,2380,2178,114,88,17544,5908,21342,3600,13912,3830,3116,457,255,25027,3454,37676,3147,31121,3408,3235,46,125,39759,4956,33921,3037,28202,2682,2475,108,90,40275,3332,31190,2738,25813,2639,2464,65,109,14236,828,7130,1134,4894,1102,703,281,118,20807,6438,35691,4972,23204,7515,6756,477,279,19813,4856,20541,1855,16055,2631,2384,79,168,10457,1451,9374,846,7297,1231,981,179,71,1049384,225371,880114,89675,666265,124174,111301,5872,6924
2020-10-18,18138,4157,8814,769,6443,1602,1442,19,141,15090,20653,22234,3751,15074,3409,3082,114,213,17437,830,11708,594,10335,779,686,32,61,8167,4122,6607,892,4609,1106,928,133,45,40571,6214,31098,2205,26140,2753,2587,59,107,4287,1597,6353,705,4606,1042,851,84,100,5502,25282,7122,1081,4712,1329,1148,91,90,14664,4930,19638,1889,14758,2991,2370,440,181,300504,32423,184073,15030,146449,22594,20237,466,1871,18529,1789,11744,743,10047,954,846,63,45,65220,7025,45775,3360,38169,4246,3944,166,136,14654,1427,21159,2194,16548,2417,2092,218,95,10207,2454,14229,2197,9226,2806,2601,91,109,42307,13381,31936,3820,22193,5923,5250,369,299,83160,27764,67253,10459,38957,17837,16650,376,807,33173,1064,24057,1933,19425,2699,2488,80,130,7455,3363,6314,1188,3435,1691,1599,24,68,4781,4258,6447,838,4275,1334,1156,106,70,55941,11759,49818,3659,39193,6966,6039,557,370,8441,2020,20396,1655,16310,2431,2113,150,166,40857,9325,35720,4742,24796,6182,5711,244,223,9900,2478,12085,1132,8857,2096,1825,77,194,9326,3257,13033,1821,9210,2002,1757,119,126,34871,3004,27461,1977,23074,2410,2203,113,94,17576,5919,21374,3609,13930,3835,3121,457,256,25060,3456,37749,3153,31178,3418,3245,46,125,39841,4964,33960,3041,28232,2687,2478,108,92,40329,3340,31232,2745,25838,2649,2473,66,109,14286,828,7144,1137,4906,1101,703,280,118,20858,6442,35733,4983,23219,7531,6776,476,276,19919,4861,20575,1856,16082,2637,2389,80,168,10472,1452,9423,853,7326,1244,993,181,70,1051523,225838,882264,90011,667552,124701,111783,5885,6955
2020-10-19,18486,4222,8968,782,6571,1615,1455,19,141,15260,20725,22381,3761,15197,3423,3090,116,217,17621,831,11822,598,10445,779,686,33,60,8197,4131,6624,893,4620,1111,933,133,45,40836,6326,31429,2223,26405,2801,2627,60,114,4336,1599,6393,709,4644,1040,848,85,100,5535,25370,7137,1081,4725,1331,1150,91,90,14853,5045,20316,1933,15330,3053,2415,452,186,304591,32645,186126,15090,148345,22691,20336,470,1865,18732,1826,12058,746,10330,982,874,63,45,65762,7046,46160,3365,38510,4285,3979,166,140,14795,1430,21270,2200,16638,2432,2107,218,93,10279,2478,14356,2207,9325,2824,2618,92,110,42599,13448,32331,3849,22492,5990,5310,373,302,83441,27905,67536,10501,39136,17899,16711,376,808,33319,1075,24244,1954,19584,2706,2502,80,123,7528,3365,6341,1190,3452,1699,1608,24,67,4809,4267,6482,844,4296,1342,1160,109,71,56512,11835,50358,3691,39639,7028,6102,556,370,8520,2029,20523,1657,16426,2440,2123,150,165,41203,9353,35924,4756,24965,6203,5729,244,225,10027,2481,12386,1141,9116,2129,1857,77,195,9422,3268,13077,1824,9246,2007,1761,119,127,35136,3055,27727,1989,23308,2430,2224,113,93,17727,5934,21489,3621,14024,3844,3129,458,256,25195,3466,37952,3164,31374,3414,3241,46,125,40258,4976,34034,3047,28297,2690,2480,108,93,40538,3405,31357,2750,25938,2669,2492,67,109,14393,829,7167,1142,4921,1104,703,282,119,21066,6474,35891,4993,23340,7558,6802,477,276,20170,4882,20709,1861,16204,2644,2396,79,169,10588,1456,9586,865,7459,1262,1005,186,71,1061734,227177,890154,90427,674302,125425,112453,5922,6970
2020-10-20,18672,4284,9082,793,6661,1628,1467,19,142,15399,20819,22517,3771,15299,3447,3109,120,218,17824,832,11915,598,10532,785,691,34,60,8252,4134,6634,894,4629,1111,933,133,45,41160,6432,31800,2243,26724,2833,2658,61,114,4401,1603,6445,713,4686,1046,853,86,100,5570,25496,7141,1081,4729,1331,1150,91,90,15008,5195,21049,1963,15972,3114,2458,459,197,309142,32867,188317,15142,150374,22801,20442,472,1866,18901,1844,12382,754,10631,997,885,64,48,66330,7069,46614,3378,38935,4301,3995,168,138,14899,1434,21359,2202,16710,2447,2121,218,93,10370,2518,14463,2218,9399,2846,2638,93,111,42913,13528,32669,3873,22756,6040,5355,375,305,83669,28036,67810,10530,39311,17969,16778,377,810,33530,1082,24460,1961,19783,2716,2512,80,123,7592,3372,6377,1190,3474,1713,1622,24,67,4829,4293,6512,845,4318,1349,1167,110,70,57089,11884,50907,3725,40076,7106,6178,556,372,8586,2037,20639,1665,16530,2444,2128,150,164,41570,9386,36087,4770,25101,6216,5740,245,226,10216,2484,12622,1149,9321,2152,1879,77,196,9526,3273,13130,1827,9294,2009,1763,119,127,35451,3171,28020,2003,23568,2449,2243,115,91,17909,5947,21604,3630,14122,3852,3131,462,258,25326,3471,38098,3167,31506,3425,3252,46,125,40674,4994,34108,3052,28363,2693,2485,108,91,40725,3486,31539,2760,26090,2689,2512,66,110,14473,831,7197,1147,4949,1101,701,282,118,21215,6495,36001,5004,23428,7569,6813,477,276,20443,4911,20910,1866,16389,2655,2405,80,170,10741,1473,9762,869,7610,1283,1022,188,73,1072405,228681,898170,90783,681270,126117,113086,5955,6994
2020-10-21,18859,4327,9193,802,6738,1653,1492,19,142,15545,20926,22652,3782,15411,3459,3120,120,219,18083,833,12018,601,10629,788,695,34,59,8350,4136,6639,896,4633,1110,932,133,45,41448,6528,32167,2265,27014,2888,2708,62,118,4458,1605,6487,715,4720,1052,858,87,100,5598,25595,7148,1082,4736,1330,1149,91,90,15138,5292,21520,1994,16358,3168,2500,467,201,313985,33066,190240,15201,152146,22893,20536,472,1864,19117,1879,12732,769,10955,1008,895,64,49,66850,7099,47043,3395,39320,4328,4016,170,142,15008,1437,21448,2206,16786,2456,2130,218,93,10462,2550,14569,2231,9475,2863,2651,94,114,43208,13606,32976,3906,22985,6085,5400,380,300,83882,28184,68024,10561,39440,18023,16827,377,815,33746,1087,24600,1972,19902,2726,2523,80,122,7632,3404,6410,1191,3495,1724,1633,24,67,4849,4323,6532,848,4332,1352,1170,110,70,57638,11940,51450,3760,40568,7122,6196,557,369,8646,2055,20770,1670,16646,2454,2139,151,162,41828,9449,36218,4779,25211,6228,5754,245,224,10470,2488,12811,1159,9492,2160,1887,78,195,9608,3278,13159,1828,9319,2012,1765,119,128,35755,3190,28256,2013,23780,2463,2257,114,92,18063,5960,21706,3640,14209,3857,3136,464,256,25464,3483,38230,3173,31623,3434,3262,46,124,41194,5003,34183,3054,28433,2696,2490,107,90,40904,3520,31686,2770,26210,2706,2529,65,111,14579,832,7221,1149,4969,1103,703,282,118,21387,6513,36082,5014,23492,7576,6818,479,276,20630,4946,21075,1876,16542,2657,2408,80,169,10933,1483,9944,879,7772,1293,1026,193,74,1083317,230017,905189,91181,687341,126667,113605,5982,6998
2020-10-22,19047,4362,9306,815,6836,1655,1497,19,139,15684,21032,22773,3790,15505,3478,3140,120,218,18350,834,12099,602,10707,790,697,34,59,8405,4144,6655,897,4647,1111,933,133,45,41714,6648,32521,2286,27303,2932,2751,62,119,4534,1609,6522,721,4747,1054,860,87,100,5639,25646,7157,1082,4742,1333,1152,91,90,15300,5370,22041,2024,16793,3224,2534,477,213,319020,33294,192250,15260,154005,22985,20623,472,1869,19339,1914,13039,774,11236,1029,916,64,49,67404,7136,47418,3409,39662,4347,4033,172,142,15103,1443,21538,2210,16864,2464,2139,218,92,10534,2578,14667,2238,9551,2878,2664,96,114,43476,13665,33250,3939,23200,6111,5426,378,302,84073,28311,68225,10593,39555,18077,16879,377,817,33916,1097,24737,1980,20020,2737,2535,79,122,7681,3431,6439,1197,3515,1727,1638,24,65,4878,4360,6547,853,4344,1350,1169,110,69,58191,12018,51901,3793,40948,7160,6234,559,367,8698,2063,20880,1677,16743,2460,2144,152,162,42115,9497,36374,4793,25337,6244,5769,246,224,10676,2494,13053,1172,9697,2184,1911,77,196,9687,3291,13197,1830,9351,2016,1768,119,129,36008,3225,28466,2028,23968,2470,2265,114,91,18208,5974,21828,3649,14304,3875,3148,471,255,25593,3490,38376,3179,31760,3437,3267,46,122,41675,5013,34264,3056,28506,2702,2496,107,90,41056,3594,31799,2778,26298,2723,2546,66,110,14685,833,7244,1153,4988,1103,703,282,118,21559,6536,36195,5024,23569,7602,6839,481,279,20981,4989,21221,1883,16672,2666,2416,80,170,11051,1503,10104,885,7915,1304,1033,196,75,1094280,231394,912086,91570,693288,127228,114125,6009,7012
2020-10-23,19153,4402,9446,822,6957,1667,1508,19,140,15786,21125,22910,3804,15609,3497,3158,121,218,18625,836,12196,604,10801,791,698,34,59,8446,4146,6665,897,4656,1112,934,133,45,41960,6781,32876,2307,27597,2972,2792,63,117,4592,1612,6557,724,4776,1057,864,87,99,5667,25701,7162,1082,4746,1334,1153,91,90,15421,5437,22486,2061,17152,3273,2576,487,210,324081,33585,194336,15331,155927,23078,20718,470,1869,19524,1965,13337,781,11513,1043,927,64,52,67940,7161,47817,3419,40030,4368,4050,175,143,15192,1443,21597,2214,16905,2478,2152,220,91,10620,2592,14768,2244,9633,2891,2674,99,114,43738,13737,33482,3963,23375,6144,5453,384,302,84316,28437,68482,10620,39726,18136,16938,377,817,34066,1106,24846,1988,20111,2747,2546,79,121,7745,3440,6469,1197,3529,1743,1654,24,65,4905,4387,6559,861,4349,1349,1169,110,68,58734,12102,52401,3815,41368,7218,6279,571,368,8723,2070,20981,1683,16829,2469,2152,152,163,42414,9533,36544,4805,25487,6252,5776,247,224,10897,2497,13260,1184,9882,2194,1923,77,194,9756,3294,13227,1830,9377,2020,1772,119,129,36293,3252,28694,2044,24175,2475,2272,114,89,18338,5993,21947,3659,14391,3897,3167,470,259,25758,3508,38497,3181,31863,3453,3282,46,123,42025,5022,34342,3058,28577,2707,2501,107,90,41237,3666,31917,2784,26402,2731,2556,65,109,14782,835,7272,1155,5010,1107,705,283,119,21685,6544,36287,5040,23636,7611,6844,485,279,21284,5026,21333,1889,16769,2675,2425,79,171,11141,1536,10269,890,8052,1327,1054,197,76,1104844,232771,918962,91936,699210,127816,114672,6049,7013
2020-10-24,19174,4402,9490,832,6980,1678,1518,19,141,15812,21180,22955,3810,15633,3512,3173,120,219,18695,837,12254,607,10857,790,698,34,58,8450,4157,6667,897,4658,1112,934,133,45,42084,6858,33075,2328,27745,3002,2821,64,117,4611,1612,6577,731,4791,1055,863,87,98,5685,25719,7165,1082,4749,1334,1153,91,90,15475,5500,22724,2112,17275,3337,2632,487,218,325695,33768,195170,15384,156623,23163,20805,471,1866,19567,2016,13419,789,11570,1060,944,65,51,68163,7199,47971,3430,40147,4394,4079,174,141,15233,1444,21623,2219,16918,2486,2156,220,94,10660,2616,14836,2251,9674,2911,2690,100,117,43846,13757,33601,3996,23418,6187,5497,386,299,84398,28484,68554,10646,39741,18167,16970,377,816,34136,1107,24893,2002,20148,2743,2543,79,120,7753,3440,6484,1203,3533,1748,1658,24,66,4921,4425,6567,863,4353,1351,1171,110,68,59004,12160,52652,3828,41552,7272,6327,576,369,8748,2074,21075,1689,16911,2475,2155,153,165,42548,9552,36642,4813,25566,6263,5785,247,226,11043,2497,13410,1190,10007,2213,1941,78,194,9793,3297,13251,1837,9398,2016,1771,118,127,36411,3260,28826,2053,24273,2500,2296,115,89,18382,6003,21990,3666,14421,3903,3174,470,258,25795,3521,38541,3187,31891,3463,3289,46,126,42125,5023,34377,3060,28609,2708,2502,107,90,41297,3696,31987,2794,26455,2738,2565,64,108,14862,837,7286,1157,5019,1110,707,284,119,21745,6546,36332,5044,23661,7627,6855,489,280,21391,5038,21386,1895,16812,2679,2426,80,173,11182,1536,10390,900,8147,1343,1059,206,78,1108684,233561,922170,92295,701535,128340,115157,6074,7026
2020-10-25,19344,4404,9523,839,6996,1688,1527,19,142,15827,21213,22990,3825,15645,3520,3180,121,219,18721,837,12273,610,10873,790,698,35,57,8458,4161,6671,898,4660,1113,935,133,45,42160,6889,33223,2358,27842,3023,2840,65,118,4628,1618,6595,736,4805,1054,866,86,95,5698,25772,7168,1082,4752,1334,1153,91,90,15513,5555,22949,2172,17375,3402,2674,498,230,326286,33874,195559,15439,156882,23238,20880,472,1865,19606,2025,13498,796,11636,1066,951,67,48,68308,7214,48096,3442,40244,4410,4093,174,143,15240,1444,21656,2224,16941,2491,2159,220,96,10687,2630,14902,2263,9718,2921,2702,100,115,43943,13773,33687,4030,23448,6209,5520,388,296,84475,28507,68642,10670,39760,18212,17014,377,817,34185,1113,24942,2012,20172,2758,2558,81,118,7763,3441,6490,1205,3535,1750,1661,24,65,4929,4438,6579,868,4357,1354,1175,110,67,59164,12203,52811,3853,41649,7309,6367,572,370,8766,2084,21140,1692,16959,2489,2167,154,166,42623,9564,36711,4828,25604,6279,5799,248,227,11156,2497,13518,1198,10104,2216,1944,78,194,9817,3299,13269,1841,9408,2020,1776,119,125,36497,3268,28915,2067,24337,2511,2310,114,87,18426,6017,22031,3680,14447,3904,3175,473,255,25822,3526,38577,3192,31917,3468,3294,45,127,42206,5030,34414,3063,28638,2713,2506,107,91,41362,3719,32056,2805,26512,2739,2567,64,107,14907,837,7296,1161,5027,1108,707,284,117,21794,6551,36362,5055,23676,7631,6856,493,279,21490,5047,21430,1899,16842,2689,2435,79,175,11237,1539,10459,908,8200,1351,1066,206,79,1111038,234089,924432,92711,702961,128760,115555,6097,7025
