Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-11-03,21024,4797,10844,900,8096,1848,1684,19,145,16678,21947,23949,3935,16380,3634,3297,122,215,20873,865,12940,629,11497,814,720,37,57,8929,4206,6770,909,4753,1108,935,129,44,44508,7835,35689,2608,29816,3265,3074,68,123,5076,1659,6890,760,5037,1093,902,92,95,5929,26375,7203,1085,4772,1346,1164,91,91,16374,6066,25996,2689,19482,3825,3028,538,259,358929,35251,210298,15985,170195,24118,21738,488,1876,21137,2208,15902,898,13785,1219,1100,74,45,72807,7514,51471,3575,43291,4605,4282,181,142,16125,1480,22140,2283,17322,2535,2194,229,96,11454,2832,15851,2377,10360,3114,2833,150,127,46342,14184,35910,4229,25194,6487,5788,402,291,86323,29518,70720,10969,41105,18646,17445,379,817,35639,1113,25986,2125,21041,2820,2621,86,112,8197,3539,6717,1228,3676,1813,1724,24,65,5154,4652,6791,935,4482,1374,1187,115,70,62356,12755,56566,4093,44784,7689,6716,589,384,9266,2133,21994,1751,17667,2576,2243,156,175,44745,10064,37871,4952,26528,6391,5907,252,226,13519,2529,15500,1274,11895,2331,2075,77,179,10427,3302,13604,1867,9683,2054,1796,128,130,38940,3417,30503,2205,25707,2591,2389,113,89,19613,5869,22881,3814,15096,3971,3224,488,255,26880,3667,39950,3274,33115,3561,3381,47,131,44273,5076,35052,3087,29222,2743,2538,107,89,42926,4169,32991,2860,27298,2833,2658,69,105,15800,860,7498,1182,5194,1122,715,290,117,22935,6596,37239,5359,24327,7553,6773,499,278,23093,5289,22080,1960,17394,2726,2471,79,176,12112,1730,11933,1024,9431,1478,1170,222,86,1188383,243497,977729,96821,747625,133283,119772,6340,7090
2020-11-04,21245,4952,10963,906,8192,1865,1699,19,147,16755,22033,24090,3949,16479,3662,3326,122,214,21234,867,13020,631,11575,814,720,37,57,9046,4214,6791,909,4771,1111,937,129,45,44808,7938,35976,2642,30049,3285,3097,68,120,5139,1664,6924,761,5068,1095,904,92,95,5974,26443,7206,1085,4775,1346,1164,91,91,16472,6128,26296,2728,19691,3877,3069,546,262,363022,35993,212335,16055,172049,24231,21863,488,1864,21334,2240,16287,905,14135,1247,1125,75,47,73392,7536,51935,3585,43709,4641,4313,184,144,16233,1485,22189,2290,17357,2542,2199,232,95,11532,2849,15962,2395,10442,3125,2840,153,128,46657,14268,36187,4253,25407,6527,5817,405,296,86543,29753,70947,11000,41242,18705,17502,379,819,35850,1134,26146,2132,21180,2834,2634,86,113,8250,3549,6745,1229,3699,1817,1728,24,65,5184,4682,6810,938,4493,1379,1191,116,70,62749,12795,57088,4123,45221,7744,6768,592,384,9316,2137,22108,1755,17760,2593,2259,156,176,45020,10168,38006,4965,26633,6408,5928,250,224,13785,2544,15803,1282,12168,2353,2094,77,182,10494,3317,13633,1868,9705,2060,1802,129,129,39173,3465,30717,2214,25894,2609,2404,114,91,19746,5903,22975,3824,15174,3977,3230,489,255,27044,3728,40106,3280,33251,3575,3395,47,131,44585,5083,35160,3089,29326,2745,2540,107,89,43156,4238,33088,2868,27378,2842,2666,70,105,15884,866,7527,1182,5221,1124,716,291,117,23077,6610,37320,5369,24383,7568,6782,502,281,23299,5322,22155,1964,17460,2731,2478,79,174,12252,1757,12138,1032,9606,1500,1184,226,90,1198250,245661,984633,97208,753493,133932,120374,6375,7100
2020-11-05,21598,5093,11069,916,8274,1879,1711,19,149,16837,22120,24186,3962,16557,3667,3332,122,213,21571,868,13094,633,11648,813,719,38,56,9169,4222,6798,909,4778,1111,937,129,45,45166,8028,36284,2684,30302,3298,3108,69,121,5201,1669,6955,766,5098,1091,900,92,95,6014,26495,7210,1085,4779,1346,1164,91,91,16547,6208,26552,2783,19874,3895,3084,550,261,366382,37503,214142,16123,173713,24306,21939,488,1863,21523,2268,16571,919,14397,1255,1136,74,45,73972,7559,52428,3594,44156,4678,4348,184,146,16343,1495,22249,2295,17406,2548,2203,233,96,11639,2881,16085,2406,10534,3145,2852,160,129,47010,14330,36442,4275,25614,6553,5835,408,301,86706,30039,71127,11033,41330,18764,17561,379,819,36028,1168,26269,2139,21287,2843,2641,87,114,8310,3564,6778,1232,3725,1821,1731,24,66,5205,4701,6834,940,4514,1380,1192,116,70,63122,12857,57691,4159,45748,7784,6804,595,385,9391,2141,22203,1758,17840,2605,2272,156,175,45320,10288,38118,4979,26718,6421,5939,251,225,14039,2559,16102,1292,12444,2366,2104,77,185,10563,3325,13657,1869,9726,2062,1803,130,129,39486,3487,30943,2222,26101,2620,2414,115,91,19862,5929,23082,3833,15254,3995,3245,491,255,27200,3783,40278,3286,33406,3586,3403,48,133,44937,5090,35267,3089,29430,2748,2543,107,89,43368,4308,33207,2873,27474,2860,2683,71,105,15969,868,7546,1184,5239,1123,716,291,116,23235,6634,37432,5381,24476,7575,6785,506,281,23509,5341,22228,1967,17520,2741,2487,80,174,12396,1785,12386,1043,9812,1531,1213,233,85,1207618,248606,991213,97629,759174,134410,120804,6414,7108
2020-11-06,21856,5165,11226,932,8407,1887,1719,20,148,16896,22254,24294,3976,16641,3677,3340,125,212,21875,898,13148,633,11700,815,720,38,57,9219,4240,6803,909,4783,1111,937,129,45,45422,8110,36598,2714,30548,3336,3148,69,119,5256,1673,6979,768,5118,1093,901,92,96,6048,26535,7213,1085,4780,1348,1166,91,91,16619,6261,26766,2843,20003,3920,3112,555,253,368696,40281,215418,16180,174820,24418,22039,489,1874,21706,2354,16818,931,14623,1264,1143,76,45,74470,7581,52897,3607,44576,4714,4386,185,143,16424,1521,22288,2302,17438,2548,2201,235,96,11727,2908,16171,2420,10598,3153,2859,162,128,47298,14406,36684,4301,25805,6578,5859,410,300,86872,30293,71298,11077,41404,18817,17612,380,820,36163,1200,26365,2148,21374,2843,2640,87,115,8349,3572,6808,1235,3745,1828,1737,25,66,5221,4719,6850,945,4524,1381,1194,116,69,63434,12921,58497,4178,46435,7884,6897,602,385,9447,2147,22303,1759,17932,2612,2280,156,174,45590,10374,38243,4986,26811,6446,5955,252,233,14254,2595,16384,1300,12701,2383,2120,77,186,10627,3329,13686,1872,9750,2064,1807,130,127,39770,3525,31119,2236,26243,2640,2430,115,95,19943,5961,23145,3841,15300,4004,3252,493,255,27358,3861,40421,3292,33530,3599,3412,48,137,45211,5102,35353,3093,29511,2749,2546,107,87,43592,4383,33310,2883,27569,2858,2680,71,106,16075,870,7580,1187,5270,1123,716,292,115,23328,6694,37509,5386,24523,7600,6804,510,283,23722,5367,22311,1968,17589,2754,2497,81,176,12490,1824,12584,1054,9974,1556,1234,237,85,1214958,252924,997069,98041,764025,135003,121343,6455,7121
2020-11-07,21882,5173,11253,942,8416,1895,1726,20,149,16920,22319,24353,3984,16665,3704,3362,127,215,21947,912,13171,635,11721,815,720,38,57,9228,4241,6810,909,4788,1113,939,129,45,45535,8179,36774,2736,30667,3371,3185,70,116,5285,1676,6996,771,5130,1095,903,92,96,6054,26552,7214,1085,4781,1348,1166,91,91,16675,6291,26879,2896,20053,3930,3127,557,246,369602,41173,216145,16239,175391,24515,22142,487,1870,21719,2360,16879,943,14670,1266,1147,75,44,74610,7599,53073,3623,44707,4743,4408,188,147,16442,1538,22313,2309,17457,2547,2199,236,96,11749,2927,16221,2433,10626,3162,2869,163,126,47389,14431,36772,4320,25850,6602,5883,409,301,86918,30445,71382,11118,41415,18849,17642,380,822,36239,1212,26411,2155,21409,2847,2646,87,113,8359,3582,6822,1236,3751,1835,1743,25,67,5233,4729,6862,947,4532,1383,1195,117,69,63530,12990,58896,4196,46787,7913,6924,605,384,9481,2158,22371,1764,17992,2615,2284,156,173,45712,10416,38311,4998,26852,6461,5969,252,234,14368,2607,16564,1305,12862,2397,2133,77,187,10655,3333,13701,1872,9763,2066,1808,130,128,39918,3543,31246,2251,26348,2647,2437,115,95,19994,5992,23179,3847,15321,4011,3259,493,255,27419,3872,40483,3298,33582,3603,3415,48,138,45368,5107,35406,3096,29563,2747,2545,107,86,43659,4413,33366,2890,27620,2856,2678,71,106,16108,872,7593,1187,5280,1126,719,292,115,23415,6720,37547,5396,24538,7613,6817,510,283,23820,5384,22350,1968,17620,2762,2503,83,176,12523,1827,12708,1065,10062,1581,1251,244,86,1217756,254573,1000051,98414,766219,135418,121744,6474,7116
2020-11-08,22011,5182,11291,951,8429,1911,1744,20,147,16935,22339,24397,4000,16684,3713,3368,128,217,21964,926,13193,636,11739,818,723,38,57,9238,4241,6816,910,4792,1114,941,129,44,45612,8222,36884,2767,30725,3392,3207,70,115,5298,1691,7004,773,5137,1094,902,92,96,6065,26568,7216,1085,4783,1348,1166,91,91,16702,6333,26991,2936,20079,3976,3172,562,242,369914,41417,216504,16296,175570,24638,22263,487,1872,21762,2369,16948,952,14724,1272,1152,76,44,74714,7617,53246,3642,44836,4768,4434,190,144,16463,1548,22325,2313,17462,2550,2201,237,96,11778,2938,16290,2440,10665,3185,2892,163,126,47449,14471,36850,4347,25875,6628,5905,412,303,86959,30514,71466,11148,41421,18897,17692,381,819,36290,1218,26459,2165,21442,2852,2655,87,109,8371,3585,6834,1238,3758,1838,1746,25,67,5247,4739,6872,948,4539,1385,1197,117,69,63627,13072,59171,4220,47005,7946,6955,607,384,9500,2161,22399,1767,18014,2618,2287,156,173,45756,10430,38358,5006,26877,6475,5983,252,234,14470,2640,16745,1314,13009,2422,2158,77,187,10676,3340,13714,1873,9769,2072,1813,130,129,39973,3553,31301,2262,26387,2652,2441,115,96,20026,6005,23208,3854,15338,4016,3260,496,256,27450,3879,40537,3303,33621,3613,3426,48,137,45440,5112,35434,3097,29583,2754,2552,107,86,43736,4431,33428,2895,27663,2870,2691,70,108,16163,872,7611,1188,5293,1130,723,292,115,23454,6733,37582,5405,24564,7613,6822,509,279,23925,5394,22393,1975,17653,2765,2504,84,177,12562,1829,12811,1081,10133,1597,1267,244,86,1219530,255369,1002278,98787,767569,135922,122242,6492,7105
2020-11-09,22240,5438,11412,959,8519,1934,1767,20,147,16994,22417,24547,4012,16793,3742,3391,130,221,22126,1064,13261,637,11802,822,726,39,57,9297,4244,6828,912,4804,1112,939,129,44,45918,8412,37178,2814,30948,3416,3228,71,117,5337,1726,7024,774,5156,1094,901,93,96,6100,26630,7222,1085,4788,1349,1167,91,91,16819,6402,27239,2979,20249,4011,3198,566,247,372093,45225,217934,16362,176803,24769,22396,492,1865,21896,2585,17209,959,14958,1292,1171,76,45,75243,7675,53788,3660,45296,4832,4495,193,144,16600,1588,22394,2320,17517,2557,2210,238,93,11848,2997,16411,2447,10756,3208,2914,165,125,47657,14738,37105,4380,26076,6649,5919,416,305,87118,30894,71664,11197,41515,18952,17747,381,819,36479,1269,26589,2172,21554,2863,2664,88,110,8427,3617,6882,1243,3795,1844,1752,25,67,5266,4753,6887,949,4550,1388,1200,118,68,64071,13245,59781,4233,47553,7995,7005,607,383,9602,2175,22541,1774,18141,2626,2296,156,172,46065,10504,38511,5012,27004,6495,6004,252,233,14753,2726,17007,1322,13234,2451,2182,77,192,10729,3358,13741,1875,9790,2076,1817,132,127,40213,3673,31554,2273,26594,2687,2476,115,96,20150,6031,23314,3861,15433,4020,3262,498,257,27600,3965,40732,3309,33793,3630,3441,48,139,45780,5137,35561,3097,29705,2759,2557,107,86,44002,4516,33575,2900,27786,2889,2710,70,108,16353,875,7648,1188,5329,1131,724,292,115,23612,6969,37677,5416,24634,7627,6839,509,276,24129,5436,22459,1978,17712,2769,2509,84,176,12687,1869,12994,1091,10287,1616,1279,248,89,1227204,262153,1008669,99190,772874,136605,122886,6526,7110
2020-11-10,22374,5655,11509,967,8594,1948,1780,20,148,17070,22569,24642,4026,16858,3758,3397,134,227,22340,1160,13324,642,11865,817,723,39,55,9328,4248,6834,912,4810,1112,939,129,44,46195,8621,37534,2849,31237,3448,3258,72,118,5371,1760,7042,775,5170,1097,903,94,96,6128,26680,7228,1085,4793,1350,1168,91,91,16915,6472,27490,3027,20407,4056,3230,576,250,374658,48619,219554,16420,178236,24898,22516,496,1870,22037,2730,17438,971,15161,1306,1183,79,44,75809,7724,54371,3672,45811,4888,4548,193,147,16679,1617,22450,2324,17563,2563,2216,239,92,11924,3088,16528,2463,10852,3213,2919,165,125,47808,15006,37335,4392,26250,6693,5955,421,308,87276,31256,71862,11234,41608,19020,17815,382,818,36660,1330,26717,2181,21666,2870,2673,88,108,8488,3641,6940,1244,3846,1850,1758,25,67,5284,4788,6911,949,4566,1396,1205,118,71,64377,13512,60403,4262,48100,8041,7054,604,383,9654,2196,22667,1775,18261,2631,2301,156,172,46349,10601,38654,5020,27121,6513,6023,252,232,15033,2802,17319,1324,13521,2474,2201,77,196,10794,3370,13774,1876,9820,2078,1818,132,128,40445,3775,31797,2286,26803,2708,2497,116,95,20289,6066,23403,3865,15504,4034,3272,499,259,27748,4035,40940,3321,33973,3646,3457,48,139,46129,5159,35671,3099,29809,2763,2561,107,86,44261,4578,33706,2904,27896,2906,2726,70,109,16510,878,7693,1189,5372,1132,726,292,114,23747,7140,37754,5423,24689,7642,6850,513,276,24336,5499,22573,1983,17816,2774,2513,86,175,12817,1982,13198,1102,10469,1627,1287,252,88,1234833,268557,1015261,99562,778447,137252,123472,6565,7131
2020-11-11,22623,5691,11701,975,8766,1960,1792,20,148,17129,22632,24760,4038,16943,3779,3418,136,225,22645,1163,13400,646,11935,819,723,41,55,9377,4255,6845,912,4821,1112,939,129,44,46443,8722,37934,2871,31568,3495,3304,73,118,5420,1763,7074,778,5197,1099,904,95,95,6164,26716,7244,1085,4808,1351,1169,91,91,16995,6498,27758,3078,20581,4099,3272,575,252,377939,50671,221323,16470,179773,25080,22689,499,1876,22198,2762,17719,985,15403,1331,1207,80,44,76353,7786,54955,3685,46323,4947,4600,197,150,16800,1619,22519,2330,17620,2569,2222,239,92,12010,3116,16643,2473,10941,3229,2935,165,125,48006,15040,37572,4419,26421,6732,5989,424,310,87544,31369,72192,11282,41840,19070,17865,383,817,36820,1333,26843,2188,21778,2877,2681,89,106,8533,3644,6987,1246,3882,1859,1767,25,67,5303,4822,6925,953,4574,1398,1207,117,72,64801,13570,61053,4283,48683,8087,7103,604,380,9738,2202,22774,1782,18356,2636,2308,156,170,46656,10713,38858,5024,27286,6548,6056,254,232,15319,2824,17694,1331,13850,2513,2242,77,194,10850,3382,13804,1877,9844,2083,1820,134,129,40694,3802,32038,2301,27016,2721,2511,116,94,20381,6087,23497,3872,15583,4042,3279,499,260,27909,4049,41178,3332,34180,3666,3479,48,137,46442,5164,35770,3100,29903,2767,2565,107,86,44541,4611,33819,2913,27996,2910,2729,70,110,16674,881,7722,1189,5398,1135,728,293,114,23947,7151,37857,5430,24774,7653,6858,516,276,24558,5544,22653,1985,17884,2784,2522,86,175,12929,2009,13445,1115,10695,1635,1293,254,88,1243741,271591,1022556,99948,784622,137986,124176,6592,7132
2020-11-12,22836,5738,11915,991,8956,1968,1802,20,145,17208,22740,24855,4048,17001,3806,3439,139,228,22896,1164,13492,646,12023,823,727,41,55,9411,4256,6857,912,4831,1114,940,130,44,46744,8853,38255,2911,31829,3515,3327,73,115,5470,1765,7083,780,5206,1097,902,95,95,6223,26766,7261,1085,4824,1352,1170,91,91,17132,6529,28074,3121,20803,4150,3318,584,248,380982,52928,222972,16547,181229,25196,22804,499,1877,22367,2792,18022,994,15674,1354,1229,81,44,76872,7850,55506,3699,46821,4986,4637,199,150,16923,1623,22583,2332,17675,2576,2229,239,92,12102,3137,16759,2490,11021,3248,2953,167,124,48189,15078,37774,4439,26567,6768,6017,428,314,87810,31488,72481,11323,42033,19125,17921,383,816,36994,1341,26988,2196,21905,2887,2693,89,104,8596,3651,7023,1256,3910,1857,1765,25,67,5319,4837,6938,953,4583,1402,1211,117,72,65262,13658,61675,4299,49230,8146,7165,602,379,9804,2214,22886,1786,18458,2642,2316,156,168,46978,10746,39057,5030,27452,6575,6081,254,234,15619,2843,18026,1343,14151,2532,2263,77,192,10896,3392,13825,1878,9862,2085,1822,133,130,40961,3872,32325,2313,27274,2738,2529,116,93,20508,6106,23572,3877,15638,4057,3293,499,261,28072,4055,41382,3343,34350,3689,3499,48,140,46861,5171,35895,3103,30022,2770,2568,107,86,44792,4649,33926,2920,28091,2915,2734,70,110,16798,883,7759,1190,5432,1137,729,294,114,24128,7168,37960,5435,24847,7678,6883,517,275,24745,5579,22806,1998,18017,2791,2527,87,176,13056,2051,13694,1129,10913,1652,1312,255,85,1252554,274923,1029626,100367,790628,138631,124805,6615,7124
2020-11-13,23038,5783,12065,1003,9081,1981,1814,19,148,17284,22885,24954,4062,17079,3813,3444,140,229,23093,1168,13553,649,12083,821,727,39,55,9479,4264,6876,913,4849,1114,941,129,44,46989,8945,38528,2951,32039,3538,3348,73,117,5515,1765,7095,783,5216,1096,903,94,94,6264,26789,7265,1087,4828,1350,1169,91,90,17220,6597,28307,3165,20965,4177,3341,585,251,384141,55177,224594,16617,182657,25320,22925,501,1877,22554,2827,18310,1002,15948,1360,1234,81,45,77392,7895,56068,3716,47321,5031,4679,201,151,17007,1626,22626,2334,17707,2585,2237,239,93,12219,3150,16870,2500,11103,3267,2967,171,125,48356,15115,37983,4453,26721,6809,6055,429,316,88066,31591,72739,11353,42199,19187,17981,383,818,37146,1351,27119,2205,22020,2894,2698,90,105,8630,3661,7062,1260,3940,1862,1770,25,67,5332,4858,6957,958,4599,1400,1211,116,71,65750,13719,62305,4314,49773,8218,7228,609,381,9855,2224,22977,1790,18538,2649,2322,157,168,47227,10795,39213,5038,27571,6604,6110,255,233,15837,2861,18298,1349,14403,2546,2278,77,191,10953,3397,13860,1878,9883,2099,1831,135,133,41219,3939,32542,2326,27464,2752,2542,117,93,20628,6128,23637,3880,15689,4068,3303,500,261,28271,4080,41558,3351,34497,3710,3517,48,143,47224,5181,36031,3103,30154,2774,2572,107,86,45002,4708,34042,2930,28194,2918,2740,70,107,16916,883,7798,1190,5465,1143,735,294,114,24285,7188,38037,5447,24897,7693,6895,521,274,24931,5606,22878,2001,18078,2799,2536,87,175,13214,2074,13963,1144,11150,1669,1328,255,86,1261037,278230,1036110,100752,796111,139247,125381,6638,7141
2020-11-14,23060,5786,12100,1017,9099,1984,1822,19,143,17322,22937,25019,4069,17118,3832,3461,141,230,23146,1168,13583,650,12110,823,730,39,54,9529,4267,6879,913,4851,1115,942,129,44,47096,9020,38702,2980,32147,3575,3383,73,119,5534,1765,7098,785,5218,1095,903,94,93,6277,26794,7268,1087,4831,1350,1169,91,90,17264,6633,28414,3193,21003,4218,3379,584,255,385362,55856,225445,16677,183326,25442,23033,504,1887,22580,2835,18436,1015,16058,1363,1237,81,45,77535,7931,56346,3727,47535,5084,4726,198,160,17035,1626,22648,2342,17723,2583,2235,240,92,12245,3156,16927,2511,11135,3281,2979,172,126,48439,15136,38090,4471,26781,6838,6085,428,316,88120,31630,72851,11387,42222,19242,18035,384,818,37202,1358,27164,2212,22054,2898,2702,90,105,8645,3664,7077,1260,3947,1870,1778,25,67,5338,4864,6965,958,4605,1402,1212,116,72,65978,13729,62679,4333,50076,8270,7280,610,380,9869,2225,23053,1796,18608,2649,2321,157,169,47381,10815,39315,5046,27641,6628,6134,255,233,16006,2872,18481,1353,14568,2560,2292,77,191,10974,3400,13875,1882,9891,2102,1835,136,131,41340,3977,32658,2342,27565,2751,2541,117,93,20663,6150,23675,3884,15711,4080,3313,500,263,28323,4082,41633,3360,34547,3726,3534,48,142,47425,5184,36089,3105,30210,2774,2574,107,84,45085,4732,34104,2938,28246,2920,2742,70,107,17004,886,7828,1190,5493,1145,736,295,114,24341,7194,38073,5453,24914,7706,6904,523,276,25110,5610,22924,2006,18120,2798,2533,87,177,13231,2074,14065,1157,11231,1677,1338,254,85,1264459,279356,1039464,101099,798584,139781,125888,6644,7161
2020-11-15,23138,5792,12130,1032,9116,1982,1821,19,142,17352,22956,25075,4081,17149,3845,3477,141,227,23173,1170,13601,653,12123,825,732,39,54,9538,4268,6885,913,4855,1117,943,130,44,47167,9039,38806,3008,32213,3585,3392,75,118,5554,1765,7105,786,5223,1096,903,95,93,6283,26814,7269,1087,4832,1350,1169,91,90,17288,6666,28489,3236,21030,4223,3390,581,252,385761,56063,225887,16738,183601,25548,23136,507,1887,22590,2836,18474,1033,16084,1357,1233,80,44,77621,7963,56480,3741,47624,5115,4755,197,163,17054,1626,22662,2345,17734,2583,2236,240,91,12278,3167,17000,2523,11173,3304,2995,182,123,48477,15154,38178,4489,26814,6875,6122,427,317,88162,31648,72958,11417,42243,19298,18089,384,820,37275,1363,27195,2219,22078,2898,2701,90,106,8660,3671,7090,1264,3948,1878,1784,27,67,5345,4868,6969,959,4606,1404,1215,116,71,66170,13757,62975,4351,50310,8314,7320,613,381,9886,2235,23126,1805,18664,2657,2330,157,168,47462,10821,39376,5057,27679,6640,6146,255,233,16176,2878,18709,1365,14763,2581,2315,77,189,10991,3406,13887,1885,9898,2104,1840,136,128,41403,3987,32745,2348,27620,2777,2566,118,93,20684,6158,23696,3889,15723,4084,3315,501,264,28358,4087,41690,3371,34585,3734,3540,48,144,47556,5186,36122,3108,30238,2776,2576,107,84,45170,4753,34160,2944,28291,2925,2747,70,107,17035,887,7844,1190,5506,1148,739,295,114,24394,7201,38111,5458,24928,7725,6920,524,278,25219,5619,22959,2007,18145,2807,2540,88,178,13261,2077,14164,1170,11308,1686,1339,262,85,1266481,279881,1041817,101472,800104,140241,126326,6672,7155
2020-11-16,23229,5793,12166,1038,9131,1997,1836,19,142,17376,22981,25143,4088,17189,3866,3497,141,228,23210,1173,13630,655,12149,826,733,39,54,9550,4269,6889,913,4857,1119,945,130,44,47242,9095,38963,3035,32301,3627,3435,75,117,5565,1767,7113,788,5226,1099,906,95,93,6301,26835,7273,1087,4836,1350,1169,91,90,17315,6688,28610,3277,21078,4255,3426,580,249,386165,56322,226307,16805,183863,25639,23234,507,1880,22619,2845,18593,1039,16158,1396,1270,80,46,77814,7981,56706,3767,47789,5150,4783,199,168,17085,1626,22694,2348,17757,2589,2241,240,92,12323,3174,17091,2536,11233,3322,3018,180,120,48570,15170,38320,4507,26904,6909,6154,430,316,88220,31666,73076,11447,42251,19378,18164,385,824,37352,1372,27260,2223,22132,2905,2708,90,106,8665,3681,7102,1266,3954,1882,1787,27,68,5355,4869,6976,961,4610,1405,1215,116,72,66383,13779,63226,4376,50503,8347,7347,620,380,9914,2239,23197,1806,18730,2661,2335,157,167,47538,10867,39446,5066,27725,6655,6162,255,232,16288,2906,18830,1377,14860,2593,2327,77,189,11013,3407,13901,1888,9906,2107,1845,137,125,41515,3997,32847,2361,27691,2795,2583,120,92,20703,6166,23724,3894,15734,4096,3325,504,264,28421,4104,41798,3377,34670,3751,3558,48,143,47652,5191,36162,3111,30275,2776,2576,107,84,45245,4771,34237,2945,28361,2931,2752,71,107,17070,887,7872,1192,5529,1151,742,295,114,24433,7208,38139,5466,24936,7737,6926,528,280,25298,5636,22988,2012,18171,2805,2537,88,179,13315,2079,14287,1179,11403,1705,1359,262,84,1268744,280544,1044566,101830,801912,140824,126895,6693,7149
