Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-10-22,19047,4365,9307,816,6836,1655,1497,19,139,15698,20996,22790,3790,15519,3481,3141,120,220,18351,833,12103,605,10708,790,697,34,59,8405,4142,6655,905,4645,1105,932,129,44,41718,6656,32527,2287,27309,2931,2750,62,119,4534,1609,6522,721,4747,1054,860,88,100,5637,25652,7157,1082,4742,1333,1152,91,90,15465,5272,22199,2056,16926,3217,2523,475,219,319096,33093,192423,15269,154109,23045,20670,475,1879,19337,1910,13049,774,11244,1031,918,64,49,67405,7122,47432,3419,39663,4350,4033,173,144,15103,1444,21538,2212,16864,2462,2136,218,93,10524,2546,14696,2246,9550,2900,2663,116,117,43477,13592,33255,3942,23201,6112,5427,378,302,84070,28125,68346,10610,39673,18063,16867,377,814,33916,1095,24720,2004,19989,2727,2525,79,122,7683,3414,6445,1198,3520,1727,1638,24,65,4878,4359,6553,854,4350,1349,1168,110,69,58189,12019,51904,3794,40951,7159,6233,559,367,8702,2054,20897,1693,16747,2457,2140,152,163,42114,9496,36377,4817,25326,6234,5760,246,222,10676,2496,13053,1172,9697,2184,1911,77,196,9693,3264,13210,1834,9356,2020,1766,122,132,36070,3132,28493,2038,23985,2470,2265,114,91,18327,5676,21970,3696,14387,3887,3137,486,255,25594,3467,38542,3190,31916,3436,3266,46,122,41676,4998,34271,3062,28506,2703,2497,107,90,41071,3545,31829,2782,26321,2726,2548,66,111,14684,833,7243,1153,4987,1103,703,282,118,21560,6520,36228,5142,23575,7511,6757,479,273,20981,4974,21238,1899,16673,2666,2416,80,170,11051,1503,10104,884,7916,1304,1031,196,77,1094732,230202,913076,91946,693938,127192,114027,6044,7031
2020-10-23,19153,4405,9447,823,6957,1667,1508,19,140,15800,21084,22932,3804,15625,3503,3161,120,222,18626,835,12200,607,10802,791,698,34,59,8446,4144,6665,905,4654,1106,933,129,44,41965,6788,32882,2308,27603,2971,2791,63,117,4592,1612,6557,724,4776,1057,864,88,99,5665,25707,7162,1082,4746,1334,1153,91,90,15586,5338,22642,2094,17283,3265,2565,485,215,324191,33345,194526,15341,156044,23141,20768,473,1879,19523,1960,13351,782,11521,1048,932,64,52,67941,7146,47832,3429,40032,4371,4050,176,145,15192,1444,21597,2217,16905,2475,2147,220,93,10610,2560,14797,2252,9632,2913,2673,119,117,43739,13664,33487,3966,23376,6145,5454,384,302,84313,28251,68603,10637,39844,18122,16926,377,814,34066,1104,24826,2012,20077,2737,2536,79,121,7747,3423,6475,1198,3534,1743,1654,24,65,4905,4386,6565,862,4355,1348,1168,110,68,58731,12103,52405,3816,41372,7217,6278,571,368,8727,2061,20998,1699,16833,2466,2148,152,164,42413,9533,36548,4829,25476,6243,5767,247,223,10897,2499,13260,1184,9882,2194,1923,77,194,9762,3267,13240,1834,9382,2024,1770,122,132,36357,3154,28721,2054,24192,2475,2272,114,89,18457,5698,22090,3706,14476,3908,3156,485,259,25759,3484,38676,3192,32032,3452,3281,46,123,42026,5007,34349,3064,28577,2708,2502,107,90,41253,3616,31947,2790,26425,2732,2556,65,110,14781,835,7271,1155,5009,1107,705,283,119,21686,6528,36320,5159,23642,7519,6761,483,273,21284,5011,21350,1905,16770,2675,2425,79,171,11141,1536,10269,889,8053,1327,1052,197,78,1105334,231528,919990,92319,699887,127784,114577,6083,7035
2020-10-24,19174,4405,9491,833,6980,1678,1518,19,141,15827,21137,22978,3810,15649,3519,3177,119,223,18696,836,12258,610,10858,790,698,34,58,8450,4155,6667,905,4656,1106,933,129,44,42089,6865,33081,2329,27751,3001,2820,64,117,4611,1612,6577,731,4791,1055,863,88,98,5683,25725,7165,1082,4749,1334,1153,91,90,15640,5401,22880,2148,17404,3328,2621,485,222,325841,33472,195396,15394,156775,23227,20856,474,1876,19566,2011,13434,791,11579,1064,948,65,51,68164,7184,47986,3440,40149,4397,4079,175,143,15233,1445,21623,2222,16918,2483,2151,220,96,10650,2584,14865,2259,9673,2933,2689,120,120,43847,13684,33606,3999,23419,6188,5498,386,299,84395,28298,68675,10663,39859,18153,16958,377,813,34136,1105,24871,2026,20112,2733,2533,79,120,7755,3423,6490,1204,3538,1748,1658,24,66,4921,4424,6573,864,4359,1350,1170,110,68,59002,12160,52657,3829,41556,7272,6327,576,369,8752,2065,21092,1705,16915,2472,2151,153,166,42547,9553,36646,4837,25555,6254,5776,247,225,11043,2499,13410,1190,10007,2213,1941,78,194,9799,3270,13264,1841,9403,2020,1769,121,130,36475,3160,28854,2064,24291,2499,2295,115,89,18501,5708,22133,3713,14507,3913,3163,485,258,25796,3497,38723,3199,32063,3461,3287,46,126,42126,5008,34384,3066,28609,2709,2503,107,90,41316,3641,32019,2801,26480,2738,2564,64,109,14861,837,7285,1157,5018,1110,707,284,119,21746,6530,36365,5163,23667,7535,6771,487,275,21391,5023,21403,1911,16813,2679,2426,80,173,11182,1536,10390,899,8148,1343,1057,206,80,1109215,232253,923241,92685,702251,128305,115060,6108,7048
2020-10-25,19344,4407,9524,840,6996,1688,1527,19,142,15844,21166,23016,3825,15663,3528,3184,120,224,18722,836,12277,613,10874,790,698,35,57,8458,4159,6671,906,4658,1107,934,129,44,42165,6896,33229,2359,27848,3022,2839,65,118,4628,1618,6595,736,4805,1054,866,87,95,5696,25778,7168,1082,4752,1334,1153,91,90,15679,5454,23105,2209,17503,3393,2662,496,235,326440,33567,195794,15449,157040,23305,20933,475,1876,19605,2020,13514,798,11645,1071,956,67,48,68309,7199,48112,3452,40246,4414,4094,175,145,15240,1445,21656,2227,16941,2488,2154,220,98,10677,2598,14931,2271,9717,2943,2701,120,118,43944,13700,33692,4033,23449,6210,5521,388,296,84472,28321,68763,10687,39878,18198,17002,377,814,34185,1111,24918,2036,20134,2748,2548,81,118,7765,3424,6496,1206,3540,1750,1661,24,65,4929,4437,6585,869,4363,1353,1174,110,67,59163,12203,52818,3854,41654,7310,6368,572,370,8771,2074,21157,1708,16963,2486,2163,154,167,42622,9565,36715,4852,25593,6270,5790,248,226,11156,2499,13518,1198,10104,2216,1944,78,194,9823,3272,13282,1845,9413,2024,1774,122,128,36561,3168,28943,2078,24355,2510,2309,114,87,18545,5722,22174,3727,14533,3914,3164,488,255,25823,3502,38764,3204,32094,3466,3292,45,127,42207,5015,34421,3069,28638,2714,2507,107,91,41382,3661,32090,2812,26539,2739,2566,64,108,14906,837,7295,1161,5026,1108,707,284,117,21795,6535,36395,5174,23682,7539,6772,491,274,21490,5032,21447,1915,16843,2689,2435,79,175,11237,1539,10459,907,8201,1351,1063,206,82,1111583,232760,925524,93102,703690,128732,115461,6131,7051
2020-10-26,19693,4450,9687,843,7139,1705,1545,19,141,15955,21239,23171,3840,15795,3536,3198,120,218,18926,841,12392,617,10982,793,700,35,58,8556,4164,6700,906,4687,1107,934,129,44,42445,7013,33574,2393,28136,3045,2860,66,119,4677,1621,6635,740,4836,1059,872,87,94,5741,25913,7174,1082,4757,1335,1154,91,90,15803,5546,23590,2250,17867,3473,2728,507,238,331353,33796,197993,15512,159078,23403,21041,475,1866,19837,2044,13880,809,11987,1084,969,70,45,68918,7241,48645,3465,40735,4445,4126,175,144,15392,1453,21747,2233,17014,2500,2163,221,99,10802,2650,15068,2287,9820,2961,2715,124,119,44333,13775,34032,4057,23721,6254,5565,389,295,84749,28526,69017,10721,40048,18248,17054,377,812,34395,1114,25087,2045,20286,2756,2558,81,116,7858,3432,6531,1208,3560,1763,1673,24,66,4963,4451,6609,873,4382,1354,1174,111,67,59626,12306,53335,3881,42082,7372,6426,573,373,8830,2085,21271,1711,17061,2499,2174,154,169,42939,9613,36890,4868,25732,6290,5809,248,227,11435,2510,13810,1205,10368,2237,1964,78,195,9922,3278,13319,1852,9443,2024,1774,123,127,36934,3192,29144,2087,24531,2526,2324,114,88,18701,5737,22298,3736,14640,3922,3171,489,254,25962,3516,38981,3216,32289,3476,3301,45,128,42529,5021,34505,3070,28714,2721,2512,107,93,41596,3752,32255,2821,26670,2764,2589,65,109,15029,841,7322,1163,5047,1112,709,286,117,21977,6547,36540,5184,23803,7553,6786,493,272,21745,5051,21551,1922,16940,2689,2436,78,175,11351,1557,10643,919,8354,1370,1079,207,84,1122972,234275,933396,93516,710504,129376,116083,6161,7042
2020-10-27,19965,4506,9878,848,7306,1724,1560,19,145,16093,21347,23285,3848,15895,3542,3203,119,220,19289,843,12487,618,11067,802,709,35,58,8601,4169,6713,906,4700,1107,934,129,44,42792,7119,33885,2426,28396,3063,2879,67,117,4734,1623,6685,741,4876,1068,881,88,93,5778,26024,7183,1083,4763,1337,1156,91,90,15914,5632,24054,2296,18222,3536,2784,516,236,336889,34065,200146,15563,161070,23513,21146,474,1871,20084,2057,14299,825,12382,1092,974,73,45,69570,7309,49208,3484,41261,4463,4146,175,142,15536,1462,21807,2241,17064,2502,2167,221,97,10914,2675,15169,2298,9889,2982,2731,126,122,44622,13826,34319,4084,23944,6291,5596,391,299,85022,28689,69332,10758,40271,18303,17105,378,815,34577,1127,25248,2054,20424,2770,2571,82,116,7945,3442,6567,1214,3586,1767,1678,24,65,4991,4484,6638,873,4403,1362,1180,112,68,60113,12373,53825,3905,42505,7415,6466,572,377,8911,2091,21413,1716,17180,2517,2190,155,170,43295,9642,37035,4877,25861,6297,5816,248,227,11750,2512,14059,1216,10604,2239,1970,78,191,9987,3286,13360,1854,9476,2030,1778,123,129,37263,3223,29382,2098,24741,2543,2339,115,89,18871,5750,22418,3744,14737,3937,3188,489,253,26051,3529,39121,3223,32406,3492,3313,45,132,42945,5032,34617,3073,28818,2726,2516,107,94,41806,3841,32411,2826,26809,2776,2603,65,107,15150,845,7342,1165,5065,1112,708,287,117,22169,6558,36653,5194,23893,7566,6794,494,276,21839,5081,21585,1928,16965,2692,2438,78,176,11507,1579,10871,931,8556,1384,1094,206,84,1134973,235741,940995,93910,717135,129950,116613,6182,7065
2020-10-28,20242,4605,10048,851,7451,1746,1584,19,143,16214,21454,23397,3861,15981,3555,3217,120,218,19600,844,12574,618,11150,806,713,35,58,8685,4182,6730,908,4716,1106,933,129,44,43127,7283,34163,2446,28626,3091,2907,69,115,4799,1627,6726,744,4909,1073,884,90,93,5801,26099,7187,1083,4765,1339,1157,91,91,15999,5731,24404,2353,18456,3595,2835,516,244,342240,34322,202283,15618,163042,23623,21256,475,1870,20290,2108,14639,839,12682,1118,999,75,44,70277,7333,49649,3497,41669,4483,4162,176,145,15669,1464,21852,2245,17097,2510,2176,222,95,11003,2716,15282,2303,9978,3001,2747,127,124,44927,13880,34620,4113,24183,6324,5631,390,298,85274,28869,69575,10792,40430,18353,17156,378,814,34800,1131,25390,2064,20547,2779,2581,81,116,7992,3452,6590,1215,3599,1776,1687,24,65,5014,4515,6658,876,4419,1363,1180,113,68,60487,12445,54259,3935,42874,7450,6500,571,379,8984,2098,21500,1719,17254,2527,2200,155,170,43546,9756,37182,4887,25979,6316,5835,248,227,12047,2514,14271,1227,10788,2256,1989,78,189,10079,3293,13412,1855,9521,2036,1780,124,132,37597,3236,29586,2113,24924,2549,2344,114,91,19014,5762,22517,3756,14818,3943,3195,487,255,26196,3535,39252,3230,32519,3503,3325,46,130,43319,5039,34730,3076,28930,2724,2515,107,93,41961,3951,32497,2832,26885,2780,2610,65,104,15285,846,7366,1165,5082,1119,714,287,118,22330,6567,36763,5209,23983,7571,6800,492,277,22071,5117,21672,1934,17041,2697,2440,79,178,11653,1601,11041,937,8704,1400,1110,208,82,1146522,237375,947815,94301,723002,130512,117162,6191,7070
2020-10-29,20432,4644,10212,858,7589,1765,1602,19,144,16313,21566,23482,3869,16046,3567,3228,120,219,19896,845,12660,620,11233,807,714,35,58,8766,4190,6736,908,4722,1106,933,129,44,43444,7422,34475,2470,28888,3117,2934,68,115,4860,1628,6759,746,4936,1077,888,90,93,5829,26182,7194,1083,4768,1343,1161,91,91,16055,5821,24689,2412,18635,3642,2862,526,254,347506,34593,204239,15674,164864,23701,21328,477,1872,20485,2124,14928,847,12944,1137,1017,75,45,70909,7365,50068,3507,42053,4508,4185,178,145,15819,1469,21921,2250,17160,2511,2177,222,95,11117,2737,15411,2320,10071,3020,2760,131,126,45219,13964,34877,4127,24376,6374,5679,392,298,85530,29024,69820,10823,40590,18407,17211,378,813,34989,1138,25532,2077,20666,2789,2591,83,114,8041,3464,6611,1217,3615,1779,1690,24,65,5039,4552,6673,879,4430,1364,1181,113,68,60902,12499,54737,3966,43276,7495,6539,573,383,9034,2102,21600,1724,17339,2537,2207,156,172,43820,9799,37354,4902,26130,6322,5846,247,223,12378,2516,14491,1235,10991,2265,2003,78,184,10147,3304,13433,1857,9538,2038,1781,125,132,37913,3262,29814,2129,25131,2554,2350,114,90,19136,5786,22583,3766,14873,3944,3195,488,255,26351,3541,39370,3234,32618,3518,3339,46,131,43647,5063,34809,3080,29007,2722,2516,107,90,42196,4016,32589,2835,26963,2791,2621,65,104,15431,849,7383,1168,5096,1119,715,286,118,22460,6574,36856,5222,24054,7580,6804,495,279,22321,5134,21777,1937,17137,2703,2445,79,179,11776,1645,11227,953,8854,1420,1125,211,84,1157761,238818,954310,94695,728593,131022,117627,6221,7083
2020-10-30,20544,4686,10382,864,7733,1785,1619,19,147,16411,21674,23573,3874,16123,3576,3240,120,216,20190,853,12727,620,11298,809,716,35,58,8851,4197,6754,909,4739,1106,933,129,44,43743,7594,34751,2494,29104,3153,2970,68,115,4930,1634,6796,749,4964,1083,893,91,93,5862,26202,7195,1083,4768,1344,1162,91,91,16110,5930,25018,2461,18885,3672,2900,522,250,351643,35021,205979,15742,166490,23747,21379,480,1864,20691,2152,15211,866,13203,1142,1023,75,44,71428,7406,50463,3520,42425,4518,4197,177,144,15921,1469,21975,2256,17201,2518,2179,225,97,11229,2785,15512,2330,10148,3034,2777,130,124,45554,14040,35114,4151,24567,6396,5699,393,299,85765,29137,70044,10849,40725,18470,17272,378,815,35162,1142,25653,2082,20772,2799,2601,83,114,8093,3470,6627,1221,3624,1782,1693,24,65,5071,4583,6688,883,4440,1365,1181,114,68,61248,12547,55182,4000,43651,7531,6572,576,383,9092,2108,21696,1728,17424,2544,2212,157,173,44078,9834,37501,4908,26253,6340,5864,247,223,12665,2519,14695,1240,11170,2285,2023,78,184,10227,3307,13477,1858,9573,2046,1787,125,134,38154,3305,29961,2140,25263,2558,2354,114,90,19267,5812,22653,3776,14928,3949,3199,489,255,26494,3555,39518,3244,32750,3524,3346,46,130,43769,5065,34829,3082,29024,2723,2517,107,90,42393,4093,32681,2842,27040,2799,2627,67,104,15561,851,7399,1169,5108,1122,716,286,120,22571,6577,36944,5232,24124,7588,6813,496,277,22537,5165,21849,1942,17202,2705,2446,79,180,11847,1695,11387,963,8984,1440,1144,213,83,1167101,240408,960234,95078,733703,131453,118054,6234,7074
2020-10-31,20573,4688,10419,871,7750,1798,1633,19,146,16441,21730,23625,3886,16145,3594,3258,120,216,20247,855,12760,622,11328,810,718,35,57,8863,4201,6756,909,4741,1106,933,129,44,43880,7665,34896,2517,29210,3169,2984,68,117,4942,1636,6816,749,4979,1088,897,92,93,5875,26224,7196,1083,4768,1345,1163,91,91,16134,5977,25177,2511,18959,3707,2928,526,253,352956,35206,206742,15793,167135,23814,21444,479,1867,20718,2158,15275,872,13246,1157,1036,76,45,71601,7425,50600,3531,42539,4530,4210,177,143,15947,1469,22005,2262,17221,2522,2182,225,98,11272,2792,15561,2343,10179,3039,2785,129,122,45667,14059,35259,4173,24658,6428,5732,393,298,85824,29202,70125,10882,40746,18497,17299,378,815,35239,1145,25702,2088,20806,2808,2609,84,114,8105,3474,6635,1224,3627,1784,1695,24,65,5077,4598,6696,884,4445,1367,1183,114,68,61416,12599,55395,4020,43800,7575,6604,587,384,9127,2113,21756,1733,17475,2548,2217,157,172,44240,9872,37551,4916,26282,6353,5875,248,224,12862,2519,14863,1251,11318,2294,2033,78,183,10259,3309,13500,1861,9589,2050,1790,126,134,38332,3316,30069,2148,25353,2568,2364,114,90,19316,5830,22682,3783,14949,3950,3202,487,255,26535,3561,39554,3251,32773,3530,3352,46,130,43863,5070,34870,3085,29056,2729,2524,107,89,42452,4114,32728,2846,27079,2803,2630,67,105,15626,852,7413,1171,5120,1122,715,287,120,22615,6581,36981,5239,24144,7598,6824,495,277,22671,5180,21893,1946,17240,2707,2449,79,179,11867,1696,11477,978,9056,1443,1147,213,83,1170542,241116,962977,95428,735716,131833,118415,6250,7077
2020-11-01,20590,4690,10446,877,7760,1809,1642,19,148,16469,21744,23666,3905,16159,3602,3265,120,217,20289,855,12785,624,11349,812,718,37,57,8871,4203,6756,909,4741,1106,933,129,44,43980,7684,34988,2540,29247,3201,3013,68,120,4958,1637,6834,752,4990,1092,900,91,95,5884,26234,7197,1083,4768,1346,1164,91,91,16155,6020,25342,2556,19030,3756,2974,527,255,353302,35331,207104,15853,167350,23901,21531,480,1866,20753,2162,15332,882,13276,1174,1056,75,43,71764,7440,50734,3543,42645,4546,4228,177,141,15970,1471,22024,2272,17228,2524,2184,227,96,11302,2802,15614,2355,10204,3055,2798,131,123,45723,14073,35348,4202,24707,6439,5746,395,293,85875,29231,70215,10911,40769,18535,17336,378,816,35281,1150,25735,2093,20828,2814,2617,85,111,8117,3476,6644,1225,3630,1789,1700,24,65,5098,4601,6706,885,4450,1371,1186,114,69,61527,12620,55539,4036,43896,7607,6637,587,383,9167,2120,21788,1735,17494,2559,2226,158,173,44291,9884,37599,4926,26305,6368,5889,249,224,13007,2522,14972,1258,11411,2303,2042,78,183,10285,3312,13512,1864,9600,2048,1790,126,132,38399,3362,30144,2153,25411,2580,2376,114,90,19351,5849,22708,3799,14965,3944,3202,482,255,26561,3565,39594,3257,32798,3539,3361,46,130,43945,5070,34902,3085,29080,2737,2532,107,89,42510,4126,32762,2850,27104,2808,2636,67,104,15667,854,7436,1173,5139,1124,717,287,120,22658,6585,37019,5245,24166,7608,6833,495,278,22778,5197,21923,1948,17256,2719,2461,79,179,11888,1696,11535,990,9090,1455,1153,219,83,1172415,241566,964903,95786,736846,132271,118846,6262,7073
2020-11-02,20801,4732,10671,888,7952,1831,1664,19,148,16567,21838,23812,3926,16270,3616,3281,121,214,20506,863,12871,627,11431,813,719,37,57,8888,4205,6765,909,4748,1108,935,129,44,44219,7781,35264,2575,29461,3228,3038,69,121,5014,1641,6863,756,5014,1093,900,92,95,5900,26290,7201,1083,4770,1348,1166,91,91,16207,6104,25557,2607,19158,3792,3008,528,256,354241,35569,207794,15916,167894,23984,21616,482,1861,20909,2184,15578,889,13493,1196,1077,74,45,72055,7478,50977,3549,42854,4574,4253,180,141,16025,1476,22052,2274,17247,2531,2191,228,95,11356,2829,15711,2359,10261,3091,2824,136,127,46005,14126,35627,4232,24928,6467,5776,396,289,86049,29308,70443,10943,40914,18586,17386,379,816,35384,1153,25839,2105,20911,2823,2626,85,111,8155,3489,6676,1229,3653,1794,1705,24,65,5116,4610,6727,886,4467,1374,1189,114,69,61887,12678,56002,4070,44294,7638,6668,587,383,9202,2125,21838,1741,17529,2568,2236,157,173,44413,9932,37709,4938,26389,6382,5898,252,226,13230,2523,15247,1267,11671,2309,2052,78,179,10355,3317,13548,1866,9631,2051,1793,127,131,38580,3437,30288,2167,25524,2597,2393,114,90,19468,5865,22782,3807,15018,3957,3214,484,255,26671,3625,39699,3262,32879,3558,3377,47,132,44030,5072,34944,3085,29118,2741,2536,107,89,42631,4188,32855,2852,27180,2823,2650,68,104,15702,854,7465,1181,5166,1118,714,287,117,22778,6600,37118,5253,24243,7622,6844,497,279,22892,5241,21989,1950,17314,2725,2467,79,179,11975,1710,11700,1006,9229,1465,1160,221,84,1177211,242843,969612,96198,740611,132803,119356,6289,7066
2020-11-03,21025,4795,10843,899,8095,1849,1685,19,145,16678,21947,23938,3935,16369,3634,3297,122,215,20872,866,12941,629,11498,814,720,37,57,8928,4206,6770,909,4753,1108,935,129,44,44503,7881,35636,2603,29772,3261,3070,68,123,5074,1661,6890,760,5037,1093,902,91,94,5927,26377,7203,1085,4772,1346,1164,91,91,16278,6213,25813,2658,19315,3840,3045,544,251,358181,36210,210065,15970,170005,24090,21716,486,1863,21139,2210,15900,896,13783,1221,1101,75,45,72803,7528,51461,3567,43291,4603,4280,181,142,16125,1479,22138,2281,17322,2535,2195,229,94,11458,2845,15837,2377,10357,3103,2834,141,124,46341,14186,35951,4266,25193,6492,5794,401,291,86323,29461,70764,10967,41143,18654,17453,379,817,35598,1167,25975,2112,21034,2829,2631,86,111,8198,3499,6719,1231,3675,1813,1724,24,65,5153,4652,6750,886,4482,1382,1196,115,69,62334,12758,56539,4091,44759,7689,6717,589,383,9267,2133,21989,1746,17665,2578,2245,157,174,44741,10064,37864,4947,26525,6392,5908,252,226,13520,2530,15501,1274,11895,2332,2078,78,176,10427,3323,13588,1867,9668,2053,1795,128,130,38878,3521,30468,2176,25682,2610,2408,113,89,19613,5887,22863,3810,15081,3972,3227,486,255,26861,3683,39887,3270,33054,3563,3383,47,131,44273,5078,35051,3087,29221,2743,2538,107,89,42866,4235,32983,2858,27294,2831,2658,68,104,15800,860,7498,1182,5194,1122,715,290,117,22933,6608,37229,5259,24332,7638,6857,500,279,23093,5290,22079,1959,17394,2726,2471,79,176,12112,1731,11932,1023,9431,1478,1170,222,86,1187322,244884,977065,96580,747091,133394,119912,6334,7056
2020-11-04,21246,4951,10961,905,8189,1867,1701,19,147,16755,22033,24078,3949,16467,3662,3326,122,214,21233,868,13021,631,11576,814,720,37,57,9045,4215,6790,909,4770,1111,938,129,44,44798,7987,35914,2637,29997,3280,3092,68,120,5137,1666,6924,761,5068,1095,904,91,94,5972,26445,7206,1085,4775,1346,1164,91,91,16371,6289,26107,2696,19519,3892,3087,552,253,362121,37166,212044,16040,171808,24196,21835,486,1850,21336,2242,16285,903,14133,1249,1126,76,47,73388,7550,51925,3577,43710,4638,4310,184,144,16233,1484,22187,2288,17357,2542,2200,232,93,11536,2863,15947,2395,10439,3113,2841,143,125,46656,14270,36227,4289,25405,6533,5823,404,297,86543,29698,70990,10998,41279,18713,17510,379,819,35807,1190,26135,2119,21173,2843,2644,86,112,8251,3509,6747,1232,3698,1817,1728,24,65,5183,4682,6769,889,4493,1387,1200,116,69,62727,12799,57060,4119,45196,7745,6770,592,383,9317,2137,22099,1750,17754,2595,2261,157,175,45016,10168,37999,4960,26630,6409,5929,250,224,13786,2545,15804,1282,12168,2354,2098,78,178,10494,3338,13617,1868,9690,2059,1801,129,129,39111,3571,30681,2185,25868,2628,2423,114,91,19746,5922,22956,3820,15159,3977,3232,487,255,27025,3744,40043,3276,33190,3577,3397,47,131,44585,5085,35159,3089,29325,2745,2540,107,89,43096,4304,33080,2866,27374,2840,2666,69,104,15884,866,7527,1182,5221,1124,716,291,117,23075,6622,37310,5269,24388,7653,6866,503,282,23299,5323,22154,1963,17460,2731,2478,79,174,12252,1758,12137,1030,9606,1501,1185,226,90,1197024,247290,983883,96962,752885,134036,120511,6368,7063
