Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-10-02,15924,3742,7776,681,5640,1455,1312,19,124,13343,19794,20819,3613,13977,3229,2941,93,195,15261,809,10581,553,9274,754,654,32,68,7476,4078,6423,851,4480,1092,908,138,46,37338,5463,27698,1990,23343,2365,2217,54,94,3727,1520,5569,617,3996,956,781,75,96,5110,24271,7008,1071,4616,1321,1139,91,91,12482,4211,13439,1528,9642,2269,1779,351,139,266576,29888,166405,13948,131446,21011,18760,441,1792,16349,1580,9547,664,8060,823,730,53,40,59473,6588,42539,3148,35397,3994,3706,154,134,13298,1403,19678,2043,15371,2264,1969,197,87,9088,2149,13050,2042,8413,2595,2418,71,102,38837,12385,28626,3491,19738,5397,4772,336,285,80362,25672,64250,9967,37287,16996,15838,375,780,31028,971,22155,1762,17894,2499,2302,78,119,6745,3272,5884,1132,3162,1590,1501,24,65,4439,3857,6075,771,4056,1248,1082,94,69,49426,10910,43001,3292,33508,6201,5362,482,357,7692,1978,18524,1557,14684,2283,1970,146,165,37565,8825,33936,4583,23478,5875,5416,236,219,7899,2440,9897,1035,7001,1861,1616,73,172,8434,3181,12381,1734,8724,1923,1682,113,128,31475,2613,24733,1818,20769,2146,1966,100,80,15777,5887,19930,3446,12862,3622,2947,414,254,23133,3291,35766,3051,29419,3296,3123,45,126,35772,4802,32758,2984,27167,2607,2404,106,88,37629,2710,29816,2596,24748,2472,2303,59,109,12988,810,6871,1089,4712,1070,668,282,120,18795,6227,33961,4662,21999,7300,6554,462,279,18223,4719,19172,1731,14898,2543,2301,78,164,9365,1340,7766,755,5937,1074,847,158,69,951029,211386,806034,84205,605698,116131,103968,5430,6656
2020-10-03,16077,3742,7789,684,5647,1458,1315,19,124,13381,19844,20866,3619,14007,3240,2948,95,197,15333,809,10625,556,9315,754,655,32,67,7490,4081,6423,851,4480,1092,908,138,46,37447,5486,27823,2012,23445,2366,2220,53,93,3744,1522,5606,627,4022,957,783,75,96,5116,24283,7011,1071,4619,1321,1139,91,91,12531,4241,13519,1542,9697,2280,1789,353,138,267817,29983,167039,14000,131959,21080,18820,442,1800,16397,1586,9562,670,8070,822,730,53,39,59580,6622,42595,3164,35429,4002,3717,154,131,13321,1403,19734,2056,15412,2266,1969,198,87,9128,2151,13095,2052,8442,2601,2425,68,104,38966,12410,28732,3509,19808,5415,4792,337,282,80410,25794,64360,9997,37314,17049,15889,374,783,31110,975,22239,1767,17955,2517,2320,78,119,6754,3274,5896,1134,3167,1595,1505,24,66,4452,3867,6084,780,4060,1244,1081,93,67,49598,10950,43223,3319,33675,6229,5383,485,361,7707,1985,18631,1561,14782,2288,1974,146,166,37693,8843,33978,4593,23501,5884,5426,235,219,7953,2442,9957,1042,7039,1876,1630,73,173,8449,3183,12401,1739,8738,1924,1683,113,128,31612,2613,24812,1828,20832,2152,1973,100,79,15810,5910,19966,3452,12883,3631,2955,415,254,23199,3293,35818,3056,29463,3299,3127,45,125,35881,4804,32808,2984,27210,2614,2409,107,89,37756,2722,29886,2598,24798,2490,2322,59,108,13052,810,6885,1092,4721,1072,670,282,120,18856,6234,34021,4673,22027,7321,6575,465,276,18239,4729,19199,1733,14911,2555,2312,79,164,9418,1340,7804,764,5967,1073,848,157,68,954277,211931,808387,84525,607395,116467,104292,5438,6660
2020-10-04,16227,3743,7806,691,5648,1467,1326,19,122,13416,19855,20899,3625,14028,3246,2953,96,197,15369,809,10654,561,9338,755,657,32,66,7495,4082,6428,852,4484,1092,908,138,46,37507,5498,27926,2019,23520,2387,2239,53,95,3756,1531,5628,633,4037,958,782,76,97,5125,24296,7012,1072,4619,1321,1139,91,91,12569,4254,13598,1548,9749,2301,1803,357,141,268176,30055,167332,14050,132107,21175,18899,444,1813,16414,1586,9584,673,8085,826,733,54,39,59696,6652,42657,3175,35463,4019,3732,155,132,13333,1403,19786,2059,15443,2284,1984,200,88,9157,2162,13140,2063,8461,2616,2438,69,105,39041,12442,28802,3522,19847,5433,4805,342,282,80471,25814,64433,10032,37329,17072,15912,374,783,31170,979,22277,1781,17981,2515,2322,77,116,6763,3275,5905,1138,3169,1598,1508,24,66,4464,3872,6101,783,4072,1246,1083,93,67,49743,11008,43361,3343,33760,6258,5412,484,362,7722,1986,18690,1568,14819,2303,1988,146,167,37754,8858,34032,4604,23539,5889,5429,235,221,7985,2443,10001,1046,7065,1890,1642,76,172,8461,3187,12422,1742,8753,1927,1686,113,128,31701,2614,24878,1836,20884,2158,1979,100,79,15862,5919,19990,3457,12892,3641,2965,415,255,23278,3295,35871,3061,29507,3303,3134,45,122,35952,4809,32853,2989,27246,2618,2414,107,88,37843,2733,29918,2605,24812,2501,2333,60,107,13103,811,6890,1095,4722,1073,672,282,119,18897,6244,34074,4691,22047,7336,6589,466,276,18266,4741,19243,1739,14939,2565,2319,79,167,9445,1340,7863,771,6019,1073,850,157,66,956161,212296,810054,84824,608384,116846,104635,5459,6675
2020-10-05,16394,3776,7911,699,5734,1478,1335,19,124,13596,19906,21040,3637,14138,3265,2971,99,195,15512,813,10754,564,9434,756,659,31,66,7530,4089,6446,853,4499,1094,910,138,46,37752,5538,28179,2030,23743,2406,2257,53,96,3802,1537,5686,635,4082,969,793,77,96,5157,24384,7026,1074,4633,1319,1137,91,91,12713,4301,13902,1556,10013,2333,1829,364,140,270186,30202,168504,14116,133135,21253,18977,444,1813,16591,1600,9745,677,8233,835,738,57,40,60125,6698,42866,3191,35642,4033,3747,155,131,13460,1406,19961,2069,15595,2297,1994,201,89,9264,2172,13219,2070,8519,2630,2448,72,106,39385,12573,29044,3547,20032,5465,4835,346,280,80778,25988,64672,10053,37483,17136,15972,375,786,31385,983,22436,1787,18110,2539,2343,76,120,6831,3287,5956,1141,3193,1622,1533,24,65,4493,3910,6138,786,4095,1257,1090,95,69,50270,11112,43842,3371,34157,6314,5467,483,364,7787,1990,18824,1578,14938,2308,1995,146,165,38054,8879,34182,4616,23648,5918,5459,235,220,8121,2448,10123,1054,7173,1896,1649,76,171,8566,3202,12507,1745,8821,1941,1695,117,129,31959,2622,25089,1843,21062,2184,2004,100,80,16007,5927,20099,3470,12982,3647,2969,414,258,23489,3297,36083,3065,29706,3312,3142,45,123,36188,4814,32940,2993,27324,2623,2419,107,88,38059,2800,30052,2610,24925,2517,2350,60,106,13191,812,6905,1095,4734,1076,674,283,119,19104,6273,34254,4699,22197,7358,6605,467,281,18388,4755,19375,1740,15058,2577,2331,79,167,9529,1368,7946,778,6087,1081,856,159,66,963666,213462,815706,85142,613125,117439,105183,5488,6690
2020-10-06,16651,3805,8003,704,5818,1481,1336,19,126,13771,20005,21177,3650,14256,3271,2975,100,196,15676,817,10833,565,9509,759,662,31,66,7577,4094,6453,854,4506,1093,910,138,45,38069,5567,28492,2040,24017,2435,2285,54,96,3840,1544,5750,642,4136,972,797,77,95,5193,24492,7035,1075,4642,1318,1137,91,90,12872,4371,14217,1569,10270,2378,1859,376,143,273154,30355,169880,14171,134341,21368,19084,444,1821,16776,1620,9895,678,8365,852,754,57,41,60517,6759,43078,3202,35834,4042,3754,156,132,13586,1414,20095,2075,15705,2315,2007,203,91,9348,2187,13304,2079,8579,2646,2464,73,106,39700,12650,29306,3567,20241,5498,4863,348,283,81029,26173,64886,10077,37630,17179,16013,375,788,31608,987,22613,1795,18257,2561,2364,75,122,6899,3293,6002,1145,3226,1631,1543,24,64,4520,3960,6159,788,4108,1263,1095,96,69,50871,11159,44412,3395,34632,6385,5528,490,367,7838,1998,18980,1582,15074,2324,2012,145,165,38341,8965,34307,4626,23743,5938,5471,238,225,8290,2451,10239,1059,7267,1913,1662,76,175,8645,3210,12564,1752,8863,1949,1704,118,127,32240,2716,25277,1846,21224,2207,2024,101,82,16156,5944,20224,3484,13083,3657,2979,415,258,23719,3303,36258,3069,29869,3320,3149,45,124,36474,4833,33049,3000,27421,2628,2424,107,88,38242,2852,30173,2620,25018,2535,2367,61,106,13332,815,6924,1097,4747,1080,678,283,119,19298,6294,34404,4713,22317,7374,6622,466,281,18457,4763,19477,1746,15147,2584,2337,80,167,9643,1376,8048,783,6179,1086,860,159,67,972332,214772,821514,85448,618024,118042,105719,5521,6725
2020-10-07,16851,3816,8072,706,5876,1490,1347,19,124,13959,20106,21306,3654,14373,3279,2983,99,197,15904,822,10902,568,9575,759,664,31,64,7662,4102,6467,854,4519,1094,911,138,45,38336,5604,28733,2049,24222,2462,2312,55,95,3886,1549,5807,645,4182,980,802,79,96,5234,24602,7044,1075,4649,1320,1139,91,90,13048,4441,14537,1589,10533,2415,1887,386,142,276200,30568,171279,14208,135558,21513,19214,446,1833,16944,1636,10092,686,8548,858,757,58,43,60950,6799,43348,3224,36067,4057,3770,159,128,13747,1417,20250,2083,15836,2331,2021,204,92,9433,2198,13411,2091,8659,2661,2481,73,104,40007,12740,29596,3583,20481,5532,4898,348,282,81278,26328,65125,10102,37782,17241,16069,376,793,31798,993,22756,1808,18378,2570,2374,76,120,6967,3296,6037,1151,3253,1633,1546,24,63,4545,4007,6184,790,4127,1267,1098,96,70,51397,11191,44939,3410,35087,6442,5585,491,366,7908,2007,19133,1587,15215,2331,2017,145,167,38613,9033,34445,4638,23837,5970,5500,239,227,8430,2452,10354,1069,7363,1922,1670,76,176,8678,3220,12582,1755,8873,1954,1710,118,126,32551,2755,25475,1856,21406,2213,2028,102,83,16298,5955,20312,3497,13149,3666,2987,418,257,23854,3308,36398,3076,29995,3327,3157,45,123,36771,4842,33112,3002,27481,2629,2425,107,88,38466,2890,30287,2629,25108,2550,2380,62,107,13402,816,6940,1099,4760,1081,678,284,119,19489,6329,34530,4726,22411,7393,6642,465,281,18492,4766,19503,1756,15160,2587,2341,80,166,9748,1384,8142,789,6258,1095,867,163,65,980846,215972,827098,85755,622721,118622,106260,5553,6732
2020-10-08,16961,3849,8147,712,5937,1498,1354,19,125,14089,20187,21396,3662,14437,3297,2996,101,200,16138,825,10992,572,9658,762,668,31,63,7713,4112,6474,855,4525,1094,911,138,45,38602,5651,28963,2060,24423,2480,2331,55,94,3932,1552,5883,647,4240,996,814,80,98,5277,24652,7053,1076,4656,1321,1140,91,90,13213,4514,14889,1604,10839,2446,1917,388,141,278888,30842,172630,14259,136775,21596,19291,447,1838,17121,1648,10267,691,8709,867,765,58,44,61392,6817,43618,3234,36309,4075,3789,159,127,13902,1423,20376,2096,15940,2340,2027,208,91,9539,2215,13490,2102,8705,2683,2498,76,105,40319,12830,29832,3610,20667,5555,4919,349,283,81472,26508,65321,10129,37900,17292,16119,375,795,31962,1008,22887,1815,18475,2597,2398,75,124,7045,3306,6079,1153,3282,1644,1556,24,64,4565,4047,6210,790,4149,1271,1101,96,71,51930,11294,45417,3426,35497,6494,5635,492,367,7987,2016,19256,1590,15312,2354,2038,147,167,38890,9062,34558,4650,23937,5971,5503,239,225,8589,2453,10488,1074,7478,1936,1684,76,176,8735,3230,12628,1756,8908,1964,1718,119,127,32814,2760,25668,1869,21574,2225,2039,103,83,16434,5970,20409,3507,13230,3672,2993,419,256,24000,3308,36526,3076,30110,3340,3168,45,125,37125,4849,33200,3005,27559,2636,2432,107,88,38677,2948,30382,2638,25187,2557,2386,63,107,13472,819,6960,1101,4779,1080,677,284,119,19636,6352,34660,4735,22518,7407,6654,467,281,18575,4779,19581,1761,15219,2601,2354,82,165,9829,1393,8241,790,6345,1106,876,165,65,988823,217219,832481,86045,627279,119157,106751,5578,6749
2020-10-09,17090,3883,8225,715,6000,1510,1364,19,127,14200,20254,21467,3671,14491,3305,3002,102,201,16278,827,11088,574,9748,766,673,31,62,7747,4116,6493,855,4540,1098,915,138,45,38876,5703,29180,2073,24614,2493,2340,55,98,3976,1556,5957,652,4299,1006,823,80,97,5305,24698,7061,1076,4662,1323,1142,91,90,13343,4594,15289,1612,11182,2495,1958,395,142,281679,31078,173980,14312,137993,21675,19371,447,1837,17305,1663,10443,693,8877,873,769,58,46,61855,6841,43890,3244,36558,4088,3803,160,125,13991,1425,20478,2106,16023,2349,2037,207,91,9630,2242,13555,2113,8754,2688,2501,76,106,40611,12907,30060,3631,20838,5591,4951,351,285,81744,26707,65525,10147,38030,17348,16176,375,794,32111,1012,23005,1827,18578,2600,2401,75,124,7110,3312,6101,1158,3302,1641,1553,24,64,4594,4065,6244,794,4167,1283,1113,96,71,52387,11399,45988,3448,35994,6546,5674,505,367,8050,2026,19389,1593,15426,2370,2049,148,171,39120,9102,34686,4656,24042,5988,5521,239,224,8722,2455,10655,1078,7619,1958,1703,77,178,8802,3234,12686,1760,8957,1969,1722,119,128,33051,2768,25895,1876,21775,2244,2053,107,84,16563,5984,20509,3512,13316,3681,3000,420,257,24150,3309,36625,3081,30202,3342,3170,45,125,37508,4870,33314,3007,27663,2644,2438,108,89,38914,3011,30464,2645,25256,2563,2392,64,106,13546,821,6984,1102,4800,1082,678,285,119,19805,6378,34801,4748,22622,7431,6674,470,282,18665,4789,19681,1764,15306,2611,2364,82,165,9893,1403,8343,796,6428,1119,889,165,65,996621,218432,838061,86319,632062,119680,107219,5614,6765
2020-10-10,17182,3888,8243,720,6006,1517,1370,19,128,14232,20290,21507,3679,14515,3313,3011,101,201,16319,827,11138,575,9797,766,673,31,62,7753,4117,6495,855,4540,1100,917,138,45,39007,5737,29330,2083,24731,2516,2362,55,99,3992,1560,5991,657,4319,1015,833,80,96,5310,24720,7068,1076,4668,1324,1143,91,90,13451,4635,15572,1632,11403,2537,1994,396,147,282780,31196,174634,14377,138502,21755,19448,447,1840,17348,1669,10468,696,8894,878,776,58,44,62005,6863,43980,3255,36623,4102,3816,160,126,14022,1425,20524,2111,16054,2359,2043,211,91,9656,2251,13588,2124,8773,2691,2504,75,107,40711,12940,30150,3650,20885,5615,4975,353,283,81797,26789,65624,10182,38047,17395,16224,373,795,32183,1017,23075,1835,18631,2609,2407,74,128,7120,3319,6117,1160,3310,1647,1558,24,65,4605,4090,6258,794,4178,1286,1116,96,71,52612,11424,46255,3463,36197,6595,5709,521,365,8074,2032,19528,1601,15550,2377,2057,148,170,39239,9116,34755,4664,24087,6004,5536,241,223,8787,2457,10739,1081,7690,1968,1712,77,179,8835,3235,12712,1766,8973,1973,1726,119,128,33229,2776,26044,1892,21890,2262,2069,109,84,16609,6006,20562,3524,13345,3693,3014,420,257,24214,3313,36693,3088,30250,3355,3180,45,128,37608,4882,33373,3010,27714,2649,2443,108,89,38999,3018,30526,2651,25301,2574,2402,64,107,13583,823,7003,1103,4813,1087,681,285,121,19832,6384,34847,4760,22643,7444,6685,473,281,18716,4792,19728,1769,15336,2623,2375,82,165,9911,1405,8435,804,6501,1130,899,166,65,999721,218996,840962,86637,634166,120159,107658,5640,6780
2020-10-11,17352,3903,8269,723,6013,1533,1383,19,131,14270,20299,21545,3687,14538,3320,3016,105,199,16344,828,11160,575,9816,769,675,32,62,7764,4118,6497,855,4541,1101,918,138,45,39082,5744,29435,2095,24805,2535,2380,56,99,4011,1561,6021,664,4339,1018,837,81,94,5316,24744,7072,1077,4670,1325,1144,91,90,13504,4662,15722,1650,11485,2587,2034,403,150,283220,31294,174961,14428,138686,21847,19535,447,1845,17365,1672,10502,702,8915,885,783,59,43,62104,6881,44065,3269,36679,4117,3825,162,130,14040,1426,20561,2117,16077,2367,2049,212,92,9694,2260,13635,2129,8799,2707,2518,76,108,40783,12961,30261,3668,20938,5655,5014,354,283,81849,26804,65720,10210,38061,17449,16278,373,795,32241,1018,23126,1848,18652,2626,2421,74,131,7134,3322,6129,1164,3315,1650,1561,24,65,4614,4094,6275,800,4180,1295,1125,96,71,52783,11426,46452,3487,36346,6619,5731,524,364,8097,2044,19585,1606,15596,2383,2062,149,170,39287,9122,34801,4675,24107,6019,5548,242,225,8837,2457,10815,1087,7751,1977,1721,77,179,8847,3236,12739,1773,8992,1974,1730,119,125,33306,2778,26131,1905,21947,2279,2086,108,85,16636,6018,20605,3531,13363,3711,3027,423,258,24257,3314,36746,3098,30285,3363,3188,46,127,37684,4896,33427,3012,27762,2653,2446,108,90,39076,3026,30562,2658,25323,2581,2409,64,107,13623,824,7014,1106,4817,1091,686,285,120,19868,6391,34904,4769,22669,7466,6703,477,281,18774,4796,19780,1774,15372,2634,2384,83,167,9946,1406,8528,810,6575,1143,912,166,65,1001708,219325,843045,86952,635414,120679,108129,5673,6796
2020-10-12,17494,3977,8385,730,6116,1539,1387,19,133,14420,20382,21674,3701,14639,3334,3027,110,197,16524,829,11274,577,9927,770,676,32,62,7825,4124,6510,855,4551,1104,921,138,45,39324,5801,29724,2112,25035,2577,2419,57,101,4052,1567,6069,673,4376,1020,836,82,96,5337,24877,7088,1078,4682,1328,1147,91,90,13643,4744,16088,1676,11791,2621,2060,406,155,285738,31542,176378,14499,139949,21930,19619,451,1840,17564,1691,10773,709,9170,894,791,61,42,62665,6915,44375,3274,36959,4142,3848,164,130,14154,1436,20695,2126,16190,2379,2058,213,94,9793,2287,13729,2135,8872,2722,2530,78,108,41064,13026,30578,3695,21179,5704,5052,360,288,82109,27011,65976,10243,38217,17516,16340,373,800,32464,1023,23342,1855,18842,2645,2439,75,131,7212,3334,6172,1172,3340,1660,1570,24,66,4646,4108,6307,804,4199,1304,1132,98,72,53397,11478,47113,3513,36923,6677,5786,525,366,8186,2051,19704,1614,15696,2394,2072,149,171,39574,9152,34976,4682,24239,6055,5586,242,223,9004,2465,11017,1095,7925,1997,1740,77,180,8926,3249,12788,1777,9034,1977,1732,119,126,33562,2817,26356,1912,22142,2302,2108,108,86,16813,6033,20732,3540,13466,3726,3039,426,258,24394,3328,36878,3103,30405,3370,3193,46,129,38054,4917,33531,3014,27859,2658,2451,108,90,39293,3086,30674,2666,25415,2593,2419,64,109,13711,824,7034,1109,4830,1095,691,285,119,20075,6420,35075,4781,22805,7489,6721,480,283,18984,4803,19922,1775,15505,2642,2392,83,167,10045,1408,8658,815,6675,1168,931,172,65,1010046,220705,849595,87310,640953,121332,108713,5716,6822
2020-10-13,17675,4019,8473,738,6185,1550,1398,19,133,14592,20434,21804,3708,14744,3352,3042,110,200,16704,831,11367,578,10011,778,685,32,61,7868,4131,6523,855,4561,1107,924,138,45,39661,5877,30055,2117,25323,2615,2454,57,104,4110,1576,6124,676,4423,1025,840,82,96,5378,24974,7095,1078,4689,1328,1147,91,90,13850,4857,16690,1703,12323,2664,2102,405,157,288989,31772,177923,14548,141333,22042,19719,454,1849,17789,1701,10993,714,9373,906,799,62,45,63283,6938,44679,3287,37240,4152,3858,164,130,14260,1445,20800,2135,16278,2387,2060,218,95,9900,2312,13810,2146,8936,2728,2535,79,108,41377,13106,30870,3717,21415,5738,5084,362,288,82308,27167,66246,10264,38386,17596,16418,374,800,32634,1034,23516,1864,18998,2654,2446,75,133,7278,3338,6203,1174,3365,1664,1574,24,66,4682,4129,6338,811,4224,1303,1132,98,71,53996,11515,47709,3539,37448,6722,5825,528,369,8250,2062,19854,1621,15830,2403,2080,150,171,39845,9176,35118,4691,24343,6084,5616,243,221,9194,2472,11226,1104,8113,2009,1752,77,180,9035,3253,12846,1786,9087,1973,1732,118,123,33850,2864,26636,1927,22389,2320,2124,109,87,17001,6051,20855,3549,13562,3744,3053,431,257,24578,3332,37062,3112,30568,3382,3207,46,127,38467,4925,33617,3017,27937,2663,2456,108,90,39525,3151,30817,2676,25542,2599,2426,63,109,13845,825,7067,1113,4858,1096,691,286,119,20241,6441,35207,4793,22898,7516,6747,481,283,19217,4822,20098,1778,15673,2647,2396,83,168,10143,1414,8835,822,6836,1177,939,172,66,1019525,221944,856456,87641,646891,121924,109261,5739,6841
2020-10-14,17765,4059,8565,741,6262,1562,1411,19,132,14737,20482,21933,3717,14852,3364,3050,113,201,16913,833,11445,582,10087,776,683,32,61,7916,4141,6537,855,4573,1109,926,138,45,39936,5933,30310,2136,25543,2631,2468,58,105,4168,1583,6172,678,4462,1032,846,82,97,5416,25078,7101,1078,4695,1328,1147,91,90,14046,5026,17268,1732,12814,2722,2146,416,160,292158,31975,179316,14607,142574,22135,19814,455,1846,18021,1718,11185,720,9549,916,809,61,46,63848,6963,44954,3299,37482,4173,3879,164,130,14395,1452,20934,2139,16398,2397,2071,218,95,9989,2353,13910,2154,9006,2750,2553,83,108,41679,13207,31177,3741,21670,5766,5107,363,292,82521,27301,66470,10290,38530,17650,16468,374,804,32793,1044,23654,1880,19115,2659,2449,76,134,7336,3345,6242,1177,3393,1672,1582,24,66,4705,4171,6358,813,4240,1305,1134,99,70,54516,11589,48265,3558,37941,6766,5867,529,370,8306,2070,19995,1628,15960,2407,2084,150,171,40133,9203,35271,4697,24462,6112,5642,244,222,9381,2474,11429,1109,8298,2022,1763,76,183,9116,3266,12892,1786,9119,1987,1743,119,125,34130,2912,26860,1936,22585,2339,2143,110,86,17125,6062,20965,3552,13646,3767,3067,440,257,24720,3338,37228,3118,30722,3388,3215,46,125,38892,4937,33719,3018,28033,2668,2461,108,90,39770,3225,30915,2683,25624,2608,2435,63,109,13963,825,7087,1115,4868,1104,697,288,119,20424,6459,35342,4804,23002,7536,6765,482,284,19430,4845,20206,1778,15769,2659,2408,83,168,10250,1428,8971,830,6955,1186,944,176,66,1028498,223297,862676,87951,652229,122496,109777,5780,6857
2020-10-15,17848,4077,8662,747,6343,1572,1417,19,136,14871,20558,22052,3722,14954,3376,3059,113,204,17110,833,11539,583,10179,777,685,32,60,7973,4143,6549,857,4581,1111,928,138,45,40198,6010,30576,2152,25761,2663,2499,59,105,4221,1587,6221,685,4501,1035,846,83,99,5443,25121,7114,1079,4707,1328,1147,91,90,14176,5227,17750,1755,13229,2766,2179,421,166,294863,32180,180800,14649,143925,22226,19895,456,1855,18263,1747,11436,728,9787,921,814,61,46,64445,6992,45243,3310,37739,4194,3899,164,131,14501,1456,21046,2147,16496,2403,2077,217,96,10063,2381,14021,2162,9088,2771,2569,90,106,41942,13282,31437,3764,21875,5798,5139,365,290,82748,27488,66711,10330,38684,17697,16514,375,804,32923,1049,23800,1890,19238,2672,2463,76,133,7365,3361,6261,1181,3407,1673,1583,24,66,4733,4204,6385,816,4255,1314,1142,101,69,55038,11654,48787,3584,38389,6814,5918,528,368,8349,2079,20112,1632,16065,2415,2094,150,169,40397,9239,35429,4705,24583,6141,5672,243,222,9560,2475,11658,1117,8495,2046,1781,76,189,9191,3277,12933,1789,9153,1991,1746,119,126,34381,2944,27062,1944,22766,2352,2154,111,87,17271,6074,21059,3565,13717,3777,3078,441,256,24860,3345,37393,3124,30865,3404,3231,46,125,39199,4939,33789,3023,28095,2671,2463,108,91,39987,3283,31004,2689,25695,2620,2447,63,109,14094,826,7095,1118,4873,1104,696,288,120,20591,6471,35463,4811,23092,7560,6789,482,284,19604,4856,20323,1790,15874,2659,2406,84,169,10325,1440,9110,833,7074,1203,959,177,67,1036533,224598,868820,88281,657485,123054,110289,5801,6883
