Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-10-20,18674,4286,9071,790,6654,1627,1465,19,143,15370,20913,22498,3768,15288,3442,3108,122,212,17823,835,11951,594,10565,792,696,35,61,8252,4161,6606,856,4627,1123,935,142,46,41168,6432,31778,2237,26708,2833,2661,60,112,4407,1607,6450,712,4692,1046,856,85,98,5569,25427,7142,1081,4729,1332,1151,91,90,14266,6876,18654,1889,13863,2902,2296,435,171,308297,34164,187153,14762,150006,22385,20129,433,1802,18912,2052,12358,752,10607,999,891,63,45,66323,7095,46577,3353,38919,4305,4002,168,135,14910,1527,21345,2149,16735,2461,2134,219,89,10373,2505,14440,2202,9402,2836,2631,90,109,42912,13563,32652,3875,22742,6035,5357,373,300,83580,27735,67663,10469,39222,17972,16784,378,806,33482,1173,24437,1941,19772,2724,2525,78,120,7587,3359,6376,1187,3474,1715,1624,24,67,4829,4299,6513,833,4327,1353,1172,110,69,56967,12135,50775,3706,39980,7089,6157,558,374,8589,2129,20374,1627,16300,2447,2131,150,164,41558,9475,35898,4714,25014,6170,5697,244,224,10215,2485,12618,1147,9320,2151,1882,77,192,9511,3326,13172,1807,9356,2009,1765,119,125,35291,3231,27888,1995,23445,2448,2245,114,89,17744,6336,21369,3580,13962,3827,3123,446,257,25262,3387,37812,3141,31233,3438,3268,46,122,40671,5016,34083,3029,28361,2693,2486,108,90,40707,3533,31492,2705,26086,2701,2522,65,113,14449,832,7197,1134,4950,1113,701,291,121,21214,6603,35877,4825,23387,7665,6899,483,278,20443,4918,20903,1811,16393,2699,2442,85,172,10739,1487,9751,868,7599,1284,1023,188,73,1070094,232902,892873,89539,677718,125616,112758,5899,6869
2020-10-21,18859,4332,9181,799,6731,1651,1489,19,143,15514,21030,22626,3779,15394,3453,3118,122,213,18081,837,12053,597,10662,794,699,35,60,8350,4163,6611,858,4631,1122,934,142,46,41458,6531,32139,2259,26995,2885,2708,62,115,4463,1610,6492,714,4726,1052,861,86,98,5597,25526,7149,1082,4736,1331,1150,91,90,14336,7158,18952,1915,14100,2937,2321,442,174,312467,35374,188767,14819,151475,22473,20220,433,1799,19128,2087,12708,767,10931,1010,901,63,46,66843,7123,46992,3367,39293,4332,4023,170,139,15019,1530,21434,2153,16811,2470,2144,219,88,10465,2536,14545,2215,9478,2852,2644,91,111,43207,13638,32957,3907,22970,6080,5402,379,294,83793,27883,67877,10501,39351,18025,16832,378,811,33707,1178,24571,1951,19885,2735,2537,78,119,7627,3391,6408,1188,3495,1725,1634,24,67,4849,4329,6534,836,4341,1357,1176,110,69,57511,12200,51314,3741,40471,7102,6172,559,371,8649,2147,20505,1632,16416,2457,2142,151,162,41815,9530,36027,4723,25122,6182,5711,244,222,10469,2489,12807,1157,9491,2159,1892,78,189,9593,3332,13201,1808,9381,2012,1767,119,126,35588,3267,28112,2005,23646,2461,2259,113,89,17898,6349,21471,3590,14049,3832,3128,448,255,25400,3398,37944,3146,31350,3448,3279,46,121,41191,5024,34158,3031,28431,2696,2491,107,89,40885,3570,31638,2714,26205,2719,2539,65,114,14556,833,7221,1136,4970,1115,703,291,121,21386,6621,35958,4834,23452,7672,6904,485,278,20630,4955,21068,1820,16546,2702,2446,85,171,10931,1497,9934,878,7762,1294,1028,192,74,1080265,235468,899354,89922,683297,126135,113254,5927,6864
2020-10-22,19046,4367,9294,812,6829,1653,1494,19,140,15644,21154,22740,3787,15485,3468,3134,122,212,18348,839,12133,598,10740,795,700,35,60,8405,4171,6627,859,4645,1123,935,142,46,41723,6651,32492,2279,27285,2928,2750,62,116,4539,1615,6527,720,4753,1054,863,87,97,5638,25570,7158,1083,4742,1333,1152,91,90,14446,7364,19267,1937,14355,2975,2338,454,183,316626,36860,190407,14878,152975,22554,20298,433,1802,19346,2122,13013,772,11210,1031,922,63,46,67396,7162,47361,3381,39629,4351,4042,172,137,15114,1536,21524,2157,16889,2478,2153,219,87,10537,2564,14643,2222,9554,2867,2657,93,111,43475,13694,33229,3940,23184,6105,5427,377,296,83984,28013,68075,10532,39466,18077,16882,378,813,33877,1190,24707,1959,20003,2745,2549,77,118,7676,3418,6437,1194,3515,1728,1639,24,65,4878,4366,6549,841,4353,1355,1175,110,68,58058,12285,51763,3774,40850,7139,6209,561,369,8700,2156,20603,1638,16501,2464,2148,152,162,42100,9567,36183,4736,25248,6199,5728,245,221,10675,2495,13048,1170,9696,2182,1915,77,190,9672,3345,13239,1810,9413,2016,1771,119,126,35829,3316,28317,2020,23829,2468,2267,113,88,18043,6364,21592,3599,14143,3850,3140,455,254,25528,3405,38084,3151,31481,3452,3285,46,119,41672,5034,34239,3033,28504,2702,2497,107,89,41037,3647,31748,2722,26290,2736,2556,66,113,14659,834,7244,1140,4989,1115,703,291,121,21558,6645,36071,4844,23529,7698,6925,487,281,20981,4999,21214,1827,16676,2711,2454,85,172,11049,1517,10093,884,7905,1304,1034,195,75,1090259,238265,905621,90299,688666,126656,113742,5957,6867
2020-10-23,19153,4407,9433,819,6950,1664,1504,19,141,15745,21248,22877,3799,15591,3487,3152,123,212,18623,842,12230,599,10834,797,702,35,60,8446,4173,6637,859,4654,1124,936,142,46,41967,6774,32847,2300,27579,2968,2791,63,114,4597,1619,6562,723,4782,1057,867,87,96,5666,25625,7163,1083,4746,1334,1153,91,90,14525,7565,19552,1964,14579,3009,2363,463,183,320568,38786,191975,14947,154399,22629,20383,431,1794,19528,2174,13311,779,11487,1045,933,63,49,67930,7187,47756,3391,39993,4372,4059,175,138,15203,1536,21583,2161,16930,2492,2167,221,85,10623,2577,14744,2228,9636,2880,2668,96,110,43737,13767,33460,3964,23360,6136,5452,383,296,84226,28142,68331,10558,39636,18137,16943,378,812,34028,1201,24815,1966,20096,2753,2559,77,116,7739,3427,6468,1194,3530,1744,1655,24,65,4905,4393,6561,849,4358,1354,1175,110,67,58601,12371,52260,3796,41271,7193,6250,573,370,8725,2163,20703,1644,16586,2473,2157,152,162,42373,9617,36353,4748,25398,6207,5735,246,221,10896,2498,13255,1182,9881,2192,1927,77,188,9741,3348,13270,1810,9440,2020,1775,119,126,36098,3371,28529,2035,24020,2474,2275,113,86,18172,6383,21709,3608,14230,3871,3158,454,258,25692,3418,38201,3153,31580,3468,3300,46,120,42022,5043,34317,3035,28575,2707,2502,107,89,41213,3726,31865,2727,26393,2745,2567,65,112,14753,836,7272,1142,5011,1119,705,292,122,21684,6655,36163,4859,23596,7708,6932,492,279,21284,5036,21326,1831,16773,2722,2463,85,174,11139,1550,10258,889,8043,1326,1054,196,76,1099602,241458,911786,90642,693937,127207,114262,5998,6857
2020-10-24,19174,4407,9477,829,6973,1675,1514,19,142,15768,21311,22916,3804,15615,3497,3161,123,213,18693,844,12288,602,10890,796,702,35,59,8450,4184,6639,859,4656,1124,936,142,46,42091,6841,33044,2320,27728,2996,2819,63,114,4616,1619,6582,730,4797,1055,866,87,95,5683,25644,7166,1083,4749,1334,1153,91,90,14552,7685,19670,2002,14617,3051,2400,462,189,321755,39634,192560,14995,154860,22705,20462,432,1790,19568,2227,13392,787,11543,1062,950,64,48,68152,7226,47909,3401,40109,4399,4089,174,136,15244,1537,21609,2166,16943,2500,2171,221,88,10663,2600,14811,2235,9677,2899,2684,97,112,43845,13790,33576,3994,23402,6180,5497,386,292,84310,28191,68404,10581,39651,18172,16979,378,811,34096,1204,24862,1979,20133,2750,2557,77,115,7747,3428,6482,1200,3534,1748,1658,24,66,4921,4431,6569,851,4362,1356,1177,110,67,58870,12428,52511,3809,41455,7247,6298,578,371,8750,2167,20797,1650,16668,2479,2161,153,163,42494,9648,36450,4756,25477,6217,5744,246,222,11042,2498,13405,1188,10006,2211,1946,78,187,9778,3352,13293,1817,9460,2016,1774,118,124,36210,3389,28648,2044,24105,2499,2299,114,86,18215,6394,21752,3615,14260,3877,3165,454,257,25728,3423,38238,3159,31601,3478,3308,46,122,42122,5044,34352,3037,28607,2708,2503,107,89,41272,3760,31932,2737,26446,2749,2573,64,111,14804,838,7286,1144,5020,1122,707,293,122,21744,6657,36207,4862,23620,7725,6944,496,280,21391,5048,21379,1837,16816,2726,2464,86,176,11180,1550,10380,899,8140,1341,1058,205,78,1102928,242999,914586,90972,695920,127694,114719,6023,6861
2020-10-25,19344,4416,9506,836,6985,1685,1526,19,140,15783,21349,22946,3819,15626,3501,3164,124,213,18719,844,12307,605,10906,796,702,36,58,8458,4188,6643,860,4658,1125,937,142,46,42167,6868,33192,2350,27825,3017,2838,64,115,4633,1625,6600,735,4811,1054,869,86,92,5696,25697,7169,1083,4752,1334,1153,91,90,14568,7794,19785,2056,14644,3085,2419,469,197,322068,40136,192830,15045,155016,22769,20528,433,1787,19607,2237,13466,794,11605,1067,956,66,45,68297,7241,48033,3413,40205,4415,4103,174,138,15251,1537,21642,2171,16966,2505,2175,221,89,10690,2615,14876,2247,9720,2909,2696,97,110,43942,13808,33662,4026,23433,6203,5521,389,288,84385,28215,68490,10605,39669,18216,17022,378,812,34145,1210,24911,1989,20157,2765,2572,79,113,7757,3429,6488,1202,3536,1750,1661,24,65,4929,4444,6581,856,4366,1359,1181,110,66,59031,12472,52668,3833,41552,7283,6337,574,372,8768,2178,20861,1652,16716,2493,2173,155,163,42569,9660,36518,4771,25515,6232,5757,248,222,11155,2498,13514,1196,10103,2215,1951,78,186,9802,3354,13311,1821,9470,2020,1779,119,122,36295,3397,28737,2058,24169,2510,2313,113,84,18260,6409,21790,3627,14285,3878,3166,455,256,25755,3428,38272,3164,31626,3482,3312,45,123,42202,5051,34389,3040,28636,2713,2507,107,90,41337,3785,31998,2747,26502,2749,2574,64,110,14813,838,7296,1148,5028,1120,707,293,120,21793,6662,36237,4873,23635,7729,6945,500,279,21490,5057,21423,1841,16846,2736,2473,85,178,11234,1554,10449,907,8193,1349,1065,205,79,1104943,243996,916590,91370,697156,128064,115082,6043,6848
2020-10-26,19693,4469,9665,839,7124,1702,1544,19,139,15887,21428,23100,3834,15761,3505,3174,124,207,18921,852,12421,607,11014,800,705,37,58,8556,4193,6672,860,4687,1125,937,142,46,42447,6983,33512,2381,28093,3038,2856,66,116,4682,1629,6640,739,4842,1059,875,86,91,5740,25832,7175,1083,4757,1335,1154,91,90,14632,8077,20034,2086,14819,3129,2449,482,198,325843,42060,194455,15101,156501,22853,20623,433,1776,19839,2260,13827,804,11942,1081,970,69,42,68906,7285,48560,3426,40690,4444,4133,174,137,15403,1545,21733,2173,17039,2521,2188,222,90,10815,2667,15013,2263,9824,2926,2711,101,109,44331,13884,33999,4049,23706,6244,5563,390,285,84661,28425,68744,10637,39840,18267,17076,378,809,34354,1215,25079,1996,20309,2774,2584,79,110,7848,3438,6523,1204,3556,1763,1673,24,66,4963,4458,6606,860,4385,1361,1182,111,66,59472,12591,53173,3860,41973,7340,6391,575,374,8828,2193,20974,1655,16813,2506,2185,155,164,42837,9743,36689,4785,25652,6252,5776,248,223,11433,2511,13806,1203,10367,2236,1972,78,186,9901,3362,13347,1827,9499,2021,1779,120,122,36656,3439,28926,2067,24333,2526,2329,113,84,18415,6425,21913,3636,14392,3885,3173,456,255,25892,3439,38483,3173,31818,3492,3321,45,124,42524,5057,34473,3041,28712,2720,2512,107,92,41542,3897,32151,2755,26625,2771,2594,65,111,14857,843,7323,1150,5049,1124,709,295,120,21975,6685,36371,4882,23745,7744,6960,501,278,21745,5076,21526,1848,16943,2735,2474,84,177,11348,1572,10630,919,8343,1368,1081,206,81,1114946,247533,923543,91743,703153,128647,115653,6076,6826
2020-10-27,19966,4543,9840,844,7276,1720,1558,19,143,16007,21566,23201,3840,15852,3509,3177,123,209,19282,857,12516,608,11099,809,715,37,57,8601,4198,6685,860,4700,1125,937,142,46,42778,7108,33812,2413,28342,3057,2876,67,114,4739,1632,6690,740,4882,1068,884,87,90,5776,25941,7184,1084,4763,1337,1156,91,90,14700,8346,20300,2117,15026,3157,2473,491,193,330154,44152,196001,15148,157912,22941,20714,432,1773,20086,2273,14240,818,12331,1091,978,72,41,69559,7354,49094,3444,41187,4463,4154,174,135,15547,1556,21791,2178,17088,2525,2193,222,89,10928,2692,15112,2274,9894,2944,2725,102,112,44620,13935,34285,4076,23930,6279,5593,392,288,84933,28593,69057,10673,40060,18324,17130,379,811,34538,1229,25240,2005,20447,2788,2598,80,109,7935,3448,6559,1209,3582,1768,1679,24,65,4991,4491,6635,860,4406,1369,1188,112,67,59907,12740,53619,3882,42355,7382,6431,574,377,8907,2202,21117,1659,16932,2526,2205,156,163,43158,9805,36831,4794,25779,6258,5782,248,223,11747,2513,14055,1214,10603,2238,1978,78,182,9964,3373,13388,1829,9532,2027,1784,120,123,36979,3485,29149,2078,24529,2542,2345,114,83,18586,6437,22032,3642,14487,3903,3191,457,254,25979,3453,38618,3179,31935,3504,3332,45,125,42940,5068,34585,3043,28817,2725,2516,107,93,41739,4014,32294,2760,26754,2780,2605,65,109,14911,847,7342,1152,5066,1124,708,296,120,22167,6702,36479,4889,23829,7761,6972,503,281,21839,5106,21560,1854,16968,2738,2477,84,177,11505,1595,10855,931,8542,1382,1097,205,80,1125468,251254,930166,92097,708905,129164,116151,6098,6822
2020-10-28,20241,4656,10004,847,7416,1741,1581,19,141,16108,21730,23280,3853,15915,3512,3184,123,205,19591,860,12602,608,11182,812,718,37,57,8684,4212,6702,862,4716,1124,936,142,46,43101,7265,34080,2432,28562,3086,2905,69,112,4804,1638,6731,743,4915,1073,887,89,90,5798,26018,7188,1084,4765,1339,1157,91,91,14743,8609,20481,2154,15146,3181,2497,495,189,333911,46866,197437,15198,159220,23019,20797,433,1767,20292,2326,14578,830,12629,1119,1006,73,40,70266,7382,49528,3457,41588,4483,4170,175,138,15680,1559,21835,2182,17120,2533,2203,222,87,11017,2734,15224,2278,9984,2962,2741,103,113,44924,13992,34581,4104,24169,6308,5624,391,287,85177,28785,69298,10705,40218,18375,17182,379,810,34756,1238,25386,2015,20574,2797,2608,79,109,7982,3459,6582,1210,3595,1777,1688,24,65,5014,4522,6655,863,4422,1370,1188,113,67,60280,12814,54046,3912,42721,7413,6463,573,377,8980,2215,21201,1662,17004,2535,2214,156,163,43375,9952,36977,4802,25896,6279,5802,248,224,12044,2516,14265,1224,10787,2254,1997,78,179,10056,3381,13440,1829,9577,2034,1786,121,127,37283,3527,29338,2091,24697,2550,2354,113,83,18730,6449,22130,3651,14567,3912,3199,457,255,26122,3464,38748,3186,32048,3514,3343,46,123,43312,5077,34698,3046,28929,2723,2515,107,92,41885,4142,32373,2765,26825,2783,2611,65,106,14944,848,7366,1152,5083,1131,715,296,120,22327,6721,36580,4902,23912,7766,6978,501,282,22071,5142,21647,1860,17044,2743,2480,85,178,11654,1617,11022,937,8688,1397,1112,207,78,1135152,255716,936003,92444,713914,129645,116641,6110,6801
2020-10-29,20426,4710,10164,854,7550,1760,1599,19,142,16193,21875,23348,3860,15973,3515,3187,123,205,19886,863,12687,609,11264,814,720,37,57,8765,4220,6708,862,4722,1124,936,142,46,43388,7372,34367,2453,28806,3108,2928,68,112,4866,1639,6764,745,4942,1077,891,89,90,5825,26101,7195,1084,4768,1343,1161,91,91,14763,8822,20583,2187,15211,3185,2501,496,188,337161,49980,198610,15243,160284,23083,20862,434,1763,20484,2344,14866,837,12890,1139,1026,73,40,70896,7416,49935,3466,41960,4509,4193,177,139,15830,1564,21904,2187,17183,2534,2205,222,86,11130,2755,15352,2294,10078,2980,2753,107,116,45218,14080,34834,4118,24362,6354,5670,392,286,85416,28968,69526,10736,40367,18423,17231,379,809,34941,1255,25522,2026,20687,2809,2621,81,106,8031,3470,6603,1212,3611,1780,1691,24,65,5039,4559,6671,866,4434,1371,1189,113,67,60686,12871,54516,3941,43120,7455,6502,574,379,9029,2225,21299,1667,17087,2545,2221,157,165,43623,10019,37148,4817,26047,6284,5812,247,220,12376,2521,14482,1232,10988,2262,2010,78,174,10124,3393,13461,1831,9594,2036,1787,122,127,37560,3595,29549,2102,24889,2558,2362,113,83,18850,6476,22196,3657,14622,3917,3203,458,255,26265,3492,38858,3190,32142,3526,3354,46,124,43640,5101,34777,3049,29006,2722,2516,107,90,42097,4237,32456,2767,26898,2791,2619,65,106,14977,850,7382,1155,5096,1131,716,295,120,22453,6744,36660,4910,23971,7779,6984,505,285,22321,5160,21752,1862,17140,2750,2486,85,179,11776,1665,11205,952,8837,1416,1127,210,79,1144035,260342,941380,92771,718529,130080,117063,6129,6794
2020-10-30,20516,4807,10293,859,7654,1780,1616,19,145,16268,22035,23412,3865,16029,3518,3193,123,202,20178,875,12753,609,11328,816,722,37,57,8849,4231,6723,863,4736,1124,936,142,46,43663,7557,34627,2471,29008,3148,2968,68,112,4935,1646,6801,748,4970,1083,896,90,90,5857,26120,7196,1084,4768,1344,1162,91,91,14776,9030,20665,2220,15263,3182,2506,491,185,338778,54050,199293,15297,160873,23123,20911,437,1751,20687,2375,15142,852,13147,1143,1032,72,39,71411,7466,50319,3478,42322,4519,4205,176,138,15928,1569,21957,2192,17223,2542,2209,225,87,11242,2804,15450,2303,10154,2993,2769,106,114,45545,14156,35068,4142,24553,6373,5688,392,287,85636,29125,69711,10760,40468,18483,17290,379,810,35103,1278,25636,2030,20789,2817,2629,82,105,8082,3478,6618,1216,3620,1782,1693,24,65,5068,4594,6685,870,4444,1371,1188,114,67,61020,12921,54959,3974,43493,7492,6537,577,378,9078,2248,21385,1670,17164,2551,2227,157,165,43838,10096,37295,4822,26170,6303,5832,247,219,12658,2530,14684,1237,11165,2282,2032,78,172,10204,3396,13505,1832,9629,2044,1794,122,128,37789,3628,29689,2111,25016,2562,2366,113,83,18969,6514,22264,3666,14675,3923,3208,459,255,26392,3534,38974,3197,32250,3527,3355,47,123,43760,5103,34797,3051,29023,2723,2517,107,90,42279,4336,32541,2772,26971,2798,2626,65,106,15014,852,7398,1156,5108,1134,718,295,121,22561,6764,36734,4916,24028,7790,6994,507,284,22536,5194,21823,1867,17205,2751,2487,85,179,11849,1715,11364,962,8967,1435,1145,212,78,1150469,266027,945761,93092,722213,130456,117451,6139,6772
2020-10-31,20541,4810,10330,864,7670,1796,1635,19,142,16291,22119,23443,3876,16051,3516,3192,123,201,20235,877,12786,611,11358,817,724,37,56,8861,4236,6724,863,4737,1124,936,142,46,43800,7641,34766,2489,29110,3167,2985,69,113,4946,1648,6821,748,4985,1088,900,91,90,5868,26139,7197,1084,4768,1345,1163,91,91,14786,9147,20707,2242,15283,3182,2507,491,184,339165,55596,199572,15342,161062,23168,20958,436,1750,20711,2382,15202,857,13186,1159,1046,73,40,71583,7487,50453,3488,42434,4531,4219,176,136,15951,1574,21985,2197,17243,2545,2211,225,88,11285,2813,15495,2316,10184,2995,2774,105,112,45657,14185,35202,4163,24643,6396,5713,391,286,85687,29215,69775,10790,40487,18498,17305,379,810,35181,1283,25681,2035,20820,2826,2639,82,104,8094,3482,6626,1219,3623,1784,1695,24,65,5074,4615,6692,871,4449,1372,1189,114,67,61189,12973,55170,3994,43641,7535,6569,588,378,9098,2268,21446,1674,17216,2556,2233,157,164,43945,10193,37336,4830,26193,6313,5841,248,219,12845,2552,14836,1248,11298,2290,2042,78,170,10236,3398,13528,1835,9645,2048,1798,123,127,37950,3652,29791,2118,25101,2572,2376,113,83,19009,6545,22288,3670,14693,3925,3210,459,255,26426,3552,39001,3202,32268,3531,3359,47,123,43854,5110,34836,3054,29055,2727,2522,107,89,42333,4365,32585,2775,27010,2800,2628,65,106,15032,853,7410,1158,5118,1134,717,296,121,22603,6772,36768,4921,24046,7801,7005,507,284,22670,5209,21867,1871,17243,2753,2490,85,178,11868,1717,11451,976,9038,1437,1146,212,79,1152774,268408,947770,93381,723658,130731,117727,6153,6757
2020-11-01,20556,4815,10354,870,7680,1804,1641,19,144,16309,22168,23458,3892,16056,3510,3187,123,200,20269,886,12808,613,11376,819,724,39,56,8867,4239,6724,863,4737,1124,936,142,46,43898,7661,34854,2509,29148,3197,3013,68,116,4962,1649,6840,751,4997,1092,904,90,91,5876,26148,7198,1084,4768,1346,1164,91,91,14789,9314,20739,2266,15296,3177,2505,490,182,339337,56026,199770,15391,161136,23243,21038,437,1744,20739,2394,15253,865,13211,1177,1067,72,38,71745,7506,50565,3499,42521,4545,4235,176,134,15971,1581,22002,2205,17249,2548,2213,227,87,11316,2828,15541,2328,10209,3004,2783,106,110,45712,14206,35283,4191,24691,6401,5723,392,280,85733,29264,69851,10812,40506,18533,17339,379,811,35221,1290,25711,2038,20839,2834,2648,83,102,8105,3484,6635,1220,3626,1789,1700,24,65,5094,4619,6702,872,4454,1376,1192,114,68,61300,12989,55312,4007,43736,7569,6604,588,377,9124,2290,21476,1676,17235,2565,2242,157,164,43996,10208,37375,4839,26210,6326,5854,248,219,12989,2567,14933,1254,11380,2299,2052,78,169,10262,3401,13539,1836,9655,2048,1799,123,126,38013,3706,29856,2121,25154,2581,2386,113,82,19035,6575,22309,3680,14704,3925,3211,458,255,26449,3570,39028,3207,32288,3533,3361,47,123,43931,5112,34867,3054,29079,2734,2529,107,89,42379,4390,32614,2779,27033,2802,2631,65,105,15043,853,7421,1160,5125,1136,719,296,121,22640,6784,36803,4926,24066,7811,7015,507,284,22777,5226,21897,1873,17260,2764,2501,85,178,11888,1721,11507,983,9070,1454,1157,218,79,1154325,269470,949225,93664,724495,131066,118073,6162,6736
2020-11-02,20693,5064,10434,881,7727,1826,1664,19,143,16359,22391,23519,3908,16108,3503,3183,124,196,20475,917,12882,614,11449,819,724,39,56,8884,4242,6733,863,4744,1126,938,142,46,44121,7783,35090,2539,29335,3216,3032,68,116,4996,1683,6862,755,5014,1093,904,91,91,5890,26203,7202,1084,4770,1348,1166,91,91,14801,9504,20775,2296,15321,3158,2490,489,179,339788,57066,200085,15442,161342,23301,21105,438,1733,20887,2428,15492,870,13421,1201,1091,72,38,72008,7601,50781,3505,42704,4572,4260,179,133,16020,1594,22029,2207,17267,2555,2220,229,85,11367,2859,15634,2332,10269,3033,2809,109,110,45989,14266,35554,4216,24911,6427,5751,393,277,85821,29511,69980,10840,40574,18566,17372,380,810,35285,1358,25779,2048,20893,2838,2652,83,102,8130,3517,6655,1223,3638,1794,1705,24,65,5110,4633,6721,872,4469,1380,1196,114,68,61655,13050,55766,4039,44133,7594,6630,587,377,9137,2323,21520,1680,17266,2574,2251,157,164,44086,10299,37465,4848,26278,6339,5864,251,219,13208,2583,15197,1262,11629,2306,2063,78,165,10328,3410,13575,1838,9686,2051,1802,124,125,38157,3836,29949,2133,25231,2585,2389,113,83,19110,6655,22358,3687,14735,3936,3221,459,255,26527,3715,39072,3210,32325,3537,3364,48,123,44010,5119,34906,3054,29116,2736,2531,107,89,42457,4505,32681,2780,27089,2812,2640,66,105,15061,854,7433,1166,5135,1132,717,297,118,22738,6852,36873,4933,24120,7820,7023,508,284,22891,5272,21962,1875,17318,2769,2506,85,178,11975,1737,11669,998,9207,1464,1164,220,80,1157964,272830,952633,93998,727224,131411,118427,6184,6704
