Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-10-19,18486,4225,8968,782,6571,1615,1455,19,141,15264,20712,22387,3761,15201,3425,3091,116,218,17622,831,11824,599,10445,780,687,33,60,8197,4130,6624,899,4619,1106,932,130,44,40836,6331,31434,2223,26410,2801,2627,60,114,4336,1599,6393,709,4644,1040,848,85,100,5534,25374,7137,1081,4725,1331,1150,91,90,14924,4953,20385,1946,15386,3053,2409,452,192,304657,32465,186257,15098,148430,22729,20364,472,1873,18732,1824,12058,746,10329,983,875,63,45,65763,7038,46168,3370,38510,4288,3979,167,142,14795,1429,21270,2201,16638,2431,2105,218,94,10268,2447,14384,2213,9324,2847,2619,112,112,42602,13383,32334,3850,22493,5991,5311,373,302,83438,27760,67619,10514,39219,17886,16700,376,805,33319,1073,24233,1972,19563,2698,2494,80,123,7530,3344,6347,1191,3457,1699,1608,24,67,4809,4267,6482,845,4296,1341,1159,109,71,56510,11836,50361,3691,39642,7028,6102,556,370,8523,2022,20534,1663,16432,2439,2121,150,166,41201,9353,35927,4766,24961,6200,5727,244,224,10027,2483,12386,1141,9116,2129,1857,77,195,9428,3241,13091,1828,9252,2011,1760,121,130,35172,3004,27744,1997,23315,2432,2226,113,93,17781,5760,21567,3648,14060,3859,3128,466,255,25196,3465,38044,3174,31456,3414,3241,46,125,40258,4970,34040,3053,28297,2690,2480,108,93,40545,3375,31378,2752,25954,2672,2493,67,111,14393,829,7167,1142,4921,1104,703,282,119,21066,6462,35918,5086,23344,7488,6740,476,270,20170,4872,20721,1872,16205,2644,2396,79,169,10588,1456,9586,865,7459,1262,1003,186,73,1061970,226313,890768,90678,674674,125416,112390,5951,6986
2020-10-20,18672,4287,9082,793,6661,1628,1467,19,142,15403,20805,22524,3771,15304,3449,3110,120,219,17825,832,11917,599,10532,786,692,34,60,8252,4133,6634,900,4628,1106,932,130,44,41160,6437,31805,2244,26729,2832,2657,61,114,4401,1603,6445,713,4686,1046,853,86,100,5569,25500,7141,1081,4729,1331,1150,91,90,15099,5100,21146,1978,16053,3115,2451,460,204,309208,32695,188455,15151,150463,22841,20472,474,1874,18901,1841,12382,754,10630,998,886,64,48,66331,7061,46622,3383,38935,4304,3995,169,140,14899,1433,21359,2203,16710,2446,2119,218,94,10359,2487,14491,2224,9398,2869,2638,113,114,42916,13463,32672,3874,22757,6041,5356,375,305,83666,27891,67893,10543,39394,17956,16767,377,807,33530,1080,24445,1980,19758,2707,2503,80,123,7594,3351,6383,1191,3479,1713,1622,24,67,4829,4292,6512,846,4318,1348,1166,110,70,57087,11885,50910,3725,40079,7106,6178,556,372,8589,2030,20650,1671,16536,2443,2126,150,165,41568,9386,36090,4780,25097,6213,5738,245,225,10216,2486,12622,1149,9321,2152,1879,77,196,9532,3246,13144,1831,9300,2013,1762,121,130,35496,3107,28041,2011,23579,2451,2245,115,91,17962,5775,21682,3657,14158,3867,3130,470,257,25327,3470,38190,3177,31588,3425,3252,46,125,40674,4988,34114,3058,28363,2693,2485,108,91,40732,3455,31560,2762,26106,2692,2513,66,112,14473,831,7197,1147,4949,1101,701,282,118,21215,6483,36028,5097,23432,7499,6751,476,270,20443,4901,20922,1877,16390,2655,2405,80,170,10741,1473,9762,869,7610,1283,1020,188,75,1072669,227807,898820,91039,681672,126109,113021,5985,7012
2020-10-21,18859,4330,9193,802,6738,1653,1492,19,142,15552,20907,22661,3782,15418,3461,3121,120,220,18084,833,12020,603,10629,788,695,34,59,8350,4135,6639,902,4632,1105,931,130,44,41448,6533,32172,2266,27019,2887,2707,62,118,4458,1605,6487,715,4720,1052,858,87,100,5597,25599,7148,1082,4736,1330,1149,91,90,15261,5199,21640,2012,16462,3166,2491,467,208,314055,32892,190382,15210,152238,22934,20567,474,1872,19117,1876,12732,769,10954,1009,896,64,49,66851,7091,47051,3400,39320,4331,4016,171,144,15008,1436,21448,2207,16786,2455,2127,218,95,10451,2519,14597,2237,9474,2886,2651,114,117,43212,13539,32980,3907,22987,6086,5401,380,300,83879,28038,68108,10574,39524,18010,16816,377,812,33746,1085,24584,1991,19876,2717,2514,80,122,7634,3383,6416,1192,3500,1724,1633,24,67,4849,4322,6532,849,4332,1351,1169,110,70,57636,11941,51453,3760,40571,7122,6196,557,369,8649,2048,20781,1676,16652,2453,2137,151,163,41826,9449,36221,4789,25207,6225,5752,245,223,10470,2490,12811,1159,9492,2160,1887,78,195,9614,3251,13173,1832,9325,2016,1764,121,131,35800,3126,28277,2021,23791,2465,2259,114,92,18115,5793,21784,3667,14245,3872,3135,472,255,25465,3482,38322,3183,31705,3434,3262,46,124,41194,4997,34189,3060,28433,2696,2490,107,90,40912,3489,31707,2772,26226,2709,2530,65,113,14579,832,7221,1149,4969,1103,703,282,118,21387,6501,36109,5107,23496,7506,6756,478,270,20630,4936,21087,1887,16543,2657,2408,80,169,10933,1483,9944,879,7772,1293,1024,193,76,1083621,229140,905869,91441,687772,126656,113537,6011,7017
2020-10-22,19047,4365,9306,815,6836,1655,1497,19,139,15695,21004,22787,3790,15517,3480,3141,120,219,18351,834,12102,604,10708,790,697,34,59,8405,4143,6655,903,4646,1106,932,130,44,41714,6653,32526,2287,27308,2931,2750,62,119,4534,1609,6522,721,4747,1054,860,87,100,5638,25650,7157,1082,4742,1333,1152,91,90,15423,5275,22161,2044,16895,3222,2526,475,221,319097,33116,192394,15269,154096,23029,20657,475,1876,19339,1910,13040,774,11235,1031,918,64,49,67405,7128,47426,3414,39662,4350,4033,173,144,15103,1442,21538,2211,16864,2463,2136,218,94,10523,2547,14695,2244,9550,2901,2664,116,117,43480,13598,33254,3940,23202,6112,5427,378,302,84070,28165,68309,10607,39639,18063,16867,377,814,33916,1095,24721,1999,19994,2728,2526,79,122,7683,3410,6445,1198,3520,1727,1638,24,65,4878,4359,6547,854,4344,1349,1168,110,69,58189,12019,51904,3793,40951,7160,6234,559,367,8701,2056,20891,1683,16749,2459,2142,152,163,42114,9497,36377,4803,25333,6241,5767,246,223,10676,2496,13053,1172,9697,2184,1911,77,196,9693,3264,13211,1834,9357,2020,1767,121,132,36053,3160,28488,2036,23980,2472,2267,114,91,18260,5807,21906,3676,14341,3889,3147,479,254,25594,3489,38468,3189,31842,3437,3267,46,122,41675,5007,34270,3062,28506,2702,2496,107,90,41064,3563,31820,2780,26314,2726,2547,66,112,14684,833,7244,1153,4988,1103,703,282,118,21559,6524,36222,5117,23573,7532,6777,480,273,20981,4979,21233,1894,16673,2666,2416,80,170,11051,1503,10104,885,7915,1304,1031,196,77,1094595,230500,912776,91833,693724,127219,114061,6037,7031
2020-10-23,19153,4405,9446,822,6957,1667,1508,19,140,15797,21092,22929,3804,15623,3502,3161,120,221,18626,836,12199,606,10802,791,698,34,59,8446,4145,6665,903,4655,1107,933,130,44,41961,6785,32881,2308,27602,2971,2791,63,117,4592,1612,6557,724,4776,1057,864,87,99,5666,25705,7162,1082,4746,1334,1153,91,90,15544,5341,22605,2082,17253,3270,2568,485,217,324192,33372,194494,15341,156029,23124,20755,473,1875,19525,1960,13342,782,11512,1048,932,64,52,67941,7152,47826,3424,40031,4371,4050,176,145,15192,1442,21597,2216,16905,2476,2147,220,94,10609,2561,14796,2250,9632,2914,2674,119,117,43742,13670,33486,3964,23377,6145,5454,384,302,84313,28291,68566,10634,39810,18122,16926,377,814,34066,1104,24828,2007,20083,2738,2537,79,121,7747,3419,6475,1198,3534,1743,1654,24,65,4905,4386,6559,862,4349,1348,1168,110,68,58731,12103,52405,3815,41372,7218,6279,571,368,8726,2063,20992,1689,16835,2468,2150,152,164,42413,9534,36547,4815,25483,6249,5774,247,223,10897,2499,13260,1184,9882,2194,1923,77,194,9762,3267,13241,1834,9383,2024,1771,121,132,36340,3185,28716,2052,24187,2477,2274,114,89,18390,5829,22026,3686,14430,3910,3166,478,258,25759,3507,38589,3191,31945,3453,3282,46,123,42025,5016,34348,3064,28577,2707,2501,107,90,41246,3634,31938,2787,26418,2733,2556,65,111,14781,835,7272,1155,5010,1107,705,283,119,21685,6532,36314,5134,23640,7540,6781,484,273,21284,5016,21345,1900,16770,2675,2425,79,171,11141,1536,10269,890,8052,1327,1052,197,78,1105197,231834,919675,92205,699660,127810,114612,6076,7033
2020-10-24,19174,4405,9490,832,6980,1678,1518,19,141,15824,21145,22975,3810,15647,3518,3177,119,222,18696,837,12257,609,10858,790,698,34,58,8450,4156,6667,903,4657,1107,933,130,44,42085,6862,33080,2329,27750,3001,2820,64,117,4611,1612,6577,731,4791,1055,863,87,98,5684,25723,7165,1082,4749,1334,1153,91,90,15598,5404,22842,2135,17374,3333,2624,485,224,325842,33499,195364,15394,156760,23210,20843,474,1872,19568,2011,13424,791,11569,1064,948,65,51,68164,7190,47980,3435,40148,4397,4079,175,143,15233,1443,21623,2221,16918,2484,2151,220,97,10649,2585,14864,2257,9673,2934,2690,120,120,43850,13690,33605,3997,23420,6188,5498,386,299,84395,28338,68638,10660,39825,18153,16958,377,813,34136,1105,24873,2021,20118,2734,2534,79,120,7755,3419,6490,1204,3538,1748,1658,24,66,4921,4424,6567,864,4353,1350,1170,110,68,59001,12160,52657,3828,41556,7273,6328,576,369,8751,2067,21086,1695,16917,2474,2153,153,166,42547,9554,36645,4823,25562,6260,5783,247,225,11043,2499,13410,1190,10007,2213,1941,78,194,9799,3270,13265,1841,9404,2020,1770,120,130,36458,3192,28849,2062,24286,2501,2297,115,89,18434,5839,22069,3693,14461,3915,3173,478,257,25796,3520,38633,3197,31973,3463,3289,46,126,42125,5017,34383,3066,28609,2708,2502,107,90,41309,3659,32010,2797,26473,2740,2565,64,110,14861,837,7286,1157,5019,1110,707,284,119,21745,6534,36359,5138,23665,7556,6791,488,275,21391,5028,21398,1906,16813,2679,2426,80,173,11182,1536,10390,900,8147,1343,1057,206,80,1109077,232560,922921,92568,702020,128333,115097,6101,7046
2020-10-25,19344,4407,9523,839,6996,1688,1527,19,142,15841,21173,23013,3825,15661,3527,3184,120,223,18722,837,12276,612,10874,790,698,35,57,8458,4160,6671,904,4659,1108,934,130,44,42161,6893,33228,2359,27847,3022,2839,65,118,4628,1618,6595,736,4805,1054,866,86,95,5697,25776,7168,1082,4752,1334,1153,91,90,15637,5457,23067,2196,17473,3398,2665,496,237,326441,33593,195761,15449,157024,23288,20920,475,1872,19607,2020,13504,798,11635,1071,956,67,48,68309,7205,48106,3447,40245,4414,4094,175,145,15240,1443,21656,2226,16941,2489,2154,220,99,10676,2599,14930,2269,9717,2944,2702,120,118,43947,13706,33691,4031,23450,6210,5521,388,296,84472,28361,68726,10684,39844,18198,17002,377,814,34185,1111,24920,2031,20140,2749,2549,81,118,7765,3420,6496,1206,3540,1750,1661,24,65,4929,4437,6579,869,4357,1353,1174,110,67,59161,12203,52816,3853,41653,7310,6368,572,370,8770,2076,21151,1698,16965,2488,2165,154,167,42622,9566,36714,4838,25600,6276,5797,248,226,11156,2499,13518,1198,10104,2216,1944,78,194,9823,3272,13283,1845,9414,2024,1775,121,128,36544,3200,28938,2076,24350,2512,2311,114,87,18478,5853,22110,3707,14487,3916,3174,481,254,25823,3525,38674,3202,32004,3468,3294,45,127,42206,5024,34420,3069,28638,2713,2506,107,91,41375,3679,32081,2808,26532,2741,2567,64,109,14906,837,7296,1161,5027,1108,707,284,117,21794,6539,36389,5149,23680,7560,6792,492,274,21490,5037,21442,1910,16843,2689,2435,79,175,11237,1539,10459,908,8200,1351,1063,206,82,1111444,233065,925201,92985,703457,128759,115497,6124,7049
2020-10-26,19693,4450,9686,842,7139,1705,1545,19,141,15952,21246,23168,3840,15793,3535,3198,120,217,18926,842,12391,616,10982,793,700,35,58,8556,4165,6700,904,4688,1108,934,130,44,42441,7009,33572,2393,28134,3045,2860,66,119,4677,1621,6635,740,4836,1059,872,86,94,5742,25911,7174,1082,4757,1335,1154,91,90,15761,5549,23553,2237,17837,3479,2731,508,240,331352,33825,197959,15512,159061,23386,21028,475,1862,19839,2044,13870,809,11977,1084,969,70,45,68918,7247,48639,3460,40734,4445,4126,175,144,15392,1451,21747,2232,17014,2501,2163,221,100,10801,2651,15067,2285,9820,2962,2716,124,119,44336,13782,34030,4055,23722,6253,5564,389,295,84749,28566,68980,10718,40014,18248,17054,377,812,34395,1114,25089,2040,20292,2757,2559,81,116,7858,3428,6531,1208,3560,1763,1673,24,66,4963,4451,6603,873,4376,1354,1174,111,67,59617,12306,53328,3880,42076,7372,6426,573,373,8830,2087,21264,1701,17063,2500,2175,154,169,42939,9614,36889,4854,25739,6296,5816,248,227,11434,2510,13810,1205,10368,2237,1964,78,195,9922,3278,13320,1852,9444,2024,1775,122,127,36917,3226,29139,2085,24526,2528,2326,114,88,18634,5868,22234,3716,14594,3924,3181,482,253,25962,3532,38886,3214,32194,3478,3303,45,128,42528,5030,34504,3070,28714,2720,2511,107,93,41589,3771,32245,2817,26662,2766,2590,65,110,15029,841,7323,1163,5048,1112,709,286,117,21976,6551,36534,5159,23801,7574,6806,494,272,21745,5056,21546,1917,16940,2689,2436,78,175,11351,1560,10640,920,8350,1370,1079,207,84,1122824,234582,933056,93399,710255,129402,116117,6155,7040
2020-10-27,19965,4506,9877,847,7306,1724,1560,19,145,16090,21353,23282,3847,15894,3541,3203,119,219,19289,844,12486,617,11067,802,709,35,58,8601,4170,6713,904,4701,1108,934,130,44,42788,7115,33883,2426,28394,3063,2879,67,117,4734,1623,6685,741,4876,1068,881,87,93,5779,26022,7183,1083,4763,1337,1156,91,90,15872,5634,24017,2283,18192,3542,2787,517,238,336887,34098,200112,15563,161053,23496,21134,474,1866,20086,2057,14288,825,12371,1092,974,73,45,69570,7315,49202,3479,41260,4463,4146,175,142,15536,1460,21807,2239,17064,2504,2168,221,98,10913,2676,15168,2296,9889,2983,2732,126,122,44625,13833,34317,4082,23945,6290,5595,391,299,85022,28729,69295,10755,40237,18303,17105,378,815,34577,1127,25250,2049,20430,2771,2572,82,116,7945,3438,6567,1214,3586,1767,1678,24,65,4991,4484,6632,873,4397,1362,1180,112,68,60096,12373,53814,3904,42495,7415,6466,572,377,8911,2093,21406,1706,17182,2518,2191,155,170,43295,9643,37034,4863,25868,6303,5823,248,227,11749,2512,14059,1216,10604,2239,1970,78,191,9987,3286,13361,1854,9477,2030,1779,122,129,37246,3259,29377,2096,24736,2545,2341,115,89,18804,5881,22354,3724,14691,3939,3198,482,252,26051,3541,39026,3221,32311,3494,3315,45,132,42944,5041,34616,3073,28818,2725,2515,107,94,41799,3862,32399,2822,26799,2778,2604,65,108,15150,845,7343,1165,5066,1112,708,287,117,22168,6562,36647,5169,23891,7587,6814,495,276,21839,5086,21580,1923,16965,2692,2438,78,176,11507,1582,10868,932,8552,1384,1095,206,83,1134816,236050,940648,93791,716880,129977,116650,6176,7061
2020-10-28,20242,4605,10047,850,7451,1746,1584,19,143,16211,21460,23394,3860,15980,3554,3217,120,217,19600,845,12573,617,11150,806,713,35,58,8685,4183,6730,906,4717,1107,933,130,44,43123,7272,34161,2446,28624,3091,2907,69,115,4799,1627,6726,744,4909,1073,884,89,93,5802,26097,7187,1083,4765,1339,1157,91,91,15956,5733,24367,2340,18426,3601,2838,517,246,342237,34355,202247,15618,163024,23605,21243,475,1865,20292,2108,14628,839,12671,1118,999,75,44,70277,7339,49643,3492,41668,4483,4162,176,145,15669,1462,21852,2243,17097,2512,2177,222,96,11002,2717,15281,2301,9978,3002,2748,127,124,44930,13887,34618,4111,24184,6323,5630,390,298,85274,28908,69538,10789,40396,18353,17156,378,814,34800,1131,25392,2059,20553,2780,2582,81,116,7992,3448,6590,1215,3599,1776,1687,24,65,5014,4515,6652,876,4413,1363,1180,113,68,60469,12445,54244,3934,42860,7450,6500,571,379,8984,2100,21493,1709,17256,2528,2201,155,170,43546,9757,37181,4873,25986,6322,5842,248,227,12046,2514,14271,1227,10788,2256,1989,78,189,10079,3293,13413,1855,9522,2036,1781,123,132,37580,3271,29581,2111,24919,2551,2346,114,91,18947,5893,22453,3736,14772,3945,3205,480,254,26196,3547,39157,3228,32424,3505,3327,46,130,43318,5048,34729,3076,28930,2723,2514,107,93,41954,3972,32485,2827,26875,2783,2611,65,106,15285,846,7367,1165,5083,1119,714,287,118,22329,6571,36757,5184,23981,7592,6820,493,277,22071,5122,21667,1929,17041,2697,2440,79,178,11654,1604,11037,938,8699,1400,1111,208,81,1146363,237675,947461,94181,722741,130539,117198,6185,7067
2020-10-29,20432,4644,10210,857,7588,1765,1602,19,144,16309,21574,23478,3868,16045,3565,3228,120,217,19896,846,12659,619,11233,807,714,35,58,8766,4191,6736,906,4723,1107,933,130,44,43440,7406,34474,2470,28886,3118,2935,68,115,4860,1628,6759,746,4936,1077,888,89,93,5830,26180,7194,1083,4768,1343,1161,91,91,16012,5822,24650,2398,18605,3647,2865,528,254,347502,34625,204202,15674,164845,23683,21315,477,1867,20487,2124,14917,847,12933,1137,1017,75,45,70909,7371,50062,3502,42052,4508,4185,178,145,15819,1467,21921,2248,17160,2513,2178,222,96,11116,2738,15410,2318,10071,3021,2761,131,126,45222,13971,34875,4125,24377,6373,5678,392,298,85530,29063,69783,10820,40556,18407,17211,378,813,34989,1138,25534,2071,20672,2791,2593,83,114,8041,3460,6611,1217,3615,1779,1690,24,65,5039,4552,6667,879,4424,1364,1181,113,68,60878,12499,54721,3965,43261,7495,6539,573,383,9034,2104,21593,1714,17341,2538,2208,156,172,43820,9800,37353,4888,26137,6328,5853,247,223,12377,2516,14491,1235,10991,2265,2003,78,184,10147,3304,13434,1857,9539,2038,1782,124,132,37896,3297,29809,2127,25126,2556,2352,114,90,19069,5917,22519,3746,14827,3946,3205,481,254,26351,3553,39275,3232,32523,3520,3341,46,131,43646,5072,34808,3080,29007,2721,2515,107,90,42187,4039,32577,2830,26953,2794,2622,65,106,15431,849,7384,1168,5097,1119,715,286,118,22459,6578,36850,5197,24052,7601,6824,496,279,22321,5139,21772,1932,17137,2703,2445,79,179,11777,1648,11223,954,8849,1420,1126,211,83,1157592,239115,953951,94573,728329,131049,117665,6216,7077
2020-10-30,20544,4686,10380,863,7732,1785,1619,19,147,16406,21684,23568,3873,16121,3574,3240,120,214,20190,854,12726,619,11298,809,716,35,58,8851,4198,6754,907,4740,1107,933,130,44,43739,7578,34750,2494,29102,3154,2971,68,115,4930,1634,6796,749,4964,1083,893,90,93,5863,26200,7195,1083,4768,1344,1162,91,91,16067,5931,24979,2446,18855,3678,2903,524,251,351639,35050,205941,15742,166470,23729,21366,480,1859,20693,2152,15200,866,13192,1142,1023,75,44,71428,7412,50457,3515,42424,4518,4197,177,144,15921,1467,21975,2254,17201,2520,2180,225,98,11228,2786,15511,2328,10148,3035,2778,130,124,45557,14047,35112,4149,24568,6395,5698,393,299,85765,29176,70007,10846,40691,18470,17272,378,815,35162,1142,25655,2076,20778,2801,2603,83,114,8093,3466,6627,1221,3624,1782,1693,24,65,5071,4583,6682,883,4434,1365,1181,114,68,61216,12547,55162,3999,43632,7531,6572,576,383,9092,2110,21689,1718,17426,2545,2213,157,173,44078,9835,37500,4894,26260,6346,5871,247,223,12664,2519,14695,1240,11170,2285,2023,78,184,10227,3307,13478,1858,9574,2046,1788,124,134,38137,3340,29956,2138,25258,2560,2356,114,90,19200,5943,22589,3756,14882,3951,3209,482,254,26494,3568,39422,3242,32655,3525,3347,46,130,43768,5074,34828,3082,29024,2722,2516,107,90,42380,4122,32667,2837,27028,2802,2628,67,106,15557,855,7400,1169,5109,1122,716,286,120,22570,6581,36938,5207,24122,7609,6833,497,277,22537,5170,21844,1937,17202,2705,2446,79,180,11848,1698,11383,964,8979,1440,1145,213,82,1166915,240715,959866,94955,733431,131480,118091,6229,7069
2020-10-31,20573,4688,10417,870,7749,1798,1633,19,146,16436,21740,23620,3885,16143,3592,3258,120,214,20247,856,12759,621,11328,810,718,35,57,8863,4202,6756,907,4742,1107,933,130,44,43876,7649,34895,2517,29208,3170,2985,68,117,4942,1636,6816,749,4979,1088,897,91,93,5876,26222,7196,1083,4768,1345,1163,91,91,16091,5977,25136,2495,18929,3712,2930,529,253,352952,35235,206702,15793,167114,23795,21430,479,1862,20720,2158,15264,872,13235,1157,1036,76,45,71601,7431,50594,3526,42538,4530,4210,177,143,15947,1467,22005,2260,17221,2524,2183,225,99,11271,2793,15560,2341,10179,3040,2786,129,122,45670,14066,35257,4171,24659,6427,5731,393,298,85824,29242,70088,10879,40712,18497,17299,378,815,35239,1145,25704,2082,20812,2810,2611,84,114,8105,3470,6635,1224,3627,1784,1695,24,65,5077,4598,6690,884,4439,1367,1183,114,68,61384,12599,55375,4019,43781,7575,6604,587,384,9127,2115,21749,1723,17477,2549,2218,157,172,44240,9873,37550,4902,26289,6359,5882,248,224,12861,2519,14863,1251,11318,2294,2033,78,183,10259,3309,13501,1861,9590,2050,1791,125,134,38315,3351,30063,2146,25348,2569,2365,114,90,19249,5961,22618,3762,14903,3953,3213,480,254,26535,3574,39458,3249,32678,3531,3353,46,130,43862,5079,34869,3085,29056,2728,2523,107,89,42438,4144,32714,2840,27068,2806,2631,67,107,15622,856,7414,1171,5121,1122,715,287,120,22614,6585,36975,5214,24142,7619,6844,496,277,22671,5185,21888,1941,17240,2707,2449,79,179,11868,1699,11473,979,9051,1443,1148,213,82,1170355,241424,962604,95302,735444,131858,118450,6246,7071
2020-11-01,20590,4690,10444,876,7759,1809,1642,19,148,16464,21754,23661,3904,16157,3600,3265,120,215,20289,856,12784,623,11349,812,718,37,57,8871,4204,6756,907,4742,1107,933,130,44,43976,7669,34987,2540,29245,3202,3014,68,120,4958,1637,6834,752,4990,1092,900,90,95,5885,26232,7197,1083,4768,1346,1164,91,91,16112,6020,25301,2539,19000,3762,2976,530,256,353296,35363,207061,15853,167328,23880,21516,480,1860,20755,2162,15321,882,13265,1174,1056,75,43,71764,7446,50728,3538,42644,4546,4228,177,141,15970,1469,22024,2270,17228,2526,2185,227,97,11301,2803,15613,2353,10204,3056,2799,131,123,45726,14081,35345,4200,24708,6437,5744,395,293,85875,29271,70179,10908,40735,18536,17337,378,816,35281,1150,25737,2087,20834,2816,2619,85,111,8117,3471,6644,1225,3630,1789,1700,24,65,5098,4601,6700,885,4444,1371,1186,114,69,61495,12620,55519,4035,43877,7607,6637,587,383,9167,2122,21781,1725,17496,2560,2227,158,173,44291,9885,37598,4912,26312,6374,5896,249,224,13006,2522,14972,1258,11411,2303,2042,78,183,10285,3312,13513,1864,9601,2048,1791,125,132,38382,3397,30138,2151,25406,2581,2377,114,90,19284,5980,22644,3778,14919,3947,3213,475,254,26561,3578,39498,3255,32703,3540,3363,46,129,43944,5079,34901,3085,29080,2736,2531,107,89,42496,4156,32748,2844,27093,2811,2637,67,106,15661,860,7437,1173,5140,1124,717,287,120,22657,6589,37013,5220,24164,7629,6853,496,278,22778,5202,21918,1943,17256,2719,2461,79,179,11889,1699,11531,990,9085,1456,1155,219,82,1172224,241880,964527,95658,736573,132296,118882,6258,7066
