Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-10-05,16394,3776,7911,698,5734,1479,1335,19,125,13596,19907,21039,3637,14137,3265,2971,99,195,15512,813,10754,564,9434,756,659,31,66,7530,4089,6446,852,4499,1095,910,139,46,37753,5535,28177,2028,23742,2407,2258,53,96,3802,1537,5686,634,4083,969,793,77,96,5157,24383,7026,1074,4633,1319,1137,91,91,12712,4444,13761,1552,9886,2323,1821,363,139,270125,30358,168343,14051,133113,21179,18921,434,1805,16592,1600,9744,677,8232,835,738,57,40,60125,6702,42862,3191,35638,4033,3747,155,131,13460,1423,19951,2063,15592,2296,1993,201,89,9264,2173,13218,2070,8519,2629,2447,72,106,39386,12577,29043,3545,20033,5465,4835,346,280,80778,25987,64661,10042,37483,17136,15972,375,786,31383,985,22436,1787,18110,2539,2343,76,120,6831,3287,5956,1141,3193,1622,1533,24,65,4493,3911,6137,784,4095,1258,1091,95,69,50270,11112,43842,3371,34157,6314,5467,483,364,7787,1964,18813,1576,14927,2310,1997,146,165,38054,8864,34180,4613,23647,5920,5461,235,220,8121,2448,10123,1054,7173,1896,1649,76,171,8566,3203,12507,1745,8821,1941,1695,117,129,31948,2640,25082,1843,21055,2184,2004,100,80,15953,6042,20038,3458,12938,3642,2967,411,258,23489,3322,36008,3064,29633,3311,3141,45,123,36187,4817,32937,2990,27324,2623,2419,107,88,38056,2808,30051,2604,24926,2521,2354,60,106,13191,812,6905,1095,4734,1076,674,283,119,19104,6276,34254,4698,22198,7358,6604,468,281,18388,4756,19374,1739,15058,2577,2331,79,167,9529,1368,7946,778,6087,1081,856,159,66,963536,213919,815211,85018,612834,117359,105123,5476,6682
2020-10-06,16651,3805,8003,703,5818,1482,1336,19,127,13771,20006,21176,3650,14255,3271,2975,100,196,15676,817,10833,565,9509,759,662,31,66,7577,4094,6453,853,4506,1094,910,139,45,38070,5564,28490,2038,24016,2436,2286,54,96,3840,1544,5750,641,4137,972,797,77,95,5193,24491,7035,1075,4642,1318,1137,91,90,12871,4516,14075,1565,10142,2368,1851,375,142,273093,30517,169714,14106,134314,21294,19028,434,1813,16777,1620,9894,678,8364,852,754,57,41,60517,6763,43074,3202,35830,4042,3754,156,132,13586,1431,20085,2069,15702,2314,2006,203,91,9348,2188,13303,2079,8579,2645,2463,73,106,39701,12654,29305,3565,20242,5498,4863,348,283,81029,26172,64875,10066,37630,17179,16013,375,788,31606,989,22613,1794,18257,2562,2365,75,122,6899,3293,6002,1145,3226,1631,1543,24,64,4520,3961,6158,786,4108,1264,1096,96,69,50871,11159,44412,3395,34632,6385,5528,490,367,7838,1972,18969,1580,15063,2326,2014,145,165,38341,8950,34305,4623,23742,5940,5473,238,225,8290,2451,10239,1059,7267,1913,1662,76,175,8645,3215,12564,1752,8863,1949,1704,118,127,32229,2736,25268,1846,21216,2206,2023,101,82,16102,6059,20163,3472,13039,3652,2977,412,258,23719,3328,36183,3068,29796,3319,3148,45,124,36473,4836,33046,2997,27421,2628,2424,107,88,38239,2860,30172,2614,25019,2539,2371,61,106,13332,815,6924,1097,4747,1080,678,283,119,19298,6298,34403,4712,22317,7374,6621,467,281,18457,4764,19476,1745,15147,2584,2337,80,167,9643,1376,8048,783,6179,1086,860,159,67,972202,215244,821010,85323,617725,117962,105659,5509,6717
2020-10-07,16851,3816,8072,705,5876,1491,1347,19,125,13959,20107,21305,3654,14372,3279,2983,99,197,15904,822,10902,568,9575,759,664,31,64,7662,4102,6467,853,4519,1095,911,139,45,38337,5601,28731,2047,24221,2463,2313,55,95,3886,1549,5807,644,4183,980,802,79,96,5234,24596,7044,1075,4649,1320,1139,91,90,13047,4586,14395,1585,10405,2405,1879,385,141,276138,30745,171104,14143,135522,21439,19158,436,1825,16945,1636,10091,686,8547,858,757,58,43,60950,6804,43343,3224,36062,4057,3770,159,128,13747,1434,20240,2077,15833,2330,2020,204,92,9433,2199,13410,2091,8659,2660,2480,73,104,40008,12744,29595,3581,20482,5532,4898,348,282,81278,26327,65114,10091,37782,17241,16069,376,793,31796,995,22756,1807,18378,2571,2375,76,120,6967,3296,6037,1151,3253,1633,1546,24,63,4545,4008,6183,788,4127,1268,1099,96,70,51397,11191,44939,3410,35087,6442,5585,491,366,7908,1981,19122,1585,15204,2333,2019,145,167,38613,9018,34443,4635,23836,5972,5502,239,227,8430,2452,10354,1069,7363,1922,1670,76,176,8678,3225,12582,1755,8873,1954,1710,118,126,32540,2775,25466,1856,21398,2212,2027,102,83,16243,6071,20251,3485,13105,3661,2985,415,257,23854,3333,36323,3075,29922,3326,3156,45,123,36770,4845,33109,2999,27481,2629,2425,107,88,38462,2899,30286,2623,25109,2554,2384,62,107,13402,816,6940,1099,4760,1081,678,284,119,19489,6333,34529,4725,22411,7393,6641,466,281,18492,4767,19502,1755,15160,2587,2341,80,166,9748,1384,8142,789,6258,1095,867,163,65,980713,216457,826584,85630,622412,118542,106200,5541,6724
2020-10-08,16961,3849,8147,711,5937,1499,1354,19,126,14089,20188,21395,3662,14436,3297,2996,101,200,16138,825,10992,572,9658,762,668,31,63,7713,4112,6474,854,4525,1095,911,139,45,38603,5648,28961,2058,24422,2481,2332,55,94,3932,1552,5883,646,4241,996,814,80,98,5277,24646,7053,1076,4656,1321,1140,91,90,13208,4664,14746,1600,10710,2436,1909,387,140,278826,31027,172446,14194,136731,21521,19234,437,1830,17122,1648,10266,691,8708,867,765,58,44,61392,6822,43613,3234,36304,4075,3789,159,127,13902,1440,20366,2090,15937,2339,2026,208,91,9539,2217,13489,2102,8705,2682,2497,76,105,40320,12834,29831,3608,20668,5555,4919,349,283,81472,26507,65310,10118,37900,17292,16119,375,795,31960,1010,22887,1814,18475,2598,2399,75,124,7045,3306,6079,1153,3282,1644,1556,24,64,4565,4048,6209,788,4149,1272,1102,96,71,51930,11294,45417,3426,35497,6494,5635,492,367,7987,1990,19245,1588,15301,2356,2040,147,167,38890,9047,34556,4647,23936,5973,5505,239,225,8589,2453,10488,1074,7478,1936,1684,76,176,8735,3235,12628,1756,8908,1964,1718,119,127,32802,2781,25659,1869,21566,2224,2038,103,83,16379,6086,20348,3495,13186,3667,2991,416,256,24000,3333,36451,3075,30037,3339,3167,45,125,37124,4852,33197,3002,27559,2636,2432,107,88,38673,2957,30381,2632,25188,2561,2390,63,107,13472,819,6960,1101,4779,1080,677,284,119,19636,6356,34659,4734,22518,7407,6653,468,281,18575,4780,19580,1760,15219,2601,2354,82,165,9829,1393,8241,790,6345,1106,876,165,65,988685,217719,831957,85920,626961,119076,106690,5566,6741
2020-10-09,17090,3883,8225,714,6000,1511,1364,19,128,14200,20255,21466,3671,14490,3305,3002,102,201,16278,827,11088,574,9748,766,673,31,62,7748,4116,6492,854,4539,1099,915,139,45,38877,5700,29178,2071,24613,2494,2341,55,98,3976,1556,5957,651,4300,1006,823,80,97,5305,24689,7061,1076,4662,1323,1142,91,90,13337,4746,15145,1608,11052,2485,1950,394,141,281617,31269,173793,14247,137947,21599,19313,437,1829,17306,1663,10442,693,8876,873,769,58,46,61855,6846,43885,3244,36553,4088,3803,160,125,13991,1442,20468,2100,16020,2348,2036,207,91,9630,2245,13554,2113,8754,2687,2500,76,106,40612,12911,30059,3629,20839,5591,4951,351,285,81744,26706,65514,10136,38030,17348,16176,375,794,32109,1014,23006,1825,18579,2602,2403,75,124,7110,3312,6101,1158,3302,1641,1553,24,64,4594,4066,6243,792,4167,1284,1114,96,71,52387,11399,45988,3448,35994,6546,5674,505,367,8050,2000,19378,1591,15415,2372,2051,148,171,39120,9087,34684,4653,24041,5990,5523,239,224,8722,2455,10655,1078,7619,1958,1703,77,178,8802,3239,12686,1760,8957,1969,1722,119,128,33039,2789,25886,1876,21767,2243,2052,107,84,16508,6100,20448,3500,13272,3676,2998,417,257,24150,3334,36550,3080,30129,3341,3169,45,125,37507,4873,33311,3004,27663,2644,2438,108,89,38910,3020,30463,2639,25257,2567,2396,64,106,13546,821,6984,1102,4800,1082,678,285,119,19805,6383,34800,4747,22622,7431,6673,471,282,18665,4790,19680,1763,15306,2611,2364,82,165,9893,1403,8343,796,6428,1119,889,165,65,996483,218939,837533,86193,631741,119599,107158,5602,6757
2020-10-10,17182,3888,8243,719,6006,1518,1370,19,129,14232,20291,21507,3679,14515,3313,3011,101,201,16319,827,11138,575,9797,766,673,31,62,7754,4117,6494,854,4539,1101,917,139,45,39008,5733,29328,2081,24730,2517,2363,55,99,3992,1560,5991,656,4320,1015,833,80,96,5310,24711,7068,1076,4668,1324,1143,91,90,13444,4788,15428,1628,11273,2527,1986,395,146,282718,31384,174445,14312,138455,21678,19389,437,1832,17349,1669,10467,696,8893,878,776,58,44,62005,6868,43975,3255,36618,4102,3816,160,126,14022,1442,20514,2105,16051,2358,2042,211,91,9656,2254,13587,2124,8773,2690,2503,75,107,40712,12944,30149,3648,20886,5615,4975,353,283,81797,26788,65613,10171,38047,17395,16224,373,795,32181,1019,23076,1833,18632,2611,2409,74,128,7120,3319,6117,1160,3310,1647,1558,24,65,4605,4091,6257,792,4178,1287,1117,96,71,52612,11424,46255,3463,36197,6595,5709,521,365,8074,2006,19517,1599,15539,2379,2059,148,170,39239,9101,34753,4661,24086,6006,5538,241,223,8787,2457,10739,1081,7690,1968,1712,77,179,8835,3240,12712,1766,8973,1973,1726,119,128,33217,2798,26034,1892,21881,2261,2068,109,84,16554,6122,20501,3512,13301,3688,3012,417,257,24214,3338,36618,3087,30177,3354,3179,45,128,37607,4885,33370,3007,27714,2649,2443,108,89,38995,3028,30524,2645,25302,2577,2405,64,107,13583,823,7003,1103,4813,1087,681,285,121,19832,6389,34847,4759,22644,7444,6684,474,281,18716,4793,19727,1768,15336,2623,2375,82,165,9911,1406,8434,804,6500,1130,899,166,65,999582,219503,840431,86511,633844,120076,107595,5628,6772
2020-10-11,17352,3903,8269,722,6013,1534,1383,19,132,14270,20300,21545,3687,14538,3320,3016,105,199,16344,828,11160,575,9816,769,675,32,62,7765,4118,6496,854,4540,1102,918,139,45,39083,5740,29433,2093,24804,2536,2381,56,99,4011,1561,6021,663,4340,1018,837,81,94,5316,24735,7072,1077,4670,1325,1144,91,90,13497,4815,15578,1644,11355,2579,2028,402,149,283158,31488,174768,14363,138638,21767,19473,437,1837,17366,1672,10501,702,8914,885,783,59,43,62104,6886,44060,3269,36674,4117,3826,162,129,14040,1443,20551,2111,16074,2366,2048,212,92,9694,2263,13634,2129,8799,2706,2517,76,108,40784,12965,30260,3666,20939,5655,5014,354,283,81849,26803,65709,10199,38061,17449,16278,373,795,32239,1020,23127,1846,18653,2628,2423,74,131,7134,3322,6129,1164,3315,1650,1561,24,65,4614,4095,6274,798,4180,1296,1126,96,71,52783,11426,46452,3487,36346,6619,5731,524,364,8097,2018,19574,1604,15585,2385,2064,149,170,39287,9107,34799,4672,24106,6021,5550,242,225,8837,2457,10815,1087,7751,1977,1721,77,179,8847,3241,12739,1773,8992,1974,1730,119,125,33294,2800,26121,1905,21938,2278,2085,108,85,16581,6134,20544,3519,13319,3706,3025,420,258,24257,3339,36671,3097,30212,3362,3187,46,127,37682,4900,33424,3009,27762,2653,2446,108,90,39072,3036,30560,2652,25324,2584,2412,64,107,13623,824,7014,1106,4817,1091,686,285,120,19868,6396,34905,4768,22671,7466,6702,478,281,18774,4797,19779,1773,15372,2634,2384,83,167,9946,1407,8527,810,6574,1143,912,166,65,1001568,219839,842511,86824,635092,120595,108066,5661,6787
2020-10-12,17494,3977,8385,729,6116,1540,1387,19,134,14420,20383,21674,3701,14639,3334,3027,110,197,16524,829,11274,577,9927,770,676,32,62,7826,4124,6509,854,4550,1105,921,139,45,39325,5797,29722,2110,25034,2578,2420,57,101,4052,1567,6069,672,4377,1020,836,82,96,5337,24860,7088,1078,4682,1328,1147,91,90,13636,4897,15944,1670,11661,2613,2054,405,154,285675,31729,176184,14434,139900,21850,19557,441,1832,17565,1691,10772,709,9169,894,791,61,42,62665,6925,44365,3274,36949,4142,3849,164,129,14154,1453,20685,2120,16187,2378,2057,213,94,9793,2290,13728,2135,8872,2721,2529,78,108,41065,13031,30576,3693,21179,5704,5052,360,288,82108,26996,65965,10232,38217,17516,16340,373,800,32462,1025,23343,1853,18843,2647,2441,75,131,7212,3334,6172,1172,3340,1660,1570,24,66,4646,4109,6306,802,4199,1305,1133,98,72,53397,11478,47114,3513,36924,6677,5786,525,366,8186,2025,19693,1612,15685,2396,2074,149,171,39574,9137,34974,4679,24238,6057,5588,242,223,9004,2465,11017,1095,7925,1997,1740,77,180,8926,3254,12788,1777,9034,1977,1732,119,126,33549,2840,26346,1911,22133,2302,2108,108,86,16758,6149,20671,3528,13422,3721,3037,423,258,24394,3353,36803,3102,30332,3369,3192,46,129,38052,4921,33528,3011,27859,2658,2451,108,90,39289,3096,30672,2660,25416,2596,2422,64,109,13711,824,7034,1109,4830,1095,691,285,119,20075,6425,35076,4780,22807,7489,6720,481,283,18984,4804,19921,1774,15505,2642,2392,83,167,10045,1409,8657,815,6674,1168,931,172,65,1009903,221197,849055,87181,640625,121249,108651,5704,6813
2020-10-13,17675,4019,8473,737,6185,1551,1398,19,134,14592,20435,21804,3708,14744,3352,3042,110,200,16704,831,11367,578,10011,778,685,32,61,7869,4131,6522,854,4560,1108,924,139,45,39662,5873,30053,2114,25322,2617,2456,57,104,4110,1576,6124,675,4424,1025,840,82,96,5378,24957,7095,1078,4689,1328,1147,91,90,13839,5015,16546,1697,12193,2656,2096,404,156,288926,31959,177729,14483,141284,21962,19657,444,1841,17790,1701,10992,714,9372,906,799,62,45,63283,6950,44667,3287,37228,4152,3859,164,129,14260,1462,20790,2129,16275,2386,2059,218,95,9900,2315,13809,2146,8936,2727,2534,79,108,41378,13111,30868,3715,21415,5738,5084,362,288,82307,27149,66234,10253,38385,17596,16418,374,800,32632,1036,23518,1862,19000,2656,2448,75,133,7278,3338,6203,1174,3365,1664,1574,24,66,4682,4130,6337,809,4224,1304,1133,98,71,53996,11515,47710,3539,37449,6722,5825,528,369,8250,2036,19843,1619,15819,2405,2082,150,171,39845,9161,35116,4688,24342,6086,5618,243,221,9194,2472,11226,1104,8113,2009,1752,77,180,9035,3260,12846,1786,9087,1973,1732,118,123,33837,2889,26624,1926,22378,2320,2124,109,87,16945,6168,20794,3537,13518,3739,3051,428,257,24578,3357,36987,3111,30495,3381,3206,46,127,38465,4929,33614,3014,27937,2663,2456,108,90,39521,3161,30815,2670,25543,2602,2429,63,109,13845,825,7067,1113,4858,1096,691,286,119,20241,6446,35208,4792,22900,7516,6746,482,283,19217,4823,20097,1777,15673,2647,2396,83,168,10143,1415,8834,822,6835,1177,939,172,66,1019377,222445,855912,87511,646559,121842,109200,5727,6832
2020-10-14,17765,4059,8565,740,6262,1563,1411,19,133,14737,20483,21933,3717,14852,3364,3052,113,199,16913,833,11445,582,10087,776,683,32,61,7917,4141,6536,854,4572,1110,926,139,45,39937,5929,30308,2133,25542,2633,2470,58,105,4168,1583,6172,677,4463,1032,846,82,97,5416,25059,7101,1078,4695,1328,1147,91,90,14025,5206,17112,1726,12672,2714,2140,415,159,292094,32157,179121,14542,142524,22055,19752,445,1838,18022,1718,11184,720,9548,916,809,61,46,63848,6975,44942,3299,37470,4173,3880,164,129,14395,1469,20924,2133,16395,2396,2070,218,95,9989,2356,13909,2154,9006,2749,2552,83,108,41680,13212,31176,3739,21670,5767,5108,363,292,82520,27283,66458,10279,38529,17650,16468,374,804,32791,1046,23656,1878,19117,2661,2451,76,134,7336,3345,6242,1177,3393,1672,1582,24,66,4705,4172,6357,811,4240,1306,1135,99,70,54516,11589,48266,3558,37942,6766,5867,529,370,8306,2044,19984,1626,15949,2409,2086,150,171,40133,9188,35269,4694,24461,6114,5644,244,222,9381,2474,11429,1109,8298,2022,1763,76,183,9116,3273,12892,1786,9119,1987,1743,119,125,34115,2940,26847,1935,22573,2339,2143,110,86,17069,6179,20904,3540,13602,3762,3065,437,257,24720,3363,37153,3117,30649,3387,3214,46,125,38890,4941,33716,3015,28033,2668,2461,108,90,39766,3235,30913,2677,25625,2611,2438,63,109,13963,825,7087,1115,4868,1104,697,288,119,20424,6464,35344,4803,23005,7536,6764,483,284,19430,4846,20205,1777,15769,2659,2408,83,168,10250,1429,8970,830,6954,1186,944,176,66,1028337,223816,862120,87821,651884,122415,109719,5768,6846
2020-10-15,17848,4077,8662,746,6343,1573,1417,19,137,14870,20562,22051,3722,14953,3376,3061,113,202,17110,833,11539,583,10179,777,685,32,60,7974,4143,6548,856,4580,1112,928,139,45,40199,6006,30574,2149,25760,2665,2501,59,105,4221,1587,6221,684,4502,1035,846,83,99,5443,25102,7114,1079,4707,1328,1147,91,90,14151,5415,17590,1749,13083,2758,2173,420,165,294799,32354,180604,14584,143874,22146,19833,446,1847,18264,1747,11435,728,9786,921,814,61,46,64445,7004,45231,3310,37727,4194,3900,164,130,14501,1473,21036,2141,16493,2402,2076,217,96,10063,2384,14020,2162,9088,2770,2568,90,106,41943,13288,31435,3762,21874,5799,5140,365,290,82747,27470,66699,10319,38683,17697,16514,375,804,32921,1051,23802,1888,19240,2674,2465,76,133,7365,3361,6261,1181,3407,1673,1583,24,66,4733,4205,6384,814,4255,1315,1143,101,69,55038,11654,48788,3584,38390,6814,5918,528,368,8349,2053,20101,1630,16054,2417,2096,150,169,40396,9225,35427,4702,24582,6143,5674,243,222,9560,2475,11658,1117,8495,2046,1782,76,188,9191,3286,12933,1789,9153,1991,1746,119,126,34366,2972,27049,1943,22754,2352,2154,111,87,17215,6191,20998,3553,13673,3772,3076,438,256,24860,3370,37318,3123,30792,3403,3230,46,125,39197,4943,33786,3020,28095,2671,2463,108,91,39983,3293,31002,2683,25696,2623,2450,63,109,14094,826,7095,1118,4873,1104,696,288,120,20591,6476,35465,4810,23095,7560,6788,483,284,19604,4857,20322,1789,15874,2659,2406,84,169,10325,1440,9109,833,7073,1203,959,177,67,1036366,225123,868257,88151,657133,122973,110232,5789,6871
2020-10-16,17907,4153,8759,749,6421,1589,1430,19,140,15024,20617,22136,3732,15021,3383,3069,113,201,17310,833,11658,585,10293,780,686,33,61,8137,4147,6570,856,4601,1113,929,139,45,40420,6105,30806,2163,25955,2688,2523,59,106,4260,1591,6296,691,4569,1036,846,83,100,5474,25155,7119,1079,4710,1330,1149,91,90,14303,5590,18026,1777,13449,2800,2210,424,166,298374,32569,182311,14635,145441,22235,19922,447,1846,18474,1778,11640,734,9982,924,817,62,45,64930,7024,45529,3317,37991,4221,3924,165,132,14630,1474,21115,2146,16553,2416,2091,216,96,10148,2409,14109,2173,9155,2781,2576,91,108,42140,13354,31684,3786,22052,5846,5184,367,291,82972,27605,66916,10350,38833,17733,16548,376,805,33090,1061,23955,1898,19372,2685,2477,77,131,7432,3367,6295,1186,3427,1682,1591,24,67,4755,4210,6412,818,4268,1326,1150,104,70,55556,11714,49349,3606,38861,6882,5968,546,368,8399,2063,20230,1633,16172,2425,2105,150,168,40672,9264,35577,4715,24703,6159,5689,244,222,9744,2477,11871,1122,8680,2069,1801,76,192,9262,3294,12978,1795,9183,2000,1757,119,124,34656,2993,27249,1952,22928,2369,2171,112,86,17358,6206,21099,3559,13747,3793,3092,442,257,24987,3382,37450,3126,30915,3409,3237,46,124,39598,4962,33871,3025,28164,2682,2475,108,90,40189,3357,31098,2689,25774,2635,2461,64,109,14174,827,7117,1120,4889,1108,698,289,121,20744,6505,35563,4817,23164,7582,6808,483,286,19756,4863,20457,1793,15992,2672,2420,82,170,10428,1461,9265,839,7210,1216,968,179,69,1045303,226410,874510,88466,662475,123569,110772,5830,6886
2020-10-17,17976,4153,8780,763,6431,1586,1427,19,140,15051,20644,22182,3739,15045,3398,3081,114,203,17387,833,11717,588,10345,784,690,33,61,8147,4148,6576,856,4607,1113,929,139,45,40490,6166,30950,2184,26051,2715,2551,59,105,4281,1596,6330,698,4592,1040,851,84,98,5488,25174,7122,1080,4711,1331,1150,91,90,14369,5659,18290,1810,13644,2836,2242,427,167,299879,32678,183065,14680,146085,22300,19985,449,1846,18510,1791,11686,735,10013,938,830,62,46,65083,7032,45638,3328,38078,4232,3935,164,133,14656,1474,21139,2150,16567,2422,2097,218,94,10174,2420,14157,2181,9187,2789,2585,91,107,42240,13385,31814,3805,22119,5890,5226,367,293,83019,27654,67019,10383,38856,17780,16597,376,803,33140,1070,24013,1902,19410,2701,2492,77,132,7442,3371,6305,1187,3430,1688,1596,24,68,4768,4263,6426,824,4275,1327,1150,105,70,55794,11745,49624,3632,39068,6924,5999,557,368,8417,2068,20309,1639,16245,2425,2106,150,167,40794,9294,35653,4721,24755,6177,5707,244,222,9845,2477,11989,1126,8784,2079,1810,76,193,9294,3297,12997,1798,9199,2000,1757,118,125,34786,2998,27348,1965,23002,2381,2180,114,87,17407,6217,21159,3565,13785,3809,3108,444,255,25028,3382,37513,3128,30968,3417,3245,46,124,39758,4968,33910,3028,28200,2682,2476,108,89,40261,3365,31156,2696,25814,2646,2470,64,111,14235,828,7130,1121,4895,1114,703,290,121,20807,6511,35608,4828,23189,7591,6821,483,282,19811,4864,20533,1802,16058,2673,2419,83,171,10458,1462,9361,845,7286,1230,981,179,70,1048795,226987,877499,88787,664694,124018,111196,5855,6886
2020-10-18,18137,4159,8812,767,6442,1603,1442,19,142,15084,20670,22224,3750,15066,3408,3086,114,208,17437,833,11744,590,10368,786,691,33,62,8167,4149,6579,858,4607,1114,929,140,45,40579,6199,31085,2201,26131,2753,2588,59,106,4293,1600,6358,704,4611,1043,853,84,98,5501,25221,7123,1081,4712,1330,1149,91,90,14422,5721,18447,1840,13735,2872,2271,431,170,300381,32759,183435,14733,146304,22398,20076,450,1852,18534,1797,11731,742,10034,955,848,62,45,65216,7050,45740,3336,38155,4249,3950,166,133,14674,1477,21160,2158,16576,2426,2101,219,93,10210,2434,14218,2191,9229,2798,2594,89,109,42308,13410,31926,3824,22179,5923,5252,370,296,83074,27677,67126,10409,38879,17838,16653,376,805,33176,1074,24051,1917,19431,2703,2496,77,130,7451,3374,6312,1188,3434,1690,1598,24,68,4781,4265,6438,826,4277,1335,1158,105,70,55947,11772,49798,3656,39179,6963,6037,556,370,8447,2071,20347,1646,16266,2435,2117,150,166,40855,9305,35708,4732,24792,6184,5713,244,223,9900,2478,12085,1131,8857,2097,1827,77,193,9315,3303,13009,1802,9206,2001,1758,118,125,34847,3044,27435,1971,23053,2411,2205,113,93,17439,6229,21190,3574,13803,3813,3113,444,255,25061,3384,37586,3134,31025,3427,3255,46,124,39839,4976,33949,3032,28230,2687,2479,108,91,40315,3373,31198,2703,25839,2656,2479,65,111,14285,828,7144,1124,4907,1113,703,289,121,20858,6515,35650,4838,23204,7608,6842,482,279,19917,4869,20567,1803,16085,2679,2424,84,171,10473,1463,9410,852,7315,1243,993,181,69,1050923,227479,879585,89113,665931,124541,111680,5866,6913
