Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-10-08,16963,3848,8142,711,5932,1499,1355,18,126,14079,20212,21411,3664,14451,3296,2997,103,196,16138,825,10992,572,9658,762,669,31,61,7711,4113,6474,850,4525,1099,912,141,46,38595,5669,28944,2054,24412,2478,2330,54,94,3932,1552,5883,646,4241,996,815,79,98,5277,24616,7053,1076,4656,1321,1140,91,90,13077,5043,14547,1581,10536,2430,1903,386,141,278200,31706,171964,14112,136586,21266,19038,413,1796,17128,1853,10251,690,8694,867,765,58,44,61384,6831,43597,3234,36287,4076,3789,160,127,13891,1512,20349,2073,15931,2345,2032,208,89,9540,2227,13478,2090,8706,2682,2498,76,105,40319,12841,29823,3599,20667,5557,4923,349,281,81474,26212,65294,10107,37892,17295,16121,376,795,31933,1088,22832,1809,18425,2598,2401,75,122,7036,3293,6079,1143,3282,1654,1566,24,64,4565,4050,6217,788,4156,1273,1102,97,71,51834,11519,45294,3410,35400,6484,5619,495,370,7986,1988,18997,1550,15088,2359,2043,147,167,38823,9216,34337,4590,23830,5917,5456,236,221,8592,2454,10484,1073,7477,1934,1684,76,174,8732,3252,12618,1753,8899,1966,1720,119,127,32685,2877,25579,1867,21487,2225,2039,102,84,16352,6174,20288,3465,13151,3672,2992,420,256,23875,3311,36306,3065,29899,3342,3170,45,125,37125,4861,33180,2985,27559,2636,2432,107,88,38650,2998,30361,2550,25203,2608,2431,65,111,13472,817,6959,1101,4778,1080,677,284,119,19619,6417,34608,4690,22479,7439,6690,459,283,18575,4787,19575,1706,15227,2642,2386,85,171,9829,1393,8247,790,6351,1106,878,165,63,987391,219555,830163,85394,625865,118904,106573,5544,6705
2020-10-09,17092,3880,8220,714,5995,1511,1365,18,128,14187,20284,21480,3672,14504,3304,3003,104,197,16277,827,11088,574,9748,766,674,31,61,7746,4117,6492,850,4539,1103,916,141,46,38869,5721,29161,2067,24603,2491,2339,54,98,3976,1556,5957,651,4301,1005,824,79,97,5305,24655,7061,1076,4662,1323,1142,91,90,13202,5144,14927,1588,10863,2476,1942,392,142,280989,31940,173306,14165,137799,21342,19116,413,1794,17310,1867,10428,692,8863,873,769,58,46,61847,6855,43868,3244,36535,4089,3803,161,125,13980,1514,20451,2082,16014,2355,2043,207,89,9631,2255,13543,2101,8755,2687,2501,76,106,40610,12917,30051,3620,20838,5593,4955,351,283,81746,26379,65498,10125,38022,17351,16178,376,794,32082,1092,22951,1820,18529,2602,2405,75,122,7100,3299,6101,1148,3302,1651,1563,24,64,4594,4068,6251,792,4174,1285,1114,97,71,52291,11633,45857,3432,35889,6536,5658,508,370,8049,1998,19129,1552,15202,2375,2054,148,171,39053,9259,34463,4596,23933,5934,5474,236,220,8726,2457,10649,1077,7618,1954,1701,77,176,8799,3256,12676,1757,8948,1971,1724,119,128,32922,2885,25806,1874,21688,2244,2053,106,85,16481,6189,20388,3470,13237,3681,2999,421,257,24025,3312,36405,3070,29991,3344,3172,45,125,37508,4882,33294,2987,27663,2644,2438,108,89,38885,3062,30442,2556,25272,2614,2437,66,110,13546,819,6983,1102,4799,1082,678,285,119,19789,6444,34742,4702,22577,7463,6711,462,283,18665,4797,19675,1708,15314,2653,2397,85,171,9893,1403,8349,795,6434,1120,892,165,63,995175,220766,835692,85659,630611,119422,107040,5579,6720
2020-10-10,17184,3885,8238,719,6001,1518,1371,18,129,14217,20327,21516,3680,14526,3310,3010,103,197,16318,827,11138,575,9797,766,674,31,61,7752,4118,6494,850,4539,1105,918,141,46,39000,5754,29311,2077,24720,2514,2361,54,99,3992,1560,5991,656,4321,1014,834,79,96,5310,24677,7068,1076,4668,1324,1143,91,90,13300,5197,15198,1608,11074,2516,1978,391,147,282090,32063,173942,14230,138294,21418,19191,413,1795,17353,1872,10453,695,8880,878,776,58,44,61997,6877,43958,3255,36600,4103,3816,161,126,14011,1517,20497,2087,16045,2365,2049,211,89,9657,2264,13576,2112,8774,2690,2504,75,107,40710,12948,30140,3637,20885,5618,4980,353,281,81798,26421,65598,10160,38039,17399,16227,374,795,32154,1097,23021,1828,18582,2611,2411,74,125,7110,3306,6117,1150,3310,1657,1568,24,65,4605,4093,6265,792,4185,1288,1117,97,71,52515,11666,46117,3447,36086,6584,5692,524,368,8073,2005,19268,1560,15326,2382,2062,148,170,39172,9274,34531,4604,23978,5949,5488,238,219,8791,2459,10733,1080,7689,1964,1710,77,177,8831,3259,12701,1763,8963,1975,1728,119,128,33099,2891,25954,1890,21802,2262,2069,108,85,16527,6211,20441,3481,13266,3694,3013,422,257,24089,3316,36473,3076,30039,3358,3184,45,127,37607,4894,33353,2990,27714,2649,2443,108,89,38970,3070,30503,2562,25317,2624,2446,66,111,13583,821,7002,1103,4812,1087,681,285,121,19816,6450,34787,4713,22598,7476,6722,467,280,18716,4801,19721,1712,15345,2664,2408,85,171,9911,1404,8442,803,6507,1132,902,166,64,998258,221324,838547,85971,632682,119894,107476,5606,6730
2020-10-11,17354,3900,8264,722,6008,1534,1384,18,132,14256,20339,21550,3687,14546,3317,3015,106,196,16343,828,11160,575,9816,769,676,32,61,7763,4119,6496,850,4540,1106,919,141,46,39074,5763,29415,2089,24794,2532,2378,55,99,4011,1561,6021,663,4341,1017,838,80,94,5316,24701,7072,1077,4670,1325,1144,91,90,13341,5245,15334,1624,11145,2565,2019,396,150,282528,32168,174259,14281,138472,21506,19274,413,1800,17370,1875,10487,701,8901,885,783,59,43,62096,6895,44043,3269,36656,4118,3826,163,129,14029,1518,20534,2093,16068,2373,2055,212,90,9695,2273,13623,2117,8800,2706,2518,76,108,40782,12968,30251,3655,20938,5658,5019,354,281,81850,26436,65694,10186,38053,17455,16284,374,794,32212,1098,23072,1841,18603,2628,2426,74,127,7124,3309,6129,1153,3315,1661,1572,24,65,4614,4097,6282,798,4187,1297,1126,97,71,52679,11675,46314,3471,36235,6608,5714,527,367,8096,2017,19325,1565,15372,2388,2067,149,170,39220,9281,34577,4615,23998,5964,5502,239,219,8841,2459,10809,1086,7750,1973,1719,77,177,8843,3260,12728,1770,8982,1976,1732,119,125,33176,2892,26041,1903,21859,2279,2086,107,86,16555,6223,20482,3487,13284,3711,3025,425,258,24132,3317,36526,3086,30074,3366,3192,46,126,37682,4908,33407,2992,27762,2653,2446,108,90,39047,3078,30539,2569,25339,2631,2453,66,111,13623,822,7013,1106,4816,1091,686,285,120,19853,6458,34843,4722,22624,7497,6739,472,279,18774,4805,19773,1716,15381,2676,2417,86,173,9946,1405,8535,809,6581,1145,915,166,64,1000225,221693,840598,86278,633910,120410,107949,5637,6741
2020-10-12,17495,3975,8379,729,6110,1540,1388,18,134,14406,20441,21660,3701,14629,3330,3025,111,194,16523,829,11274,577,9927,770,677,32,61,7824,4125,6509,850,4550,1109,922,141,46,39314,5822,29703,2106,25023,2574,2417,56,101,4052,1568,6069,672,4378,1019,838,81,95,5337,24823,7088,1078,4682,1328,1147,91,90,13434,5408,15641,1648,11397,2596,2041,400,155,285045,32433,175647,14350,139709,21588,19362,416,1791,17570,1894,10757,708,9155,894,791,61,42,62657,6930,44348,3274,36931,4143,3849,165,129,14143,1527,20668,2101,16181,2386,2065,213,92,9793,2300,13716,2123,8873,2720,2529,78,107,41064,13031,30567,3682,21179,5706,5057,360,285,82109,26602,65949,10218,38208,17523,16348,374,798,32435,1104,23288,1848,18793,2647,2444,75,127,7202,3321,6172,1161,3340,1671,1581,24,66,4646,4111,6314,802,4206,1306,1134,99,71,53279,11747,46970,3497,36807,6666,5769,528,369,8184,2024,19444,1573,15472,2399,2077,149,171,39507,9312,34752,4622,24130,6000,5540,239,217,9008,2468,11011,1094,7924,1993,1738,77,178,8922,3274,12777,1774,9024,1979,1734,119,126,33426,2909,26257,1909,22045,2303,2109,107,87,16732,6238,20609,3494,13387,3728,3037,430,258,24269,3331,36658,3091,30194,3373,3197,46,128,38052,4929,33511,2994,27859,2658,2451,108,90,39259,3150,30648,2575,25428,2645,2465,66,113,13711,823,7032,1109,4828,1095,691,285,119,20060,6488,35012,4734,22758,7520,6758,474,281,18984,4813,19915,1717,15514,2684,2425,86,173,10045,1407,8668,814,6683,1171,935,172,64,1008487,223157,847013,86625,639324,121064,108541,5681,6758
2020-10-13,17676,4017,8467,737,6179,1551,1399,18,134,14576,20498,21787,3708,14732,3347,3039,111,197,16703,831,11367,578,10011,778,686,32,60,7867,4132,6522,850,4560,1112,925,141,46,39651,5899,30034,2110,25311,2613,2453,56,104,4110,1576,6124,675,4425,1024,842,81,95,5378,24919,7095,1078,4689,1328,1147,91,90,13571,5592,16109,1675,11804,2630,2076,399,155,288292,32687,177169,14398,141074,21697,19462,419,1797,17795,1905,10977,713,9358,906,800,62,44,63275,6953,44650,3287,37210,4153,3859,165,129,14249,1536,20773,2108,16270,2395,2069,218,92,9900,2325,13797,2134,8937,2726,2534,79,107,41377,13112,30859,3704,21415,5740,5089,362,285,82307,26752,66219,10238,38376,17605,16428,375,798,32604,1120,23462,1857,18950,2655,2450,75,129,7268,3325,6203,1163,3365,1675,1585,24,66,4682,4131,6345,809,4231,1305,1134,99,70,53871,11794,47561,3523,37331,6707,5804,531,372,8248,2036,19594,1579,15606,2409,2086,150,171,39778,9340,34891,4631,24232,6028,5570,239,215,9198,2475,11220,1103,8112,2005,1750,77,178,9031,3280,12835,1783,9077,1975,1734,118,123,33703,2924,26531,1924,22287,2320,2124,108,88,16919,6258,20731,3501,13483,3747,3051,435,258,24453,3335,36842,3099,30357,3386,3212,46,126,38465,4937,33597,2997,27937,2663,2456,108,90,39491,3215,30791,2585,25555,2651,2472,65,113,13846,824,7065,1113,4856,1096,691,286,119,20226,6508,35143,4745,22850,7548,6784,476,281,19217,4831,20091,1720,15682,2689,2429,86,174,10143,1413,8845,820,6844,1181,943,173,65,1017870,224480,853696,86945,645106,121645,109083,5705,6771
2020-10-14,17766,4057,8559,740,6256,1563,1412,18,133,14720,20558,21912,3717,14838,3357,3048,113,196,16912,833,11445,582,10087,776,684,32,60,7915,4142,6536,850,4572,1114,927,141,46,39926,5955,30289,2129,25531,2629,2467,57,105,4168,1583,6172,677,4464,1031,848,81,96,5416,25020,7101,1078,4695,1328,1147,91,90,13691,5823,16553,1703,12167,2683,2114,411,158,291455,32893,178533,14456,142293,21784,19552,420,1793,18027,1922,11169,719,9534,916,810,61,45,63840,6980,44924,3299,37451,4174,3880,165,129,14384,1542,20907,2112,16390,2405,2080,218,92,9989,2366,13898,2142,9008,2748,2551,83,107,41679,13213,31168,3728,21671,5769,5114,363,288,82520,26885,66443,10264,38520,17659,16478,375,802,32762,1133,23598,1872,19066,2660,2453,76,130,7326,3332,6242,1166,3393,1683,1593,24,66,4705,4173,6366,811,4247,1308,1137,100,69,54388,11876,48114,3542,37824,6748,5843,532,373,8304,2044,19735,1586,15736,2413,2090,150,171,40065,9368,35045,4637,24351,6057,5598,240,215,9385,2477,11422,1108,8296,2018,1761,76,181,9112,3293,12881,1783,9109,1989,1745,119,125,33975,2952,26745,1932,22474,2339,2143,109,87,17042,6270,20840,3503,13568,3769,3065,443,258,24595,3342,37008,3105,30511,3392,3220,46,124,38890,4949,33699,2998,28033,2668,2461,108,90,39735,3291,30888,2590,25637,2661,2482,65,113,13964,824,7085,1115,4866,1104,697,288,119,20409,6529,35272,4755,22947,7570,6804,477,282,19430,4854,20199,1720,15778,2701,2441,86,174,10250,1427,8981,828,6963,1190,948,178,64,1026745,225906,859729,87247,650276,122206,109593,5746,6781
2020-10-15,17849,4076,8654,746,6335,1573,1418,18,137,14848,20651,22022,3722,14934,3366,3055,113,198,17109,833,11539,583,10179,777,686,32,59,7973,4144,6547,852,4580,1115,928,141,46,40187,6035,30554,2145,25748,2661,2498,58,105,4221,1587,6221,684,4503,1034,848,82,98,5443,25063,7114,1079,4707,1328,1147,91,90,13765,6060,16931,1725,12492,2714,2140,415,159,294158,33106,179987,14498,143615,21874,19633,421,1801,18269,1951,11420,727,9772,921,815,61,45,64437,7009,45213,3310,37708,4195,3900,165,130,14489,1552,21014,2119,16483,2412,2087,217,93,10063,2394,14009,2150,9090,2769,2567,90,105,41942,13289,31428,3751,21876,5801,5146,365,286,82747,27069,66684,10304,38673,17707,16525,376,802,32892,1141,23740,1881,19185,2674,2468,76,129,7355,3345,6260,1170,3407,1683,1593,24,66,4733,4206,6394,814,4262,1318,1146,102,68,54899,11955,48633,3568,38272,6793,5891,531,371,8346,2054,19852,1590,15841,2421,2100,150,169,40328,9407,35201,4645,24471,6085,5628,239,214,9564,2478,11651,1116,8493,2042,1780,76,186,9187,3306,12922,1786,9143,1993,1748,119,126,34225,2974,26942,1940,22650,2352,2154,110,88,17188,6284,20932,3516,13638,3778,3076,443,257,24736,3351,37173,3111,30654,3408,3236,46,124,39196,4951,33769,3003,28095,2671,2463,108,91,39951,3351,30976,2596,25708,2672,2493,65,113,14095,825,7093,1118,4871,1104,696,288,120,20576,6552,35381,4758,23026,7597,6829,478,283,19604,4865,20316,1730,15884,2702,2441,87,174,10325,1438,9120,831,7082,1207,963,179,65,1034700,227302,865692,87568,655377,122747,110098,5766,6798
2020-10-16,17910,4152,8749,749,6413,1587,1429,18,140,14998,20722,22099,3732,14998,3369,3059,113,197,17309,833,11657,585,10292,780,687,33,60,8136,4148,6569,852,4601,1116,929,141,46,40407,6136,30785,2159,25942,2684,2520,58,106,4260,1591,6296,691,4570,1035,848,82,99,5474,25116,7119,1079,4710,1330,1149,91,90,13862,6333,17250,1753,12747,2750,2172,419,159,297730,33348,181661,14549,145154,21958,19720,422,1797,18479,1982,11625,732,9968,925,819,62,44,64922,7030,45511,3317,37972,4222,3924,166,132,14618,1553,21093,2124,16543,2426,2102,216,93,10148,2420,14098,2161,9157,2780,2576,91,106,42138,13356,31674,3775,22054,5845,5189,365,287,82971,27200,66902,10335,38824,17743,16559,377,803,33060,1153,23884,1890,19308,2686,2481,77,127,7422,3351,6294,1175,3427,1692,1601,24,67,4755,4211,6422,818,4275,1329,1153,105,69,55398,12035,49192,3589,38742,6861,5941,549,371,8395,2065,19981,1593,15959,2429,2109,150,168,40604,9447,35350,4658,24591,6101,5643,240,214,9748,2480,11864,1121,8678,2065,1801,76,188,9258,3315,12967,1792,9173,2002,1759,119,124,34505,3002,27133,1949,22815,2369,2172,111,86,17328,6310,21026,3522,13710,3794,3091,443,258,24863,3363,37305,3113,30777,3415,3244,46,123,39597,4970,33853,3008,28164,2681,2475,108,89,40156,3417,31071,2601,25786,2684,2504,66,113,14175,826,7115,1120,4887,1108,698,289,121,20729,6581,35480,4764,23095,7621,6852,478,284,19756,4871,20451,1733,16002,2716,2455,86,175,10426,1462,9277,837,7219,1221,973,181,67,1043537,228779,871753,87876,660553,123324,110634,5802,6803
2020-10-17,17979,4152,8770,763,6423,1584,1426,18,140,15023,20758,22139,3738,15020,3381,3068,114,199,17386,833,11716,588,10344,784,691,33,60,8146,4149,6575,852,4607,1116,929,141,46,40477,6197,30929,2180,26038,2711,2548,58,105,4281,1596,6330,698,4593,1039,853,83,97,5488,25133,7122,1080,4711,1331,1150,91,90,13892,6455,17434,1784,12871,2779,2200,421,158,299215,33496,182388,14594,145775,22019,19782,424,1794,18515,1990,11671,733,9999,939,832,62,45,65075,7038,45620,3328,38059,4233,3935,165,133,14644,1553,21117,2128,16557,2432,2107,218,92,10174,2432,14145,2169,9188,2788,2585,90,105,42238,13388,31804,3794,22121,5889,5232,364,289,83018,27248,67005,10367,38847,17791,16609,377,801,33110,1164,23937,1894,19342,2701,2495,77,128,7432,3355,6304,1176,3430,1698,1606,24,68,4768,4265,6436,824,4282,1330,1153,106,69,55627,12076,49466,3615,38948,6903,5972,560,371,8413,2070,20060,1599,16032,2429,2110,150,167,40724,9478,35426,4663,24643,6120,5661,240,215,9849,2480,11982,1125,8782,2075,1811,76,188,9290,3318,12986,1795,9189,2002,1759,118,125,34633,3008,27232,1962,22889,2381,2181,113,87,17375,6327,21082,3528,13745,3809,3106,445,256,24904,3363,37368,3115,30830,3423,3252,46,123,39757,4976,33892,3011,28200,2681,2476,108,88,40228,3425,31129,2607,25826,2696,2514,66,115,14236,827,7128,1121,4893,1114,703,290,121,20792,6587,35525,4773,23120,7632,6865,478,282,19811,4872,20527,1739,16068,2720,2457,87,176,10456,1463,9373,842,7295,1236,987,181,68,1046956,229472,874618,88185,662667,123766,111055,5824,6801
2020-10-18,18139,4158,8802,767,6434,1601,1441,18,142,15051,20796,22178,3748,15039,3391,3074,114,203,17436,833,11743,590,10367,786,692,33,61,8165,4150,6578,854,4607,1117,929,142,46,40566,6230,31065,2197,26118,2750,2586,58,106,4293,1600,6358,704,4612,1042,856,83,96,5501,25180,7123,1081,4712,1330,1149,91,90,13906,6579,17542,1814,12925,2803,2223,421,159,299714,33616,182741,14644,145985,22112,19871,425,1797,18539,1996,11716,740,10020,956,850,62,44,65208,7056,45722,3336,38136,4250,3950,167,133,14662,1556,21138,2134,16566,2438,2113,219,91,10210,2445,14206,2179,9230,2797,2594,88,107,42306,13412,31917,3812,22182,5923,5259,366,293,83073,27271,67113,10393,38870,17850,16667,377,802,33146,1167,23971,1908,19359,2704,2501,77,125,7441,3358,6311,1177,3434,1700,1608,24,68,4781,4267,6448,826,4284,1338,1161,106,69,55777,12108,49634,3639,39057,6938,6007,559,372,8443,2073,20098,1606,16053,2439,2121,150,166,40785,9489,35481,4674,24680,6127,5667,240,216,9904,2481,12078,1130,8855,2093,1828,77,188,9311,3324,12998,1799,9196,2003,1760,118,125,34688,3013,27314,1968,22936,2410,2206,112,92,17407,6339,21113,3537,13763,3813,3111,445,256,24938,3365,37441,3120,30887,3434,3264,46,122,39838,4984,33931,3015,28230,2686,2479,108,90,40282,3433,31171,2613,25851,2707,2524,67,115,14285,827,7142,1124,4905,1113,703,289,121,20843,6591,35567,4783,23135,7649,6886,477,279,19917,4877,20561,1740,16095,2726,2462,88,176,10471,1464,9422,849,7324,1249,999,183,67,1049026,230038,876623,88501,663847,124275,111541,5830,6817
2020-10-19,18487,4225,8954,780,6560,1614,1454,18,142,15209,20896,22312,3757,15153,3402,3080,116,206,17620,835,11856,594,10477,785,692,34,59,8195,4159,6595,855,4618,1122,934,142,46,40832,6342,31393,2214,26383,2796,2626,59,111,4342,1602,6398,708,4650,1040,853,84,96,5534,25264,7138,1081,4725,1332,1151,91,90,13973,6910,17911,1851,13218,2842,2249,432,161,303641,34058,184717,14697,147818,22202,19964,429,1790,18741,2033,12029,743,10303,983,877,62,44,65750,7080,46104,3341,38474,4289,3986,167,136,14803,1558,21249,2140,16658,2451,2127,219,89,10282,2468,14333,2189,9329,2815,2611,89,108,42597,13480,32309,3841,22480,5988,5318,370,295,83347,27417,67391,10435,39045,17911,16728,377,802,33294,1178,24154,1929,19514,2711,2516,77,117,7514,3360,6339,1179,3452,1708,1617,24,67,4809,4276,6483,832,4305,1346,1165,109,70,56331,12208,50167,3671,39503,6993,6065,558,370,8521,2083,20224,1608,16168,2448,2131,150,165,41131,9516,35684,4688,24849,6147,5684,240,218,10032,2485,12377,1139,9112,2126,1860,77,189,9407,3335,13042,1802,9232,2008,1764,119,125,34942,3028,27577,1980,23167,2430,2228,112,90,17558,6354,21227,3549,13857,3821,3118,445,257,25074,3376,37643,3131,31082,3430,3260,46,122,40255,4996,34005,3021,28295,2689,2481,108,91,40488,3508,31288,2618,25943,2727,2544,67,115,14370,830,7164,1129,4919,1116,703,291,122,21051,6626,35724,4789,23256,7679,6915,478,279,20168,4899,20695,1744,16217,2734,2469,88,177,10586,1468,9586,860,7458,1268,1011,188,69,1058884,231853,884068,88895,670220,124953,112181,5866,6818
2020-10-20,18675,4289,9064,790,6647,1627,1466,18,143,15339,21015,22434,3767,15246,3421,3096,120,205,17822,838,11949,594,10564,791,697,35,59,8250,4162,6605,856,4627,1122,934,142,46,41157,6436,31761,2233,26700,2828,2657,60,111,4407,1607,6450,712,4692,1046,858,85,96,5569,25388,7142,1081,4729,1332,1151,91,90,14070,7190,18333,1879,13576,2878,2273,437,168,307644,35093,186672,14747,149617,22308,20071,430,1787,18912,2051,12349,751,10600,998,890,63,45,66318,7104,46556,3353,38898,4305,4003,168,134,14906,1564,21337,2142,16730,2465,2140,219,89,10370,2508,14440,2200,9403,2837,2632,90,107,42910,13561,32650,3866,22745,6039,5364,372,298,83574,27550,67661,10464,39218,17979,16793,378,804,33503,1188,24358,1935,19701,2722,2528,77,116,7578,3369,6375,1179,3474,1722,1631,24,67,4829,4302,6513,833,4327,1353,1172,110,69,56905,12273,50709,3705,39937,7067,6138,558,371,8586,2094,20337,1615,16271,2451,2135,150,164,41498,9544,35843,4702,24983,6158,5694,241,218,10219,2487,12613,1147,9317,2149,1883,77,189,9511,3342,13095,1805,9280,2010,1766,119,125,35240,3066,27842,1994,23399,2449,2247,114,88,17740,6371,21340,3557,13953,3830,3120,450,259,25204,3385,37786,3134,31212,3440,3270,46,122,40671,5014,34079,3026,28361,2692,2486,108,89,40675,3592,31468,2626,26096,2746,2563,67,115,14412,834,7192,1134,4945,1113,701,291,121,21200,6650,35832,4797,23343,7692,6926,479,280,20442,4928,20896,1749,16402,2745,2479,89,177,10738,1486,9762,864,7609,1289,1029,190,70,1068874,234281,891443,89237,676602,125604,112793,5898,6822
2020-10-21,18856,4340,9173,799,6723,1651,1490,18,143,15482,21138,22557,3778,15349,3430,3104,120,206,18080,841,12051,597,10661,793,700,35,58,8348,4164,6610,858,4631,1121,933,142,46,41447,6528,32121,2255,26987,2879,2703,62,114,4463,1609,6492,714,4726,1052,863,86,96,5597,25487,7149,1082,4736,1331,1150,91,90,14127,7495,18599,1906,13786,2907,2293,443,171,311510,36753,188140,14804,150946,22390,20161,429,1780,19128,2088,12698,766,10923,1009,900,63,46,66836,7135,46967,3367,39268,4332,4024,170,138,15015,1568,21426,2146,16806,2474,2150,219,88,10462,2539,14545,2213,9479,2853,2647,91,107,43204,13636,32951,3898,22972,6081,5407,377,292,83787,27697,67875,10496,39347,18032,16841,378,809,33728,1193,24489,1945,19811,2733,2541,77,114,7618,3404,6407,1180,3495,1732,1641,24,67,4849,4332,6534,836,4341,1357,1176,110,69,57447,12346,51243,3739,40426,7078,6151,559,368,8644,2126,20467,1620,16387,2460,2146,151,161,41754,9600,35973,4711,25092,6170,5708,241,216,10473,2491,12802,1157,9488,2157,1893,78,186,9593,3348,13124,1806,9305,2013,1768,119,126,35533,3106,28065,2004,23599,2462,2261,113,88,17893,6387,21441,3565,14039,3837,3126,453,257,25342,3398,37917,3139,31329,3449,3280,46,121,41191,5022,34154,3028,28431,2695,2491,107,88,40849,3635,31613,2635,26215,2763,2580,67,115,14490,836,7216,1136,4965,1115,703,291,121,21372,6670,35911,4806,23406,7699,6931,481,280,20629,4967,21059,1756,16554,2749,2484,89,176,10930,1496,9945,874,7772,1299,1035,194,70,1078677,237375,897714,89616,681995,126103,113281,5924,6807
