Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-08,9167,34,4698,310,3550,838,725,14,98,8539,364,15025,2863,9374,2788,2553,49,186,7229,79,5674,237,4884,553,455,19,79,4052,29,5177,666,3504,1007,820,132,55,22232,1620,16936,1031,14409,1496,1345,32,119,1968,19,2522,285,1688,549,418,33,95,3024,124,5732,955,3514,1263,1074,88,101,6668,1207,6894,1021,4400,1473,1091,276,106,143297,9418,101498,9656,78015,13827,12072,281,1472,9735,620,4830,359,3963,508,448,29,31,34246,558,25258,1403,20447,3408,3089,130,189,8398,407,12617,1493,9559,1565,1322,141,90,5219,44,7943,1261,4864,1818,1698,21,97,26081,1863,16018,1934,10757,3327,2873,190,260,47209,13792,43958,7235,23644,13079,12113,263,701,18807,137,11867,914,9496,1457,1309,48,98,4250,95,4349,901,2177,1271,1197,25,49,3071,40,3983,459,2775,749,637,54,57,31294,1236,22859,1613,17500,3746,3105,331,310,4874,436,11897,1104,9113,1680,1419,113,146,23027,2661,23956,3009,16399,4548,4122,198,217,3730,20,4905,567,3191,1147,928,53,166,5303,410,8770,1165,6046,1559,1307,76,174,16382,787,14126,826,12032,1268,1134,48,86,10094,703,14315,2495,8911,2909,2350,318,240,12333,1304,19831,2432,14386,3013,2834,43,134,20681,221,24939,2300,20333,2306,2121,89,95,25161,2267,21168,1538,17514,2116,1959,55,100,9054,153,4768,811,3014,943,567,258,118,11697,1146,24584,3280,15496,5808,5156,358,288,10846,136,11884,1055,8861,1968,1776,46,146,4750,25,3518,341,2543,634,497,69,68,552418,41955,506499,55519,366359,84621,74514,3880,6171
2020-08-09,9274,34,4716,315,3556,845,731,14,99,8565,366,15069,2870,9400,2799,2562,49,188,7258,80,5719,244,4920,555,455,19,81,4067,29,5192,673,3507,1012,825,132,55,22288,1625,17020,1046,14461,1513,1364,32,117,1988,19,2559,296,1709,554,421,34,96,3030,124,5740,960,3516,1264,1074,88,102,6681,1225,6926,1031,4420,1475,1093,277,105,143659,9454,101693,9691,78127,13875,12120,283,1470,9760,622,4850,365,3967,518,459,29,30,34388,558,25367,1426,20504,3437,3118,132,187,8416,407,12660,1502,9586,1572,1328,143,89,5237,45,8009,1276,4898,1835,1716,21,96,26152,1869,16129,1959,10817,3353,2903,191,255,47284,13857,44096,7287,23674,13135,12169,267,697,18858,147,11933,929,9529,1475,1328,49,96,4267,95,4367,905,2182,1280,1207,25,48,3088,40,4020,465,2799,756,646,53,56,31380,1245,23016,1657,17579,3780,3137,332,311,4886,439,11918,1113,9120,1685,1426,112,145,23090,2666,24051,3031,16437,4583,4154,199,219,3754,20,4940,574,3212,1154,935,53,166,5328,410,8818,1176,6070,1572,1321,77,172,16467,798,14227,847,12094,1286,1153,48,85,10128,710,14369,2517,8930,2922,2364,319,238,12415,1309,19889,2437,14422,3030,2850,43,135,20784,224,25035,2320,20408,2307,2123,92,91,25275,2273,21282,1560,17600,2122,1963,56,101,9074,153,4780,816,3017,947,570,259,118,11747,1152,24686,3298,15541,5847,5191,362,288,10891,136,11980,1069,8920,1991,1796,46,149,4770,26,3579,351,2583,645,502,73,70,554249,42157,508635,56006,367505,85124,75004,3909,6155
2020-08-10,9533,37,4798,317,3619,862,744,14,103,8641,373,15222,2885,9525,2812,2577,50,185,7384,84,5859,249,5040,570,469,20,81,4109,30,5232,679,3533,1020,832,133,55,22542,1657,17396,1071,14780,1545,1398,33,114,2036,19,2631,306,1768,557,426,34,94,3084,124,5754,964,3525,1265,1078,88,99,6745,1315,6981,1038,4461,1482,1099,278,105,145677,9587,102646,9742,78975,13929,12173,287,1467,9925,628,4951,368,4055,528,466,31,31,34887,569,25797,1444,20884,3469,3146,135,188,8503,408,12831,1508,9727,1596,1350,145,87,5326,45,8129,1303,4980,1846,1727,23,94,26458,1921,16388,1976,11003,3409,2953,196,256,47920,14201,44544,7336,23979,13229,12262,270,695,19121,180,12171,943,9724,1504,1353,49,100,4344,98,4413,910,2215,1288,1215,25,48,3106,41,4090,471,2848,771,659,54,57,31664,1282,23384,1691,17838,3855,3210,333,312,4936,444,12030,1120,9213,1697,1442,111,142,23454,2693,24355,3063,16676,4616,4186,201,218,3798,21,5046,584,3284,1178,960,54,164,5397,420,8959,1193,6182,1584,1334,79,169,16676,816,14502,863,12317,1322,1189,48,85,10249,715,14497,2528,9025,2944,2381,319,243,12562,1326,20011,2442,14519,3050,2872,43,133,21104,250,25299,2341,20641,2317,2134,93,89,25652,2319,21583,1576,17864,2143,1983,56,102,9205,159,4841,828,3066,947,569,260,118,11915,1160,24987,3324,15764,5899,5242,364,287,10993,139,12133,1087,9020,2026,1828,49,149,4883,27,3692,355,2674,663,516,74,73,561829,43088,515152,56505,372724,85923,75773,3949,6143
2020-08-11,9680,37,4849,322,3652,875,759,14,101,8735,384,15323,2906,9596,2821,2590,50,181,7487,87,5980,260,5142,578,478,21,79,4159,32,5255,686,3546,1023,837,132,54,22837,1681,17771,1088,15119,1564,1416,34,114,2087,19,2707,315,1824,568,437,34,94,3139,124,5769,967,3537,1265,1078,88,99,6794,1419,7050,1045,4514,1491,1104,282,105,148145,9656,103702,9786,79933,13983,12226,288,1467,10089,641,5072,372,4169,531,467,33,31,35335,575,26233,1457,21262,3514,3184,139,191,8577,411,12957,1513,9835,1609,1355,149,91,5412,45,8256,1326,5065,1865,1747,23,92,26705,1942,16631,2010,11183,3438,2981,200,253,48484,14571,44934,7367,24233,13334,12355,274,703,19370,209,12426,954,9950,1522,1372,48,100,4407,100,4464,918,2253,1293,1220,25,48,3140,43,4142,474,2891,777,664,55,57,32005,1309,23749,1722,18106,3921,3267,336,318,5002,451,12120,1128,9276,1716,1458,112,144,23777,2702,24646,3104,16885,4657,4227,201,218,3841,22,5129,590,3340,1199,981,54,164,5474,426,9046,1214,6243,1589,1346,80,161,16904,833,14737,886,12512,1339,1211,49,79,10333,716,14605,2541,9100,2964,2397,324,242,12741,1335,20124,2457,14602,3065,2889,42,132,21452,266,25552,2356,20866,2330,2148,92,89,26035,2345,21914,1590,18158,2166,2004,56,104,9369,166,4891,833,3109,949,567,264,118,12035,1180,25214,3348,15922,5944,5287,368,283,11114,140,12314,1101,9153,2060,1858,51,151,4948,31,3862,360,2822,680,530,79,71,569612,43898,521424,56996,377798,86630,76440,3997,6134
2020-08-12,9850,44,4903,328,3691,884,770,14,99,8792,391,15427,2912,9675,2840,2609,50,181,7604,87,6109,266,5255,588,487,23,78,4196,32,5288,691,3567,1030,844,131,55,23121,1709,18047,1120,15351,1576,1429,35,112,2117,20,2787,319,1886,582,450,34,95,3181,124,5778,973,3545,1260,1076,89,95,6845,1524,7090,1052,4543,1495,1110,284,101,150566,9745,104766,9834,80881,14051,12296,290,1463,10236,647,5159,372,4245,542,477,33,32,35713,584,26649,1468,21635,3546,3214,139,193,8664,418,13061,1516,9913,1632,1379,149,90,5498,45,8381,1344,5149,1888,1768,24,92,26957,1967,16865,2035,11355,3475,3015,206,250,49037,15066,45295,7404,24485,13406,12429,275,700,19609,260,12611,969,10103,1539,1395,48,94,4446,101,4506,920,2284,1302,1228,25,49,3164,45,4213,477,2938,798,685,56,56,32325,1343,24104,1754,18368,3982,3325,338,319,5049,454,12227,1136,9364,1727,1466,113,146,24104,2715,24906,3130,17096,4680,4244,203,222,3907,30,5212,593,3407,1212,993,54,165,5528,443,9140,1223,6310,1607,1361,83,161,17120,913,14961,905,12694,1362,1234,49,79,10435,719,14721,2557,9190,2974,2405,326,242,12924,1344,20248,2465,14699,3084,2905,42,135,21802,278,25749,2375,21047,2327,2151,91,84,26358,2386,22135,1607,18354,2174,2013,56,103,9477,169,4946,836,3154,956,570,267,119,12161,1190,25458,3372,16079,6007,5345,376,280,11237,146,12449,1114,9249,2086,1882,52,152,5021,38,3993,367,2938,688,538,81,69,577044,44977,527184,57434,382450,87300,77093,4036,6111
2020-08-13,9936,47,4963,333,3735,895,784,14,96,8869,401,15526,2923,9747,2856,2624,50,182,7768,88,6248,268,5386,594,493,23,78,4254,32,5324,698,3594,1032,846,132,54,23402,1745,18332,1133,15604,1595,1450,36,109,2178,20,2857,326,1946,585,454,35,93,3235,128,5805,979,3569,1257,1076,89,92,6890,1643,7141,1055,4582,1504,1118,285,101,153109,9867,105816,9872,81815,14129,12373,291,1463,10385,659,5258,376,4332,550,484,34,32,36074,595,27083,1479,22009,3595,3258,140,197,8782,422,13206,1527,10033,1646,1391,151,89,5566,45,8527,1358,5258,1911,1791,26,89,27151,1989,17097,2057,11520,3520,3052,212,252,49476,15556,45655,7448,24706,13501,12525,275,699,19841,285,12779,976,10241,1562,1419,48,93,4502,103,4544,926,2305,1313,1239,25,49,3177,45,4279,483,2977,819,706,56,56,32609,1402,24498,1795,18659,4044,3384,339,321,5086,455,12337,1145,9450,1742,1481,115,144,24416,2758,25110,3160,17228,4722,4284,205,222,3967,30,5279,596,3451,1232,1010,56,166,5586,450,9212,1230,6361,1621,1373,85,161,17347,940,15169,920,12847,1402,1272,50,80,10521,727,14830,2574,9267,2989,2417,328,243,13110,1349,20372,2475,14797,3100,2922,42,134,22138,286,25959,2394,21234,2331,2159,86,85,26703,2457,22321,1619,18521,2181,2020,56,103,9571,184,4998,839,3196,963,574,267,122,12268,1203,25689,3395,16236,6058,5395,378,279,11332,154,12591,1132,9360,2099,1893,53,153,5098,38,4057,373,2985,699,545,83,71,584347,46103,532862,57864,386951,88047,77812,4065,6108
2020-08-14,10001,51,5017,338,3761,918,808,14,95,8936,415,15612,2939,9812,2861,2631,50,180,7923,88,6380,277,5505,598,498,24,76,4294,32,5338,705,3600,1033,846,132,55,23744,1766,18632,1144,15868,1620,1477,36,107,2218,20,2939,332,2012,595,464,36,92,3278,128,5818,980,3581,1257,1076,89,92,6913,1763,7173,1058,4610,1505,1118,285,102,155699,9996,106880,9919,82790,14171,12428,291,1450,10517,672,5347,382,4412,553,488,35,30,36446,612,27460,1495,22353,3612,3272,140,200,8856,424,13315,1530,10107,1678,1419,153,90,5665,47,8645,1376,5340,1929,1810,26,88,27361,2016,17295,2081,11673,3541,3072,214,251,50051,15936,45968,7486,24924,13558,12591,274,691,20045,307,12983,987,10395,1601,1456,48,95,4540,103,4581,928,2336,1317,1243,25,49,3196,48,4333,492,3011,830,713,60,56,32875,1446,24837,1823,18930,4084,3416,346,322,5131,462,12433,1154,9523,1756,1498,115,141,24729,2796,25318,3187,17373,4758,4323,207,218,4024,30,5365,606,3513,1246,1024,56,166,5636,452,9290,1238,6408,1644,1390,87,165,17554,1008,15383,943,13013,1427,1294,49,84,10652,731,14939,2588,9357,2994,2420,331,242,13312,1357,20492,2483,14890,3119,2939,42,136,22447,305,26174,2407,21425,2342,2173,83,85,27039,2547,22516,1628,18687,2201,2040,57,102,9652,220,5026,841,3214,971,581,268,122,12393,1225,25872,3414,16369,6089,5426,380,277,11433,158,12769,1142,9499,2128,1923,53,152,5200,45,4126,378,3037,711,557,84,70,591760,47206,538256,58281,391328,88647,78414,4090,6081
2020-08-15,10062,53,5035,345,3772,918,809,14,94,8960,419,15649,2951,9834,2864,2636,50,178,7982,88,6437,282,5553,602,501,24,77,4339,32,5350,713,3604,1033,845,133,55,23916,1785,18843,1159,16044,1640,1498,37,105,2237,20,2983,338,2040,605,472,38,92,3295,128,5826,981,3587,1258,1077,89,92,6938,1815,7198,1062,4630,1506,1120,286,100,156798,10079,107384,9964,83206,14214,12479,291,1442,10538,675,5362,386,4419,557,492,35,30,36601,619,27615,1507,22462,3646,3307,139,200,8898,428,13388,1543,10165,1680,1422,153,89,5702,49,8717,1386,5371,1960,1842,25,88,27422,2039,17389,2104,11717,3568,3102,215,247,50214,16058,46077,7517,24954,13606,12641,273,690,20151,319,13062,1000,10451,1611,1470,49,90,4551,106,4596,929,2344,1323,1249,25,49,3212,48,4371,503,3033,835,717,61,56,33006,1467,25033,1854,19050,4129,3447,357,325,5162,465,12521,1162,9590,1769,1513,115,139,24854,2854,25423,3221,17437,4765,4336,207,212,4040,30,5422,615,3548,1259,1038,57,164,5662,459,9331,1251,6422,1658,1407,88,161,17656,1016,15502,953,13091,1458,1322,49,87,10690,733,14994,2593,9377,3024,2446,335,242,13382,1359,20549,2488,14929,3132,2953,42,135,22596,313,26280,2418,21511,2351,2182,85,83,27179,2618,22621,1640,18763,2218,2056,58,102,9686,222,5043,845,3226,972,581,269,122,12444,1227,25978,3428,16421,6129,5467,382,274,11464,159,12872,1155,9562,2155,1950,54,151,5261,46,4186,386,3077,723,564,88,71,594898,47728,541037,58679,393190,89168,78941,4123,6042
2020-08-16,10198,54,5067,349,3784,934,825,14,94,8980,430,15684,2964,9856,2864,2634,50,180,7999,88,6484,288,5583,613,513,26,74,4358,33,5360,716,3610,1034,846,133,55,23992,1802,18968,1180,16132,1656,1518,36,102,2249,20,3029,341,2070,618,487,38,90,3325,128,5833,983,3591,1259,1078,89,92,6951,1846,7218,1064,4638,1516,1129,287,100,157187,10116,107578,10002,83319,14257,12526,292,1437,10570,679,5381,386,4432,563,498,35,30,36714,624,27718,1519,22526,3673,3329,141,203,8928,428,13432,1555,10199,1678,1423,152,88,5722,50,8785,1399,5411,1975,1857,26,87,27479,2057,17484,2129,11763,3592,3129,216,243,50264,16174,46159,7558,24966,13635,12675,272,686,20199,331,13122,1011,10484,1627,1489,50,86,4561,106,4602,935,2344,1323,1250,25,48,3226,48,4396,506,3045,845,726,62,56,33117,1496,25176,1891,19122,4163,3476,359,328,5180,465,12543,1172,9597,1774,1521,114,137,24887,2858,25496,3255,17466,4775,4357,207,201,4051,30,5474,622,3577,1275,1053,58,164,5680,463,9383,1259,6457,1667,1419,88,158,17708,1024,15633,958,13183,1492,1353,50,89,10724,736,15034,2603,9396,3035,2455,337,242,13441,1361,20587,2499,14955,3133,2955,42,134,22683,313,26363,2432,21577,2354,2184,85,84,27269,2663,22692,1656,18810,2226,2064,58,102,9727,225,5060,850,3235,975,586,269,120,12504,1237,26092,3446,16498,6148,5486,382,274,11499,161,12966,1164,9626,2176,1963,58,155,5314,49,4231,387,3113,731,570,90,71,596686,48095,543030,59079,394365,89586,79374,4141,6010
2020-08-17,10353,58,5159,355,3855,949,842,14,92,9053,468,15805,2989,9936,2880,2650,50,180,8107,96,6626,293,5707,626,523,29,74,4448,33,5389,722,3632,1035,850,133,52,24265,1839,19233,1196,16354,1683,1548,36,99,2318,20,3105,351,2128,626,497,38,88,3367,128,5848,984,3604,1260,1079,89,92,6986,1976,7255,1070,4672,1513,1127,287,99,159112,10226,108619,10037,84217,14365,12634,293,1436,10709,689,5498,388,4538,572,507,36,29,37261,644,28071,1540,22828,3703,3360,140,203,8997,445,13566,1560,10308,1698,1441,157,85,5817,50,8894,1420,5490,1984,1867,28,86,27777,2103,17788,2151,11985,3652,3189,220,239,50829,16804,46459,7596,25164,13699,12745,272,680,20468,347,13391,1027,10718,1646,1510,50,84,4632,112,4651,937,2379,1335,1262,25,48,3250,50,4445,516,3076,853,734,64,54,33398,1543,25587,1925,19449,4213,3526,359,328,5243,473,12642,1177,9687,1778,1528,114,134,25122,2979,25733,3276,17644,4813,4392,209,202,4114,30,5575,626,3641,1308,1086,59,163,5738,472,9484,1270,6534,1680,1428,92,158,17902,1035,15888,975,13405,1508,1364,54,90,10820,742,15150,2619,9486,3045,2465,337,242,13588,1370,20737,2513,15085,3139,2962,42,133,22974,325,26560,2439,21762,2359,2188,86,84,27618,2738,22910,1667,19002,2241,2077,60,102,9806,230,5116,852,3280,984,593,271,120,12676,1259,26336,3461,16689,6186,5529,381,270,11602,166,13138,1174,9785,2179,1967,58,154,5423,52,4307,395,3179,733,569,93,71,603773,49502,548965,59501,399219,90245,80039,4176,5971
2020-08-18,10448,68,5235,361,3915,959,854,14,90,9102,541,15863,3004,9973,2886,2656,51,179,8244,99,6765,305,5826,634,534,29,71,4570,33,5432,723,3665,1044,858,135,51,24601,1894,19503,1216,16580,1707,1572,36,99,2365,20,3164,355,2176,633,503,41,86,3413,128,5858,986,3612,1260,1080,89,91,7044,2083,7303,1074,4711,1518,1131,289,98,161474,10449,109784,10079,85289,14416,12702,293,1419,10873,707,5605,390,4634,581,514,38,29,37823,700,28415,1554,23125,3736,3393,140,203,9078,452,13682,1572,10411,1699,1448,153,83,5902,51,8989,1436,5560,1993,1880,29,82,28012,2148,18027,2169,12168,3690,3222,225,239,51154,17533,46715,7629,25347,13739,12795,273,669,20693,376,13628,1041,10921,1666,1534,49,82,4728,118,4691,941,2410,1340,1268,25,47,3283,52,4500,523,3108,869,751,64,53,33681,1597,25950,1948,19729,4273,3584,359,330,5314,480,12750,1183,9780,1787,1538,114,133,25398,3091,25926,3292,17788,4846,4427,209,200,4158,31,5637,634,3677,1326,1105,59,162,5816,479,9557,1283,6590,1684,1438,95,149,18111,1055,16133,986,13609,1538,1390,58,90,10913,746,15258,2629,9559,3070,2490,338,241,13725,1383,20840,2518,15172,3150,2973,42,133,23243,344,26758,2445,21936,2377,2203,90,83,27936,2863,23103,1680,19165,2258,2092,61,103,9900,236,5158,857,3311,990,597,274,119,12831,1287,26555,3472,16856,6227,5572,381,268,11722,169,13357,1189,9981,2187,1976,58,153,5564,58,4408,399,3270,739,575,93,71,611119,51271,554549,59873,403854,90822,80655,4204,5906
2020-08-19,10595,74,5302,364,3956,982,877,14,90,9165,589,15943,3016,10035,2892,2667,51,174,8362,103,6860,309,5911,640,542,29,69,4703,37,5463,727,3693,1043,859,135,49,24828,1937,19794,1228,16837,1729,1594,38,97,2402,20,3238,358,2237,643,513,41,86,3452,132,5872,989,3624,1259,1081,89,89,7076,2214,7334,1078,4736,1520,1134,290,96,163624,11019,110716,10122,86134,14460,12758,294,1406,11023,747,5664,394,4685,585,517,38,30,38133,809,28760,1567,23424,3769,3420,142,207,9165,464,13811,1586,10518,1707,1459,153,80,5982,54,9091,1449,5632,2010,1895,31,82,28266,2175,18229,2195,12304,3730,3266,226,234,51518,18420,46882,7660,25458,13764,12825,274,663,20920,418,13835,1055,11091,1689,1554,49,85,4791,129,4717,941,2430,1346,1274,25,47,3310,54,4549,528,3131,890,767,68,54,33957,1642,26334,1975,20049,4310,3619,359,332,5380,491,12804,1188,9825,1791,1545,114,130,25636,3183,26090,3315,17906,4869,4446,209,204,4210,33,5728,646,3740,1342,1125,59,158,5861,482,9619,1297,6636,1686,1447,96,141,18282,1076,16365,994,13814,1557,1410,61,86,11012,765,15383,2647,9650,3086,2508,339,238,13897,1417,20938,2526,15255,3157,2981,43,131,23562,359,27010,2457,22164,2389,2215,91,82,28166,2980,23192,1687,19241,2264,2100,61,101,9971,239,5188,859,3333,996,602,274,120,12956,1324,26740,3495,16993,6252,5600,383,263,11837,172,13495,1199,10089,2207,1997,58,152,5645,63,4489,404,3336,749,587,93,69,617687,53621,559435,60255,407867,91313,81184,4227,5845
2020-08-20,10646,88,5344,366,3983,995,889,14,91,9206,678,16002,3025,10085,2892,2669,51,172,8387,103,6894,313,5934,647,549,30,68,4755,43,5484,728,3710,1046,862,135,49,25121,2013,20045,1238,17054,1753,1612,40,101,2441,20,3316,364,2295,657,527,42,85,3481,137,5890,991,3641,1258,1081,89,88,7083,2401,7342,1078,4741,1523,1137,290,96,165186,11841,111403,10162,86738,14503,12811,295,1395,11172,767,5761,394,4773,594,524,40,30,38455,969,29056,1584,23682,3790,3443,144,203,9219,484,13893,1592,10580,1721,1476,153,77,6044,56,9224,1458,5726,2040,1922,33,82,28445,2214,18444,2218,12460,3766,3304,227,231,51676,19300,47017,7679,25547,13791,12853,274,662,21073,541,14014,1058,11246,1710,1573,50,86,4850,148,4747,943,2453,1351,1279,25,47,3333,56,4583,539,3145,899,777,68,53,34222,1708,26689,2003,20317,4369,3678,359,332,5427,501,12842,1195,9849,1798,1554,114,128,25868,3336,26226,3336,18003,4887,4463,208,206,4265,34,5803,651,3789,1363,1148,59,156,5911,498,9683,1309,6680,1694,1461,97,134,18483,1128,16554,1011,13964,1579,1430,64,85,11101,777,15482,2661,9728,3093,2514,340,238,14080,1509,20980,2532,15292,3156,2981,43,130,23858,383,27175,2465,22309,2401,2225,93,82,28408,3161,23271,1695,19302,2274,2113,60,99,10010,246,5218,866,3355,997,603,275,119,13047,1387,26867,3517,17094,6256,5608,383,259,11941,179,13666,1208,10229,2229,2019,59,151,5740,72,4580,410,3410,760,596,95,69,622934,56778,563495,60589,411114,91792,81681,4249,5804
2020-08-21,10677,106,5395,370,4023,1002,897,14,90,9229,753,16031,3036,10103,2892,2671,51,170,8455,113,6962,317,5999,646,552,29,65,4870,60,5535,731,3758,1046,862,136,48,25431,2216,20255,1248,17252,1755,1614,40,101,2483,30,3379,372,2345,662,531,42,85,3530,154,5912,992,3661,1259,1081,90,88,7083,2559,7349,1083,4748,1518,1134,290,94,166018,14457,111777,10190,87047,14540,12854,296,1388,11283,865,5834,394,4842,598,527,41,30,38667,1404,29274,1591,23882,3801,3454,144,203,9269,508,13963,1598,10636,1729,1486,154,74,6115,71,9332,1473,5794,2065,1944,36,82,28633,2284,18624,2239,12586,3799,3336,227,232,51792,20293,47080,7708,25595,13777,12844,274,657,21100,850,14049,1066,11271,1712,1578,50,83,4880,192,4757,945,2458,1354,1282,25,47,3353,61,4619,542,3170,907,786,68,52,34477,1748,26967,2020,20548,4399,3700,368,331,5471,525,12875,1196,9877,1802,1557,114,129,26106,3533,26340,3343,18092,4905,4484,208,203,4314,37,5872,657,3841,1374,1163,59,152,5954,515,9752,1315,6735,1702,1468,99,133,18593,1368,16680,1019,14074,1587,1440,66,81,11192,831,15548,2671,9789,3088,2510,340,237,14125,1784,20994,2537,15304,3153,2981,43,127,24117,407,27354,2474,22473,2407,2232,92,82,28634,3415,23360,1708,19375,2277,2115,62,98,10036,259,5232,868,3364,1000,607,275,118,13103,1559,26920,3528,17145,6247,5603,383,255,12017,273,13787,1228,10321,2238,2031,59,148,5780,82,4667,413,3482,772,607,96,69,626787,63312,566475,60872,413590,92013,81931,4271,5752
2020-08-22,10713,187,5403,371,4026,1006,902,14,89,9233,789,16047,3045,10115,2887,2671,51,165,8543,124,7028,319,6061,648,552,29,67,4896,80,5539,735,3762,1042,859,136,47,25539,2424,20312,1257,17301,1754,1615,40,99,2496,50,3405,379,2365,661,531,45,81,3555,156,5922,993,3667,1262,1085,90,87,7083,2605,7349,1085,4748,1516,1133,290,93,166285,15676,111895,10225,87126,14544,12866,295,1381,11307,886,5853,395,4855,603,532,41,30,38678,1695,29292,1606,23888,3798,3454,144,200,9298,532,14011,1604,10680,1727,1484,154,74,6133,91,9377,1488,5818,2071,1953,35,81,28706,2324,18712,2255,12638,3819,3356,226,233,51797,20577,47093,7721,25605,13767,12836,274,655,21101,1013,14050,1076,11270,1704,1573,49,81,4886,206,4761,945,2460,1356,1284,25,47,3360,74,4641,547,3184,910,787,70,52,34563,1838,27125,2041,20656,4428,3723,375,330,5485,551,12884,1199,9883,1802,1557,113,130,26159,3691,26382,3353,18120,4909,4490,208,201,4345,44,5901,669,3862,1370,1163,59,148,5975,525,9773,1323,6746,1704,1473,99,130,18599,1569,16695,1023,14087,1585,1440,66,79,11214,877,15555,2687,9792,3076,2499,341,235,14127,2044,20995,2540,15304,3151,2980,43,126,24254,419,27433,2480,22546,2407,2232,92,82,28679,3526,23370,1714,19381,2275,2113,62,98,10044,270,5238,871,3367,1000,608,275,117,13104,1696,26923,3543,17145,6235,5596,383,250,12087,277,13844,1239,10356,2249,2040,60,149,5827,111,4698,423,3503,772,607,102,63,628071,66927,567506,61151,414317,92038,81994,4286,5700
