Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-21,7208,13,3788,235,2911,642,601,14,26,7307,372,13063,2500,7972,2591,2459,26,106,5207,80,3617,146,3127,344,306,10,28,3183,59,4210,477,2907,826,686,106,34,18541,1657,11501,620,9835,1046,985,15,46,1365,66,1477,166,932,379,308,26,44,2469,118,5410,878,3324,1208,1043,87,78,5420,993,5333,857,3211,1265,962,246,57,110332,8647,83888,8647,62969,12272,11060,270,939,7565,548,3543,267,2886,390,356,17,16,26950,502,17991,871,14419,2701,2501,100,100,6109,391,9795,1323,7154,1318,1149,104,58,4022,46,5853,955,3490,1408,1349,17,40,22482,1954,12007,1399,8144,2464,2243,113,104,38223,10586,36971,6274,19395,11302,10679,197,425,15143,333,9021,699,7211,1111,1044,30,35,3520,99,3683,820,1766,1097,1067,6,24,2548,40,2985,335,2104,546,471,47,28,27719,1157,16754,949,13127,2678,2280,264,134,4175,408,9780,891,7436,1453,1259,93,99,17822,2481,18756,2315,12725,3716,3389,157,160,3161,23,3604,439,2295,870,780,35,55,4190,332,6739,893,4565,1281,1083,69,127,11835,1244,8530,454,7271,805,741,43,21,8327,753,12244,2103,7619,2522,2132,280,109,9246,1187,17486,2004,12709,2773,2626,40,105,16521,81,19508,1848,15651,2009,1874,66,68,20138,1542,16000,1019,13299,1682,1595,45,40,7079,110,3878,632,2437,809,533,208,68,9247,1063,19133,2605,11807,4721,4224,272,219,8662,116,8223,767,6079,1377,1288,23,66,3547,16,2067,198,1468,401,323,48,30,439263,37017,396838,44586,282245,70007,63396,3074,3489
2020-07-22,7314,13,3838,237,2946,655,615,14,25,7389,406,13174,2519,8050,2605,2474,26,105,5349,83,3732,151,3221,360,322,11,27,3238,60,4295,485,2980,830,688,108,34,18768,1711,11785,636,10085,1064,1004,15,45,1405,68,1557,175,992,390,321,27,41,2485,118,5432,883,3331,1218,1051,87,80,5496,1024,5432,866,3282,1284,976,248,60,112616,8782,85144,8685,64076,12383,11162,272,946,7703,555,3630,270,2966,394,360,17,16,27599,518,18521,896,14882,2743,2538,102,103,6200,392,9943,1333,7285,1325,1159,104,55,4111,47,5972,969,3576,1427,1370,18,38,22756,1969,12273,1416,8329,2528,2302,118,104,38757,11046,37521,6315,19774,11432,10798,201,432,15385,357,9177,704,7347,1126,1059,31,35,3570,102,3718,822,1788,1108,1078,6,24,2595,43,3066,342,2165,559,479,49,31,28015,1193,17272,989,13562,2721,2324,262,135,4226,411,9943,908,7568,1467,1275,91,99,18194,2543,19110,2347,12976,3787,3451,162,164,3203,29,3670,447,2338,885,794,35,56,4263,346,6906,906,4686,1314,1115,71,126,12065,1313,8862,476,7558,828,765,43,20,8452,764,12364,2124,7695,2545,2153,283,108,9340,1203,17638,2025,12818,2795,2647,40,106,16778,97,19905,1878,15997,2030,1895,67,67,20505,1786,16282,1039,13519,1724,1635,46,41,7203,112,3950,645,2484,821,538,215,68,9431,1079,19546,2632,12103,4811,4310,273,222,8865,122,8472,788,6265,1419,1326,24,69,3599,16,2166,200,1554,412,331,50,31,446875,38308,404296,45108,288198,70990,64315,3116,3513
2020-07-23,7387,13,3917,245,3012,660,622,14,23,7477,419,13281,2538,8128,2615,2481,26,108,5468,124,3850,154,3328,368,329,11,28,3293,61,4375,490,3025,860,716,111,33,18970,1810,12071,654,10325,1092,1029,15,48,1452,71,1629,177,1048,404,334,27,42,2504,121,5448,886,3337,1225,1058,87,80,5573,1075,5512,873,3343,1296,985,251,60,114775,8926,86288,8728,65087,12473,11255,273,942,7872,559,3716,276,3042,398,365,17,15,28092,543,19044,908,15334,2802,2596,103,103,6305,396,10159,1346,7480,1333,1174,101,51,4217,47,6108,977,3677,1454,1396,18,39,22970,1996,12477,1444,8469,2564,2332,124,104,39265,11427,37957,6371,20063,11523,10894,201,427,15693,384,9360,713,7504,1143,1076,31,34,3617,102,3758,826,1811,1121,1091,6,24,2644,52,3128,353,2210,565,485,50,29,28316,1233,17871,1020,14040,2811,2411,264,136,4254,432,10078,918,7671,1489,1297,95,95,18493,2639,19433,2378,13216,3839,3502,163,164,3250,32,3733,455,2379,899,805,37,57,4329,361,7051,922,4797,1332,1132,70,128,12243,1404,9215,501,7855,859,792,45,22,8598,776,12488,2142,7778,2568,2172,289,106,9442,1247,17772,2059,12911,2802,2657,41,102,17017,110,20338,1907,16362,2069,1927,68,73,20831,2019,16541,1064,13716,1761,1672,46,41,7391,117,4001,652,2521,828,543,218,67,9593,1124,19921,2659,12355,4907,4395,279,227,9019,129,8707,810,6452,1445,1352,25,68,3750,17,2242,207,1612,423,340,50,33,454100,39766,411469,45653,293888,71928,65215,3156,3509
2020-07-24,7406,14,3991,250,3073,668,630,14,23,7556,424,13403,2553,8218,2632,2497,27,108,5594,156,3929,160,3396,373,334,12,27,3334,62,4456,498,3080,878,731,115,32,19203,1905,12368,663,10572,1133,1070,15,48,1482,76,1692,187,1098,407,339,27,40,2563,124,5480,889,3360,1231,1066,87,78,5635,1144,5569,878,3387,1304,987,251,66,117138,9104,87391,8768,66061,12562,11341,273,945,8014,566,3794,277,3110,407,374,17,15,28558,568,19535,943,15751,2841,2633,104,104,6418,424,10347,1355,7642,1350,1184,103,56,4297,52,6225,991,3743,1491,1431,18,41,23199,2037,12671,1463,8591,2617,2380,129,104,39840,11773,38395,6422,20354,11619,10986,204,428,15942,405,9536,722,7656,1158,1093,31,33,3650,102,3790,839,1829,1122,1093,6,23,2696,59,3202,354,2271,577,496,50,30,28641,1270,18415,1052,14476,2887,2473,269,145,4287,442,10225,929,7797,1499,1308,94,95,18782,2684,19771,2411,13457,3903,3559,163,171,3295,34,3774,458,2400,916,819,37,60,4392,371,7204,937,4910,1357,1159,70,126,12401,1500,9539,515,8141,883,814,46,23,8726,792,12604,2161,7861,2582,2181,292,108,9532,1292,17918,2078,13012,2828,2683,41,102,17201,118,20771,1929,16745,2097,1954,68,74,21099,2246,16815,1082,13931,1802,1713,46,41,7532,127,4069,661,2571,837,547,222,68,9757,1166,20323,2683,12651,4989,4479,282,222,9202,144,8949,824,6649,1476,1382,26,68,3835,18,2323,216,1676,431,347,52,32,461207,41199,418474,46148,299469,72857,66083,3191,3536
2020-07-25,7424,14,4008,254,3077,677,640,14,22,7588,428,13476,2577,8263,2636,2503,27,106,5635,170,3983,163,3439,381,341,13,27,3366,64,4488,504,3093,891,743,115,33,19255,1937,12544,675,10717,1152,1084,15,53,1498,96,1723,192,1117,414,347,27,39,2572,124,5492,892,3363,1237,1073,87,77,5653,1160,5603,884,3409,1310,993,251,66,118089,9235,87908,8816,66478,12614,11394,273,944,8032,572,3810,282,3117,411,378,17,16,28712,582,19734,963,15878,2893,2681,106,106,6502,432,10437,1369,7717,1351,1187,102,55,4333,54,6296,1011,3782,1503,1446,17,39,23279,2088,12779,1488,8637,2654,2416,132,102,40060,11842,38535,6468,20393,11674,11041,206,426,16047,414,9613,732,7712,1169,1103,31,34,3660,102,3810,843,1835,1132,1103,6,23,2716,68,3233,363,2290,580,499,50,30,28794,1300,18682,1070,14664,2948,2514,276,158,4310,451,10330,934,7878,1518,1323,97,96,18913,2744,19991,2452,13602,3937,3592,165,170,3322,38,3819,464,2420,935,841,37,57,4424,384,7256,951,4936,1369,1175,70,122,12484,1559,9733,525,8281,927,854,48,25,8776,801,12668,2183,7881,2604,2199,295,108,9576,1300,17992,2093,13055,2844,2701,41,100,17329,128,20980,1956,16911,2113,1970,68,74,21230,2456,16954,1093,14024,1837,1748,46,41,7586,129,4084,664,2577,843,552,224,67,9821,1198,20503,2716,12742,5045,4532,286,221,9261,145,9045,836,6701,1508,1411,29,68,3871,19,2383,223,1711,449,364,52,33,464118,42034,421892,46636,301700,73556,66748,3223,3538
2020-07-26,7616,14,4029,257,3087,685,647,14,23,7609,432,13532,2591,8290,2651,2517,27,107,5662,178,4015,170,3454,391,352,13,26,3378,66,4510,518,3101,891,737,120,34,19293,1954,12640,682,10774,1184,1117,15,52,1510,100,1760,195,1141,424,358,26,38,2578,124,5503,895,3368,1240,1076,87,77,5669,1182,5626,892,3420,1314,999,251,64,118525,9312,88189,8870,66641,12678,11462,273,941,8067,573,3845,286,3137,422,389,17,16,28828,591,19911,980,15980,2951,2735,109,107,6535,433,10523,1383,7775,1365,1207,103,48,4352,61,6362,1023,3807,1532,1476,17,38,23314,2130,12877,1507,8672,2698,2458,130,106,40194,11887,38659,6513,20434,11712,11080,208,423,16129,426,9668,747,7744,1177,1111,31,34,3671,103,3828,846,1842,1140,1111,6,23,2730,73,3260,371,2299,590,511,49,29,28853,1318,18808,1093,14738,2977,2535,276,166,4328,452,10381,937,7904,1540,1341,101,96,18963,2752,20099,2492,13646,3961,3616,165,170,3335,43,3850,471,2433,946,855,38,53,4447,396,7311,963,4955,1393,1198,71,122,12531,1579,9858,538,8381,939,865,49,25,8812,807,12744,2205,7911,2628,2217,297,112,9641,1309,18055,2121,13078,2856,2720,41,93,17434,137,21184,1979,17085,2120,1980,68,71,21301,2512,17030,1115,14047,1868,1780,47,39,7623,132,4115,675,2588,852,557,227,68,9901,1219,20728,2755,12873,5100,4588,288,218,9347,152,9132,847,6745,1540,1442,29,69,3914,20,2411,235,1723,453,367,52,34,466090,42467,424443,47152,303073,74218,67404,3245,3522
2020-07-27,7858,16,4100,259,3141,700,660,15,24,7703,448,13660,2607,8379,2674,2541,27,106,5771,186,4184,175,3602,407,368,14,25,3423,71,4573,524,3144,905,749,123,33,19518,2007,13030,687,11108,1235,1164,15,56,1566,102,1812,203,1183,426,361,26,37,2601,125,5523,901,3385,1237,1074,87,76,5722,1254,5676,896,3454,1326,1013,250,63,120375,9589,89265,8913,67565,12787,11570,273,942,8259,584,3962,289,3237,436,400,20,16,29352,608,20509,1004,16489,3016,2801,107,108,6683,440,10728,1390,7954,1384,1226,106,45,4414,66,6491,1039,3888,1564,1507,17,38,23493,2334,13075,1520,8816,2739,2501,133,101,40808,12162,39111,6553,20724,11834,11191,213,429,16445,466,9873,755,7918,1200,1133,31,35,3714,103,3873,847,1876,1150,1120,7,23,2765,81,3328,378,2349,601,523,50,27,28970,1364,18993,1123,14849,3021,2576,276,169,4376,458,10534,946,8027,1561,1355,104,100,19258,2792,20525,2525,13959,4041,3700,167,164,3368,54,3916,471,2471,974,879,39,56,4530,425,7474,972,5083,1419,1221,72,124,12705,1707,10200,551,8666,983,912,49,22,8962,820,12925,2218,8041,2666,2250,303,111,9794,1322,18226,2150,13190,2886,2748,41,95,17735,157,21634,2003,17485,2146,2007,68,70,21566,2762,17241,1134,14211,1896,1809,46,39,7783,145,4205,685,2647,873,568,236,69,10076,1235,21179,2786,13212,5181,4657,296,222,9472,192,9367,863,6929,1575,1475,31,69,3975,24,2488,237,1775,476,386,55,35,473040,44099,431680,47604,308757,75319,68445,3297,3529
2020-07-28,8099,17,4160,263,3185,712,671,15,25,7795,459,13772,2622,8462,2688,2557,26,105,5913,191,4336,181,3734,421,383,14,24,3500,72,4656,529,3200,927,768,124,35,19793,2055,13390,701,11418,1271,1200,15,56,1602,104,1883,208,1240,435,366,26,41,2645,129,5543,903,3399,1241,1078,88,75,5763,1329,5716,908,3483,1325,1016,250,59,122576,9772,90317,8947,68506,12864,11645,273,944,8442,596,4053,291,3318,444,406,20,18,29835,617,21114,1018,17029,3067,2850,108,109,6828,446,10905,1395,8109,1401,1242,109,43,4477,68,6617,1054,3982,1581,1526,17,36,23693,2414,13252,1547,8934,2771,2533,133,101,41404,12327,39475,6592,20930,11953,11312,212,428,16763,484,10105,765,8116,1224,1158,34,31,3753,104,3921,848,1909,1164,1133,7,24,2796,82,3388,385,2390,613,535,51,26,29141,1445,19304,1163,15067,3074,2628,277,169,4429,464,10668,959,8141,1568,1361,107,98,19560,2857,20837,2552,14182,4103,3759,167,167,3401,55,3984,476,2514,994,899,39,56,4599,429,7614,983,5195,1436,1237,72,125,12839,1883,10493,575,8914,1004,932,49,23,9100,829,13067,2232,8129,2706,2285,308,111,9928,1339,18373,2169,13295,2909,2776,41,90,18023,166,22035,2027,17843,2165,2027,68,69,21791,3032,17427,1152,14351,1924,1836,46,40,7902,157,4264,692,2693,879,576,234,69,10219,1257,21509,2816,13444,5249,4723,299,221,9672,216,9676,876,7184,1616,1517,31,68,4090,25,2625,243,1891,491,402,54,35,480371,45420,438479,48072,314187,76220,69337,3314,3521
2020-07-29,8217,18,4219,265,3225,729,685,16,27,7854,480,13874,2634,8527,2713,2580,28,105,6023,208,4456,189,3831,436,395,13,28,3529,72,4724,541,3243,940,781,125,34,19998,2111,13681,716,11663,1302,1228,15,59,1638,105,1937,210,1276,451,382,26,41,2684,130,5558,909,3408,1241,1078,88,75,5787,1445,5743,917,3493,1333,1021,252,60,124841,9937,91379,8982,69447,12950,11724,273,951,8625,600,4147,293,3399,455,415,22,18,30336,627,21598,1035,17448,3115,2898,107,110,7009,453,11040,1398,8222,1420,1258,113,42,4562,69,6730,1073,4059,1598,1541,19,36,23937,2439,13485,1564,9122,2799,2556,138,101,41945,12627,39911,6637,21211,12063,11415,214,433,16983,515,10310,776,8289,1245,1177,36,32,3782,104,3960,849,1929,1182,1151,7,24,2819,83,3439,392,2421,626,549,50,26,29323,1501,19567,1190,15250,3127,2679,277,171,4475,475,10813,964,8249,1600,1386,109,103,19869,2917,21144,2591,14399,4154,3809,173,162,3447,63,4046,482,2555,1009,914,39,56,4682,439,7766,992,5323,1451,1250,72,127,13013,2028,10789,589,9165,1035,966,47,22,9215,836,13203,2251,8229,2723,2300,312,109,10076,1365,18505,2183,13400,2922,2791,41,88,18303,177,22445,2044,18210,2191,2048,68,74,21978,3397,17562,1172,14437,1953,1863,47,41,7997,198,4331,696,2735,900,594,235,71,10380,1276,21841,2852,13672,5317,4792,299,220,9814,226,9967,890,7426,1651,1549,32,70,4165,28,2698,249,1939,510,419,55,36,487306,46949,444868,48525,319202,77141,70194,3348,3552
2020-07-30,8279,20,4279,267,3270,742,697,16,28,7934,494,13981,2655,8603,2723,2595,28,100,6177,223,4608,196,3973,439,399,12,28,3594,77,4783,545,3278,960,801,125,34,20227,2169,13991,736,11941,1314,1241,15,58,1668,106,2003,217,1314,472,400,27,43,2738,132,5574,913,3419,1242,1078,89,75,5805,1569,5765,927,3505,1333,1024,252,57,127016,10221,92409,9038,70345,13026,11804,274,946,8773,603,4224,297,3460,467,426,22,19,30825,643,22136,1064,17910,3162,2941,109,112,7177,468,11228,1406,8384,1438,1271,117,43,4632,69,6859,1089,4147,1623,1568,18,36,24126,2464,13682,1595,9239,2848,2601,142,101,42336,13242,40222,6673,21385,12164,11512,215,436,17197,533,10484,783,8432,1269,1199,38,31,3841,108,4005,849,1957,1199,1168,7,24,2854,87,3491,397,2456,638,560,50,27,29498,1545,19895,1217,15481,3197,2746,277,174,4509,489,10936,972,8351,1613,1396,109,106,20129,3034,21453,2629,14623,4201,3859,175,157,3495,65,4111,490,2598,1023,928,40,55,4758,441,7883,1008,5412,1463,1265,73,123,13165,2126,11009,603,9354,1052,984,48,20,9304,849,13323,2265,8312,2746,2321,317,106,10233,1376,18633,2204,13511,2918,2791,41,84,18586,188,22787,2069,18510,2208,2068,68,71,22145,3768,17647,1188,14492,1967,1876,49,40,8137,213,4390,702,2778,910,604,237,69,10539,1298,22162,2876,13885,5401,4870,301,224,9981,231,10335,898,7752,1685,1584,32,69,4261,32,2801,252,2022,527,430,59,38,493939,48883,451089,49020,324099,77970,71007,3382,3534
2020-07-31,8343,22,4339,271,3318,750,706,16,27,7984,515,14086,2669,8675,2742,2617,28,97,6305,234,4706,199,4054,453,412,12,29,3622,81,4833,554,3306,973,811,129,33,20456,2231,14219,750,12133,1336,1262,15,59,1699,107,2045,224,1344,477,404,28,43,2780,133,5599,919,3434,1246,1083,89,74,5826,1655,5794,930,3526,1338,1027,254,57,129066,10447,93372,9082,71206,13084,11862,276,944,8903,613,4320,307,3552,461,423,21,17,31332,666,22541,1083,18258,3200,2976,110,114,7311,540,11366,1413,8504,1449,1280,120,42,4718,72,6982,1107,4238,1637,1582,18,36,24329,2484,13858,1611,9358,2889,2635,147,103,42792,13995,40478,6711,21541,12226,11574,214,437,17390,600,10642,789,8554,1299,1226,40,32,3881,114,4048,851,1982,1215,1184,7,24,2885,90,3551,400,2493,658,579,51,27,29693,1591,20207,1244,15700,3263,2797,290,176,4544,504,11037,980,8434,1623,1402,110,109,20408,3173,21675,2656,14786,4233,3893,176,154,3523,74,4156,499,2623,1034,940,40,54,4827,450,8001,1024,5510,1467,1277,73,115,13323,2237,11286,617,9586,1083,1015,49,19,9388,869,13410,2286,8372,2752,2321,319,110,10359,1402,18720,2218,13581,2921,2794,41,84,18852,201,23135,2089,18821,2225,2084,70,70,22302,4125,17739,1202,14557,1980,1888,50,40,8209,254,4443,709,2811,923,607,240,76,10687,1337,22435,2902,14070,5463,4930,303,224,10072,236,10566,914,7938,1714,1610,32,72,4323,37,2877,258,2074,545,451,59,35,500132,51089,456466,49468,328339,78659,71652,3427,3533
2020-08-01,8399,23,4371,273,3334,764,720,16,27,8012,534,14130,2681,8703,2746,2621,28,97,6339,243,4765,202,4100,463,420,13,30,3673,83,4868,565,3326,977,812,131,34,20523,2260,14426,778,12309,1339,1270,15,54,1713,107,2070,234,1360,476,405,27,42,2788,133,5614,925,3441,1248,1088,89,71,5842,1693,5815,933,3539,1343,1033,255,55,130084,10689,93870,9120,71618,13132,11917,276,937,8947,616,4356,311,3572,473,435,22,16,31502,669,22706,1104,18370,3232,3007,111,114,7406,595,11470,1420,8587,1463,1295,122,39,4746,83,7041,1114,4269,1658,1603,18,36,24417,2524,13984,1638,9422,2924,2669,149,102,42896,14254,40557,6766,21562,12229,11584,214,430,17468,632,10714,798,8605,1311,1234,41,35,3888,116,4063,854,1991,1218,1187,7,24,2895,91,3586,407,2515,664,584,52,27,29778,1609,20317,1271,15752,3294,2812,296,186,4556,511,11105,987,8489,1629,1407,112,108,20523,3291,21786,2681,14853,4252,3915,177,150,3549,75,4195,507,2646,1042,949,41,52,4850,452,8066,1030,5550,1486,1293,75,116,13418,2286,11433,623,9692,1118,1049,51,18,9430,884,13472,2305,8395,2772,2334,319,117,10441,1431,18776,2230,13612,2934,2808,41,83,18984,216,23308,2108,18954,2246,2103,71,71,22374,4355,17775,1219,14570,1986,1895,49,40,8222,296,4465,718,2820,927,605,245,77,10736,1379,22573,2919,14122,5532,4998,304,224,10148,237,10686,931,8000,1755,1650,33,72,4356,37,2924,270,2104,550,457,60,33,502903,52404,459287,49922,330182,79183,72159,3460,3517
2020-08-02,8489,25,4390,275,3341,774,729,16,28,8032,543,14182,2695,8730,2757,2635,28,94,6371,245,4805,204,4127,474,431,13,30,3679,84,4895,573,3335,987,823,132,32,20556,2277,14476,790,12334,1352,1283,15,54,1733,107,2105,237,1384,484,412,27,43,2801,138,5623,928,3444,1251,1091,89,71,5850,1716,5830,938,3546,1346,1037,255,54,130494,10745,94109,9172,71760,13177,11974,277,924,8976,623,4371,315,3579,477,438,22,17,31606,677,22853,1121,18459,3273,3045,111,117,7452,617,11526,1427,8628,1471,1304,122,38,4783,88,7113,1125,4309,1679,1624,18,36,24472,2534,14081,1654,9451,2976,2719,150,103,42948,14409,40632,6799,21585,12248,11606,214,427,17497,652,10751,804,8620,1327,1249,41,36,3895,126,4070,855,1992,1223,1192,7,24,2907,99,3616,418,2532,666,587,53,25,29833,1630,20408,1305,15785,3318,2837,296,185,4575,518,11130,998,8495,1637,1413,112,110,20555,3332,21868,2707,14883,4278,3943,177,148,3563,77,4222,518,2657,1047,956,42,49,4872,455,8132,1046,5588,1498,1303,76,117,13474,2314,11531,632,9763,1136,1067,52,17,9455,895,13507,2313,8411,2783,2340,320,121,10509,1450,18826,2239,13646,2941,2816,41,82,19093,224,23417,2125,19034,2258,2116,71,70,22409,4505,17796,1239,14571,1986,1895,49,40,8232,322,4477,724,2823,930,608,245,77,10777,1448,22704,2950,14189,5565,5037,304,218,10199,239,10771,944,8039,1788,1682,34,72,4370,38,2964,276,2126,562,468,61,33,504457,53152,461181,50346,331166,79669,72660,3470,3492
2020-08-03,8737,30,4449,277,3380,792,746,16,29,8083,596,14274,2715,8803,2756,2638,28,90,6521,268,4961,207,4258,496,453,14,29,3750,88,4946,587,3366,993,826,135,32,20735,2371,14750,806,12571,1373,1307,15,51,1772,108,2181,247,1439,495,422,26,45,2811,145,5635,933,3449,1253,1095,89,69,5869,1808,5854,944,3564,1346,1036,256,54,132124,10997,94975,9219,72491,13265,12065,278,920,9137,638,4472,320,3659,493,457,22,14,32152,720,23266,1132,18826,3308,3078,110,120,7568,731,11659,1434,8748,1477,1309,123,38,4833,100,7251,1142,4402,1707,1653,18,35,24709,2555,14335,1675,9638,3022,2761,154,103,43077,15467,40762,6837,21663,12262,11620,214,427,17651,769,10908,819,8750,1339,1263,41,34,3931,138,4100,860,2010,1230,1199,7,24,2937,103,3682,424,2579,679,597,54,27,30048,1678,20737,1334,16046,3357,2875,295,187,4632,558,11225,1007,8565,1653,1428,113,110,20799,3510,22127,2735,15079,4313,3973,179,151,3618,79,4299,521,2699,1079,987,42,50,4968,467,8268,1065,5695,1508,1319,77,110,13640,2460,11782,641,9986,1155,1087,52,16,9525,975,13615,2328,8481,2806,2361,323,120,10631,1517,18966,2251,13767,2948,2825,42,79,19334,248,23686,2146,19279,2261,2127,71,62,22445,5082,17828,1249,14585,1994,1903,49,40,8276,352,4529,728,2863,938,614,245,79,10886,1624,22921,2973,14349,5599,5073,304,216,10301,246,10974,961,8211,1802,1695,35,72,4429,42,3059,286,2198,575,476,66,33,509929,56470,466476,50803,335399,80274,73268,3493,3466
2020-08-04,8848,33,4522,281,3433,808,761,17,29,8119,720,14325,2740,8839,2746,2629,28,89,6697,278,5103,209,4381,513,471,14,28,3801,98,5008,590,3413,1005,838,135,32,20986,2519,15058,829,12846,1383,1318,16,49,1804,117,2249,252,1489,508,432,29,45,2861,149,5658,938,3463,1257,1098,89,70,5881,1945,5866,952,3573,1341,1033,257,51,134173,11446,95928,9271,73349,13308,12122,278,906,9262,661,4542,326,3723,493,456,24,13,32613,785,23594,1150,19102,3342,3110,112,120,7727,865,11806,1440,8871,1495,1328,124,36,4898,110,7371,1163,4483,1725,1670,18,36,24936,2599,14553,1700,9795,3058,2794,155,105,43131,16497,40847,6868,21717,12262,11621,213,427,17771,943,11026,823,8858,1345,1270,40,34,3961,184,4135,862,2030,1243,1211,8,24,2959,107,3745,429,2615,701,618,54,28,30282,1776,21088,1367,16321,3400,2917,296,187,4665,630,11337,1014,8666,1657,1435,113,107,21067,3736,22304,2759,15219,4326,3990,178,148,3647,84,4353,524,2732,1097,1005,43,49,5040,475,8391,1082,5779,1530,1344,79,105,13706,2835,11880,648,10070,1162,1091,53,18,9581,1083,13675,2354,8518,2803,2356,326,119,10747,1611,19038,2261,13831,2946,2824,42,78,19623,270,23925,2156,19489,2280,2148,71,60,22490,5630,17845,1265,14594,1986,1895,49,40,8337,380,4563,732,2890,941,614,247,80,10977,1824,23079,2995,14462,5622,5098,304,214,10382,251,11168,977,8354,1837,1727,36,74,4512,46,3146,293,2273,580,482,67,31,515484,60687,471128,51250,339178,80700,73706,3515,3432
