Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-16,6917,13,3531,223,2715,593,554,14,24,6978,396,12443,2386,7584,2473,2357,22,94,4726,61,3161,124,2742,295,266,8,21,2934,54,3832,419,2652,761,632,95,34,17591,1610,10271,504,8867,900,853,15,32,1213,63,1222,142,752,328,274,22,32,2378,113,5298,840,3275,1183,1015,87,81,4911,1187,4918,822,2914,1182,889,239,54,101268,8170,78943,8330,58735,11878,10679,264,933,7022,565,3178,235,2579,364,337,14,13,24977,540,16045,760,12805,2480,2298,90,92,5574,435,9016,1259,6492,1265,1110,93,54,3783,41,5300,891,3120,1289,1228,20,39,21161,1821,10844,1264,7378,2202,1991,100,107,36154,9640,34717,5938,17989,10790,10199,179,411,14231,394,8355,666,6661,1028,969,20,37,3294,149,3509,792,1655,1062,1031,6,25,2400,36,2693,297,1885,511,437,43,31,26535,1054,14605,768,11461,2376,2017,233,126,4000,411,9129,831,6921,1377,1203,80,92,16614,2184,17182,2098,11628,3456,3130,151,165,2993,47,3199,404,1996,799,712,34,53,3857,294,6152,800,4164,1188,1017,66,103,10885,1207,6892,364,5869,659,606,38,15,7831,728,11701,1959,7313,2429,2052,272,101,8801,1094,16666,1736,12211,2719,2551,41,125,15382,116,17681,1673,14158,1850,1717,67,65,18846,1057,14440,829,12136,1475,1391,44,38,6515,153,3559,575,2241,743,490,188,65,8586,1036,17332,2404,10589,4339,3881,253,199,8096,107,7370,699,5473,1198,1126,20,52,3270,15,1762,172,1230,360,297,37,26,409723,34791,364946,41204,258190,65552,59309,2855,3339
2020-07-17,6969,13,3606,225,2770,611,572,14,24,7050,409,12566,2409,7668,2489,2375,25,89,4877,63,3253,131,2813,309,279,8,22,2985,59,3921,428,2725,768,634,99,35,17892,1635,10565,517,9100,948,895,15,38,1230,66,1270,149,787,334,276,24,34,2402,114,5326,850,3290,1186,1018,87,81,4968,1279,4961,826,2945,1190,893,239,58,104047,8372,80134,8383,59811,11940,10745,266,927,7166,572,3259,241,2642,376,344,17,15,25422,561,16475,771,13174,2530,2344,92,94,5677,437,9135,1269,6588,1278,1118,95,57,3844,42,5407,905,3192,1310,1251,20,38,21525,1877,11087,1282,7557,2248,2036,103,105,36763,9948,35172,5988,18327,10857,10266,179,411,14414,418,8513,676,6794,1043,984,21,36,3348,154,3544,796,1677,1071,1040,6,25,2451,38,2754,303,1930,521,446,44,31,26821,1122,15114,795,11871,2448,2077,240,131,4047,419,9269,844,7047,1378,1206,81,89,16927,2250,17555,2131,11914,3510,3184,151,165,3040,47,3262,413,2033,816,728,35,53,3976,306,6287,819,4264,1204,1038,67,97,11056,1249,7270,375,6195,700,646,39,15,7916,742,11844,1992,7408,2444,2065,271,104,8887,1125,16834,1758,12320,2756,2589,42,123,15675,139,18136,1712,14542,1882,1748,69,64,19187,1124,14831,848,12446,1537,1449,45,41,6596,164,3628,589,2289,750,493,194,63,8754,1060,17699,2441,10819,4439,3979,255,199,8250,111,7552,706,5618,1228,1154,20,54,3323,16,1822,175,1275,372,304,41,27,417485,35931,372051,41747,263831,66473,60176,2904,3345
2020-07-18,6982,13,3629,228,2785,616,577,14,24,7076,411,12636,2426,7699,2511,2395,25,91,4921,67,3312,133,2858,321,291,8,22,3010,61,3966,433,2742,791,654,101,36,18004,1666,10709,530,9205,974,920,14,40,1254,67,1315,151,820,344,286,24,34,2408,116,5337,856,3292,1189,1024,87,78,4989,1307,4993,830,2967,1196,900,239,57,105222,8492,80810,8446,60367,11997,10813,266,916,7212,573,3286,247,2662,377,345,17,15,25615,567,16685,792,13317,2576,2387,95,94,5784,437,9251,1279,6683,1289,1123,97,61,3888,43,5476,918,3235,1323,1267,20,35,21668,1899,11245,1303,7641,2301,2089,103,105,36957,9997,35353,6043,18383,10927,10333,183,410,14497,427,8612,679,6877,1056,997,22,35,3367,154,3556,799,1682,1075,1045,6,24,2481,39,2806,306,1968,532,457,46,29,27005,1151,15351,831,12047,2473,2093,247,133,4068,426,9367,850,7127,1390,1215,84,89,17115,2287,17740,2159,12031,3550,3226,151,163,3058,48,3300,421,2055,824,737,35,52,4005,312,6352,831,4292,1229,1053,68,106,11174,1277,7477,381,6374,722,668,39,15,7992,749,11915,2012,7433,2470,2087,274,105,8940,1149,16926,1783,12360,2783,2621,42,118,15807,147,18364,1731,14722,1911,1776,69,65,19305,1157,15082,867,12641,1574,1489,45,38,6652,165,3663,603,2306,754,497,197,60,8818,1073,17942,2477,10957,4508,4040,256,206,8310,112,7646,721,5665,1260,1184,20,56,3369,16,1866,181,1309,376,304,44,28,420953,36405,375968,42247,266502,67219,60893,2938,3340
2020-07-19,7046,13,3642,230,2795,617,577,14,25,7098,419,12719,2448,7731,2540,2422,25,93,4935,70,3350,136,2878,336,304,9,23,3038,61,4012,443,2768,801,661,103,37,18052,1678,10802,542,9265,995,938,14,43,1274,67,1351,153,845,353,293,24,36,2419,116,5364,858,3303,1203,1039,87,77,5011,1331,5016,837,2980,1199,903,240,56,105677,8538,81103,8506,60546,12051,10875,266,908,7222,574,3299,249,2668,382,352,17,13,25722,570,16822,807,13384,2631,2434,101,96,5854,442,9378,1288,6794,1296,1130,100,58,3908,43,5532,925,3261,1346,1290,20,35,21756,1918,11342,1330,7678,2334,2123,105,102,37082,10039,35544,6107,18449,10988,10391,186,410,14557,443,8653,683,6903,1067,1006,23,36,3377,154,3571,807,1686,1078,1048,6,24,2500,40,2846,318,1991,537,463,46,28,27086,1175,15530,862,12147,2521,2133,254,134,4082,429,9425,861,7153,1411,1232,85,92,17160,2296,17901,2186,12118,3597,3273,154,160,3070,49,3330,428,2066,836,747,35,54,4030,316,6411,846,4324,1241,1062,68,109,11242,1304,7712,394,6566,752,696,40,16,8031,753,11966,2048,7437,2481,2100,274,102,8974,1165,16999,1809,12377,2813,2654,44,113,15903,156,18570,1756,14873,1941,1806,69,65,19407,1220,15279,888,12767,1624,1539,45,38,6690,167,3708,612,2320,776,514,200,62,8871,1082,18142,2520,11057,4565,4087,263,209,8402,112,7731,730,5707,1294,1213,21,60,3383,17,1891,186,1318,387,308,49,30,422859,36757,378941,42793,268155,67993,61613,2987,3344
2020-07-20,7149,13,3693,233,2832,628,588,14,25,7177,435,12857,2469,7834,2554,2435,25,94,5054,76,3505,140,3006,359,324,10,25,3117,63,4113,451,2846,816,676,103,37,18231,1733,11083,557,9499,1027,965,15,47,1330,67,1412,158,886,368,303,26,39,2448,117,5395,867,3318,1210,1048,87,75,5063,1415,5063,844,3006,1213,914,242,57,108018,8718,82306,8557,61597,12152,10974,267,909,7382,577,3414,258,2763,393,362,19,12,26300,589,17314,823,13820,2671,2473,103,95,5991,446,9620,1299,7010,1311,1146,100,57,3969,45,5708,940,3385,1383,1326,21,35,22129,1961,11660,1358,7911,2391,2170,112,105,37606,10445,36097,6152,18819,11126,10515,193,417,14866,459,8848,687,7069,1092,1031,24,35,3425,157,3612,810,1717,1085,1055,6,24,2547,41,2923,324,2049,550,476,47,27,27390,1235,16072,891,12601,2580,2196,252,132,4136,446,9597,868,7297,1432,1249,89,92,17498,2349,18368,2217,12457,3694,3369,154,161,3124,49,3403,436,2118,849,763,35,51,4112,327,6588,870,4454,1264,1089,67,106,11436,1396,8088,407,6903,778,720,40,18,8170,764,12104,2075,7534,2495,2113,273,104,9093,1216,17201,1830,12510,2861,2703,45,111,16193,184,19015,1789,15247,1979,1843,68,67,19770,1373,15642,905,13048,1689,1603,47,37,6890,173,3787,621,2369,797,528,204,65,9056,1116,18593,2556,11378,4659,4171,272,210,8534,117,7976,745,5889,1342,1257,21,64,3456,17,1980,192,1394,394,317,48,29,430660,38119,387037,43329,274566,69142,62702,3029,3362
2020-07-21,7209,13,3788,235,2909,644,603,14,26,7264,455,12970,2485,7904,2581,2458,25,98,5206,89,3612,144,3096,372,336,11,25,3178,64,4207,458,2908,841,699,106,36,18518,1768,11390,573,9754,1063,1001,15,47,1364,67,1477,165,932,380,312,26,41,2469,118,5409,874,3326,1209,1044,87,78,5139,1475,5122,848,3052,1222,923,243,56,110166,8990,83472,8619,62619,12234,11060,268,904,7538,583,3534,259,2877,398,366,19,13,26937,609,17948,844,14383,2721,2518,106,97,6083,458,9757,1309,7119,1329,1158,104,59,4020,47,5850,952,3491,1407,1350,21,35,22475,1994,11951,1390,8122,2439,2218,114,103,38023,10871,36638,6193,19179,11266,10647,196,422,15143,479,9015,690,7207,1118,1057,25,34,3476,161,3651,814,1748,1089,1059,6,24,2587,43,2995,333,2110,552,477,47,28,27687,1359,16598,922,13044,2632,2249,251,132,4173,450,9750,875,7425,1450,1261,92,95,17772,2422,18719,2257,12715,3747,3419,157,161,3160,49,3465,439,2156,870,782,35,53,4189,336,6735,891,4563,1281,1105,69,105,11644,1483,8458,427,7221,810,746,43,21,8312,772,12228,2090,7617,2521,2137,274,105,9209,1257,17359,1865,12615,2879,2724,43,110,16484,199,19485,1822,15644,2019,1884,69,65,20079,1623,15933,929,13278,1726,1639,47,38,7052,177,3839,629,2402,808,536,206,66,9219,1151,19058,2588,11739,4731,4237,274,214,8651,120,8202,765,6064,1373,1285,23,65,3545,17,2066,197,1467,402,325,49,28,437971,39699,394681,43881,280686,70114,63615,3065,3384
2020-07-22,7315,13,3837,237,2943,657,617,14,25,7342,499,13074,2502,7977,2595,2472,25,98,5344,97,3723,148,3181,394,358,12,24,3231,66,4292,465,2981,846,702,108,36,18746,1825,11671,586,10002,1083,1022,15,46,1404,69,1558,174,993,391,325,27,38,2484,119,5431,879,3333,1219,1052,87,80,5183,1553,5193,855,3103,1235,933,245,57,112383,9195,84694,8657,63702,12335,11160,269,904,7675,594,3620,261,2956,403,371,19,13,27587,638,18465,867,14834,2764,2557,108,99,6175,459,9904,1318,7249,1337,1169,104,56,4109,50,5967,965,3575,1427,1371,22,34,22748,2009,12215,1406,8305,2504,2279,119,102,38489,11402,37154,6227,19529,11398,10771,200,426,15385,509,9171,695,7343,1133,1073,25,34,3525,165,3685,816,1770,1099,1069,6,24,2636,47,3075,340,2171,564,484,49,31,27971,1418,17110,959,13480,2671,2290,249,132,4223,456,9911,892,7555,1464,1277,90,95,18142,2494,19060,2288,12963,3809,3474,162,163,3202,52,3528,447,2198,883,797,35,51,4262,349,6902,904,4684,1314,1140,71,101,11838,1577,8785,444,7505,836,772,44,20,8435,791,12342,2111,7690,2541,2156,276,104,9299,1297,17491,1885,12715,2891,2737,43,109,16739,222,19878,1852,15986,2040,1906,70,63,20438,1869,16213,947,13497,1769,1680,48,39,7175,187,3903,641,2441,821,542,213,66,9396,1174,19468,2615,12034,4819,4322,275,216,8851,128,8441,784,6242,1415,1323,24,68,3596,18,2165,199,1553,413,333,51,29,445328,41341,401926,44366,286490,71070,64534,3105,3383
2020-07-23,7388,13,3916,244,3009,663,625,14,23,7425,518,13176,2520,8050,2606,2480,25,101,5458,155,3831,149,3275,407,370,12,25,3284,69,4370,470,3025,875,730,111,34,18947,1941,11938,598,10230,1110,1047,15,48,1450,73,1630,176,1049,405,338,27,39,2500,122,5447,882,3339,1226,1059,87,80,5225,1647,5242,860,3139,1243,938,248,57,114488,9389,85794,8700,64675,12419,11251,270,896,7844,599,3703,267,3030,406,375,19,12,28079,681,18976,877,15274,2825,2615,109,101,6275,470,10118,1330,7442,1346,1184,102,52,4215,53,6099,973,3674,1452,1396,22,34,22962,2034,12418,1433,8444,2541,2310,125,102,38936,11894,37525,6277,19764,11484,10862,200,421,15692,540,9354,704,7500,1150,1090,25,33,3571,166,3725,820,1793,1112,1082,6,24,2685,57,3136,351,2216,569,489,50,29,28263,1479,17699,979,13966,2754,2371,250,133,4248,482,10042,902,7655,1485,1298,94,91,18434,2608,19369,2309,13193,3867,3533,163,161,3249,55,3586,454,2235,897,808,37,52,4328,362,7047,920,4795,1332,1159,70,101,11980,1708,9119,464,7794,861,793,46,22,8577,824,12448,2129,7765,2554,2166,282,101,9397,1357,17612,1908,12803,2901,2751,44,104,16972,240,20306,1880,16348,2078,1940,70,67,20755,2114,16463,967,13687,1809,1720,48,39,7350,206,3951,647,2477,827,545,216,66,9553,1221,19838,2641,12282,4915,4406,281,222,9002,134,8668,804,6421,1443,1351,25,67,3747,19,2241,205,1611,425,344,52,29,452279,43230,408787,44840,291960,71987,65426,3145,3366
2020-07-24,7407,13,3990,249,3070,671,633,14,23,7500,535,13287,2534,8132,2621,2494,26,101,5575,194,3911,154,3342,415,378,13,24,3325,72,4449,477,3080,892,744,115,33,19181,2049,12217,605,10464,1148,1085,15,48,1479,81,1692,186,1099,407,343,27,36,2556,129,5478,885,3361,1232,1067,87,78,5248,1777,5265,864,3154,1247,939,249,59,116789,9643,86853,8740,65608,12505,11336,270,897,7986,606,3781,268,3098,415,384,19,12,28544,719,19459,906,15687,2866,2652,110,104,6352,551,10288,1338,7586,1364,1194,104,58,4289,63,6216,987,3740,1489,1430,22,37,23191,2075,12611,1452,8566,2593,2359,128,102,39422,12409,37867,6320,19984,11563,10940,202,420,15938,569,9525,712,7650,1163,1106,25,31,3602,170,3755,832,1809,1114,1085,6,23,2739,66,3208,352,2275,581,500,50,30,28565,1569,18216,1002,14386,2828,2430,256,142,4280,494,10188,912,7780,1496,1313,92,89,18712,2672,19696,2339,13429,3928,3589,163,166,3294,57,3624,457,2253,914,822,37,55,4391,372,7199,934,4909,1356,1186,70,98,12124,1805,9435,474,8078,883,813,47,23,8670,902,12532,2145,7829,2558,2167,283,103,9482,1426,17730,1920,12893,2917,2769,44,102,17155,258,20733,1900,16725,2108,1970,70,67,21009,2343,16731,981,13897,1853,1763,48,40,7484,229,4008,655,2516,837,550,220,67,9714,1267,20231,2663,12576,4992,4486,284,216,9183,151,8903,818,6611,1474,1381,26,67,3831,20,2322,214,1675,433,351,54,28,459017,45286,415400,45275,297262,72863,66259,3176,3379
2020-07-25,7425,13,4006,253,3074,679,642,14,22,7531,552,13346,2557,8165,2624,2500,26,98,5610,215,3968,157,3383,428,391,13,24,3356,77,4479,482,3093,904,754,116,34,19232,2091,12386,614,10603,1169,1101,15,53,1495,103,1723,191,1120,412,349,27,35,2563,132,5490,887,3364,1239,1074,87,78,5259,1805,5287,870,3169,1248,940,249,59,117728,9778,87360,8788,66017,12555,11390,270,893,8002,614,3795,272,3103,420,388,19,13,28698,748,19652,925,15811,2916,2698,112,106,6433,565,10375,1351,7659,1365,1197,103,57,4325,65,6287,1007,3779,1501,1445,21,35,23270,2129,12714,1476,8613,2625,2391,131,99,39602,12563,37961,6361,20010,11590,10972,202,415,16042,584,9600,721,7705,1174,1116,25,32,3612,170,3775,836,1815,1124,1095,6,23,2758,77,3238,361,2293,584,503,50,30,28705,1645,18449,1009,14546,2894,2477,263,154,4302,502,10292,917,7860,1515,1331,95,87,18829,2740,19906,2375,13572,3959,3618,165,166,3321,61,3669,463,2273,933,844,37,52,4423,387,7249,948,4935,1366,1201,70,93,12207,1869,9618,481,8212,925,852,49,24,8706,944,12573,2166,7841,2566,2175,284,102,9525,1450,17787,1933,12933,2921,2777,44,98,17276,278,20935,1919,16887,2129,1990,70,68,21123,2572,16850,989,13977,1884,1794,48,40,7537,231,4024,658,2522,844,556,222,66,9775,1315,20400,2690,12663,5047,4539,287,215,9243,152,8994,830,6661,1503,1410,29,64,3866,22,2381,221,1710,450,369,54,27,461779,46449,418569,45708,299368,73493,66879,3203,3362
2020-07-26,7616,14,4026,256,3083,687,649,14,23,7551,560,13399,2571,8191,2637,2512,26,99,5632,229,3999,162,3395,442,405,13,24,3366,80,4500,494,3101,905,750,121,34,19265,2126,12463,620,10651,1192,1125,15,52,1507,108,1755,194,1141,420,359,26,34,2569,132,5501,890,3369,1242,1077,87,78,5267,1847,5291,877,3171,1243,936,249,58,118152,9883,87613,8840,66169,12604,11450,270,882,8028,624,3830,274,3124,432,400,19,13,28813,759,19824,938,15911,2975,2754,115,106,6466,567,10461,1365,7717,1379,1218,104,49,4343,73,6353,1017,3804,1532,1476,21,35,23303,2177,12804,1493,8647,2664,2429,130,101,39691,12694,38038,6401,20034,11603,10987,203,412,16121,606,9652,736,7736,1180,1122,25,32,3622,172,3793,838,1822,1133,1104,6,23,2771,87,3261,369,2299,593,514,49,29,28755,1674,18572,1023,14617,2932,2507,263,162,4317,505,10342,920,7885,1537,1351,98,86,18870,2760,20004,2407,13616,3981,3641,165,165,3334,66,3698,470,2285,943,857,38,48,4444,406,7301,960,4954,1387,1224,71,90,12248,1907,9728,493,8299,936,862,50,24,8734,987,12618,2187,7860,2571,2181,282,103,9585,1472,17832,1952,12956,2924,2788,44,90,17376,293,21134,1932,17058,2144,2005,70,68,21186,2632,16914,1006,13999,1909,1819,49,39,7573,236,4051,669,2532,850,559,225,66,9853,1344,20618,2725,12794,5099,4592,289,212,9327,159,9079,840,6706,1533,1439,29,65,3909,23,2410,233,1723,454,373,54,27,463594,47202,420864,46152,300649,74063,67465,3220,3329
2020-07-27,7857,16,4096,258,3136,702,662,15,24,7640,591,13510,2585,8267,2658,2535,26,97,5739,239,4166,167,3535,464,427,14,23,3409,84,4562,499,3144,919,762,124,33,19480,2191,12840,622,10985,1233,1164,15,54,1563,110,1807,201,1183,423,363,26,33,2590,144,5513,896,3378,1239,1075,87,77,5295,1963,5305,880,3181,1244,939,248,57,119952,10245,88639,8881,67058,12700,11549,271,878,8209,654,3938,277,3215,446,411,22,13,29334,796,20398,955,16399,3044,2824,114,106,6573,625,10651,1371,7882,1398,1236,107,47,4405,80,6480,1032,3883,1565,1508,21,35,23474,2403,12983,1502,8789,2692,2460,132,96,40003,13418,38323,6432,20241,11650,11031,208,410,16434,658,9844,744,7904,1196,1137,25,33,3662,176,3837,839,1855,1143,1113,7,23,2807,106,3321,376,2341,604,526,50,27,28832,1804,18698,1044,14689,2965,2541,262,162,4356,524,10475,929,7990,1556,1366,102,86,19136,2835,20403,2432,13919,4052,3714,166,162,3365,84,3757,470,2320,967,880,38,49,4527,435,7463,968,5081,1414,1250,72,90,12383,2096,10020,502,8542,976,905,50,21,8803,1165,12710,2196,7930,2584,2196,282,101,9694,1561,17942,1969,13039,2934,2798,44,90,17665,341,21554,1953,17429,2172,2034,70,67,21379,2992,17045,1014,14098,1933,1844,48,39,7718,251,4138,677,2588,873,571,235,67,10017,1409,21024,2754,13102,5168,4659,291,212,9445,200,9309,851,6887,1571,1475,31,65,3967,32,2484,235,1775,474,389,57,28,469713,50228,427235,46511,305765,74959,68344,3260,3305
2020-07-28,8095,21,4154,262,3179,713,673,15,24,7710,635,13566,2600,8311,2655,2534,25,96,5875,243,4309,173,3652,484,448,14,22,3484,86,4639,501,3199,939,780,126,33,19736,2246,13174,634,11281,1259,1190,15,54,1599,112,1878,204,1240,434,372,25,36,2622,155,5530,898,3390,1242,1079,87,76,5319,2068,5323,889,3195,1239,938,248,53,122086,10494,89652,8912,67965,12775,11625,271,877,8385,673,4024,278,3291,455,420,22,13,29804,815,20966,964,16906,3096,2873,115,108,6704,651,10817,1376,8027,1414,1251,110,45,4468,81,6602,1046,3974,1582,1528,21,32,23667,2493,13146,1528,8900,2718,2486,133,95,40200,14132,38471,6464,20322,11685,11070,206,408,16744,688,10068,753,8099,1216,1158,28,29,3696,183,3877,840,1880,1157,1126,7,24,2838,107,3381,383,2383,615,537,51,26,28920,2101,18861,1077,14796,2988,2566,262,160,4399,539,10533,940,8030,1563,1372,105,84,19392,2984,20620,2452,14082,4086,3749,166,161,3399,91,3808,475,2347,986,899,38,49,4596,439,7601,977,5194,1430,1266,72,90,12503,2185,10290,521,8771,998,926,50,22,8857,1330,12774,2210,7969,2595,2210,282,98,9765,1699,18003,1982,13087,2934,2802,44,86,17940,375,21928,1973,17763,2192,2055,70,66,21527,3332,17149,1023,14165,1961,1871,48,40,7787,264,4197,682,2635,880,580,233,67,10141,1465,21304,2781,13301,5222,4717,292,207,9641,227,9604,859,7132,1613,1517,31,65,4078,39,2611,241,1886,484,400,56,28,475977,52953,432860,46898,310352,75610,69018,3268,3274
2020-07-29,8199,41,4204,264,3215,725,683,16,25,7743,706,13623,2612,8350,2661,2542,25,94,5983,255,4429,178,3747,504,465,13,26,3512,87,4706,512,3243,951,792,127,32,19906,2370,13397,643,11481,1273,1203,15,55,1635,114,1931,206,1276,449,387,25,36,2654,162,5543,904,3398,1241,1077,87,77,5329,2207,5337,894,3200,1243,938,251,54,124114,10984,90586,8940,68795,12851,11700,271,878,8563,684,4117,279,3371,467,430,24,13,30295,855,21334,979,17222,3133,2909,115,109,6820,745,10912,1378,8106,1428,1261,114,45,4552,89,6707,1063,4046,1598,1542,23,32,23902,2537,13361,1542,9076,2743,2506,137,96,40281,15144,38568,6494,20398,11676,11064,206,405,16952,761,10230,764,8243,1223,1166,28,29,3721,192,3904,841,1891,1172,1141,7,24,2859,109,3433,390,2415,628,552,50,25,29012,2315,19029,1099,14910,3020,2598,262,160,4437,558,10597,941,8066,1590,1396,108,84,19592,3285,20752,2471,14195,4086,3754,166,156,3444,103,3860,479,2379,1002,915,38,49,4677,452,7747,985,5317,1445,1282,72,89,12625,2407,10505,531,8958,1016,947,48,21,8900,1469,12836,2224,8014,2598,2213,282,98,9778,1945,18025,1987,13107,2931,2799,44,86,18210,415,22307,1987,18105,2215,2075,70,69,21578,3689,17245,1033,14228,1984,1894,48,40,7856,281,4249,684,2676,889,586,234,69,10254,1587,21551,2805,13478,5268,4763,294,205,9779,241,9883,873,7363,1647,1549,32,66,4153,43,2683,246,1935,502,416,57,29,481315,56832,437591,47228,314204,76159,69545,3289,3276
2020-07-30,8231,101,4232,264,3240,728,686,16,25,7793,792,13674,2632,8391,2651,2537,25,89,6125,324,4537,181,3845,511,471,13,27,3574,96,4758,515,3275,968,809,127,32,20038,2623,13568,656,11645,1267,1200,15,52,1664,118,1994,213,1312,469,406,26,36,2700,171,5555,908,3406,1241,1077,87,77,5332,2348,5344,898,3205,1241,938,251,52,125645,12225,91255,8980,69375,12900,11754,271,873,8703,696,4190,280,3430,480,443,24,13,30742,966,21754,1001,17580,3173,2945,117,111,6941,845,11052,1383,8231,1438,1269,116,45,4614,107,6824,1074,4128,1622,1567,22,32,24086,2566,13542,1570,9191,2781,2541,141,95,40316,16346,38603,6514,20429,11660,11051,206,402,17094,922,10322,768,8319,1235,1179,28,28,3765,216,3941,841,1915,1185,1154,7,24,2891,115,3485,394,2451,640,563,50,26,29115,2540,19229,1122,15047,3060,2637,262,161,4466,579,10694,944,8145,1605,1408,109,86,19633,3863,20780,2488,14218,4074,3748,166,150,3489,120,3907,487,2406,1014,928,38,48,4751,459,7858,1000,5401,1457,1298,73,84,12677,2726,10593,539,9030,1024,957,47,20,8912,1629,12866,2234,8041,2591,2207,282,97,9778,2222,18028,1997,13108,2923,2795,44,82,18475,507,22564,2010,18340,2214,2079,70,64,21609,4100,17280,1039,14249,1992,1903,48,39,7904,312,4293,685,2713,895,590,236,69,10294,1969,21612,2821,13509,5282,4779,294,203,9935,265,10228,881,7670,1677,1580,32,65,4247,50,2785,247,2019,519,428,61,30,485539,62918,441347,47566,317264,76517,69927,3304,3237
