Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-24,7409,14,3992,254,3072,666,628,14,23,7612,342,13500,2566,8307,2627,2488,27,112,5621,55,3987,162,3452,373,334,12,27,3335,38,4467,518,3087,862,718,111,33,19325,1669,12512,703,10685,1124,1062,15,47,1485,67,1697,187,1101,409,340,27,41,2549,117,5467,892,3348,1227,1064,86,77,5721,1040,5794,886,3590,1318,1000,251,67,117288,8617,87808,8810,66376,12622,11357,246,1016,8018,545,3795,281,3109,405,373,16,15,28544,483,19566,974,15770,2822,2618,103,101,6432,391,10362,1356,7658,1348,1174,104,63,4295,47,6216,994,3734,1488,1425,17,45,23229,1952,12735,1474,8612,2649,2408,131,106,40049,11361,38612,6470,20474,11668,11023,210,434,15904,362,9540,735,7654,1151,1085,31,34,3654,69,3791,840,1829,1122,1093,6,23,2702,44,3210,355,2277,578,497,49,31,28753,969,18564,1082,14571,2911,2492,272,147,4306,410,10247,948,7806,1493,1297,94,100,18961,2342,19991,2460,13619,3912,3566,160,176,3298,21,3813,459,2439,915,814,37,64,4399,357,7205,942,4908,1355,1150,70,133,12823,1009,9724,533,8308,883,814,43,26,8737,696,12628,2195,7866,2567,2166,291,109,9680,1300,18055,2113,13117,2825,2681,40,102,17197,116,20777,1943,16743,2091,1945,69,76,21196,1606,17449,1132,14529,1788,1698,46,42,7544,115,4071,678,2572,821,532,222,67,9789,975,20518,2731,12793,4994,4461,307,220,9179,136,8950,827,6644,1479,1383,26,70,3835,14,2324,216,1677,431,346,52,33,462869,37279,421367,46716,301727,72924,66032,3185,3660
2020-07-25,7427,14,4009,259,3076,674,637,14,22,7645,342,13575,2592,8352,2631,2494,27,110,5662,55,4053,165,3507,381,341,13,27,3367,38,4502,526,3100,876,730,111,35,19382,1690,12694,719,10830,1145,1079,15,51,1512,67,1737,192,1128,417,349,27,40,2558,117,5479,895,3351,1233,1071,86,76,5743,1048,5835,892,3618,1325,1007,251,67,118264,8715,88358,8860,66813,12685,11418,247,1017,8043,546,3811,289,3116,406,374,16,16,28698,491,19775,997,15903,2875,2667,105,103,6519,394,10454,1370,7735,1349,1177,103,62,4331,48,6286,1015,3772,1499,1439,16,43,23319,1986,12854,1501,8660,2693,2448,134,107,40273,11424,38754,6528,20512,11714,11071,211,431,16011,366,9619,748,7710,1161,1094,31,35,3664,69,3811,845,1835,1131,1102,6,23,2727,45,3244,364,2297,583,502,49,31,28910,991,18836,1110,14756,2970,2531,279,160,4330,415,10356,954,7891,1511,1312,96,101,19118,2370,20226,2501,13775,3950,3603,162,175,3329,21,3863,465,2465,933,835,37,61,4435,360,7267,956,4939,1372,1169,70,131,12931,1019,9953,551,8479,923,850,45,28,8790,700,12696,2218,7887,2591,2185,295,109,9724,1324,18131,2129,13160,2842,2700,40,100,17325,125,20987,1974,16909,2104,1958,69,76,21333,1726,17679,1152,14710,1817,1726,46,43,7599,117,4086,683,2578,825,535,224,66,9858,985,20715,2768,12897,5050,4513,311,220,9237,137,9049,840,6696,1513,1414,29,70,3871,14,2385,223,1712,450,364,52,34,465935,37759,425079,47281,304169,73629,66695,3217,3670
2020-07-26,7619,14,4030,263,3086,681,643,14,23,7668,343,13631,2607,8379,2645,2507,27,111,5689,56,4092,172,3529,391,352,13,26,3379,38,4526,541,3109,876,724,116,36,19422,1693,12802,730,10895,1177,1112,15,50,1526,67,1776,195,1154,427,360,26,40,2564,117,5490,898,3356,1236,1074,86,76,5761,1064,5863,900,3631,1332,1016,251,65,118712,8763,88661,8917,66985,12759,11495,248,1014,8077,547,3846,293,3136,417,385,16,16,28815,498,19955,1021,16005,2929,2718,108,103,6552,395,10540,1384,7793,1363,1195,104,57,4354,48,6355,1028,3800,1527,1468,16,42,23367,1994,12976,1523,8708,2745,2496,132,113,40412,11461,38884,6574,20558,11752,11110,212,429,16092,372,9678,765,7744,1169,1102,31,35,3675,70,3829,848,1842,1139,1110,6,23,2743,45,3274,372,2306,596,517,48,30,28971,1000,18968,1143,14828,2997,2550,279,168,4348,416,10407,958,7916,1533,1330,100,101,19168,2377,20335,2543,13818,3974,3628,162,174,3348,21,3903,472,2486,945,850,38,57,4462,364,7326,969,4962,1395,1191,71,131,12979,1028,10090,564,8590,936,862,46,28,8828,702,12774,2244,7918,2612,2199,297,114,9789,1331,18195,2160,13185,2850,2717,40,91,17430,136,21191,1998,17083,2110,1968,68,73,21410,1760,17774,1180,14749,1845,1755,47,41,7637,118,4118,697,2587,834,540,227,67,9941,1001,20942,2810,13028,5104,4568,313,217,9324,141,9143,852,6741,1550,1448,29,73,3915,15,2413,235,1724,454,366,52,36,467977,37995,427787,47856,305631,74300,67356,3238,3660
2020-07-27,7864,15,4101,266,3140,695,655,15,24,7770,346,13764,2629,8471,2664,2526,27,111,5799,58,4266,177,3682,407,367,14,26,3425,39,4591,549,3152,890,736,119,35,19652,1724,13210,741,11244,1225,1157,15,53,1582,69,1828,203,1196,429,363,26,39,2587,118,5510,904,3373,1233,1072,86,75,5836,1103,5929,905,3676,1348,1034,250,64,120666,8907,89806,8970,67963,12873,11600,248,1023,8271,557,3964,297,3236,431,396,19,16,29340,507,20558,1054,16514,2990,2780,106,104,6700,398,10748,1391,7975,1382,1214,107,54,4417,49,6487,1045,3883,1559,1498,16,43,23626,2021,13281,1550,8928,2803,2554,134,111,41038,11718,39355,6623,20862,11870,11215,218,436,16411,400,9886,776,7920,1190,1122,31,36,3718,70,3874,849,1876,1149,1119,7,23,2779,47,3347,379,2360,608,530,49,28,29101,1015,19179,1189,14944,3046,2595,280,171,4396,420,10562,968,8040,1554,1344,103,105,19486,2399,20767,2581,14132,4054,3712,164,168,3383,22,3980,474,2532,974,875,39,60,4550,379,7498,982,5098,1418,1212,72,132,13187,1122,10437,584,8876,977,905,46,26,8981,709,12960,2270,8049,2641,2224,303,112,9940,1351,18369,2190,13300,2879,2743,40,94,17732,155,21641,2024,17483,2134,1993,68,72,21684,1943,18058,1209,14973,1876,1788,45,41,7804,123,4209,707,2647,855,551,236,68,10118,1016,21398,2845,13371,5182,4633,321,222,9456,153,9407,872,6950,1585,1481,31,73,3978,16,2491,237,1776,478,386,55,37,475277,38969,435461,48440,311622,75399,68380,3290,3682
2020-07-28,8106,19,4162,270,3185,707,666,15,25,7865,349,13879,2647,8555,2677,2541,26,110,5941,59,4418,183,3814,421,382,14,25,3502,39,4676,557,3209,910,755,120,35,19933,1756,13585,766,11566,1253,1185,16,52,1619,71,1899,208,1253,438,368,26,43,2631,119,5533,907,3389,1237,1077,87,73,5895,1158,5993,918,3726,1349,1038,250,61,122929,9047,90898,9017,68929,12952,11670,247,1033,8455,569,4055,299,3317,439,402,19,18,29823,513,21164,1075,17052,3037,2825,107,105,6846,400,10928,1397,8132,1399,1227,110,55,4480,50,6615,1061,3978,1576,1517,16,41,23873,2050,13511,1584,9096,2831,2581,134,112,41669,11836,39756,6669,21104,11983,11331,217,434,16728,411,10119,788,8119,1212,1145,34,32,3757,71,3922,851,1909,1162,1131,7,24,2813,47,3408,387,2401,620,542,50,27,29298,1049,19543,1235,15201,3107,2654,281,172,4451,428,10698,982,8155,1561,1351,106,102,19814,2425,21105,2614,14375,4116,3772,164,170,3416,23,4048,480,2575,993,894,39,60,4619,383,7638,998,5210,1430,1225,72,131,13371,1248,10755,614,9144,997,924,46,27,9123,714,13104,2287,8137,2680,2256,309,113,10076,1369,18521,2210,13408,2903,2771,40,90,18021,166,22042,2050,17841,2151,2010,68,72,21926,2082,18365,1230,15203,1932,1841,46,43,7926,135,4272,715,2697,860,559,234,67,10264,1036,21748,2879,13618,5251,4697,324,224,9669,160,9734,892,7221,1621,1518,31,72,4096,17,2629,243,1892,494,403,54,37,482935,39799,442723,49013,317411,76299,69258,3309,3685
2020-07-29,8224,19,4222,272,3225,725,680,16,28,7928,357,13990,2660,8628,2702,2564,28,110,6051,75,4538,191,3911,436,392,13,31,3531,39,4744,569,3252,923,769,121,33,20145,1784,13906,782,11839,1285,1214,16,55,1655,72,1953,210,1289,454,383,26,44,2670,120,5548,914,3398,1236,1075,87,74,5951,1213,6068,928,3774,1366,1051,253,62,125233,9180,91991,9054,69890,13047,11750,247,1048,8638,576,4149,301,3398,450,411,21,18,30324,520,21650,1093,17473,3084,2872,106,106,7028,402,11067,1401,8249,1417,1242,114,54,4566,50,6728,1080,4055,1593,1530,18,43,24117,2080,13747,1603,9286,2858,2604,139,111,42308,11997,40262,6714,21454,12094,11435,219,439,16949,436,10323,801,8291,1231,1162,36,33,3786,71,3961,852,1929,1180,1149,7,24,2836,48,3459,396,2432,631,554,49,27,29481,1090,19835,1262,15402,3171,2715,282,174,4501,434,10847,987,8266,1594,1377,108,107,20149,2437,21440,2655,14616,4169,3823,170,166,3462,42,4114,486,2620,1008,909,39,60,4702,393,7790,1008,5338,1444,1237,72,133,13580,1369,11081,629,9422,1030,960,44,26,9242,718,13244,2306,8239,2699,2273,313,111,10225,1386,18670,2225,13523,2922,2791,40,89,18303,175,22453,2070,18208,2175,2030,68,76,22125,2261,18697,1252,15468,1977,1884,47,44,8059,144,4340,720,2740,880,577,234,69,10430,1049,22088,2918,13849,5321,4767,324,224,9812,173,10025,906,7463,1656,1550,32,74,4172,19,2702,249,1940,513,419,55,39,490183,40729,449632,49494,322867,77271,70149,3344,3732
2020-07-30,8287,20,4282,274,3270,738,692,16,29,8016,361,14098,2681,8705,2712,2578,28,106,6205,89,4690,198,4053,439,396,12,31,3596,43,4804,573,3288,943,789,121,33,20379,1825,14232,810,12128,1294,1225,16,53,1685,73,2019,218,1327,474,400,26,47,2725,121,5565,918,3410,1237,1075,88,74,5993,1287,6132,938,3815,1379,1067,253,59,127530,9332,93061,9111,70816,13134,11831,248,1053,8786,578,4226,305,3459,462,422,21,19,30813,536,22194,1122,17939,3133,2917,108,108,7201,404,11264,1411,8417,1436,1257,118,54,4636,50,6857,1098,4142,1617,1556,17,43,24306,2103,13947,1635,9404,2908,2649,142,113,42870,12425,40613,6751,21660,12202,11534,220,447,17169,446,10499,809,8435,1255,1183,38,33,3846,72,4007,853,1958,1196,1165,7,24,2873,48,3513,401,2468,644,565,50,28,29656,1117,20183,1290,15642,3251,2791,283,177,4537,441,10975,995,8372,1608,1388,107,111,20465,2462,21788,2696,14873,4219,3875,172,162,3510,46,4180,494,2664,1022,922,40,60,4778,395,7907,1024,5427,1456,1251,73,130,13763,1449,11329,649,9635,1045,976,45,24,9333,727,13369,2320,8326,2723,2295,318,108,10385,1397,18803,2249,13635,2919,2791,40,86,18587,185,22798,2100,18509,2189,2047,68,73,22338,2441,18939,1271,15666,2002,1908,49,43,8212,150,4400,726,2784,890,587,236,67,10591,1061,22421,2949,14067,5405,4846,325,228,9979,179,10393,914,7789,1690,1585,32,73,4269,20,2807,252,2025,530,430,59,41,497319,41883,456295,50035,328108,78152,70993,3376,3737
2020-07-31,8351,21,4343,278,3319,746,701,16,28,8075,366,14209,2695,8779,2735,2603,28,104,6333,96,4791,201,4137,453,408,12,33,3625,44,4856,583,3318,955,798,125,32,20624,1852,14481,825,12338,1318,1248,16,54,1716,73,2061,225,1357,479,404,27,47,2768,121,5590,924,3425,1241,1078,88,75,6026,1351,6179,943,3851,1385,1071,255,59,129678,9442,94078,9157,71727,13194,11890,250,1052,8917,585,4321,315,3550,456,419,20,17,31324,552,22609,1143,18295,3171,2952,109,110,7372,407,11433,1419,8564,1450,1270,121,52,4721,50,6985,1116,4231,1638,1575,17,44,24512,2120,14123,1652,9523,2948,2681,147,116,43541,12853,40985,6792,21893,12300,11625,220,454,17384,476,10669,816,8569,1284,1208,40,35,3888,76,4050,855,1983,1212,1181,7,24,2904,48,3574,404,2506,664,584,51,28,29851,1141,20519,1317,15873,3329,2853,296,180,4575,447,11085,1005,8463,1617,1392,108,115,20833,2483,22046,2725,15069,4252,3907,173,162,3538,47,4234,503,2698,1033,934,40,59,4847,404,8026,1042,5524,1460,1262,73,123,13959,1526,11642,667,9891,1084,1014,46,24,9423,730,13468,2343,8394,2731,2296,319,114,10524,1406,18900,2265,13710,2925,2796,40,87,18853,200,23146,2122,18819,2205,2062,70,72,22602,2593,19141,1285,15831,2025,1930,50,43,8332,161,4459,733,2818,908,595,239,74,10749,1084,22708,2978,14261,5469,4905,329,229,10069,187,10629,931,7976,1722,1610,33,79,4332,20,2887,258,2080,549,450,59,40,504246,42962,462227,50517,332772,78938,71702,3424,3765
2020-08-01,8407,21,4376,281,3336,759,714,16,28,8105,369,14268,2707,8818,2743,2611,28,104,6367,100,4855,206,4187,462,415,13,34,3677,44,4891,594,3338,959,799,127,33,20701,1858,14704,855,12524,1325,1260,16,49,1730,73,2086,235,1373,478,405,26,46,2776,121,5605,931,3432,1242,1081,88,73,6044,1392,6213,947,3868,1398,1086,256,56,130819,9564,94604,9195,72163,13246,11947,250,1047,8963,588,4357,319,3570,468,431,21,16,31495,554,22777,1164,18409,3204,2983,110,111,7500,409,11560,1427,8669,1464,1282,123,52,4749,50,7056,1125,4267,1664,1601,17,44,24602,2158,14250,1680,9587,2983,2715,149,115,43732,12973,41121,6847,21925,12349,11677,222,449,17471,509,10742,829,8621,1292,1211,42,38,3897,76,4066,858,1992,1216,1185,7,24,2914,49,3609,411,2528,670,589,52,28,29937,1149,20643,1348,15931,3364,2872,302,190,4588,450,11154,1012,8518,1624,1397,110,115,21006,2528,22177,2753,15141,4283,3940,174,159,3564,48,4273,511,2721,1041,943,41,57,4871,405,8092,1049,5565,1478,1275,75,126,14059,1579,11820,678,10025,1117,1048,46,23,9467,734,13539,2362,8419,2758,2314,320,122,10612,1410,18980,2279,13748,2953,2821,40,90,18993,206,23323,2144,18951,2228,2081,71,75,22736,2676,19273,1304,15922,2047,1951,49,45,8382,173,4486,742,2828,916,596,244,76,10807,1097,22866,3004,14322,5540,4973,331,230,10145,190,10749,948,8038,1763,1649,34,80,4365,20,2934,270,2110,554,456,60,38,507481,43573,465449,51015,334846,79588,72308,3460,3773
2020-08-02,8498,22,4395,283,3343,769,723,16,29,8124,372,14327,2722,8847,2758,2628,28,102,6401,100,4895,210,4213,472,425,13,34,3684,44,4919,604,3347,968,809,128,31,20734,1863,14766,872,12556,1338,1273,16,49,1750,73,2121,238,1397,486,412,26,47,2790,124,5616,934,3436,1246,1084,88,74,6056,1409,6235,952,3880,1403,1092,256,55,131244,9619,94857,9248,72315,13294,12004,251,1037,8994,590,4375,323,3580,472,433,21,18,31600,560,22925,1183,18499,3243,3019,110,114,7561,409,11623,1437,8713,1473,1294,123,49,4787,50,7133,1140,4309,1684,1621,17,44,24658,2167,14347,1699,9615,3033,2764,150,115,43827,13018,41274,6885,21961,12428,11753,222,451,17508,523,10786,837,8640,1309,1226,42,40,3906,76,4081,862,1999,1220,1189,7,24,2927,49,3639,422,2545,672,592,53,26,29995,1156,20749,1384,15966,3399,2907,302,190,4608,451,11182,1023,8525,1634,1405,110,117,21066,2534,22264,2781,15172,4311,3969,174,158,3577,49,4302,522,2732,1048,952,42,54,4893,407,8159,1065,5604,1490,1285,75,128,14121,1619,11927,698,10101,1128,1059,47,22,9495,740,13582,2371,8437,2774,2324,322,126,10682,1413,19052,2288,13795,2969,2838,40,89,19103,214,23434,2164,19031,2239,2093,71,74,22844,2710,19341,1326,15947,2068,1970,50,46,8414,183,4502,748,2831,923,603,244,76,10865,1110,23035,3037,14417,5581,5018,332,225,10196,192,10835,961,8078,1796,1681,35,80,4379,20,2975,276,2133,566,467,61,38,509287,43866,467653,51495,335964,80194,72912,3472,3762
2020-08-03,8750,22,4456,285,3384,787,739,16,31,8191,378,14461,2742,8955,2764,2637,28,99,6564,104,5057,213,4349,495,448,14,33,3758,45,4970,621,3378,971,809,131,31,20938,1887,15081,893,12825,1363,1301,16,46,1789,74,2198,248,1452,498,422,26,49,2803,125,5631,939,3443,1249,1089,88,72,6080,1503,6266,960,3903,1403,1091,257,55,132980,9749,95779,9296,73088,13395,12097,253,1043,9160,599,4477,328,3661,488,452,21,15,32159,576,23431,1197,18952,3282,3057,109,116,7734,412,11812,1445,8884,1483,1302,125,49,4841,52,7280,1158,4410,1712,1650,17,43,24896,2185,14603,1724,9801,3078,2802,156,116,44427,13331,41715,6925,22249,12541,11856,227,456,17728,536,10982,855,8803,1324,1244,42,37,3951,78,4115,867,2018,1230,1199,7,24,2957,52,3706,428,2592,686,603,54,28,30215,1181,21104,1414,16241,3449,2955,301,193,4668,456,11298,1036,8615,1647,1417,109,119,21415,2579,22568,2810,15403,4355,4006,176,163,3632,49,4382,525,2777,1080,983,42,55,4989,418,8295,1085,5711,1499,1299,75,123,14348,1657,12254,721,10374,1159,1091,47,21,9604,747,13733,2388,8537,2808,2352,326,128,10828,1423,19233,2301,13935,2997,2869,41,85,19350,229,23708,2185,19277,2246,2107,71,67,23162,2854,19580,1338,16143,2099,1997,52,48,8491,223,4558,755,2872,931,610,244,77,11024,1142,23353,3062,14653,5638,5071,334,227,10299,200,11040,978,8250,1812,1695,36,81,4440,20,3071,286,2206,579,475,66,38,516171,44886,474197,52008,341141,81048,73725,3507,3768
2020-08-04,8863,25,4528,290,3436,802,753,17,31,8275,384,14592,2770,9057,2765,2637,28,100,6744,109,5200,215,4472,513,466,14,33,3817,45,5037,628,3427,982,819,133,30,21226,1922,15464,919,13166,1379,1318,17,44,1824,75,2273,253,1505,515,436,29,49,2854,125,5657,944,3460,1253,1092,88,73,6104,1627,6289,969,3920,1400,1090,258,52,135289,9862,96866,9352,74054,13460,12171,254,1033,9298,603,4553,335,3730,488,451,23,14,32642,589,23870,1217,19329,3324,3096,111,117,7940,444,12018,1455,9059,1504,1326,126,45,4910,54,7412,1179,4502,1731,1668,17,44,25126,2216,14839,1751,9967,3121,2841,159,117,44934,13651,42084,6969,22493,12622,11932,226,462,17938,550,11174,861,8965,1348,1266,42,39,4010,82,4162,870,2045,1247,1215,8,24,2979,54,3771,434,2629,708,624,54,29,30471,1235,21488,1451,16530,3507,3009,304,194,4722,465,11446,1044,8745,1657,1430,110,115,21774,2652,22833,2838,15597,4398,4050,176,162,3660,51,4448,528,2822,1098,1000,43,55,5061,426,8417,1103,5793,1521,1322,76,121,14583,1687,12557,737,10630,1190,1118,48,24,9701,775,13845,2415,8604,2826,2359,335,130,10984,1435,19357,2321,14030,3006,2881,41,82,19643,239,23961,2196,19494,2271,2133,71,66,23551,2993,19772,1360,16301,2111,2007,53,49,8568,268,4608,764,2908,936,612,246,78,11188,1178,23614,3089,14831,5694,5124,335,229,10384,206,11235,996,8393,1846,1724,37,85,4524,22,3159,293,2282,584,481,67,36,523587,46049,480529,52546,346176,81807,74451,3546,3762
2020-08-05,8989,28,4581,292,3479,810,761,17,31,8338,388,14693,2783,9135,2775,2648,28,99,6855,110,5351,218,4611,522,475,14,33,3869,45,5085,635,3459,991,828,133,30,21499,1988,15795,941,13448,1406,1346,18,42,1857,75,2336,260,1552,524,446,30,47,2914,125,5688,950,3483,1255,1093,88,74,6137,1744,6324,976,3948,1400,1089,260,51,137470,10030,97917,9412,74975,13530,12255,254,1019,9432,607,4639,343,3803,493,458,23,12,33117,604,24243,1243,19649,3351,3121,113,117,8124,447,12232,1461,9250,1521,1340,129,45,4976,54,7566,1197,4609,1760,1692,18,48,25348,2245,15093,1782,10153,3158,2871,166,117,45541,14058,42492,7004,22775,12713,12024,228,459,18173,573,11374,869,9130,1375,1289,42,43,4065,85,4190,874,2067,1249,1217,8,24,2998,56,3829,440,2677,712,627,55,29,30673,1280,21835,1487,16802,3546,3049,302,195,4765,465,11560,1055,8832,1673,1443,112,116,22074,2725,23113,2866,15807,4440,4091,176,163,3695,54,4513,537,2864,1112,1013,44,55,5138,434,8519,1112,5870,1537,1337,77,121,14809,1750,12875,758,10905,1212,1141,48,23,9824,789,13953,2427,8675,2851,2378,342,129,11162,1443,19461,2333,14110,3018,2895,41,80,19938,253,24241,2211,19744,2286,2148,72,65,23863,3074,19971,1375,16472,2124,2018,54,50,8626,314,4654,769,2939,946,616,250,80,11344,1215,23878,3107,15031,5740,5166,337,231,10525,212,11415,1012,8529,1874,1751,38,85,4591,24,3242,303,2341,598,494,68,36,530729,47294,486658,53032,351124,82502,75120,3585,3749
2020-08-06,9058,30,4624,296,3509,819,770,17,31,8405,415,14790,2791,9218,2781,2656,28,97,7037,115,5473,219,4718,536,487,14,35,3967,46,5129,643,3488,998,834,135,29,21729,2049,16128,959,13743,1426,1364,18,44,1896,77,2397,268,1593,536,461,31,43,2970,126,5714,952,3502,1260,1099,88,73,6161,1854,6353,983,3972,1398,1088,261,49,139553,10139,98867,9467,75821,13579,12308,254,1015,9578,615,4740,346,3893,501,466,23,12,33547,615,24593,1261,19935,3397,3163,116,118,8278,452,12386,1466,9386,1534,1357,127,43,5078,55,7695,1216,4697,1782,1713,20,47,25549,2286,15317,1813,10314,3190,2896,174,116,46011,14484,42816,7039,22980,12797,12105,231,459,18403,602,11573,877,9286,1410,1321,42,46,4145,86,4233,879,2099,1255,1223,8,24,3040,56,3885,448,2715,722,635,57,29,30906,1316,22172,1526,17047,3599,3100,303,196,4840,481,11653,1065,8906,1682,1454,115,111,22371,2799,23422,2891,16026,4505,4154,177,164,3741,57,4594,544,2920,1130,1031,44,55,5213,436,8623,1120,5945,1558,1356,76,124,15026,1817,13163,767,11169,1227,1158,48,21,9933,817,14060,2445,8752,2863,2390,347,124,11314,1470,19559,2346,14190,3023,2902,41,78,20251,275,24531,2226,19995,2310,2174,73,62,24201,3222,20149,1392,16613,2144,2035,54,53,8718,340,4695,772,2964,959,622,255,82,11503,1251,24093,3127,15192,5774,5201,341,226,10636,218,11585,1031,8660,1894,1772,38,84,4654,26,3349,312,2422,615,506,71,38,537712,48627,492361,53487,355670,83204,75801,3627,3728
2020-08-07,9123,32,4666,301,3537,828,778,16,33,8449,457,14851,2804,9265,2782,2660,28,94,7167,120,5583,223,4815,545,495,16,34,3989,46,5152,645,3501,1006,842,135,29,21978,2084,16448,981,14027,1440,1380,18,42,1928,89,2449,272,1638,539,464,31,43,3014,131,5723,952,3509,1262,1101,88,73,6194,1983,6368,989,3985,1394,1084,262,48,141798,10344,99869,9514,76717,13638,12376,257,1003,9698,625,4803,352,3947,504,471,23,10,34085,665,24985,1274,20265,3446,3199,121,126,8341,468,12512,1476,9490,1546,1366,130,43,5165,62,7824,1229,4786,1809,1739,21,47,25755,2339,15541,1838,10467,3236,2944,176,112,46514,14902,43142,7070,23222,12850,12158,231,459,18624,710,11749,891,9425,1433,1347,40,45,4178,95,4270,883,2121,1266,1234,8,24,3062,59,3935,451,2754,730,638,61,30,31165,1356,22544,1569,17304,3671,3155,308,208,4915,497,11721,1072,8952,1697,1470,114,111,22680,2863,23676,2914,16225,4537,4184,179,164,3771,58,4658,549,2957,1152,1052,45,55,5270,436,8717,1130,6015,1572,1376,77,117,15240,1892,13381,779,11363,1239,1169,48,22,10016,869,14145,2467,8814,2864,2386,353,123,11548,1507,19648,2359,14269,3020,2906,41,71,20529,289,24778,2235,20226,2317,2181,74,61,24536,3438,20296,1405,16732,2159,2050,54,53,8773,377,4730,776,2988,966,627,257,82,11623,1330,24304,3145,15339,5820,5249,342,223,10770,226,11739,1042,8777,1920,1797,39,84,4717,27,3431,321,2488,622,514,72,36,544615,50376,497638,53908,359920,83810,76392,3665,3705
