Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-07,9119,31,4675,306,3539,830,717,14,98,8503,359,14973,2845,9347,2781,2543,48,190,7166,74,5592,230,4812,550,447,18,85,3994,26,5157,663,3496,998,811,132,55,22120,1594,16750,1015,14262,1473,1321,32,120,1959,12,2490,279,1662,549,418,31,98,3016,124,5726,954,3511,1261,1074,88,99,6639,1169,6882,1021,4381,1480,1098,273,109,142219,9474,100998,9599,77611,13788,12018,280,1488,9701,612,4810,354,3949,507,445,29,33,34103,558,25077,1378,20327,3372,3061,126,185,8368,396,12561,1489,9522,1550,1316,137,87,5189,42,7845,1248,4802,1795,1674,20,99,26024,1788,15902,1904,10703,3295,2842,186,263,47063,12059,43841,7207,23620,13014,12047,263,702,18680,124,11780,900,9443,1437,1293,48,94,4230,92,4336,897,2171,1268,1193,25,50,3043,40,3938,453,2754,731,620,53,57,31186,1224,22655,1591,17371,3693,3066,329,298,4860,432,11811,1096,9037,1678,1417,110,149,22878,2652,23680,2988,16191,4501,4079,195,217,3716,21,4863,558,3160,1145,923,54,168,5273,407,8736,1147,6029,1560,1301,74,183,16368,731,13988,818,11932,1238,1109,47,82,10065,699,14249,2481,8879,2889,2331,316,241,12285,1267,19776,2444,14341,2991,2815,42,132,20568,208,24833,2284,20246,2303,2117,89,96,25041,2014,20965,1518,17342,2105,1948,55,100,9017,145,4753,801,3010,942,565,257,120,11662,1141,24470,3256,15442,5772,5111,358,297,10786,133,11766,1044,8787,1935,1744,46,145,4713,21,3429,326,2480,623,483,71,69,549554,39669,503307,55094,364159,84054,73947,3846,6209
2020-08-08,9167,35,4699,311,3550,838,724,14,99,8539,361,15032,2864,9380,2788,2552,49,187,7229,75,5674,237,4882,555,454,19,82,4053,27,5177,668,3503,1006,819,132,55,22231,1615,16946,1034,14416,1496,1346,32,118,1972,12,2525,288,1689,548,418,33,94,3024,124,5732,956,3514,1262,1074,88,100,6680,1197,6924,1029,4413,1482,1100,275,107,143306,9553,101502,9663,78010,13829,12066,281,1480,9736,616,4830,359,3963,508,446,29,33,34246,559,25260,1409,20449,3402,3084,130,188,8401,398,12621,1495,9560,1566,1323,141,90,5220,44,7942,1262,4862,1818,1698,21,97,26122,1800,16025,1938,10762,3325,2868,189,264,47236,12139,43986,7240,23663,13083,12116,263,702,18807,138,11866,915,9495,1456,1308,48,98,4250,95,4350,901,2177,1272,1197,25,50,3071,40,3983,459,2775,749,637,54,57,31293,1230,22861,1616,17503,3742,3100,331,311,4875,433,11898,1106,9113,1679,1419,112,146,23028,2660,23851,3010,16304,4537,4114,196,217,3731,23,4905,567,3191,1147,927,54,166,5303,408,8770,1166,6045,1559,1303,74,180,16479,741,14159,831,12065,1263,1129,48,86,10094,702,14316,2496,8911,2909,2349,318,241,12394,1268,19835,2456,14384,2995,2819,42,132,20682,214,24946,2303,20338,2305,2120,89,95,25164,2034,21171,1538,17517,2116,1959,55,100,9054,147,4768,811,3014,943,567,258,118,11697,1153,24585,3284,15494,5807,5154,359,288,10846,135,11884,1058,8861,1965,1775,46,144,4750,23,3518,342,2543,633,496,69,68,552680,39999,506541,55612,366346,84583,74461,3874,6193
2020-08-09,9274,35,4717,316,3556,845,730,14,100,8565,363,15076,2871,9406,2799,2561,49,189,7258,76,5719,244,4917,558,455,19,84,4068,27,5192,675,3506,1011,824,132,55,22287,1620,17030,1049,14468,1513,1365,32,116,1992,12,2562,299,1710,553,421,34,95,3030,124,5740,961,3516,1263,1074,88,101,6693,1212,6959,1040,4433,1486,1104,276,106,143668,9593,101698,9698,78123,13877,12114,283,1478,9762,617,4850,365,3967,518,457,29,32,34388,559,25369,1432,20506,3431,3113,132,186,8419,398,12664,1504,9587,1573,1329,143,89,5238,45,8008,1277,4896,1835,1716,21,96,26193,1806,16136,1964,10822,3350,2897,190,259,47310,12204,44125,7292,23693,13140,12173,267,698,18858,148,11932,930,9528,1474,1327,49,96,4267,95,4368,905,2182,1281,1207,25,49,3088,40,4020,465,2799,756,646,53,56,31379,1239,23018,1660,17582,3776,3132,332,312,4887,436,11919,1115,9120,1684,1426,111,145,23091,2664,23946,3032,16343,4571,4145,197,219,3755,23,4940,574,3212,1154,934,54,166,5328,408,8818,1177,6069,1572,1317,75,178,16566,750,14260,852,12127,1281,1148,48,85,10128,709,14370,2518,8930,2922,2363,319,239,12476,1273,19893,2461,14420,3012,2835,42,133,20785,217,25042,2323,20413,2306,2122,92,91,25278,2040,21285,1560,17603,2122,1963,56,101,9074,147,4780,816,3017,947,570,259,118,11747,1159,24687,3302,15539,5846,5189,363,288,10891,135,11980,1072,8920,1988,1795,46,147,4770,24,3579,352,2583,644,500,73,71,554513,40198,508682,56101,367493,85088,74952,3903,6178
2020-08-10,9533,38,4799,319,3619,861,743,14,103,8641,370,15229,2886,9531,2812,2576,50,186,7384,80,5859,250,5035,574,470,20,84,4110,28,5232,681,3532,1019,831,133,55,22543,1650,17405,1074,14786,1545,1399,33,113,2040,12,2634,309,1769,556,426,34,93,3084,124,5754,965,3525,1264,1078,88,98,6758,1295,7020,1047,4476,1497,1114,277,106,145687,9750,102651,9749,78970,13932,12166,287,1477,9927,623,4951,368,4055,528,464,31,33,34887,570,25799,1450,20886,3463,3141,135,187,8506,399,12835,1510,9728,1597,1351,145,87,5327,45,8128,1304,4978,1846,1727,23,94,26499,1859,16395,1982,11008,3405,2946,195,260,47946,12548,44573,7341,23998,13234,12266,270,696,19121,181,12170,944,9723,1503,1352,49,100,4344,98,4414,910,2215,1289,1215,25,49,3106,40,4090,471,2848,771,659,54,57,31663,1276,23386,1694,17840,3852,3206,333,313,4937,441,12031,1122,9213,1696,1440,110,144,23455,2692,24249,3064,16582,4603,4176,199,218,3799,23,5057,584,3295,1178,959,55,164,5397,418,8959,1194,6181,1584,1330,77,175,16776,767,14535,868,12350,1317,1184,48,85,10249,714,14498,2529,9025,2944,2380,318,245,12623,1289,20016,2466,14518,3032,2857,42,131,21105,243,25307,2345,20647,2315,2132,93,89,25654,2086,21587,1576,17868,2143,1983,56,102,9205,153,4841,829,3066,946,568,260,118,11915,1167,24988,3328,15762,5898,5240,365,287,10993,138,12133,1090,9020,2023,1827,49,147,4882,25,3693,356,2675,662,514,74,74,562096,41142,515218,56605,372724,85889,75720,3942,6170
2020-08-11,9680,38,4850,324,3652,874,758,14,101,8735,381,15331,2907,9603,2821,2589,50,182,7487,83,5980,261,5137,582,479,21,82,4160,30,5255,688,3545,1022,836,132,54,22838,1674,17781,1091,15126,1564,1417,34,113,2091,12,2709,318,1824,567,437,34,93,3139,124,5769,968,3537,1264,1078,88,98,6818,1374,7106,1055,4545,1506,1119,280,107,148157,9824,103710,9793,79931,13986,12219,288,1477,10091,636,5072,372,4169,531,465,33,33,35335,576,26235,1464,21263,3508,3179,139,190,8580,402,12961,1515,9836,1610,1356,149,91,5413,45,8255,1327,5063,1865,1747,23,92,26746,1880,16638,2016,11188,3434,2974,199,257,48509,12918,44963,7375,24251,13337,12358,274,703,19370,210,12425,955,9949,1521,1371,48,100,4407,100,4465,918,2253,1294,1220,25,49,3140,42,4142,474,2891,777,664,55,57,32004,1304,23751,1725,18108,3918,3263,336,319,5003,448,12121,1130,9276,1715,1455,111,147,23778,2701,24540,3105,16791,4644,4216,199,219,3842,24,5147,590,3358,1199,979,55,165,5474,424,9046,1215,6242,1589,1342,78,167,17004,782,14772,891,12546,1335,1207,49,79,10333,715,14606,2542,9100,2964,2396,323,244,12802,1298,20129,2482,14600,3047,2873,41,131,21453,258,25561,2360,20873,2328,2146,92,89,26037,2112,21918,1590,18162,2166,2004,56,104,9370,159,4891,834,3109,948,566,264,118,12035,1172,25230,3352,15935,5943,5285,369,283,11114,139,12314,1105,9153,2056,1857,50,149,4947,29,3863,362,2823,678,527,79,72,569892,41914,521536,57104,377839,86593,76382,3988,6165
2020-08-12,9850,45,4904,330,3691,883,769,14,99,8792,388,15434,2913,9682,2839,2606,50,183,7604,83,6109,267,5250,592,488,23,81,4197,30,5288,693,3566,1029,843,131,55,23122,1702,18057,1124,15358,1575,1429,35,111,2121,13,2789,322,1886,581,450,34,94,3181,124,5778,974,3545,1259,1076,89,94,6883,1451,7166,1064,4591,1511,1125,283,103,150583,9921,104776,9842,80883,14051,12287,290,1472,10238,642,5159,372,4245,542,475,33,34,35713,585,26651,1475,21636,3540,3209,139,192,8668,408,13065,1518,9914,1633,1380,149,90,5499,45,8380,1345,5147,1888,1768,24,92,26998,1905,16872,2041,11360,3471,3008,205,254,49062,13412,45327,7413,24506,13408,12431,275,700,19610,261,12609,970,10101,1538,1394,48,94,4446,101,4507,920,2284,1303,1228,25,50,3165,43,4213,477,2938,798,685,56,56,32324,1340,24106,1757,18370,3979,3320,338,321,5050,451,12228,1138,9364,1726,1463,112,149,24105,2714,24799,3131,17002,4666,4232,201,223,3908,26,5245,593,3440,1212,990,55,167,5528,441,9140,1224,6309,1607,1357,81,167,17226,854,14999,910,12731,1358,1230,49,79,10435,719,14722,2558,9190,2974,2404,325,244,12985,1306,20253,2490,14698,3065,2888,41,134,21803,271,25758,2380,21054,2324,2148,91,84,26360,2156,22139,1607,18358,2174,2013,56,103,9478,162,4946,837,3154,955,569,267,119,12161,1182,25474,3377,16092,6005,5342,377,280,11238,145,12449,1120,9249,2080,1879,51,150,5020,36,3994,369,2939,686,535,81,70,577353,42962,527336,57551,382533,87252,77021,4028,6144
2020-08-13,9936,48,4964,335,3735,894,783,14,96,8869,398,15533,2924,9754,2855,2621,50,184,7768,85,6248,269,5381,598,494,23,81,4255,30,5324,700,3593,1031,845,132,54,23404,1737,18344,1137,15612,1595,1451,36,108,2182,13,2859,329,1946,584,454,35,92,3237,126,5805,980,3569,1256,1076,89,91,6931,1563,7226,1067,4639,1520,1133,284,103,153130,10046,105828,9880,81818,14130,12364,291,1473,10388,653,5258,376,4332,550,482,34,34,36074,596,27085,1486,22011,3588,3252,140,196,8786,412,13210,1529,10034,1647,1392,151,89,5567,45,8526,1359,5256,1911,1792,26,89,27192,1927,17104,2063,11525,3516,3045,211,256,49502,13902,45688,7458,24727,13503,12527,275,699,19842,286,12777,977,10239,1561,1418,48,93,4502,103,4545,926,2305,1314,1239,25,50,3178,43,4279,483,2976,820,706,57,56,32608,1399,24500,1798,18661,4041,3379,339,323,5087,452,12338,1147,9450,1741,1477,114,148,24417,2733,25028,3161,17159,4708,4272,203,223,3968,26,5312,596,3484,1232,1007,57,168,5586,448,9212,1231,6360,1621,1369,83,167,17453,882,15207,927,12884,1396,1266,50,80,10521,726,14831,2575,9267,2989,2416,327,245,13172,1311,20378,2501,14795,3082,2906,41,133,22139,279,25969,2399,21241,2329,2157,86,85,26706,2226,22325,1619,18525,2181,2020,56,103,9572,178,4997,840,3195,962,573,267,122,12268,1190,25710,3400,16253,6057,5392,380,279,11333,153,12591,1138,9360,2093,1890,52,151,5097,36,4058,375,2986,697,542,83,72,584670,44052,533059,57985,387072,88002,77740,4059,6143
2020-08-14,10001,52,5018,340,3761,917,807,14,95,8936,412,15619,2941,9819,2859,2627,50,182,7923,85,6380,278,5500,602,499,24,79,4295,30,5338,707,3599,1032,845,132,55,23749,1757,18645,1148,15876,1621,1479,36,106,2222,13,2941,336,2011,594,464,36,91,3280,126,5818,981,3581,1256,1076,89,91,6955,1682,7261,1070,4670,1521,1133,284,104,155729,10163,106897,9928,82796,14173,12419,291,1461,10520,666,5347,382,4412,553,486,35,32,36446,613,27462,1502,22355,3605,3266,140,199,8860,413,13320,1532,10109,1679,1420,153,90,5666,47,8644,1377,5338,1929,1811,26,88,27402,1954,17302,2088,11678,3536,3063,213,256,50081,14267,46012,7497,24948,13567,12600,274,691,20046,322,12980,988,10392,1600,1455,48,95,4540,103,4582,928,2336,1318,1243,25,50,3197,45,4333,492,3010,831,713,59,58,32874,1443,24839,1826,18932,4081,3411,346,324,5132,459,12434,1156,9523,1755,1494,114,145,24731,2756,25250,3188,17318,4744,4311,205,219,4024,26,5400,606,3548,1246,1020,57,169,5636,450,9290,1239,6407,1644,1386,85,171,17667,953,15424,951,13052,1421,1288,49,84,10652,730,14940,2589,9357,2994,2419,330,244,13375,1318,20499,2510,14888,3101,2923,41,135,22448,300,26184,2412,21432,2340,2171,83,85,27046,2311,22521,1628,18691,2202,2041,57,102,9653,215,5025,842,3213,970,580,268,122,12393,1210,25895,3419,16388,6088,5423,382,277,11434,157,12769,1148,9499,2122,1920,52,150,5199,43,4127,380,3038,709,554,84,71,592112,45121,538496,58409,391477,88610,78347,4082,6121
2020-08-15,10062,54,5036,348,3771,917,807,14,95,8960,416,15656,2953,9841,2862,2632,50,180,7982,85,6437,283,5548,606,501,24,81,4340,30,5350,715,3603,1032,844,133,55,23921,1775,18859,1163,16054,1642,1501,37,104,2241,13,2985,342,2039,604,472,37,92,3297,126,5826,982,3587,1257,1077,89,91,6980,1734,7286,1075,4690,1521,1134,285,102,156833,10240,107407,9973,83216,14218,12471,291,1454,10541,670,5362,386,4419,557,490,35,32,36602,619,27617,1514,22464,3639,3301,139,199,8904,414,13394,1545,10168,1681,1423,153,89,5703,49,8716,1387,5369,1960,1843,25,88,27463,1977,17396,2111,11722,3563,3092,215,252,50260,14353,46141,7529,24981,13631,12662,274,693,20152,347,13058,1001,10448,1609,1468,49,90,4551,106,4598,929,2344,1325,1250,25,50,3213,45,4371,503,3032,836,717,60,58,33005,1465,25033,1857,19052,4124,3439,357,328,5164,461,12522,1164,9590,1768,1509,114,143,24857,2795,25373,3222,17399,4752,4325,205,213,4040,26,5459,615,3585,1259,1034,58,167,5662,457,9331,1252,6421,1658,1402,86,168,17769,971,15543,963,13129,1451,1315,49,87,10690,732,14995,2594,9377,3024,2444,334,245,13445,1320,20556,2515,14927,3114,2937,41,134,22597,310,26290,2423,21518,2349,2180,85,83,27186,2381,22628,1641,18768,2219,2057,58,102,9687,217,5042,846,3225,971,580,269,122,12444,1212,26001,3434,16440,6127,5463,384,274,11465,158,12872,1161,9562,2149,1947,53,149,5260,44,4187,388,3078,721,561,88,72,595276,45602,541327,58814,393367,89146,78878,4116,6092
2020-08-16,10198,55,5068,352,3783,933,823,14,95,8980,426,15692,2966,9864,2862,2630,50,182,7999,85,6484,289,5578,617,513,26,78,4359,31,5360,718,3609,1033,845,133,55,23997,1792,18984,1185,16142,1657,1520,36,101,2253,13,3031,345,2069,617,487,37,90,3327,126,5833,984,3591,1258,1078,89,91,6993,1765,7306,1077,4698,1531,1143,286,102,157224,10285,107604,10011,83331,14262,12519,292,1449,10573,674,5381,386,4432,563,496,35,32,36715,624,27720,1526,22528,3666,3323,141,202,8934,414,13438,1557,10202,1679,1424,152,88,5724,50,8785,1400,5410,1975,1858,26,87,27521,1995,17492,2136,11768,3588,3120,216,248,50338,14420,46243,7573,24997,13673,12709,273,689,20200,359,13118,1012,10481,1625,1487,50,86,4561,106,4604,935,2344,1325,1251,25,49,3227,45,4396,506,3044,846,726,60,59,33116,1494,25176,1894,19124,4158,3468,359,331,5182,461,12544,1174,9597,1773,1517,113,141,24890,2800,25446,3257,17428,4761,4345,205,202,4051,26,5511,622,3614,1275,1049,59,167,5680,461,9383,1260,6456,1667,1413,86,166,17821,976,15678,970,13221,1487,1348,50,89,10724,735,15035,2604,9396,3035,2453,336,245,13504,1322,20594,2526,14953,3115,2939,41,133,22684,310,26373,2438,21583,2352,2182,85,84,27277,2419,22706,1658,18822,2226,2064,58,102,9728,220,5059,851,3234,974,585,269,120,12504,1222,26115,3454,16517,6144,5480,384,274,11500,160,12966,1170,9626,2170,1960,57,153,5313,47,4232,389,3114,729,567,90,72,597097,45918,543357,59225,394556,89576,79322,4133,6062
2020-08-17,10353,59,5160,359,3854,947,839,14,93,9053,463,15817,2992,9948,2877,2645,50,182,8107,93,6626,294,5702,630,523,29,78,4449,31,5389,724,3631,1034,849,133,52,24271,1826,19252,1204,16367,1681,1548,36,97,2322,13,3107,356,2127,624,496,37,88,3369,126,5848,985,3604,1259,1079,89,91,7028,1895,7343,1083,4732,1528,1141,286,101,159159,10393,108653,10046,84234,14373,12628,293,1450,10712,684,5498,388,4538,572,504,36,32,37262,641,28075,1547,22832,3696,3354,140,202,9003,431,13572,1562,10311,1699,1442,157,85,5819,50,8894,1421,5489,1984,1868,28,86,27819,2041,17796,2158,11989,3649,3181,220,244,51022,14905,46607,7614,25235,13758,12800,272,684,20471,375,13387,1029,10715,1643,1506,50,85,4633,111,4652,937,2378,1337,1263,25,49,3252,46,4445,516,3075,854,734,62,57,33397,1540,25587,1928,19453,4206,3515,359,332,5245,469,12643,1179,9687,1777,1524,113,138,25141,2883,25705,3278,17628,4799,4380,207,203,4114,26,5612,626,3678,1308,1082,60,166,5738,470,9485,1271,6534,1680,1422,90,166,18016,985,15935,988,13443,1504,1360,54,90,10820,743,15152,2620,9487,3045,2463,336,245,13651,1331,20745,2540,15084,3121,2946,41,132,22975,323,26571,2446,21768,2357,2186,86,84,27636,2483,22930,1670,19018,2242,2078,60,102,9807,225,5115,853,3279,983,592,271,120,12676,1236,26367,3470,16716,6181,5522,383,270,11604,164,13138,1182,9785,2171,1963,57,151,5422,49,4309,397,3180,732,567,93,72,604346,47110,549415,59663,399501,90251,80000,4167,6027
2020-08-18,10448,69,5236,365,3914,957,851,14,91,9103,538,15877,3007,9986,2884,2652,51,181,8245,95,6765,306,5821,638,534,29,75,4571,31,5432,725,3664,1043,857,135,51,24613,1870,19527,1224,16596,1707,1574,36,97,2369,13,3166,360,2175,631,502,40,86,3415,126,5858,987,3612,1259,1080,89,90,7087,2001,7391,1087,4771,1533,1145,288,100,161602,10522,109859,10089,85341,14429,12701,293,1433,10876,703,5605,390,4634,581,511,38,32,37825,694,28421,1561,23131,3729,3387,140,202,9085,438,13689,1574,10415,1700,1449,153,83,5905,51,8991,1437,5561,1993,1881,29,82,28056,2085,18037,2176,12173,3688,3215,225,244,51453,15500,46930,7647,25466,13817,12867,273,675,20698,401,13624,1043,10919,1662,1529,49,83,4730,115,4693,941,2409,1343,1270,25,48,3285,48,4500,523,3107,870,751,62,56,33682,1594,25953,1951,19735,4267,3574,359,334,5316,476,12754,1185,9783,1786,1534,113,137,25421,2971,25917,3294,17790,4833,4415,208,201,4158,27,5677,634,3717,1326,1101,60,165,5816,477,9558,1284,6590,1684,1432,93,157,18225,1005,16184,1000,13647,1537,1389,58,90,10913,745,15262,2630,9562,3070,2488,337,244,13789,1343,20848,2546,15172,3130,2955,41,132,23245,338,26773,2454,21945,2374,2200,90,83,27958,2598,23131,1684,19188,2259,2093,61,103,9902,230,5157,858,3310,989,596,274,119,12832,1263,26587,3482,16883,6222,5565,383,268,11724,167,13357,1197,9981,2179,1972,57,150,5563,55,4410,401,3271,738,573,93,72,611910,48589,555169,60042,404269,90858,80643,4196,5964
2020-08-19,10595,75,5303,368,3955,980,873,14,92,9166,588,15957,3019,10048,2890,2662,51,177,8363,99,6860,311,5906,643,541,29,73,4705,34,5463,729,3692,1042,858,135,49,24844,1906,19819,1236,16853,1730,1596,38,96,2406,13,3240,364,2235,641,512,40,86,3455,130,5872,990,3624,1258,1081,89,88,7123,2130,7422,1092,4796,1534,1148,288,98,164020,10633,110977,10133,86366,14478,12759,295,1422,11029,737,5667,396,4688,583,513,38,32,38147,768,28825,1574,23489,3762,3414,142,206,9172,451,13818,1588,10522,1708,1460,153,80,5985,54,9094,1450,5634,2010,1896,31,82,28310,2113,18239,2202,12309,3728,3259,226,239,51916,16211,47183,7681,25631,13871,12921,274,674,20936,430,13833,1057,11091,1685,1549,49,86,4796,120,4722,941,2432,1349,1276,25,48,3312,50,4549,529,3130,890,766,66,57,33959,1643,26339,1979,20056,4304,3609,359,336,5383,491,12826,1190,9846,1790,1541,113,134,25660,3034,26108,3318,17933,4857,4435,208,205,4210,29,5772,646,3783,1343,1121,61,161,5861,478,9622,1298,6637,1687,1441,94,150,18397,1022,16422,1008,13852,1562,1415,61,86,11024,753,15394,2648,9659,3087,2506,338,242,13977,1358,20953,2555,15261,3137,2964,42,129,23564,354,27025,2468,22171,2386,2212,91,82,28197,2732,23234,1692,19275,2267,2103,61,101,9974,231,5188,860,3333,995,601,274,120,12964,1286,26782,3506,17029,6247,5592,386,263,11840,170,13496,1207,10089,2200,1994,57,149,5645,57,4492,406,3337,749,586,93,70,618935,50180,560496,60441,408662,91393,81204,4221,5913
2020-08-20,10646,89,5346,372,3982,992,886,14,91,9207,674,16020,3028,10100,2892,2666,51,175,8388,99,6894,315,5929,650,548,30,72,4758,36,5486,730,3711,1045,861,135,49,25144,1971,20077,1247,17076,1754,1614,40,100,2445,13,3318,371,2293,654,525,41,85,3485,132,5892,992,3641,1259,1083,89,87,7144,2292,7442,1095,4813,1534,1150,287,97,165935,10883,111901,10184,87187,14530,12823,296,1409,11179,756,5765,396,4777,592,520,40,32,38554,793,29191,1591,23813,3787,3440,144,203,9227,478,13899,1594,10583,1722,1477,153,77,6047,56,9228,1459,5729,2040,1923,33,82,28490,2149,18460,2225,12465,3770,3301,228,237,52211,16897,47382,7704,25762,13916,12967,274,673,21107,509,14036,1060,11265,1711,1573,50,87,4861,128,4757,943,2460,1354,1281,25,48,3335,52,4583,540,3144,899,776,66,56,34225,1709,26701,2008,20327,4366,3669,359,338,5431,500,12879,1198,9884,1797,1550,113,132,25895,3185,26249,3342,18032,4875,4453,207,206,4265,33,5853,653,3838,1362,1142,61,159,5914,487,9690,1310,6681,1699,1459,95,143,18622,1034,16628,1027,14013,1588,1439,64,85,11119,761,15497,2663,9738,3096,2514,339,242,14188,1403,21015,2561,15318,3136,2964,42,128,23863,375,27192,2476,22318,2398,2222,93,82,28446,2863,23371,1701,19389,2281,2120,60,99,10016,235,5217,867,3355,995,601,275,119,13069,1325,26920,3529,17132,6259,5609,386,258,11944,177,13668,1216,10230,2222,2016,58,148,5740,64,4585,414,3413,758,593,95,70,624900,52158,565142,60811,412398,91933,81765,4243,5869
2020-08-21,10677,108,5397,376,4022,999,894,14,90,9232,749,16053,3039,10118,2896,2672,51,173,8457,111,6962,320,5994,648,551,29,68,4878,42,5545,733,3765,1047,863,136,48,25486,2105,20333,1259,17315,1759,1620,40,99,2491,19,3381,380,2343,658,529,41,84,3541,140,5918,993,3662,1263,1086,90,87,7176,2419,7462,1101,4831,1530,1148,287,95,167739,12103,112713,10218,87915,14580,12881,297,1400,11323,810,5849,397,4857,595,522,41,32,38873,1026,29520,1599,24121,3800,3454,143,203,9278,509,13969,1600,10639,1730,1487,154,74,6118,69,9339,1474,5800,2065,1945,36,82,28696,2195,18650,2249,12598,3803,3334,228,237,52427,17784,47490,7739,25836,13915,12971,274,668,21191,703,14134,1072,11345,1717,1583,50,83,4900,159,4770,945,2468,1357,1284,25,48,3356,55,4622,544,3169,909,787,66,55,34489,1749,26987,2033,20562,4392,3685,369,338,5484,513,12916,1199,9915,1802,1554,113,133,26150,3362,26374,3354,18125,4895,4474,208,204,4315,35,5922,659,3890,1373,1157,61,155,5961,491,9769,1317,6744,1708,1466,95,145,18847,1093,16823,1036,14182,1605,1457,67,81,11229,796,15576,2673,9811,3092,2511,339,241,14359,1513,21070,2567,15370,3133,2964,42,125,24128,392,27372,2485,22483,2404,2229,92,82,28682,3052,23558,1715,19553,2290,2128,62,98,10044,246,5231,870,3363,998,605,275,118,13160,1427,27013,3541,17207,6265,5619,386,254,12023,269,13791,1236,10323,2232,2029,58,145,5780,74,4672,419,3485,768,604,95,69,630490,56118,569181,61142,415811,92228,82093,4264,5814
