Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-14,6715,13,3360,217,2574,569,532,13,23,6818,429,12117,2359,7345,2413,2297,22,94,4491,100,2914,120,2517,277,251,7,19,2810,51,3617,404,2499,714,595,88,31,17300,1543,9691,469,8370,852,809,14,29,1166,10,1135,131,688,316,265,22,29,2332,111,5251,822,3255,1174,1004,87,83,4799,1043,4789,814,2822,1153,864,236,53,95927,7803,76495,8206,56580,11709,10517,260,930,6675,578,3003,224,2427,352,327,11,14,23977,530,14894,732,11806,2356,2183,84,89,5319,424,8716,1241,6247,1228,1080,90,50,3655,40,5085,862,2972,1251,1193,18,38,20504,1725,10338,1202,6988,2148,1935,102,107,34950,9003,33692,5816,17296,10580,9990,175,414,13734,517,8118,647,6464,1007,945,21,40,3151,145,3437,784,1605,1048,1017,6,25,2312,30,2567,288,1800,479,413,38,28,25965,937,13480,707,10551,2222,1860,235,127,3915,389,8858,807,6697,1354,1187,74,91,16139,2120,16627,2039,11244,3344,3022,147,165,2900,41,3049,392,1893,764,679,33,52,3630,279,5870,780,3959,1131,963,63,103,10504,1135,6156,333,5219,604,554,36,14,7650,706,11418,1904,7146,2368,2010,258,96,8620,1039,16287,1671,11970,2646,2484,40,120,14764,86,16825,1610,13420,1795,1666,66,62,18126,923,13518,794,11332,1392,1312,43,35,6238,244,3398,547,2135,716,474,184,58,8274,981,16425,2328,9978,4119,3669,252,192,7804,99,6963,664,5152,1147,1080,17,50,3121,14,1590,160,1091,339,284,31,24,394285,33088,349683,40074,246042,63567,57461,2773,3285
2020-07-15,6844,13,3443,220,2647,576,537,14,24,6899,434,12275,2367,7461,2447,2331,22,94,4624,108,3044,122,2633,289,261,8,20,2885,54,3728,410,2580,738,612,93,33,17436,1595,9960,488,8590,882,836,15,31,1197,29,1171,137,717,317,267,22,28,2356,112,5276,830,3267,1179,1007,87,85,4852,1116,4860,816,2878,1166,873,238,55,98678,7961,77755,8276,57688,11791,10601,260,928,6812,590,3089,228,2499,362,335,13,14,24437,545,15518,747,12350,2421,2244,87,90,5439,427,8851,1253,6347,1251,1102,93,48,3716,40,5189,877,3040,1272,1213,19,38,20844,1791,10589,1237,7191,2161,1951,100,106,35488,9531,34213,5868,17639,10706,10111,177,417,13990,554,8247,660,6574,1013,955,20,37,3209,147,3473,787,1632,1054,1023,6,25,2358,32,2628,292,1844,492,422,40,30,26246,1007,14047,738,11003,2306,1944,234,128,3983,402,8986,822,6805,1359,1192,75,90,16401,2172,17025,2063,11546,3416,3089,149,168,2943,44,3131,396,1948,787,702,33,52,3748,284,6012,791,4060,1161,989,64,106,10691,1197,6537,346,5553,638,584,39,15,7744,721,11574,1936,7240,2398,2021,271,102,8700,1068,16472,1697,12089,2686,2523,41,120,15063,107,17278,1639,13811,1828,1698,67,62,18475,964,13985,810,11740,1435,1353,43,37,6319,250,3476,566,2191,719,479,183,57,8450,1010,16915,2358,10313,4244,3786,252,200,7936,117,7156,686,5302,1168,1098,18,52,3188,15,1664,167,1147,350,289,34,27,401951,34437,357567,40630,252325,64612,58428,2817,3319
2020-07-16,6917,13,3531,223,2715,593,554,14,24,6962,441,12415,2386,7556,2473,2357,22,94,4726,112,3161,124,2742,295,266,8,21,2934,56,3832,419,2652,761,632,95,34,17583,1639,10240,504,8836,900,853,15,32,1213,63,1222,142,752,328,274,22,32,2378,113,5298,840,3275,1183,1015,87,81,4907,1190,4916,822,2913,1181,888,239,54,101261,8178,78939,8330,58731,11878,10686,263,927,6999,600,3168,235,2569,364,337,14,13,24969,570,16040,760,12800,2480,2298,90,92,5574,436,9015,1259,6491,1265,1113,93,51,3783,40,5300,891,3120,1289,1228,20,39,21156,1822,10838,1264,7372,2202,1992,99,107,35982,9977,34634,5937,17910,10787,10199,179,408,14231,578,8360,666,6666,1028,970,20,37,3294,150,3509,792,1655,1062,1031,6,25,2400,36,2693,297,1885,511,437,43,31,26532,1053,14600,767,11459,2374,2015,233,126,4012,414,9132,831,6923,1378,1204,80,92,16655,2215,17409,2100,11820,3489,3162,151,166,2993,46,3199,404,1996,799,712,34,53,3857,294,6152,800,4164,1188,1017,66,103,10845,1286,6854,364,5831,659,606,38,15,7829,730,11700,1959,7313,2428,2051,272,101,8801,1094,16666,1728,12212,2726,2558,41,125,15381,119,17680,1673,14157,1850,1720,67,62,18841,1041,14440,829,12136,1475,1391,44,38,6401,268,3558,575,2240,743,490,188,65,8586,1031,17333,2403,10591,4339,3881,253,199,8080,134,7359,699,5462,1198,1126,20,52,3270,15,1762,172,1230,360,297,37,26,409352,35754,364955,41195,258174,65586,59360,2853,3325
2020-07-17,6969,13,3606,225,2770,611,572,14,24,7034,454,12538,2409,7640,2489,2375,25,89,4877,114,3253,131,2813,309,279,8,22,2985,61,3921,428,2725,768,634,99,35,17882,1668,10532,517,9067,948,895,15,38,1230,66,1270,149,787,334,276,24,34,2402,114,5326,850,3290,1186,1018,87,81,4964,1281,4959,826,2944,1189,892,239,58,104039,8382,80129,8383,59806,11940,10752,265,921,7143,607,3249,241,2632,376,344,17,15,25414,591,16470,771,13169,2530,2344,92,94,5677,438,9134,1269,6587,1278,1121,95,54,3844,41,5407,905,3192,1310,1251,20,38,21520,1880,11077,1282,7549,2246,2036,102,104,36561,10349,35055,5987,18214,10854,10266,179,408,14414,602,8518,676,6799,1043,985,21,36,3348,155,3544,796,1677,1071,1040,6,25,2451,38,2754,303,1930,521,446,44,31,26815,1123,15109,794,11869,2446,2075,240,131,4060,422,9272,844,7049,1379,1207,81,89,16969,2282,17781,2133,12106,3542,3215,151,166,3040,46,3261,413,2032,816,728,35,53,3976,306,6287,819,4264,1204,1038,67,97,11012,1336,7227,375,6153,699,646,39,14,7914,746,11841,1992,7408,2441,2063,271,103,8887,1125,16834,1750,12321,2763,2596,42,123,15673,144,18134,1712,14540,1882,1751,69,61,19181,1106,14831,848,12446,1537,1449,45,41,6478,284,3627,589,2288,750,493,194,63,8754,1055,17700,2440,10821,4439,3979,255,199,8234,138,7541,706,5607,1228,1154,20,54,3323,17,1821,175,1274,372,304,41,27,417070,36984,372008,41738,263769,66501,60224,2902,3328
2020-07-18,6982,13,3629,228,2785,616,577,14,24,7060,456,12608,2426,7671,2511,2395,25,91,4921,119,3311,133,2858,320,290,8,22,3010,63,3966,433,2742,791,654,101,36,17994,1700,10675,530,9172,973,919,14,40,1254,67,1315,151,820,344,286,24,34,2408,116,5337,856,3292,1189,1024,87,78,4983,1311,4991,830,2966,1195,899,239,57,105214,8503,80803,8445,60360,11998,10821,265,910,7188,609,3276,247,2652,377,345,17,15,25607,597,16680,792,13312,2576,2387,95,94,5784,438,9250,1279,6682,1289,1126,97,58,3888,42,5476,918,3235,1323,1267,20,35,21664,1902,11234,1303,7633,2298,2088,102,104,36736,10417,35236,6042,18270,10924,10333,183,407,14497,611,8617,679,6882,1056,998,22,35,3367,155,3556,799,1682,1075,1045,6,24,2481,39,2806,306,1968,532,457,46,29,27000,1145,15345,830,12044,2471,2091,247,133,4081,429,9370,850,7129,1391,1216,84,89,17157,2319,17967,2161,12224,3582,3257,151,164,3058,47,3299,421,2054,824,737,35,52,4005,312,6352,831,4292,1229,1053,68,106,11123,1373,7432,381,6330,721,668,39,14,7990,754,11911,2012,7432,2467,2085,274,104,8940,1149,16926,1774,12361,2791,2629,42,118,15805,153,18361,1731,14719,1911,1779,69,62,19298,1137,15082,867,12641,1574,1489,45,38,6532,288,3661,603,2304,754,497,197,60,8817,1067,17942,2476,10959,4507,4039,256,206,8294,139,7635,721,5654,1260,1184,20,56,3369,17,1865,181,1308,376,304,44,28,420507,37487,375914,42236,266433,67245,60939,2936,3323
2020-07-19,7046,13,3642,230,2795,617,577,14,25,7082,463,12691,2448,7703,2540,2422,25,93,4935,122,3349,136,2878,335,303,9,23,3038,63,4012,443,2768,801,661,103,37,18040,1715,10767,542,9231,994,937,14,43,1274,67,1351,153,845,353,293,24,36,2419,116,5364,858,3303,1203,1039,87,77,5005,1334,5014,837,2979,1198,902,240,56,105669,8548,81096,8505,60539,12052,10883,265,902,7198,610,3289,249,2658,382,352,17,13,25714,601,16816,807,13379,2630,2433,101,96,5854,444,9376,1288,6792,1296,1133,100,55,3908,42,5532,925,3261,1346,1290,20,35,21752,1922,11329,1330,7669,2330,2121,104,101,36859,10464,35425,6105,18336,10984,10389,186,408,14557,627,8658,683,6908,1067,1007,23,36,3377,155,3571,807,1686,1078,1048,6,24,2500,40,2846,318,1991,537,463,46,28,27081,1169,15522,861,12144,2517,2130,253,134,4095,432,9428,861,7155,1412,1233,85,92,17202,2329,18129,2188,12312,3629,3305,154,160,3070,48,3329,428,2065,836,747,35,54,4030,316,6411,846,4324,1241,1062,68,109,11191,1404,7664,394,6519,751,696,40,15,8029,758,11962,2048,7437,2477,2098,274,101,8974,1165,16999,1800,12378,2821,2662,44,113,15901,161,18567,1756,14870,1941,1809,69,62,19400,1198,15279,888,12767,1624,1539,45,38,6569,291,3706,612,2318,776,514,200,62,8870,1076,18143,2519,11060,4564,4086,263,209,8387,140,7718,730,5696,1292,1211,21,60,3383,18,1890,186,1317,387,308,49,30,422409,37851,378875,42781,268083,68011,61653,2984,3327
2020-07-20,7149,13,3693,233,2832,628,588,14,25,7161,479,12828,2469,7805,2554,2435,25,94,5054,130,3504,140,3006,358,323,10,25,3117,65,4113,451,2846,816,676,103,37,18219,1772,11046,557,9463,1026,964,15,47,1330,67,1412,158,886,368,303,26,39,2448,117,5395,867,3318,1210,1048,87,75,5055,1418,5062,844,3005,1213,914,242,57,108009,8727,82296,8555,61587,12154,10984,266,902,7356,615,3404,258,2753,393,362,19,12,26292,620,17308,823,13815,2670,2472,103,95,5989,452,9616,1299,7006,1311,1149,100,54,3969,44,5708,940,3385,1383,1326,21,35,22119,1970,11642,1358,7901,2383,2166,111,102,37349,10912,35970,6150,18704,11116,10511,189,415,14865,644,8853,687,7074,1092,1032,24,35,3425,159,3611,810,1716,1085,1055,6,24,2547,41,2923,323,2049,551,477,47,27,27382,1237,16058,889,12592,2577,2194,251,132,4147,450,9600,868,7299,1433,1250,89,92,17536,2390,18594,2218,12649,3727,3402,154,161,3124,48,3402,436,2117,849,763,35,51,4111,328,6588,870,4454,1264,1089,67,106,11375,1510,8035,407,6851,777,720,40,17,8167,770,12100,2075,7534,2491,2111,273,103,9093,1215,17198,1820,12507,2871,2713,45,111,16190,191,19012,1789,15244,1979,1847,68,63,19758,1349,15642,905,13048,1689,1603,47,37,6764,302,3785,621,2367,797,528,204,65,9054,1111,18594,2555,11381,4658,4170,272,210,8519,146,7962,745,5877,1340,1255,21,64,3456,18,1979,192,1393,394,317,48,29,430129,39310,386933,43312,274464,69157,62747,3022,3341
2020-07-21,7209,13,3788,235,2909,644,603,14,26,7246,503,12939,2485,7875,2579,2456,25,98,5206,143,3611,144,3096,371,335,11,25,3178,66,4207,458,2908,841,699,106,36,18506,1808,11352,573,9717,1062,1000,15,47,1364,67,1477,165,932,380,312,26,41,2469,118,5409,874,3326,1209,1044,87,78,5131,1478,5121,848,3051,1222,923,243,56,110151,9008,83458,8617,62606,12235,11069,267,897,7510,628,3519,259,2863,397,365,19,13,26929,629,17941,844,14377,2720,2517,106,97,6080,467,9751,1309,7113,1329,1161,104,56,4020,45,5850,952,3491,1407,1350,21,35,22462,2005,11929,1390,8110,2429,2214,112,99,37700,11407,36508,6190,19061,11257,10643,193,420,15140,666,9020,690,7212,1118,1058,25,34,3476,163,3650,814,1747,1089,1059,6,24,2587,43,2995,332,2110,553,478,47,28,27635,1448,16536,920,12992,2624,2242,250,132,4183,455,9754,875,7428,1451,1262,92,95,17808,2471,18940,2258,12904,3778,3450,157,161,3160,48,3464,439,2155,870,782,35,53,4188,337,6735,891,4563,1281,1105,69,105,11577,1609,8399,427,7163,809,746,43,20,8309,778,12224,2090,7617,2517,2135,274,104,9209,1255,17347,1853,12605,2889,2734,43,110,16481,205,19482,1822,15641,2019,1888,69,61,20057,1584,15933,929,13278,1726,1639,47,38,6899,333,3837,629,2400,808,536,206,66,9217,1146,19059,2587,11742,4730,4236,274,214,8636,149,8188,765,6052,1371,1283,23,65,3545,18,2065,197,1466,402,325,49,28,437268,41093,394488,43861,280510,70117,63649,3058,3362
2020-07-22,7315,13,3837,237,2943,657,617,14,25,7323,548,13043,2502,7948,2593,2470,25,98,5344,152,3722,148,3181,393,357,12,24,3231,68,4291,465,2980,846,702,108,36,18734,1869,11630,586,9963,1081,1020,15,46,1404,69,1558,174,993,391,325,27,38,2484,119,5431,879,3333,1219,1053,87,79,5175,1556,5192,855,3102,1235,933,245,57,112362,9218,84675,8655,63688,12332,11166,268,896,7646,641,3603,261,2941,401,369,19,13,27536,694,18454,867,14824,2763,2556,108,99,6171,469,9898,1318,7243,1337,1172,104,53,4109,48,5967,964,3575,1428,1372,22,34,22733,2022,12186,1406,8288,2492,2274,116,98,38150,11967,37009,6223,19407,11379,10759,196,423,15381,697,9176,695,7347,1134,1074,25,34,3525,167,3683,816,1768,1099,1069,6,24,2636,47,3075,339,2171,565,485,49,31,27848,1741,16879,957,13266,2656,2277,248,131,4232,463,9912,892,7556,1464,1279,90,93,18161,2565,19278,2289,13150,3839,3504,162,163,3202,51,3527,447,2197,883,797,35,51,4261,350,6902,904,4684,1314,1141,71,100,11765,1715,8721,443,7443,835,772,44,19,8432,798,12337,2110,7689,2538,2155,276,103,9299,1287,17471,1871,12697,2903,2749,43,109,16736,229,19874,1852,15982,2040,1910,70,59,20374,1869,16213,947,13497,1769,1680,48,39,6988,378,3900,641,2438,821,542,213,66,9392,1173,19465,2614,12034,4817,4320,275,216,8835,162,8426,784,6229,1413,1321,24,68,3596,19,2164,199,1552,413,333,51,29,444380,43164,401499,44340,286109,71050,64553,3096,3354
2020-07-23,7388,13,3916,244,3009,663,625,14,23,7405,567,13145,2520,8021,2604,2478,25,101,5457,212,3829,149,3274,406,369,12,25,3284,71,4369,470,3024,875,730,111,34,18930,1987,11895,598,10189,1108,1046,15,47,1450,73,1630,176,1049,405,338,27,39,2498,123,5448,882,3340,1226,1060,87,79,5217,1649,5241,860,3138,1243,938,248,57,114446,9446,85759,8697,64645,12417,11257,269,889,7815,646,3686,267,3015,404,373,19,12,28024,739,18959,877,15258,2824,2614,109,101,6269,485,10105,1330,7431,1344,1185,102,49,4215,50,6099,972,3674,1453,1397,22,34,22948,2048,12388,1433,8428,2527,2304,122,97,38552,12518,37365,6272,19637,11456,10842,196,417,15688,729,9358,704,7504,1150,1091,25,33,3571,168,3723,820,1791,1112,1082,6,24,2685,57,3136,350,2216,570,490,50,29,28026,2204,17180,975,13489,2716,2337,248,131,4257,491,10042,902,7655,1485,1300,94,89,18443,2711,19565,2310,13362,3893,3559,163,161,3249,54,3585,454,2234,897,808,37,52,4327,363,7047,920,4795,1332,1160,70,100,11899,1853,9046,461,7724,861,794,46,21,8571,834,12443,2128,7764,2551,2165,282,100,9397,1346,17586,1891,12779,2916,2766,44,104,16968,248,20302,1879,16344,2079,1948,70,60,20681,2126,16457,967,13682,1808,1719,48,39,7088,472,3948,647,2474,827,545,216,66,9548,1223,19833,2640,12282,4911,4403,280,222,8987,169,8651,804,6407,1440,1348,25,67,3745,24,2238,204,1609,425,344,52,29,451028,45699,407974,44803,291243,71928,65415,3134,3331
2020-07-24,7407,13,3990,249,3070,671,633,14,23,7475,595,13246,2534,8094,2618,2491,26,101,5574,251,3909,154,3341,414,377,13,24,3325,74,4448,477,3079,892,744,115,33,19158,2106,12169,605,10418,1146,1084,15,47,1479,82,1691,186,1098,407,343,27,36,2552,136,5475,885,3361,1229,1065,87,77,5238,1784,5259,864,3150,1245,939,249,57,116738,9710,86815,8737,65579,12499,11339,269,889,7955,659,3761,268,3080,413,382,19,12,28486,784,19436,906,15665,2865,2651,110,104,6337,592,10257,1338,7558,1361,1194,104,55,4289,61,6215,986,3740,1489,1430,22,37,23176,2092,12580,1452,8551,2577,2354,123,96,38931,13205,37650,6313,19829,11508,10898,196,413,15932,763,9526,712,7653,1161,1105,25,31,3602,175,3750,832,1806,1112,1083,6,23,2739,66,3208,351,2275,582,501,51,29,28142,2821,17355,998,13606,2751,2371,248,132,4289,504,10189,912,7781,1496,1315,92,87,18707,2832,19845,2340,13559,3946,3607,163,166,3294,56,3623,457,2252,914,822,37,55,4390,373,7199,934,4909,1356,1187,70,97,12028,1984,9336,471,7984,881,812,47,22,8664,915,12524,2144,7825,2555,2166,283,102,9482,1414,17692,1903,12858,2931,2783,44,102,17149,271,20725,1899,16717,2109,1979,70,59,20927,2348,16723,981,13890,1852,1762,48,40,7186,533,4003,654,2512,837,550,220,67,9701,1286,20208,2661,12562,4985,4481,282,216,9167,189,8885,818,6596,1471,1378,26,67,3829,26,2318,213,1673,432,350,54,28,457348,48700,414010,45234,296071,72705,66176,3155,3327
2020-07-25,7425,13,4006,252,3074,680,643,14,22,7506,616,13301,2557,8127,2617,2493,26,98,5609,272,3966,157,3382,427,390,13,24,3355,83,4475,482,3090,903,753,116,34,19208,2154,12331,614,10555,1162,1096,15,51,1495,105,1721,191,1119,411,348,27,35,2559,139,5486,887,3364,1235,1071,87,77,5246,1816,5281,870,3165,1246,940,249,57,117652,9888,87301,8785,65970,12546,11390,269,885,7971,668,3774,272,3085,417,385,19,13,28639,815,19628,925,15789,2914,2696,112,106,6378,662,10326,1351,7614,1361,1196,103,54,4325,64,6285,1006,3779,1500,1444,21,35,23254,2159,12670,1475,8593,2602,2382,123,93,39090,13391,37733,6352,19852,11529,10924,196,408,16034,783,9598,721,7708,1169,1112,25,32,3607,186,3765,836,1809,1120,1091,6,23,2758,77,3238,360,2293,585,504,51,29,28190,3136,17440,1005,13640,2795,2413,249,133,4311,528,10278,917,7846,1515,1333,95,85,18821,2921,20031,2375,13684,3972,3631,165,166,3321,61,3667,463,2272,932,843,37,52,4422,388,7249,948,4935,1366,1202,70,92,12098,2077,9499,477,8104,918,847,48,23,8700,957,12565,2165,7837,2563,2174,284,101,9524,1440,17745,1916,12894,2935,2791,44,98,17269,299,20919,1918,16871,2130,2000,70,59,21031,2558,16840,989,13969,1882,1792,48,40,7239,536,4017,657,2518,842,554,222,66,9760,1341,20372,2688,12647,5037,4531,285,215,9228,190,8975,830,6646,1499,1406,29,64,3863,29,2377,220,1708,449,368,54,27,459888,50352,416859,45661,297939,73259,66743,3172,3297
2020-07-26,7615,14,4026,255,3083,688,650,14,23,7521,639,13342,2571,8148,2623,2499,26,98,5631,286,3997,162,3394,441,404,13,24,3365,85,4496,494,3098,904,749,121,34,19239,2200,12393,620,10598,1175,1110,15,50,1507,110,1753,194,1140,419,358,26,34,2565,140,5496,890,3369,1237,1073,87,77,5253,1860,5284,877,3167,1240,935,249,56,118070,10000,87551,8837,66122,12592,11448,269,873,7992,689,3803,274,3100,429,397,19,13,28754,826,19800,938,15889,2973,2752,115,106,6400,692,10395,1365,7656,1374,1217,104,45,4343,73,6350,1015,3804,1531,1475,21,35,23287,2207,12758,1492,8626,2640,2419,122,95,39175,13544,37795,6392,19874,11529,10927,197,404,16110,812,9645,736,7738,1171,1114,25,32,3617,188,3783,838,1816,1129,1100,6,23,2771,87,3261,368,2299,594,515,50,28,28222,3232,17510,1019,13673,2818,2435,249,134,4325,540,10320,920,7863,1537,1353,98,84,18859,2963,20109,2405,13717,3987,3647,165,165,3334,67,3695,470,2284,941,855,38,48,4443,408,7300,960,4954,1386,1224,71,89,12127,2134,9601,489,8186,926,855,48,23,8728,1000,12610,2186,7856,2568,2180,282,102,9584,1461,17790,1934,12917,2939,2802,44,91,17368,318,21114,1931,17038,2145,2016,70,58,21085,2620,16902,1006,13991,1905,1815,49,39,7275,542,4042,668,2526,848,557,225,66,9834,1375,20580,2722,12774,5084,4579,286,213,9312,199,9059,840,6691,1528,1434,29,65,3906,30,2406,232,1721,453,372,54,27,461617,51341,418966,46100,299112,73754,67266,3187,3254
2020-07-27,7857,15,4095,257,3135,703,663,15,24,7587,726,13416,2585,8200,2631,2509,26,96,5734,302,4162,167,3532,463,426,14,23,3408,90,4557,497,3140,920,762,125,33,19422,2342,12696,621,10878,1197,1130,15,52,1563,112,1804,201,1182,421,361,26,33,2581,156,5507,896,3378,1233,1070,87,76,5273,1985,5289,880,3171,1238,935,248,55,119829,10418,88557,8873,67003,12681,11538,270,871,8164,731,3908,277,3188,443,408,22,13,29271,859,20354,954,16359,3041,2821,114,106,6485,803,10550,1371,7792,1387,1230,106,43,4404,80,6474,1030,3882,1562,1505,21,35,23456,2444,12927,1500,8765,2662,2443,124,91,39395,14407,38006,6423,20032,11551,10952,197,401,16391,914,9813,743,7889,1181,1123,25,33,3654,198,3824,839,1846,1139,1109,7,23,2807,106,3321,375,2341,605,527,51,26,28290,3382,17621,1038,13731,2852,2470,248,134,4363,588,10428,928,7948,1552,1364,102,84,19103,3125,20436,2422,13961,4053,3716,165,162,3364,87,3753,470,2319,964,877,38,49,4525,441,7459,968,5078,1413,1250,72,89,12218,2414,9834,498,8379,957,889,48,20,8789,1187,12695,2195,7920,2580,2194,282,100,9693,1550,17885,1951,12986,2948,2811,44,91,17649,385,21514,1952,17392,2170,2043,70,56,21180,3054,17017,1014,14081,1922,1833,48,39,7419,560,4127,676,2582,869,568,234,67,9977,1488,20938,2747,13056,5135,4632,287,210,9430,243,9286,851,6871,1564,1468,31,65,3964,38,2479,234,1772,473,388,57,28,467245,55230,424732,46433,303789,74510,68015,3219,3228
2020-07-28,8043,71,4153,261,3178,714,674,15,24,7634,809,13453,2600,8227,2626,2507,25,94,5866,309,4300,173,3644,483,447,14,22,3479,103,4624,498,3193,933,773,127,33,19592,2515,12914,631,11084,1199,1134,15,50,1596,117,1864,204,1231,429,367,25,36,2607,174,5523,897,3390,1236,1074,87,75,5284,2100,5300,889,3180,1231,932,248,51,121794,10905,89489,8901,67844,12744,11604,270,868,8332,756,3992,278,3262,452,417,22,13,29741,881,20821,963,16774,3084,2862,114,108,6571,893,10689,1376,7914,1399,1241,109,41,4466,83,6593,1044,3970,1579,1525,21,32,23647,2570,13054,1524,8857,2673,2458,125,86,39521,15176,38110,6448,20099,11563,10968,197,397,16620,1087,9958,751,8021,1186,1132,25,29,3686,209,3852,840,1862,1150,1119,7,24,2838,107,3381,382,2383,616,538,52,25,28374,3669,17780,1070,13834,2876,2496,248,132,4393,625,10469,939,7976,1554,1367,103,82,19316,3324,20622,2441,14105,4076,3741,165,160,3398,94,3803,475,2345,983,896,38,49,4593,447,7596,976,5190,1430,1267,72,89,12256,2728,9941,513,8471,957,891,46,20,8833,1368,12738,2209,7950,2579,2196,282,97,9764,1690,17946,1960,13034,2952,2817,44,89,17912,498,21811,1972,17661,2178,2053,70,54,21200,3474,17077,1022,14123,1932,1842,48,40,7484,575,4179,681,2626,872,573,232,67,10060,1584,21106,2772,13160,5174,4676,287,205,9622,278,9558,859,7096,1603,1507,31,65,4075,50,2597,240,1878,479,395,56,28,472597,59269,429293,46789,307562,74942,68489,3220,3185
