Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-23,7388,13,3917,246,3012,659,621,14,23,7504,325,13353,2540,8193,2620,2485,26,109,5490,72,3881,155,3359,367,329,11,27,3293,60,4382,490,3032,860,716,111,33,18971,1779,12082,670,10334,1078,1015,15,48,1452,68,1632,177,1049,406,336,27,42,2505,121,5449,887,3337,1225,1059,87,79,5601,1030,5680,877,3494,1309,997,251,61,114781,8937,86312,8730,65102,12480,11248,272,957,7875,555,3715,277,3040,398,365,17,15,28064,515,19035,921,15327,2787,2586,101,100,6307,392,10161,1347,7482,1332,1173,101,51,4217,47,6093,977,3662,1454,1396,17,40,22982,1959,12507,1451,8471,2585,2352,125,104,39285,11396,37975,6378,20072,11525,10894,202,428,15703,366,9369,714,7507,1148,1079,31,36,3618,102,3758,826,1811,1121,1091,6,24,2644,63,3128,353,2210,565,485,49,30,28323,1229,17882,1029,14047,2806,2405,264,137,4263,417,10084,919,7677,1488,1296,95,95,18525,2551,19497,2386,13258,3853,3515,163,165,3253,30,3735,455,2381,899,804,37,58,4332,353,7052,923,4796,1333,1131,70,130,12327,1222,9251,505,7891,855,789,44,22,8600,767,12502,2145,7778,2579,2183,289,106,9463,1168,17825,2069,12939,2817,2673,41,101,17017,110,20342,1912,16360,2070,1927,67,75,20878,2001,16569,1086,13735,1748,1660,45,41,7393,113,4004,662,2523,819,535,218,66,9602,1077,19963,2675,12384,4904,4395,279,224,9008,132,8710,811,6450,1449,1355,25,69,3750,17,2243,207,1613,423,340,50,33,454414,38987,412088,45800,294326,71962,65235,3150,3529
2020-07-24,7409,13,3991,254,3073,664,626,14,23,7584,328,13476,2555,8284,2637,2501,27,109,5620,75,3985,161,3452,372,334,12,26,3334,61,4463,498,3087,878,731,115,32,19204,1873,12380,680,10581,1119,1057,15,47,1485,68,1697,187,1101,409,341,27,40,2564,125,5481,890,3360,1231,1067,87,77,5664,1092,5743,882,3544,1317,999,251,67,117152,9110,87420,8772,66080,12568,11332,272,961,8017,561,3794,278,3108,408,375,17,15,28534,532,19527,957,15746,2824,2622,102,100,6424,415,10350,1356,7645,1349,1183,103,56,4297,47,6213,991,3731,1491,1431,17,42,23221,1982,12710,1473,8600,2637,2398,131,104,39863,11737,38415,6431,20364,11620,10985,205,429,15953,386,9545,725,7659,1161,1094,31,35,3651,102,3790,839,1829,1122,1093,6,23,2696,68,3204,354,2273,577,496,49,31,28653,1261,18428,1068,14481,2879,2464,269,146,4299,424,10231,930,7803,1498,1307,94,95,18816,2594,19838,2421,13499,3918,3574,163,171,3298,32,3776,458,2402,916,818,37,61,4398,360,7206,938,4910,1358,1157,70,129,12520,1253,9606,521,8207,878,810,45,23,8733,773,12623,2166,7864,2593,2192,292,108,9560,1200,17977,2090,13045,2842,2698,41,101,17201,119,20775,1934,16743,2098,1954,67,76,21147,2237,16846,1107,13952,1787,1699,45,41,7534,123,4072,672,2573,827,538,222,67,9773,1093,20383,2701,12697,4985,4478,282,219,9193,142,8957,827,6652,1478,1383,26,69,3835,18,2324,216,1677,431,346,52,33,461632,40204,419226,46332,300022,72872,66083,3186,3556
2020-07-25,7427,13,4008,259,3077,672,635,14,22,7616,332,13550,2580,8329,2641,2507,27,107,5661,76,4051,164,3507,380,341,13,26,3366,61,4498,504,3100,894,745,115,34,19256,1904,12557,695,10726,1136,1070,15,51,1512,68,1737,192,1128,417,350,27,39,2573,125,5493,893,3363,1237,1074,87,76,5682,1106,5779,888,3568,1323,1005,251,67,118107,9231,87946,8820,66499,12627,11390,273,961,8041,562,3810,286,3115,409,376,17,16,28688,541,19731,979,15875,2877,2670,105,102,6511,418,10442,1370,7722,1350,1186,102,55,4333,49,6282,1011,3769,1502,1445,16,40,23308,2023,12825,1498,8648,2679,2438,134,103,40084,11803,38557,6484,20402,11671,11036,207,427,16060,394,9623,738,7715,1170,1102,31,36,3661,102,3810,843,1835,1132,1103,6,23,2721,69,3238,363,2293,582,501,49,31,28807,1287,18698,1096,14668,2934,2499,276,159,4322,429,10340,935,7888,1517,1322,97,96,18948,2654,20058,2462,13644,3952,3607,165,170,3329,32,3820,464,2422,934,839,37,58,4434,363,7268,952,4941,1375,1177,70,126,12615,1274,9834,532,8380,922,850,47,25,8785,778,12691,2189,7885,2617,2211,296,108,9604,1208,18051,2106,13088,2857,2715,41,99,17329,129,20984,1962,16908,2114,1970,67,76,21280,2448,16985,1124,14045,1816,1728,45,41,7588,125,4087,676,2579,832,542,224,66,9842,1103,20580,2735,12802,5043,4533,286,218,9252,142,9056,840,6704,1512,1414,29,69,3871,18,2385,223,1712,450,364,52,34,464613,40867,422774,46863,302337,73574,66745,3221,3561
2020-07-26,7619,13,4029,263,3087,679,641,14,23,7639,334,13606,2595,8356,2655,2520,27,108,5688,77,4090,171,3529,390,352,13,25,3378,61,4522,518,3109,895,740,120,35,19296,1909,12664,704,10790,1170,1105,15,50,1526,68,1776,195,1154,427,361,26,38,2579,125,5504,896,3368,1240,1077,87,76,5697,1127,5804,896,3580,1328,1012,251,65,118553,9283,88242,8877,66670,12695,11462,273,958,8075,563,3845,290,3135,420,387,17,16,28804,551,19908,1002,15977,2929,2719,108,102,6544,419,10528,1384,7780,1364,1206,103,48,4356,49,6351,1023,3797,1531,1475,16,39,23355,2039,12936,1520,8693,2723,2480,132,107,40221,11840,38686,6530,20447,11709,11075,209,424,16142,402,9682,755,7749,1178,1110,31,36,3672,103,3828,846,1842,1140,1111,6,23,2737,69,3268,371,2302,595,516,48,30,28867,1303,18825,1127,14737,2961,2518,276,167,4340,430,10391,939,7913,1539,1340,101,96,18998,2661,20167,2503,13688,3976,3631,165,170,3348,32,3851,471,2435,945,853,38,54,4461,367,7327,965,4964,1398,1199,71,126,12663,1283,9969,545,8489,935,862,48,25,8823,780,12769,2214,7916,2639,2227,298,112,9669,1217,18114,2136,13111,2867,2732,41,92,17434,140,21188,1985,17082,2121,1980,67,73,21352,2504,17061,1150,14068,1843,1756,46,39,7624,128,4119,690,2588,841,547,227,67,9924,1120,20807,2776,12934,5097,4589,288,214,9339,147,9149,852,6749,1548,1449,29,70,3915,19,2413,235,1724,454,366,52,36,466638,41163,425419,47424,303763,74232,67398,3243,3544
2020-07-27,7863,15,4100,266,3141,693,653,15,24,7738,342,13737,2616,8447,2674,2540,27,107,5798,79,4264,176,3682,406,368,14,24,3424,63,4587,525,3153,909,752,123,34,19522,1959,13056,714,11126,1216,1148,15,53,1582,70,1828,203,1196,429,364,26,37,2602,126,5524,902,3385,1237,1075,87,75,5756,1193,5856,900,3616,1340,1026,250,64,120468,9461,89364,8930,67635,12799,11565,273,959,8268,572,3963,294,3235,434,398,20,16,29328,568,20508,1034,16483,2991,2782,106,103,6692,426,10733,1391,7959,1383,1225,106,45,4419,50,6483,1039,3880,1564,1507,16,39,23613,2086,13223,1546,8907,2770,2529,134,103,40839,12111,39141,6578,20739,11824,11179,214,430,16460,438,9889,766,7925,1198,1129,31,37,3715,103,3873,847,1876,1150,1120,7,23,2773,71,3341,378,2356,607,529,49,28,28994,1327,19026,1172,14853,3001,2555,276,170,4388,436,10544,948,8036,1560,1354,104,100,19297,2699,20593,2541,14000,4052,3711,167,164,3383,33,3925,473,2478,974,878,39,57,4549,382,7499,978,5100,1421,1222,72,125,12853,1400,10308,561,8773,974,904,48,22,8976,787,12953,2240,8046,2667,2251,304,110,9822,1234,18285,2166,13223,2896,2759,41,94,17736,159,21638,2011,17482,2145,2005,67,72,21617,2765,17272,1175,14232,1865,1779,45,39,7784,141,4209,700,2647,862,558,236,68,10100,1135,21262,2811,13277,5174,4654,296,218,9471,159,9413,872,6958,1583,1482,31,70,3978,20,2491,237,1776,478,386,55,37,473808,42410,432888,47990,309622,75276,68387,3294,3547
2020-07-28,8105,18,4161,270,3186,705,664,15,25,7831,353,13851,2634,8530,2687,2555,26,106,5940,84,4416,182,3814,420,383,14,23,3501,63,4671,533,3210,928,770,124,34,19798,2010,13419,733,11439,1247,1179,15,53,1618,72,1899,208,1253,438,369,26,41,2646,131,5544,905,3399,1240,1079,88,73,5799,1268,5901,912,3650,1339,1029,250,60,122698,9611,90438,8977,68596,12865,11632,273,958,8451,585,4054,296,3316,442,404,20,18,29811,577,21113,1054,17021,3038,2827,107,104,6837,431,10911,1397,8115,1399,1240,109,43,4482,52,6610,1055,3974,1581,1526,16,37,23857,2117,13453,1579,9075,2799,2558,134,103,41457,12242,39525,6623,20965,11937,11295,213,428,16778,456,10123,778,8125,1220,1152,34,33,3754,104,3921,849,1909,1163,1132,7,24,2806,73,3402,386,2397,619,541,50,27,29189,1381,19368,1214,15098,3056,2609,277,170,4441,447,10680,963,8151,1566,1360,107,97,19602,2764,20910,2571,14227,4112,3768,167,167,3416,34,3993,479,2521,993,897,39,57,4618,386,7639,994,5212,1433,1235,72,124,12997,1582,10607,587,9025,995,924,48,23,9116,794,13096,2257,8134,2705,2284,309,110,9958,1252,18437,2186,13331,2920,2788,41,89,18024,170,22039,2036,17840,2163,2023,67,72,21847,3032,17459,1194,14372,1893,1806,45,40,7903,158,4270,708,2695,867,566,234,67,10244,1164,21605,2844,13520,5241,4718,299,218,9684,166,9740,892,7229,1619,1519,31,69,4096,21,2629,243,1892,494,403,54,37,481304,43598,439884,48539,315221,76124,69235,3311,3530
2020-07-29,8223,19,4220,272,3226,722,678,16,27,7890,374,13956,2646,8597,2713,2579,28,106,6050,101,4536,190,3911,435,395,13,27,3530,63,4739,545,3253,941,783,125,33,20003,2067,13718,748,11690,1280,1209,15,56,1654,73,1953,210,1289,454,385,26,41,2685,132,5559,912,3408,1239,1078,88,73,5824,1387,5929,922,3661,1346,1033,252,61,124976,9773,91513,9012,69549,12952,11711,273,966,8634,592,4148,298,3397,453,413,22,18,30311,586,21596,1071,17440,3085,2874,106,105,7018,437,11047,1400,8229,1418,1256,113,42,4568,52,6723,1074,4051,1598,1541,18,37,24101,2145,13688,1597,9265,2826,2580,139,103,42074,12453,39985,6668,21269,12048,11399,215,433,16998,487,10328,789,8298,1241,1171,36,34,3783,104,3960,850,1929,1181,1150,7,24,2829,74,3453,394,2428,631,554,49,27,29371,1447,19633,1241,15283,3109,2660,277,172,4487,459,10826,968,8260,1598,1385,109,102,19922,2810,21224,2610,14449,4165,3820,173,162,3462,42,4055,485,2562,1008,912,39,57,4701,396,7791,1004,5340,1447,1247,72,126,13173,1755,10907,601,9280,1026,958,46,22,9231,801,13232,2276,8234,2722,2299,313,108,10107,1273,18578,2201,13438,2939,2809,41,87,18304,181,22450,2055,18208,2187,2043,67,76,22036,3405,17598,1214,14462,1922,1833,46,41,7998,203,4338,712,2738,888,584,235,69,10408,1179,21943,2880,13751,5312,4790,299,217,9827,178,10031,906,7471,1654,1551,32,71,4171,24,2702,249,1940,513,420,55,38,488349,45072,446359,49000,320306,77053,70100,3345,3561
2020-07-30,8286,20,4280,274,3271,735,690,16,28,7970,388,14061,2667,8671,2723,2594,28,101,6204,116,4688,197,4053,438,399,12,27,3595,67,4799,549,3289,961,803,125,33,20233,2124,14028,769,11965,1294,1224,15,55,1684,74,2019,218,1327,474,402,27,43,2740,133,5575,916,3419,1240,1078,89,73,5842,1511,5953,932,3675,1346,1036,252,58,127186,10018,92560,9068,70463,13029,11791,274,962,8782,594,4225,302,3458,465,424,22,19,30800,602,22134,1100,17902,3132,2917,108,107,7187,448,11239,1408,8393,1438,1271,117,43,4638,52,6852,1090,4139,1623,1568,17,37,24290,2169,13886,1628,9382,2876,2626,143,103,42627,12896,40305,6704,21449,12152,11497,216,438,17218,498,10504,796,8443,1265,1193,38,33,3843,107,4005,850,1957,1198,1167,7,24,2864,78,3506,399,2463,644,565,50,28,29546,1491,19963,1268,15515,3180,2727,278,175,4522,470,10952,976,8365,1611,1395,109,105,20197,2898,21547,2650,14683,4214,3871,175,158,3510,43,4121,493,2606,1022,925,40,57,4777,398,7908,1020,5429,1459,1262,73,122,13328,1881,11133,616,9473,1044,977,47,20,9320,814,13352,2290,8317,2745,2320,318,105,10267,1279,18708,2224,13549,2935,2809,41,83,18588,191,22794,2081,18510,2203,2062,67,73,22227,3757,17684,1230,14518,1936,1846,48,40,8138,218,4398,718,2782,898,594,237,67,10569,1196,22270,2905,13968,5397,4869,301,221,9994,184,10399,914,7797,1688,1586,32,70,4268,25,2807,252,2025,530,431,59,40,495240,46740,452655,49504,325256,77895,70919,3381,3548
2020-07-31,8350,21,4341,278,3320,743,699,16,27,8020,409,14165,2681,8742,2742,2616,28,98,6332,123,4790,200,4138,452,412,12,28,3624,68,4851,558,3319,974,813,129,32,20473,2169,14262,783,12162,1317,1246,15,56,1715,74,2061,225,1357,479,406,28,43,2782,134,5600,922,3434,1244,1083,89,72,5864,1595,5983,935,3697,1351,1039,254,58,129284,10167,93559,9112,71357,13090,11851,276,961,8913,601,4320,312,3549,459,421,21,17,31308,624,22539,1119,18250,3170,2952,109,109,7357,455,11406,1415,8539,1452,1283,120,42,4723,52,6979,1108,4227,1644,1588,17,37,24495,2187,14061,1644,9501,2916,2658,148,106,43259,13418,40617,6742,21628,12247,11586,217,443,17431,533,10674,802,8577,1295,1220,40,34,3884,112,4048,852,1982,1214,1183,7,24,2895,80,3566,402,2500,664,584,51,28,29741,1534,20281,1295,15738,3248,2780,291,177,4558,480,11059,984,8454,1621,1400,110,109,20517,2981,21785,2677,14860,4248,3907,176,155,3538,52,4166,502,2631,1033,937,40,56,4846,407,8026,1036,5527,1463,1274,73,114,13489,1961,11440,632,9724,1084,1016,48,20,9404,833,13440,2312,8378,2750,2319,320,109,10401,1293,18801,2239,13623,2939,2812,41,84,18854,204,23142,2102,18821,2219,2077,69,72,22452,4042,17784,1244,14591,1949,1858,49,40,8211,253,4457,725,2816,916,602,240,74,10722,1224,22551,2931,14158,5462,4931,304,221,10085,195,10630,930,7983,1717,1612,32,73,4331,25,2887,258,2081,548,452,59,37,501858,48306,458271,49957,329664,78650,71617,3429,3556
2020-08-01,8406,22,4373,280,3336,757,713,16,27,8048,428,14209,2693,8770,2746,2620,28,98,6366,127,4854,203,4189,462,420,13,29,3676,69,4886,569,3339,978,814,131,33,20543,2193,14473,811,12339,1323,1257,15,51,1729,74,2086,235,1373,478,407,27,42,2790,134,5615,928,3441,1246,1088,89,69,5880,1634,6005,938,3710,1357,1046,255,56,130404,10284,94080,9150,71790,13140,11908,276,954,8957,604,4356,316,3569,471,433,22,16,31478,626,22705,1139,18362,3204,2984,110,110,7453,507,11512,1422,8623,1467,1298,122,40,4751,54,7047,1117,4260,1670,1614,17,37,24584,2225,14188,1671,9565,2952,2693,150,105,43396,13602,40736,6797,21655,12284,11626,219,438,17515,559,10746,811,8628,1307,1228,41,37,3892,113,4063,855,1991,1217,1186,7,24,2905,81,3601,409,2522,670,589,52,28,29826,1554,20392,1322,15790,3280,2796,297,187,4571,485,11128,991,8509,1628,1405,112,109,20657,3062,21909,2702,14930,4277,3938,177,152,3564,53,4205,510,2654,1041,946,41,54,4869,408,8092,1042,5568,1482,1290,75,115,13587,1978,11616,638,9858,1120,1051,50,19,9446,846,13504,2331,8401,2772,2333,321,116,10485,1307,18870,2252,13657,2961,2832,41,86,18993,211,23318,2121,18955,2242,2096,70,75,22546,4246,17830,1261,14613,1956,1866,48,40,8225,291,4482,734,2826,922,602,245,75,10779,1242,22703,2950,14220,5533,5001,305,221,10161,198,10750,947,8045,1758,1651,33,74,4364,25,2934,270,2111,553,458,60,35,504846,49242,461268,50415,331599,79254,72189,3465,3552
2020-08-02,8497,23,4392,282,3343,767,722,16,28,8068,437,14261,2708,8797,2756,2633,28,95,6398,129,4894,205,4216,473,431,13,29,3682,69,4914,578,3348,988,825,132,31,20577,2208,14524,826,12364,1334,1268,15,51,1749,74,2121,238,1397,486,414,27,43,2803,138,5625,931,3444,1250,1092,89,69,5888,1658,6020,943,3717,1360,1050,255,55,130817,10336,94320,9202,71933,13185,11965,277,941,8988,606,4374,320,3579,475,435,22,18,31584,631,22853,1156,18451,3246,3023,110,113,7504,520,11572,1430,8664,1478,1310,122,39,4789,56,7122,1129,4301,1692,1636,17,37,24640,2234,14285,1688,9594,3003,2742,151,106,43478,13660,40876,6830,21690,12356,11695,219,440,17551,568,10787,817,8646,1324,1243,41,39,3899,122,4071,857,1992,1222,1191,7,24,2918,81,3631,420,2539,672,592,53,26,29882,1574,20484,1356,15824,3304,2821,297,186,4591,490,11153,1002,8515,1636,1411,112,111,20705,3082,21996,2728,14962,4306,3969,177,150,3577,54,4234,521,2665,1048,955,42,51,4891,410,8159,1058,5607,1494,1300,76,116,13646,1996,11721,652,9933,1136,1067,51,18,9471,857,13539,2339,8417,2783,2339,322,120,10554,1318,18927,2261,13694,2972,2844,41,85,19103,218,23428,2138,19036,2254,2109,70,74,22617,4356,17857,1281,14620,1956,1866,48,40,8235,315,4496,740,2829,927,607,245,75,10830,1272,22863,2982,14308,5573,5046,306,215,10212,200,10836,960,8085,1791,1683,34,74,4378,26,2974,276,2133,565,469,61,35,506522,49718,463309,50854,332643,79812,72753,3476,3534
2020-08-03,8749,24,4452,284,3383,785,739,16,29,8123,485,14357,2728,8872,2757,2638,28,91,6561,134,5055,208,4351,496,454,14,28,3755,71,4965,595,3379,991,825,135,31,20772,2271,14816,844,12614,1358,1295,15,48,1788,74,2198,248,1452,498,425,26,45,2816,141,5638,936,3450,1252,1096,89,67,5909,1740,6047,949,3736,1362,1051,256,55,132493,10514,95217,9250,72690,13277,12058,279,938,9154,614,4476,325,3660,491,454,22,15,32138,662,23342,1167,18892,3283,3059,109,115,7632,600,11729,1437,8806,1486,1317,123,39,4841,67,7260,1146,4393,1721,1666,17,36,24878,2251,14539,1709,9780,3050,2784,155,107,43889,14278,41167,6868,21898,12401,11736,220,443,17762,594,10979,833,8809,1337,1258,41,37,3938,127,4105,862,2011,1232,1201,7,24,2948,84,3698,426,2586,686,603,54,28,30099,1618,20816,1385,16086,3345,2861,296,188,4649,513,11265,1012,8602,1651,1425,113,111,21028,3168,22272,2757,15170,4345,4003,179,153,3632,56,4312,524,2708,1080,986,42,52,4987,422,8295,1077,5714,1504,1316,77,109,13830,2080,12031,664,10196,1171,1102,51,18,9541,938,13647,2355,8487,2805,2359,325,119,10681,1368,19083,2273,13821,2989,2863,42,82,19346,237,23701,2159,19282,2260,2123,70,66,22752,4836,17914,1291,14659,1964,1874,48,40,8285,335,4552,744,2871,937,615,245,77,10958,1368,23141,3005,14513,5623,5095,307,215,10315,206,11040,977,8257,1806,1696,35,75,4439,26,3070,286,2206,578,477,66,35,512688,51902,469179,51324,337334,80521,73454,3502,3516
2020-08-04,8860,27,4525,288,3436,801,754,17,29,8160,606,14410,2753,8909,2748,2629,28,91,6740,140,5198,210,4474,514,472,14,28,3809,76,5029,602,3427,1000,834,136,30,21053,2365,15149,869,12909,1371,1309,16,46,1823,75,2271,253,1505,513,437,29,45,2866,145,5661,941,3464,1256,1099,89,68,5930,1860,6066,957,3749,1360,1051,257,52,134654,10808,96221,9303,73588,13330,12125,279,924,9290,621,4551,331,3728,492,454,24,14,32611,700,23688,1185,19183,3320,3094,111,115,7809,686,11906,1445,8956,1505,1337,124,37,4909,72,7383,1167,4476,1740,1684,17,37,25107,2284,14766,1735,9942,3089,2820,157,108,44055,15120,41345,6905,22031,12409,11744,219,444,17962,619,11167,837,8969,1361,1282,41,37,3990,146,4145,864,2035,1246,1214,8,24,2970,87,3762,431,2623,708,624,54,29,30346,1688,21182,1418,16372,3392,2906,297,189,4695,548,11401,1019,8723,1659,1436,113,108,21372,3287,22484,2782,15328,4374,4034,178,152,3662,62,4367,527,2742,1098,1003,43,52,5059,430,8418,1094,5798,1526,1341,79,104,14024,2174,12302,672,10426,1204,1132,52,20,9599,1040,13711,2381,8526,2804,2356,328,118,10803,1448,19165,2289,13887,2989,2866,42,79,19638,249,23950,2169,19499,2282,2146,70,65,22967,5272,17962,1307,14691,1964,1873,49,40,8353,340,4602,748,2908,946,621,247,78,11080,1484,23356,3027,14661,5668,5140,308,214,10397,215,11234,993,8400,1841,1728,36,77,4523,28,3158,293,2282,583,483,67,33,519116,54702,474535,51795,341647,81093,74028,3529,3487
2020-08-05,8937,78,4575,290,3477,808,761,17,29,8190,722,14432,2765,8924,2743,2627,28,88,6851,141,5348,212,4611,525,483,14,28,3857,84,5071,608,3455,1008,842,136,30,21295,2506,15422,886,13142,1394,1334,17,43,1855,76,2334,259,1552,523,448,30,43,2922,149,5690,947,3486,1257,1100,89,68,5949,1990,6079,964,3758,1357,1047,259,51,136503,11408,97117,9360,74386,13371,12185,279,905,9421,626,4637,338,3801,498,462,24,12,33069,743,23991,1210,19437,3344,3116,113,115,7976,730,12089,1449,9123,1517,1347,126,37,4975,78,7529,1182,4578,1769,1710,18,39,25326,2318,15011,1764,10126,3121,2846,163,108,44093,16414,41411,6930,22072,12409,11748,219,440,18160,721,11325,844,9098,1383,1303,41,38,4021,177,4169,868,2052,1249,1217,8,24,2989,89,3820,437,2671,712,627,55,29,30544,1732,21512,1444,16640,3428,2942,296,190,4732,573,11491,1028,8800,1663,1442,113,106,21662,3416,22709,2803,15495,4411,4069,178,154,3697,73,4421,536,2773,1112,1017,44,51,5136,439,8519,1103,5874,1542,1357,80,103,14171,2321,12555,686,10654,1215,1144,52,19,9639,1186,13760,2393,8560,2807,2361,327,117,10851,1659,19194,2296,13914,2984,2864,42,76,19919,267,24221,2180,19744,2297,2162,70,64,23117,5639,18005,1319,14722,1964,1872,49,41,8403,355,4642,750,2938,954,623,251,80,11197,1606,23574,3036,14837,5701,5174,308,213,10534,226,11407,1008,8532,1867,1753,37,77,4589,31,3241,303,2341,597,497,68,32,524580,58573,479301,52198,345573,81530,74480,3551,3450
2020-08-06,8955,154,4595,291,3493,811,764,17,29,8215,860,14458,2773,8946,2739,2626,28,85,7033,146,5469,212,4718,539,496,14,29,3953,86,5110,613,3482,1015,848,138,29,21491,2694,15644,894,13346,1404,1344,17,43,1893,80,2396,265,1594,537,464,31,40,2976,151,5715,949,3505,1261,1105,89,67,5952,2125,6085,967,3762,1356,1046,259,51,137656,12886,97609,9400,74802,13407,12227,279,899,9562,638,4737,340,3890,507,472,24,11,33474,792,24257,1227,19642,3388,3157,116,115,8111,765,12218,1452,9244,1522,1355,124,36,5072,92,7645,1196,4659,1790,1730,20,38,25519,2374,15214,1791,10279,3144,2866,167,107,44110,17520,41434,6954,22088,12392,11736,219,435,18297,928,11436,851,9196,1389,1308,41,39,4078,209,4203,871,2076,1256,1224,8,24,3030,90,3875,445,2708,722,635,57,29,30768,1773,21830,1473,16879,3478,2989,297,192,4772,644,11545,1037,8843,1665,1447,115,101,21935,3563,22949,2820,15682,4447,4105,179,153,3742,76,4492,543,2819,1130,1035,44,51,5210,451,8615,1110,5947,1558,1374,79,103,14264,2655,12675,690,10765,1220,1150,52,18,9660,1351,13795,2405,8591,2799,2354,327,116,10855,1903,19202,2303,13921,2978,2861,42,73,20228,317,24481,2192,19986,2303,2170,71,61,23186,6132,18029,1331,14736,1962,1870,49,41,8454,386,4668,753,2954,961,623,256,82,11266,1858,23641,3047,14890,5704,5183,308,207,10638,240,11566,1023,8653,1890,1777,37,76,4651,35,3346,312,2420,614,509,72,33,529006,63974,482934,52530,348516,81888,74850,3576,3413
