Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-23,7388,13,3921,247,3012,662,581,11,69,7553,324,13408,2561,8242,2605,2378,43,184,5492,54,3884,156,3358,370,298,12,60,3297,23,4388,513,3030,845,688,105,52,19072,1504,12230,704,10447,1079,959,26,94,1471,16,1660,178,1071,411,304,27,79,2490,114,5434,888,3325,1221,1032,86,103,5745,851,5808,884,3607,1317,946,261,110,114934,8024,87145,8816,65725,12604,10966,268,1368,7876,532,3716,280,3041,395,343,20,31,28068,437,19081,981,15351,2749,2504,105,140,6311,365,10179,1355,7497,1327,1122,110,88,4215,46,6097,987,3665,1445,1344,17,81,23123,1704,12619,1459,8556,2604,2254,140,206,39592,10921,38311,6476,20223,11612,10747,231,633,15636,340,9382,728,7520,1134,1026,37,69,3635,69,3766,827,1813,1126,1058,22,46,2652,32,3135,355,2215,565,468,45,51,28413,898,18032,1046,14148,2838,2346,285,207,4226,411,10111,942,7687,1482,1257,95,128,18679,2324,19654,2446,13378,3830,3429,183,208,3207,20,3747,455,2395,897,718,44,135,4337,326,7071,929,4810,1332,1095,72,163,13041,571,9506,510,8135,861,753,40,68,8601,664,12515,2177,7785,2553,2085,257,210,9966,1152,17948,2109,13052,2787,2583,41,161,17013,63,20349,1931,16357,2061,1879,74,107,21007,1364,17108,1171,14231,1706,1575,49,80,7411,97,4011,673,2529,809,489,224,96,9620,954,20098,2720,12480,4898,4307,313,272,9006,99,8714,811,6451,1452,1313,27,112,3751,11,2243,207,1612,424,321,49,54,456828,34323,415271,46522,296748,72001,63168,3319,5465
2020-07-24,7408,13,3996,255,3073,668,587,11,69,7633,327,13532,2577,8332,2623,2397,44,182,5622,55,3989,162,3451,376,305,13,58,3338,24,4468,521,3084,863,703,109,51,19338,1532,12564,717,10727,1120,992,26,102,1504,16,1725,188,1123,414,309,27,77,2549,117,5465,891,3348,1226,1038,86,102,5825,884,5886,889,3670,1327,950,261,116,117358,8140,88292,8861,66732,12699,11044,268,1385,8019,537,3795,281,3109,405,351,20,33,28538,451,19579,1018,15776,2785,2538,106,141,6428,386,10370,1364,7662,1344,1132,112,93,4295,46,6219,1001,3736,1482,1378,17,84,23362,1720,12829,1481,8689,2659,2302,145,208,40178,11253,38755,6531,20519,11705,10836,234,634,15886,357,9558,739,7671,1148,1040,37,70,3668,69,3798,840,1832,1126,1060,22,44,2704,34,3213,356,2279,578,480,45,52,28749,921,18578,1085,14582,2911,2403,290,218,4263,417,10258,954,7813,1491,1267,94,128,18979,2346,20004,2481,13628,3895,3490,183,212,3252,22,3802,459,2430,913,730,44,139,4403,333,7225,945,4925,1355,1118,72,163,13247,585,9868,529,8452,887,778,41,68,8734,670,12637,2197,7872,2568,2094,258,215,10064,1182,18100,2131,13158,2811,2610,41,158,17198,71,20786,1954,16743,2089,1906,74,108,21296,1473,17495,1197,14560,1738,1607,49,80,7554,103,4080,683,2580,817,491,228,98,9790,969,20525,2757,12795,4973,4387,316,264,9191,107,8961,827,6653,1481,1341,28,112,3836,12,2324,216,1676,432,328,51,53,464209,35172,422676,47087,302680,72909,63992,3352,5517
2020-07-25,7426,13,4013,260,3077,676,595,11,69,7666,327,13607,2604,8377,2626,2401,44,181,5663,55,4056,165,3505,386,312,14,60,3370,24,4503,530,3097,876,713,109,54,19396,1552,12746,733,10872,1141,1010,25,106,1531,16,1765,193,1150,422,317,27,77,2558,117,5477,894,3351,1232,1045,86,101,5846,890,5929,896,3700,1333,956,261,116,118339,8233,88866,8912,67193,12761,11102,269,1388,8044,538,3811,289,3116,406,351,20,35,28692,459,19788,1041,15909,2838,2586,108,144,6515,389,10462,1378,7739,1345,1135,111,92,4331,46,6289,1022,3774,1493,1392,16,82,23454,1751,12949,1508,8738,2703,2335,149,215,40403,11314,38897,6589,20557,11751,10885,235,630,15993,368,9637,753,7726,1158,1046,38,73,3678,69,3818,845,1838,1135,1069,22,44,2730,36,3246,365,2298,583,483,45,54,28906,942,18851,1113,14767,2971,2444,297,230,4287,422,10367,960,7898,1509,1281,96,130,19136,2386,20239,2523,13784,3932,3524,185,213,3282,22,3852,465,2456,931,751,44,136,4439,336,7287,959,4956,1372,1136,72,162,13357,592,10096,547,8623,926,813,43,70,8787,673,12706,2221,7893,2592,2114,260,216,10124,1190,18176,2147,13201,2828,2629,41,156,17326,80,20996,1986,16908,2102,1919,74,108,21434,1587,17732,1219,14747,1766,1634,49,81,7609,104,4096,690,2586,820,491,230,99,9858,979,20722,2796,12899,5027,4435,320,266,9249,108,9060,840,6705,1515,1371,31,113,3872,12,2385,223,1711,451,345,51,55,467301,35630,426424,47666,305151,73607,64620,3383,5556
2020-07-26,7618,13,4034,264,3087,683,600,11,71,7689,328,13663,2620,8404,2639,2412,44,183,5690,56,4094,172,3526,396,322,14,60,3382,24,4527,545,3106,876,707,114,55,19436,1555,12854,744,10937,1173,1040,25,108,1545,16,1804,196,1176,432,327,26,78,2564,117,5488,897,3356,1235,1048,86,101,5866,903,5961,904,3717,1340,965,261,114,118789,8290,89173,8971,67369,12833,11169,270,1392,8078,539,3846,293,3136,417,362,20,35,28809,466,19968,1065,16011,2892,2636,112,144,6548,390,10548,1392,7797,1359,1153,112,87,4354,46,6358,1035,3802,1521,1420,16,82,23502,1759,13071,1530,8786,2755,2380,148,223,40543,11350,39027,6635,20603,11789,10929,236,623,16073,385,9696,770,7760,1166,1056,38,71,3689,70,3836,848,1845,1143,1077,22,44,2746,36,3276,373,2307,596,498,44,53,28966,951,18983,1148,14839,2996,2460,297,239,4305,422,10420,964,7925,1531,1298,100,131,19187,2404,20348,2566,13827,3955,3550,185,210,3300,22,3892,472,2477,943,766,45,132,4466,340,7346,972,4979,1395,1157,73,163,13408,598,10234,561,8735,938,824,44,70,8825,674,12785,2248,7924,2613,2126,262,223,10189,1196,18241,2178,13227,2836,2646,42,146,17432,89,21200,2010,17082,2108,1928,74,105,21514,1618,17827,1248,14785,1794,1662,49,81,7648,104,4129,704,2596,829,496,233,100,9943,993,20950,2838,13030,5082,4493,322,261,9336,112,9154,852,6750,1552,1404,31,117,3916,12,2413,235,1723,455,347,51,57,469356,35878,429146,48250,306624,74272,65258,3407,5559
2020-07-27,7862,14,4105,267,3141,697,612,12,72,7792,330,13797,2642,8497,2658,2433,44,181,5800,58,4267,177,3678,412,338,15,59,3428,25,4592,554,3149,889,717,117,55,19674,1566,13275,756,11298,1221,1082,25,114,1602,16,1857,204,1218,435,332,26,76,2587,118,5508,903,3373,1232,1047,86,99,5949,929,6033,911,3767,1355,981,260,114,120743,8426,90344,9024,68372,12948,11272,271,1403,8272,549,3964,297,3236,431,373,23,35,29335,474,20572,1098,16521,2953,2692,110,151,6696,392,10757,1399,7980,1378,1171,115,85,4417,47,6491,1052,3886,1553,1450,16,83,23762,1786,13376,1559,9006,2811,2435,150,222,41195,11562,39504,6685,20913,11906,11031,242,632,16395,413,9902,781,7935,1186,1076,38,71,3732,70,3881,849,1879,1153,1085,23,45,2782,38,3349,380,2361,608,511,45,51,29098,966,19194,1194,14955,3045,2507,298,240,4354,426,10576,975,8048,1553,1312,102,137,19505,2435,20781,2605,14142,4034,3632,187,205,3334,22,3971,474,2525,972,787,47,138,4554,355,7518,985,5115,1418,1177,74,165,13650,639,10599,582,9035,982,867,45,70,8978,680,12971,2275,8054,2642,2151,266,223,10341,1213,18416,2210,13342,2864,2670,42,150,17734,108,21652,2036,17484,2132,1951,74,106,21805,1779,18119,1279,15015,1825,1695,47,81,7815,109,4220,714,2656,850,509,242,99,10117,1007,21408,2875,13372,5161,4556,331,268,9468,122,9420,872,6960,1588,1436,34,118,3979,12,2491,237,1775,479,366,54,59,476755,36686,436910,48851,312688,75371,66254,3461,5607
2020-07-28,8104,17,4167,271,3186,710,622,12,75,7887,331,13915,2660,8583,2672,2444,43,185,5942,59,4419,183,3809,427,355,15,57,3505,25,4678,562,3206,910,735,118,57,19958,1582,13664,781,11634,1249,1107,27,115,1639,18,1928,209,1275,444,336,26,81,2630,119,5531,906,3389,1236,1052,87,97,6014,974,6102,925,3821,1356,983,262,111,123012,8555,91465,9072,69361,13032,11340,271,1419,8456,561,4055,299,3317,439,379,23,37,29818,479,21183,1120,17064,2999,2736,111,152,6843,394,10936,1405,8136,1395,1183,119,86,4481,47,6619,1068,3981,1570,1468,16,82,24010,1815,13606,1594,9173,2839,2463,150,222,41832,11679,39903,6731,21155,12017,11139,242,635,16715,424,10135,793,8134,1208,1099,41,67,3771,71,3929,851,1912,1166,1096,24,46,2816,38,3410,388,2402,620,523,46,50,29295,993,19558,1241,15210,3107,2571,299,237,4411,431,10712,989,8163,1560,1320,105,133,19835,2460,21122,2638,14387,4097,3690,187,210,3366,23,4056,480,2585,991,802,47,142,4623,359,7658,1001,5227,1430,1188,74,166,13878,693,10946,614,9326,1006,890,45,71,9120,684,13117,2292,8143,2682,2182,270,228,10477,1231,18568,2231,13450,2887,2697,42,146,18024,116,22055,2063,17844,2148,1966,74,107,22094,1869,18432,1300,15248,1884,1752,48,82,7941,115,4285,723,2706,856,518,240,98,10263,1025,21761,2910,13620,5231,4618,335,272,9681,129,9747,892,7230,1625,1476,35,114,4098,12,2628,243,1890,495,383,53,59,484539,37328,444290,49435,318567,76288,67113,3487,5639
2020-07-29,8222,17,4227,273,3226,728,636,13,78,7951,337,14026,2673,8656,2697,2464,46,187,6052,75,4539,191,3906,442,364,14,64,3534,25,4746,575,3249,922,748,119,55,20171,1609,13988,797,11908,1283,1135,28,120,1675,18,1982,211,1311,460,352,26,81,2669,120,5546,913,3398,1235,1051,87,97,6093,1011,6180,936,3872,1372,993,265,114,125324,8687,92596,9109,70356,13131,11413,271,1445,8639,567,4150,301,3398,451,388,26,37,30320,486,21669,1138,17485,3046,2778,110,158,7025,396,11075,1409,8253,1413,1198,123,85,4568,47,6732,1087,4058,1587,1482,17,84,24255,1844,13841,1614,9362,2865,2482,155,224,42485,11829,40413,6779,21508,12126,11237,244,644,16938,445,10339,806,8306,1227,1116,43,68,3800,71,3968,852,1932,1184,1113,24,47,2840,38,3461,397,2433,631,534,45,51,29479,1033,19850,1268,15410,3172,2630,300,242,4463,437,10860,994,8274,1592,1345,107,138,20171,2470,21459,2680,14628,4151,3738,193,210,3412,23,4146,486,2653,1007,816,47,144,4706,369,7810,1011,5355,1444,1198,74,170,14129,747,11294,630,9623,1041,928,43,70,9240,686,13258,2311,8245,2702,2198,273,229,10629,1246,18717,2246,13565,2906,2716,42,146,18307,124,22467,2083,18212,2172,1987,74,110,22336,2000,18773,1323,15521,1929,1793,49,85,8077,120,4354,731,2750,873,533,238,102,10429,1036,22102,2952,13851,5299,4682,335,276,9824,141,10039,906,7472,1661,1508,36,117,4174,14,2701,249,1938,514,397,54,63,491937,38068,451308,49931,324114,77263,67953,3521,5741
2020-07-30,8285,18,4287,275,3271,741,644,13,83,8040,340,14134,2695,8732,2707,2476,46,185,6205,89,4691,199,4048,444,366,13,65,3599,28,4806,579,3285,942,768,119,55,20419,1623,14326,825,12208,1293,1147,28,118,1705,19,2048,219,1349,480,367,26,86,2724,121,5563,917,3410,1236,1050,88,98,6141,1073,6257,945,3923,1389,1011,266,112,127633,8828,93695,9166,71302,13227,11495,272,1458,8787,569,4227,306,3459,462,398,26,38,30808,499,22214,1167,17952,3095,2821,112,162,7198,398,11272,1419,8421,1432,1211,126,88,4638,47,6861,1105,4146,1610,1508,16,84,24444,1866,14044,1648,9483,2913,2524,157,228,43067,12246,40778,6816,21724,12238,11337,245,655,17159,466,10514,814,8449,1251,1133,46,71,3860,72,4014,853,1961,1200,1129,24,47,2877,38,3515,402,2469,644,545,46,52,29653,1061,20200,1296,15652,3252,2706,301,245,4499,443,10988,1002,8380,1606,1356,106,142,20489,2494,21809,2722,14887,4200,3789,195,206,3458,24,4227,494,2712,1021,827,48,146,4782,371,7927,1027,5444,1456,1210,75,169,14334,783,11565,650,9859,1056,942,44,70,9332,692,13384,2326,8332,2726,2223,278,223,10795,1250,18850,2271,13676,2903,2718,42,141,18591,134,22812,2115,18511,2186,2004,74,107,22627,2094,19032,1346,15736,1950,1813,51,84,8232,124,4414,737,2794,883,542,240,101,10591,1046,22437,2984,14069,5384,4759,336,283,9991,147,10408,914,7798,1696,1543,36,117,4271,14,2806,252,2023,531,407,58,66,499234,39017,458105,50486,329465,78154,68769,3553,5785
2020-07-31,8350,19,4348,279,3320,749,651,13,84,8102,343,14245,2709,8806,2730,2497,46,187,6335,95,4791,202,4132,457,376,13,68,3628,29,4858,589,3315,954,777,123,54,20671,1642,14575,840,12417,1318,1170,29,119,1736,19,2090,226,1379,485,370,27,87,2767,121,5588,923,3425,1240,1053,88,99,6199,1102,6322,950,3974,1398,1017,268,113,129790,8928,94736,9212,72233,13291,11550,274,1465,8920,576,4320,316,3548,456,396,25,35,31318,508,22632,1188,18311,3133,2856,113,164,7369,401,11441,1427,8568,1446,1223,129,87,4723,47,6989,1123,4235,1631,1528,16,85,24650,1884,14222,1665,9604,2953,2555,163,231,43761,12664,41161,6857,21967,12337,11426,246,664,17374,507,10686,821,8584,1281,1159,48,73,3902,76,4057,855,1986,1216,1145,24,47,2908,38,3577,405,2507,665,565,47,52,29851,1085,20534,1324,15881,3329,2767,314,248,4537,449,11098,1012,8471,1615,1360,107,146,20857,2513,22070,2752,15085,4233,3824,195,204,3485,25,4308,503,2775,1030,835,48,147,4851,380,8047,1045,5541,1461,1220,75,164,14551,839,11884,670,10117,1097,982,45,70,9424,694,13483,2349,8400,2734,2224,280,228,10934,1258,18948,2287,13752,2909,2723,42,142,18858,148,23160,2140,18820,2200,2014,80,105,22923,2212,19240,1361,15906,1973,1833,52,86,8359,130,4473,744,2828,901,550,243,108,10750,1066,22724,3016,14261,5447,4812,341,288,10081,152,10647,931,7985,1731,1567,37,127,4334,14,2886,258,2078,550,423,58,69,506298,39964,464140,50979,334211,78950,69448,3609,5846
2020-08-01,8406,19,4382,282,3338,762,663,13,85,8131,346,14304,2722,8845,2737,2504,46,187,6369,99,4855,207,4182,466,383,14,69,3680,29,4893,600,3335,958,776,125,57,20750,1649,14795,870,12602,1323,1181,29,113,1750,19,2115,236,1395,484,371,26,86,2775,121,5603,930,3432,1241,1053,88,100,6225,1130,6372,955,3999,1418,1035,270,113,130946,9031,95306,9251,72709,13346,11597,274,1473,8966,579,4356,320,3568,468,408,26,34,31489,511,22800,1211,18425,3164,2884,114,166,7497,403,11568,1436,8672,1460,1235,131,87,4751,47,7060,1133,4271,1656,1551,16,87,24741,1920,14351,1693,9668,2990,2582,165,239,43952,12785,41297,6913,21999,12385,11473,248,663,17463,536,10759,834,8635,1290,1160,50,79,3911,76,4073,858,1995,1220,1149,24,47,2918,38,3612,412,2529,671,570,48,52,29937,1094,20658,1356,15938,3364,2784,320,260,4551,451,11166,1020,8525,1621,1364,109,146,21046,2529,22215,2783,15169,4263,3854,196,203,3511,29,4357,512,2808,1037,842,48,147,4875,381,8112,1054,5581,1477,1229,77,169,14662,878,12063,681,10252,1130,1016,45,69,9467,697,13556,2368,8426,2762,2241,281,238,11022,1262,19028,2301,13790,2937,2748,42,145,19000,154,23340,2163,18953,2224,2033,81,109,23064,2281,19393,1384,16016,1993,1853,50,88,8416,134,4501,756,2839,906,547,247,112,10808,1071,22890,3042,14330,5518,4878,343,291,10158,155,10767,948,8047,1772,1605,38,129,4367,14,2933,270,2108,555,429,59,67,509604,40468,467480,51501,336381,79598,69998,3643,5910
2020-08-02,8497,20,4401,284,3345,772,670,13,88,8150,347,14365,2737,8875,2753,2522,45,186,6403,99,4895,211,4208,476,389,14,73,3687,29,4922,612,3344,966,781,126,59,20783,1654,14857,888,12634,1335,1192,28,115,1770,19,2150,239,1419,492,377,26,88,2790,122,5614,933,3436,1245,1055,88,102,6244,1139,6400,960,4013,1427,1045,270,112,131374,9072,95578,9305,72876,13397,11653,276,1466,8997,581,4374,324,3578,472,412,26,34,31594,517,22948,1230,18516,3202,2920,114,168,7559,403,11631,1446,8716,1469,1247,131,84,4789,47,7137,1149,4313,1675,1570,16,87,24798,1929,14450,1714,9695,3041,2629,165,243,44049,12867,41451,6952,22035,12464,11547,248,667,17500,549,10804,842,8654,1308,1175,50,82,3920,76,4088,863,2002,1223,1152,24,47,2931,38,3642,423,2546,673,573,49,50,29995,1101,20765,1392,15973,3400,2821,320,259,4571,452,11194,1031,8532,1631,1371,109,149,21108,2532,22304,2812,15200,4292,3885,196,201,3522,30,4386,523,2819,1044,850,49,145,4897,383,8179,1072,5620,1487,1237,76,172,14732,915,12173,703,10331,1139,1023,46,70,9497,698,13602,2377,8444,2781,2253,283,243,11092,1266,19100,2311,13837,2952,2763,42,145,19111,162,23453,2183,19035,2235,2043,82,109,23177,2309,19471,1407,16050,2014,1871,51,90,8454,139,4517,763,2841,913,552,247,114,10866,1080,23063,3078,14426,5559,4921,346,286,10209,157,10853,961,8087,1805,1635,39,131,4381,14,2974,276,2131,567,439,60,68,511447,40746,469741,52001,337531,80209,70573,3655,5933
2020-08-03,8749,20,4462,286,3386,790,685,13,91,8217,353,14501,2758,8984,2759,2530,45,184,6565,102,5057,214,4344,499,410,15,74,3761,29,4972,629,3374,969,784,129,56,20993,1667,15179,911,12907,1361,1218,28,115,1809,19,2228,249,1474,505,382,26,96,2803,122,5630,938,3444,1248,1060,88,100,6298,1188,6477,968,4069,1440,1056,271,113,133119,9195,96533,9355,73679,13499,11739,278,1480,9163,590,4476,329,3659,488,428,26,34,32154,530,23461,1245,18976,3240,2956,114,170,7734,405,11820,1454,8887,1479,1254,133,85,4843,49,7284,1167,4414,1703,1597,16,88,25036,1945,14707,1740,9881,3086,2666,169,247,44688,13190,41915,6996,22345,12574,11644,253,675,17722,562,11001,860,8817,1324,1192,50,81,3965,78,4122,872,2021,1229,1156,24,49,2962,38,3710,429,2593,688,584,50,53,30215,1126,21123,1423,16250,3450,2869,319,262,4631,455,11309,1044,8621,1644,1382,108,152,21467,2556,22618,2842,15439,4337,3923,198,206,3576,36,4478,526,2876,1076,874,50,152,4993,394,8314,1093,5726,1495,1247,76,170,14975,935,12504,728,10607,1169,1051,46,72,9609,700,13757,2395,8546,2816,2282,287,245,11238,1276,19282,2324,13977,2981,2794,43,142,19362,175,23736,2205,19288,2243,2058,82,102,23507,2431,19725,1426,16258,2041,1896,53,90,8571,141,4573,770,2882,921,558,247,116,11030,1086,23403,3109,14679,5615,4970,350,289,10312,161,11062,978,8258,1826,1652,41,133,4442,14,3070,286,2204,580,447,65,68,518509,41568,476489,52549,342865,81075,71344,3693,5990
2020-08-04,8863,22,4534,291,3438,805,696,14,94,8302,360,14636,2786,9088,2762,2530,45,187,6745,103,5204,218,4469,517,428,15,74,3820,29,5039,636,3423,980,793,131,56,21287,1687,15573,937,13254,1382,1241,29,112,1844,19,2303,254,1527,522,393,29,99,2854,122,5656,943,3461,1252,1064,88,100,6359,1246,6560,980,4133,1447,1067,271,109,135450,9298,97660,9412,74675,13573,11820,278,1473,9301,595,4553,336,3729,488,427,28,33,32638,537,23905,1265,19357,3283,2994,116,173,7957,410,12037,1466,9073,1498,1276,134,81,4914,49,7417,1188,4506,1723,1615,16,90,25266,1978,14948,1770,10046,3132,2705,172,251,45205,13512,42295,7042,22599,12654,11716,252,684,17932,588,11191,867,8977,1347,1214,50,82,4024,82,4169,878,2048,1243,1169,25,49,2985,39,3775,435,2630,710,605,50,54,30473,1183,21507,1461,16537,3509,2923,322,264,4685,462,11458,1053,8751,1654,1394,108,150,21850,2597,22891,2871,15639,4381,3965,199,207,3604,38,4566,529,2943,1094,887,51,156,5065,403,8436,1111,5808,1517,1269,77,169,15220,956,12812,746,10865,1201,1073,47,81,9715,705,13884,2422,8627,2835,2289,296,248,11395,1285,19408,2346,14073,2989,2803,43,141,19658,183,23990,2218,19504,2268,2084,82,101,23911,2546,19939,1452,16436,2051,1904,53,92,8696,146,4624,784,2917,923,560,247,116,11199,1096,23692,3138,14875,5679,5026,353,294,10398,166,11257,996,8401,1860,1677,42,141,4526,15,3158,293,2279,586,454,66,66,526141,42457,483077,53124,348088,81865,72061,3729,6027
2020-08-05,8989,25,4587,293,3481,813,704,14,94,8366,363,14738,2799,9167,2772,2538,45,189,6857,103,5355,222,4608,525,434,15,76,3872,29,5087,645,3455,987,801,130,56,21582,1723,15914,958,13545,1411,1263,31,117,1877,19,2366,261,1573,532,402,30,98,2914,122,5687,949,3484,1254,1067,88,99,6438,1300,6642,990,4200,1452,1072,272,108,137669,9417,98764,9473,75647,13644,11896,278,1468,9435,599,4639,344,3802,493,434,28,31,33115,548,24280,1291,19680,3309,3015,118,176,8140,412,12251,1473,9264,1514,1288,136,83,4980,49,7571,1206,4611,1754,1639,17,95,25490,2004,15202,1801,10231,3170,2732,177,257,45838,13904,42724,7082,22899,12743,11802,257,682,18171,604,11394,875,9143,1376,1236,50,89,4079,85,4197,882,2069,1246,1172,25,49,3005,40,3833,441,2678,714,608,51,54,30679,1224,21857,1499,16808,3550,2962,320,268,4727,462,11573,1064,8839,1670,1405,110,153,22185,2618,23185,2901,15859,4425,4007,199,209,3639,42,4637,538,2992,1107,898,52,157,5143,411,8538,1121,5885,1532,1280,78,172,15470,995,13134,767,11146,1221,1094,47,80,9844,713,13995,2434,8699,2862,2310,302,248,11573,1290,19516,2359,14155,3002,2818,43,139,19956,194,24272,2235,19754,2283,2096,86,100,24231,2617,20154,1471,16623,2060,1910,55,93,8795,154,4673,789,2951,933,563,251,119,11362,1118,23971,3157,15082,5732,5073,356,297,10539,173,11436,1012,8536,1888,1702,43,143,4592,17,3241,303,2338,600,466,67,67,533552,43374,489413,53635,353204,82574,72687,3771,6066
2020-08-06,9058,27,4630,297,3511,822,712,14,95,8445,372,14846,2808,9255,2783,2549,45,189,7039,108,5477,223,4715,539,446,15,78,3971,29,5132,657,3484,991,803,132,56,21836,1745,16263,976,13847,1440,1289,31,120,1916,20,2429,270,1615,544,414,31,97,2971,122,5713,951,3503,1259,1073,88,98,6494,1366,6701,997,4247,1457,1079,272,106,139772,9517,99738,9530,76512,13696,11945,278,1471,9580,606,4742,347,3894,501,441,28,32,33545,554,24635,1309,19971,3355,3057,121,177,8296,414,12406,1478,9401,1527,1303,134,83,5082,49,7701,1225,4700,1776,1659,19,95,25694,2039,15431,1834,10392,3205,2758,185,258,46330,14291,43082,7125,23119,12838,11889,260,687,18412,619,11596,884,9301,1411,1267,50,93,4157,89,4239,891,2100,1248,1174,25,49,3047,40,3889,449,2716,724,616,51,56,30913,1257,22199,1539,17054,3606,3013,321,272,4803,472,11667,1077,8913,1677,1415,113,147,22518,2651,23503,2928,16083,4492,4070,200,212,3685,57,4725,546,3054,1125,914,52,159,5218,413,8641,1132,5960,1549,1294,77,176,15707,1038,13433,781,11418,1234,1108,47,79,9959,721,14118,2454,8784,2880,2331,304,243,11729,1300,19628,2373,14240,3015,2831,43,139,20272,214,24562,2250,20006,2306,2121,87,97,24581,2733,20359,1492,16788,2079,1925,55,97,8915,162,4714,792,2976,946,569,256,121,11527,1133,24203,3179,15258,5766,5108,360,292,10650,178,11606,1031,8667,1908,1719,45,144,4655,20,3347,312,2418,617,477,70,70,540777,44356,495355,54137,357902,83316,73369,3809,6088
