Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-10,9537,28,4799,326,3604,869,747,14,107,8814,251,15319,2909,9616,2794,2557,50,187,7388,72,5867,252,5040,575,471,19,85,4113,27,5234,687,3532,1015,829,130,56,22573,1737,17473,1089,14841,1543,1397,33,113,2043,9,2634,310,1769,555,425,34,93,3085,106,5756,966,3525,1265,1078,88,99,6921,1109,7180,1072,4626,1482,1108,270,104,145975,9067,103484,9786,79729,13969,12177,286,1502,9800,585,4921,373,4022,526,456,30,40,34891,564,25831,1874,20814,3143,2878,128,137,8519,372,12852,1533,9737,1582,1334,146,95,5326,45,8129,1306,4976,1847,1722,23,99,26775,1366,16727,2005,11160,3562,3069,210,279,48113,8436,44725,7454,24051,13220,12252,271,696,19091,182,12169,957,9714,1498,1343,49,104,4346,88,4419,911,2220,1288,1210,25,53,3108,40,4088,471,2848,769,657,54,57,31676,1230,23337,1734,17786,3817,3178,331,308,4978,379,12111,1135,9281,1695,1437,110,146,23544,2479,24440,3130,16751,4559,4144,183,222,3796,20,5087,585,3325,1177,955,54,168,5411,289,8983,1205,6190,1588,1322,81,184,16993,541,14757,915,12537,1305,1174,48,83,10250,694,14522,2571,9035,2916,2354,319,243,12765,1171,20226,2512,14709,3005,2831,42,130,21118,202,25317,2367,20646,2304,2114,92,98,25649,369,21671,1607,17929,2135,1963,53,117,9215,64,4857,840,3074,943,567,258,118,11921,1110,25074,3364,15828,5882,5225,362,289,10993,133,12148,1101,9025,2022,1817,50,155,4888,17,3697,361,2676,660,512,74,74,563615,32782,517834,57708,374616,85510,75303,3917,6241
2020-08-11,9684,28,4849,331,3636,882,762,14,105,8909,254,15424,2930,9691,2803,2570,50,183,7491,75,5988,264,5141,583,480,20,83,4163,29,5257,694,3545,1018,834,129,55,22868,1782,17849,1106,15180,1563,1416,34,113,2094,9,2709,319,1824,566,435,34,94,3140,106,5771,969,3537,1265,1078,88,99,7009,1155,7276,1080,4701,1495,1117,273,105,148448,9122,104575,9832,80718,14025,12231,287,1503,9962,593,5043,378,4135,530,458,32,40,35339,570,26266,1897,21189,3180,2908,131,141,8593,375,12978,1539,9845,1594,1339,150,98,5412,45,8256,1329,5061,1866,1742,23,97,27022,1385,16973,2041,11340,3592,3099,214,275,48685,8745,45122,7489,24308,13325,12344,276,704,19340,209,12426,970,9940,1516,1362,48,104,4409,89,4471,919,2259,1293,1215,25,53,3141,42,4141,474,2892,775,662,55,57,32019,1259,23699,1766,18049,3884,3236,334,314,5045,384,12203,1143,9346,1714,1452,111,149,23871,2488,24732,3171,16960,4601,4184,183,224,3839,20,5180,591,3391,1198,971,54,173,5489,294,9070,1226,6251,1593,1333,82,177,17229,547,15009,941,12744,1324,1199,49,76,10335,695,14630,2584,9110,2936,2370,324,242,12946,1177,20345,2528,14795,3022,2846,41,133,21467,216,25571,2385,20869,2317,2128,91,98,26035,385,22008,1624,18226,2158,1985,53,118,9384,64,4908,846,3116,946,566,262,118,12042,1114,25320,3389,16004,5927,5270,366,285,11114,134,12328,1117,9157,2054,1846,51,157,4954,19,3867,367,2824,676,525,79,72,571478,33409,524244,58239,379784,86221,75963,3963,6245
2020-08-12,9854,34,4906,337,3674,895,776,14,104,8965,256,15529,2936,9771,2822,2587,50,185,7608,75,6116,270,5253,593,489,22,82,4200,30,5290,699,3566,1025,841,128,56,23154,1821,18130,1139,15418,1573,1427,35,111,2124,10,2789,323,1886,580,447,34,96,3182,106,5780,975,3545,1260,1076,89,95,7097,1198,7349,1090,4759,1500,1123,276,101,150881,9201,105673,9881,81698,14094,12299,289,1502,10109,597,5130,379,4210,541,468,32,41,35718,579,26690,1912,21567,3211,2937,131,143,8681,381,13082,1542,9923,1617,1362,150,98,5498,45,8381,1347,5145,1889,1760,24,100,27276,1409,17216,2067,11514,3635,3137,220,274,49260,9126,45511,7527,24576,13408,12428,277,702,19578,259,12611,987,10092,1532,1383,48,99,4448,90,4513,921,2290,1302,1223,25,54,3166,43,4212,477,2939,796,683,56,56,32343,1293,24051,1800,18309,3942,3290,336,316,5093,386,12312,1152,9435,1725,1459,112,152,24199,2500,24992,3198,17172,4622,4200,185,227,3905,21,5282,594,3477,1211,982,54,175,5543,311,9163,1235,6318,1610,1346,85,178,17488,573,15264,963,12954,1347,1222,49,76,10437,698,14749,2601,9202,2946,2378,326,242,13130,1192,20473,2538,14896,3039,2860,41,136,21818,228,25768,2407,21049,2312,2129,90,93,26359,412,22236,1643,18427,2166,1995,53,116,9492,64,4965,849,3163,953,569,265,119,12168,1123,25565,3417,16161,5987,5326,374,281,11238,139,12464,1132,9254,2078,1867,53,158,5029,22,4000,374,2942,684,533,81,70,579041,34222,530192,58712,384585,86895,76602,4004,6238
2020-08-13,9939,37,4968,342,3716,910,794,14,101,9043,259,15634,2947,9845,2842,2604,50,188,7772,77,6255,273,5384,598,495,22,81,4259,30,5326,707,3593,1026,842,129,55,23446,1859,18422,1152,15676,1594,1449,36,109,2185,10,2859,330,1946,583,451,35,94,3238,108,5807,981,3569,1257,1076,89,92,7185,1244,7440,1093,4831,1516,1138,277,101,153443,9313,106751,9923,82651,14177,12378,290,1505,10263,603,5230,384,4298,548,474,33,41,36078,587,27132,1927,21949,3256,2977,132,147,8800,384,13227,1554,10043,1630,1374,152,97,5566,45,8527,1361,5254,1912,1784,26,97,27469,1429,17451,2090,11679,3682,3176,226,276,49711,9562,45888,7573,24808,13507,12526,277,703,19811,293,12779,996,10230,1553,1403,48,100,4505,91,4551,927,2311,1313,1234,25,54,3179,43,4278,483,2977,818,704,57,56,32628,1364,24439,1841,18594,4004,3349,337,318,5130,387,12427,1161,9526,1740,1471,114,153,24516,2508,25237,3228,17345,4664,4240,187,227,3965,21,5357,597,3529,1231,998,56,177,5601,312,9235,1242,6369,1624,1357,87,179,17733,594,15506,983,13137,1386,1259,50,77,10524,705,14859,2620,9279,2960,2389,328,243,13318,1196,20600,2549,14995,3056,2878,41,135,22155,237,25979,2426,21236,2317,2138,85,94,26711,458,22445,1657,18613,2175,2003,53,117,9592,64,5025,852,3213,960,573,265,122,12275,1131,25806,3444,16325,6037,5373,377,281,11335,145,12606,1150,9365,2091,1878,54,159,5106,22,4064,381,2988,695,540,83,72,586481,35118,536110,59174,389274,87662,77325,4035,6251
2020-08-14,10004,41,5023,347,3743,933,818,14,100,9113,262,15725,2965,9915,2845,2609,50,186,7927,77,6387,282,5503,602,499,24,79,4299,30,5340,714,3599,1027,842,129,56,23793,1895,18722,1164,15937,1621,1478,36,107,2225,10,2940,337,2010,593,461,35,94,3281,108,5820,982,3581,1257,1076,89,92,7247,1303,7503,1097,4886,1520,1141,277,102,156061,9415,107859,9972,83658,14229,12431,290,1504,10396,611,5320,391,4378,551,478,34,39,36452,602,27517,1950,22299,3268,2990,132,146,8874,385,13337,1558,10118,1661,1403,154,97,5666,45,8647,1380,5337,1930,1802,26,97,27681,1451,17658,2115,11835,3708,3193,229,282,50295,9856,46218,7613,25031,13574,12599,276,698,20015,337,12984,1007,10383,1594,1440,48,104,4543,91,4589,930,2343,1316,1237,25,54,3198,44,4333,492,3012,829,711,59,58,32897,1409,24776,1869,18860,4047,3384,344,319,5175,392,12525,1171,9600,1754,1487,114,151,24837,2518,25464,3255,17510,4699,4275,188,227,4021,21,5464,607,3612,1245,1011,56,178,5652,312,9313,1250,6416,1647,1374,88,184,17984,618,15769,1013,13345,1411,1279,50,82,10657,708,14968,2634,9369,2965,2392,330,243,13521,1202,20726,2559,15093,3074,2894,41,137,22464,258,26195,2440,21428,2327,2151,82,94,27056,487,22668,1667,18805,2196,2025,53,116,9705,64,5058,854,3236,968,580,266,122,12402,1147,25997,3465,16464,6068,5404,379,279,11437,148,12786,1160,9504,2122,1908,54,160,5209,26,4135,387,3041,707,552,84,71,594087,35873,541766,59627,393851,88288,77924,4056,6258
2020-08-15,10066,42,5042,355,3752,935,819,14,101,9140,262,15764,2977,9938,2849,2615,50,184,7986,77,6444,287,5551,606,501,24,81,4344,30,5352,723,3603,1026,840,130,56,23965,1915,18939,1179,16116,1644,1502,37,105,2244,10,2984,343,2038,603,467,36,97,3298,108,5828,983,3587,1258,1077,89,92,7290,1330,7539,1102,4913,1524,1144,278,102,157179,9487,108418,10017,84122,14279,12484,290,1501,10418,614,5335,395,4385,555,482,34,39,36608,608,27675,1968,22408,3299,3023,131,145,8918,385,13411,1571,10176,1664,1407,154,96,5704,45,8721,1391,5368,1962,1835,25,97,27742,1469,17758,2139,11879,3740,3225,231,280,50477,9925,46350,7646,25065,13639,12659,276,703,20122,360,13063,1020,10440,1603,1453,49,99,4554,93,4605,932,2351,1322,1243,25,54,3214,44,4371,503,3034,834,715,60,58,33029,1429,24966,1900,18974,4092,3413,355,324,5208,393,12614,1179,9668,1767,1502,114,149,24981,2529,25601,3291,17604,4706,4289,188,220,4037,21,5525,617,3651,1257,1023,57,177,5679,317,9355,1263,6431,1661,1387,89,184,18111,633,15911,1027,13439,1445,1309,50,86,10696,709,15025,2640,9390,2995,2417,334,244,13591,1205,20786,2564,15135,3087,2908,41,136,22614,267,26301,2451,21514,2336,2160,84,92,27200,496,22790,1681,18893,2216,2044,54,116,9741,64,5074,858,3248,968,579,267,122,12453,1149,26104,3484,16515,6105,5441,381,277,11469,149,12889,1174,9567,2148,1934,55,159,5270,26,4196,396,3082,718,558,87,73,597348,36191,544736,60056,395837,88843,78455,4089,6249
2020-08-16,10202,42,5076,359,3763,954,838,14,101,9161,262,15808,2992,9964,2852,2615,50,187,8003,77,6491,294,5581,616,512,26,78,4363,31,5362,726,3609,1027,841,130,56,24042,1930,19065,1201,16203,1661,1523,36,102,2256,10,3030,346,2068,616,482,36,95,3328,108,5835,985,3591,1259,1078,89,92,7315,1343,7568,1106,4926,1536,1155,279,102,157576,9527,108626,10055,84244,14327,12534,291,1498,10450,617,5355,396,4398,561,488,34,39,36723,613,27780,1984,22473,3323,3041,133,149,8949,385,13455,1583,10210,1662,1408,153,94,5725,45,8790,1405,5408,1977,1849,26,96,27801,1476,17867,2169,11925,3773,3260,231,278,50560,9967,46454,7691,25081,13682,12707,275,699,20171,377,13125,1034,10472,1619,1470,50,97,4564,93,4611,938,2351,1322,1244,25,53,3228,44,4396,506,3046,844,724,60,59,33140,1456,25110,1938,19045,4127,3443,357,327,5226,393,12638,1190,9677,1771,1508,113,148,25017,2532,25678,3326,17637,4715,4307,188,211,4048,21,5578,624,3680,1274,1038,58,178,5697,320,9408,1271,6466,1671,1398,89,183,18193,642,16059,1037,13541,1481,1342,51,88,10733,709,15067,2650,9409,3008,2427,337,244,13650,1207,20824,2578,15162,3084,2906,41,135,22701,267,26384,2468,21578,2338,2159,85,94,27294,504,22876,1699,18953,2224,2051,55,116,9785,64,5091,863,3257,971,584,267,120,12515,1157,26219,3507,16593,6119,5455,381,277,11504,151,12983,1183,9631,2169,1947,59,163,5323,29,4242,398,3118,726,563,89,74,599243,36399,546851,60502,397060,89289,78897,4108,6233
2020-08-17,10358,44,5168,366,3834,968,853,14,100,9236,263,15967,3020,10074,2873,2636,50,187,8115,79,6634,301,5705,628,520,29,79,4453,31,5391,732,3631,1028,845,130,53,24321,1956,19337,1220,16430,1687,1552,36,99,2325,10,3105,357,2126,622,490,36,93,3370,108,5850,986,3604,1260,1079,89,92,7406,1393,7644,1112,4993,1539,1157,279,103,159526,9621,109718,10093,85183,14442,12645,292,1501,10591,625,5473,398,4505,570,496,35,39,37275,624,28143,2008,22784,3351,3069,132,150,9018,402,13589,1590,10318,1681,1426,157,91,5820,45,8899,1426,5487,1986,1858,28,96,28100,1514,18177,2194,12148,3835,3317,235,279,51290,10305,46854,7733,25336,13785,12810,274,700,20443,406,13392,1053,10705,1634,1486,50,96,4636,98,4659,940,2385,1334,1256,25,53,3253,46,4444,516,3076,852,732,62,57,33424,1504,25520,1973,19373,4174,3489,357,328,5291,398,12737,1195,9767,1775,1515,113,145,25327,2546,25951,3351,17850,4750,4338,189,213,4111,21,5685,628,3750,1307,1070,59,178,5755,326,9511,1282,6545,1684,1407,92,184,18456,652,16357,1058,13803,1496,1352,55,89,10834,711,15190,2667,9502,3021,2438,337,246,13801,1211,20976,2592,15294,3090,2912,41,135,22995,276,26585,2476,21766,2343,2164,85,94,27657,532,23110,1714,19156,2240,2065,57,116,9866,65,5147,865,3302,980,591,269,120,12686,1169,26479,3527,16798,6154,5495,380,273,11608,153,13159,1195,9793,2171,1951,59,161,5432,31,4320,406,3184,730,563,92,75,606779,37165,553171,60974,402207,89990,79577,4138,6225
2020-08-18,10454,51,5245,372,3893,980,865,14,100,9298,267,16088,3036,10167,2885,2648,51,186,8253,80,6775,313,5825,637,532,29,76,4575,31,5434,736,3664,1034,849,132,53,24672,2005,19617,1241,16666,1710,1575,36,99,2372,10,3165,361,2174,630,496,39,91,3416,108,5860,988,3612,1260,1080,89,91,7500,1447,7723,1116,5058,1549,1165,281,103,161988,9733,110999,10140,86340,14519,12736,292,1487,10756,639,5581,401,4602,578,502,35,41,37872,634,28505,2028,23093,3384,3102,132,150,9103,407,13709,1602,10425,1682,1431,153,91,5906,46,8996,1443,5557,1996,1870,29,93,28344,1541,18436,2213,12335,3888,3362,239,283,51851,10638,47243,7772,25602,13869,12901,275,692,20674,426,13633,1068,10913,1652,1508,49,94,4733,100,4702,945,2418,1339,1262,25,52,3286,48,4499,523,3108,868,749,62,56,33714,1563,25888,1996,19651,4241,3553,358,330,5365,402,12848,1202,9862,1784,1525,113,144,25670,2559,26184,3367,18025,4792,4381,191,210,4155,23,5776,636,3814,1326,1088,60,178,5833,331,9584,1295,6601,1688,1417,94,176,18691,669,16627,1071,14025,1531,1382,59,90,10929,714,15303,2679,9580,3044,2461,337,246,13938,1225,21085,2599,15383,3103,2924,41,136,23265,290,26788,2485,21942,2361,2177,89,95,27992,575,23332,1732,19341,2259,2080,58,119,9962,67,5191,872,3334,985,594,272,119,12848,1182,26705,3540,16970,6195,5536,380,273,11729,155,13378,1210,9989,2179,1960,59,160,5573,36,4422,410,3274,738,571,92,75,614717,38002,559321,61392,407243,90686,80282,4165,6189
2020-08-19,10604,53,5311,376,3932,1003,885,14,103,9371,269,16208,3048,10260,2900,2665,51,184,8371,80,6872,321,5910,641,539,29,73,4710,33,5465,740,3692,1033,850,132,51,24911,2039,19922,1254,16936,1732,1596,38,98,2409,10,3240,365,2235,640,506,39,91,3459,109,5874,991,3624,1259,1081,89,89,7573,1533,7784,1123,5105,1556,1173,282,101,164436,9852,112169,10187,87402,14580,12801,294,1481,10912,666,5645,409,4657,579,503,35,41,38244,641,28950,2049,23479,3422,3132,134,156,9195,418,13841,1617,10535,1689,1441,153,88,5985,46,9103,1459,5632,2012,1884,31,93,28604,1561,18651,2246,12479,3926,3407,240,275,52581,11023,47589,7818,25820,13951,12982,276,692,20920,453,13851,1085,11090,1676,1526,49,100,4801,103,4731,946,2441,1344,1267,25,52,3313,49,4549,529,3131,889,765,66,57,33997,1615,26278,2028,19973,4277,3586,359,332,5436,406,12933,1208,9936,1789,1533,113,141,25947,2565,26400,3397,18181,4822,4405,191,216,4207,25,5894,648,3903,1343,1107,61,175,5878,331,9648,1309,6648,1691,1424,95,171,18883,686,16891,1081,14248,1562,1413,62,87,11044,718,15436,2699,9677,3060,2478,339,243,14130,1226,21200,2609,15477,3114,2937,42,133,23587,304,27040,2499,22169,2372,2188,90,94,28254,613,23475,1742,19462,2271,2093,58,118,10034,67,5224,875,3359,990,598,272,120,12989,1190,26915,3567,17128,6220,5560,384,270,11848,156,13515,1220,10095,2200,1981,59,160,5657,38,4504,417,3339,748,583,92,73,622290,38878,565108,61862,411955,91291,80889,4194,6158
2020-08-20,10659,53,5367,381,3963,1023,903,14,105,9431,271,16339,3059,10372,2908,2673,52,183,8396,80,6907,327,5933,647,543,30,74,4766,34,5488,741,3711,1036,853,132,51,25228,2070,20204,1265,17178,1761,1616,41,104,2449,10,3318,372,2293,653,518,40,91,3491,110,5895,993,3642,1260,1083,89,88,7643,1619,7853,1129,5154,1570,1190,281,99,166453,9961,113205,10243,88309,14653,12882,295,1472,11069,673,5751,410,4752,589,510,37,42,38664,645,29364,2071,23843,3450,3163,136,151,9257,433,13938,1623,10609,1706,1460,153,85,6047,46,9240,1470,5729,2041,1910,33,94,28786,1587,18882,2274,12635,3973,3452,242,275,53050,11465,47871,7845,26011,14015,13044,278,692,21115,507,14079,1091,11277,1711,1557,50,103,4867,106,4771,948,2473,1350,1273,25,52,3336,51,4583,543,3145,895,773,65,56,34274,1675,26653,2066,20249,4338,3645,359,334,5488,409,13013,1217,9999,1797,1543,113,139,26275,2578,26603,3424,18324,4855,4436,190,219,4262,25,5988,656,3971,1361,1126,61,174,5932,339,9716,1322,6692,1702,1440,95,166,19125,696,17114,1100,14424,1590,1438,66,86,11145,718,15545,2717,9761,3067,2482,341,244,14368,1234,21285,2617,15549,3119,2943,42,132,23891,323,27207,2509,22316,2382,2194,93,95,28537,642,23659,1752,19609,2298,2121,57,118,10098,68,5289,884,3416,989,598,273,118,13109,1197,27078,3593,17242,6243,5584,387,266,11952,161,13690,1229,10237,2224,2005,60,159,5755,38,4601,425,3418,758,588,94,76,628918,39824,570496,62296,416236,91964,81546,4224,6143
2020-08-21,10699,55,5433,385,4008,1040,920,14,105,9473,273,16434,3072,10437,2925,2690,52,183,8466,80,6987,333,6001,653,554,29,70,4889,35,5550,744,3766,1040,857,133,50,25609,2107,20569,1281,17522,1766,1621,41,104,2497,11,3385,382,2347,656,521,40,90,3550,112,5924,994,3667,1263,1085,90,88,7731,1673,7916,1139,5204,1573,1195,281,97,169032,10089,114405,10280,89379,14746,12974,296,1472,11236,689,5850,413,4845,592,512,38,42,39090,662,29830,2086,24272,3472,3186,135,151,9326,436,14031,1629,10686,1716,1471,155,82,6121,46,9364,1488,5809,2067,1931,36,97,28999,1613,19092,2301,12778,4013,3490,243,276,53685,11785,48183,7885,26216,14082,13104,279,697,21282,530,14279,1107,11436,1736,1582,51,102,4913,107,4794,951,2484,1359,1282,25,52,3356,52,4626,547,3173,906,785,65,55,34548,1717,26961,2098,20491,4372,3670,368,334,5544,411,13111,1221,10087,1803,1549,112,140,26625,2594,26808,3441,18481,4886,4467,192,217,4312,26,6082,663,4042,1377,1144,63,170,5979,342,9797,1331,6756,1710,1448,95,166,19384,717,17360,1112,14627,1621,1468,71,82,11272,724,15648,2730,9842,3076,2492,341,243,14608,1241,21377,2624,15624,3129,2954,42,131,24158,335,27395,2519,22487,2389,2202,92,95,28821,673,23898,1768,19809,2321,2142,59,118,10148,69,5342,888,3462,992,602,273,117,13244,1205,27235,3610,17352,6273,5613,388,266,12059,211,13830,1249,10345,2236,2020,60,156,5797,39,4696,430,3494,772,602,94,76,636453,40659,576192,62701,420929,92562,82133,4253,6124
2020-08-22,10784,57,5473,388,4031,1054,936,14,103,9488,274,16475,3085,10458,2932,2703,52,177,8561,80,7060,337,6068,655,555,29,71,4938,35,5562,748,3774,1040,857,134,49,25819,2124,20723,1295,17651,1777,1633,42,102,2515,11,3427,390,2380,657,523,43,86,3578,112,5934,995,3673,1266,1089,90,87,7753,1700,7952,1144,5223,1585,1208,282,95,170139,10163,114925,10326,89807,14792,13022,295,1471,11263,694,5882,418,4864,600,520,38,42,39260,664,29988,2116,24380,3492,3210,135,147,9373,437,14094,1637,10740,1717,1474,155,80,6142,46,9432,1506,5849,2077,1944,35,96,29087,1625,19203,2327,12840,4036,3513,243,276,53840,11855,48310,7913,26252,14145,13166,279,698,21367,538,14358,1123,11487,1748,1596,51,100,4924,107,4810,955,2490,1365,1287,26,52,3366,54,4658,552,3191,915,790,69,55,34663,1756,27167,2133,20633,4401,3691,377,333,5570,412,13179,1224,10138,1817,1559,111,145,26769,2600,26938,3461,18564,4913,4492,196,215,4343,26,6131,676,4080,1375,1146,63,166,6002,343,9825,1343,6769,1713,1452,95,165,19485,724,17505,1129,14737,1639,1482,75,82,11315,725,15694,2748,9855,3091,2505,343,243,14805,1247,21440,2628,15672,3140,2963,42,133,24302,342,27479,2527,22562,2390,2203,93,94,28914,697,23981,1782,19861,2338,2159,59,118,10161,69,5362,893,3470,999,608,273,118,13293,1212,27326,3629,17404,6293,5630,394,263,12131,216,13889,1261,10383,2245,2027,61,157,5853,40,4745,444,3529,772,603,98,71,639803,40985,578927,63133,422815,92979,82546,4292,6090
2020-08-23,10945,58,5509,390,4038,1081,956,14,110,9506,276,16514,3098,10480,2936,2705,52,179,8576,80,7109,342,6107,660,559,30,71,4955,35,5573,752,3778,1043,860,134,49,25908,2148,20819,1308,17707,1804,1660,42,102,2526,11,3465,398,2404,663,530,43,85,3598,112,5941,996,3678,1267,1091,90,86,7768,1725,7970,1147,5233,1590,1213,283,94,170582,10224,115232,10373,89989,14870,13101,298,1467,11286,695,5907,423,4874,610,530,38,42,39382,665,30146,2133,24500,3513,3226,136,151,9396,443,14147,1639,10785,1723,1478,155,81,6164,46,9497,1524,5886,2087,1955,35,95,29146,1637,19305,2362,12885,4058,3537,247,270,53938,11879,48445,7956,26289,14200,13222,279,697,21413,541,14421,1140,11518,1763,1608,51,103,4934,107,4816,960,2493,1363,1285,26,52,3374,54,4680,556,3198,926,800,69,56,34758,1771,27308,2157,20710,4441,3733,377,331,5596,415,13202,1229,10151,1822,1564,112,144,26825,2602,27017,3476,18601,4940,4521,198,211,4360,26,6161,683,4098,1380,1155,63,162,6019,345,9863,1357,6791,1715,1460,95,159,19586,727,17602,1140,14802,1660,1493,85,82,11348,730,15744,2759,9874,3111,2524,344,243,14844,1248,21484,2631,15709,3144,2967,42,133,24393,344,27560,2535,22631,2394,2207,94,93,29000,721,24045,1792,19902,2351,2172,59,118,10169,69,5377,895,3479,1003,612,274,117,13335,1217,27423,3645,17442,6336,5674,395,261,12152,217,13996,1268,10462,2266,2046,62,158,5873,40,4787,452,3543,792,622,100,70,641655,41208,581065,63516,424037,93512,83066,4322,6072
2020-08-24,11066,60,5576,403,4086,1087,967,14,105,9581,285,16657,3114,10595,2948,2720,52,176,8663,80,7253,348,6231,674,573,31,70,5018,37,5604,754,3795,1055,868,137,50,26226,2187,21122,1324,17967,1831,1692,40,99,2567,13,3542,402,2459,681,548,43,85,3645,112,5949,996,3684,1269,1093,90,86,7834,1809,8038,1154,5285,1599,1224,282,93,172709,10351,116383,10416,91000,14967,13205,301,1457,11438,706,6035,427,4984,624,544,39,41,39937,676,30656,2149,24957,3550,3262,138,150,9497,446,14274,1644,10887,1743,1495,158,81,6252,47,9660,1535,5998,2127,1992,37,96,29368,1677,19578,2383,13090,4105,3582,251,268,54553,12206,48799,7984,26550,14265,13294,279,690,21681,595,14702,1149,11759,1794,1636,52,105,4975,110,4861,963,2524,1374,1296,26,52,3399,55,4760,561,3253,946,819,69,56,35116,1815,27694,2185,21025,4484,3777,377,330,5653,417,13346,1235,10279,1832,1574,114,142,27206,2619,27280,3500,18804,4976,4560,198,208,4410,27,6294,688,4194,1412,1186,63,163,6076,348,9980,1372,6887,1721,1469,94,157,19819,769,17867,1166,15031,1670,1503,87,80,11487,732,15852,2772,9944,3136,2549,344,243,15048,1258,21588,2639,15796,3153,2974,42,135,24674,354,27710,2547,22769,2394,2206,96,92,29281,763,24204,1805,20037,2362,2184,59,117,10213,69,5462,899,3558,1005,613,275,117,13488,1227,27661,3658,17622,6381,5713,395,267,12251,217,14180,1273,10623,2284,2061,62,161,5921,41,4877,461,3611,805,632,102,71,649052,42108,587444,63906,429284,94254,83811,4347,6043
