Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-22,10811,22,5483,393,4042,1048,919,15,114,9544,156,16505,3109,10477,2919,2679,52,188,8561,30,7072,342,6073,657,559,28,70,4943,16,5562,756,3772,1034,850,134,50,25832,2038,20759,1358,17649,1752,1608,40,104,2512,9,3427,392,2379,656,517,47,89,3580,104,5936,1001,3672,1263,1086,90,87,8166,884,8570,1155,5779,1636,1247,285,104,170410,8358,115619,10442,90381,14796,12979,297,1516,11263,646,5903,432,4873,598,519,36,43,39278,647,30050,2346,24375,3329,3068,128,132,9408,360,14131,1674,10756,1701,1452,155,83,6143,46,9445,1516,5851,2078,1937,36,101,29164,1531,19242,2367,12859,4016,3495,237,280,56473,8119,48903,8208,26776,13919,12924,277,717,21330,232,14362,1133,11486,1743,1587,51,105,4928,109,4821,974,2495,1352,1274,26,52,3362,51,4666,555,3192,919,790,69,59,34713,1527,27380,2150,20778,4452,3742,375,335,5580,380,13233,1228,10187,1818,1552,112,152,26884,2415,27102,3494,18671,4937,4515,196,222,4322,25,6104,679,4056,1369,1135,62,172,6011,273,9881,1383,6815,1683,1426,95,161,19832,470,17724,1202,14901,1621,1453,76,92,11395,656,15788,2792,9929,3067,2483,343,241,15060,835,21964,2729,16167,3068,2893,40,133,24339,39,27504,2553,22565,2386,2192,95,98,28965,516,24059,1896,19876,2287,2109,59,118,10297,47,5567,914,3671,982,592,275,115,13375,1054,27450,3682,17503,6265,5597,389,273,12165,90,13916,1350,10393,2173,1963,61,149,5867,20,4721,449,3499,773,602,99,72,644513,31705,582849,64654,425898,92297,81744,4280,6227
2020-08-23,10972,22,5519,395,4049,1075,939,15,121,9562,156,16545,3122,10499,2924,2680,52,192,8576,30,7121,348,6112,661,562,29,70,4960,17,5574,760,3776,1038,854,134,50,25921,2059,20857,1371,17705,1781,1637,40,104,2524,9,3465,400,2403,662,524,47,88,3600,104,5943,1002,3677,1264,1088,90,86,8188,911,8594,1159,5791,1644,1256,286,102,170866,8392,115947,10494,90569,14884,13061,302,1517,11287,646,5928,437,4883,608,529,36,43,39399,648,30210,2368,24494,3348,3083,129,135,9433,362,14186,1678,10803,1705,1454,155,85,6165,46,9510,1534,5888,2088,1948,36,100,29224,1545,19346,2406,12905,4035,3518,239,274,56573,8136,49038,8256,26812,13970,12976,277,716,21376,235,14425,1150,11517,1758,1598,52,108,4938,109,4827,979,2498,1350,1272,26,52,3370,51,4688,559,3199,930,800,69,60,34809,1539,27526,2174,20857,4495,3786,375,334,5607,383,13257,1233,10201,1823,1557,113,151,26941,2419,27181,3509,18708,4964,4544,197,219,4338,25,6132,687,4072,1373,1142,62,169,6028,275,9919,1398,6837,1684,1434,95,154,19936,470,17822,1213,14967,1642,1464,86,92,11428,660,15838,2803,9948,3087,2502,344,241,15099,836,22008,2735,16204,3069,2895,40,132,24430,39,27585,2561,22634,2390,2196,96,97,29052,523,24125,1907,19917,2301,2123,59,118,10306,47,5585,917,3683,985,596,276,113,13416,1058,27548,3700,17541,6307,5639,391,271,12186,90,14024,1357,10472,2195,1983,62,150,5887,20,4763,457,3513,793,621,101,71,646397,31862,585036,65069,427134,92833,82261,4311,6215
2020-08-24,11095,22,5586,408,4098,1080,947,15,118,9637,162,16691,3138,10615,2938,2698,52,188,8663,30,7265,354,6236,675,576,30,69,5023,19,5605,762,3793,1050,862,137,51,26241,2095,21163,1388,17968,1807,1666,39,102,2566,11,3542,404,2458,680,542,47,88,3647,104,5951,1002,3683,1266,1090,90,86,8287,960,8688,1167,5864,1657,1270,285,102,173005,8497,117139,10538,91620,14981,13164,304,1509,11438,656,6057,441,4994,622,543,37,42,39955,656,30726,2384,24954,3388,3121,131,135,9535,364,14314,1683,10906,1725,1471,158,85,6253,46,9673,1546,5997,2130,1987,37,102,29445,1584,19616,2428,13108,4080,3561,243,272,57339,8253,49412,8294,27092,14026,13041,277,707,21643,247,14706,1161,11758,1787,1624,53,110,4979,112,4872,982,2529,1361,1283,26,52,3395,52,4768,564,3254,950,820,69,60,35175,1564,27925,2202,21178,4545,3837,375,333,5663,385,13400,1239,10328,1833,1567,115,149,27327,2461,27447,3533,18913,5001,4583,197,217,4388,27,6271,692,4175,1404,1172,62,170,6085,277,10037,1413,6933,1691,1443,95,152,20218,475,18118,1245,15223,1650,1472,88,90,11567,662,15948,2818,10018,3112,2525,344,243,15304,845,22113,2745,16292,3076,2900,40,134,24713,39,27736,2573,22771,2392,2196,98,96,29337,535,24303,1922,20068,2313,2137,59,116,10350,47,5671,921,3763,987,596,278,113,13571,1067,27789,3717,17721,6351,5676,390,279,12285,90,14207,1362,10632,2213,1998,62,153,5935,21,4853,466,3581,806,631,103,72,654064,32365,591592,65492,432523,93577,82999,4336,6195
2020-08-25,11216,22,5654,415,4147,1092,958,15,119,9717,163,16795,3148,10696,2951,2710,53,188,8782,30,7365,362,6326,677,577,31,69,5133,19,5632,763,3816,1053,863,137,53,26646,2117,21431,1401,18198,1832,1690,39,103,2596,11,3622,412,2526,684,543,49,89,3695,105,5964,1005,3694,1265,1090,90,85,8399,1031,8795,1174,5943,1678,1285,289,104,175098,8580,118357,10587,92695,15075,13262,307,1501,11625,663,6165,450,5095,620,543,37,40,40555,666,31142,2407,25328,3407,3137,132,137,9669,365,14455,1693,11025,1737,1482,159,84,6340,46,9805,1573,6085,2147,2005,37,101,29685,1607,19864,2456,13302,4106,3581,248,273,58022,8412,49765,8328,27321,14116,13136,277,702,21905,253,14949,1174,11970,1805,1639,54,112,5031,114,4918,988,2560,1370,1291,26,53,3432,52,4819,572,3284,963,833,70,59,35587,1627,28438,2224,21607,4607,3896,376,335,5698,386,13485,1244,10400,1841,1576,116,147,27681,2505,27665,3554,19083,5028,4612,197,215,4441,29,6403,704,4273,1426,1194,64,168,6155,278,10111,1424,6989,1698,1452,96,149,20513,490,18368,1268,15429,1671,1488,93,90,11702,666,16071,2832,10112,3127,2541,343,243,15552,849,22242,2752,16402,3088,2911,40,135,25007,40,27929,2579,22951,2399,2201,100,96,29651,559,24465,1931,20212,2322,2147,59,115,10397,47,5732,924,3818,990,596,280,114,13695,1072,28008,3735,17876,6397,5722,390,279,12369,90,14377,1375,10755,2247,2030,63,154,6056,21,4962,471,3675,816,639,105,72,662050,32915,597753,65925,437593,94235,83630,4372,6184
2020-08-26,11372,23,5751,420,4222,1109,976,15,118,9827,168,16884,3157,10767,2960,2724,53,183,8929,34,7473,364,6419,690,587,31,72,5198,19,5652,767,3829,1056,865,137,54,26895,2169,21723,1417,18453,1853,1712,39,102,2636,11,3693,417,2584,692,551,50,88,3736,105,5975,1006,3703,1266,1091,90,85,8486,1101,8930,1182,6046,1702,1306,291,105,178422,8676,119849,10634,94076,15139,13329,307,1498,11814,670,6280,453,5196,631,552,39,40,41179,675,31611,2426,25756,3429,3161,131,136,9771,366,14560,1701,11118,1741,1485,158,86,6419,46,9924,1589,6179,2156,2013,38,102,29974,1626,20144,2487,13515,4142,3613,250,275,58782,8596,50091,8357,27550,14184,13207,281,695,22114,284,15160,1189,12130,1841,1679,53,109,5080,119,4950,994,2577,1379,1299,26,54,3455,52,4869,580,3313,976,847,70,58,36008,1664,28969,2252,22057,4660,3952,376,332,5752,386,13571,1252,10474,1845,1581,117,145,28052,2514,27879,3571,19249,5059,4642,199,214,4530,30,6542,714,4379,1449,1219,64,166,6223,280,10192,1435,7053,1704,1463,96,144,20825,496,18643,1285,15659,1699,1510,97,92,11800,673,16197,2840,10219,3138,2556,342,240,15813,851,22359,2761,16496,3102,2924,41,135,25360,42,28129,2601,23129,2399,2202,101,93,29959,575,24641,1945,20365,2331,2156,60,114,10457,47,5792,929,3869,994,599,281,114,13834,1087,28231,3748,18041,6442,5760,391,285,12447,90,14516,1383,10873,2260,2041,62,157,6151,21,5052,479,3738,835,654,108,73,671300,33496,604232,66335,443034,94863,84256,4394,6164
2020-08-27,11432,25,5814,430,4268,1116,983,15,118,9939,171,16995,3163,10857,2975,2736,53,186,9047,34,7595,367,6526,702,598,30,74,5261,19,5675,769,3850,1056,864,138,54,27295,2204,21976,1430,18665,1881,1739,39,103,2665,11,3754,424,2634,696,555,51,87,3788,105,5982,1008,3709,1265,1090,90,85,8543,1175,9032,1190,6118,1724,1326,290,108,181834,8773,121207,10678,95320,15209,13394,308,1502,11977,672,6384,462,5286,636,554,41,41,41835,684,32047,2447,26141,3459,3192,132,134,9902,367,14674,1708,11211,1755,1502,158,83,6500,47,10021,1602,6243,2176,2030,41,101,30206,1649,20382,2509,13700,4173,3647,252,270,59517,8818,50413,8399,27765,14249,13267,281,700,22310,295,15373,1201,12310,1862,1696,55,111,5121,120,4989,996,2603,1390,1311,25,54,3484,52,4909,589,3336,984,855,70,58,36449,1705,29455,2273,22482,4700,3991,378,331,5810,389,13680,1255,10570,1855,1590,117,146,28413,2540,28072,3589,19402,5081,4663,199,215,4601,31,6653,721,4465,1467,1234,64,169,6281,284,10266,1440,7110,1716,1474,98,143,21138,505,18838,1304,15821,1713,1525,94,94,11896,673,16295,2850,10287,3158,2574,343,241,16041,857,22451,2767,16571,3113,2934,41,136,25611,45,28347,2619,23323,2405,2206,101,94,30263,587,24807,1956,20506,2345,2173,60,111,10532,47,5825,934,3895,996,599,285,112,13952,1093,28410,3762,18169,6479,5794,391,288,12557,91,14769,1396,11096,2277,2058,62,157,6245,21,5144,490,3809,845,663,109,73,680445,34089,610234,66728,448048,95458,84817,4411,6179
2020-08-28,11472,25,5884,436,4315,1133,1001,15,117,10029,173,17096,3177,10931,2988,2747,54,187,9148,34,7664,370,6590,704,601,31,72,5356,22,5718,769,3886,1063,869,140,54,27694,2234,22220,1459,18880,1881,1739,39,103,2697,11,3805,430,2674,701,562,51,85,3830,105,5987,1008,3712,1267,1092,90,85,8614,1244,9110,1200,6174,1736,1335,292,109,185346,8882,122597,10730,96593,15274,13460,308,1500,12113,684,6494,472,5380,642,557,43,42,42376,697,32478,2468,26523,3487,3224,131,131,10042,368,14809,1712,11331,1766,1513,159,82,6568,47,10113,1621,6303,2189,2042,42,101,30431,1663,20621,2538,13860,4223,3694,256,269,60290,8991,50739,8444,27970,14325,13337,283,704,22493,323,15592,1220,12495,1877,1711,56,110,5149,121,5024,1001,2619,1404,1324,25,55,3506,52,4941,592,3356,993,861,72,59,36885,1741,29970,2298,22894,4778,4061,380,337,5858,391,13746,1258,10622,1866,1599,118,147,28702,2591,28273,3608,19563,5102,4680,202,216,4665,31,6754,728,4540,1486,1253,65,168,6335,286,10332,1444,7164,1724,1482,98,143,21517,523,19032,1321,15978,1733,1544,94,95,12009,675,16396,2862,10363,3171,2587,342,242,16257,866,22545,2776,16652,3117,2937,42,136,25875,47,28559,2623,23519,2417,2213,103,97,30532,654,24977,1969,20659,2349,2178,61,109,10587,48,5870,941,3932,997,602,285,110,14046,1108,28569,3778,18276,6515,5826,392,291,12690,91,14992,1402,11288,2302,2083,62,157,6352,21,5241,495,3892,854,672,108,74,689464,34749,616148,67150,452934,96064,85386,4439,6187
2020-08-29,11567,25,5926,440,4327,1159,1026,15,118,10052,176,17131,3186,10955,2990,2749,55,186,9184,34,7716,375,6640,701,599,31,71,5405,23,5725,771,3891,1063,870,139,54,27855,2254,22340,1475,18970,1895,1756,39,100,2724,11,3841,437,2700,704,564,51,86,3850,105,5990,1009,3714,1267,1093,90,84,8647,1292,9148,1204,6198,1746,1341,294,111,187300,8939,123388,10779,97259,15350,13535,309,1500,12139,686,6514,479,5389,646,560,44,42,42570,712,32680,2483,26695,3502,3236,133,132,10079,368,14847,1724,11356,1767,1511,162,81,6616,47,10175,1640,6333,2202,2055,45,98,30526,1673,20701,2561,13889,4251,3726,258,263,60452,9009,50857,8478,27999,14380,13392,283,704,22567,335,15672,1240,12545,1887,1721,56,110,5164,122,5035,1004,2622,1409,1329,25,55,3521,52,4964,598,3365,1001,867,74,59,37035,1797,30183,2325,23041,4817,4086,395,336,5874,392,13811,1262,10675,1874,1605,120,147,28819,2605,28364,3623,19620,5121,4702,202,213,4697,31,6836,742,4605,1489,1258,65,166,6361,288,10361,1450,7174,1737,1496,98,142,21642,523,19147,1333,16063,1751,1564,93,94,12036,678,16445,2877,10382,3186,2600,343,243,16418,878,22594,2781,16691,3122,2945,42,133,26019,48,28668,2637,23608,2423,2223,101,92,30657,661,25051,1982,20703,2366,2196,61,108,10634,48,5885,949,3934,1002,605,285,112,14100,1114,28671,3796,18334,6541,5851,392,292,12782,92,15042,1406,11318,2318,2094,64,160,6398,21,5282,507,3918,857,673,110,74,693690,35039,618990,67553,454913,96524,85828,4474,6166
2020-08-30,11786,25,5948,441,4334,1173,1035,15,123,10067,176,17162,3207,10961,2994,2752,57,185,9233,34,7779,378,6700,701,600,31,70,5411,23,5730,782,3892,1056,865,142,49,27940,2271,22392,1492,18998,1902,1766,39,97,2747,11,3868,439,2714,715,572,52,88,3866,105,5994,1010,3718,1266,1092,90,84,8677,1309,9182,1208,6213,1761,1355,294,112,187726,8980,123667,10826,97442,15399,13576,308,1509,12158,687,6538,484,5397,657,571,44,42,42691,712,32838,2500,26819,3519,3250,133,135,10104,369,14886,1729,11381,1776,1523,161,79,6644,48,10235,1655,6367,2213,2067,44,98,30602,1679,20810,2585,13944,4281,3755,260,262,60525,9025,50952,8511,28022,14419,13433,283,702,22631,345,15750,1256,12596,1898,1735,56,107,5174,122,5042,1009,2621,1412,1332,25,55,3542,53,4991,609,3370,1012,879,74,58,37129,1822,30326,2356,23139,4831,4098,396,337,5892,392,13830,1271,10683,1876,1610,121,143,28892,2613,28456,3646,19665,5145,4725,202,214,4722,31,6895,761,4642,1492,1261,65,166,6386,291,10409,1461,7204,1744,1507,97,139,21717,524,19252,1352,16144,1756,1566,93,97,12063,679,16493,2893,10399,3201,2615,343,243,16501,884,22632,2784,16716,3132,2953,42,135,26111,49,28749,2645,23677,2427,2226,102,92,30750,666,25137,1994,20765,2378,2205,61,111,10661,48,5902,951,3938,1013,613,286,114,14148,1116,28771,3819,18377,6575,5890,392,287,12848,94,15090,1415,11343,2332,2106,65,161,6411,21,5315,513,3933,869,679,116,74,695755,35204,621021,67982,456114,96925,86212,4489,6168
2020-08-31,11869,31,6038,450,4405,1183,1046,15,122,10157,181,17343,3222,11115,3006,2763,59,184,9357,34,7910,386,6820,704,606,31,67,5500,25,5764,785,3912,1067,874,143,50,28280,2301,22617,1515,19182,1920,1785,39,96,2787,11,3946,444,2774,728,586,52,86,3906,105,5998,1010,3722,1266,1092,90,84,8788,1345,9299,1219,6305,1775,1370,295,110,190064,9091,124849,10875,98479,15495,13672,310,1507,12317,700,6675,490,5522,663,577,46,40,43214,720,33404,2529,27325,3550,3285,134,130,10238,369,15029,1733,11510,1786,1533,162,78,6709,50,10340,1672,6436,2232,2085,45,98,30877,1714,21128,2608,14198,4322,3793,263,262,61207,9211,51332,8545,28270,14517,13534,284,698,22845,382,16032,1269,12840,1923,1761,56,106,5205,123,5089,1015,2649,1425,1345,25,55,3567,54,5036,613,3403,1020,885,75,59,37499,1892,30719,2388,23464,4867,4133,398,336,5967,396,13922,1275,10764,1883,1617,122,142,29242,2668,28657,3675,19825,5157,4737,205,211,4801,33,7026,772,4744,1510,1278,64,168,6447,296,10499,1467,7273,1759,1521,97,140,21976,530,19512,1366,16364,1782,1593,93,96,12162,681,16613,2904,10494,3215,2625,344,246,16722,888,22754,2791,16829,3134,2957,42,133,26443,50,28935,2656,23851,2428,2228,101,92,31057,690,25381,2004,20980,2397,2221,61,114,10761,48,5938,957,3963,1018,616,289,113,14264,1127,29002,3839,18556,6607,5921,397,283,13064,95,15262,1423,11491,2348,2122,65,161,6497,21,5382,526,3986,870,682,116,72,703789,35862,627431,68423,461451,97557,86843,4518,6139
2020-09-01,12068,34,6095,455,4446,1194,1056,15,123,10233,185,17521,3238,11272,3011,2770,61,180,9455,34,8030,390,6932,708,609,33,66,5554,25,5780,787,3922,1071,877,144,50,28665,2350,22839,1532,19365,1942,1806,40,96,2818,11,3985,455,2797,733,592,54,83,3945,105,6013,1012,3733,1268,1093,90,85,8924,1430,9425,1225,6417,1783,1380,295,108,193252,9239,126404,10932,99916,15556,13737,311,1502,12438,706,6818,496,5651,671,581,49,41,43756,730,33868,2549,27752,3567,3303,133,130,10380,370,15188,1737,11647,1804,1546,166,79,6783,50,10445,1687,6508,2250,2102,46,98,31161,1752,21372,2634,14378,4360,3829,266,261,61735,9490,51666,8581,28473,14612,13629,285,697,23081,445,16302,1286,13078,1938,1779,56,103,5240,123,5122,1016,2670,1436,1356,25,55,3585,55,5090,617,3437,1036,899,76,60,37971,1952,31158,2414,23846,4898,4168,397,333,6037,399,14038,1282,10867,1889,1625,122,140,29605,2804,28839,3686,19970,5183,4757,207,215,4870,34,7186,779,4872,1535,1299,66,170,6510,299,10574,1471,7333,1770,1531,96,142,22212,538,19737,1380,16563,1794,1603,93,98,12272,682,16749,2914,10595,3240,2649,346,245,16953,894,22867,2793,16929,3145,2968,42,133,26661,56,29141,2666,24038,2437,2234,101,93,31327,704,25632,2022,21204,2406,2229,61,115,10853,48,5970,968,3987,1015,613,290,112,14398,1132,29250,3856,18754,6640,5952,400,282,13272,95,15400,1434,11611,2355,2129,66,160,6601,21,5476,535,4058,883,697,116,70,712615,36792,633980,68829,467021,98130,87398,4548,6125
2020-09-02,12174,37,6172,468,4508,1196,1062,15,119,10289,186,17673,3253,11400,3020,2776,61,183,9635,34,8164,396,7060,708,612,33,63,5647,25,5808,789,3944,1075,882,143,50,28993,2388,23031,1550,19523,1958,1819,40,99,2844,11,4017,458,2817,742,599,54,84,3981,105,6019,1012,3737,1270,1094,90,86,9037,1483,9549,1229,6522,1798,1391,298,109,196635,9398,127990,10980,101384,15626,13803,312,1505,12607,756,6966,501,5786,679,586,50,43,44258,740,34259,2567,28098,3594,3333,134,126,10488,371,15359,1739,11795,1825,1566,166,80,6858,51,10560,1701,6591,2268,2119,47,98,31450,1783,21625,2657,14574,4394,3856,268,266,62248,9826,52028,8622,28724,14682,13702,285,694,23283,464,16534,1299,13272,1963,1802,57,104,5288,124,5148,1022,2689,1437,1356,25,56,3618,55,5126,621,3455,1050,911,77,61,38490,2016,31609,2440,24218,4951,4221,397,333,6089,404,14125,1285,10939,1901,1637,122,140,29931,2824,29027,3705,20119,5203,4779,207,213,4957,34,7295,786,4956,1553,1312,68,173,6583,301,10636,1478,7381,1777,1538,96,142,22443,543,19996,1407,16782,1807,1617,94,96,12393,684,16896,2922,10720,3254,2661,347,246,17149,898,22962,2800,17012,3150,2975,43,130,27068,63,29325,2669,24211,2445,2240,102,93,31575,718,25874,2030,21406,2438,2260,61,116,10978,48,6003,969,4014,1020,617,291,112,14515,1135,29497,3874,18938,6685,5991,400,288,13463,97,15567,1449,11764,2354,2129,67,158,6723,21,5598,543,4165,890,702,117,71,721690,37623,640438,69221,472504,98713,87948,4567,6137
2020-09-03,12243,37,6248,475,4558,1215,1079,15,121,10360,191,17823,3261,11522,3040,2792,61,187,9892,34,8277,402,7162,713,617,33,63,5708,29,5830,790,3962,1078,884,143,51,29376,2428,23208,1564,19670,1974,1835,41,98,2871,12,4049,460,2837,752,609,54,84,4015,105,6030,1013,3746,1271,1095,90,86,9097,1546,9632,1236,6591,1805,1398,299,108,200258,9514,129449,11025,102705,15719,13887,314,1512,12770,764,7072,510,5884,678,586,50,42,44772,742,34658,2583,28461,3614,3352,135,126,10592,374,15511,1746,11928,1837,1577,169,78,6936,51,10643,1711,6648,2284,2133,49,99,31716,1816,21895,2680,14776,4439,3900,271,264,62699,10076,52292,8661,28887,14744,13763,284,696,23468,528,16764,1319,13462,1983,1820,59,104,5351,126,5169,1027,2703,1439,1357,25,57,3646,56,5173,627,3483,1063,923,78,61,39025,2053,32071,2470,24619,4982,4252,397,333,6150,410,14248,1291,11048,1909,1645,121,141,30301,2846,29217,3720,20261,5236,4809,213,210,5016,36,7402,795,5040,1567,1327,68,172,6651,303,10686,1491,7417,1778,1541,96,140,22676,549,20188,1417,16944,1827,1637,93,97,12494,685,16972,2938,10772,3262,2668,347,247,17345,908,23039,2807,17079,3153,2979,43,129,27474,66,29442,2681,24314,2447,2239,104,93,31794,732,26115,2041,21621,2453,2273,61,118,11066,48,6046,972,4048,1026,619,293,114,14635,1147,29679,3890,19064,6725,6027,400,292,13684,97,15734,1461,11915,2358,2131,68,159,6785,21,5678,549,4235,894,706,118,70,730866,38330,646240,69613,477362,99265,88460,4592,6152
2020-09-04,12286,40,6294,486,4589,1219,1087,15,117,10423,203,17943,3275,11620,3048,2804,62,182,10109,34,8383,405,7263,715,618,34,63,5829,29,5845,792,3975,1078,886,142,50,29746,2464,23388,1578,19812,1998,1856,42,100,2901,12,4086,465,2860,761,617,55,84,4043,106,6038,1015,3752,1271,1095,90,86,9170,1623,9693,1246,6635,1812,1405,300,107,203717,9629,130833,11067,103967,15799,13967,314,1512,12945,771,7178,514,5983,681,589,51,41,45273,746,35078,2603,28836,3639,3373,135,130,10689,378,15668,1749,12070,1849,1584,172,80,7013,51,10720,1722,6706,2292,2142,49,98,31957,1840,22115,2703,14944,4468,3930,271,263,63306,10346,52611,8691,29120,14800,13817,284,698,23648,548,16958,1331,13615,2012,1846,59,107,5417,126,5192,1031,2716,1445,1363,25,57,3680,56,5203,634,3506,1063,921,80,61,39476,2129,32498,2502,24985,5011,4274,401,336,6203,413,14342,1296,11130,1916,1651,121,142,30608,2856,29379,3741,20376,5262,4825,216,216,5091,37,7521,804,5132,1585,1344,68,173,6710,308,10735,1499,7464,1772,1540,96,135,22925,553,20376,1429,17111,1836,1651,91,94,12631,689,17086,2949,10864,3273,2679,346,248,17535,911,23151,2814,17181,3156,2983,43,128,27874,70,29587,2690,24442,2455,2246,105,93,32083,747,26327,2047,21817,2463,2282,61,119,11155,48,6093,977,4090,1026,619,294,113,14765,1164,29851,3907,19191,6753,6053,401,293,13857,109,15872,1468,12023,2381,2149,71,161,6880,21,5781,556,4324,901,710,122,69,739945,39057,651825,69986,482099,99740,88906,4616,6156
2020-09-05,12365,40,6313,496,4595,1222,1090,15,117,10448,205,17998,3286,11645,3067,2822,64,181,10163,34,8440,407,7319,714,618,33,63,5849,29,5847,794,3976,1077,886,142,49,29867,2479,23478,1590,19877,2011,1867,43,101,2917,12,4108,469,2868,771,626,55,85,4064,106,6044,1015,3757,1272,1096,90,86,9198,1659,9719,1252,6643,1824,1418,301,105,205444,9716,131559,11124,104598,15837,14011,317,1503,12982,773,7203,520,6002,681,588,50,43,45470,749,35201,2624,28923,3654,3387,136,130,10713,378,15723,1755,12113,1855,1589,172,81,7046,51,10761,1734,6730,2297,2149,50,95,32084,1852,22208,2723,14995,4490,3951,272,263,63422,10397,52723,8720,29141,14862,13876,286,699,23724,574,17044,1343,13672,2029,1860,59,109,5430,127,5200,1033,2722,1445,1363,25,57,3692,56,5223,640,3512,1071,928,81,61,39605,2183,32634,2525,25071,5038,4295,410,333,6228,413,14438,1304,11210,1924,1658,121,143,30781,2868,29485,3766,20442,5277,4841,216,215,5122,37,7578,816,5170,1592,1351,68,173,6736,310,10760,1504,7479,1777,1545,96,135,23040,554,20461,1446,17173,1842,1658,92,92,12655,689,17118,2962,10879,3277,2685,346,246,17635,918,23180,2816,17206,3158,2984,44,128,27996,73,29662,2694,24508,2460,2253,105,91,32198,756,26443,2051,21922,2470,2289,61,119,11167,48,6136,982,4125,1029,621,295,113,14823,1171,29925,3919,19226,6780,6077,401,296,13908,109,15937,1476,12066,2395,2163,71,161,6910,21,5833,562,4366,905,714,123,68,743682,39387,654382,70348,483931,100103,89259,4640,6141
