Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-20,10658,52,5369,381,3965,1023,894,14,114,9484,198,16360,3059,10392,2909,2673,52,184,8396,80,6907,327,5933,647,543,30,74,4767,34,5488,741,3711,1036,853,132,51,25232,2066,20204,1265,17179,1760,1615,41,104,2449,10,3318,372,2293,653,518,40,91,3492,110,5895,993,3642,1260,1083,89,88,7644,1621,7852,1129,5153,1570,1190,281,99,166458,9935,113219,10243,88320,14656,12883,295,1474,11067,673,5753,410,4752,591,512,37,42,38664,645,29364,2071,23843,3450,3162,136,152,9259,431,13938,1624,10609,1705,1460,153,84,6047,46,9240,1470,5729,2041,1910,33,94,28786,1591,18883,2274,12636,3973,3452,242,275,53052,11453,47872,7846,26011,14015,13043,278,693,21115,429,14079,1092,11277,1710,1556,50,103,4867,106,4771,961,2471,1339,1262,25,52,3336,51,4583,543,3145,895,773,65,56,34272,1671,26656,2066,20251,4339,3645,359,335,5488,410,13012,1216,9999,1797,1543,113,139,26273,2578,26605,3424,18325,4856,4437,190,219,4263,24,5988,656,3971,1361,1125,61,175,5933,308,9745,1327,6716,1702,1440,95,166,19131,698,17116,1100,14426,1590,1438,66,86,11145,718,15545,2717,9761,3067,2482,341,244,14368,1242,21285,2617,15549,3119,2943,42,132,23891,320,27210,2511,22316,2383,2194,93,96,28538,641,23659,1752,19609,2298,2121,57,118,10098,67,5289,884,3416,989,598,273,118,13109,1205,27079,3593,17242,6244,5584,387,267,11952,161,13690,1229,10237,2224,2005,60,159,5763,21,4609,426,3422,761,590,95,76,628997,39595,570583,62319,416301,91963,81527,4225,6160
2020-08-21,10698,53,5436,385,4011,1040,911,14,114,9526,200,16455,3072,10457,2926,2689,52,185,8466,80,6987,333,6001,653,554,29,70,4890,35,5550,744,3766,1040,857,133,50,25613,2102,20569,1281,17523,1765,1620,41,104,2497,11,3385,382,2347,656,521,40,90,3551,112,5924,994,3667,1263,1085,90,88,7732,1675,7915,1139,5203,1573,1195,281,97,169038,10061,114420,10280,89391,14749,12975,296,1474,11234,689,5852,413,4845,594,514,38,42,39090,662,29830,2086,24272,3472,3185,135,152,9328,434,14031,1630,10686,1715,1471,155,81,6121,46,9364,1488,5809,2067,1931,36,97,28999,1617,19093,2301,12779,4013,3490,243,276,53687,11773,48184,7886,26216,14082,13103,279,698,21283,451,14279,1108,11436,1735,1581,51,102,4913,107,4794,964,2482,1348,1271,25,52,3356,52,4626,547,3173,906,785,65,55,34546,1713,26964,2098,20493,4373,3670,368,335,5544,412,13110,1220,10087,1803,1549,112,140,26623,2594,26810,3441,18482,4887,4468,192,217,4313,25,6082,663,4042,1377,1143,63,171,5980,311,9826,1336,6780,1710,1448,95,166,19390,719,17362,1112,14629,1621,1468,71,82,11272,724,15648,2730,9842,3076,2492,341,243,14608,1249,21377,2624,15624,3129,2954,42,131,24158,332,27398,2521,22487,2390,2202,92,96,28822,672,23898,1768,19809,2321,2142,59,118,10148,68,5342,888,3462,992,602,273,117,13245,1212,27236,3610,17352,6274,5613,388,267,12059,211,13830,1249,10345,2236,2020,60,156,5805,22,4704,431,3498,775,604,95,76,636535,40424,576281,62724,420996,92561,82113,4254,6142
2020-08-22,10783,55,5476,388,4034,1054,927,14,112,9541,201,16496,3085,10478,2933,2702,52,179,8561,80,7060,337,6068,655,555,29,71,4939,35,5562,748,3774,1040,857,134,49,25823,2119,20723,1295,17652,1776,1632,42,102,2515,11,3427,390,2380,657,523,43,86,3579,112,5934,995,3673,1266,1089,90,87,7754,1702,7951,1144,5222,1585,1208,282,95,170145,10135,114940,10326,89819,14795,13022,295,1474,11261,694,5884,418,4864,602,522,38,42,39260,664,29988,2116,24380,3492,3209,135,148,9375,435,14094,1638,10740,1716,1474,155,79,6142,46,9432,1506,5849,2077,1944,35,96,29087,1629,19204,2327,12841,4036,3513,243,276,53842,11844,48311,7914,26252,14145,13165,279,699,21368,459,14358,1124,11487,1747,1595,51,100,4924,107,4810,968,2488,1354,1276,26,52,3366,54,4658,552,3191,915,790,69,55,34661,1752,27170,2133,20635,4402,3691,377,334,5570,413,13178,1223,10138,1817,1559,111,145,26767,2600,26940,3461,18565,4914,4493,196,215,4344,25,6131,676,4080,1375,1145,63,167,6003,312,9854,1348,6793,1713,1452,95,165,19491,726,17507,1129,14739,1639,1482,75,82,11315,725,15694,2748,9855,3091,2505,343,243,14805,1255,21440,2628,15672,3140,2963,42,133,24302,339,27482,2529,22562,2391,2203,93,95,28915,696,23981,1782,19861,2338,2159,59,118,10161,68,5362,893,3470,999,608,273,118,13294,1219,27327,3629,17404,6294,5630,394,264,12131,216,13889,1261,10383,2245,2027,61,157,5862,22,4753,445,3533,775,605,99,71,639886,40750,579016,63156,422882,92978,82525,4293,6109
2020-08-23,10944,56,5512,390,4041,1081,947,14,119,9559,203,16535,3098,10500,2937,2704,52,181,8576,80,7109,342,6107,660,559,30,71,4956,35,5573,752,3778,1043,860,134,49,25912,2143,20819,1308,17708,1803,1659,42,102,2526,11,3465,398,2404,663,530,43,85,3599,112,5941,996,3678,1267,1091,90,86,7769,1727,7969,1147,5232,1590,1213,283,94,170588,10196,115247,10373,90001,14873,13101,298,1470,11284,695,5909,423,4874,612,532,38,42,39382,665,30146,2133,24500,3513,3225,136,152,9398,441,14147,1640,10785,1722,1478,155,80,6164,46,9497,1524,5886,2087,1955,35,95,29146,1642,19306,2362,12886,4058,3537,247,270,53940,11868,48446,7957,26289,14200,13221,279,698,21414,462,14421,1141,11518,1762,1607,51,103,4934,107,4816,973,2491,1352,1274,26,52,3374,54,4680,556,3198,926,800,69,56,34756,1769,27311,2157,20712,4442,3733,377,332,5596,416,13201,1228,10151,1822,1564,112,144,26823,2602,27019,3476,18602,4941,4522,198,211,4361,25,6161,683,4098,1380,1154,63,163,6020,314,9892,1362,6815,1715,1460,95,159,19592,729,17604,1140,14804,1660,1493,85,82,11348,730,15744,2759,9874,3111,2524,344,243,14844,1256,21484,2631,15709,3144,2967,42,133,24393,341,27563,2537,22631,2395,2207,94,94,29001,720,24045,1792,19902,2351,2172,59,118,10169,68,5377,895,3479,1003,612,274,117,13336,1224,27424,3645,17442,6337,5674,395,262,12152,217,13996,1268,10462,2266,2046,62,158,5882,22,4795,453,3547,795,624,101,70,641738,40976,581154,63539,424104,93511,83045,4323,6091
2020-08-24,11065,58,5579,403,4089,1087,958,14,114,9634,212,16678,3114,10615,2949,2719,52,178,8663,80,7253,348,6231,674,573,31,70,5019,37,5604,754,3795,1055,868,137,50,26230,2182,21122,1324,17968,1830,1691,40,99,2567,13,3542,402,2459,681,548,43,85,3646,112,5949,996,3684,1269,1093,90,86,7835,1811,8037,1154,5284,1599,1224,282,93,172716,10321,116400,10416,91014,14970,13205,301,1460,11436,706,6037,427,4984,626,546,39,41,39937,676,30656,2149,24957,3550,3261,138,151,9500,444,14274,1645,10887,1742,1495,158,80,6252,47,9660,1535,5998,2127,1992,37,96,29368,1683,19579,2383,13091,4105,3582,251,268,54556,12199,48800,7985,26550,14265,13293,279,691,21682,516,14702,1150,11759,1793,1635,52,105,4975,110,4861,976,2522,1363,1285,26,52,3399,55,4760,561,3253,946,819,69,56,35115,1812,27697,2185,21027,4485,3777,377,331,5653,418,13345,1234,10279,1832,1574,114,142,27204,2619,27282,3500,18805,4977,4561,198,208,4411,26,6294,688,4194,1412,1185,63,164,6077,317,10009,1377,6911,1721,1469,94,157,19825,770,17870,1166,15034,1670,1503,87,80,11487,732,15852,2772,9944,3136,2549,344,243,15047,1266,21589,2639,15797,3153,2974,42,135,24674,352,27713,2549,22769,2395,2206,96,93,29282,762,24204,1805,20037,2362,2184,59,117,10213,68,5462,899,3558,1005,613,275,117,13489,1234,27662,3658,17622,6382,5713,395,268,12251,217,14180,1273,10623,2284,2061,62,161,5930,23,4885,462,3615,808,634,103,71,649138,41878,587537,63929,429355,94253,83790,4348,6062
2020-08-25,11184,59,5646,410,4137,1099,969,14,115,9713,217,16780,3124,10695,2961,2730,53,178,8782,81,7352,355,6320,677,575,32,70,5129,37,5631,755,3818,1058,869,137,52,26628,2214,21384,1337,18195,1852,1713,40,99,2597,13,3623,408,2529,686,550,45,86,3692,117,5962,999,3695,1268,1093,90,85,7902,1931,8098,1159,5327,1612,1232,285,95,174797,10447,117539,10464,92015,15060,13302,304,1449,11621,717,6146,435,5086,625,547,39,39,40535,688,31072,2169,25331,3572,3279,139,154,9633,447,14415,1655,11007,1753,1507,159,78,6338,49,9790,1562,6085,2143,2007,37,95,29609,1705,19822,2408,13283,4131,3601,256,270,55060,12603,49147,8009,26776,14362,13390,279,691,21946,548,14943,1162,11969,1812,1652,53,106,5027,112,4907,982,2553,1372,1293,26,53,3436,55,4811,569,3283,959,832,70,55,35519,1890,28185,2206,21435,4544,3835,377,332,5688,420,13429,1239,10351,1839,1583,114,140,27555,2636,27495,3521,18972,5002,4589,198,205,4465,28,6407,700,4273,1434,1208,65,161,6146,320,10082,1387,6966,1729,1480,94,154,20054,803,18079,1182,15204,1693,1521,92,80,11623,736,15972,2785,10037,3150,2565,343,242,15295,1270,21717,2645,15906,3166,2985,42,137,24968,359,27904,2555,22947,2402,2211,98,93,29595,816,24350,1812,20167,2371,2194,59,116,10257,69,5521,902,3611,1008,613,277,118,13613,1245,27869,3673,17768,6428,5759,395,268,12336,217,14351,1286,10746,2319,2094,63,162,6051,23,4994,465,3710,819,642,106,71,656794,42872,593423,64320,434197,94906,84420,4381,6049
2020-08-26,11335,67,5740,415,4212,1113,984,14,114,9818,226,16864,3129,10764,2971,2741,54,176,8929,86,7460,356,6413,691,589,32,70,5194,37,5651,759,3831,1061,870,138,53,26873,2267,21669,1352,18444,1873,1736,40,97,2637,13,3693,413,2586,694,558,46,85,3732,118,5973,1000,3704,1269,1094,90,85,7937,2105,8166,1165,5376,1625,1244,286,95,178113,10577,118975,10509,93340,15126,13373,304,1444,11804,737,6254,438,5180,636,556,41,39,41160,701,31535,2187,25756,3592,3301,138,153,9735,451,14518,1662,11098,1758,1511,159,79,6418,51,9906,1578,6177,2151,2015,38,95,29900,1726,20103,2436,13501,4166,3633,258,271,55649,13004,49472,8033,27004,14435,13466,281,686,22151,592,15152,1177,12127,1848,1692,52,103,5076,117,4939,988,2571,1380,1300,26,54,3458,56,4860,577,3312,971,845,70,54,35932,1936,28714,2233,21884,4597,3891,377,329,5739,424,13513,1246,10423,1844,1591,115,136,27924,2646,27703,3537,19136,5030,4618,200,202,4555,29,6533,709,4366,1458,1233,65,160,6213,323,10163,1398,7030,1735,1491,95,148,20294,853,18326,1196,15408,1722,1544,96,82,11720,747,16097,2791,10144,3162,2579,342,241,15557,1271,21834,2653,16001,3180,2998,43,137,25319,368,28103,2574,23127,2402,2213,99,90,29900,867,24511,1824,20307,2380,2204,60,114,10315,69,5581,907,3661,1013,617,278,118,13743,1276,28082,3684,17923,6475,5800,396,273,12414,217,14490,1294,10864,2332,2105,62,165,6146,23,5084,473,3773,838,657,109,72,665690,43980,599664,64693,439443,95528,85049,4404,6020
2020-08-27,11391,74,5801,424,4255,1122,991,14,116,9928,234,16971,3135,10851,2985,2754,54,177,9046,87,7582,359,6520,703,601,31,71,5257,37,5674,761,3852,1061,869,139,53,27267,2304,21917,1363,18652,1902,1764,40,98,2666,14,3753,420,2635,698,563,46,84,3783,120,5980,1002,3710,1268,1093,90,85,7960,2250,8215,1173,5406,1636,1255,286,95,181505,10700,120281,10549,94539,15193,13441,305,1442,11968,741,6355,447,5268,640,558,44,38,41816,711,31960,2204,26131,3625,3334,139,152,9865,455,14630,1668,11189,1773,1528,159,77,6498,54,10001,1589,6242,2170,2031,42,94,30130,1749,20342,2457,13687,4198,3668,259,267,56122,13552,49785,8070,27213,14502,13527,281,692,22348,609,15365,1185,12308,1872,1714,53,104,5117,118,4978,990,2597,1391,1312,25,54,3486,57,4900,586,3335,979,853,70,54,36373,1980,29186,2254,22300,4632,3926,378,328,5797,428,13619,1249,10516,1854,1600,115,137,28278,2670,27894,3555,19289,5050,4638,200,202,4626,30,6632,716,4441,1475,1251,65,159,6271,328,10236,1403,7086,1747,1502,97,147,20576,912,18505,1213,15556,1736,1562,93,81,11815,749,16192,2799,10211,3182,2599,342,241,15785,1279,21926,2659,16076,3191,3008,43,138,25570,380,28319,2591,23321,2407,2218,98,91,30201,926,24654,1833,20425,2396,2221,60,113,10388,70,5614,911,3687,1016,617,282,117,13857,1291,28255,3694,18046,6515,5836,397,276,12522,221,14741,1306,11086,2349,2122,62,165,6239,24,5176,483,3845,848,666,110,72,674451,45154,605439,65048,444275,96116,85622,4419,6020
2020-08-28,11431,78,5870,429,4302,1139,1008,14,116,10015,246,17067,3149,10922,2996,2764,55,177,9144,92,7649,362,6583,704,604,31,69,5352,41,5716,761,3887,1068,874,141,53,27663,2336,22157,1391,18865,1901,1763,40,98,2698,15,3804,426,2674,704,570,46,83,3824,122,5985,1002,3713,1270,1095,90,85,7996,2357,8259,1178,5439,1642,1258,288,96,185005,10864,121568,10601,95738,15229,13485,305,1434,12101,755,6466,454,5366,646,561,48,37,42354,741,32366,2218,26490,3658,3371,139,148,10003,459,14764,1672,11309,1783,1539,160,75,6566,54,10093,1604,6302,2187,2048,43,93,30354,1771,20574,2481,13849,4244,3712,262,266,56736,13936,50093,8110,27407,14576,13596,283,695,22531,640,15585,1203,12495,1887,1730,54,102,5145,120,5012,994,2613,1405,1325,25,55,3508,57,4932,589,3355,988,859,72,55,36805,2024,29699,2277,22713,4709,3996,380,333,5843,437,13681,1252,10569,1860,1605,115,138,28559,2712,28090,3573,19446,5071,4655,203,203,4690,30,6716,722,4499,1495,1271,66,158,6325,330,10301,1406,7139,1756,1510,97,148,20870,943,18652,1228,15666,1758,1585,93,80,11926,752,16289,2809,10284,3196,2613,341,242,15993,1297,22019,2668,16154,3197,3012,44,139,25835,391,28529,2595,23516,2418,2225,100,93,30466,1066,24796,1844,20550,2402,2228,61,111,10442,71,5658,917,3723,1018,621,282,115,13947,1303,28408,3707,18150,6551,5869,397,279,12653,224,14965,1312,11278,2375,2147,63,165,6345,27,5272,488,3927,857,675,109,73,683125,46291,611035,65422,448923,96690,86174,4447,6014
2020-08-29,11526,81,5909,431,4312,1166,1034,14,117,10038,250,17100,3157,10945,2998,2767,55,176,9180,94,7700,367,6632,701,602,31,68,5401,42,5723,763,3892,1068,875,140,53,27822,2359,22275,1405,18954,1916,1781,40,95,2725,16,3842,433,2701,708,573,46,84,3843,125,5988,1003,3715,1270,1096,90,84,8006,2433,8280,1181,5454,1645,1260,289,96,186819,11106,122279,10648,96343,15288,13549,305,1429,12127,757,6486,460,5375,651,566,49,36,42545,761,32555,2229,26652,3674,3383,142,149,10037,465,14799,1682,11333,1784,1536,163,75,6615,54,10154,1622,6331,2201,2062,46,90,30448,1784,20647,2500,13879,4268,3742,263,259,56873,14006,50209,8141,27434,14634,13655,283,694,22603,648,15663,1220,12546,1897,1742,54,100,5160,121,5023,996,2616,1411,1331,25,55,3523,57,4956,595,3364,997,866,74,55,36954,2076,29909,2303,22859,4747,4021,395,331,5858,441,13744,1256,10621,1867,1610,117,138,28673,2721,28179,3588,19504,5087,4674,204,199,4722,30,6768,735,4534,1499,1278,66,155,6351,332,10330,1412,7149,1769,1527,97,144,20978,950,18754,1238,15739,1777,1605,92,80,11951,760,16335,2820,10301,3214,2629,341,244,16151,1313,22066,2673,16192,3201,3019,44,136,25978,397,28637,2608,23608,2421,2235,98,88,30586,1138,24849,1856,20581,2412,2240,61,109,10489,71,5672,923,3725,1024,624,283,117,13999,1309,28508,3721,18206,6581,5899,397,279,12743,228,15014,1316,11308,2390,2157,65,168,6388,30,5313,500,3953,860,676,111,73,687112,46955,613666,65782,450758,97126,86614,4480,5976
2020-08-30,11743,89,5930,432,4315,1183,1045,14,123,10052,253,17127,3176,10953,2998,2770,55,173,9228,96,7762,370,6691,701,603,31,67,5407,42,5728,773,3893,1062,870,143,49,27906,2376,22327,1421,18983,1923,1791,40,92,2749,16,3867,435,2715,717,580,47,85,3859,125,5992,1004,3719,1269,1095,90,84,8019,2482,8294,1181,5459,1654,1268,289,97,187237,11153,122523,10685,96502,15336,13596,305,1430,12146,758,6510,465,5383,662,577,49,36,42666,764,32707,2243,26772,3692,3397,143,152,10062,467,14836,1685,11357,1794,1549,162,73,6642,56,10214,1635,6368,2211,2074,45,89,30522,1796,20749,2521,13928,4300,3773,265,258,56928,14052,50293,8170,27454,14669,13692,283,692,22666,659,15738,1234,12595,1909,1758,54,96,5169,121,5030,999,2616,1415,1335,25,55,3543,58,4984,606,3369,1009,878,74,55,37046,2098,30052,2333,22958,4761,4034,396,331,5874,446,13761,1264,10629,1868,1614,118,134,28744,2727,28267,3607,19550,5110,4698,204,198,4748,30,6822,752,4566,1504,1283,66,155,6376,335,10377,1422,7179,1776,1539,97,139,21052,955,18855,1252,15820,1783,1609,93,81,11977,762,16383,2834,10319,3230,2645,341,244,16234,1322,22100,2675,16215,3210,3026,44,138,26068,401,28718,2616,23677,2425,2238,99,88,30674,1173,24900,1864,20609,2427,2254,61,110,10515,71,5688,924,3728,1036,633,285,118,14045,1314,28610,3739,18250,6621,5941,397,277,12810,232,15062,1325,11333,2404,2170,65,169,6401,30,5347,505,3969,873,682,118,73,689108,47259,615553,66147,451874,97532,87017,4498,5961
2020-08-31,11820,99,6019,438,4385,1196,1059,14,122,10135,276,17299,3190,11098,3011,2781,57,173,9351,98,7892,377,6810,705,610,31,64,5496,44,5761,775,3912,1074,880,144,50,28238,2417,22535,1440,19154,1941,1808,40,93,2788,18,3944,440,2776,728,593,47,83,3897,128,5995,1004,3722,1269,1095,90,84,8052,2635,8342,1191,5498,1653,1268,290,95,189520,11361,123599,10731,97465,15403,13671,306,1421,12303,772,6647,470,5510,667,583,50,34,43179,785,33186,2263,27196,3727,3434,145,148,10191,479,14972,1687,11482,1803,1558,163,72,6706,61,10316,1650,6439,2227,2090,46,88,30791,1843,21049,2541,14171,4337,3808,268,257,57473,14441,50614,8197,27661,14756,13782,283,689,22877,705,16016,1245,12836,1935,1784,54,96,5197,122,5077,1001,2645,1431,1351,25,55,3567,61,5030,610,3403,1017,885,75,55,37416,2153,30439,2364,23278,4797,4069,398,330,5941,462,13840,1268,10700,1872,1620,118,132,29085,2747,28461,3631,19706,5124,4713,207,194,4827,31,6939,763,4654,1522,1303,65,154,6437,342,10466,1428,7246,1792,1558,98,135,21305,972,19114,1265,16039,1810,1638,92,80,12069,775,16495,2844,10409,3242,2657,340,245,16446,1338,22218,2681,16325,3212,3030,44,136,26399,406,28904,2622,23852,2430,2242,100,88,30968,1279,25066,1871,20752,2443,2270,61,110,10568,72,5723,926,3753,1044,638,288,118,14154,1333,28838,3755,18428,6655,5975,401,273,13022,242,15230,1333,11479,2418,2184,65,169,6486,31,5414,516,4022,876,687,118,71,696704,48528,621440,66517,456806,98117,87624,4523,5914
2020-09-01,12015,109,6071,442,4425,1204,1066,14,123,10203,324,17439,3205,11223,3011,2784,59,168,9449,104,8009,380,6921,708,612,33,63,5549,45,5777,777,3922,1078,883,145,50,28602,2466,22752,1455,19335,1962,1828,41,93,2820,19,3982,450,2798,734,600,49,80,3936,129,6009,1006,3732,1271,1096,90,85,8078,2864,8372,1193,5525,1654,1269,291,94,192529,11764,124993,10781,98757,15455,13732,307,1411,12422,780,6789,475,5640,674,587,53,34,43705,817,33584,2281,27559,3744,3451,144,149,10319,502,15111,1690,11604,1817,1568,165,74,6779,70,10412,1662,6510,2240,2102,47,88,31071,1887,21283,2566,14348,4369,3841,270,254,57841,14996,50839,8220,27805,14814,13841,284,687,23095,765,16267,1258,13060,1949,1801,54,93,5224,135,5102,1002,2662,1438,1358,25,55,3584,65,5083,614,3437,1032,899,76,55,37871,2213,30869,2387,23655,4827,4104,397,326,6002,482,13923,1274,10774,1875,1626,118,129,29430,2818,28637,3640,19854,5143,4728,209,196,4896,39,7069,768,4753,1548,1326,67,155,6499,346,10540,1432,7306,1802,1568,97,136,21495,992,19326,1274,16226,1826,1652,92,82,12159,815,16596,2850,10488,3258,2673,341,244,16664,1366,22322,2683,16422,3217,3036,44,135,26615,415,29109,2632,24042,2435,2247,99,89,31225,1351,25252,1883,20915,2454,2281,61,110,10623,73,5752,934,3775,1043,635,289,119,14265,1401,29027,3770,18576,6681,6002,402,271,13228,246,15367,1343,11599,2425,2191,66,168,6590,31,5508,524,4096,888,701,118,69,704783,50429,627171,66851,461744,98576,88088,4547,5885
2020-09-02,12107,137,6137,449,4479,1209,1073,14,121,10238,426,17501,3219,11278,3004,2779,59,166,9621,118,8137,382,7045,710,616,33,61,5640,51,5802,778,3943,1081,887,145,49,28881,2556,22914,1473,19470,1971,1837,41,93,2845,28,4007,453,2816,738,604,49,80,3965,134,6014,1006,3735,1273,1097,90,86,8083,3064,8403,1195,5552,1656,1268,294,94,194945,13275,126065,10820,99746,15499,13777,308,1409,12582,808,6932,477,5772,683,594,55,34,44178,862,33923,2295,27863,3765,3473,145,147,10415,551,15241,1692,11716,1833,1584,165,74,6837,114,10499,1674,6576,2249,2110,48,88,31344,1943,21521,2587,14536,4398,3865,273,256,58034,15864,50972,8251,27907,14814,13845,284,683,23245,872,16449,1266,13215,1968,1821,54,92,5249,176,5109,1005,2665,1439,1358,25,56,3616,67,5117,618,3455,1044,911,76,55,38342,2325,31290,2412,24009,4869,4146,397,326,6039,512,13982,1276,10822,1884,1635,118,129,29717,2878,28812,3656,19997,5159,4746,209,194,4979,50,7162,775,4822,1565,1342,69,154,6572,349,10600,1439,7353,1808,1577,97,133,21673,1041,19554,1288,16413,1853,1678,94,81,12244,904,16686,2857,10566,3263,2678,341,244,16806,1456,22379,2687,16476,3216,3036,45,133,27016,427,29293,2636,24217,2440,2251,100,89,31452,1441,25389,1887,21022,2480,2306,61,111,10665,79,5770,935,3790,1045,636,290,119,14328,1533,29178,3784,18682,6712,6031,402,273,13415,256,15531,1358,11751,2422,2189,67,166,6709,32,5631,531,4204,896,707,119,70,711782,54329,632000,67161,465893,98946,88457,4567,5866
2020-09-03,12146,198,6181,450,4504,1227,1089,14,123,10276,572,17517,3225,11290,3002,2778,59,165,9861,161,8227,385,7126,716,622,33,61,5700,52,5823,778,3961,1084,889,146,49,29136,2758,23008,1486,19553,1969,1835,42,92,2864,50,4025,454,2830,741,608,49,79,3997,137,6025,1007,3743,1275,1099,90,86,8089,3173,8407,1198,5556,1653,1265,294,94,196426,16361,126623,10846,100244,15533,13808,308,1412,12716,860,7023,484,5857,682,594,55,33,44472,1210,34203,2308,28121,3774,3483,145,146,10490,606,15357,1696,11819,1842,1591,168,73,6889,172,10546,1682,6608,2256,2113,50,90,31585,2021,21760,2605,14718,4437,3905,275,253,58057,16778,51003,8266,27928,14809,13844,282,681,23296,1160,16526,1281,13281,1964,1818,54,91,5281,222,5118,1006,2672,1440,1359,25,56,3642,72,5163,623,3483,1057,923,77,55,38809,2427,31708,2435,24377,4896,4172,398,326,6075,560,14022,1281,10853,1888,1639,118,129,29940,3041,28950,3668,20106,5176,4761,214,191,5036,60,7239,782,4875,1582,1361,69,152,6637,355,10650,1451,7389,1810,1584,98,127,21840,1174,19675,1294,16520,1861,1686,94,81,12265,989,16725,2871,10591,3263,2678,341,244,16856,1675,22387,2692,16482,3213,3035,45,131,27406,445,29409,2646,24320,2443,2253,101,89,31618,1548,25519,1893,21137,2489,2314,61,112,10687,91,5782,938,3796,1048,636,292,120,14365,1737,29225,3794,18709,6722,6040,402,274,13629,270,15684,1369,11888,2427,2192,68,167,6763,40,5710,534,4275,901,712,120,69,716849,60975,635220,67428,468612,99180,88686,4587,5851
