Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-24,11095,22,5586,411,4097,1078,945,15,118,9638,161,16698,3148,10615,2935,2693,53,189,8663,30,7265,355,6235,675,576,30,69,5024,12,5603,764,3792,1047,859,137,51,26238,2092,21169,1396,17972,1801,1660,39,102,2566,11,3542,404,2458,680,542,47,88,3647,104,5951,1002,3683,1266,1090,90,86,8343,875,8753,1167,5925,1661,1273,285,103,173050,8417,117278,10556,91659,15063,13226,309,1524,11430,633,6065,442,5001,622,547,32,43,39957,656,30729,2392,24950,3387,3119,131,136,9534,364,14314,1690,10902,1722,1469,158,84,6257,47,9673,1546,5994,2133,1987,37,102,29447,1584,19616,2432,13105,4079,3560,243,272,57473,8151,49419,8294,27099,14026,13041,277,707,21650,231,14708,1161,11758,1789,1626,53,110,4980,111,4872,982,2529,1361,1283,26,52,3395,52,4760,564,3249,947,818,69,59,35179,1557,27933,2203,21186,4544,3836,375,333,5664,378,13401,1239,10329,1833,1567,115,149,27328,2463,27448,3550,18909,4989,4571,197,217,4388,26,6274,692,4178,1404,1172,62,170,6087,269,10039,1416,6935,1688,1441,95,151,20230,509,18124,1247,15228,1649,1472,88,89,11598,611,15971,2822,10034,3115,2524,347,244,15351,844,22116,2750,16292,3074,2898,40,134,24715,25,27738,2575,22772,2391,2195,98,96,29338,534,24304,1926,20069,2309,2135,59,114,10350,47,5671,923,3761,987,596,278,113,13572,1065,27791,3720,17723,6348,5674,389,279,12287,86,14209,1387,10633,2189,1977,61,151,5939,16,4853,466,3581,806,631,103,72,654413,31983,591873,65622,432653,93598,83003,4338,6207
2020-08-25,11216,22,5654,418,4146,1090,956,15,119,9718,162,16802,3158,10696,2948,2705,54,189,8782,30,7365,363,6325,677,577,31,69,5134,12,5630,765,3815,1050,860,137,53,26643,2114,21437,1409,18202,1826,1684,39,103,2596,11,3622,412,2526,684,543,49,89,3695,105,5964,1005,3694,1265,1090,90,85,8457,945,8861,1174,6005,1682,1288,289,105,175144,8496,118499,10605,92735,15159,13326,312,1516,11617,640,6173,451,5102,620,547,32,41,40557,666,31145,2415,25324,3406,3135,132,138,9668,365,14455,1700,11020,1735,1480,159,83,6344,47,9805,1573,6082,2150,2005,37,101,29687,1607,19864,2460,13299,4105,3580,248,273,58155,8312,49772,8329,27328,14115,13134,277,703,21912,237,14951,1174,11970,1807,1641,54,112,5032,113,4918,988,2560,1370,1291,26,53,3432,52,4811,572,3279,960,831,70,58,35591,1620,28446,2225,21615,4606,3895,376,335,5699,379,13486,1244,10401,1841,1576,116,147,27682,2520,27666,3571,19079,5016,4600,197,215,4441,28,6406,704,4276,1426,1194,64,168,6157,270,10113,1427,6991,1695,1450,96,148,20525,524,18374,1270,15434,1670,1488,93,89,11733,615,16094,2837,10128,3129,2539,346,244,15599,848,22245,2757,16402,3086,2909,40,135,25009,26,27931,2581,22952,2398,2200,100,96,29652,558,24466,1936,20213,2317,2144,59,113,10397,47,5732,926,3816,990,596,280,114,13696,1070,28010,3739,17877,6394,5719,389,280,12371,86,14379,1400,10756,2223,2009,62,152,6060,16,4962,471,3675,816,639,105,72,662401,32543,598038,66059,437723,94256,83631,4374,6198
2020-08-26,11372,23,5751,423,4221,1107,974,15,118,9828,167,16891,3167,10767,2957,2719,54,184,8929,34,7473,365,6418,690,587,31,72,5199,12,5650,769,3828,1053,862,137,54,26892,2166,21729,1425,18457,1847,1706,39,102,2636,11,3693,417,2584,692,551,50,88,3736,105,5975,1006,3703,1266,1091,90,85,8548,1009,8999,1182,6111,1706,1309,291,106,178468,8592,119992,10652,94116,15224,13394,312,1513,11806,647,6288,454,5203,631,557,33,41,41181,674,31614,2435,25752,3427,3159,131,136,9770,365,14561,1708,11114,1739,1483,158,85,6423,47,9924,1589,6176,2159,2013,38,102,29976,1626,20143,2491,13512,4140,3611,250,275,58914,8496,50099,8358,27557,14184,13206,281,696,22121,266,15162,1190,12130,1842,1680,53,109,5081,118,4950,994,2577,1379,1299,26,54,3455,52,4861,580,3308,973,845,70,57,36012,1657,28977,2253,22065,4659,3951,376,332,5753,379,13572,1252,10475,1845,1581,117,145,28053,2530,27880,3588,19245,5047,4630,199,214,4530,29,6545,714,4382,1449,1219,64,166,6225,272,10194,1438,7055,1701,1461,96,143,20837,530,18649,1287,15664,1698,1510,97,91,11831,622,16220,2845,10235,3140,2554,345,241,15863,850,22362,2766,16496,3100,2922,41,135,25362,28,28131,2603,23130,2398,2201,102,93,29960,574,24642,1952,20366,2324,2152,59,112,10457,47,5792,931,3867,994,599,281,114,13835,1085,28233,3753,18041,6439,5757,390,286,12449,86,14518,1408,10874,2236,2020,61,155,6155,16,5052,479,3738,835,654,108,73,671657,33115,604522,66474,443167,94881,84257,4395,6177
2020-08-27,11432,25,5814,433,4267,1114,981,15,118,9940,170,17002,3174,10857,2971,2730,54,187,9047,34,7595,368,6525,702,598,30,74,5262,12,5673,771,3849,1053,861,138,54,27292,2201,21982,1438,18669,1875,1733,39,103,2665,11,3754,424,2634,696,555,51,87,3788,105,5982,1008,3709,1265,1090,90,85,8608,1080,9102,1190,6184,1728,1329,290,109,181880,8688,121352,10696,95361,15295,13459,313,1518,11969,649,6392,463,5293,636,560,34,42,41837,683,32050,2456,26137,3457,3190,132,134,9900,366,14676,1715,11208,1753,1500,158,82,6504,48,10022,1602,6241,2179,2030,41,101,30208,1649,20381,2513,13697,4171,3645,252,270,59650,8717,50421,8400,27772,14249,13266,281,701,22317,277,15375,1202,12310,1863,1697,55,111,5122,119,4989,996,2603,1390,1311,25,54,3484,52,4901,589,3331,981,853,70,57,36452,1698,29464,2275,22491,4698,3989,378,331,5811,382,13681,1255,10571,1855,1590,117,146,28414,2556,28073,3607,19398,5068,4651,199,214,4601,30,6656,721,4468,1467,1234,64,169,6283,275,10269,1443,7112,1714,1472,98,143,21151,538,18844,1306,15826,1712,1525,94,93,11927,622,16318,2856,10303,3159,2571,346,242,16091,856,22454,2772,16571,3111,2932,41,136,25614,30,28349,2621,23324,2404,2205,102,95,30264,588,24808,1964,20507,2337,2168,59,109,10532,47,5825,936,3893,996,599,285,112,13953,1091,28412,3767,18169,6476,5791,390,289,12559,87,14771,1421,11097,2253,2037,61,155,6249,16,5144,490,3809,845,663,109,73,680806,33702,610531,66872,448186,95473,84815,4411,6194
2020-08-28,11472,25,5884,439,4314,1131,999,15,117,10030,172,17104,3188,10931,2985,2741,55,189,9148,34,7664,371,6589,704,601,31,72,5357,13,5716,771,3885,1060,866,140,54,27691,2230,22226,1467,18884,1875,1733,39,103,2697,12,3805,430,2674,701,562,51,85,3830,105,5987,1008,3712,1267,1092,90,85,8680,1148,9180,1200,6240,1740,1338,292,110,185393,8799,122742,10748,96634,15360,13525,313,1516,12105,661,6502,473,5387,642,563,36,43,42378,696,32481,2477,26519,3485,3222,131,131,10040,367,14811,1719,11328,1764,1511,159,81,6572,48,10114,1621,6301,2192,2042,42,101,30433,1663,20620,2542,13857,4221,3692,256,269,60424,8889,50747,8445,27977,14325,13336,283,705,22500,302,15596,1221,12497,1878,1712,56,110,5150,120,5024,1001,2619,1404,1324,25,55,3506,52,4933,592,3351,990,859,72,58,36888,1735,29979,2300,22903,4776,4059,380,337,5859,384,13747,1258,10623,1866,1599,118,147,28703,2609,28274,3626,19559,5089,4668,202,215,4665,30,6757,728,4543,1486,1253,65,168,6337,277,10335,1447,7166,1722,1480,98,143,21530,556,19038,1323,15983,1732,1544,94,94,12040,624,16419,2868,10379,3172,2584,345,243,16308,864,22548,2781,16652,3115,2935,42,136,25878,32,28561,2625,23520,2416,2212,104,98,30533,655,24978,1977,20660,2341,2173,60,107,10587,48,5870,943,3930,997,602,285,110,14047,1106,28571,3783,18276,6512,5823,391,292,12692,87,14994,1427,11289,2278,2062,61,155,6356,16,5241,495,3892,854,672,108,74,689829,34359,616448,67294,453074,96080,85384,4439,6203
2020-08-29,11567,25,5926,443,4326,1157,1024,15,118,10053,175,17139,3197,10955,2987,2743,56,188,9184,34,7716,376,6639,701,599,31,71,5406,13,5723,773,3890,1060,867,139,54,27852,2250,22346,1483,18974,1889,1750,39,100,2724,12,3841,437,2700,704,564,51,86,3850,105,5990,1009,3714,1267,1093,90,84,8714,1194,9219,1204,6265,1750,1344,294,112,187347,8860,123533,10797,97300,15436,13600,314,1516,12131,663,6522,480,5396,646,566,37,43,42572,712,32683,2492,26691,3500,3234,133,132,10077,367,14849,1731,11353,1765,1510,162,80,6621,48,10176,1640,6331,2205,2055,45,98,30528,1673,20701,2565,13886,4250,3724,258,264,60586,8908,50865,8479,28006,14380,13391,283,705,22574,314,15676,1241,12547,1888,1722,56,110,5165,121,5035,1004,2622,1409,1329,25,55,3521,52,4956,598,3360,998,865,74,58,37038,1791,30192,2328,23050,4814,4083,395,336,5875,385,13812,1262,10676,1874,1605,120,147,28820,2627,28365,3641,19616,5108,4690,202,212,4697,30,6839,742,4608,1489,1258,65,166,6363,279,10364,1453,7176,1735,1494,98,142,21655,556,19153,1335,16068,1750,1564,93,93,12067,627,16468,2883,10398,3187,2597,346,244,16469,876,22597,2786,16691,3120,2943,42,133,26022,33,28670,2639,23609,2422,2222,102,93,30658,662,25052,1990,20704,2358,2191,60,106,10634,48,5885,951,3932,1002,605,285,112,14101,1112,28673,3802,18333,6538,5848,391,293,12784,88,15044,1431,11319,2294,2073,63,158,6402,16,5282,507,3918,857,673,110,74,694057,34656,619292,67699,455053,96540,85826,4474,6183
2020-08-30,11786,25,5948,444,4333,1171,1033,15,123,10068,175,17170,3218,10961,2991,2746,58,187,9233,34,7779,379,6699,701,600,31,70,5412,13,5728,784,3891,1053,862,142,49,27937,2267,22398,1500,19002,1896,1760,39,97,2747,12,3868,439,2714,715,572,52,88,3866,105,5994,1010,3718,1266,1092,90,84,8744,1210,9254,1208,6280,1766,1358,294,114,187774,8902,123812,10844,97483,15485,13640,313,1526,12150,664,6546,485,5404,657,577,37,43,42692,712,32842,2509,26816,3517,3248,133,135,10102,368,14888,1736,11378,1774,1521,161,79,6649,49,10236,1655,6365,2216,2067,44,98,30604,1679,20810,2589,13941,4280,3753,260,263,60659,8925,50960,8512,28029,14419,13432,283,703,22638,324,15754,1257,12598,1899,1736,56,107,5175,121,5042,1009,2621,1412,1332,25,55,3542,53,4983,609,3365,1009,877,74,57,37132,1816,30335,2359,23148,4828,4095,396,337,5893,385,13831,1271,10684,1876,1610,121,143,28893,2635,28457,3664,19661,5132,4713,202,213,4722,30,6898,761,4645,1492,1261,65,166,6388,282,10412,1464,7206,1742,1505,97,139,21730,557,19258,1354,16149,1755,1566,93,96,12094,628,16516,2902,10415,3199,2610,346,243,16552,882,22635,2789,16716,3130,2951,42,135,26114,33,28752,2647,23679,2426,2225,103,93,30751,667,25138,2002,20766,2370,2200,60,109,10661,48,5902,953,3936,1013,613,286,114,14149,1113,28773,3826,18376,6571,5887,391,287,12850,90,15092,1440,11344,2308,2085,64,159,6415,16,5315,513,3933,869,679,116,74,696122,34820,621326,68132,456256,96938,86206,4489,6186
2020-08-31,11869,31,6038,453,4404,1181,1044,15,122,10158,181,17351,3233,11115,3003,2757,60,186,9357,34,7910,387,6819,704,606,31,67,5501,14,5762,787,3911,1064,871,143,50,28277,2297,22623,1523,19186,1914,1779,39,96,2787,12,3946,445,2774,727,585,52,86,3906,105,5998,1010,3722,1266,1092,90,84,8855,1246,9371,1219,6372,1780,1372,295,113,190112,9013,124998,10893,98522,15583,13738,315,1524,12309,676,6683,491,5529,663,584,38,41,43215,720,33408,2538,27322,3548,3283,134,130,10236,368,15031,1740,11507,1784,1531,162,78,6714,51,10342,1672,6435,2235,2085,45,98,30879,1714,21129,2612,14195,4322,3792,263,263,61340,9116,51340,8546,28277,14517,13533,284,699,22852,359,16038,1270,12844,1924,1762,56,106,5206,122,5089,1015,2649,1425,1345,25,55,3567,54,5028,613,3398,1017,883,75,58,37502,1884,30729,2391,23474,4864,4130,398,336,5969,388,13923,1275,10765,1883,1617,122,142,29243,2710,28658,3693,19821,5144,4725,205,210,4801,31,7030,772,4748,1510,1278,64,168,6449,286,10502,1470,7275,1757,1518,97,141,22001,568,19522,1368,16373,1781,1593,93,95,12193,630,16636,2913,10510,3213,2620,347,246,16774,886,22757,2796,16829,3132,2955,42,133,26446,33,28938,2658,23853,2427,2227,102,93,31058,690,25383,2012,20981,2390,2217,60,112,10761,48,5938,959,3961,1018,616,289,113,14265,1124,29004,3847,18555,6602,5918,396,282,13066,91,15264,1448,11492,2324,2101,64,159,6501,16,5382,526,3986,870,682,116,72,704169,35498,627751,68575,461604,97572,86839,4517,6158
2020-09-01,12068,34,6095,458,4445,1192,1054,15,123,10234,185,17529,3249,11272,3008,2764,62,182,9455,34,8030,391,6931,708,609,33,66,5555,14,5778,789,3921,1068,874,144,50,28662,2346,22845,1540,19369,1936,1800,40,96,2818,12,3985,456,2797,732,591,54,83,3945,105,6013,1012,3733,1268,1093,90,85,8995,1326,9498,1225,6485,1788,1382,295,111,193301,9161,126555,10950,99960,15645,13804,316,1519,12430,682,6826,497,5658,671,588,41,42,43757,730,33872,2558,27749,3565,3301,133,130,10378,369,15190,1744,11644,1802,1544,166,79,6788,51,10447,1687,6508,2252,2101,46,98,31163,1752,21373,2638,14375,4360,3828,266,262,61869,9393,51674,8582,28481,14611,13627,285,698,23088,422,16308,1287,13082,1939,1780,56,103,5241,122,5122,1016,2670,1436,1356,25,55,3585,55,5081,617,3432,1032,896,76,59,37974,1943,31169,2417,23857,4895,4165,397,333,6039,391,14039,1282,10868,1889,1625,122,140,29606,2851,28840,3704,19966,5170,4745,207,214,4870,31,7191,779,4877,1535,1299,66,170,6512,289,10577,1474,7335,1768,1528,96,143,22238,575,19748,1382,16573,1793,1603,93,97,12303,631,16772,2923,10611,3238,2644,349,245,17005,892,22870,2798,16929,3143,2966,42,133,26664,34,29144,2668,24040,2436,2233,102,94,31328,704,25634,2030,21205,2399,2225,60,113,10853,48,5970,970,3985,1015,613,290,112,14398,1129,29253,3864,18754,6635,5949,399,281,13274,91,15401,1459,11612,2330,2107,65,158,6605,16,5476,535,4058,883,697,116,70,713001,36418,634305,68981,467182,98142,87391,4547,6144
2020-09-02,12174,37,6172,471,4507,1194,1060,15,119,10290,186,17682,3265,11400,3017,2770,62,185,9635,34,8165,397,7059,709,613,33,63,5648,14,5806,791,3943,1072,879,143,50,28990,2383,23037,1558,19527,1952,1813,40,99,2844,12,4017,459,2817,741,598,54,84,3981,105,6019,1012,3737,1270,1094,90,86,9109,1378,9622,1229,6590,1803,1393,298,112,196685,9321,128144,10998,101430,15716,13871,317,1522,12599,732,6974,502,5793,679,593,42,44,44259,740,34263,2576,28095,3592,3331,134,126,10486,369,15362,1747,11792,1823,1565,166,79,6863,51,10562,1701,6591,2270,2118,47,98,31452,1784,21626,2661,14571,4394,3855,268,267,62383,9727,52037,8623,28733,14681,13700,285,695,23290,441,16540,1300,13276,1964,1803,57,104,5289,123,5148,1022,2689,1437,1356,25,56,3618,55,5117,621,3450,1046,908,77,60,38493,2001,31621,2443,24228,4950,4220,397,333,6092,396,14126,1285,10940,1901,1637,122,140,29932,2871,29028,3724,20114,5190,4767,207,212,4957,31,7300,786,4961,1553,1312,68,173,6585,291,10639,1481,7383,1775,1535,96,143,22469,580,20006,1409,16792,1805,1616,94,95,12424,633,16919,2931,10736,3252,2656,350,246,17201,896,22965,2805,17012,3148,2973,43,130,27071,35,29328,2671,24213,2444,2239,103,94,31576,718,25876,2038,21407,2431,2256,60,114,10978,48,6003,971,4012,1020,617,291,112,14515,1132,29500,3882,18938,6680,5988,399,287,13465,93,15568,1474,11765,2329,2107,66,156,6727,16,5598,543,4165,890,702,117,71,722080,37233,640770,69376,472666,98728,87945,4566,6155
2020-09-03,12243,37,6248,478,4557,1213,1077,15,121,10361,191,17834,3274,11524,3036,2786,62,188,9892,34,8278,403,7160,715,618,33,64,5709,18,5828,792,3961,1075,881,143,51,29373,2423,23214,1572,19674,1968,1829,41,98,2871,13,4049,461,2837,751,608,54,84,4015,105,6030,1013,3746,1271,1095,90,86,9171,1438,9706,1236,6660,1810,1400,299,111,200308,9438,129603,11043,102751,15809,13954,319,1530,12763,740,7080,511,5891,678,593,42,43,44773,742,34662,2593,28458,3611,3349,135,126,10590,372,15514,1754,11925,1835,1576,169,77,6941,51,10645,1711,6648,2286,2132,49,99,31718,1817,21895,2684,14773,4438,3898,271,265,62853,9962,52301,8663,28896,14742,13760,284,697,23475,510,16773,1320,13467,1986,1823,59,104,5352,125,5169,1027,2703,1439,1357,25,57,3646,56,5164,628,3478,1058,919,78,60,39030,2038,32083,2473,24629,4981,4251,397,333,6153,402,14249,1291,11049,1909,1645,121,141,30303,2894,29217,3739,20255,5223,4797,213,209,5016,31,7409,795,5047,1567,1327,68,172,6653,293,10689,1494,7419,1776,1538,96,141,22702,586,20198,1419,16954,1825,1636,93,96,12525,634,16995,2947,10788,3260,2663,350,247,17397,906,23042,2812,17079,3151,2977,43,129,27477,36,29446,2683,24316,2447,2239,105,94,31795,732,26117,2049,21622,2446,2269,60,116,11066,48,6046,974,4046,1026,619,293,114,14635,1144,29682,3898,19064,6720,6024,399,291,13686,93,15735,1486,11916,2333,2109,67,157,6789,16,5678,549,4235,894,706,118,70,731281,37925,646579,69772,477528,99279,88455,4591,6171
2020-09-04,12286,40,6294,489,4588,1217,1085,15,117,10425,202,17954,3288,11622,3044,2798,63,183,10109,34,8383,406,7260,717,619,34,64,5830,18,5843,794,3974,1075,883,142,50,29743,2459,23393,1586,19815,1992,1850,42,100,2901,13,4086,466,2860,760,616,55,84,4043,106,6038,1015,3752,1271,1095,90,86,9248,1514,9768,1246,6704,1818,1408,300,110,203767,9554,130987,11086,104013,15888,14033,319,1530,12938,747,7186,515,5990,681,596,43,42,45274,746,35082,2613,28833,3636,3370,135,130,10688,375,15671,1757,12067,1847,1583,172,79,7018,51,10722,1722,6706,2294,2141,49,98,31959,1841,22115,2707,14941,4467,3928,271,264,63478,10214,52621,8693,29129,14799,13815,284,699,23655,529,16968,1332,13621,2015,1849,59,107,5418,125,5192,1031,2716,1445,1363,25,57,3680,56,5194,635,3501,1058,917,80,60,39483,2113,32510,2505,24995,5010,4273,401,336,6206,405,14343,1296,11131,1916,1651,121,142,30611,2903,29379,3760,20370,5249,4813,216,216,5091,32,7531,804,5142,1585,1344,68,173,6712,298,10738,1502,7466,1770,1537,96,136,22951,590,20388,1431,17123,1834,1650,91,93,12662,638,17109,2958,10880,3271,2674,349,248,17587,909,23154,2819,17181,3154,2981,43,128,27878,38,29592,2692,24445,2455,2246,106,94,32084,747,26329,2055,21818,2456,2278,60,117,11155,48,6093,979,4088,1026,619,294,113,14765,1161,29854,3916,19191,6747,6049,400,292,13862,97,15878,1493,12029,2356,2127,70,159,6884,16,5781,556,4324,901,710,122,69,740391,38619,652176,70147,482275,99754,88901,4615,6176
2020-09-05,12365,40,6313,499,4594,1220,1088,15,117,10450,204,18009,3299,11647,3063,2816,65,182,10163,34,8440,408,7316,716,619,33,64,5850,18,5845,796,3975,1074,883,142,49,29863,2474,23484,1598,19880,2006,1862,43,101,2917,13,4108,470,2868,770,625,55,85,4064,106,6044,1015,3757,1272,1096,90,86,9277,1553,9795,1252,6713,1830,1421,301,108,205494,9646,131713,11144,104644,15925,14076,322,1521,12975,749,7211,521,6009,681,595,42,44,45471,749,35205,2634,28920,3651,3384,136,130,10712,375,15726,1763,12110,1853,1588,172,80,7051,51,10763,1735,6730,2298,2147,50,95,32086,1853,22208,2727,14992,4489,3949,272,264,63614,10242,52733,8722,29150,14861,13874,286,700,23731,552,17057,1344,13681,2032,1863,59,109,5431,126,5200,1033,2722,1445,1363,25,57,3692,56,5214,641,3507,1066,924,81,60,39612,2167,32647,2528,25081,5038,4294,410,334,6231,405,14439,1304,11211,1924,1658,121,143,30784,2915,29485,3785,20436,5264,4828,216,216,5122,32,7588,816,5180,1592,1351,68,173,6738,300,10763,1507,7481,1775,1542,96,136,23066,591,20473,1448,17185,1840,1657,92,91,12686,638,17141,2971,10895,3275,2680,349,246,17688,916,23183,2821,17206,3156,2982,44,128,28000,40,29668,2696,24512,2460,2253,106,92,32199,756,26445,2059,21923,2463,2285,60,117,11167,48,6136,984,4123,1029,621,295,113,14823,1167,29929,3928,19227,6774,6072,401,295,13913,97,15942,1501,12072,2369,2140,70,159,6914,16,5833,562,4366,905,714,123,68,744149,38929,654740,70511,484113,100116,89250,4640,6163
2020-09-06,12440,40,6335,505,4600,1230,1100,15,115,10474,204,18042,3306,11664,3072,2823,68,181,10195,34,8479,411,7345,723,627,33,63,5855,18,5853,797,3979,1077,885,142,50,29935,2485,23573,1610,19929,2034,1892,43,99,2931,13,4128,472,2881,775,630,55,85,4069,106,6047,1015,3760,1272,1096,90,86,9288,1579,9818,1259,6720,1839,1428,302,109,205958,9707,132000,11202,104820,15978,14128,322,1522,13008,753,7245,525,6023,697,610,43,44,45610,752,35351,2646,29034,3671,3401,137,132,10724,378,15802,1764,12161,1877,1611,172,81,7084,51,10812,1752,6750,2310,2162,49,94,32166,1863,22297,2769,15026,4502,3962,271,265,63697,10270,52828,8761,29168,14899,13912,288,698,23791,566,17119,1362,13715,2042,1875,60,106,5439,126,5203,1036,2722,1445,1364,25,56,3705,56,5234,643,3516,1075,932,82,60,39737,2197,32771,2545,25160,5066,4320,412,334,6241,405,14463,1310,11220,1933,1663,121,147,30838,2915,29551,3803,20471,5277,4842,217,214,5148,32,7634,822,5210,1602,1364,68,170,6759,300,10789,1511,7497,1781,1546,96,138,23139,591,20529,1463,17224,1842,1660,91,91,12712,638,17183,2981,10907,3295,2698,350,247,17778,922,23227,2828,17240,3159,2988,44,125,28136,41,29745,2702,24568,2475,2266,109,91,32311,760,26509,2071,21967,2471,2294,60,116,11189,48,6161,987,4141,1033,622,297,114,14869,1179,30010,3940,19265,6805,6104,402,293,13965,97,16014,1509,12120,2385,2157,70,158,6962,16,5873,572,4388,913,716,128,69,746153,39142,656625,70879,485191,100555,89678,4662,6153
2020-09-07,12635,48,6409,514,4659,1236,1104,15,117,10548,239,18185,3326,11783,3076,2826,71,179,10354,35,8616,412,7476,728,631,34,63,5921,19,5871,797,3995,1079,887,142,50,30293,2529,23766,1629,20091,2046,1905,43,98,2964,13,4173,475,2914,784,636,57,86,4109,106,6059,1015,3769,1275,1099,90,86,9387,1661,9912,1262,6794,1856,1442,303,111,208392,9836,133067,11248,105742,16077,14224,323,1521,13188,761,7372,528,6134,710,620,44,46,46323,761,35773,2657,29414,3702,3429,140,132,10817,383,16027,1772,12364,1891,1624,173,81,7193,51,10907,1764,6824,2319,2169,50,96,32443,1910,22613,2792,15270,4551,4005,274,268,64204,10699,53218,8798,29428,14992,14006,288,697,24024,582,17370,1371,13930,2069,1901,61,106,5497,126,5234,1041,2743,1450,1369,25,56,3737,56,5288,652,3556,1080,939,81,59,40152,2248,33163,2568,25494,5101,4354,411,336,6289,408,14588,1314,11332,1942,1671,122,147,31169,2930,29719,3814,20603,5302,4867,217,214,5221,32,7746,839,5295,1612,1375,69,168,6822,302,10871,1522,7562,1787,1553,97,136,23396,597,20732,1479,17390,1863,1679,93,91,12845,645,17287,2997,10987,3303,2703,349,251,17974,930,23330,2834,17326,3170,3001,44,123,28447,43,29894,2711,24705,2478,2269,110,90,32642,780,26725,2087,22156,2482,2303,60,118,11268,51,6194,990,4169,1035,625,297,113,15031,1193,30200,3961,19409,6830,6132,402,290,14070,97,16200,1515,12290,2395,2165,72,158,7071,16,5947,584,4451,912,719,129,64,754426,40087,662456,71268,490055,101133,90232,4686,6151
