Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-23,10947,51,5513,395,4042,1076,940,15,120,9564,153,16543,3105,10502,2936,2691,52,193,8578,30,7121,343,6113,665,564,29,72,4960,34,5573,752,3777,1044,859,134,51,25926,2127,20853,1343,17717,1793,1646,41,106,2524,9,3465,399,2403,663,524,49,86,3600,105,5942,1002,3676,1264,1088,90,86,7988,1278,8262,1151,5498,1613,1227,286,100,170731,8438,115760,10421,90404,14935,13118,300,1513,11304,653,5928,430,4883,615,533,39,43,39397,658,30193,2319,24503,3371,3103,130,137,9412,425,14152,1675,10770,1707,1456,155,85,6163,47,9503,1531,5887,2085,1947,36,97,29116,1585,19260,2366,12858,4036,3523,239,270,55220,9459,48945,8158,26775,14012,13020,278,713,21393,204,14422,1145,11516,1761,1601,52,107,4935,106,4818,977,2492,1349,1271,26,52,3372,53,4683,559,3197,927,800,69,57,34808,1554,27507,2174,20838,4495,3787,375,333,5602,408,13224,1233,10169,1822,1558,113,149,26913,2487,27141,3497,18680,4964,4546,197,217,4337,24,6129,686,4071,1372,1142,62,168,6020,311,9893,1388,6812,1693,1436,96,160,19896,528,17803,1169,14974,1660,1489,87,84,11363,701,15758,2788,9882,3088,2502,344,242,14850,833,21862,2712,16063,3087,2913,40,132,24419,106,27580,2552,22635,2393,2201,96,95,29031,552,24101,1827,19921,2353,2173,59,119,10210,298,5411,912,3514,985,596,276,113,13345,1159,27526,3683,17527,6316,5648,395,267,12186,162,14021,1319,10475,2227,2007,62,158,5886,21,4789,454,3540,795,623,101,71,643996,34559,583681,64465,426114,93102,82532,4323,6196
2020-08-24,11069,52,5580,408,4090,1082,949,15,117,9639,159,16689,3121,10618,2950,2709,52,189,8665,30,7265,349,6237,679,578,30,71,5023,36,5604,754,3794,1056,867,137,52,26245,2166,21158,1360,17979,1819,1676,40,103,2566,11,3542,403,2458,681,542,49,86,3647,105,5950,1002,3682,1266,1090,90,86,8066,1354,8337,1159,5554,1624,1239,285,100,172870,8550,116938,10465,91441,15032,13221,302,1505,11457,663,6057,434,4994,629,547,40,42,39952,666,30707,2335,24963,3409,3139,132,137,9514,428,14279,1680,10872,1727,1473,158,85,6251,47,9666,1542,5997,2127,1986,37,99,29336,1625,19530,2387,13061,4082,3567,243,268,55969,9597,49319,8194,27055,14070,13086,278,705,21661,216,14702,1156,11756,1790,1627,53,109,4976,109,4863,980,2523,1360,1282,26,52,3397,54,4763,564,3252,947,820,69,57,35174,1579,27906,2202,21160,4544,3837,375,332,5659,410,13367,1239,10296,1832,1569,115,146,27294,2512,27406,3521,18884,5001,4586,197,214,4387,25,6269,691,4174,1404,1173,62,169,6077,314,10010,1403,6908,1699,1445,95,158,20166,540,18090,1198,15222,1670,1497,89,84,11502,703,15867,2803,9952,3112,2525,345,242,15055,842,21967,2720,16151,3096,2920,40,134,24702,106,27731,2564,22772,2395,2201,98,94,29315,568,24276,1842,20069,2365,2187,59,117,10254,299,5496,916,3593,987,596,278,113,13499,1172,27764,3697,17706,6361,5685,395,275,12285,162,14204,1324,10635,2245,2022,62,161,5934,22,4879,463,3608,808,633,103,72,651606,35122,590181,64876,431456,93849,83274,4349,6174
2020-08-25,11190,52,5648,415,4138,1095,961,15,118,9719,161,16792,3131,10698,2963,2721,53,189,8784,30,7365,357,6327,681,579,31,71,5133,36,5631,755,3817,1059,868,137,54,26649,2191,21427,1373,18210,1844,1700,40,104,2596,11,3622,411,2526,685,543,51,87,3694,107,5963,1005,3693,1265,1090,90,85,8156,1441,8416,1165,5613,1638,1248,288,102,174963,8640,118141,10513,92501,15127,13320,305,1497,11644,671,6165,442,5095,628,548,40,40,40551,676,31125,2358,25339,3428,3155,133,139,9647,431,14420,1690,10991,1739,1484,159,84,6338,48,9797,1569,6084,2144,2003,37,98,29576,1649,19775,2412,13254,4109,3587,248,270,56562,9849,49672,8228,27284,14160,13181,278,700,21925,219,14944,1169,11967,1808,1643,54,110,5028,111,4909,986,2554,1369,1290,26,53,3434,54,4814,572,3282,960,833,70,56,35586,1643,28418,2223,21588,4607,3897,376,334,5693,412,13452,1244,10368,1840,1579,116,143,27644,2535,27621,3542,19052,5027,4615,197,211,4440,27,6390,703,4260,1427,1196,64,167,6146,317,10083,1414,6963,1706,1454,96,155,20417,557,18318,1218,15406,1694,1516,94,84,11638,707,15989,2817,10046,3126,2541,344,241,15303,846,22096,2727,16261,3108,2931,40,135,24996,107,27924,2570,22952,2402,2206,100,94,29628,596,24435,1849,20212,2374,2197,59,116,10298,304,5555,919,3646,990,596,280,114,13623,1183,27977,3714,17855,6408,5731,396,275,12369,162,14374,1337,10758,2279,2054,63,162,6055,22,4988,467,3702,819,641,106,72,659425,35795,596246,65295,436442,94509,83908,4386,6160
2020-08-26,11346,54,5745,420,4213,1112,979,15,117,9827,169,16881,3136,10769,2976,2735,54,187,8931,34,7473,359,6420,694,589,31,74,5198,36,5651,759,3830,1062,870,138,54,26898,2245,21719,1389,18465,1865,1722,40,103,2636,11,3693,416,2584,693,551,52,86,3735,107,5974,1006,3702,1266,1091,90,85,8230,1553,8519,1171,5692,1656,1264,289,103,178286,8750,119615,10560,93863,15192,13389,305,1493,11833,678,6280,445,5196,639,557,42,40,41176,686,31593,2377,25768,3448,3177,132,138,9750,434,14523,1698,11082,1743,1487,158,86,6418,49,9914,1585,6176,2153,2011,38,99,29866,1669,20056,2441,13470,4145,3619,250,272,57288,10064,49998,8257,27513,14228,13254,280,693,22134,250,15153,1184,12125,1844,1683,53,107,5077,116,4941,992,2572,1377,1297,26,54,3457,54,4863,580,3311,972,846,70,55,36006,1680,28949,2251,22038,4660,3953,376,331,5747,412,13538,1251,10442,1845,1586,117,140,28013,2546,27833,3558,19218,5057,4644,199,210,4529,28,6527,713,4364,1450,1221,64,165,6213,320,10164,1425,7027,1712,1465,96,150,20677,581,18571,1232,15616,1723,1539,98,86,11737,714,16113,2825,10152,3136,2555,343,238,15564,848,22213,2736,16355,3122,2944,41,135,25348,110,28124,2592,23130,2402,2207,101,91,29935,619,24606,1862,20360,2384,2207,60,115,10356,307,5614,924,3696,994,599,281,114,13758,1207,28195,3727,18015,6453,5769,397,281,12447,162,14513,1345,10876,2292,2065,62,165,6150,22,5078,475,3765,838,656,109,73,668566,36515,602629,65691,441805,95133,84531,4407,6140
2020-08-27,11403,60,5806,430,4256,1120,986,15,118,9938,173,16990,3142,10858,2990,2746,54,190,9049,34,7595,362,6527,706,600,30,76,5261,36,5674,761,3851,1062,869,139,54,27298,2281,21971,1401,18676,1894,1750,40,104,2665,11,3754,423,2634,697,555,53,85,3787,107,5981,1008,3708,1265,1090,90,85,8276,1653,8597,1179,5745,1673,1280,288,105,181696,8855,120955,10604,95091,15260,13457,307,1491,11996,680,6384,454,5286,644,560,45,39,41832,696,32029,2396,26154,3479,3209,133,136,9881,436,14636,1705,11174,1757,1504,158,83,6499,50,10011,1597,6241,2173,2028,41,98,30097,1692,20293,2462,13654,4177,3653,252,268,57933,10366,50318,8298,27726,14294,13315,280,698,22332,254,15366,1195,12305,1866,1701,55,109,5118,117,4980,994,2598,1388,1309,25,54,3486,54,4903,589,3334,980,854,70,55,36447,1715,29434,2272,22463,4699,3991,378,330,5805,415,13645,1254,10536,1855,1595,117,141,28369,2577,28025,3576,19371,5078,4664,199,211,4600,29,6637,720,4449,1468,1238,64,166,6271,325,10238,1430,7084,1724,1476,98,149,20972,620,18754,1251,15766,1737,1554,95,88,11832,714,16211,2835,10220,3156,2574,344,238,15792,855,22305,2742,16430,3133,2954,41,136,25599,113,28342,2610,23324,2408,2211,101,92,30238,633,24772,1872,20501,2399,2224,60,113,10429,309,5647,929,3722,996,599,285,112,13874,1216,28374,3741,18143,6490,5803,397,284,12555,165,14766,1358,11099,2309,2082,62,165,6244,22,5170,485,3837,848,665,110,73,677574,37263,608563,66075,446763,95725,85096,4426,6146
2020-08-28,11442,63,5876,436,4303,1137,1004,15,117,10028,176,17091,3156,10932,3003,2758,55,190,9150,34,7664,365,6591,708,603,31,74,5356,39,5717,761,3887,1069,874,141,54,27697,2312,22215,1430,18891,1894,1750,40,104,2697,11,3805,429,2674,702,562,53,83,3829,107,5986,1008,3711,1267,1092,90,85,8330,1725,8666,1186,5795,1685,1289,290,106,185206,8993,122301,10656,96344,15301,13503,307,1485,12132,692,6494,463,5381,650,563,48,39,42373,709,32459,2414,26537,3508,3242,133,132,10020,438,14771,1709,11294,1768,1515,159,82,6567,50,10103,1615,6301,2187,2041,42,98,30320,1708,20530,2487,13814,4229,3701,256,268,58631,10603,50643,8341,27930,14372,13387,282,702,22516,260,15585,1214,12490,1881,1716,56,108,5146,118,5015,999,2614,1402,1322,25,55,3508,54,4935,592,3354,989,860,72,56,36883,1753,29949,2296,22875,4778,4062,380,336,5853,417,13711,1257,10588,1866,1604,118,142,28655,2616,28224,3595,19530,5099,4681,202,212,4664,29,6738,727,4524,1487,1257,65,165,6325,327,10304,1433,7138,1733,1485,98,149,21272,636,18910,1267,15884,1759,1575,95,89,11946,716,16310,2847,10295,3168,2586,343,239,16007,865,22399,2751,16511,3137,2957,42,136,25863,115,28553,2614,23519,2420,2218,103,95,30505,705,24939,1884,20651,2404,2230,61,111,10483,312,5691,936,3758,997,602,285,110,13968,1233,28532,3757,18249,6526,5835,398,287,12688,168,14989,1364,11291,2334,2107,62,165,6351,23,5267,490,3920,857,674,109,74,686411,38007,614372,66479,451576,96317,85655,4456,6148
2020-08-29,11538,63,5917,440,4315,1162,1028,15,118,10051,179,17126,3164,10956,3006,2761,56,189,9186,34,7716,370,6641,705,601,31,73,5405,40,5724,763,3892,1069,875,140,54,27858,2333,22334,1445,18980,1909,1768,40,101,2724,12,3841,436,2700,705,564,53,84,3848,107,5989,1009,3713,1267,1093,90,84,8354,1783,8698,1190,5814,1694,1295,291,108,187158,9078,123053,10704,96990,15359,13561,307,1485,12158,694,6514,469,5390,655,567,49,39,42567,724,32661,2429,26709,3523,3254,135,133,10056,439,14809,1721,11319,1769,1513,162,81,6615,50,10165,1634,6331,2200,2054,45,95,30415,1717,20608,2508,13843,4257,3734,257,262,58783,10630,50761,8373,27959,14429,13444,282,702,22589,264,15665,1234,12540,1891,1726,56,108,5161,119,5026,1002,2617,1407,1327,25,55,3523,54,4959,598,3363,998,867,74,56,37034,1806,30162,2323,23022,4817,4087,395,335,5869,419,13776,1261,10641,1874,1610,120,142,28772,2624,28313,3610,19587,5116,4701,202,209,4696,29,6819,741,4588,1490,1262,65,163,6351,329,10333,1439,7148,1746,1500,98,147,21387,653,19019,1278,15963,1778,1595,94,89,11973,720,16359,2861,10314,3184,2599,344,241,16168,877,22448,2756,16550,3142,2965,42,133,26007,117,28661,2627,23608,2426,2228,101,90,30628,721,25006,1897,20693,2416,2244,61,109,10530,313,5705,944,3759,1002,605,285,112,14022,1239,28634,3775,18307,6552,5860,398,288,12779,171,15038,1368,11321,2349,2117,64,168,6397,23,5308,502,3946,860,675,111,74,690602,38361,617147,66871,453519,96757,86080,4488,6127
2020-08-30,11757,63,5939,441,4320,1178,1038,15,124,10065,182,17155,3184,10963,3008,2763,58,187,9234,35,7779,373,6701,705,602,31,72,5411,40,5729,774,3893,1062,870,143,49,27943,2350,22386,1462,19008,1916,1778,40,98,2747,12,3868,438,2714,716,572,54,86,3864,107,5993,1010,3717,1266,1092,90,84,8379,1811,8721,1191,5823,1707,1306,292,109,187581,9134,123307,10749,97157,15401,13600,306,1489,12177,695,6538,474,5398,666,578,49,39,42688,724,32819,2446,26833,3540,3268,135,136,10081,440,14848,1726,11344,1778,1526,161,78,6643,51,10225,1648,6365,2212,2067,44,95,30490,1726,20716,2531,13897,4288,3765,259,260,58847,10653,50856,8405,27982,14469,13487,282,699,22653,268,15739,1249,12587,1903,1741,56,105,5171,119,5033,1007,2616,1410,1330,25,55,3543,55,4987,609,3368,1010,879,74,56,37128,1829,30305,2354,23121,4830,4098,396,336,5887,419,13795,1270,10649,1876,1615,121,138,28845,2630,28403,3633,19632,5138,4724,202,208,4721,29,6878,760,4625,1493,1265,65,163,6376,332,10381,1449,7178,1754,1512,98,143,21462,654,19126,1296,16045,1785,1599,95,91,12000,721,16407,2877,10331,3199,2614,344,241,16251,883,22486,2759,16575,3152,2973,42,135,26098,119,28742,2635,23677,2430,2231,102,90,30722,727,25091,1908,20754,2429,2255,61,111,10557,314,5721,946,3762,1013,614,286,113,14070,1241,28734,3797,18350,6587,5899,398,284,12846,174,15086,1377,11346,2363,2129,65,169,6410,23,5342,508,3962,872,681,117,74,692647,38560,619135,67286,454693,97156,86471,4506,6117
2020-08-31,11838,71,6029,450,4391,1188,1049,15,123,10155,190,17335,3198,11116,3021,2774,60,187,9358,36,7910,381,6821,708,608,31,69,5500,41,5763,777,3913,1073,879,144,50,28278,2387,22608,1483,19189,1936,1799,40,97,2787,12,3946,443,2774,729,586,54,84,3904,107,5997,1010,3721,1266,1092,90,84,8455,1892,8812,1202,5893,1717,1318,293,106,189921,9268,124442,10798,98164,15480,13681,308,1485,12335,708,6676,480,5524,672,584,51,37,43209,732,33382,2473,27338,3571,3303,136,131,10214,443,14990,1730,11472,1788,1536,162,77,6708,53,10329,1665,6434,2230,2084,45,95,30765,1759,21032,2551,14151,4330,3803,263,260,59437,10942,51218,8438,28212,14568,13589,283,695,22865,294,16019,1261,12829,1929,1768,56,104,5202,120,5081,1013,2645,1423,1343,25,55,3568,56,5032,613,3401,1018,885,75,57,37499,1898,30694,2386,23442,4866,4133,398,335,5962,424,13883,1274,10726,1883,1623,122,136,29191,2667,28602,3660,19791,5151,4736,205,206,4800,30,7008,771,4726,1511,1283,64,164,6437,340,10471,1455,7246,1770,1527,98,144,21719,661,19386,1310,16264,1812,1628,94,90,12098,724,16527,2888,10426,3213,2624,346,243,16472,887,22608,2766,16688,3154,2977,42,133,26429,121,28928,2646,23850,2432,2233,101,91,31026,762,25326,1915,20963,2448,2272,62,112,10656,315,5757,952,3787,1018,617,289,112,14186,1253,28964,3817,18528,6619,5931,403,279,13061,180,15257,1385,11494,2378,2144,65,169,6495,24,5409,521,4015,873,684,117,72,700530,39397,625421,67712,459934,97775,87093,4537,6082
2020-09-01,12037,75,6085,455,4432,1198,1058,15,124,10230,197,17511,3213,11271,3027,2782,62,183,9456,36,8030,385,6933,712,611,33,68,5554,41,5779,779,3923,1077,882,145,50,28660,2440,22831,1500,19373,1958,1820,41,97,2818,12,3985,453,2797,735,592,56,82,3943,107,6012,1012,3732,1268,1093,90,85,8541,2051,8903,1206,5971,1726,1329,294,103,193104,9438,125951,10854,99558,15539,13746,309,1478,12456,714,6820,486,5654,680,589,54,37,43750,743,33846,2493,27766,3587,3320,135,131,10356,444,15149,1734,11609,1806,1549,166,78,6782,53,10434,1680,6506,2248,2101,46,95,31049,1793,21275,2577,14330,4368,3840,265,259,59946,11238,51552,8472,28415,14665,13685,284,695,23101,323,16287,1276,13065,1946,1786,56,101,5237,122,5113,1014,2666,1433,1353,25,55,3586,57,5086,617,3435,1034,899,76,58,37971,1958,31134,2412,23824,4898,4170,397,331,6032,428,13978,1281,10808,1889,1632,122,133,29553,2778,28781,3671,19937,5173,4752,207,210,4869,31,7159,778,4846,1535,1303,66,166,6500,345,10546,1459,7306,1781,1537,97,146,21927,709,19601,1321,16455,1825,1639,94,92,12208,725,16662,2898,10527,3237,2647,348,242,16702,893,22723,2768,16789,3166,2989,42,133,26647,127,29134,2656,24037,2441,2239,101,92,31295,782,25574,1928,21185,2461,2284,62,113,10748,317,5787,963,3809,1015,614,290,111,14317,1265,29200,3834,18714,6652,5963,406,277,13269,182,15394,1396,11614,2384,2150,66,168,6599,24,5503,530,4087,886,699,117,70,709243,40448,631825,68101,465374,98350,87653,4567,6063
2020-09-02,12143,91,6162,467,4494,1201,1065,15,120,10284,200,17661,3228,11398,3035,2788,62,185,9636,40,8164,390,7061,713,615,33,65,5646,43,5807,781,3945,1081,887,144,50,28985,2483,23022,1518,19532,1972,1831,41,100,2844,13,4017,456,2818,743,599,56,83,3979,107,6018,1012,3736,1270,1094,90,86,8602,2181,8991,1209,6042,1740,1340,297,103,196468,9620,127486,10899,100985,15602,13807,310,1479,12626,764,6967,491,5788,688,594,56,38,44251,753,34235,2510,28112,3613,3349,136,127,10463,445,15320,1736,11757,1827,1569,166,79,6857,54,10549,1694,6589,2266,2118,47,95,31337,1825,21525,2598,14526,4401,3867,269,261,60434,11613,51911,8510,28664,14737,13760,284,692,23304,333,16518,1288,13258,1972,1809,57,103,5284,123,5141,1019,2687,1435,1354,25,56,3619,57,5122,621,3453,1048,912,77,58,38491,2016,31583,2438,24198,4947,4220,397,330,6084,434,14062,1284,10877,1901,1644,122,133,29877,2794,28971,3690,20089,5192,4773,207,208,4956,34,7263,785,4925,1553,1318,68,167,6573,347,10608,1466,7354,1788,1544,97,146,22134,736,19846,1343,16659,1844,1657,95,92,12329,728,16809,2906,10652,3251,2659,349,243,16898,897,22817,2773,16872,3172,2996,43,131,27054,134,29318,2659,24210,2449,2245,102,92,31540,811,25804,1933,21377,2494,2316,62,114,10861,317,5820,964,3836,1020,618,291,111,14432,1283,29434,3852,18885,6697,6002,406,283,13458,187,15561,1411,11766,2384,2151,67,166,6719,26,5626,538,4195,893,704,118,71,718168,41489,638138,68469,470740,98929,88205,4589,6067
2020-09-03,12214,91,6237,474,4544,1219,1081,15,122,10353,208,17807,3235,11516,3056,2804,63,189,9893,46,8275,396,7162,717,619,33,65,5707,43,5829,782,3963,1084,889,144,51,29354,2525,23199,1532,19678,1989,1848,42,99,2871,15,4048,457,2838,753,609,56,83,4014,107,6029,1013,3745,1271,1095,90,86,8637,2271,9044,1216,6085,1743,1344,298,101,200052,9807,128885,10941,102252,15692,13889,311,1485,12790,772,7072,499,5886,687,594,56,37,44765,756,34633,2525,28474,3634,3369,137,127,10567,448,15472,1743,11890,1839,1580,169,77,6935,54,10631,1703,6647,2281,2130,49,97,31599,1858,21793,2620,14727,4446,3911,272,259,60850,11918,52173,8547,28826,14800,13825,283,691,23492,352,16746,1308,13447,1991,1827,59,102,5347,125,5162,1023,2701,1438,1356,25,57,3648,58,5169,626,3481,1062,925,78,58,39024,2053,32044,2468,24602,4974,4247,397,330,6145,443,14177,1290,10977,1910,1653,121,134,30245,2815,29161,3703,20233,5225,4803,212,206,5015,34,7366,794,5005,1567,1333,68,166,6641,349,10658,1479,7390,1789,1547,98,143,22361,752,20034,1350,16818,1866,1680,94,92,12430,732,16885,2922,10704,3259,2666,349,244,17093,907,22894,2778,16940,3176,3001,43,130,27459,137,29435,2671,24313,2451,2245,103,92,31757,835,26038,1941,21587,2510,2331,62,115,10949,317,5863,967,3870,1026,620,294,112,14550,1303,29612,3868,19007,6737,6039,406,286,13679,190,15727,1422,11916,2389,2154,68,167,6781,27,5706,543,4265,898,709,119,70,727217,42348,643804,68836,475489,99479,88723,4614,6073
2020-09-04,12257,95,6283,485,4575,1223,1089,15,118,10415,228,17921,3246,11609,3066,2819,63,184,10110,50,8380,399,7263,718,619,34,65,5828,43,5844,784,3976,1084,891,143,50,29721,2565,23378,1546,19820,2012,1868,43,101,2901,15,4085,462,2861,762,617,57,83,4042,108,6037,1015,3751,1271,1095,90,86,8685,2379,9088,1225,6115,1748,1350,299,99,203493,9964,130215,10982,103474,15759,13959,311,1482,12965,779,7178,503,5985,690,597,57,36,45266,761,35051,2545,28848,3658,3389,138,130,10664,452,15631,1746,12034,1851,1587,173,78,7012,54,10708,1714,6705,2289,2139,49,96,31839,1883,22011,2642,14894,4475,3943,272,256,61396,12287,52490,8577,29058,14855,13878,283,693,23669,383,16935,1320,13595,2020,1853,59,105,5413,126,5183,1026,2713,1444,1362,25,57,3682,58,5199,633,3504,1062,923,80,58,39472,2127,32471,2499,24969,5003,4270,401,332,6196,450,14262,1295,11050,1917,1660,121,134,30551,2824,29322,3723,20348,5251,4823,215,209,5090,36,7485,803,5097,1585,1352,68,165,6700,354,10707,1487,7437,1783,1546,98,138,22588,769,20211,1360,16975,1876,1693,92,91,12564,737,16998,2933,10796,3269,2677,348,244,17283,909,23006,2784,17042,3180,3005,43,130,27858,142,29579,2680,24441,2458,2251,104,92,32045,853,26246,1943,21780,2523,2342,63,116,11037,318,5910,972,3912,1026,620,295,111,14679,1323,29784,3884,19134,6766,6066,407,287,13851,204,15864,1429,12024,2411,2172,71,168,6875,27,5810,550,4355,905,713,123,69,736147,43303,649272,69192,480140,99940,89168,4640,6063
2020-09-05,12336,95,6302,493,4581,1228,1094,15,118,10438,233,17975,3256,11634,3085,2837,65,183,10164,56,8437,401,7319,717,619,33,65,5847,43,5846,786,3977,1083,891,143,49,29843,2581,23467,1558,19884,2025,1879,44,102,2918,15,4106,466,2869,771,625,57,84,4063,108,6043,1015,3756,1272,1096,90,86,8704,2428,9108,1229,6119,1760,1362,300,98,205205,10067,130886,11038,104058,15790,13998,314,1471,12999,781,7201,508,6002,691,599,56,36,45462,765,35173,2564,28933,3676,3406,140,129,10687,454,15685,1752,12076,1857,1592,173,79,7045,54,10748,1726,6729,2293,2145,50,93,31965,1896,22104,2661,14945,4498,3964,273,257,61506,12362,52601,8606,29079,14916,13936,285,694,23743,409,17019,1332,13650,2037,1869,59,105,5426,127,5192,1028,2720,1444,1362,25,57,3694,58,5219,639,3510,1070,930,81,58,39601,2170,32607,2522,25057,5028,4289,410,329,6221,450,14344,1303,11115,1926,1668,121,135,30725,2835,29424,3748,20414,5262,4836,215,207,5121,36,7541,815,5134,1592,1359,68,165,6726,356,10732,1492,7452,1788,1552,98,137,22692,770,20291,1374,17034,1883,1701,93,89,12588,737,17029,2944,10811,3274,2682,348,244,17383,917,23034,2786,17067,3181,3005,44,130,27980,146,29653,2683,24506,2464,2258,104,91,32157,870,26355,1946,21879,2530,2349,63,116,11048,321,5952,977,3946,1029,622,296,111,14737,1329,29858,3896,19169,6793,6093,407,287,13901,206,15928,1437,12067,2424,2185,71,168,6905,27,5861,555,4396,910,718,124,68,739830,43702,651721,69536,481888,100297,89521,4665,6041
2020-09-06,12411,95,6323,496,4587,1240,1107,15,117,10462,235,18006,3263,11650,3093,2844,68,181,10195,60,8474,404,7347,723,626,33,64,5851,45,5854,787,3981,1086,893,143,50,29914,2592,23554,1568,19933,2053,1909,44,100,2932,16,4125,468,2882,775,629,57,84,4068,108,6046,1015,3759,1272,1096,90,86,8711,2462,9126,1235,6123,1768,1368,302,98,205652,10148,131149,11095,104223,15831,14044,313,1467,13031,786,7234,511,6016,707,614,57,36,45600,768,35318,2574,29047,3697,3425,141,130,10696,461,15759,1753,12126,1880,1614,173,80,7078,54,10797,1742,6749,2306,2160,49,92,32045,1905,22193,2701,14979,4513,3979,272,258,61583,12404,52694,8642,29097,14955,13976,287,691,23804,430,17073,1348,13679,2046,1879,60,103,5434,127,5194,1030,2720,1444,1362,25,57,3707,58,5240,641,3519,1080,939,82,58,39725,2200,32730,2539,25137,5054,4314,412,328,6231,451,14366,1308,11123,1935,1674,122,137,30779,2836,29489,3765,20449,5275,4850,216,205,5148,36,7584,821,5163,1600,1370,68,162,6747,356,10758,1496,7468,1794,1556,98,139,22765,770,20348,1388,17074,1886,1705,92,89,12612,738,17069,2954,10822,3293,2699,349,245,17473,923,23078,2792,17100,3186,3013,44,127,28115,149,29727,2689,24561,2477,2269,107,90,32268,875,26416,1956,21922,2538,2358,63,115,11057,324,5976,980,3963,1033,623,298,112,14781,1345,29937,3908,19206,6823,6125,408,284,13953,206,16000,1445,12115,2440,2202,71,167,6953,27,5901,565,4418,918,720,129,69,741781,43990,653538,69879,482938,100721,89942,4688,6021
