Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-09-10,13152,53,6575,528,4776,1271,1140,16,115,10737,448,18383,3344,11957,3082,2837,72,173,10856,35,8934,426,7769,739,640,36,63,6117,37,5905,798,4023,1084,894,141,49,31315,2641,24252,1655,20495,2102,1963,44,95,3032,16,4282,488,2984,810,660,60,85,4250,107,6092,1015,3795,1282,1106,90,86,9522,2005,10050,1278,6899,1873,1459,306,108,218552,10397,137050,11362,109491,16197,14384,321,1480,13731,808,7673,546,6397,730,634,55,41,47944,775,37031,2674,30556,3801,3523,146,132,11169,404,16518,1777,12786,1955,1682,175,85,7428,52,11144,1792,6993,2359,2205,58,94,33183,1994,23397,2873,15885,4639,4079,289,267,65166,12268,54169,8873,30058,15238,14245,289,703,24652,723,18070,1418,14501,2151,1978,60,112,5679,126,5332,1045,2812,1475,1393,24,58,3800,58,5403,662,3633,1108,959,84,64,41435,2430,34438,2652,26604,5182,4427,421,334,6435,426,14932,1330,11633,1969,1692,122,153,32078,2921,30212,3853,20979,5380,4947,218,210,5409,51,8002,870,5489,1643,1411,70,162,7016,320,11031,1536,7684,1811,1583,100,127,24231,597,21207,1517,17795,1895,1708,96,91,13151,706,17541,3011,11181,3349,2746,346,257,18556,951,23656,2839,17626,3191,3022,44,123,29563,105,30224,2725,25012,2487,2278,110,88,33362,946,27229,2110,22611,2508,2328,62,117,11486,54,6271,989,4229,1053,640,298,115,15432,1235,30752,3996,19798,6958,6253,412,287,14575,110,16665,1510,12707,2448,2214,73,161,7341,22,6204,611,4669,924,728,133,63,780355,43821,678624,72103,503827,102694,91758,4771,6098
2020-09-11,13194,53,6625,533,4810,1282,1153,16,113,10785,536,18438,3351,12000,3087,2838,77,172,11044,35,9028,428,7859,741,642,36,63,6254,37,5938,800,4055,1083,893,141,49,31674,2685,24387,1674,20605,2108,1971,44,93,3057,16,4330,492,3017,821,669,62,85,4296,107,6098,1015,3801,1282,1106,90,86,9591,2107,10121,1284,6948,1889,1473,307,109,221797,10564,138304,11417,110648,16239,14434,322,1470,13883,821,7784,549,6503,732,636,56,40,48456,784,37432,2694,30927,3811,3535,145,131,11299,407,16697,1778,12931,1988,1712,177,86,7497,52,11232,1807,7046,2379,2228,59,91,33397,2014,23611,2897,16048,4666,4105,290,267,65713,12529,54520,8907,30314,15299,14300,290,708,24848,746,18247,1426,14640,2181,2009,60,111,5719,126,5350,1046,2819,1485,1403,24,58,3821,58,5430,667,3650,1113,964,84,64,41832,2467,34774,2673,26883,5218,4457,425,336,6492,429,15004,1332,11691,1981,1700,122,157,32362,2936,30345,3868,21087,5390,4957,218,210,5479,54,8095,882,5553,1660,1425,71,164,7069,322,11058,1540,7705,1813,1586,100,126,24445,607,21365,1526,17935,1904,1717,96,91,13260,710,17639,3021,11252,3366,2760,347,259,18730,954,23713,2841,17676,3196,3028,44,122,29860,116,30351,2728,25124,2499,2291,108,89,33587,1003,27383,2119,22749,2515,2336,62,116,11543,54,6290,992,4246,1052,639,298,115,15566,1251,30919,4007,19915,6997,6284,414,293,14805,112,16800,1514,12831,2455,2221,73,161,7400,23,6295,615,4742,938,738,136,64,788755,44715,683603,72423,508010,103170,92210,4794,6099
2020-09-12,13318,53,6639,539,4812,1288,1160,16,112,10797,548,18462,3363,12009,3090,2843,78,169,11109,35,9094,431,7918,745,647,36,62,6260,37,5947,801,4057,1089,899,141,49,31793,2694,24452,1693,20642,2117,1980,43,94,3069,16,4346,498,3029,819,666,62,86,4315,107,6107,1016,3810,1281,1105,90,86,9597,2169,10151,1288,6961,1902,1483,308,111,223320,10676,139051,11464,111303,16284,14488,322,1461,13917,822,7802,554,6512,736,639,57,40,48628,786,37561,2708,31033,3820,3544,145,131,11330,409,16773,1789,12992,1992,1718,178,84,7524,53,11274,1818,7076,2380,2230,59,90,33496,2024,23695,2917,16091,4687,4128,291,264,65800,12593,54648,8945,30346,15357,14360,289,707,24925,764,18318,1443,14686,2189,2021,60,107,5722,126,5353,1048,2819,1486,1404,24,58,3832,58,5440,672,3654,1114,964,85,64,41988,2503,34939,2699,27002,5238,4475,424,339,6514,429,15162,1334,11834,1994,1711,123,158,32480,2942,30408,3878,21118,5412,4980,220,207,5519,55,8131,891,5570,1670,1435,71,164,7079,323,11076,1546,7711,1819,1590,100,128,24561,608,21423,1533,17977,1913,1724,97,92,13297,712,17681,3034,11277,3370,2763,347,260,18819,957,23749,2842,17700,3207,3039,44,122,30006,125,30439,2735,25203,2501,2296,107,87,33701,1019,27456,2132,22809,2515,2336,62,116,11576,54,6305,995,4253,1057,644,298,115,15617,1266,30987,4027,19943,7017,6300,415,295,14858,113,16868,1516,12885,2467,2232,73,162,7433,23,6333,620,4772,941,743,137,61,792200,45099,686070,72769,509804,103497,92547,4802,6081
2020-09-13,13445,53,6650,543,4813,1294,1166,16,112,10817,570,18478,3369,12017,3092,2842,81,169,11162,35,9123,435,7936,752,654,36,62,6269,38,5951,802,4058,1091,902,141,48,31854,2698,24519,1704,20685,2130,1993,44,93,3079,17,4370,502,3040,828,676,62,85,4331,107,6110,1016,3813,1281,1105,90,86,9606,2198,10159,1293,6964,1902,1483,308,111,223709,10734,139291,11504,111438,16349,14560,322,1454,13930,824,7824,558,6524,742,645,57,40,48751,786,37680,2720,31131,3829,3554,144,131,11373,410,16846,1799,13045,2002,1726,179,85,7552,53,11320,1825,7100,2395,2244,60,90,33565,2035,23799,2948,16141,4710,4150,295,261,65881,12628,54762,8972,30369,15421,14424,291,705,24983,767,18386,1454,14724,2208,2040,60,107,5735,127,5363,1050,2820,1493,1411,24,58,3844,58,5470,674,3667,1129,979,86,63,42073,2542,35049,2726,27063,5260,4495,425,340,6523,429,15183,1343,11847,1993,1713,124,154,32532,2944,30454,3894,21132,5428,4996,221,206,5552,55,8173,901,5594,1678,1444,72,162,7091,323,11091,1555,7718,1818,1592,100,125,24635,608,21490,1545,18021,1924,1736,98,90,13315,712,17716,3043,11289,3384,2778,347,259,18892,958,23781,2847,17723,3211,3042,44,123,30142,134,30526,2739,25280,2507,2302,107,87,33775,1049,27486,2137,22829,2520,2341,62,116,11606,54,6323,997,4263,1063,646,302,115,15664,1268,31066,4037,19980,7049,6333,415,294,14933,113,16925,1520,12929,2476,2239,73,164,7463,24,6368,625,4796,947,747,137,63,794082,45351,687732,73077,510749,103906,92958,4823,6058
2020-09-14,13542,54,6715,551,4862,1302,1173,16,113,10898,651,18545,3383,12070,3092,2839,83,170,11538,36,9221,438,8026,757,659,37,61,6338,39,5963,803,4067,1093,904,141,48,32135,2731,24691,1720,20837,2134,1999,44,91,3121,17,4413,509,3070,834,681,63,85,4365,107,6127,1016,3828,1283,1107,90,86,9682,2306,10233,1299,7027,1907,1486,312,109,226227,10912,140321,11538,112354,16429,14634,322,1459,14087,832,7923,564,6612,747,651,57,39,49411,793,38188,2736,31600,3852,3577,145,130,11508,419,17057,1804,13233,2020,1744,179,85,7617,54,11418,1834,7180,2404,2252,60,91,33846,2058,24133,2979,16420,4734,4177,296,257,66317,13057,55167,8996,30660,15511,14510,294,706,25200,791,18632,1476,14932,2224,2057,60,106,5799,127,5398,1051,2838,1509,1427,24,58,3863,60,5515,682,3693,1140,991,86,62,42436,2604,35497,2755,27465,5277,4510,426,341,6582,433,15313,1348,11957,2008,1726,125,155,32899,2959,30646,3908,21283,5455,5026,221,203,5618,55,8275,910,5676,1689,1455,73,161,7152,329,11154,1559,7769,1826,1595,100,130,24925,613,21688,1556,18174,1958,1772,98,88,13420,717,17841,3050,11389,3402,2795,348,259,19085,959,23895,2849,17829,3217,3048,44,123,30517,140,30675,2746,25416,2513,2308,107,87,34001,1116,27617,2146,22948,2523,2344,62,116,11674,54,6373,999,4306,1068,650,304,114,15821,1347,31227,4055,20095,7077,6364,415,291,15118,113,17021,1524,13013,2484,2248,73,163,7566,25,6436,629,4853,954,752,140,62,802308,46508,693318,73413,515482,104423,93461,4845,6049
2020-09-15,13632,56,6732,556,4872,1304,1175,16,113,10943,673,18581,3391,12093,3097,2842,83,172,11769,38,9311,439,8113,759,661,37,61,6375,39,5966,806,4068,1092,903,141,48,32435,2755,24805,1727,20924,2154,2016,45,93,3151,17,4454,513,3099,842,688,64,85,4398,107,6136,1017,3834,1285,1110,90,85,9720,2400,10288,1304,7066,1918,1493,313,112,228182,11058,141135,11581,113077,16477,14694,322,1447,14209,835,7998,568,6681,749,654,56,39,49979,799,38450,2750,31840,3860,3589,145,126,11614,441,17232,1809,13388,2035,1756,180,87,7666,55,11486,1843,7227,2416,2265,59,91,34076,2093,24311,2996,16541,4774,4217,296,257,66575,13448,55350,9033,30752,15565,14564,295,705,25420,808,18837,1490,15116,2231,2062,62,106,5851,128,5416,1054,2847,1515,1433,24,58,3875,60,5535,690,3699,1146,996,86,63,42725,2653,35773,2779,27676,5318,4543,431,344,6609,437,15454,1354,12080,2020,1739,125,154,33161,2985,30758,3924,21362,5472,5045,221,201,5659,55,8347,916,5732,1699,1465,74,160,7184,333,11194,1565,7799,1830,1603,99,127,25164,617,21818,1578,18287,1953,1774,97,82,13477,726,17889,3057,11420,3412,2802,350,260,19233,971,23963,2851,17893,3219,3051,44,122,30957,149,30803,2749,25532,2522,2317,107,87,34206,1160,27736,2152,23056,2528,2348,62,117,11687,54,6381,999,4312,1070,651,304,115,15866,1361,31287,4071,20127,7089,6380,415,287,15275,114,17135,1533,13111,2491,2255,73,163,7672,25,6525,637,4925,963,758,140,65,808745,47450,697086,73732,518549,104805,93849,4856,6032
2020-09-16,13714,56,6754,563,4873,1318,1189,17,112,10963,688,18606,3403,12098,3105,2848,84,173,11898,40,9367,439,8166,762,663,37,62,6390,41,5968,807,4069,1092,903,141,48,32503,2767,24895,1737,20991,2167,2029,45,93,3159,17,4476,518,3112,846,693,64,84,4418,107,6138,1017,3836,1285,1110,90,85,9742,2443,10318,1308,7088,1922,1498,315,109,228520,11130,141356,11625,113218,16513,14739,324,1436,14220,837,8010,576,6682,752,658,57,37,50299,801,38607,2760,31966,3881,3606,149,126,11642,448,17298,1813,13438,2047,1770,181,84,7688,55,11547,1853,7264,2430,2280,60,89,34159,2104,24408,3025,16593,4790,4237,295,254,66641,13483,55457,9067,30774,15616,14615,295,705,25497,816,18920,1508,15175,2237,2073,62,101,5858,128,5427,1056,2847,1524,1442,24,58,3889,60,5552,693,3709,1150,1001,86,62,42865,2684,35949,2796,27815,5338,4562,430,346,6632,441,15574,1360,12186,2028,1747,126,153,33256,2989,30831,3927,21410,5494,5063,223,203,5689,55,8377,922,5754,1701,1470,74,157,7205,335,11215,1571,7810,1834,1611,99,123,25257,617,21884,1586,18335,1963,1785,98,80,13516,729,17917,3070,11431,3416,2805,350,261,19278,973,24016,2853,17930,3233,3066,44,121,31099,149,30852,2756,25577,2519,2314,107,87,34306,1195,27783,2158,23092,2533,2352,62,118,11692,54,6386,1003,4314,1069,650,304,115,15910,1365,31368,4091,20160,7117,6411,416,283,15311,115,17173,1537,13138,2498,2262,73,163,7711,26,6568,642,4958,968,762,142,64,810927,47748,698997,74040,519809,105148,94214,4874,5992
2020-09-17,13753,57,6855,569,4949,1337,1205,17,115,11048,788,18677,3413,12154,3110,2853,85,172,12321,48,9457,440,8251,766,665,39,62,6443,43,5977,807,4076,1094,905,141,48,32765,2795,25078,1749,21150,2179,2040,45,94,3186,17,4518,522,3140,856,703,64,84,4467,108,6151,1017,3849,1285,1110,90,85,9802,2503,10385,1316,7144,1925,1500,316,109,231060,11453,142631,11669,114345,16617,14842,324,1437,14365,849,8115,579,6775,761,664,59,38,50995,811,38910,2766,32242,3902,3625,150,127,11766,472,17481,1817,13596,2068,1787,184,85,7741,56,11628,1858,7322,2448,2295,63,89,34455,2152,24708,3060,16840,4808,4258,293,253,67024,14020,55755,9094,30973,15688,14685,295,707,25726,847,19139,1518,15356,2265,2101,63,100,5919,129,5456,1060,2869,1527,1445,24,58,3916,62,5599,698,3741,1160,1012,87,60,43237,2725,36446,2824,28257,5365,4590,428,347,6683,451,15721,1363,12315,2043,1762,126,153,33561,3023,31008,3948,21551,5509,5080,222,202,5748,56,8450,926,5805,1719,1487,74,158,7271,340,11272,1576,7856,1840,1616,99,124,25524,680,22005,1593,18446,1966,1787,98,81,13624,743,18024,3076,11519,3429,2818,350,261,19498,989,24108,2855,18013,3240,3071,44,123,31436,159,31012,2762,25726,2524,2322,106,85,34547,1261,27913,2159,23213,2541,2358,62,120,11735,56,6411,1007,4337,1067,647,304,116,16092,1390,31589,4103,20332,7154,6448,416,283,15465,117,17330,1542,13281,2507,2273,73,161,7801,27,6673,646,5049,978,772,142,64,818974,49227,704482,74332,524472,105678,94726,4883,6001
2020-09-18,13787,62,6909,576,4976,1357,1221,19,117,11153,825,18753,3424,12221,3108,2854,87,167,12590,48,9571,440,8357,774,671,39,64,6593,47,6016,809,4112,1095,906,141,48,33078,2815,25222,1756,21272,2194,2056,46,92,3210,18,4575,524,3185,866,709,68,84,4523,109,6160,1017,3858,1285,1110,90,85,9846,2647,10460,1320,7212,1928,1501,319,108,233796,11788,143793,11711,115427,16655,14888,324,1428,14512,853,8233,582,6887,764,667,60,37,51822,821,39206,2776,32509,3921,3641,151,129,11849,487,17635,1821,13717,2097,1816,185,84,7786,58,11718,1870,7391,2457,2304,64,88,34660,2179,24946,3083,17017,4846,4297,295,250,67550,14412,56180,9122,31314,15744,14740,298,705,25929,867,19304,1526,15496,2282,2114,65,102,5977,132,5476,1062,2881,1533,1451,24,58,3946,65,5638,699,3767,1172,1022,88,61,43591,2760,36956,2844,28707,5405,4628,430,347,6731,453,15803,1365,12391,2047,1765,126,154,33861,3045,31138,3956,21643,5539,5110,222,202,5819,60,8521,932,5857,1732,1502,74,156,7338,343,11328,1585,7897,1846,1625,102,118,25768,683,22172,1604,18582,1986,1806,98,82,13730,762,18130,3082,11604,3444,2832,351,261,19658,1001,24195,2857,18092,3246,3076,44,124,31743,167,31151,2765,25852,2534,2330,108,85,34739,1363,28011,2164,23299,2548,2364,64,119,11779,59,6429,1008,4351,1070,649,305,116,16251,1409,31747,4117,20451,7179,6475,416,281,15639,118,17449,1546,13390,2513,2278,74,161,7881,27,6740,650,5098,992,786,142,64,827135,50483,709565,74593,528813,106159,95194,4919,5977
2020-09-19,13861,68,6933,584,4982,1367,1230,18,119,11177,849,18773,3434,12231,3108,2854,88,166,12663,50,9635,444,8415,776,672,40,64,6602,48,6018,809,4113,1096,907,141,48,33207,2832,25307,1771,21332,2204,2066,46,92,3218,19,4613,530,3212,871,713,68,84,4552,111,6165,1017,3860,1288,1113,90,85,9871,2692,10485,1322,7235,1928,1501,319,108,234891,12126,144388,11750,115940,16698,14939,324,1420,14534,854,8251,586,6901,764,668,60,36,52069,823,39308,2794,32580,3934,3658,148,128,11875,495,17710,1823,13775,2112,1829,185,86,7814,59,11757,1878,7411,2468,2314,66,87,34770,2193,25048,3113,17068,4867,4317,299,247,67627,14489,56291,9157,31340,15794,14787,299,707,26006,891,19373,1536,15541,2296,2127,66,102,5985,132,5485,1065,2885,1535,1453,24,58,3959,65,5663,703,3778,1182,1029,88,63,43730,2784,37156,2866,28843,5447,4659,441,347,6753,460,15914,1371,12489,2054,1773,127,152,33974,3054,31217,3964,21688,5565,5135,222,203,5864,60,8585,941,5911,1733,1505,74,154,7365,343,11360,1588,7915,1857,1634,103,119,25871,689,22248,1608,18646,1994,1814,98,82,13766,763,18183,3093,11634,3456,2847,351,258,19733,1006,24237,2863,18122,3252,3082,44,124,31936,180,31218,2772,25903,2543,2340,107,85,34808,1391,28068,2172,23350,2546,2363,65,117,11785,59,6436,1008,4355,1073,652,305,116,16323,1415,31813,4126,20487,7200,6496,418,279,15707,120,17517,1548,13447,2522,2284,76,162,7920,27,6769,655,5118,996,785,146,65,830216,51147,711924,74891,530507,106526,95546,4946,5963
2020-09-20,13876,171,6948,591,4984,1373,1238,18,117,11191,868,18794,3443,12242,3109,2854,88,167,12690,51,9654,446,8432,776,671,40,65,6610,48,6024,810,4119,1095,906,141,48,33253,2834,25349,1784,21360,2205,2067,46,92,3229,21,4648,533,3235,880,722,68,84,4562,113,6168,1017,3862,1289,1114,90,85,9881,2736,10504,1329,7247,1928,1501,320,107,235200,12305,144614,11788,116088,16738,14982,324,1417,14551,862,8276,586,6915,775,679,60,36,52266,827,39387,2814,32637,3936,3662,149,125,11897,504,17749,1830,13805,2114,1833,185,84,7852,60,11790,1887,7427,2476,2322,67,86,34855,2205,25131,3134,17114,4883,4337,298,244,67682,14528,56402,9194,31363,15845,14835,302,707,26044,898,19416,1550,15560,2306,2138,66,101,5991,132,5491,1068,2888,1535,1453,24,58,3967,66,5682,708,3787,1187,1035,88,62,43832,2805,37285,2890,28929,5466,4679,441,346,6768,464,15936,1375,12498,2063,1780,127,154,34018,3068,31263,3971,21708,5584,5154,222,203,5886,61,8632,945,5941,1746,1519,74,153,7384,346,11379,1594,7926,1859,1635,105,118,25940,701,22303,1617,18680,2006,1823,99,84,13790,769,18203,3101,11647,3455,2847,351,257,19806,1010,24251,2868,18132,3251,3082,44,123,32029,187,31265,2776,25939,2550,2349,107,83,34878,1416,28109,2176,23386,2547,2363,66,117,11801,60,6439,1009,4355,1075,654,305,116,16384,1425,31888,4136,20530,7222,6519,419,277,15770,143,17560,1554,13483,2523,2288,75,160,7945,27,6788,662,5122,1004,792,145,67,831828,51711,713328,75186,531341,106801,95833,4954,5943
2020-09-21,13929,244,7013,604,5039,1370,1237,18,115,11289,938,18856,3448,12293,3115,2856,91,168,12858,56,9762,448,8538,776,671,40,65,6650,62,6038,813,4130,1095,906,141,48,33535,2902,25523,1792,21516,2215,2075,47,93,3246,26,4699,539,3274,886,729,68,84,4603,117,6182,1017,3875,1290,1115,90,85,9938,2936,10542,1335,7282,1925,1498,321,106,236994,12762,145506,11820,116885,16801,15041,325,1420,14695,918,8392,586,7021,785,689,60,36,52967,854,39655,2820,32879,3956,3685,149,122,11987,530,17934,1838,13962,2134,1850,185,87,7922,65,11905,1899,7523,2483,2330,68,84,35154,2254,25462,3151,17380,4931,4381,303,243,68028,15098,56755,9228,31634,15893,14882,303,707,26263,964,19612,1563,15734,2315,2148,67,99,6057,135,5524,1072,2907,1545,1463,24,58,4001,66,5724,714,3813,1197,1043,90,62,44314,2867,37789,2917,29371,5501,4713,441,347,6844,505,16064,1380,12611,2073,1792,127,152,34341,3155,31413,3982,21827,5604,5175,222,202,5983,62,8752,952,6045,1755,1527,74,154,7460,356,11452,1601,7991,1860,1638,105,116,26196,749,22444,1629,18793,2022,1836,101,85,13904,814,18296,3107,11729,3460,2851,353,256,19976,1064,24371,2870,18243,3258,3089,44,123,32275,208,31391,2786,26056,2549,2349,105,84,35077,1535,28245,2183,23513,2549,2365,66,117,11856,63,6463,1010,4376,1077,655,306,116,16539,1502,32095,4146,20699,7250,6547,421,275,15948,163,17693,1558,13596,2539,2303,76,160,8016,27,6859,666,5171,1022,807,148,67,838845,53997,718411,75474,535706,107231,96246,4979,5936
2020-09-22,13973,294,7060,611,5078,1371,1240,18,113,11360,1051,18914,3451,12342,3121,2860,92,169,13063,67,9844,449,8613,782,676,42,64,6708,67,6043,814,4135,1094,905,141,48,33827,3055,25631,1809,21612,2210,2072,47,91,3276,44,4752,544,3319,889,733,68,83,4637,120,6190,1017,3882,1291,1116,90,85,9958,3160,10555,1341,7295,1919,1492,321,106,238530,14645,146348,11861,117663,16824,15066,326,1417,14784,1024,8451,588,7074,789,691,61,37,53729,882,39877,2834,33086,3957,3685,151,121,12049,672,18034,1843,14052,2139,1857,185,85,7994,79,11997,1908,7599,2490,2335,71,83,35434,2329,25751,3166,17615,4970,4416,310,240,68212,15743,56917,9264,31735,15918,14902,306,709,26452,1088,19755,1568,15869,2318,2154,67,96,6108,149,5549,1075,2924,1550,1468,24,58,4026,70,5766,719,3842,1205,1050,91,62,44792,2982,38230,2935,29759,5536,4744,442,350,6883,575,16159,1386,12692,2081,1803,126,150,34640,3274,31541,3989,21921,5631,5203,222,201,6077,77,8846,962,6118,1766,1539,74,153,7558,360,11517,1609,8049,1859,1642,105,111,26363,930,22565,1635,18909,2021,1837,101,83,13986,909,18362,3118,11780,3464,2854,354,256,20102,1162,24450,2871,18319,3260,3091,44,123,32616,228,31523,2790,26177,2556,2355,106,84,35241,1672,28379,2190,23640,2549,2367,66,115,11907,66,6484,1014,4391,1079,655,309,115,16652,1611,32205,4154,20790,7261,6560,422,272,16159,168,17830,1561,13726,2543,2307,76,160,8112,32,6951,674,5249,1028,809,151,68,845208,58585,722476,75750,539255,107471,96484,5009,5908
2020-09-23,14009,349,7108,615,5118,1375,1244,18,113,11392,1326,18925,3459,12348,3118,2857,92,169,13246,127,9906,449,8672,785,678,43,64,6757,86,6045,816,4135,1094,906,141,47,34062,3245,25709,1812,21683,2214,2077,47,90,3299,78,4786,549,3345,892,735,70,82,4662,131,6198,1017,3889,1292,1117,90,85,9963,3383,10561,1341,7300,1920,1493,321,106,239371,17318,146863,11905,118117,16841,15089,326,1411,14874,1183,8496,592,7118,786,692,61,33,54253,1020,40011,2838,33201,3972,3700,151,121,12064,943,18083,1852,14090,2141,1860,185,84,8046,137,12048,1915,7646,2487,2333,70,83,35623,2495,25952,3183,17776,4993,4440,311,238,68381,16611,57033,9304,31833,15896,14883,306,706,26479,1463,19790,1579,15898,2313,2152,67,93,6152,180,5564,1077,2932,1555,1472,24,59,4043,74,5794,719,3865,1210,1054,91,62,45131,3218,38519,2958,30007,5554,4757,446,351,6908,658,16201,1388,12730,2083,1805,126,150,34828,3461,31637,4000,21996,5641,5213,223,200,6189,107,8947,968,6203,1776,1550,73,153,7610,374,11561,1614,8082,1865,1649,105,110,26406,1304,22591,1643,18927,2021,1837,102,82,14029,1024,18419,3121,11827,3471,2859,356,256,20107,1431,24463,2877,18332,3254,3087,44,121,32954,255,31657,2792,26302,2563,2361,107,84,35375,1835,28434,2195,23695,2544,2364,66,113,11939,87,6497,1015,4402,1080,657,309,114,16669,1892,32219,4163,20798,7258,6559,422,270,16351,178,17958,1562,13842,2554,2318,76,160,8195,35,7017,680,5308,1029,812,151,66,849367,66008,724992,75998,541417,107577,96610,5020,5876
2020-09-24,14026,440,7121,622,5130,1369,1241,18,110,11405,1516,18936,3474,12356,3106,2849,92,165,13384,222,9949,449,8712,788,679,43,66,6775,113,6046,816,4136,1094,906,141,47,34246,3440,25796,1822,21765,2209,2072,48,89,3316,127,4816,553,3371,892,735,70,82,4706,159,6204,1017,3894,1293,1118,90,85,9963,3578,10563,1341,7302,1920,1493,321,106,239694,20778,147019,11923,118243,16853,15103,325,1410,14956,1292,8548,594,7166,788,693,64,31,54382,1706,40044,2842,33228,3974,3702,151,121,12064,1204,18083,1855,14090,2138,1859,184,83,8097,190,12091,1922,7682,2487,2331,72,83,35730,2844,26091,3191,17894,5006,4453,311,238,68422,17453,57071,9326,31864,15881,14867,307,706,26494,1798,19795,1583,15902,2310,2151,67,91,6184,210,5577,1082,2941,1554,1471,24,59,4054,108,5810,721,3874,1215,1060,91,61,45233,3822,38605,2966,30076,5563,4763,449,351,6913,776,16211,1389,12740,2082,1805,126,149,34977,3626,31692,4007,22041,5644,5216,223,200,6282,147,9024,973,6274,1777,1552,73,152,7635,433,11583,1617,8103,1863,1647,105,110,26433,1671,22594,1648,18930,2016,1833,102,81,14045,1166,18437,3128,11844,3465,2853,356,256,20107,1697,24464,2883,18332,3249,3083,44,120,33218,349,31737,2798,26380,2559,2360,106,82,35405,2118,28453,2197,23714,2542,2362,66,113,11946,110,6501,1019,4406,1076,655,307,114,16670,2233,32225,4176,20802,7247,6553,422,265,16526,338,18011,1564,13890,2557,2321,76,160,8248,45,7098,683,5376,1039,821,152,66,851536,75709,726195,76181,542458,107556,96607,5026,5852
