Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-11,9684,37,4848,330,3637,881,764,14,102,8865,213,15395,2927,9655,2813,2581,50,182,7490,75,5987,263,5141,583,480,20,83,4161,27,5257,688,3547,1022,835,132,55,22869,1647,17836,1104,15171,1561,1413,34,114,2094,9,2709,319,1824,566,436,34,93,3140,106,5771,968,3537,1266,1079,88,99,6962,1243,7159,1061,4588,1510,1125,280,105,148369,9126,104371,9806,80545,14020,12240,288,1490,9965,594,5039,374,4133,532,462,32,38,35336,576,26252,1840,21194,3218,2933,138,147,8580,402,12964,1529,9839,1596,1341,150,97,5412,46,8256,1327,5062,1867,1743,23,97,26926,1529,16938,2037,11327,3574,3091,206,273,48597,8939,45075,7448,24287,13340,12362,276,701,19344,214,12425,966,9943,1516,1364,48,102,4409,91,4470,919,2258,1293,1215,25,53,3141,42,4141,474,2892,775,662,55,57,32006,1263,23686,1755,18038,3893,3240,334,319,5043,400,12180,1140,9326,1714,1451,112,149,23859,2556,24628,3158,16868,4602,4188,183,221,3840,22,5176,590,3388,1198,975,54,169,5474,388,9046,1215,6242,1589,1338,78,171,17200,626,14967,903,12727,1337,1209,50,78,10335,697,14622,2566,9107,2949,2382,323,244,12906,1175,20151,2518,14607,3026,2850,41,133,21466,215,25570,2372,20870,2328,2141,91,96,26035,442,21995,1605,18222,2168,1997,55,114,9383,63,4908,836,3119,953,569,265,119,12039,1118,25296,3377,15994,5925,5268,368,283,11115,135,12325,1110,9157,2058,1851,52,155,4953,22,3865,364,2824,677,526,79,72,570998,34038,523308,57889,379069,86350,76111,3978,6211
2020-08-12,9854,43,4905,336,3675,894,778,14,101,8921,215,15499,2933,9734,2832,2598,50,184,7607,75,6116,269,5254,593,489,22,82,4198,28,5290,693,3568,1029,842,131,56,23154,1674,18115,1137,15407,1571,1424,35,112,2124,10,2789,323,1886,580,449,34,94,3182,106,5780,974,3545,1261,1077,89,95,7046,1290,7231,1071,4645,1515,1131,283,101,150800,9205,105463,9855,81520,14088,12308,290,1488,10112,598,5126,375,4208,543,472,32,39,35715,586,26675,1853,21571,3251,2964,138,149,8668,408,13068,1532,9917,1619,1364,150,97,5498,46,8381,1345,5146,1890,1762,24,99,27179,1559,17176,2063,11499,3614,3126,212,272,49161,9348,45456,7486,24549,13421,12445,277,698,19583,265,12609,981,10095,1533,1386,48,97,4448,92,4512,921,2289,1302,1223,25,54,3166,43,4212,477,2939,796,683,56,56,32329,1297,24036,1789,18296,3951,3294,336,321,5091,402,12288,1148,9414,1726,1460,113,151,24187,2568,24888,3185,17080,4623,4204,185,224,3906,23,5278,593,3474,1211,986,54,171,5528,405,9139,1224,6309,1606,1352,81,171,17457,654,15219,922,12936,1361,1233,50,78,10437,700,14741,2582,9199,2960,2391,325,244,13090,1189,20279,2527,14708,3044,2865,41,136,21817,227,25767,2393,21050,2324,2143,90,91,26358,475,22222,1623,18423,2176,2006,55,113,9491,63,4965,839,3166,960,572,268,120,12165,1127,25541,3404,16152,5985,5324,376,279,11239,141,12460,1125,9253,2082,1872,54,156,5028,26,3997,371,2941,685,534,81,70,578539,34888,529223,58349,383848,87026,76757,4019,6199
2020-08-13,9939,46,4967,341,3717,909,796,14,98,8999,218,15603,2944,9808,2851,2615,50,186,7771,77,6255,272,5385,598,495,22,81,4257,28,5326,700,3595,1031,844,132,55,23436,1710,18404,1150,15662,1592,1446,36,110,2185,10,2859,330,1946,583,453,35,92,3238,108,5807,980,3569,1258,1077,89,92,7125,1349,7316,1074,4711,1531,1146,284,101,153358,9313,106534,9895,82466,14173,12389,291,1491,10266,604,5226,379,4296,551,479,33,39,36075,594,27117,1867,21953,3297,3004,139,154,8787,411,13213,1544,10037,1632,1376,152,96,5566,46,8527,1359,5255,1913,1786,26,96,27372,1583,17408,2086,11664,3658,3162,218,274,49606,9791,45827,7531,24777,13519,12543,277,698,19815,299,12777,989,10233,1555,1408,48,97,4504,93,4550,927,2310,1313,1234,25,54,3179,43,4278,483,2977,818,704,57,56,32613,1368,24424,1830,18581,4013,3353,337,323,5128,403,12400,1157,9502,1741,1472,115,152,24503,2577,25133,3215,17253,4665,4244,187,224,3966,23,5353,596,3526,1231,1002,56,173,5586,411,9211,1231,6360,1620,1363,83,172,17698,681,15445,941,13104,1400,1270,51,79,10523,707,14851,2600,9276,2975,2403,327,245,13278,1193,20405,2538,14806,3061,2883,41,135,22154,235,25978,2412,21237,2329,2152,85,92,26707,521,22430,1636,18608,2186,2014,55,115,9591,63,5025,842,3216,967,576,268,123,12272,1134,25778,3430,16313,6035,5371,379,279,11335,148,12602,1143,9364,2095,1883,55,157,5105,26,4061,377,2988,696,541,83,72,585937,35813,535090,58799,388495,87796,77484,4050,6211
2020-08-14,10004,50,5022,346,3744,932,820,14,97,9069,221,15693,2961,9877,2855,2621,50,184,7926,77,6387,281,5504,602,499,24,79,4296,28,5340,707,3601,1032,844,132,56,23783,1739,18704,1162,15923,1619,1475,36,108,2225,10,2940,337,2010,593,463,36,91,3281,108,5820,981,3581,1258,1077,89,92,7171,1433,7368,1078,4757,1533,1147,284,102,155971,9419,107619,9943,83452,14224,12445,291,1486,10398,612,5317,386,4377,554,483,34,37,36449,609,27501,1889,22303,3309,3016,139,154,8861,412,13323,1548,10112,1663,1405,154,96,5666,46,8647,1377,5338,1932,1806,26,95,27584,1612,17608,2111,11819,3678,3179,220,275,50187,10122,46156,7571,24999,13586,12618,276,691,20019,343,12982,1000,10386,1596,1446,48,100,4542,93,4587,930,2341,1316,1237,25,54,3198,44,4333,492,3012,829,711,59,58,32882,1413,24760,1858,18848,4054,3386,344,324,5173,408,12498,1167,9576,1755,1489,115,149,24822,2590,25360,3242,17419,4699,4279,188,223,4022,23,5460,606,3609,1245,1015,56,174,5636,413,9289,1239,6407,1643,1380,84,177,17935,721,15697,969,13303,1425,1290,51,84,10655,710,14960,2614,9366,2980,2406,329,245,13481,1199,20531,2547,14904,3080,2900,41,137,22463,255,26194,2426,21429,2339,2165,82,92,27051,553,22653,1645,18800,2208,2036,55,115,9704,63,5058,844,3239,975,583,269,123,12398,1153,25966,3450,16451,6065,5401,381,277,11437,151,12781,1153,9503,2125,1913,55,157,5207,32,4131,383,3041,707,552,84,71,593496,36662,540685,59243,393031,88411,78087,4071,6203
2020-08-15,10066,51,5041,354,3753,934,821,14,98,9096,221,15732,2973,9900,2859,2627,50,182,7985,77,6444,286,5552,606,501,24,81,4341,28,5352,715,3605,1032,843,133,56,23955,1757,18922,1177,16103,1642,1499,37,106,2244,10,2984,343,2038,603,469,37,94,3298,108,5828,982,3587,1259,1078,89,92,7208,1470,7398,1083,4779,1536,1149,286,101,157084,9501,108146,9988,83886,14272,12497,291,1482,10420,615,5332,390,4384,558,487,34,37,36605,615,27659,1905,22413,3341,3049,138,154,8905,412,13398,1561,10171,1666,1409,154,95,5703,46,8721,1388,5369,1964,1839,25,95,27645,1636,17703,2135,11863,3705,3208,222,271,50369,10203,46287,7604,25033,13650,12678,276,695,20126,366,13061,1013,10443,1605,1459,49,95,4553,95,4603,932,2349,1322,1243,25,54,3214,44,4371,503,3034,834,715,60,58,33014,1433,24951,1889,18963,4099,3415,355,329,5206,409,12586,1175,9643,1768,1504,115,147,24965,2602,25497,3278,17513,4706,4293,188,216,4038,23,5521,615,3648,1258,1029,57,172,5662,420,9330,1252,6421,1657,1393,85,177,18048,746,15829,982,13389,1458,1320,51,87,10693,711,15017,2620,9387,3010,2431,333,246,13551,1200,20592,2552,14946,3094,2915,41,136,22613,264,26300,2437,21515,2348,2174,84,90,27194,569,22773,1658,18889,2226,2053,56,115,9740,63,5074,848,3251,975,582,270,123,12449,1155,26073,3468,16503,6102,5439,383,274,11468,153,12884,1167,9566,2151,1939,56,156,5268,33,4191,391,3081,719,558,88,73,596726,37036,543600,59664,394977,88959,78616,4106,6187
2020-08-16,10202,51,5074,358,3764,952,839,14,98,9117,221,15776,2988,9926,2862,2627,50,185,8002,77,6491,292,5582,617,513,26,78,4360,29,5362,718,3611,1033,844,133,56,24031,1773,19048,1199,16190,1659,1520,36,103,2256,10,3030,346,2068,616,484,37,92,3328,108,5835,984,3591,1260,1079,89,92,7232,1485,7426,1087,4792,1547,1159,287,101,157477,9542,108349,10026,84003,14320,12548,292,1478,10452,618,5352,390,4397,565,494,34,37,36719,620,27764,1920,22478,3366,3067,140,159,8936,412,13442,1573,10205,1664,1410,153,93,5724,46,8790,1402,5410,1978,1853,26,94,27702,1657,17800,2162,11909,3729,3236,222,267,50451,10265,46391,7649,25049,13693,12726,275,691,20175,385,13122,1026,10475,1621,1477,50,92,4563,95,4609,938,2349,1322,1244,25,53,3228,44,4396,506,3046,844,724,60,59,33125,1460,25095,1926,19034,4135,3446,357,332,5224,409,12609,1186,9651,1772,1510,114,146,24999,2607,25573,3313,17545,4715,4311,188,207,4049,23,5574,622,3677,1275,1044,58,173,5680,424,9382,1260,6456,1666,1404,85,175,18110,751,15970,991,13484,1495,1354,52,89,10731,711,15057,2630,9406,3021,2440,335,246,13610,1203,20630,2564,14972,3094,2916,41,135,22700,264,26383,2453,21579,2351,2174,85,92,27286,582,22859,1675,18949,2235,2060,57,116,9784,63,5091,853,3260,978,587,270,121,12510,1164,26188,3490,16581,6117,5454,383,274,11503,155,12978,1176,9630,2172,1952,60,160,5321,36,4237,393,3117,727,563,90,74,598587,37290,545683,60096,396186,89401,79059,4124,6168
2020-08-17,10357,55,5166,365,3835,966,855,14,96,9192,222,15934,3015,10036,2883,2647,50,186,8115,80,6635,299,5707,629,521,29,79,4450,29,5391,724,3633,1034,848,133,53,24307,1802,19320,1218,16418,1684,1549,36,99,2325,10,3105,357,2126,622,492,37,90,3370,108,5850,985,3604,1261,1080,89,92,7279,1605,7473,1093,4836,1544,1157,287,100,159421,9642,109407,10062,84913,14432,12655,293,1482,10593,626,5470,392,4504,574,502,35,37,37271,631,28123,1944,22785,3394,3096,139,159,9005,429,13576,1579,10313,1684,1428,157,91,5819,46,8899,1423,5489,1987,1863,28,93,28000,1705,18105,2186,12130,3789,3294,226,265,51179,10697,46788,7691,25302,13795,12829,274,691,20447,413,13389,1044,10708,1637,1494,50,91,4635,100,4657,940,2383,1334,1256,25,53,3253,45,4444,516,3076,852,732,62,57,33408,1506,25503,1961,19360,4182,3492,357,333,5288,415,12709,1191,9742,1776,1517,114,143,25310,2623,25842,3337,17755,4750,4342,189,209,4112,23,5681,626,3747,1308,1076,59,173,5738,433,9484,1271,6534,1679,1413,89,175,18357,758,16260,1011,13738,1511,1365,56,90,10830,713,15178,2647,9498,3033,2450,335,248,13761,1207,20782,2578,15104,3100,2922,41,135,22994,273,26584,2461,21767,2356,2179,85,92,27650,610,23092,1688,19153,2251,2074,59,116,9865,64,5147,855,3305,987,594,272,121,12681,1174,26443,3510,16782,6151,5493,382,270,11607,159,13152,1188,9790,2174,1956,60,158,5430,38,4314,401,3183,730,563,93,74,606049,38241,551903,60558,401256,90089,79734,4155,6151
2020-08-18,10453,62,5243,371,3894,978,869,14,94,9254,227,16054,3030,10128,2896,2659,51,186,8253,81,6775,311,5827,637,532,29,76,4572,29,5434,726,3666,1042,854,135,53,24653,1839,19600,1239,16653,1708,1573,36,99,2372,11,3164,361,2173,630,498,40,88,3416,108,5860,987,3612,1261,1081,89,91,7362,1680,7540,1097,4891,1552,1163,289,100,161881,9760,110629,10107,86028,14494,12732,293,1467,10757,640,5579,395,4602,582,508,35,39,37868,642,28482,1962,23092,3428,3131,139,158,9090,434,13696,1591,10420,1685,1434,153,90,5905,47,8996,1440,5559,1997,1875,29,90,28238,1753,18349,2204,12315,3830,3330,230,266,51738,11139,47176,7729,25568,13879,12921,275,682,20678,434,13630,1059,10916,1655,1516,49,89,4732,102,4700,945,2416,1339,1262,25,52,3286,47,4499,523,3108,868,749,62,56,33695,1564,25870,1984,19637,4249,3557,357,335,5361,420,12827,1197,9844,1786,1527,114,143,25651,2639,26073,3353,17928,4792,4385,191,206,4156,24,5772,634,3811,1327,1094,60,173,5816,440,9557,1284,6590,1683,1423,91,167,18568,778,16516,1024,13946,1546,1395,60,91,10924,715,15290,2659,9575,3056,2473,335,248,13898,1221,20891,2585,15193,3113,2934,41,136,23264,287,26787,2470,21943,2374,2193,89,92,27982,687,23313,1705,19338,2270,2089,60,119,9961,66,5191,862,3337,992,597,275,120,12843,1187,26670,3522,16955,6193,5537,382,268,11728,161,13370,1203,9985,2182,1965,60,157,5571,44,4415,405,3273,737,570,93,74,613926,39268,557948,60964,406223,90761,80426,4181,6105
2020-08-19,10603,64,5309,375,3933,1001,889,14,97,9327,231,16173,3042,10219,2912,2676,51,185,8372,82,6872,316,5913,643,540,29,74,4707,31,5465,730,3694,1041,855,135,51,24885,1868,19901,1252,16919,1730,1594,38,98,2409,11,3239,365,2234,640,508,40,88,3459,109,5874,990,3624,1260,1082,89,89,7422,1788,7586,1104,4930,1552,1165,290,97,164326,9879,111765,10153,87065,14547,12790,295,1460,10912,668,5643,403,4657,583,509,35,39,38240,650,28926,1982,23478,3466,3161,141,164,9182,445,13828,1606,10530,1692,1444,153,87,5984,47,9103,1456,5634,2013,1889,31,90,28494,1785,18554,2233,12452,3869,3373,231,261,52460,11532,47522,7771,25786,13965,13006,276,682,20924,462,13848,1075,11093,1680,1535,49,95,4799,105,4729,946,2439,1344,1267,25,52,3313,48,4549,529,3131,889,765,66,57,33976,1619,26259,2015,19959,4285,3590,358,337,5431,426,12912,1203,9918,1791,1535,114,140,25927,2647,26288,3382,18083,4823,4410,191,212,4208,32,5883,646,3893,1344,1113,61,170,5861,441,9621,1298,6637,1686,1430,92,162,18743,808,16763,1034,14154,1575,1424,63,88,11038,720,15423,2679,9672,3072,2491,336,245,14092,1222,21005,2595,15286,3124,2947,42,133,23586,302,27038,2484,22169,2385,2204,90,91,28243,751,23454,1713,19460,2281,2101,60,118,10033,66,5224,864,3362,998,602,275,121,12984,1199,26875,3549,17108,6218,5563,386,263,11847,162,13507,1213,10091,2203,1986,60,157,5655,46,4497,410,3338,749,584,93,72,621442,40246,563635,61413,410861,91361,81028,4209,6075
2020-08-20,10657,67,5363,379,3962,1022,910,14,97,9385,234,16304,3053,10331,2920,2684,52,184,8397,82,6907,322,5936,649,545,30,74,4763,32,5488,731,3713,1044,858,135,51,25200,1900,20180,1263,17158,1759,1615,41,103,2449,11,3317,372,2292,653,521,41,87,3491,110,5895,992,3642,1261,1084,89,88,7475,1906,7637,1109,4968,1560,1175,289,96,166333,9999,112765,10209,87947,14609,12860,296,1451,11069,675,5749,404,4752,593,516,37,40,38660,656,29335,2001,23839,3495,3192,143,160,9244,460,13925,1612,10605,1708,1462,153,84,6046,48,9239,1466,5731,2042,1915,33,91,28674,1821,18777,2259,12606,3912,3415,233,260,52924,12004,47799,7798,25973,14028,13067,278,682,21116,516,14076,1079,11280,1717,1568,50,98,4864,108,4769,948,2471,1350,1273,25,52,3336,50,4584,543,3145,896,773,66,56,34250,1673,26632,2053,20234,4345,3648,358,339,5483,429,12992,1212,9981,1799,1545,114,138,26254,2665,26487,3409,18222,4856,4443,190,213,4263,32,5974,654,3958,1362,1133,61,168,5915,450,9689,1311,6681,1697,1447,92,156,18968,830,16979,1053,14323,1603,1449,67,87,11138,720,15531,2697,9755,3079,2497,337,245,14330,1230,21085,2603,15353,3129,2953,42,132,23889,321,27205,2493,22316,2396,2211,93,92,28520,794,23635,1722,19604,2309,2130,59,118,10097,67,5289,873,3419,997,602,276,119,13104,1207,27036,3575,17221,6240,5587,388,259,11951,168,13681,1222,10232,2227,2010,61,156,5753,46,4594,418,3417,759,589,95,75,627998,41311,568918,61835,415067,92016,81677,4238,6051
2020-08-21,10696,69,5427,383,4005,1039,927,14,97,9427,237,16396,3066,10395,2935,2700,52,183,8467,82,6987,328,6004,655,556,29,70,4885,33,5550,734,3768,1048,862,136,50,25575,1930,20502,1278,17458,1766,1623,41,102,2497,12,3383,382,2345,656,524,41,86,3550,113,5923,993,3666,1264,1086,90,88,7524,2016,7679,1117,5001,1561,1177,289,95,168902,10155,113925,10245,88997,14683,12937,297,1447,11236,691,5848,407,4845,596,518,38,40,39085,677,29797,2013,24268,3516,3214,142,160,9313,463,14018,1618,10682,1718,1473,155,81,6120,48,9363,1484,5811,2068,1935,36,94,28887,1855,18978,2284,12746,3948,3450,234,260,53549,12334,48103,7838,26177,14088,13122,279,686,21283,538,14275,1094,11438,1743,1596,51,95,4910,110,4792,951,2482,1359,1282,25,52,3356,51,4627,547,3173,907,785,66,55,34522,1714,26939,2085,20477,4377,3671,367,339,5538,432,13090,1216,10069,1805,1551,113,139,26596,2687,26688,3426,18376,4886,4473,192,211,4313,33,6064,661,4025,1378,1151,63,164,5962,453,9770,1320,6745,1705,1455,92,156,19213,836,17208,1064,14509,1635,1480,72,83,11264,727,15633,2709,9835,3089,2508,337,244,14569,1237,21177,2610,15428,3139,2964,42,131,24155,333,27393,2502,22488,2403,2219,92,92,28805,836,23871,1738,19802,2331,2150,61,118,10147,68,5342,877,3465,1000,606,276,118,13238,1212,27194,3592,17332,6270,5616,389,259,12033,255,13809,1242,10328,2239,2025,61,153,5795,46,4689,423,3493,773,603,95,75,635412,42283,574440,62227,419633,92580,82239,4267,6023
2020-08-22,10781,70,5467,386,4028,1053,944,14,94,9442,238,16437,3079,10416,2942,2713,52,177,8562,82,7060,332,6071,657,557,29,71,4934,33,5562,738,3776,1048,862,137,49,25783,1950,20653,1292,17584,1777,1635,42,100,2515,12,3425,390,2378,657,527,44,81,3578,113,5933,994,3672,1267,1090,90,87,7538,2060,7705,1120,5015,1570,1186,290,94,170004,10232,114406,10286,89402,14718,12977,296,1443,11263,696,5880,412,4864,604,526,38,40,39254,681,29953,2038,24377,3538,3239,142,157,9360,464,14080,1626,10736,1718,1475,155,79,6141,48,9431,1502,5851,2078,1948,35,93,28973,1873,19086,2307,12810,3969,3472,233,260,53702,12399,48226,7865,26212,14149,13184,279,685,21363,553,14352,1110,11488,1754,1609,51,93,4921,110,4808,955,2488,1365,1287,26,52,3366,53,4659,552,3191,916,790,70,55,34636,1754,27144,2119,20619,4406,3693,375,338,5563,438,13154,1219,10120,1815,1559,112,141,26738,2698,26813,3445,18454,4914,4499,196,209,4344,33,6102,674,4052,1376,1153,63,160,5985,454,9798,1332,6758,1708,1460,92,154,19303,839,17351,1081,14617,1653,1493,77,83,11307,728,15679,2727,9848,3104,2521,340,243,14766,1242,21241,2614,15476,3151,2974,42,133,24299,341,27476,2509,22562,2405,2220,93,92,28897,895,23951,1750,19852,2349,2168,61,118,10160,68,5361,882,3473,1006,611,276,119,13287,1219,27287,3611,17386,6290,5633,395,256,12105,258,13868,1254,10366,2248,2032,62,154,5851,47,4737,437,3528,772,603,100,69,638721,42681,577085,62638,421470,92977,82640,4307,5979
2020-08-23,10942,71,5503,388,4035,1080,966,14,99,9459,241,16476,3092,10438,2946,2715,52,179,8577,82,7109,336,6110,663,563,30,70,4951,33,5573,742,3780,1051,865,137,49,25872,1979,20743,1305,17635,1803,1661,42,100,2526,12,3463,398,2402,663,534,44,80,3597,114,5940,995,3677,1268,1092,90,86,7545,2095,7719,1123,5023,1573,1190,290,93,170442,10307,114698,10332,89577,14789,13050,299,1438,11286,697,5905,417,4874,614,536,38,40,39376,682,30110,2051,24497,3562,3258,143,161,9383,470,14132,1628,10782,1722,1478,155,80,6163,50,9495,1520,5888,2087,1958,35,92,29031,1895,19176,2339,12855,3982,3487,237,254,53799,12431,48355,7908,26245,14202,13240,279,682,21408,559,14413,1123,11520,1770,1622,51,96,4931,110,4814,960,2491,1363,1285,26,52,3374,53,4681,556,3198,927,800,70,56,34730,1772,27283,2142,20696,4445,3733,376,336,5588,443,13176,1224,10133,1819,1563,113,140,26789,2708,26888,3460,18489,4939,4526,198,205,4361,33,6130,681,4068,1381,1163,63,155,6002,456,9836,1345,6780,1711,1472,92,145,19386,843,17442,1091,14678,1673,1504,86,83,11339,733,15727,2738,9867,3122,2538,341,243,14803,1244,21284,2617,15513,3154,2977,42,133,24390,344,27556,2517,22630,2409,2224,94,91,28980,921,24012,1760,19892,2360,2179,61,118,10168,68,5376,884,3482,1010,615,277,118,13330,1224,27382,3627,17423,6332,5676,396,254,12126,260,13973,1261,10444,2268,2050,63,155,5871,47,4779,445,3542,792,622,102,68,640525,42977,579149,63005,422664,93480,83142,4336,5951
2020-08-24,11061,77,5568,399,4082,1087,976,14,96,9530,256,16609,3107,10544,2958,2729,53,176,8664,82,7252,342,6234,676,577,31,68,5014,35,5603,743,3796,1064,874,140,50,26181,2028,21037,1321,17886,1830,1693,40,97,2568,15,3539,402,2456,681,552,44,80,3643,115,5948,995,3683,1270,1094,90,86,7564,2245,7755,1128,5046,1581,1200,289,92,172548,10444,115806,10374,90564,14868,13136,302,1428,11438,708,6033,420,4984,629,551,39,39,39923,706,30602,2064,24936,3602,3297,145,160,9478,474,14256,1633,10882,1741,1495,157,79,6251,51,9658,1531,6000,2127,1995,37,93,29253,1940,19442,2358,13057,4027,3529,241,253,54385,12758,48687,7936,26490,14261,13306,279,675,21668,624,14690,1130,11758,1802,1654,52,95,4972,113,4859,963,2522,1374,1296,26,52,3399,56,4759,561,3253,945,817,70,56,35087,1815,27665,2167,21010,4488,3776,376,336,5641,450,13319,1229,10260,1830,1574,115,138,27163,2749,27129,3484,18672,4973,4564,198,201,4411,42,6243,684,4144,1415,1197,63,155,6059,459,9952,1359,6876,1717,1481,91,143,19591,866,17694,1114,14897,1683,1515,88,80,11472,741,15831,2751,9934,3146,2562,341,243,15004,1258,21384,2625,15596,3163,2984,42,135,24670,354,27706,2528,22768,2410,2224,96,90,29255,983,24166,1772,20024,2370,2190,61,117,10206,68,5460,888,3560,1012,616,278,118,13452,1281,27600,3640,17584,6376,5716,396,258,12222,262,14156,1266,10605,2285,2066,63,156,5920,49,4867,454,3609,804,631,104,69,647693,44104,585275,63368,427712,94195,83867,4361,5914
2020-08-25,11177,82,5632,405,4130,1097,985,14,97,9606,273,16700,3115,10617,2968,2739,54,175,8782,84,7351,348,6323,680,580,32,68,5121,37,5629,744,3818,1067,875,142,50,26564,2087,21271,1334,18083,1854,1718,40,96,2598,15,3620,408,2526,686,554,46,81,3685,124,5960,997,3693,1270,1095,90,85,7591,2419,7790,1133,5074,1583,1201,290,92,174563,10648,116902,10421,91534,14947,13225,303,1416,11623,719,6142,427,5087,628,552,39,37,40518,723,30961,2081,25256,3624,3315,146,163,9597,497,14383,1643,10990,1750,1505,158,77,6336,58,9785,1557,6085,2143,2010,37,92,29492,1970,19677,2381,13247,4049,3544,246,255,54819,13241,48946,7959,26644,14343,13388,279,675,21911,687,14921,1138,11961,1822,1674,53,94,5023,119,4901,968,2550,1383,1305,26,52,3436,56,4810,569,3283,958,830,71,55,35486,1882,28144,2187,21409,4548,3835,376,337,5675,453,13403,1234,10332,1837,1583,115,136,27471,2840,27305,3505,18802,4998,4592,198,198,4464,49,6346,696,4216,1434,1219,63,152,6128,462,10024,1369,6931,1724,1494,91,137,19802,882,17892,1130,15059,1703,1530,93,80,11599,754,15947,2763,10024,3160,2578,340,242,15248,1267,21508,2631,15702,3175,2995,42,136,24962,362,27897,2533,22946,2418,2230,98,90,29559,1092,24304,1778,20147,2379,2200,61,116,10228,71,5518,890,3613,1015,616,280,119,13550,1345,27775,3652,17708,6415,5756,396,257,12305,264,14327,1279,10728,2320,2099,64,157,6041,49,4976,457,3704,815,639,107,69,654960,45611,590747,63732,432222,94793,84461,4390,5886
