Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-16,10202,40,5079,363,3766,950,824,15,110,9219,145,15835,2998,9987,2850,2605,50,195,8005,28,6500,294,5587,619,515,26,78,4366,30,5362,726,3608,1028,842,130,56,24049,1927,19087,1227,16211,1649,1507,36,106,2255,8,3029,347,2067,615,478,38,97,3328,104,5835,989,3589,1257,1074,91,92,7477,893,7826,1109,5165,1552,1163,283,106,157692,7890,108991,10080,84528,14383,12564,290,1525,10465,586,5367,400,4404,563,491,34,38,36738,607,27803,2143,22463,3197,2930,128,138,8964,372,13458,1615,10193,1650,1390,153,96,5724,46,8795,1410,5411,1974,1842,26,98,27770,1432,17830,2172,11902,3756,3249,224,279,50935,8604,46938,7878,25554,13506,12519,275,711,20151,215,13125,1039,10470,1616,1463,50,101,4565,92,4613,953,2350,1310,1232,25,53,3226,43,4399,507,3045,847,725,60,61,33153,1355,25211,1954,19118,4139,3457,355,327,5229,388,12655,1193,9691,1771,1504,113,152,25101,2372,25800,3347,17715,4738,4332,188,214,4026,20,5560,625,3664,1271,1033,58,180,5698,287,9438,1300,6487,1651,1377,92,181,18288,469,16132,1064,13593,1475,1337,50,88,10744,684,15078,2672,9415,2991,2410,336,245,13655,794,21202,2652,15518,3032,2855,39,136,22719,66,26402,2481,21584,2337,2154,86,96,27318,396,22912,1731,18962,2219,2043,55,119,9826,267,5125,878,3292,955,567,269,119,12523,1094,26311,3535,16669,6107,5438,382,281,11507,143,12991,1234,9628,2129,1906,59,164,5334,17,4242,400,3116,726,561,89,76,600252,31414,548931,61316,398752,88863,78387,4105,6318
2020-08-17,10358,42,5171,370,3837,964,839,15,109,9294,147,15994,3026,10097,2871,2625,50,196,8117,29,6644,301,5711,632,524,29,79,4457,30,5391,732,3630,1029,846,130,53,24329,1953,19360,1247,16439,1674,1535,36,103,2324,8,3104,358,2125,621,486,39,94,3370,104,5850,991,3602,1257,1075,90,92,7568,951,7903,1115,5233,1555,1165,283,107,159644,7970,110095,10119,85479,14497,12671,291,1531,10607,593,5485,402,4511,572,498,35,39,37290,618,28166,2171,22772,3223,2957,127,138,9033,389,13592,1622,10301,1669,1408,157,93,5819,46,8904,1431,5490,1983,1851,28,98,28068,1469,18137,2197,12123,3817,3306,227,280,51778,8780,47341,7923,25811,13607,12620,274,712,20424,230,13392,1058,10703,1631,1479,50,100,4637,97,4660,957,2383,1320,1242,25,53,3251,45,4447,517,3075,855,733,62,59,33442,1387,25637,1989,19451,4197,3513,355,329,5294,393,12755,1198,9782,1775,1512,113,148,25411,2386,26074,3372,17928,4774,4366,189,215,4089,20,5665,629,3732,1304,1064,59,181,5756,293,9541,1311,6566,1664,1385,94,184,18582,476,16445,1085,13868,1492,1347,55,90,10845,686,15201,2690,9508,3003,2420,336,247,13806,798,21354,2667,15650,3037,2860,39,136,23013,74,26603,2489,21771,2343,2159,87,96,27680,422,23149,1746,19165,2238,2062,57,117,9906,271,5181,880,3337,964,575,271,118,12695,1104,26576,3556,16877,6143,5478,381,278,11611,145,13167,1246,9790,2131,1911,59,161,5443,18,4321,408,3182,731,564,92,75,607941,31974,555305,61803,403929,89573,79076,4135,6311
2020-08-18,10454,49,5248,376,3896,976,851,15,109,9356,151,16114,3043,10189,2882,2637,51,194,8255,30,6785,313,5831,641,536,29,76,4579,30,5434,736,3663,1035,848,132,55,24681,2002,19643,1271,16675,1697,1558,36,103,2371,8,3165,362,2173,630,492,43,92,3417,104,5860,993,3610,1257,1076,90,91,7676,996,7985,1119,5300,1566,1174,284,108,162111,8053,111401,10167,86661,14573,12756,291,1522,10772,606,5595,406,4608,581,505,35,41,37887,628,28528,2195,23079,3254,2988,127,138,9118,394,13712,1635,10408,1669,1412,153,93,5905,47,9001,1448,5559,1994,1863,29,95,28312,1494,18393,2216,12308,3869,3350,231,284,52471,8949,47729,7962,26076,13691,12709,275,706,20654,239,13633,1073,10911,1649,1501,49,98,4734,99,4703,962,2416,1325,1248,25,52,3284,47,4502,525,3107,870,749,62,58,33741,1425,26017,2013,19736,4268,3582,356,330,5369,396,12870,1205,9881,1784,1523,113,146,25754,2403,26308,3388,18104,4816,4409,191,212,4133,21,5752,638,3793,1321,1080,60,181,5834,297,9614,1324,6622,1668,1395,95,177,18844,487,16726,1099,14101,1526,1376,59,91,10942,687,15315,2703,9587,3025,2443,336,246,13943,812,21463,2674,15739,3050,2872,39,137,23285,83,26806,2498,21947,2361,2172,91,97,28016,461,23372,1765,19350,2257,2077,58,120,10002,275,5225,887,3369,969,578,274,117,12857,1118,26807,3571,17054,6182,5514,381,281,11732,147,13386,1261,9986,2139,1920,59,160,5585,19,4426,412,3273,741,573,93,75,616074,32557,561518,62240,409012,90266,79767,4162,6285
2020-08-19,10604,51,5314,380,3935,999,870,15,113,9429,152,16233,3055,10281,2897,2654,51,192,8373,30,6883,321,5916,646,544,29,73,4714,32,5465,740,3691,1034,849,132,53,24924,2035,19949,1286,16945,1718,1578,37,103,2408,8,3240,366,2234,640,502,43,92,3460,104,5874,997,3622,1255,1077,89,89,7764,1079,8056,1126,5355,1575,1184,285,106,164568,8148,112600,10214,87746,14640,12822,293,1521,10931,627,5662,414,4664,584,507,36,41,38259,636,28973,2219,23464,3290,3017,129,143,9210,404,13844,1650,10519,1675,1420,153,91,5984,47,9109,1464,5634,2011,1877,32,95,28571,1511,18609,2249,12453,3907,3395,232,276,53355,9158,48075,8008,26294,13773,12789,276,707,20900,264,13851,1090,11088,1673,1519,49,104,4802,102,4733,963,2440,1330,1253,25,52,3311,48,4552,531,3130,891,765,66,59,34026,1457,26425,2045,20072,4308,3619,357,332,5440,400,12954,1211,9954,1789,1531,113,143,26032,2410,26524,3418,18260,4846,4433,191,218,4185,23,5868,650,3880,1338,1099,61,178,5879,297,9678,1338,6669,1671,1402,96,172,19052,491,17001,1109,14334,1558,1408,62,88,11057,691,15448,2725,9684,3039,2458,339,242,14134,814,21578,2685,15833,3060,2885,40,133,23609,93,27058,2512,22174,2372,2183,92,96,28279,494,23519,1775,19473,2271,2092,58,119,10074,278,5258,890,3394,974,582,274,118,12998,1128,27017,3599,17212,6206,5538,385,277,11851,148,13523,1271,10092,2160,1941,59,160,5669,20,4509,419,3339,751,585,93,73,623852,33180,567382,62720,413781,90881,80378,4192,6259
2020-08-20,10659,51,5370,385,3966,1019,888,15,115,9489,153,16365,3066,10393,2906,2662,52,192,8398,30,6918,327,5939,652,548,29,75,4770,33,5488,741,3710,1037,851,132,54,25242,2065,20231,1298,17187,1746,1597,40,109,2448,8,3318,373,2292,653,512,46,92,3492,105,5895,999,3640,1256,1079,89,88,7847,1156,8134,1132,5411,1591,1202,284,105,166589,8221,113675,10271,88689,14715,12903,294,1514,11087,634,5769,416,4759,594,514,38,42,38679,640,29394,2244,23834,3316,3046,131,138,9271,417,13942,1657,10594,1691,1440,153,87,6046,47,9246,1475,5731,2040,1902,34,97,28754,1535,18838,2277,12609,3952,3439,234,275,54073,9344,48358,8036,26486,13836,12850,278,707,21095,305,14079,1096,11275,1708,1550,50,107,4868,105,4773,965,2472,1336,1259,25,52,3334,50,4586,545,3144,897,773,65,58,34307,1506,26813,2083,20352,4378,3686,357,335,5493,402,13036,1221,10019,1796,1538,113,143,26360,2427,26727,3445,18403,4879,4464,190,221,4240,23,5959,658,3945,1356,1118,61,177,5933,305,9746,1351,6713,1682,1418,96,167,19342,498,17259,1128,14544,1587,1433,67,87,11158,691,15557,2744,9768,3045,2462,341,242,14373,821,21663,2693,15905,3065,2891,40,132,23913,108,27227,2522,22322,2383,2190,95,97,28565,512,23704,1785,19621,2298,2120,57,119,10138,280,5323,900,3451,972,582,275,115,13118,1137,27180,3626,17326,6228,5562,387,273,11955,152,13699,1280,10235,2184,1965,60,159,5767,20,4605,427,3417,761,589,95,77,630803,33781,572877,63166,418152,91559,81033,4223,6251
2020-08-21,10700,51,5437,390,4012,1035,905,15,114,9531,154,16460,3079,10458,2923,2677,52,194,8468,30,6999,333,6007,659,560,28,71,4893,34,5550,744,3765,1041,855,133,53,25624,2094,20600,1315,17532,1753,1605,40,108,2494,9,3385,383,2346,656,515,46,91,3552,105,5925,1000,3665,1260,1082,90,88,7946,1211,8200,1142,5464,1594,1207,284,103,169172,8329,114897,10308,89776,14813,12997,295,1517,11254,649,5869,419,4853,597,515,39,43,39105,657,29863,2264,24264,3335,3067,129,138,9340,420,14034,1663,10671,1700,1449,155,85,6120,47,9370,1493,5811,2066,1925,37,98,28968,1561,19045,2304,12750,3991,3476,235,276,54865,9488,48671,8078,26693,13900,12909,278,712,21263,317,14279,1112,11434,1733,1575,51,106,4914,106,4796,968,2483,1345,1268,25,52,3354,51,4629,549,3172,908,785,65,57,34590,1522,27140,2115,20606,4419,3718,366,335,5549,404,13133,1225,10105,1803,1543,113,145,26711,2467,26932,3462,18560,4910,4493,192,221,4290,24,6051,665,4017,1369,1134,62,173,5980,308,9827,1361,6777,1689,1425,96,167,19672,523,17542,1141,14783,1618,1463,73,82,11287,694,15662,2758,9850,3054,2471,341,242,14613,827,21756,2701,15980,3075,2902,40,131,24182,110,27415,2532,22493,2390,2197,94,98,28851,526,23951,1802,19827,2322,2142,59,119,10189,284,5376,904,3497,975,586,275,114,13253,1147,27340,3644,17439,6257,5591,388,272,12093,156,13854,1300,10358,2196,1980,60,156,5809,21,4699,432,3492,775,603,95,77,638632,34326,578687,63586,422940,92161,81620,4251,6238
2020-08-22,10786,51,5477,393,4035,1049,920,15,113,9546,154,16502,3092,10479,2931,2690,52,189,8563,30,7072,337,6074,661,561,28,72,4942,34,5562,748,3773,1041,856,134,51,25837,2107,20754,1329,17661,1764,1617,41,106,2512,9,3427,391,2379,657,517,49,87,3580,105,5935,1001,3671,1263,1086,90,87,7972,1235,8240,1147,5486,1607,1220,285,102,170280,8390,115431,10354,90212,14865,13053,295,1513,11281,653,5902,425,4872,605,523,39,43,39275,659,30024,2298,24374,3352,3088,129,134,9388,421,14098,1671,10725,1702,1453,155,83,6141,47,9438,1511,5851,2076,1937,36,98,29057,1573,19155,2331,12811,4013,3498,235,276,55049,9512,48806,8110,26737,13959,12966,278,714,21348,322,14359,1128,11485,1746,1590,51,104,4925,106,4812,972,2489,1351,1273,26,52,3364,53,4661,555,3190,916,790,69,56,34712,1542,27361,2150,20759,4452,3743,375,334,5575,405,13201,1228,10156,1817,1552,112,151,26855,2488,27062,3482,18643,4937,4517,196,220,4321,24,6101,678,4055,1368,1136,62,170,6003,309,9855,1373,6790,1692,1428,96,167,19793,528,17703,1158,14907,1638,1478,77,83,11330,696,15708,2777,9863,3068,2483,343,242,14811,832,21820,2706,16028,3086,2911,40,133,24327,113,27499,2542,22567,2390,2198,95,96,28944,545,24034,1816,19879,2339,2159,59,119,10202,294,5396,909,3505,982,592,275,115,13303,1154,27430,3666,17490,6274,5605,394,269,12165,161,13913,1312,10396,2205,1987,61,157,5866,21,4747,446,3526,775,604,99,72,642053,34573,581485,64036,424868,92581,82031,4291,6208
2020-08-23,10947,51,5513,395,4042,1076,940,15,120,9564,154,16542,3105,10501,2936,2691,52,193,8578,30,7121,343,6113,665,564,29,72,4959,35,5573,752,3777,1044,859,134,51,25926,2128,20852,1342,17717,1793,1646,41,106,2524,9,3465,399,2403,663,524,49,86,3600,105,5942,1002,3676,1264,1088,90,86,7988,1265,8260,1151,5496,1613,1227,286,100,170730,8429,115757,10403,90401,14953,13138,299,1512,11305,653,5927,430,4882,615,533,39,43,39397,660,30183,2318,24495,3370,3102,130,137,9411,427,14151,1675,10770,1706,1455,155,85,6163,47,9503,1530,5887,2086,1948,36,97,29116,1587,19258,2366,12856,4036,3523,239,270,55149,9528,48941,8157,26773,14011,13019,278,713,21394,324,14422,1145,11516,1761,1601,52,107,4935,106,4818,977,2492,1349,1271,26,52,3372,53,4683,559,3197,927,800,69,57,34809,1554,27506,2174,20837,4495,3787,375,333,5602,408,13224,1233,10169,1822,1558,113,149,26911,2491,27141,3497,18680,4964,4546,197,217,4337,24,6129,686,4071,1372,1143,62,167,6020,311,9893,1388,6812,1693,1436,96,160,19896,528,17801,1169,14973,1659,1489,87,83,11363,700,15758,2788,9882,3088,2502,344,242,14850,833,21864,2712,16065,3087,2913,40,132,24418,113,27580,2550,22636,2394,2202,96,95,29031,552,24100,1826,19921,2353,2173,59,119,10210,298,5411,912,3514,985,596,276,113,13344,1159,27527,3683,17528,6316,5648,395,267,12186,161,14021,1319,10475,2227,2007,62,158,5886,21,4789,454,3540,795,623,101,71,643921,34744,583655,64440,426097,93118,82552,4322,6193
2020-08-24,11069,52,5580,408,4090,1082,949,15,117,9639,160,16688,3121,10617,2950,2709,52,189,8665,30,7265,349,6237,679,578,30,71,5022,37,5604,754,3794,1056,867,137,52,26245,2166,21157,1359,17979,1819,1676,40,103,2566,11,3542,403,2458,681,542,49,86,3647,105,5950,1002,3682,1266,1090,90,86,8066,1341,8335,1159,5552,1624,1239,285,100,172868,8543,116933,10447,91437,15049,13240,301,1504,11458,663,6056,434,4993,629,547,40,42,39952,669,30695,2334,24953,3408,3138,132,137,9513,430,14278,1680,10872,1726,1472,158,85,6251,47,9666,1541,5997,2128,1986,37,99,29336,1627,19528,2387,13059,4082,3567,243,268,55898,9666,49315,8193,27053,14069,13085,278,705,21662,354,14702,1156,11756,1790,1627,53,109,4976,109,4863,980,2523,1360,1282,26,52,3397,54,4763,564,3252,947,820,69,57,35175,1579,27905,2202,21159,4544,3837,375,332,5659,410,13367,1239,10296,1832,1569,115,146,27292,2516,27406,3521,18884,5001,4586,197,214,4387,25,6269,691,4174,1404,1174,62,168,6077,314,10010,1403,6908,1699,1445,95,158,20166,540,18088,1198,15221,1669,1497,89,83,11502,702,15867,2803,9952,3112,2525,345,242,15055,842,21969,2720,16153,3096,2920,40,134,24701,113,27731,2562,22773,2396,2202,98,94,29314,569,24275,1841,20069,2365,2187,59,117,10254,299,5496,916,3593,987,596,278,113,13498,1172,27765,3697,17707,6361,5685,395,275,12285,161,14204,1324,10635,2245,2022,62,161,5934,22,4879,463,3608,808,633,103,72,651529,35328,590151,64851,431436,93864,83292,4348,6171
2020-08-25,11190,52,5648,415,4138,1095,961,15,118,9719,162,16791,3131,10697,2963,2721,53,189,8784,30,7365,357,6327,681,579,31,71,5132,37,5631,755,3817,1059,868,137,54,26649,2190,21426,1372,18210,1844,1700,40,104,2596,11,3622,411,2526,685,543,51,87,3694,107,5963,1005,3693,1265,1090,90,85,8156,1428,8414,1165,5611,1638,1248,288,102,174961,8633,118136,10495,92497,15144,13340,304,1495,11645,671,6164,442,5094,628,548,40,40,40551,679,31113,2357,25329,3427,3154,133,139,9646,433,14419,1690,10991,1738,1483,159,84,6338,48,9797,1568,6084,2145,2003,37,98,29576,1651,19773,2412,13252,4109,3587,248,270,56491,9918,49668,8227,27282,14159,13180,278,700,21926,370,14944,1169,11967,1808,1643,54,110,5028,111,4909,986,2554,1369,1290,26,53,3434,54,4814,572,3282,960,833,70,56,35587,1644,28416,2223,21587,4606,3896,376,334,5693,412,13452,1244,10368,1840,1579,116,143,27642,2539,27621,3542,19052,5027,4615,197,211,4440,27,6390,703,4260,1427,1197,64,166,6146,317,10083,1414,6963,1706,1454,96,155,20417,557,18316,1218,15405,1693,1516,94,83,11638,706,15989,2817,10046,3126,2541,344,241,15303,846,22098,2727,16263,3108,2931,40,135,24995,114,27924,2568,22953,2403,2207,100,94,29627,597,24434,1848,20212,2374,2197,59,116,10298,304,5555,919,3646,990,596,280,114,13622,1183,27978,3714,17856,6408,5731,396,275,12369,161,14374,1337,10758,2279,2054,63,162,6055,22,4988,467,3702,819,641,106,72,659348,36014,596215,65270,436422,94523,83926,4385,6156
2020-08-26,11346,54,5745,420,4213,1112,979,15,117,9827,170,16880,3136,10768,2976,2735,54,187,8931,34,7473,359,6420,694,589,31,74,5197,37,5651,759,3830,1062,870,138,54,26897,2245,21718,1388,18465,1865,1722,40,103,2636,11,3693,416,2584,693,551,52,86,3735,107,5974,1006,3702,1266,1091,90,85,8230,1541,8516,1171,5689,1656,1264,289,103,178284,8744,119609,10542,93859,15208,13409,304,1490,11834,678,6279,445,5195,639,557,42,40,41176,689,31580,2376,25757,3447,3176,132,138,9749,436,14522,1698,11082,1742,1486,158,86,6418,49,9914,1584,6176,2154,2011,38,99,29866,1671,20054,2441,13468,4145,3619,250,272,57217,10133,49994,8256,27511,14227,13253,280,693,22135,409,15153,1184,12125,1844,1683,53,107,5077,116,4941,992,2572,1377,1297,26,54,3457,54,4863,580,3311,972,846,70,55,36007,1681,28947,2251,22037,4659,3952,376,331,5747,412,13538,1251,10442,1845,1586,117,140,28011,2550,27833,3558,19218,5057,4644,199,210,4529,28,6527,713,4364,1450,1222,64,164,6213,320,10164,1425,7027,1712,1465,96,150,20677,581,18569,1232,15615,1722,1539,98,85,11737,713,16113,2825,10152,3136,2555,343,238,15564,848,22215,2736,16357,3122,2944,41,135,25347,117,28124,2590,23131,2403,2208,101,91,29934,620,24605,1861,20360,2384,2207,60,115,10356,307,5614,924,3696,994,599,281,114,13757,1207,28196,3727,18016,6453,5769,397,281,12447,161,14513,1345,10876,2292,2065,62,165,6150,22,5078,475,3765,838,656,109,73,668488,36745,602595,65666,441783,95146,84549,4406,6135
2020-08-27,11403,60,5806,430,4256,1120,986,15,118,9938,174,16989,3142,10857,2990,2746,54,190,9049,34,7595,362,6527,706,600,30,76,5260,37,5674,761,3851,1062,869,139,54,27297,2281,21970,1400,18676,1894,1750,40,104,2665,11,3754,423,2634,697,555,53,85,3787,107,5981,1008,3708,1265,1090,90,85,8276,1641,8594,1179,5742,1673,1280,288,105,181694,8848,120949,10586,95087,15276,13477,306,1488,11997,680,6383,454,5285,644,560,45,39,41832,699,32014,2395,26141,3478,3208,133,136,9880,439,14635,1705,11174,1756,1503,158,83,6499,50,10011,1596,6241,2174,2028,41,98,30097,1694,20291,2462,13652,4177,3654,251,268,57784,10513,50314,8297,27724,14293,13314,280,698,22333,415,15366,1195,12305,1866,1701,55,109,5118,117,4980,994,2598,1388,1309,25,54,3486,54,4903,589,3334,980,854,70,55,36448,1716,29432,2272,22462,4698,3990,378,330,5805,415,13645,1254,10536,1855,1595,117,141,28367,2581,28025,3576,19371,5078,4664,199,211,4600,29,6637,720,4449,1468,1239,64,165,6271,325,10238,1430,7084,1724,1476,98,149,20972,620,18752,1251,15765,1736,1554,95,87,11832,713,16211,2835,10220,3156,2574,344,238,15792,855,22307,2742,16432,3133,2954,41,136,25598,120,28342,2608,23325,2409,2212,101,92,30237,634,24771,1871,20501,2399,2224,60,113,10429,309,5647,929,3722,996,599,285,112,13872,1216,28375,3741,18144,6490,5803,397,284,12555,164,14766,1358,11099,2309,2082,62,165,6244,22,5170,485,3837,848,665,110,73,677417,37573,608527,66050,446739,95738,85115,4424,6141
2020-08-28,11442,63,5876,436,4303,1137,1004,15,117,10028,177,17090,3156,10931,3003,2758,55,190,9150,34,7664,365,6591,708,603,31,74,5355,40,5717,761,3887,1069,874,141,54,27696,2308,22214,1429,18891,1894,1750,40,104,2697,11,3805,429,2674,702,562,53,83,3829,107,5986,1008,3711,1267,1092,90,85,8330,1713,8663,1186,5792,1685,1289,290,106,185204,8982,122295,10638,96340,15317,13523,306,1482,12132,692,6494,463,5381,650,563,48,39,42373,712,32441,2413,26521,3507,3241,133,132,10019,441,14770,1709,11294,1767,1514,159,82,6567,50,10103,1614,6301,2188,2041,42,98,30320,1711,20527,2487,13812,4228,3701,255,268,58482,10750,50639,8340,27928,14371,13386,282,702,22517,432,15585,1214,12490,1881,1716,56,108,5146,119,5015,999,2614,1402,1322,25,55,3508,54,4935,592,3354,989,860,72,56,36884,1754,29947,2296,22874,4777,4061,380,336,5853,417,13711,1257,10588,1866,1604,118,142,28653,2620,28224,3595,19530,5099,4681,202,212,4664,29,6738,727,4524,1487,1258,65,164,6325,327,10304,1433,7138,1733,1485,98,149,21272,636,18908,1267,15883,1758,1575,95,88,11946,715,16310,2847,10295,3168,2586,343,239,16007,865,22401,2751,16513,3137,2957,42,136,25862,122,28553,2612,23520,2421,2219,103,95,30504,707,24937,1883,20650,2404,2230,61,111,10483,312,5691,936,3758,997,602,285,110,13966,1233,28533,3757,18250,6526,5835,398,287,12688,167,14989,1364,11291,2334,2107,62,165,6351,23,5267,490,3920,857,674,109,74,686253,38323,614332,66454,451549,96329,85673,4454,6143
2020-08-29,11538,63,5917,440,4315,1162,1028,15,118,10051,180,17125,3164,10955,3006,2761,56,189,9186,34,7716,370,6641,705,601,31,73,5404,41,5724,763,3892,1069,875,140,54,27857,2328,22333,1444,18980,1909,1768,40,101,2724,12,3841,436,2700,705,564,53,84,3848,107,5989,1009,3713,1267,1093,90,84,8354,1771,8695,1190,5811,1694,1295,291,108,187156,9061,123047,10686,96986,15375,13581,306,1482,12158,694,6514,469,5390,655,567,49,39,42567,727,32643,2428,26693,3522,3253,135,133,10055,442,14808,1721,11319,1768,1512,162,81,6615,50,10165,1633,6331,2201,2054,45,95,30415,1720,20605,2508,13841,4256,3734,256,262,58634,10777,50757,8372,27957,14428,13443,282,702,22590,436,15665,1234,12540,1891,1726,56,108,5161,120,5026,1002,2617,1407,1327,25,55,3523,54,4959,598,3363,998,867,74,56,37035,1807,30160,2323,23021,4816,4086,395,335,5869,419,13776,1261,10641,1874,1610,120,142,28770,2628,28313,3610,19587,5116,4701,202,209,4696,29,6819,741,4588,1490,1263,65,162,6351,329,10333,1439,7148,1746,1500,98,147,21387,653,19017,1278,15962,1777,1595,94,88,11973,719,16359,2861,10314,3184,2599,344,241,16168,877,22450,2756,16552,3142,2965,42,133,26006,124,28661,2625,23609,2427,2229,101,90,30627,723,25004,1896,20692,2416,2244,61,109,10530,313,5705,944,3759,1002,605,285,112,14020,1239,28635,3775,18308,6552,5860,398,288,12779,170,15038,1368,11321,2349,2117,64,168,6397,23,5308,502,3946,860,675,111,74,690444,38670,617107,66846,453492,96769,86098,4486,6122
2020-08-30,11757,63,5939,441,4320,1178,1038,15,124,10065,183,17154,3184,10962,3008,2763,58,187,9234,35,7779,373,6701,705,602,31,72,5410,41,5729,774,3893,1062,870,143,49,27942,2345,22385,1461,19008,1916,1778,40,98,2747,12,3868,438,2714,716,572,54,86,3864,107,5993,1010,3717,1266,1092,90,84,8379,1799,8718,1191,5820,1707,1306,292,109,187579,9116,123301,10731,97153,15417,13620,305,1486,12177,695,6538,474,5398,666,578,49,39,42688,727,32801,2445,26817,3539,3267,135,136,10080,443,14847,1726,11344,1777,1525,161,78,6643,51,10225,1647,6365,2213,2067,44,95,30490,1729,20713,2531,13895,4287,3765,258,260,58698,10800,50852,8404,27980,14468,13486,282,699,22654,442,15739,1249,12587,1903,1741,56,105,5171,120,5033,1007,2616,1410,1330,25,55,3543,55,4987,609,3368,1010,879,74,56,37129,1830,30303,2354,23120,4829,4097,396,336,5887,419,13795,1270,10649,1876,1615,121,138,28843,2634,28403,3633,19632,5138,4724,202,208,4721,29,6878,760,4625,1493,1266,65,162,6376,332,10381,1449,7178,1754,1512,98,143,21462,654,19124,1296,16044,1784,1599,95,90,12000,720,16407,2877,10331,3199,2614,344,241,16251,883,22488,2759,16577,3152,2973,42,135,26097,125,28742,2633,23678,2431,2232,102,90,30721,729,25089,1907,20753,2429,2255,61,111,10557,314,5721,946,3762,1013,614,286,113,14068,1241,28735,3797,18351,6587,5899,398,284,12846,173,15086,1377,11346,2363,2129,65,169,6410,23,5342,508,3962,872,681,117,74,692489,38869,619095,67261,454666,97168,86489,4504,6112
