Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-13,9939,36,4970,344,3718,908,780,15,112,9096,187,15654,2947,9865,2842,2592,50,200,7771,78,6256,273,5384,599,494,22,83,4260,29,5326,707,3593,1026,841,129,56,23447,1864,18426,1165,15675,1586,1431,37,118,2185,10,2859,331,1946,582,446,38,96,3238,108,5807,981,3569,1257,1075,89,93,7222,1221,7514,1093,4903,1518,1139,276,103,153465,8551,106794,9932,82683,14179,12363,289,1523,10261,603,5232,386,4298,548,474,33,41,36082,589,27139,1973,21950,3216,2933,132,151,8812,374,13227,1566,10031,1630,1368,153,98,5566,45,8527,1362,5254,1911,1780,26,100,27439,1426,17440,2092,11673,3675,3163,222,286,49726,9174,45898,7622,24809,13467,12469,277,720,19804,190,12778,996,10229,1553,1396,48,107,4505,93,4551,940,2309,1302,1223,25,54,3179,43,4280,484,2976,820,703,57,59,32620,1369,24448,1856,18599,3993,3341,333,319,5131,388,12426,1163,9524,1739,1467,114,156,24528,2503,25253,3229,17358,4666,4232,186,238,3947,19,5344,598,3517,1229,984,56,189,5602,281,9264,1255,6391,1618,1348,88,181,17757,560,15513,1005,13131,1377,1246,49,82,10523,706,14861,2620,9281,2960,2387,328,245,13320,1097,20723,2598,15109,3016,2835,40,139,22155,233,25982,2432,21234,2316,2133,86,96,26712,391,22458,1662,18618,2178,2001,53,122,9592,62,5025,867,3213,945,554,267,124,12278,1112,25848,3446,16366,6036,5363,377,290,11335,144,12608,1150,9367,2091,1870,54,167,5112,14,4063,383,2985,695,537,83,75,586609,33500,536494,59458,389558,87478,76968,4032,6423
2020-08-14,10004,40,5025,349,3745,931,804,15,111,9166,190,15745,2965,9935,2845,2600,50,195,7926,78,6388,282,5503,603,498,24,81,4300,29,5340,714,3599,1027,841,129,57,23795,1900,18726,1178,15936,1612,1461,36,115,2225,10,2940,338,2010,592,456,38,96,3281,108,5820,982,3581,1257,1075,89,93,7291,1270,7581,1097,4962,1522,1142,277,103,156083,8653,107902,9981,83690,14231,12418,289,1520,10394,611,5322,393,4378,551,479,34,38,36456,604,27525,1999,22301,3225,2944,132,149,8886,375,13336,1570,10105,1661,1397,155,98,5666,46,8647,1381,5337,1929,1799,26,99,27651,1447,17647,2117,11829,3701,3183,225,289,50313,9444,46229,7663,25032,13534,12545,276,712,20008,221,12983,1008,10382,1593,1435,48,108,4543,93,4589,944,2341,1304,1225,25,54,3198,44,4335,493,3011,831,712,59,59,32889,1413,24785,1884,18865,4036,3377,340,319,5176,393,12524,1173,9598,1753,1483,114,154,24849,2513,25480,3256,17523,4701,4269,188,235,4003,19,5450,608,3599,1243,1004,56,183,5653,281,9342,1263,6438,1641,1365,89,186,18010,581,15779,1035,13342,1402,1270,49,83,10656,709,14970,2634,9371,2965,2391,330,244,13523,1103,20849,2609,15206,3034,2850,40,142,22464,254,26198,2446,21426,2326,2146,83,96,27059,419,22681,1672,18810,2199,2023,53,121,9705,62,5058,869,3236,953,562,268,123,12405,1121,26046,3467,16512,6067,5397,379,285,11437,147,12788,1160,9506,2122,1903,54,165,5216,16,4134,389,3038,707,549,84,74,594231,34194,542164,59919,394147,88098,77603,4054,6387
2020-08-15,10066,41,5044,357,3754,933,806,15,111,9193,190,15784,2977,9958,2849,2607,50,192,7985,78,6445,287,5551,607,501,24,82,4345,29,5352,723,3603,1026,840,130,56,23968,1919,18942,1193,16114,1635,1488,37,110,2244,10,2984,344,2038,602,463,39,98,3298,108,5828,983,3587,1258,1076,89,93,7333,1297,7618,1103,4989,1526,1145,278,103,157201,8724,108461,10026,84154,14281,12474,289,1514,10416,614,5337,397,4385,555,483,34,38,36612,610,27685,2017,22412,3256,2979,131,146,8930,375,13410,1583,10163,1664,1402,155,96,5704,46,8721,1393,5368,1960,1831,25,99,27712,1463,17747,2141,11873,3733,3217,227,285,50496,9510,46361,7698,25066,13597,12607,276,713,20115,237,13062,1021,10439,1602,1450,49,101,4554,95,4605,946,2349,1310,1231,25,54,3214,44,4373,504,3033,836,716,60,59,33021,1433,24975,1915,18979,4081,3406,351,324,5209,394,12613,1181,9666,1766,1499,114,151,24993,2524,25617,3292,17617,4708,4287,188,224,4019,19,5511,618,3638,1255,1018,57,180,5680,286,9384,1277,6453,1654,1377,90,186,18141,592,15921,1050,13435,1436,1300,49,87,10695,710,15027,2640,9392,2995,2416,334,245,13593,1106,20909,2615,15248,3046,2863,40,141,22614,263,26304,2457,21512,2335,2156,85,93,27203,425,22803,1686,18898,2219,2041,54,122,9741,62,5074,873,3248,953,563,269,121,12456,1123,26153,3486,16563,6104,5436,381,281,11469,148,12891,1174,9569,2148,1931,55,162,5277,16,4195,398,3079,718,556,87,75,597497,34491,545136,60355,396133,88648,78165,4087,6342
2020-08-16,10202,41,5078,361,3765,952,825,15,111,9214,190,15828,2992,9984,2852,2610,50,192,8002,78,6492,294,5581,617,513,26,78,4364,30,5362,726,3609,1027,841,130,56,24045,1934,19068,1215,16201,1652,1509,36,107,2256,10,3029,347,2068,614,477,39,96,3328,108,5835,985,3591,1259,1078,89,92,7359,1310,7646,1107,5001,1538,1156,279,103,157598,8764,108669,10064,84276,14329,12526,290,1509,10448,617,5357,399,4397,561,489,34,38,36727,615,27790,2033,22477,3280,2999,133,148,8961,375,13454,1595,10197,1662,1402,154,95,5725,46,8790,1407,5408,1975,1846,26,97,27771,1470,17857,2171,11919,3767,3257,227,279,50598,9534,46465,7745,25082,13638,12655,275,707,20163,248,13124,1035,10471,1618,1468,50,98,4564,95,4611,953,2349,1309,1231,25,53,3228,44,4398,507,3045,846,725,60,60,33132,1460,25119,1953,19050,4116,3437,353,326,5227,394,12637,1192,9675,1770,1504,113,151,25029,2527,25694,3327,17650,4717,4307,188,213,4030,19,5564,625,3667,1272,1035,58,179,5698,289,9437,1285,6488,1664,1388,90,185,18224,600,16069,1060,13537,1472,1334,50,88,10732,710,15069,2650,9411,3008,2426,337,245,13652,1108,20947,2631,15275,3041,2862,40,137,22701,263,26387,2474,21576,2337,2154,87,95,27297,433,22889,1704,18958,2227,2049,55,121,9785,62,5091,878,3257,956,568,269,119,12518,1131,26268,3509,16641,6118,5449,381,282,11505,149,12985,1183,9633,2169,1946,59,164,5331,18,4241,400,3115,726,561,89,76,599414,34672,547250,60807,397354,89089,78627,4107,6300
2020-08-17,10358,43,5170,368,3836,966,840,15,110,9289,191,15987,3020,10094,2873,2630,50,193,8114,80,6636,301,5705,630,522,29,79,4455,30,5391,732,3631,1028,845,130,53,24325,1961,19340,1234,16429,1677,1538,36,103,2325,10,3104,358,2126,620,486,39,93,3370,108,5850,986,3604,1260,1079,89,92,7450,1360,7723,1113,5069,1541,1158,279,104,159550,8853,109762,10103,85216,14443,12634,291,1514,10589,625,5475,401,4504,570,497,35,38,37279,626,28154,2057,22788,3309,3029,132,148,9030,392,13588,1602,10305,1681,1420,158,92,5820,46,8899,1428,5487,1984,1855,28,97,28069,1508,18165,2196,12141,3828,3314,230,280,51359,9820,46865,7787,25337,13741,12757,274,709,20436,269,13391,1054,10704,1633,1484,50,97,4636,100,4659,957,2383,1319,1241,25,53,3253,46,4446,517,3075,854,733,62,58,33418,1507,25529,1988,19377,4164,3483,353,328,5292,399,12736,1197,9765,1774,1512,113,147,25339,2541,25967,3352,17863,4752,4341,189,213,4093,19,5670,629,3736,1305,1067,59,179,5756,295,9540,1296,6567,1677,1397,93,186,18501,628,16378,1081,13810,1487,1344,54,89,10833,712,15192,2667,9504,3021,2437,337,247,13803,1112,21099,2646,15407,3046,2867,40,137,22995,272,26588,2482,21763,2343,2159,87,95,27660,461,23123,1719,19161,2243,2065,57,119,9866,63,5147,880,3302,965,576,271,118,12689,1141,26530,3529,16847,6154,5489,380,279,11609,151,13161,1195,9795,2171,1951,59,161,5440,19,4320,408,3181,731,564,92,75,607001,35388,553585,61283,402512,89790,79314,4136,6286
2020-08-18,10454,50,5247,374,3895,978,852,15,110,9351,195,16107,3037,10186,2884,2642,51,191,8252,81,6777,313,5825,639,534,29,76,4577,30,5434,736,3664,1034,847,132,55,24677,2010,19620,1256,16664,1700,1561,36,103,2372,10,3165,362,2174,629,493,42,91,3417,108,5860,988,3612,1260,1080,89,91,7556,1403,7804,1117,5136,1551,1166,281,104,162017,8968,111043,10150,86373,14520,12724,291,1501,10754,639,5584,405,4601,578,503,35,40,37876,636,28516,2079,23097,3340,3060,132,148,9115,397,13708,1614,10412,1682,1425,154,92,5906,47,8996,1445,5557,1994,1867,29,94,28313,1534,18422,2215,12327,3880,3358,234,284,51928,10118,47254,7826,25603,13825,12846,275,703,20667,284,13632,1069,10912,1651,1506,49,95,4733,102,4702,962,2416,1324,1247,25,52,3286,48,4501,525,3107,869,749,62,57,33711,1563,25897,2012,19655,4230,3547,354,329,5366,403,12847,1204,9860,1783,1523,113,145,25682,2553,26201,3368,18039,4794,4384,191,210,4137,20,5758,637,3798,1323,1084,60,179,5834,300,9613,1309,6623,1681,1407,94,179,18754,653,16653,1094,14037,1522,1374,58,90,10930,713,15305,2679,9582,3044,2460,337,247,13940,1126,21208,2653,15496,3059,2879,40,138,23265,286,26791,2491,21939,2361,2172,91,96,27995,501,23345,1737,19346,2262,2080,58,122,9962,65,5191,887,3334,970,579,274,117,12851,1155,26757,3542,17020,6195,5527,380,282,11730,153,13380,1210,9991,2179,1960,59,160,5582,20,4425,412,3272,741,573,93,75,614990,36171,559743,61708,407553,90482,80009,4163,6256
2020-08-19,10604,52,5313,378,3934,1001,871,15,114,9424,196,16226,3049,10278,2899,2659,51,189,8370,81,6874,321,5910,643,541,29,73,4712,32,5465,740,3692,1033,848,132,53,24918,2043,19925,1269,16935,1721,1581,37,103,2409,10,3240,366,2235,639,503,42,91,3460,109,5874,991,3624,1259,1081,89,89,7636,1480,7871,1124,5188,1559,1175,282,102,164466,9099,112217,10197,87439,14581,12787,293,1497,10910,666,5648,413,4656,579,504,35,40,38248,644,28961,2101,23482,3378,3091,134,153,9207,407,13840,1629,10523,1688,1434,154,89,5985,47,9104,1461,5632,2011,1881,32,94,28573,1553,18637,2248,12471,3918,3403,235,276,52727,10416,47600,7872,25821,13907,12926,276,704,20913,311,13850,1086,11089,1675,1524,49,101,4801,105,4732,963,2440,1329,1252,25,52,3313,49,4551,531,3130,890,765,66,58,33994,1614,26287,2044,19977,4266,3580,355,331,5437,407,12932,1210,9934,1788,1531,113,142,25960,2558,26417,3398,18195,4824,4408,191,216,4189,22,5874,649,3885,1340,1103,61,176,5879,300,9677,1323,6670,1684,1414,95,174,18950,672,16919,1104,14262,1553,1405,61,87,11045,717,15438,2699,9679,3060,2477,339,244,14132,1127,21323,2664,15590,3069,2892,41,134,23587,300,27043,2505,22166,2372,2183,92,95,28258,535,23490,1747,19469,2274,2093,58,121,10034,65,5224,890,3359,975,583,274,118,12992,1165,26966,3569,17177,6220,5552,384,278,11849,154,13517,1220,10097,2200,1981,59,160,5666,21,4508,419,3338,751,585,93,73,622648,36957,565543,62180,412277,91086,80613,4192,6227
2020-08-20,10659,52,5369,383,3965,1021,889,15,116,9484,198,16358,3060,10390,2908,2667,52,189,8395,81,6909,327,5933,649,545,29,75,4768,33,5488,741,3711,1036,850,132,54,25236,2074,20206,1280,17177,1749,1600,40,109,2449,10,3318,373,2293,652,515,43,91,3492,110,5895,993,3642,1260,1083,89,88,7711,1556,7947,1130,5243,1574,1192,281,101,166486,9220,113258,10253,88351,14654,12866,294,1490,11066,673,5755,415,4751,589,511,37,41,38668,648,29383,2124,23853,3406,3121,136,149,9268,422,13937,1636,10597,1704,1453,154,85,6047,47,9241,1472,5729,2040,1907,34,95,28756,1578,18868,2276,12627,3965,3448,237,276,53256,10817,47882,7899,26012,13971,12987,278,705,21108,365,14078,1092,11276,1710,1555,50,104,4867,108,4772,965,2472,1335,1258,25,52,3336,51,4585,545,3144,896,773,65,57,34271,1674,26662,2082,20252,4328,3640,355,333,5488,411,13012,1219,9997,1796,1539,113,142,26288,2571,26620,3425,18338,4857,4439,190,219,4244,22,5966,657,3951,1358,1122,61,175,5933,308,9745,1336,6714,1695,1430,95,169,19221,688,17162,1123,14458,1581,1430,65,86,11146,717,15547,2717,9763,3067,2481,341,245,14370,1135,21408,2672,15662,3074,2898,41,133,23891,318,27210,2515,22313,2382,2189,95,96,28543,557,23674,1757,19616,2301,2121,57,121,10098,66,5289,900,3416,973,583,275,115,13112,1174,27129,3595,17291,6243,5576,387,274,11953,158,13693,1229,10240,2224,2005,60,159,5764,21,4605,427,3417,761,590,95,76,629374,37863,570971,62618,416594,91759,81263,4221,6220
2020-08-21,10700,52,5436,387,4011,1038,906,15,116,9526,200,16453,3073,10455,2925,2683,52,190,8465,81,6990,333,6001,656,557,28,71,4891,34,5550,744,3766,1040,854,133,53,25618,2108,20574,1296,17522,1756,1607,40,109,2495,11,3385,383,2347,655,518,43,90,3551,112,5924,994,3667,1263,1085,90,88,7800,1609,8012,1140,5295,1577,1197,281,99,169066,9354,114462,10290,89424,14748,12957,295,1492,11233,689,5854,418,4844,592,512,38,42,39094,665,29849,2139,24282,3428,3144,135,149,9337,425,14029,1642,10674,1713,1463,156,82,6121,47,9365,1490,5809,2066,1930,37,96,28969,1604,19077,2303,12769,4005,3486,238,277,53902,11123,48194,7940,26218,14036,13047,278,710,21276,387,14278,1108,11435,1735,1580,51,103,4913,109,4795,968,2483,1344,1267,25,52,3356,52,4628,549,3172,907,785,65,56,34546,1715,26971,2114,20494,4363,3666,364,333,5544,413,13110,1223,10084,1803,1544,113,144,26638,2588,26825,3442,18495,4888,4470,192,217,4294,23,6057,664,4021,1372,1139,62,171,5980,311,9826,1345,6778,1703,1438,95,169,19486,700,17411,1135,14664,1612,1460,70,82,11274,722,15651,2730,9845,3076,2491,341,244,14610,1142,21500,2680,15737,3083,2909,41,131,24158,329,27398,2525,22484,2389,2196,94,97,28828,579,23913,1773,19816,2324,2142,59,121,10148,67,5342,904,3462,976,587,275,114,13247,1186,27287,3612,17402,6273,5606,388,273,12091,162,13848,1249,10363,2236,2020,60,156,5806,22,4700,432,3493,775,604,95,76,636963,38621,576694,63025,421312,92357,81850,4249,6203
2020-08-22,10786,53,5476,390,4034,1052,922,15,114,9541,201,16494,3086,10476,2932,2696,52,184,8560,81,7063,337,6068,658,558,28,72,4940,34,5562,748,3774,1040,855,134,51,25829,2123,20728,1310,17651,1767,1619,41,107,2513,11,3427,391,2380,656,520,46,86,3579,112,5934,995,3673,1266,1089,90,87,7822,1635,8049,1145,5314,1590,1210,282,98,170173,9435,114982,10336,89852,14794,13007,295,1488,11260,693,5887,424,4863,600,520,38,42,39264,667,30007,2171,24390,3446,3166,135,145,9385,426,14093,1650,10728,1715,1467,156,80,6142,47,9433,1508,5849,2076,1942,36,96,29057,1616,19188,2330,12831,4027,3508,238,277,54082,11168,48321,7970,26254,14097,13106,278,712,21361,394,14357,1124,11486,1747,1594,51,101,4924,109,4811,972,2489,1350,1272,26,52,3366,54,4660,554,3190,916,790,69,56,34661,1754,27177,2149,20636,4392,3687,373,332,5570,414,13178,1226,10135,1817,1554,112,149,26782,2594,26955,3462,18578,4915,4495,196,215,4325,23,6106,677,4059,1370,1141,62,167,6003,312,9854,1357,6791,1706,1442,95,168,19587,707,17556,1152,14774,1630,1474,74,82,11317,723,15697,2749,9858,3090,2503,343,244,14807,1148,21563,2685,15785,3093,2918,41,132,24302,337,27482,2533,22559,2390,2197,95,96,28921,598,23996,1787,19868,2341,2159,59,121,10161,67,5362,909,3470,983,593,275,115,13296,1193,27378,3631,17454,6293,5623,394,270,12163,167,13907,1261,10401,2245,2027,61,157,5863,22,4749,446,3528,775,605,99,71,640342,38918,579432,63465,423198,92769,82259,4289,6167
2020-08-23,10947,54,5512,392,4041,1079,942,15,121,9559,203,16533,3099,10498,2936,2697,52,187,8575,81,7112,342,6107,663,562,29,72,4957,34,5573,752,3778,1043,858,134,51,25919,2146,20824,1323,17707,1794,1646,41,107,2525,11,3465,399,2404,662,527,46,85,3599,112,5941,996,3678,1267,1091,90,86,7837,1659,8068,1149,5324,1595,1216,283,96,170617,9492,115294,10385,90035,14874,13087,299,1484,11284,693,5912,429,4873,610,530,38,42,39386,668,30166,2189,24511,3466,3182,136,148,9408,432,14146,1653,10773,1720,1470,156,81,6164,47,9498,1526,5886,2086,1953,36,95,29116,1627,19291,2365,12876,4050,3533,242,271,54181,11192,48456,8015,26291,14150,13160,278,711,21407,397,14420,1141,11517,1762,1605,52,104,4934,109,4817,977,2492,1348,1270,26,52,3374,54,4682,558,3197,927,800,69,57,34757,1769,27319,2173,20713,4433,3730,373,330,5596,417,13201,1231,10148,1822,1560,113,147,26838,2596,27034,3477,18615,4942,4524,198,211,4342,23,6135,684,4077,1374,1149,62,163,6020,314,9892,1372,6813,1707,1450,95,161,19689,709,17653,1163,14839,1651,1485,84,82,11350,728,15747,2760,9877,3110,2522,344,244,14846,1149,21607,2690,15822,3095,2920,41,132,24393,339,27563,2541,22628,2394,2201,96,95,29008,607,24060,1797,19909,2354,2172,59,121,10169,67,5377,912,3479,986,597,276,113,13338,1198,27475,3647,17492,6336,5667,395,268,12184,167,14015,1268,10480,2267,2047,62,158,5883,22,4791,454,3542,795,624,101,70,642202,39116,581579,63859,424422,93298,82777,4321,6145
2020-08-24,11068,56,5579,405,4089,1085,952,15,117,9634,213,16676,3115,10613,2948,2714,52,182,8662,81,7256,348,6231,677,576,30,71,5020,36,5604,754,3795,1055,866,137,52,26238,2183,21129,1339,17969,1821,1677,40,104,2567,13,3542,403,2459,680,545,46,85,3646,112,5949,996,3684,1269,1093,90,86,7910,1738,8141,1157,5379,1605,1227,282,96,172749,9634,116447,10429,91048,14970,13190,301,1475,11436,704,6040,433,4983,624,544,39,41,39941,679,30677,2205,24968,3504,3219,138,147,9510,435,14273,1658,10875,1740,1487,159,81,6252,48,9660,1537,5997,2126,1990,37,97,29337,1668,19563,2386,13080,4097,3578,246,269,54805,11510,48811,8049,26552,14210,13228,278,703,21675,450,14701,1152,11758,1791,1631,53,106,4975,112,4862,980,2523,1359,1281,26,52,3399,55,4762,563,3252,947,819,69,57,35118,1812,27703,2201,21026,4476,3774,373,329,5653,419,13345,1237,10276,1832,1571,115,144,27219,2616,27297,3501,18818,4978,4563,198,208,4392,24,6271,689,4176,1406,1180,62,164,6077,317,10009,1387,6909,1713,1459,94,159,19938,728,17925,1189,15075,1661,1494,86,81,11489,730,15855,2773,9947,3135,2546,344,245,15049,1159,21712,2698,15910,3104,2927,41,134,24675,349,27713,2553,22765,2395,2200,98,94,29291,636,24222,1810,20046,2366,2186,59,119,10213,67,5462,916,3558,988,597,278,113,13492,1208,27713,3660,17672,6381,5705,395,275,12283,167,14198,1273,10640,2285,2062,62,161,5931,23,4881,463,3610,808,634,103,71,649644,39982,587978,64259,429683,94036,83515,4346,6118
2020-08-25,11187,58,5647,412,4137,1098,964,15,118,9713,219,16778,3125,10693,2960,2726,53,181,8781,82,7355,356,6320,679,577,31,71,5130,36,5631,755,3818,1058,867,137,54,26641,2208,21394,1352,18198,1844,1700,40,104,2597,13,3622,410,2528,684,546,48,86,3692,117,5962,999,3695,1268,1093,90,85,7986,1845,8208,1163,5427,1618,1236,285,97,174831,9800,117589,10477,92051,15061,13287,304,1465,11621,715,6149,441,5085,623,545,39,39,40540,689,31095,2227,25344,3524,3237,139,148,9643,438,14414,1668,10995,1751,1499,160,79,6338,51,9790,1564,6084,2142,2006,37,96,29577,1690,19807,2411,13273,4123,3597,251,271,55349,11839,49160,8081,26779,14300,13323,278,698,21938,478,14943,1164,11969,1810,1648,54,107,5027,114,4908,986,2554,1368,1289,26,53,3436,55,4813,571,3282,960,832,70,56,35522,1897,28193,2222,21435,4536,3832,374,330,5688,420,13430,1242,10348,1840,1581,116,141,27570,2634,27512,3522,18986,5004,4592,198,205,4446,28,6388,701,4259,1428,1203,64,161,6146,320,10082,1397,6964,1721,1470,94,156,20175,747,18140,1205,15250,1685,1513,91,81,11625,734,15977,2786,10041,3150,2563,343,244,15297,1163,21841,2704,16020,3117,2939,41,135,24969,356,27904,2559,22943,2402,2205,100,94,29605,676,24369,1817,20177,2375,2196,59,118,10257,68,5521,919,3611,991,597,280,114,13616,1214,27925,3676,17821,6428,5751,396,275,12367,167,14369,1286,10763,2320,2095,63,162,6052,23,4990,467,3704,819,642,106,71,657362,40894,593906,64665,434554,94687,84151,4382,6095
2020-08-26,11339,64,5743,417,4212,1114,981,15,117,9818,231,16863,3130,10763,2970,2737,54,179,8928,87,7463,357,6413,693,591,31,71,5195,36,5651,759,3831,1061,869,138,54,26889,2259,21684,1367,18452,1865,1722,40,103,2637,13,3693,415,2586,692,554,49,85,3732,118,5973,1000,3704,1269,1094,90,85,8041,1981,8301,1169,5498,1634,1250,286,98,178148,9946,119025,10522,93377,15126,13356,304,1461,11805,734,6257,444,5179,634,554,41,39,41165,702,31559,2245,25770,3544,3259,138,147,9746,441,14517,1675,11086,1756,1503,160,80,6418,53,9906,1580,6176,2150,2014,38,96,29866,1711,20088,2440,13490,4158,3628,253,273,55949,12184,49484,8108,27007,14369,13396,280,692,22144,516,15152,1179,12127,1846,1688,53,104,5076,119,4940,992,2572,1376,1296,26,54,3459,55,4862,579,3311,972,845,70,55,35936,1942,28720,2250,21883,4587,3886,374,327,5742,420,13515,1249,10421,1845,1588,117,138,27940,2643,27721,3538,19150,5033,4621,200,203,4535,31,6513,710,4351,1452,1228,64,160,6213,323,10163,1408,7028,1727,1481,94,151,20418,791,18390,1219,15457,1714,1536,95,83,11722,745,16101,2793,10147,3161,2577,342,242,15558,1164,21958,2713,16114,3131,2952,42,135,25320,365,28104,2581,23121,2402,2206,101,91,29910,704,24536,1829,20323,2384,2206,60,116,10315,68,5581,924,3661,996,601,281,114,13748,1241,28143,3687,17980,6476,5791,398,281,12445,167,14508,1294,10881,2333,2106,62,165,6147,23,5080,475,3767,838,657,109,72,666304,41877,600194,65048,439838,95308,84773,4405,6071
2020-08-27,11396,70,5804,426,4255,1123,989,15,118,9929,238,16971,3136,10851,2984,2749,54,181,9045,88,7585,360,6520,705,602,30,73,5258,36,5674,761,3852,1061,868,139,54,27286,2289,21936,1378,18663,1895,1751,40,104,2666,14,3753,422,2635,696,558,50,84,3784,119,5980,1002,3710,1268,1093,90,85,8074,2097,8370,1177,5544,1649,1265,286,98,181547,10086,120334,10564,94579,15191,13422,305,1459,11969,738,6358,453,5267,638,556,44,38,41821,714,31986,2262,26147,3577,3292,139,146,9877,444,14630,1681,11178,1771,1520,160,78,6499,54,10002,1592,6242,2168,2030,41,95,30096,1734,20326,2461,13675,4190,3663,254,269,56485,12631,49801,8146,27218,14437,13458,280,698,22341,527,15365,1189,12307,1869,1709,54,105,5117,120,4979,994,2598,1387,1308,25,54,3488,55,4902,588,3334,980,853,70,55,36376,1986,29195,2271,22300,4624,3922,376,326,5800,424,13622,1252,10515,1855,1597,117,139,28294,2669,27913,3556,19303,5054,4642,200,203,4606,37,6616,717,4429,1470,1246,64,160,6271,329,10236,1413,7084,1739,1492,96,150,20701,848,18570,1236,15606,1728,1554,92,82,11817,747,16197,2802,10214,3181,2597,342,242,15787,1171,22050,2719,16189,3142,2962,42,136,25571,376,28321,2599,23314,2408,2211,100,92,30212,721,24700,1838,20462,2400,2224,60,114,10388,69,5614,929,3687,998,601,285,112,13863,1252,28318,3698,18105,6515,5827,399,283,12553,170,14760,1307,11103,2350,2123,62,165,6240,24,5172,485,3839,848,666,110,72,675157,42877,606040,65414,444725,95901,85350,4421,6070
