Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-17,10359,41,5170,368,3836,966,840,15,110,9288,192,15988,3022,10094,2872,2628,50,194,8117,32,6640,301,5707,632,524,29,79,4455,30,5391,732,3631,1028,845,130,53,24324,1966,19342,1240,16428,1674,1536,36,102,2325,10,3104,358,2126,620,486,38,94,3370,108,5850,986,3604,1260,1079,89,92,7474,1351,7743,1114,5086,1543,1158,281,104,159551,8607,109779,10108,85231,14440,12630,291,1515,10608,596,5483,401,4511,571,498,35,38,37284,623,28161,2104,22789,3268,2994,131,143,9030,391,13589,1614,10301,1674,1413,157,93,5819,46,8900,1428,5487,1985,1855,28,97,28065,1517,18164,2197,12140,3827,3313,230,280,51455,9661,46850,7792,25332,13726,12743,274,708,20435,273,13393,1056,10705,1632,1483,50,97,4636,100,4659,957,2383,1319,1241,25,53,3253,46,4446,517,3075,854,733,62,58,33420,1504,25531,1988,19378,4165,3484,353,328,5294,396,12743,1198,9771,1774,1512,113,147,25344,2528,25977,3353,17869,4755,4344,189,213,4093,19,5665,629,3732,1304,1066,59,179,5756,294,9540,1297,6567,1676,1394,94,187,18516,599,16389,1081,13821,1487,1344,54,89,10834,709,15194,2683,9505,3006,2423,337,246,13803,960,21147,2647,15455,3045,2866,40,137,22995,247,26588,2483,21762,2343,2159,87,95,27672,442,23135,1726,19163,2246,2068,57,119,9867,62,5146,880,3302,964,575,271,118,12693,1104,26564,3534,16879,6151,5485,381,279,11611,149,13162,1195,9796,2171,1951,59,161,5440,19,4320,408,3181,731,564,92,75,607186,34622,553753,61397,402647,89709,79234,4137,6283
2020-08-18,10455,48,5247,374,3895,978,852,15,110,9350,196,16108,3039,10186,2883,2640,51,192,8255,33,6781,313,5827,641,536,29,76,4577,30,5434,736,3664,1034,847,132,55,24676,2015,19623,1264,16664,1695,1557,36,102,2372,10,3165,362,2174,629,493,41,92,3417,108,5860,988,3612,1260,1080,89,91,7580,1398,7824,1118,5153,1553,1166,282,105,162018,8704,111078,10156,86406,14516,12719,291,1502,10774,609,5592,405,4608,579,504,35,40,37881,633,28523,2126,23098,3299,3025,131,143,9115,396,13709,1626,10408,1675,1418,153,93,5905,47,8997,1445,5556,1996,1867,29,94,28309,1543,18421,2216,12326,3879,3357,234,284,52026,9969,47238,7831,25597,13810,12832,275,702,20666,288,13634,1071,10913,1650,1505,49,95,4733,102,4702,962,2416,1324,1247,25,52,3286,48,4501,525,3107,869,749,62,57,33713,1560,25899,2012,19656,4231,3548,354,329,5368,400,12856,1205,9868,1783,1523,113,145,25687,2540,26211,3369,18045,4797,4387,191,210,4137,20,5753,638,3794,1321,1082,60,179,5834,299,9613,1310,6623,1680,1404,95,180,18770,624,16664,1094,14048,1522,1374,58,90,10931,709,15308,2696,9584,3028,2446,337,245,13940,974,21256,2654,15544,3058,2878,40,138,23265,261,26791,2492,21938,2361,2172,91,96,28008,482,23357,1744,19348,2265,2083,58,122,9963,64,5190,887,3334,969,578,274,117,12855,1118,26791,3547,17052,6192,5523,381,282,11732,151,13381,1210,9992,2179,1960,59,160,5582,20,4425,412,3272,741,573,93,75,615180,35399,559932,61827,407708,90397,79925,4163,6253
2020-08-19,10605,50,5313,378,3934,1001,871,15,114,9423,197,16227,3051,10278,2898,2657,51,190,8373,33,6879,321,5912,646,544,29,73,4712,32,5465,740,3692,1033,848,132,53,24917,2048,19928,1279,16935,1714,1575,37,102,2409,10,3240,366,2235,639,503,41,92,3460,109,5874,991,3624,1259,1081,89,89,7660,1480,7891,1125,5205,1561,1175,283,103,164469,8820,112265,10203,87485,14577,12781,293,1499,10933,630,5659,413,4664,582,506,36,40,38253,641,28968,2148,23483,3337,3056,133,148,9207,406,13841,1641,10519,1681,1427,153,90,5984,47,9105,1461,5631,2013,1881,32,94,28569,1562,18636,2249,12470,3917,3402,235,276,52858,10242,47584,7877,25815,13892,12912,276,703,20912,315,13852,1088,11090,1674,1523,49,101,4801,105,4732,963,2440,1329,1252,25,52,3313,49,4551,531,3130,890,765,66,58,33996,1611,26289,2044,19978,4267,3581,355,331,5439,404,12941,1211,9942,1788,1531,113,142,25965,2545,26427,3399,18201,4827,4411,191,216,4189,24,5867,650,3879,1338,1101,61,176,5879,299,9677,1324,6670,1683,1411,96,175,18967,648,16930,1104,14273,1553,1405,61,87,11046,713,15441,2718,9681,3042,2461,339,242,14132,975,21371,2665,15638,3068,2891,41,134,23587,275,27043,2506,22165,2372,2183,92,95,28271,517,23502,1754,19471,2277,2096,58,121,10035,64,5223,890,3359,974,582,274,118,12996,1128,27000,3574,17209,6217,5548,385,278,11851,152,13518,1220,10098,2200,1981,59,160,5666,21,4508,419,3338,751,585,93,73,622877,36152,565747,62303,412444,91000,80526,4193,6225
2020-08-20,10660,50,5369,383,3965,1021,889,15,116,9483,199,16359,3062,10390,2907,2665,52,190,8398,33,6914,327,5935,652,548,29,75,4768,33,5488,741,3711,1036,850,132,54,25235,2079,20209,1290,17177,1742,1594,40,108,2449,10,3318,373,2293,652,515,42,92,3492,110,5895,993,3642,1260,1083,89,88,7735,1557,7967,1131,5260,1576,1192,282,102,166489,8919,113327,10259,88419,14649,12859,294,1492,11089,637,5766,415,4759,592,513,38,41,38673,645,29390,2171,23854,3365,3086,135,144,9268,420,13939,1648,10594,1697,1447,153,86,6046,47,9242,1472,5728,2042,1907,34,95,28752,1587,18867,2277,12626,3964,3447,237,276,53506,10523,47866,7904,26006,13956,12973,278,704,21107,368,14080,1094,11277,1709,1554,50,104,4867,108,4772,965,2472,1335,1258,25,52,3336,51,4585,545,3144,896,773,65,57,34273,1671,26665,2082,20254,4329,3641,355,333,5490,408,13021,1221,10005,1795,1538,113,142,26293,2559,26630,3426,18344,4860,4442,190,219,4244,24,5958,658,3944,1356,1120,61,175,5933,307,9745,1337,6714,1694,1427,96,170,19247,663,17176,1123,14472,1581,1430,65,86,11147,713,15550,2737,9765,3048,2465,341,242,14370,983,21456,2673,15710,3073,2897,41,133,23891,293,27210,2516,22312,2382,2189,95,96,28557,538,23686,1764,19618,2304,2124,57,121,10099,65,5288,900,3416,972,582,275,115,13116,1137,27163,3600,17323,6240,5572,388,274,11955,156,13694,1229,10241,2224,2005,60,159,5764,21,4604,427,3416,761,589,95,77,629732,36914,571199,62743,416786,91670,81174,4222,6218
2020-08-21,10701,50,5436,387,4011,1038,906,15,116,9525,201,16454,3075,10455,2924,2681,52,191,8468,33,6995,333,6003,659,560,28,71,4891,34,5550,744,3766,1040,854,133,53,25617,2113,20577,1306,17522,1749,1601,40,108,2495,11,3385,383,2347,655,518,42,91,3551,112,5924,994,3667,1263,1085,90,88,7824,1614,8032,1141,5312,1579,1197,282,100,169070,9050,114536,10296,89497,14743,12950,295,1494,11256,652,5866,418,4853,595,514,39,42,39099,662,29857,2187,24283,3387,3109,134,144,9337,423,14031,1654,10671,1706,1456,155,84,6120,47,9366,1490,5808,2068,1930,37,96,28965,1613,19076,2304,12768,4004,3485,238,277,54210,10771,48179,7945,26213,14021,13033,278,709,21275,390,14280,1110,11436,1734,1579,51,103,4913,109,4795,968,2483,1344,1267,25,52,3356,52,4628,549,3172,907,785,65,56,34548,1712,26974,2114,20496,4364,3667,364,333,5546,410,13119,1225,10092,1802,1543,113,144,26644,2589,26835,3443,18501,4891,4473,192,217,4294,27,6048,665,4014,1369,1136,62,171,5980,310,9826,1346,6778,1702,1435,96,170,19533,678,17429,1135,14681,1613,1460,71,82,11275,717,15655,2751,9847,3057,2474,341,242,14610,990,21548,2681,15785,3082,2908,41,131,24158,304,27398,2526,22483,2389,2196,94,97,28842,555,23930,1780,19823,2327,2145,59,121,10149,66,5341,904,3462,975,586,275,114,13251,1148,27322,3618,17435,6269,5601,389,273,12093,160,13849,1249,10364,2236,2020,60,156,5806,22,4698,432,3491,775,603,95,77,637402,37625,576939,63153,421519,92267,81757,4251,6203
2020-08-22,10787,50,5476,390,4034,1052,922,15,114,9540,202,16495,3088,10476,2931,2694,52,185,8563,33,7068,337,6070,661,561,28,72,4940,34,5562,748,3774,1040,855,134,51,25829,2128,20731,1320,17651,1760,1613,41,106,2513,11,3427,391,2380,656,520,45,87,3579,112,5934,995,3673,1266,1089,90,87,7846,1640,8069,1146,5331,1592,1210,283,99,170177,9131,115058,10342,89927,14789,13000,295,1490,11283,656,5899,424,4872,603,522,39,42,39269,664,30015,2220,24391,3404,3130,134,140,9385,424,14095,1662,10725,1708,1460,155,82,6141,47,9434,1508,5848,2078,1942,36,96,29054,1624,19187,2331,12830,4026,3507,238,277,54390,10816,48306,7975,26249,14082,13092,278,711,21360,397,14359,1126,11487,1746,1593,51,101,4924,109,4811,972,2489,1350,1272,26,52,3366,54,4660,554,3190,916,790,69,56,34663,1751,27180,2149,20638,4393,3688,373,332,5572,411,13187,1228,10143,1816,1553,112,149,26788,2595,26965,3463,18584,4918,4497,196,216,4325,27,6097,678,4052,1367,1138,62,167,6003,311,9854,1358,6791,1705,1438,96,170,19634,685,17574,1152,14791,1631,1474,75,82,11318,718,15701,2770,9860,3071,2486,343,242,14807,996,21611,2686,15833,3092,2917,41,132,24303,311,27482,2534,22558,2390,2197,95,96,28935,574,24013,1794,19875,2344,2162,59,121,10162,66,5361,909,3470,982,592,275,115,13300,1155,27413,3637,17487,6289,5618,395,270,12165,165,13908,1261,10402,2245,2027,61,157,5863,22,4746,446,3525,775,604,99,72,640784,37919,579678,63594,423406,92678,82163,4291,6169
2020-08-23,10948,50,5512,392,4041,1079,942,15,121,9558,203,16535,3101,10498,2936,2696,52,188,8578,33,7117,342,6109,666,565,29,72,4957,34,5573,752,3778,1043,858,134,51,25919,2151,20828,1333,17707,1788,1641,41,106,2525,11,3465,399,2404,662,527,45,86,3599,112,5941,996,3678,1267,1091,90,86,7861,1665,8088,1150,5341,1597,1216,284,97,170623,9179,115377,10391,90115,14871,13082,299,1486,11307,656,5924,429,4882,613,532,39,42,39391,665,30174,2238,24512,3424,3146,135,143,9408,430,14148,1665,10770,1713,1463,155,83,6163,47,9499,1526,5885,2088,1953,36,95,29113,1635,19290,2366,12875,4049,3532,242,271,54489,10840,48441,8020,26286,14135,13146,278,710,21406,400,14422,1143,11518,1761,1604,52,104,4934,109,4817,977,2492,1348,1270,26,52,3374,54,4682,558,3197,927,800,69,57,34759,1766,27322,2173,20715,4434,3731,373,330,5598,415,13210,1233,10156,1821,1559,113,147,26844,2597,27044,3478,18621,4945,4526,198,212,4342,27,6126,686,4069,1371,1146,62,163,6020,313,9892,1373,6813,1706,1446,96,163,19736,687,17671,1163,14856,1652,1485,85,82,11351,723,15751,2781,9879,3091,2505,344,242,14846,997,21655,2691,15870,3094,2919,41,132,24394,313,27563,2542,22627,2394,2201,96,95,29022,582,24078,1804,19916,2358,2176,59,121,10170,66,5376,912,3479,985,596,276,113,13342,1160,27510,3653,17525,6332,5662,396,268,12186,165,14016,1268,10481,2267,2047,62,158,5883,22,4788,454,3539,795,623,101,71,642646,38107,581835,63989,424634,93212,82686,4323,6147
2020-08-24,11069,52,5579,405,4089,1085,951,15,118,9633,211,16679,3117,10614,2948,2713,52,183,8665,33,7261,348,6233,680,579,30,71,5020,36,5604,754,3795,1055,866,137,52,26238,2188,21133,1349,17969,1815,1672,40,103,2567,13,3542,403,2459,680,545,45,86,3646,112,5949,996,3684,1269,1093,90,86,7935,1746,8161,1158,5396,1607,1227,283,97,172756,9315,116539,10435,91137,14967,13185,301,1477,11460,666,6052,433,4992,627,546,40,41,39946,676,30685,2254,24969,3462,3183,137,142,9510,433,14275,1670,10873,1732,1479,158,83,6251,48,9661,1537,5996,2128,1990,37,97,29334,1676,19562,2387,13079,4096,3577,246,269,55199,11070,48798,8054,26549,14195,13214,278,702,21674,453,14703,1154,11759,1790,1630,53,106,4975,112,4862,980,2523,1359,1281,26,52,3399,55,4762,563,3252,947,820,69,57,35120,1809,27706,2201,21028,4477,3775,373,329,5655,418,13354,1239,10284,1831,1570,115,144,27225,2617,27307,3502,18824,4981,4565,198,209,4392,31,6263,691,4169,1403,1177,62,164,6077,316,10009,1388,6909,1712,1455,95,161,19988,702,17944,1190,15092,1662,1494,87,81,11490,726,15859,2795,9949,3115,2528,344,243,15050,1007,21760,2699,15958,3103,2926,41,134,24676,322,27714,2554,22764,2396,2201,98,94,29305,611,24240,1817,20053,2370,2190,59,119,10214,66,5461,916,3558,987,596,278,113,13496,1170,27748,3666,17705,6377,5700,396,275,12285,165,14199,1273,10641,2285,2062,62,161,5931,23,4878,463,3607,808,633,103,72,650181,38878,588249,64391,429909,93949,83423,4348,6121
2020-08-25,11188,54,5647,412,4137,1098,963,15,119,9712,217,16781,3127,10694,2960,2725,53,182,8784,34,7360,356,6322,682,580,31,71,5130,36,5631,755,3818,1058,867,137,54,26641,2215,21399,1362,18198,1839,1696,40,103,2597,13,3622,411,2527,684,546,47,87,3693,116,5962,999,3695,1268,1093,90,85,8011,1855,8228,1164,5444,1620,1236,285,99,174838,9451,117713,10483,92172,15058,13281,304,1468,11647,674,6162,441,5095,626,547,40,39,40545,686,31102,2276,25345,3481,3200,138,143,9643,436,14416,1680,10993,1743,1490,159,82,6337,50,9792,1564,6083,2145,2007,37,96,29574,1698,19806,2412,13272,4122,3596,251,271,55791,11352,49147,8086,26776,14285,13309,278,697,21937,481,14945,1166,11970,1809,1647,54,107,5027,114,4908,986,2554,1368,1289,26,53,3436,55,4813,571,3282,960,833,70,56,35524,1894,28196,2222,21437,4537,3833,374,330,5690,419,13439,1244,10356,1839,1580,116,141,27575,2640,27523,3523,18993,5007,4594,198,206,4446,36,6380,703,4252,1425,1200,64,161,6146,319,10082,1398,6964,1720,1466,95,158,20225,719,18159,1206,15267,1686,1513,92,81,11626,730,15981,2809,10043,3129,2544,343,242,15298,1011,21889,2706,16068,3115,2937,41,135,24970,329,27905,2560,22942,2403,2206,100,94,29619,651,24387,1824,20184,2379,2200,59,118,10258,67,5520,919,3611,990,596,280,114,13620,1176,27960,3682,17854,6424,5746,397,275,12369,165,14370,1286,10764,2320,2095,63,162,6052,23,4987,467,3701,819,641,106,72,657949,39716,594212,64800,434813,94599,84056,4383,6101
2020-08-26,11340,59,5744,417,4212,1115,981,15,118,9817,228,16867,3132,10765,2970,2736,54,180,8931,38,7468,357,6415,696,594,31,71,5195,36,5651,759,3831,1061,869,138,54,26889,2267,21690,1378,18452,1860,1718,40,102,2637,13,3693,416,2585,692,554,48,86,3734,116,5973,1000,3704,1269,1094,90,85,8071,1982,8326,1170,5519,1637,1251,286,100,178157,9574,119177,10529,93525,15123,13351,304,1463,11836,681,6277,444,5196,637,556,42,39,41170,698,31567,2295,25771,3501,3222,137,142,9746,439,14519,1687,11084,1748,1494,159,83,6417,52,9908,1580,6175,2153,2014,38,97,29863,1720,20087,2441,13489,4157,3627,253,273,56391,11695,49472,8113,27005,14354,13382,280,691,22143,519,15154,1181,12128,1845,1687,53,104,5076,119,4940,992,2572,1376,1296,26,54,3459,55,4862,579,3311,972,846,70,55,35938,1941,28723,2250,21885,4588,3887,374,327,5744,419,13524,1251,10429,1844,1587,117,138,27944,2652,27733,3539,19158,5036,4623,200,204,4535,49,6505,713,4344,1448,1225,64,159,6213,322,10163,1409,7028,1726,1477,95,153,20469,762,18409,1220,15474,1715,1536,96,83,11724,740,16105,2816,10149,3140,2558,342,240,15559,1013,22006,2715,16162,3129,2950,42,135,25321,338,28105,2582,23120,2403,2207,101,91,29924,678,24555,1837,20330,2388,2210,60,116,10316,67,5580,924,3661,995,600,281,114,13753,1203,28178,3694,18013,6471,5786,398,281,12447,165,14509,1294,10882,2333,2106,62,165,6147,23,5077,475,3764,838,656,109,73,666906,40663,600547,65189,440138,95220,84680,4405,6076
2020-08-27,11397,65,5805,426,4255,1124,989,15,119,9928,235,16975,3138,10853,2984,2748,54,182,9049,38,7590,360,6522,708,605,30,73,5258,36,5674,761,3852,1061,868,139,54,27286,2297,21942,1390,18663,1889,1746,40,103,2666,13,3754,423,2635,696,558,49,85,3786,117,5980,1002,3710,1268,1093,90,85,8106,2097,8396,1178,5566,1652,1266,286,100,181561,9696,120502,10572,94739,15191,13420,305,1461,12001,683,6379,453,5285,641,558,45,38,41826,709,31995,2313,26149,3533,3255,138,140,9877,442,14632,1693,11176,1763,1511,159,81,6498,53,10004,1592,6241,2171,2030,41,96,30094,1742,20325,2462,13674,4189,3662,254,269,56929,12143,49790,8152,27216,14422,13444,280,697,22340,531,15367,1192,12308,1867,1707,54,105,5117,120,4979,994,2598,1387,1308,25,54,3488,55,4902,588,3334,980,854,70,55,36378,1986,29198,2271,22302,4625,3923,376,326,5802,423,13631,1254,10523,1854,1596,117,139,28298,2681,27925,3557,19311,5057,4644,200,204,4606,56,6608,720,4422,1466,1242,64,160,6271,328,10236,1414,7084,1738,1488,97,152,20753,814,18589,1237,15623,1729,1554,93,82,11819,741,16202,2826,10217,3159,2577,342,240,15788,1020,22098,2721,16237,3140,2960,42,136,25572,349,28322,2599,23314,2409,2212,100,92,30226,695,24719,1847,20469,2403,2227,60,114,10389,68,5613,929,3687,997,600,285,112,13868,1212,28355,3706,18140,6509,5822,398,283,12555,168,14761,1307,11104,2350,2123,62,165,6240,24,5169,485,3836,848,665,110,73,675772,41637,606417,65562,445045,95810,85255,4420,6075
2020-08-28,11437,68,5874,432,4301,1141,1007,15,118,10016,245,17073,3152,10926,2995,2758,55,182,9148,39,7657,363,6585,709,608,30,71,5353,39,5717,761,3888,1068,873,141,54,27685,2323,22186,1419,18879,1888,1745,40,103,2698,13,3804,429,2674,701,565,49,83,3828,118,5985,1002,3713,1270,1095,90,85,8153,2177,8460,1183,5613,1664,1274,288,102,185068,9847,121831,10624,95979,15228,13465,305,1453,12135,696,6490,462,5381,647,561,48,38,42367,721,32419,2328,26526,3565,3291,138,136,10016,444,14767,1697,11296,1774,1522,160,80,6566,53,10096,1610,6301,2185,2044,42,95,30317,1759,20561,2487,13835,4239,3709,258,268,57574,12462,50109,8192,27417,14500,13516,282,701,22523,558,15586,1211,12494,1881,1721,55,104,5145,121,5014,999,2614,1401,1321,25,55,3510,55,4934,591,3354,989,860,72,56,36812,2027,29711,2294,22715,4702,3992,378,332,5850,425,13698,1257,10576,1865,1605,118,140,28581,2722,28122,3575,19469,5078,4661,203,205,4670,64,6703,727,4491,1485,1261,65,159,6325,331,10301,1417,7137,1747,1497,97,152,21047,844,18737,1252,15734,1751,1576,93,82,11932,744,16300,2838,10291,3171,2589,341,241,16002,1030,22192,2730,16318,3144,2963,43,136,25837,360,28532,2603,23509,2420,2219,102,94,30493,767,24884,1859,20617,2408,2233,61,112,10443,69,5657,936,3723,998,603,285,110,13960,1228,28510,3721,18246,6543,5853,399,285,12686,171,14985,1313,11296,2376,2148,63,165,6346,27,5265,490,3918,857,674,109,74,684523,42547,612160,65954,449816,96390,85809,4450,6071
2020-08-29,11533,68,5915,435,4313,1167,1033,15,118,10039,249,17107,3160,10949,2998,2761,56,181,9184,40,7708,368,6634,706,606,30,70,5402,40,5724,763,3893,1068,874,140,54,27846,2343,22305,1434,18968,1903,1763,40,100,2725,14,3840,436,2700,704,567,49,84,3847,121,5988,1003,3715,1270,1096,90,84,8171,2243,8487,1187,5630,1670,1277,289,104,187003,9955,122567,10672,96609,15286,13527,305,1449,12161,698,6510,468,5390,652,566,49,37,42560,738,32617,2343,26695,3579,3302,141,136,10051,446,14805,1709,11321,1775,1520,163,79,6615,53,10157,1629,6330,2198,2057,45,92,30412,1768,20638,2508,13864,4266,3742,259,261,57723,12516,50228,8224,27446,14558,13574,282,701,22595,566,15664,1229,12545,1890,1732,55,102,5160,122,5025,1001,2617,1407,1327,25,55,3525,55,4958,597,3363,998,867,74,56,36962,2082,29921,2321,22861,4739,4016,393,330,5866,427,13762,1261,10628,1873,1611,121,139,28697,2729,28211,3590,19526,5095,4681,204,201,4702,86,6761,741,4532,1488,1266,65,157,6351,333,10330,1423,7147,1760,1514,97,148,21155,874,18840,1262,15807,1771,1597,92,82,11959,748,16349,2852,10310,3187,2603,341,243,16163,1042,22241,2735,16357,3149,2971,43,133,25980,366,28640,2616,23598,2426,2229,100,89,30616,785,24950,1871,20660,2419,2246,61,110,10490,69,5671,944,3724,1003,606,285,112,14014,1234,28612,3735,18304,6573,5883,399,285,12777,174,15034,1317,11326,2391,2158,65,168,6389,30,5306,502,3944,860,675,111,74,688673,43014,614871,66336,451706,96829,86247,4484,6034
2020-08-30,11752,68,5937,436,4318,1183,1043,15,124,10053,252,17136,3180,10956,3000,2763,58,179,9232,42,7770,371,6693,706,607,30,69,5408,40,5729,774,3894,1061,869,143,49,27931,2360,22357,1450,18997,1910,1773,40,97,2749,14,3867,438,2714,715,575,50,86,3863,121,5992,1004,3719,1269,1095,90,84,8188,2286,8503,1187,5635,1681,1287,289,105,187424,10005,122818,10716,96773,15329,13567,304,1453,12180,699,6534,473,5398,663,577,49,37,42682,738,32773,2359,26818,3596,3317,141,138,10076,448,14843,1713,11346,1784,1533,162,76,6643,54,10217,1642,6366,2209,2069,44,92,30487,1781,20743,2531,13914,4298,3773,261,260,57785,12543,50322,8255,27468,14599,13618,282,698,22659,576,15738,1243,12593,1902,1748,55,98,5169,122,5032,1006,2616,1410,1330,25,55,3545,56,4986,608,3368,1010,879,74,56,37055,2108,30063,2351,22960,4752,4028,394,330,5884,428,13780,1270,10636,1874,1615,122,135,28770,2735,28300,3611,19572,5117,4704,204,200,4727,90,6816,759,4565,1492,1270,65,157,6376,336,10378,1433,7177,1768,1526,97,144,21229,877,18945,1276,15889,1780,1603,93,84,11985,750,16397,2868,10327,3202,2618,341,243,16246,1049,22278,2738,16382,3158,2978,43,135,26070,370,28721,2624,23667,2430,2232,101,89,30710,792,25023,1879,20710,2434,2259,61,112,10517,69,5687,946,3727,1014,615,286,113,14062,1236,28712,3756,18347,6609,5923,399,281,12844,178,15082,1326,11351,2405,2171,65,169,6402,30,5340,508,3960,872,681,117,74,690703,43253,616819,66731,452856,97232,86646,4500,6022
2020-08-31,11832,76,6027,444,4389,1194,1054,15,124,10142,263,17316,3194,11109,3013,2774,60,179,9355,44,7900,379,6812,709,613,30,66,5497,41,5763,777,3914,1072,878,144,50,28264,2389,22576,1470,19177,1929,1793,40,96,2789,14,3945,443,2775,727,589,50,84,3903,121,5996,1004,3723,1269,1095,90,84,8233,2417,8564,1197,5685,1682,1289,290,103,189737,10174,123928,10764,97759,15405,13648,306,1446,12337,713,6671,479,5524,668,583,50,35,43201,749,33332,2381,27321,3630,3353,143,134,10208,451,14985,1716,11474,1795,1544,163,75,6708,56,10322,1658,6436,2228,2087,45,92,30760,1824,21049,2551,14160,4338,3810,265,259,58364,12866,50673,8288,27690,14695,13717,283,694,22870,616,16018,1255,12837,1926,1773,55,97,5198,126,5079,1011,2644,1424,1344,25,55,3570,58,5031,612,3401,1018,886,75,56,37425,2177,30451,2383,23280,4788,4063,396,329,5960,432,13864,1274,10709,1881,1623,123,133,29115,2755,28498,3636,19730,5132,4719,207,197,4806,104,6932,770,4652,1510,1289,64,157,6437,345,10467,1439,7244,1784,1543,97,143,21485,886,19207,1289,16109,1809,1634,92,83,12083,753,16517,2878,10422,3217,2631,342,244,16466,1056,22400,2745,16495,3160,2982,43,133,26401,375,28907,2635,23840,2432,2235,100,89,31011,839,25238,1886,20900,2452,2277,61,112,10616,69,5722,948,3752,1022,620,289,113,14178,1247,28941,3774,18524,6643,5957,404,276,13058,185,15251,1334,11497,2420,2186,65,169,6487,31,5407,521,4013,873,684,117,72,698496,44252,622977,67135,457997,97845,87273,4529,5979
