Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-22,10787,51,5476,392,4034,1050,921,15,113,9540,158,16499,3091,10477,2931,2692,52,187,8563,30,7071,337,6073,661,561,28,72,4940,34,5562,748,3774,1040,855,134,51,25834,2110,20748,1328,17662,1758,1611,41,106,2512,8,3427,391,2379,657,516,49,87,3580,110,5935,995,3673,1267,1090,90,87,7944,1504,8158,1147,5407,1604,1219,284,101,170270,8397,115308,10352,90121,14835,13036,295,1500,11281,656,5900,424,4872,604,522,39,43,39271,661,30019,2271,24372,3376,3107,131,137,9384,424,14097,1665,10725,1707,1458,155,83,6142,47,9435,1508,5849,2078,1941,36,97,29055,1577,19163,2331,12817,4015,3498,236,277,54758,10413,48354,8011,26295,14048,13057,278,712,21354,404,14359,1127,11486,1746,1592,51,102,4925,106,4812,972,2490,1350,1272,26,52,3366,54,4660,554,3190,916,790,69,56,34684,1651,27276,2150,20701,4425,3717,374,334,5572,422,13189,1228,10144,1817,1552,112,151,26811,2572,27003,3470,18608,4925,4503,196,217,4321,23,6100,678,4055,1367,1137,62,168,6003,310,9854,1360,6791,1703,1436,96,170,19724,564,17659,1157,14863,1639,1480,77,82,11328,695,15708,2772,9862,3074,2488,344,242,14811,827,21721,2704,15930,3087,2911,40,134,24307,276,27488,2536,22559,2393,2200,95,96,28939,554,24029,1799,19880,2350,2169,59,120,10162,109,5362,909,3471,982,592,275,115,13300,1168,27419,3647,17491,6281,5612,394,269,12165,164,13909,1281,10399,2229,2011,61,157,5866,21,4747,446,3526,775,604,99,72,641499,36100,580447,63781,423976,92690,82150,4293,6190
2020-08-23,10948,51,5512,394,4041,1077,941,15,120,9558,159,16539,3104,10499,2936,2693,52,191,8578,30,7120,343,6112,665,564,29,72,4957,34,5573,752,3778,1043,858,134,51,25923,2131,20846,1341,17718,1787,1640,41,106,2524,8,3465,399,2403,663,523,49,86,3600,110,5942,996,3678,1268,1092,90,86,7960,1527,8178,1151,5417,1610,1226,285,99,170716,8444,115627,10401,90310,14916,13115,299,1498,11305,656,5925,429,4882,614,532,39,43,39393,662,30178,2291,24493,3394,3121,132,140,9407,430,14150,1668,10770,1712,1461,155,85,6164,47,9500,1527,5885,2088,1952,36,96,29114,1591,19266,2366,12862,4038,3523,240,271,54857,10437,48489,8056,26332,14101,13111,278,711,21400,407,14422,1144,11517,1761,1603,52,105,4935,106,4818,977,2493,1348,1270,26,52,3374,54,4682,558,3197,927,800,69,57,34780,1666,27419,2174,20779,4466,3760,374,332,5599,425,13212,1233,10157,1822,1558,113,149,26867,2575,27082,3485,18645,4952,4532,197,214,4337,23,6128,686,4071,1371,1145,62,164,6020,312,9892,1375,6813,1704,1444,96,163,19827,564,17757,1168,14929,1660,1491,87,82,11361,699,15758,2783,9881,3094,2507,345,242,14850,828,21765,2710,15967,3088,2913,40,133,24398,278,27569,2544,22628,2397,2204,96,95,29026,561,24095,1809,19922,2364,2183,59,120,10170,109,5377,912,3480,985,596,276,113,13342,1173,27516,3663,17529,6324,5656,395,267,12186,164,14017,1288,10478,2251,2031,62,158,5886,21,4789,454,3540,795,623,101,71,643362,36282,582608,64181,425206,93221,82668,4324,6172
2020-08-24,11069,53,5579,407,4089,1083,950,15,117,9633,167,16683,3120,10615,2948,2710,52,186,8665,30,7264,349,6236,679,578,30,71,5020,36,5604,754,3795,1055,866,137,52,26242,2168,21151,1358,17980,1813,1670,40,103,2566,10,3542,403,2458,681,541,49,86,3647,110,5950,996,3684,1270,1094,90,86,8036,1605,8253,1159,5473,1621,1238,284,99,172852,8563,116796,10445,91339,15012,13218,301,1489,11458,666,6054,433,4993,628,546,40,42,39948,671,30690,2307,24951,3432,3158,134,139,9509,433,14277,1673,10872,1732,1478,158,85,6252,48,9662,1538,5996,2128,1989,37,98,29335,1631,19537,2387,13065,4085,3568,244,269,55568,10671,48847,8090,26596,14161,13179,278,703,21668,460,14702,1155,11757,1790,1629,53,107,4976,109,4863,980,2524,1359,1281,26,52,3399,55,4762,563,3252,947,820,69,57,35144,1700,27811,2202,21097,4512,3807,374,331,5656,428,13355,1239,10284,1832,1569,115,146,27248,2595,27347,3509,18849,4989,4572,197,211,4387,24,6268,691,4174,1403,1176,62,165,6077,315,10009,1390,6909,1710,1453,95,161,20090,575,18036,1197,15169,1670,1499,89,82,11500,701,15867,2797,9951,3119,2530,346,243,15055,837,21870,2718,16055,3097,2920,40,135,24680,287,27720,2556,22765,2399,2204,98,94,29309,576,24270,1824,20070,2376,2197,59,118,10214,109,5462,916,3559,987,596,278,113,13496,1183,27754,3676,17709,6369,5693,395,275,12285,164,14200,1293,10638,2269,2046,62,161,5934,22,4879,463,3608,808,633,103,72,650918,37002,589064,64588,430512,93964,83408,4350,6148
2020-08-25,11190,53,5647,414,4137,1096,962,15,118,9712,173,16785,3130,10695,2960,2722,53,185,8784,30,7364,357,6326,681,579,31,71,5130,36,5631,755,3818,1058,867,137,54,26645,2193,21419,1371,18211,1837,1694,40,103,2596,10,3622,411,2526,685,542,51,87,3694,114,5963,999,3695,1269,1094,90,85,8120,1700,8329,1165,5530,1634,1247,286,101,174941,8671,117977,10493,92381,15103,13314,304,1480,11645,674,6162,441,5094,627,547,40,40,40547,681,31107,2330,25326,3451,3174,135,141,9642,436,14418,1683,10992,1743,1489,159,84,6338,50,9793,1565,6083,2145,2006,37,97,29575,1656,19780,2412,13256,4112,3588,249,271,56161,10952,49197,8122,26823,14252,13275,278,698,21932,488,14944,1167,11968,1809,1646,54,108,5028,111,4909,986,2555,1368,1289,26,53,3436,55,4813,571,3282,960,833,70,56,35555,1772,28308,2223,21513,4572,3865,375,332,5690,430,13440,1244,10356,1840,1579,116,143,27598,2618,27562,3530,19017,5015,4601,197,208,4440,27,6388,703,4260,1425,1199,64,162,6146,318,10082,1400,6964,1718,1462,96,159,20327,589,18254,1217,15343,1694,1518,94,82,11636,705,15989,2811,10045,3133,2546,345,242,15303,841,21999,2725,16165,3109,2931,40,136,24974,294,27911,2562,22943,2406,2209,100,94,29623,604,24429,1831,20213,2385,2207,59,117,10258,110,5521,919,3612,990,596,280,114,13620,1188,27967,3692,17858,6417,5740,396,275,12369,164,14370,1306,10761,2303,2078,63,162,6055,22,4988,467,3702,819,641,106,72,658710,37765,595068,65002,435450,94616,84040,4386,6130
2020-08-26,11345,55,5744,419,4212,1113,980,15,117,9820,181,16873,3135,10766,2972,2735,54,183,8931,34,7472,359,6419,694,591,31,72,5195,36,5651,759,3831,1061,869,138,54,26893,2249,21710,1387,18465,1858,1716,40,102,2636,10,3693,416,2584,693,550,52,86,3735,114,5974,1000,3704,1270,1095,90,85,8192,1814,8432,1171,5609,1652,1263,287,102,178264,8777,119444,10539,93737,15168,13384,304,1475,11834,681,6277,444,5195,638,556,42,40,41172,691,31574,2349,25754,3471,3196,134,140,9745,439,14521,1690,11083,1748,1493,159,85,6418,52,9909,1581,6175,2153,2013,38,98,29864,1676,20060,2441,13472,4147,3619,251,273,56791,11266,49523,8149,27052,14322,13349,280,692,22140,526,15153,1182,12126,1845,1686,53,105,5077,116,4941,992,2573,1376,1296,26,54,3459,55,4862,579,3311,972,846,70,55,35971,1813,28839,2251,21964,4624,3920,375,329,5744,431,13525,1251,10429,1845,1586,117,140,27967,2631,27773,3546,19182,5045,4630,199,207,4529,28,6525,713,4364,1448,1224,64,160,6213,321,10163,1411,7028,1724,1473,96,154,20574,627,18506,1231,15552,1723,1541,98,84,11735,712,16113,2818,10151,3144,2560,344,240,15564,843,22116,2734,16259,3123,2944,41,136,25325,303,28111,2584,23121,2406,2210,101,91,29929,627,24600,1844,20361,2395,2217,60,116,10316,110,5581,924,3662,995,600,281,114,13753,1214,28185,3704,18018,6463,5779,397,281,12447,164,14509,1314,10879,2316,2089,62,165,6150,22,5078,475,3765,838,656,109,73,667728,38618,601437,65392,440803,95242,84666,4408,6108
2020-08-27,11402,61,5805,429,4255,1121,987,15,118,9931,187,16982,3141,10855,2986,2746,54,186,9049,34,7594,362,6526,706,602,30,74,5258,36,5674,761,3852,1061,868,139,54,27290,2286,21962,1399,18676,1887,1744,40,103,2665,10,3754,423,2634,697,554,53,85,3787,115,5981,1002,3710,1269,1094,90,85,8236,1917,8504,1179,5658,1667,1278,287,102,181671,8887,120772,10582,94954,15236,13453,305,1473,11998,683,6380,453,5285,642,558,45,39,41828,701,32005,2368,26135,3502,3228,135,138,9876,442,14634,1697,11175,1762,1510,159,82,6499,53,10005,1593,6241,2171,2029,41,97,30095,1699,20298,2462,13657,4179,3654,252,269,57358,11689,49841,8188,27263,14390,13411,280,698,22337,538,15366,1193,12306,1867,1704,55,107,5118,117,4980,994,2599,1387,1308,25,54,3488,55,4902,588,3334,980,854,70,55,36412,1854,29318,2272,22384,4662,3957,377,328,5802,434,13632,1254,10523,1855,1595,117,141,28322,2664,27965,3564,19335,5066,4651,199,207,4600,30,6634,720,4448,1466,1241,64,161,6271,327,10236,1416,7084,1736,1484,98,153,20860,677,18686,1250,15700,1736,1557,95,84,11830,712,16211,2828,10219,3164,2580,344,240,15793,850,22208,2740,16334,3134,2954,41,137,25576,313,28329,2601,23316,2412,2214,101,92,30232,641,24766,1854,20502,2410,2234,60,114,10389,111,5614,929,3688,997,600,285,112,13868,1223,28363,3717,18145,6501,5814,397,284,12555,167,14762,1327,11102,2333,2106,62,165,6244,22,5170,485,3837,848,665,110,73,676640,39535,607333,65771,445732,95830,85234,4425,6110
2020-08-28,11442,64,5874,435,4301,1138,1005,15,117,10019,196,17081,3155,10929,2997,2756,55,186,9150,34,7662,365,6590,707,605,30,72,5353,39,5717,761,3888,1068,873,141,54,27689,2313,22206,1428,18892,1886,1743,40,103,2697,11,3804,429,2673,702,561,53,83,3829,115,5986,1002,3713,1271,1096,90,85,8288,1992,8570,1185,5705,1680,1287,289,104,185179,9025,122109,10634,96199,15276,13499,305,1466,12132,696,6491,462,5381,648,561,48,39,42369,714,32430,2386,26512,3532,3262,135,134,10015,444,14769,1701,11295,1773,1521,160,81,6567,53,10097,1611,6301,2185,2042,42,97,30318,1716,20534,2487,13817,4230,3702,256,268,58024,11991,50161,8228,27464,14469,13484,282,702,22520,564,15585,1212,12491,1882,1719,56,106,5146,119,5015,999,2615,1401,1321,25,55,3510,55,4934,591,3354,989,860,72,56,36846,1894,29833,2296,22797,4740,4027,379,334,5850,436,13698,1257,10575,1866,1604,118,142,28607,2704,28163,3583,19494,5086,4667,202,208,4664,30,6735,727,4523,1485,1260,65,160,6325,330,10301,1419,7137,1745,1493,98,153,21154,704,18837,1266,15814,1757,1577,95,85,11944,715,16309,2840,10293,3176,2592,343,241,16008,859,22302,2749,16415,3138,2957,42,137,25841,324,28539,2605,23511,2423,2221,103,94,30499,714,24932,1866,20651,2415,2240,61,112,10443,114,5658,936,3724,998,603,285,110,13962,1242,28519,3732,18251,6536,5845,398,287,12686,171,14986,1333,11294,2359,2131,63,165,6351,23,5267,490,3920,857,674,109,74,685427,40401,613104,66170,450519,96415,85788,4455,6110
2020-08-29,11538,64,5915,439,4313,1163,1030,15,117,10042,200,17115,3163,10952,3000,2759,56,185,9186,34,7714,370,6640,704,603,30,71,5402,40,5724,763,3893,1068,874,140,54,27850,2333,22325,1443,18981,1901,1761,40,100,2724,12,3840,436,2699,705,563,53,84,3848,117,5989,1003,3715,1271,1097,90,84,8310,2053,8601,1189,5724,1688,1292,290,106,187128,9102,122859,10682,96843,15334,13561,305,1462,12158,698,6511,468,5390,653,565,49,39,42563,729,32632,2401,26684,3547,3274,138,134,10051,445,14807,1713,11320,1774,1519,163,80,6616,53,10158,1630,6330,2198,2055,45,94,30413,1724,20612,2508,13846,4258,3735,257,262,58175,12043,50279,8260,27492,14527,13542,282,702,22592,570,15665,1231,12542,1892,1731,56,104,5161,120,5026,1001,2618,1407,1327,25,55,3525,55,4958,597,3363,998,867,74,56,36996,1947,30045,2323,22943,4779,4053,394,332,5866,438,13763,1261,10628,1874,1610,121,141,28724,2712,28252,3598,19551,5103,4687,202,205,4696,30,6816,741,4587,1488,1265,65,158,6351,332,10330,1425,7147,1758,1509,98,150,21265,729,18942,1277,15889,1776,1597,94,85,11971,719,16358,2854,10312,3192,2606,343,243,16169,871,22351,2754,16454,3143,2965,42,134,25984,330,28647,2618,23600,2429,2231,101,89,30622,730,24999,1879,20693,2427,2254,61,110,10490,114,5672,944,3725,1003,606,285,112,14016,1248,28621,3748,18309,6564,5873,398,287,12777,174,15035,1337,11324,2374,2141,65,168,6397,23,5308,502,3946,860,675,111,74,689606,40789,615869,66558,452453,96858,86227,4488,6077
2020-08-30,11757,64,5937,440,4318,1179,1040,15,123,10056,203,17144,3183,10959,3002,2761,58,183,9234,35,7777,373,6700,704,604,30,70,5408,40,5729,774,3894,1061,869,143,49,27935,2350,22377,1460,19009,1908,1771,40,97,2748,12,3867,438,2713,716,571,54,86,3864,117,5993,1004,3719,1270,1096,90,84,8335,2081,8624,1190,5733,1701,1303,291,107,187550,9153,123111,10727,97008,15376,13600,304,1466,12177,699,6535,473,5398,664,576,49,39,42684,729,32789,2418,26807,3564,3288,138,137,10076,447,14845,1718,11345,1782,1531,162,77,6644,54,10218,1644,6365,2209,2067,44,94,30488,1733,20721,2531,13900,4290,3766,259,261,58238,12069,50373,8291,27514,14568,13586,282,699,22656,580,15739,1245,12590,1904,1747,56,100,5171,120,5033,1006,2617,1410,1330,25,55,3545,56,4986,608,3368,1010,879,74,56,37090,1972,30187,2354,23042,4791,4064,395,332,5884,438,13782,1270,10636,1876,1615,122,137,28798,2718,28341,3620,19596,5125,4710,202,204,4721,30,6875,760,4624,1491,1268,65,158,6376,335,10378,1435,7177,1766,1521,98,146,21339,731,19049,1295,15971,1783,1601,95,87,11998,720,16406,2870,10329,3207,2621,343,243,16252,878,22388,2757,16479,3152,2972,42,136,26074,334,28728,2626,23669,2433,2234,102,89,30716,736,25073,1889,20743,2441,2266,61,112,10517,114,5688,946,3728,1014,615,286,113,14064,1250,28721,3770,18352,6599,5912,398,283,12845,177,15083,1346,11349,2388,2154,65,169,6410,23,5342,508,3962,872,681,117,74,691650,40998,617839,66969,453614,97256,86619,4505,6066
2020-08-31,11837,73,6027,448,4389,1190,1051,15,123,10145,214,17323,3197,11111,3015,2772,60,183,9358,35,7908,381,6820,707,610,30,67,5497,41,5763,777,3914,1072,878,144,50,28270,2387,22599,1480,19190,1929,1792,40,97,2788,12,3945,443,2773,729,585,54,84,3904,117,5997,1004,3723,1270,1096,90,84,8402,2174,8702,1200,5792,1710,1313,292,105,189887,9279,124243,10775,98014,15454,13681,306,1461,12335,712,6673,479,5524,670,582,51,37,43205,737,33351,2443,27311,3597,3323,140,133,10208,451,14987,1721,11473,1793,1542,163,76,6709,56,10322,1660,6435,2227,2084,45,94,30762,1766,21035,2551,14154,4330,3802,263,261,58824,12381,50732,8324,27743,14665,13686,283,695,22868,618,16019,1257,12833,1929,1773,56,99,5201,122,5080,1011,2645,1424,1344,25,55,3570,57,5031,612,3401,1018,886,75,56,37460,2041,30575,2386,23362,4827,4099,397,331,5959,443,13865,1274,10708,1883,1623,123,135,29143,2751,28540,3646,19755,5139,4724,205,201,4800,31,7005,771,4725,1509,1287,64,158,6437,343,10468,1441,7245,1782,1537,98,146,21595,739,19309,1309,16189,1811,1631,94,86,12096,723,16526,2881,10424,3221,2633,344,244,16472,884,22510,2764,16592,3154,2976,42,134,26405,339,28914,2637,23842,2435,2237,101,89,31018,772,25301,1896,20945,2460,2283,62,113,10616,114,5723,952,3752,1019,618,289,112,14180,1264,28950,3789,18529,6632,5945,403,278,13060,183,15254,1354,11497,2403,2169,65,169,6495,24,5409,521,4015,873,684,117,72,699506,41883,624086,67384,458825,97877,87246,4536,6028
2020-09-01,12036,78,6082,453,4429,1200,1060,15,124,10218,222,17502,3212,11267,3023,2782,62,179,9456,35,8028,385,6932,711,613,32,66,5551,41,5779,779,3924,1076,881,145,50,28653,2434,22821,1497,19374,1950,1812,41,97,2819,12,3984,453,2796,735,591,56,82,3943,118,6012,1006,3734,1272,1097,90,85,8471,2345,8774,1204,5856,1714,1319,293,102,193064,9437,125744,10831,99405,15508,13744,307,1451,12456,718,6817,485,5654,678,587,54,37,43745,750,33813,2463,27737,3613,3340,139,133,10349,457,15141,1725,11607,1809,1554,165,78,6784,56,10426,1674,6506,2246,2102,46,94,31045,1800,21276,2577,14333,4366,3838,265,259,59324,12782,51059,8358,27941,14760,13780,284,695,23101,650,16289,1272,13071,1946,1791,56,96,5236,124,5112,1012,2666,1434,1354,25,55,3588,59,5084,616,3435,1033,900,76,56,37929,2105,31011,2412,23743,4856,4133,396,327,6028,448,13955,1281,10785,1889,1632,123,132,29503,2858,28719,3657,19901,5161,4740,207,205,4869,32,7155,778,4844,1533,1307,66,160,6500,347,10543,1445,7305,1793,1547,97,148,21803,747,19525,1320,16380,1825,1643,94,88,12206,725,16660,2890,10524,3246,2657,347,242,16703,890,22624,2766,16693,3165,2987,42,134,26623,347,29119,2647,24029,2443,2241,101,90,31284,794,25547,1909,21165,2473,2296,62,113,10706,114,5752,963,3773,1016,615,290,111,14310,1270,29184,3806,18714,6664,5976,406,276,13268,185,15391,1365,11617,2409,2175,66,168,6599,24,5503,530,4087,886,699,117,70,708170,43004,630431,67771,464227,98433,87793,4565,6003
2020-09-02,12142,82,6160,465,4492,1203,1067,15,120,10272,228,17652,3226,11394,3032,2789,62,181,9636,39,8162,390,7060,712,617,32,63,5643,44,5805,781,3945,1079,886,144,49,28977,2470,23011,1515,19532,1964,1823,41,100,2845,13,4016,456,2817,743,598,56,83,3978,119,6018,1006,3738,1274,1098,90,86,8502,2530,8829,1207,5902,1720,1323,296,101,196399,9635,127266,10874,100822,15570,13807,308,1449,12626,741,6964,490,5788,686,592,56,38,44245,760,34203,2480,28085,3638,3368,140,129,10455,460,15311,1727,11754,1830,1574,165,79,6859,58,10540,1687,6589,2264,2119,47,94,31331,1833,21525,2598,14529,4398,3865,268,261,59806,13234,51416,8395,28188,14833,13857,284,691,23302,664,16519,1284,13263,1972,1814,57,98,5282,126,5140,1015,2687,1438,1357,25,56,3621,59,5120,620,3453,1047,913,77,56,38447,2165,31460,2437,24119,4904,4182,396,326,6078,458,14031,1283,10846,1902,1644,123,133,29825,2876,28909,3676,20053,5180,4761,207,203,4956,37,7257,785,4921,1551,1323,68,160,6573,350,10604,1452,7352,1800,1554,97,148,22010,751,19771,1340,16586,1845,1662,96,87,12327,727,16807,2897,10649,3261,2670,348,243,16898,895,22718,2771,16776,3171,2994,43,132,27028,357,29303,2650,24202,2451,2247,102,90,31527,820,25772,1914,21353,2505,2327,62,114,10782,114,5774,964,3789,1021,619,291,111,14423,1291,29417,3823,18884,6710,6017,406,281,13457,191,15558,1380,11769,2409,2176,67,166,6719,24,5626,538,4195,893,704,118,71,716971,44151,636664,68126,469532,99006,88347,4587,5999
2020-09-03,12213,83,6233,472,4540,1221,1084,15,121,10341,238,17797,3232,11513,3052,2805,63,184,9893,46,8272,396,7161,715,620,32,63,5703,45,5827,781,3963,1083,889,144,50,29345,2509,23185,1529,19677,1979,1838,42,99,2872,15,4047,457,2837,753,609,56,82,4013,119,6029,1007,3747,1275,1099,90,86,8524,2646,8865,1214,5934,1717,1322,295,100,199868,9978,128591,10914,102024,15653,13884,309,1454,12790,749,7069,498,5886,685,592,56,37,44760,763,34601,2495,28447,3659,3388,141,129,10557,465,15462,1734,11886,1842,1585,168,77,6937,59,10621,1696,6646,2279,2131,49,96,31592,1866,21791,2620,14731,4440,3907,271,258,60211,13616,51672,8432,28347,14893,13920,283,689,23483,695,16741,1304,13450,1987,1827,59,97,5345,128,5161,1019,2701,1441,1359,25,57,3650,60,5168,625,3482,1061,926,78,56,38976,2205,31920,2466,24523,4931,4209,396,326,6139,471,14141,1289,10941,1911,1654,122,133,30180,2898,29099,3689,20197,5213,4792,212,200,5015,50,7343,794,4984,1565,1338,68,159,6641,352,10654,1465,7388,1801,1560,98,142,22237,758,19958,1347,16744,1867,1685,96,86,12428,732,16882,2913,10701,3268,2676,349,243,17093,905,22795,2776,16844,3175,2999,43,131,27431,370,29420,2660,24305,2455,2249,103,90,31739,850,26003,1922,21560,2521,2342,62,115,10869,115,5817,967,3823,1027,621,294,112,14541,1314,29593,3839,19003,6751,6055,406,284,13676,201,15719,1391,11914,2414,2179,68,167,6781,25,5706,543,4265,898,709,119,70,725843,45326,642182,68486,474164,99532,88853,4612,5993
2020-09-04,12257,87,6279,483,4571,1225,1092,15,117,10400,265,17911,3242,11606,3063,2820,63,180,10110,53,8375,399,7260,716,620,33,63,5823,48,5840,783,3974,1083,891,143,49,29709,2556,23361,1542,19817,2002,1858,43,101,2902,15,4083,462,2860,761,616,57,82,4041,121,6037,1009,3753,1275,1099,90,86,8553,2784,8891,1222,5956,1713,1320,294,99,203143,10380,129830,10953,103167,15710,13945,309,1450,12965,756,7175,502,5985,688,595,57,36,45257,773,35014,2513,28818,3683,3409,142,131,10651,476,15617,1737,12028,1852,1590,172,78,7015,60,10697,1707,6703,2287,2140,49,95,31831,1896,22004,2642,14896,4466,3937,271,254,60714,14174,51942,8462,28549,14931,13957,283,690,23626,784,16907,1313,13587,2007,1843,59,101,5408,134,5180,1022,2711,1447,1365,25,57,3684,60,5198,632,3505,1061,924,80,56,39421,2277,32342,2495,24889,4958,4230,400,328,6189,479,14223,1294,11011,1918,1661,122,133,30482,2911,29258,3709,20310,5239,4812,215,203,5090,53,7456,803,5070,1583,1357,68,158,6700,357,10702,1471,7434,1797,1561,98,137,22462,764,20135,1357,16901,1877,1698,94,85,12561,736,16994,2922,10792,3280,2688,349,243,17281,912,22905,2782,16945,3178,3002,43,131,27829,381,29564,2667,24435,2462,2255,104,90,32019,883,26199,1924,21741,2534,2353,63,116,10956,117,5863,972,3865,1026,620,295,111,14665,1345,29761,3854,19127,6780,6082,407,285,13845,220,15854,1397,12020,2437,2198,71,168,6875,25,5810,550,4355,905,713,123,69,734464,46882,647407,68822,478641,99944,89251,4637,5982
2020-09-05,12336,87,6298,491,4577,1230,1097,15,117,10423,275,17960,3252,11630,3078,2834,65,179,10164,59,8432,400,7316,716,620,33,63,5842,48,5842,785,3975,1082,891,143,48,29825,2578,23447,1554,19880,2013,1868,43,102,2919,15,4105,466,2869,770,624,57,83,4062,122,6042,1009,3757,1276,1100,90,86,8561,2852,8899,1226,5959,1714,1321,295,98,204632,10788,130417,11003,103689,15725,13966,311,1442,12999,759,7197,507,6001,689,597,56,36,45450,782,35133,2531,28901,3701,3426,144,130,10668,491,15661,1743,12063,1855,1592,172,79,7047,61,10737,1719,6727,2291,2146,50,92,31956,1911,22095,2661,14947,4487,3958,272,253,60804,14305,52018,8491,28565,14962,13985,285,691,23694,824,16982,1322,13642,2018,1854,59,100,5419,138,5188,1024,2718,1446,1364,25,57,3696,60,5218,638,3511,1069,931,81,56,39547,2325,32473,2518,24975,4980,4246,409,325,6214,481,14302,1302,11073,1927,1669,122,134,30656,2925,29358,3734,20374,5250,4825,215,201,5121,53,7504,815,5099,1590,1364,68,158,6726,359,10727,1476,7449,1802,1567,98,136,22565,766,20215,1370,16961,1884,1706,95,83,12582,739,17025,2933,10807,3285,2693,349,243,17380,921,22932,2784,16970,3178,3001,44,131,27951,391,29637,2669,24501,2467,2261,104,89,32129,921,26282,1927,21814,2541,2360,63,116,10960,122,5882,977,3879,1026,620,296,110,14719,1361,29829,3864,19160,6805,6107,407,285,13894,223,15917,1405,12063,2449,2210,71,168,6904,26,5861,555,4396,910,718,124,68,737845,47768,649615,69151,480248,100216,89521,4661,5959
