Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-10,9537,37,4798,326,3604,868,746,14,107,8811,230,15312,2909,9610,2793,2557,50,186,7387,72,5866,251,5040,575,471,19,85,4111,29,5234,686,3532,1016,829,131,56,22573,1739,17468,1089,14837,1542,1395,33,114,2043,9,2634,310,1769,555,425,34,93,3085,106,5756,966,3525,1265,1078,88,99,6920,1078,7172,1062,4617,1493,1114,274,105,145936,9076,103427,9783,79683,13961,12176,287,1495,9802,585,4919,372,4022,525,455,30,40,34891,565,25827,1867,20813,3147,2882,128,137,8506,397,12840,1527,9732,1581,1333,146,95,5326,45,8129,1305,4976,1848,1723,23,99,26767,1389,16711,2004,11155,3552,3063,206,279,48091,8446,44719,7444,24047,13228,12262,271,694,19093,182,12170,957,9715,1498,1343,49,104,4346,88,4419,911,2220,1288,1210,25,53,3108,40,4088,471,2848,769,657,54,57,31672,1234,23334,1733,17784,3817,3178,331,308,4973,389,12102,1133,9275,1694,1436,110,146,23540,2494,24409,3127,16724,4558,4143,183,222,3796,20,5087,585,3326,1176,954,54,168,5397,326,8960,1197,6182,1581,1324,77,179,16987,558,14754,890,12547,1317,1185,49,83,10250,696,14522,2569,9035,2918,2356,319,243,12764,1199,20095,2508,14580,3007,2833,42,130,21118,201,25317,2363,20647,2307,2119,91,97,25646,423,21669,1600,17931,2138,1969,55,112,9214,63,4857,839,3075,943,567,259,117,11917,1102,25064,3360,15826,5878,5222,362,288,10993,135,12146,1101,9024,2021,1816,50,155,4888,17,3697,361,2676,660,512,74,74,563488,32970,517502,57606,374377,85519,75333,3918,6220
2020-08-11,9684,37,4848,331,3636,881,761,14,105,8906,233,15417,2930,9685,2802,2570,50,182,7490,75,5987,263,5141,583,480,20,83,4161,31,5257,693,3545,1019,834,130,55,22868,1784,17844,1106,15176,1562,1414,34,114,2094,9,2709,319,1824,566,435,34,94,3140,106,5771,969,3537,1265,1078,88,99,7008,1124,7268,1070,4692,1506,1123,277,106,148408,9133,104517,9829,80671,14017,12230,288,1496,9964,593,5041,377,4135,529,457,32,40,35339,571,26263,1890,21188,3185,2913,131,141,8580,400,12966,1533,9840,1593,1338,150,98,5412,45,8256,1328,5061,1867,1743,23,97,27014,1408,16957,2040,11335,3582,3093,210,275,48662,8757,45115,7479,24303,13333,12354,276,702,19342,211,12426,970,9941,1515,1361,48,104,4409,89,4471,919,2259,1293,1215,25,53,3141,42,4141,474,2892,775,662,55,57,32015,1262,23696,1764,18047,3885,3236,334,315,5040,394,12194,1141,9340,1713,1451,111,149,23867,2503,24701,3168,16933,4600,4183,183,224,3839,20,5180,591,3392,1197,971,54,172,5474,332,9047,1218,6243,1586,1335,78,172,17223,564,15006,914,12756,1336,1210,50,76,10335,697,14630,2582,9110,2938,2372,324,242,12945,1205,20214,2524,14666,3024,2848,41,133,21467,215,25571,2381,20870,2320,2133,90,97,26032,439,22006,1616,18228,2162,1991,55,114,9383,63,4908,845,3117,946,566,263,117,12038,1107,25309,3384,16002,5923,5267,366,284,11114,136,12327,1117,9157,2053,1845,51,157,4954,19,3867,367,2824,676,525,79,72,571348,33604,523910,58132,379546,86232,75994,3964,6225
2020-08-12,9854,43,4905,337,3674,894,775,14,104,8962,235,15521,2936,9764,2821,2587,50,184,7607,75,6115,269,5253,593,489,22,82,4198,32,5290,698,3566,1026,841,129,56,23154,1825,18123,1139,15412,1572,1425,35,112,2124,10,2789,323,1886,580,447,34,96,3182,106,5780,975,3545,1260,1076,89,95,7095,1167,7342,1080,4751,1511,1129,280,102,150841,9213,105614,9878,81650,14086,12298,290,1495,10111,597,5128,378,4210,540,467,32,41,35718,580,26687,1904,21566,3217,2943,131,143,8668,406,13070,1536,9918,1616,1361,150,98,5498,45,8381,1346,5145,1890,1761,24,100,27268,1433,17199,2066,11508,3625,3131,216,274,49237,9145,45501,7517,24569,13415,12438,277,699,19580,262,12610,987,10092,1531,1382,48,99,4448,90,4513,921,2290,1302,1223,25,54,3166,43,4212,477,2939,796,683,56,56,32338,1296,24047,1798,18306,3943,3290,336,317,5088,396,12303,1150,9429,1724,1458,112,152,24195,2515,24961,3195,17145,4621,4199,185,227,3905,21,5282,594,3478,1210,982,54,174,5528,349,9140,1227,6310,1603,1349,81,172,17481,591,15261,933,12968,1360,1234,50,76,10437,700,14749,2599,9202,2948,2380,326,242,13129,1220,20342,2534,14767,3041,2862,41,136,21818,227,25768,2403,21050,2315,2134,89,92,26356,466,22234,1634,18429,2171,2001,55,113,9491,63,4965,848,3164,953,569,266,118,12164,1116,25554,3411,16160,5983,5323,374,280,11238,141,12463,1132,9254,2077,1866,53,158,5029,22,4000,374,2942,684,533,81,70,578908,34430,529849,58599,384342,86908,76636,4005,6217
2020-08-13,9939,46,4967,342,3716,909,793,14,101,9040,238,15626,2947,9838,2841,2604,50,187,7771,77,6254,272,5384,598,495,22,81,4257,32,5326,706,3593,1027,842,130,55,23440,1872,18412,1152,15668,1592,1446,36,110,2185,10,2859,330,1946,583,451,35,94,3238,108,5807,981,3569,1257,1076,89,92,7183,1212,7432,1083,4822,1527,1144,281,102,153403,9326,106690,9920,82600,14170,12378,291,1498,10265,603,5228,383,4298,547,473,33,41,36078,588,27129,1918,21948,3263,2983,132,148,8787,409,13215,1548,10038,1629,1373,152,97,5566,45,8527,1360,5254,1913,1785,26,97,27461,1453,17435,2089,11673,3673,3171,222,276,49687,9555,45877,7563,24800,13514,12536,277,700,19813,296,12778,996,10230,1552,1402,48,100,4505,91,4551,927,2311,1313,1234,25,54,3179,43,4278,483,2977,818,704,57,56,32622,1368,24435,1839,18591,4005,3349,337,319,5125,397,12418,1159,9520,1739,1470,114,153,24512,2523,25206,3225,17318,4663,4239,187,227,3965,21,5357,597,3530,1230,998,56,176,5586,350,9212,1234,6361,1617,1360,83,173,17725,615,15501,952,13150,1399,1271,51,77,10523,707,14859,2618,9279,2962,2391,328,243,13317,1224,20469,2545,14866,3058,2880,41,135,22155,235,25979,2422,21237,2320,2143,84,93,26709,512,22442,1647,18614,2181,2009,55,115,9591,63,5025,851,3214,960,573,266,121,12271,1123,25794,3438,16323,6033,5370,377,280,11335,147,12605,1150,9365,2090,1877,54,159,5106,22,4064,380,2989,695,540,83,72,586339,35311,535757,59057,389022,87678,77360,4036,6232
2020-08-14,10004,50,5022,347,3743,932,817,14,100,9110,241,15717,2965,9908,2844,2609,50,185,7926,77,6386,281,5503,602,499,24,79,4297,32,5340,713,3599,1028,842,130,56,23787,1908,18712,1164,15929,1619,1475,36,108,2225,10,2940,337,2010,593,461,35,94,3281,108,5820,982,3581,1257,1076,89,92,7243,1274,7494,1087,4876,1531,1147,281,103,156022,9433,107792,9969,83602,14221,12432,291,1495,10397,611,5319,390,4379,550,477,34,39,36452,603,27514,1940,22298,3276,2996,132,148,8861,410,13325,1552,10113,1660,1402,154,97,5666,45,8647,1378,5337,1932,1805,26,96,27673,1477,17639,2114,11827,3698,3188,225,281,50271,9849,46207,7603,25023,13581,12611,276,693,20017,340,12983,1007,10383,1593,1440,48,103,4543,91,4589,930,2343,1316,1237,25,54,3198,44,4333,492,3012,829,711,59,58,32891,1413,24772,1867,18857,4048,3384,344,320,5170,402,12516,1169,9594,1753,1486,114,151,24833,2533,25433,3252,17483,4698,4274,188,227,4021,21,5464,607,3613,1244,1011,56,177,5636,351,9290,1242,6408,1640,1377,84,178,17975,641,15763,980,13359,1424,1291,51,82,10656,710,14968,2632,9369,2967,2394,330,243,13520,1230,20595,2555,14964,3076,2896,41,137,22464,256,26195,2436,21429,2330,2156,81,93,27054,541,22665,1656,18806,2203,2031,55,115,9704,63,5058,853,3237,968,580,267,121,12397,1141,25984,3459,16462,6063,5400,379,278,11437,150,12785,1160,9504,2121,1907,54,160,5209,26,4135,386,3042,707,552,84,71,593940,36081,541402,59505,393593,88304,77964,4057,6234
2020-08-15,10066,51,5041,355,3752,934,818,14,101,9137,241,15756,2977,9931,2848,2615,50,183,7985,77,6443,286,5551,606,501,24,81,4342,32,5352,722,3603,1027,840,131,56,23959,1929,18928,1179,16107,1642,1499,37,106,2244,10,2984,343,2038,603,467,36,97,3298,108,5828,983,3587,1258,1077,89,92,7285,1301,7530,1092,4903,1535,1150,282,103,157139,9508,108347,10014,84062,14271,12485,291,1492,10419,614,5334,394,4386,554,481,34,39,36608,609,27672,1958,22407,3307,3029,131,147,8905,410,13400,1565,10172,1663,1406,154,96,5703,46,8721,1389,5368,1964,1838,25,96,27734,1495,17739,2138,11871,3730,3220,227,279,50453,9918,46339,7636,25057,13646,12671,276,698,20124,363,13062,1020,10440,1602,1453,49,98,4554,93,4605,932,2351,1322,1243,25,54,3214,44,4371,503,3034,834,715,60,58,33023,1433,24962,1898,18971,4093,3413,355,325,5203,403,12604,1177,9661,1766,1501,114,149,24977,2544,25570,3288,17577,4705,4288,188,220,4037,21,5525,617,3652,1256,1023,57,176,5663,357,9331,1255,6422,1654,1390,85,178,18102,656,15904,993,13453,1458,1321,51,86,10695,711,15025,2638,9390,2997,2419,334,244,13590,1233,20655,2560,15006,3089,2910,41,136,22614,265,26301,2447,21515,2339,2165,83,91,27198,550,22787,1669,18895,2223,2050,56,115,9740,63,5074,857,3249,968,579,268,121,12448,1143,26091,3477,16514,6100,5437,381,276,11469,151,12888,1174,9567,2147,1933,55,159,5270,26,4196,395,3083,718,558,87,73,597198,36405,544365,59931,395575,88859,78495,4090,6225
2020-08-16,10202,51,5074,359,3763,952,836,14,101,9158,241,15800,2992,9957,2851,2615,50,186,8002,77,6490,293,5581,616,512,26,78,4361,33,5362,725,3609,1028,841,131,56,24036,1944,19054,1201,16194,1659,1520,36,103,2256,10,3030,346,2068,616,482,36,95,3328,108,5835,985,3591,1259,1078,89,92,7309,1315,7559,1096,4916,1547,1161,283,103,157536,9549,108554,10052,84183,14319,12535,292,1489,10451,617,5354,395,4399,560,487,34,39,36723,614,27777,1973,22472,3332,3047,133,152,8936,410,13444,1577,10206,1661,1407,153,94,5724,46,8790,1403,5408,1979,1852,26,95,27793,1504,17848,2168,11917,3763,3255,227,277,50536,9961,46443,7681,25073,13689,12719,275,694,20173,380,13124,1034,10472,1618,1470,50,96,4564,93,4611,938,2351,1322,1244,25,53,3228,44,4396,506,3046,844,724,60,59,33134,1460,25106,1936,19042,4128,3443,357,328,5221,404,12627,1188,9669,1770,1507,113,148,25013,2548,25646,3323,17609,4714,4306,188,211,4048,21,5578,624,3681,1273,1038,58,177,5681,360,9384,1263,6457,1664,1401,85,177,18184,663,16052,1003,13555,1494,1354,52,88,10732,711,15067,2648,9409,3010,2429,337,244,13649,1235,20693,2574,15033,3086,2908,41,135,22701,265,26384,2464,21579,2341,2164,84,93,27292,558,22873,1686,18955,2232,2057,57,116,9784,63,5091,862,3258,971,584,268,119,12509,1152,26206,3500,16592,6114,5451,381,276,11504,153,12982,1183,9631,2168,1946,59,163,5323,29,4242,397,3119,726,563,89,74,599091,36619,546476,60375,396795,89306,78936,4109,6211
2020-08-17,10358,54,5166,366,3834,966,851,14,100,9233,242,15959,3019,10067,2873,2636,50,187,8114,79,6633,300,5705,628,520,29,79,4451,33,5391,731,3631,1029,845,131,53,24315,1971,19325,1220,16420,1685,1549,36,100,2325,10,3105,357,2126,622,490,36,93,3370,108,5850,986,3604,1260,1079,89,92,7400,1368,7632,1102,4981,1549,1162,283,104,159486,9650,109638,10090,85114,14434,12646,293,1492,10592,625,5472,397,4506,569,495,35,39,37275,625,28139,1997,22782,3360,3075,132,153,9005,427,13578,1584,10314,1680,1425,157,91,5819,46,8899,1424,5487,1988,1861,28,95,28092,1543,18157,2193,12140,3824,3312,231,277,51266,10302,46841,7723,25327,13791,12821,274,695,20445,409,13391,1053,10705,1633,1486,50,95,4636,98,4659,940,2385,1334,1256,25,53,3253,46,4444,516,3076,852,732,62,57,33418,1509,25514,1971,19369,4174,3488,357,329,5285,410,12726,1193,9759,1774,1514,113,145,25323,2562,25919,3347,17822,4750,4338,189,213,4111,21,5685,628,3751,1306,1070,59,177,5739,367,9486,1274,6535,1677,1410,88,178,18441,670,16346,1024,13813,1509,1364,56,89,10833,713,15190,2665,9502,3023,2440,337,246,13800,1239,20845,2588,15165,3092,2914,41,135,22995,274,26585,2472,21767,2346,2169,84,93,27655,586,23106,1699,19159,2248,2071,59,116,9865,64,5147,864,3303,980,591,270,119,12680,1164,26466,3520,16797,6149,5491,380,272,11608,155,13158,1195,9793,2170,1950,59,161,5432,31,4320,405,3185,730,563,92,75,606620,37401,552772,60843,401924,90005,79614,4139,6203
2020-08-18,10454,61,5243,372,3893,978,863,14,100,9295,246,16080,3035,10160,2885,2648,51,186,8252,80,6774,312,5825,637,532,29,76,4573,33,5434,735,3664,1035,849,133,53,24667,2021,19603,1241,16655,1707,1571,36,100,2372,10,3165,361,2174,630,496,39,91,3416,108,5860,988,3612,1260,1080,89,91,7492,1424,7709,1106,5044,1559,1170,285,104,161948,9771,110908,10137,86260,14511,12737,293,1478,10756,639,5581,400,4604,577,501,35,41,37872,635,28499,2016,23090,3393,3108,132,153,9090,432,13698,1596,10421,1681,1431,153,90,5905,47,8996,1441,5557,1998,1873,29,92,28336,1571,18415,2212,12327,3876,3357,235,280,51827,10627,47230,7761,25593,13876,12913,275,687,20676,429,13632,1068,10913,1651,1508,49,93,4733,100,4702,945,2418,1339,1262,25,52,3286,48,4499,523,3108,868,749,62,56,33708,1568,25882,1994,19646,4242,3553,358,331,5358,415,12837,1200,9854,1783,1524,113,144,25665,2576,26152,3363,17997,4792,4381,191,210,4155,23,5776,636,3815,1325,1088,60,177,5817,372,9559,1287,6591,1681,1420,90,170,18667,689,16613,1037,14032,1544,1394,60,90,10928,715,15303,2677,9580,3046,2463,337,246,13937,1253,20954,2595,15254,3105,2926,41,136,23265,288,26788,2481,21943,2364,2182,88,94,27990,628,23328,1717,19344,2267,2086,60,119,9961,66,5191,871,3335,985,594,273,118,12842,1178,26691,3532,16968,6191,5533,380,272,11729,157,13377,1210,9989,2178,1959,59,160,5573,36,4422,409,3275,738,571,92,75,614545,38246,558901,61258,406941,90702,80322,4166,6165
2020-08-19,10604,63,5309,376,3932,1001,883,14,103,9368,249,16199,3047,10252,2900,2665,51,184,8371,80,6871,318,5911,642,539,29,74,4708,35,5465,739,3692,1034,850,133,51,24900,2064,19905,1254,16922,1729,1592,38,99,2409,10,3240,365,2235,640,506,39,91,3459,109,5874,991,3624,1259,1081,89,89,7564,1513,7767,1113,5089,1565,1177,286,102,164397,9895,112068,10184,87313,14571,12801,295,1472,10912,666,5645,408,4659,578,502,35,41,38244,642,28944,2037,23476,3431,3138,134,159,9182,443,13830,1611,10531,1688,1441,153,87,5984,47,9103,1457,5632,2014,1887,31,92,28596,1591,18629,2244,12471,3914,3401,236,273,52556,11009,47577,7806,25812,13959,12995,276,687,20922,456,13850,1085,11090,1675,1526,49,99,4801,103,4731,946,2441,1344,1267,25,52,3313,49,4549,529,3131,889,765,66,57,33989,1620,26273,2026,19969,4278,3586,359,333,5428,421,12921,1206,9927,1788,1532,113,141,25942,2582,26368,3393,18153,4822,4405,191,216,4207,25,5894,648,3904,1342,1107,61,174,5862,372,9623,1301,6638,1684,1427,91,165,18859,707,16876,1047,14254,1575,1425,63,87,11043,719,15436,2697,9677,3062,2480,339,243,14129,1254,21069,2605,15348,3116,2939,42,133,23587,302,27040,2495,22170,2375,2193,89,93,28252,666,23470,1726,19466,2278,2098,60,118,10033,66,5224,874,3360,990,598,273,119,12983,1186,26901,3559,17126,6216,5557,384,269,11848,158,13514,1220,10095,2199,1980,59,160,5657,38,4504,416,3340,748,583,92,73,622109,39140,564669,61723,411640,91306,80926,4195,6136
2020-08-20,10659,65,5363,380,3961,1022,902,14,105,9426,253,16330,3058,10364,2908,2673,52,183,8396,80,6906,324,5934,648,543,30,75,4764,36,5488,740,3711,1037,853,133,51,25216,2098,20185,1265,17163,1757,1612,41,104,2449,10,3318,372,2293,653,519,40,90,3491,110,5895,993,3642,1260,1083,89,88,7631,1606,7832,1119,5135,1578,1193,285,100,166414,10001,113099,10240,88215,14644,12882,296,1463,11069,673,5751,409,4754,588,509,37,42,38664,647,29358,2059,23840,3459,3169,136,154,9244,458,13927,1617,10605,1705,1460,153,84,6046,47,9240,1468,5729,2043,1914,32,93,28778,1617,18860,2272,12627,3961,3446,238,273,53025,11448,47859,7833,26003,14023,13057,278,687,21117,510,14078,1091,11277,1710,1557,50,102,4867,106,4771,948,2473,1350,1273,25,52,3336,51,4583,543,3145,895,773,65,56,34265,1680,26647,2064,20245,4338,3644,359,335,5480,424,13001,1215,9990,1796,1542,113,139,26270,2595,26571,3420,18296,4855,4437,190,218,4262,25,5988,656,3972,1360,1126,61,173,5916,380,9691,1314,6682,1695,1444,91,159,19099,721,17096,1066,14427,1603,1450,67,86,11144,719,15545,2715,9761,3069,2485,341,243,14367,1262,21149,2613,15415,3121,2945,42,132,23890,322,27207,2505,22317,2385,2199,92,94,28534,696,23654,1736,19613,2305,2126,59,118,10097,67,5289,883,3417,989,598,274,117,13103,1193,27064,3585,17240,6239,5581,387,265,11952,163,13689,1229,10237,2223,2004,60,159,5755,38,4601,424,3419,758,588,94,76,628726,40101,570035,62156,415902,91977,81587,4224,6116
2020-08-21,10699,68,5428,384,4005,1039,919,14,105,9468,256,16423,3071,10429,2923,2688,52,183,8466,80,6986,330,6002,654,554,29,71,4887,37,5550,743,3766,1041,857,134,50,25596,2135,20550,1281,17506,1763,1618,41,104,2497,11,3385,382,2347,656,522,40,89,3550,112,5924,994,3667,1263,1085,90,88,7715,1672,7886,1129,5177,1580,1197,285,98,168993,10132,114295,10277,89281,14737,12975,297,1462,11236,689,5850,412,4847,591,511,38,42,39090,664,29824,2074,24269,3481,3192,135,154,9313,461,14020,1623,10682,1715,1471,155,81,6120,47,9364,1486,5809,2069,1934,35,96,28991,1644,19069,2299,12770,4000,3483,239,274,53658,11757,48170,7873,26209,14088,13117,279,691,21284,533,14278,1106,11436,1736,1585,51,99,4913,107,4794,951,2484,1359,1282,25,52,3356,52,4626,547,3173,906,785,65,55,34537,1720,26957,2096,20488,4373,3669,369,335,5535,427,13099,1219,10078,1802,1548,112,140,26619,2611,26776,3437,18453,4886,4468,192,216,4312,26,6082,663,4043,1376,1144,63,169,5963,383,9772,1323,6746,1703,1452,91,159,19358,743,17341,1078,14629,1634,1480,72,82,11271,724,15648,2728,9842,3078,2495,341,242,14607,1269,21241,2620,15490,3131,2956,42,131,24156,335,27395,2514,22489,2392,2207,91,94,28819,726,23892,1752,19813,2327,2146,61,118,10147,68,5342,887,3463,992,602,274,116,13238,1199,27222,3602,17351,6269,5610,388,265,12059,213,13829,1249,10345,2235,2019,60,156,5797,38,4696,429,3495,772,602,94,76,636250,40939,575714,62559,420584,92571,82173,4254,6093
2020-08-22,10784,70,5468,387,4028,1053,935,14,103,9483,257,16464,3084,10450,2930,2701,52,177,8561,80,7059,334,6069,656,555,29,72,4936,37,5562,747,3774,1041,857,135,49,25804,2155,20702,1295,17633,1774,1630,42,102,2515,11,3427,390,2380,657,524,43,85,3578,112,5934,995,3673,1266,1089,90,87,7735,1703,7919,1134,5195,1590,1208,286,96,170100,10213,114807,10323,89701,14783,13025,296,1459,11263,694,5882,417,4866,599,519,38,42,39260,666,29982,2104,24377,3501,3216,135,150,9360,462,14082,1631,10736,1715,1473,155,79,6141,47,9432,1504,5849,2079,1947,34,95,29079,1656,19180,2325,12832,4023,3506,239,274,53814,11822,48296,7900,26245,14151,13180,279,691,21369,541,14357,1122,11487,1748,1599,51,97,4924,107,4810,955,2490,1365,1287,26,52,3366,54,4658,552,3191,915,790,69,55,34652,1759,27163,2131,20630,4402,3690,378,334,5561,431,13164,1222,10129,1813,1555,111,144,26763,2618,26905,3457,18535,4913,4493,196,214,4343,28,6129,676,4079,1374,1146,63,165,5986,384,9800,1335,6759,1706,1456,91,158,19459,748,17486,1095,14739,1652,1494,76,82,11314,725,15694,2746,9855,3093,2508,344,241,14804,1275,21304,2624,15538,3142,2965,42,133,24300,342,27479,2522,22564,2393,2208,92,93,28912,750,23975,1766,19865,2344,2163,61,118,10160,68,5362,892,3471,999,608,274,117,13287,1206,27314,3621,17404,6289,5627,394,262,12131,218,13888,1261,10383,2244,2026,61,157,5853,39,4745,443,3530,772,603,98,71,639597,41278,578429,62990,422457,92982,82583,4294,6054
2020-08-23,10945,71,5504,389,4035,1080,955,14,110,9501,259,16503,3097,10472,2934,2703,52,179,8576,80,7108,339,6108,661,559,30,72,4953,37,5573,751,3778,1044,860,135,49,25893,2183,20795,1308,17686,1801,1657,42,102,2526,11,3465,398,2404,663,531,43,84,3598,112,5941,996,3678,1267,1091,90,86,7748,1730,7935,1137,5203,1595,1213,287,95,170542,10288,115110,10370,89880,14860,13104,299,1454,11286,695,5907,422,4876,609,529,38,42,39382,667,30140,2121,24497,3522,3232,136,154,9383,468,14135,1633,10781,1721,1477,155,80,6163,47,9497,1522,5886,2089,1958,34,94,29138,1668,19282,2360,12877,4045,3530,243,268,53912,11847,48430,7943,26282,14205,13236,279,689,21415,544,14420,1138,11519,1763,1611,51,100,4934,107,4816,960,2493,1363,1285,26,52,3374,54,4680,556,3198,926,800,69,56,34747,1774,27304,2155,20707,4442,3732,378,332,5585,437,13186,1227,10142,1817,1559,112,143,26819,2620,26984,3472,18572,4940,4522,198,210,4360,30,6157,683,4095,1379,1155,63,161,6003,386,9838,1349,6781,1708,1464,91,152,19559,749,17583,1106,14804,1673,1505,86,82,11347,730,15743,2757,9874,3112,2526,345,241,14842,1277,21347,2627,15575,3145,2968,42,133,24391,344,27560,2530,22633,2397,2212,93,92,28998,775,24038,1776,19905,2357,2176,61,118,10168,68,5377,894,3480,1003,612,275,116,13329,1211,27411,3637,17442,6332,5671,395,260,12152,219,13995,1268,10462,2265,2045,62,158,5873,39,4787,451,3544,792,622,100,70,641442,41527,580551,63372,423669,93510,83100,4324,6034
2020-08-24,11064,77,5569,402,4082,1085,965,14,105,9576,270,16643,3113,10585,2945,2717,52,176,8663,80,7251,345,6232,674,572,31,71,5016,38,5604,753,3795,1056,868,138,50,26207,2229,21095,1324,17944,1827,1688,40,99,2567,13,3542,402,2459,681,549,43,84,3645,112,5949,996,3684,1269,1093,90,86,7799,1841,7988,1143,5243,1602,1222,286,94,172664,10422,116255,10413,90887,14955,13206,302,1444,11438,706,6035,425,4986,624,544,39,41,39935,680,30645,2137,24949,3559,3268,138,153,9483,472,14260,1638,10881,1741,1494,157,80,6251,48,9660,1533,5998,2129,1995,36,95,29359,1707,19555,2381,13083,4091,3574,247,266,54524,12176,48782,7971,26543,14268,13306,279,682,21682,599,14701,1147,11760,1794,1640,52,101,4975,110,4861,963,2524,1374,1296,26,52,3399,55,4760,561,3253,946,819,69,56,35103,1820,27689,2182,21021,4486,3777,378,331,5641,441,13329,1232,10269,1828,1570,114,141,27200,2639,27245,3496,18773,4976,4561,198,207,4410,41,6278,688,4179,1411,1186,63,162,6060,389,9955,1363,6878,1714,1473,90,150,19786,797,17847,1132,15032,1683,1515,88,80,11486,732,15850,2770,9944,3136,2550,345,241,15046,1287,21449,2635,15660,3154,2975,42,135,24671,355,27710,2542,22771,2397,2211,95,91,29279,816,24196,1788,20040,2368,2188,61,117,10212,68,5462,898,3559,1005,613,276,116,13480,1224,27650,3650,17624,6376,5710,395,265,12251,219,14179,1273,10623,2283,2060,62,161,5921,41,4876,460,3612,804,631,102,71,648793,42504,586870,63756,428873,94241,83836,4348,6003
