Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-29,11570,25,5923,440,4326,1157,1024,15,118,10052,180,17128,3187,10952,2989,2749,55,185,9184,34,7716,373,6641,702,599,31,72,5405,28,5724,770,3892,1062,869,140,53,27848,2276,22335,1472,18968,1895,1755,39,101,2724,11,3841,437,2700,704,564,51,86,3850,105,5989,1009,3713,1267,1093,90,84,8523,1539,8999,1195,6077,1727,1323,293,111,187232,9013,123257,10745,97134,15378,13564,309,1499,12138,691,6513,476,5389,648,563,44,41,42568,716,32676,2465,26694,3517,3250,133,133,10080,373,14846,1723,11355,1768,1512,162,81,6618,50,10172,1638,6332,2202,2055,45,96,30463,1749,20638,2556,13846,4236,3712,258,262,60040,9395,50847,8473,27993,14381,13393,283,704,22572,324,15669,1239,12543,1887,1721,56,110,5163,120,5033,1002,2622,1409,1329,25,55,3521,52,4964,598,3365,1001,867,74,59,37033,1810,30172,2325,23031,4816,4085,395,336,5874,402,13782,1262,10647,1873,1605,120,146,28819,2592,28357,3623,19615,5119,4700,202,213,4696,29,6836,742,4605,1489,1258,65,166,6359,296,10356,1450,7170,1736,1496,97,142,21576,565,19123,1331,16041,1751,1564,93,94,12037,678,16443,2864,10381,3198,2608,344,246,16317,878,22593,2780,16690,3123,2946,42,133,26010,92,28665,2634,23608,2423,2223,101,92,30651,671,25046,1972,20704,2370,2200,60,108,10634,48,5885,949,3934,1002,605,285,112,14100,1120,28663,3789,18328,6546,5855,394,291,12783,93,15039,1391,11319,2329,2105,64,160,6397,21,5282,506,3919,857,673,110,74,692837,35976,618512,67416,454534,96562,85865,4475,6163
2020-08-30,11789,25,5945,441,4333,1171,1033,15,123,10067,180,17159,3208,10958,2993,2752,57,184,9233,34,7779,376,6701,702,600,31,71,5411,28,5729,781,3893,1055,864,143,48,27933,2293,22387,1489,18996,1902,1765,39,98,2747,11,3868,439,2714,715,572,52,88,3866,105,5993,1010,3717,1266,1092,90,84,8551,1565,9026,1197,6089,1740,1334,294,112,187658,9054,123536,10792,97317,15427,13605,308,1508,12157,692,6537,481,5397,659,574,44,41,42689,716,32834,2482,26818,3534,3264,133,136,10105,374,14885,1728,11380,1777,1524,161,79,6646,51,10232,1652,6366,2214,2068,44,96,30539,1755,20747,2580,13901,4266,3741,260,261,60104,9420,50942,8506,28016,14420,13434,283,702,22636,334,15747,1255,12594,1898,1735,56,107,5173,120,5040,1007,2621,1412,1332,25,55,3542,53,4991,609,3370,1012,879,74,58,37127,1835,30315,2356,23129,4830,4097,396,337,5892,402,13801,1271,10655,1875,1610,121,142,28892,2600,28449,3646,19660,5143,4723,202,214,4721,29,6895,761,4642,1492,1261,65,166,6384,299,10404,1460,7200,1744,1507,97,139,21651,566,19228,1349,16123,1756,1566,94,96,12064,679,16491,2880,10398,3213,2623,344,246,16400,884,22631,2783,16715,3133,2954,42,135,26102,93,28746,2642,23677,2427,2226,102,92,30745,677,25131,1984,20765,2382,2209,60,111,10661,48,5902,951,3938,1013,613,286,114,14148,1122,28763,3811,18371,6581,5894,394,287,12849,95,15087,1400,11344,2343,2117,65,161,6410,21,5315,512,3934,869,679,116,74,694892,36160,620535,67839,455732,96964,86247,4493,6165
2020-08-31,11872,31,6035,450,4404,1181,1044,15,122,10157,186,17340,3223,11112,3005,2763,59,183,9357,34,7910,384,6821,705,606,31,68,5500,30,5763,784,3913,1066,873,144,49,28273,2323,22612,1512,19180,1920,1784,39,97,2787,11,3946,444,2774,728,586,52,86,3906,105,5997,1010,3721,1266,1092,90,84,8643,1627,9133,1208,6172,1753,1348,295,110,189996,9173,124708,10841,98344,15523,13701,310,1506,12315,705,6675,487,5523,665,580,46,39,43211,726,33398,2511,27323,3564,3298,134,131,10239,374,15028,1732,11509,1787,1534,162,78,6711,53,10336,1669,6435,2232,2085,45,96,30813,1790,21064,2603,14154,4307,3779,263,261,60694,9696,51322,8540,28264,14518,13535,284,698,22850,370,16029,1268,12838,1923,1761,56,106,5204,121,5087,1013,2649,1425,1345,25,55,3567,54,5036,613,3403,1020,885,75,59,37498,1903,30708,2388,23454,4866,4132,398,336,5967,405,13893,1275,10736,1882,1617,122,141,29242,2649,28650,3675,19820,5155,4735,205,211,4800,30,7026,772,4744,1510,1278,64,168,6445,304,10495,1466,7269,1760,1521,97,141,21910,572,19487,1363,16342,1782,1593,94,95,12163,681,16611,2891,10493,3227,2633,345,249,16621,888,22753,2790,16828,3135,2958,42,133,26434,94,28932,2653,23851,2428,2228,101,92,31050,705,25373,1993,20980,2400,2224,60,114,10761,48,5938,957,3963,1018,616,289,113,14264,1133,28994,3831,18550,6613,5926,399,282,13065,96,15259,1408,11492,2359,2133,65,161,6496,21,5382,525,3987,870,682,116,72,702811,36938,626920,68279,461048,97593,86875,4522,6136
2020-09-01,12071,34,6092,455,4445,1192,1054,15,123,10233,190,17519,3239,11269,3011,2770,61,180,9455,34,8030,388,6933,709,609,33,67,5554,30,5779,786,3923,1070,876,145,49,28658,2372,22834,1529,19363,1942,1805,40,97,2818,11,3985,455,2797,733,592,54,83,3945,105,6012,1012,3732,1268,1093,90,85,8760,1745,9242,1213,6268,1761,1358,295,108,193182,9329,126252,10898,99770,15584,13767,311,1500,12435,711,6819,493,5653,673,584,49,40,43753,736,33862,2531,27750,3581,3316,133,131,10381,375,15187,1736,11646,1805,1547,166,79,6785,53,10441,1684,6507,2250,2102,46,96,31098,1829,21307,2629,14333,4345,3815,266,260,61206,9991,51656,8576,28467,14613,13630,285,697,23086,430,16299,1285,13076,1938,1777,56,103,5239,121,5120,1014,2670,1436,1356,25,55,3585,55,5090,617,3437,1036,899,76,60,37970,1964,31147,2414,23836,4897,4167,397,333,6037,408,14009,1282,10839,1888,1625,122,139,29605,2781,28833,3686,19966,5181,4755,207,215,4869,32,7184,779,4870,1535,1299,66,170,6508,307,10570,1470,7329,1771,1531,96,143,22144,584,19710,1377,16539,1794,1603,94,97,12273,682,16747,2901,10594,3252,2657,347,248,16852,894,22866,2792,16928,3146,2969,42,133,26652,100,29138,2663,24038,2437,2234,101,93,31320,719,25624,2010,21204,2410,2233,60,115,10853,48,5970,968,3987,1015,613,290,112,14397,1140,29241,3848,18747,6646,5957,402,281,13273,96,15397,1419,11612,2366,2140,66,160,6600,21,5476,534,4059,883,697,116,70,711597,37927,633438,68683,466587,98168,87430,4552,6122
2020-09-02,12177,37,6169,468,4507,1194,1060,15,119,10288,191,17670,3254,11396,3020,2776,61,183,9635,34,8164,393,7061,710,613,33,64,5646,32,5807,788,3945,1074,881,144,49,28986,2410,23026,1547,19521,1958,1818,40,100,2844,11,4017,458,2817,742,599,54,84,3981,105,6018,1012,3736,1270,1094,90,86,8861,1821,9354,1216,6362,1776,1369,298,109,196564,9494,127826,10945,101226,15655,13834,312,1503,12605,761,6966,498,5787,681,589,50,42,44255,746,34253,2549,28096,3608,3346,134,127,10489,376,15358,1738,11794,1826,1567,166,80,6860,54,10556,1698,6590,2268,2119,47,96,31387,1859,21560,2652,14529,4379,3842,268,265,61695,10352,52018,8617,28718,14683,13703,285,694,23288,442,16530,1298,13269,1963,1800,57,104,5287,122,5146,1019,2689,1438,1357,25,56,3618,55,5126,621,3455,1050,912,77,60,38490,2028,31596,2440,24209,4947,4217,397,333,6089,413,14096,1285,10911,1900,1637,122,139,29931,2801,29021,3705,20115,5201,4777,207,213,4956,36,7289,786,4950,1553,1312,68,173,6581,309,10632,1477,7377,1778,1538,96,143,22371,594,19968,1404,16757,1807,1617,95,95,12394,684,16894,2909,10719,3266,2669,348,249,17048,898,22961,2799,17011,3151,2976,43,130,27059,107,29322,2666,24211,2445,2240,102,93,31566,736,25864,2016,21405,2443,2265,60,116,10978,48,6003,969,4014,1020,617,291,112,14514,1143,29488,3866,18931,6691,5996,402,287,13464,98,15564,1434,11765,2365,2140,67,158,6722,21,5599,542,4167,890,702,117,71,720629,38818,639861,69069,472040,98752,87982,4571,6133
2020-09-03,12246,37,6245,475,4557,1213,1077,15,121,10358,198,17820,3262,11518,3040,2792,61,187,9892,34,8277,399,7163,715,618,33,64,5707,36,5829,789,3963,1077,883,144,50,29369,2450,23202,1561,19667,1974,1834,41,99,2871,12,4048,459,2837,752,609,54,84,4015,105,6029,1013,3745,1271,1095,90,86,8910,1894,9428,1223,6423,1782,1375,299,108,200187,9613,129279,10990,102541,15748,13918,314,1510,12769,769,7071,507,5885,679,588,50,41,44769,748,34652,2565,28459,3628,3365,135,127,10593,379,15510,1745,11927,1838,1578,169,78,6938,54,10639,1708,6647,2284,2132,49,98,31652,1893,21830,2675,14731,4424,3886,271,263,62112,10636,52282,8654,28881,14747,13766,284,696,23473,482,16760,1318,13459,1983,1818,59,104,5350,124,5167,1024,2703,1440,1358,25,57,3646,56,5173,626,3483,1064,925,78,60,39024,2065,32057,2470,24613,4974,4244,397,333,6150,419,14219,1291,11020,1908,1645,121,140,30300,2824,29211,3720,20257,5234,4807,213,210,5015,37,7395,795,5033,1567,1327,68,172,6649,311,10682,1490,7413,1779,1541,96,141,22603,602,20159,1414,16918,1827,1637,94,96,12495,685,16970,2925,10771,3274,2676,348,250,17244,908,23038,2806,17078,3154,2980,43,129,27465,110,29439,2678,24314,2447,2239,104,93,31783,750,26105,2025,21621,2459,2279,60,118,11066,48,6046,972,4048,1026,619,293,114,14634,1156,29669,3882,19056,6731,6033,402,290,13685,98,15731,1446,11916,2369,2142,68,159,6784,21,5679,548,4237,894,706,118,70,729754,39554,645641,69455,476884,99302,88492,4596,6148
2020-09-04,12289,41,6291,486,4588,1217,1085,15,117,10420,212,17938,3277,11615,3046,2803,62,181,10109,34,8383,402,7264,717,619,34,64,5828,36,5844,791,3976,1077,885,143,49,29737,2484,23383,1575,19810,1998,1855,42,101,2901,12,4085,464,2860,761,617,55,84,4043,106,6037,1015,3751,1271,1095,90,86,8980,1972,9484,1232,6462,1790,1383,300,107,203642,9748,130644,11032,103793,15819,13990,314,1509,12944,776,7177,511,5984,682,591,51,40,45270,752,35072,2585,28834,3653,3386,135,131,10690,383,15668,1748,12070,1850,1585,172,80,7015,54,10716,1719,6705,2292,2141,49,97,31892,1918,22050,2698,14899,4453,3917,271,261,62664,10962,52601,8684,29114,14803,13820,284,698,23653,503,16955,1330,13613,2012,1844,59,107,5416,124,5190,1027,2716,1447,1365,25,57,3680,56,5203,633,3506,1064,923,80,60,39474,2142,32484,2501,24979,5004,4267,401,336,6203,422,14313,1296,11102,1915,1651,121,141,30606,2834,29372,3741,20371,5260,4825,216,214,5090,38,7514,804,5125,1585,1346,68,171,6708,316,10731,1498,7460,1773,1540,96,136,22839,626,20339,1426,17077,1836,1651,92,93,12631,689,17084,2936,10863,3285,2688,347,250,17434,911,23150,2813,17180,3157,2984,43,128,27865,114,29584,2687,24442,2455,2246,105,93,32072,766,26316,2029,21816,2471,2289,61,119,11155,48,6093,977,4090,1026,619,294,113,14764,1173,29841,3899,19183,6759,6059,403,291,13858,110,15869,1453,12024,2392,2160,71,161,6879,21,5782,555,4326,901,710,122,69,738751,40383,651193,69824,481598,99771,88939,4621,6144
2020-09-05,12368,41,6310,494,4594,1222,1090,15,117,10444,215,17993,3288,11640,3065,2821,64,180,10163,34,8440,404,7320,716,619,33,64,5848,36,5846,793,3977,1076,885,143,48,29858,2499,23473,1587,19875,2011,1866,43,102,2917,12,4107,468,2868,771,626,55,85,4064,106,6043,1015,3756,1272,1096,90,86,9008,2008,9510,1237,6470,1803,1397,301,105,205368,9846,131358,11089,104420,15849,14026,317,1500,12981,778,7202,517,6003,682,590,50,42,45467,756,35195,2605,28921,3669,3400,137,131,10714,383,15723,1754,12113,1856,1590,172,81,7048,54,10757,1731,6729,2297,2148,50,94,32019,1930,22144,2718,14950,4476,3939,272,261,62780,11013,52713,8713,29135,14865,13879,286,699,23729,528,17041,1342,13670,2029,1858,59,109,5429,125,5199,1029,2723,1447,1365,25,57,3692,56,5223,639,3512,1072,930,81,60,39604,2193,32620,2524,25065,5031,4288,410,333,6228,422,14397,1304,11170,1923,1658,121,142,30779,2845,29477,3766,20436,5275,4841,216,213,5121,38,7571,816,5163,1592,1353,68,171,6734,318,10756,1503,7475,1778,1545,96,136,22950,633,20422,1443,17137,1842,1658,93,91,12655,689,17115,2949,10878,3288,2693,347,248,17534,918,23179,2815,17205,3159,2985,44,128,27987,117,29659,2691,24508,2460,2253,105,91,32185,777,26432,2033,21921,2478,2296,61,119,11167,48,6136,982,4125,1029,621,295,113,14822,1180,29915,3911,19218,6786,6083,403,294,13909,110,15934,1461,12067,2406,2174,71,161,6909,21,5834,561,4368,905,714,123,68,742481,40729,653724,70182,483412,100130,89287,4646,6129
2020-09-06,12443,41,6332,499,4600,1233,1103,15,115,10468,216,18025,3295,11656,3074,2828,67,179,10195,34,8479,407,7349,723,627,33,63,5852,38,5854,794,3981,1079,887,143,49,29930,2511,23561,1599,19924,2038,1895,43,100,2931,12,4127,470,2881,776,631,55,85,4069,106,6046,1015,3759,1272,1096,90,86,9019,2033,9533,1244,6477,1812,1404,302,106,205829,9918,131633,11147,104595,15891,14071,316,1498,13013,782,7236,521,6017,698,605,51,42,45606,759,35341,2617,29035,3689,3417,138,133,10724,390,15797,1755,12162,1880,1613,172,82,7081,54,10806,1747,6749,2310,2163,49,93,32099,1940,22233,2760,14984,4489,3953,271,261,62863,11043,52808,8752,29153,14903,13917,288,697,23789,546,17098,1360,13699,2039,1870,60,106,5437,125,5202,1031,2723,1448,1366,25,57,3705,56,5243,641,3521,1081,938,82,60,39728,2222,32743,2541,25145,5057,4313,412,332,6238,422,14420,1309,11178,1933,1664,122,145,30833,2846,29542,3784,20470,5288,4855,217,211,5148,38,7616,822,5193,1601,1365,68,168,6755,318,10782,1507,7491,1784,1549,96,138,23023,633,20479,1458,17177,1844,1661,92,91,12681,689,17157,2959,10890,3308,2711,348,249,17624,925,23222,2822,17238,3162,2991,44,125,28122,120,29734,2697,24563,2474,2265,108,90,32297,781,26494,2045,21965,2484,2303,61,118,11189,48,6161,985,4143,1033,622,297,114,14868,1193,29995,3923,19255,6817,6115,404,292,13961,110,16006,1469,12115,2422,2191,71,160,6957,21,5874,571,4390,913,716,128,69,744477,40970,655579,70546,484478,100555,89705,4668,6114
2020-09-07,12640,48,6404,508,4659,1237,1105,15,117,10542,269,18148,3314,11759,3075,2829,70,176,10354,35,8616,408,7480,728,631,34,63,5918,39,5872,794,3997,1081,889,143,49,30288,2555,23754,1618,20086,2050,1908,43,99,2964,13,4172,473,2914,785,637,57,86,4109,106,6058,1015,3768,1275,1099,90,86,9110,2126,9618,1247,6543,1828,1418,303,107,208255,10055,132682,11193,105506,15983,14160,317,1497,13191,792,7364,524,6129,711,616,52,43,46319,766,35763,2627,29415,3721,3445,142,133,10816,399,16017,1763,12360,1894,1626,173,82,7189,54,10901,1759,6823,2319,2170,50,95,32375,1987,22549,2782,15229,4538,3996,274,264,63368,11476,53198,8784,29414,15000,14016,288,695,24022,560,17348,1369,13913,2066,1898,61,104,5495,125,5233,1036,2744,1453,1371,25,57,3737,56,5297,650,3561,1086,945,81,59,40141,2275,33134,2564,25479,5091,4346,411,334,6285,428,14544,1313,11289,1942,1672,123,145,31164,2860,29709,3795,20601,5313,4880,217,211,5221,38,7716,839,5266,1611,1377,69,165,6818,320,10864,1518,7556,1790,1557,97,135,23274,647,20680,1474,17341,1865,1680,94,91,12814,697,17261,2974,10970,3317,2717,347,253,17819,936,23323,2828,17322,3173,3004,44,123,28433,122,29883,2706,24700,2477,2268,109,89,32628,803,26708,2058,22154,2496,2313,61,120,11269,51,6193,988,4170,1035,625,297,113,15029,1213,30179,3944,19394,6841,6144,403,288,14066,110,16192,1475,12285,2432,2199,73,160,7066,21,5948,583,4453,912,719,129,64,752719,41982,661328,70923,489280,101125,90260,4692,6103
2020-09-08,12935,53,6455,517,4694,1244,1112,16,116,10608,325,18233,3322,11827,3084,2835,71,178,10530,35,8745,413,7598,734,635,34,65,5981,40,5883,796,4007,1080,889,142,49,30683,2589,23960,1631,20256,2073,1930,43,100,2984,15,4209,480,2938,791,642,58,86,4156,107,6066,1015,3772,1279,1103,90,86,9187,2196,9693,1250,6606,1837,1425,304,108,211318,10213,134155,11242,106863,16050,14234,318,1487,13361,800,7472,532,6226,714,620,54,40,46875,774,36217,2636,29826,3755,3477,144,133,10915,403,16201,1764,12519,1918,1646,175,84,7289,54,10969,1768,6878,2323,2175,49,95,32632,2022,22834,2819,15464,4551,4010,275,262,63808,11856,53511,8802,29619,15090,14098,288,703,24269,586,17590,1383,14108,2099,1930,60,106,5569,125,5268,1036,2766,1466,1384,25,57,3762,57,5332,655,3587,1090,946,81,62,40620,2346,33619,2596,25915,5108,4365,412,331,6343,432,14651,1319,11386,1946,1677,122,145,31501,2871,29862,3820,20713,5329,4897,217,210,5298,38,7816,846,5342,1628,1396,69,163,6889,324,10932,1522,7612,1798,1567,98,132,23574,668,20850,1491,17485,1874,1689,96,89,12936,699,17362,2980,11054,3328,2726,347,255,18054,944,23455,2832,17435,3188,3019,44,123,28815,128,30018,2712,24830,2476,2266,111,88,32913,842,26898,2068,22328,2502,2320,61,119,11337,52,6230,989,4199,1042,631,297,114,15173,1222,30384,3955,19530,6899,6197,406,290,14219,111,16369,1478,12444,2447,2213,73,161,7135,21,6025,591,4518,916,719,131,66,761669,42948,667264,71260,494345,101659,90773,4711,6103
2020-09-09,13105,53,6513,524,4733,1256,1125,16,115,10673,410,18294,3337,11876,3081,2836,71,174,10717,35,8851,421,7691,739,638,36,65,6062,41,5895,796,4016,1083,892,142,49,30986,2631,24112,1647,20377,2088,1947,44,97,3011,17,4240,482,2957,801,651,59,86,4203,107,6075,1015,3780,1280,1104,90,86,9256,2281,9780,1255,6682,1843,1430,305,108,214661,10383,135548,11288,108137,16123,14315,318,1479,13563,810,7574,539,6320,715,621,54,40,47424,778,36601,2651,30162,3788,3507,148,133,11040,409,16357,1772,12651,1934,1662,174,85,7375,54,11073,1782,6947,2344,2192,54,94,32898,2042,23101,2845,15664,4592,4043,282,263,64285,12218,53818,8833,29832,15153,14166,288,698,24444,614,17820,1398,14291,2131,1959,59,110,5627,125,5299,1039,2789,1471,1389,25,57,3781,59,5370,660,3615,1095,949,82,63,41036,2394,34088,2620,26328,5140,4395,414,331,6395,434,14784,1325,11499,1960,1690,123,145,31797,2889,30038,3836,20851,5351,4918,217,211,5354,38,7920,856,5422,1642,1410,69,163,6953,324,10980,1528,7645,1807,1578,99,129,23865,681,21015,1506,17627,1882,1698,96,88,13057,705,17446,2990,11121,3335,2734,347,254,18262,950,23584,2836,17555,3193,3023,44,124,29203,138,30099,2718,24902,2479,2268,111,89,33130,918,27058,2078,22469,2511,2330,62,117,11413,54,6251,989,4213,1049,637,297,115,15288,1246,30565,3969,19662,6934,6232,407,289,14383,111,16518,1488,12577,2453,2219,73,161,7259,21,6102,605,4584,913,719,131,63,770506,43970,672769,71628,498975,102166,91277,4737,6081
2020-09-10,13158,54,6568,526,4774,1268,1137,16,115,10722,510,18334,3346,11911,3077,2834,72,171,10856,36,8934,423,7770,741,641,36,64,6117,42,5905,797,4024,1084,894,142,48,31304,2660,24248,1655,20493,2100,1960,44,96,3032,18,4281,487,2984,810,661,60,84,4250,108,6090,1015,3794,1281,1105,90,86,9312,2389,9825,1263,6716,1846,1432,306,108,218455,10548,136830,11326,109318,16186,14379,320,1475,13731,813,7670,543,6396,731,637,55,39,47944,780,37017,2668,30546,3803,3522,148,133,11164,413,16513,1776,12782,1955,1682,175,85,7430,54,11141,1790,6993,2358,2203,58,93,33116,2071,23329,2867,15840,4622,4064,289,265,64713,12649,54157,8859,30051,15247,14254,289,703,24655,668,18066,1416,14498,2152,1980,60,109,5678,125,5331,1041,2813,1477,1394,25,58,3799,59,5403,661,3633,1109,961,84,63,41428,2448,34419,2651,26602,5166,4412,420,334,6433,438,14890,1329,11591,1970,1698,123,147,32076,2898,30205,3850,20974,5381,4949,218,209,5408,38,7992,870,5479,1643,1412,70,161,7014,328,11027,1535,7680,1812,1583,100,128,24130,693,21163,1514,17754,1895,1708,97,90,13151,706,17537,3006,11180,3351,2748,347,256,18455,952,23653,2838,17623,3192,3023,44,123,29553,148,30221,2722,25012,2487,2278,110,88,33341,981,27210,2084,22609,2517,2336,62,117,11485,55,6271,989,4229,1053,640,298,115,15431,1253,30733,3988,19783,6962,6259,413,284,14576,111,16662,1495,12707,2460,2226,73,161,7340,23,6205,610,4672,923,727,133,63,779257,45069,677830,71940,503231,102659,91739,4777,6071
2020-09-11,13200,55,6617,531,4807,1279,1150,16,113,10767,613,18377,3353,11943,3081,2835,77,169,11044,36,9028,425,7860,743,643,36,64,6254,43,5938,799,4056,1083,893,142,48,31663,2705,24382,1674,20602,2106,1968,44,94,3057,18,4329,491,3017,821,670,62,84,4296,108,6096,1015,3800,1281,1105,90,86,9376,2499,9887,1269,6759,1859,1443,307,109,221694,10714,138082,11379,110474,16229,14430,321,1465,13882,828,7780,546,6501,733,639,56,38,48455,790,37406,2688,30905,3813,3534,147,132,11294,416,16693,1777,12928,1988,1712,177,86,7499,54,11229,1805,7046,2378,2226,59,90,33330,2092,23541,2891,16003,4647,4088,290,265,65258,12912,54507,8892,30306,15309,14309,290,708,24850,685,18243,1424,14637,2182,2011,60,108,5718,125,5349,1042,2820,1487,1404,25,58,3820,59,5431,666,3650,1115,967,84,63,41823,2490,34752,2672,26880,5200,4440,424,336,6489,443,14961,1330,11648,1983,1706,123,152,32360,2912,30338,3864,21082,5392,4960,218,209,5478,41,8084,882,5542,1660,1426,71,163,7067,330,11054,1539,7701,1814,1586,100,127,24335,722,21311,1523,17884,1904,1717,97,90,13259,710,17635,3016,11251,3368,2762,348,258,18629,956,23709,2840,17672,3197,3029,44,122,29850,158,30347,2725,25123,2499,2292,108,88,33564,1042,27363,2093,22746,2524,2344,62,116,11542,55,6290,992,4246,1052,639,298,115,15561,1274,30899,3999,19899,7001,6290,415,290,14806,113,16797,1499,12831,2467,2233,73,161,7398,25,6296,614,4745,937,737,136,64,787618,46023,682751,72255,507364,103132,92188,4800,6071
2020-09-12,13325,56,6629,537,4809,1283,1155,16,112,10779,630,18397,3365,11948,3084,2840,78,166,11109,36,9094,428,7919,747,648,36,63,6260,43,5947,800,4058,1089,899,142,48,31781,2715,24447,1693,20639,2115,1977,43,95,3069,18,4345,497,3029,819,667,62,85,4315,108,6105,1015,3809,1281,1105,90,86,9381,2563,9916,1272,6772,1872,1454,307,111,223214,10820,138828,11426,111128,16274,14484,321,1456,13916,829,7798,551,6510,737,643,57,37,48627,792,37535,2702,31011,3822,3543,147,132,11325,418,16769,1788,12989,1992,1718,178,84,7526,55,11271,1816,7076,2379,2228,59,89,33429,2101,23626,2911,16047,4668,4111,291,262,65345,12954,54633,8930,30337,15366,14368,289,707,24924,704,18315,1441,14684,2190,2023,60,104,5721,125,5352,1044,2820,1488,1405,25,58,3831,59,5441,671,3654,1116,967,85,63,41979,2527,34916,2698,27001,5217,4455,423,339,6511,443,15119,1332,11791,1996,1717,124,153,32478,2918,30401,3874,21113,5414,4983,220,206,5518,42,8120,891,5559,1670,1437,71,162,7077,331,11072,1545,7707,1820,1590,100,129,24449,727,21367,1530,17924,1913,1724,98,91,13296,712,17676,3028,11276,3372,2765,348,259,18718,959,23745,2841,17696,3208,3040,44,122,29996,166,30435,2732,25202,2501,2297,107,86,33677,1059,27436,2106,22806,2524,2344,62,116,11574,55,6305,995,4253,1057,644,298,115,15612,1289,30967,4019,19927,7021,6306,416,292,14858,115,16865,1501,12885,2479,2244,73,162,7431,25,6334,619,4775,940,742,137,61,791051,46394,685206,72598,509154,103454,92523,4807,6051
