Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-09-02,12174,37,6172,468,4508,1196,1062,15,119,10289,186,17676,3264,11399,3013,2770,61,182,9635,34,8164,396,7060,708,612,33,63,5648,14,5806,791,3943,1072,879,143,50,28991,2387,23036,1556,19526,1954,1814,41,99,2844,11,4017,458,2817,742,599,54,84,3981,105,6019,1012,3737,1270,1094,90,86,9072,1455,9578,1229,6547,1802,1393,298,111,196643,9467,128002,10982,101395,15625,13791,311,1517,12599,737,6974,502,5793,679,588,48,43,44257,741,34262,2572,28095,3595,3333,134,127,10486,371,15360,1743,11795,1822,1564,166,79,6859,51,10561,1701,6589,2271,2119,47,98,31451,1785,21625,2657,14574,4394,3856,268,266,62383,9693,52033,8622,28730,14681,13700,285,695,23289,464,16539,1299,13275,1965,1804,57,104,5289,123,5148,1022,2689,1437,1356,25,56,3618,55,5127,621,3456,1050,911,77,61,38495,2008,31618,2441,24226,4951,4221,397,333,6092,398,14125,1285,10939,1901,1637,122,140,29931,2848,29027,3723,20115,5189,4766,207,212,4957,35,7296,786,4957,1553,1312,68,173,6585,296,10639,1480,7383,1776,1536,96,143,22454,591,20000,1408,16786,1806,1616,94,96,12409,660,16906,2927,10728,3251,2657,348,246,17184,896,22965,2805,17012,3148,2973,43,130,27069,60,29327,2670,24212,2445,2240,103,94,31576,718,25876,2033,21407,2436,2259,61,115,10978,48,6003,971,4012,1020,617,291,112,14515,1133,29500,3876,18941,6683,5989,400,288,13465,93,15568,1453,11766,2349,2125,67,157,6725,19,5598,543,4165,890,702,117,71,721943,37519,640547,69296,472577,98674,87895,4567,6150
2020-09-03,12243,37,6248,475,4558,1215,1079,15,121,10360,191,17826,3272,11521,3033,2786,61,186,9892,34,8278,402,7162,714,617,33,64,5709,18,5828,792,3961,1075,881,143,51,29374,2427,23213,1570,19673,1970,1830,42,98,2871,12,4049,460,2837,752,609,54,84,4015,105,6030,1013,3746,1271,1095,90,86,9134,1516,9661,1236,6616,1809,1400,299,110,200266,9583,129461,11027,102716,15718,13874,313,1525,12762,745,7080,511,5891,678,588,48,42,44771,743,34661,2588,28458,3615,3352,135,127,10590,374,15512,1750,11928,1834,1575,169,77,6937,51,10644,1711,6646,2287,2133,49,99,31717,1818,21895,2680,14776,4439,3900,271,264,62834,9941,52297,8662,28893,14742,13760,284,697,23474,534,16772,1319,13466,1987,1824,59,104,5352,125,5169,1027,2703,1439,1357,25,57,3646,56,5174,628,3484,1062,922,78,61,39032,2045,32080,2471,24627,4982,4252,397,333,6153,404,14248,1291,11048,1909,1645,121,141,30301,2871,29217,3738,20257,5222,4796,213,209,5016,37,7403,795,5041,1567,1327,68,172,6653,298,10689,1493,7419,1777,1539,96,141,22687,597,20192,1418,16948,1826,1636,93,97,12510,661,16982,2943,10780,3259,2664,348,247,17380,906,23042,2812,17079,3151,2977,43,129,27475,62,29445,2682,24315,2448,2240,105,94,31795,732,26117,2044,21622,2451,2272,61,117,11066,48,6046,974,4046,1026,619,293,114,14635,1145,29682,3892,19067,6723,6025,400,292,13686,93,15735,1465,11917,2353,2127,68,158,6787,19,5678,549,4235,894,706,118,70,731123,38228,646354,69690,477436,99228,88407,4592,6167
2020-09-04,12286,40,6294,486,4589,1219,1087,15,117,10423,203,17946,3286,11619,3041,2798,62,181,10109,34,8383,405,7262,716,618,34,64,5830,18,5843,794,3974,1075,883,142,50,29744,2463,23393,1584,19815,1994,1851,43,100,2901,12,4086,465,2860,761,617,55,84,4043,106,6038,1015,3752,1271,1095,90,86,9209,1594,9723,1246,6660,1817,1408,300,109,203725,9699,130845,11068,103978,15799,13955,313,1525,12937,752,7186,515,5990,681,591,49,41,45272,747,35081,2608,28833,3640,3373,135,131,10687,378,15669,1753,12070,1846,1582,172,79,7014,51,10721,1722,6704,2295,2142,49,98,31958,1842,22115,2703,14944,4468,3930,271,263,63446,10205,52617,8692,29126,14799,13815,284,699,23654,553,16967,1331,13620,2016,1850,59,107,5418,125,5192,1031,2716,1445,1363,25,57,3680,56,5204,635,3507,1062,920,80,61,39482,2123,32507,2503,24993,5011,4274,401,336,6206,407,14342,1296,11130,1916,1651,121,142,30608,2881,29379,3759,20372,5248,4812,216,215,5091,38,7522,804,5133,1585,1344,68,173,6712,303,10738,1501,7466,1771,1538,96,136,22936,601,20382,1430,17117,1835,1650,91,94,12647,665,17096,2954,10872,3270,2675,347,248,17570,909,23154,2819,17181,3154,2981,43,128,27876,64,29591,2691,24444,2456,2247,106,94,32084,747,26329,2050,21818,2461,2281,61,118,11155,48,6093,979,4088,1026,619,294,113,14765,1162,29854,3910,19194,6750,6050,401,293,13862,97,15878,1472,12030,2376,2145,71,160,6882,19,5781,556,4324,901,710,122,69,740212,38942,651949,70063,482181,99705,88855,4616,6171
2020-09-05,12365,40,6313,496,4595,1222,1090,15,117,10448,205,18001,3297,11644,3060,2816,64,180,10163,34,8440,407,7318,715,618,33,64,5850,18,5845,796,3975,1074,883,142,49,29864,2478,23484,1596,19880,2008,1863,44,101,2917,12,4108,469,2868,771,626,55,85,4064,106,6044,1015,3757,1272,1096,90,86,9237,1635,9749,1252,6668,1829,1421,301,107,205452,9791,131571,11126,104609,15836,13998,316,1516,12974,754,7211,521,6009,681,590,48,43,45469,750,35204,2629,28920,3655,3387,136,131,10711,378,15724,1759,12113,1852,1587,172,80,7047,51,10762,1735,6728,2299,2148,50,95,32085,1854,22208,2723,14995,4490,3951,272,263,63562,10253,52729,8721,29147,14861,13874,286,700,23730,576,17056,1343,13680,2033,1864,59,109,5431,126,5200,1033,2722,1445,1363,25,57,3692,56,5224,641,3513,1070,927,81,61,39611,2177,32644,2526,25079,5039,4295,410,334,6231,407,14438,1304,11210,1924,1658,121,143,30781,2893,29485,3784,20438,5263,4828,216,214,5122,38,7579,816,5171,1592,1351,68,173,6738,305,10763,1506,7481,1776,1543,96,136,23051,602,20467,1447,17179,1841,1657,92,92,12671,665,17128,2967,10887,3274,2681,347,246,17671,916,23183,2821,17206,3156,2982,44,128,27998,67,29666,2695,24510,2461,2254,106,92,32199,756,26445,2054,21923,2468,2288,61,118,11167,48,6136,984,4123,1029,621,295,113,14823,1168,29929,3922,19230,6777,6074,401,296,13913,97,15942,1480,12073,2389,2158,71,160,6912,19,5833,562,4366,905,714,123,68,743949,39275,654511,70427,484017,100067,89206,4640,6157
2020-09-06,12440,40,6335,502,4601,1232,1102,15,115,10472,205,18034,3304,11661,3069,2823,67,179,10195,34,8479,410,7347,722,626,33,63,5855,18,5853,797,3979,1077,885,142,50,29936,2489,23573,1608,19929,2036,1893,44,99,2931,12,4128,471,2881,776,631,55,85,4069,106,6047,1015,3760,1272,1096,90,86,9248,1661,9772,1259,6675,1838,1428,302,108,205916,9851,131858,11184,104785,15889,14050,316,1517,13007,758,7245,525,6023,697,605,49,43,45608,753,35350,2641,29034,3675,3404,137,133,10721,385,15798,1760,12162,1876,1610,172,81,7080,51,10811,1752,6748,2311,2163,49,94,32165,1864,22297,2765,15029,4503,3964,271,264,63645,10281,52824,8760,29165,14899,13912,288,698,23790,590,17118,1361,13714,2043,1876,60,106,5439,126,5203,1036,2722,1445,1364,25,56,3705,56,5244,643,3522,1079,935,82,61,39736,2206,32768,2543,25158,5067,4321,412,334,6241,407,14462,1310,11219,1933,1663,121,147,30835,2893,29551,3802,20473,5276,4842,217,212,5148,38,7625,822,5201,1602,1364,68,170,6759,305,10789,1510,7497,1782,1547,96,138,23124,602,20523,1462,17218,1843,1660,91,92,12697,665,17170,2977,10899,3294,2699,348,247,17761,923,23226,2828,17239,3159,2988,44,125,28133,69,29743,2701,24566,2476,2267,109,91,32311,760,26509,2066,21967,2476,2297,61,117,11189,48,6161,987,4141,1033,622,297,114,14869,1180,30010,3934,19268,6808,6106,402,294,13965,97,16014,1488,12121,2405,2175,71,159,6960,19,5873,572,4388,913,716,128,69,745950,39492,656393,70795,485092,100506,89634,4662,6147
2020-09-07,12635,48,6409,511,4660,1238,1106,15,117,10546,245,18172,3323,11777,3072,2825,70,177,10354,35,8616,411,7478,727,630,34,63,5921,19,5871,797,3995,1079,887,142,50,30294,2533,23766,1627,20091,2048,1906,44,98,2964,12,4173,474,2914,785,637,57,86,4109,106,6059,1015,3769,1275,1099,90,86,9346,1745,9865,1262,6748,1855,1443,303,109,208350,9972,132925,11230,105707,15988,14146,317,1516,13187,766,7372,528,6134,710,615,50,45,46321,761,35772,2652,29414,3706,3432,140,133,10814,391,16021,1768,12363,1890,1623,173,81,7189,51,10906,1764,6822,2320,2170,50,96,32442,1911,22613,2788,15273,4552,4007,274,267,64152,10707,53215,8797,29426,14992,14006,288,697,24023,603,17369,1370,13929,2070,1903,61,105,5497,126,5234,1041,2743,1450,1369,25,56,3737,56,5298,652,3562,1084,942,81,60,40150,2257,33160,2566,25492,5102,4355,411,336,6289,410,14587,1314,11331,1942,1671,122,147,31166,2908,29718,3813,20604,5301,4867,217,212,5221,41,7727,839,5276,1612,1375,69,168,6822,307,10871,1521,7562,1788,1554,97,136,23381,608,20726,1478,17384,1864,1679,93,92,12830,672,17274,2993,10979,3302,2704,347,251,17956,934,23327,2834,17323,3170,3001,44,123,28444,71,29892,2710,24703,2479,2270,110,90,32643,780,26725,2082,22156,2487,2306,61,119,11269,51,6193,990,4168,1035,625,297,113,15031,1194,30200,3955,19412,6833,6134,402,291,14070,97,16200,1494,12291,2415,2183,73,159,7069,19,5947,584,4451,912,719,129,64,754222,40436,662203,71183,489937,101083,90189,4686,6143
2020-09-08,12929,52,6462,520,4696,1246,1114,16,116,10619,282,18271,3331,11858,3082,2832,71,179,10530,35,8745,416,7596,733,634,34,65,5984,20,5882,799,4005,1078,887,141,50,30691,2568,23973,1640,20261,2072,1929,44,99,2984,13,4210,481,2938,791,642,58,86,4156,106,6067,1015,3773,1279,1103,90,86,9435,1797,9948,1265,6815,1868,1454,304,110,211449,10089,134425,11281,107081,16063,14227,318,1507,13357,774,7480,536,6231,713,619,52,42,46877,767,36226,2661,29825,3740,3464,142,133,10913,394,16205,1769,12522,1914,1643,175,83,7289,51,10974,1773,6877,2324,2175,49,96,32700,1946,22900,2825,15508,4567,4023,275,265,64594,11118,53528,8817,29631,15080,14085,288,706,24270,630,17611,1384,14124,2103,1935,60,107,5572,126,5269,1042,2765,1462,1382,24,56,3763,56,5333,657,3588,1088,943,81,63,40629,2329,33649,2598,25926,5125,4380,412,333,6347,414,14694,1320,11428,1946,1675,121,148,31504,2918,29871,3839,20716,5316,4883,217,211,5298,50,7827,846,5352,1629,1394,69,166,6893,311,10939,1525,7618,1796,1564,98,133,23688,617,20901,1495,17533,1873,1688,95,90,12952,673,17376,2999,11064,3313,2712,347,254,18192,941,23460,2838,17437,3185,3016,44,123,28826,76,30031,2716,24837,2478,2268,112,89,32929,817,26916,2096,22331,2489,2309,61,118,11337,52,6230,991,4197,1042,631,297,114,15176,1200,30405,3966,19548,6891,6187,405,293,14223,98,16377,1497,12450,2430,2197,73,160,7138,19,6024,592,4516,916,719,131,66,763244,41339,668209,71530,495047,101632,90714,4704,6147
2020-09-09,13099,53,6520,527,4735,1258,1127,16,115,10690,346,18347,3346,11921,3080,2834,71,175,10717,35,8851,424,7689,738,637,36,65,6065,20,5894,799,4014,1081,890,141,50,30993,2610,24127,1656,20382,2089,1947,45,97,3011,15,4241,483,2957,801,650,58,88,4203,106,6076,1015,3781,1280,1104,90,86,9522,1848,10051,1270,6904,1877,1462,305,110,214831,10215,135842,11327,108374,16141,14307,319,1504,13558,784,7583,543,6325,715,621,52,42,47426,771,36611,2676,30162,3773,3494,146,133,11039,399,16361,1777,12654,1930,1659,174,84,7375,51,11078,1787,6946,2345,2192,54,95,32966,1967,23167,2851,15708,4608,4056,282,266,65077,11470,53837,8851,29846,15140,14150,288,701,24447,653,17843,1400,14308,2135,1964,59,111,5630,127,5300,1045,2788,1467,1387,24,56,3782,58,5371,662,3616,1093,946,82,64,41045,2373,34119,2622,26338,5159,4411,415,333,6400,415,14827,1326,11541,1960,1687,122,149,31799,2934,30048,3857,20855,5336,4903,217,211,5354,52,7932,856,5433,1643,1408,69,166,6957,311,10987,1531,7651,1805,1575,99,130,23986,621,21069,1510,17678,1881,1697,95,89,13074,679,17460,3009,11131,3320,2720,347,253,18400,947,23590,2842,17557,3191,3021,44,124,29215,85,30112,2723,24909,2480,2270,112,89,33150,884,27081,2108,22474,2499,2319,62,117,11414,53,6251,991,4211,1049,637,297,115,15290,1221,30591,3980,19684,6927,6223,406,292,14387,98,16526,1507,12583,2436,2203,73,160,7262,19,6101,606,4582,913,719,131,63,772164,42220,673794,71907,499737,102150,91220,4731,6133
2020-09-10,13152,53,6576,529,4776,1271,1140,16,115,10744,427,18399,3355,11967,3077,2833,72,172,10856,35,8934,426,7768,740,640,36,64,6120,20,5905,800,4023,1082,892,141,49,31311,2636,24265,1664,20500,2101,1960,45,96,3032,16,4282,488,2984,810,660,59,86,4250,107,6092,1015,3795,1282,1106,90,86,9588,1943,10102,1278,6944,1880,1464,306,110,218671,10343,137140,11368,109563,16209,14374,321,1502,13726,787,7679,547,6401,731,636,53,42,47946,773,37035,2693,30554,3788,3509,146,133,11163,403,16517,1781,12785,1951,1679,175,84,7430,51,11146,1795,6992,2359,2203,58,94,33184,1996,23396,2873,15884,4639,4078,289,268,65506,11907,54177,8877,30065,15235,14239,289,706,24659,717,18089,1418,14515,2156,1982,60,113,5681,127,5332,1048,2812,1472,1392,24,56,3800,58,5404,663,3634,1107,958,84,64,41438,2426,34453,2653,26613,5187,4430,421,336,6438,418,14934,1331,11633,1970,1693,122,153,32079,2943,30214,3871,20978,5365,4933,218,209,5407,52,8004,870,5490,1644,1409,70,165,7018,315,11034,1538,7686,1810,1580,100,129,24257,635,21220,1518,17808,1894,1707,96,91,13167,679,17552,3025,11190,3337,2735,347,255,18593,949,23659,2844,17625,3190,3021,44,123,29565,95,30233,2727,25019,2487,2278,111,89,33364,943,27233,2120,22611,2502,2323,62,116,11486,54,6271,991,4227,1053,640,298,115,15433,1228,30759,3999,19805,6955,6250,412,287,14579,98,16671,1514,12714,2443,2210,73,160,7343,20,6204,611,4669,924,728,133,63,780986,43254,678911,72230,504030,102651,91682,4771,6131
2020-09-11,13194,53,6626,534,4810,1282,1153,16,113,10792,513,18456,3362,12010,3084,2836,77,171,11044,35,9029,428,7858,743,643,36,64,6257,20,5938,803,4055,1080,890,141,49,31670,2680,24400,1683,20610,2107,1968,45,94,3057,16,4330,492,3017,821,669,62,85,4296,107,6098,1015,3801,1282,1106,90,86,9659,2038,10176,1284,6995,1897,1479,307,111,221923,10512,138396,11424,110721,16251,14423,322,1493,13878,800,7790,552,6507,731,636,54,41,48458,782,37437,2713,30925,3799,3522,145,132,11293,406,16696,1782,12930,1984,1709,177,85,7499,51,11234,1810,7045,2379,2225,59,92,33398,2016,23610,2897,16047,4666,4104,290,268,66056,12152,54528,8910,30321,15297,14295,290,711,24855,748,18266,1426,14654,2186,2013,60,112,5721,127,5350,1049,2819,1482,1402,24,56,3821,58,5431,668,3651,1112,963,84,64,41835,2462,34790,2674,26891,5225,4462,425,338,6495,420,15008,1334,11692,1982,1700,123,157,32363,2959,30347,3886,21086,5375,4943,218,209,5478,54,8098,882,5555,1661,1423,71,167,7071,317,11061,1542,7707,1812,1583,100,128,24477,648,21384,1527,17954,1903,1716,96,91,13276,682,17650,3035,11261,3354,2749,348,257,18767,952,23716,2846,17675,3195,3027,44,122,29862,104,30362,2730,25133,2499,2291,109,90,33592,996,27388,2130,22749,2509,2330,63,115,11543,54,6290,994,4244,1052,639,298,115,15566,1244,30927,4010,19923,6994,6281,414,293,14809,100,16806,1518,12838,2450,2217,73,160,7402,21,6295,615,4742,938,738,136,64,789407,44127,683913,72555,508226,103132,92135,4797,6133
2020-09-12,13318,53,6640,540,4812,1288,1160,16,112,10804,523,18482,3374,12019,3089,2843,78,168,11109,35,9095,431,7916,748,649,36,63,6263,20,5947,804,4057,1086,896,141,49,31789,2689,24465,1702,20647,2116,1977,44,95,3069,16,4346,498,3029,819,666,62,86,4315,107,6107,1016,3810,1281,1105,90,86,9666,2097,10207,1288,7009,1910,1489,308,113,223452,10625,139146,11472,111378,16296,14477,322,1484,13912,801,7808,557,6516,735,639,55,41,48630,785,37566,2727,31031,3808,3530,145,133,11324,410,16772,1793,12991,1988,1715,178,83,7526,51,11277,1821,7075,2381,2228,59,91,33497,2026,23694,2917,16090,4687,4127,291,265,66143,12214,54656,8948,30353,15355,14355,289,710,24934,764,18337,1443,14700,2194,2025,60,108,5724,127,5353,1052,2819,1482,1402,24,56,3832,58,5441,673,3655,1113,963,85,64,41991,2499,34955,2700,27010,5245,4480,424,341,6517,420,15166,1336,11835,1995,1711,124,158,32482,2964,30411,3896,21118,5397,4967,219,206,5518,55,8134,891,5572,1671,1433,71,167,7081,318,11079,1548,7713,1818,1587,100,130,24594,648,21442,1534,17996,1912,1723,97,92,13313,684,17692,3048,11286,3358,2752,348,258,18856,955,23752,2847,17699,3206,3038,44,122,30009,112,30450,2737,25212,2501,2296,108,88,33707,1011,27461,2146,22806,2509,2330,63,115,11576,54,6305,997,4251,1057,644,298,115,15617,1258,30996,4031,19951,7014,6297,415,295,14862,101,16874,1520,12892,2462,2228,73,161,7435,21,6333,620,4772,941,743,137,61,792865,44501,686389,72907,510020,103462,92475,4804,6116
2020-09-13,13445,53,6651,544,4813,1294,1166,16,112,10826,542,18499,3380,12027,3092,2843,81,168,11162,35,9124,435,7934,755,656,36,63,6273,20,5951,805,4058,1088,899,141,48,31850,2693,24532,1713,20690,2129,1990,45,94,3079,17,4370,502,3040,828,676,62,85,4331,107,6110,1016,3813,1281,1105,90,86,9675,2126,10216,1293,7013,1910,1489,308,113,223847,10687,139388,11513,111515,16360,14549,322,1476,13925,803,7830,562,6528,740,644,55,41,48753,785,37685,2739,31129,3817,3540,144,133,11367,412,16845,1803,13044,1998,1723,179,84,7554,51,11323,1829,7099,2395,2240,60,92,33566,2037,23798,2948,16140,4710,4149,295,262,66224,12248,54771,8975,30376,15420,14420,291,708,24992,766,18406,1454,14738,2214,2045,60,108,5737,128,5363,1054,2820,1489,1409,24,56,3844,58,5471,675,3668,1128,977,86,64,42076,2537,35066,2727,27072,5267,4500,425,342,6526,420,15187,1345,11848,1994,1713,125,154,32534,2966,30457,3912,21132,5413,4983,220,205,5551,55,8176,901,5596,1679,1442,72,165,7093,318,11094,1557,7720,1817,1589,100,127,24668,648,21509,1546,18040,1923,1735,97,91,13331,684,17727,3057,11298,3372,2767,348,257,18929,956,23784,2852,17722,3210,3041,44,123,30145,121,30537,2741,25289,2507,2301,108,89,33783,1038,27492,2152,22826,2514,2336,62,115,11606,54,6323,999,4261,1063,646,302,115,15664,1260,31076,4041,19989,7046,6330,415,294,14937,101,16931,1524,12936,2471,2235,73,163,7465,22,6368,625,4796,947,747,137,63,794758,44748,688060,73219,510970,103871,92885,4823,6096
2020-09-14,13542,54,6718,552,4862,1304,1175,16,113,10915,601,18580,3394,12093,3093,2840,83,170,11539,36,9223,438,8024,761,662,37,62,6342,20,5964,807,4068,1089,901,140,48,32131,2726,24704,1729,20842,2133,1996,45,92,3121,17,4413,509,3070,834,681,63,85,4365,107,6127,1016,3828,1283,1107,90,86,9755,2230,10295,1299,7079,1917,1494,311,112,226372,10865,140424,11548,112436,16440,14622,322,1482,14082,811,7929,569,6616,744,648,55,41,49413,792,38193,2755,31598,3840,3563,145,132,11503,419,17056,1808,13232,2016,1741,179,84,7619,52,11421,1838,7179,2404,2247,60,94,33847,2060,24132,2979,16419,4734,4176,296,258,66659,12634,55178,8999,30668,15511,14507,294,709,25209,790,18653,1476,14946,2231,2063,60,107,5801,128,5398,1055,2838,1505,1425,24,56,3863,59,5517,683,3694,1140,989,86,64,42439,2599,35515,2756,27474,5285,4515,426,344,6585,424,15317,1350,11958,2009,1726,126,155,32900,2980,30652,3928,21286,5438,5011,220,202,5617,55,8279,910,5679,1690,1452,73,165,7154,324,11157,1561,7771,1825,1592,100,132,24959,652,21707,1557,18193,1957,1771,97,89,13436,689,17852,3064,11398,3390,2784,349,257,19123,957,23898,2854,17828,3216,3047,44,123,30521,126,30686,2748,25425,2513,2307,108,89,34009,1105,27623,2161,22945,2517,2339,62,115,11674,56,6373,1001,4304,1068,650,304,114,15821,1338,31238,4059,20105,7074,6361,415,291,15122,101,17027,1528,13020,2479,2244,73,162,7568,23,6436,629,4853,954,752,140,62,803006,45830,693685,73560,515731,104394,93388,4843,6095
2020-09-15,13632,55,6735,557,4872,1306,1177,16,113,10969,608,18622,3402,12121,3099,2843,84,172,11770,36,9313,439,8111,763,664,37,62,6379,20,5967,810,4069,1088,900,140,48,32430,2750,24819,1736,20929,2154,2014,46,94,3151,17,4454,513,3099,842,688,64,85,4398,107,6136,1017,3834,1285,1110,90,85,9796,2315,10365,1304,7124,1937,1509,313,115,228331,11017,141243,11592,113162,16489,14683,322,1470,14204,814,8004,573,6685,746,650,54,42,49982,797,38455,2770,31838,3847,3575,145,127,11610,436,17235,1813,13391,2031,1753,180,86,7668,52,11490,1847,7226,2417,2261,59,94,34077,2094,24311,2996,16540,4775,4217,296,258,66918,13047,55363,9036,30761,15566,14561,295,709,25432,803,18859,1490,15130,2239,2069,62,107,5853,129,5416,1058,2847,1511,1429,24,58,3875,59,5537,691,3700,1146,994,86,65,42727,2648,35792,2780,27685,5327,4549,431,347,6612,428,15459,1356,12082,2021,1739,126,154,33163,3003,30768,3944,21367,5457,5032,220,200,5658,55,8351,916,5735,1700,1462,74,164,7186,328,11197,1567,7801,1829,1599,99,130,25198,656,21837,1579,18306,1952,1773,96,83,13493,697,17901,3071,11430,3400,2791,351,258,19271,968,23966,2856,17892,3218,3050,44,122,30962,135,30814,2752,25541,2521,2315,108,89,34215,1148,27742,2167,23053,2522,2343,62,116,11687,96,6381,1001,4310,1070,651,304,115,15866,1352,31298,4075,20137,7086,6377,415,287,15279,102,17141,1537,13118,2486,2251,73,162,7674,23,6525,637,4925,963,758,140,65,809466,46795,697496,73882,518821,104793,93787,4856,6082
2020-09-16,13714,55,6757,564,4873,1320,1191,17,112,10997,613,18649,3414,12126,3109,2851,85,173,11899,37,9369,439,8164,766,666,37,63,6394,21,5970,811,4070,1089,901,140,48,32499,2762,24909,1746,20996,2167,2027,46,94,3159,17,4476,518,3112,846,693,64,84,4418,107,6138,1017,3836,1285,1110,90,85,9820,2366,10403,1308,7150,1945,1518,315,112,228671,11083,141465,11636,113303,16526,14729,324,1459,14215,816,8016,582,6686,748,653,55,40,50302,799,38612,2780,31964,3868,3592,149,127,11639,441,17302,1817,13442,2043,1766,181,84,7690,52,11551,1857,7263,2431,2276,60,92,34160,2105,24408,3025,16592,4791,4237,295,255,66986,13073,55471,9071,30783,15617,14612,295,709,25509,811,18942,1508,15189,2245,2080,62,102,5860,129,5427,1060,2847,1520,1438,24,58,3889,59,5554,694,3710,1150,999,86,64,42868,2681,35971,2797,27824,5350,4570,430,350,6635,432,15579,1362,12188,2029,1747,127,153,33259,3005,30842,3949,21416,5477,5048,222,202,5688,55,8381,922,5757,1702,1467,74,161,7207,330,11218,1573,7812,1833,1607,99,126,25291,656,21903,1587,18354,1962,1784,97,81,13532,700,17930,3085,11442,3403,2793,351,259,19316,970,24019,2858,17929,3232,3065,44,121,31104,135,30863,2759,25586,2518,2312,108,89,34318,1180,27789,2174,23089,2526,2346,62,117,11692,96,6386,1005,4312,1069,650,304,115,15910,1356,31379,4095,20169,7115,6408,416,283,15315,103,17179,1541,13145,2493,2258,73,162,7713,24,6568,643,4957,968,762,142,64,811669,47069,699426,74197,520086,105143,94156,4874,6044
