Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-10,9538,26,4801,330,3606,865,729,15,120,8866,178,15345,2914,9638,2793,2541,50,202,7391,26,5872,252,5044,576,465,19,92,4114,26,5234,687,3532,1015,828,130,57,22573,1745,17479,1107,14840,1532,1370,34,128,2043,7,2634,311,1769,554,414,37,101,3085,106,5756,966,3525,1265,1075,88,102,6994,999,7319,1074,4754,1491,1109,272,110,146090,7556,103726,9808,79907,14011,12182,284,1541,9817,559,4929,375,4028,526,454,30,42,34900,565,25841,1994,20801,3046,2783,125,138,8531,361,12852,1555,9721,1576,1321,147,98,5325,46,8131,1307,4978,1846,1715,23,105,26742,1338,16697,2006,11142,3549,3031,207,307,48216,7830,44763,7529,24091,13143,12140,270,732,19085,138,12168,959,9713,1496,1329,49,116,4347,89,4419,924,2218,1277,1198,25,54,3108,40,4089,472,2847,770,652,54,63,31672,1224,23353,1749,17797,3807,3159,328,320,4979,380,12120,1138,9287,1695,1431,110,152,23565,2453,24473,3134,16776,4563,4128,182,243,3780,19,5074,586,3314,1174,934,54,186,5412,257,9012,1220,6213,1579,1307,84,187,17027,490,14768,932,12539,1297,1157,47,93,10250,691,14525,2580,9037,2908,2343,319,246,12765,792,20460,2565,14930,2965,2781,41,141,21118,147,25319,2375,20642,2302,2108,92,101,25654,301,21693,1618,17937,2138,1957,53,126,9216,60,4858,855,3075,928,547,259,122,11927,1069,25148,3374,15900,5874,5205,362,301,10995,131,12150,1101,9027,2022,1803,50,169,4894,14,3694,362,2672,660,508,74,78,564019,29663,518702,58159,375300,85243,74704,3914,6573
2020-08-11,9685,26,4851,335,3638,878,745,15,117,8961,181,15450,2935,9713,2802,2557,50,195,7494,27,5994,264,5145,585,479,20,86,4164,28,5257,694,3545,1018,833,129,56,22868,1789,17856,1124,15180,1552,1392,35,125,2094,7,2709,320,1824,565,427,37,99,3140,106,5771,969,3537,1265,1075,88,102,7088,1043,7421,1082,4835,1504,1121,275,108,148561,7604,104819,9854,80897,14068,12246,285,1533,9978,567,5052,380,4141,531,458,32,41,35348,572,26278,2017,21176,3085,2817,128,140,8605,364,12978,1563,9828,1587,1326,150,100,5411,46,8258,1330,5063,1865,1735,23,103,26989,1356,16942,2042,11322,3578,3071,209,294,48814,8107,45161,7564,24349,13248,12239,275,733,19334,142,12427,972,9940,1515,1351,48,114,4410,90,4471,932,2257,1282,1203,25,54,3141,42,4142,475,2891,776,658,55,62,32015,1251,23718,1781,18063,3874,3226,331,317,5046,385,12213,1146,9353,1714,1446,111,155,23892,2462,24765,3175,16985,4605,4173,182,240,3821,19,5167,592,3380,1195,954,54,187,5490,262,9099,1241,6274,1584,1320,85,178,17263,496,15020,961,12744,1315,1183,48,84,10335,692,14633,2594,9112,2927,2359,324,244,12948,796,20579,2586,15016,2977,2796,40,139,21467,161,25573,2393,20865,2315,2121,92,101,26040,314,22031,1635,18234,2162,1981,53,126,9385,60,4909,861,3117,931,547,263,121,12048,1073,25394,3399,16076,5919,5251,366,296,11116,132,12330,1117,9159,2054,1833,51,170,4961,14,3865,368,2821,676,522,79,75,571912,30214,525133,58701,380480,85952,75445,3958,6495
2020-08-12,9855,32,4908,341,3676,891,761,15,114,9017,183,15555,2941,9793,2821,2573,50,198,7611,27,6122,270,5257,595,489,22,84,4201,29,5290,699,3566,1025,840,128,57,23155,1828,18137,1157,15418,1562,1405,36,121,2124,7,2789,324,1886,579,440,37,100,3182,106,5780,975,3545,1260,1075,89,96,7185,1079,7498,1092,4897,1509,1128,278,103,150994,7667,105921,9903,81880,14138,12320,287,1527,10125,570,5140,381,4217,542,468,32,42,35727,580,26704,2035,21555,3114,2847,128,139,8693,370,13081,1566,9906,1609,1348,150,100,5497,46,8383,1348,5147,1888,1756,24,103,27243,1379,17185,2068,11496,3621,3112,215,290,49392,8483,45551,7604,24617,13330,12325,276,728,19571,177,12612,989,10092,1531,1375,48,106,4449,91,4513,934,2288,1291,1211,25,55,3166,43,4213,478,2938,797,680,56,60,32339,1282,24073,1815,18326,3932,3281,333,318,5095,387,12320,1155,9441,1724,1454,112,156,24221,2473,25027,3202,17198,4627,4192,184,241,3887,20,5268,595,3465,1208,966,54,188,5544,279,9192,1251,6340,1601,1333,88,179,17527,512,15281,983,12960,1338,1206,48,84,10437,695,14752,2612,9204,2936,2367,326,243,13132,811,20707,2598,15116,2993,2808,40,143,21818,172,25770,2415,21045,2310,2123,91,95,26363,340,22260,1654,18436,2170,1993,53,122,9493,60,4966,864,3164,938,550,266,122,12174,1082,25639,3428,16232,5979,5308,374,291,11240,136,12467,1132,9257,2078,1856,53,169,5038,14,3999,376,2939,684,530,81,73,579495,30960,531103,59185,385297,86621,76120,3999,6447
2020-08-13,9940,35,4970,346,3718,906,779,15,111,9095,185,15661,2952,9867,2842,2591,50,201,7774,28,6263,273,5389,601,496,22,83,4260,29,5326,707,3593,1026,841,129,56,23448,1867,18430,1171,15675,1584,1430,37,117,2185,7,2859,331,1946,582,446,38,96,3238,108,5807,981,3569,1257,1075,89,93,7282,1118,7597,1095,4976,1526,1144,279,103,153558,7762,107000,9945,82834,14221,12405,289,1523,10279,575,5241,386,4305,550,476,33,41,36087,588,27147,2052,21937,3158,2886,129,143,8812,373,13228,1578,10026,1624,1362,152,99,5565,46,8529,1362,5256,1911,1780,26,100,27436,1399,17419,2092,11661,3666,3156,220,286,49843,8941,45929,7652,24849,13428,12430,277,720,19804,199,12780,998,10230,1552,1395,48,107,4506,92,4551,940,2309,1302,1223,25,54,3179,43,4280,484,2976,820,703,57,59,32625,1349,24465,1856,18615,3994,3341,334,319,5131,389,12436,1164,9532,1740,1467,114,157,24538,2482,25272,3232,17371,4669,4234,186,239,3946,20,5341,598,3515,1228,983,56,189,5602,280,9264,1258,6391,1615,1344,90,180,17774,527,15527,1005,13145,1377,1246,49,82,10524,702,14863,2633,9282,2948,2376,328,244,13320,814,20835,2612,15215,3008,2827,40,139,22155,179,25982,2434,21233,2315,2132,86,96,26717,380,22470,1669,18622,2179,2002,53,122,9593,60,5026,867,3214,945,554,267,124,12281,1089,25882,3456,16398,6028,5355,377,290,11337,141,12610,1150,9369,2091,1870,54,167,5115,14,4063,383,2985,695,537,83,75,586949,31821,537053,59662,390003,87388,76886,4032,6415
2020-08-14,10005,39,5025,351,3745,929,803,15,110,9165,188,15752,2970,9937,2845,2599,50,196,7929,28,6395,282,5508,605,500,24,81,4300,29,5340,714,3599,1027,841,129,57,23796,1903,18730,1184,15936,1610,1460,36,114,2225,7,2940,338,2010,592,456,38,96,3281,108,5820,982,3581,1257,1075,89,93,7353,1169,7664,1099,5034,1531,1148,280,103,156178,7847,108112,9994,83845,14273,12459,289,1521,10412,583,5331,393,4385,553,481,34,38,36461,603,27533,2078,22288,3167,2897,129,141,8886,374,13337,1582,10100,1655,1391,154,99,5665,47,8649,1381,5338,1930,1799,26,99,27649,1420,17626,2117,11817,3692,3176,223,289,50432,9209,46260,7693,25072,13495,12506,276,712,20008,230,12985,1010,10383,1592,1434,48,108,4544,92,4589,944,2341,1304,1225,25,54,3198,44,4335,493,3011,831,712,59,59,32894,1390,24806,1884,18884,4038,3378,341,319,5176,394,12534,1174,9606,1754,1483,114,155,24859,2493,25499,3259,17536,4704,4271,188,236,4002,20,5445,608,3595,1242,1003,56,183,5653,280,9342,1266,6438,1638,1361,91,185,18032,539,15797,1035,13360,1402,1270,49,83,10657,705,14972,2648,9372,2952,2379,330,243,13523,820,20961,2623,15312,3026,2842,40,142,22464,200,26198,2448,21425,2325,2145,83,96,27072,399,22694,1679,18814,2201,2025,53,121,9706,60,5059,869,3237,953,562,268,123,12408,1098,26080,3477,16544,6059,5389,379,285,11439,144,12790,1160,9508,2122,1903,54,165,5219,16,4134,389,3038,707,549,84,74,594591,32478,542734,60124,394599,88011,77522,4054,6380
2020-08-15,10067,40,5044,359,3754,931,805,15,110,9192,189,15791,2983,9960,2848,2605,50,193,7988,28,6452,287,5556,609,503,24,82,4345,29,5352,723,3603,1026,840,130,56,23969,1922,18946,1199,16114,1633,1487,37,109,2244,7,2984,344,2038,602,463,38,99,3298,108,5828,983,3587,1258,1076,89,93,7395,1196,7702,1105,5061,1536,1151,281,104,157296,7918,108672,10041,84309,14322,12512,289,1517,10434,586,5346,397,4392,557,485,34,38,36617,609,27693,2097,22399,3197,2931,128,138,8930,374,13411,1595,10158,1658,1396,154,97,5703,47,8723,1393,5369,1961,1831,25,99,27710,1436,17725,2141,11861,3723,3209,225,285,50615,9275,46392,7728,25106,13558,12568,276,713,20115,246,13064,1023,10440,1601,1449,49,101,4555,94,4605,946,2349,1310,1231,25,54,3214,44,4373,504,3033,836,716,60,59,33027,1404,25000,1915,19002,4083,3407,352,324,5209,395,12623,1182,9674,1767,1499,114,152,25003,2505,25636,3295,17630,4711,4289,188,225,4018,20,5506,618,3634,1254,1017,57,180,5680,285,9384,1280,6453,1651,1373,92,185,18164,548,15940,1050,13454,1436,1300,49,87,10696,706,15029,2654,9393,2982,2404,334,244,13593,822,21022,2629,15354,3039,2856,40,141,22614,209,26304,2459,21511,2334,2155,85,93,27216,404,22817,1693,18902,2222,2044,54,122,9742,60,5075,873,3249,953,563,269,121,12459,1100,26187,3496,16595,6096,5428,381,281,11471,145,12893,1174,9571,2148,1931,55,162,5280,16,4195,398,3079,718,556,87,75,597859,32767,545714,60564,396590,88560,78080,4086,6339
2020-08-16,10203,40,5078,363,3765,950,824,15,110,9213,189,15835,2998,9986,2851,2608,50,193,8005,28,6499,294,5586,619,515,26,78,4364,30,5362,726,3609,1027,841,130,56,24046,1937,19072,1222,16201,1649,1507,36,106,2256,7,3029,347,2068,614,477,38,97,3328,108,5835,985,3591,1259,1078,89,92,7421,1209,7730,1109,5073,1548,1162,282,104,157693,7957,108881,10079,84432,14370,12564,290,1512,10466,588,5366,399,4404,563,491,34,38,36732,614,27798,2114,22464,3220,2951,129,140,8961,374,13455,1608,10192,1655,1395,153,96,5724,47,8792,1407,5409,1976,1846,26,97,27769,1443,17835,2171,11907,3757,3249,225,279,50717,9300,46496,7775,25122,13599,12616,275,707,20163,257,13126,1037,10472,1617,1467,50,98,4565,94,4611,953,2349,1309,1231,25,53,3228,44,4398,507,3045,846,725,60,60,33139,1428,25146,1953,19073,4120,3440,354,326,5228,395,12647,1193,9683,1771,1504,113,152,25039,2508,25713,3330,17663,4720,4309,188,214,4028,20,5559,625,3663,1271,1034,58,179,5698,288,9437,1288,6488,1661,1384,92,184,18247,556,16088,1060,13556,1472,1334,50,88,10733,706,15071,2666,9412,2993,2413,337,243,13652,824,21060,2645,15381,3034,2855,40,137,22701,209,26387,2477,21574,2336,2153,87,95,27311,411,22903,1712,18962,2229,2051,55,121,9786,60,5091,878,3258,955,567,269,119,12521,1108,26302,3519,16673,6110,5441,381,282,11507,146,12987,1183,9635,2169,1946,59,164,5334,18,4241,400,3115,726,561,89,76,599778,32943,547830,61023,397811,88996,78539,4105,6296
2020-08-17,10359,42,5170,370,3836,964,839,15,109,9288,191,15994,3026,10096,2872,2628,50,194,8117,29,6643,301,5710,632,524,29,79,4455,30,5391,732,3631,1028,845,130,53,24326,1965,19344,1242,16429,1673,1535,36,102,2325,7,3104,358,2126,620,485,39,94,3370,108,5850,986,3604,1260,1079,89,92,7512,1264,7807,1115,5141,1551,1164,282,105,159645,8039,109982,10118,85380,14484,12672,291,1517,10607,596,5484,401,4511,572,498,35,39,37284,625,28162,2139,22774,3249,2980,128,141,9030,391,13589,1615,10300,1674,1413,157,93,5819,47,8901,1428,5488,1985,1855,28,97,28067,1480,18143,2196,12129,3818,3306,228,280,51536,9530,46896,7817,25377,13702,12718,274,709,20436,278,13393,1056,10705,1632,1483,50,97,4637,99,4659,957,2383,1319,1241,25,53,3253,46,4446,517,3075,854,733,62,58,33427,1472,25560,1988,19400,4172,3490,354,328,5293,401,12746,1198,9773,1775,1512,113,148,25349,2523,25986,3355,17876,4755,4343,189,214,4091,20,5664,629,3731,1304,1066,59,179,5756,294,9540,1299,6567,1674,1393,94,186,18524,584,16397,1081,13829,1487,1344,54,89,10834,708,15194,2684,9505,3005,2423,337,245,13803,828,21212,2660,15513,3039,2860,40,137,22995,218,26588,2485,21761,2342,2158,87,95,27675,437,23138,1727,19165,2246,2068,57,119,9867,61,5147,880,3303,964,575,271,118,12692,1117,26566,3540,16881,6145,5480,380,279,11611,148,13163,1195,9797,2171,1951,59,161,5443,19,4320,408,3181,731,564,92,75,607426,33597,554179,61503,402977,89699,79225,4134,6285
2020-08-18,10455,49,5247,376,3895,976,851,15,109,9350,195,16114,3043,10188,2883,2640,51,192,8255,30,6784,313,5830,641,536,29,76,4577,30,5434,736,3664,1034,847,132,55,24678,2013,19626,1266,16665,1695,1557,36,102,2372,7,3165,362,2174,629,491,43,92,3417,108,5860,988,3612,1260,1080,89,91,7618,1310,7889,1119,5208,1562,1173,283,106,162113,8134,111283,10166,86557,14560,12759,291,1506,10773,609,5593,405,4608,580,504,35,41,37881,635,28524,2162,23082,3280,3011,128,141,9115,396,13709,1627,10407,1675,1418,153,93,5905,48,8998,1445,5557,1996,1867,29,94,28311,1506,18400,2215,12315,3870,3350,232,284,52223,9722,47284,7856,25642,13786,12807,275,703,20667,293,13634,1071,10913,1650,1505,49,95,4734,101,4702,962,2416,1324,1247,25,52,3286,48,4501,525,3107,869,749,62,57,33722,1525,25929,2012,19678,4239,3555,355,329,5367,405,12860,1205,9871,1784,1523,113,146,25692,2535,26220,3371,18052,4797,4386,191,211,4135,21,5752,638,3793,1321,1082,60,179,5834,298,9613,1312,6623,1678,1403,95,179,18778,609,16672,1094,14056,1522,1374,58,90,10931,708,15308,2697,9584,3027,2446,337,244,13940,842,21321,2667,15602,3052,2872,40,138,23265,232,26791,2494,21937,2360,2171,91,96,28010,477,23361,1745,19350,2266,2084,58,122,9963,63,5191,887,3335,969,578,274,117,12854,1131,26796,3553,17057,6186,5518,380,282,11732,150,13382,1210,9993,2179,1960,59,160,5585,20,4425,412,3272,741,573,93,75,615538,34250,560368,61934,408043,90391,79917,4161,6257
2020-08-19,10605,51,5313,380,3934,999,870,15,113,9423,196,16233,3055,10280,2898,2657,51,190,8373,30,6882,321,5915,646,544,29,73,4712,32,5465,740,3692,1033,848,132,53,24919,2046,19931,1281,16936,1714,1575,37,102,2409,7,3240,366,2235,639,501,43,92,3460,109,5874,991,3624,1259,1081,89,89,7698,1395,7956,1126,5260,1570,1182,284,104,164567,8248,112470,10213,87636,14621,12821,293,1503,10932,630,5660,413,4664,583,506,36,41,38253,643,28969,2185,23467,3317,3041,130,146,9207,406,13841,1642,10518,1681,1427,153,90,5984,48,9106,1461,5632,2013,1881,32,94,28571,1523,18615,2248,12459,3908,3395,233,276,53095,9955,47630,7902,25860,13868,12887,276,704,20913,320,13852,1088,11090,1674,1523,49,101,4802,104,4732,963,2440,1329,1252,25,52,3313,49,4551,531,3130,890,765,66,58,34006,1571,26324,2044,20003,4277,3590,356,331,5438,409,12944,1211,9944,1789,1531,113,143,25970,2540,26436,3401,18208,4827,4410,191,217,4187,23,5868,650,3880,1338,1101,61,176,5879,298,9677,1326,6670,1681,1410,96,174,18977,629,16940,1104,14283,1553,1405,61,87,11046,712,15441,2719,9681,3041,2461,339,241,14132,843,21436,2678,15696,3062,2885,41,134,23587,246,27043,2508,22164,2371,2182,92,95,28274,511,23506,1755,19473,2278,2097,58,121,10035,63,5224,890,3360,974,582,274,118,12995,1141,27006,3580,17215,6211,5543,384,278,11851,151,13519,1220,10099,2200,1981,59,160,5669,21,4508,419,3338,751,585,93,73,623282,34950,566192,62411,412786,90995,80519,4191,6229
2020-08-20,10660,51,5369,385,3965,1019,888,15,115,9483,198,16365,3066,10392,2907,2665,52,190,8398,30,6917,327,5938,652,548,29,75,4768,33,5488,741,3711,1036,850,132,54,25237,2077,20213,1292,17179,1742,1594,40,108,2449,7,3318,373,2293,652,513,44,92,3492,110,5895,993,3642,1260,1083,89,88,7773,1472,8032,1132,5315,1585,1199,283,103,166587,8352,113532,10269,88570,14693,12899,294,1496,11088,637,5767,415,4759,593,513,38,42,38673,647,29391,2209,23838,3344,3071,132,141,9268,420,13939,1649,10593,1697,1447,153,86,6046,48,9243,1472,5729,2042,1906,34,96,28754,1547,18844,2276,12615,3953,3439,235,275,53755,10224,47912,7929,26051,13932,12948,278,705,21108,373,14080,1094,11277,1709,1554,50,104,4868,107,4772,965,2472,1335,1258,25,52,3336,51,4585,545,3144,896,773,65,57,34285,1627,26706,2082,20282,4342,3653,356,333,5489,414,13024,1221,10007,1796,1538,113,143,26298,2554,26639,3428,18351,4860,4441,190,220,4242,23,5959,658,3945,1356,1120,61,175,5933,306,9745,1339,6714,1692,1426,96,169,19257,657,17187,1123,14483,1581,1430,65,86,11147,712,15550,2738,9765,3047,2465,341,241,14371,850,21521,2686,15768,3067,2891,41,133,23891,264,27210,2518,22311,2381,2188,95,96,28560,531,23690,1765,19620,2305,2125,57,121,10099,64,5289,900,3417,972,582,275,115,13115,1150,27169,3606,17329,6234,5567,387,274,11955,155,13695,1229,10242,2224,2005,60,159,5767,21,4604,427,3416,761,589,95,77,630152,35712,571650,62852,417133,91665,81168,4220,6221
2020-08-21,10701,51,5436,389,4011,1036,905,15,115,9525,200,16460,3079,10457,2924,2680,52,192,8468,30,6998,333,6006,659,560,28,71,4891,34,5550,744,3766,1040,854,133,53,25619,2110,20582,1308,17525,1749,1601,40,108,2495,8,3385,383,2347,655,516,44,91,3551,112,5924,994,3667,1263,1085,90,88,7862,1529,8097,1142,5367,1588,1204,283,101,169168,8475,114747,10306,89654,14787,12990,295,1498,11255,652,5867,418,4853,596,514,39,43,39099,664,29858,2226,24266,3366,3094,131,141,9337,423,14031,1655,10670,1706,1456,155,84,6120,48,9367,1490,5809,2068,1929,37,97,28967,1573,19051,2303,12756,3992,3476,236,276,54493,10438,48225,7971,26258,13996,13007,278,710,21276,395,14280,1110,11436,1734,1579,51,103,4914,108,4795,968,2483,1344,1267,25,52,3356,52,4628,549,3172,907,785,65,56,34561,1658,27024,2114,20529,4381,3683,365,333,5545,416,13121,1225,10093,1803,1543,113,145,26649,2588,26844,3445,18508,4891,4472,192,218,4292,25,6050,665,4016,1369,1136,62,171,5980,309,9826,1348,6778,1700,1433,96,170,19557,679,17448,1135,14700,1613,1460,71,82,11275,716,15655,2752,9847,3056,2474,341,241,14611,856,21614,2694,15843,3077,2902,41,132,24158,275,27398,2528,22482,2388,2195,94,97,28845,547,23936,1782,19825,2329,2147,59,121,10149,66,5342,904,3463,975,586,275,114,13250,1160,27330,3624,17443,6263,5596,388,273,12093,159,13850,1249,10365,2236,2020,60,156,5809,22,4698,432,3491,775,603,95,77,637871,36378,577417,63265,421886,92266,81752,4249,6209
2020-08-22,10787,51,5476,392,4034,1050,921,15,113,9540,200,16502,3092,10478,2932,2693,52,187,8563,30,7071,337,6073,661,561,28,72,4940,34,5562,748,3774,1040,855,134,51,25831,2125,20736,1322,17654,1760,1613,41,106,2513,8,3427,391,2380,656,518,47,87,3579,112,5934,995,3673,1266,1089,90,87,7884,1557,8134,1147,5386,1601,1217,284,100,170275,8556,115269,10352,90084,14833,13040,295,1494,11282,656,5900,424,4872,604,522,39,43,39269,666,30016,2259,24374,3383,3115,131,137,9385,424,14095,1663,10724,1708,1460,155,82,6141,48,9435,1508,5849,2078,1941,36,97,29056,1584,19161,2330,12817,4014,3498,236,276,54675,10481,48352,8001,26294,14057,13066,278,712,21361,402,14359,1126,11487,1746,1593,51,101,4925,108,4811,972,2489,1350,1272,26,52,3366,54,4660,554,3190,916,790,69,56,34679,1696,27231,2149,20671,4411,3705,374,332,5571,417,13189,1228,10144,1817,1553,112,150,26793,2594,26974,3465,18591,4918,4496,196,217,4323,25,6099,678,4054,1367,1138,62,167,6003,310,9854,1360,6791,1703,1436,96,170,19658,685,17595,1152,14810,1633,1476,75,82,11318,717,15701,2771,9860,3070,2486,343,241,14808,861,21678,2699,15891,3088,2911,41,134,24303,282,27482,2536,22557,2389,2196,95,96,28938,566,24019,1796,19877,2346,2164,59,121,10162,66,5362,909,3471,982,592,275,115,13299,1167,27421,3643,17495,6283,5613,394,270,12165,164,13909,1261,10403,2245,2027,61,157,5866,22,4746,446,3525,775,604,99,72,641258,36668,580160,63706,423772,92682,82161,4289,6177
2020-08-23,10948,51,5512,394,4041,1077,941,15,120,9558,201,16542,3105,10500,2937,2694,52,191,8578,30,7120,342,6112,666,565,29,72,4957,34,5573,752,3778,1043,858,134,51,25921,2147,20834,1335,17710,1789,1642,41,106,2525,8,3465,399,2404,662,525,47,86,3599,112,5941,996,3678,1267,1091,90,86,7899,1582,8153,1151,5396,1606,1223,285,98,170721,8604,115588,10401,90273,14914,13121,299,1490,11306,656,5925,429,4882,614,532,39,43,39391,667,30175,2278,24495,3402,3130,132,140,9408,430,14148,1666,10769,1713,1463,155,83,6163,48,9500,1527,5885,2088,1952,36,96,29115,1598,19264,2365,12862,4037,3523,240,270,54774,10505,48487,8046,26331,14110,13120,278,711,21407,405,14422,1143,11518,1761,1604,52,104,4935,108,4817,977,2492,1348,1270,26,52,3374,54,4682,558,3197,927,800,69,57,34775,1710,27374,2173,20749,4452,3748,374,330,5597,421,13212,1233,10157,1822,1559,113,148,26849,2596,27053,3480,18628,4945,4525,198,213,4339,25,6127,686,4070,1371,1146,62,163,6020,312,9892,1375,6813,1704,1444,96,163,19760,687,17692,1163,14875,1654,1487,85,82,11351,722,15751,2782,9879,3090,2505,344,241,14847,862,21722,2705,15928,3089,2913,41,133,24394,284,27563,2544,22626,2393,2200,96,95,29025,574,24084,1806,19918,2360,2178,59,121,10170,66,5377,912,3480,985,596,276,113,13341,1172,27518,3659,17533,6326,5657,395,268,12186,164,14017,1268,10482,2267,2047,62,158,5886,22,4788,454,3539,795,623,101,71,643119,36857,582318,64104,425000,93214,82682,4321,6155
2020-08-24,11069,53,5579,407,4089,1083,950,15,117,9633,209,16686,3121,10616,2949,2711,52,186,8665,30,7264,348,6236,680,579,30,71,5020,36,5604,754,3795,1055,866,137,52,26240,2184,21139,1352,17972,1815,1672,40,103,2567,10,3542,403,2459,680,543,47,86,3646,112,5949,996,3684,1269,1093,90,86,7973,1664,8226,1159,5451,1616,1234,284,98,172857,8740,116752,10445,91297,15010,13224,301,1481,11459,666,6054,433,4993,628,546,40,42,39946,677,30686,2294,24952,3440,3167,134,139,9510,433,14275,1671,10871,1733,1480,158,83,6251,49,9662,1538,5996,2128,1989,37,98,29336,1638,19535,2386,13065,4084,3568,244,268,55484,10735,48845,8080,26595,14170,13188,278,703,21675,458,14702,1154,11758,1790,1630,53,106,4976,111,4862,980,2523,1359,1281,26,52,3399,55,4762,563,3252,947,820,69,57,35137,1750,27762,2201,21063,4498,3795,374,329,5654,424,13355,1239,10284,1832,1570,115,145,27230,2616,27317,3504,18831,4982,4565,198,210,4389,27,6266,691,4172,1403,1177,62,164,6077,315,10009,1390,6909,1710,1453,95,161,20012,702,17965,1191,15110,1664,1495,87,82,11490,724,15860,2796,9949,3115,2528,345,242,15051,872,21827,2713,16016,3098,2920,41,135,24676,293,27714,2556,22763,2395,2200,98,94,29308,603,24246,1819,20055,2372,2192,59,119,10214,66,5462,916,3559,987,596,278,113,13495,1182,27756,3672,17713,6371,5694,395,276,12285,164,14200,1273,10642,2285,2062,62,161,5934,23,4878,463,3607,808,633,103,72,650658,37621,588741,64508,430277,93956,83421,4347,6131
