Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-05,8989,25,4588,300,3475,813,701,14,97,8516,195,14843,2843,9251,2749,2514,47,188,6857,66,5365,223,4613,529,430,15,84,3874,23,5089,647,3456,986,800,130,56,21637,1553,16121,986,13709,1426,1272,32,122,1884,8,2369,267,1574,528,398,30,98,2912,103,5692,952,3485,1255,1066,88,101,6583,1005,6768,1009,4295,1464,1079,271,114,137973,8732,99467,9509,76272,13686,11903,277,1503,9313,563,4611,344,3771,496,431,28,37,33117,542,24304,1690,19613,3001,2749,117,135,8144,388,12269,1483,9272,1514,1279,136,92,4998,42,7578,1213,4614,1751,1631,17,100,25821,1328,15719,1859,10511,3349,2883,185,277,46111,7451,43183,7200,23139,12844,11893,261,689,18134,91,11376,881,9125,1370,1230,49,90,4117,79,4258,883,2119,1256,1177,25,54,2982,39,3829,442,2676,711,608,49,53,30683,1142,21857,1535,16792,3530,2931,319,280,4745,376,11696,1080,8959,1657,1391,109,155,22270,2408,23222,2983,15872,4367,3962,177,218,3640,20,4693,545,3045,1103,887,53,163,5141,325,8540,1122,5886,1532,1274,75,181,15996,516,13537,797,11524,1216,1087,48,81,9842,677,14029,2474,8721,2834,2280,309,245,12011,1127,19569,2450,14173,2946,2765,42,137,19975,141,24302,2270,19763,2269,2078,85,106,24294,336,20462,1499,16900,2063,1907,54,100,8799,61,4691,796,2969,926,555,252,119,11375,1046,24046,3231,15137,5678,5019,352,301,10541,121,11450,1018,8540,1892,1698,45,149,4589,15,3243,309,2336,598,463,67,68,535863,30544,492766,54840,355587,82339,72341,3758,6193
2020-08-06,9058,28,4629,305,3502,822,708,14,99,8599,201,14951,2852,9340,2759,2524,47,188,7039,66,5487,224,4720,543,442,15,86,3973,23,5134,659,3485,990,801,132,57,21892,1576,16471,1005,14011,1455,1299,32,124,1923,9,2432,276,1616,540,410,31,97,2969,103,5719,954,3504,1261,1073,88,100,6653,1043,6845,1019,4353,1473,1091,271,111,140092,8813,100487,9567,77182,13738,11951,277,1507,9457,568,4714,347,3863,504,436,28,40,33547,548,24659,1720,19902,3037,2781,120,136,8300,390,12424,1490,9409,1525,1292,134,92,5100,42,7708,1233,4702,1773,1651,19,100,26027,1343,15967,1893,10685,3389,2913,193,279,46602,7767,43552,7245,23365,12942,11982,264,695,18373,105,11577,892,9280,1405,1259,49,95,4197,80,4300,892,2150,1258,1179,25,54,3022,39,3885,450,2714,721,616,49,55,30920,1159,22210,1576,17047,3587,2983,320,284,4822,382,11794,1093,9036,1665,1403,111,149,22604,2435,23544,3012,16101,4431,4022,178,221,3685,20,4800,553,3126,1121,902,53,166,5216,326,8642,1134,5960,1548,1284,74,188,16267,532,13879,814,11837,1228,1100,48,80,9957,684,14152,2494,8807,2851,2300,311,240,12168,1135,19683,2464,14258,2961,2780,42,137,20293,161,24593,2285,20016,2292,2103,86,103,24652,367,20731,1520,17126,2085,1924,54,105,8922,61,4733,800,2995,938,561,256,121,11540,1059,24281,3256,15315,5710,5051,356,297,10652,124,11621,1037,8672,1912,1715,47,150,4655,15,3349,318,2416,615,474,70,71,543176,31204,498953,55379,360495,83079,73010,3794,6227
2020-08-07,9122,30,4673,313,3528,832,716,14,101,8655,203,15044,2865,9416,2763,2528,48,187,7169,66,5599,230,4817,552,448,18,86,3995,23,5159,663,3498,998,810,132,56,22147,1614,16798,1028,14303,1467,1315,32,120,1962,9,2490,280,1662,548,417,31,98,3016,105,5728,954,3511,1263,1075,88,100,6735,1085,6925,1030,4419,1476,1097,272,107,142430,8933,101554,9617,78130,13807,12022,280,1502,9577,578,4777,354,3916,507,441,28,38,34105,553,25090,1743,20258,3089,2822,125,142,8368,394,12563,1504,9523,1536,1300,137,91,5188,42,7846,1249,4800,1797,1672,20,102,26246,1375,16215,1923,10850,3442,2964,195,279,47174,7994,43961,7281,23660,13020,12056,264,699,18651,128,11777,908,9437,1432,1287,48,95,4232,85,4339,898,2174,1267,1188,25,54,3045,40,3936,453,2754,729,619,53,56,31189,1178,22603,1621,17317,3665,3040,327,298,4900,390,11865,1106,9084,1675,1415,109,149,22952,2450,23813,3040,16309,4464,4051,179,224,3714,20,4887,559,3185,1143,919,54,170,5273,327,8736,1147,6029,1560,1298,74,186,16525,547,14160,831,12089,1240,1111,48,81,10066,686,14264,2516,8886,2862,2306,316,240,12412,1145,19792,2482,14342,2968,2794,42,130,20577,170,24842,2296,20246,2300,2109,88,103,25035,382,21030,1533,17392,2105,1944,54,105,9025,61,4769,804,3020,945,566,258,121,11667,1075,24540,3283,15501,5756,5096,357,297,10787,128,11777,1048,8790,1939,1740,48,151,4718,15,3432,327,2482,623,483,71,69,550657,31831,504984,55886,365328,83770,73649,3835,6237
2020-08-08,9171,34,4697,318,3537,842,725,14,102,8692,203,15103,2884,9450,2769,2536,49,184,7232,67,5681,238,4887,556,455,18,83,4054,24,5179,668,3505,1006,818,132,56,22261,1643,16995,1047,14458,1490,1340,32,118,1975,9,2525,289,1689,547,417,33,94,3024,106,5734,956,3514,1264,1075,88,101,6779,1113,6969,1038,4452,1479,1100,274,105,143519,9000,102084,9684,78554,13846,12070,281,1492,9612,582,4797,359,3930,508,442,28,38,34248,556,25275,1777,20381,3117,2843,129,145,8401,396,12623,1510,9561,1552,1309,141,94,5219,44,7943,1263,4860,1820,1694,21,102,26344,1386,16341,1957,10909,3475,2989,199,283,47349,8045,44109,7315,23703,13091,12126,264,700,18778,142,11863,923,9489,1451,1302,48,99,4252,88,4353,902,2180,1271,1192,25,54,3073,40,3981,459,2775,747,636,54,56,31297,1184,22807,1647,17447,3713,3075,329,309,4915,390,11952,1116,9160,1676,1417,111,146,23113,2458,23988,3062,16427,4499,4086,180,223,3729,20,4932,568,3219,1145,923,54,168,5303,328,8770,1166,6045,1559,1300,74,183,16653,552,14343,847,12231,1265,1132,49,84,10095,689,14331,2531,8918,2882,2324,318,240,12521,1147,19851,2494,14385,2972,2797,42,131,20692,175,24955,2315,20338,2302,2112,88,102,25157,394,21239,1553,17570,2116,1955,54,105,9062,61,4784,814,3024,946,568,259,119,11702,1087,24655,3311,15553,5791,5139,358,288,10847,130,11895,1062,8864,1969,1771,48,150,4756,16,3521,344,2545,632,495,69,68,553825,32109,508275,56417,367560,84298,74163,3863,6222
2020-08-09,9278,34,4718,323,3543,852,734,14,103,8719,203,15147,2891,9476,2780,2545,49,186,7261,68,5726,245,4922,559,456,18,85,4069,24,5194,675,3508,1011,823,132,56,22317,1650,17080,1062,14510,1508,1359,32,117,1995,9,2562,300,1710,552,420,34,95,3030,106,5742,961,3516,1265,1075,88,102,6792,1128,7005,1049,4473,1483,1104,275,104,143885,9027,102293,9719,78675,13899,12122,283,1491,9638,583,4817,366,3933,518,452,28,38,34390,556,25385,1807,20436,3142,2869,131,142,8419,396,12666,1519,9588,1559,1315,143,93,5237,45,8009,1278,4894,1837,1712,21,101,26415,1392,16452,1984,10969,3499,3018,200,277,47423,8100,44248,7369,23732,13147,12183,268,695,18829,152,11930,940,9521,1469,1320,49,98,4269,88,4371,906,2185,1280,1202,25,53,3090,40,4018,465,2799,754,645,53,55,31384,1193,22960,1691,17521,3748,3108,330,310,4927,392,11974,1125,9167,1682,1422,111,147,23174,2462,24085,3085,16467,4533,4117,181,225,3753,20,4967,575,3240,1152,930,54,168,5328,328,8818,1177,6069,1572,1314,75,181,16754,555,14453,868,12302,1283,1151,49,83,10129,693,14388,2553,8938,2897,2341,319,237,12603,1154,19909,2499,14421,2989,2813,42,132,20795,178,25051,2335,20413,2303,2114,91,98,25270,403,21354,1575,17657,2122,1959,55,106,9082,61,4796,819,3027,950,571,260,119,11752,1093,24757,3331,15598,5828,5172,362,288,10891,130,11992,1076,8923,1993,1792,48,153,4776,16,3583,354,2585,644,500,73,71,555674,32279,510450,56922,368718,84810,74658,3893,6209
2020-08-10,9537,37,4798,326,3604,868,747,14,106,8794,206,15300,2907,9601,2792,2556,50,186,7387,72,5866,251,5040,575,471,19,85,4111,25,5234,681,3534,1019,830,133,56,22574,1674,17459,1087,14832,1540,1393,33,114,2043,9,2634,310,1769,555,425,34,93,3085,106,5756,965,3525,1266,1079,88,99,6881,1186,7070,1056,4520,1494,1114,275,105,145907,9136,103295,9772,79562,13961,12182,287,1489,9803,586,4917,369,4020,528,459,30,39,34889,568,25817,1829,20817,3171,2894,134,143,8506,397,12840,1526,9732,1582,1334,146,94,5326,45,8129,1305,4976,1848,1723,23,99,26721,1446,16713,2004,11155,3554,3064,205,281,48065,8394,44698,7419,24039,13240,12275,271,693,19092,183,12170,956,9716,1498,1344,49,103,4346,90,4418,911,2219,1288,1210,25,53,3108,40,4088,471,2848,769,657,54,57,31667,1235,23326,1725,17777,3824,3182,331,311,4977,397,12088,1132,9261,1695,1437,110,146,23540,2488,24392,3121,16709,4562,4148,183,221,3797,20,5085,585,3324,1176,955,54,167,5398,335,8959,1194,6181,1584,1326,77,179,16977,563,14749,885,12546,1318,1186,49,83,10251,697,14517,2564,9033,2920,2359,318,243,12751,1170,20033,2504,14520,3009,2835,42,130,21117,202,25317,2358,20647,2312,2124,92,96,25646,425,21665,1591,17929,2145,1976,55,112,9214,63,4857,832,3076,949,569,261,119,11920,1103,25060,3360,15822,5878,5221,364,287,10993,133,12146,1095,9024,2027,1823,51,153,4889,17,3696,358,2676,662,514,74,74,563312,33048,517092,57449,374034,85609,75412,3931,6216
2020-08-11,9684,37,4848,331,3636,881,762,14,104,8889,210,15404,2928,9675,2801,2569,50,182,7490,75,5987,263,5141,583,480,20,83,4161,27,5257,688,3547,1022,835,132,55,22869,1707,17836,1104,15172,1560,1412,34,114,2094,9,2709,319,1824,566,436,34,93,3140,106,5771,968,3537,1266,1079,88,99,6969,1233,7165,1064,4594,1507,1123,278,106,148380,9196,104378,9817,80542,14019,12238,288,1490,9965,594,5039,374,4133,532,461,32,39,35337,574,26253,1850,21193,3210,2925,137,148,8580,400,12966,1532,9840,1594,1339,150,97,5412,45,8256,1328,5061,1867,1743,23,97,26968,1465,16960,2040,11335,3585,3095,209,277,48631,8711,45093,7453,24295,13345,12367,276,701,19341,212,12425,969,9941,1515,1363,48,102,4409,91,4470,919,2258,1293,1215,25,53,3141,42,4141,474,2892,775,662,55,57,32008,1264,23688,1756,18040,3892,3240,334,318,5044,402,12180,1140,9326,1714,1452,111,149,23865,2498,24683,3162,16918,4603,4188,183,222,3840,20,5178,591,3390,1197,974,54,169,5475,341,9046,1215,6242,1589,1338,78,171,17213,569,15001,909,12755,1337,1211,50,76,10336,698,14625,2577,9108,2940,2375,323,242,12932,1176,20152,2520,14606,3026,2850,41,133,21466,216,25571,2376,20870,2325,2138,91,96,26031,444,22002,1606,18227,2169,1998,55,114,9383,63,4908,837,3119,952,568,265,119,12041,1108,25305,3384,15998,5923,5266,368,283,11114,134,12327,1110,9157,2060,1853,52,155,4955,19,3866,364,2824,678,527,79,72,571163,33686,523490,57968,379196,86326,76082,3977,6216
2020-08-12,9854,43,4905,337,3674,894,776,14,103,8945,212,15508,2934,9754,2820,2586,50,184,7607,75,6115,269,5253,593,489,22,82,4198,28,5290,693,3568,1029,842,131,56,23154,1737,18115,1137,15408,1570,1423,35,112,2124,10,2789,323,1886,580,449,34,94,3182,106,5780,974,3545,1261,1077,89,95,7053,1278,7238,1074,4651,1513,1130,281,102,150812,9276,105471,9866,81517,14088,12306,290,1489,10112,598,5126,375,4208,543,471,32,40,35716,584,26676,1864,21570,3242,2955,137,150,8668,406,13070,1535,9918,1617,1362,150,97,5498,45,8381,1346,5145,1890,1762,24,99,27222,1490,17202,2066,11508,3628,3133,215,276,49198,9117,45474,7491,24557,13426,12450,277,698,19580,263,12609,986,10092,1531,1384,48,97,4448,92,4512,921,2289,1302,1223,25,54,3166,43,4212,477,2939,796,683,56,56,32331,1298,24038,1790,18298,3950,3294,336,320,5092,405,12289,1149,9415,1725,1460,112,151,24193,2510,24943,3189,17130,4624,4204,185,225,3906,21,5280,594,3476,1210,985,54,171,5529,358,9139,1224,6309,1606,1352,81,171,17471,597,15254,928,12965,1361,1235,50,76,10438,701,14744,2594,9200,2950,2383,325,242,13116,1190,20280,2529,14707,3044,2865,41,136,21817,228,25768,2398,21050,2320,2139,90,91,26354,477,22229,1624,18428,2177,2007,55,113,9491,63,4965,840,3166,959,571,268,120,12167,1117,25550,3411,16156,5983,5322,376,279,11238,140,12462,1125,9253,2084,1874,54,156,5030,22,3999,371,2942,686,535,81,70,578710,34530,529413,58434,383977,87002,76727,4018,6205
2020-08-13,9939,46,4967,342,3716,909,794,14,100,9023,215,15612,2945,9828,2839,2603,50,186,7771,77,6254,272,5384,598,495,22,81,4257,28,5326,700,3595,1031,844,132,55,23436,1778,18403,1150,15663,1590,1444,36,110,2185,10,2859,330,1946,583,453,35,92,3238,108,5807,980,3569,1258,1077,89,92,7133,1336,7323,1077,4717,1529,1145,282,102,153370,9394,106542,9908,82463,14171,12386,291,1491,10266,604,5226,379,4296,551,478,33,40,36076,592,27118,1878,21952,3288,2995,138,155,8787,409,13215,1547,10038,1630,1374,152,96,5566,45,8527,1360,5254,1913,1786,26,96,27415,1513,17435,2089,11673,3673,3170,221,278,49643,9524,45846,7536,24785,13525,12549,277,698,19812,297,12777,995,10230,1552,1404,48,98,4504,93,4550,927,2310,1313,1234,25,54,3179,43,4278,483,2977,818,704,57,56,32615,1370,24426,1831,18583,4012,3353,337,322,5129,406,12402,1158,9504,1740,1472,114,152,24510,2518,25188,3219,17303,4666,4244,187,225,3966,21,5355,597,3528,1230,1001,56,173,5587,359,9211,1231,6360,1620,1363,83,172,17714,621,15485,947,13138,1400,1272,51,77,10524,708,14854,2612,9277,2965,2395,327,243,13304,1194,20407,2540,14806,3061,2883,41,135,22154,236,25979,2417,21237,2325,2148,85,92,26704,524,22437,1637,18613,2187,2015,55,115,9591,63,5025,843,3216,966,575,268,123,12274,1124,25787,3438,16316,6033,5369,379,279,11334,147,12604,1143,9364,2097,1885,55,157,5107,22,4063,377,2989,697,542,83,72,586113,35425,535288,58888,388630,87770,77452,4049,6217
2020-08-14,10004,50,5022,347,3743,932,818,14,99,9093,218,15703,2962,9898,2843,2609,50,184,7926,77,6386,281,5503,602,499,24,79,4296,28,5340,707,3601,1032,844,132,56,23783,1810,18703,1162,15924,1617,1473,36,108,2225,10,2940,337,2010,593,463,35,92,3281,108,5820,981,3581,1258,1077,89,92,7183,1414,7379,1081,4766,1532,1147,282,103,155985,9516,107629,9956,83449,14224,12442,291,1488,10398,612,5317,386,4377,554,482,34,38,36450,607,27502,1900,22302,3300,3007,138,155,8861,410,13325,1551,10113,1661,1403,154,96,5666,45,8647,1378,5337,1932,1806,26,95,27627,1540,17637,2114,11828,3695,3188,223,280,50224,9804,46175,7576,25007,13592,12624,276,691,20016,341,12982,1006,10383,1593,1442,48,101,4542,93,4587,930,2341,1316,1237,25,54,3198,44,4333,492,3012,829,711,59,58,32884,1415,24762,1859,18849,4054,3387,344,323,5174,411,12500,1168,9578,1754,1488,114,150,24831,2529,25415,3246,17469,4700,4279,188,224,4022,21,5462,607,3611,1244,1014,56,174,5637,360,9289,1239,6407,1643,1380,84,177,17961,654,15743,975,13343,1425,1292,51,82,10657,711,14963,2626,9367,2970,2398,329,243,13507,1200,20533,2549,14904,3080,2900,41,137,22463,257,26195,2431,21429,2335,2161,82,92,27048,556,22660,1646,18805,2209,2037,55,115,9704,63,5058,845,3239,974,582,269,123,12400,1143,25975,3458,16454,6063,5399,381,277,11436,150,12783,1153,9503,2127,1915,55,157,5210,26,4134,383,3042,709,554,84,71,593692,36223,540899,59332,393175,88392,78058,4069,6214
2020-08-15,10066,51,5041,355,3752,934,819,14,100,9120,218,15742,2974,9921,2847,2615,50,182,7985,77,6443,286,5551,606,501,24,81,4341,28,5352,715,3605,1032,843,133,56,23955,1828,18921,1177,16104,1640,1497,37,106,2244,10,2984,343,2038,603,469,36,95,3298,108,5828,982,3587,1259,1078,89,92,7223,1446,7411,1086,4789,1536,1150,284,102,157097,9616,108157,10001,83884,14272,12494,291,1484,10420,615,5332,390,4384,558,486,34,38,36606,613,27660,1917,22412,3331,3040,137,154,8905,410,13400,1564,10172,1664,1407,154,95,5703,46,8721,1389,5368,1964,1839,25,95,27688,1564,17732,2138,11872,3722,3216,225,277,50406,9874,46307,7609,25041,13657,12685,276,695,20123,364,13061,1019,10440,1602,1455,49,96,4553,95,4603,932,2349,1322,1243,25,54,3214,44,4371,503,3034,834,715,60,58,33016,1435,24953,1890,18964,4099,3416,355,328,5207,412,12588,1176,9645,1767,1503,114,148,24974,2541,25552,3282,17563,4707,4293,188,217,4038,21,5523,617,3650,1256,1027,57,172,5663,367,9330,1252,6421,1657,1393,85,177,18086,672,15882,988,13435,1459,1323,51,85,10696,712,15020,2632,9388,3000,2423,333,244,13577,1202,20593,2554,14946,3093,2914,41,136,22613,266,26301,2442,21515,2344,2170,84,90,27191,572,22780,1659,18894,2227,2054,56,115,9740,63,5074,849,3251,974,581,270,123,12451,1145,26082,3476,16506,6100,5436,383,275,11467,152,12886,1167,9566,2153,1941,56,156,5271,26,4195,391,3083,721,560,88,73,596937,36593,543825,59755,395130,88940,78586,4104,6199
2020-08-16,10202,51,5074,359,3763,952,837,14,100,9141,218,15786,2989,9947,2850,2615,50,185,8002,77,6490,292,5581,617,513,26,78,4360,29,5362,718,3611,1033,844,133,56,24032,1843,19047,1199,16191,1657,1518,36,103,2256,10,3030,346,2068,616,484,36,93,3328,108,5835,984,3591,1260,1079,89,92,7247,1461,7439,1090,4802,1547,1160,285,102,157490,9660,108360,10039,84001,14320,12544,292,1481,10452,618,5352,391,4397,564,492,34,38,36720,618,27765,1932,22477,3356,3058,139,159,8936,410,13444,1576,10206,1662,1408,153,93,5724,46,8790,1403,5408,1979,1853,26,94,27745,1583,17831,2166,11918,3747,3245,225,273,50489,9920,46411,7654,25057,13700,12733,275,691,20172,383,13122,1033,10472,1617,1472,50,93,4563,95,4609,938,2349,1322,1244,25,53,3228,44,4396,506,3046,844,724,60,59,33127,1462,25097,1928,19035,4134,3446,357,331,5225,412,12611,1187,9653,1771,1509,113,147,25009,2546,25628,3317,17595,4716,4311,188,208,4049,21,5576,624,3679,1273,1042,58,173,5681,371,9382,1260,6456,1666,1403,85,176,18159,679,16026,997,13533,1496,1357,52,87,10733,712,15062,2642,9407,3013,2433,336,244,13636,1205,20631,2566,14972,3093,2915,41,135,22700,266,26384,2459,21579,2346,2169,85,92,27283,584,22866,1676,18954,2236,2061,57,116,9784,63,5091,854,3260,977,586,270,121,12512,1154,26197,3499,16584,6114,5450,383,275,11502,154,12980,1176,9630,2174,1954,60,160,5324,29,4241,393,3119,729,565,90,74,598811,36832,545915,60193,396341,89381,79024,4123,6182
2020-08-17,10357,55,5166,366,3834,966,853,14,98,9216,219,15944,3016,10057,2871,2635,50,186,8115,80,6634,299,5706,629,521,29,79,4450,29,5391,724,3633,1034,848,133,53,24308,1873,19318,1218,16418,1682,1547,36,99,2325,10,3105,357,2126,622,492,36,91,3370,108,5850,985,3604,1261,1080,89,92,7330,1528,7504,1096,4863,1545,1159,285,101,159436,9775,109423,10077,84911,14435,12656,293,1483,10593,626,5470,393,4504,573,500,35,38,37272,629,28124,1956,22784,3384,3087,138,159,9005,427,13578,1583,10314,1681,1426,157,90,5819,46,8899,1424,5487,1988,1862,28,94,28043,1630,18137,2190,12139,3808,3304,229,271,51220,10263,46808,7696,25310,13802,12835,274,692,20444,411,13389,1052,10705,1632,1488,50,92,4635,100,4657,940,2383,1334,1256,25,53,3253,45,4444,516,3076,852,732,62,57,33410,1507,25506,1963,19362,4181,3492,357,332,5289,418,12711,1192,9744,1775,1516,113,144,25319,2561,25900,3341,17808,4751,4342,189,210,4112,21,5683,628,3749,1306,1074,59,173,5739,378,9484,1271,6534,1679,1412,88,177,18414,686,16321,1017,13792,1512,1368,56,88,10833,714,15185,2659,9500,3026,2444,336,246,13787,1210,20783,2580,15104,3099,2921,41,135,22994,275,26585,2467,21767,2351,2174,85,92,27647,612,23099,1689,19158,2252,2075,59,116,9865,64,5147,856,3305,986,593,272,121,12683,1164,26453,3519,16785,6149,5490,382,271,11606,157,13155,1188,9791,2176,1958,60,158,5433,31,4319,401,3185,733,566,93,74,606322,37652,552172,60659,401438,90075,79706,4153,6165
2020-08-18,10453,62,5243,372,3893,978,865,14,98,9278,224,16064,3031,10149,2884,2647,51,186,8253,81,6775,311,5826,638,533,29,76,4572,29,5434,726,3666,1042,854,135,53,24656,1910,19594,1239,16651,1704,1569,36,99,2372,11,3164,361,2173,630,498,39,89,3416,108,5860,987,3612,1261,1081,89,91,7420,1590,7577,1100,4923,1554,1166,287,101,161895,9914,110653,10124,86025,14504,12740,293,1468,10757,640,5579,396,4602,581,506,35,40,37869,640,28483,1974,23091,3418,3122,138,158,9090,432,13698,1595,10421,1682,1432,153,89,5905,47,8996,1441,5557,1998,1874,29,91,28282,1677,18382,2208,12324,3850,3341,233,272,51781,10606,47196,7734,25576,13886,12926,275,683,20675,432,13630,1067,10913,1650,1510,49,90,4732,102,4700,945,2416,1339,1262,25,52,3286,47,4499,523,3108,868,749,62,56,33699,1561,25873,1986,19638,4249,3557,358,334,5362,423,12829,1198,9846,1785,1526,113,144,25660,2576,26132,3357,17982,4793,4385,191,207,4156,22,5774,636,3813,1325,1092,60,173,5817,383,9557,1284,6590,1683,1422,90,169,18631,706,16585,1030,14008,1547,1398,60,89,10928,716,15298,2671,9578,3049,2467,336,246,13924,1224,20892,2587,15193,3112,2933,41,136,23264,289,26788,2476,21943,2369,2188,89,92,27980,689,23320,1706,19343,2271,2090,60,119,9961,66,5191,863,3337,991,596,275,120,12845,1178,26679,3531,16957,6191,5533,382,270,11727,159,13373,1203,9986,2184,1967,60,157,5574,36,4421,405,3275,741,574,93,74,614220,38580,558239,61067,406415,90757,80403,4180,6122
2020-08-19,10603,64,5309,376,3932,1001,885,14,101,9351,229,16183,3043,10240,2900,2664,51,185,8372,81,6872,316,5912,644,541,29,74,4707,31,5465,730,3694,1041,855,135,51,24889,1938,19896,1252,16918,1726,1590,38,98,2409,11,3239,365,2234,640,508,39,89,3459,109,5874,990,3624,1260,1082,89,89,7488,1686,7630,1107,4965,1558,1171,288,99,164341,10049,111791,10171,87061,14559,12799,295,1462,10912,668,5643,404,4657,582,507,35,40,38241,648,28927,1994,23477,3456,3152,140,164,9182,443,13830,1610,10531,1689,1442,153,86,5984,47,9103,1457,5632,2014,1888,31,91,28538,1710,18587,2239,12461,3887,3384,234,265,52504,10964,47542,7776,25794,13972,13011,276,683,20921,459,13848,1083,11090,1675,1529,49,96,4799,105,4729,946,2439,1344,1267,25,52,3313,48,4549,529,3131,889,765,66,57,33980,1613,26264,2018,19961,4285,3590,359,336,5432,429,12914,1204,9920,1790,1534,113,141,25937,2582,26348,3386,18138,4824,4410,191,213,4208,25,5891,648,3901,1342,1111,61,170,5862,383,9621,1298,6637,1686,1429,91,164,18812,728,16840,1040,14222,1578,1429,63,86,11043,720,15431,2691,9675,3065,2485,337,243,14117,1225,21006,2597,15286,3123,2946,42,133,23586,304,27039,2490,22169,2380,2199,90,91,28241,753,23461,1714,19465,2282,2102,60,118,10033,66,5224,866,3362,996,600,275,121,12986,1186,26889,3558,17115,6216,5559,386,265,11846,160,13510,1213,10092,2205,1988,60,157,5658,38,4503,411,3340,752,587,93,72,621754,39502,563958,61522,411075,91361,81009,4208,6092
