Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-25,11216,22,5654,415,4147,1092,958,15,119,9717,165,16797,3151,10695,2951,2710,53,188,8782,30,7365,361,6327,677,577,31,69,5133,24,5631,763,3816,1052,862,137,53,26639,2133,21427,1400,18197,1830,1687,39,104,2596,11,3622,412,2526,684,543,49,89,3695,105,5963,1005,3693,1265,1090,90,85,8334,1157,8724,1171,5881,1672,1280,288,104,175039,8660,118246,10583,92589,15074,13262,307,1500,11624,665,6164,448,5094,622,546,37,39,40554,669,31139,2392,25327,3420,3149,132,138,9671,367,14455,1693,11024,1738,1483,159,84,6340,48,9804,1571,6085,2148,2005,37,101,29675,1621,19832,2453,13283,4096,3572,248,272,57781,8655,49755,8327,27314,14114,13135,277,701,21904,251,14948,1173,11970,1805,1639,54,112,5030,112,4917,987,2560,1370,1291,26,53,3432,52,4819,572,3284,963,833,70,59,35584,1634,28432,2224,21602,4606,3895,376,335,5698,418,13457,1244,10373,1840,1575,116,147,27681,2518,27658,3554,19078,5026,4610,197,215,4440,27,6403,704,4273,1426,1194,64,168,6153,286,10106,1424,6985,1697,1452,95,149,20513,491,18367,1268,15429,1670,1487,93,90,11702,666,16070,2822,10112,3136,2546,344,246,15489,860,22242,2752,16402,3088,2911,40,135,25007,39,27929,2579,22951,2399,2201,100,96,29651,559,24464,1924,20214,2326,2150,59,115,10397,47,5732,924,3818,990,596,280,114,13695,1072,28007,3731,17877,6399,5723,392,278,12370,91,14374,1360,10756,2258,2041,63,154,6055,21,4962,470,3676,816,639,105,72,661597,33476,597465,65857,437358,94250,83642,4373,6184
2020-08-26,11372,23,5751,420,4222,1109,976,15,118,9827,171,16885,3160,10765,2960,2724,53,183,8929,34,7473,363,6420,690,587,31,72,5198,24,5651,767,3829,1055,864,137,54,26888,2185,21719,1416,18452,1851,1709,39,103,2636,11,3693,417,2584,692,551,50,88,3736,105,5974,1006,3702,1266,1091,90,85,8418,1234,8855,1178,5981,1696,1301,290,105,178363,8757,119737,10630,93969,15138,13329,307,1497,11813,672,6279,451,5195,633,555,39,39,41178,680,31608,2411,25755,3442,3173,131,137,9774,368,14560,1701,11117,1742,1486,158,86,6419,49,9923,1587,6179,2157,2013,38,102,29965,1640,20112,2484,13496,4132,3604,250,274,58511,8869,50081,8356,27543,14182,13206,281,694,22113,282,15159,1188,12130,1841,1679,53,109,5079,117,4949,993,2577,1379,1299,26,54,3455,52,4869,580,3313,976,847,70,58,36005,1671,28963,2252,22052,4659,3951,376,332,5752,418,13543,1252,10447,1844,1580,117,145,28052,2527,27872,3571,19244,5057,4640,199,214,4529,28,6542,714,4379,1449,1219,64,166,6221,288,10187,1435,7049,1703,1463,95,144,20818,505,18641,1285,15658,1698,1509,97,92,11800,673,16196,2830,10219,3147,2561,343,243,15749,863,22359,2761,16496,3102,2924,41,135,25360,41,28129,2601,23129,2399,2202,101,93,29959,575,24640,1938,20367,2335,2159,60,114,10457,47,5792,929,3869,994,599,281,114,13834,1087,28230,3744,18042,6444,5761,393,284,12448,91,14513,1368,10874,2271,2052,62,157,6150,21,5052,478,3739,835,654,108,73,670808,34108,603937,66266,442793,94878,84268,4395,6164
2020-08-27,11433,25,5813,430,4267,1116,983,15,118,9939,174,16996,3166,10855,2975,2736,53,186,9047,34,7595,366,6527,702,598,30,74,5261,24,5674,769,3850,1055,863,138,54,27289,2220,21971,1428,18663,1880,1737,39,104,2665,11,3754,424,2634,696,555,51,87,3788,105,5981,1008,3708,1265,1090,90,85,8475,1310,8955,1186,6051,1718,1321,289,108,181775,8853,121095,10674,95213,15208,13394,308,1501,11976,674,6383,460,5285,638,557,41,40,41834,689,32044,2431,26140,3473,3205,132,135,9905,369,14674,1708,11210,1756,1503,158,83,6500,50,10020,1600,6243,2177,2030,41,101,30197,1663,20350,2506,13681,4163,3638,252,269,59242,9087,50403,8398,27758,14247,13266,281,699,22309,293,15372,1200,12310,1862,1696,55,111,5120,118,4988,995,2603,1390,1311,25,54,3484,52,4909,589,3336,984,855,70,58,36446,1712,29449,2273,22477,4699,3990,378,331,5810,422,13651,1255,10542,1854,1589,117,146,28413,2554,28065,3589,19397,5079,4661,199,215,4600,29,6653,721,4465,1467,1234,64,169,6279,292,10261,1440,7106,1715,1474,97,143,21123,524,18834,1304,15818,1712,1524,94,94,11896,673,16294,2840,10287,3167,2579,344,244,15977,869,22451,2767,16571,3113,2934,41,136,25611,44,28347,2619,23323,2405,2206,101,94,30263,587,24806,1949,20508,2349,2176,60,111,10532,47,5825,934,3895,996,599,285,112,13952,1093,28409,3758,18170,6481,5795,393,287,12558,92,14766,1381,11097,2288,2069,62,157,6244,21,5144,489,3810,845,663,109,73,679943,34710,609932,66657,447800,95475,84831,4412,6179
2020-08-28,11473,25,5883,436,4314,1133,1001,15,117,10029,176,17097,3180,10929,2988,2747,54,187,9148,34,7664,369,6591,704,601,31,72,5356,27,5717,769,3886,1062,868,140,54,27688,2250,22215,1457,18878,1880,1737,39,104,2697,11,3805,430,2674,701,562,51,85,3830,105,5986,1008,3711,1267,1092,90,85,8546,1379,9032,1196,6106,1730,1330,291,109,185287,8964,122483,10726,96484,15273,13460,308,1499,12112,686,6493,470,5379,644,560,43,41,42375,702,32475,2451,26522,3502,3238,131,132,10045,370,14809,1712,11330,1767,1514,159,82,6568,50,10112,1619,6303,2190,2042,42,101,30422,1677,20589,2535,13841,4213,3685,256,268,60014,9257,50729,8442,27963,14324,13337,283,703,22492,321,15591,1219,12495,1877,1711,56,110,5148,119,5023,1000,2619,1404,1324,25,55,3506,52,4941,592,3356,993,861,72,59,36882,1749,29964,2298,22889,4777,4060,380,337,5858,424,13717,1258,10594,1865,1598,118,147,28702,2604,28266,3608,19558,5100,4678,202,216,4664,29,6754,728,4540,1486,1253,65,168,6333,294,10327,1444,7160,1723,1482,97,143,21486,543,19020,1321,15966,1733,1544,94,95,12009,675,16395,2852,10363,3180,2592,343,245,16193,878,22545,2776,16652,3117,2937,42,136,25875,46,28559,2623,23519,2417,2213,103,97,30532,654,24976,1962,20661,2353,2181,61,109,10587,48,5870,941,3932,997,602,285,110,14046,1108,28568,3774,18277,6517,5827,394,290,12691,92,14989,1387,11289,2313,2094,62,157,6351,21,5241,494,3893,854,672,108,74,688945,35370,615835,67077,452674,96084,85403,4440,6187
2020-08-29,11569,25,5924,440,4326,1158,1025,15,118,10052,179,17132,3189,10953,2990,2749,55,186,9184,34,7716,374,6641,701,599,31,71,5405,28,5724,771,3891,1062,869,139,54,27848,2271,22335,1472,18968,1895,1755,39,101,2724,11,3841,437,2700,704,564,51,86,3850,105,5989,1009,3713,1267,1093,90,84,8579,1427,9070,1200,6130,1740,1336,293,111,187240,9025,123271,10775,97147,15349,13535,309,1499,12138,688,6513,477,5388,648,563,44,41,42569,717,32677,2466,26694,3517,3250,133,133,10082,370,14847,1724,11355,1768,1512,162,81,6616,50,10174,1638,6333,2203,2055,45,98,30517,1687,20668,2558,13869,4241,3717,258,262,60173,9277,50847,8476,27992,14379,13392,283,703,22566,333,15671,1239,12545,1887,1721,56,110,5163,120,5034,1003,2622,1409,1329,25,55,3521,52,4964,598,3365,1001,867,74,59,37032,1805,30177,2325,23036,4816,4085,395,336,5874,425,13782,1262,10647,1873,1604,120,147,28819,2616,28357,3623,19615,5119,4700,202,213,4696,29,6836,742,4605,1489,1258,65,166,6359,296,10356,1450,7170,1736,1496,97,142,21609,549,19132,1333,16048,1751,1564,93,94,12036,678,16444,2867,10382,3195,2605,344,246,16354,890,22594,2781,16691,3122,2945,42,133,26019,47,28668,2637,23608,2423,2223,101,92,30657,661,25050,1975,20705,2370,2199,61,108,10634,48,5885,949,3934,1002,605,285,112,14100,1114,28670,3792,18335,6543,5852,394,291,12783,93,15039,1391,11319,2329,2105,64,160,6397,21,5282,506,3919,857,673,110,74,693165,35671,618669,67479,454646,96544,85845,4475,6166
2020-08-30,11788,25,5946,441,4333,1172,1034,15,123,10067,179,17163,3210,10959,2994,2752,57,185,9233,34,7779,377,6701,701,600,31,70,5411,28,5729,782,3892,1055,864,142,49,27933,2288,22387,1489,18996,1902,1765,39,98,2747,11,3868,439,2714,715,572,52,88,3866,105,5993,1010,3717,1266,1092,90,84,8609,1445,9103,1204,6144,1755,1350,293,112,187666,9066,123550,10822,97330,15398,13576,308,1508,12157,689,6537,482,5396,659,574,44,41,42690,717,32835,2483,26818,3534,3264,133,136,10107,371,14886,1729,11380,1777,1524,161,79,6644,51,10234,1653,6367,2214,2067,44,98,30593,1693,20777,2582,13924,4271,3746,260,261,60246,9293,50942,8509,28015,14418,13433,283,701,22630,343,15749,1255,12596,1898,1735,56,107,5173,120,5041,1008,2621,1412,1332,25,55,3542,53,4991,609,3370,1012,879,74,58,37126,1830,30320,2356,23134,4830,4097,396,337,5892,425,13801,1271,10655,1875,1609,121,143,28892,2624,28449,3646,19660,5143,4723,202,214,4721,29,6895,761,4642,1492,1261,65,166,6384,299,10404,1460,7200,1744,1507,97,139,21684,550,19237,1351,16130,1756,1566,93,97,12063,679,16492,2883,10399,3210,2620,344,246,16437,896,22632,2784,16716,3132,2953,42,135,26111,48,28749,2645,23677,2427,2226,102,92,30750,666,25136,1987,20767,2382,2208,61,111,10661,48,5902,951,3938,1013,613,286,114,14148,1116,28770,3814,18378,6578,5891,394,287,12849,95,15087,1400,11344,2343,2117,65,161,6410,21,5315,512,3934,869,679,116,74,695230,35837,620699,67905,455847,96947,86229,4491,6169
2020-08-31,11871,31,6036,450,4404,1182,1045,15,122,10157,184,17345,3225,11114,3006,2763,59,184,9357,34,7910,385,6821,704,606,31,67,5500,30,5763,785,3912,1066,873,143,50,28273,2318,22612,1512,19180,1920,1784,39,97,2787,11,3946,444,2774,728,586,52,86,3906,105,5997,1010,3721,1266,1092,90,84,8715,1487,9218,1215,6234,1769,1365,294,110,190004,9188,124722,10871,98357,15494,13672,310,1506,12315,702,6675,488,5522,665,580,46,39,43212,727,33400,2512,27323,3565,3299,134,131,10241,371,15029,1733,11509,1787,1534,162,78,6709,53,10338,1670,6436,2232,2084,45,98,30867,1728,21095,2605,14178,4312,3784,263,261,60928,9477,51322,8543,28263,14516,13534,284,697,22844,380,16031,1268,12840,1923,1761,56,106,5204,121,5088,1014,2649,1425,1345,25,55,3567,54,5036,613,3403,1020,885,75,59,37497,1898,30713,2388,23459,4866,4132,398,336,5967,429,13893,1275,10736,1882,1616,122,142,29242,2675,28650,3675,19820,5155,4735,205,211,4800,30,7026,772,4744,1510,1278,64,168,6445,304,10494,1466,7269,1759,1521,97,140,21943,556,19496,1365,16349,1782,1593,93,96,12162,681,16612,2894,10494,3224,2630,345,249,16658,900,22754,2791,16829,3134,2957,42,133,26443,49,28935,2656,23851,2428,2228,101,92,31057,691,25379,1997,20982,2400,2223,61,114,10761,48,5938,957,3963,1018,616,289,113,14264,1127,29001,3834,18557,6610,5923,399,282,13065,96,15259,1408,11492,2359,2133,65,161,6496,21,5382,525,3987,870,682,116,72,703257,36506,627095,68346,461172,97577,86859,4520,6139
2020-09-01,12070,34,6093,455,4445,1193,1055,15,123,10233,188,17524,3241,11271,3012,2770,61,181,9455,34,8030,389,6933,708,609,33,66,5554,30,5779,787,3922,1070,876,144,50,28658,2367,22834,1529,19363,1942,1805,40,97,2818,11,3985,455,2797,733,592,54,83,3945,105,6012,1012,3732,1268,1093,90,85,8849,1576,9341,1221,6343,1777,1375,294,108,193190,9340,126271,10928,99788,15555,13737,311,1501,12435,708,6819,494,5652,673,584,49,40,43754,737,33864,2532,27750,3582,3317,133,131,10383,372,15188,1737,11646,1805,1547,166,79,6783,53,10443,1685,6508,2250,2101,46,98,31151,1767,21338,2631,14357,4350,3820,266,260,61455,9757,51656,8579,28466,14611,13629,285,696,23080,443,16301,1285,13078,1938,1777,56,103,5239,121,5121,1015,2670,1436,1356,25,55,3585,55,5090,617,3437,1036,899,76,60,37969,1959,31153,2414,23842,4897,4167,397,333,6037,432,14009,1282,10839,1888,1624,122,140,29605,2809,28833,3686,19966,5181,4755,207,215,4869,30,7186,779,4872,1535,1299,66,170,6508,307,10569,1470,7329,1770,1531,96,142,22177,568,19719,1379,16546,1794,1603,93,98,12272,682,16748,2904,10595,3249,2654,347,248,16889,906,22867,2793,16929,3145,2968,42,133,26661,55,29141,2666,24038,2437,2234,101,93,31327,705,25630,2014,21206,2410,2232,61,115,10853,48,5970,968,3987,1015,613,290,112,14397,1133,29249,3851,18755,6643,5954,402,281,13273,96,15397,1419,11612,2366,2140,66,160,6600,21,5476,534,4059,883,697,116,70,712074,37449,633636,68751,466733,98152,87413,4550,6126
2020-09-02,12176,37,6170,468,4507,1195,1061,15,119,10288,189,17676,3256,11399,3021,2776,61,184,9635,34,8164,394,7061,709,613,33,63,5646,31,5807,789,3944,1074,881,143,50,28986,2405,23026,1547,19521,1958,1818,40,100,2844,11,4017,458,2817,742,599,54,84,3981,105,6018,1012,3736,1270,1094,90,86,8955,1637,9463,1225,6446,1792,1386,297,109,196572,9505,127846,10976,101245,15625,13803,312,1504,12605,758,6966,499,5786,681,589,50,42,44256,747,34255,2550,28096,3609,3347,134,127,10491,373,15359,1739,11794,1826,1567,166,80,6858,54,10558,1699,6591,2268,2118,47,98,31440,1797,21591,2654,14553,4384,3847,268,265,61968,10094,52018,8620,28717,14681,13702,285,693,23282,463,16532,1298,13271,1963,1800,57,104,5287,122,5147,1021,2689,1437,1356,25,56,3618,55,5126,621,3455,1050,912,77,60,38489,2023,31602,2440,24215,4947,4217,397,333,6089,437,14096,1285,10911,1900,1636,122,140,29931,2829,29021,3705,20115,5201,4777,207,213,4956,30,7295,786,4956,1553,1312,68,173,6581,309,10631,1477,7377,1777,1538,96,142,22404,578,19977,1406,16764,1807,1617,94,96,12393,684,16895,2912,10720,3263,2666,348,249,17085,910,22962,2800,17012,3150,2975,43,130,27068,62,29325,2669,24211,2445,2240,102,93,31574,720,25872,2020,21408,2444,2265,61,116,10978,48,6003,969,4014,1020,617,291,112,14514,1136,29496,3869,18939,6688,5993,402,287,13464,98,15564,1434,11765,2365,2140,67,158,6722,21,5598,542,4166,890,702,117,71,721136,38302,640076,69140,472201,98735,87964,4569,6137
2020-09-03,12245,37,6246,475,4557,1214,1078,15,121,10358,196,17826,3264,11521,3041,2792,61,188,9892,34,8277,400,7163,714,618,33,63,5707,35,5829,790,3962,1077,883,143,51,29369,2446,23202,1561,19667,1974,1834,41,99,2871,12,4049,460,2837,752,609,54,84,4015,105,6029,1013,3745,1271,1095,90,86,9011,1705,9543,1232,6512,1799,1393,298,108,200195,9623,129300,11021,102561,15718,13887,314,1511,12769,766,7071,508,5884,679,588,50,41,44770,749,34654,2566,28459,3629,3366,135,127,10595,376,15511,1746,11927,1838,1578,169,78,6936,54,10641,1709,6648,2284,2132,49,99,31706,1830,21861,2677,14755,4429,3891,271,263,62385,10378,52282,8657,28880,14745,13765,284,695,23467,525,16762,1318,13461,1983,1818,59,104,5350,124,5168,1026,2703,1439,1357,25,57,3646,56,5173,627,3483,1063,924,78,60,39023,2060,32063,2470,24619,4974,4244,397,333,6150,443,14219,1291,11020,1908,1644,121,141,30301,2851,29211,3720,20257,5234,4807,213,210,5015,30,7402,795,5040,1567,1327,68,172,6649,311,10681,1490,7413,1778,1541,96,140,22636,586,20168,1416,16925,1827,1637,93,97,12494,685,16971,2928,10772,3271,2673,348,250,17281,920,23039,2807,17079,3153,2979,43,129,27474,65,29442,2681,24314,2447,2239,104,93,31793,734,26113,2029,21624,2460,2279,61,118,11066,48,6046,972,4048,1026,619,293,114,14634,1148,29678,3885,19065,6728,6030,402,290,13685,98,15731,1446,11916,2369,2142,68,159,6784,21,5678,548,4236,894,706,118,70,730272,39051,645866,69528,477053,99285,88475,4594,6151
2020-09-04,12288,40,6292,486,4588,1218,1086,15,117,10421,210,17944,3279,11618,3047,2803,62,182,10109,34,8383,403,7264,716,619,34,63,5828,35,5844,792,3975,1077,885,142,50,29737,2483,23383,1575,19810,1998,1855,42,101,2901,12,4086,465,2860,761,617,55,84,4043,106,6037,1015,3751,1271,1095,90,86,9083,1782,9600,1242,6552,1806,1400,299,107,203653,9747,130674,11063,103813,15798,13967,314,1511,12944,773,7177,512,5983,682,591,51,40,45271,753,35074,2586,28834,3654,3387,135,131,10692,380,15669,1749,12070,1850,1585,172,80,7013,54,10718,1720,6706,2292,2141,49,98,31947,1854,22081,2700,14923,4458,3921,271,262,62937,10703,52601,8687,29113,14801,13819,284,697,23647,546,16956,1330,13614,2012,1844,59,107,5416,124,5191,1030,2716,1445,1363,25,57,3680,56,5203,634,3506,1063,922,80,60,39474,2136,32490,2501,24985,5004,4267,401,336,6203,446,14313,1296,11102,1915,1650,121,142,30607,2861,29373,3741,20372,5260,4824,216,215,5090,31,7521,804,5132,1585,1346,68,171,6708,316,10730,1498,7460,1772,1540,96,135,22874,603,20354,1428,17090,1836,1651,91,94,12631,689,17085,2939,10864,3282,2684,347,251,17471,923,23151,2814,17181,3156,2983,43,128,27874,69,29587,2690,24442,2455,2246,105,93,32082,749,26325,2034,21820,2471,2289,61,119,11155,48,6093,977,4090,1026,619,294,113,14764,1165,29850,3902,19192,6756,6056,403,291,13858,110,15869,1453,12024,2392,2160,71,161,6879,21,5781,555,4325,901,710,122,69,739280,39859,651435,69900,481775,99760,88925,4618,6151
2020-09-05,12367,40,6311,496,4594,1221,1089,15,117,10446,212,17999,3290,11643,3066,2821,64,181,10163,34,8440,405,7320,715,619,33,63,5848,35,5846,794,3976,1076,885,142,49,29858,2498,23473,1587,19875,2011,1866,43,102,2917,12,4108,469,2868,771,626,55,85,4064,106,6043,1015,3756,1272,1096,90,86,9111,1818,9626,1248,6560,1818,1413,300,105,205380,9839,131394,11120,104440,15834,14009,317,1502,12981,775,7202,518,6002,682,590,50,42,45468,757,35197,2606,28921,3670,3401,137,131,10716,380,15724,1755,12113,1856,1590,172,81,7046,54,10759,1732,6730,2297,2148,50,95,32074,1866,22174,2720,14974,4480,3942,272,262,63053,10754,52713,8716,29134,14863,13878,286,698,23723,572,17042,1342,13671,2029,1858,59,109,5429,125,5199,1032,2722,1445,1363,25,57,3692,56,5223,640,3512,1071,929,81,60,39604,2190,32626,2524,25071,5031,4288,410,333,6228,446,14409,1304,11182,1923,1657,121,143,30780,2873,29478,3766,20437,5275,4840,216,214,5121,31,7578,816,5170,1592,1353,68,171,6734,318,10755,1503,7475,1777,1545,96,135,22985,609,20438,1445,17151,1842,1658,92,92,12655,689,17117,2952,10879,3286,2690,347,249,17571,930,23180,2816,17206,3158,2984,44,128,27996,72,29662,2694,24508,2460,2253,105,91,32195,759,26442,2038,21926,2478,2296,61,119,11167,48,6136,982,4125,1029,621,295,113,14822,1172,29924,3914,19227,6783,6080,403,294,13909,110,15934,1461,12067,2406,2174,71,161,6909,21,5833,561,4367,905,714,123,68,743012,40201,653985,70261,483602,100122,89276,4643,6136
2020-09-06,12442,40,6333,501,4600,1232,1102,15,115,10470,213,18031,3297,11659,3075,2828,67,180,10195,34,8479,408,7349,722,627,33,62,5852,37,5854,795,3980,1079,887,142,50,29930,2509,23562,1599,19924,2039,1896,43,100,2931,12,4128,471,2881,776,631,55,85,4069,106,6046,1015,3759,1272,1096,90,86,9122,1844,9649,1255,6567,1827,1420,301,106,205843,9901,131680,11178,104616,15886,14064,316,1500,13013,779,7236,522,6016,698,605,51,42,45607,760,35343,2618,29035,3690,3418,138,133,10726,387,15798,1756,12162,1880,1613,172,82,7079,54,10808,1748,6750,2310,2163,49,94,32154,1876,22263,2762,15008,4493,3956,271,262,63136,10784,52808,8755,29152,14901,13916,288,696,23783,591,17099,1360,13700,2039,1870,60,106,5437,125,5202,1034,2722,1446,1364,25,57,3705,56,5243,642,3521,1080,937,82,60,39728,2219,32749,2541,25151,5057,4313,412,332,6238,447,14432,1310,11190,1932,1662,121,147,30834,2874,29543,3784,20471,5288,4854,217,212,5148,31,7623,822,5200,1601,1365,68,168,6755,318,10781,1507,7491,1783,1549,96,137,23058,609,20494,1460,17190,1844,1661,91,92,12681,689,17159,2962,10891,3306,2708,348,250,17661,937,23223,2823,17239,3161,2990,44,125,28131,75,29737,2700,24563,2474,2265,108,90,32307,763,26505,2050,21970,2485,2304,61,118,11189,48,6161,985,4143,1033,622,297,114,14868,1185,30004,3926,19264,6814,6112,404,292,13961,110,16006,1469,12115,2422,2191,71,160,6957,21,5873,571,4389,913,716,128,69,745010,40434,655852,70626,484668,100558,89705,4664,6122
2020-09-07,12637,47,6407,510,4659,1238,1106,15,117,10544,266,18155,3316,11762,3077,2829,70,178,10354,35,8616,409,7480,727,631,34,62,5918,38,5872,795,3996,1081,889,142,50,30288,2553,23755,1618,20086,2051,1909,43,99,2964,12,4173,474,2914,785,637,57,86,4109,106,6058,1015,3768,1275,1099,90,86,9218,1933,9736,1258,6635,1843,1434,302,107,208270,10035,132738,11224,105529,15985,14160,317,1499,13191,789,7364,525,6128,711,615,52,44,46320,767,35765,2628,29415,3722,3446,142,133,10818,396,16018,1764,12360,1894,1626,173,82,7187,54,10903,1760,6824,2319,2170,50,96,32431,1923,22580,2784,15253,4543,4000,274,265,63641,11217,53197,8787,29413,14997,14014,288,694,24016,604,17350,1369,13915,2066,1897,61,105,5495,125,5233,1039,2743,1451,1369,25,57,3737,56,5297,651,3561,1085,944,81,59,40141,2272,33140,2564,25485,5091,4346,411,334,6285,452,14556,1314,11301,1941,1670,122,147,31165,2888,29710,3795,20602,5313,4879,217,212,5221,31,7723,839,5273,1611,1377,69,165,6818,320,10863,1518,7556,1789,1557,97,134,23311,619,20697,1476,17356,1865,1680,93,92,12814,697,17263,2977,10971,3315,2714,347,254,17856,948,23324,2829,17323,3172,3003,44,123,28442,77,29886,2709,24700,2477,2268,109,89,32639,783,26720,2064,22159,2497,2314,61,120,11269,51,6193,988,4170,1035,625,297,113,15029,1200,30193,3947,19407,6839,6141,404,288,14066,110,16192,1475,12285,2432,2199,73,160,7066,21,5947,583,4452,912,719,129,64,753260,41425,661624,71004,489481,101139,90267,4689,6114
2020-09-08,12931,51,6460,519,4695,1246,1114,16,116,10612,317,18243,3324,11833,3086,2835,71,180,10530,35,8745,414,7598,733,635,34,64,5981,39,5883,797,4006,1080,889,141,50,30684,2589,23961,1631,20256,2074,1931,43,100,2984,14,4210,481,2938,791,642,58,86,4156,106,6066,1015,3772,1279,1103,90,86,9297,1997,9815,1261,6699,1855,1444,303,108,211335,10195,134219,11274,106888,16057,14239,318,1489,13361,797,7472,533,6225,714,619,54,41,46876,774,36219,2637,29826,3756,3478,144,133,10917,400,16202,1765,12519,1918,1646,175,84,7287,54,10971,1769,6879,2323,2175,49,96,32688,1958,22867,2821,15488,4558,4016,275,263,64081,11597,53510,8805,29618,15087,14096,288,702,24263,631,17592,1383,14110,2099,1929,60,107,5569,125,5268,1040,2765,1463,1382,24,57,3763,56,5332,656,3587,1089,945,81,62,40621,2342,33626,2596,25922,5108,4365,412,331,6343,456,14663,1320,11398,1945,1674,121,148,31502,2899,29863,3821,20714,5328,4895,217,211,5298,31,7823,846,5349,1628,1396,69,163,6889,324,10931,1522,7612,1797,1567,98,131,23612,638,20868,1493,17501,1874,1689,95,90,12936,699,17364,2983,11055,3326,2723,347,256,18091,956,23456,2833,17436,3187,3018,44,123,28824,86,30021,2715,24830,2476,2266,111,88,32925,820,26911,2075,22334,2502,2320,61,119,11337,52,6230,989,4199,1042,631,297,114,15173,1207,30399,3958,19544,6897,6194,407,290,14219,111,16369,1478,12444,2447,2213,73,161,7135,21,6024,591,4517,916,719,131,66,762220,42377,667583,71345,494557,101681,90788,4707,6115
