Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-11-08,22010,5176,11300,953,8437,1910,1744,19,147,16938,22379,24407,4000,16690,3717,3362,128,227,21965,922,13194,636,11740,818,723,38,57,9238,4240,6817,922,4792,1103,940,122,41,45617,8178,36933,2820,30726,3387,3202,70,115,5301,1684,7009,773,5142,1094,902,92,96,6066,26569,7216,1085,4783,1348,1166,91,91,16913,6074,27296,2963,20352,3981,3176,559,246,371210,39383,217294,16327,176208,24759,22343,501,1900,21762,2367,16955,954,14730,1271,1150,76,45,74714,7615,53264,3656,44845,4763,4431,189,143,16465,1546,22325,2317,17458,2550,2200,237,97,11780,2935,16295,2442,10666,3187,2892,163,128,47451,14454,36851,4352,25874,6625,5897,411,309,86970,30473,71518,11183,41439,18896,17693,381,817,36267,1199,26475,2173,21455,2847,2647,88,110,8373,3598,6835,1238,3758,1839,1747,25,67,5253,4734,6876,948,4542,1386,1198,117,69,63646,13053,59192,4224,47024,7944,6953,607,384,9501,2157,22393,1767,18011,2615,2283,156,174,45760,10439,38366,5018,26881,6467,5975,252,234,14473,2625,16758,1314,13017,2427,2161,77,189,10679,3335,13715,1876,9770,2069,1812,129,128,40000,3477,31348,2267,26433,2648,2437,115,96,20027,6003,23229,3854,15358,4017,3261,496,256,27450,3831,40649,3316,33720,3613,3425,48,138,45442,5110,35434,3097,29583,2754,2552,107,86,43767,4383,33445,2902,27673,2870,2691,70,108,16163,872,7611,1188,5293,1130,723,292,115,23454,6721,37595,5489,24563,7543,6756,508,276,23895,5366,22380,1978,17638,2764,2502,85,177,12562,1828,12834,1084,10156,1594,1265,242,87,1221112,252726,1003809,99116,768757,135936,122209,6491,7153
2020-11-09,22238,5432,11421,961,8527,1933,1767,19,147,16997,22455,24560,4012,16801,3747,3386,130,231,22127,1060,13262,637,11803,822,726,39,57,9297,4243,6829,924,4804,1101,938,122,41,45942,8319,37260,2868,30976,3416,3228,71,117,5358,1689,7038,774,5170,1094,901,93,96,6104,26633,7222,1085,4788,1349,1167,91,91,17035,6138,27552,3007,20528,4017,3203,563,251,373494,43057,218771,16393,177484,24894,22478,506,1895,21896,2582,17217,961,14964,1292,1170,76,46,75244,7673,53807,3674,45305,4828,4492,192,144,16602,1586,22394,2324,17513,2557,2209,238,94,11850,2993,16417,2449,10757,3211,2914,165,128,47665,14715,37106,4385,26076,6645,5909,415,313,87141,30823,71737,11232,41554,18951,17748,381,817,36459,1242,26609,2180,21570,2859,2657,89,111,8432,3625,6885,1243,3795,1847,1755,25,67,5272,4748,6891,949,4553,1389,1201,118,68,64101,13218,59813,4239,47580,7994,7004,607,383,9603,2171,22535,1774,18138,2623,2292,156,173,46070,10510,38521,5024,27009,6488,5996,252,234,14765,2690,17033,1322,13254,2457,2185,77,195,10737,3345,13744,1878,9793,2073,1816,131,126,40264,3546,31627,2278,26665,2684,2473,115,96,20152,6028,23339,3861,15456,4022,3264,498,257,27608,3900,40854,3322,33901,3631,3440,48,141,45782,5135,35562,3097,29705,2760,2558,107,86,44035,4466,33593,2907,27796,2890,2711,70,108,16354,874,7648,1188,5329,1131,724,292,115,23612,6957,37690,5500,24633,7557,6773,508,273,24103,5403,22447,1981,17698,2768,2507,85,176,12687,1862,13026,1094,10318,1614,1278,246,90,1229026,259118,1010410,99523,774243,136644,122870,6525,7167
2020-11-10,22373,5648,11518,969,8602,1947,1780,19,148,17075,22607,24657,4027,16868,3762,3392,134,236,22342,1155,13325,642,11866,817,723,39,55,9328,4247,6835,924,4810,1101,938,122,41,46258,8480,37652,2904,31297,3451,3261,72,118,5412,1691,7068,775,5196,1097,903,94,96,6136,26681,7228,1085,4793,1350,1168,91,91,17132,6206,27808,3056,20690,4062,3235,573,254,376218,46266,220431,16452,178954,25025,22600,510,1900,22038,2716,17456,973,15176,1307,1182,79,46,75810,7721,54395,3689,45823,4883,4543,192,148,16681,1615,22450,2328,17559,2563,2215,239,93,11926,3083,16535,2465,10853,3217,2920,165,128,47830,14966,37341,4397,26255,6689,5944,420,317,87305,31190,71943,11269,41655,19019,17816,382,816,36643,1298,26739,2189,21684,2866,2665,89,110,8493,3646,6946,1244,3847,1855,1763,25,67,5290,4783,6915,949,4569,1397,1206,118,71,64422,13464,60451,4268,48141,8042,7055,604,383,9655,2188,22665,1775,18262,2628,2297,156,173,46354,10605,38666,5032,27128,6506,6015,252,233,15048,2750,17357,1324,13552,2481,2204,77,200,10804,3351,13780,1879,9826,2075,1817,131,127,40501,3638,31876,2291,26880,2705,2494,116,95,20291,6064,23428,3865,15527,4036,3274,499,259,27758,3954,41072,3334,34090,3648,3457,48,141,46131,5157,35672,3099,29809,2764,2562,107,86,44302,4520,33725,2912,27905,2908,2728,70,109,16511,877,7693,1189,5372,1132,726,292,114,23747,7128,37768,5507,24688,7573,6785,512,273,24310,5465,22562,1986,17803,2773,2511,87,175,12830,1946,13249,1105,10519,1625,1286,250,89,1236954,265106,1017206,99903,779999,137304,123465,6564,7192
2020-11-11,22623,5684,11710,977,8774,1959,1791,19,149,17134,22670,24775,4039,16953,3783,3412,136,235,22647,1157,13401,646,11936,819,723,41,55,9377,4254,6846,924,4821,1101,938,122,41,46506,8598,38054,2927,31629,3498,3307,73,118,5461,1694,7100,778,5223,1099,904,95,95,6172,26717,7244,1085,4808,1351,1169,91,91,17215,6231,28078,3107,20866,4105,3277,572,256,379871,47748,222396,16504,180683,25209,22772,513,1909,22200,2747,17737,987,15418,1332,1206,80,46,76359,7785,54984,3703,46339,4942,4595,196,151,16802,1616,22519,2334,17616,2569,2221,239,93,12012,3111,16652,2475,10944,3233,2936,165,128,48036,15004,37641,4424,26489,6728,5978,423,319,87571,31303,72277,11317,41890,19070,17867,383,815,36803,1301,26865,2196,21795,2874,2674,90,108,8538,3649,6993,1246,3883,1864,1772,25,67,5309,4817,6929,953,4577,1399,1208,117,72,64850,13522,61106,4289,48728,8089,7105,604,380,9739,2193,22773,1782,18357,2634,2304,156,172,46661,10717,38870,5036,27293,6541,6048,254,233,15334,2772,17732,1331,13881,2520,2245,77,198,10860,3358,13810,1880,9850,2080,1819,133,128,40754,3661,32117,2306,27092,2719,2509,116,94,20383,6088,23524,3872,15608,4044,3281,499,260,27919,3965,41310,3345,34297,3668,3479,48,139,46444,5162,35771,3100,29903,2768,2566,107,86,44584,4553,33838,2921,28005,2912,2731,70,110,16675,880,7722,1189,5398,1135,728,293,114,23947,7139,37871,5514,24773,7584,6793,515,273,24533,5510,22641,1988,17870,2783,2520,87,175,12942,1973,13501,1119,10750,1632,1292,251,89,1246261,267579,1024787,100294,786449,138044,124170,6590,7199
2020-11-12,22836,5731,11924,993,8964,1967,1801,19,146,17213,22778,24871,4049,17012,3810,3433,139,238,22898,1158,13493,646,12024,823,727,41,55,9411,4255,6858,924,4831,1103,939,123,41,46808,8728,38376,2968,31890,3518,3330,73,115,5511,1696,7109,780,5232,1097,902,95,95,6231,26771,7261,1085,4824,1352,1170,91,91,17352,6263,28397,3151,21090,4156,3322,581,253,383028,49833,224111,16583,182201,25327,22888,513,1911,22369,2777,18039,996,15688,1355,1228,81,46,76879,7846,55541,3720,46842,4979,4631,198,150,16925,1620,22583,2336,17671,2576,2228,239,93,12104,3132,16767,2492,11024,3251,2954,166,127,48223,15044,37921,4444,26713,6764,6006,427,323,87842,31415,72574,11358,42088,19128,17926,383,814,36977,1309,27010,2204,21921,2885,2686,90,107,8601,3656,7029,1256,3911,1862,1770,25,67,5325,4832,6942,953,4586,1403,1212,117,72,65313,13610,61732,4306,49277,8149,7168,602,379,9805,2204,22886,1786,18459,2641,2312,156,171,46985,10749,39069,5042,27459,6568,6073,254,235,15634,2787,18068,1343,14186,2539,2266,77,196,10906,3368,13831,1881,9868,2082,1821,132,129,41025,3726,32406,2319,27350,2737,2528,116,93,20511,6108,23600,3877,15663,4060,3296,499,261,28082,3968,41517,3356,34470,3691,3499,48,142,46863,5168,35896,3103,30022,2771,2569,107,86,44841,4585,33945,2928,28100,2917,2736,70,110,16798,882,7759,1190,5432,1137,729,294,114,24128,7156,37974,5519,24846,7609,6818,516,272,24724,5541,22794,2001,18003,2790,2525,88,176,13069,2015,13755,1134,10973,1648,1311,251,86,1255217,270711,1032038,100723,792620,138695,124804,6611,7194
2020-11-13,23041,5775,12074,1005,9089,1980,1813,18,149,17289,22922,24972,4064,17091,3817,3439,140,238,23095,1162,13554,649,12084,821,727,39,55,9479,4263,6877,925,4849,1103,940,122,41,47055,8820,38651,3008,32102,3541,3351,73,117,5556,1696,7121,783,5242,1096,903,94,94,6272,26794,7265,1087,4828,1350,1169,91,90,17448,6322,28635,3195,21256,4184,3346,582,256,386417,51798,225807,16654,183700,25453,23011,515,1911,22557,2811,18326,1004,15961,1361,1233,81,47,77403,7883,56109,3737,47348,5024,4673,200,151,17009,1623,22626,2338,17703,2585,2236,239,94,12220,3145,16879,2502,11106,3271,2969,170,128,48393,15082,38169,4458,26906,6805,6043,427,327,88105,31510,72834,11388,42256,19190,17986,383,816,37129,1317,27142,2213,22037,2892,2691,91,108,8636,3665,7068,1260,3941,1867,1775,25,67,5338,4853,6961,958,4601,1402,1213,116,71,65803,13671,62363,4321,49821,8221,7231,609,381,9856,2214,22977,1790,18539,2648,2318,157,171,47235,10798,39224,5050,27577,6597,6102,255,234,15852,2797,18348,1350,14446,2552,2280,77,195,10963,3373,13866,1881,9889,2096,1830,134,132,41285,3788,32626,2332,27541,2753,2541,117,95,20632,6132,23666,3880,15715,4071,3306,500,261,28281,3987,41697,3364,34621,3712,3517,48,145,47226,5178,36032,3103,30154,2775,2573,107,86,45073,4619,34065,2938,28204,2923,2745,70,107,16917,882,7799,1190,5466,1143,735,294,114,24285,7175,38051,5531,24896,7624,6830,520,271,24911,5567,22866,2004,18064,2798,2534,88,175,13227,2038,14029,1149,11215,1665,1327,251,87,1263988,273660,1038679,101111,798248,139320,125387,6633,7214
2020-11-14,23076,5779,12109,1019,9107,1983,1820,18,145,17327,22973,25036,4071,17129,3836,3454,141,241,23148,1162,13584,650,12111,823,730,39,54,9529,4266,6880,925,4851,1104,941,122,41,47169,8895,38828,3037,32212,3579,3387,73,119,5577,1696,7125,785,5245,1095,903,94,93,6285,26799,7268,1087,4831,1350,1169,91,90,17495,6354,28752,3223,21302,4227,3386,581,260,387727,52416,226689,16716,184398,25575,23117,518,1923,22583,2819,18452,1017,16071,1364,1236,81,47,77551,7912,56391,3751,47562,5078,4721,196,161,17038,1623,22648,2346,17719,2583,2234,240,93,12253,3151,16937,2513,11139,3285,2981,171,129,48480,15103,38294,4476,26983,6835,6073,426,328,88165,31569,72947,11422,42279,19246,18041,384,816,37185,1322,27187,2220,22071,2896,2695,91,108,8651,3668,7083,1260,3948,1875,1783,25,67,5344,4859,6969,958,4607,1404,1214,116,72,66037,13680,62738,4341,50124,8273,7283,610,380,9873,2215,23054,1796,18610,2648,2317,157,172,47398,10818,39327,5058,27647,6622,6127,255,234,16029,2802,18539,1354,14618,2567,2295,77,195,10987,3376,13881,1885,9897,2099,1834,135,130,41416,3819,32759,2349,27659,2751,2539,117,95,20667,6154,23705,3884,15738,4083,3316,500,263,28333,3988,41773,3373,34671,3729,3534,48,145,47427,5181,36090,3105,30210,2775,2575,107,84,45172,4631,34129,2946,28256,2927,2749,70,107,17005,885,7829,1190,5494,1145,736,295,114,24346,7186,38087,5537,24913,7637,6839,522,273,25092,5588,22913,2009,18107,2797,2531,88,177,13256,2038,14134,1162,11298,1674,1338,250,86,1267621,274727,1042137,101465,800807,139865,125898,6638,7242
2020-11-15,23155,5786,12140,1034,9124,1982,1820,18,144,17357,22990,25094,4083,17161,3850,3470,141,239,23176,1163,13602,653,12124,825,732,39,54,9538,4267,6886,925,4855,1106,942,123,41,47240,8918,38932,3065,32278,3589,3396,75,118,5597,1696,7132,786,5250,1096,903,95,93,6291,26820,7269,1087,4832,1350,1169,91,90,17519,6389,28834,3267,21336,4231,3396,578,257,388142,52611,227150,16777,184682,25691,23230,521,1923,22593,2820,18490,1038,16097,1355,1229,80,46,77637,7940,56530,3768,47655,5107,4749,194,164,17057,1623,22662,2349,17730,2583,2235,240,92,12286,3162,17010,2525,11176,3309,2998,181,126,48523,15123,38398,4495,27031,6872,6107,425,332,88210,31586,73053,11452,42300,19301,18093,384,819,37258,1324,27219,2227,22096,2896,2694,91,109,8666,3675,7096,1264,3949,1883,1789,27,67,5351,4863,6973,959,4608,1406,1217,116,71,66230,13709,63036,4359,50358,8319,7325,613,381,9890,2223,23128,1805,18666,2657,2326,157,172,47480,10823,39390,5069,27685,6636,6141,255,234,16201,2808,18770,1367,14815,2588,2317,77,194,11004,3382,13893,1888,9904,2101,1839,135,127,41480,3827,32846,2355,27714,2777,2564,118,95,20688,6163,23727,3889,15751,4087,3318,501,264,28367,3992,41833,3384,34710,3739,3542,48,147,47558,5183,36123,3108,30238,2777,2577,107,84,45263,4647,34186,2952,28301,2933,2755,70,107,17036,886,7845,1190,5507,1148,739,295,114,24399,7193,38126,5542,24927,7657,6855,523,276,25201,5596,22949,2010,18132,2807,2539,89,178,13288,2041,14236,1175,11378,1683,1339,258,86,1269681,275229,1044558,101847,802370,140341,126345,6665,7244
2020-11-16,23245,5792,12181,1040,9139,2002,1840,18,144,17381,23008,25170,4090,17202,3878,3494,141,243,23214,1163,13633,655,12151,827,734,39,54,9550,4271,6890,925,4857,1108,944,123,41,47319,8975,39090,3092,32366,3632,3440,75,117,5616,1700,7140,789,5253,1098,905,95,93,6309,26842,7273,1087,4836,1350,1169,91,90,17549,6415,28970,3311,21398,4261,3431,577,253,388591,52870,227587,16848,184956,25783,23325,521,1920,22633,2826,18611,1045,16173,1393,1264,80,49,77829,7956,56758,3794,47822,5142,4777,196,169,17090,1623,22694,2352,17752,2590,2240,240,93,12338,3169,17103,2538,11238,3327,3020,179,124,48616,15139,38561,4513,27141,6907,6139,428,332,88278,31628,73174,11482,42310,19382,18169,385,823,37335,1329,27284,2231,22150,2903,2701,91,109,8671,3685,7108,1266,3955,1887,1792,27,68,5361,4864,6980,961,4612,1407,1217,116,72,66446,13733,63288,4384,50551,8353,7353,620,380,9919,2228,23201,1807,18733,2661,2331,157,171,47564,10870,39459,5078,27730,6651,6157,255,233,16317,2835,18898,1379,14917,2602,2330,77,195,11027,3383,13907,1891,9912,2104,1844,136,124,41595,3837,32949,2368,27786,2795,2581,119,95,20708,6171,23757,3894,15762,4101,3329,504,265,28441,4007,41946,3390,34799,3757,3561,48,146,47655,5188,36164,3111,30276,2777,2577,107,84,45347,4657,34267,2954,28371,2942,2763,71,107,17072,886,7875,1192,5532,1151,742,295,114,24446,7200,38161,5550,24942,7669,6861,527,278,25284,5609,22977,2015,18157,2805,2536,89,179,13347,2042,14359,1185,11473,1701,1359,257,85,1272093,275901,1047415,102217,804252,140946,126925,6684,7250
2020-11-17,23463,5854,12436,1050,9379,2007,1845,18,144,17479,23153,25354,4101,17339,3914,3527,141,246,23458,1168,13721,656,12234,831,737,40,54,9595,4274,6902,926,4869,1107,943,123,41,47565,9071,39415,3121,32623,3671,3481,75,115,5672,1703,7173,789,5278,1106,910,96,95,6370,26869,7288,1088,4849,1351,1170,91,90,17639,6469,29211,3361,21564,4286,3457,580,249,392335,55309,229602,16913,186787,25902,23445,523,1917,22846,2849,18990,1051,16523,1416,1288,79,49,78439,8015,57489,3813,48476,5200,4831,196,173,17237,1627,22758,2355,17806,2597,2247,240,93,12456,3189,17257,2548,11354,3355,3041,184,126,48819,15189,38894,4536,27426,6932,6158,432,334,88539,31762,73536,11521,42512,19503,18287,385,826,37547,1340,27466,2238,22309,2919,2714,92,111,8745,3698,7160,1272,3995,1893,1799,27,67,5379,4893,7000,961,4625,1414,1224,116,72,67045,13851,63875,4411,51061,8403,7405,618,380,9980,2242,23321,1818,18835,2668,2340,157,169,47895,10947,39678,5085,27902,6691,6192,257,236,16517,2916,19201,1389,15193,2619,2347,77,195,11101,3390,13936,1893,9938,2105,1845,137,123,41834,3964,33206,2385,28008,2813,2602,119,92,20829,6196,23868,3897,15855,4116,3342,505,265,28671,4047,42225,3398,35047,3780,3585,48,145,47915,5202,36302,3111,30409,2782,2582,107,84,45537,4716,34469,2960,28552,2957,2779,71,106,17225,889,7940,1195,5595,1150,740,295,115,24633,7223,38288,5563,25037,7688,6881,527,277,25463,5665,23060,2017,18228,2815,2546,89,179,13483,2082,14582,1197,11678,1707,1364,257,86,1281711,279762,1055603,102619,811286,141698,127654,6702,7254
2020-11-18,23686,5905,12692,1056,9605,2031,1869,18,144,17570,23293,25557,4115,17498,3944,3552,140,252,23650,1170,13811,657,12314,840,746,40,54,9725,4284,6923,926,4890,1107,943,123,41,47850,9177,39728,3143,32861,3724,3533,77,114,5727,1710,7209,789,5309,1111,915,96,95,6413,26925,7303,1088,4862,1353,1172,91,90,17742,6552,29436,3399,21723,4314,3482,583,249,394574,58693,230927,16981,187919,26027,23576,523,1910,23067,2884,19309,1060,16819,1430,1301,80,49,79071,8059,58155,3830,49077,5248,4883,195,170,17377,1631,22822,2357,17857,2608,2258,240,93,12512,3226,17384,2564,11439,3381,3060,188,129,49074,15236,39186,4563,27659,6964,6181,437,338,88835,31915,73933,11564,42748,19621,18403,385,828,37707,1351,27604,2247,22427,2930,2727,93,108,8797,3707,7207,1274,4029,1904,1810,27,67,5401,4917,7016,963,4634,1419,1229,116,72,67472,13956,64379,4432,51504,8443,7442,620,381,10065,2253,23432,1824,18936,2672,2343,158,169,48183,11040,39842,5095,28032,6715,6217,258,234,16770,3089,19476,1399,15439,2638,2365,77,196,11156,3395,13979,1897,9976,2106,1847,136,123,42059,4060,33467,2397,28232,2838,2627,119,92,20968,6223,23953,3903,15923,4127,3352,507,265,28897,4083,42446,3413,35240,3793,3598,48,145,48204,5216,36415,3114,30517,2784,2584,107,84,45705,4776,34676,2968,28733,2975,2799,70,105,17368,895,8003,1195,5654,1154,742,297,115,24824,7238,38372,5576,25104,7692,6885,527,277,25653,5725,23175,2019,18333,2823,2553,89,180,13653,2129,14845,1206,11911,1728,1382,260,86,1289755,284713,1062662,103014,817204,142444,128376,6725,7255
2020-11-19,23885,5951,12923,1061,9817,2045,1882,18,145,17677,23434,25745,4138,17649,3958,3564,140,254,23884,1173,13903,659,12402,842,748,40,54,9752,4289,6928,926,4895,1107,943,123,41,48128,9301,39974,3168,33044,3762,3574,76,112,5770,1712,7232,791,5330,1111,915,96,95,6485,26965,7314,1088,4873,1353,1172,91,90,17803,6618,29590,3429,21827,4334,3506,586,242,397125,61135,232334,17044,189132,26158,23704,525,1911,23224,2894,19593,1071,17074,1448,1318,80,50,79605,8077,58812,3846,49668,5298,4933,198,167,17502,1634,22869,2363,17891,2615,2263,241,94,12587,3256,17509,2581,11534,3394,3067,194,129,49319,15291,39485,4575,27903,7007,6218,441,340,89101,32052,74262,11605,42946,19711,18491,386,829,37862,1367,27748,2253,22553,2942,2738,94,108,8855,3725,7254,1274,4067,1913,1819,27,67,5422,4934,7033,965,4643,1425,1235,117,71,67836,14021,64947,4451,51996,8500,7494,626,380,10111,2262,23533,1826,19024,2683,2353,158,170,48488,11124,40032,5105,28187,6740,6239,260,235,17028,3121,19768,1410,15701,2657,2381,79,197,11188,3401,14000,1899,9990,2111,1852,136,123,42260,4094,33733,2411,28465,2857,2643,119,95,21116,6245,24040,3909,15990,4141,3363,509,266,29093,4126,42663,3420,35438,3805,3608,49,146,48473,5243,36537,3115,30630,2792,2592,107,84,45854,4838,34829,2972,28865,2992,2815,70,106,17458,900,8037,1195,5685,1157,745,297,115,25023,7254,38470,5583,25171,7716,6907,530,276,25860,5747,23279,2025,18432,2822,2554,89,178,13800,2166,15139,1213,12168,1758,1411,262,85,1297574,288350,1069515,103371,822990,143154,129047,6764,7255
2020-11-20,24016,5984,13135,1070,10013,2052,1888,18,146,17822,23562,25920,4156,17791,3973,3575,140,258,24128,1178,13972,660,12468,844,749,41,54,9798,4298,6946,926,4912,1108,944,123,41,48426,9381,40250,3203,33250,3797,3610,77,110,5819,1715,7246,793,5342,1111,915,96,95,6527,27001,7325,1088,4884,1353,1172,91,90,17901,6692,29820,3461,21984,4375,3541,591,243,401151,62259,234372,17118,190985,26269,23814,524,1913,23434,2915,19881,1079,17334,1468,1337,80,51,80142,8139,59454,3862,50234,5358,4993,198,167,17612,1638,22930,2367,17941,2622,2272,240,93,12650,3271,17639,2592,11625,3422,3090,200,128,49594,15349,39759,4607,28122,7030,6240,445,337,89285,32178,74548,11654,43105,19789,18564,387,833,38012,1382,27846,2257,22635,2954,2747,94,111,8898,3735,7288,1276,4096,1916,1822,27,67,5450,4958,7046,967,4651,1428,1238,117,71,68294,14061,65526,4475,52510,8541,7531,628,382,10141,2274,23606,1831,19094,2681,2351,158,170,48745,11192,40176,5117,28301,6758,6255,261,236,17397,3131,20134,1420,16034,2680,2402,80,198,11234,3410,14044,1902,10028,2114,1855,136,123,42481,4155,33961,2424,28658,2879,2665,120,94,21270,6257,24138,3921,16067,4150,3374,510,263,29279,4170,42863,3426,35613,3824,3627,49,146,48833,5285,36678,3116,30766,2796,2596,107,84,46055,4893,34980,2980,29002,2998,2820,69,108,17554,901,8076,1196,5723,1157,744,297,116,25167,7268,38549,5590,25227,7732,6924,530,275,26082,5761,23401,2027,18542,2832,2562,89,180,13981,2209,15386,1225,12389,1772,1426,261,85,1307178,290602,1076895,103786,829326,143783,129643,6784,7268
2020-11-21,24043,6002,13181,1080,10042,2059,1893,18,148,17870,23624,26028,4173,17866,3989,3587,142,260,24252,1180,14010,661,12504,845,751,40,54,9805,4299,6948,926,4914,1108,944,123,41,48574,9475,40388,3238,33342,3808,3622,78,108,5841,1716,7261,794,5353,1114,916,97,96,6541,27018,7325,1088,4884,1353,1172,91,90,17921,6721,29890,3497,22006,4387,3555,595,237,403436,62763,235600,17194,192032,26374,23925,527,1904,23462,2933,19935,1096,17366,1473,1339,82,52,80352,8173,59738,3883,50441,5414,5040,198,176,17648,1639,22957,2368,17960,2629,2278,240,94,12686,3281,17699,2604,11658,3437,3104,202,127,49679,15371,39895,4631,28199,7065,6273,447,337,89371,32253,74671,11706,43140,19825,18602,387,831,38071,1389,27899,2263,22668,2968,2756,96,114,8914,3736,7306,1278,4104,1924,1829,27,68,5458,4990,7050,969,4651,1430,1240,117,71,68518,14129,65811,4493,52746,8572,7554,636,382,10168,2277,23675,1832,19153,2690,2356,159,173,48879,11263,40258,5127,28359,6772,6273,260,233,17587,3134,20341,1435,16218,2688,2409,80,199,11252,3416,14057,1905,10036,2116,1855,136,125,42576,4176,34064,2435,28741,2888,2676,120,92,21332,6270,24180,3929,16093,4158,3381,510,264,29341,4176,42961,3433,35676,3852,3651,51,148,49017,5293,36768,3116,30843,2809,2609,107,84,46138,4916,35057,2990,29064,3003,2822,70,110,17593,904,8095,1196,5736,1163,750,297,116,25212,7271,38584,5594,25239,7751,6940,534,274,26145,5782,23477,2028,18610,2839,2568,89,181,14028,2211,15483,1236,12454,1793,1445,264,84,1311710,291781,1080592,104198,832098,144296,130115,6820,7273
