Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-10-24,19166,4391,9507,836,6996,1675,1516,18,141,15822,21099,22975,3833,15607,3535,3172,117,239,18680,836,12228,627,10829,772,681,33,57,8454,4148,6674,937,4658,1079,927,115,37,42091,6745,33199,2387,27818,2994,2812,66,116,4611,1613,6576,733,4791,1052,796,89,164,5682,25733,7162,1082,4746,1334,1153,91,90,16938,3748,24065,2227,18483,3355,2642,482,231,327787,30175,196865,15505,157688,23672,21165,514,1982,19762,1487,13597,805,11720,1072,946,70,56,68042,7136,48019,3473,40154,4392,4075,175,142,15226,1436,21639,2259,16915,2465,2134,222,97,10636,2565,14868,2260,9666,2942,2688,126,125,43915,13061,33675,3976,23480,6219,5466,390,358,84374,28473,68686,10721,39829,18136,16942,371,818,34206,888,24921,2121,20110,2690,2487,82,121,7755,3469,6491,1201,3541,1749,1659,24,66,4921,4409,6633,951,4359,1323,1141,110,71,59012,11949,52847,3831,41733,7283,6334,577,372,8774,2056,21106,1724,16916,2466,2147,151,166,42232,9937,36665,4949,25517,6199,5728,245,220,11034,2480,13429,1190,10025,2214,1937,78,199,9798,3281,13239,1842,9406,1991,1743,121,127,36559,3048,28908,2174,24274,2460,2257,115,88,18530,5620,22195,3732,14545,3918,3157,493,261,25858,3435,38898,3340,32110,3448,3275,46,125,42122,5031,34394,3067,28617,2710,2504,107,90,41618,3210,32105,2823,26527,2755,2581,64,109,14860,836,7286,1157,5019,1110,707,284,119,21764,6434,36461,5561,23676,7224,6472,481,270,21361,5060,21399,1992,16789,2618,2366,81,171,11179,1528,10400,908,8159,1333,1047,206,80,1112769,225317,927112,94224,704703,128185,114657,6144,7308
2020-10-25,19336,4393,9540,843,7012,1685,1525,18,142,15839,21128,23013,3850,15622,3541,3177,118,240,18706,836,12247,630,10845,772,681,34,56,8462,4152,6678,938,4660,1080,928,115,37,42167,6774,33347,2417,27915,3015,2831,67,117,4628,1619,6594,738,4805,1051,799,88,161,5695,25786,7165,1082,4749,1334,1153,91,90,17037,3765,24331,2293,18621,3417,2679,493,245,328399,30252,197267,15560,157957,23750,21241,515,1983,19803,1490,13681,815,11788,1078,953,72,53,68187,7149,48145,3485,40251,4409,4090,175,144,15233,1436,21672,2264,16938,2470,2137,222,99,10663,2579,14934,2272,9710,2952,2700,126,123,44012,13076,33762,4010,23511,6241,5488,393,355,84451,28496,68774,10745,39848,18181,16986,371,819,34255,894,24968,2131,20132,2705,2502,84,119,7765,3473,6497,1204,3543,1750,1661,24,65,4929,4422,6645,956,4363,1326,1145,110,70,59175,11980,53018,3856,41837,7325,6378,574,373,8793,2065,21171,1727,16964,2480,2159,152,167,42308,9946,36734,4964,25555,6215,5742,246,221,11147,2480,13537,1198,10122,2217,1939,78,200,9822,3282,13258,1846,9417,1995,1748,122,125,36645,3056,28998,2190,24336,2472,2272,114,86,18574,5633,22237,3747,14572,3918,3158,495,258,25885,3440,38947,3345,32149,3453,3280,45,126,42203,5038,34431,3070,28646,2715,2508,107,91,41689,3224,32176,2834,26586,2756,2583,64,108,14905,836,7296,1161,5027,1108,707,284,117,21813,6439,36491,5573,23691,7227,6473,485,268,21460,5069,21444,1996,16819,2629,2376,80,173,11234,1530,10470,916,8212,1342,1053,206,83,1115220,225738,929468,94656,706203,128609,115052,6168,7314
2020-10-26,19685,4436,9702,846,7154,1702,1543,18,141,15951,21200,23168,3865,15754,3549,3191,118,234,18910,838,12361,634,10953,774,682,34,57,8558,4157,6709,938,4691,1080,928,115,37,42447,6888,33695,2451,28205,3039,2853,68,118,4677,1622,6634,742,4836,1056,805,88,160,5741,25920,7171,1082,4754,1335,1154,91,90,17252,3836,24995,2336,19162,3497,2750,501,246,333361,30415,199494,15623,160019,23852,21352,515,1974,20038,1503,14054,827,12136,1091,964,75,52,68794,7190,48683,3499,40744,4440,4122,175,143,15385,1444,21762,2270,17010,2482,2145,223,101,10788,2629,15071,2288,9814,2969,2713,130,124,44401,13147,34105,4034,23783,6288,5533,394,356,84728,28701,69030,10780,40019,18231,17038,371,817,34466,896,25138,2141,20285,2712,2511,84,117,7858,3487,6532,1206,3563,1763,1673,24,66,4963,4436,6669,960,4382,1327,1145,111,70,59658,12056,53550,3883,42280,7387,6436,575,376,8855,2075,21284,1730,17062,2492,2169,152,169,42625,9993,36909,4981,25694,6234,5760,246,222,11426,2490,13830,1205,10387,2238,1959,78,201,9921,3288,13295,1853,9447,1995,1748,123,124,37018,3076,29203,2201,24514,2488,2287,114,87,18730,5644,22366,3756,14681,3929,3165,498,258,26024,3448,39178,3357,32357,3464,3290,45,127,42525,5044,34515,3071,28722,2722,2513,107,93,41916,3293,32349,2843,26725,2781,2606,65,109,15028,840,7323,1163,5048,1112,709,286,117,21995,6451,36636,5584,23812,7240,6486,487,266,21714,5088,21548,2003,16916,2629,2377,79,173,11348,1548,10655,928,8366,1361,1069,207,85,1126786,227079,937614,95080,713275,129259,115676,6197,7310
2020-10-27,19955,4491,9896,851,7324,1721,1558,18,145,16089,21308,23287,3873,15859,3555,3197,117,237,19273,839,12456,636,11037,783,691,34,57,8603,4162,6722,938,4704,1080,928,115,37,42794,6988,34027,2485,28485,3057,2872,69,116,4734,1624,6684,743,4876,1065,813,89,160,5778,26031,7180,1084,4760,1336,1155,91,90,17446,3873,25574,2384,19630,3560,2808,509,243,338953,30594,201680,15676,162039,23965,21456,514,1984,20287,1506,14480,843,12538,1099,969,78,52,69447,7256,49248,3518,41272,4458,4142,175,141,15529,1453,21822,2278,17060,2484,2149,223,99,10900,2654,15172,2299,9883,2990,2729,132,127,44691,13194,34395,4063,24007,6325,5562,397,361,85001,28862,69349,10817,40246,18286,17089,372,820,34650,905,25299,2150,20423,2726,2523,85,118,7945,3498,6568,1212,3589,1767,1678,24,65,4991,4469,6698,962,4403,1333,1150,112,70,60153,12108,54054,3907,42706,7441,6487,574,380,8937,2080,21426,1735,17181,2510,2185,153,170,42981,10026,37054,4990,25824,6240,5766,246,222,11741,2491,14079,1216,10623,2240,1965,78,197,9986,3295,13337,1855,9481,2001,1752,123,126,37350,3104,29442,2212,24725,2505,2302,115,88,18900,5653,22490,3764,14781,3945,3181,499,258,26113,3456,39324,3364,32479,3481,3303,45,131,42941,5053,34629,3074,28827,2728,2518,107,94,42138,3366,32509,2848,26868,2793,2620,65,107,15149,844,7343,1165,5066,1112,708,287,117,22186,6462,36750,5595,23903,7252,6493,488,270,21807,5118,21582,2009,16941,2632,2379,79,174,11504,1570,10886,943,8570,1373,1082,206,85,1138952,228333,945442,95489,720110,129843,116210,6219,7341
2020-10-28,20231,4584,10068,854,7471,1743,1582,18,143,16211,21410,23402,3886,15948,3568,3210,118,236,19583,840,12543,636,11120,787,695,34,57,8687,4175,6739,940,4720,1079,927,115,37,43129,7146,34306,2505,28715,3086,2901,71,114,4799,1628,6725,746,4909,1070,816,91,160,5801,26106,7184,1084,4762,1338,1156,91,91,17576,3933,25963,2448,19899,3616,2856,510,250,344468,30770,203868,15735,164056,24077,21567,515,1984,20499,1536,14834,859,12852,1123,993,79,51,70154,7279,49687,3532,41678,4477,4157,176,144,15662,1454,21868,2283,17093,2492,2158,224,97,10989,2692,15287,2304,9972,3011,2746,134,129,44995,13246,34700,4093,24248,6359,5598,396,360,85255,29039,69592,10853,40405,18334,17140,372,817,34872,907,25440,2160,20545,2735,2533,84,118,7992,3508,6591,1213,3602,1776,1687,24,65,5014,4500,6718,965,4419,1334,1150,113,70,60537,12158,54499,3937,43076,7486,6529,573,384,9010,2085,21514,1738,17256,2520,2195,153,170,43232,10157,37202,5002,25942,6258,5785,246,221,12036,2492,14294,1227,10810,2257,1984,78,195,10078,3301,13389,1856,9526,2007,1754,124,129,37685,3114,29647,2228,24908,2511,2306,115,90,19043,5664,22596,3776,14869,3951,3188,497,260,26258,3462,39457,3372,32594,3491,3314,46,129,43315,5058,34742,3077,28939,2726,2517,107,93,42305,3463,32596,2854,26945,2797,2627,65,104,15284,845,7367,1165,5083,1119,714,287,118,22346,6472,36861,5612,23994,7255,6497,486,271,22039,5154,21669,2016,17017,2636,2381,80,175,11652,1592,11060,949,8722,1389,1098,208,83,1150737,229770,952408,95905,726095,130408,116761,6230,7345
2020-10-29,20422,4623,10232,861,7609,1762,1599,18,145,16309,21522,23488,3894,16013,3581,3221,118,237,19878,841,12628,638,11203,787,695,34,57,8768,4183,6745,940,4726,1079,927,115,37,43453,7290,34619,2529,28978,3112,2928,70,114,4860,1629,6758,748,4936,1074,820,91,160,5830,26189,7191,1084,4765,1342,1160,91,91,17700,3985,26352,2512,20164,3676,2891,521,264,349787,30976,205832,15793,165881,24158,21640,517,1988,20696,1546,15124,868,13114,1142,1011,79,52,70785,7311,50107,3543,42062,4502,4180,178,144,15812,1458,21938,2288,17157,2493,2159,224,97,11103,2711,15420,2321,10067,3032,2760,139,132,45290,13322,34959,4107,24443,6409,5645,398,361,85511,29193,69838,10886,40565,18387,17194,372,816,35061,912,25582,2173,20664,2745,2543,86,116,8041,3520,6612,1217,3617,1778,1689,24,65,5039,4536,6733,968,4430,1335,1151,113,70,60970,12196,54992,3968,43489,7535,6572,575,388,9060,2086,21614,1744,17340,2530,2202,154,172,43507,10206,37376,5017,26093,6266,5798,245,217,12365,2494,14516,1235,11015,2266,1998,78,190,10146,3310,13411,1858,9544,2009,1755,125,129,38003,3136,29876,2246,25114,2516,2311,115,90,19166,5687,22662,3786,14924,3952,3188,498,260,26413,3468,39575,3376,32693,3506,3328,46,130,43644,5081,34821,3081,29016,2724,2518,107,90,42560,3507,32690,2857,27024,2809,2638,65,105,15430,848,7384,1168,5097,1119,715,286,118,22476,6479,36954,5625,24065,7264,6501,489,273,22289,5171,21774,2019,17113,2642,2386,80,176,11775,1636,11247,965,8873,1409,1113,211,85,1162149,231052,959050,96315,731794,130941,117236,6262,7369
2020-10-30,20535,4663,10404,867,7755,1782,1616,18,148,16407,21629,23580,3900,16090,3590,3232,118,234,20172,845,12694,641,11266,787,695,34,57,8854,4190,6763,941,4743,1079,927,115,37,43752,7471,34897,2554,29196,3147,2963,70,114,4930,1635,6794,751,4964,1079,825,91,160,5863,26209,7192,1084,4765,1343,1161,91,91,17828,4027,26823,2569,20530,3724,2929,525,270,354093,31147,207636,15866,167561,24209,21698,520,1978,20902,1562,15415,889,13379,1147,1017,79,51,71304,7351,50507,3557,42437,4513,4192,177,144,15914,1458,21992,2294,17198,2500,2161,227,99,11215,2758,15522,2331,10143,3048,2778,139,130,45626,13392,35199,4131,24637,6431,5662,399,365,85747,29296,70063,10912,40701,18450,17255,372,818,35234,914,25703,2180,20769,2754,2552,86,116,8093,3527,6628,1221,3626,1781,1692,24,65,5072,4566,6748,973,4440,1335,1150,114,70,61324,12227,55446,4003,43866,7577,6610,578,389,9118,2092,21710,1749,17425,2536,2207,154,173,43765,10255,37525,5024,26216,6285,5817,245,217,12652,2497,14720,1240,11194,2286,2018,78,190,10226,3312,13456,1859,9580,2017,1761,125,131,38251,3157,30038,2260,25258,2520,2315,115,90,19297,5713,22734,3796,14981,3957,3192,499,260,26556,3481,39723,3386,32825,3512,3335,46,129,43766,5083,34841,3083,29033,2725,2519,107,90,42768,3568,32787,2864,27106,2817,2644,67,105,15561,850,7400,1169,5109,1122,716,286,120,22587,6482,37042,5635,24135,7272,6509,490,272,22504,5204,21846,2024,17178,2644,2387,80,177,11848,1685,11407,977,9003,1427,1130,213,84,1171764,232246,965235,96730,737109,131396,117665,6282,7374
2020-10-31,20563,4665,10442,874,7772,1796,1631,18,147,16438,21685,23633,3912,16113,3608,3249,118,235,20229,846,12727,644,11296,787,697,34,55,8866,4194,6765,941,4745,1079,927,115,37,43889,7544,35043,2577,29303,3163,2977,70,116,4942,1637,6814,751,4979,1084,829,92,160,5876,26231,7193,1084,4765,1344,1162,91,91,17908,4062,27045,2626,20655,3764,2956,530,278,355476,31235,208426,15920,168228,24278,21765,519,1981,20930,1563,15483,899,13424,1160,1028,80,52,71478,7369,50644,3571,42549,4524,4204,177,143,15940,1458,22022,2300,17218,2504,2164,227,100,11258,2764,15572,2345,10174,3053,2786,138,128,45739,13411,35345,4154,24728,6463,5693,399,366,85806,29359,70144,10946,40722,18476,17280,372,819,35311,917,25752,2187,20803,2762,2559,87,116,8105,3532,6636,1224,3629,1783,1694,24,65,5083,4580,6756,974,4445,1337,1152,114,70,61493,12270,55667,4023,44018,7626,6647,589,390,9153,2097,21770,1754,17476,2540,2211,154,173,43927,10290,37576,5034,26245,6297,5826,246,219,12849,2497,14888,1251,11342,2295,2026,78,191,10259,3313,13479,1862,9596,2021,1764,125,132,38434,3160,30149,2270,25349,2530,2325,115,90,19346,5730,22764,3803,15002,3959,3195,498,260,26597,3486,39762,3394,32850,3518,3341,46,129,43860,5088,34882,3086,29065,2731,2526,107,89,42837,3576,32836,2869,27147,2820,2645,68,106,15626,851,7414,1171,5121,1122,715,287,120,22631,6486,37079,5643,24155,7281,6519,489,272,22638,5219,21890,2029,17215,2646,2390,80,176,11867,1685,11499,993,9077,1429,1133,213,83,1175354,232800,968097,97111,739206,131780,118016,6300,7389
2020-11-01,20580,4667,10469,880,7782,1807,1640,18,149,16466,21698,23676,3931,16129,3616,3257,118,236,20271,846,12752,646,11317,789,697,36,55,8874,4196,6765,941,4745,1079,927,115,37,43989,7569,35138,2600,29340,3198,3009,70,119,4958,1638,6832,754,4990,1088,832,91,162,5885,26242,7194,1084,4765,1345,1163,91,91,17946,4092,27264,2677,20781,3806,2995,531,280,355855,31315,208800,15987,168451,24362,21851,520,1978,20967,1564,15541,909,13456,1176,1047,79,50,71641,7384,50778,3584,42655,4539,4220,177,142,15963,1460,22041,2310,17225,2506,2165,229,99,11288,2773,15626,2357,10199,3070,2798,141,130,45795,13423,35436,4183,24778,6475,5704,402,364,85857,29385,70234,10975,40745,18514,17317,372,820,35353,920,25785,2193,20825,2767,2566,88,113,8117,3536,6645,1225,3632,1788,1699,24,65,5104,4583,6766,975,4450,1341,1155,114,71,61612,12279,55818,4040,44117,7661,6683,589,389,9193,2104,21803,1756,17496,2551,2220,155,174,43979,10304,37624,5049,26266,6309,5837,247,219,12994,2497,14997,1258,11435,2304,2034,78,192,10285,3315,13492,1865,9608,2019,1764,125,130,38501,3204,30226,2277,25407,2542,2338,115,89,19382,5748,22790,3820,15018,3952,3195,493,259,26623,3490,39802,3400,32875,3527,3350,46,129,43942,5088,34914,3086,29089,2739,2534,107,89,42902,3581,32870,2873,27172,2825,2651,68,105,15668,852,7437,1173,5140,1124,717,287,120,22674,6490,37117,5651,24177,7289,6524,489,275,22745,5236,21920,2031,17231,2658,2402,80,176,11888,1685,11557,1006,9111,1440,1139,219,82,1177297,233164,970109,97496,740407,132206,118430,6314,7389
2020-11-02,20790,4708,10697,892,7975,1830,1661,18,151,16565,21790,23823,3952,16239,3632,3274,119,233,20490,852,12838,649,11399,790,698,36,55,8891,4198,6774,941,4752,1081,929,115,37,44228,7666,35420,2636,29560,3224,3033,71,120,5014,1642,6862,758,5014,1090,831,93,163,5901,26298,7198,1084,4767,1347,1165,91,91,18068,4140,27609,2737,21031,3841,3031,532,278,356868,31434,209513,16054,169016,24443,21936,522,1972,21123,1578,15791,920,13677,1194,1064,78,52,71930,7419,51027,3592,42868,4567,4245,180,142,16020,1464,22070,2312,17245,2513,2172,230,98,11345,2797,15722,2361,10255,3106,2825,146,134,46076,13471,35718,4214,25000,6504,5734,403,361,86037,29448,70467,11007,40894,18566,17368,373,820,35455,922,25889,2206,20908,2775,2574,88,113,8154,3552,6678,1229,3655,1794,1705,24,65,5122,4592,6786,976,4466,1344,1158,114,71,61979,12330,56296,4074,44525,7697,6719,589,389,9228,2107,21853,1762,17531,2560,2229,154,175,44104,10345,37737,5061,26353,6323,5845,250,222,13215,2497,15274,1267,11695,2312,2045,78,189,10355,3320,13528,1867,9639,2022,1767,126,129,38683,3274,30378,2292,25527,2559,2355,115,89,19498,5764,22868,3829,15075,3964,3207,494,259,26734,3548,39928,3405,32977,3546,3366,47,131,44027,5090,34956,3086,29127,2743,2538,107,89,43039,3626,32965,2874,27250,2841,2666,69,105,15703,852,7466,1181,5167,1118,714,287,117,22795,6503,37217,5662,24254,7301,6535,491,274,22858,5280,21987,2033,17290,2664,2408,80,176,11974,1699,11723,1022,9251,1450,1146,221,83,1182269,234206,975058,97935,744382,132741,118943,6341,7383
2020-11-03,21015,4769,10871,903,8120,1848,1682,18,148,16677,21898,23955,3961,16345,3649,3290,120,234,20857,854,12908,652,11466,790,699,36,54,8932,4198,6779,941,4757,1081,929,115,37,44514,7771,35791,2664,29870,3257,3065,70,122,5076,1660,6889,762,5037,1090,832,93,162,5931,26389,7200,1086,4769,1345,1163,91,91,18216,4190,28032,2797,21346,3889,3066,547,276,361083,31635,211931,16112,171264,24555,22039,526,1977,21355,1587,16124,929,13977,1218,1088,79,51,72678,7468,51513,3612,43305,4596,4272,181,143,16121,1466,22156,2319,17320,2517,2176,231,97,11447,2811,15850,2379,10353,3118,2834,151,132,46413,13524,36049,4248,25269,6532,5752,408,366,86322,29580,70800,11032,41135,18633,17435,373,820,35671,931,26027,2214,21031,2782,2580,89,113,8197,3562,6721,1231,3677,1813,1724,24,65,5159,4634,6809,976,4481,1352,1165,115,71,62440,12386,56853,4097,45001,7755,6775,591,389,9293,2114,22006,1767,17670,2569,2237,154,176,44438,10480,37895,5071,26491,6333,5855,250,222,13505,2502,15530,1274,11921,2335,2070,78,187,10427,3324,13568,1868,9676,2024,1769,127,128,38991,3337,30569,2305,25693,2571,2369,114,88,19643,5783,22952,3834,15139,3979,3220,497,258,26943,3563,40146,3413,33182,3551,3372,47,130,44270,5095,35064,3088,29231,2745,2540,107,89,43287,3657,33097,2880,27367,2850,2674,69,106,15803,856,7499,1182,5195,1122,715,290,117,22950,6510,37330,5669,24344,7317,6548,494,274,23062,5327,22077,2043,17370,2664,2411,80,173,12112,1720,11956,1040,9454,1462,1155,222,85,1192828,235581,982947,98349,751256,133342,119501,6387,7381
2020-11-04,21236,4917,10998,909,8223,1866,1698,18,150,16752,21979,24099,3975,16445,3679,3321,120,233,21218,854,12988,655,11543,790,699,36,54,9049,4206,6800,941,4775,1084,931,115,38,44815,7888,36077,2699,30103,3275,3086,70,119,5139,1665,6924,763,5069,1092,834,93,161,5976,26459,7203,1086,4772,1345,1163,91,91,18357,4241,28449,2844,21668,3937,3105,556,276,365524,31850,214133,16188,173281,24664,22160,526,1965,21554,1612,16513,940,14331,1242,1108,80,54,73263,7491,51980,3624,43725,4631,4302,184,145,16228,1470,22206,2326,17356,2524,2182,233,96,11525,2826,15964,2397,10437,3130,2842,154,133,46729,13607,36329,4273,25481,6575,5783,412,371,86561,29771,71051,11064,41296,18691,17491,373,822,35887,941,26191,2221,21174,2796,2593,89,114,8250,3572,6749,1232,3700,1817,1728,24,65,5189,4664,6828,979,4492,1357,1169,116,71,62839,12417,57382,4127,45444,7811,6828,594,389,9343,2117,22121,1771,17763,2587,2254,154,177,44729,10558,38041,5086,26607,6348,5873,248,221,13773,2510,15837,1282,12198,2357,2087,78,192,10494,3335,13598,1869,9699,2030,1775,128,127,39229,3375,30790,2316,25885,2589,2384,115,90,19777,5816,23052,3845,15223,3984,3226,498,257,27107,3623,40321,3419,33336,3566,3387,47,130,44582,5102,35172,3090,29335,2747,2542,107,89,43534,3704,33200,2888,27453,2859,2681,71,106,15887,862,7528,1182,5222,1124,716,291,117,23092,6524,37411,5679,24400,7332,6557,497,277,23268,5359,22153,2047,17438,2668,2417,80,171,12251,1746,12166,1048,9634,1484,1169,226,89,1203157,237061,990254,98765,757508,133981,120091,6424,7390
2020-11-05,21592,5050,11110,919,8311,1880,1710,18,152,16838,22062,24196,3990,16520,3686,3326,120,234,21556,855,13062,657,11616,789,698,37,53,9173,4213,6807,941,4782,1084,931,115,38,45175,8005,36385,2742,30355,3288,3097,71,120,5201,1670,6955,768,5099,1088,830,93,161,6016,26511,7207,1086,4776,1345,1163,91,91,18466,4300,28803,2905,21946,3952,3116,556,280,369638,32225,216275,16258,175266,24751,22245,526,1967,21747,1633,16800,955,14596,1249,1118,79,52,73843,7514,52476,3633,44175,4668,4337,184,147,16338,1480,22266,2331,17405,2530,2186,234,97,11636,2848,16093,2408,10535,3150,2854,160,135,47084,13664,36588,4296,25691,6601,5801,414,377,86761,29969,71279,11099,41431,18749,17548,373,823,36074,952,26326,2228,21292,2806,2600,91,115,8310,3588,6782,1235,3726,1821,1731,24,66,5210,4683,6852,981,4513,1358,1170,116,71,63212,12473,57990,4164,45973,7853,6866,597,390,9418,2121,22216,1774,17843,2599,2267,154,176,45042,10656,38166,5101,26703,6362,5886,248,222,14032,2511,16146,1292,12483,2371,2097,78,196,10563,3341,13623,1870,9721,2032,1776,129,127,39543,3395,31021,2326,26094,2601,2395,116,90,19894,5841,23160,3854,15304,4002,3241,500,257,27263,3677,40540,3425,33537,3578,3396,48,132,44936,5106,35280,3090,29440,2750,2545,107,89,43771,3750,33324,2894,27554,2876,2697,72,106,15972,864,7547,1184,5240,1123,716,291,116,23250,6548,37524,5692,24493,7339,6560,501,277,23481,5375,22226,2050,17498,2678,2426,81,171,12396,1774,12420,1062,9846,1512,1195,232,85,1213431,238654,997445,99210,763764,134471,120524,6456,7413
2020-11-06,21848,5114,11277,935,8454,1888,1718,19,151,16901,22185,24309,4005,16607,3697,3334,123,233,21885,856,13119,657,11671,791,699,37,54,9225,4229,6812,941,4787,1084,931,115,38,45435,8100,36703,2772,30604,3327,3138,71,118,5256,1674,6979,770,5119,1090,831,93,162,6053,26554,7210,1086,4777,1347,1165,91,91,18577,4336,29122,2970,22166,3986,3155,561,270,373720,32429,218257,16320,177059,24878,22356,529,1980,21939,1698,17058,969,14832,1257,1124,81,52,74340,7537,52948,3647,44596,4705,4375,186,144,16426,1497,22307,2338,17439,2530,2184,236,97,11724,2875,16179,2422,10598,3159,2862,162,134,47379,13727,36839,4321,25888,6630,5828,417,376,86948,30176,71477,11143,41526,18808,17605,374,824,36220,967,26429,2237,21386,2806,2599,91,116,8350,3597,6811,1239,3745,1827,1736,25,66,5226,4700,6869,986,4524,1359,1171,116,71,63541,12514,58810,4186,46674,7950,6956,604,390,9473,2127,22320,1775,17939,2606,2275,154,175,45335,10701,38308,5107,26813,6388,5903,249,230,14261,2518,16441,1300,12752,2389,2114,78,197,10627,3344,13653,1873,9746,2034,1780,129,125,39842,3409,31207,2341,26245,2621,2410,116,95,19976,5873,23224,3863,15350,4011,3248,502,257,27422,3755,40686,3432,33664,3590,3404,48,136,45210,5117,35367,3095,29521,2751,2548,107,87,44025,3790,33431,2904,27652,2875,2695,72,107,16078,866,7581,1187,5271,1123,716,292,115,23351,6599,37601,5697,24540,7364,6579,505,279,23694,5401,22309,2051,17567,2691,2436,82,173,12490,1813,12621,1077,10011,1533,1212,236,85,1222777,240078,1004264,99646,769523,135095,121087,6501,7428
