Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-10-12,17492,3982,8392,734,6121,1537,1387,18,132,14423,20425,21653,3704,14616,3333,3016,109,208,16525,826,11240,583,9893,764,672,31,61,7826,4096,6538,908,4550,1080,918,121,41,39313,5785,29779,2165,25044,2570,2411,57,102,4046,1564,6064,673,4372,1019,832,83,101,5337,24909,7088,1078,4682,1328,1147,91,90,14029,3718,16923,1750,12445,2728,2151,413,164,286455,30320,177337,14753,140388,22196,19845,468,1872,17557,1687,10785,714,9180,891,787,62,42,62641,6870,44409,3321,36950,4138,3843,165,130,14136,1404,20697,2166,16166,2365,2044,212,96,9776,2278,13767,2150,8870,2747,2532,99,112,41076,12866,30574,3658,21210,5706,5048,359,295,82187,26827,66160,10331,38336,17493,16318,373,798,32470,970,23355,1909,18823,2623,2412,78,132,7219,3348,6178,1170,3347,1661,1571,24,66,4646,4099,6364,864,4207,1293,1120,99,72,53390,11458,47145,3516,36950,6679,5786,526,367,8189,1978,19762,1641,15732,2389,2067,149,171,39525,9182,34996,4723,24233,6040,5574,242,220,8996,2464,11027,1096,7935,1996,1739,76,181,8943,3171,12835,1803,9053,1979,1731,122,126,33630,2728,26389,1961,22150,2278,2085,108,85,17013,5537,20991,3607,13627,3757,3036,451,258,24359,3422,37104,3165,30580,3359,3183,46,128,38053,4892,33547,3026,27862,2659,2452,108,90,39363,2947,30749,2710,25423,2616,2443,65,107,13712,824,7033,1122,4828,1083,691,276,116,20077,6302,35236,5287,22818,7131,6389,472,267,18954,4753,19940,1851,15491,2598,2355,79,164,10044,1404,8665,818,6680,1167,929,172,66,1011402,217036,852722,88957,642562,121203,108514,5754,6860
2020-10-13,17673,4023,8481,742,6191,1548,1398,18,132,14595,20477,21783,3711,14721,3351,3030,109,212,16705,827,11334,584,9977,773,682,31,60,7869,4103,6551,908,4560,1083,921,121,41,39649,5859,30114,2171,25334,2609,2447,57,105,4104,1573,6119,676,4419,1024,836,83,102,5378,25011,7095,1078,4689,1328,1147,91,90,14257,3805,17566,1779,13015,2772,2194,412,166,289737,30519,178898,14802,141779,22317,19948,475,1883,17778,1698,11008,719,9386,903,795,63,45,63259,6893,44713,3334,37231,4148,3853,165,130,14242,1413,20803,2175,16254,2374,2046,217,98,9883,2303,13849,2161,8934,2754,2537,101,112,41389,12946,30866,3680,21446,5740,5080,361,295,82385,27004,66429,10353,38504,17572,16395,374,798,32640,981,23530,1918,18980,2632,2419,78,134,7285,3352,6209,1172,3371,1666,1576,24,66,4682,4120,6395,871,4232,1292,1120,99,71,53988,11495,47742,3542,37476,6724,5825,529,370,8255,1986,19913,1649,15866,2398,2075,150,171,39797,9205,35138,4733,24337,6068,5603,243,218,9186,2471,11236,1105,8123,2008,1751,76,181,9052,3175,12893,1812,9106,1975,1731,121,123,33922,2768,26671,1976,22399,2296,2101,109,86,17200,5555,21118,3617,13727,3774,3050,456,256,24543,3426,37293,3174,30748,3371,3197,46,126,38466,4900,33633,3029,27940,2664,2457,108,90,39598,3007,30894,2720,25552,2622,2449,65,107,13846,825,7066,1126,4856,1084,691,277,116,20243,6321,35370,5301,22913,7156,6413,473,267,19187,4770,20118,1854,15661,2603,2359,79,165,10142,1407,8845,825,6844,1176,937,172,67,1020935,218218,859673,89297,648571,121805,109063,5783,6883
2020-10-14,17762,4063,8574,745,6269,1560,1411,18,131,14742,20523,21913,3720,14830,3363,3038,112,213,16914,829,11412,588,10053,771,680,31,60,7917,4113,6565,908,4572,1085,923,121,41,39924,5913,30372,2190,25557,2625,2461,58,106,4162,1580,6167,678,4458,1031,842,83,103,5416,25115,7101,1078,4695,1328,1147,91,90,14507,3875,18230,1811,13590,2829,2236,423,170,292928,30714,180300,14862,143023,22415,20045,477,1882,18010,1715,11201,725,9563,913,805,62,46,63823,6917,44989,3346,37473,4170,3874,165,131,14377,1420,20937,2179,16374,2384,2056,217,99,9973,2342,13949,2169,9003,2777,2556,105,112,41692,13041,31172,3704,21700,5768,5103,362,299,82598,27166,66653,10379,38648,17626,16445,374,802,32797,991,23667,1934,19096,2637,2422,79,135,7342,3360,6248,1175,3399,1674,1584,24,66,4705,4162,6415,873,4248,1294,1122,100,70,54508,11569,48298,3561,37969,6768,5867,530,371,8312,1992,20053,1657,15994,2402,2079,150,171,40086,9231,35291,4739,24455,6097,5630,244,219,9373,2472,11439,1110,8308,2021,1762,75,184,9133,3185,12942,1812,9141,1989,1740,123,126,34203,2812,26897,1985,22597,2315,2120,110,85,17324,5566,21228,3620,13812,3796,3064,465,256,24685,3432,37467,3180,30910,3377,3204,46,125,38890,4912,33735,3030,28036,2669,2462,108,90,39849,3074,30993,2728,25635,2630,2458,64,107,13964,825,7086,1128,4866,1092,697,279,116,20426,6337,35506,5318,23018,7170,6426,473,268,19400,4793,20226,1854,15757,2615,2371,79,165,10249,1420,8982,833,6964,1185,942,176,67,1029991,219459,866008,89619,654013,122376,109572,5824,6906
2020-10-15,17845,4081,8671,751,6350,1570,1417,18,135,14876,20597,22034,3725,14934,3375,3047,112,216,17111,829,11506,589,10145,772,682,31,59,7974,4115,6577,910,4580,1087,925,121,41,40188,5987,30640,2206,25777,2657,2492,59,106,4215,1584,6216,685,4497,1034,842,84,105,5443,25162,7114,1079,4707,1328,1147,91,90,14731,3942,18802,1834,14094,2874,2267,428,179,295646,30879,181802,14905,144386,22511,20129,478,1893,18252,1744,11452,733,9801,918,810,62,46,64421,6944,45281,3358,37733,4190,3892,165,133,14483,1424,21049,2187,16472,2390,2062,216,100,10046,2370,14063,2177,9085,2801,2573,113,111,41955,13114,31435,3727,21905,5803,5136,365,298,82834,27342,66916,10420,38824,17672,16490,375,802,32927,996,23812,1944,19218,2650,2436,79,134,7372,3376,6268,1179,3413,1676,1586,24,66,4733,4195,6442,876,4263,1303,1130,102,69,55029,11632,48822,3588,38418,6816,5919,529,368,8355,2000,20168,1661,16097,2410,2089,150,169,40350,9268,35450,4748,24576,6126,5659,243,219,9552,2474,11668,1118,8505,2045,1780,75,190,9208,3194,12985,1815,9176,1994,1743,123,128,34456,2835,27104,1993,22782,2329,2131,111,87,17470,5578,21322,3633,13883,3806,3074,466,256,24825,3438,37636,3189,31056,3391,3218,46,125,39197,4914,33805,3035,28098,2672,2464,108,91,40066,3133,31082,2734,25706,2642,2469,64,108,14095,826,7094,1131,4871,1092,696,279,117,20593,6348,35627,5329,23108,7190,6447,472,268,19574,4804,20344,1866,15862,2616,2369,81,166,10324,1429,9124,836,7086,1202,955,177,70,1038146,220554,872311,89961,659408,122942,110076,5847,6945
2020-10-16,17905,4156,8768,754,6428,1586,1430,18,138,15033,20644,22123,3735,15005,3383,3054,112,217,17311,829,11625,592,10259,774,682,32,60,8137,4118,6599,910,4601,1088,926,121,41,40411,6082,30874,2220,25974,2680,2514,59,107,4254,1588,6291,692,4564,1035,842,84,106,5475,25218,7118,1079,4710,1329,1148,91,90,14955,4073,19346,1863,14563,2920,2305,431,184,299245,31059,183527,14958,145961,22608,20222,479,1896,18462,1774,11659,739,9999,921,813,63,45,64905,6964,45582,3365,37999,4218,3916,166,136,14612,1425,21128,2192,16532,2404,2077,215,100,10131,2395,14153,2188,9152,2813,2581,115,113,42152,13178,31684,3752,22083,5849,5179,366,300,83059,27476,67135,10451,38975,17709,16525,376,803,33095,1003,23965,1956,19349,2660,2447,80,132,7439,3383,6302,1184,3433,1685,1594,24,67,4755,4200,6471,880,4276,1315,1137,105,71,55547,11689,49384,3610,38889,6885,5970,547,368,8405,2006,20298,1665,16215,2418,2098,150,168,40626,9307,35600,4762,24697,6141,5673,244,219,9736,2475,11881,1123,8690,2068,1799,75,194,9279,3201,13030,1821,9206,2003,1754,123,126,34750,2846,27307,2002,22959,2346,2147,112,87,17614,5593,21424,3639,13958,3827,3090,470,257,24952,3450,37770,3192,31182,3396,3224,46,124,39598,4933,33890,3040,28167,2683,2475,108,91,40278,3190,31178,2740,25784,2654,2479,65,109,14175,827,7116,1133,4887,1096,698,280,118,20745,6377,35726,5338,23177,7211,6466,472,270,19725,4810,20479,1870,15980,2629,2383,79,167,10427,1450,9280,842,7223,1215,964,179,72,1047193,221719,878713,90287,664877,123549,110612,5887,6976
2020-10-17,17974,4156,8789,768,6438,1583,1427,18,138,15060,20670,22170,3742,15030,3398,3066,113,219,17388,829,11684,595,10311,778,686,32,60,8147,4119,6605,910,4607,1088,926,121,41,40480,6142,31021,2241,26072,2708,2543,59,106,4275,1593,6325,699,4587,1039,847,85,104,5489,25238,7121,1080,4711,1330,1149,91,90,15055,4126,19750,1903,14891,2956,2338,434,184,300765,31146,184292,15006,146611,22675,20286,482,1896,18501,1782,11711,740,10036,935,826,63,46,65058,6972,45691,3376,38086,4229,3927,165,137,14638,1425,21152,2197,16546,2409,2082,217,98,10157,2406,14201,2196,9184,2821,2590,115,112,42252,13207,31817,3771,22154,5892,5220,366,302,83106,27607,67239,10484,38998,17757,16575,376,801,33146,1011,24023,1960,19387,2676,2462,80,133,7449,3387,6311,1185,3436,1690,1598,24,68,4768,4253,6485,886,4283,1316,1137,106,71,55785,11719,49659,3636,39096,6927,6001,558,368,8423,2011,20377,1671,16288,2418,2099,150,167,40748,9337,35676,4768,24749,6159,5691,244,219,9837,2475,11999,1127,8794,2078,1808,75,195,9311,3204,13049,1824,9222,2003,1754,122,127,34880,2849,27408,2015,23033,2360,2157,114,89,17663,5603,21485,3648,13996,3841,3103,473,255,24993,3450,37837,3194,31239,3404,3232,46,124,39758,4939,33929,3043,28203,2683,2476,108,90,40351,3196,31237,2747,25824,2666,2489,65,111,14236,828,7129,1134,4893,1102,703,281,118,20808,6383,35771,5352,23202,7217,6476,472,266,19780,4811,20555,1879,16046,2630,2382,80,168,10457,1450,9376,848,7299,1229,977,179,73,1050738,222324,881874,90625,667252,123997,111033,5914,6976
2020-10-18,18134,4162,8821,773,6448,1600,1442,18,140,15098,20688,22214,3753,15053,3408,3071,113,224,17438,829,11711,597,10334,780,687,32,61,8167,4119,6608,912,4607,1089,926,122,41,40569,6174,31157,2258,26152,2747,2581,59,107,4287,1597,6353,705,4606,1042,849,86,104,5502,25285,7122,1081,4712,1329,1148,91,90,15132,4161,19959,1938,15023,2998,2372,439,187,301282,31203,184676,15063,146836,22777,20379,483,1904,18525,1787,11757,747,10058,952,844,63,45,65191,6990,45793,3385,38163,4245,3941,167,137,14656,1427,21173,2205,16555,2413,2086,218,97,10193,2419,14263,2206,9226,2831,2599,114,114,42322,13227,31933,3791,22217,5925,5245,369,306,83161,27628,67347,10511,39020,17816,16632,376,803,33182,1014,24062,1977,19409,2676,2464,80,131,7458,3390,6318,1186,3440,1692,1600,24,68,4781,4255,6497,888,4285,1324,1145,106,71,55937,11746,49834,3660,39208,6966,6039,557,370,8453,2014,20415,1679,16308,2428,2110,150,166,40809,9348,35731,4779,24786,6166,5697,244,220,9892,2476,12095,1132,8867,2096,1825,76,195,9332,3210,13061,1828,9229,2004,1755,122,127,34943,2890,27499,2021,23088,2390,2183,113,94,17695,5613,21518,3658,14013,3847,3108,473,256,25026,3452,37910,3200,31296,3414,3242,46,124,39840,4947,33968,3047,28233,2688,2479,108,92,40406,3203,31279,2754,25849,2676,2498,66,111,14286,828,7143,1137,4905,1101,703,280,118,20859,6387,35813,5368,23217,7228,6490,471,264,19886,4816,20589,1880,16073,2636,2387,81,168,10472,1451,9425,855,7328,1242,989,181,72,1052914,222736,884044,90974,668544,124526,111516,5928,7007
2020-10-19,18481,4226,8976,786,6577,1613,1455,18,140,15268,20759,22362,3763,15176,3423,3079,115,229,17622,830,11825,601,10444,780,687,33,60,8197,4128,6625,913,4618,1094,931,122,41,40836,6281,31492,2276,26421,2795,2621,60,114,4336,1599,6393,709,4644,1040,846,87,104,5535,25375,7137,1081,4725,1331,1150,91,90,15363,4231,20654,1984,15610,3060,2416,451,193,305386,31411,186739,15124,148740,22875,20478,487,1899,18727,1823,12073,750,10342,981,873,63,45,65733,7011,46178,3390,38504,4284,3976,167,141,14799,1429,21284,2211,16645,2428,2101,218,95,10265,2442,14391,2216,9325,2850,2615,116,115,42614,13296,32328,3820,22516,5992,5304,373,310,83442,27768,67630,10553,39199,17878,16693,376,804,33328,1025,24248,1998,19567,2683,2478,80,124,7531,3393,6345,1188,3457,1700,1609,24,67,4809,4264,6532,894,4306,1332,1149,109,72,56509,11822,50375,3692,39655,7028,6102,556,370,8532,2023,20544,1681,16426,2437,2119,150,166,41155,9377,35934,4794,24954,6186,5714,244,222,10019,2478,12396,1141,9126,2129,1857,76,196,9428,3221,13105,1831,9265,2009,1759,122,128,35226,2911,27776,2033,23333,2410,2204,113,93,17846,5627,21634,3670,14108,3856,3116,474,256,25161,3461,38119,3211,31498,3410,3238,46,124,40257,4959,34042,3053,28298,2691,2481,108,93,40620,3260,31407,2760,25950,2697,2518,67,111,14393,829,7166,1142,4920,1104,703,282,119,21067,6419,35972,5380,23339,7253,6515,472,263,20137,4835,20722,1885,16194,2643,2394,80,169,10588,1455,9588,867,7461,1260,1001,186,73,1063210,223968,891992,91397,675343,125252,112182,5966,7026
2020-10-20,18667,4288,9090,797,6667,1626,1467,18,141,15408,20849,22501,3773,15280,3448,3098,119,231,17825,831,11918,601,10531,786,692,34,60,8252,4131,6635,914,4627,1094,931,122,41,41161,6387,31865,2297,26742,2826,2651,61,114,4401,1603,6445,713,4686,1046,851,88,104,5570,25501,7141,1081,4729,1331,1150,91,90,15576,4347,21453,2019,16312,3122,2459,459,204,309981,31576,188956,15178,150791,22987,20586,489,1901,18896,1839,12399,758,10645,996,884,64,48,66301,7033,46632,3403,38929,4300,3992,169,139,14903,1433,21373,2213,16717,2443,2116,218,95,10356,2482,14498,2227,9399,2872,2634,117,117,42928,13375,32666,3844,22780,6042,5349,375,313,83669,27900,67905,10582,39375,17948,16760,377,806,33537,1032,24461,2006,19763,2692,2487,80,124,7595,3400,6381,1188,3479,1714,1623,24,67,4829,4289,6562,895,4328,1339,1156,110,71,57086,11871,50924,3726,40092,7106,6178,556,372,8598,2031,20660,1689,16530,2441,2124,150,165,41523,9409,36097,4808,25090,6199,5725,245,223,10208,2479,12632,1149,9331,2152,1879,76,197,9532,3226,13158,1834,9313,2011,1761,122,128,35573,2979,28082,2047,23606,2429,2223,115,91,18027,5641,21750,3679,14207,3864,3118,478,258,25292,3466,38274,3214,31639,3421,3249,46,124,40673,4977,34116,3058,28364,2694,2486,108,91,40810,3334,31592,2770,26104,2718,2539,66,112,14473,831,7196,1147,4948,1101,701,282,118,21217,6440,36082,5394,23426,7262,6524,472,263,20411,4862,20924,1890,16380,2654,2403,81,170,10741,1472,9764,871,7612,1281,1018,188,75,1074019,225314,900132,91765,682422,125945,112814,6000,7053
2020-10-21,18854,4331,9201,806,6745,1650,1491,18,141,15557,20950,22639,3784,15395,3460,3108,119,233,18084,832,12021,605,10628,788,695,34,59,8350,4133,6640,916,4631,1093,930,122,41,41449,6479,32236,2319,27035,2882,2702,62,118,4458,1605,6487,715,4720,1052,856,89,104,5598,25600,7148,1082,4736,1330,1149,91,90,15808,4430,22002,2056,16774,3172,2498,466,208,314856,31739,190886,15238,152568,23080,20679,489,1901,19111,1873,12751,773,10971,1007,893,64,50,66821,7063,47061,3420,39314,4327,4013,171,143,15012,1436,21462,2217,16793,2452,2124,218,96,10448,2513,14605,2240,9475,2890,2647,118,121,43224,13451,32974,3877,23010,6087,5394,380,308,83880,28047,68122,10614,39507,18001,16808,377,811,33753,1036,24602,2017,19883,2702,2498,80,123,7635,3433,6414,1189,3500,1725,1634,24,67,4849,4319,6582,898,4342,1342,1159,110,71,57635,11927,51467,3761,40584,7122,6195,557,370,8658,2049,20793,1694,16648,2451,2135,151,163,41784,9470,36228,4818,25200,6210,5738,245,221,10462,2482,12821,1159,9502,2160,1887,77,196,9614,3230,13188,1835,9339,2014,1763,122,129,35877,2997,28318,2058,23818,2442,2236,114,92,18180,5655,21856,3690,14298,3868,3122,480,256,25430,3479,38436,3220,31786,3430,3259,46,123,41193,4986,34191,3060,28434,2697,2491,107,90,40994,3362,31741,2781,26225,2735,2556,65,113,14579,832,7220,1149,4968,1103,703,282,118,21389,6458,36163,5406,23489,7268,6528,474,263,20597,4897,21089,1900,16533,2656,2406,81,169,10933,1482,9946,881,7774,1291,1022,193,76,1085072,226576,907290,92178,688625,126487,113319,6026,7064
2020-10-22,19042,4366,9314,819,6843,1652,1496,18,138,15701,21043,22766,3792,15494,3480,3129,119,232,18351,833,12103,606,10707,790,697,34,59,8405,4141,6656,917,4645,1094,931,122,41,41716,6592,32597,2340,27329,2928,2747,62,119,4534,1609,6522,721,4747,1054,858,89,104,5639,25651,7157,1082,4742,1333,1152,91,90,16040,4502,22576,2088,17258,3230,2532,474,224,319920,31938,192905,15299,154428,23178,20770,490,1907,19331,1907,13061,778,11254,1029,915,64,50,67375,7100,47436,3434,39656,4346,4030,173,143,15107,1442,21552,2221,16871,2460,2133,218,95,10520,2541,14703,2247,9551,2905,2660,120,121,43493,13509,33249,3910,23226,6113,5420,378,310,84072,28173,68323,10648,39622,18053,16858,377,813,33922,1046,24739,2026,20001,2712,2509,79,123,7684,3461,6443,1195,3520,1728,1639,24,65,4878,4356,6597,903,4354,1340,1158,110,70,58187,12005,51919,3795,40965,7159,6232,559,368,8710,2057,20903,1701,16745,2457,2140,152,163,42071,9518,36384,4832,25326,6226,5753,246,221,10668,2488,13063,1172,9707,2184,1911,76,197,9693,3242,13226,1837,9371,2018,1766,122,130,36130,3031,28529,2073,24007,2449,2244,114,91,18325,5669,21978,3699,14394,3885,3134,487,255,25559,3485,38621,3226,31962,3433,3264,46,121,41674,4995,34273,3062,28508,2703,2497,107,90,41154,3428,31854,2791,26312,2751,2573,66,111,14684,833,7243,1153,4987,1103,703,282,118,21561,6481,36276,5417,23566,7293,6548,476,266,20948,4940,21234,1907,16662,2665,2414,81,170,11051,1502,10106,887,7917,1302,1029,196,77,1096145,227884,914308,92578,694677,127053,113842,6052,7082
2020-10-23,19148,4406,9454,826,6964,1664,1507,18,139,15805,21128,22909,3806,15601,3502,3149,119,234,18626,835,12200,608,10801,791,698,34,59,8446,4143,6666,917,4654,1095,932,122,41,41964,6720,32954,2363,27625,2966,2786,63,117,4592,1612,6557,724,4776,1057,862,89,103,5667,25706,7162,1082,4746,1334,1153,91,90,16190,4572,23066,2128,17659,3279,2576,484,219,325034,32161,195017,15373,156368,23276,20868,488,1909,19517,1957,13363,786,11531,1046,929,64,53,67911,7122,47838,3444,40027,4367,4047,176,144,15196,1442,21611,2226,16912,2473,2144,220,95,10606,2554,14805,2253,9633,2919,2670,124,121,43755,13581,33479,3934,23400,6145,5446,384,310,84314,28299,68581,10676,39794,18111,16916,377,813,34072,1053,24846,2034,20090,2722,2520,79,122,7748,3470,6473,1195,3534,1744,1655,24,65,4905,4383,6609,911,4359,1339,1158,110,69,58728,12089,52421,3817,41387,7217,6277,571,369,8735,2064,21004,1707,16831,2466,2148,152,164,42369,9555,36555,4845,25476,6234,5759,247,222,10889,2489,13270,1184,9892,2194,1923,76,195,9762,3245,13256,1837,9397,2022,1770,122,130,36417,3053,28757,2089,24214,2454,2251,114,89,18455,5687,22102,3709,14487,3906,3153,486,259,25724,3501,38778,3228,32101,3449,3279,46,122,42024,5004,34351,3064,28579,2708,2502,107,90,41337,3498,31972,2799,26416,2757,2581,65,110,14781,835,7271,1155,5009,1107,705,283,119,21687,6489,36368,5435,23633,7300,6552,480,265,21251,4977,21345,1913,16758,2674,2423,80,171,11141,1535,10271,892,8054,1325,1050,197,78,1106796,229165,921311,92960,700708,127643,114389,6092,7086
2020-10-24,19169,4406,9498,836,6987,1675,1517,18,140,15832,21181,22955,3812,15625,3518,3165,118,235,18696,836,12258,611,10857,790,698,34,58,8450,4154,6668,917,4656,1095,932,122,41,42088,6795,33154,2385,27774,2995,2814,64,117,4611,1612,6577,731,4791,1055,861,89,102,5685,25724,7165,1082,4749,1334,1153,91,90,16275,4606,23343,2184,17818,3341,2632,484,225,326703,32260,195896,15427,157106,23363,20955,489,1908,19560,2008,13446,795,11589,1062,945,65,52,68134,7160,47992,3456,40144,4392,4076,175,141,15237,1443,21637,2231,16925,2481,2148,220,98,10646,2577,14874,2260,9674,2940,2686,125,125,43863,13601,33598,3966,23443,6189,5490,386,308,84396,28346,68653,10702,39809,18142,16948,377,812,34142,1054,24891,2048,20125,2718,2517,79,121,7756,3470,6488,1201,3538,1749,1659,24,66,4921,4421,6617,913,4363,1341,1160,110,69,58998,12146,52674,3830,41572,7272,6326,576,370,8760,2068,21098,1713,16913,2472,2151,153,166,42503,9573,36653,4853,25555,6245,5768,247,224,11035,2489,13420,1190,10017,2213,1941,77,195,9799,3248,13280,1844,9418,2018,1769,121,128,36535,3058,28890,2099,24313,2478,2273,115,90,18499,5697,22145,3716,14518,3911,3160,486,258,25761,3514,38825,3235,32132,3458,3285,46,125,42124,5005,34386,3066,28611,2709,2503,107,90,41400,3522,32045,2811,26470,2764,2590,64,109,14861,837,7285,1157,5018,1110,707,284,119,21748,6491,36413,5440,23658,7315,6562,484,266,21358,4988,21398,1919,16801,2678,2424,81,173,11182,1535,10392,902,8149,1341,1055,206,80,1110727,229825,924614,93332,703118,128164,114870,6117,7101
2020-10-25,19339,4408,9531,843,7003,1685,1526,18,141,15849,21210,22993,3827,15639,3527,3171,119,237,18722,836,12277,614,10873,790,698,35,57,8458,4158,6672,918,4658,1096,933,122,41,42164,6824,33302,2415,27871,3016,2833,65,118,4628,1618,6595,736,4805,1054,864,88,99,5698,25777,7168,1082,4752,1334,1153,91,90,16340,4636,23570,2249,17918,3403,2669,495,239,327307,32343,196300,15482,157378,23440,21030,490,1909,19599,2017,13526,802,11655,1069,953,67,49,68279,7173,48118,3468,40241,4409,4091,175,143,15244,1443,21670,2236,16948,2486,2151,220,100,10673,2591,14940,2272,9718,2950,2698,125,123,43960,13616,33685,4000,23474,6211,5512,389,305,84473,28369,68741,10726,39828,18187,16992,377,813,34191,1060,24938,2058,20147,2733,2532,81,119,7766,3472,6494,1203,3540,1751,1662,24,65,4929,4434,6629,918,4367,1344,1164,110,68,59159,12189,52835,3855,41670,7310,6367,572,371,8779,2077,21163,1716,16961,2486,2163,154,167,42579,9584,36722,4868,25593,6261,5782,248,225,11148,2489,13528,1198,10114,2216,1943,77,196,9823,3250,13298,1848,9428,2022,1774,122,126,36621,3066,28980,2113,24377,2490,2288,114,88,18543,5711,22186,3731,14544,3911,3161,488,255,25788,3519,38874,3240,32171,3463,3290,45,126,42205,5012,34423,3069,28640,2714,2507,107,91,41466,3542,32116,2822,26529,2765,2592,64,108,14906,837,7295,1161,5026,1108,707,284,117,21797,6496,36443,5452,23673,7318,6563,488,264,21457,4997,21442,1923,16831,2688,2433,80,175,11237,1538,10461,910,8202,1349,1061,206,82,1113127,230292,926915,93755,704574,128586,115263,6140,7107
