Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-10-18,18131,4152,8829,773,6456,1600,1441,18,141,15088,20624,22230,3773,15036,3421,3075,112,226,17438,830,11714,612,10329,773,682,31,60,8169,4115,6613,932,4608,1073,921,115,37,40560,6150,31178,2260,26171,2747,2580,61,106,4287,1598,6352,707,4606,1039,784,86,166,5499,25293,7118,1081,4708,1329,1148,91,90,15633,3339,20445,1972,15457,3016,2381,442,193,302171,29799,185210,15110,147148,22952,20488,501,1952,18631,1551,11813,753,10106,954,840,66,48,65100,6968,45814,3401,38168,4245,3939,167,138,14656,1425,21177,2222,16548,2407,2082,217,96,10183,2420,14259,2205,9222,2832,2600,115,114,42355,13075,31999,3800,22248,5951,5218,374,354,83140,27642,67376,10523,39038,17815,16631,370,809,33245,921,24087,2035,19397,2655,2438,84,132,7457,3388,6321,1186,3443,1692,1600,24,68,4781,4243,6510,919,4284,1307,1129,106,71,55936,11705,49871,3660,39242,6969,6041,558,370,8466,2005,20420,1689,16309,2422,2106,149,165,40551,9631,35700,4829,24733,6138,5671,243,218,9892,2468,12102,1132,8873,2097,1824,77,196,9331,3227,13052,1827,9227,1998,1748,123,127,34962,2876,27515,2078,23062,2375,2170,112,93,17690,5608,21532,3665,14020,3847,3108,473,256,25127,3403,37931,3272,31254,3405,3233,46,124,39841,4976,33972,3049,28235,2688,2479,108,92,40565,2966,31324,2764,25891,2669,2491,66,111,14285,828,7144,1137,4906,1101,703,280,118,20875,6347,35843,5470,23231,7142,6405,468,268,19894,4877,20591,1882,16073,2636,2385,81,170,10469,1446,9432,858,7337,1237,984,181,72,1054408,219896,885474,91576,669366,124532,111325,5945,7181
2020-10-19,18478,4216,8984,786,6585,1613,1454,18,141,15258,20694,22378,3783,15160,3435,3083,114,231,17622,831,11828,616,10439,773,682,32,59,8199,4123,6631,933,4620,1078,926,115,37,40835,6255,31518,2278,26445,2795,2620,62,113,4336,1600,6392,711,4644,1037,781,87,166,5532,25383,7133,1081,4721,1331,1150,91,90,15887,3374,21187,2018,16090,3079,2426,453,200,306292,29975,187285,15171,149064,23050,20587,505,1947,18833,1581,12134,756,10394,984,870,66,48,65641,6988,46201,3406,38511,4284,3974,167,142,14799,1427,21288,2229,16638,2421,2095,217,95,10255,2442,14387,2215,9320,2852,2617,117,115,42647,13140,32397,3829,22548,6020,5278,378,359,83420,27782,67660,10566,39218,17876,16691,370,810,33392,929,24273,2056,19555,2662,2452,84,125,7530,3391,6348,1188,3460,1700,1609,24,67,4809,4252,6545,925,4305,1315,1133,109,72,56508,11772,50419,3692,39695,7032,6105,557,370,8545,2014,20549,1691,16427,2431,2115,149,165,40898,9659,35903,4844,24901,6158,5688,243,220,10019,2470,12403,1141,9132,2130,1856,77,197,9427,3238,13096,1830,9263,2003,1752,123,128,35245,2897,27792,2091,23306,2395,2191,112,92,17841,5622,21648,3678,14115,3855,3115,474,256,25261,3414,38139,3283,31455,3401,3229,46,124,40258,4988,34046,3055,28300,2691,2481,108,93,40792,3009,31453,2770,25993,2690,2511,67,111,14392,829,7167,1142,4921,1104,703,282,119,21083,6379,36002,5482,23353,7167,6430,469,267,20145,4896,20724,1888,16194,2642,2391,80,171,10585,1450,9595,870,7470,1255,996,186,73,1064764,221020,893505,92004,676242,125259,111991,5982,7203
2020-10-20,18664,4278,9098,797,6675,1626,1466,18,142,15399,20784,22517,3793,15263,3461,3103,118,233,17825,832,11921,616,10526,779,687,33,59,8254,4126,6641,934,4629,1078,926,115,37,41159,6360,31892,2299,26767,2826,2650,63,113,4401,1604,6444,715,4686,1043,786,88,166,5567,25511,7137,1081,4725,1331,1150,91,90,16153,3423,22028,2054,16835,3139,2468,461,210,310901,30114,189514,15225,151124,23165,20693,507,1954,19002,1594,12462,764,10699,999,881,67,51,66209,7010,46655,3419,38936,4300,3990,169,140,14903,1431,21377,2231,16710,2436,2110,217,95,10346,2482,14494,2225,9395,2874,2636,118,117,42961,13216,32738,3853,22814,6071,5323,380,363,83648,27960,67936,10595,39394,17947,16759,371,812,33602,933,24486,2064,19751,2671,2461,84,125,7594,3398,6384,1188,3482,1714,1623,24,67,4829,4277,6575,927,4327,1321,1139,110,71,57089,11811,50974,3726,40138,7110,6181,557,372,8611,2022,20665,1699,16531,2435,2120,149,164,41265,9693,36065,4858,25037,6170,5698,244,221,10208,2471,12639,1149,9337,2153,1878,77,198,9531,3243,13149,1833,9311,2005,1754,123,128,35593,2964,28097,2108,23576,2413,2209,114,90,18022,5636,21764,3687,14214,3863,3117,478,258,25392,3420,38294,3286,31596,3412,3240,46,124,40674,5006,34120,3060,28366,2694,2486,108,91,40988,3070,31644,2780,26153,2711,2532,66,112,14472,831,7197,1147,4949,1101,701,282,118,21233,6400,36112,5496,23440,7176,6439,469,267,20419,4922,20926,1893,16380,2653,2400,81,172,10738,1467,9771,874,7621,1276,1013,188,75,1075652,222289,901716,92376,683387,125953,112619,6016,7235
2020-10-21,18850,4321,9210,806,6754,1650,1490,18,142,15548,20885,22655,3804,15377,3474,3113,118,236,18084,833,12024,621,10623,780,689,33,58,8352,4128,6646,936,4633,1077,925,115,37,41447,6450,32264,2321,27061,2882,2701,64,117,4458,1606,6486,717,4720,1049,791,89,166,5595,25610,7144,1082,4732,1330,1149,91,90,16402,3483,22596,2091,17315,3190,2509,467,214,315783,30254,191451,15288,152907,23256,20786,507,1952,19220,1619,12818,779,11029,1010,890,67,53,66729,7039,47086,3436,39323,4327,4011,171,144,15012,1434,21466,2235,16786,2445,2118,217,96,10439,2513,14600,2239,9470,2891,2648,119,121,43257,13290,33048,3887,23046,6115,5368,384,358,83859,28169,68154,10627,39526,18001,16808,371,817,33818,937,24627,2075,19871,2681,2472,84,124,7634,3432,6417,1189,3503,1725,1634,24,67,4849,4307,6595,930,4341,1324,1142,110,71,57638,11863,51521,3761,40634,7126,6198,558,370,8671,2040,20798,1704,16649,2445,2131,150,162,41525,9754,36197,4868,25148,6181,5711,244,219,10462,2474,12828,1159,9508,2161,1885,78,198,9613,3247,13179,1834,9337,2008,1756,123,129,35897,2982,28333,2119,23788,2426,2222,113,91,18175,5650,21870,3698,14305,3867,3121,480,256,25530,3436,38458,3292,31745,3421,3250,46,123,41194,5015,34195,3062,28436,2697,2491,107,90,41179,3090,31793,2791,26274,2728,2549,65,113,14578,832,7221,1149,4969,1103,703,282,118,21405,6418,36193,5508,23503,7182,6443,471,267,20605,4957,21091,1904,16532,2655,2403,81,171,10929,1477,9954,884,7784,1286,1017,193,76,1086737,223545,908918,92796,689629,126493,113124,6040,7246
2020-10-22,19038,4356,9323,819,6852,1652,1495,18,139,15692,20975,22782,3813,15474,3495,3133,118,235,18351,834,12106,622,10702,782,691,33,58,8407,4136,6662,937,4647,1078,926,115,37,41725,6563,32632,2342,27362,2928,2746,64,118,4534,1610,6521,723,4747,1051,793,89,166,5636,25661,7153,1082,4738,1333,1152,91,90,16651,3535,23187,2125,17815,3247,2544,473,230,320862,30404,193482,15353,154777,23352,20875,508,1958,19445,1643,13131,784,11315,1032,912,67,53,67283,7076,47462,3451,39665,4346,4028,173,144,15107,1440,21556,2239,16864,2453,2127,217,95,10511,2538,14699,2246,9546,2907,2662,121,121,43526,13344,33326,3920,23264,6142,5395,382,360,84050,28295,68356,10661,39642,18053,16858,371,819,33988,946,24765,2084,19990,2691,2483,83,124,7683,3460,6446,1195,3523,1728,1639,24,65,4878,4344,6611,935,4353,1323,1142,110,70,58194,11932,51976,3795,41015,7166,6237,560,369,8723,2048,20908,1711,16746,2451,2136,151,162,41811,9800,36353,4882,25274,6197,5726,245,219,10668,2479,13071,1172,9714,2185,1908,77,200,9692,3259,13217,1836,9369,2012,1759,123,130,36150,3016,28544,2134,23977,2433,2230,113,90,18322,5662,21992,3707,14401,3884,3133,487,255,25658,3442,38644,3299,31921,3424,3255,46,121,41676,5023,34277,3064,28510,2703,2497,107,90,41348,3146,31907,2801,26362,2744,2566,66,111,14683,833,7244,1153,4988,1103,703,282,118,21577,6441,36306,5519,23580,7207,6463,473,270,20956,5000,21236,1911,16661,2664,2411,81,172,11047,1497,10114,890,7927,1297,1024,196,77,1097872,224738,915989,93205,695721,127063,113649,6064,7266
2020-10-23,19144,4397,9463,826,6973,1664,1506,18,140,15796,21059,22926,3827,15584,3515,3153,118,237,18626,836,12203,624,10796,783,692,33,58,8448,4138,6672,937,4656,1079,927,115,37,41977,6687,32992,2365,27661,2966,2785,65,116,4592,1613,6556,726,4776,1054,797,89,165,5664,25716,7158,1082,4742,1334,1153,91,90,16822,3593,23713,2167,18252,3294,2586,483,225,325999,30585,195599,15428,156719,23452,20975,506,1960,19632,1688,13437,794,11594,1049,926,67,56,67819,7098,47864,3461,40036,4367,4045,176,145,15196,1440,21615,2244,16905,2466,2138,219,95,10597,2551,14801,2252,9628,2921,2672,125,121,43788,13414,33557,3944,23439,6174,5421,388,360,84292,28420,68615,10691,39815,18109,16914,371,819,34138,953,24873,2092,20079,2702,2495,83,123,7747,3469,6476,1195,3537,1744,1655,24,65,4905,4371,6622,944,4357,1321,1141,110,69,58740,12005,52484,3817,41441,7226,6284,572,370,8748,2055,21009,1717,16832,2460,2144,151,163,42108,9841,36524,4895,25424,6205,5732,246,220,10888,2480,13279,1184,9900,2195,1919,77,199,9761,3262,13247,1836,9395,2016,1763,123,130,36437,3038,28772,2151,24183,2438,2237,113,88,18453,5679,22116,3717,14494,3905,3152,486,259,25823,3458,38802,3301,32061,3440,3270,46,122,42027,5030,34355,3066,28581,2708,2502,107,90,41552,3195,32025,2809,26466,2750,2574,65,110,14780,835,7272,1155,5010,1107,705,283,119,21703,6447,36400,5537,23649,7214,6467,477,269,21257,5039,21347,1917,16757,2673,2420,80,173,11137,1529,10279,895,8064,1320,1045,197,78,1108596,225921,923053,93596,701806,127651,114195,6104,7271
2020-10-24,19165,4397,9507,836,6996,1675,1516,18,141,15824,21111,22971,3833,15607,3531,3169,117,238,18696,837,12261,627,10852,782,692,33,57,8452,4149,6674,937,4658,1079,927,115,37,42101,6762,33192,2387,27810,2995,2813,66,116,4611,1613,6576,733,4791,1052,796,89,164,5682,25735,7161,1082,4745,1334,1153,91,90,16937,3612,24019,2224,18440,3355,2642,483,230,327680,30666,196478,15482,157457,23539,21062,507,1959,19676,1731,13527,804,11658,1065,942,68,55,68042,7136,48018,3473,40153,4392,4074,175,142,15237,1441,21641,2249,16918,2474,2142,219,98,10637,2574,14870,2259,9669,2942,2688,126,125,43897,13431,33678,3976,23482,6220,5467,390,358,84374,28467,68687,10717,39830,18140,16946,371,818,34208,953,24918,2106,20114,2698,2492,83,122,7755,3469,6491,1201,3541,1749,1659,24,66,4921,4409,6630,947,4361,1322,1141,110,70,59012,12057,52740,3830,41628,7282,6334,577,371,8773,2059,21103,1723,16914,2466,2147,151,166,42241,9859,36622,4903,25503,6216,5741,246,222,11034,2480,13429,1190,10025,2214,1937,78,199,9798,3265,13271,1843,9416,2012,1762,122,128,36555,3043,28905,2164,24282,2459,2257,114,88,18497,5689,22159,3724,14525,3910,3159,486,258,25860,3471,38849,3309,32092,3448,3275,46,125,42127,5031,34390,3068,28613,2709,2503,107,90,41619,3208,32105,2821,26527,2757,2583,64,109,14860,837,7286,1157,5019,1110,707,284,119,21764,6449,36445,5542,23674,7229,6477,481,270,21363,5051,21400,1923,16800,2677,2421,81,175,11178,1529,10400,905,8159,1336,1050,206,80,1112576,226521,926403,93975,704259,128169,114674,6128,7286
2020-10-25,19335,4399,9540,843,7012,1685,1525,18,142,15841,21140,23009,3850,15622,3537,3174,118,239,18722,837,12280,630,10868,782,692,34,56,8460,4153,6678,938,4660,1080,928,115,37,42177,6791,33340,2417,27907,3016,2832,67,117,4628,1619,6594,738,4805,1051,799,88,161,5695,25788,7164,1082,4748,1334,1153,91,90,17036,3628,24282,2290,18575,3417,2679,494,244,328292,30744,196879,15537,157726,23616,21137,508,1960,19715,1738,13609,813,11725,1071,949,70,52,68187,7149,48144,3485,40250,4409,4089,175,144,15244,1441,21674,2254,16941,2479,2145,219,100,10664,2588,14936,2271,9713,2952,2700,126,123,43994,13446,33765,4010,23513,6242,5489,393,355,84451,28490,68775,10741,39849,18185,16990,371,819,34257,959,24965,2116,20136,2713,2507,85,120,7765,3473,6497,1204,3543,1750,1661,24,65,4929,4422,6642,952,4365,1325,1145,110,69,59175,12088,52911,3855,41732,7324,6378,574,372,8792,2068,21168,1726,16962,2480,2159,152,167,42317,9868,36691,4918,25541,6232,5755,247,223,11147,2480,13537,1198,10122,2217,1939,78,200,9822,3267,13289,1847,9426,2016,1767,123,126,36641,3051,28995,2180,24344,2471,2272,113,86,18541,5702,22201,3739,14552,3910,3160,488,255,25887,3476,38898,3314,32131,3453,3280,45,126,42208,5038,34427,3071,28642,2714,2507,107,91,41690,3222,32176,2832,26586,2758,2585,64,108,14905,837,7296,1161,5027,1108,707,284,117,21813,6454,36475,5554,23689,7232,6478,485,268,21462,5060,21445,1927,16830,2688,2431,80,177,11233,1532,10469,913,8212,1344,1056,206,82,1115025,226948,928751,94406,705754,128591,115068,6152,7291
2020-10-26,19684,4442,9702,846,7154,1702,1543,18,141,15953,21212,23164,3865,15754,3545,3188,118,233,18926,839,12395,634,10976,785,694,34,57,8556,4158,6709,938,4691,1080,928,115,37,42457,6905,33688,2451,28197,3040,2854,68,118,4677,1622,6634,742,4836,1056,805,88,160,5741,25922,7170,1082,4753,1335,1154,91,90,17246,3693,24941,2333,19112,3496,2749,502,245,333244,30923,199088,15600,159773,23715,21246,508,1950,19950,1755,13978,825,12069,1084,962,73,49,68794,7190,48682,3499,40743,4440,4121,175,143,15396,1449,21764,2260,17013,2491,2153,220,102,10789,2638,15073,2287,9817,2969,2713,130,124,44383,13517,34108,4034,23785,6289,5534,394,356,84728,28695,69031,10776,40020,18235,17042,371,817,34468,961,25135,2126,20289,2720,2516,85,118,7858,3487,6532,1206,3563,1763,1673,24,66,4963,4436,6666,956,4384,1326,1145,111,69,59658,12164,53443,3882,42175,7386,6436,575,375,8854,2078,21281,1729,17060,2492,2169,152,169,42634,9915,36866,4935,25680,6251,5773,247,224,11426,2490,13830,1205,10387,2238,1959,78,201,9921,3273,13326,1854,9456,2016,1767,124,125,37014,3071,29200,2191,24522,2487,2287,113,87,18697,5713,22330,3748,14661,3921,3167,491,255,26026,3484,39129,3326,32339,3464,3290,45,127,42530,5044,34511,3072,28718,2721,2512,107,93,41917,3291,32349,2841,26725,2783,2608,65,109,15028,841,7323,1163,5048,1112,709,286,117,21995,6466,36620,5565,23810,7245,6491,487,266,21716,5079,21549,1934,16927,2688,2432,79,177,11347,1550,10654,925,8366,1363,1072,207,84,1126576,228303,936871,94830,712803,129238,115692,6181,7284
2020-10-27,19954,4497,9896,851,7324,1721,1558,18,145,16091,21320,23283,3873,15859,3551,3194,117,236,19290,840,12491,636,11061,794,703,34,57,8601,4163,6722,938,4704,1080,928,115,37,42805,7003,34019,2485,28476,3058,2873,69,116,4734,1624,6684,743,4876,1065,813,89,160,5778,26033,7179,1083,4759,1337,1156,91,90,17440,3725,25519,2381,19579,3559,2807,510,242,338819,31126,201257,15652,161780,23825,21350,507,1957,20199,1763,14400,841,12467,1092,967,76,49,69447,7256,49247,3518,41271,4458,4141,175,141,15540,1458,21824,2268,17063,2493,2157,220,100,10901,2663,15174,2298,9886,2990,2729,132,127,44673,13565,34398,4062,24009,6327,5563,397,362,85001,28856,69350,10813,40247,18290,17093,372,820,34651,971,25296,2135,20427,2734,2528,86,119,7945,3498,6568,1212,3589,1767,1678,24,65,4991,4469,6695,957,4405,1333,1151,112,69,60153,12216,53947,3906,42601,7440,6487,574,379,8936,2083,21423,1734,17179,2510,2185,153,170,42990,9948,37011,4944,25810,6257,5779,247,224,11741,2491,14079,1216,10623,2240,1965,78,197,9986,3281,13367,1856,9489,2022,1771,124,127,37346,3099,29439,2202,24733,2504,2302,114,88,18867,5722,22454,3756,14761,3937,3183,492,255,26115,3493,39274,3333,32461,3480,3302,45,131,42946,5053,34625,3075,28823,2727,2517,107,94,42139,3364,32509,2846,26868,2795,2622,65,107,15149,845,7343,1165,5066,1112,708,287,117,22186,6477,36734,5576,23901,7257,6498,488,270,21809,5109,21583,1940,16952,2691,2434,79,178,11503,1572,10885,940,8570,1375,1085,206,84,1138726,229583,944675,95235,719619,129821,116227,6203,7313
2020-10-28,20230,4593,10068,854,7471,1743,1582,18,143,16213,21422,23398,3886,15948,3564,3207,118,235,19601,841,12578,636,11144,798,707,34,57,8685,4176,6739,940,4720,1079,927,115,37,43140,7161,34298,2505,28706,3087,2902,71,114,4799,1628,6725,746,4909,1070,816,91,160,5801,26108,7183,1083,4761,1339,1157,91,91,17568,3777,25898,2443,19838,3617,2856,511,250,344327,31310,203435,15711,163788,23936,21460,508,1957,20409,1802,14748,857,12775,1116,991,77,48,70154,7279,49686,3532,41677,4477,4156,176,144,15673,1459,21870,2273,17096,2501,2166,221,98,10990,2701,15289,2303,9975,3011,2746,134,129,44978,13617,34703,4092,24250,6361,5599,396,361,85255,29033,69593,10849,40406,18338,17144,372,817,34873,973,25437,2145,20549,2743,2538,85,119,7992,3508,6591,1213,3602,1776,1687,24,65,5014,4500,6715,960,4421,1334,1151,113,69,60537,12266,54392,3936,42971,7485,6529,573,383,9009,2088,21511,1737,17254,2520,2195,153,170,43241,10079,37159,4955,25928,6276,5798,247,224,12036,2491,14294,1227,10810,2257,1984,78,195,10078,3288,13419,1857,9534,2028,1773,125,130,37681,3110,29644,2218,24916,2510,2306,114,90,19010,5733,22560,3768,14849,3943,3190,490,257,26260,3499,39407,3340,32576,3491,3314,46,129,43320,5058,34738,3078,28935,2725,2516,107,93,42306,3461,32596,2852,26945,2799,2629,65,104,15284,846,7367,1165,5083,1119,714,287,118,22346,6487,36845,5593,23992,7260,6502,486,271,22041,5145,21670,1947,17028,2695,2436,80,179,11651,1594,11059,946,8722,1391,1101,208,82,1150502,231033,951615,95647,725579,130389,116779,6214,7319
2020-10-29,20421,4632,10232,861,7609,1762,1599,18,145,16311,21534,23484,3894,16013,3577,3218,118,236,19897,842,12664,638,11227,799,708,34,57,8766,4184,6745,940,4726,1079,927,115,37,43464,7305,34611,2529,28969,3113,2929,70,114,4860,1629,6758,748,4936,1074,820,91,160,5830,26191,7190,1083,4764,1343,1161,91,91,17692,3818,26283,2506,20101,3676,2891,521,264,349639,31524,205398,15769,165612,24017,21533,510,1961,20605,1813,15038,866,13037,1135,1009,77,49,70785,7311,50106,3543,42061,4502,4179,178,144,15823,1464,21939,2278,17159,2502,2167,221,98,11104,2720,15421,2320,10069,3032,2760,139,132,45273,13693,34962,4106,24445,6411,5646,398,362,85511,29187,69839,10882,40566,18391,17198,372,816,35062,978,25579,2158,20668,2753,2548,87,117,8041,3520,6612,1217,3617,1778,1689,24,65,5039,4536,6730,963,4432,1335,1152,113,69,60970,12304,54885,3967,43384,7534,6572,575,387,9059,2089,21611,1743,17338,2530,2202,154,172,43516,10128,37333,4970,26079,6284,5811,246,220,12365,2493,14516,1235,11015,2266,1998,78,190,10146,3298,13441,1859,9552,2030,1774,126,130,37999,3132,29873,2236,25122,2515,2311,114,90,19133,5756,22626,3778,14904,3944,3190,491,257,26415,3505,39525,3344,32675,3506,3328,46,130,43649,5081,34817,3082,29012,2723,2517,107,90,42561,3505,32690,2855,27024,2811,2640,65,105,15430,849,7384,1168,5097,1119,715,286,118,22476,6494,36938,5606,24063,7269,6506,489,273,22291,5162,21775,1950,17124,2701,2441,80,180,11774,1638,11246,962,8873,1411,1116,211,84,1161907,232315,958251,96056,731273,130922,117255,6245,7343
2020-10-30,20534,4672,10404,867,7755,1782,1616,18,148,16409,21641,23576,3900,16090,3586,3229,118,233,20191,846,12730,641,11290,799,708,34,57,8852,4191,6763,941,4743,1079,927,115,37,43763,7485,34889,2554,29187,3148,2964,70,114,4930,1635,6794,751,4964,1079,825,91,160,5863,26211,7191,1083,4764,1344,1162,91,91,17820,3849,26752,2562,20466,3724,2929,525,270,353938,31743,207200,15842,167290,24068,21591,513,1951,20811,1836,15324,887,13297,1140,1015,77,48,71304,7351,50506,3557,42436,4513,4191,177,144,15925,1464,21993,2284,17200,2509,2169,224,100,11216,2767,15523,2330,10145,3048,2778,139,130,45609,13763,35202,4130,24639,6433,5663,399,366,85747,29301,70063,10908,40701,18454,17259,372,818,35235,982,25700,2164,20774,2762,2557,87,117,8093,3527,6628,1221,3626,1781,1692,24,65,5072,4566,6745,968,4442,1335,1151,114,69,61324,12335,55339,4002,43761,7576,6610,578,388,9117,2095,21707,1748,17423,2536,2207,154,173,43774,10177,37482,4976,26203,6303,5830,246,220,12652,2496,14720,1240,11194,2286,2018,78,190,10226,3301,13485,1860,9587,2038,1780,126,132,38247,3153,30035,2250,25266,2519,2315,114,90,19264,5782,22698,3788,14961,3949,3194,492,257,26558,3518,39673,3354,32807,3512,3335,46,129,43771,5083,34837,3084,29029,2724,2518,107,90,42769,3566,32787,2862,27106,2819,2646,67,105,15561,851,7400,1169,5109,1122,716,286,120,22587,6497,37026,5616,24133,7277,6514,490,272,22506,5194,21847,1955,17189,2703,2442,80,181,11847,1687,11406,974,9003,1429,1133,213,83,1171515,233565,964425,96468,736580,131377,117684,6265,7348
2020-10-31,20562,4674,10442,874,7772,1796,1631,18,147,16440,21697,23629,3912,16113,3604,3246,118,234,20248,847,12763,644,11320,799,710,34,55,8864,4195,6765,941,4745,1079,927,115,37,43900,7558,35035,2577,29294,3164,2978,70,116,4942,1637,6814,751,4979,1084,829,92,160,5876,26233,7192,1083,4764,1345,1163,91,91,17900,3884,26971,2619,20588,3764,2956,530,278,355319,31845,207989,15896,167957,24136,21657,512,1954,20838,1841,15389,897,13339,1153,1026,78,49,71478,7369,50643,3571,42548,4524,4203,177,143,15951,1464,22023,2290,17220,2513,2172,224,101,11259,2773,15573,2344,10176,3053,2786,138,128,45722,13782,35348,4153,24730,6465,5694,399,367,85806,29364,70144,10942,40722,18480,17284,372,819,35312,985,25749,2171,20808,2770,2564,88,117,8105,3532,6636,1224,3629,1783,1694,24,65,5083,4580,6753,969,4447,1337,1153,114,69,61493,12378,55560,4022,43913,7625,6647,589,389,9152,2100,21767,1753,17474,2540,2211,154,173,43936,10212,37533,4984,26232,6317,5841,247,222,12849,2496,14888,1251,11342,2295,2026,78,191,10259,3302,13508,1863,9603,2042,1783,126,133,38430,3156,30146,2260,25357,2529,2325,114,90,19313,5799,22728,3795,14982,3951,3197,491,257,26599,3523,39712,3362,32832,3518,3341,46,129,43865,5088,34878,3087,29061,2730,2525,107,89,42838,3574,32836,2867,27147,2822,2647,68,106,15626,852,7414,1171,5121,1122,715,287,120,22631,6501,37063,5624,24153,7286,6524,489,272,22640,5209,21891,1959,17227,2705,2445,80,180,11866,1687,11498,990,9077,1431,1136,213,82,1175102,234137,967280,96846,738672,131762,118036,6283,7363
