Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-10-18,18134,4155,8825,773,6452,1600,1442,18,140,15103,20671,22238,3773,15053,3412,3074,113,225,17438,829,11711,602,10332,777,686,31,60,8168,4120,6609,932,4604,1073,921,115,37,40564,6160,31166,2260,26161,2745,2580,59,106,4287,1598,6353,707,4606,1040,784,86,167,5502,25287,7122,1081,4712,1329,1148,91,90,15409,3672,20253,1947,15292,3014,2385,438,191,301989,30480,184996,15076,147011,22909,20475,495,1928,18542,1757,11770,752,10065,953,840,66,47,65101,6978,45804,3393,38165,4246,3942,167,137,14656,1425,21177,2215,16553,2409,2083,218,96,10193,2417,14265,2206,9223,2836,2603,115,114,42342,13148,31952,3793,22222,5937,5206,373,353,83141,27625,67372,10521,39038,17813,16628,370,810,33183,1009,24077,2006,19406,2665,2453,80,131,7457,3390,6320,1186,3442,1692,1600,24,68,4781,4244,6510,907,4284,1319,1142,106,70,55937,11729,49844,3660,39218,6966,6039,557,370,8464,2011,20416,1685,16308,2423,2106,150,165,40557,9435,35688,4793,24741,6154,5685,244,219,9892,2469,12102,1132,8873,2097,1824,77,196,9332,3223,13054,1827,9228,1999,1749,123,127,34952,2889,27505,2051,23074,2380,2175,112,93,17695,5609,21526,3665,14015,3846,3107,473,256,24923,3420,37899,3230,31256,3413,3241,46,124,39841,4977,33969,3048,28233,2688,2479,108,92,40497,3085,31283,2760,25852,2671,2493,66,111,14286,828,7143,1137,4905,1101,703,280,118,20872,6362,35836,5438,23225,7173,6434,469,269,19889,4885,20587,1880,16072,2635,2386,81,168,10472,1452,9428,856,7331,1241,988,181,72,1053599,221339,884800,91292,668952,124556,111401,5932,7150
2020-10-19,18481,4219,8980,786,6581,1613,1455,18,140,15273,20742,22386,3783,15176,3427,3082,115,230,17622,830,11825,606,10442,777,686,32,59,8198,4129,6626,933,4615,1078,926,115,37,40831,6267,31504,2278,26433,2793,2620,60,113,4336,1600,6393,711,4644,1038,781,87,167,5535,25377,7137,1081,4725,1331,1150,91,90,15661,3716,20976,1993,15906,3077,2430,449,198,306106,30674,187060,15137,148916,23007,20574,499,1923,18744,1790,12089,755,10352,982,869,66,47,65642,6998,46191,3398,38508,4285,3977,167,141,14799,1427,21288,2222,16643,2423,2097,218,94,10265,2440,14393,2216,9321,2856,2620,117,115,42634,13216,32347,3822,22521,6004,5265,377,357,83421,27765,67656,10563,39218,17875,16689,370,811,33330,1019,24263,2027,19564,2672,2467,80,124,7530,3393,6347,1188,3459,1700,1609,24,67,4809,4253,6545,913,4305,1327,1146,109,71,56509,11803,50385,3692,39665,7028,6102,556,370,8543,2020,20545,1687,16426,2432,2115,150,165,40904,9463,35891,4808,24909,6174,5702,244,221,10019,2471,12403,1141,9132,2130,1856,77,197,9428,3234,13098,1830,9264,2004,1753,123,128,35235,2910,27782,2063,23319,2400,2196,112,92,17846,5623,21642,3678,14110,3854,3114,474,256,25057,3429,38107,3241,31457,3409,3237,46,124,40258,4989,34043,3054,28298,2691,2481,108,93,40724,3128,31412,2766,25954,2692,2513,67,111,14393,829,7166,1142,4920,1104,703,282,119,21080,6394,35995,5450,23347,7198,6459,470,268,20140,4904,20720,1885,16193,2642,2393,80,169,10588,1456,9591,868,7464,1259,1000,186,73,1063941,222508,892786,91717,675787,125282,112067,5969,7170
2020-10-20,18667,4281,9094,797,6671,1626,1467,18,141,15413,20832,22526,3793,15280,3453,3102,119,232,17825,831,11918,606,10529,783,691,33,59,8253,4132,6636,934,4624,1078,926,115,37,41155,6373,31877,2299,26754,2824,2650,61,113,4401,1604,6445,715,4686,1044,786,88,167,5570,25504,7141,1081,4729,1331,1150,91,90,15897,3814,21798,2029,16632,3137,2472,457,208,310714,30822,189281,15191,150968,23122,20684,501,1926,18913,1805,12416,763,10656,997,880,67,50,66210,7020,46645,3411,38933,4301,3993,169,139,14903,1431,21377,2224,16715,2438,2112,218,94,10356,2480,14500,2226,9396,2878,2639,118,117,42948,13295,32685,3846,22785,6054,5309,379,361,83649,27943,67932,10592,39394,17946,16757,371,813,33540,1023,24476,2035,19760,2681,2476,80,124,7594,3400,6383,1188,3481,1714,1623,24,67,4829,4278,6575,914,4327,1334,1153,110,70,57085,11851,50935,3726,40103,7106,6178,556,372,8609,2028,20661,1695,16530,2436,2120,150,164,41271,9497,36053,4822,25045,6186,5712,245,222,10208,2472,12639,1149,9337,2153,1878,77,198,9532,3239,13151,1833,9312,2006,1755,123,128,35583,2977,28088,2080,23590,2418,2214,114,90,18027,5637,21758,3687,14209,3862,3116,478,258,25188,3434,38262,3244,31598,3420,3248,46,124,40674,5007,34117,3059,28364,2694,2486,108,91,40920,3192,31601,2776,26112,2713,2534,66,112,14473,831,7196,1147,4948,1101,701,282,118,21230,6415,36105,5464,23434,7207,6468,470,268,20414,4929,20922,1890,16379,2653,2402,81,170,10741,1473,9767,872,7615,1280,1017,188,75,1074792,223850,900960,92088,682896,125976,112699,6003,7198
2020-10-21,18853,4324,9206,806,6750,1650,1491,18,141,15562,20932,22665,3804,15395,3466,3112,119,235,18084,832,12021,610,10626,785,694,33,58,8351,4134,6641,936,4628,1077,925,115,37,41443,6463,32249,2321,27048,2880,2701,62,117,4458,1606,6487,717,4720,1050,791,89,167,5598,25603,7148,1082,4736,1330,1149,91,90,16146,3879,22364,2066,17110,3188,2513,463,212,315595,30978,191212,15252,152745,23215,20778,501,1925,19130,1836,12769,778,10983,1008,889,67,52,66730,7049,47075,3428,39319,4328,4014,171,143,15012,1434,21466,2228,16791,2447,2120,218,95,10449,2511,14606,2239,9471,2896,2652,119,121,43244,13371,32993,3879,23015,6099,5354,384,356,83860,28089,68150,10624,39526,18000,16806,371,818,33756,1027,24617,2046,19880,2691,2487,80,123,7634,3434,6416,1189,3502,1725,1634,24,67,4849,4308,6595,917,4341,1337,1156,110,70,57634,11907,51478,3761,40595,7122,6195,557,370,8669,2046,20794,1700,16648,2446,2131,151,162,41531,9558,36185,4832,25156,6197,5725,245,220,10462,2475,12828,1159,9508,2161,1885,78,198,9614,3243,13181,1834,9338,2009,1757,123,129,35887,2995,28324,2091,23802,2431,2227,113,91,18180,5651,21864,3698,14300,3866,3120,480,256,25326,3447,38424,3250,31745,3429,3258,46,123,41194,5016,34192,3061,28434,2697,2491,107,90,41111,3212,31750,2787,26233,2730,2551,65,113,14579,832,7220,1149,4968,1103,703,282,118,21402,6433,36186,5476,23497,7213,6472,472,268,20600,4964,21087,1900,16532,2655,2405,81,169,10932,1483,9950,882,7778,1290,1021,193,76,1085875,225072,908143,92502,689120,126521,113207,6028,7210
2020-10-22,19041,4359,9319,819,6848,1652,1496,18,138,15707,21024,22792,3813,15494,3485,3132,119,234,18351,833,12103,611,10705,787,696,33,58,8406,4142,6657,937,4642,1078,926,115,37,41710,6574,32611,2342,27343,2926,2746,62,118,4534,1610,6522,723,4747,1052,793,89,167,5639,25654,7157,1082,4742,1333,1152,91,90,16395,3933,22952,2100,17607,3245,2548,469,228,320675,31153,193241,15314,154613,23314,20869,502,1932,19355,1865,13079,783,11266,1030,911,67,52,67284,7086,47450,3442,39661,4347,4031,173,143,15107,1440,21556,2232,16869,2455,2129,218,94,10521,2537,14705,2246,9547,2912,2666,121,121,43513,13428,33268,3912,23231,6125,5380,382,358,84051,28215,68352,10658,39642,18052,16856,371,820,33926,1036,24755,2055,19999,2701,2498,79,123,7683,3462,6445,1195,3522,1728,1639,24,65,4878,4345,6611,922,4353,1336,1156,110,69,58186,11983,51930,3795,40976,7159,6232,559,368,8721,2054,20904,1707,16745,2452,2136,152,162,41817,9604,36341,4846,25282,6213,5740,246,220,10668,2480,13071,1172,9714,2185,1908,77,200,9693,3255,13219,1836,9370,2013,1760,123,130,36140,3029,28535,2106,23991,2438,2235,113,90,18327,5663,21986,3707,14396,3883,3132,487,255,25454,3453,38609,3257,31920,3432,3263,46,121,41675,5025,34274,3063,28508,2703,2497,107,90,41280,3268,31864,2797,26321,2746,2568,66,111,14684,833,7243,1153,4987,1103,703,282,118,21574,6456,36299,5487,23574,7238,6492,474,271,20951,5007,21232,1907,16661,2664,2413,81,170,11050,1503,10110,888,7921,1301,1028,196,77,1096996,226309,915192,92907,695197,127088,113731,6052,7230
2020-10-23,19147,4400,9459,826,6969,1664,1507,18,139,15811,21109,22935,3827,15601,3507,3152,119,236,18626,835,12200,613,10799,788,697,33,58,8447,4144,6667,937,4651,1079,927,115,37,41958,6698,32969,2365,27640,2964,2785,63,116,4592,1613,6557,726,4776,1055,797,89,166,5667,25709,7162,1082,4746,1334,1153,91,90,16565,3994,23475,2141,18042,3292,2590,479,223,325811,31350,195356,15388,156553,23415,20969,500,1935,19540,1915,13382,793,11542,1047,925,67,55,67820,7108,47852,3452,40032,4368,4048,176,144,15196,1440,21615,2237,16910,2468,2140,220,94,10607,2550,14807,2252,9629,2926,2676,125,121,43775,13499,33498,3936,23405,6157,5406,388,358,84293,28340,68611,10688,39815,18108,16912,371,820,34076,1043,24863,2063,20088,2712,2510,79,122,7747,3471,6475,1195,3536,1744,1655,24,65,4905,4372,6622,930,4357,1335,1156,110,68,58727,12066,52432,3817,41398,7217,6277,571,369,8746,2061,21005,1713,16831,2461,2144,152,163,42115,9645,36512,4859,25432,6221,5746,247,221,10888,2481,13279,1184,9900,2195,1920,77,198,9762,3258,13249,1836,9396,2017,1764,123,130,36427,3051,28763,2123,24197,2443,2242,113,88,18458,5680,22110,3717,14489,3904,3151,486,259,25619,3469,38766,3259,32059,3448,3278,46,122,42025,5034,34352,3065,28579,2708,2502,107,90,41480,3321,31982,2805,26425,2752,2576,65,110,14781,835,7271,1155,5009,1107,705,283,119,21700,6464,36391,5505,23641,7245,6496,478,270,21252,5046,21343,1913,16757,2673,2422,80,171,11140,1535,10275,893,8058,1324,1049,197,78,1107703,227536,922235,93295,701262,127678,114277,6092,7235
2020-10-24,19168,4400,9503,836,6992,1675,1517,18,140,15839,21161,22981,3833,15625,3523,3168,118,237,18696,836,12258,616,10855,787,697,33,57,8451,4155,6669,937,4653,1079,927,115,37,42082,6773,33169,2387,27789,2993,2813,64,116,4611,1613,6577,733,4791,1053,796,89,165,5685,25728,7165,1082,4749,1334,1153,91,90,16679,4017,23778,2198,18227,3353,2646,479,228,327491,31440,196232,15442,157288,23502,21056,501,1934,19584,1964,13466,803,11600,1063,941,68,54,68043,7146,48006,3464,40149,4393,4077,175,141,15237,1441,21641,2242,16923,2476,2144,220,97,10647,2573,14876,2259,9670,2947,2692,126,125,43883,13519,33617,3968,23448,6201,5450,390,356,84375,28387,68683,10714,39830,18139,16944,371,819,34147,1043,24908,2077,20123,2708,2507,79,121,7755,3471,6490,1201,3540,1749,1659,24,66,4921,4410,6630,933,4361,1336,1157,110,68,58997,12123,52685,3830,41583,7272,6326,576,370,8771,2065,21099,1719,16913,2467,2147,152,166,42248,9663,36610,4867,25511,6232,5755,247,223,11034,2481,13429,1190,10025,2214,1938,78,198,9799,3261,13273,1843,9417,2013,1763,122,128,36545,3056,28896,2136,24296,2464,2262,114,88,18502,5690,22153,3724,14520,3909,3158,486,258,25656,3482,38813,3266,32090,3457,3284,46,125,42125,5035,34387,3067,28611,2709,2503,107,90,41547,3340,32056,2817,26480,2759,2585,64,109,14861,837,7285,1157,5018,1110,707,284,119,21761,6466,36436,5510,23666,7260,6506,482,271,21358,5058,21396,1919,16800,2677,2423,81,173,11181,1535,10396,903,8153,1340,1054,206,80,1111679,228169,925563,93673,703696,128194,114755,6116,7249
2020-10-25,19338,4402,9536,843,7008,1685,1526,18,141,15856,21190,23019,3850,15639,3530,3173,119,238,18722,836,12277,619,10871,787,697,34,56,8459,4159,6673,938,4655,1080,928,115,37,42158,6802,33317,2417,27886,3014,2832,65,117,4628,1619,6595,738,4805,1052,799,88,162,5698,25781,7168,1082,4752,1334,1153,91,90,16777,4034,24038,2263,18361,3414,2682,490,242,328102,31520,196632,15497,157556,23579,21131,502,1935,19623,1972,13547,811,11666,1070,949,70,51,68188,7159,48132,3476,40246,4410,4092,175,143,15244,1441,21674,2247,16946,2481,2147,220,99,10674,2587,14942,2271,9714,2957,2704,126,123,43980,13534,33704,4002,23479,6223,5472,393,353,84452,28410,68771,10738,39849,18184,16988,371,820,34196,1049,24955,2087,20145,2723,2522,81,119,7765,3475,6496,1204,3542,1750,1661,24,65,4929,4423,6642,938,4365,1339,1161,110,67,59158,12166,52846,3855,41681,7310,6367,572,371,8790,2074,21164,1722,16961,2481,2159,153,167,42324,9672,36679,4882,25549,6248,5769,248,224,11147,2481,13537,1198,10122,2217,1940,78,199,9823,3263,13291,1847,9427,2017,1768,123,126,36631,3064,28986,2150,24360,2476,2277,113,86,18546,5703,22195,3739,14547,3909,3159,488,255,25683,3487,38862,3271,32129,3462,3289,45,126,42206,5042,34424,3070,28640,2714,2507,107,91,41618,3355,32126,2828,26538,2760,2587,64,108,14906,837,7295,1161,5026,1108,707,284,117,21810,6471,36466,5522,23681,7263,6507,486,269,21457,5067,21441,1923,16830,2688,2433,80,175,11236,1538,10465,911,8206,1348,1060,206,82,1114124,228613,927895,94100,705182,128613,115146,6139,7254
2020-10-26,19687,4445,9698,846,7150,1702,1544,18,140,15967,21263,23174,3865,15771,3538,3187,119,232,18926,838,12392,623,10979,790,699,34,57,8557,4164,6702,938,4684,1080,928,115,37,42438,6916,33665,2451,28176,3038,2854,66,118,4677,1622,6635,742,4836,1057,805,88,161,5744,25915,7174,1082,4757,1335,1154,91,90,16938,4097,24639,2306,18840,3493,2752,498,243,333053,31712,198840,15560,159602,23678,21240,502,1925,19857,1995,13914,823,12008,1083,962,73,48,68796,7200,48668,3489,40738,4441,4124,175,142,15396,1449,21764,2253,17018,2493,2155,221,101,10799,2637,15081,2287,9819,2975,2718,130,124,44369,13608,34045,4026,23751,6268,5516,394,353,84729,28615,69027,10773,40020,18234,17040,371,818,34407,1051,25125,2097,20298,2730,2531,81,117,7858,3489,6531,1206,3562,1763,1673,24,66,4963,4437,6666,942,4384,1340,1161,111,67,59625,12268,53368,3882,42114,7372,6425,573,374,8852,2084,21277,1725,17059,2493,2169,153,169,42641,9718,36854,4899,25688,6267,5787,248,225,11426,2491,13830,1205,10387,2238,1960,78,200,9922,3269,13328,1854,9457,2017,1768,124,125,37004,3085,29190,2161,24537,2492,2292,113,87,18702,5714,22324,3748,14656,3920,3166,491,255,25822,3496,39090,3283,32335,3472,3298,45,127,42528,5048,34508,3071,28716,2721,2512,107,93,41843,3433,32292,2837,26670,2785,2610,65,109,15029,841,7322,1163,5047,1112,709,286,117,21992,6483,36611,5532,23802,7277,6521,488,267,21711,5086,21545,1930,16927,2688,2434,79,175,11350,1556,10650,923,8360,1367,1076,207,84,1125608,230025,935929,94522,712148,129259,115770,6168,7246
2020-10-27,19958,4500,9891,851,7319,1721,1559,18,144,16105,21371,23293,3873,15874,3546,3193,118,235,19290,839,12488,625,11064,799,708,34,57,8602,4169,6715,938,4697,1080,928,115,37,42786,7014,33996,2485,28455,3056,2873,67,116,4734,1624,6685,743,4876,1066,813,89,161,5781,26026,7183,1083,4763,1337,1156,91,90,17132,4135,25209,2354,19300,3555,2809,506,240,338623,31942,201004,15611,161604,23789,21345,501,1932,20105,2004,14336,839,12406,1091,967,76,48,69449,7266,49233,3508,41266,4459,4144,175,140,15540,1458,21824,2261,17068,2495,2159,221,99,10911,2662,15182,2298,9888,2996,2734,132,127,44659,13658,34333,4053,23974,6306,5546,396,359,85003,28776,69345,10810,40246,18289,17091,372,821,34590,1061,25286,2106,20436,2744,2543,82,118,7945,3500,6567,1212,3588,1767,1678,24,65,4991,4470,6695,942,4405,1348,1167,112,68,60117,12334,53861,3906,42539,7416,6466,572,378,8934,2089,21419,1730,17178,2511,2185,154,170,42996,9752,36999,4908,25818,6273,5793,248,225,11741,2492,14079,1216,10623,2240,1966,78,196,9987,3277,13369,1856,9490,2023,1772,124,127,37336,3113,29429,2172,24748,2509,2307,114,88,18872,5723,22448,3756,14756,3936,3182,492,255,25911,3505,39234,3290,32456,3488,3310,45,131,42944,5058,34622,3074,28821,2727,2517,107,94,42061,3513,32449,2842,26810,2797,2624,65,107,15150,845,7342,1165,5065,1112,708,287,117,22183,6494,36725,5543,23893,7289,6528,489,271,21805,5116,21579,1936,16952,2691,2436,79,176,11506,1578,10881,936,8565,1380,1090,206,84,1137747,231364,943701,94922,718943,129836,116297,6189,7276
2020-10-28,20234,4598,10062,854,7465,1743,1583,18,142,16227,21475,23409,3886,15964,3559,3206,119,234,19601,840,12575,625,11147,803,712,34,57,8686,4182,6732,940,4713,1079,927,115,37,43121,7174,34275,2505,28685,3085,2902,69,114,4799,1628,6726,746,4909,1071,816,91,161,5804,26101,7187,1083,4765,1339,1157,91,91,17260,4191,25582,2415,19555,3612,2858,507,246,344131,32155,203178,15667,163608,23903,21458,502,1932,20314,2052,14677,855,12707,1115,991,77,47,70156,7290,49671,3522,41671,4478,4159,176,143,15673,1459,21870,2266,17101,2503,2168,222,97,11000,2700,15298,2303,9978,3017,2751,134,129,44964,13713,34635,4083,24213,6339,5581,395,358,85257,28953,69588,10846,40405,18337,17142,372,818,34812,1063,25427,2116,20558,2753,2553,81,118,7992,3510,6590,1213,3601,1776,1687,24,65,5014,4501,6715,945,4421,1349,1167,113,68,60491,12405,54295,3936,42907,7452,6501,571,380,9007,2094,21507,1733,17253,2521,2195,154,170,43247,9883,37147,4919,25936,6292,5812,248,225,12037,2492,14293,1227,10809,2257,1985,78,194,10079,3284,13421,1857,9535,2029,1774,125,130,37671,3124,29634,2188,24931,2515,2312,113,90,19015,5734,22554,3768,14844,3942,3189,490,257,26056,3511,39365,3297,32569,3499,3322,46,129,43318,5065,34735,3077,28933,2725,2516,107,93,42227,3612,32535,2848,26886,2801,2631,65,104,15285,846,7366,1165,5082,1119,714,287,118,22344,6503,36835,5560,23983,7292,6532,487,272,22037,5152,21666,1942,17028,2696,2438,80,178,11654,1600,11055,942,8717,1396,1106,208,82,1149513,232890,950605,95329,724879,130397,116845,6199,7279
2020-10-29,20425,4636,10226,861,7603,1762,1600,18,144,16326,21587,23495,3894,16030,3571,3217,119,235,19897,841,12661,627,11230,804,713,34,57,8767,4190,6738,940,4719,1079,927,115,37,43444,7319,34588,2529,28948,3111,2929,68,114,4860,1629,6759,748,4936,1075,820,91,161,5833,26183,7194,1083,4768,1343,1161,91,91,17341,4237,25933,2478,19787,3668,2893,516,258,349441,32387,205139,15724,165431,23984,21532,504,1935,20510,2065,14967,864,12969,1134,1009,77,48,70788,7322,50090,3532,42055,4503,4182,178,143,15823,1464,21939,2271,17164,2504,2169,222,97,11114,2719,15430,2320,10072,3038,2764,139,132,45259,13790,34893,4097,24407,6389,5628,397,359,85513,29108,69833,10878,40564,18391,17197,372,817,35001,1068,25569,2129,20677,2763,2563,83,116,8041,3522,6611,1217,3616,1778,1689,24,65,5039,4537,6730,948,4432,1350,1168,113,68,60919,12456,54780,3967,43316,7497,6540,573,384,9057,2095,21607,1739,17337,2531,2202,155,172,43522,9933,37320,4934,26087,6299,5824,247,221,12366,2494,14515,1235,11014,2266,1999,78,189,10147,3294,13443,1859,9553,2031,1775,126,130,37989,3146,29863,2205,25138,2520,2317,113,90,19138,5757,22620,3778,14899,3943,3189,491,257,26211,3517,39482,3301,32667,3514,3336,46,130,43647,5088,34814,3081,29010,2723,2517,107,90,42477,3662,32628,2851,26964,2813,2642,65,105,15431,849,7383,1168,5096,1119,715,286,118,22474,6510,36928,5573,24054,7301,6536,490,274,22287,5169,21771,1945,17124,2702,2443,80,179,11777,1644,11242,958,8868,1416,1121,211,84,1160864,234218,957191,95734,730535,130922,117317,6229,7300
2020-10-30,20538,4676,10398,867,7749,1782,1617,18,147,16424,21694,23587,3900,16108,3579,3228,119,232,20191,845,12727,628,11293,806,715,34,57,8853,4197,6756,941,4736,1079,927,115,37,43744,7499,34865,2553,29165,3147,2965,68,114,4930,1635,6795,751,4964,1080,825,91,161,5866,26203,7195,1083,4768,1344,1162,91,91,17416,4287,26327,2533,20093,3701,2932,512,256,353707,32659,206925,15795,167093,24037,21590,507,1927,20716,2091,15252,885,13228,1139,1015,77,47,71307,7362,50490,3546,42430,4514,4194,177,143,15925,1464,21993,2277,17205,2511,2171,225,99,11226,2766,15532,2330,10148,3054,2782,139,130,45595,13863,35130,4121,24598,6411,5645,398,363,85749,29223,70057,10904,40699,18454,17258,372,819,35174,1072,25690,2134,20783,2773,2573,83,116,8093,3529,6627,1221,3625,1781,1692,24,65,5072,4568,6745,952,4442,1351,1168,114,68,61267,12501,55226,4002,43692,7532,6572,576,384,9115,2101,21703,1744,17422,2537,2207,155,173,43780,9983,37468,4940,26211,6317,5842,247,221,12653,2497,14719,1240,11193,2286,2019,78,189,10227,3297,13487,1860,9588,2039,1781,126,132,38237,3168,30024,2219,25281,2524,2321,113,90,19269,5783,22692,3788,14956,3948,3193,492,257,26354,3530,39630,3311,32799,3520,3343,46,129,43769,5090,34834,3083,29027,2724,2518,107,90,42685,3727,32721,2858,27042,2821,2648,67,105,15562,851,7399,1169,5108,1122,716,286,120,22585,6513,37016,5583,24124,7309,6544,491,273,22503,5200,21843,1950,17189,2704,2444,80,180,11850,1693,11402,970,8998,1434,1138,213,83,1170382,235567,963255,96138,735757,131360,117745,6241,7298
2020-10-31,20566,4678,10436,874,7766,1796,1632,18,146,16455,21750,23640,3912,16131,3597,3245,119,233,20248,846,12760,630,11323,807,717,34,56,8865,4201,6758,941,4738,1079,927,115,37,43880,7573,35011,2576,29272,3163,2979,68,116,4942,1637,6815,751,4979,1085,829,92,161,5879,26225,7196,1083,4768,1345,1163,91,91,17456,4328,26513,2587,20187,3739,2961,516,261,355088,32760,207714,15848,167760,24106,21656,506,1931,20743,2097,15316,895,13269,1152,1026,78,48,71481,7380,50627,3559,42543,4525,4206,177,142,15951,1464,22023,2283,17225,2515,2174,225,100,11269,2772,15582,2344,10179,3059,2790,138,128,45708,13883,35275,4144,24689,6442,5675,398,364,85808,29286,70138,10937,40720,18481,17284,372,820,35251,1075,25739,2140,20817,2782,2581,84,116,8105,3534,6635,1224,3628,1783,1694,24,65,5083,4582,6753,953,4447,1353,1170,114,68,61434,12553,55440,4022,43841,7577,6605,587,385,9150,2106,21763,1749,17473,2541,2211,155,173,43942,10018,37519,4948,26240,6331,5853,248,223,12850,2497,14887,1251,11341,2295,2028,78,189,10260,3298,13510,1863,9604,2043,1784,126,133,38420,3171,30135,2228,25373,2534,2331,113,90,19318,5800,22722,3795,14977,3950,3196,491,257,26395,3535,39667,3318,32822,3527,3350,46,129,43863,5095,34875,3086,29059,2730,2525,107,89,42754,3737,32768,2863,27081,2824,2649,68,106,15627,852,7413,1171,5120,1122,715,287,120,22629,6517,37053,5591,24144,7318,6554,490,273,22637,5215,21887,1954,17227,2706,2447,80,179,11869,1694,11493,986,9071,1436,1141,213,82,1173926,236159,966063,96506,737814,131743,118098,6258,7311
