Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-11-11,22622,5664,11735,977,8798,1960,1791,19,150,17142,22658,24760,4050,16932,3778,3400,135,243,22811,922,13470,649,12003,818,722,40,56,9379,4252,6846,929,4821,1096,937,120,39,46534,8537,38125,2928,31697,3500,3308,73,119,5463,1690,7103,780,5224,1099,834,98,163,6188,26704,7244,1085,4808,1351,1169,91,91,18112,5154,28986,3145,21688,4153,3313,574,266,383388,42761,224000,16515,182205,25280,22818,521,1926,22199,2744,17744,993,15424,1327,1196,83,48,76317,7777,54989,3709,46340,4940,4591,196,153,16808,1608,22539,2342,17629,2568,2220,239,93,12014,3098,16662,2475,10953,3234,2933,164,133,48104,14840,37702,4428,26535,6739,5957,424,350,87584,31277,72317,11336,41915,19066,17871,377,813,36810,1265,26881,2200,21807,2874,2674,90,108,8539,3648,6993,1246,3883,1864,1772,25,67,5308,4817,6930,954,4578,1398,1207,117,72,64860,13484,61126,4294,48741,8091,7105,606,380,9759,2171,22809,1787,18382,2640,2308,157,173,46639,10670,38907,5043,27323,6541,6045,254,236,15368,2665,17781,1331,13928,2522,2246,77,199,10865,3348,13815,1880,9855,2080,1819,133,128,40761,3643,32146,2313,27113,2720,2508,116,96,20383,6076,23535,3872,15614,4049,3285,498,262,27835,3960,41344,3380,34292,3672,3484,48,138,46444,5191,35773,3102,29903,2768,2566,107,86,44705,4402,33856,2922,27995,2939,2758,70,110,16676,880,7722,1189,5398,1135,727,294,114,24085,6937,37946,5648,24811,7487,6700,514,271,24542,5483,22656,1992,17883,2781,2518,87,175,12974,1931,13524,1135,10772,1617,1278,251,88,1251218,260257,1027966,100629,789250,138087,124060,6598,7346
2020-11-12,22837,5710,11949,993,8988,1968,1801,19,147,17221,22766,24855,4060,16990,3805,3421,138,246,23062,923,13562,649,12091,822,726,40,56,9413,4253,6858,929,4831,1098,938,121,39,46858,8666,38456,2969,31968,3519,3330,73,116,5513,1692,7112,782,5233,1097,832,98,163,6247,26758,7261,1085,4824,1352,1170,91,91,18252,5185,29306,3189,21913,4204,3358,583,263,386883,44321,225889,16594,183893,25402,22936,521,1930,22368,2774,18046,1002,15694,1350,1218,84,48,76837,7839,55546,3728,46842,4976,4626,198,152,16932,1611,22603,2344,17684,2575,2227,239,93,12106,3119,16777,2492,11033,3252,2951,165,132,48298,14879,37990,4449,26766,6775,5984,430,353,87856,31403,72614,11377,42113,19124,17930,377,812,36984,1273,27025,2208,21932,2885,2686,90,107,8602,3655,7029,1256,3912,1861,1769,25,67,5324,4832,6943,954,4587,1402,1211,117,72,65322,13567,61754,4312,49291,8151,7168,604,379,9826,2181,22923,1791,18484,2648,2316,157,173,46963,10705,39106,5049,27489,6568,6070,254,238,15668,2678,18118,1343,14234,2541,2266,77,198,10911,3358,13836,1881,9873,2082,1821,132,129,41032,3708,32437,2326,27373,2738,2527,116,95,20511,6096,23611,3877,15669,4065,3300,498,263,27998,3963,41551,3391,34465,3695,3504,48,141,46864,5196,35898,3105,30022,2771,2569,107,86,44962,4434,33963,2929,28090,2944,2763,70,110,16799,882,7759,1190,5432,1137,728,295,114,24267,6953,38049,5654,24884,7511,6724,515,270,24733,5513,22810,2005,18016,2789,2524,88,176,13102,1973,13778,1150,10995,1633,1296,251,86,1260551,262866,1035414,101063,795611,138740,124690,6621,7345
2020-11-13,23045,5751,12100,1005,9114,1981,1813,18,150,17297,22910,24956,4074,17069,3813,3427,139,247,23259,927,13623,652,12151,820,726,38,56,9481,4261,6877,930,4849,1098,939,120,39,47127,8758,38743,3009,32193,3541,3350,73,118,5558,1692,7124,785,5243,1096,833,97,162,6288,26782,7265,1087,4828,1350,1169,91,90,18364,5218,29557,3233,22091,4233,3383,584,266,390424,46060,227657,16665,185457,25535,23064,523,1932,22556,2808,18333,1010,15967,1356,1223,84,49,77361,7878,56114,3745,47348,5021,4668,200,153,17016,1614,22646,2347,17716,2583,2233,239,95,12222,3132,16889,2502,11115,3272,2966,169,133,48471,14914,38282,4464,27001,6817,6023,430,356,88119,31519,72874,11407,42281,19186,17990,377,814,37136,1281,27157,2217,22048,2892,2691,91,108,8637,3664,7068,1260,3942,1866,1774,25,67,5337,4853,6962,959,4602,1401,1212,116,71,65814,13620,62386,4328,49836,8222,7230,611,381,9877,2190,23016,1795,18565,2656,2322,158,174,47215,10753,39263,5057,27609,6597,6099,255,237,15888,2683,18399,1350,14495,2554,2280,77,197,10968,3363,13871,1881,9894,2096,1830,134,132,41293,3770,32659,2340,27566,2753,2539,117,97,20632,6118,23679,3880,15722,4077,3311,499,263,28197,3984,41731,3399,34616,3716,3522,48,144,47227,5206,36034,3105,30154,2775,2573,107,86,45195,4468,34084,2940,28195,2949,2771,70,107,16918,882,7799,1190,5466,1143,734,295,114,24424,6968,38130,5667,24937,7526,6736,519,269,24920,5538,22883,2008,18079,2796,2532,88,175,13262,1995,14052,1165,11237,1650,1312,251,87,1269528,265560,1042213,101456,801386,139371,125275,6643,7369
2020-11-14,23081,5754,12135,1019,9132,1984,1819,18,147,17335,22961,25020,4081,17107,3832,3442,140,250,23312,927,13653,653,12178,822,729,38,55,9531,4264,6880,930,4851,1099,940,120,39,47251,8834,38926,3038,32309,3579,3385,73,121,5579,1692,7128,787,5246,1095,833,97,161,6301,26788,7268,1087,4831,1350,1169,91,90,18420,5246,29677,3262,22138,4277,3424,583,270,391864,46456,228629,16728,186240,25661,23173,526,1945,22583,2815,18459,1023,16077,1359,1226,84,49,77509,7908,56396,3760,47562,5074,4715,196,163,17045,1614,22668,2355,17732,2581,2231,240,94,12255,3138,16948,2513,11147,3288,2980,170,134,48560,14934,38407,4482,27078,6847,6052,429,358,88179,31578,72987,11441,42304,19242,18045,378,814,37192,1285,27202,2225,22082,2895,2694,91,108,8652,3667,7083,1260,3949,1874,1782,25,67,5343,4859,6970,959,4608,1403,1213,116,72,66049,13627,62761,4350,50138,8273,7281,612,380,9894,2191,23093,1801,18636,2656,2321,158,175,47378,10774,39369,5065,27681,6623,6125,255,237,16066,2685,18591,1354,14668,2569,2295,77,197,10992,3366,13886,1885,9902,2099,1834,135,130,41424,3801,32792,2357,27684,2751,2537,117,97,20667,6140,23718,3884,15745,4089,3321,499,265,28249,3985,41807,3408,34666,3733,3539,48,144,47428,5209,36092,3107,30210,2775,2575,107,84,45295,4479,34148,2948,28247,2953,2775,70,107,17006,885,7829,1190,5494,1145,735,296,114,24485,6976,38169,5673,24957,7539,6745,521,271,25101,5559,22930,2013,18122,2795,2529,88,177,13291,1995,14157,1178,11320,1659,1323,250,86,1273317,266392,1045778,101816,804041,139921,125787,6648,7401
2020-11-15,23161,5760,12167,1034,9149,1984,1820,18,146,17365,22978,25077,4093,17138,3846,3458,140,248,23340,928,13671,656,12191,824,731,38,55,9540,4265,6886,930,4855,1101,941,121,39,47322,8859,39030,3066,32375,3589,3393,75,121,5599,1692,7135,788,5251,1096,833,98,161,6307,26809,7269,1087,4832,1350,1169,91,90,18451,5269,29765,3307,22177,4281,3433,581,267,392290,46627,229104,16790,186531,25783,23289,529,1948,22593,2818,18499,1044,16103,1352,1221,83,48,77596,7937,56536,3778,47656,5102,4742,194,166,17064,1614,22682,2358,17743,2581,2232,240,93,12288,3149,17021,2526,11184,3311,2995,180,132,48604,14954,38510,4502,27125,6883,6086,428,361,88225,31594,73094,11471,42325,19298,18098,378,817,37265,1285,27234,2232,22107,2895,2693,91,109,8667,3675,7096,1264,3950,1882,1788,27,67,5350,4863,6974,960,4609,1405,1216,116,71,66242,13653,63060,4369,50372,8319,7323,615,381,9912,2197,23168,1810,18692,2666,2331,158,175,47461,10780,39432,5076,27719,6637,6139,255,237,16239,2688,18823,1367,14866,2590,2316,77,197,11009,3372,13898,1888,9909,2101,1838,135,128,41488,3809,32879,2363,27739,2777,2561,118,98,20688,6148,23740,3889,15758,4093,3323,500,266,28283,3989,41867,3419,34705,3743,3547,48,146,47559,5211,36125,3110,30238,2777,2577,107,84,45387,4494,34205,2954,28292,2959,2781,70,107,17037,886,7845,1190,5507,1148,738,296,114,24539,6980,38210,5680,24972,7558,6760,521,275,25210,5566,22967,2014,18147,2806,2538,89,178,13323,1997,14259,1191,11400,1668,1324,258,86,1275404,266846,1048228,102206,805617,140405,126234,6675,7411
2020-11-16,23251,5765,12209,1040,9164,2005,1841,18,146,17390,22996,25152,4101,17179,3872,3480,140,252,23378,928,13702,658,12218,826,733,38,55,9552,4269,6890,930,4857,1103,943,121,39,47401,8914,39189,3094,32463,3632,3437,75,120,5618,1696,7143,791,5254,1098,835,98,161,6325,26831,7273,1087,4836,1350,1169,91,90,18483,5292,29905,3352,22241,4312,3470,579,263,392754,46832,229579,16866,186834,25879,23385,529,1948,22633,2824,18620,1051,16179,1390,1256,83,51,77788,7959,56767,3804,47825,5138,4771,196,171,17097,1614,22714,2361,17765,2588,2237,240,94,12340,3156,17114,2539,11246,3329,3016,178,131,48697,14971,38673,4523,27234,6916,6118,431,359,88293,31637,73215,11502,42335,19378,18173,379,821,37342,1290,27299,2236,22161,2902,2700,91,109,8672,3685,7108,1266,3956,1886,1791,27,68,5360,4864,6981,962,4613,1406,1216,116,72,66458,13677,63312,4395,50565,8352,7349,622,381,9941,2201,23242,1812,18759,2671,2337,158,174,47545,10827,39502,5086,27764,6652,6155,255,236,16366,2698,18956,1380,14972,2604,2329,77,198,11032,3373,13912,1891,9917,2104,1843,136,125,41603,3819,32982,2376,27811,2795,2578,119,98,20708,6156,23770,3894,15769,4107,3334,503,267,28357,4004,41980,3425,34794,3761,3566,48,145,47656,5216,36166,3113,30276,2777,2577,107,84,45471,4504,34286,2956,28362,2968,2789,71,107,17073,886,7875,1192,5532,1151,741,296,114,24587,6985,38246,5691,24988,7567,6763,525,277,25293,5573,23001,2019,18178,2804,2535,89,179,13383,1997,14383,1201,11495,1687,1345,257,85,1277847,267439,1051146,102594,807542,141010,126812,6693,7420
2020-11-17,23469,5827,12468,1050,9406,2012,1848,18,146,17489,23140,25335,4113,17315,3907,3511,140,256,23622,933,13790,659,12301,830,736,39,55,9597,4272,6902,931,4869,1102,942,121,39,47667,9015,39521,3123,32727,3671,3478,75,118,5674,1699,7176,791,5279,1106,840,99,163,6389,26857,7288,1088,4849,1351,1170,91,90,18589,5313,30164,3403,22423,4338,3496,582,260,397082,48275,231987,16933,189052,26002,23506,532,1947,22846,2847,18999,1057,16529,1413,1280,82,51,78397,8015,57501,3827,48482,5192,4821,196,175,17244,1618,22778,2364,17819,2595,2244,240,94,12458,3174,17269,2549,11363,3357,3037,183,133,48908,15017,39023,4547,27534,6942,6138,435,361,88555,31771,73577,11541,42537,19499,18291,379,824,37554,1301,27479,2243,22319,2917,2712,92,111,8746,3698,7160,1272,3996,1892,1798,27,67,5378,4893,7001,962,4626,1413,1223,116,72,67064,13788,63906,4422,51081,8403,7402,620,381,10003,2214,23363,1823,18861,2679,2346,158,173,47878,10907,39720,5093,27934,6693,6191,257,239,16581,2742,19276,1391,15264,2621,2346,77,198,11106,3380,13941,1893,9943,2105,1844,137,124,41844,3942,33240,2394,28033,2813,2599,119,95,20830,6181,23881,3897,15862,4122,3347,504,267,28588,4042,42259,3433,35042,3784,3590,48,144,47918,5227,36305,3113,30410,2782,2582,107,84,45661,4560,34492,2963,28545,2984,2806,71,106,17226,889,7940,1195,5595,1150,739,296,115,24772,7004,38379,5705,25088,7586,6780,525,279,25473,5619,23092,2021,18257,2814,2545,89,179,13520,2036,14605,1213,11699,1693,1350,257,86,1288128,270196,1059817,103009,815040,141768,127538,6712,7432
2020-11-18,23700,5877,12733,1056,9639,2038,1874,18,146,17581,23276,25540,4129,17475,3936,3536,139,261,23814,935,13880,660,12381,839,745,39,55,9727,4282,6923,931,4890,1102,942,121,39,47952,9122,39836,3145,32967,3724,3527,77,120,5729,1706,7212,791,5310,1111,845,99,163,6432,26916,7303,1088,4862,1353,1172,91,90,18720,5358,30400,3443,22593,4364,3519,584,261,400415,49826,233978,17002,190849,26127,23634,532,1943,23067,2882,19318,1066,16825,1427,1293,83,51,79030,8060,58170,3844,49085,5241,4874,195,172,17384,1620,22843,2366,17871,2606,2255,240,94,12514,3209,17397,2565,11449,3383,3056,187,136,49170,15060,39371,4575,27816,6980,6165,440,367,88852,31923,73974,11584,42773,19617,18407,379,826,37714,1312,27616,2253,22436,2927,2723,93,109,8798,3707,7207,1274,4030,1903,1809,27,67,5400,4917,7017,964,4635,1418,1228,116,72,67493,13893,64414,4443,51528,8443,7439,622,382,10089,2224,23475,1829,18963,2683,2349,159,173,48166,11008,39885,5104,28065,6716,6214,258,238,16870,2840,19584,1401,15543,2640,2364,77,199,11161,3385,13984,1897,9981,2106,1846,136,124,42074,4029,33505,2407,28261,2837,2624,119,94,20969,6208,23966,3903,15930,4133,3357,506,267,28814,4075,42493,3448,35248,3797,3603,48,144,48208,5239,36419,3116,30520,2783,2583,107,84,45829,4621,34699,2971,28726,3002,2826,70,105,17369,895,8003,1195,5654,1154,741,298,115,24963,7018,38464,5719,25156,7589,6784,524,279,25663,5676,23210,2023,18365,2822,2552,89,180,13692,2082,14868,1222,11932,1714,1368,260,86,1297359,273181,1067687,103414,821758,142515,128254,6733,7442
2020-11-19,23914,5920,12970,1061,9857,2052,1887,18,147,17689,23407,25738,4151,17631,3956,3550,140,266,24048,938,13972,662,12469,841,747,39,55,9754,4287,6928,931,4895,1102,942,121,39,48231,9247,40082,3170,33150,3762,3568,76,118,5772,1708,7235,793,5331,1111,844,99,164,6504,26986,7314,1088,4873,1353,1172,91,90,18810,5383,30576,3473,22717,4386,3544,587,255,403507,51372,235701,17067,192370,26264,23765,534,1947,23224,2892,19602,1077,17080,1445,1310,83,52,79564,8083,58866,3861,49715,5290,4923,198,169,17510,1622,22890,2372,17905,2613,2260,241,95,12589,3239,17522,2582,11544,3396,3063,193,136,49418,15115,39682,4587,28067,7028,6204,444,372,89118,32060,74303,11625,42971,19707,18494,380,828,37868,1327,27760,2259,22562,2939,2733,94,110,8856,3725,7254,1274,4068,1912,1818,27,67,5421,4934,7034,966,4644,1424,1234,117,71,67858,13958,64988,4462,52026,8500,7491,628,381,10134,2233,23577,1831,19052,2694,2356,159,177,48472,11090,40075,5114,28220,6741,6236,260,239,17133,2857,19883,1412,15812,2659,2380,79,200,11194,3391,14005,1899,9995,2111,1851,136,124,42283,4045,33781,2421,28503,2857,2641,119,97,21117,6230,24053,3909,15997,4147,3368,508,268,29011,4116,42744,3455,35480,3809,3613,49,145,48493,5250,36541,3117,30633,2791,2591,107,84,45978,4683,34852,2975,28858,3019,2842,70,106,17459,900,8037,1195,5685,1157,744,298,115,25163,7033,38562,5729,25223,7610,6804,526,278,25870,5698,23314,2029,18464,2821,2553,89,178,13842,2120,15161,1230,12188,1743,1396,262,85,1305804,275849,1075002,103777,827985,143240,128924,6772,7458
2020-11-20,24061,5931,13187,1070,10055,2062,1896,18,148,17839,23515,25929,4171,17779,3979,3569,140,270,24293,943,14041,663,12535,843,748,40,55,9801,4294,6948,931,4914,1103,943,121,39,48534,9326,40364,3205,33361,3798,3603,77,118,5821,1714,7249,795,5343,1111,843,99,165,6546,27039,7325,1088,4884,1353,1172,91,90,18929,5411,30837,3507,22898,4432,3583,592,257,407632,52295,237866,17142,194339,26385,23883,533,1951,23434,2913,19890,1086,17340,1464,1328,83,53,80103,8145,59519,3880,50292,5347,4981,198,168,17622,1624,22951,2376,17955,2620,2269,240,94,12653,3253,17651,2593,11634,3424,3086,199,135,49693,15172,39958,4619,28285,7054,6228,448,370,89307,32182,74593,11675,43131,19787,18569,381,832,38019,1342,27858,2263,22644,2951,2742,94,113,8900,3734,7288,1276,4097,1915,1821,27,67,5449,4958,7047,968,4652,1427,1237,117,71,68319,13999,65569,4486,52541,8542,7529,630,383,10165,2245,23653,1836,19123,2694,2356,159,177,48729,11158,40221,5126,28335,6760,6252,261,241,17502,2868,20264,1422,16160,2682,2401,80,201,11240,3400,14049,1902,10033,2114,1854,136,124,42518,4083,34018,2434,28705,2879,2663,120,96,21271,6243,24153,3922,16075,4156,3380,509,264,29199,4157,42946,3461,35657,3828,3632,49,145,48884,5260,36683,3118,30770,2795,2595,107,84,46189,4734,35012,2983,29003,3026,2848,69,108,17555,902,8076,1196,5723,1157,743,298,116,25310,7043,38644,5741,25282,7621,6818,525,276,26092,5714,23437,2031,18575,2831,2561,89,180,14023,2187,15409,1242,12409,1758,1412,261,85,1315632,277784,1082635,104208,834529,143898,129545,6791,7476
2020-11-21,24093,5937,13240,1080,10085,2075,1907,18,150,17887,23573,26043,4190,17857,3996,3582,142,272,24417,945,14079,664,12571,844,750,39,55,9808,4295,6950,931,4916,1103,943,121,39,48683,9419,40504,3240,33455,3809,3615,78,116,5843,1716,7264,796,5354,1114,844,100,166,6561,27055,7325,1088,4884,1353,1172,91,90,18959,5436,30909,3543,22922,4444,3597,596,251,409981,52714,239137,17218,195421,26498,24000,536,1944,23461,2930,19945,1103,17372,1470,1330,85,55,80313,8179,59803,3904,50499,5400,5025,198,177,17658,1625,22978,2377,17974,2627,2275,240,95,12689,3263,17711,2606,11667,3438,3099,201,134,49779,15193,40097,4643,28363,7091,6261,450,372,89394,32256,74716,11727,43166,19823,18607,381,830,38079,1348,27911,2269,22677,2965,2751,96,116,8916,3735,7306,1278,4105,1923,1828,27,68,5457,4990,7051,970,4652,1429,1239,117,71,68545,14064,65854,4504,52776,8574,7553,638,383,10192,2247,23722,1837,19182,2703,2361,160,180,48863,11229,40304,5136,28393,6775,6271,260,238,17692,2874,20471,1437,16344,2690,2408,80,202,11258,3406,14062,1905,10041,2116,1854,136,126,42621,4091,34126,2445,28793,2888,2674,120,94,21334,6256,24195,3932,16101,4162,3387,507,265,29261,4164,43048,3469,35725,3854,3655,51,146,49068,5268,36773,3118,30847,2808,2608,107,84,46275,4753,35090,2993,29065,3032,2850,69,112,17600,906,8095,1196,5736,1163,749,298,116,25356,7045,38681,5748,25296,7637,6834,525,276,26155,5732,23516,2032,18646,2838,2567,89,181,14070,2188,15506,1254,12474,1778,1429,264,85,1320268,278832,1086412,104633,837359,144420,130025,6820,7489
2020-11-22,24170,5942,13288,1089,10105,2094,1927,18,149,17922,23629,26126,4214,17901,4011,3594,142,275,24438,945,14109,665,12597,847,752,39,56,9818,4296,6956,933,4919,1104,944,121,39,48774,9496,40608,3280,33501,3827,3631,78,118,5865,1718,7273,798,5361,1114,845,101,164,6576,27087,7329,1088,4888,1353,1172,91,90,18987,5455,30982,3581,22935,4466,3617,600,249,410451,52919,239610,17298,195709,26603,24098,540,1947,23505,2934,20010,1112,17415,1483,1347,84,52,80442,8190,59981,3929,50614,5438,5058,204,176,17677,1628,22998,2381,17988,2629,2277,240,95,12714,3278,17783,2623,11705,3455,3120,204,127,49837,15212,40210,4671,28410,7129,6293,451,377,89463,32290,74858,11777,43192,19889,18668,384,832,38119,1360,27959,2271,22708,2980,2765,97,117,8924,3738,7313,1280,4108,1925,1830,27,68,5465,4993,7069,973,4661,1435,1245,117,71,68723,14081,66032,4523,52890,8619,7595,639,385,10215,2252,23771,1839,19222,2710,2365,161,182,48915,11231,40375,5144,28433,6798,6292,260,240,17819,2878,20674,1459,16506,2709,2428,81,200,11277,3408,14077,1908,10049,2120,1857,136,127,42680,4092,34198,2469,28844,2885,2673,120,92,21368,6268,24214,3939,16109,4166,3391,507,265,29311,4172,43120,3479,35770,3871,3673,51,145,49237,5278,36827,3120,30897,2810,2610,107,84,46326,4771,35155,2996,29112,3047,2864,70,112,17639,910,8112,1199,5744,1169,752,300,117,25394,7052,38712,5756,25306,7650,6846,526,276,26230,5746,23578,2037,18697,2844,2572,89,182,14120,2189,15595,1271,12532,1792,1438,270,84,1322401,279438,1088902,105102,838828,144972,130539,6855,7493
2020-11-23,24346,5992,13546,1096,10335,2115,1947,18,150,18042,23847,26401,4237,18137,4027,3604,145,278,24696,949,14205,665,12690,850,755,39,56,9861,4312,6978,936,4941,1101,941,121,39,49021,9559,40867,3309,33696,3862,3667,78,117,5925,1721,7297,799,5384,1114,845,101,164,6633,27179,7344,1088,4901,1355,1174,91,90,19108,5489,31156,3607,23057,4492,3638,605,249,415540,53645,242488,17382,198315,26791,24274,544,1954,23692,2985,20362,1125,17730,1507,1369,84,54,81050,8211,60784,3954,51322,5508,5120,208,180,17758,1635,23105,2381,18080,2644,2290,241,96,12788,3312,17953,2641,11834,3478,3141,209,124,50214,15314,40633,4699,28750,7184,6334,456,386,89693,32469,75283,11814,43464,20005,18777,386,837,38308,1376,28097,2276,22826,2995,2778,97,119,8986,3763,7375,1282,4158,1935,1838,28,69,5497,5000,7093,975,4677,1441,1251,117,71,69191,14131,66562,4541,53357,8664,7639,640,385,10282,2266,23888,1843,19328,2717,2374,161,180,49204,11320,40575,5158,28600,6817,6311,261,239,18146,2888,21160,1469,16943,2748,2468,81,199,11338,3413,14128,1912,10093,2123,1858,137,128,42938,4214,34404,2480,29018,2906,2695,120,91,21540,6286,24298,3950,16182,4166,3389,509,265,29542,4228,43470,3492,36089,3889,3693,50,144,49647,5294,36972,3120,31036,2816,2616,107,84,46532,4867,35298,3000,29232,3066,2882,70,113,17698,913,8136,1200,5765,1171,754,300,117,25622,7074,38850,5763,25413,7674,6869,527,276,26427,5770,23738,2041,18845,2852,2579,90,182,14254,2236,15826,1290,12718,1818,1457,274,87,1333519,281658,1098272,105525,846916,145831,131327,6895,7523
2020-11-24,24573,6061,13801,1106,10566,2129,1960,18,151,18194,24182,26679,4255,18373,4051,3621,147,283,25113,952,14308,667,12788,853,758,39,56,9920,4320,6988,937,4950,1101,941,121,39,49296,9649,41156,3337,33928,3891,3699,79,113,5979,1723,7320,800,5406,1114,845,101,164,6708,27245,7351,1088,4908,1355,1174,91,90,19221,5534,31330,3639,23184,4507,3652,608,247,421632,54487,245511,17462,201106,26943,24412,547,1964,23911,3055,20658,1140,17994,1524,1389,85,50,81652,8260,61650,3973,52102,5575,5183,212,180,17864,1647,23186,2385,18154,2647,2291,241,98,12853,3332,18104,2655,11952,3497,3153,213,127,50593,15368,40994,4718,29047,7229,6373,460,388,89952,32600,75697,11857,43751,20089,18861,387,836,38515,1390,28272,2284,22981,3007,2790,96,120,9045,3769,7424,1285,4194,1945,1848,28,69,5524,5051,7123,976,4703,1444,1255,117,70,69757,14184,67069,4555,53795,8719,7691,643,385,10318,2268,24001,1848,19425,2728,2386,162,178,49535,11425,40770,5167,28759,6844,6335,262,241,18461,2914,21594,1488,17334,2772,2492,82,198,11434,3421,14182,1915,10142,2125,1860,138,127,43195,4369,34658,2493,29242,2923,2713,120,90,21722,6298,24401,3957,16266,4178,3399,512,264,29776,4252,43782,3502,36370,3910,3716,50,142,50064,5306,37121,3123,31173,2825,2625,107,84,46766,4949,35452,3009,29369,3074,2889,70,114,17785,916,8164,1201,5786,1177,759,301,117,25818,7087,38954,5770,25490,7694,6889,526,277,26691,5793,23847,2047,18945,2855,2580,91,182,14433,2284,16096,1307,12958,1831,1471,274,86,1346300,284091,1107643,105946,855141,146556,132010,6928,7530
