Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-11-24,24593,5975,13876,1108,10624,2144,1969,19,156,18249,23828,26857,4303,18420,4134,3673,148,302,25144,879,14293,695,12771,827,733,39,54,9926,4307,7000,952,4957,1091,938,116,37,49408,9665,41326,3362,34078,3886,3689,80,117,5981,1719,7320,801,5405,1114,843,100,166,6728,27307,7348,1089,4905,1354,1173,91,90,20435,4726,33425,3784,25147,4494,3633,604,257,432440,36399,252447,17646,207432,27369,24693,571,2086,24206,2214,20992,1194,18281,1517,1377,87,53,81564,8233,61924,4043,52326,5555,5155,211,188,17898,1575,23202,2414,18159,2629,2276,240,100,12882,3217,18159,2657,11995,3507,3155,215,136,50822,14605,41227,4754,29173,7300,6383,467,442,90108,32484,75932,11897,43930,20105,18863,387,850,38643,1087,28369,2372,23018,2979,2754,100,125,9045,3774,7429,1297,4195,1937,1839,29,69,5529,5026,7140,1022,4701,1417,1227,118,71,69981,13523,67511,4564,54105,8842,7803,645,394,10345,2215,24046,1867,19461,2718,2374,159,183,49346,11477,41067,5283,28977,6807,6298,259,244,18575,2616,21817,1499,17540,2778,2456,83,239,11433,3416,14147,1914,10136,2097,1830,136,131,43383,4003,34857,2623,29321,2913,2700,120,93,21769,6194,24485,3986,16314,4185,3391,521,271,29942,4164,44152,3613,36639,3900,3705,50,143,50077,5271,37141,3125,31188,2828,2628,107,84,47187,4373,35602,3041,29504,3057,2873,70,113,17869,915,8171,1203,5792,1176,758,300,118,25852,7009,39021,5880,25528,7613,6804,522,286,26698,5883,23861,2151,18933,2777,2509,90,178,14442,2223,16149,1340,12999,1810,1447,274,89,1360500,260302,1120293,107479,865954,146860,131949,6958,7865
2020-11-25,24813,6019,14077,1117,10803,2157,1981,19,157,18437,24079,27170,4322,18664,4184,3715,153,305,25343,880,14379,698,12851,830,736,39,54,10042,4314,7026,952,4980,1094,941,116,37,49674,9776,41609,3394,34290,3925,3728,81,116,6022,1722,7341,802,5420,1119,845,101,168,6800,27362,7354,1090,4910,1354,1173,91,90,20563,4747,33623,3814,25291,4518,3659,606,253,439100,36709,255527,17728,210262,27537,24838,574,2106,24393,2281,21218,1209,18483,1526,1386,88,52,82052,8273,62713,4070,53024,5619,5219,211,188,18027,1581,23262,2418,18215,2629,2275,241,100,12957,3252,18333,2669,12117,3547,3192,218,136,51123,14676,41633,4778,29500,7355,6423,472,452,90382,32599,76340,11955,44185,20200,18952,389,854,38816,1095,28521,2379,23151,2991,2764,100,127,9115,3793,7480,1298,4232,1950,1850,30,70,5549,5048,7159,1023,4716,1420,1229,119,71,70505,13570,68029,4584,54549,8896,7852,647,397,10398,2218,24150,1878,19545,2727,2378,159,188,49666,11554,41289,5290,29163,6836,6322,259,249,18891,2625,22218,1511,17908,2799,2476,83,240,11497,3420,14203,1919,10191,2093,1827,136,130,43646,4040,35098,2629,29533,2936,2722,120,94,21931,6215,24544,3996,16360,4188,3395,521,270,30229,4174,44492,3623,36948,3921,3724,50,145,50430,5277,37320,3130,31349,2841,2640,107,85,47417,4448,35733,3047,29617,3069,2885,70,113,17910,989,8191,1206,5808,1177,758,300,119,25984,7012,39116,5891,25605,7620,6812,522,285,26984,5910,24000,2156,19062,2782,2515,90,177,14617,2260,16421,1354,13251,1816,1455,274,87,1373313,261918,1129569,107930,873983,147656,132667,6986,7915
2020-11-26,25031,6044,14263,1127,10955,2181,2003,19,159,18595,24301,27469,4359,18904,4206,3735,153,307,25575,880,14475,699,12941,835,741,39,54,10169,4321,7049,952,5002,1095,942,116,37,49968,9878,41870,3414,34485,3971,3773,81,117,6074,1724,7363,808,5436,1119,846,101,167,6883,27387,7365,1090,4917,1358,1174,91,93,20722,4764,33828,3850,25440,4538,3686,606,246,445988,36928,258716,17820,213210,27686,24986,574,2105,24564,2294,21519,1223,18757,1539,1397,88,54,82550,8324,63577,4097,53791,5689,5287,212,189,18115,1584,23327,2425,18272,2630,2274,242,101,13043,3275,18513,2686,12258,3569,3212,222,134,51480,14761,42010,4801,29801,7408,6465,473,462,90702,32727,76715,12013,44421,20281,19028,390,858,39020,1112,28675,2388,23292,2995,2768,102,125,9188,3809,7533,1300,4264,1969,1868,30,71,5574,5079,7177,1025,4732,1420,1229,119,71,71061,13607,68596,4598,55039,8959,7903,659,397,10449,2224,24252,1880,19627,2745,2391,160,192,49958,11614,41499,5303,29351,6845,6331,259,249,19361,2631,22664,1520,18317,2827,2496,83,248,11563,3430,14254,1926,10235,2093,1830,136,127,43889,4077,35336,2642,29741,2953,2740,120,93,22073,6227,24621,4007,16426,4188,3396,521,269,30421,4203,44798,3633,37229,3936,3737,50,147,50814,5282,37458,3131,31483,2844,2643,107,85,47621,4496,35860,3058,29731,3071,2887,71,112,17953,1061,8213,1207,5828,1178,757,301,120,26150,7023,39225,5902,25692,7631,6823,523,284,27230,5928,24116,2157,19167,2792,2521,90,181,14818,2299,16654,1372,13455,1827,1464,276,87,1386602,263294,1138990,108413,882199,148378,133333,7014,7941
2020-11-27,25147,6075,14423,1133,11093,2197,2017,19,161,18770,24460,27735,4383,19121,4231,3758,154,308,25781,880,14550,699,13016,835,741,39,54,10299,4366,7061,952,5014,1095,942,116,37,50200,10046,42175,3451,34732,3992,3792,84,116,6126,1725,7384,810,5453,1121,848,101,167,6964,27433,7373,1090,4923,1360,1176,91,93,20842,4783,33987,3887,25552,4548,3696,608,244,452697,37218,262108,17915,216364,27829,25115,576,2116,24793,2312,21798,1237,19019,1542,1398,90,54,83002,8390,64414,4132,54540,5742,5336,216,189,18213,1586,23435,2427,18366,2642,2285,242,102,13146,3298,18672,2709,12381,3582,3226,221,134,51771,14838,42344,4832,30069,7443,6493,476,466,91046,32828,77097,12070,44661,20366,19110,393,858,39200,1116,28814,2396,23418,3000,2776,102,122,9257,3821,7562,1300,4282,1980,1879,30,71,5594,5093,7198,1027,4749,1422,1231,119,71,71619,13677,69076,4619,55453,9004,7947,659,398,10490,2230,24331,1886,19692,2753,2397,160,194,50276,11724,41737,5320,29543,6874,6357,260,251,19714,2635,23057,1536,18675,2846,2518,83,245,11638,3435,14316,1928,10289,2099,1836,136,127,44189,4100,35560,2662,29929,2969,2754,124,91,22241,6236,24710,4016,16501,4193,3398,523,270,30614,4212,45070,3646,37469,3955,3756,50,147,51233,5289,37623,3137,31637,2849,2648,107,85,47856,4556,36005,3068,29859,3078,2895,71,111,18074,1070,8242,1208,5853,1181,759,301,121,26294,7040,39344,5915,25782,7647,6838,523,285,27456,5953,24185,2162,19227,2796,2523,90,183,14950,2324,16880,1383,13650,1847,1481,279,87,1399492,264749,1148266,108936,890312,149018,133926,7043,7958
2020-11-28,25254,6080,14476,1137,11128,2211,2028,19,164,18813,24530,27854,4406,19186,4262,3781,155,317,25849,880,14596,702,13061,833,740,39,53,10308,4368,7064,952,5016,1096,943,116,37,50321,10178,42289,3494,34801,3994,3796,84,114,6152,1725,7399,812,5464,1123,848,101,169,6971,27453,7375,1090,4924,1361,1177,91,93,20893,4794,34070,3915,25600,4555,3696,613,246,456027,37465,263967,18005,218021,27941,25211,580,2128,24812,2314,21837,1247,19043,1547,1406,90,51,83166,8424,64758,4170,54799,5789,5382,217,189,18250,1587,23457,2429,18385,2643,2285,243,102,13186,3300,18725,2722,12405,3598,3242,224,131,51894,14874,42521,4861,30183,7477,6528,478,463,91141,32890,77250,12118,44691,20441,19181,395,860,39288,1121,28883,2402,23466,3015,2791,102,122,9272,3824,7586,1301,4293,1992,1889,32,71,5607,5108,7210,1032,4759,1419,1229,119,70,71865,13747,69383,4638,55714,9031,7971,660,400,10510,2230,24412,1891,19763,2758,2401,159,196,50447,11781,41894,5330,29661,6903,6386,260,251,20013,2636,23318,1547,18910,2861,2528,83,250,11665,3436,14331,1930,10299,2102,1839,136,127,44298,4106,35694,2678,30029,2987,2769,125,93,22285,6238,24746,4024,16529,4193,3396,525,270,30683,4218,45189,3655,37554,3980,3780,50,148,51409,5292,37717,3138,31729,2850,2649,107,85,47948,4573,36079,3084,29911,3084,2899,71,113,18127,1075,8259,1213,5863,1183,761,301,121,26326,7043,39385,5921,25806,7658,6851,523,283,27555,5963,24241,2165,19269,2807,2531,91,185,14993,2325,16982,1402,13728,1852,1480,284,88,1405328,265578,1152947,109411,893990,149546,134394,7073,7990
2020-11-29,25338,6083,14516,1152,11138,2226,2039,19,168,18849,24561,27966,4435,19242,4289,3798,155,327,25881,880,14627,702,13086,839,744,39,55,10318,4368,7065,952,5016,1097,944,116,37,50398,10192,42409,3533,34876,4000,3799,85,116,6178,1726,7415,812,5477,1126,848,101,172,6985,27478,7379,1090,4927,1362,1177,91,94,20919,4805,34142,3950,25624,4568,3709,615,244,456848,37575,264630,18095,218470,28065,25316,581,2146,24852,2321,21908,1258,19099,1551,1412,90,49,83266,8458,64994,4205,54955,5834,5428,219,186,18272,1588,23477,2435,18398,2644,2287,243,101,13226,3326,18790,2736,12446,3608,3249,227,131,51956,14892,42629,4883,30230,7516,6567,477,464,91231,32930,77418,12170,44722,20526,19257,398,866,39376,1125,28931,2413,23499,3019,2795,103,121,9286,3829,7616,1304,4305,2007,1904,33,70,5612,5109,7217,1033,4763,1421,1231,119,70,71980,13811,69538,4661,55826,9051,7989,661,401,10530,2234,24447,1894,19787,2766,2408,160,196,50539,11787,41961,5337,29708,6916,6401,260,249,20255,2636,23562,1554,19129,2879,2540,84,255,11687,3438,14346,1933,10307,2106,1842,137,127,44370,4117,35765,2697,30080,2988,2767,126,95,22320,6248,24775,4034,16549,4192,3391,529,270,30728,4218,45292,3662,37619,4011,3812,50,147,51521,5295,37804,3139,31814,2851,2650,107,85,48029,4599,36140,3091,29954,3095,2909,71,114,18170,1077,8275,1214,5871,1190,765,305,120,26381,7043,39435,5932,25838,7665,6861,522,281,27653,5978,24277,2167,19300,2810,2535,91,184,15048,2326,17069,1423,13782,1864,1492,285,87,1408002,266053,1155815,109896,895837,150082,134866,7099,8028
2020-11-30,25523,6122,14714,1164,11310,2240,2055,19,166,19012,24717,28289,4465,19495,4329,3840,159,322,26097,888,14742,706,13190,846,751,39,55,10420,4371,7084,952,5035,1097,944,116,37,50585,10249,42676,3563,35076,4037,3834,84,119,6240,1730,7438,813,5495,1130,850,102,173,7022,27575,7393,1090,4941,1362,1177,91,94,21022,4838,34301,3976,25735,4590,3729,618,242,465580,37983,268772,18190,222349,28233,25467,583,2160,25042,2359,22178,1270,19336,1572,1433,90,49,83688,8493,65767,4246,55627,5894,5484,222,187,18372,1593,23549,2436,18452,2661,2303,243,102,13339,3343,18964,2751,12579,3634,3270,229,134,52295,14944,43031,4921,30550,7560,6611,480,461,91555,33087,77866,12221,44988,20657,19384,399,869,39594,1134,29115,2419,23660,3036,2813,103,120,9355,3845,7692,1307,4366,2019,1915,34,70,5646,5134,7238,1037,4780,1421,1232,118,70,72415,13861,70054,4678,56281,9095,8029,662,404,10608,2238,24615,1897,19943,2775,2416,161,196,50880,11854,42204,5356,29916,6932,6412,260,254,20669,2640,24002,1567,19532,2903,2556,84,263,11778,3441,14401,1935,10356,2110,1845,137,128,44632,4155,36007,2713,30285,3009,2790,125,94,22494,6254,24871,4045,16621,4205,3402,532,269,30945,4234,45621,3679,37907,4035,3836,50,147,52012,5307,37994,3143,31997,2854,2653,107,85,48234,4672,36271,3098,30070,3103,2917,71,114,18304,1084,8320,1215,5910,1195,767,308,120,26539,7064,39599,5939,25977,7683,6875,524,283,27888,5989,24378,2173,19381,2824,2549,91,184,15144,2364,17258,1440,13937,1881,1507,287,87,1422929,267562,1166404,110405,905077,150922,135646,7128,8058
2020-12-01,25721,6165,14899,1180,11460,2259,2076,19,164,19206,24969,28645,4500,19773,4372,3877,161,326,26304,889,14866,710,13312,844,750,39,54,10454,4376,7098,952,5047,1099,945,116,38,50833,10353,42997,3589,35351,4057,3853,84,120,6296,1731,7462,814,5518,1130,850,102,173,7088,27629,7413,1090,4958,1365,1180,91,94,21147,4856,34459,4009,25837,4613,3746,625,241,475365,38339,273167,18300,226476,28391,25617,585,2164,25238,2373,22428,1287,19563,1578,1437,91,50,84171,8530,66701,4287,56451,5963,5556,224,182,18466,1595,23627,2439,18517,2671,2313,244,101,13442,3373,19107,2765,12674,3668,3299,236,132,52674,15022,43424,4952,30877,7595,6643,482,462,91833,33225,78315,12282,45246,20787,19513,404,865,39812,1137,29306,2429,23832,3045,2821,103,121,9420,3857,7777,1311,4429,2037,1933,34,70,5670,5162,7258,1038,4796,1424,1235,118,70,72804,13906,70553,4693,56722,9138,8072,663,403,10674,2247,24752,1900,20060,2792,2427,161,202,51274,11909,42467,5360,30133,6974,6454,260,254,21122,2647,24409,1584,19901,2924,2573,84,267,11858,3443,14465,1938,10411,2116,1851,139,126,44870,4205,36248,2722,30505,3021,2802,125,94,22677,6273,24971,4054,16699,4218,3416,532,268,31148,4250,45929,3693,38171,4065,3866,50,147,52452,5319,38165,3144,32160,2861,2660,107,85,48429,4740,36396,3109,30169,3118,2933,71,113,18443,1097,8354,1217,5936,1201,770,310,121,26690,7075,39689,5949,26041,7699,6892,524,282,28098,6012,24481,2184,19467,2830,2552,91,187,15313,2396,17572,1457,14225,1890,1514,289,87,1438992,269100,1177400,110938,914717,151745,136426,7164,8063
2020-12-02,26027,6226,15097,1191,11635,2271,2086,19,166,19376,25223,28935,4525,19992,4418,3919,159,332,26510,890,14973,710,13413,850,755,39,55,10544,4384,7114,952,5063,1099,945,116,38,51036,10438,43250,3612,35544,4094,3894,84,116,6361,1732,7487,814,5539,1134,853,103,173,7138,27708,7427,1090,4971,1366,1181,91,94,21280,4880,34581,4037,25916,4628,3755,629,243,486149,38695,277968,18409,230991,28568,25788,589,2165,25374,2407,22665,1298,19783,1584,1443,90,51,84671,8578,67517,4328,57175,6014,5609,227,177,18564,1597,23691,2446,18561,2684,2329,243,99,13526,3417,19274,2773,12793,3708,3334,242,131,53043,15097,43853,4979,31236,7638,6689,483,458,92130,33372,78747,12339,45497,20911,19632,406,868,39998,1140,29496,2436,23998,3062,2836,105,121,9514,3872,7835,1319,4471,2045,1941,35,69,5694,5193,7287,1039,4813,1435,1245,118,71,73174,13948,70963,4714,57086,9163,8095,664,404,10730,2252,24910,1903,20201,2806,2440,161,203,51612,11957,42750,5372,30384,6994,6472,260,256,21431,2649,24869,1603,20321,2945,2592,84,269,11941,3458,14524,1940,10466,2118,1853,139,126,45079,4210,36455,2730,30677,3048,2828,125,95,22834,6289,25046,4061,16767,4218,3415,533,268,31355,4259,46229,3707,38414,4108,3908,50,148,52918,5329,38365,3144,32352,2869,2667,107,86,48632,4793,36512,3120,30269,3123,2937,71,114,18576,1104,8389,1217,5965,1207,775,311,121,26862,7089,39794,5966,26123,7705,6896,525,283,28276,6028,24593,2188,19569,2836,2559,91,186,15405,2419,17775,1473,14402,1900,1524,290,86,1455760,270633,1188371,111435,924387,152549,137195,7189,8072
2020-12-03,26313,6278,15244,1200,11765,2279,2094,19,166,19575,25384,29207,4559,20211,4437,3941,160,329,26746,890,15064,711,13499,854,759,39,55,10641,4387,7130,952,5079,1099,945,116,38,51223,10555,43545,3638,35785,4122,3921,86,115,6424,1735,7513,815,5564,1134,852,103,174,7175,27742,7446,1090,4988,1368,1183,91,94,21381,4904,34683,4063,25984,4636,3771,628,236,497459,39139,282772,18494,235557,28721,25937,590,2168,25560,2463,22851,1317,19948,1586,1448,90,48,85158,8652,68301,4358,57875,6068,5659,227,181,18674,1614,23758,2451,18620,2687,2331,246,97,13632,3453,19471,2790,12949,3732,3360,238,133,53361,15158,44233,5011,31549,7673,6726,486,453,92397,33495,79214,12405,45784,21025,19742,406,872,40158,1140,29629,2441,24108,3080,2853,104,123,9589,3875,7903,1324,4526,2053,1948,36,69,5727,5219,7315,1041,4836,1438,1247,119,71,73585,14030,71364,4730,57433,9201,8130,667,404,10758,2257,25057,1906,20331,2820,2452,161,205,51934,12028,43005,5382,30603,7020,6499,260,255,21687,2652,25274,1624,20693,2957,2597,85,275,11996,3462,14581,1941,10519,2121,1857,139,125,45281,4216,36658,2747,30856,3055,2830,131,94,22976,6307,25124,4067,16827,4230,3426,535,267,31574,4268,46496,3723,38644,4129,3926,50,151,53435,5347,38559,3146,32532,2881,2679,107,86,48829,4855,36644,3126,30377,3141,2954,71,115,18619,1111,8413,1219,5982,1212,778,313,121,27020,7105,39866,5979,26180,7707,6898,524,284,28465,6047,24706,2197,19662,2847,2566,91,190,15522,2465,17952,1496,14548,1908,1526,294,88,1472874,272233,1198978,111943,933814,153221,137835,7212,8082
2020-12-04,26545,6323,15366,1208,11868,2290,2104,19,167,19755,25576,29464,4589,20418,4457,3960,161,328,27005,890,15164,716,13594,854,758,39,56,10712,4395,7151,953,5099,1099,945,116,38,51392,10654,43834,3658,36034,4142,3938,88,116,6472,1736,7529,815,5579,1135,853,103,174,7208,27814,7470,1090,5011,1369,1184,91,94,21468,4927,34770,4086,26043,4641,3782,625,233,509234,39529,287794,18605,240292,28897,26113,593,2164,25671,2530,23005,1327,20090,1588,1448,90,50,85604,8734,68999,4381,58493,6125,5718,227,180,18760,1622,23808,2457,18662,2689,2331,247,98,13734,3485,19639,2819,13082,3738,3364,241,132,53588,15235,44551,5034,31800,7717,6777,486,446,92698,33619,79685,12458,46065,21162,19874,406,877,40345,1148,29774,2451,24230,3093,2866,106,121,9655,3885,7942,1329,4554,2059,1958,32,69,5746,5244,7333,1044,4845,1444,1252,120,71,73991,14068,71764,4749,57778,9237,8160,671,406,10833,2264,25185,1911,20434,2840,2470,162,206,52355,12117,43234,5394,30798,7042,6517,260,259,21982,2657,25644,1639,21033,2972,2615,85,272,12091,3470,14623,1942,10559,2122,1859,139,124,45512,4274,36822,2762,31002,3058,2830,133,95,23128,6314,25217,4071,16904,4242,3433,539,268,31777,4280,46748,3729,38867,4152,3950,50,150,53818,5397,38712,3151,32675,2886,2685,107,85,49009,4916,36744,3136,30461,3147,2960,71,115,18709,1116,8448,1222,6003,1223,786,314,123,27206,7117,39951,5987,26245,7719,6904,528,286,28711,6073,24785,2203,19729,2853,2571,91,191,15625,2490,18141,1509,14706,1926,1543,294,89,1490339,273899,1209296,112425,942953,153918,138508,7234,8083
2020-12-05,26677,6324,15399,1230,11886,2283,2097,19,167,19801,25652,29620,4619,20513,4488,3986,162,334,27055,891,15210,718,13637,855,759,40,55,10755,4398,7157,954,5103,1100,946,116,38,51473,10672,43948,3678,36106,4164,3963,88,113,6520,1736,7545,818,5593,1134,854,103,172,7220,27854,7477,1090,5014,1373,1188,91,94,21513,4950,34815,4107,26066,4642,3781,627,233,514941,39765,290701,18697,242940,29064,26270,594,2173,25695,2530,23020,1342,20099,1579,1440,90,49,85752,8776,69256,4415,58683,6158,5752,229,177,18793,1624,23851,2465,18699,2687,2330,247,97,13760,3501,19722,2843,13124,3755,3381,243,130,53659,15258,44698,5058,31873,7767,6825,486,448,92760,33725,79873,12523,46115,21235,19944,406,880,40420,1150,29822,2460,24262,3100,2873,106,121,9662,3886,7963,1334,4564,2065,1963,33,69,5759,5264,7345,1046,4851,1448,1255,121,71,74124,14090,71978,4764,57933,9281,8200,672,409,10868,2266,25280,1921,20520,2839,2471,162,204,52485,12192,43390,5407,30913,7070,6548,260,256,22170,2660,25894,1664,21244,2986,2630,85,271,12120,3474,14642,1944,10575,2123,1860,139,124,45652,4323,36918,2772,31082,3064,2838,130,96,23179,6319,25243,4079,16921,4243,3437,538,266,31848,4292,46868,3743,38956,4169,3968,51,148,54035,5409,38812,3157,32767,2888,2687,107,85,49081,4947,36793,3147,30496,3150,2961,72,116,18756,1120,8470,1225,6019,1226,786,317,123,27268,7118,39988,5997,26262,7729,6911,530,287,28808,6082,24826,2206,19759,2861,2576,91,194,15659,2491,18217,1524,14762,1931,1548,293,90,1498268,274739,1214741,112947,947337,154457,139028,7248,8090
2020-12-06,26699,6365,15447,1240,11911,2296,2105,19,172,19826,25693,29730,4653,20570,4507,4000,162,340,27089,892,15232,721,13653,858,763,40,54,10776,4398,7161,954,5106,1101,947,116,38,51530,10696,44022,3705,36142,4175,3975,88,112,6532,1736,7556,819,5600,1137,856,104,172,7235,27893,7480,1091,5015,1374,1189,91,94,21549,4955,34854,4124,26082,4648,3790,629,228,515958,39892,291573,18808,243525,29240,26445,594,2172,25715,2532,23047,1349,20112,1586,1444,90,51,85825,8797,69453,4455,58790,6208,5798,231,179,18827,1627,23885,2469,18725,2691,2334,247,97,13787,3505,19822,2865,13177,3780,3405,243,131,53711,15275,44826,5088,31916,7822,6880,489,445,92822,33771,80058,12582,46135,21341,20045,409,882,40468,1151,29874,2470,24296,3108,2881,108,119,9670,3889,7980,1339,4569,2072,1968,35,69,5773,5268,7356,1047,4858,1451,1257,122,71,74258,14133,72098,4792,58009,9297,8213,674,410,10899,2267,25326,1926,20547,2853,2482,162,207,52597,12196,43473,5424,30969,7080,6555,260,259,22320,2661,26135,1679,21441,3015,2658,85,272,12143,3475,14659,1947,10585,2127,1863,139,125,45697,4347,36976,2787,31119,3070,2847,129,94,23212,6326,25255,4088,16925,4242,3438,537,265,31908,4297,46999,3753,39050,4196,3996,51,147,54187,5410,38902,3160,32847,2895,2694,107,85,49133,4966,36841,3154,30532,3155,2967,72,115,18792,1123,8478,1226,6022,1230,789,317,124,27321,7126,40031,6004,26285,7742,6920,534,287,28895,6093,24868,2212,19792,2864,2579,91,194,15682,2491,18271,1529,14800,1942,1553,299,90,1500836,275246,1217668,113460,949105,155103,139636,7274,8100
2020-12-07,26884,6447,15585,1248,12033,2304,2113,19,172,19984,25855,30058,4677,20823,4558,4043,164,347,27396,895,15342,723,13751,868,773,40,54,10885,4404,7180,955,5125,1100,946,116,38,51703,10771,44279,3727,36344,4208,4006,88,114,6597,1738,7579,820,5621,1138,858,104,171,7296,27957,7498,1091,5031,1376,1190,91,95,21636,4974,34948,4147,26148,4653,3795,630,227,527171,40320,297417,18933,249068,29416,26627,597,2162,25855,2580,23219,1362,20261,1596,1455,90,51,86235,8853,70299,4485,59511,6303,5889,234,180,18988,1633,23991,2476,18815,2700,2344,248,95,13880,3548,20014,2885,13311,3818,3445,242,130,53979,15362,45190,5122,32191,7877,6934,492,443,93150,33965,80681,12643,46555,21483,20180,410,888,40694,1164,30063,2482,24464,3117,2889,108,120,9767,3898,8042,1344,4613,2085,1980,35,70,5796,5296,7379,1050,4879,1450,1256,123,70,74634,14175,72557,4804,58422,9331,8243,675,413,10979,2273,25495,1931,20693,2871,2500,162,207,53067,12291,43766,5436,31220,7110,6584,260,260,22643,2676,26515,1705,21783,3027,2670,86,271,12228,3487,14713,1949,10633,2131,1868,139,124,45903,4401,37125,2796,31245,3084,2859,129,96,23393,6335,25348,4092,17001,4255,3450,539,264,32145,4313,47345,3768,39351,4226,4026,51,147,54862,5418,39156,3162,33091,2903,2701,107,86,49326,5052,36974,3167,30637,3170,2979,74,116,18928,1132,8539,1227,6075,1237,792,320,125,27502,7158,40141,6013,26365,7763,6938,537,287,29163,6114,24959,2221,19865,2873,2588,92,193,15820,2513,18459,1546,14961,1952,1565,299,88,1518489,276998,1229856,113987,959886,155983,140486,7301,8104
