Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-11-10,22372,5589,11578,970,8657,1951,1783,19,149,17097,22548,24686,4057,16861,3768,3387,132,249,22551,857,13407,656,11941,810,719,38,53,9332,4244,6837,944,4808,1085,933,115,37,46258,8434,37743,2907,31381,3455,3263,74,118,5414,1687,7071,777,5196,1098,835,94,165,6155,26685,7228,1085,4793,1350,1168,91,91,18417,4769,29329,3132,22104,4093,3265,563,265,383246,36269,223802,16478,182077,25247,22765,526,1943,22077,2643,17493,1002,15189,1302,1171,83,48,75682,7692,54423,3705,45836,4882,4537,193,152,16689,1602,22471,2343,17571,2557,2210,238,93,11966,2971,16600,2464,10906,3230,2931,165,133,47948,14614,37529,4407,26369,6753,5921,431,393,87342,31095,72062,11292,41749,19021,17817,376,823,36670,1222,26789,2230,21704,2855,2655,89,110,8493,3655,6950,1248,3847,1855,1763,25,67,5289,4770,6929,985,4568,1376,1185,118,72,64443,13382,60496,4273,48177,8046,7056,606,384,9686,2156,22704,1788,18290,2626,2297,154,173,46137,10636,38700,5052,27152,6496,6002,252,235,15113,2546,17468,1324,13659,2485,2197,78,210,10808,3357,13777,1878,9829,2070,1811,132,127,40547,3552,31943,2359,26886,2698,2489,115,94,20300,6037,23452,3875,15534,4043,3274,502,263,27619,3934,41156,3385,34119,3652,3462,48,140,46134,5183,35676,3102,29809,2765,2563,107,86,44655,4049,33807,2923,27955,2929,2748,70,110,16513,876,7693,1190,5372,1131,724,293,114,23912,6869,37883,5708,24753,7422,6638,508,275,24317,5510,22578,1990,17816,2772,2509,86,177,12854,1875,13308,1120,10576,1612,1273,250,89,1246036,251308,1023568,100649,785484,137435,123351,6571,7438
2020-11-11,22622,5625,11771,978,8829,1964,1795,19,150,17156,22610,24806,4069,16947,3790,3407,134,249,22856,859,13483,660,12011,812,719,40,53,9381,4251,6848,944,4819,1085,933,115,37,46530,8539,38152,2930,31720,3502,3308,75,119,5463,1690,7103,780,5223,1100,833,97,166,6191,26722,7244,1085,4808,1351,1169,91,91,18512,4792,29621,3186,22302,4133,3303,562,268,387471,36871,226088,16531,184126,25431,22937,529,1952,22240,2674,17774,1017,15430,1327,1195,84,48,76233,7753,55021,3720,46359,4942,4589,197,156,16810,1603,22540,2349,17628,2563,2216,238,93,12053,2999,16717,2474,10997,3246,2947,165,133,48173,14649,37832,4436,26605,6791,5952,435,396,87605,31225,72399,11340,41985,19074,17869,377,823,36830,1225,26918,2238,21815,2865,2666,90,108,8538,3658,6997,1250,3883,1864,1772,25,67,5308,4804,6943,989,4576,1378,1187,117,73,64874,13435,61151,4294,48764,8093,7106,606,381,9771,2161,22815,1795,18388,2632,2304,154,172,46444,10750,38904,5056,27317,6531,6035,254,235,15400,2563,17843,1331,13988,2524,2237,78,209,10865,3363,13807,1879,9853,2075,1813,134,128,40801,3572,32186,2374,27100,2712,2504,115,93,20392,6056,23553,3882,15618,4053,3282,503,264,27780,3945,41403,3396,34335,3672,3484,48,138,46447,5188,35775,3103,29903,2769,2567,107,86,44943,4073,33923,2933,28058,2932,2750,70,111,16677,879,7722,1190,5398,1134,726,294,114,24112,6880,37987,5716,24839,7432,6645,511,275,24540,5554,22658,1992,17884,2782,2518,86,177,12971,1901,13560,1135,10807,1618,1278,251,89,1255989,252869,1031544,101052,792315,138177,124046,6601,7454
2020-11-12,22838,5670,11985,994,9019,1972,1805,19,147,17235,22717,24902,4080,17005,3817,3428,137,252,23107,859,13575,660,12099,816,723,40,53,9415,4252,6860,944,4829,1087,934,116,37,46858,8669,38483,2971,31991,3521,3330,75,116,5513,1692,7112,782,5232,1098,831,97,166,6250,26776,7261,1085,4824,1352,1170,91,91,18664,4818,29970,3229,22556,4185,3348,570,267,391315,37859,228190,16612,186025,25553,23053,529,1958,22411,2703,18076,1026,15700,1350,1217,85,48,76753,7818,55578,3740,46861,4977,4623,199,155,16934,1606,22604,2351,17683,2570,2223,238,93,12145,3020,16833,2491,11077,3265,2966,166,132,48379,14687,38121,4458,26837,6826,5977,442,399,87876,31353,72698,11381,42185,19132,17928,377,822,37004,1233,27062,2246,21940,2876,2677,90,108,8601,3665,7033,1260,3912,1861,1769,25,67,5324,4819,6956,989,4585,1382,1191,117,73,65339,13519,61779,4312,49314,8153,7169,604,380,9838,2170,22930,1799,18491,2640,2312,154,172,46768,10785,39104,5062,27484,6558,6060,254,237,15700,2575,18181,1343,14294,2544,2258,78,208,10911,3373,13828,1880,9871,2077,1815,133,129,41076,3628,32482,2390,27363,2729,2522,115,92,20520,6077,23629,3887,15673,4069,3297,503,265,27943,3948,41618,3407,34516,3695,3504,48,141,46867,5193,35900,3106,30022,2772,2570,107,86,45207,4093,34035,2940,28158,2937,2755,70,111,16800,881,7759,1191,5432,1136,727,295,114,24294,6897,38090,5723,24912,7455,6668,512,274,24731,5584,22812,2005,18017,2790,2524,87,178,13099,1943,13814,1150,11030,1634,1296,251,87,1265715,254882,1039260,101494,798937,138829,124670,6624,7458
2020-11-13,23047,5711,12137,1006,9146,1985,1817,18,150,17311,22861,25004,4095,17084,3825,3434,138,253,23304,863,13636,664,12159,813,723,38,52,9483,4260,6879,945,4847,1087,935,115,37,47127,8761,38771,3011,32217,3543,3350,75,118,5558,1692,7124,785,5242,1097,832,96,165,6291,26799,7265,1087,4828,1350,1169,91,90,18779,4848,30233,3274,22744,4215,3371,572,272,395674,38302,230430,16685,188056,25689,23181,532,1962,22601,2733,18365,1035,15974,1356,1222,85,49,77278,7856,56148,3758,47368,5022,4665,201,156,17018,1609,22647,2354,17715,2578,2229,238,95,12261,3033,16945,2501,11159,3285,2980,170,134,48558,14722,38413,4473,27072,6868,6016,442,402,88140,31479,72961,11411,42354,19196,17990,377,824,37156,1241,27194,2255,22056,2883,2682,91,109,8636,3673,7072,1264,3942,1866,1774,25,67,5337,4840,6975,994,4600,1381,1191,116,73,65829,13571,62414,4328,49861,8225,7232,611,382,9889,2177,23024,1803,18573,2648,2318,155,173,47019,10833,39263,5070,27606,6587,6089,255,236,15920,2579,18464,1350,14556,2558,2272,78,208,10968,3378,13863,1880,9892,2091,1824,135,132,41340,3683,32708,2407,27557,2744,2533,116,95,20641,6099,23697,3890,15726,4081,3308,504,265,28143,3968,41798,3415,34667,3716,3522,48,144,47230,5203,36036,3106,30154,2776,2574,107,86,45452,4112,34158,2951,28265,2942,2762,70,109,16918,881,7799,1191,5466,1142,733,295,114,24450,6912,38172,5736,24965,7471,6681,515,274,24918,5609,22885,2008,18080,2797,2532,87,177,13259,1965,14088,1165,11272,1651,1312,251,88,1275535,256253,1046568,101897,805203,139468,125253,6647,7491
2020-11-14,23083,5714,12172,1020,9164,1988,1823,18,147,17349,22912,25068,4102,17122,3844,3448,139,257,23357,863,13666,665,12186,815,726,38,51,9533,4263,6882,945,4849,1088,936,115,37,47251,8837,38954,3040,32333,3581,3385,75,121,5579,1692,7128,787,5245,1096,832,96,164,6304,26806,7268,1087,4831,1350,1169,91,90,18836,4875,30357,3304,22794,4259,3412,572,275,397249,38492,231498,16750,188935,25813,23287,536,1975,22628,2740,18491,1049,16083,1359,1225,85,49,77426,7889,56431,3774,47581,5076,4712,197,167,17047,1609,22669,2362,17731,2576,2227,239,94,12294,3040,17005,2513,11191,3301,2994,171,135,48650,14738,38540,4491,27150,6899,6046,441,404,88200,31594,73075,11446,42377,19252,18045,378,824,37212,1245,27239,2263,22090,2886,2685,91,109,8651,3676,7087,1264,3949,1874,1782,25,67,5343,4846,6983,995,4606,1382,1191,116,74,66064,13578,62789,4350,50163,8276,7283,612,381,9907,2178,23101,1809,18644,2648,2316,155,175,47182,10854,39370,5078,27679,6613,6114,255,237,16098,2581,18656,1354,14729,2573,2286,78,209,10992,3381,13878,1884,9900,2094,1828,136,130,41472,3711,32843,2424,27675,2744,2533,116,95,20676,6120,23737,3895,15749,4093,3317,505,267,28195,3969,41874,3424,34717,3733,3539,48,144,47431,5206,36094,3109,30209,2776,2576,107,84,45553,4121,34223,2959,28318,2946,2766,70,109,17006,884,7829,1191,5494,1144,734,296,114,24511,6920,38211,5742,24985,7484,6690,517,276,25099,5630,22932,2013,18123,2796,2529,87,179,13288,1965,14193,1178,11355,1660,1323,250,87,1279466,256929,1050243,102267,807957,140019,125759,6655,7527
2020-11-15,23164,5718,12205,1036,9181,1988,1824,18,146,17379,22929,25125,4114,17153,3858,3464,139,255,23385,863,13684,668,12199,817,728,38,51,9542,4264,6888,945,4853,1090,937,116,37,47322,8862,39058,3068,32399,3591,3392,77,122,5599,1692,7135,788,5250,1097,832,97,164,6310,26827,7269,1087,4832,1350,1169,91,90,18868,4897,30446,3350,22833,4263,3420,570,273,397710,38620,232002,16812,189248,25942,23409,540,1978,22638,2743,18531,1070,16109,1352,1220,84,48,77512,7919,56574,3794,47677,5103,4739,195,169,17066,1609,22683,2365,17742,2576,2228,239,93,12327,3051,17078,2526,11228,3324,3009,181,133,48695,14757,38643,4511,27197,6935,6079,440,408,88246,31609,73184,11476,42398,19310,18099,378,828,37286,1245,27271,2270,22115,2886,2684,91,110,8666,3685,7100,1268,3950,1882,1788,27,67,5350,4850,6987,996,4607,1384,1194,116,73,66257,13604,63088,4369,50397,8322,7325,615,382,9925,2183,23177,1818,18701,2658,2326,155,175,47265,10859,39434,5089,27718,6627,6128,255,237,16271,2584,18889,1367,14927,2595,2307,78,210,11009,3387,13890,1887,9907,2096,1831,136,129,41536,3719,32930,2430,27730,2770,2557,117,96,20697,6128,23759,3900,15762,4097,3318,506,269,28229,3974,41934,3436,34755,3743,3547,48,146,47562,5208,36127,3112,30237,2778,2578,107,84,45647,4134,34280,2965,28363,2952,2772,70,109,17037,885,7845,1191,5507,1147,737,296,114,24565,6924,38252,5750,25000,7502,6705,517,279,25208,5637,22969,2014,18148,2807,2538,88,180,13320,1967,14295,1191,11435,1669,1324,258,87,1281593,257333,1052732,102663,809558,140511,126208,6683,7542
2020-11-16,23255,5721,12248,1042,9196,2010,1846,18,146,17405,22947,25200,4122,17194,3884,3486,139,259,23423,863,13715,671,12225,819,730,38,51,9554,4268,6892,945,4855,1092,939,116,37,47401,8917,39217,3096,32487,3634,3435,77,122,5618,1696,7143,791,5253,1099,834,97,164,6328,26851,7273,1087,4836,1350,1169,91,90,18900,4918,30593,3398,22903,4292,3456,568,268,398222,38764,232527,16890,189594,26043,23508,540,1980,22680,2745,18655,1077,16187,1391,1255,85,51,77704,7942,56806,3820,47847,5139,4768,197,174,17099,1609,22715,2368,17764,2583,2233,239,94,12379,3058,17171,2539,11290,3342,3030,179,132,48788,14773,38808,4534,27306,6968,6112,443,405,88314,31651,73307,11508,42409,19390,18174,379,832,37363,1250,27336,2275,22169,2892,2690,91,110,8671,3695,7112,1270,3956,1886,1791,27,68,5360,4851,6994,999,4611,1384,1193,116,74,66473,13628,63340,4395,50590,8355,7351,622,382,9954,2187,23251,1820,18768,2663,2332,155,174,47350,10889,39520,5099,27779,6642,6144,255,236,16404,2585,19025,1380,15036,2609,2320,78,211,11032,3388,13904,1890,9915,2099,1836,137,126,41651,3727,33036,2445,27802,2789,2575,118,96,20717,6136,23789,3905,15773,4111,3329,509,270,28303,3990,42050,3443,34847,3760,3565,48,145,47659,5213,36168,3115,30275,2778,2578,107,84,45731,4143,34362,2967,28434,2961,2780,71,109,17073,885,7875,1193,5532,1150,740,296,114,24613,6929,38288,5762,25016,7510,6707,521,281,25291,5644,23003,2019,18179,2805,2535,88,181,13380,1967,14420,1201,11531,1688,1345,257,86,1284095,257830,1055743,103066,811559,141118,126786,6702,7552
2020-11-17,23477,5772,12514,1052,9442,2020,1856,18,146,17506,23089,25385,4135,17331,3919,3516,139,264,23669,867,13803,672,12308,823,733,39,51,9599,4271,6904,946,4867,1091,938,116,37,47666,9013,39552,3125,32752,3675,3478,77,120,5674,1699,7176,791,5278,1107,839,98,166,6392,26878,7288,1088,4849,1351,1170,91,90,19006,4933,30884,3452,23114,4318,3481,571,266,403109,39244,235295,16958,192166,26171,23633,542,1981,22895,2763,19037,1084,16539,1414,1279,84,51,78313,7992,57561,3845,48524,5192,4816,197,179,17246,1613,22779,2372,17818,2589,2239,239,94,12497,3076,17326,2550,11407,3369,3049,185,134,49005,14817,39161,4559,27606,6996,6133,447,408,88576,31779,73675,11548,42612,19515,18294,379,837,37576,1258,27517,2282,22328,2907,2702,92,112,8745,3708,7164,1276,3996,1892,1798,27,67,5378,4880,7014,1000,4624,1390,1200,116,73,67081,13734,63940,4423,51108,8409,7407,620,382,10016,2198,23372,1831,18870,2671,2340,155,174,47683,10954,39762,5106,27971,6685,6182,257,239,16647,2586,19361,1391,15344,2626,2337,78,211,11106,3395,13933,1892,9941,2100,1837,138,125,41905,3827,33305,2464,28030,2811,2599,118,94,20840,6161,23900,3908,15866,4126,3342,510,271,28534,4028,42329,3452,35095,3782,3588,48,144,47921,5224,36307,3115,30409,2783,2583,107,84,45927,4189,34574,2974,28621,2979,2799,71,108,17226,888,7940,1196,5595,1149,738,296,115,24800,6947,38420,5776,25116,7528,6724,521,282,25471,5690,23095,2021,18258,2816,2546,88,181,13518,2005,14644,1213,11736,1695,1351,257,87,1295004,259478,1064917,103497,819521,141899,127527,6721,7573
2020-11-18,23709,5819,12783,1058,9678,2047,1883,18,146,17598,23219,25598,4151,17493,3954,3546,138,270,23862,869,13893,673,12388,832,742,39,51,9730,4280,6925,946,4888,1091,938,116,37,47975,9120,39884,3148,33009,3727,3526,79,122,5729,1706,7212,791,5309,1112,844,98,166,6435,26937,7303,1088,4862,1353,1172,91,90,19136,4968,31136,3494,23300,4342,3501,573,268,407012,39867,237649,17028,194314,26307,23769,542,1980,23117,2792,19361,1094,16840,1427,1292,84,51,78946,8038,58234,3862,49131,5241,4869,196,176,17386,1615,22844,2374,17870,2600,2250,239,94,12554,3110,17454,2566,11494,3394,3066,189,138,49269,14855,39515,4588,27889,7038,6164,452,414,88877,31927,74071,11591,42848,19632,18409,379,839,37737,1265,27657,2293,22446,2918,2714,93,110,8797,3716,7211,1278,4030,1903,1809,27,67,5400,4904,7030,1002,4633,1395,1205,116,73,67511,13835,64452,4445,51558,8449,7444,622,383,10102,2203,23485,1837,18973,2675,2343,156,174,47973,11040,39940,5117,28115,6708,6205,258,238,16982,2591,19714,1402,15666,2646,2352,78,216,11161,3400,13976,1896,9979,2101,1839,137,125,42137,3909,33573,2478,28259,2836,2624,118,94,20978,6187,23987,3914,15935,4138,3353,512,271,28762,4059,42566,3467,35304,3795,3601,48,144,48212,5234,36422,3118,30520,2784,2584,107,84,46096,4249,34781,2982,28802,2997,2819,70,107,17369,894,8003,1196,5654,1153,740,298,115,24992,6961,38505,5790,25184,7531,6728,520,282,25661,5747,23213,2023,18366,2824,2553,88,182,13690,2051,14907,1222,11969,1716,1369,260,87,1304895,261367,1073284,103912,826706,142666,128253,6741,7594
2020-11-19,23926,5853,13024,1063,9899,2062,1897,18,147,17708,23338,25809,4175,17658,3976,3560,139,277,24096,871,13985,675,12476,834,744,39,51,9757,4285,6930,946,4893,1091,938,116,37,48281,9245,40144,3173,33206,3765,3567,78,120,5772,1708,7236,793,5331,1112,843,98,167,6507,27007,7314,1088,4873,1353,1172,91,90,19233,4986,31391,3527,23499,4365,3529,576,260,410757,40287,239833,17094,196282,26457,23909,545,1987,23274,2800,19647,1106,17096,1445,1309,84,52,79480,8063,58936,3882,49766,5288,4913,199,176,17512,1617,22891,2380,17904,2607,2255,240,95,12629,3139,17580,2583,11588,3409,3075,195,138,49522,14907,39832,4602,28146,7084,6202,456,418,89145,32060,74405,11633,43049,19723,18497,380,841,37891,1279,27801,2300,22572,2929,2723,94,111,8855,3734,7258,1278,4068,1912,1818,27,67,5421,4921,7047,1004,4642,1401,1211,117,72,67878,13895,65028,4464,52056,8508,7498,628,382,10148,2206,23587,1839,19062,2686,2350,156,178,48279,11095,40158,5127,28298,6733,6226,260,240,17246,2597,20022,1413,15941,2668,2368,80,220,11194,3406,13997,1898,9993,2106,1843,137,126,42346,3923,33851,2492,28502,2857,2642,118,97,21127,6205,24076,3921,16004,4151,3363,514,272,28960,4098,42816,3475,35535,3806,3609,49,146,48497,5245,36544,3119,30633,2792,2592,107,84,46246,4309,34935,2986,28934,3015,2836,70,108,17459,899,8037,1196,5685,1156,743,298,115,25192,6976,38603,5800,25251,7552,6748,522,281,25868,5769,23317,2029,18465,2823,2554,88,180,13840,2089,15200,1230,12225,1745,1397,262,86,1314046,262812,1081234,104291,833532,143411,128931,6781,7621
2020-11-20,24076,5887,13244,1072,10099,2073,1907,18,148,17863,23430,26017,4196,17813,4008,3586,140,282,24341,874,14056,676,12544,836,745,40,51,9804,4294,6950,946,4912,1092,939,116,37,48601,9321,40445,3208,33435,3802,3603,79,120,5822,1713,7250,795,5343,1112,842,98,168,6549,27067,7325,1088,4884,1353,1172,91,90,19357,5006,31666,3565,23694,4407,3567,580,260,415073,40950,242124,17170,198372,26582,24028,544,1994,23483,2818,19939,1115,17360,1464,1327,84,53,80019,8120,59653,3905,50405,5343,4969,199,175,17624,1619,22952,2384,17954,2614,2264,239,94,12693,3158,17710,2594,11679,3437,3098,201,137,49797,14960,40111,4634,28366,7111,6227,460,416,89343,32163,74706,11683,43219,19804,18573,381,845,38046,1289,27900,2304,22655,2941,2732,94,114,8899,3743,7292,1281,4097,1914,1820,27,67,5449,4945,7060,1006,4650,1404,1214,117,72,68338,13937,65611,4488,52573,8550,7536,630,384,10180,2209,23664,1844,19134,2686,2350,156,178,48536,11153,40322,5141,28431,6750,6240,261,242,17619,2602,20405,1424,16291,2690,2387,81,222,11240,3415,14041,1901,10031,2109,1846,137,126,42590,3944,34095,2507,28709,2879,2664,119,96,21282,6217,24176,3935,16082,4159,3374,515,268,29149,4139,43071,3482,35765,3824,3627,49,146,48890,5253,36686,3120,30770,2796,2596,107,84,46457,4359,35096,2994,29080,3022,2842,69,110,17555,901,8076,1197,5723,1156,742,298,116,25341,6991,38685,5812,25310,7563,6762,521,279,26090,5793,23440,2031,18576,2833,2562,88,182,14024,2156,15449,1242,12447,1760,1413,261,86,1324130,264426,1089217,104740,840403,144074,129554,6800,7642
2020-11-21,24109,5892,13297,1082,10129,2086,1918,18,150,17914,23481,26135,4216,17892,4027,3602,142,283,24465,876,14095,677,12580,838,748,39,51,9811,4295,6952,946,4914,1092,939,116,37,48759,9413,40605,3245,33548,3812,3614,80,118,5845,1714,7265,797,5354,1114,842,99,169,6564,27084,7325,1088,4884,1353,1172,91,90,19390,5023,31747,3605,23725,4417,3582,582,253,417600,41267,243483,17246,199534,26703,24147,547,1993,23511,2835,19994,1133,17391,1470,1329,86,55,80229,8155,59939,3931,50613,5395,5010,199,186,17660,1620,22979,2385,17972,2622,2270,239,95,12729,3168,17770,2607,11710,3453,3113,203,136,49883,14980,40250,4658,28443,7149,6259,462,420,89431,32234,74831,11735,43254,19842,18613,381,843,38106,1296,27953,2311,22688,2954,2740,96,117,8915,3744,7310,1283,4105,1922,1827,27,68,5457,4976,7065,1009,4650,1406,1217,117,71,68566,13998,65898,4506,52808,8584,7562,638,384,10208,2210,23733,1845,19193,2695,2354,157,182,48670,11200,40429,5151,28513,6765,6258,260,240,17809,2602,20627,1440,16490,2697,2389,81,227,11258,3420,14055,1905,10040,2110,1846,136,128,42697,3946,34205,2519,28799,2887,2675,118,94,21346,6228,24219,3945,16108,4166,3381,514,269,29211,4144,43176,3491,35834,3851,3651,51,147,49075,5260,36776,3120,30847,2809,2609,107,84,46546,4375,35175,3004,29142,3029,2845,69,114,17616,907,8095,1197,5736,1162,748,298,116,25387,6993,38722,5820,25324,7578,6777,521,279,26153,5811,23519,2032,18647,2840,2568,88,183,14071,2156,15547,1255,12512,1780,1430,264,86,1328991,265303,1093171,105184,843379,144608,130035,6826,7668
2020-11-22,24187,5895,13346,1091,10149,2106,1939,18,149,17952,23521,26231,4241,17936,4054,3625,142,287,24486,876,14125,679,12606,840,749,39,52,9821,4295,6958,948,4917,1093,940,116,37,48850,9490,40709,3285,33594,3830,3630,80,120,5867,1716,7272,799,5359,1114,843,100,167,6579,27116,7329,1088,4888,1353,1172,91,90,19419,5040,31821,3644,23740,4437,3601,583,253,418108,41406,243997,17330,199843,26824,24254,552,2002,23556,2838,20059,1143,17433,1483,1346,85,52,80358,8168,60117,3959,50727,5431,5043,204,184,17679,1623,22999,2389,17986,2624,2272,239,95,12754,3178,17846,2624,11752,3470,3132,207,130,49941,14999,40361,4686,28489,7186,6290,463,425,89498,32267,74975,11786,43280,19909,18675,384,845,38148,1303,28003,2313,22721,2969,2752,97,119,8923,3747,7317,1285,4108,1924,1829,27,68,5465,4979,7083,1012,4659,1412,1223,117,71,68743,14014,66079,4525,52924,8630,7605,639,386,10231,2215,23782,1847,19233,2702,2358,158,184,48722,11202,40501,5159,28554,6788,6278,260,243,17936,2606,20840,1462,16662,2716,2404,82,230,11277,3422,14070,1908,10048,2114,1849,136,129,42756,3947,34277,2544,28849,2884,2674,118,92,21380,6239,24238,3954,16116,4168,3383,514,269,29261,4150,43261,3504,35889,3868,3669,51,146,49244,5270,36830,3122,30897,2811,2611,107,84,46597,4393,35240,3007,29189,3044,2859,70,114,17660,912,8112,1200,5744,1168,751,300,117,25425,6999,38753,5830,25333,7590,6787,522,279,26227,5824,23582,2037,18698,2847,2574,88,184,14121,2157,15636,1273,12569,1794,1437,270,87,1331171,265807,1095749,105674,844892,145183,130554,6859,7690
2020-11-23,24364,5944,13605,1098,10380,2127,1959,18,150,18078,23707,26535,4266,18189,4080,3642,145,293,24744,880,14221,679,12699,843,752,39,52,9864,4310,6981,951,4940,1090,937,116,37,49107,9554,40974,3318,33795,3861,3662,79,120,5927,1718,7298,800,5384,1114,843,100,167,6647,27222,7344,1088,4901,1355,1174,91,90,19550,5060,32009,3672,23872,4465,3623,587,254,423429,41769,247121,17415,202676,27030,24440,557,2016,23753,2873,20417,1156,17753,1508,1369,85,54,80965,8192,60929,3991,51440,5498,5103,208,187,17760,1628,23107,2389,18078,2640,2285,240,97,12828,3208,18018,2642,11881,3495,3154,212,128,50321,15098,40788,4714,28831,7243,6335,467,433,89740,32424,75410,11825,43559,20026,18785,386,850,38338,1316,28143,2319,22840,2984,2764,97,122,8985,3770,7379,1287,4158,1934,1837,28,69,5496,4986,7107,1014,4676,1417,1228,117,71,69213,14063,66611,4543,53393,8675,7649,640,386,10300,2223,23899,1851,19339,2709,2367,158,182,49014,11271,40720,5173,28740,6807,6297,261,242,18262,2622,21334,1472,17106,2756,2440,82,234,11338,3425,14122,1912,10093,2117,1849,137,131,43031,4036,34497,2556,29036,2905,2695,119,91,21554,6254,24324,3966,16190,4168,3382,516,268,29496,4196,43642,3520,36235,3887,3690,50,145,49654,5285,36976,3122,31037,2817,2617,107,84,46812,4484,35386,3012,29312,3062,2877,70,114,17756,915,8139,1201,5768,1170,753,300,117,25654,7020,38892,5837,25440,7615,6811,523,279,26424,5848,23742,2041,18846,2855,2581,89,184,14254,2202,15868,1293,12756,1819,1455,274,90,1342658,267503,1105538,106123,853343,146072,131355,6898,7737
