Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-11-07,21874,5122,11305,945,8464,1896,1725,19,152,16927,22259,24365,4014,16631,3720,3352,125,236,21969,856,13185,660,11721,804,712,37,54,9233,4231,6819,941,4792,1086,933,115,38,45557,8168,36876,2793,30718,3365,3178,72,115,5286,1674,6998,773,5132,1093,833,93,163,6059,26572,7211,1085,4778,1348,1166,91,91,18554,4227,29185,3027,22169,3989,3164,562,263,375144,32698,218948,16367,177676,24905,22401,526,1965,21897,1892,17060,979,14828,1253,1125,79,49,74480,7558,53125,3664,44728,4733,4395,189,148,16464,1510,22335,2342,17462,2531,2184,237,97,11752,2898,16235,2434,10633,3168,2871,163,133,47471,13852,36930,4342,25936,6652,5850,415,378,86969,30374,71545,11180,41517,18848,17643,374,826,36297,1015,26472,2238,21420,2814,2608,91,114,8361,3607,6826,1240,3752,1834,1742,25,67,5238,4712,6878,984,4533,1361,1173,117,70,63647,12665,59116,4205,46927,7984,6987,608,389,9507,2138,22391,1779,18002,2610,2279,154,175,45469,10675,38348,5090,26853,6405,5919,249,231,14381,2518,16626,1305,12918,2403,2127,78,198,10658,3342,13696,1874,9765,2057,1800,130,127,39985,3418,31333,2346,26360,2627,2416,115,96,19995,5968,23225,3859,15351,4015,3260,495,256,27485,3782,40720,3406,33718,3596,3409,48,137,45371,5122,35417,3098,29570,2749,2547,107,86,44109,3806,33492,2910,27708,2874,2694,72,107,16111,869,7594,1188,5281,1125,718,292,115,23437,6632,37636,5700,24554,7382,6594,505,282,23794,5413,22348,2018,17602,2728,2468,84,176,12522,1817,12745,1084,10099,1562,1232,243,87,1226003,241390,1006985,99870,771598,135517,121505,6510,7421
2020-11-08,22003,5130,11344,954,8477,1913,1744,19,150,16943,22278,24410,4031,16651,3728,3358,126,238,21998,856,13209,662,11740,807,715,37,54,9243,4231,6825,942,4796,1087,935,115,37,45635,8204,36992,2825,30780,3387,3201,72,114,5302,1682,7010,775,5143,1092,832,93,163,6070,26589,7213,1085,4780,1348,1166,91,91,18586,4257,29313,3074,22205,4034,3209,565,260,375536,32805,219372,16426,177897,25049,22540,526,1970,21941,1899,17130,992,14878,1260,1131,80,49,74584,7584,53301,3684,44857,4760,4422,191,146,16491,1511,22350,2346,17469,2535,2187,238,97,11782,2906,16305,2441,10673,3191,2894,163,133,47546,13876,37013,4369,25965,6679,5870,419,382,87016,30428,71637,11211,41528,18898,17695,375,823,36348,1019,26522,2248,21454,2820,2618,91,110,8373,3609,6839,1242,3759,1838,1746,25,67,5252,4722,6888,985,4540,1363,1175,117,70,63747,12740,59394,4229,47145,8020,7021,610,389,9527,2140,22419,1782,18024,2613,2282,154,175,45518,10683,38396,5100,26877,6419,5934,249,230,14491,2521,16824,1314,13080,2430,2154,78,198,10679,3347,13711,1875,9772,2064,1806,130,128,40042,3424,31390,2360,26398,2632,2421,115,96,20029,5978,23256,3866,15369,4021,3262,498,257,27517,3786,40802,3411,33783,3608,3421,48,137,45443,5127,35445,3100,29589,2756,2554,107,86,44192,3816,33556,2916,27752,2888,2707,71,109,16166,869,7612,1189,5294,1129,722,292,115,23477,6641,37674,5710,24582,7382,6600,504,277,23900,5421,22392,2025,17636,2731,2469,85,177,12562,1818,12848,1101,10169,1578,1248,242,88,1227939,241897,1009392,100270,773062,136060,122039,6526,7416
2020-11-09,22234,5370,11478,962,8579,1937,1767,20,150,17003,22355,24561,4043,16759,3759,3382,128,243,22250,857,13324,663,11850,811,716,38,56,9302,4234,6837,944,4808,1085,933,115,37,45960,8329,37338,2875,31046,3417,3228,73,116,5359,1686,7040,776,5171,1093,832,93,164,6112,26650,7219,1085,4785,1349,1167,91,91,18734,4300,29646,3123,22455,4068,3233,568,267,379902,33124,222028,16494,180331,25203,22688,533,1969,22084,2093,17405,1000,15123,1282,1152,80,50,75114,7644,53847,3704,45320,4823,4481,194,147,16638,1535,22425,2353,17530,2542,2196,239,94,11863,2936,16443,2448,10777,3218,2919,165,133,47794,14080,37294,4402,26192,6700,5883,423,386,87190,30781,71873,11262,41657,18954,17751,375,823,36555,1036,26667,2255,21577,2835,2631,92,111,8432,3636,6889,1247,3796,1846,1754,25,67,5271,4736,6903,986,4551,1366,1178,118,69,64223,12861,60039,4244,47722,8073,7075,610,388,9636,2144,22573,1790,18163,2620,2291,154,173,45832,10739,38564,5106,27016,6442,5957,249,230,14805,2533,17125,1323,13341,2461,2177,78,206,10739,3354,13740,1877,9795,2068,1810,132,126,40313,3463,31691,2375,26643,2673,2463,115,95,20156,6000,23367,3873,15467,4027,3265,500,259,27675,3851,41017,3417,33973,3627,3437,48,140,45784,5150,35574,3100,29712,2762,2560,107,86,44482,3868,33713,2921,27884,2908,2727,71,109,16357,871,7649,1189,5330,1130,723,292,115,23746,6746,37789,5721,24672,7396,6617,504,274,24113,5449,22463,2028,17700,2735,2474,85,176,12691,1846,13043,1112,10332,1599,1262,246,91,1238349,244257,1017564,100698,780057,136809,122729,6561,7441
2020-11-10,22371,5571,11587,970,8666,1951,1780,20,151,17081,22504,24658,4058,16826,3774,3387,132,249,22538,857,13409,668,11935,806,713,38,54,9333,4238,6843,944,4814,1085,933,115,37,46277,8457,37763,2911,31400,3452,3260,74,118,5414,1687,7070,777,5196,1097,835,94,164,6152,26690,7225,1085,4790,1350,1168,91,91,18843,4355,29968,3179,22678,4111,3263,577,271,384398,33463,224646,16554,182750,25342,22814,537,1978,22231,2212,17654,1012,15344,1298,1164,84,50,75681,7695,54441,3719,45843,4879,4532,194,152,16725,1553,22484,2357,17579,2548,2202,240,93,11956,2977,16590,2464,10901,3225,2926,165,133,48001,14268,37560,4416,26397,6747,5920,428,391,87360,31114,72100,11299,41773,19028,17825,376,822,36750,1059,26818,2265,21712,2841,2638,92,110,8493,3656,6951,1248,3848,1855,1763,25,67,5290,4769,6928,986,4568,1374,1183,118,72,64571,13060,60694,4274,48297,8123,7127,608,388,9693,2151,22714,1791,18298,2625,2296,154,173,46134,10810,38716,5115,27141,6460,5975,249,230,15112,2545,17469,1326,13658,2485,2196,78,211,10807,3359,13776,1878,9828,2070,1811,132,127,40570,3523,31957,2389,26873,2695,2485,116,94,20296,6034,23459,3877,15540,4042,3275,501,262,27825,3904,41240,3430,34167,3643,3453,48,140,46133,5172,35684,3102,29816,2766,2564,107,86,44755,3916,33847,2927,27995,2925,2743,71,110,16514,874,7694,1190,5373,1131,724,293,114,23912,6858,37894,5728,24754,7412,6628,508,275,24325,5503,22582,2033,17809,2740,2478,86,176,12856,1868,13309,1127,10576,1606,1266,250,90,1248397,246702,1025730,101099,787145,137486,123327,6601,7479
2020-11-11,22621,5603,11780,978,8838,1964,1792,20,152,17140,22567,24776,4070,16910,3796,3407,134,249,22843,859,13485,672,12005,808,713,40,54,9382,4245,6854,944,4825,1085,933,115,37,46549,8566,38172,2934,31738,3500,3306,75,119,5463,1690,7102,780,5223,1099,833,97,165,6188,26727,7241,1085,4805,1351,1169,91,91,18939,4377,30289,3235,22904,4150,3300,576,274,388843,33709,227044,16613,184910,25521,22985,540,1983,22394,2242,17935,1028,15585,1322,1188,85,49,76232,7755,55040,3734,46366,4940,4585,198,156,16846,1554,22553,2363,17636,2554,2208,240,93,12043,3005,16707,2474,10992,3241,2942,165,133,48236,14303,37866,4445,26635,6786,5951,432,395,87624,31244,72436,11348,42008,19080,17876,377,822,36910,1062,26947,2273,21823,2851,2649,93,108,8538,3659,6998,1250,3884,1864,1772,25,67,5310,4802,6942,990,4576,1376,1185,117,73,65014,13100,61351,4295,48886,8170,7177,608,385,9778,2156,22836,1798,18407,2631,2303,154,172,46441,10924,38919,5121,27304,6494,6008,251,229,15399,2561,17845,1334,13987,2524,2236,78,210,10864,3365,13806,1879,9852,2075,1813,134,128,40825,3541,32201,2404,27088,2709,2500,116,93,20388,6053,23561,3884,15625,4052,3283,502,263,27986,3916,41491,3441,34387,3663,3475,48,138,46446,5177,35783,3103,29910,2770,2568,107,86,45043,3940,33963,2937,28098,2928,2745,71,111,16678,877,7723,1190,5399,1134,726,294,114,24112,6869,37998,5736,24840,7422,6635,511,275,24548,5547,22663,2035,17877,2751,2489,86,176,12974,1893,13561,1142,10807,1612,1271,251,90,1258597,247888,1033868,101515,794130,138223,124023,6631,7490
2020-11-12,22837,5647,11994,994,9028,1972,1802,20,149,17219,22678,24869,4081,16965,3823,3428,137,252,23094,859,13577,673,12092,812,717,40,54,9416,4246,6866,944,4835,1087,934,116,37,46877,8695,38503,2975,32009,3519,3327,75,117,5513,1692,7111,782,5232,1097,831,97,165,6247,26781,7258,1085,4821,1352,1170,91,91,19091,4405,30667,3279,23185,4203,3346,583,274,392880,33940,229333,16696,186995,25642,23100,540,1989,22565,2267,18242,1037,15860,1345,1210,86,49,76752,7820,55597,3755,46867,4975,4618,200,155,16970,1557,22617,2365,17691,2561,2215,240,93,12135,3026,16823,2491,11072,3260,2961,166,132,48449,14340,38156,4469,26867,6820,5976,438,398,87895,31372,72735,11391,42208,19136,17933,377,821,37083,1070,27090,2281,21947,2862,2660,93,108,8601,3666,7034,1260,3913,1861,1769,25,67,5326,4817,6955,990,4585,1380,1189,117,73,65490,13159,61993,4313,49444,8236,7246,606,384,9845,2165,22956,1802,18515,2639,2311,154,172,46765,10959,39119,5128,27470,6521,6032,251,232,15699,2573,18183,1346,14293,2544,2257,78,209,10910,3375,13827,1880,9870,2077,1815,133,129,41100,3594,32500,2420,27354,2726,2518,116,92,20516,6074,23637,3889,15680,4068,3298,502,264,28149,3921,41709,3452,34570,3687,3495,48,142,46866,5182,35908,3106,30029,2773,2571,107,86,45310,3958,34075,2944,28198,2933,2750,71,111,16801,879,7760,1191,5433,1136,727,295,114,24294,6886,38101,5743,24913,7445,6657,512,275,24738,5577,22818,2048,18011,2759,2495,87,177,13102,1935,13815,1158,11030,1627,1289,251,87,1268535,249115,1041828,101968,800982,138878,124647,6652,7498
2020-11-13,23046,5686,12146,1006,9155,1985,1814,19,152,17295,22824,24967,4096,17040,3831,3434,138,253,23291,863,13638,677,12152,809,717,38,53,9484,4254,6885,945,4853,1087,935,115,37,47145,8789,38793,3015,32236,3542,3348,75,119,5558,1692,7123,785,5242,1096,832,96,164,6288,26805,7262,1087,4825,1350,1169,91,90,19214,4434,30959,3325,23402,4232,3368,585,279,397319,34182,231619,16771,189073,25775,23226,542,1993,22755,2290,18536,1046,16139,1351,1215,86,50,77277,7858,56167,3773,47374,5020,4660,202,156,17054,1560,22660,2368,17723,2569,2221,240,95,12251,3038,16936,2501,11155,3280,2975,170,134,48641,14374,38448,4485,27102,6861,6013,438,402,88160,31498,72998,11423,42377,19198,17993,377,823,37236,1078,27222,2290,22063,2869,2665,94,109,8636,3674,7073,1264,3943,1866,1774,25,67,5339,4838,6974,995,4600,1379,1189,116,73,65979,13208,62632,4329,49994,8309,7310,613,386,9896,2172,23054,1806,18601,2647,2317,155,173,47016,11009,39278,5136,27593,6549,6059,252,232,15918,2577,18467,1353,14556,2558,2271,78,209,10967,3380,13862,1880,9891,2091,1824,135,132,41364,3648,32727,2437,27549,2741,2529,117,95,20637,6096,23705,3892,15733,4080,3309,503,264,28349,3943,41891,3461,34723,3707,3512,48,145,47229,5191,36044,3106,30161,2777,2575,107,86,45558,3974,34198,2955,28305,2938,2757,71,109,16919,879,7800,1191,5467,1142,733,295,114,24450,6901,38183,5756,24966,7461,6670,515,275,24925,5602,22892,2051,18074,2767,2504,87,176,13262,1957,14089,1173,11272,1644,1305,251,88,1278458,250274,1049228,102378,807339,139511,125223,6674,7533
2020-11-14,23081,5689,12182,1020,9173,1989,1821,19,149,17333,22875,25031,4106,17075,3850,3448,139,255,23344,863,13668,678,12179,811,720,38,52,9534,4257,6888,945,4855,1088,936,115,37,47269,8868,38977,3044,32352,3581,3384,75,122,5579,1692,7127,787,5245,1095,832,96,163,6301,26812,7265,1087,4828,1350,1169,91,90,19275,4458,31106,3359,23475,4272,3407,584,281,398898,34342,232691,16840,189955,25896,23331,546,2004,22782,2296,18663,1060,16249,1354,1218,86,50,77425,7891,56451,3789,47588,5074,4707,198,167,17083,1560,22682,2378,17739,2565,2219,240,93,12284,3044,16995,2513,11188,3294,2987,171,135,48736,14390,38574,4503,27179,6892,6042,437,405,88220,31613,73112,11459,42400,19253,18047,378,823,37292,1082,27267,2298,22097,2872,2668,94,109,8651,3677,7088,1264,3950,1874,1782,25,67,5345,4844,6982,996,4606,1380,1189,116,74,66214,13209,63013,4351,50300,8362,7363,614,385,9915,2173,23131,1812,18672,2647,2315,155,175,47179,11030,39385,5144,27666,6575,6084,252,233,16095,2579,18660,1358,14729,2573,2285,78,210,10991,3383,13877,1884,9899,2094,1828,136,130,41496,3676,32862,2456,27667,2739,2527,117,95,20672,6117,23745,3897,15756,4092,3318,504,266,28401,3944,41968,3470,34774,3724,3529,48,145,47431,5193,36102,3109,30216,2777,2577,107,84,45659,3983,34263,2963,28358,2942,2760,72,109,17007,882,7830,1191,5495,1144,734,296,114,24510,6909,38223,5762,24987,7474,6679,517,277,25106,5623,22939,2056,18117,2766,2501,87,178,13291,1957,14194,1186,11355,1653,1316,250,87,1282399,250911,1052941,102765,810124,140052,125723,6681,7564
2020-11-15,23162,5693,12215,1036,9190,1989,1822,19,148,17363,22890,25089,4119,17105,3865,3464,140,253,23373,863,13686,681,12192,813,722,38,52,9543,4258,6894,945,4859,1090,937,116,37,47340,8892,39084,3072,32419,3593,3393,77,123,5599,1692,7134,788,5250,1096,832,97,163,6307,26833,7266,1087,4829,1350,1169,91,90,19307,4477,31201,3406,23520,4275,3414,582,279,399360,34475,233195,16905,190269,26021,23451,549,2006,22792,2299,18703,1081,16275,1347,1213,85,49,77511,7922,56594,3810,47684,5100,4733,196,169,17102,1560,22696,2381,17750,2565,2220,240,92,12317,3055,17068,2526,11225,3317,3002,181,133,48783,14408,38678,4523,27227,6928,6076,436,408,88266,31627,73222,11490,42421,19311,18100,378,828,37366,1082,27299,2305,22122,2872,2667,94,110,8666,3686,7101,1268,3951,1882,1788,27,67,5352,4848,6986,997,4607,1382,1192,116,73,66408,13233,63312,4370,50534,8408,7405,617,386,9933,2178,23207,1821,18729,2657,2325,155,175,47262,11035,39449,5155,27705,6589,6098,252,233,16268,2582,18893,1371,14927,2595,2306,78,211,11008,3389,13889,1887,9906,2096,1831,136,129,41560,3684,32949,2462,27722,2765,2551,118,96,20693,6125,23767,3902,15769,4096,3319,505,268,28435,3949,42028,3483,34812,3733,3537,48,146,47562,5195,36135,3112,30244,2779,2579,107,84,45753,3996,34320,2969,28403,2948,2766,72,109,17038,883,7846,1191,5508,1147,737,296,114,24564,6913,38264,5771,25002,7491,6693,517,280,25215,5630,22976,2057,18142,2777,2510,88,179,13323,1959,14296,1199,11435,1662,1316,258,88,1284531,251311,1055442,103170,811733,140539,126168,6709,7578
2020-11-16,23253,5696,12258,1042,9205,2011,1844,19,148,17389,22910,25162,4128,17142,3892,3485,140,257,23411,863,13717,684,12218,815,724,38,52,9555,4262,6898,945,4861,1092,939,116,37,47419,8950,39243,3100,32507,3636,3436,77,123,5618,1696,7142,791,5253,1098,834,97,163,6325,26857,7270,1087,4833,1350,1169,91,90,19340,4498,31348,3457,23590,4301,3447,580,274,399872,34608,233721,16983,190618,26120,23546,549,2010,22835,2301,18827,1088,16353,1386,1248,86,52,77703,7946,56828,3836,47856,5136,4761,199,174,17135,1560,22728,2384,17771,2573,2225,241,93,12369,3062,17161,2539,11287,3335,3023,179,132,48879,14424,38843,4546,27336,6961,6109,439,405,88334,31669,73345,11522,42432,19391,18175,379,832,37444,1086,27364,2310,22176,2878,2673,94,110,8671,3696,7113,1270,3957,1886,1791,27,68,5362,4849,6993,1000,4611,1382,1191,116,74,66631,13243,63570,4396,50729,8445,7435,624,386,9962,2182,23281,1824,18795,2662,2331,155,174,47347,11065,39535,5165,27766,6604,6114,252,232,16401,2583,19029,1385,15036,2608,2318,78,212,11031,3390,13903,1890,9914,2099,1836,137,126,41675,3692,33054,2477,27794,2783,2568,119,96,20714,6133,23797,3907,15780,4110,3330,508,269,28509,3965,42147,3490,34907,3750,3555,48,145,47660,5199,36176,3115,30282,2779,2579,107,84,45837,4005,34402,2971,28474,2957,2774,73,109,17074,883,7876,1193,5533,1150,740,296,114,24612,6918,38300,5784,25018,7498,6694,521,282,25298,5637,23010,2062,18173,2775,2507,88,180,13383,1959,14420,1209,11531,1680,1336,257,87,1287048,251787,1058461,103580,813738,141143,126737,6730,7590
2020-11-17,23475,5747,12524,1052,9451,2021,1854,19,148,17490,23049,25351,4142,17282,3927,3515,140,262,23657,868,13805,685,12301,819,727,39,52,9600,4265,6910,946,4873,1091,938,116,37,47685,9048,39579,3129,32772,3678,3480,77,121,5674,1699,7175,791,5278,1106,839,98,165,6389,26884,7285,1088,4846,1351,1170,91,90,19467,4513,31682,3511,23844,4327,3472,583,272,404835,34840,236544,17052,193245,26247,23671,551,2010,23052,2312,19211,1095,16707,1409,1272,85,52,78312,7998,57585,3862,48535,5188,4809,199,179,17282,1564,22792,2390,17825,2577,2231,239,93,12488,3080,17315,2550,11404,3361,3041,185,134,49116,14468,39196,4573,27635,6988,6130,442,408,88595,31825,73715,11563,42637,19515,18294,379,837,37657,1094,27545,2317,22335,2893,2685,95,112,8745,3709,7165,1276,3997,1892,1797,28,67,5380,4878,7013,1001,4624,1388,1198,116,73,67240,13339,64174,4424,51249,8501,7493,622,386,10024,2193,23402,1836,18896,2670,2339,155,174,47680,11130,39777,5172,27958,6647,6152,254,235,16644,2584,19365,1396,15344,2625,2335,78,212,11105,3397,13932,1892,9940,2100,1837,138,125,41930,3790,33324,2497,28022,2805,2592,119,94,20837,6158,23908,3910,15873,4125,3343,509,270,28740,4003,42431,3500,35158,3773,3579,48,144,47922,5210,36315,3115,30416,2784,2584,107,84,46040,4044,34615,2978,28662,2975,2793,73,108,17227,887,7941,1196,5596,1149,738,296,115,24799,6936,38432,5798,25118,7516,6710,521,284,25478,5683,23102,2065,18252,2785,2517,88,180,13521,1997,14644,1221,11736,1687,1342,257,88,1298086,253192,1067754,104023,821811,141920,127477,6747,7611
2020-11-18,23707,5794,12793,1058,9687,2048,1881,19,148,17584,23171,25568,4158,17445,3965,3546,139,269,23850,870,13895,686,12381,828,735,39,53,9731,4274,6931,946,4894,1091,938,116,37,47994,9155,39911,3152,33029,3730,3528,79,123,5729,1706,7211,791,5309,1111,844,98,165,6432,26943,7300,1088,4859,1353,1172,91,90,19608,4542,31955,3554,24050,4351,3492,585,274,408907,35047,238975,17123,195470,26382,23806,551,2009,23276,2334,19537,1107,17011,1419,1282,85,52,78945,8045,58262,3879,49145,5238,4861,199,176,17422,1566,22857,2392,17877,2588,2242,239,93,12545,3114,17443,2566,11490,3387,3058,189,139,49387,14506,39557,4602,27922,7033,6162,447,416,88896,31999,74112,11607,42874,19631,18408,379,839,37818,1100,27685,2328,22453,2904,2697,96,110,8797,3717,7212,1278,4031,1903,1808,28,67,5402,4902,7029,1003,4633,1393,1203,116,73,67687,13415,64693,4447,51702,8544,7532,624,388,10110,2198,23515,1842,18999,2674,2342,156,174,47970,11213,39957,5183,28102,6672,6176,255,235,16979,2587,19720,1407,15668,2645,2350,78,217,11160,3402,13975,1896,9978,2101,1839,137,125,42164,3871,33592,2512,28250,2830,2617,119,94,20976,6189,23996,3916,15943,4137,3354,511,270,28968,4037,42672,3515,35371,3786,3592,48,144,48216,5215,36431,3118,30528,2785,2585,107,84,46222,4087,34827,2986,28848,2993,2813,72,107,17370,893,8004,1196,5655,1153,740,298,115,24991,6950,38517,5812,25186,7519,6714,520,284,25668,5740,23221,2068,18360,2793,2524,88,181,13693,2042,14908,1230,11970,1708,1360,260,88,1308204,254624,1076261,104446,829120,142695,128201,6768,7639
2020-11-19,23925,5827,13034,1063,9908,2063,1895,19,149,17698,23283,25781,4185,17610,3986,3558,140,276,24084,872,13987,688,12469,830,737,39,53,9758,4279,6936,946,4899,1091,938,116,37,48300,9278,40172,3180,33226,3766,3567,78,121,5772,1708,7235,793,5330,1112,843,98,166,6504,27013,7311,1088,4870,1353,1172,91,90,19716,4557,32232,3588,24271,4373,3520,588,265,412718,35253,241227,17193,197504,26530,23941,554,2019,23434,2339,19825,1119,17269,1437,1299,85,53,79480,8070,58976,3900,49792,5284,4904,202,176,17548,1568,22904,2398,17911,2595,2247,240,94,12620,3143,17569,2583,11584,3402,3067,194,140,49641,14558,39878,4616,28181,7081,6201,451,421,89168,32129,74446,11650,43075,19721,18494,380,842,37972,1114,27829,2335,22578,2916,2706,97,112,8855,3735,7259,1278,4069,1912,1817,28,67,5423,4919,7046,1005,4642,1399,1209,117,72,68063,13463,65274,4466,52201,8607,7590,630,387,10156,2201,23617,1844,19088,2685,2349,156,178,48276,11268,40175,5194,28284,6697,6195,257,239,17243,2591,20028,1419,15943,2666,2365,80,221,11193,3408,13996,1898,9992,2106,1843,137,126,42373,3885,33870,2526,28493,2851,2634,119,98,21125,6210,24085,3923,16012,4150,3364,513,271,29166,4076,42924,3523,35604,3797,3600,49,146,48503,5224,36553,3119,30641,2793,2593,107,84,46372,4146,34982,2990,28981,3011,2830,72,108,17460,898,8038,1196,5685,1157,744,298,115,25191,6964,38616,5822,25254,7540,6733,522,284,25875,5762,23325,2075,18459,2791,2524,88,179,13844,2073,15205,1238,12231,1736,1387,262,87,1317456,255814,1084335,104841,836056,143438,128866,6807,7676
2020-11-20,24076,5861,13253,1072,10107,2074,1905,19,150,17857,23374,25986,4207,17759,4020,3586,141,280,24329,875,14058,689,12537,832,737,40,54,9806,4288,6956,946,4918,1092,939,116,37,48619,9354,40474,3215,33455,3804,3604,79,121,5822,1713,7249,795,5342,1112,842,98,167,6546,27073,7322,1088,4881,1353,1172,91,90,19852,4575,32526,3626,24484,4416,3559,590,267,417202,35655,243595,17270,199669,26656,24060,553,2027,23646,2352,20119,1129,17536,1454,1315,85,54,80019,8127,59699,3925,50437,5337,4959,201,175,17660,1570,22965,2402,17961,2602,2256,239,93,12684,3162,17698,2594,11675,3429,3090,199,139,49916,14613,40156,4648,28400,7108,6226,455,419,89382,32211,74755,11700,43253,19802,18570,381,846,38128,1122,27928,2339,22661,2928,2715,97,115,8899,3744,7293,1281,4098,1914,1819,28,67,5451,4942,7059,1007,4650,1402,1212,117,72,68526,13492,65867,4492,52721,8654,7632,632,390,10188,2204,23694,1850,19159,2685,2349,156,178,48533,11323,40341,5208,28418,6715,6210,258,241,17616,2596,20415,1431,16297,2687,2384,81,222,11239,3417,14039,1901,10029,2109,1846,137,126,42623,3895,34119,2542,28705,2872,2656,119,97,21280,6224,24185,3937,16090,4158,3375,514,267,29357,4118,43183,3530,35838,3815,3618,49,146,48899,5230,36695,3120,30778,2797,2597,107,84,46583,4192,35146,3000,29130,3016,2836,69,110,17556,900,8077,1197,5723,1157,743,298,116,25339,6979,38699,5834,25313,7552,6748,521,282,26097,5786,23448,2078,18570,2800,2531,88,181,14029,2135,15457,1251,12456,1750,1403,260,87,1327759,257102,1092456,105304,843050,144102,129494,6818,7700
