Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-11-30,25523,6150,14702,1164,11301,2237,2055,19,163,18985,24974,28125,4443,19383,4299,3804,160,327,26115,892,14777,705,13213,859,766,39,54,10414,4381,7078,952,5029,1097,944,116,37,50587,10272,42610,3548,35018,4044,3842,83,119,6240,1731,7438,813,5496,1129,850,102,173,7029,27564,7393,1089,4941,1363,1178,91,94,20432,4834,33505,3944,24977,4584,3729,613,240,463998,41540,267153,18098,221019,28036,25344,572,2098,24897,2742,21994,1252,19165,1577,1443,89,45,83696,8471,65612,4220,55486,5906,5497,222,186,18345,1651,23539,2423,18446,2670,2310,241,101,13346,3354,18965,2749,12543,3673,3314,229,129,52209,15457,42958,4905,30513,7540,6598,485,449,91481,33191,77788,12193,44913,20682,19411,399,867,39539,1313,29071,2394,23632,3045,2826,100,118,9354,3851,7691,1299,4365,2027,1927,30,70,5640,5146,7235,1030,4781,1424,1237,117,69,72199,14453,69667,4670,56022,8975,7919,660,396,10602,2245,24610,1891,19942,2777,2423,161,191,50870,11876,42070,5284,29836,6950,6425,264,254,20666,2650,23964,1559,19501,2904,2562,84,258,11778,3467,14428,1936,10360,2132,1866,137,129,44588,4279,35922,2693,30220,3009,2796,124,89,22462,6326,24805,4030,16574,4201,3402,530,267,30871,4291,45522,3608,37873,4041,3844,50,145,52005,5347,37970,3143,31976,2851,2650,107,85,48169,4764,36243,3080,30050,3113,2927,71,114,18304,1087,8316,1215,5906,1195,768,308,119,26537,7066,39601,5917,25989,7695,6890,524,278,27880,5974,24371,2073,19393,2905,2627,91,187,15134,2391,17252,1411,13938,1903,1526,288,89,1419895,273730,1162375,109731,901801,150843,135700,7106,7940
2020-12-01,25717,6205,14883,1178,11449,2256,2077,19,160,19174,25281,28437,4475,19631,4331,3831,162,330,26323,894,14901,709,13335,857,765,39,53,10448,4387,7091,952,5040,1099,945,116,38,50836,10384,42920,3573,35284,4063,3860,83,120,6296,1733,7462,814,5519,1129,850,102,173,7097,27615,7412,1089,4957,1366,1181,91,94,20527,4856,33637,3976,25054,4607,3747,619,239,473621,41887,271458,18206,225067,28185,25490,574,2097,25092,2756,22245,1268,19393,1584,1449,90,45,84179,8514,66522,4261,56285,5976,5570,224,181,18439,1654,23616,2426,18510,2680,2320,242,100,13449,3385,19107,2763,12637,3707,3343,236,127,52588,15546,43348,4935,30840,7573,6629,487,449,91755,33333,78234,12252,45168,20814,19541,404,864,39756,1319,29262,2404,23804,3054,2835,100,118,9420,3862,7776,1301,4428,2047,1946,31,70,5664,5174,7255,1031,4797,1427,1240,117,69,72589,14498,70170,4685,56470,9015,7959,661,395,10668,2254,24747,1894,20059,2794,2435,161,196,51233,11971,42325,5288,30047,6990,6465,264,254,21119,2660,24356,1576,19855,2925,2579,84,262,11858,3469,14492,1939,10415,2138,1872,139,127,44819,4345,36153,2702,30430,3021,2808,124,89,22645,6345,24905,4038,16652,4215,3416,530,267,31074,4310,45826,3622,38135,4069,3872,50,145,52445,5359,38141,3144,32139,2858,2657,107,85,48354,4843,36364,3091,30146,3127,2942,71,113,18444,1100,8349,1217,5931,1201,772,310,119,26688,7077,39692,5927,26054,7711,6907,524,277,28090,5997,24474,2081,19480,2913,2633,91,189,15303,2425,17566,1428,14225,1913,1534,290,89,1435710,275438,1173126,110245,911236,151645,136470,7142,7934
2020-12-02,26021,6272,15080,1187,11624,2269,2088,19,162,19332,25583,28694,4496,19829,4369,3872,160,329,26530,897,15008,709,13436,863,771,39,53,10538,4395,7107,952,5056,1099,945,116,38,51024,10474,43155,3595,35460,4100,3901,83,116,6361,1734,7487,814,5540,1133,853,103,173,7150,27692,7426,1089,4970,1367,1182,91,94,20629,4887,33744,4004,25122,4618,3755,621,240,484164,42292,276032,18309,229362,28361,25659,578,2098,25228,2790,22482,1279,19613,1590,1455,89,46,84680,8561,67321,4301,56992,6028,5625,226,176,18531,1663,23679,2433,18553,2693,2336,241,98,13533,3429,19274,2771,12751,3752,3385,242,124,52957,15641,43759,4962,31189,7608,6668,488,444,92050,33482,78664,12306,45417,20941,19665,406,865,39931,1338,29448,2411,23968,3069,2848,102,118,9514,3875,7834,1308,4470,2056,1955,31,70,5688,5205,7285,1032,4815,1438,1250,117,70,72955,14542,70580,4704,56834,9042,7983,662,397,10723,2260,24905,1897,20200,2808,2448,161,197,51547,12051,42599,5300,30292,7007,6482,264,254,21429,2664,24809,1595,20268,2946,2599,84,263,11941,3484,14551,1941,10470,2140,1874,139,127,45029,4349,36359,2709,30602,3048,2834,124,90,22802,6361,24975,4045,16715,4215,3415,531,267,31281,4319,46125,3636,38377,4112,3914,50,146,52911,5368,38341,3144,32331,2866,2664,107,86,48527,4929,36477,3102,30243,3132,2946,71,114,18561,1123,8385,1217,5961,1207,777,311,119,26860,7092,39796,5944,26135,7717,6913,525,276,28268,6013,24586,2084,19583,2919,2640,91,188,15395,2449,17767,1443,14403,1921,1541,292,88,1452090,277214,1183734,110719,920581,152434,137243,7164,7926
2020-12-03,26305,6332,15226,1196,11753,2277,2096,19,162,19520,25786,28931,4529,20025,4377,3886,161,323,26766,897,15099,710,13522,867,775,39,53,10635,4398,7123,952,5072,1099,945,116,38,51191,10603,43417,3617,35671,4129,3930,84,115,6424,1737,7513,815,5565,1133,852,103,174,7187,27728,7445,1089,4987,1369,1184,91,94,20721,4922,33839,4024,25186,4629,3771,622,234,495173,42822,280660,18388,233762,28510,25802,580,2102,25413,2849,22666,1297,19778,1591,1459,89,43,85166,8633,68091,4328,57680,6083,5676,226,180,18641,1680,23746,2438,18612,2696,2338,244,96,13639,3465,19469,2787,12897,3785,3419,239,126,53273,15724,44123,4994,31494,7635,6697,491,439,92310,33617,79128,12369,45701,21058,19778,406,869,40087,1342,29581,2416,24078,3087,2866,101,119,9589,3877,7902,1313,4525,2064,1963,31,70,5721,5231,7313,1034,4838,1441,1252,118,70,73369,14627,70978,4720,57183,9075,8013,665,397,10751,2266,25052,1900,20330,2822,2460,161,199,51844,12148,42852,5309,30510,7033,6511,264,251,21684,2672,25212,1616,20638,2958,2606,85,267,11996,3488,14608,1942,10523,2143,1878,139,126,45230,4357,36559,2726,30778,3055,2836,130,89,22941,6385,25050,4050,16772,4228,3427,533,266,31499,4332,46386,3652,38602,4132,3934,50,146,53428,5386,38535,3146,32511,2878,2676,107,86,48692,5027,36603,3107,30349,3147,2960,71,115,18607,1130,8410,1219,5979,1212,780,313,119,27018,7108,39868,5955,26192,7721,6918,524,276,28457,6033,24698,2091,19676,2931,2648,91,192,15512,2495,17945,1465,14550,1930,1544,296,90,1468789,279097,1194028,111194,929739,153095,137880,7189,7926
2020-12-04,26535,6383,15345,1203,11853,2289,2107,19,163,19687,26032,29143,4556,20206,4381,3889,162,322,27025,898,15198,715,13616,867,775,39,53,10706,4413,7137,953,5085,1099,945,116,38,51352,10710,43686,3635,35901,4150,3947,87,116,6472,1738,7529,815,5580,1134,853,103,174,7219,27797,7469,1089,5010,1370,1185,91,94,20802,4956,33915,4044,25239,4632,3778,621,231,506549,43316,285554,18489,238386,28679,25971,582,2099,25524,2923,22813,1307,19913,1593,1459,89,45,85612,8712,68774,4349,58285,6140,5734,226,180,18727,1688,23796,2444,18654,2698,2339,245,96,13742,3499,19633,2816,13028,3789,3422,242,124,53498,15812,44432,5017,31738,7677,6746,491,432,92601,33765,79585,12421,45971,21193,19908,406,874,40273,1351,29726,2424,24200,3102,2881,103,117,9654,3886,7941,1314,4553,2074,1973,31,70,5740,5256,7331,1037,4847,1447,1257,119,70,73777,14667,71373,4739,57526,9108,8040,669,399,10826,2280,25178,1905,20433,2840,2479,162,197,52233,12280,43068,5321,30695,7052,6528,264,253,21977,2682,25579,1630,20975,2974,2624,85,265,12091,3496,14650,1943,10563,2144,1880,139,125,45460,4415,36723,2741,30924,3058,2836,132,90,23093,6394,25141,4054,16847,4240,3434,537,267,31700,4350,46630,3658,38818,4154,3957,50,145,53811,5438,38686,3151,32652,2883,2682,107,85,48870,5091,36701,3116,30431,3154,2967,71,115,18696,1136,8446,1222,6001,1223,788,314,121,27202,7124,39950,5962,26255,7733,6924,527,279,28704,6060,24775,2094,19742,2939,2655,91,193,15614,2520,18136,1478,14709,1949,1562,296,91,1485772,281068,1204043,111642,938636,153765,138525,7216,7923
2020-12-05,26666,6386,15377,1219,11871,2287,2104,19,164,19720,26160,29261,4583,20282,4396,3903,162,325,27075,899,15244,717,13659,868,776,40,52,10749,4416,7143,954,5089,1100,946,116,38,51420,10725,43794,3655,35967,4172,3972,87,113,6520,1738,7545,818,5594,1133,854,103,172,7231,27833,7476,1089,5013,1374,1189,91,94,20844,4982,33955,4065,25258,4632,3777,622,231,511778,43565,288247,18577,240827,28843,26126,583,2107,25547,2924,22829,1322,19922,1585,1452,89,44,85759,8750,69021,4381,58466,6174,5769,228,177,18760,1690,23839,2452,18691,2696,2338,245,95,13767,3515,19717,2840,13070,3807,3440,244,122,53569,15845,44573,5040,31809,7724,6792,492,432,92662,33873,79773,12483,46021,21269,19981,406,877,40350,1353,29773,2431,24233,3109,2889,103,116,9661,3887,7962,1319,4563,2080,1978,32,70,5753,5276,7343,1039,4853,1451,1260,120,70,73909,14690,71585,4753,57682,9150,8078,670,402,10861,2282,25273,1913,20519,2841,2483,162,194,52339,12376,43216,5334,30803,7079,6558,264,250,22165,2688,25825,1652,21184,2989,2640,85,264,12120,3501,14669,1945,10579,2145,1881,139,125,45597,4469,36816,2751,31001,3064,2845,129,90,23143,6401,25166,4061,16864,4241,3437,536,266,31770,4368,46746,3672,38904,4170,3974,51,143,54029,5451,38785,3156,32744,2885,2684,107,85,48943,5123,36747,3126,30465,3156,2967,72,116,18743,1140,8468,1225,6017,1226,788,317,121,27264,7125,39986,5971,26272,7743,6932,529,279,28801,6069,24816,2095,19773,2948,2661,91,196,15648,2522,18212,1490,14765,1957,1567,298,92,1493163,282022,1209182,112128,942760,154294,139041,7232,7922
2020-12-06,26687,6433,15426,1229,11895,2302,2117,19,166,19740,26242,29338,4612,20329,4397,3905,163,324,27109,900,15266,720,13675,871,780,40,51,10770,4416,7147,954,5092,1101,947,116,38,51477,10746,43866,3679,36002,4185,3986,87,112,6532,1738,7556,819,5601,1136,857,104,171,7246,27868,7479,1090,5014,1375,1190,91,94,20878,4989,33992,4082,25273,4637,3786,623,226,512777,43722,289077,18683,241384,29010,26295,583,2104,25567,2926,22856,1329,19935,1592,1456,89,46,85832,8766,69214,4413,58572,6229,5821,230,178,18794,1693,23873,2456,18717,2700,2342,245,95,13793,3523,19814,2862,13123,3829,3463,244,121,53620,15871,44693,5068,31852,7773,6841,495,429,92719,33933,79955,12541,46041,21373,20081,409,878,40397,1356,29823,2441,24265,3117,2897,105,114,9669,3890,7979,1324,4568,2087,1983,34,70,5765,5282,7354,1040,4860,1454,1262,121,70,74040,14733,71705,4780,57760,9165,8091,671,403,10892,2283,25318,1918,20546,2854,2494,162,196,52448,12387,43295,5350,30856,7089,6566,264,252,22315,2692,26062,1666,21379,3017,2668,85,264,12143,3502,14686,1948,10589,2149,1884,139,126,45642,4492,36874,2766,31038,3070,2854,128,88,23175,6409,25178,4069,16868,4241,3438,535,266,31829,4374,46874,3682,38995,4197,4002,51,142,54181,5452,38875,3159,32824,2892,2691,107,85,48993,5145,36794,3133,30501,3160,2972,72,115,18781,1142,8476,1226,6020,1230,791,317,122,27317,7128,40028,5978,26294,7756,6941,533,279,28888,6083,24858,2098,19806,2954,2667,91,196,15671,2522,18266,1494,14803,1969,1572,305,92,1495687,282638,1211997,112609,944477,154911,139640,7258,7913
2020-12-07,26855,6530,15551,1237,12006,2308,2123,19,166,19878,26496,29600,4632,20548,4420,3924,163,329,27400,941,15364,722,13761,881,790,40,51,10875,4432,7160,955,5105,1100,946,116,38,51624,10845,44110,3700,36191,4219,4018,87,114,6597,1741,7579,820,5622,1137,859,104,170,7307,27930,7497,1090,5030,1377,1191,91,95,20955,5016,34079,4101,25333,4645,3793,624,226,523574,44218,294767,18802,246784,29181,26472,587,2092,25707,2974,23028,1342,20084,1602,1467,89,46,86239,8830,70035,4437,59274,6324,5912,233,179,18954,1700,23978,2463,18806,2709,2352,246,93,13885,3568,20005,2881,13258,3866,3502,242,121,53888,15974,45034,5101,32115,7818,6885,499,426,93033,34164,80554,12600,46441,21513,20214,410,884,40620,1381,30008,2453,24430,3125,2903,105,115,9765,3906,8039,1329,4610,2100,1995,34,71,5788,5311,7377,1043,4881,1453,1261,122,69,74418,14777,72161,4792,58173,9196,8118,672,406,10974,2297,25485,1923,20691,2871,2512,162,195,52886,12526,43565,5362,31089,7114,6592,264,251,22610,2758,26412,1688,21696,3028,2684,86,258,12227,3516,14740,1950,10637,2153,1889,139,125,45844,4553,37020,2775,31161,3084,2866,128,90,23355,6426,25264,4073,16943,4248,3446,535,265,32061,4403,47207,3696,39288,4223,4029,51,141,54854,5460,39130,3160,33069,2901,2700,107,85,49180,5241,36923,3145,30605,3173,2982,74,116,18909,1149,8538,1226,6074,1238,795,320,123,27494,7169,40132,5987,26370,7775,6959,535,278,29157,6111,24945,2106,19877,2962,2676,91,195,15809,2544,18454,1511,14965,1978,1584,305,89,1512722,284887,1223741,113102,954917,155722,140439,7280,7902
2020-12-08,27057,6710,15642,1249,12074,2319,2133,20,166,20085,26923,29856,4668,20765,4423,3929,163,328,27618,976,15474,722,13868,884,793,40,51,10950,4439,7172,955,5116,1101,947,116,38,51771,11002,44368,3724,36392,4252,4052,87,113,6660,1742,7595,821,5635,1139,862,104,169,7364,27994,7518,1092,5050,1376,1191,91,94,21030,5094,34175,4110,25394,4671,3812,626,231,533769,44712,300110,18900,251833,29377,26669,588,2088,25848,3005,23227,1351,20262,1614,1479,90,45,86710,8879,70906,4468,60056,6382,5970,234,178,19087,1715,24060,2465,18877,2718,2359,247,94,13947,3641,20189,2894,13396,3899,3533,244,121,54126,16102,45356,5134,32342,7880,6939,505,428,93309,34384,81183,12658,46850,21675,20373,413,884,40789,1403,30178,2461,24580,3137,2918,104,113,9866,3923,8130,1332,4673,2125,2020,34,71,5810,5333,7390,1045,4889,1456,1264,122,69,74842,14825,72731,4803,58679,9249,8170,671,408,11024,2307,25615,1926,20808,2881,2523,162,194,53250,12691,43768,5367,31253,7148,6622,266,253,22844,2846,26757,1698,22002,3057,2713,86,258,12341,3523,14784,1957,10673,2154,1893,139,122,46054,4628,37239,2785,31350,3104,2887,128,89,23503,6449,25336,4080,17004,4252,3448,537,265,32228,4501,47473,3709,39508,4256,4061,52,141,55781,5494,39432,3163,33355,2914,2713,107,85,49382,5336,37052,3155,30722,3175,2984,75,115,18953,1155,8587,1231,6109,1247,803,320,124,27703,7192,40252,5994,26460,7798,6977,537,281,29432,6135,25048,2113,19962,2973,2686,92,195,15949,2579,18640,1523,15133,1984,1590,307,87,1529082,287638,1235243,113553,965070,156620,141313,7307,7898
2020-12-09,27239,6964,15734,1256,12154,2324,2136,20,168,20223,27348,30043,4697,20922,4424,3937,163,323,27858,980,15571,723,13952,896,804,40,52,11041,4446,7188,955,5130,1103,949,116,38,51907,11127,44600,3748,36576,4276,4075,89,112,6710,1743,7618,823,5653,1142,864,104,170,7411,28045,7533,1092,5063,1378,1193,91,94,21122,5127,34293,4125,25485,4683,3826,628,227,543755,45448,304988,19004,256432,29552,26852,589,2079,25978,3023,23369,1353,20386,1630,1495,90,45,87112,8954,71724,4504,60768,6452,6037,237,178,19225,1728,24140,2475,18948,2717,2360,247,92,14045,3697,20370,2911,13530,3929,3560,248,120,54388,16197,45692,5174,32595,7923,6984,507,424,93546,34586,81694,12704,47162,21828,20526,413,884,40953,1444,30316,2471,24699,3146,2930,103,112,9952,3941,8201,1332,4723,2146,2040,35,71,5834,5360,7417,1047,4906,1464,1273,121,69,75275,14872,73330,4827,59222,9281,8203,672,406,11104,2316,25766,1932,20950,2884,2526,162,194,53591,12850,44030,5376,31482,7172,6649,266,250,23109,2881,27100,1711,22296,3093,2749,87,257,12436,3530,14829,1959,10710,2160,1899,139,122,46237,4685,37400,2794,31490,3116,2902,128,86,23642,6464,25395,4085,17052,4258,3452,539,265,32343,4648,47700,3735,39705,4260,4066,51,141,56750,5522,39766,3166,33678,2922,2720,108,85,49569,5459,37135,3165,30793,3177,2986,76,114,18990,1157,8628,1232,6141,1255,811,320,124,27875,7216,40339,6003,26517,7819,7000,537,279,29696,6152,25130,2116,20037,2977,2690,92,195,16062,2605,18787,1535,15262,1990,1594,308,88,1544978,290515,1245826,114030,974419,157377,142088,7326,7864
2020-12-10,27487,7109,15836,1266,12247,2323,2136,20,167,20280,27910,30175,4730,21040,4405,3928,163,314,28101,985,15710,724,14082,904,810,41,53,11078,4454,7191,955,5132,1104,950,116,38,52093,11243,44862,3776,36790,4296,4096,89,111,6753,1745,7637,824,5670,1143,865,105,169,7455,28071,7550,1092,5078,1380,1195,91,94,21221,5176,34374,4140,25544,4690,3831,633,224,554546,46219,310114,19106,261295,29713,27016,591,2073,26107,3048,23504,1357,20507,1640,1505,90,45,87540,9052,72527,4533,61478,6516,6095,241,180,19346,1740,24230,2480,19026,2724,2369,246,91,14172,3735,20585,2933,13700,3952,3581,252,117,54628,16354,45978,5201,32795,7982,7037,511,426,93799,34822,82172,12768,47433,21971,20671,413,882,41116,1489,30467,2477,24824,3166,2949,105,111,10031,4004,8254,1335,4760,2159,2052,36,71,5855,5391,7436,1049,4921,1466,1276,121,68,75747,14939,73880,4840,59709,9331,8251,672,408,11163,2331,25892,1937,21065,2890,2534,162,192,53897,13079,44208,5381,31623,7204,6680,267,250,23311,3022,27370,1722,22532,3116,2771,88,257,12516,3538,14868,1960,10738,2170,1907,139,124,46412,4719,37554,2808,31617,3129,2915,129,85,23788,6500,25465,4090,17110,4265,3458,539,266,32410,4963,47792,3747,39774,4271,4075,51,143,57677,5546,40042,3171,33941,2930,2728,108,85,49724,5602,37228,3170,30875,3183,2992,76,114,19031,1162,8679,1236,6183,1260,814,320,126,28042,7263,40448,6012,26596,7840,7021,538,277,29921,6160,25215,2117,20117,2981,2693,92,196,16223,2630,18965,1549,15422,1994,1600,306,88,1561470,294001,1256208,114486,983624,158098,142801,7351,7845
2020-12-11,27618,7225,15904,1272,12302,2330,2144,20,166,20308,28412,30311,4752,21152,4407,3939,162,306,28439,1024,15810,725,14178,907,812,42,53,11200,4479,7206,955,5146,1105,951,116,38,52259,11347,45072,3800,36961,4311,4107,94,110,6801,1751,7654,825,5685,1144,867,105,168,7489,28122,7564,1093,5088,1383,1199,91,93,21273,5246,34412,4158,25572,4682,3827,634,219,564300,47166,315018,19207,265953,29858,27161,592,2072,26213,3088,23622,1364,20611,1647,1513,90,44,88009,9181,73118,4570,61994,6554,6131,244,179,19454,1775,24296,2485,19082,2729,2375,246,90,14282,3831,20730,2953,13823,3954,3583,250,118,54871,16482,46290,5241,33020,8029,7090,511,420,93964,35374,82539,12827,47621,22091,20789,413,884,41233,1565,30598,2484,24931,3183,2965,106,111,10079,4061,8286,1338,4781,2167,2061,35,71,5887,5413,7456,1050,4934,1472,1281,122,68,76252,15005,74513,4857,60264,9392,8307,673,412,11183,2362,26081,1941,21240,2900,2543,162,193,54220,13307,44392,5388,31778,7226,6698,269,252,23536,3220,27701,1732,22833,3136,2793,88,255,12610,3547,14938,1962,10800,2176,1913,139,124,46581,4787,37734,2823,31769,3142,2926,131,85,23917,6558,25536,4095,17164,4277,3467,542,266,32419,5414,47828,3765,39801,4262,4067,52,141,58544,5578,40319,3174,34205,2940,2738,108,85,49897,5740,37320,3174,30956,3190,2998,77,114,19069,1175,8728,1239,6217,1272,822,323,127,28187,7331,40524,6018,26654,7852,7032,538,278,30114,6179,25314,2120,20208,2986,2699,92,195,16300,2659,19111,1556,15541,2014,1620,306,88,1576508,298404,1265925,114943,992264,158718,143418,7373,7825
2020-12-12,27627,7254,15914,1277,12304,2333,2147,20,166,20317,28612,30360,4766,21197,4397,3931,162,304,28513,1032,15882,726,14241,915,818,43,54,11212,4482,7212,955,5150,1107,953,116,38,52325,11410,45192,3813,37049,4330,4125,96,109,6815,1762,7671,826,5698,1147,870,105,168,7505,28141,7565,1094,5089,1382,1199,91,92,21290,5289,34442,4170,25592,4680,3827,634,217,568298,47760,317443,19311,268171,29961,27270,592,2065,26227,3090,23649,1376,20626,1647,1514,90,43,88196,9255,73386,4602,62203,6581,6159,243,179,19498,1801,24341,2490,19121,2730,2378,246,88,14335,3884,20807,2966,13871,3970,3596,256,115,54966,16552,46491,5281,33156,8054,7123,511,412,94003,35647,82674,12904,47637,22133,20828,416,884,41293,1606,30645,2489,24959,3197,2977,106,113,10086,4085,8296,1342,4785,2169,2062,35,72,5892,5427,7466,1051,4937,1478,1286,123,68,76386,15047,74839,4878,60534,9427,8339,675,413,11191,2386,26183,1945,21330,2908,2549,162,195,54384,13461,44495,5396,31849,7250,6723,268,252,23687,3260,27876,1742,22977,3157,2817,88,252,12637,3556,14956,1963,10816,2177,1914,139,124,46659,4837,37796,2835,31820,3141,2925,131,85,23960,6595,25561,4103,17183,4275,3465,542,266,32419,5619,47841,3772,39804,4265,4070,52,141,59044,5598,40501,3176,34380,2945,2743,108,85,49963,5822,37360,3177,30981,3202,3011,77,113,19085,1179,8753,1240,6228,1285,826,331,128,28240,7378,40555,6027,26665,7863,7043,539,277,30168,6183,25363,2127,20247,2989,2704,92,193,16330,2659,19168,1567,15580,2021,1627,307,87,1582551,300669,1270683,115387,996180,159116,143819,7396,7798
2020-12-13,27700,7410,15918,1283,12302,2333,2149,20,164,20331,28755,30399,4784,21225,4390,3926,162,302,28542,1043,15906,728,14260,918,821,43,54,11218,4487,7216,955,5151,1110,956,116,38,52372,11446,45253,3827,37086,4340,4133,98,109,6831,1770,7684,829,5710,1145,869,105,167,7516,28164,7568,1094,5091,1383,1199,91,93,21300,5314,34455,4182,25593,4680,3829,634,215,568943,48130,317945,19412,268539,29994,27321,592,2047,26238,3098,23669,1381,20630,1658,1525,90,43,88310,9302,73560,4629,62311,6620,6194,246,180,19528,1827,24374,2498,19148,2728,2376,246,88,14374,3940,20883,2985,13917,3981,3605,259,114,55017,16598,46597,5304,33204,8089,7159,514,408,94022,35924,82757,12961,47646,22150,20845,416,884,41327,1642,30674,2496,24976,3202,2982,106,113,10096,4093,8316,1345,4793,2178,2071,35,72,5897,5433,7473,1054,4938,1481,1289,123,68,76527,15082,75068,4891,60706,9471,8380,677,414,11201,2405,26212,1949,21353,2910,2553,162,193,54444,13545,44555,5407,31887,7261,6739,268,247,23782,3379,27987,1747,23059,3181,2843,89,249,12665,3567,14972,1966,10830,2176,1913,139,124,46687,4901,37829,2850,31839,3140,2923,132,85,23974,6616,25578,4109,17188,4281,3472,541,266,32423,5767,47845,3782,39804,4259,4064,52,141,59454,5612,40666,3179,34532,2955,2753,108,85,50014,5899,37389,3181,31005,3203,3013,77,112,19095,1183,8771,1243,6238,1290,827,334,129,28266,7429,40585,6035,26690,7860,7042,539,275,30235,6196,25413,2130,20288,2995,2711,92,192,16384,2669,19229,1576,15618,2035,1638,312,85,1584713,302626,1272746,115792,997557,159397,144120,7418,7756
