Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-11-09,22235,5382,11473,962,8574,1937,1768,20,149,17004,22376,24569,4043,16767,3759,3382,128,243,22263,858,13323,653,11856,814,721,38,55,9301,4234,6837,944,4808,1085,933,115,37,45950,8300,37322,2871,31031,3420,3231,73,116,5359,1686,7041,776,5171,1094,832,93,165,6115,26646,7221,1085,4787,1349,1167,91,91,18443,4519,29253,3103,22096,4054,3234,557,263,379448,34912,221495,16464,179937,25094,22620,522,1939,22032,2202,17336,993,15058,1285,1158,79,48,75118,7639,53833,3696,45313,4824,4483,193,147,16611,1571,22416,2346,17521,2549,2202,236,95,11868,2933,16445,2447,10778,3220,2921,165,133,47759,14396,37272,4396,26172,6704,5883,426,387,87175,30790,71851,11256,41640,18955,17751,375,824,36474,1176,26648,2224,21578,2846,2645,89,111,8432,3637,6889,1247,3796,1846,1754,25,67,5271,4736,6904,985,4551,1368,1180,118,69,64107,13161,59853,4243,47612,7998,7006,608,384,9632,2146,22571,1789,18161,2621,2292,154,173,45832,10642,38553,5067,27018,6468,5976,251,234,14805,2533,17125,1322,13342,2461,2178,78,205,10739,3354,13740,1877,9795,2068,1810,132,126,40305,3483,31684,2363,26648,2673,2463,115,95,20160,6002,23362,3871,15463,4028,3264,501,260,27573,3871,40956,3384,33939,3633,3443,48,140,45783,5161,35568,3101,29706,2761,2559,107,86,44413,3969,33685,2919,27855,2911,2731,70,109,16356,873,7648,1189,5329,1130,723,292,115,23747,6739,37794,5710,24687,7397,6618,504,274,24108,5449,22462,1990,17707,2765,2504,85,176,12690,1849,13045,1110,10335,1600,1264,246,90,1237108,247225,1016174,100426,779031,136717,122696,6534,7406
2020-11-10,22372,5584,11582,970,8661,1951,1781,20,150,17083,22525,24666,4058,16834,3774,3387,132,249,22551,858,13408,658,11941,809,718,38,53,9332,4238,6843,944,4814,1085,933,115,37,46267,8427,37747,2907,31385,3455,3263,74,118,5414,1687,7071,777,5196,1098,835,94,165,6155,26686,7227,1085,4792,1350,1168,91,91,18551,4577,29567,3158,22312,4097,3263,567,267,383895,35359,224089,16523,182333,25233,22745,527,1948,22175,2333,17576,1005,15271,1300,1169,83,48,75684,7691,54427,3711,45836,4880,4534,193,152,16692,1597,22473,2350,17568,2555,2208,237,94,11961,2974,16592,2463,10902,3227,2928,165,133,47949,14608,37529,4409,26368,6752,5920,431,393,87342,31130,72075,11293,41755,19027,17823,376,823,36666,1210,26791,2234,21705,2852,2652,89,110,8493,3657,6951,1248,3848,1855,1763,25,67,5289,4770,6929,985,4568,1376,1185,118,72,64442,13381,60500,4273,48180,8047,7057,606,384,9689,2153,22712,1790,18296,2626,2297,154,173,46133,10714,38705,5075,27144,6486,5994,251,234,15112,2545,17469,1324,13660,2485,2197,78,210,10807,3359,13776,1878,9828,2070,1811,132,127,40562,3544,31949,2377,26877,2695,2485,116,94,20299,6038,23453,3875,15535,4043,3274,502,263,27723,3924,41177,3396,34131,3650,3460,48,140,46132,5183,35678,3103,29810,2765,2563,107,86,44685,4018,33819,2924,27966,2929,2748,70,110,16513,876,7693,1190,5372,1131,724,293,114,23913,6851,37899,5717,24769,7413,6629,508,275,24318,5507,22579,1995,17814,2770,2508,86,176,12854,1873,13310,1125,10578,1607,1268,250,89,1247053,249877,1024262,100820,786049,137393,123290,6576,7445
2020-11-11,22622,5620,11775,978,8833,1964,1793,20,151,17142,22589,24783,4070,16917,3796,3407,134,249,22856,860,13484,662,12011,811,718,40,53,9381,4245,6854,944,4825,1085,933,115,37,46539,8534,38156,2930,31724,3502,3308,75,119,5463,1690,7103,780,5223,1100,833,97,166,6191,26723,7243,1085,4807,1351,1169,91,91,18647,4598,29884,3212,22535,4137,3301,566,270,388175,35879,226399,16578,184405,25416,22918,530,1955,22338,2362,17857,1020,15512,1325,1193,84,48,76235,7752,55025,3726,46358,4941,4587,197,156,16813,1598,22542,2356,17625,2561,2214,237,94,12048,3002,16709,2473,10993,3243,2944,165,133,48174,14644,37832,4438,26604,6790,5951,435,396,87605,31260,72412,11341,41991,19080,17875,377,823,36826,1213,26920,2242,21816,2862,2663,90,108,8538,3660,6998,1250,3884,1864,1772,25,67,5308,4804,6943,989,4576,1378,1187,117,73,64873,13434,61155,4294,48767,8094,7107,606,381,9774,2158,22834,1797,18405,2632,2304,154,172,46440,10828,38908,5079,27308,6521,6027,253,234,15399,2562,17844,1331,13989,2524,2237,78,209,10864,3365,13806,1879,9852,2075,1813,134,128,40817,3562,32193,2392,27092,2709,2500,116,93,20391,6057,23554,3882,15619,4053,3282,503,264,27884,3935,41424,3407,34347,3670,3482,48,138,46445,5188,35777,3104,29904,2769,2567,107,86,44973,4042,33935,2934,28069,2932,2750,70,111,16677,879,7722,1190,5398,1134,726,294,114,24113,6862,38003,5725,24855,7423,6636,511,275,24541,5551,22660,1997,17882,2781,2519,86,176,12971,1899,13562,1140,10809,1613,1273,251,89,1257063,251355,1032296,101225,792935,138136,123989,6606,7459
2020-11-12,22838,5665,11989,994,9023,1972,1803,20,148,17221,22699,24876,4081,16972,3823,3428,137,252,23107,860,13576,662,12099,815,722,40,53,9415,4246,6866,944,4835,1087,934,116,37,46867,8663,38487,2971,31995,3521,3330,75,116,5513,1692,7112,782,5232,1098,831,97,166,6250,26777,7260,1085,4823,1352,1170,91,91,18799,4626,30260,3255,22816,4189,3346,574,269,392149,36664,228566,16659,186369,25538,23034,530,1961,22510,2388,18162,1029,15785,1348,1215,85,48,76755,7817,55582,3746,46859,4977,4621,199,155,16937,1601,22606,2358,17680,2568,2221,237,94,12140,3023,16825,2490,11073,3262,2963,166,132,48381,14682,38121,4460,26836,6825,5976,442,399,87876,31388,72711,11382,42191,19138,17934,377,822,37000,1221,27063,2250,21940,2873,2674,90,108,8601,3667,7034,1260,3913,1861,1769,25,67,5324,4819,6956,989,4585,1382,1191,117,73,65339,13517,61783,4312,49317,8154,7170,604,380,9841,2167,22954,1801,18513,2640,2312,154,172,46764,10863,39108,5086,27474,6548,6052,253,236,15699,2574,18182,1343,14295,2544,2258,78,208,10910,3375,13827,1880,9870,2077,1815,133,129,41092,3615,32492,2408,27358,2726,2518,116,92,20519,6078,23630,3887,15674,4069,3297,503,265,28047,3940,41640,3418,34528,3694,3502,48,142,46865,5193,35902,3107,30023,2772,2570,107,86,45238,4062,34047,2941,28169,2937,2755,70,111,16800,881,7759,1191,5432,1136,727,295,114,24295,6879,38106,5732,24928,7446,6659,512,274,24732,5581,22814,2010,18015,2789,2525,87,177,13099,1941,13816,1155,11032,1629,1291,251,87,1266923,253164,1040112,101668,799654,138790,124613,6629,7464
2020-11-13,23047,5706,12141,1006,9150,1985,1815,19,151,17297,22846,24974,4096,17047,3831,3434,138,253,23304,864,13637,666,12159,812,722,38,52,9483,4254,6885,945,4853,1087,935,115,37,47136,8756,38775,3011,32221,3543,3350,75,118,5558,1692,7124,785,5242,1097,832,96,165,6291,26800,7264,1087,4827,1350,1169,91,90,18921,4656,30551,3301,23032,4218,3368,576,274,396566,37016,230838,16733,188432,25673,23162,533,1964,22700,2415,18452,1038,16060,1354,1220,85,49,77280,7855,56152,3764,47366,5022,4663,201,156,17021,1604,22649,2361,17712,2576,2227,237,96,12256,3036,16937,2500,11155,3282,2977,170,134,48560,14717,38412,4475,27071,6866,6014,442,402,88141,31514,72974,11412,42360,19202,17996,377,824,37152,1229,27195,2259,22056,2880,2679,91,109,8636,3675,7073,1264,3943,1866,1774,25,67,5337,4840,6975,994,4600,1381,1191,116,73,65828,13569,62419,4328,49864,8227,7234,611,382,9892,2174,23052,1805,18599,2648,2318,155,173,47016,10912,39266,5094,27596,6576,6080,254,235,15918,2578,18466,1350,14558,2558,2272,78,208,10967,3380,13862,1880,9891,2091,1824,135,132,41356,3670,32718,2425,27552,2741,2529,117,95,20640,6100,23698,3890,15727,4081,3308,504,265,28247,3960,41820,3427,34679,3714,3519,48,145,47228,5203,36038,3107,30155,2776,2574,107,86,45483,4081,34170,2952,28276,2942,2762,70,109,16918,881,7799,1191,5466,1142,733,295,114,24451,6894,38188,5745,24981,7462,6672,515,274,24919,5606,22888,2013,18078,2797,2534,87,176,13259,1963,14090,1170,11274,1646,1307,251,88,1276808,254446,1047482,102074,805982,139426,125194,6652,7496
2020-11-14,23083,5709,12176,1020,9168,1988,1821,19,148,17335,22898,25037,4103,17082,3852,3448,139,257,23357,864,13667,667,12186,814,725,38,51,9533,4257,6888,945,4855,1088,936,115,37,47260,8831,38959,3040,32337,3582,3386,75,121,5579,1692,7128,787,5245,1096,832,96,164,6304,26807,7267,1087,4830,1350,1169,91,90,18982,4682,30693,3332,23100,4261,3408,576,277,398143,37209,231907,16800,189312,25795,23267,537,1976,22727,2421,18579,1052,16170,1357,1223,85,49,77428,7889,56435,3780,47579,5076,4710,197,167,17050,1604,22671,2370,17728,2573,2225,238,94,12289,3043,16995,2512,11187,3296,2989,171,135,48652,14733,38539,4493,27149,6897,6044,441,404,88201,31629,73088,11447,42383,19258,18051,378,824,37208,1233,27240,2267,22090,2883,2682,91,109,8651,3678,7088,1264,3950,1874,1782,25,67,5343,4846,6983,995,4606,1382,1191,116,74,66063,13576,62794,4350,50166,8278,7285,612,381,9910,2175,23129,1811,18670,2648,2316,155,175,47179,10933,39373,5102,27669,6602,6105,254,236,16096,2580,18658,1354,14731,2573,2286,78,209,10991,3383,13877,1884,9899,2094,1828,136,130,41488,3698,32853,2442,27670,2741,2529,117,95,20675,6121,23738,3895,15750,4093,3317,505,267,28299,3961,41896,3436,34729,3731,3536,48,145,47429,5206,36096,3110,30210,2776,2576,107,84,45584,4090,34235,2960,28329,2946,2766,70,109,17006,884,7829,1191,5494,1144,734,296,114,24511,6902,38228,5751,25002,7475,6681,517,276,25100,5627,22935,2018,18121,2796,2531,87,178,13288,1963,14195,1183,11357,1655,1318,250,87,1280744,255124,1051176,102448,808754,139974,125697,6660,7530
2020-11-15,23164,5713,12209,1036,9185,1988,1822,19,147,17365,22914,25094,4115,17112,3867,3464,139,255,23385,864,13685,670,12199,816,727,38,51,9542,4258,6894,945,4859,1090,937,116,37,47331,8854,39065,3068,32404,3593,3394,77,122,5599,1692,7135,788,5250,1097,832,97,164,6310,26828,7268,1087,4831,1350,1169,91,90,19014,4703,30783,3378,23140,4265,3416,574,275,398604,37336,232411,16862,189626,25923,23387,540,1981,22737,2423,18619,1073,16196,1350,1218,84,48,77514,7919,56578,3800,47675,5103,4737,195,169,17069,1604,22685,2373,17739,2573,2226,238,93,12322,3054,17068,2525,11224,3319,3004,181,133,48697,14752,38643,4513,27196,6934,6078,440,408,88247,31643,73198,11477,42404,19317,18105,378,829,37282,1233,27272,2274,22115,2883,2681,91,110,8666,3687,7101,1268,3951,1882,1788,27,67,5350,4850,6987,996,4607,1384,1194,116,73,66256,13601,63094,4369,50400,8325,7328,615,382,9928,2180,23205,1820,18727,2658,2326,155,175,47262,10938,39437,5113,27708,6616,6119,254,236,16269,2583,18891,1367,14929,2595,2307,78,210,11008,3389,13889,1887,9906,2096,1831,136,129,41552,3706,32940,2448,27725,2767,2553,118,96,20696,6129,23760,3900,15763,4097,3318,506,269,28333,3966,41956,3449,34767,3740,3544,48,146,47560,5208,36129,3113,30238,2778,2578,107,84,45678,4103,34292,2966,28374,2952,2772,70,109,17037,885,7845,1191,5507,1147,737,296,114,24565,6906,38269,5759,25017,7493,6696,517,279,25209,5634,22972,2019,18146,2807,2540,88,179,13320,1965,14297,1196,11437,1664,1318,258,88,1282871,255520,1053671,102845,810357,140469,126146,6687,7548
2020-11-16,23255,5716,12252,1042,9200,2010,1844,19,147,17391,22934,25167,4123,17149,3895,3486,139,259,23423,864,13716,673,12225,818,729,38,51,9554,4262,6898,945,4861,1092,939,116,37,47410,8910,39224,3096,32492,3636,3437,77,122,5618,1696,7143,791,5253,1099,834,97,164,6328,26852,7272,1087,4835,1350,1169,91,90,19047,4724,30930,3427,23210,4293,3450,572,271,399116,37480,232935,16940,189972,26023,23484,540,1984,22779,2425,18743,1080,16274,1389,1253,85,51,77706,7943,56810,3826,47845,5139,4765,198,174,17102,1604,22717,2376,17761,2580,2231,238,94,12374,3061,17161,2538,11286,3337,3025,179,132,48790,14768,38808,4536,27305,6967,6111,443,405,88315,31685,73321,11509,42415,19397,18180,379,833,37359,1238,27337,2279,22169,2889,2687,91,110,8671,3697,7113,1270,3957,1886,1791,27,68,5360,4851,6994,999,4611,1384,1193,116,74,66472,13623,63347,4395,50593,8359,7355,622,382,9957,2184,23279,1823,18793,2663,2332,155,174,47347,10968,39523,5123,27769,6631,6135,254,235,16402,2584,19027,1380,15038,2609,2320,78,211,11031,3390,13903,1890,9914,2099,1836,137,126,41667,3714,33045,2463,27797,2785,2570,119,96,20716,6137,23790,3905,15774,4111,3329,509,270,28407,3982,42072,3456,34859,3757,3562,48,145,47657,5213,36170,3116,30276,2778,2578,107,84,45762,4112,34374,2968,28445,2961,2780,71,109,17073,885,7875,1193,5532,1150,740,296,114,24613,6911,38305,5771,25033,7501,6698,521,281,25292,5641,23006,2024,18177,2805,2537,88,180,13380,1965,14422,1206,11533,1683,1339,257,87,1285374,256019,1056679,103250,812353,141076,126719,6707,7560
2020-11-17,23477,5767,12518,1052,9446,2020,1854,19,147,17492,23075,25352,4136,17286,3930,3516,139,264,23669,869,13804,674,12308,822,732,39,51,9599,4265,6910,946,4873,1091,938,116,37,47675,9006,39560,3125,32757,3678,3481,77,120,5674,1699,7176,791,5278,1107,839,98,166,6392,26879,7287,1088,4848,1351,1170,91,90,19164,4740,31240,3481,23440,4319,3475,575,269,404003,37958,235706,17008,192547,26151,23609,542,1985,22995,2432,19127,1087,16628,1412,1277,84,51,78315,7992,57566,3852,48523,5191,4813,198,179,17249,1608,22781,2380,17815,2586,2237,238,94,12492,3079,17316,2549,11403,3364,3044,185,134,49013,14812,39160,4561,27604,6995,6132,447,408,88577,31813,73690,11549,42619,19522,18300,379,838,37572,1246,27518,2286,22328,2904,2699,92,112,8745,3710,7165,1276,3997,1892,1797,28,67,5378,4880,7014,1000,4624,1390,1200,116,73,67079,13723,63947,4423,51111,8413,7411,620,382,10019,2195,23400,1835,18894,2671,2340,155,174,47680,11033,39765,5130,27961,6674,6173,256,238,16645,2585,19363,1391,15346,2626,2337,78,211,11105,3397,13932,1892,9940,2100,1837,138,125,41922,3812,33315,2483,28025,2807,2594,119,94,20839,6162,23901,3908,15867,4126,3342,510,271,28638,4020,42351,3466,35106,3779,3585,48,144,47919,5224,36309,3116,30410,2783,2583,107,84,45961,4154,34587,2975,28633,2979,2799,71,108,17226,888,7940,1196,5595,1149,738,296,115,24800,6929,38437,5785,25133,7519,6715,521,282,25472,5687,23098,2027,18256,2815,2547,88,180,13518,2003,14646,1218,11738,1690,1345,257,88,1296304,257642,1065881,103686,820339,141856,127459,6727,7581
2020-11-18,23709,5814,12787,1058,9682,2047,1881,19,147,17585,23205,25563,4152,17445,3966,3546,138,270,23862,871,13894,675,12388,831,741,39,51,9730,4274,6931,946,4894,1091,938,116,37,47984,9113,39892,3148,33014,3730,3529,79,122,5729,1706,7212,791,5309,1112,844,98,166,6435,26937,7302,1088,4861,1353,1172,91,90,19295,4774,31492,3523,23626,4343,3495,577,271,407906,38581,238065,17078,194701,26286,23744,542,1984,23217,2454,19451,1097,16930,1424,1289,84,51,78948,8038,58239,3869,49129,5241,4865,198,176,17389,1610,22846,2382,17867,2597,2248,238,94,12549,3113,17444,2565,11489,3390,3062,189,138,49279,14850,39516,4590,27888,7038,6164,452,414,88878,31961,74086,11593,42855,19638,18414,379,840,37732,1253,27658,2297,22446,2915,2711,93,110,8797,3718,7212,1278,4031,1903,1808,28,67,5400,4904,7030,1002,4633,1395,1205,116,73,67508,13823,64460,4445,51563,8452,7447,622,383,10105,2200,23513,1841,18997,2675,2343,156,174,47969,11118,39945,5141,28105,6699,6197,257,238,16980,2588,19717,1402,15669,2646,2352,78,216,11160,3402,13975,1896,9978,2101,1839,137,125,42156,3892,33583,2498,28253,2832,2619,119,94,20977,6189,23988,3914,15936,4138,3353,512,271,28866,4051,42588,3481,35315,3792,3598,48,144,48210,5234,36424,3119,30521,2784,2584,107,84,46142,4198,34799,2983,28819,2997,2819,70,107,17369,894,8003,1196,5654,1153,740,298,115,24992,6943,38522,5799,25201,7522,6719,520,282,25662,5744,23217,2029,18364,2824,2555,88,181,13690,2049,14909,1227,11971,1711,1363,260,88,1306210,259501,1074263,104103,827534,142626,128184,6748,7603
2020-11-19,23926,5848,13028,1063,9903,2062,1895,19,148,17696,23323,25774,4176,17609,3989,3560,139,277,24096,873,13986,677,12476,833,743,39,51,9757,4279,6936,946,4899,1091,938,116,37,48290,9239,40152,3174,33211,3767,3569,78,120,5772,1708,7236,793,5331,1112,843,98,167,6507,27007,7313,1088,4872,1353,1172,91,90,19394,4791,31747,3556,23825,4366,3523,580,263,411653,39007,240256,17145,196674,26437,23884,545,1992,23375,2460,19738,1109,17187,1442,1306,84,52,79483,8061,58941,3889,49764,5288,4909,201,176,17515,1612,22893,2388,17901,2604,2253,239,95,12624,3142,17570,2582,11583,3405,3071,195,138,49532,14902,39835,4604,28147,7084,6202,456,418,89150,32091,74420,11635,43056,19729,18501,380,843,37886,1267,27802,2304,22572,2926,2720,94,111,8855,3736,7259,1278,4069,1912,1817,28,67,5421,4921,7047,1004,4642,1401,1211,117,72,67876,13884,65036,4464,52061,8511,7501,628,382,10151,2203,23615,1843,19086,2686,2350,156,178,48275,11173,40163,5151,28288,6724,6217,259,241,17244,2593,20025,1413,15944,2668,2368,80,220,11193,3408,13996,1898,9992,2106,1843,137,126,42365,3906,33861,2512,28496,2853,2637,119,97,21126,6207,24077,3921,16005,4151,3363,514,272,29064,4090,42838,3489,35546,3803,3606,49,146,48495,5245,36546,3120,30634,2792,2592,107,84,46292,4257,34954,2987,28952,3015,2836,70,108,17459,899,8037,1196,5684,1157,744,298,115,25192,6957,38621,5809,25269,7543,6738,522,282,25869,5766,23321,2035,18463,2823,2556,88,179,13841,2086,15202,1235,12227,1740,1391,262,87,1315374,260941,1082225,104484,834368,143373,128859,6788,7634
2020-11-20,24076,5882,13248,1072,10103,2073,1905,19,149,17852,23422,25974,4197,17755,4022,3586,140,282,24341,876,14057,678,12544,835,744,40,51,9804,4288,6956,946,4918,1092,939,116,37,48610,9315,40453,3209,33440,3804,3605,79,120,5822,1713,7250,795,5343,1112,842,98,168,6549,27066,7324,1088,4883,1353,1172,91,90,19518,4813,32022,3594,24020,4408,3561,583,264,416015,39592,242578,17222,198794,26562,24002,544,2000,23586,2471,20032,1119,17453,1460,1323,84,53,80022,8116,59658,3913,50403,5342,4965,200,175,17627,1614,22954,2392,17951,2611,2262,238,94,12688,3161,17699,2593,11674,3432,3094,200,137,49807,14956,40114,4636,28367,7111,6227,460,416,89364,32174,74725,11685,43230,19810,18577,381,847,38041,1276,27901,2308,22655,2938,2729,94,114,8899,3745,7293,1281,4098,1914,1819,28,67,5449,4945,7060,1006,4650,1404,1214,117,72,68336,13926,65619,4488,52578,8553,7539,630,384,10183,2206,23692,1849,19157,2686,2350,156,178,48532,11230,40328,5165,28422,6741,6231,260,243,17617,2598,20412,1424,16298,2690,2387,81,222,11239,3417,14040,1901,10030,2109,1846,137,126,42615,3916,34110,2528,28708,2874,2659,119,96,21281,6219,24177,3935,16083,4159,3374,515,268,29254,4130,43093,3496,35776,3821,3624,49,146,48888,5253,36688,3121,30771,2796,2596,107,84,46503,4307,35115,2995,29098,3022,2842,69,110,17555,901,8076,1197,5722,1157,743,298,116,25340,6972,38704,5821,25328,7555,6753,521,280,26091,5790,23444,2037,18574,2833,2564,88,181,14025,2153,15451,1247,12449,1755,1407,261,87,1325529,262443,1090247,104938,841275,144034,129481,6803,7657
2020-11-21,24109,5887,13301,1082,10133,2086,1916,19,151,17903,23473,26091,4217,17833,4041,3602,142,283,24465,878,14096,679,12580,837,747,39,51,9811,4289,6958,946,4920,1092,939,116,37,48768,9407,40613,3248,33553,3812,3614,80,118,5845,1714,7265,797,5354,1114,842,99,169,6564,27083,7324,1088,4883,1353,1172,91,90,19552,4830,32104,3634,24051,4419,3577,585,257,418544,39911,243938,17298,199956,26684,24121,547,2000,23614,2487,20087,1137,17484,1466,1325,86,55,80232,8151,59944,3941,50610,5393,5005,200,186,17663,1615,22981,2393,17969,2619,2268,238,95,12724,3171,17759,2606,11705,3448,3109,202,136,49893,14976,40253,4660,28444,7149,6259,462,420,89454,32240,74853,11737,43265,19851,18620,381,845,38102,1281,27955,2315,22689,2951,2737,96,117,8915,3746,7311,1283,4106,1922,1826,28,68,5457,4976,7065,1011,4650,1404,1215,117,71,68564,13988,65906,4506,52813,8587,7565,638,384,10211,2207,23761,1850,19216,2695,2354,157,182,48666,11277,40435,5175,28504,6756,6249,259,241,17807,2598,20634,1440,16497,2697,2389,81,227,11257,3422,14054,1905,10039,2110,1846,136,128,42722,3918,34220,2541,28797,2882,2670,118,94,21345,6230,24220,3945,16109,4166,3381,514,269,29316,4135,43198,3505,35845,3848,3648,51,147,49073,5260,36778,3121,30848,2809,2609,107,84,46592,4323,35194,3005,29160,3029,2845,69,114,17616,907,8095,1197,5735,1163,749,298,116,25386,6974,38741,5829,25342,7570,6768,521,280,26154,5808,23523,2039,18645,2839,2569,88,182,14072,2153,15549,1262,12514,1773,1422,264,87,1330396,263315,1094206,105392,844249,144565,129958,6829,7684
2020-11-22,24187,5890,13350,1091,10153,2106,1937,19,150,17941,23512,26187,4242,17876,4069,3625,142,287,24486,878,14126,681,12606,839,748,39,52,9821,4289,6964,948,4923,1093,940,116,37,48859,9483,40717,3288,33599,3830,3630,80,120,5867,1716,7272,799,5359,1114,843,100,167,6579,27115,7328,1088,4887,1353,1172,91,90,19581,4847,32178,3673,24066,4439,3596,586,257,419054,40049,244453,17383,200265,26805,24227,552,2010,23659,2488,20154,1147,17528,1479,1342,85,52,80361,8163,60122,3970,50724,5428,5038,204,184,17682,1618,23001,2397,17983,2621,2270,238,95,12749,3181,17835,2623,11747,3465,3128,206,130,49951,14995,40365,4688,28490,7187,6290,463,426,89523,32269,74999,11788,43291,19920,18684,384,847,38144,1288,28005,2317,22722,2966,2748,98,119,8923,3749,7318,1285,4109,1924,1828,28,68,5465,4979,7083,1014,4659,1410,1221,117,71,68741,14004,66088,4526,52929,8633,7608,639,386,10234,2212,23810,1852,19256,2702,2358,158,184,48718,11279,40507,5183,28545,6779,6269,259,244,17934,2602,20847,1462,16669,2716,2404,82,230,11276,3424,14069,1908,10047,2114,1849,136,129,42781,3919,34292,2568,28846,2878,2668,118,92,21379,6241,24239,3954,16117,4168,3383,514,269,29366,4141,43283,3518,35900,3865,3666,51,146,49242,5270,36832,3123,30898,2811,2611,107,84,46643,4341,35259,3008,29208,3043,2859,70,113,17660,912,8112,1200,5743,1169,752,300,117,25424,6980,38772,5839,25351,7582,6778,522,280,26228,5821,23586,2044,18696,2846,2575,88,183,14122,2154,15638,1280,12571,1787,1429,270,88,1332580,263809,1096791,105887,845763,145141,130476,6862,7707
