Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-12-11,27803,6889,16031,1284,12423,2324,2133,20,171,20624,27333,31101,4812,21628,4661,4148,170,343,28476,906,15812,727,14187,898,799,43,55,11218,4424,7246,955,5186,1105,950,116,39,52456,11110,45328,3838,37184,4306,4100,95,111,6805,1745,7656,826,5685,1145,866,105,170,7483,28152,7580,1094,5101,1385,1200,91,94,21804,5194,35156,4191,26229,4736,3868,641,226,572284,42273,318913,19352,269413,30148,27325,604,2183,26349,2733,23786,1385,20761,1640,1498,91,51,88073,9136,73509,4639,62332,6538,6104,247,187,19516,1660,24327,2498,19106,2723,2370,247,93,14339,3701,20796,2959,13913,3924,3542,250,131,54982,15854,46509,5268,33144,8097,7142,510,437,94393,34578,83012,12885,47988,22139,20832,413,889,41395,1201,30716,2512,25023,3181,2954,107,120,10125,3943,8348,1338,4835,2175,2069,35,71,5895,5400,7461,1058,4933,1470,1276,123,70,76480,14399,74922,4872,60536,9514,8418,676,420,11208,2318,26096,1947,21248,2901,2534,162,203,54590,12862,44671,5462,31983,7226,6696,266,258,23746,2809,28150,1761,23258,3131,2764,90,277,12612,3515,14909,1961,10795,2153,1887,139,127,46681,4611,37840,2840,31851,3149,2925,132,92,23999,6410,25647,4119,17244,4284,3474,544,264,32893,4400,48531,3844,40361,4326,4126,51,147,58558,5528,40352,3176,34233,2943,2739,108,87,50002,5587,37406,3200,31017,3189,3000,77,111,19442,1164,8725,1241,6213,1271,815,325,131,28253,7231,40568,6044,26670,7854,7024,541,287,30120,6179,25328,2218,20203,2907,2622,91,194,16324,2609,19122,1585,15548,1989,1602,300,87,1588928,285854,1275554,115891,1000231,159432,143802,7410,8126
2020-12-12,27822,6899,16050,1291,12430,2329,2138,20,171,20664,27436,31221,4834,21708,4679,4161,170,348,28557,906,15887,729,14253,905,804,44,56,11232,4424,7252,955,5190,1107,951,116,40,52532,11143,45469,3854,37280,4335,4127,97,111,6825,1748,7674,827,5700,1147,868,105,170,7500,28173,7582,1095,5103,1384,1200,91,93,21843,5209,35216,4203,26264,4749,3878,642,228,576995,42514,321761,19459,271987,30315,27477,606,2195,26363,2735,23815,1398,20777,1640,1499,91,50,88272,9160,73830,4676,62580,6574,6142,244,188,19577,1662,24381,2503,19149,2729,2378,247,91,14404,3707,20914,2974,13982,3958,3570,255,132,55082,15908,46726,5308,33284,8134,7181,511,434,94474,34685,83271,12976,48025,22270,20960,416,889,41469,1204,30786,2522,25067,3197,2968,107,122,10142,3948,8367,1342,4845,2180,2073,35,72,5900,5414,7471,1059,4936,1476,1281,124,70,76616,14442,75256,4894,60805,9557,8458,678,421,11225,2323,26209,1952,21347,2910,2541,162,205,54790,12950,44817,5473,32083,7261,6729,266,260,23910,2812,28349,1777,23420,3152,2786,90,276,12643,3517,14931,1962,10815,2154,1888,139,127,46789,4615,37925,2852,31917,3156,2932,132,92,24064,6414,25685,4127,17272,4286,3473,546,265,32969,4410,48680,3856,40459,4365,4163,51,149,59060,5544,40537,3178,34410,2949,2745,108,87,50076,5652,37462,3205,31052,3205,3017,78,109,19459,1167,8750,1242,6224,1284,819,333,132,28328,7236,40620,6056,26692,7872,7038,545,287,30176,6182,25378,2226,20242,2910,2626,91,193,16354,2609,19181,1597,15587,1997,1609,301,87,1596112,286748,1281453,116402,1004885,160166,144480,7441,8150
2020-12-13,28018,6906,16073,1303,12438,2332,2143,20,169,20694,27515,31318,4865,21754,4699,4176,172,351,28595,906,15914,735,14274,905,805,44,55,11240,4428,7256,955,5191,1110,954,116,40,52589,11148,45557,3874,37322,4361,4151,99,111,6847,1748,7690,830,5715,1145,867,105,169,7517,28194,7595,1095,5110,1390,1204,92,94,21863,5219,35245,4217,26273,4755,3888,640,226,577751,42629,322510,19575,272493,30442,27603,606,2196,26376,2741,23835,1404,20781,1650,1507,91,52,88396,9176,74034,4708,62703,6623,6187,247,189,19614,1668,24429,2512,19181,2736,2384,248,91,14464,3716,21018,2996,14041,3981,3587,259,134,55137,15922,46862,5337,33348,8177,7226,514,429,94552,34761,83495,13050,48061,22384,21073,417,889,41511,1206,30839,2535,25097,3207,2980,107,120,10158,3948,8388,1345,4854,2189,2082,35,72,5906,5420,7478,1063,4937,1478,1284,124,69,76767,14467,75494,4908,60980,9606,8503,679,424,11246,2328,26240,1956,21370,2914,2547,162,203,54891,12964,44917,5487,32152,7278,6751,265,256,24057,2816,28523,1797,23561,3165,2806,91,268,12679,3519,14950,1965,10831,2154,1887,139,128,46849,4615,37991,2869,31959,3163,2938,132,93,24087,6420,25709,4135,17280,4294,3482,546,264,33020,4420,48782,3869,40525,4388,4183,51,152,59472,5554,40703,3182,34564,2957,2753,108,87,50150,5698,37517,3213,31093,3211,3024,78,108,19469,1170,8769,1248,6233,1288,819,336,133,28382,7243,40666,6067,26725,7874,7038,548,286,30245,6192,25428,2229,20283,2916,2633,91,192,16410,2613,19246,1606,15627,2013,1622,306,85,1598952,287270,1284471,116930,1006756,160785,145087,7468,8135
2020-12-14,28311,6951,16183,1310,12534,2339,2151,20,168,20816,27818,31592,4896,21955,4741,4212,176,353,29037,914,16062,736,14413,913,813,44,55,11296,4439,7289,956,5220,1113,956,117,40,52776,11201,45862,3898,37586,4378,4164,101,113,6910,1749,7713,833,5736,1144,869,104,167,7587,28315,7626,1097,5131,1398,1211,92,95,21966,5276,35326,4238,26330,4758,3892,641,224,587762,43144,328365,19686,278037,30642,27795,607,2198,26536,2783,23987,1410,20915,1662,1518,91,53,88989,9233,74995,4752,63554,6689,6246,256,187,19742,1672,24577,2513,19307,2757,2404,248,92,14614,3747,21241,3013,14223,4005,3611,260,133,55435,16028,47280,5366,33664,8250,7297,519,426,94887,34924,84126,13136,48472,22518,21199,418,896,41766,1222,31069,2547,25304,3218,2989,110,119,10247,3972,8467,1350,4909,2208,2102,34,72,5942,5441,7510,1067,4962,1481,1286,125,69,77326,14558,76159,4914,61574,9671,8568,679,424,11317,2341,26418,1961,21537,2920,2551,163,204,55300,13081,45189,5501,32381,7307,6782,265,254,24396,2857,28901,1812,23901,3188,2836,91,261,12784,3532,15018,1968,10886,2164,1898,139,127,47080,4654,38195,2879,32132,3184,2957,133,94,24247,6433,25821,4140,17373,4308,3494,548,264,33191,4445,49107,3885,40811,4411,4203,52,154,60201,5585,40988,3186,34839,2963,2758,108,87,50321,5847,37657,3223,31207,3227,3037,79,110,19532,1176,8844,1251,6294,1299,826,340,133,28577,7269,40829,6074,26853,7902,7063,551,286,30457,6211,25601,2235,20444,2922,2640,91,191,16507,2646,19385,1612,15745,2028,1634,309,85,1615855,289464,1297382,117445,1018229,161708,145962,7511,8134
2020-12-15,28686,6992,16304,1314,12637,2353,2166,20,167,20924,28189,31863,4938,22127,4798,4266,178,354,29478,926,16215,737,14558,920,820,44,55,11421,4444,7306,956,5234,1116,959,117,40,52986,11281,46174,3911,37857,4406,4191,102,113,6957,1755,7721,834,5741,1146,871,104,167,7641,28376,7642,1099,5145,1398,1211,92,95,22044,5309,35409,4256,26389,4764,3899,642,222,597237,43639,334061,19813,283353,30895,28049,609,2195,26705,2787,24156,1418,21073,1665,1521,91,53,89515,9319,75842,4782,64303,6757,6312,256,189,19899,1683,24690,2529,19404,2757,2406,249,89,14724,3793,21475,3034,14397,4044,3638,267,137,55679,16136,47632,5407,33921,8304,7353,519,424,95195,35150,84724,13221,48838,22665,21339,422,899,41967,1234,31306,2555,25517,3234,3006,110,118,10355,3993,8547,1353,4972,2222,2115,34,73,5971,5481,7537,1069,4980,1488,1293,125,69,77832,14712,76866,4939,62204,9723,8617,681,425,11397,2362,26580,1964,21684,2932,2563,164,203,55677,13218,45473,5511,32624,7338,6810,265,257,24736,2893,29267,1825,24233,3209,2862,91,256,12930,3541,15100,1969,10962,2169,1903,139,127,47323,4730,38421,2885,32332,3204,2979,133,92,24422,6445,25920,4146,17451,4323,3502,554,265,33388,4465,49431,3900,41082,4449,4242,51,154,61035,5607,41272,3189,35107,2976,2768,110,88,50537,5972,37816,3233,31347,3236,3044,80,111,19587,1178,8901,1257,6338,1306,829,343,134,28798,7290,40982,6081,26973,7928,7086,554,286,30677,6234,25740,2239,20576,2925,2644,91,190,16652,2672,19580,1620,15914,2046,1652,308,86,1632375,291806,1309953,117984,1029273,162696,146916,7545,8133
2020-12-16,28936,7038,16389,1321,12710,2358,2172,20,166,21041,28625,32097,4965,22274,4858,4324,179,355,29881,978,16330,740,14665,925,824,44,56,11490,4454,7339,957,5266,1116,959,117,40,53103,11389,46445,3938,38083,4424,4213,103,108,7011,1759,7752,834,5767,1151,876,104,167,7722,28435,7670,1102,5166,1402,1215,92,95,22130,5339,35507,4267,26461,4779,3914,643,221,606498,44100,339505,19951,288420,31134,28276,611,2204,26841,2798,24283,1424,21182,1677,1533,91,53,90011,9430,76542,4814,64903,6825,6381,257,187,20004,1710,24781,2533,19483,2765,2413,250,89,14849,3837,21668,3062,14534,4072,3665,272,133,55978,16214,48033,5443,34214,8376,7430,520,418,95505,35469,85288,13297,49192,22799,21469,422,903,42155,1255,31501,2562,25672,3267,3039,110,118,10456,4047,8605,1357,5008,2240,2131,36,73,5986,5491,7551,1070,4991,1490,1295,125,69,78448,14755,77418,4957,62685,9776,8671,682,423,11446,2408,26735,1969,21830,2936,2569,164,201,56074,13453,45753,5519,32867,7367,6837,265,259,24999,2970,29571,1840,24503,3228,2886,91,251,13035,3551,15153,1971,11009,2173,1908,139,126,47557,4748,38598,2893,32493,3212,2987,133,92,24546,6462,26005,4151,17525,4329,3506,555,266,33549,4486,49724,3910,41327,4487,4277,51,157,61907,5633,41568,3195,35384,2989,2780,110,89,50760,6091,37969,3235,31478,3256,3065,79,111,19636,1213,8970,1266,6395,1309,835,341,133,28994,7307,41134,6093,27092,7949,7104,558,285,30888,6248,25859,2245,20684,2930,2646,92,192,16750,2701,19706,1629,16014,2063,1669,309,85,1648186,294394,1321449,118510,1039277,163662,147869,7565,8125
2020-12-17,29188,7107,16448,1328,12750,2370,2184,20,166,21107,29064,32288,4995,22401,4892,4352,179,361,30157,1059,16447,741,14773,933,833,44,55,11631,4469,7354,958,5280,1116,959,117,40,53267,11496,46745,3954,38331,4460,4248,103,109,7057,1760,7775,834,5788,1153,876,105,168,7771,28490,7699,1105,5192,1402,1215,92,95,22183,5376,35587,4276,26520,4791,3927,642,221,616423,44433,344834,20083,293387,31364,28504,613,2204,26966,2821,24407,1431,21301,1675,1531,91,53,90459,9575,77183,4842,65448,6893,6448,259,186,20138,1755,24885,2537,19577,2771,2420,250,88,14946,3881,21871,3079,14686,4106,3693,277,134,56205,16328,48412,5475,34499,8438,7488,524,418,95773,35913,85762,13379,49493,22890,21554,422,909,42342,1272,31693,2573,25837,3283,3057,110,116,10530,4115,8645,1361,5029,2255,2146,36,73,6008,5510,7570,1073,4999,1498,1303,125,69,79019,14822,77999,4969,63206,9824,8716,684,424,11533,2441,26901,1974,21974,2953,2583,167,201,56423,13669,45969,5530,33036,7403,6871,265,261,25216,3124,29809,1857,24712,3240,2908,91,241,13135,3563,15209,1975,11059,2175,1908,140,127,47787,4803,38760,2906,32640,3214,2990,133,91,24653,6485,26069,4155,17580,4334,3510,556,266,33721,4507,49975,3929,41518,4528,4317,51,158,62708,5652,41833,3201,35637,2995,2786,110,89,50942,6222,38092,3243,31590,3259,3068,79,111,19693,1231,9031,1268,6449,1314,838,342,134,29119,7358,41246,6098,27170,7978,7132,558,286,31106,6271,25956,2249,20770,2937,2652,92,193,16902,2750,19891,1639,16186,2066,1673,309,84,1664108,297322,1332345,119017,1048818,164510,148690,7586,8131
2020-12-18,29433,7227,16507,1337,12785,2385,2199,21,165,21166,29414,32452,5038,22503,4911,4378,181,352,30363,1076,16561,742,14872,947,845,45,56,11687,4495,7364,961,5288,1115,958,117,40,53442,11614,46947,3981,38500,4466,4255,103,108,7095,1764,7791,834,5803,1154,876,106,168,7798,28538,7713,1106,5202,1405,1218,92,95,22231,5409,35648,4285,26568,4795,3927,642,225,627089,44818,350257,20197,298485,31575,28713,614,2203,27088,2866,24537,1438,21423,1676,1534,91,51,90908,9687,77738,4878,65918,6942,6496,259,187,20227,1786,24961,2541,19640,2780,2430,250,87,15035,3919,22061,3104,14821,4136,3727,279,128,56422,16431,48713,5514,34706,8493,7539,527,419,96024,36432,86165,13447,49746,22972,21637,423,907,42465,1292,31860,2585,25972,3303,3079,110,114,10558,4196,8671,1364,5042,2265,2156,36,73,6035,5534,7596,1074,5016,1506,1311,125,69,79458,14960,78439,4984,63564,9891,8774,692,425,11610,2475,27023,1980,22083,2960,2589,167,202,56720,13850,46181,5540,33195,7446,6915,267,258,25417,3242,30062,1865,24926,3271,2940,91,240,13264,3575,15263,1977,11106,2180,1914,140,126,48007,4895,38885,2914,32752,3219,2994,134,91,24751,6522,26144,4158,17634,4352,3528,555,267,33899,4554,50211,3945,41709,4557,4345,51,159,63446,5673,42117,3209,35908,3000,2792,110,88,51097,6394,38215,3246,31682,3287,3095,79,112,19742,1258,9107,1271,6512,1324,843,346,135,29228,7407,41333,6106,27226,8001,7154,558,287,31369,6300,26047,2253,20851,2943,2657,92,194,17004,2791,19971,1649,16254,2068,1675,310,83,1680078,300394,1342540,119523,1057692,165325,149493,7613,8114
2020-12-19,29599,7238,16521,1342,12793,2386,2199,21,166,21195,29560,32520,5074,22539,4907,4377,181,349,30423,1090,16620,743,14923,954,851,46,56,11702,4498,7366,962,5289,1115,958,117,40,53516,11653,47075,3998,38598,4479,4269,102,108,7117,1764,7809,834,5816,1159,879,107,169,7807,28585,7720,1106,5203,1411,1224,92,95,22267,5437,35677,4303,26576,4798,3928,642,227,632673,45066,353106,20335,301058,31713,28863,615,2190,27108,2867,24555,1445,21434,1676,1537,91,48,91045,9711,78015,4916,66115,6984,6534,262,188,20238,1809,24977,2543,19646,2788,2436,251,88,15090,3945,22153,3122,14880,4151,3741,279,129,56484,16457,48849,5558,34773,8518,7566,528,416,96136,36585,86351,13531,49796,23024,21688,424,907,42515,1299,31927,2592,26014,3321,3098,110,113,10569,4221,8696,1365,5051,2280,2171,36,73,6041,5545,7606,1079,5017,1510,1313,127,69,79665,15016,78668,5000,63732,9936,8817,693,426,11644,2492,27080,1987,22129,2964,2594,169,199,56874,14074,46282,5551,33259,7472,6939,269,258,25555,3303,30227,1879,25059,3289,2964,91,234,13301,3579,15291,1981,11130,2180,1916,139,125,48112,4913,38957,2921,32810,3226,3001,134,91,24799,6540,26184,4163,17663,4358,3534,555,267,33955,4590,50316,3959,41779,4578,4366,51,159,63859,5684,42287,3211,36068,3008,2800,110,88,51143,6481,38272,3253,31721,3298,3106,79,112,19758,1259,9137,1275,6524,1338,851,351,136,29282,7434,41383,6117,27254,8012,7165,554,291,31442,6314,26093,2255,20890,2948,2660,93,195,17060,2791,20056,1658,16331,2067,1674,310,83,1687974,301800,1347776,120058,1061870,165848,150019,7629,8095
2020-12-20,29625,7240,16540,1349,12800,2391,2204,22,165,21216,29622,32621,5114,22572,4935,4409,183,343,30450,1093,16646,744,14946,956,853,46,56,11710,4498,7373,962,5294,1117,960,117,40,53575,11670,47193,4013,38681,4499,4288,102,109,7138,1765,7825,837,5829,1159,880,108,167,7815,28640,7723,1106,5206,1411,1224,92,95,22282,5460,35709,4315,26583,4811,3944,644,222,633484,45243,353884,20458,301505,31921,29071,615,2190,27119,2868,24568,1451,21439,1678,1540,91,47,91143,9718,78288,4943,66296,7049,6592,268,189,20252,1826,25000,2550,19661,2789,2438,249,88,15120,3975,22257,3146,14935,4176,3762,283,129,56575,16494,49009,5589,34846,8574,7620,531,415,96194,36699,86533,13608,49808,23117,21781,424,907,42561,1311,31979,2600,26044,3335,3112,111,112,10581,4252,8722,1370,5058,2294,2185,36,73,6049,5557,7617,1080,5023,1514,1315,129,69,79816,15081,78855,5012,63878,9965,8844,694,427,11661,2501,27121,1989,22154,2978,2609,169,198,56934,14198,46388,5567,33320,7501,6971,269,255,25651,3405,30349,1885,25154,3310,2986,91,233,13330,3584,15315,1983,11150,2182,1918,139,125,48182,4936,39008,2935,32846,3227,3001,135,91,24836,6556,26213,4169,17680,4364,3539,556,267,33997,4621,50411,3982,41826,4603,4390,51,160,64264,5700,42436,3214,36213,3009,2804,110,85,51181,6548,38311,3261,31746,3304,3111,79,113,19763,1261,9159,1278,6540,1341,854,351,136,29324,7461,41416,6125,27270,8021,7175,554,290,31528,6329,26123,2257,20915,2951,2664,93,194,17098,2792,20117,1662,16374,2081,1682,313,86,1690454,302904,1350709,120554,1063592,166563,150726,7655,8076
2020-12-21,29896,7280,16660,1356,12909,2395,2210,22,163,21284,30023,32864,5152,22752,4960,4434,183,343,30795,1184,16748,745,15039,964,861,47,55,11821,4524,7388,964,5306,1118,962,117,39,53769,11746,47452,4035,38903,4514,4303,103,108,7200,1769,7855,838,5854,1163,881,109,169,7840,28761,7739,1108,5216,1415,1228,92,95,22351,5532,35743,4326,26606,4811,3947,645,218,643702,46682,359132,20590,306437,32105,29269,617,2174,27262,2884,24699,1457,21557,1685,1547,91,47,91725,9853,79005,4977,66913,7115,6655,268,192,20341,1901,25088,2556,19729,2803,2451,249,88,15224,4000,22454,3169,15088,4197,3788,281,125,56865,16580,49438,5639,35150,8649,7689,538,414,96431,37191,87014,13686,50135,23193,21860,424,904,42853,1349,32219,2605,26256,3358,3134,111,113,10644,4350,8775,1373,5090,2312,2202,36,74,6073,5574,7650,1080,5045,1525,1325,130,69,80389,15139,79500,5025,64427,10048,8926,694,428,11717,2585,27191,1994,22213,2984,2616,169,197,57172,14572,46662,5587,33539,7536,7007,270,253,25842,3540,30610,1899,25374,3337,3017,91,229,13434,3590,15395,1983,11216,2196,1929,139,128,48360,5063,39174,2942,32992,3240,3014,136,90,24967,6584,26320,4173,17772,4375,3549,558,266,34121,4704,50663,4002,42026,4635,4423,51,159,65105,5733,42752,3218,36521,3013,2806,110,87,51308,6760,38453,3268,31862,3323,3129,80,113,19818,1274,9241,1285,6611,1345,858,353,134,29417,7742,41493,6132,27330,8031,7185,553,291,31780,6358,26218,2261,21000,2957,2670,93,194,17214,2813,20251,1676,16489,2086,1686,315,85,1706720,307640,1361846,121101,1073357,167388,151561,7675,8044
2020-12-22,30035,7348,16756,1362,12990,2404,2220,22,162,21364,30419,33017,5183,22859,4975,4460,183,332,31095,1300,16846,745,15132,969,866,47,55,11871,4538,7394,964,5309,1121,965,117,39,53957,11890,47760,4060,39168,4532,4322,103,107,7230,1775,7882,838,5879,1165,883,109,169,7862,28838,7756,1108,5232,1416,1229,92,95,22407,5592,35796,4331,26645,4820,3953,647,219,653048,47979,363805,20704,310800,32301,29469,622,2165,27401,2911,24839,1461,21688,1690,1552,92,46,92121,9990,79704,5007,67508,7189,6721,274,194,20424,1977,25146,2561,19781,2804,2454,249,86,15329,4039,22659,3188,15222,4249,3841,284,121,57101,16675,49796,5677,35413,8706,7749,542,407,96656,37634,87505,13770,50459,23276,21944,424,903,43000,1409,32427,2620,26437,3370,3146,113,111,10727,4452,8841,1374,5139,2328,2217,36,75,6091,5613,7671,1083,5054,1534,1333,131,69,80918,15189,80148,5037,64979,10132,9006,697,429,11765,2675,27252,1997,22267,2988,2620,170,196,57373,15000,46886,5602,33719,7565,7033,270,256,26039,3659,30874,1905,25614,3355,3035,92,228,13528,3601,15469,1983,11277,2209,1941,139,129,48542,5177,39308,2952,33103,3253,3028,136,89,25067,6634,26380,4178,17818,4384,3559,558,265,34207,4869,50809,4014,42153,4642,4429,52,159,65890,5765,43075,3222,36833,3020,2813,110,87,51347,7031,38597,3277,31987,3333,3139,80,113,19877,1283,9328,1288,6689,1351,861,356,134,29424,8098,41511,6136,27342,8033,7191,551,289,32062,6379,26334,2263,21107,2964,2677,93,194,17365,2854,20447,1684,16669,2094,1695,314,85,1721123,312593,1372018,121574,1082272,168172,152351,7705,8008
2020-12-23,30112,7429,16792,1365,13021,2406,2221,22,163,21428,30715,33111,5205,22944,4962,4450,183,329,31319,1366,16943,745,15225,973,870,47,55,11982,4583,7404,964,5318,1122,966,117,39,54100,12019,47982,4081,39356,4545,4335,104,106,7267,1787,7905,838,5895,1172,887,109,172,7884,28917,7774,1109,5247,1418,1232,92,94,22435,5675,35834,4340,26678,4816,3947,649,219,661665,49419,367715,20809,314443,32463,29640,622,2156,27534,2956,24949,1464,21786,1699,1564,92,43,92467,10135,80246,5043,67976,7227,6757,277,193,20477,2053,25204,2566,19834,2804,2456,249,84,15434,4118,22805,3206,15328,4271,3865,284,119,57263,16760,50091,5719,35621,8751,7793,553,397,96923,38047,87860,13840,50688,23332,22002,424,901,43074,1548,32553,2626,26541,3386,3162,114,110,10753,4561,8873,1374,5164,2335,2223,37,75,6118,5639,7688,1086,5063,1539,1339,131,68,81379,15265,80666,5052,65413,10201,9072,700,429,11799,2746,27319,1999,22327,2993,2625,170,196,57595,15302,47083,5610,33882,7591,7056,270,259,26227,3800,31137,1911,25854,3372,3053,92,227,13583,3626,15508,1983,11298,2227,1958,140,129,48639,5380,39391,2961,33166,3264,3040,136,88,25130,6714,26421,4184,17850,4387,3561,558,266,34230,5162,50888,4029,42204,4655,4442,52,159,66726,5818,43371,3227,37119,3025,2818,110,87,51371,7297,38688,3282,32072,3334,3141,80,112,19908,1309,9390,1291,6744,1355,863,360,132,29426,8400,41518,6143,27347,8028,7188,551,287,32307,6407,26399,2264,21162,2973,2686,94,193,17449,2890,20529,1690,16739,2100,1699,315,86,1734004,317843,1380037,122006,1089305,168726,152911,7734,7973
2020-12-24,30121,7529,16811,1365,13031,2415,2229,22,164,21438,30929,33147,5224,22976,4947,4442,183,322,31446,1435,17027,745,15303,979,875,47,56,11994,4607,7414,964,5325,1125,968,117,40,54174,12150,48066,4093,39425,4548,4338,104,106,7295,1804,7928,840,5915,1173,889,109,171,7887,28933,7781,1109,5251,1421,1235,92,94,22435,5734,35841,4343,26682,4816,3948,649,218,667355,50707,370724,20859,317288,32577,29750,624,2158,27592,2988,25005,1464,21839,1702,1567,92,43,92670,10264,80572,5076,68247,7249,6780,277,192,20490,2239,25210,2568,19839,2803,2455,249,84,15496,4193,22910,3224,15400,4286,3880,287,116,57399,16825,50370,5742,35825,8803,7844,555,396,97055,38521,88029,13874,50804,23351,22021,424,901,43081,1734,32603,2628,26577,3398,3174,114,110,10769,4639,8885,1374,5173,2338,2226,37,75,6123,5669,7709,1089,5068,1552,1351,132,68,81779,15299,81146,5056,65844,10246,9110,707,429,11805,2845,27345,2000,22352,2993,2625,170,196,57748,15569,47260,5616,34024,7620,7081,272,261,26351,3967,31300,1921,26009,3370,3053,92,225,13608,3644,15537,1986,11317,2234,1964,140,130,48645,5584,39396,2971,33168,3257,3033,136,88,25151,6775,26447,4187,17873,4387,3558,559,268,34236,5358,50913,4035,42223,4655,4444,52,157,67161,5879,43632,3230,37375,3027,2820,110,87,51375,7490,38699,3285,32081,3333,3142,79,111,19924,1352,9424,1293,6770,1361,866,364,131,29426,8617,41519,6147,27347,8025,7187,551,285,32494,6457,26461,2270,21215,2976,2691,94,191,17514,2933,20604,1693,16807,2104,1703,316,85,1742037,322669,1385715,122271,1094373,169071,153249,7756,7958
