Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-11-29,25336,6097,14508,1152,11131,2225,2040,19,166,18835,24719,27872,4429,19177,4266,3775,155,327,25887,882,14664,703,13109,852,758,39,55,10317,4374,7060,952,5011,1097,944,116,37,50403,10188,42384,3527,34851,4006,3805,85,116,6178,1726,7415,812,5477,1126,848,101,172,6985,27468,7378,1089,4926,1363,1178,91,94,20523,4722,33736,3928,25242,4566,3709,612,245,456395,38235,264000,18054,218008,27938,25218,576,2123,24715,2758,21724,1248,18928,1548,1412,89,47,83271,8490,64902,4192,54870,5840,5434,219,186,18278,1601,23478,2425,18401,2652,2295,238,101,13229,3337,18789,2735,12447,3607,3251,227,128,51944,15162,42602,4879,30221,7502,6565,478,451,91180,33034,77354,12163,44657,20534,19266,398,865,39363,1243,28901,2393,23479,3029,2803,104,121,9285,3831,7615,1296,4304,2015,1915,30,70,5607,5119,7213,1026,4764,1423,1235,118,69,71980,13929,69419,4660,55717,9042,7981,661,400,10525,2238,24443,1889,19787,2767,2413,160,192,50534,11808,41853,5275,29650,6928,6407,262,252,20251,2639,23538,1554,19107,2877,2539,84,254,11687,3461,14373,1934,10311,2128,1862,138,128,44328,4233,35685,2683,30015,2987,2772,125,90,22286,6334,24722,4022,16513,4187,3393,526,266,30728,4248,45251,3627,37615,4009,3812,50,145,51531,5296,37794,3140,31805,2849,2648,107,85,48021,4614,36132,3079,29949,3104,2917,71,115,18169,1080,8272,1214,5868,1190,766,305,119,26378,7058,39418,5910,25835,7673,6869,522,280,27650,5954,24276,2068,19315,2893,2613,91,189,15040,2338,17063,1397,13788,1878,1505,285,88,1406839,268216,1153834,109455,894278,150101,134948,7082,7976
2020-11-30,25522,6136,14705,1164,11303,2238,2055,19,164,18995,24901,28173,4459,19412,4302,3813,159,322,26103,890,14779,707,13213,859,765,39,55,10417,4380,7078,952,5029,1097,944,116,37,50590,10245,42651,3557,35052,4042,3839,84,119,6240,1730,7438,813,5495,1130,850,102,173,7026,27565,7393,1089,4941,1363,1178,91,94,20598,4755,33875,3953,25333,4589,3730,615,243,465101,38640,268117,18147,221866,28104,25371,578,2133,24904,2795,21995,1260,19166,1569,1435,89,45,83692,8526,65665,4230,55533,5902,5491,222,188,18378,1607,23549,2426,18455,2668,2310,238,102,13342,3354,18962,2750,12579,3633,3272,229,131,52283,15216,43002,4917,30541,7544,6607,481,448,91504,33195,77801,12214,44922,20665,19393,399,868,39581,1254,29084,2399,23640,3045,2820,104,120,9354,3847,7691,1299,4365,2027,1927,30,70,5641,5144,7234,1030,4781,1423,1236,117,69,72414,13980,69931,4676,56175,9080,8015,662,403,10602,2243,24611,1892,19943,2776,2421,161,192,50875,11875,42097,5294,29858,6945,6419,263,256,20665,2645,23967,1567,19499,2901,2555,84,262,11778,3465,14427,1936,10359,2132,1865,138,129,44590,4275,35923,2699,30216,3008,2795,124,89,22460,6342,24815,4033,16582,4200,3404,529,265,30945,4265,45580,3642,37903,4035,3838,50,145,52022,5308,37984,3144,31988,2852,2651,107,85,48222,4698,36257,3085,30061,3111,2924,71,115,18303,1087,8317,1215,5907,1195,768,308,119,26536,7080,39582,5917,25974,7691,6883,524,282,27885,5965,24377,2073,19397,2907,2627,91,189,15136,2376,17252,1413,13944,1895,1520,287,88,1421704,269784,1164312,109952,903432,150928,135721,7111,8000
2020-12-01,25719,6180,14889,1179,11453,2257,2077,19,161,19184,25207,28489,4492,19663,4334,3840,161,325,26311,891,14903,711,13335,857,764,39,54,10451,4385,7092,952,5041,1099,945,116,38,50839,10354,42969,3582,35325,4062,3858,84,120,6296,1732,7462,814,5518,1130,850,102,173,7094,27618,7413,1089,4958,1366,1181,91,94,20718,4777,34027,3985,25429,4613,3748,622,242,474851,38997,272453,18258,225941,28254,25518,580,2132,25100,2809,22245,1276,19393,1576,1441,90,45,84174,8561,66583,4271,56341,5971,5563,224,183,18472,1610,23626,2429,18519,2678,2320,239,101,13445,3385,19104,2764,12673,3667,3301,236,129,52661,15303,43394,4948,30869,7577,6638,483,448,91779,33336,78249,12275,45178,20796,19523,404,864,39798,1260,29275,2409,23812,3054,2829,104,120,9420,3858,7776,1301,4428,2047,1946,31,70,5665,5172,7254,1031,4797,1426,1239,117,69,72803,14025,70433,4691,56622,9120,8055,663,402,10668,2252,24748,1895,20060,2793,2432,161,198,51247,11953,42360,5298,30075,6987,6461,263,256,21118,2653,24359,1584,19853,2922,2572,84,266,11858,3467,14491,1939,10414,2138,1871,140,127,44821,4341,36154,2708,30426,3020,2807,124,89,22643,6361,24915,4041,16660,4214,3418,529,265,31148,4280,45888,3656,38167,4065,3868,50,145,52462,5320,38155,3145,32151,2859,2658,107,85,48408,4777,36378,3096,30157,3125,2939,71,114,18443,1100,8350,1217,5932,1201,772,310,119,26687,7091,39672,5927,26038,7707,6900,524,281,28095,5988,24480,2081,19484,2915,2632,91,192,15305,2408,17567,1430,14233,1904,1527,289,88,1437683,271451,1175153,110474,912945,151734,136493,7148,7995
2020-12-02,26025,6244,15087,1189,11628,2270,2088,19,163,19347,25494,28757,4514,19866,4377,3882,159,328,26519,892,15010,711,13436,863,770,39,54,10541,4393,7108,952,5057,1099,945,116,38,51034,10461,43207,3605,35504,4098,3898,84,116,6361,1733,7487,814,5539,1134,853,103,173,7147,27696,7427,1089,4971,1367,1182,91,94,20843,4806,34142,4013,25504,4625,3757,624,243,485581,39349,277065,18363,230271,28431,25688,584,2133,25236,2843,22482,1287,19613,1582,1447,89,46,84676,8599,67393,4311,57059,6023,5618,226,178,18564,1619,23689,2436,18562,2691,2336,238,99,13529,3429,19271,2772,12792,3707,3338,242,126,53030,15382,43820,4975,31228,7617,6682,484,443,92075,33483,78679,12332,45427,20920,19642,406,867,39974,1274,29464,2416,23978,3070,2843,106,120,9514,3871,7834,1308,4470,2056,1955,31,70,5689,5203,7283,1032,4814,1437,1249,117,70,73169,14070,70843,4712,56986,9145,8078,664,403,10723,2259,24906,1898,20201,2807,2445,161,199,51573,12019,42638,5310,30323,7005,6478,263,257,21427,2657,24813,1603,20267,2943,2591,84,268,11941,3482,14550,1941,10469,2140,1873,140,127,45030,4345,36361,2715,30598,3048,2834,124,90,22800,6382,24985,4048,16723,4214,3417,530,265,31355,4289,46188,3670,38410,4108,3910,50,146,52928,5329,38355,3145,32343,2867,2665,107,86,48582,4862,36491,3107,30254,3130,2943,71,115,18575,1109,8386,1217,5962,1207,777,311,119,26859,7105,39777,5944,26120,7713,6906,525,280,28273,6004,24592,2084,19587,2921,2639,91,191,15397,2432,17770,1446,14411,1913,1536,290,87,1454317,273115,1185860,110959,922373,152528,137265,7169,7994
2020-12-03,26311,6299,15234,1198,11758,2278,2096,19,163,19537,25693,28997,4547,20063,4387,3898,160,322,26755,892,15101,712,13522,867,774,39,54,10638,4396,7124,952,5073,1099,945,116,38,51203,10591,43476,3628,35720,4128,3927,86,115,6424,1736,7513,815,5564,1134,852,103,174,7184,27730,7446,1089,4988,1369,1184,91,94,20940,4836,34238,4033,25568,4637,3774,625,237,496829,39798,281781,18445,234756,28580,25830,586,2138,25421,2901,22667,1305,19778,1584,1452,89,43,85163,8663,68170,4338,57753,6079,5670,226,182,18674,1636,23756,2441,18621,2694,2338,241,97,13635,3465,19468,2788,12948,3732,3364,239,128,53349,15447,44200,5007,31542,7651,6718,487,438,92341,33610,79144,12398,45712,21034,19752,406,871,40134,1275,29597,2421,24088,3088,2861,105,121,9589,3873,7902,1313,4525,2064,1963,31,70,5722,5229,7311,1034,4837,1440,1251,118,70,73583,14153,71243,4728,57335,9180,8110,667,403,10751,2265,25053,1901,20331,2821,2457,161,201,51880,12107,42891,5319,30541,7031,6506,263,255,21683,2663,25216,1624,20637,2955,2596,85,274,11996,3486,14607,1942,10522,2143,1877,140,126,45231,4353,36563,2732,30776,3055,2836,130,89,22939,6406,25060,4054,16780,4226,3428,532,264,31574,4300,46453,3686,38639,4128,3929,50,147,53445,5347,38549,3147,32523,2879,2677,107,86,48748,4958,36618,3112,30360,3146,2958,71,116,18621,1116,8411,1219,5980,1212,780,313,119,27017,7121,39849,5955,26177,7717,6911,524,280,28462,6023,24705,2091,19680,2934,2647,91,196,15514,2478,17947,1468,14557,1922,1539,294,89,1471293,274846,1196290,111442,931654,153194,137900,7195,8000
2020-12-04,26541,6348,15355,1205,11860,2290,2107,19,164,19705,25929,29219,4576,20247,4396,3907,161,320,27014,892,15201,717,13617,867,774,39,54,10709,4404,7145,953,5093,1099,945,116,38,51369,10687,43749,3648,35953,4148,3944,88,116,6472,1737,7529,815,5579,1135,853,103,174,7216,27800,7470,1089,5011,1370,1185,91,94,21023,4864,34320,4053,25624,4643,3784,624,234,508555,40194,286720,18550,239422,28748,25999,588,2134,25532,2975,22814,1315,19913,1586,1452,89,45,85609,8737,68860,4360,58364,6136,5729,226,181,18760,1644,23806,2447,18663,2696,2339,242,97,13738,3498,19634,2817,13080,3737,3367,242,127,53575,15525,44518,5030,31793,7695,6769,487,431,92642,33737,79614,12451,45993,21170,19883,406,876,40320,1284,29742,2430,24210,3102,2875,107,119,9654,3881,7941,1314,4553,2074,1973,31,70,5741,5254,7329,1037,4846,1446,1256,119,70,73989,14191,71641,4747,57678,9216,8140,671,405,10825,2278,25179,1906,20434,2839,2475,162,200,52288,12222,43106,5331,30724,7051,6524,263,257,21978,2669,25585,1639,20976,2970,2614,85,271,12091,3494,14649,1943,10562,2144,1879,140,125,45462,4411,36727,2747,30922,3058,2836,132,90,23091,6415,25151,4058,16855,4238,3435,536,265,31776,4316,46703,3692,38861,4150,3952,50,146,53828,5397,38702,3152,32666,2884,2683,107,85,48926,5022,36716,3121,30442,3153,2965,71,116,18711,1121,8447,1222,6002,1223,788,314,121,27203,7135,39932,5962,26241,7729,6917,527,283,28708,6050,24783,2094,19746,2943,2655,91,197,15617,2503,18136,1481,14715,1940,1556,294,90,1488668,276614,1206423,111902,940645,153876,138560,7221,7995
2020-12-05,26673,6349,15388,1225,11878,2285,2102,19,164,19741,26041,29349,4606,20326,4417,3926,162,323,27064,893,15247,719,13660,868,775,40,53,10752,4407,7151,954,5097,1100,946,116,38,51437,10701,43857,3668,36019,4170,3969,88,113,6520,1737,7545,818,5593,1134,854,103,172,7228,27839,7477,1089,5014,1374,1189,91,94,21067,4889,34364,4074,25646,4644,3784,625,234,514017,40426,289504,18639,241950,28915,26156,589,2143,25556,2975,22830,1330,19922,1578,1444,89,45,85756,8773,69109,4392,58547,6170,5764,228,178,18793,1646,23849,2455,18700,2694,2338,242,96,13764,3514,19717,2841,13122,3754,3384,244,125,53646,15550,44666,5054,31865,7747,6820,487,432,92704,33842,79802,12515,46043,21244,19954,406,879,40396,1286,29790,2437,24243,3110,2884,107,118,9661,3882,7962,1319,4563,2080,1978,32,70,5754,5274,7341,1039,4852,1450,1259,120,70,74121,14214,71853,4762,57834,9257,8177,672,408,10860,2280,25274,1916,20520,2838,2477,162,197,52404,12317,43254,5344,30832,7078,6554,263,254,22166,2672,25834,1664,21186,2984,2629,85,270,12120,3498,14668,1945,10578,2145,1880,140,125,45600,4463,36821,2757,31000,3064,2845,129,90,23142,6421,25177,4065,16872,4240,3439,535,264,31847,4331,46823,3706,38950,4167,3970,51,144,54045,5409,38803,3158,32758,2887,2686,107,85,49000,5054,36762,3131,30476,3155,2965,72,117,18758,1125,8469,1225,6018,1226,788,317,121,27265,7136,39968,5971,26258,7739,6925,529,283,28805,6059,24823,2095,19777,2951,2660,91,200,15651,2505,18212,1496,14771,1945,1561,293,91,1496313,277508,1211689,112409,944870,154410,139082,7234,7996
2020-12-06,26695,6393,15438,1235,11903,2300,2115,19,166,19761,26113,29437,4637,20373,4427,3935,162,325,27098,894,15269,722,13676,871,779,40,52,10773,4407,7155,954,5100,1101,947,116,38,51494,10721,43931,3692,36055,4184,3984,88,112,6532,1737,7556,819,5600,1137,857,104,171,7243,27877,7480,1090,5015,1375,1190,91,94,21102,4895,34402,4091,25662,4649,3793,626,229,515025,40555,290361,18749,242528,29084,26326,589,2140,25576,2977,22857,1337,19935,1585,1448,89,47,85829,8790,69302,4427,58653,6222,5813,230,179,18827,1649,23883,2459,18726,2698,2342,242,96,13791,3518,19817,2863,13175,3779,3410,244,124,53698,15569,44791,5083,31908,7800,6874,490,428,92762,33893,79986,12573,46063,21350,20055,409,881,40444,1287,29841,2447,24276,3118,2892,109,116,9669,3885,7979,1324,4568,2087,1983,34,70,5768,5278,7352,1040,4859,1453,1261,121,70,74252,14256,71974,4790,57912,9272,8189,674,409,10891,2281,25320,1921,20547,2852,2488,162,200,52516,12324,43334,5360,30886,7088,6562,263,256,22316,2673,26075,1679,21383,3013,2657,85,271,12143,3499,14685,1948,10588,2149,1883,140,126,45645,4487,36879,2772,31037,3070,2854,128,88,23175,6428,25189,4073,16876,4240,3440,534,264,31907,4338,46954,3716,39044,4194,3998,51,143,54197,5410,38893,3161,32838,2894,2693,107,85,49050,5076,36809,3138,30512,3159,2970,72,116,18795,1128,8477,1226,6021,1230,791,317,122,27318,7144,40010,5978,26280,7752,6934,533,283,28892,6072,24865,2098,19810,2957,2666,91,200,15674,2505,18266,1501,14809,1956,1566,299,91,1498858,278059,1214567,112903,946618,155046,139695,7259,7992
2020-12-07,26880,6479,15575,1243,12026,2306,2121,19,166,19899,26356,29713,4659,20594,4460,3961,164,331,27405,898,15379,724,13774,881,789,40,52,10880,4415,7174,955,5119,1100,946,116,38,51655,10798,44182,3713,36251,4218,4016,88,114,6597,1740,7579,820,5621,1138,859,104,170,7304,27941,7498,1090,5031,1377,1191,91,95,21185,4919,34494,4111,25726,4657,3801,627,228,526130,40988,296114,18873,247988,29253,26507,592,2124,25716,3025,23029,1350,20084,1595,1459,89,47,86239,8841,70131,4455,59361,6315,5902,233,180,18987,1656,23988,2466,18815,2707,2352,243,94,13883,3562,20009,2883,13311,3815,3448,243,123,53966,15656,45151,5117,32182,7852,6925,494,425,93092,34089,80604,12633,46479,21492,20190,410,887,40670,1307,30029,2459,24444,3126,2899,109,117,9765,3896,8041,1329,4612,2100,1995,34,71,5791,5307,7375,1043,4880,1452,1260,122,69,74630,14298,72433,4802,58328,9303,8216,675,412,10971,2296,25488,1926,20693,2869,2507,162,198,52978,12442,43613,5372,31126,7115,6589,263,256,22638,2690,26450,1705,21722,3023,2669,86,268,12227,3511,14739,1950,10636,2153,1888,140,125,45848,4546,37026,2781,31161,3084,2866,128,90,23355,6441,25279,4077,16951,4251,3452,534,263,32143,4364,47290,3730,39339,4221,4026,51,142,54870,5418,39148,3162,33083,2903,2701,107,86,49240,5168,36939,3150,30616,3173,2981,74,117,18934,1135,8540,1226,6076,1238,795,320,123,27499,7181,40116,5987,26357,7772,6952,536,282,29161,6098,24953,2106,19881,2966,2675,91,200,15812,2527,18454,1518,14970,1966,1578,299,89,1516350,279988,1226533,113415,957237,155881,140516,7284,7982
2020-12-08,27148,6572,15697,1255,12126,2316,2130,20,166,20110,26774,29980,4697,20814,4469,3968,165,333,27644,904,15497,724,13889,884,792,40,52,10955,4422,7187,955,5131,1101,947,116,38,51850,10875,44473,3737,36484,4252,4051,88,113,6660,1741,7595,822,5634,1139,862,104,169,7361,28005,7519,1092,5051,1376,1191,91,94,21264,4978,34609,4120,25798,4691,3828,629,233,536631,41352,301559,18974,253130,29455,26703,593,2127,25857,3056,23228,1359,20262,1607,1471,90,46,86717,8879,71012,4488,60149,6375,5961,234,180,19121,1666,24074,2468,18888,2718,2361,244,95,13963,3600,20210,2896,13463,3851,3480,245,125,54209,15759,45494,5154,32419,7921,6986,500,427,93407,34244,81255,12692,46907,21656,20350,413,888,40847,1320,30201,2467,24596,3138,2914,108,115,9866,3910,8133,1332,4676,2125,2020,34,71,5813,5329,7388,1045,4888,1455,1263,122,69,75052,14343,73009,4813,58840,9356,8268,674,414,11021,2306,25619,1929,20811,2879,2518,162,197,53375,12564,43832,5377,31305,7150,6620,265,258,22925,2703,26855,1718,22087,3050,2695,86,269,12342,3517,14783,1957,10672,2154,1891,140,123,46062,4612,37252,2791,31355,3106,2888,128,90,23507,6458,25354,4084,17014,4256,3455,536,263,32345,4397,47596,3743,39591,4262,4065,52,143,55797,5450,39452,3165,33371,2916,2714,107,86,49446,5261,37069,3163,30732,3174,2983,75,115,18979,1146,8588,1231,6110,1247,803,320,124,27715,7199,40236,5995,26446,7795,6970,538,285,29436,6122,25056,2113,19966,2977,2684,92,201,15954,2559,18639,1530,15137,1972,1584,301,87,1533379,282023,1238451,113886,967742,156823,141416,7312,7996
2020-12-09,27388,6730,15826,1262,12243,2321,2133,20,168,20260,27171,30193,4732,20982,4479,3983,168,327,27883,906,15594,725,13973,896,802,40,54,11046,4424,7208,955,5150,1103,949,116,38,52004,10972,44717,3764,36673,4280,4078,90,112,6710,1742,7618,824,5652,1142,864,104,170,7408,28069,7535,1092,5065,1378,1193,91,94,21359,5007,34731,4135,25891,4705,3844,631,229,547323,41825,306710,19081,257992,29637,26887,595,2122,25987,3073,23371,1361,20387,1623,1487,90,46,87124,8936,71843,4531,60867,6445,6028,237,180,19259,1679,24153,2478,18957,2718,2363,244,93,14063,3652,20393,2913,13599,3881,3507,249,124,54470,15836,45850,5196,32688,7966,7033,502,423,93676,34389,81793,12741,47241,21811,20505,413,888,41017,1354,30345,2477,24721,3147,2925,107,114,9952,3921,8210,1332,4732,2146,2040,35,71,5837,5356,7415,1047,4905,1463,1272,121,69,75486,14390,73609,4837,59383,9389,8302,675,412,11101,2312,25771,1935,20954,2882,2521,162,197,53740,12676,44120,5386,31557,7177,6650,265,255,23203,2715,27242,1733,22424,3085,2726,87,272,12437,3524,14828,1959,10709,2160,1897,140,123,46246,4659,37421,2800,31501,3120,2905,128,87,23647,6473,25415,4089,17064,4262,3459,538,263,32512,4419,47901,3769,39858,4274,4078,51,143,56766,5478,39789,3168,33697,2924,2721,108,86,49637,5381,37152,3175,30802,3175,2985,76,113,19085,1155,8630,1232,6142,1256,810,321,125,27892,7220,40326,6005,26506,7815,6991,538,284,29700,6138,25139,2116,20042,2981,2688,92,201,16068,2583,18787,1542,15268,1977,1587,302,88,1550286,284165,1249635,114392,977625,157618,142213,7336,7971
2020-12-10,27637,6870,15926,1272,12335,2319,2132,20,167,20323,27717,30343,4771,21113,4459,3973,169,317,28128,907,15733,726,14103,904,808,41,55,11084,4429,7213,955,5154,1104,950,116,38,52200,11071,44988,3796,36893,4299,4097,90,112,6754,1743,7637,825,5669,1143,865,105,169,7452,28099,7558,1092,5086,1380,1195,91,94,21460,5052,34822,4150,25954,4718,3855,636,226,558870,42415,312019,19190,263019,29810,27056,597,2121,26118,3097,23506,1365,20508,1633,1496,90,47,87570,8991,72701,4566,61625,6510,6083,241,186,19385,1684,24245,2483,19037,2725,2372,243,92,14192,3687,20609,2935,13770,3904,3528,253,122,54718,15962,46162,5225,32904,8033,7093,506,426,93961,34560,82312,12808,47536,21968,20663,413,887,41199,1371,30508,2484,24856,3168,2944,109,114,10047,3938,8290,1335,4792,2163,2056,36,71,5858,5387,7435,1049,4920,1466,1276,121,68,75964,14451,74164,4851,59870,9443,8353,675,415,11162,2326,25897,1940,21070,2887,2528,162,195,54103,12791,44358,5391,31753,7214,6686,266,255,23456,2742,27606,1747,22753,3106,2742,88,276,12517,3532,14866,1960,10737,2169,1904,140,125,46421,4687,37579,2814,31631,3134,2918,129,87,23794,6509,25485,4095,17122,4268,3464,538,264,32705,4445,48162,3785,40077,4300,4102,51,145,57695,5503,40068,3173,33963,2932,2729,108,86,49800,5521,37246,3180,30884,3182,2992,76,113,19134,1177,8681,1236,6184,1261,813,321,127,28071,7252,40441,6014,26589,7838,7015,539,282,29927,6145,25225,2117,20123,2985,2691,92,202,16230,2608,18965,1556,15428,1981,1593,300,88,1567935,286669,1260750,114886,987458,158406,142972,7362,7972
2020-12-11,27793,6942,16022,1279,12418,2325,2139,20,166,20358,28197,30504,4796,21242,4466,3990,169,307,28467,944,15836,727,14199,910,812,43,55,11210,4442,7236,955,5176,1105,951,116,38,52391,11144,45211,3822,37073,4316,4109,96,111,6805,1748,7654,826,5684,1144,867,105,168,7486,28145,7581,1093,5102,1386,1202,91,93,21524,5104,34879,4169,25992,4718,3857,638,222,569298,42886,317253,19300,267978,29975,27216,598,2125,26224,3137,23624,1372,20612,1640,1504,90,46,88074,9046,73338,4603,62182,6553,6124,244,185,19498,1712,24314,2488,19096,2730,2378,243,91,14326,3744,20769,2956,13896,3917,3542,251,123,54966,16070,46493,5268,33141,8084,7147,507,422,94223,34850,82860,12876,47856,22128,20822,413,888,41338,1400,30664,2492,24985,3187,2962,110,114,10118,3953,8341,1338,4828,2175,2069,35,71,5890,5409,7455,1050,4933,1472,1281,122,68,76473,14518,74799,4870,60427,9502,8407,676,419,11186,2350,26088,1944,21245,2899,2538,162,197,54467,12938,44585,5402,31943,7240,6707,269,257,23719,2826,28016,1760,23128,3128,2763,88,277,12612,3540,14936,1962,10799,2175,1910,140,125,46604,4735,37771,2829,31794,3148,2930,131,87,23944,6539,25569,4100,17187,4282,3474,542,264,32887,4501,48428,3804,40313,4311,4114,51,144,58564,5532,40347,3176,34228,2943,2740,108,86,49981,5663,37345,3186,30971,3188,2998,77,112,19251,1213,8733,1239,6221,1273,820,325,128,28245,7270,40538,6021,26658,7859,7034,539,284,30120,6163,25325,2120,20214,2991,2698,92,201,16311,2627,19119,1564,15555,2000,1612,300,88,1584353,289288,1271633,115387,997076,159170,143717,7391,7962
2020-12-12,27810,6955,16040,1286,12425,2329,2143,20,166,20369,28381,30568,4816,21290,4462,3987,169,306,28543,952,15908,729,14262,917,817,44,56,11224,4443,7242,955,5180,1107,952,116,39,52467,11178,45350,3838,37168,4344,4136,98,110,6825,1751,7672,827,5699,1146,869,105,168,7502,28166,7584,1094,5105,1385,1202,91,92,21551,5137,34923,4181,26018,4724,3863,639,221,573796,43188,319973,19406,270436,30131,27367,600,2127,26238,3140,23652,1385,20627,1640,1505,90,45,88271,9073,73647,4637,62420,6590,6162,243,185,19546,1731,24364,2493,19136,2735,2385,243,89,14391,3761,20874,2970,13958,3946,3567,257,121,55064,16130,46704,5308,33280,8116,7184,509,415,94294,34985,83099,12965,47886,22248,20939,416,888,41410,1407,30731,2498,25027,3206,2979,110,116,10135,3958,8360,1342,4838,2180,2073,35,72,5895,5423,7465,1051,4936,1478,1286,123,68,76608,14559,75130,4891,60697,9542,8444,678,420,11195,2370,26192,1948,21336,2908,2545,162,199,54639,13077,44699,5413,32020,7266,6734,268,257,23879,2840,28207,1776,23282,3149,2785,88,276,12643,3542,14958,1963,10819,2176,1911,140,125,46700,4760,37848,2841,31854,3153,2935,131,87,24004,6553,25601,4108,17211,4282,3473,542,265,32946,4557,48544,3813,40386,4345,4148,51,144,59068,5548,40530,3178,34404,2948,2745,108,86,50049,5741,37392,3190,31001,3201,3012,77,111,19268,1216,8758,1240,6232,1286,824,333,129,28319,7279,40587,6032,26679,7876,7049,543,282,30176,6166,25375,2127,20253,2995,2703,92,200,16341,2627,19178,1576,15594,2008,1619,301,88,1591166,290594,1277155,115877,1001459,159819,144343,7422,7953
