Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-11-17,23479,5808,12477,1051,9410,2016,1852,18,146,17492,23136,25337,4113,17317,3907,3511,140,256,23623,933,13790,659,12301,830,736,39,55,9597,4272,6902,934,4868,1100,941,121,38,47669,9011,39523,3123,32729,3671,3478,75,118,5674,1699,7176,791,5279,1106,840,99,163,6390,26856,7288,1088,4849,1351,1170,91,90,18644,5319,30295,3403,22553,4339,3497,582,260,397398,47831,232114,16933,189176,26005,23508,532,1948,22846,2847,18999,1057,16529,1413,1280,82,51,78383,8014,57501,3829,48481,5191,4819,196,176,17244,1618,22778,2364,17819,2595,2244,240,94,12458,3172,17271,2550,11363,3358,3037,183,134,48911,15014,39024,4547,27535,6942,6138,435,361,88558,31793,73585,11541,42542,19502,18294,379,824,37555,1301,27479,2243,22319,2917,2712,92,111,8746,3698,7160,1272,3996,1892,1798,27,67,5378,4893,7001,962,4626,1413,1222,116,73,67064,13787,63907,4422,51083,8402,7401,620,381,10003,2213,23363,1823,18861,2679,2346,158,173,47794,10889,39701,5093,27918,6690,6189,257,238,16592,2724,19283,1391,15271,2621,2346,77,198,11106,3379,13942,1893,9943,2106,1845,137,124,41844,3941,33244,2394,28034,2816,2602,119,95,20830,6181,23881,3898,15862,4121,3345,504,268,28563,4038,42250,3433,35033,3784,3590,48,144,47918,5227,36305,3113,30410,2782,2582,107,84,45666,4554,34493,2963,28545,2985,2807,71,106,17226,889,7940,1195,5595,1150,739,296,115,24772,7004,38379,5709,25088,7582,6776,525,279,25470,5622,23093,2021,18257,2815,2546,89,179,13519,2036,14606,1213,11699,1694,1351,257,86,1288412,269699,1060087,103021,815291,141775,127542,6712,7435
2020-11-18,23710,5856,12744,1057,9645,2042,1878,18,146,17584,23271,25543,4129,17477,3937,3537,139,261,23815,935,13880,660,12381,839,745,39,55,9728,4281,6923,934,4889,1100,941,121,38,47954,9118,39838,3145,32969,3724,3527,77,120,5729,1706,7212,791,5310,1111,845,99,163,6433,26915,7303,1088,4862,1353,1172,91,90,18775,5364,30531,3443,22723,4365,3520,584,261,400822,49265,234141,17002,191009,26130,23636,532,1944,23067,2882,19318,1066,16825,1427,1293,83,51,79016,8059,58170,3846,49084,5240,4872,195,173,17384,1620,22843,2366,17871,2606,2255,240,94,12514,3207,17399,2566,11449,3384,3055,187,138,49173,15057,39372,4575,27817,6980,6165,440,367,88855,31944,73983,11584,42779,19620,18410,379,826,37715,1312,27616,2253,22436,2927,2723,93,109,8798,3707,7207,1274,4030,1903,1809,27,67,5400,4917,7017,964,4635,1418,1227,116,73,67493,13892,64415,4443,51530,8442,7438,622,382,10089,2223,23475,1829,18963,2683,2349,159,173,48082,10990,39866,5104,28049,6713,6212,258,237,16892,2798,19604,1401,15563,2640,2364,77,199,11161,3384,13985,1897,9981,2107,1847,136,124,42074,4028,33509,2407,28262,2840,2627,119,94,20969,6208,23966,3904,15930,4132,3355,506,268,28789,4071,42484,3448,35239,3797,3603,48,144,48208,5239,36419,3116,30520,2783,2583,107,84,45834,4615,34700,2971,28726,3003,2827,70,105,17369,895,8003,1195,5654,1154,741,298,115,24963,7018,38464,5723,25156,7585,6780,524,279,25660,5679,23211,2023,18365,2823,2553,89,180,13691,2082,14869,1222,11932,1715,1369,260,86,1297746,272538,1068010,103426,822061,142523,128258,6733,7446
2020-11-19,23928,5890,12984,1062,9866,2056,1891,18,147,17692,23401,25742,4151,17633,3958,3552,140,266,24049,938,13972,662,12469,841,747,39,55,9755,4286,6928,934,4894,1100,941,121,38,48233,9243,40084,3170,33152,3762,3568,76,118,5772,1708,7235,793,5331,1111,844,99,164,6505,26985,7314,1088,4873,1353,1172,91,90,18865,5389,30707,3473,22847,4387,3545,587,255,403914,50824,235864,17067,192530,26267,23767,534,1948,23224,2892,19602,1077,17080,1445,1310,83,52,79550,8082,58866,3863,49714,5289,4921,198,170,17510,1622,22890,2372,17905,2613,2260,241,95,12589,3237,17524,2583,11544,3397,3062,193,138,49421,15112,39683,4587,28068,7028,6204,444,372,89122,32081,74312,11625,42977,19710,18497,380,828,37869,1327,27760,2259,22562,2939,2733,94,110,8856,3725,7254,1274,4068,1912,1818,27,67,5421,4934,7034,966,4644,1424,1233,117,72,67858,13957,64989,4462,52028,8499,7490,628,381,10134,2232,23577,1831,19052,2694,2356,159,177,48388,11072,40056,5114,28204,6738,6234,260,238,17155,2814,19904,1412,15833,2659,2380,79,200,11194,3390,14006,1899,9995,2112,1852,136,124,42283,4044,33785,2421,28504,2860,2644,119,97,21117,6230,24053,3910,15997,4146,3366,508,269,28986,4112,42735,3455,35471,3809,3613,49,145,48493,5250,36541,3117,30633,2791,2591,107,84,45983,4677,34853,2975,28858,3020,2843,70,106,17459,900,8037,1195,5685,1157,744,298,115,25163,7033,38562,5733,25223,7606,6800,526,278,25867,5701,23315,2029,18464,2822,2554,89,178,13841,2120,15162,1230,12188,1744,1397,262,85,1306196,275208,1075330,103789,828292,143249,128929,6772,7462
2020-11-20,24075,5900,13202,1071,10065,2066,1900,18,148,17843,23505,25936,4171,17781,3984,3573,140,271,24294,943,14041,663,12535,843,748,40,55,9802,4293,6948,934,4913,1101,942,121,38,48536,9322,40366,3205,33363,3798,3603,77,118,5821,1714,7249,795,5343,1111,843,99,165,6547,27038,7325,1088,4884,1353,1172,91,90,18984,5417,30968,3507,23028,4433,3584,592,257,408039,51752,238030,17142,194499,26389,23886,533,1952,23433,2913,19891,1086,17341,1464,1328,83,53,80089,8144,59519,3882,50291,5346,4979,198,169,17622,1624,22951,2376,17955,2620,2269,240,94,12653,3251,17653,2594,11634,3425,3085,199,137,49696,15168,39960,4619,28287,7054,6228,448,370,89311,32203,74602,11675,43137,19790,18572,381,832,38024,1337,27859,2263,22645,2951,2742,94,113,8900,3734,7288,1276,4097,1915,1821,27,67,5449,4958,7047,968,4652,1427,1236,117,72,68317,13998,65572,4486,52545,8541,7528,630,383,10165,2244,23653,1836,19123,2694,2356,159,177,48645,11140,40202,5126,28319,6757,6250,261,240,17524,2825,20285,1422,16181,2682,2401,80,201,11240,3399,14050,1902,10033,2115,1855,136,124,42518,4082,34022,2434,28706,2882,2666,120,96,21271,6243,24153,3923,16075,4155,3378,509,265,29174,4153,42937,3461,35648,3828,3632,49,145,48884,5260,36683,3118,30770,2795,2595,107,84,46194,4727,35014,2983,29004,3027,2849,69,108,17555,902,8076,1196,5723,1157,743,298,116,25310,7043,38644,5745,25282,7617,6814,525,276,26089,5717,23438,2031,18575,2832,2562,89,180,14022,2187,15410,1242,12409,1759,1413,261,85,1316026,277136,1082974,104220,834843,143911,129553,6791,7481
2020-11-21,24107,5906,13255,1081,10095,2079,1911,18,150,17891,23563,26050,4190,17859,4001,3586,142,273,24418,945,14079,664,12571,844,750,39,55,9809,4294,6950,934,4915,1101,942,121,38,48685,9415,40506,3240,33457,3809,3615,78,116,5843,1716,7264,796,5354,1114,844,100,166,6562,27054,7325,1088,4884,1353,1172,91,90,19014,5441,31041,3543,23053,4445,3598,596,251,410393,52167,239302,17218,195582,26502,24003,536,1945,23460,2930,19946,1103,17373,1470,1330,85,55,80299,8178,59803,3906,50498,5399,5023,198,178,17658,1625,22978,2377,17974,2627,2275,240,95,12689,3261,17713,2607,11667,3439,3098,201,136,49782,15188,40100,4643,28365,7092,6261,450,373,89398,32277,74725,11727,43172,19826,18610,381,830,38084,1343,27912,2269,22678,2965,2751,96,116,8916,3735,7306,1278,4105,1923,1828,27,68,5457,4990,7051,970,4652,1429,1238,117,72,68543,14063,65857,4504,52780,8573,7552,638,383,10192,2246,23722,1837,19182,2703,2361,160,180,48779,11211,40285,5136,28377,6772,6269,260,237,17714,2831,20492,1437,16365,2690,2408,80,202,11258,3405,14063,1905,10041,2117,1855,136,126,42621,4090,34130,2445,28794,2891,2677,120,94,21334,6256,24195,3933,16101,4161,3385,507,266,29236,4160,43039,3470,35716,3853,3654,51,146,49068,5268,36773,3118,30847,2808,2608,107,84,46280,4745,35093,2993,29066,3034,2852,69,112,17600,906,8095,1196,5736,1163,749,298,116,25356,7045,38681,5752,25296,7633,6830,525,276,26152,5735,23517,2032,18646,2839,2568,89,181,14069,2188,15507,1254,12474,1779,1430,264,85,1320667,278177,1086755,104646,837675,144434,130033,6820,7495
2020-11-22,24184,5911,13303,1090,10115,2098,1931,18,149,17926,23616,26134,4214,17904,4016,3598,142,276,24439,945,14109,665,12597,847,752,39,56,9819,4295,6956,936,4918,1102,943,121,38,48776,9492,40610,3280,33503,3827,3631,78,118,5865,1718,7273,798,5361,1114,845,101,164,6577,27086,7329,1088,4888,1353,1172,91,90,19042,5460,31114,3581,23066,4467,3618,600,249,410863,52378,239778,17298,195870,26610,24104,540,1948,23504,2934,20011,1112,17416,1483,1347,84,52,80428,8189,59981,3931,50613,5437,5056,204,177,17677,1628,22998,2381,17988,2629,2277,240,95,12714,3271,17790,2624,11710,3456,3118,204,130,49840,15207,40213,4671,28412,7130,6293,451,378,89465,32311,74868,11777,43198,19893,18672,384,832,38124,1355,27960,2271,22709,2980,2765,97,117,8924,3738,7313,1280,4108,1925,1830,27,68,5465,4993,7069,973,4661,1435,1244,117,72,68721,14080,66036,4523,52894,8619,7595,639,385,10215,2251,23771,1839,19222,2710,2365,161,182,48831,11213,40356,5144,28417,6795,6290,260,239,17841,2835,20695,1459,16527,2709,2428,81,200,11277,3407,14078,1908,10049,2121,1858,136,127,42680,4091,34202,2469,28845,2888,2676,120,92,21368,6268,24214,3942,16109,4163,3387,507,266,29286,4168,43111,3480,35761,3870,3672,51,145,49237,5278,36827,3120,30897,2810,2610,107,84,46331,4763,35158,2996,29113,3049,2866,70,112,17639,910,8112,1199,5744,1169,752,300,117,25394,7052,38712,5760,25306,7646,6842,526,276,26227,5749,23579,2037,18697,2845,2573,89,182,14119,2189,15596,1271,12532,1793,1439,270,84,1322798,278781,1089256,105117,839150,144989,130549,6855,7500
2020-11-23,24360,5961,13561,1097,10345,2119,1951,18,150,18048,23832,26409,4237,18140,4032,3608,145,279,24697,949,14205,665,12690,850,755,39,56,9862,4311,6978,939,4940,1099,940,121,38,49023,9555,40869,3309,33698,3862,3667,78,117,5925,1721,7297,799,5384,1114,845,101,164,6635,27177,7344,1088,4901,1355,1174,91,90,19163,5494,31288,3607,23188,4493,3639,605,249,415992,53049,242670,17382,198488,26800,24281,544,1956,23691,2985,20363,1125,17731,1507,1369,84,54,81036,8210,60785,3956,51321,5508,5118,208,182,17758,1635,23105,2381,18080,2644,2290,241,96,12788,3303,17962,2642,11840,3480,3140,209,127,50217,15310,40636,4699,28752,7185,6334,456,387,89696,32490,75294,11814,43471,20009,18781,386,837,38313,1371,28098,2276,22827,2995,2778,97,119,8986,3763,7375,1282,4158,1935,1838,28,69,5497,5000,7093,975,4677,1441,1250,117,72,69189,14130,66566,4541,53361,8664,7639,640,385,10282,2265,23888,1843,19328,2717,2374,161,180,49120,11302,40556,5158,28584,6814,6309,261,238,18168,2845,21181,1469,16964,2748,2468,81,199,11338,3412,14129,1912,10093,2124,1859,137,128,42939,4212,34408,2480,29019,2909,2697,121,91,21540,6285,24299,3954,16183,4162,3385,509,265,29517,4224,43461,3493,36080,3888,3692,50,144,49647,5294,36972,3120,31036,2816,2616,107,84,46539,4859,35301,3000,29233,3068,2884,70,113,17698,913,8136,1200,5765,1171,754,300,117,25622,7074,38850,5767,25413,7670,6865,527,276,26424,5773,23739,2041,18845,2853,2580,90,182,14253,2236,15827,1290,12718,1819,1458,274,87,1333963,280940,1098645,105541,847253,145851,131338,6896,7531
2020-11-24,24588,6028,13817,1107,10576,2134,1964,18,152,18202,24164,26688,4255,18376,4057,3626,147,284,25115,951,14308,667,12788,853,758,39,56,9921,4319,6988,940,4949,1099,940,121,38,49300,9642,41159,3337,33930,3892,3700,79,113,5979,1723,7320,800,5406,1114,845,101,164,6710,27243,7351,1088,4908,1355,1174,91,90,19276,5539,31462,3639,23315,4508,3653,608,247,422115,53852,245705,17462,201290,26953,24420,547,1966,23910,3055,20659,1140,17995,1524,1389,85,50,81638,8259,61651,3975,52101,5575,5181,212,182,17865,1644,23188,2385,18156,2647,2291,241,98,12854,3322,18113,2656,11958,3499,3152,213,130,50596,15362,40999,4718,29050,7231,6374,460,389,89957,32620,75708,11857,43758,20093,18865,387,836,38524,1379,28275,2284,22984,3007,2790,96,120,9045,3769,7424,1285,4194,1945,1848,28,69,5524,5051,7123,976,4703,1444,1254,117,71,69755,14183,67073,4555,53799,8719,7691,643,385,10318,2267,24001,1848,19425,2728,2386,162,178,49451,11407,40751,5167,28743,6841,6333,262,240,18483,2871,21615,1488,17355,2772,2492,82,198,11434,3420,14183,1915,10142,2126,1860,138,128,43196,4367,34662,2493,29243,2926,2715,121,90,21722,6297,24402,3961,16267,4174,3395,512,264,29751,4248,43773,3503,36361,3909,3715,50,142,50064,5306,37121,3123,31173,2825,2625,107,84,46773,4940,35456,3009,29371,3076,2891,70,114,17785,916,8164,1201,5786,1177,759,301,117,25818,7087,38954,5774,25490,7690,6885,526,277,26688,5796,23848,2047,18945,2856,2581,91,182,14432,2284,16097,1307,12958,1832,1472,274,86,1346789,283311,1108038,105962,855495,146581,132024,6929,7540
2020-11-25,24809,6072,14017,1115,10755,2147,1976,18,153,18373,24472,26964,4274,18604,4086,3651,152,283,25311,956,14395,668,12870,857,761,39,57,10037,4328,7012,940,4970,1102,943,121,38,49556,9759,41433,3366,34138,3929,3737,80,112,6020,1726,7341,800,5421,1120,847,103,166,6768,27296,7357,1089,4913,1355,1174,91,90,19373,5591,31639,3666,23446,4527,3673,609,245,428114,54878,248461,17536,203834,27091,24550,548,1973,24095,3127,20882,1154,18194,1534,1399,86,49,82126,8295,62410,3996,52771,5643,5249,212,182,17994,1652,23246,2389,18210,2647,2290,242,98,12929,3365,18279,2667,12072,3540,3192,215,129,50897,15440,41392,4742,29374,7276,6409,464,395,90227,32745,76110,11914,44009,20187,18954,389,839,38694,1394,28425,2290,23116,3019,2800,97,121,9115,3791,7475,1286,4231,1958,1861,28,69,5544,5074,7142,977,4718,1447,1256,118,71,70273,14236,67589,4574,54244,8771,7740,645,386,10369,2271,24105,1859,19509,2737,2391,162,182,49768,11500,40950,5173,28905,6872,6359,262,245,18797,2890,21986,1499,17693,2794,2520,82,192,11498,3428,14238,1920,10196,2122,1857,138,127,43439,4445,34880,2499,29434,2947,2736,121,90,21884,6319,24458,3970,16310,4178,3400,512,263,30036,4261,44060,3511,36617,3932,3737,50,143,50417,5312,37300,3128,31334,2838,2637,107,85,46996,5020,35580,3014,29478,3088,2903,70,114,17823,994,8183,1203,5801,1179,760,301,118,25949,7092,39047,5783,25565,7699,6894,526,277,26974,5823,23987,2051,19074,2862,2588,91,181,14601,2322,16370,1316,13212,1842,1483,274,85,1358806,285874,1116713,106369,863018,147326,132727,6953,7558
2020-11-26,25026,6100,14200,1125,10906,2169,1997,18,154,18512,24765,27209,4307,18813,4089,3654,152,283,25541,961,14491,669,12960,862,766,39,57,10160,4342,7032,940,4989,1103,944,121,38,49828,9873,41683,3383,34324,3976,3783,80,113,6073,1728,7363,805,5437,1121,848,103,166,6823,27317,7368,1089,4920,1359,1176,91,92,19476,5639,31806,3699,23562,4545,3697,609,239,434219,55618,251369,17618,206538,27213,24679,548,1965,24264,3143,21182,1167,18467,1548,1413,86,49,82623,8336,63216,4020,53482,5714,5319,213,182,18082,1655,23311,2395,18267,2649,2291,243,98,13016,3392,18453,2684,12201,3568,3220,219,125,51250,15531,41762,4765,29675,7322,6447,465,402,90525,32916,76464,11970,44227,20267,19030,390,842,38883,1432,28576,2298,23257,3021,2802,100,118,9185,3815,7524,1287,4259,1978,1879,28,71,5569,5105,7160,978,4734,1448,1257,118,71,70829,14278,68151,4588,54731,8832,7789,657,386,10421,2281,24202,1861,19590,2751,2402,162,185,50057,11582,41126,5185,29059,6882,6369,263,244,19244,2931,22421,1508,18094,2819,2545,82,192,11564,3438,14289,1926,10240,2123,1861,138,124,43665,4506,35108,2511,29634,2963,2755,121,87,22020,6337,24534,3981,16376,4177,3400,512,262,30226,4293,44331,3520,36864,3947,3751,50,144,50798,5328,37429,3129,31459,2841,2640,107,85,47190,5082,35703,3023,29590,3090,2906,71,112,17855,1080,8203,1203,5819,1181,760,302,119,26113,7109,39152,5793,25648,7711,6906,527,276,27220,5845,24099,2052,19178,2869,2593,91,183,14794,2361,16605,1329,13420,1856,1496,276,84,1371051,288119,1125522,106808,870720,147994,133375,6982,7548
2020-11-27,25140,6136,14355,1131,11040,2184,2010,18,156,18670,24997,27424,4329,18998,4097,3660,154,283,25746,964,14566,669,13035,862,766,39,57,10290,4394,7037,940,4994,1103,944,121,38,50037,10057,41962,3415,34548,3999,3806,82,111,6124,1730,7384,807,5454,1123,850,103,166,6870,27349,7375,1089,4925,1361,1178,91,92,19568,5675,31933,3733,23650,4550,3705,611,234,440076,56526,254304,17700,209266,27338,24800,549,1967,24478,3204,21433,1180,18703,1550,1413,88,49,83074,8387,64000,4050,54184,5766,5369,216,181,18180,1658,23417,2397,18361,2659,2301,243,98,13118,3423,18604,2706,12313,3585,3240,218,123,51539,15619,42084,4795,29941,7348,6469,468,403,90797,33135,76797,12019,44436,20342,19104,393,840,39061,1456,28705,2304,23376,3025,2809,100,115,9241,3849,7543,1287,4268,1988,1889,28,71,5589,5119,7181,980,4751,1450,1259,118,71,71382,14364,68621,4606,55140,8875,7831,657,387,10458,2296,24278,1867,19656,2755,2405,162,186,50336,11751,41314,5198,29207,6909,6393,264,246,19591,2948,22790,1523,18431,2836,2564,82,190,11639,3444,14351,1928,10294,2129,1867,138,124,43939,4569,35314,2528,29808,2978,2767,124,87,22184,6351,24617,3990,16447,4180,3401,514,262,30413,4314,44593,3529,37100,3964,3768,50,144,51214,5341,37592,3135,31611,2846,2645,107,85,47416,5159,35839,3033,29712,3094,2911,71,111,17898,1174,8229,1204,5841,1184,762,302,120,26257,7131,39269,5805,25738,7726,6923,527,274,27446,5869,24167,2056,19238,2873,2597,91,183,14919,2387,16831,1337,13617,1877,1514,279,84,1382690,290776,1133909,107270,878083,148556,133920,7008,7538
2020-11-28,25244,6145,14406,1135,11074,2197,2021,18,158,18702,25116,27504,4350,19048,4106,3666,155,285,25810,968,14612,672,13080,860,765,39,56,10299,4396,7040,940,4996,1104,945,121,38,50141,10209,42064,3450,34608,4006,3814,82,110,6150,1730,7399,808,5465,1126,852,103,167,6877,27368,7377,1089,4926,1362,1179,91,92,19597,5709,31987,3758,23677,4552,3706,615,231,443038,56978,255921,17772,210709,27440,24896,552,1970,24497,3207,21470,1189,18726,1555,1420,88,47,83238,8408,64339,4082,54441,5816,5419,217,180,18217,1660,23438,2399,18381,2658,2301,243,97,13158,3426,18657,2718,12339,3600,3256,220,120,51661,15666,42249,4822,30051,7376,6500,470,398,90881,33227,76932,12062,44463,20407,19167,395,840,39144,1468,28773,2310,23424,3039,2823,100,115,9256,3852,7566,1288,4278,2000,1901,28,71,5602,5133,7193,985,4761,1447,1257,118,70,71624,14443,68917,4625,55400,8892,7846,658,388,10476,2298,24359,1871,19727,2761,2409,162,188,50467,11881,41409,5205,29269,6935,6419,264,246,19888,2958,23021,1533,18640,2848,2575,82,191,11665,3445,14366,1930,10304,2132,1870,138,124,44038,4595,35436,2542,29897,2997,2786,124,87,22224,6359,24651,3996,16473,4182,3401,516,262,30479,4328,44707,3536,37183,3988,3793,50,143,51391,5344,37686,3136,31703,2847,2646,107,85,47495,5193,35906,3045,29762,3099,2915,71,112,17904,1215,8243,1208,5850,1185,765,302,118,26288,7138,39307,5810,25760,7737,6936,527,272,27545,5878,24224,2058,19281,2885,2606,92,185,14960,2388,16933,1350,13696,1887,1518,285,84,1387956,292129,1138092,107674,881392,149026,134373,7033,7530
2020-11-29,25322,6152,14443,1148,11083,2212,2033,18,161,18727,25196,27581,4377,19088,4116,3675,155,286,25842,968,14643,672,13105,866,771,39,56,10309,4396,7041,940,4996,1105,946,121,38,50209,10243,42169,3483,34671,4015,3820,83,112,6176,1731,7416,808,5479,1129,852,103,170,6889,27393,7381,1089,4929,1363,1179,91,93,19612,5735,32026,3790,23683,4553,3706,619,228,443794,57160,256454,17845,211060,27549,24997,553,1977,24532,3235,21524,1200,18764,1560,1426,89,45,83338,8433,64564,4114,54591,5859,5463,219,177,18237,1662,23458,2405,18394,2659,2303,243,96,13198,3451,18723,2732,12381,3610,3264,223,119,51720,15696,42344,4843,30092,7409,6536,471,394,90962,33289,77077,12106,44488,20483,19238,395,845,39225,1481,28820,2320,23457,3043,2827,101,114,9269,3857,7594,1291,4288,2015,1916,29,70,5607,5134,7200,985,4765,1450,1260,118,70,71734,14517,69061,4647,55510,8904,7857,659,388,10492,2313,24389,1874,19749,2766,2415,162,187,50523,11930,41457,5211,29302,6944,6430,264,244,20127,2967,23259,1539,18854,2866,2593,83,190,11686,3450,14381,1932,10312,2137,1875,138,124,44110,4611,35499,2559,29940,3000,2787,125,88,22252,6376,24677,4004,16492,4181,3396,520,262,30522,4334,44802,3539,37244,4019,3824,50,143,51504,5349,37773,3136,31787,2850,2649,107,85,47571,5230,35961,3052,29799,3110,2925,71,113,17915,1223,8256,1209,5856,1191,768,306,117,26343,7145,39350,5819,25786,7745,6946,527,270,27643,5893,24260,2060,19312,2888,2610,92,184,15015,2388,17021,1366,13750,1905,1535,287,83,1390405,292938,1140604,108095,883007,149502,134822,7061,7529
2020-11-30,25501,6199,14636,1159,11252,2225,2048,18,159,18814,25533,27788,4403,19252,4133,3692,158,283,26046,995,14754,674,13207,873,778,39,56,10409,4410,7051,940,5006,1105,946,121,38,50381,10333,42397,3510,34842,4045,3849,82,114,6230,1745,7437,809,5495,1133,855,104,170,6919,27494,7396,1089,4944,1363,1179,91,93,19668,5816,32125,3809,23751,4565,3718,622,225,450902,58963,259858,17918,214264,27676,25122,554,1978,24720,3273,21795,1212,19003,1580,1448,89,43,83756,8479,65310,4145,55246,5919,5521,222,176,18335,1674,23527,2405,18448,2674,2317,244,96,13307,3496,18873,2744,12494,3635,3286,226,119,52053,15783,42713,4879,30396,7438,6569,472,389,91191,33638,77416,12150,44684,20582,19336,395,846,39431,1528,28984,2323,23601,3060,2845,101,113,9335,3903,7648,1293,4333,2022,1923,29,70,5640,5161,7220,989,4781,1450,1261,117,70,72163,14565,69570,4661,55968,8941,7892,660,389,10559,2337,24551,1877,19902,2772,2422,162,186,50768,12155,41611,5224,29432,6955,6438,264,247,20445,3080,23618,1551,19182,2885,2613,83,189,11775,3457,14435,1934,10360,2141,1878,138,125,44351,4688,35717,2573,30123,3021,2810,125,86,22408,6405,24760,4014,16557,4189,3403,521,262,30730,4371,45109,3546,37521,4042,3846,50,144,51992,5364,37961,3140,31969,2852,2651,107,85,47758,5335,36059,3057,29885,3117,2932,71,113,17959,1232,8299,1210,5895,1194,769,308,117,26492,7187,39502,5824,25918,7760,6958,529,271,27879,5906,24359,2065,19394,2900,2622,92,184,15112,2427,17211,1376,13909,1926,1554,289,83,1403029,296932,1149690,108503,891014,150173,135481,7083,7519
