Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-10-09,17087,3877,8237,719,6010,1508,1364,18,126,14207,20281,21470,3694,14468,3308,2995,101,212,16278,824,11056,589,9712,755,666,29,60,7750,4088,6522,928,4536,1058,907,114,37,38857,5678,29244,2128,24631,2485,2331,56,98,3970,1554,5953,654,4295,1004,761,81,159,5305,24729,7061,1076,4662,1323,1142,91,90,13950,3212,16251,1687,11950,2614,2050,406,158,282965,29298,175221,14583,138589,22049,19659,474,1905,17310,1586,10468,701,8896,871,763,61,47,61742,6777,43936,3298,36553,4085,3800,160,125,13974,1391,20484,2154,15993,2337,2024,206,94,9609,2230,13594,2127,8749,2718,2507,98,110,40659,12632,30093,3599,20884,5610,4915,356,335,81801,26516,65732,10245,38166,17321,16149,369,799,32112,949,23035,1913,18556,2566,2362,78,125,7118,3324,6107,1157,3309,1641,1553,24,64,4594,4045,6314,884,4174,1256,1087,97,70,52378,11371,46028,3451,36031,6546,5673,506,367,8061,1953,19444,1624,15459,2361,2041,147,171,38816,9308,34672,4712,23996,5964,5500,239,220,8714,2446,10670,1079,7633,1958,1701,77,180,8818,3173,12724,1785,8974,1965,1714,123,128,33131,2664,25937,1952,21772,2213,2024,107,82,16762,5485,20774,3586,13479,3709,2996,445,257,24057,3371,36830,3180,30322,3328,3157,45,124,37508,4875,33332,3020,27667,2645,2439,108,89,39048,2766,30558,2698,25281,2579,2409,65,104,13547,821,6983,1115,4798,1070,678,276,116,19818,6221,34995,5348,22650,6997,6263,462,271,18641,4806,19697,1840,15290,2567,2326,78,163,9888,1397,8358,801,6441,1116,886,165,65,998475,213648,841780,88327,633926,119527,106842,5662,6951
2020-10-10,17179,3882,8255,724,6016,1515,1370,18,127,14239,20317,21510,3702,14492,3316,3004,100,212,16319,824,11106,590,9761,755,666,29,60,7756,4089,6524,928,4536,1060,909,114,37,38988,5709,29397,2138,24751,2508,2353,56,99,3986,1558,5987,659,4315,1013,768,81,161,5310,24751,7068,1076,4668,1324,1143,91,90,14071,3233,16560,1707,12196,2657,2087,407,163,284093,29392,175886,14653,139102,22131,19739,474,1907,17356,1589,10493,704,8913,876,770,61,45,61892,6799,44027,3310,36618,4099,3812,161,126,14005,1391,20530,2161,16024,2345,2029,210,93,9635,2239,13628,2138,8769,2721,2510,97,111,40759,12664,30184,3618,20931,5635,4940,358,333,81854,26596,65832,10281,38183,17368,16197,367,800,32185,952,23105,1922,18609,2574,2367,77,129,7128,3332,6123,1159,3317,1647,1558,24,65,4605,4070,6328,885,4185,1258,1090,97,69,52603,11396,46296,3466,36234,6596,5709,522,365,8085,1958,19584,1633,15584,2367,2048,147,170,38935,9322,34741,4720,24041,5980,5515,241,219,8779,2448,10754,1082,7704,1968,1710,77,181,8851,3174,12750,1791,8990,1969,1718,123,128,33309,2671,26087,1969,21888,2230,2039,109,82,16808,5507,20827,3598,13508,3721,3010,445,257,24121,3375,36902,3187,30374,3341,3167,45,127,37608,4887,33391,3023,27718,2650,2444,108,89,39135,2771,30620,2704,25326,2590,2419,65,105,13584,823,7002,1116,4811,1075,681,276,118,19845,6227,35041,5361,22671,7009,6273,464,271,18692,4809,19744,1845,15320,2579,2337,78,163,9907,1398,8451,809,6514,1128,896,166,66,1001622,214153,844733,88659,636069,120005,107278,5688,6968
2020-10-11,17349,3897,8281,727,6023,1531,1383,18,130,14277,20326,21548,3710,14515,3323,3009,104,210,16344,825,11128,590,9780,758,668,30,60,7767,4090,6526,928,4537,1061,910,114,37,39063,5716,29502,2150,24825,2527,2371,57,99,4005,1559,6016,666,4335,1015,772,82,158,5316,24775,7072,1077,4670,1325,1144,91,90,14132,3247,16730,1727,12293,2710,2133,412,165,284557,29476,176223,14708,139290,22225,19828,475,1911,17373,1592,10527,710,8934,883,777,62,44,61991,6817,44112,3325,36674,4113,3820,163,130,14022,1392,20567,2169,16047,2351,2033,211,94,9673,2248,13675,2143,8795,2737,2524,98,112,40831,12683,30297,3636,20985,5676,4980,359,333,81906,26610,65929,10309,38198,17422,16251,367,800,32242,953,23156,1935,18630,2591,2381,77,132,7142,3335,6135,1162,3322,1651,1562,24,65,4614,4074,6345,891,4187,1267,1099,97,69,52774,11398,46493,3490,36383,6620,5731,525,364,8108,1970,19641,1638,15630,2373,2053,148,170,38984,9327,34787,4732,24061,5994,5526,242,221,8829,2448,10830,1088,7765,1977,1719,77,181,8863,3175,12777,1798,9009,1970,1722,123,125,33386,2673,26174,1984,21945,2245,2054,108,83,16836,5518,20870,3605,13526,3739,3023,448,258,24164,3376,36955,3197,30409,3349,3175,46,126,37684,4901,33445,3025,27766,2654,2447,108,90,39213,2778,30657,2711,25349,2597,2426,65,105,13624,824,7013,1119,4815,1079,686,276,117,19882,6234,35099,5371,22697,7031,6292,468,270,18751,4812,19796,1850,15356,2590,2346,79,165,9942,1399,8544,814,6589,1141,909,166,66,1003644,214448,846850,88985,637340,120525,107754,5720,6980
2020-10-12,17491,3972,8397,734,6126,1537,1387,18,132,14427,20408,21678,3725,14617,3336,3018,109,209,16525,826,11242,592,9891,759,669,30,60,7828,4096,6539,928,4547,1064,913,114,37,39306,5772,29793,2167,25056,2570,2410,59,101,4046,1565,6064,675,4372,1017,769,83,162,5337,24909,7088,1078,4682,1328,1147,91,90,14290,3288,17136,1756,12634,2746,2161,415,170,287122,29679,177657,14781,140564,22312,19916,479,1906,17573,1611,10798,718,9188,892,784,64,44,62552,6851,44422,3330,36954,4138,3843,165,130,14136,1402,20701,2179,16160,2362,2040,212,97,9772,2275,13769,2149,8868,2752,2537,100,112,41112,12745,30618,3663,21228,5727,5020,365,338,82169,26820,66185,10342,38354,17489,16313,367,805,32465,958,23371,1943,18818,2610,2399,78,132,7220,3347,6179,1170,3348,1661,1571,24,66,4646,4088,6377,895,4206,1276,1105,99,71,53388,11446,47156,3516,36961,6679,5786,526,367,8198,1974,19762,1647,15730,2385,2064,148,171,39271,9357,34961,4739,24192,6030,5564,242,219,8996,2456,11034,1096,7941,1997,1738,77,182,8942,3188,12826,1802,9051,1973,1724,123,126,33647,2706,26400,1994,22139,2267,2075,108,84,17012,5533,21000,3614,13630,3756,3035,451,258,24301,3389,37099,3203,30541,3355,3179,46,128,38054,4922,33549,3027,27863,2659,2452,108,90,39442,2824,30771,2719,25443,2609,2436,65,107,13712,824,7033,1122,4828,1083,691,276,116,20089,6262,35270,5388,22833,7049,6308,469,271,18960,4819,19938,1851,15489,2598,2354,79,165,10041,1401,8674,819,6689,1166,928,172,66,1012070,215713,853487,89362,642943,121182,108336,5762,7012
2020-10-13,17672,4013,8486,742,6196,1548,1398,18,132,14599,20459,21809,3732,14723,3354,3032,109,213,16705,827,11336,593,9975,768,679,30,59,7871,4103,6552,928,4557,1067,916,114,37,39642,5846,30128,2173,25346,2609,2446,59,104,4104,1574,6119,678,4419,1022,773,83,163,5378,25011,7095,1078,4689,1328,1147,91,90,14522,3360,17788,1785,13213,2790,2204,414,172,290419,29875,179219,14831,141955,22433,20019,486,1917,17794,1622,11021,723,9394,904,792,65,47,63170,6874,44726,3343,37235,4148,3853,165,130,14242,1411,20807,2189,16248,2370,2042,217,98,9879,2300,13851,2160,8932,2759,2542,102,112,41425,12820,30911,3685,21465,5761,5052,367,338,82367,26997,66454,10364,38522,17568,16390,368,805,32635,969,23547,1952,18976,2619,2406,78,134,7286,3351,6210,1172,3372,1666,1576,24,66,4682,4109,6408,902,4231,1275,1105,99,70,53987,11482,47753,3542,37487,6724,5825,529,370,8264,1981,19914,1655,15865,2394,2072,149,171,39543,9380,35102,4749,24296,6057,5592,243,217,9186,2463,11243,1105,8129,2009,1750,77,182,9051,3192,12884,1811,9104,1969,1724,122,123,33939,2746,26682,2009,22388,2285,2091,109,85,17199,5551,21127,3624,13730,3773,3049,456,256,24485,3393,37287,3212,30708,3367,3193,46,126,38467,4930,33635,3030,27941,2664,2457,108,90,39684,2876,30916,2729,25572,2615,2442,65,107,13846,825,7066,1126,4856,1084,691,277,116,20256,6281,35404,5402,22928,7074,6332,470,271,19193,4836,20116,1854,15659,2603,2358,79,166,10139,1404,8854,826,6853,1175,936,172,67,1021631,216861,860450,89704,648964,121782,108884,5791,7034
2020-10-14,17761,4052,8579,745,6274,1560,1411,18,131,14746,20504,21941,3741,14833,3367,3041,111,215,16914,829,11414,597,10051,766,677,30,59,7919,4113,6566,928,4569,1069,918,114,37,39916,5900,30388,2192,25571,2625,2460,60,105,4162,1581,6167,680,4458,1029,779,83,164,5416,25115,7101,1078,4695,1328,1147,91,90,14784,3410,18466,1817,13801,2848,2247,425,176,293619,30090,180623,14893,143200,22530,20116,488,1915,18026,1639,11214,729,9571,914,801,64,49,63734,6898,45002,3355,37477,4170,3874,165,131,14377,1418,20941,2193,16368,2380,2052,217,99,9969,2339,13951,2168,9001,2782,2561,106,112,41728,12908,31224,3709,21723,5792,5075,368,345,82580,27159,66678,10390,38666,17622,16440,368,809,32792,979,23685,1968,19092,2625,2410,79,135,7343,3359,6249,1175,3400,1674,1584,24,66,4705,4151,6428,904,4247,1277,1107,100,69,54507,11555,48309,3561,37980,6768,5867,530,371,8321,1987,20054,1663,15993,2398,2076,149,171,39832,9405,35254,4755,24413,6086,5619,244,218,9373,2464,11446,1110,8314,2022,1761,76,185,9132,3202,12933,1811,9139,1983,1733,124,126,34221,2789,26908,2022,22585,2301,2108,109,84,17323,5562,21237,3627,13815,3795,3063,465,256,24627,3399,37461,3218,30870,3373,3200,46,125,38891,4942,33737,3031,28037,2669,2462,108,90,39943,2932,31015,2738,25654,2623,2451,64,107,13964,825,7086,1128,4866,1092,697,279,116,20439,6297,35540,5420,23033,7087,6344,470,272,19406,4859,20224,1854,15755,2615,2370,79,166,10246,1417,8992,834,6974,1184,941,176,67,1030716,218079,866813,90034,654425,122354,109392,5830,7061
2020-10-15,17844,4070,8676,751,6355,1570,1417,18,135,14880,20578,22062,3746,14937,3379,3050,111,218,17111,829,11508,598,10143,767,679,30,58,7976,4115,6578,930,4577,1071,920,114,37,40180,5973,30656,2208,25791,2657,2491,61,105,4215,1585,6216,687,4497,1032,778,84,167,5443,25162,7114,1079,4707,1328,1147,91,90,15025,3451,19061,1839,14327,2895,2280,429,186,296350,30243,182129,14937,144564,22628,20202,490,1925,18271,1665,11465,737,9809,919,806,64,49,64332,6925,45294,3367,37737,4190,3892,165,133,14483,1422,21053,2201,16466,2386,2058,216,100,10042,2367,14065,2176,9083,2806,2578,114,111,41991,12975,31493,3732,21932,5829,5109,371,345,82816,27335,66941,10431,38842,17668,16485,369,809,32923,984,23831,1978,19215,2638,2424,79,134,7373,3375,6269,1179,3414,1676,1586,24,66,4733,4184,6455,907,4262,1286,1114,102,69,55028,11618,48833,3588,38429,6816,5919,529,368,8364,1995,20169,1667,16096,2406,2086,149,169,40095,9445,35413,4764,24534,6115,5648,243,218,9552,2466,11675,1118,8511,2046,1779,76,191,9207,3211,12976,1814,9174,1988,1736,124,128,34474,2811,27116,2031,22771,2314,2118,110,86,17469,5574,21331,3640,13886,3805,3073,466,256,24766,3405,37630,3227,31016,3387,3214,46,125,39198,4944,33807,3036,28099,2672,2464,108,91,40167,2981,31104,2744,25725,2635,2462,64,108,14095,826,7094,1131,4871,1092,696,279,117,20606,6308,35661,5431,23123,7107,6365,469,272,19580,4870,20342,1866,15860,2616,2368,81,167,10321,1426,9134,837,7096,1201,954,177,70,1038910,219118,873151,90377,659849,122925,109898,5853,7103
2020-10-16,17904,4145,8773,754,6433,1586,1430,18,138,15037,20625,22151,3756,15008,3387,3057,111,219,17311,829,11627,601,10257,769,679,31,59,8139,4118,6600,930,4598,1072,921,114,37,40404,6066,30890,2222,25988,2680,2513,61,106,4254,1589,6291,694,4564,1033,778,84,168,5475,25219,7118,1079,4710,1329,1148,91,90,15295,3514,19653,1870,14843,2940,2319,432,189,299976,30397,183858,14992,146141,22725,20296,492,1926,18481,1694,11673,743,10008,922,809,65,48,64816,6944,45596,3374,38003,4219,3916,166,137,14612,1423,21132,2206,16526,2400,2073,215,100,10127,2392,14155,2187,9150,2818,2586,116,113,42188,13037,31743,3757,22109,5877,5153,373,347,83041,27469,67160,10462,38993,17705,16520,370,810,33092,991,23984,1990,19346,2648,2435,80,132,7440,3382,6303,1184,3434,1685,1594,24,67,4755,4189,6484,911,4275,1298,1121,105,71,55546,11673,49395,3610,38900,6885,5970,547,368,8414,2000,20300,1671,16215,2414,2095,149,168,40371,9485,35563,4779,24655,6129,5661,244,218,9736,2467,11888,1123,8696,2069,1798,76,195,9278,3218,13021,1820,9204,1997,1747,124,126,34768,2821,27320,2040,22949,2331,2134,111,86,17613,5589,21433,3646,13961,3826,3089,470,257,24893,3417,37764,3230,31142,3392,3220,46,124,39599,4963,33892,3041,28168,2683,2475,108,91,40385,3031,31200,2750,25803,2647,2472,65,109,14175,827,7116,1133,4887,1096,698,280,118,20759,6337,35760,5440,23192,7128,6384,469,274,19731,4876,20477,1870,15978,2629,2382,79,168,10424,1447,9290,843,7233,1214,963,179,72,1048039,220174,879610,90708,665369,123533,110436,5895,7131
2020-10-17,17973,4145,8794,768,6443,1583,1427,18,138,15064,20651,22198,3763,15033,3402,3069,112,221,17388,829,11686,604,10309,773,683,31,59,8149,4119,6606,930,4604,1072,921,114,37,40473,6125,31037,2243,26086,2708,2542,61,105,4275,1594,6325,701,4587,1037,783,85,166,5489,25240,7121,1080,4711,1330,1149,91,90,15405,3557,20074,1910,15188,2976,2352,435,189,301503,30475,184626,15040,146791,22795,20361,495,1928,18520,1702,11725,744,10045,936,821,66,49,64969,6952,45705,3385,38089,4231,3927,165,138,14638,1423,21156,2211,16540,2405,2078,217,98,10153,2403,14203,2195,9182,2826,2595,116,112,42288,13065,31877,3776,22181,5920,5194,373,349,83088,27600,67264,10495,39016,17753,16570,370,808,33144,998,24042,1996,19384,2662,2448,80,133,7450,3386,6312,1185,3437,1690,1598,24,68,4768,4242,6498,917,4282,1299,1121,106,71,55784,11703,49670,3636,39107,6927,6001,558,368,8432,2005,20379,1678,16288,2413,2096,149,166,40493,9515,35639,4785,24707,6147,5679,244,218,9837,2467,12006,1127,8800,2079,1807,76,196,9310,3221,13040,1823,9220,1997,1747,123,127,34898,2824,27421,2053,23023,2345,2144,113,88,17662,5599,21494,3655,13999,3840,3102,473,255,24934,3417,37831,3232,31199,3400,3228,46,124,39759,4969,33931,3044,28204,2683,2476,108,90,40458,3037,31259,2757,25843,2659,2482,65,111,14236,828,7129,1134,4893,1102,703,281,118,20822,6343,35805,5454,23217,7134,6394,469,270,19786,4877,20553,1879,16044,2630,2381,80,169,10454,1447,9386,850,7309,1227,975,179,73,1051602,220758,882792,91050,667761,123981,110854,5923,7132
2020-10-18,18133,4151,8826,773,6453,1600,1442,18,140,15102,20669,22242,3774,15056,3412,3074,112,226,17438,829,11713,606,10332,775,684,31,60,8169,4119,6609,932,4604,1073,921,115,37,40562,6157,31173,2260,26166,2747,2580,61,106,4287,1598,6353,707,4606,1040,784,86,167,5502,25287,7122,1081,4712,1329,1148,91,90,15488,3588,20297,1947,15334,3016,2385,440,191,302027,30524,185011,15097,147017,22897,20454,496,1936,18544,1707,11771,752,10066,953,839,66,48,65102,6970,45807,3394,38166,4247,3941,167,138,14656,1425,21177,2220,16549,2408,2082,218,96,10189,2416,14265,2205,9224,2836,2604,115,114,42358,13082,31996,3796,22246,5954,5219,376,354,83143,27621,67372,10522,39038,17812,16627,370,810,33180,1001,24081,2013,19406,2662,2450,80,131,7458,3389,6320,1186,3442,1692,1600,24,68,4781,4244,6510,919,4284,1307,1129,106,71,55936,11730,49845,3660,39219,6966,6039,557,370,8462,2008,20417,1686,16308,2423,2107,149,165,40554,9526,35694,4796,24745,6153,5684,244,219,9892,2468,12102,1132,8873,2097,1824,77,196,9331,3227,13052,1827,9227,1998,1748,123,127,34961,2864,27513,2060,23077,2376,2171,112,93,17694,5609,21527,3665,14016,3846,3107,473,256,24967,3419,37904,3238,31256,3410,3238,46,124,39841,4977,33970,3048,28234,2688,2479,108,92,40513,3044,31301,2764,25868,2669,2491,66,111,14286,828,7143,1137,4905,1101,703,280,118,20873,6347,35847,5470,23232,7145,6408,468,268,19892,4882,20587,1880,16071,2636,2386,81,169,10469,1447,9435,857,7338,1240,987,181,72,1053790,221153,884982,91404,669070,124508,111335,5937,7163
2020-10-19,18480,4215,8981,786,6582,1613,1455,18,140,15272,20740,22390,3784,15179,3427,3082,114,231,17622,830,11827,610,10442,775,684,32,59,8199,4128,6626,933,4615,1078,926,115,37,40829,6262,31512,2278,26439,2795,2620,62,113,4336,1600,6393,711,4644,1038,781,87,167,5535,25377,7137,1081,4725,1331,1150,91,90,15740,3630,21023,1993,15951,3079,2430,451,198,306144,30718,187076,15158,148923,22995,20553,500,1931,18746,1740,12090,755,10353,982,868,66,48,65643,6990,46194,3399,38509,4286,3976,167,142,14799,1427,21288,2227,16639,2422,2095,218,95,10261,2438,14393,2215,9322,2856,2621,117,115,42650,13147,32394,3825,22546,6023,5279,380,359,83423,27761,67656,10564,39218,17874,16688,370,811,33327,1009,24267,2034,19564,2669,2464,80,124,7531,3392,6347,1188,3459,1700,1609,24,67,4809,4253,6545,925,4305,1315,1133,109,72,56508,11804,50386,3692,39666,7028,6102,556,370,8541,2017,20546,1688,16426,2432,2116,149,165,40901,9554,35897,4811,24913,6173,5701,244,221,10019,2470,12403,1141,9132,2130,1856,77,197,9427,3238,13096,1830,9263,2003,1752,123,128,35244,2885,27790,2072,23322,2396,2192,112,92,17845,5623,21643,3678,14111,3854,3114,474,256,25101,3425,38112,3249,31457,3406,3234,46,124,40258,4989,34044,3054,28299,2691,2481,108,93,40740,3087,31430,2770,25970,2690,2511,67,111,14393,829,7166,1142,4920,1104,703,282,119,21081,6379,36006,5482,23354,7170,6433,469,267,20143,4901,20720,1886,16192,2642,2392,80,170,10585,1451,9598,869,7471,1258,999,186,73,1064132,222309,892976,91830,675911,125235,112000,5974,7185
2020-10-20,18666,4277,9095,797,6672,1626,1467,18,141,15413,20829,22530,3794,15283,3453,3102,118,233,17825,831,11920,610,10529,781,689,33,59,8254,4131,6636,934,4624,1078,926,115,37,41153,6367,31886,2299,26761,2826,2650,63,113,4401,1604,6445,715,4686,1044,786,88,167,5570,25505,7141,1081,4729,1331,1150,91,90,15976,3728,21850,2029,16682,3139,2472,459,208,310752,30866,189297,15212,150975,23110,20663,502,1934,18915,1755,12417,763,10657,997,879,67,51,66211,7012,46648,3412,38934,4302,3992,169,140,14903,1431,21377,2229,16711,2437,2110,218,95,10352,2478,14500,2225,9397,2878,2640,118,117,42964,13223,32735,3849,22812,6074,5324,382,363,83651,27939,67932,10593,39394,17945,16756,371,813,33537,1013,24480,2042,19760,2678,2473,80,124,7595,3399,6383,1188,3481,1714,1623,24,67,4829,4278,6575,927,4327,1321,1139,110,71,57084,11852,50936,3726,40104,7106,6178,556,372,8607,2025,20662,1696,16530,2436,2121,149,164,41268,9588,36059,4825,25049,6185,5711,245,222,10208,2471,12639,1149,9337,2153,1878,77,198,9531,3243,13149,1833,9311,2005,1754,123,128,35592,2952,28096,2089,23593,2414,2210,114,90,18026,5637,21759,3687,14210,3862,3116,478,258,25232,3430,38267,3252,31598,3417,3245,46,124,40674,5007,34118,3059,28365,2694,2486,108,91,40936,3149,31621,2780,26130,2711,2532,66,112,14473,831,7196,1147,4948,1101,701,282,118,21231,6400,36116,5496,23441,7179,6442,469,267,20417,4926,20922,1891,16378,2653,2401,81,171,10738,1468,9774,873,7622,1279,1016,188,75,1074984,223645,901161,92202,683030,125929,112632,6008,7213
2020-10-21,18852,4320,9207,806,6751,1650,1491,18,141,15562,20929,22669,3805,15398,3466,3112,118,236,18084,832,12023,614,10626,783,692,33,58,8352,4133,6641,936,4628,1077,925,115,37,41441,6457,32258,2321,27055,2882,2701,64,117,4458,1606,6487,717,4720,1050,791,89,167,5598,25604,7148,1082,4736,1330,1149,91,90,16223,3792,22415,2066,17159,3190,2513,465,212,315632,31023,191229,15275,152753,23201,20757,502,1931,19132,1785,12770,778,10984,1008,888,67,53,66731,7041,47079,3429,39321,4329,4013,171,144,15012,1434,21466,2233,16787,2446,2118,218,96,10445,2509,14606,2239,9472,2895,2652,119,121,43260,13297,33045,3882,23044,6119,5369,387,358,83862,28131,68150,10625,39526,17999,16805,371,818,33753,1017,24621,2053,19880,2688,2484,80,123,7635,3433,6416,1189,3502,1725,1634,24,67,4849,4308,6595,930,4341,1324,1142,110,71,57633,11908,51479,3761,40596,7122,6195,557,370,8667,2043,20795,1701,16648,2446,2132,150,162,41528,9649,36191,4835,25160,6196,5724,245,220,10462,2474,12828,1159,9508,2161,1885,78,198,9613,3247,13179,1834,9337,2008,1756,123,129,35896,2970,28332,2100,23805,2427,2223,113,91,18179,5651,21865,3698,14301,3866,3120,480,256,25370,3443,38429,3258,31745,3426,3255,46,123,41194,5016,34193,3061,28435,2697,2491,107,90,41127,3169,31770,2791,26251,2728,2549,65,113,14579,832,7220,1149,4968,1103,703,282,118,21403,6418,36197,5508,23504,7185,6446,471,267,20603,4961,21087,1902,16530,2655,2404,81,170,10929,1478,9957,883,7785,1289,1020,193,76,1086064,224910,908347,92620,689256,126471,113139,6033,7223
2020-10-22,19040,4355,9320,819,6849,1652,1496,18,138,15707,21021,22796,3814,15497,3485,3132,118,235,18351,833,12105,615,10705,785,694,33,58,8407,4141,6657,937,4642,1078,926,115,37,41708,6568,32620,2342,27350,2928,2746,64,118,4534,1610,6522,723,4747,1052,793,89,167,5639,25655,7157,1082,4742,1333,1152,91,90,16472,3846,23003,2100,17656,3247,2548,471,228,320711,31198,193259,15340,154622,23297,20848,503,1935,19357,1813,13080,783,11267,1030,910,67,53,67285,7078,47454,3443,39663,4348,4030,173,144,15107,1440,21556,2237,16865,2454,2127,218,95,10517,2534,14705,2246,9548,2911,2666,121,121,43529,13351,33323,3915,23262,6146,5396,385,360,84053,28257,68352,10659,39642,18051,16855,371,820,33923,1026,24759,2062,19999,2698,2495,79,123,7684,3461,6445,1195,3522,1728,1639,24,65,4878,4345,6611,935,4353,1323,1142,110,70,58185,11984,51931,3795,40977,7159,6232,559,368,8719,2051,20905,1708,16745,2452,2137,151,162,41814,9695,36347,4849,25286,6212,5739,246,220,10668,2479,13071,1172,9714,2185,1908,77,200,9692,3259,13217,1836,9369,2012,1759,123,130,36149,3004,28543,2115,23994,2434,2231,113,90,18326,5663,21987,3707,14397,3883,3132,487,255,25498,3449,38614,3265,31920,3429,3260,46,121,41675,5025,34275,3063,28509,2703,2497,107,90,41296,3225,31884,2801,26339,2744,2566,66,111,14684,833,7243,1153,4987,1103,703,282,118,21575,6441,36310,5519,23581,7210,6466,473,270,20954,5004,21232,1909,16659,2664,2412,81,171,11047,1498,10117,889,7928,1300,1027,196,77,1097184,226142,915400,93028,695336,127036,113664,6057,7240
