Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-11-13,23044,5697,12145,1006,9154,1985,1815,19,151,17295,22829,24968,4096,17041,3831,3434,138,253,23304,864,13638,676,12154,808,717,38,53,9483,4254,6885,945,4853,1087,935,115,37,47148,8778,38788,3011,32233,3544,3350,75,119,5558,1692,7123,785,5242,1096,832,96,164,6288,26805,7261,1087,4824,1350,1169,91,90,19151,4397,30795,3321,23244,4230,3366,585,279,396968,35894,231166,16738,188711,25717,23192,537,1974,22702,2465,18460,1045,16065,1350,1216,85,49,77278,7849,56164,3770,47372,5022,4663,201,156,17021,1604,22649,2361,17712,2576,2227,237,96,12256,3035,16938,2500,11155,3283,2978,170,134,48613,14656,38442,4479,27096,6867,6014,442,403,88155,31519,72987,11413,42368,19206,18001,377,823,37203,1172,27197,2277,22047,2873,2669,93,110,8636,3674,7073,1264,3943,1866,1774,25,67,5337,4840,6974,994,4600,1380,1190,116,73,65923,13351,62546,4328,49942,8276,7281,611,384,9894,2174,23052,1805,18599,2648,2318,155,173,47015,10980,39271,5102,27595,6574,6078,254,235,15918,2578,18466,1350,14558,2558,2272,78,208,10967,3380,13862,1880,9891,2091,1824,135,132,41359,3661,32722,2437,27545,2740,2528,117,95,20636,6101,23702,3891,15730,4081,3309,504,264,28323,3944,41869,3457,34703,3709,3514,48,145,47229,5202,36039,3107,30156,2776,2574,107,86,45553,3976,34200,2952,28306,2942,2761,71,109,16917,881,7800,1191,5467,1142,733,295,114,24451,6909,38170,5744,24965,7461,6670,515,275,24925,5597,22892,2014,18081,2797,2533,87,177,13259,1961,14092,1171,11275,1646,1307,251,88,1277809,252719,1048336,102197,806627,139512,125244,6668,7516
2020-11-14,23080,5700,12180,1020,9172,1988,1821,19,148,17333,22880,25032,4105,17076,3851,3448,139,256,23357,864,13668,677,12181,810,720,38,52,9533,4257,6888,945,4855,1088,936,115,37,47272,8854,38972,3040,32349,3583,3386,75,122,5579,1692,7127,787,5245,1095,832,96,163,6301,26812,7264,1087,4827,1350,1169,91,90,19212,4423,30938,3354,23313,4271,3406,584,281,398547,36100,232236,16806,189591,25839,23297,541,1986,22729,2471,18587,1059,16175,1353,1219,85,49,77426,7882,56448,3786,47586,5076,4710,197,167,17050,1604,22671,2371,17728,2572,2225,237,94,12289,3041,16997,2512,11188,3297,2990,171,135,48708,14672,38568,4497,27173,6898,6043,441,406,88215,31634,73101,11448,42391,19262,18056,378,823,37259,1176,27242,2285,22081,2876,2672,93,110,8651,3677,7088,1264,3950,1874,1782,25,67,5343,4846,6982,995,4606,1381,1190,116,74,66158,13354,62925,4350,50247,8328,7333,612,383,9912,2175,23129,1811,18670,2648,2316,155,175,47178,11001,39378,5110,27668,6600,6103,254,236,16095,2580,18659,1354,14732,2573,2286,78,209,10991,3383,13877,1884,9899,2094,1828,136,130,41491,3689,32857,2456,27663,2738,2526,117,95,20671,6122,23742,3896,15753,4093,3318,505,266,28375,3945,41946,3466,34754,3726,3531,48,145,47430,5205,36097,3110,30211,2776,2576,107,84,45654,3985,34265,2960,28359,2946,2764,72,109,17005,884,7830,1191,5495,1144,734,296,114,24511,6917,38210,5750,24986,7474,6679,517,277,25106,5618,22939,2019,18124,2796,2530,87,179,13288,1961,14197,1184,11358,1655,1318,250,87,1281749,253404,1052040,102579,809406,140055,125744,6675,7549
2020-11-15,23161,5704,12213,1036,9189,1988,1822,19,147,17363,22895,25090,4118,17106,3866,3464,140,254,23386,864,13686,680,12194,812,722,38,52,9542,4258,6894,945,4859,1090,937,116,37,47343,8877,39079,3068,32416,3595,3395,77,123,5599,1692,7134,788,5250,1096,832,97,163,6307,26833,7265,1087,4828,1350,1169,91,90,19244,4442,31030,3400,23355,4275,3414,582,279,399009,36238,232740,16869,189905,25966,23417,544,1990,22739,2474,18627,1080,16201,1346,1214,84,48,77512,7912,56591,3807,47682,5102,4736,195,169,17069,1604,22685,2374,17739,2572,2226,237,93,12322,3052,17070,2525,11225,3320,3005,181,133,48754,14690,38673,4517,27221,6935,6077,440,410,88261,31648,73211,11478,42412,19321,18110,378,828,37333,1176,27274,2292,22106,2876,2671,93,111,8666,3686,7101,1268,3951,1882,1788,27,67,5350,4850,6986,996,4607,1383,1193,116,73,66352,13378,63224,4369,50481,8374,7375,615,384,9930,2180,23205,1820,18727,2658,2326,155,175,47261,11006,39442,5121,27707,6614,6117,254,236,16268,2583,18892,1367,14930,2595,2307,78,210,11008,3389,13889,1887,9906,2096,1831,136,129,41555,3697,32944,2462,27718,2764,2550,118,96,20692,6130,23764,3901,15766,4097,3319,506,268,28409,3950,42006,3479,34792,3735,3539,48,146,47561,5207,36130,3113,30239,2778,2578,107,84,45748,3998,34322,2966,28404,2952,2770,72,109,17036,885,7846,1191,5508,1147,737,296,114,24565,6921,38251,5759,25001,7491,6693,517,280,25215,5625,22976,2020,18149,2807,2539,88,180,13320,1963,14299,1197,11438,1664,1318,258,88,1283880,253807,1054539,102980,811012,140547,126191,6703,7566
2020-11-16,23252,5707,12256,1042,9204,2010,1844,19,147,17389,22915,25163,4127,17143,3893,3485,140,258,23424,864,13717,683,12220,814,724,38,52,9554,4262,6898,945,4861,1092,939,116,37,47422,8933,39238,3096,32504,3638,3438,77,123,5618,1696,7142,791,5253,1098,834,97,163,6325,26857,7269,1087,4832,1350,1169,91,90,19277,4463,31177,3450,23425,4302,3448,580,274,399521,36376,233266,16947,190254,26065,23513,544,1993,22781,2476,18751,1087,16279,1385,1249,85,51,77704,7936,56823,3833,47852,5138,4764,198,174,17102,1604,22717,2377,17761,2579,2231,237,94,12374,3059,17163,2538,11287,3338,3026,179,132,48848,14706,38838,4540,27330,6968,6110,443,407,88329,31690,73334,11510,42423,19401,18185,379,832,37411,1180,27339,2297,22160,2882,2677,93,111,8671,3696,7113,1270,3957,1886,1791,27,68,5360,4851,6993,999,4611,1383,1192,116,74,66571,13397,63477,4395,50674,8408,7402,622,384,9959,2184,23279,1823,18793,2663,2332,155,174,47346,11036,39528,5131,27768,6629,6133,254,235,16401,2584,19028,1380,15039,2609,2320,78,211,11031,3390,13903,1890,9914,2099,1836,137,126,41670,3705,33049,2477,27790,2782,2567,119,96,20712,6139,23794,3906,15777,4111,3330,509,269,28483,3966,42125,3486,34887,3752,3557,48,145,47658,5212,36171,3116,30277,2778,2578,107,84,45832,4007,34404,2968,28475,2961,2778,73,109,17072,885,7876,1193,5533,1150,740,296,114,24613,6926,38287,5772,25017,7498,6694,521,282,25298,5632,23010,2025,18180,2805,2536,88,181,13380,1963,14424,1207,11534,1683,1339,257,87,1286388,254297,1057552,103388,813014,141150,126761,6723,7577
2020-11-17,23474,5758,12522,1052,9450,2020,1854,19,147,17490,23053,25352,4141,17283,3928,3515,140,263,23670,869,13805,684,12303,818,727,39,52,9599,4265,6910,946,4873,1091,938,116,37,47687,9029,39574,3125,32769,3680,3482,77,121,5674,1699,7175,791,5278,1106,839,98,165,6389,26884,7284,1088,4845,1351,1170,91,90,19402,4479,31497,3504,23665,4328,3473,583,272,404475,36655,236089,17015,192881,26193,23638,546,1994,22998,2487,19135,1094,16633,1408,1273,84,51,78313,7985,57579,3859,48530,5190,4812,198,179,17249,1608,22781,2383,17815,2583,2237,235,94,12492,3077,17318,2549,11404,3365,3045,185,134,49080,14750,39191,4567,27629,6995,6131,446,410,88591,31818,73703,11550,42627,19526,18305,379,837,37624,1188,27520,2304,22319,2897,2689,94,113,8745,3709,7165,1276,3997,1892,1797,28,67,5378,4880,7013,1000,4624,1389,1199,116,73,67179,13493,64081,4423,51194,8464,7460,620,384,10021,2195,23400,1835,18894,2671,2340,155,174,47679,11101,39770,5138,27960,6672,6171,256,238,16644,2585,19364,1391,15347,2626,2337,78,211,11105,3397,13932,1892,9940,2100,1837,138,125,41925,3803,33319,2497,28018,2804,2591,119,94,20835,6164,23905,3909,15870,4126,3343,510,270,28714,4004,42409,3496,35138,3775,3581,48,144,47920,5223,36310,3116,30411,2783,2583,107,84,46035,4046,34617,2975,28663,2979,2797,73,108,17225,888,7941,1196,5596,1149,738,296,115,24800,6944,38419,5786,25117,7516,6710,521,284,25478,5678,23102,2028,18259,2815,2546,88,181,13518,2001,14648,1219,11739,1690,1345,257,88,1297408,255715,1066830,103829,821071,141930,127503,6740,7599
2020-11-18,23706,5805,12791,1058,9686,2047,1881,19,147,17584,23178,25566,4157,17443,3966,3546,139,270,23863,871,13895,685,12383,827,736,39,52,9730,4274,6931,946,4894,1091,938,116,37,47996,9136,39906,3148,33026,3732,3530,79,123,5729,1706,7211,791,5309,1111,844,98,165,6432,26942,7299,1088,4858,1353,1172,91,90,19542,4508,31764,3546,23866,4352,3493,585,274,408548,36861,238518,17086,195104,26328,23774,546,1992,23221,2512,19459,1106,16935,1418,1283,84,51,78946,8032,58256,3876,49140,5240,4864,198,176,17389,1610,22846,2385,17867,2594,2248,235,94,12549,3111,17446,2565,11490,3391,3062,189,139,49346,14788,39547,4596,27913,7038,6163,451,416,88892,31966,74099,11594,42863,19642,18419,379,839,37785,1194,27660,2315,22437,2908,2701,95,111,8797,3717,7212,1278,4031,1903,1808,28,67,5400,4904,7029,1002,4633,1394,1204,116,73,67620,13577,64598,4445,51647,8506,7498,622,386,10107,2200,23513,1841,18997,2675,2343,156,174,47968,11186,39950,5149,28104,6697,6195,257,238,16979,2588,19718,1402,15670,2646,2352,78,216,11160,3402,13975,1896,9978,2101,1839,137,125,42159,3884,33587,2512,28246,2829,2616,119,94,20973,6194,23992,3915,15939,4138,3354,512,270,28942,4038,42650,3511,35351,3788,3594,48,144,48211,5233,36425,3119,30522,2784,2584,107,84,46217,4089,34829,2983,28849,2997,2817,72,107,17368,894,8004,1196,5655,1153,740,298,115,24992,6958,38504,5800,25185,7519,6714,520,284,25668,5735,23221,2030,18367,2824,2554,88,182,13690,2047,14911,1228,11972,1711,1363,260,88,1307509,257140,1075312,104249,828360,142703,128229,6761,7623
2020-11-19,23923,5839,13032,1063,9907,2062,1895,19,148,17697,23291,25779,4183,17608,3988,3559,140,277,24097,873,13987,687,12471,829,738,39,52,9757,4279,6936,946,4899,1091,938,116,37,48302,9258,40167,3174,33224,3769,3570,78,121,5772,1708,7235,793,5330,1112,843,98,166,6504,27012,7310,1088,4869,1353,1172,91,90,19644,4523,32019,3580,24065,4374,3521,588,265,412353,37081,240771,17155,197139,26477,23912,549,2000,23379,2518,19746,1118,17192,1436,1300,84,52,79481,8057,58958,3896,49775,5287,4908,201,176,17515,1612,22893,2391,17901,2601,2253,236,95,12624,3140,17572,2582,11584,3406,3071,194,140,49599,14841,39866,4610,28172,7084,6201,455,420,89164,32096,74433,11636,43064,19733,18506,380,842,37939,1208,27804,2322,22563,2919,2710,96,112,8855,3735,7259,1278,4069,1912,1817,28,67,5421,4921,7046,1004,4642,1400,1210,117,72,67995,13628,65177,4464,52145,8568,7555,628,385,10153,2203,23615,1843,19086,2686,2350,156,178,48274,11241,40168,5159,28287,6722,6215,259,241,17243,2592,20026,1413,15945,2668,2368,80,220,11193,3408,13996,1898,9992,2106,1843,137,126,42368,3898,33865,2526,28489,2850,2634,119,97,21122,6212,24081,3922,16008,4151,3364,514,271,29140,4077,42902,3519,35584,3799,3602,49,146,48496,5244,36547,3120,30635,2792,2592,107,84,46367,4148,34984,2987,28982,3015,2834,72,108,17458,899,8038,1196,5685,1157,744,298,115,25192,6972,38603,5810,25253,7540,6733,522,284,25875,5757,23325,2036,18466,2823,2555,88,180,13841,2084,15204,1236,12228,1740,1391,262,87,1316743,258355,1083344,104635,835259,143450,128904,6800,7654
2020-11-20,24074,5873,13251,1072,10106,2073,1905,19,149,17855,23384,25983,4205,17756,4022,3587,141,281,24342,876,14058,688,12539,831,738,40,53,9805,4288,6956,946,4918,1092,939,116,37,48621,9333,40469,3209,33453,3807,3607,79,121,5822,1713,7249,795,5342,1112,842,98,167,6546,27071,7321,1088,4880,1353,1172,91,90,19768,4541,32296,3618,24261,4417,3560,590,267,416779,37559,243134,17232,199299,26603,24031,548,2008,23590,2532,20040,1128,17458,1454,1317,84,53,80020,8112,59676,3920,50415,5341,4964,200,175,17627,1614,22954,2395,17951,2608,2262,235,94,12688,3159,17701,2593,11675,3433,3094,199,139,49874,14895,40145,4642,28392,7111,6226,459,418,89378,32178,74738,11686,43238,19814,18582,381,846,38094,1217,27903,2326,22646,2931,2719,96,115,8899,3744,7293,1281,4098,1914,1819,28,67,5449,4945,7059,1006,4650,1403,1213,117,72,68457,13662,65766,4489,52664,8613,7596,630,387,10185,2206,23692,1849,19157,2686,2350,156,178,48531,11297,40333,5173,28421,6739,6229,260,243,17616,2597,20413,1424,16299,2690,2387,81,222,11239,3417,14040,1901,10030,2109,1846,137,126,42618,3908,34114,2542,28701,2871,2656,119,96,21277,6224,24181,3936,16086,4159,3375,515,267,29331,4119,43161,3526,35818,3817,3620,49,146,48889,5253,36689,3121,30772,2796,2596,107,84,46578,4194,35148,2997,29131,3020,2840,69,110,17554,901,8077,1197,5723,1157,743,298,116,25340,6987,38686,5822,25312,7552,6748,521,282,26097,5781,23448,2038,18577,2833,2563,88,182,14025,2149,15455,1249,12452,1754,1407,260,87,1326968,259729,1091429,105094,842220,144115,129533,6811,7678
2020-11-21,24107,5878,13304,1082,10136,2086,1916,19,151,17916,23420,26105,4226,17838,4041,3603,143,282,24466,878,14097,689,12575,833,741,39,53,9812,4289,6958,946,4920,1092,939,116,37,48779,9425,40629,3248,33566,3815,3616,80,119,5845,1714,7264,797,5353,1114,842,99,168,6561,27088,7321,1088,4880,1353,1172,91,90,19802,4558,32378,3659,24292,4427,3576,591,260,419312,37873,244519,17310,200486,26723,24148,551,2008,23618,2549,20095,1146,17489,1460,1319,86,55,80230,8147,59962,3948,50622,5392,5004,200,186,17663,1615,22981,2396,17969,2616,2268,235,95,12724,3169,17761,2606,11706,3449,3109,201,138,49960,14914,40285,4667,28469,7149,6258,461,422,89467,32243,74867,11738,43274,19855,18625,381,844,38155,1222,27957,2333,22680,2944,2727,98,118,8915,3745,7311,1283,4106,1922,1826,28,68,5457,4976,7064,1011,4650,1403,1214,117,71,68686,13721,66055,4507,52900,8648,7623,638,387,10213,2207,23761,1850,19216,2695,2354,157,182,48664,11344,40441,5183,28504,6754,6247,259,241,17806,2597,20635,1440,16498,2697,2389,81,227,11257,3422,14054,1905,10039,2110,1846,136,128,42725,3910,34224,2555,28790,2879,2667,118,94,21341,6236,24224,3946,16112,4166,3382,514,268,29393,4124,43269,3535,35890,3844,3644,51,147,49074,5260,36779,3121,30849,2809,2609,107,84,46667,4210,35227,3007,29193,3027,2843,69,114,17615,907,8096,1197,5736,1163,749,298,116,25386,6989,38723,5830,25326,7567,6763,521,282,26160,5799,23527,2040,18648,2839,2568,88,183,14072,2149,15553,1264,12517,1772,1421,264,87,1331848,260578,1095426,105553,845229,144644,130008,6837,7705
2020-11-22,24185,5881,13353,1091,10156,2106,1937,19,150,17955,23454,26203,4253,17883,4067,3625,143,285,24487,878,14127,692,12601,834,741,39,54,9822,4289,6964,948,4923,1093,940,116,37,48870,9500,40733,3288,33612,3833,3632,80,121,5867,1716,7271,799,5358,1114,843,100,166,6576,27120,7325,1088,4884,1353,1172,91,90,19830,4574,32453,3699,24307,4447,3595,592,260,419823,38009,245039,17397,200799,26843,24253,556,2018,23663,2550,20162,1156,17533,1473,1336,85,52,80358,8166,60142,3977,50737,5428,5038,204,184,17682,1618,23001,2400,17983,2618,2270,235,95,12748,3179,17838,2623,11749,3466,3128,205,132,50017,14933,40398,4695,28515,7188,6290,462,428,89536,32272,75013,11789,43300,19924,18689,384,846,38197,1229,28007,2335,22713,2959,2738,100,120,8923,3748,7318,1285,4109,1924,1828,28,68,5465,4979,7082,1014,4659,1409,1220,117,71,68864,13734,66239,4527,53018,8694,7666,639,389,10236,2212,23810,1852,19256,2702,2358,158,184,48716,11346,40513,5191,28545,6777,6267,259,244,17933,2600,20848,1462,16670,2716,2404,82,230,11276,3424,14069,1908,10047,2114,1849,136,129,42785,3910,34296,2582,28839,2875,2665,118,92,21375,6247,24243,3955,16120,4168,3384,514,268,29442,4130,43354,3548,35945,3861,3662,51,146,49243,5270,36833,3123,30899,2811,2611,107,84,46718,4228,35292,3010,29241,3041,2857,70,113,17659,912,8113,1200,5744,1169,752,300,117,25424,6995,38754,5840,25335,7579,6773,522,282,26234,5812,23590,2045,18699,2846,2574,88,184,14122,2150,15642,1282,12574,1786,1428,270,88,1334031,261065,1098025,106054,846753,145218,130525,6870,7727
2020-11-23,24362,5930,13612,1098,10387,2127,1957,19,151,18084,23628,26513,4278,18143,4092,3642,146,292,24744,881,14225,692,12696,837,744,39,54,9865,4304,6987,951,4946,1090,937,116,37,49127,9560,40998,3321,33813,3864,3664,79,121,5927,1717,7297,800,5383,1114,843,100,166,6644,27226,7340,1088,4897,1355,1174,91,90,19962,4596,32643,3727,24439,4477,3618,598,261,425154,38357,248218,17488,203685,27045,24436,561,2031,23860,2585,20520,1169,17853,1498,1359,85,54,80966,8191,60954,4010,51449,5495,5098,208,187,17764,1622,23109,2400,18075,2634,2283,236,97,12822,3209,18010,2641,11878,3491,3149,211,130,50396,15031,40825,4723,28857,7245,6335,466,436,89790,32417,75449,11828,43580,20041,18799,386,851,38388,1241,28147,2341,22832,2974,2750,100,123,8985,3770,7380,1287,4159,1934,1836,29,69,5496,4986,7106,1016,4676,1414,1225,117,71,69335,13780,66772,4545,53487,8740,7711,640,389,10304,2220,23928,1856,19363,2709,2367,158,182,49010,11414,40732,5205,28731,6796,6286,260,243,18259,2603,21352,1472,17124,2756,2440,82,234,11337,3427,14121,1912,10092,2117,1849,137,131,43076,3970,34527,2595,29037,2895,2685,119,91,21549,6262,24329,3967,16194,4168,3383,516,267,29677,4174,43743,3564,36299,3880,3683,50,145,49653,5285,36979,3123,31039,2817,2617,107,84,46933,4315,35440,3015,29365,3060,2876,70,113,17755,915,8140,1201,5768,1171,754,300,117,25653,7012,38897,5847,25446,7604,6796,523,283,26431,5836,23751,2049,18847,2855,2582,89,184,14255,2195,15874,1302,12761,1811,1446,274,91,1345563,262659,1107918,106511,855301,146106,131324,6912,7775
2020-11-24,24591,5992,13868,1108,10618,2142,1970,19,153,18250,23927,26810,4298,18388,4124,3664,148,301,25163,882,14328,695,12794,839,747,39,53,9924,4310,6998,952,4955,1091,938,116,37,49411,9632,41299,3353,34054,3892,3695,80,117,5981,1719,7320,801,5405,1114,843,100,166,6728,27298,7347,1088,4904,1355,1174,91,90,20082,4623,32837,3762,24583,4492,3632,601,259,431674,38689,251563,17574,206771,27218,24588,564,2048,24081,2636,20832,1185,18134,1513,1376,86,51,81568,8250,61852,4030,52261,5561,5160,212,187,17871,1632,23192,2404,18151,2637,2284,236,99,12889,3227,18162,2655,11997,3510,3161,215,133,50772,15082,41190,4743,29155,7292,6375,471,438,90059,32526,75871,11874,43870,20127,18885,387,850,38600,1245,28327,2350,22990,2987,2763,99,124,9044,3775,7429,1290,4195,1944,1846,29,69,5523,5037,7136,1017,4702,1417,1229,117,70,69906,13826,67283,4561,53927,8795,7762,643,390,10340,2221,24041,1861,19460,2720,2379,159,180,49341,11489,40957,5216,28919,6822,6309,261,245,18575,2616,21812,1492,17539,2781,2459,83,239,11433,3433,14176,1915,10142,2119,1850,137,132,43351,4092,34796,2611,29274,2911,2701,119,91,21733,6272,24432,3974,16278,4180,3392,519,267,29914,4196,44090,3575,36615,3900,3705,50,143,50070,5297,37128,3126,31176,2826,2626,107,84,47177,4385,35598,3026,29504,3068,2883,70,114,17868,918,8168,1203,5789,1176,759,300,117,25850,7024,39003,5857,25524,7622,6813,522,285,26695,5859,23860,2055,18947,2858,2584,90,184,14434,2244,16145,1319,13000,1826,1462,274,90,1358898,264354,1117850,106970,864021,146859,132014,6944,7806
2020-11-25,24811,6036,14069,1117,10797,2155,1982,19,154,18431,24204,27105,4317,18620,4168,3701,153,303,25362,883,14415,698,12874,843,750,39,54,10040,4317,7024,952,4978,1094,941,116,37,49677,9741,41582,3385,34266,3931,3734,81,116,6022,1722,7341,802,5420,1119,845,101,168,6800,27353,7353,1089,4909,1355,1174,91,90,20194,4648,33025,3792,24718,4515,3657,603,255,438314,39010,254621,17656,209581,27384,24731,567,2068,24268,2703,21058,1200,18336,1522,1385,87,50,82056,8292,62634,4053,52953,5628,5226,212,187,18000,1638,23252,2408,18207,2637,2283,237,99,12964,3262,18336,2667,12120,3549,3198,218,132,51073,15152,41596,4767,29482,7347,6415,476,448,90333,32643,76277,11931,44123,20223,18975,389,854,38773,1254,28479,2357,23123,2999,2773,99,126,9114,3794,7480,1291,4232,1957,1859,29,69,5543,5060,7155,1018,4717,1420,1231,118,70,70430,13872,67801,4581,54371,8849,7811,645,393,10392,2224,24145,1872,19544,2729,2384,159,184,49660,11567,41181,5223,29107,6851,6333,261,250,18891,2627,22213,1504,17907,2802,2479,83,240,11497,3441,14231,1920,10196,2115,1847,137,131,43607,4147,35025,2617,29475,2933,2723,119,91,21895,6293,24488,3983,16321,4184,3397,519,266,30200,4207,44430,3585,36924,3921,3724,50,145,50423,5303,37307,3131,31337,2839,2638,107,85,47407,4461,35728,3031,29616,3081,2896,70,114,17909,992,8188,1206,5805,1177,759,300,118,25982,7027,39097,5868,25600,7629,6821,522,284,26981,5886,23999,2059,19076,2864,2591,90,183,14609,2282,16417,1332,13252,1833,1470,274,89,1371658,266041,1127052,107412,871987,147653,132733,6971,7853
2020-11-26,25028,6062,14255,1127,10949,2179,2004,19,156,18582,24461,27372,4354,18836,4182,3713,153,305,25594,883,14511,699,12964,848,755,39,54,10166,4325,7047,952,5000,1095,942,116,37,49972,9843,41843,3405,34461,3977,3779,81,117,6074,1724,7363,808,5436,1119,846,101,167,6883,27378,7364,1089,4916,1359,1175,91,93,20304,4674,33203,3827,24841,4535,3684,603,248,445142,39260,257791,17746,212513,27532,24879,567,2066,24437,2717,21360,1214,18611,1535,1397,87,51,82555,8334,63480,4080,53703,5697,5293,213,188,18088,1641,23317,2415,18264,2638,2282,238,100,13050,3285,18516,2684,12260,3572,3219,222,130,51430,15240,41971,4790,29783,7398,6457,477,456,90653,32773,76651,11989,44358,20304,19051,390,858,38977,1273,28633,2366,23264,3003,2777,101,124,9187,3810,7533,1292,4264,1977,1877,29,71,5568,5091,7173,1019,4733,1421,1232,118,70,70985,13911,68367,4595,54861,8911,7861,657,393,10443,2230,24247,1874,19626,2747,2397,160,188,49952,11628,41390,5236,29294,6860,6342,261,250,19359,2638,22659,1513,18316,2830,2499,83,248,11563,3451,14282,1927,10240,2115,1850,137,128,43848,4187,35263,2630,29683,2950,2742,119,89,22036,6306,24565,3994,16387,4184,3398,519,265,30391,4237,44736,3595,37205,3936,3737,50,147,50805,5317,37438,3132,31464,2842,2641,107,85,47611,4510,35854,3042,29729,3083,2898,71,113,17952,1064,8210,1207,5825,1178,758,301,119,26147,7038,39207,5879,25688,7640,6832,523,283,27227,5905,24114,2060,19181,2873,2597,90,186,14810,2321,16650,1348,13457,1845,1480,276,89,1384819,267517,1136365,107888,880112,148365,133394,6999,7874
