Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-10-02,15923,3747,7783,685,5645,1453,1312,18,123,13346,19842,20797,3616,13953,3228,2931,92,205,15260,806,10547,560,9241,746,649,30,67,7477,4052,6451,907,4479,1065,905,119,41,37325,5448,27748,2043,23347,2358,2209,54,95,3721,1518,5565,617,3992,956,727,75,150,5110,24285,7008,1071,4616,1321,1139,91,91,12832,3249,14123,1592,10161,2370,1859,363,148,267120,28840,167296,14192,131853,21251,18965,454,1821,16339,1582,9557,668,8068,821,724,56,41,59440,6544,42575,3193,35390,3992,3703,154,135,13281,1372,19685,2083,15347,2255,1961,196,87,9072,2141,13085,2055,8410,2620,2420,90,107,38837,12243,28603,3454,19754,5395,4758,333,300,80390,25589,64382,10055,37356,16971,15815,375,777,31030,927,22171,1812,17881,2478,2275,81,121,6752,3285,5892,1133,3168,1591,1502,24,65,4439,3848,6132,832,4064,1236,1069,95,69,49413,10901,43027,3295,33531,6201,5361,483,357,7693,1910,18578,1580,14719,2279,1966,146,165,37479,8868,33945,4629,23458,5858,5402,236,216,7891,2439,9905,1036,7009,1860,1615,72,173,8451,3107,12427,1760,8743,1924,1680,116,128,31512,2571,24750,1863,20762,2125,1946,100,79,15977,5394,20187,3513,13027,3647,2944,437,255,23049,3371,35940,3128,29527,3285,3113,45,125,35772,4807,32775,2998,27170,2607,2404,106,88,37687,2589,29885,2640,24750,2495,2327,60,107,12988,810,6870,1102,4710,1058,668,273,117,18798,6113,34120,5160,22008,6952,6229,456,265,18195,4670,19189,1807,14882,2500,2265,74,161,9363,1340,7769,759,5938,1072,845,158,69,951962,208208,808767,85838,606959,115970,103688,5462,6748
2020-10-03,16076,3747,7796,688,5652,1456,1315,18,123,13384,19892,20844,3622,13983,3239,2938,94,207,15332,806,10590,563,9281,746,650,30,66,7491,4055,6451,907,4479,1065,905,119,41,37434,5471,27873,2065,23449,2359,2212,53,94,3738,1520,5602,627,4018,957,729,75,150,5116,24298,7011,1071,4619,1321,1139,91,91,12887,3267,14208,1606,10219,2383,1870,365,148,268363,28925,167935,14246,132371,21318,19022,455,1830,16387,1588,9572,674,8078,820,724,56,40,59547,6578,42631,3210,35422,3999,3714,154,131,13304,1372,19741,2096,15388,2257,1961,197,87,9112,2143,13131,2065,8439,2627,2427,88,109,38969,12263,28711,3472,19825,5414,4778,334,298,80439,25709,64493,10085,37384,17024,15866,374,780,31113,930,22255,1817,17942,2496,2293,81,121,6761,3287,5904,1135,3173,1596,1506,24,66,4452,3858,6141,841,4068,1232,1068,94,67,49586,10941,43249,3322,33698,6229,5382,486,361,7708,1917,18685,1585,14816,2284,1970,146,166,37607,8887,33987,4639,23481,5867,5412,235,216,7945,2441,9965,1043,7047,1875,1629,72,174,8466,3109,12447,1765,8757,1925,1681,116,128,31649,2571,24829,1873,20825,2131,1953,100,78,16010,5417,20222,3519,13047,3656,2952,438,255,23115,3373,35997,3133,29576,3288,3117,45,124,35881,4809,32825,2998,27213,2614,2409,107,89,37814,2601,29955,2642,24800,2513,2346,60,106,13052,810,6884,1105,4719,1060,670,273,117,18859,6120,34180,5172,22036,6972,6250,459,261,18212,4679,19216,1809,14895,2512,2276,75,161,9416,1340,7807,768,5968,1071,846,157,68,955225,208724,811137,86163,608668,116306,104010,5471,6753
2020-10-04,16226,3748,7813,695,5653,1465,1326,18,121,13419,19903,20877,3629,14004,3244,2942,95,207,15369,806,10620,568,9304,748,653,30,65,7496,4056,6456,908,4483,1065,905,119,41,37494,5483,27976,2072,23524,2380,2231,53,96,3750,1529,5624,633,4033,958,728,76,151,5125,24313,7012,1072,4619,1321,1139,91,91,12928,3273,14291,1612,10274,2405,1884,369,152,268737,28983,168234,14298,132523,21413,19103,457,1842,16404,1588,9594,677,8093,824,727,57,40,59663,6608,42693,3221,35456,4016,3729,155,132,13316,1372,19793,2099,15419,2275,1976,199,88,9141,2154,13176,2076,8458,2642,2440,89,110,39047,12286,28787,3485,19870,5432,4791,339,298,80500,25729,64566,10120,37399,17047,15889,374,780,31174,933,22293,1831,17968,2494,2295,80,118,6770,3289,5913,1139,3175,1599,1509,24,66,4464,3863,6158,844,4080,1234,1070,94,67,49731,11000,43387,3346,33783,6258,5411,485,362,7723,1918,18745,1593,14854,2298,1983,146,167,37668,8902,34041,4650,23519,5872,5415,235,218,7977,2442,10009,1047,7073,1889,1641,75,173,8478,3113,12468,1768,8772,1928,1684,116,128,31738,2572,24895,1881,20877,2137,1959,100,78,16062,5427,20246,3524,13056,3666,2962,438,256,23194,3375,36050,3138,29620,3292,3124,45,121,35952,4814,32870,3003,27249,2618,2414,107,88,37901,2611,29988,2649,24815,2524,2357,61,105,13103,811,6889,1108,4720,1061,672,273,116,18900,6130,34233,5192,22055,6986,6263,460,261,18240,4690,19260,1815,14923,2522,2283,75,164,9443,1340,7866,775,6020,1071,848,157,66,957133,209061,812823,86468,609671,116684,104353,5492,6768
2020-10-05,16393,3781,7918,703,5739,1476,1335,18,123,13599,19954,21017,3641,14113,3263,2960,98,205,15512,810,10720,571,9400,749,655,29,65,7531,4063,6474,909,4498,1067,907,119,41,37740,5524,28229,2083,23747,2399,2249,53,97,3796,1535,5682,637,4078,967,737,77,150,5157,24404,7026,1074,4633,1319,1137,91,91,13082,3294,14622,1622,10559,2441,1913,376,152,270759,29121,169411,14365,133553,21493,19182,458,1842,16581,1601,9756,681,8242,833,733,59,41,60092,6654,42902,3237,35635,4030,3744,155,131,13443,1375,19968,2109,15571,2288,1985,200,90,9248,2164,13255,2083,8516,2656,2450,92,111,39396,12402,29039,3510,20065,5464,4821,343,296,80807,25886,64820,10141,37568,17111,15949,375,783,31389,935,22453,1838,18097,2518,2316,79,122,6838,3301,5963,1142,3199,1622,1533,24,65,4493,3901,6195,847,4103,1245,1077,96,69,50264,11096,43870,3374,34182,6314,5466,484,364,7788,1922,18879,1603,14973,2303,1990,146,165,37968,8923,34191,4662,23628,5901,5445,235,217,8113,2447,10131,1055,7181,1895,1648,75,172,8583,3128,12553,1771,8840,1942,1693,120,129,31996,2579,25107,1888,21056,2163,1984,100,79,16207,5435,20355,3537,13146,3672,2966,437,259,23405,3377,36270,3142,29827,3301,3132,45,122,36188,4819,32957,3007,27327,2623,2419,107,88,38121,2673,30122,2654,24928,2540,2374,61,104,13192,812,6904,1108,4732,1064,674,274,116,19107,6159,34413,5203,22205,7005,6276,461,266,18361,4703,19393,1816,15043,2534,2295,75,164,9527,1368,7949,782,6088,1079,854,159,66,964676,210146,818544,86795,614472,117277,104899,5521,6785
2020-10-06,16649,3810,8011,708,5824,1479,1336,18,125,13774,20053,21154,3654,14231,3269,2964,99,206,15676,814,10799,572,9475,752,658,29,65,7578,4068,6481,910,4505,1066,907,119,40,38056,5554,28543,2093,24022,2428,2277,54,97,3834,1542,5746,644,4132,970,740,77,150,5193,24519,7035,1075,4642,1318,1137,91,90,13252,3335,14957,1638,10833,2486,1944,389,153,273747,29258,170792,14421,134762,21609,19288,460,1850,16766,1620,9906,682,8374,850,749,59,42,60484,6714,43114,3248,35827,4039,3751,156,132,13570,1382,20102,2115,15681,2306,1998,202,93,9332,2179,13340,2092,8576,2672,2466,93,111,39712,12478,29301,3530,20274,5497,4849,345,299,81060,26046,65056,10165,37737,17154,15990,375,785,31612,938,22629,1849,18242,2538,2336,78,123,6906,3308,6009,1145,3232,1632,1544,24,64,4520,3951,6216,849,4116,1251,1082,97,69,50865,11143,44440,3398,34657,6385,5527,491,367,7839,1930,19035,1607,15110,2318,2006,145,165,38254,9009,34317,4672,23724,5921,5457,238,222,8282,2450,10247,1060,7275,1912,1661,75,176,8662,3136,12610,1778,8882,1950,1702,121,127,32300,2640,25304,1891,21227,2186,2004,101,81,16357,5451,20480,3551,13245,3684,2976,438,259,23636,3383,36451,3146,29996,3309,3139,45,123,36474,4838,33066,3013,27424,2629,2425,107,88,38307,2719,30244,2664,25022,2558,2391,62,104,13333,815,6923,1110,4745,1068,678,274,116,19301,6179,34564,5217,22326,7021,6293,460,266,18430,4711,19495,1822,15132,2541,2301,76,164,9641,1376,8051,787,6180,1084,858,159,67,973402,211349,824418,87106,619430,117882,105434,5557,6819
2020-10-07,16849,3821,8080,710,5882,1488,1347,18,123,13962,20154,21283,3658,14348,3277,2972,98,207,15904,819,10869,576,9541,752,660,29,63,7663,4075,6495,910,4518,1067,908,119,40,38323,5590,28785,2102,24228,2455,2304,55,96,3880,1547,5803,647,4178,978,744,79,152,5234,24629,7044,1075,4649,1320,1139,91,90,13442,3376,15298,1659,11117,2522,1972,398,152,276830,29419,172207,14458,135988,21761,19424,462,1864,16934,1634,10104,690,8558,856,751,61,44,60917,6754,43384,3270,36060,4054,3767,159,128,13731,1385,20256,2123,15811,2322,2011,203,95,9417,2190,13448,2105,8656,2687,2483,94,108,40020,12565,29592,3546,20515,5531,4884,345,298,81308,26196,65300,10190,37894,17216,16046,376,790,31800,943,22772,1862,18363,2547,2346,79,121,6974,3311,6043,1151,3259,1633,1546,24,63,4545,3998,6241,851,4135,1255,1085,97,70,51391,11176,44967,3413,35112,6442,5584,492,366,7909,1939,19188,1612,15251,2325,2011,145,167,38526,9076,34456,4684,23819,5953,5486,239,224,8422,2451,10362,1070,7371,1921,1669,75,177,8695,3145,12628,1781,8892,1955,1708,121,126,32615,2671,25506,1902,21412,2192,2008,102,82,16498,5461,20569,3564,13311,3694,2984,442,258,23771,3387,36591,3153,30122,3316,3147,45,122,36771,4847,33129,3015,27484,2630,2426,107,88,38531,2756,30358,2673,25112,2573,2404,63,105,13403,816,6939,1112,4758,1069,678,275,116,19492,6214,34690,5231,22420,7039,6311,459,267,18465,4714,19521,1832,15145,2544,2305,76,163,9746,1384,8145,793,6259,1093,865,163,65,981968,212443,830053,87418,624168,118467,105975,5591,6830
2020-10-08,16959,3854,8155,716,5943,1496,1354,18,124,14092,20235,21374,3666,14413,3295,2985,100,210,16138,822,10959,580,9624,755,664,29,62,7714,4084,6502,911,4524,1067,908,119,40,38590,5636,29015,2113,24429,2473,2323,55,95,3926,1550,5879,649,4236,994,755,80,156,5277,24680,7053,1076,4656,1321,1140,91,90,13624,3428,15674,1675,11445,2554,2002,400,152,279531,29676,173566,14510,137210,21846,19503,463,1869,17111,1646,10279,695,8719,865,759,61,45,61358,6772,43655,3280,36303,4072,3786,159,127,13885,1391,20382,2137,15915,2330,2017,207,93,9522,2207,13528,2117,8703,2708,2500,97,109,40332,12657,29828,3573,20701,5554,4905,346,299,81529,26345,65501,10217,38016,17268,16097,375,792,31965,957,22902,1869,18459,2574,2370,78,125,7052,3321,6084,1153,3288,1643,1555,24,64,4565,4038,6267,851,4157,1259,1088,97,71,51924,11279,45445,3429,35522,6494,5634,493,367,7989,1947,19311,1615,15347,2349,2033,147,167,38803,9105,34569,4696,23919,5954,5489,239,222,8581,2452,10496,1075,7486,1935,1683,75,177,8752,3151,12676,1782,8928,1966,1717,122,127,32878,2676,25699,1915,21580,2204,2019,103,82,16634,5476,20666,3574,13392,3700,2990,443,257,23916,3387,36722,3153,30240,3329,3158,45,124,37125,4854,33217,3018,27562,2637,2433,107,88,38750,2805,30454,2682,25192,2580,2410,64,105,13473,819,6959,1114,4777,1068,677,275,116,19639,6234,34823,5242,22529,7052,6322,461,267,18548,4727,19599,1837,15204,2558,2318,78,162,9827,1392,8245,794,6347,1104,874,165,65,990009,213603,835484,87714,628766,119004,106468,5616,6849
2020-10-09,17088,3887,8234,719,6007,1508,1364,18,126,14203,20302,21445,3675,14467,3303,2991,101,211,16278,824,11054,582,9713,759,669,29,61,7748,4088,6521,911,4539,1071,912,119,40,38863,5688,29233,2126,24621,2486,2332,55,99,3970,1554,5953,654,4295,1004,761,81,159,5305,24729,7061,1076,4662,1323,1142,91,90,13778,3478,16101,1683,11809,2609,2048,406,155,282343,29886,174933,14563,138437,21933,19590,463,1869,17297,1660,10455,698,8887,870,762,61,47,61821,6796,43927,3290,36552,4085,3800,160,125,13974,1393,20484,2147,15998,2339,2027,206,93,9613,2234,13593,2128,8752,2713,2503,97,110,40624,12734,30056,3594,20872,5590,4937,348,301,81819,26521,65709,10235,38149,17325,16154,375,792,32116,959,23020,1881,18562,2577,2373,78,125,7117,3325,6106,1157,3308,1641,1553,24,64,4594,4056,6301,855,4175,1271,1100,97,71,52380,11383,46017,3451,36020,6546,5673,506,367,8052,1956,19445,1619,15461,2365,2044,148,171,39032,9144,34698,4702,24025,5971,5507,239,221,8714,2454,10663,1079,7627,1957,1702,76,179,8819,3155,12734,1786,8977,1971,1721,122,128,33115,2684,25927,1922,21782,2223,2033,107,83,16763,5489,20765,3579,13476,3710,2997,445,257,24066,3388,36829,3158,30340,3331,3160,45,124,37509,4875,33331,3020,27666,2645,2439,108,89,38989,2863,30538,2689,25263,2586,2416,65,104,13547,821,6983,1115,4798,1070,678,276,116,19807,6260,34965,5256,22634,7075,6342,464,267,18638,4738,19698,1840,15291,2567,2327,78,162,9891,1400,8349,801,6432,1116,886,165,65,997873,214724,841128,87991,633597,119540,106943,5653,6871
2020-10-10,17180,3892,8252,724,6013,1515,1370,18,127,14235,20338,21485,3683,14491,3311,3000,100,211,16319,824,11104,583,9762,759,669,29,61,7754,4089,6523,911,4539,1073,914,119,40,38994,5719,29386,2136,24741,2509,2354,55,100,3986,1558,5987,659,4315,1013,768,81,161,5310,24751,7068,1076,4668,1324,1143,91,90,13895,3501,16405,1703,12050,2652,2085,407,160,283459,29994,175595,14630,138949,22016,19670,463,1872,17341,1665,10480,701,8904,875,769,61,45,61971,6818,44018,3302,36617,4099,3812,161,126,14005,1393,20530,2154,16029,2347,2032,210,92,9639,2243,13626,2139,8771,2716,2506,96,111,40724,12766,30147,3613,20919,5615,4962,350,299,81872,26601,65809,10271,38166,17372,16202,373,793,32189,962,23090,1889,18615,2586,2379,77,129,7127,3333,6122,1159,3316,1647,1558,24,65,4605,4081,6315,855,4186,1274,1103,97,71,52605,11408,46285,3466,36223,6596,5709,522,365,8076,1961,19585,1628,15586,2371,2051,148,170,39151,9158,34767,4710,24070,5987,5522,241,220,8779,2456,10747,1082,7698,1967,1711,76,180,8852,3156,12760,1792,8993,1975,1725,122,128,33293,2691,26077,1939,21898,2240,2048,109,83,16809,5511,20818,3591,13505,3722,3011,445,257,24130,3392,36901,3165,30392,3344,3170,45,127,37609,4887,33390,3023,27717,2650,2444,108,89,39076,2868,30600,2695,25308,2597,2426,65,105,13584,823,7002,1116,4811,1075,681,276,118,19834,6266,35011,5269,22655,7087,6352,466,267,18689,4741,19745,1845,15321,2579,2338,78,162,9910,1401,8442,809,6505,1128,896,166,66,1001002,215247,844072,88318,635733,120021,107380,5679,6890
2020-10-11,17350,3907,8278,727,6020,1531,1383,18,130,14273,20347,21523,3691,14514,3318,3005,104,209,16344,825,11126,583,9781,762,671,30,61,7765,4090,6525,911,4540,1074,915,119,40,39069,5726,29491,2148,24815,2528,2372,56,100,4005,1559,6016,666,4335,1015,772,82,158,5316,24775,7072,1077,4670,1325,1144,91,90,13956,3513,16570,1723,12142,2705,2131,413,161,283915,30087,175931,14683,139137,22111,19760,464,1876,17358,1668,10514,707,8925,882,776,62,44,62070,6836,44103,3317,36673,4113,3820,163,130,14022,1394,20567,2162,16052,2353,2036,211,93,9677,2252,13673,2144,8797,2732,2520,97,112,40796,12787,30258,3631,20972,5655,5001,351,299,81924,26615,65906,10299,38181,17426,16256,373,793,32246,963,23141,1902,18636,2603,2393,77,132,7141,3336,6134,1162,3321,1651,1562,24,65,4614,4085,6332,861,4188,1283,1112,97,71,52776,11410,46482,3490,36372,6620,5731,525,364,8099,1973,19642,1633,15632,2377,2056,149,170,39200,9163,34813,4722,24090,6001,5533,242,222,8829,2456,10823,1088,7759,1976,1720,76,180,8864,3157,12787,1799,9012,1976,1729,122,125,33370,2693,26164,1954,21955,2255,2063,108,84,16837,5522,20861,3598,13523,3740,3024,448,258,24173,3393,36954,3175,30427,3352,3178,46,126,37685,4901,33444,3025,27765,2654,2447,108,90,39154,2875,30637,2702,25331,2604,2433,65,105,13624,824,7013,1119,4815,1079,686,276,117,19870,6273,35069,5279,22681,7109,6371,470,266,18748,4744,19797,1850,15357,2590,2347,79,164,9945,1402,8535,814,6580,1141,909,166,66,1003015,215551,846181,88642,636998,120541,107856,5712,6901
2020-10-12,17492,3982,8394,734,6123,1537,1387,18,132,14423,20429,21653,3705,14616,3332,3015,109,208,16525,826,11240,585,9892,763,672,30,61,7826,4096,6538,911,4550,1077,918,119,40,39312,5782,29781,2165,25046,2570,2411,57,102,4046,1565,6064,675,4372,1017,769,83,162,5337,24909,7088,1078,4682,1328,1147,91,90,14112,3562,16969,1752,12477,2740,2158,416,166,286459,30310,177364,14755,140411,22198,19847,468,1872,17557,1687,10785,714,9180,891,784,64,43,62631,6870,44413,3322,36953,4138,3843,165,130,14136,1404,20701,2171,16165,2365,2044,212,96,9776,2279,13767,2150,8870,2747,2532,99,112,41077,12851,30577,3658,21213,5706,5041,357,304,82187,26825,66162,10332,38337,17493,16318,373,798,32469,968,23356,1910,18824,2622,2411,78,132,7219,3348,6178,1170,3347,1661,1571,24,66,4646,4099,6364,865,4207,1292,1119,99,72,53390,11458,47145,3516,36950,6679,5786,526,367,8189,1978,19762,1642,15732,2388,2066,149,171,39487,9193,34988,4729,24222,6037,5571,242,220,8996,2464,11027,1096,7935,1996,1739,76,181,8943,3170,12836,1803,9054,1979,1731,122,126,33630,2728,26389,1961,22150,2278,2085,108,85,17013,5537,20991,3607,13627,3757,3036,451,258,24310,3406,37098,3181,30559,3358,3182,46,128,38055,4922,33548,3027,27862,2659,2452,108,90,39382,2924,30749,2710,25423,2616,2443,65,107,13712,824,7033,1122,4828,1083,691,276,116,20077,6301,35240,5295,22817,7128,6387,472,267,18957,4751,19939,1851,15490,2598,2355,79,164,10044,1404,8665,819,6680,1166,928,172,66,1011415,216852,852804,89011,642594,121199,108439,5754,6932
2020-10-13,17673,4023,8483,742,6193,1548,1398,18,132,14595,20481,21783,3712,14721,3350,3029,109,212,16705,827,11334,586,9976,772,682,30,60,7869,4103,6551,911,4560,1080,921,119,40,39648,5856,30116,2171,25336,2609,2447,57,105,4104,1574,6119,678,4419,1022,773,83,163,5378,25011,7095,1078,4689,1328,1147,91,90,14341,3648,17611,1781,13047,2783,2200,415,168,289742,30507,178925,14804,141802,22319,19950,475,1883,17778,1698,11008,719,9386,903,792,65,46,63249,6893,44717,3335,37234,4148,3853,165,130,14242,1413,20807,2180,16253,2374,2046,217,98,9883,2304,13849,2161,8934,2754,2537,101,112,41390,12931,30869,3680,21449,5740,5073,359,304,82385,27002,66431,10354,38505,17572,16395,374,798,32639,979,23531,1919,18981,2631,2418,78,134,7285,3352,6209,1172,3371,1666,1576,24,66,4682,4120,6395,872,4232,1291,1119,99,71,53988,11495,47742,3542,37476,6724,5825,529,370,8255,1986,19913,1650,15866,2397,2074,150,171,39759,9216,35129,4739,24326,6064,5599,243,218,9186,2471,11236,1105,8123,2008,1751,76,181,9052,3174,12894,1812,9107,1975,1731,121,123,33922,2768,26671,1976,22399,2296,2101,109,86,17200,5555,21118,3617,13727,3774,3050,456,256,24494,3410,37286,3190,30726,3370,3196,46,126,38468,4930,33634,3030,27940,2664,2457,108,90,39617,2984,30894,2720,25552,2622,2449,65,107,13846,825,7066,1126,4856,1084,691,277,116,20243,6320,35374,5309,22912,7153,6411,473,267,19190,4768,20117,1854,15660,2603,2359,79,165,10142,1407,8845,826,6844,1175,936,172,67,1020950,218031,859752,89351,648602,121799,108986,5783,6955
2020-10-14,17762,4063,8576,745,6271,1560,1411,18,131,14742,20527,21914,3721,14830,3363,3038,112,213,16914,829,11412,590,10052,770,680,30,60,7917,4113,6565,911,4572,1082,923,119,40,39923,5910,30374,2190,25559,2625,2461,58,106,4162,1581,6167,680,4458,1029,779,83,164,5416,25115,7101,1078,4695,1328,1147,91,90,14598,3706,18279,1813,13625,2841,2243,426,172,292933,30702,180327,14864,143046,22417,20047,477,1882,18010,1715,11201,725,9563,913,801,64,48,63813,6917,44993,3347,37476,4170,3874,165,131,14377,1420,20941,2184,16373,2384,2056,217,99,9973,2343,13949,2169,9003,2777,2556,105,112,41693,13026,31175,3704,21703,5768,5096,360,308,82598,27164,66655,10380,38649,17626,16445,374,802,32796,989,23668,1935,19097,2636,2421,79,135,7342,3360,6248,1175,3399,1674,1584,24,66,4705,4162,6415,874,4248,1293,1121,100,70,54508,11569,48298,3561,37969,6768,5867,530,371,8312,1992,20053,1658,15994,2401,2078,150,171,40048,9242,35282,4745,24444,6093,5626,244,219,9373,2472,11439,1110,8308,2021,1762,75,184,9133,3184,12943,1812,9142,1989,1740,123,126,34203,2812,26897,1985,22597,2315,2120,110,85,17324,5566,21228,3620,13812,3796,3064,465,256,24636,3416,37460,3196,30888,3376,3203,46,125,38892,4942,33736,3031,28036,2669,2462,108,90,39868,3051,30993,2728,25635,2630,2458,64,107,13964,825,7086,1128,4866,1092,697,279,116,20426,6336,35510,5326,23017,7167,6424,473,268,19403,4791,20225,1854,15756,2615,2371,79,165,10249,1420,8982,834,6964,1184,941,176,67,1030013,219260,866092,89673,654047,122372,109496,5824,6979
2020-10-15,17845,4081,8673,751,6352,1570,1417,18,135,14876,20601,22035,3726,14934,3375,3047,112,216,17111,829,11506,591,10144,771,682,30,59,7974,4115,6577,913,4580,1084,925,119,40,40187,5984,30642,2206,25779,2657,2492,59,106,4215,1585,6216,687,4497,1032,778,84,167,5443,25162,7114,1079,4707,1328,1147,91,90,14837,3756,18852,1836,14129,2887,2275,431,181,295651,30867,181829,14907,144409,22513,20131,478,1893,18252,1744,11452,733,9801,918,806,64,48,64411,6944,45285,3359,37736,4190,3892,165,133,14483,1424,21053,2192,16471,2390,2062,216,100,10046,2371,14063,2177,9085,2801,2573,113,111,41956,13099,31438,3727,21908,5803,5129,363,307,82834,27340,66918,10421,38825,17672,16490,375,802,32926,994,23813,1945,19219,2649,2435,79,134,7372,3376,6268,1179,3413,1676,1586,24,66,4733,4195,6442,877,4263,1302,1129,102,69,55029,11632,48822,3588,38418,6816,5919,529,368,8355,2000,20168,1662,16097,2409,2088,150,169,40311,9282,35441,4754,24565,6122,5655,243,219,9552,2474,11668,1118,8505,2045,1780,75,190,9208,3193,12986,1815,9177,1994,1743,123,128,34456,2835,27104,1993,22782,2329,2131,111,87,17470,5578,21322,3633,13883,3806,3074,466,256,24776,3422,37629,3205,31034,3390,3217,46,125,39199,4944,33806,3036,28098,2672,2464,108,91,40085,3110,31082,2734,25706,2642,2469,64,108,14095,826,7094,1131,4871,1092,696,279,117,20593,6347,35631,5337,23107,7187,6445,472,268,19577,4802,20343,1866,15861,2616,2369,81,166,10324,1429,9124,837,7086,1201,954,177,70,1038182,220341,872396,90015,659442,122939,110000,5847,7019
