Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-11-18,23710,5849,12750,1058,9648,2044,1880,18,146,17594,23231,25582,4145,17488,3949,3544,138,267,23850,885,13890,669,12386,835,744,39,52,9730,4281,6924,943,4888,1093,939,117,37,47982,9120,39870,3147,32997,3726,3529,77,120,5729,1706,7212,791,5309,1112,844,98,166,6435,26912,7303,1088,4862,1353,1172,91,90,19011,5036,30803,3473,22980,4350,3512,574,264,404456,43956,236002,17023,192743,26236,23714,537,1967,23079,2857,19333,1092,16812,1429,1294,84,51,78948,8050,58215,3854,49121,5240,4870,196,174,17384,1617,22845,2373,17871,2601,2250,240,94,12546,3134,17437,2568,11477,3392,3056,188,138,49192,15035,39394,4583,27821,6990,6130,446,406,88874,31939,74055,11585,42842,19628,18407,379,837,37737,1274,27644,2272,22450,2922,2718,93,110,8797,3703,7210,1278,4030,1902,1808,27,67,5400,4905,7030,982,4633,1415,1224,116,73,67510,13848,64435,4444,51547,8444,7439,622,383,10096,2217,23477,1833,18966,2678,2343,158,175,47971,10967,39932,5111,28113,6708,6205,258,238,16984,2608,19696,1402,15650,2644,2356,77,211,11161,3398,13977,1896,9979,2102,1840,137,125,42110,3970,33546,2468,28241,2837,2624,118,95,20969,6206,23974,3913,15931,4130,3351,506,271,28765,4067,42489,3465,35229,3795,3601,48,144,48210,5235,36422,3118,30520,2784,2584,107,84,46014,4419,34699,2973,28723,3003,2827,70,105,17369,894,8003,1196,5654,1153,740,298,115,24982,6992,38483,5753,25164,7566,6757,524,282,25660,5747,23212,2023,18366,2823,2553,89,180,13693,2058,14898,1222,11960,1716,1369,260,87,1301948,266116,1070742,103741,824401,142600,128224,6730,7554
2020-11-19,23928,5883,12990,1063,9869,2058,1893,18,147,17703,23357,25786,4169,17649,3968,3555,139,274,24084,887,13982,671,12474,837,746,39,52,9757,4286,6929,943,4893,1093,939,117,37,48288,9245,40130,3172,33194,3764,3570,76,118,5772,1708,7236,793,5331,1112,843,98,167,6507,26982,7314,1088,4873,1353,1172,91,90,19101,5054,30980,3504,23101,4375,3541,577,257,407728,45189,237874,17088,194404,26382,23849,541,1974,23236,2867,19617,1104,17066,1447,1311,84,52,79482,8070,58915,3874,49755,5286,4914,199,173,17510,1619,22892,2379,17905,2608,2255,241,95,12621,3163,17563,2585,11572,3406,3064,194,138,49443,15090,39710,4595,28077,7038,6169,450,411,89143,32073,74387,11626,43043,19718,18494,380,839,37891,1288,27788,2279,22576,2933,2727,94,111,8855,3721,7257,1278,4068,1911,1817,27,67,5421,4922,7047,984,4642,1421,1230,117,72,67875,13911,65010,4463,52045,8502,7492,628,382,10142,2224,23579,1835,19055,2689,2350,158,179,48277,11022,40150,5121,28296,6733,6226,260,240,17248,2614,20004,1413,15925,2666,2373,79,214,11194,3404,13998,1898,9993,2107,1844,137,126,42319,3984,33824,2482,28484,2858,2642,118,98,21117,6226,24062,3920,15999,4143,3361,508,272,28963,4106,42739,3472,35461,3806,3610,49,145,48495,5246,36544,3119,30633,2792,2592,107,84,46164,4479,34853,2977,28855,3021,2844,70,106,17459,899,8037,1196,5685,1156,743,298,115,25182,7007,38581,5763,25231,7587,6777,526,281,25867,5769,23316,2029,18465,2822,2554,89,178,13843,2096,15191,1230,12216,1745,1397,262,86,1310615,268391,1078285,104113,830835,143337,128894,6771,7580
2020-11-20,24078,5917,13209,1072,10068,2069,1903,18,148,17856,23454,25991,4190,17803,3998,3579,140,279,24329,891,14053,672,12542,839,747,40,52,9804,4293,6949,943,4912,1094,940,117,37,48601,9333,40426,3207,33418,3801,3606,77,118,5821,1714,7250,795,5343,1112,842,98,168,6549,27042,7325,1088,4884,1353,1172,91,90,19225,5075,31242,3538,23284,4420,3580,581,259,411930,46019,240098,17164,196427,26507,23970,540,1979,23445,2888,19906,1113,17327,1466,1329,84,53,80021,8123,59631,3897,50393,5341,4970,199,172,17622,1621,22953,2383,17955,2615,2264,240,94,12685,3182,17693,2596,11663,3434,3087,200,137,49718,15145,39987,4627,28297,7063,6192,454,409,89338,32182,74685,11676,43211,19798,18569,381,843,38046,1298,27887,2283,22659,2945,2736,94,114,8899,3730,7291,1281,4097,1913,1819,27,67,5449,4946,7060,986,4650,1424,1233,117,72,68335,13952,65592,4487,52561,8544,7530,630,384,10174,2231,23655,1840,19126,2689,2350,158,179,48534,11079,40314,5134,28429,6751,6241,261,242,17621,2621,20385,1424,16273,2688,2392,80,216,11240,3413,14042,1901,10031,2110,1847,137,126,42560,4012,34064,2497,28687,2880,2664,119,97,21272,6238,24162,3934,16077,4151,3372,509,268,29152,4146,42994,3478,35691,3825,3629,49,145,48888,5254,36686,3120,30770,2796,2596,107,84,46375,4529,35014,2985,29001,3028,2850,69,108,17555,901,8076,1197,5723,1156,742,298,116,25330,7023,38663,5775,25290,7598,6791,525,279,26089,5793,23439,2031,18576,2832,2562,89,180,14027,2164,15439,1242,12437,1760,1413,261,86,1320568,270209,1086161,104556,837605,144000,129517,6790,7601
2020-11-21,24110,5923,13262,1082,10098,2082,1914,18,150,17906,23508,26107,4210,17881,4016,3594,142,280,24453,893,14092,673,12578,841,750,39,52,9811,4294,6951,943,4914,1094,940,117,37,48750,9453,40567,3243,33512,3812,3618,78,116,5844,1715,7265,797,5354,1114,842,99,169,6564,27058,7325,1088,4884,1353,1172,91,90,19257,5095,31319,3577,23311,4431,3595,584,252,414419,46392,241433,17240,197568,26625,24087,543,1977,23473,2905,19961,1131,17358,1472,1331,86,55,80231,8157,59916,3923,50600,5393,5011,199,183,17658,1622,22980,2384,17974,2622,2270,240,95,12721,3192,17753,2609,11694,3450,3102,202,136,49804,15165,40126,4651,28375,7100,6224,456,412,89425,32253,74810,11728,43246,19836,18609,381,841,38106,1304,27940,2290,22692,2958,2744,96,117,8915,3731,7309,1283,4105,1921,1826,27,68,5457,4977,7065,988,4650,1427,1236,117,72,68561,14015,65878,4505,52796,8577,7555,638,384,10202,2232,23724,1841,19185,2698,2354,159,183,48668,11126,40421,5144,28511,6766,6260,260,239,17811,2636,20592,1440,16457,2695,2394,80,221,11258,3418,14056,1905,10040,2111,1847,136,128,42667,4014,34174,2509,28777,2888,2675,118,95,21336,6250,24204,3944,16103,4157,3379,507,269,29214,4151,43099,3487,35760,3852,3653,51,146,49073,5261,36776,3120,30847,2809,2609,107,84,46463,4545,35093,2995,29063,3035,2853,69,112,17616,907,8095,1197,5736,1162,748,298,116,25376,7025,38700,5783,25304,7613,6806,525,279,26152,5811,23518,2032,18647,2839,2568,89,181,14074,2165,15536,1255,12502,1779,1429,264,86,1325375,271193,1090047,104997,840522,144528,129995,6816,7625
2020-11-22,24187,5927,13311,1091,10118,2102,1935,18,149,17942,23552,26201,4234,17926,4041,3615,142,284,24474,893,14122,675,12604,843,751,39,53,9821,4295,6957,945,4917,1095,941,117,37,48841,9530,40671,3283,33558,3830,3634,78,118,5866,1717,7272,799,5359,1114,843,100,167,6579,27090,7329,1088,4888,1353,1172,91,90,19285,5112,31393,3616,23325,4452,3615,585,252,414921,46542,241940,17324,197872,26744,24194,547,1985,23517,2909,20026,1141,17400,1485,1348,85,52,80360,8170,60094,3951,50714,5429,5043,205,181,17677,1625,23000,2388,17988,2624,2272,240,95,12746,3202,17829,2626,11736,3467,3121,206,130,49862,15184,40239,4679,28421,7139,6256,457,418,89492,32286,74954,11779,43272,19903,18671,384,843,38148,1311,27990,2292,22725,2973,2756,97,119,8923,3734,7316,1285,4108,1923,1828,27,68,5465,4980,7083,991,4659,1433,1242,117,72,68739,14032,66057,4524,52910,8623,7598,639,386,10225,2237,23773,1843,19225,2705,2358,160,185,48720,11128,40492,5152,28551,6789,6280,260,242,17938,2650,20795,1462,16619,2714,2410,81,223,11277,3420,14071,1908,10048,2115,1850,136,129,42726,4015,34246,2534,28827,2885,2674,118,93,21370,6261,24223,3953,16111,4159,3381,507,269,29264,4157,43181,3499,35813,3869,3671,51,145,49242,5271,36830,3122,30897,2811,2611,107,84,46514,4563,35158,2998,29110,3050,2867,70,112,17658,912,8112,1200,5744,1168,751,300,117,25414,7032,38731,5793,25314,7624,6816,526,279,26226,5824,23581,2037,18698,2846,2574,89,182,14124,2166,15625,1273,12559,1793,1436,270,86,1327543,271727,1092602,105485,842016,145101,130514,6849,7645
2020-11-23,24364,5976,13569,1098,10348,2123,1955,18,150,18067,23743,26501,4259,18176,4066,3631,145,290,24732,897,14218,675,12697,846,754,39,53,9864,4310,6980,948,4940,1092,938,117,37,49088,9609,40931,3313,33754,3864,3669,78,117,5926,1720,7297,800,5383,1114,843,100,167,6637,27195,7344,1088,4901,1355,1174,91,90,19414,5131,31576,3644,23453,4479,3636,589,253,420138,47099,244970,17409,200613,26948,24378,552,1999,23706,2957,20379,1154,17715,1510,1371,85,54,80968,8192,60904,3982,51426,5496,5103,209,184,17758,1632,23107,2388,18080,2639,2284,241,97,12820,3233,18001,2644,11866,3491,3143,211,127,50241,15287,40662,4707,28762,7193,6298,461,426,89730,32451,75386,11818,43549,20019,18780,386,848,38338,1324,28130,2298,22844,2988,2768,97,122,8985,3756,7378,1287,4158,1933,1836,28,69,5497,4987,7106,993,4675,1438,1247,117,72,69209,14082,66588,4542,53378,8668,7642,640,386,10293,2249,23890,1847,19330,2713,2368,160,183,49012,11197,40711,5166,28737,6808,6299,261,241,18264,2660,21285,1472,17059,2754,2446,81,227,11338,3423,14123,1912,10093,2118,1850,137,131,42995,4114,34463,2545,29012,2906,2695,119,92,21543,6277,24309,3965,16185,4159,3380,509,268,29498,4206,43559,3514,36156,3889,3693,50,144,49652,5286,36976,3122,31037,2817,2617,107,84,46728,4655,35304,3002,29233,3069,2885,70,113,17754,915,8139,1201,5768,1170,753,300,117,25642,7054,38870,5800,25421,7649,6840,527,279,26423,5848,23741,2041,18846,2854,2581,90,182,14257,2211,15857,1293,12746,1818,1454,274,89,1338881,273676,1102254,105927,850341,145986,131311,6889,7691
2020-11-24,24592,6043,13825,1108,10579,2138,1968,18,152,18223,24050,26800,4278,18424,4098,3651,148,299,25150,899,14321,677,12795,849,757,39,53,9923,4317,6991,949,4949,1093,939,117,37,49365,9695,41225,3343,33988,3894,3702,79,113,5980,1722,7320,801,5405,1114,843,100,167,6713,27266,7351,1088,4908,1355,1174,91,90,19528,5166,31759,3679,23588,4492,3650,592,249,426449,47626,248151,17494,203541,27116,24529,555,2012,23925,3010,20692,1170,17996,1526,1389,86,51,81570,8241,61800,4002,52236,5562,5165,213,184,17865,1641,23190,2392,18156,2642,2285,241,99,12886,3251,18153,2658,11985,3510,3155,215,130,50619,15339,41024,4727,29059,7238,6336,466,428,89996,32572,75804,11863,43838,20103,18864,387,847,38549,1330,28308,2306,23001,3001,2781,96,123,9044,3761,7427,1290,4194,1943,1846,28,69,5524,5038,7136,994,4701,1441,1251,117,71,69775,14137,67096,4558,53817,8721,7692,643,386,10329,2251,24003,1852,19427,2724,2380,161,181,49343,11273,40936,5177,28925,6834,6322,262,243,18581,2682,21731,1492,17461,2778,2469,82,227,11434,3430,14178,1915,10143,2120,1851,138,131,43262,4249,34727,2559,29245,2923,2712,119,92,21727,6287,24412,3972,16269,4171,3389,512,268,29734,4229,43905,3525,36471,3909,3715,50,142,50069,5298,37125,3125,31174,2826,2626,107,84,46970,4729,35460,3011,29372,3077,2892,70,114,17867,918,8167,1202,5789,1176,758,301,117,25838,7068,38974,5809,25497,7668,6858,526,280,26687,5871,23850,2047,18946,2857,2582,91,182,14436,2260,16127,1310,12986,1831,1468,274,88,1351953,275649,1111968,106373,858865,146730,131999,6924,7709
2020-11-25,24812,6087,14025,1116,10757,2152,1981,18,153,18400,24338,27090,4297,18656,4137,3684,153,300,25349,901,14408,678,12877,853,760,39,54,10039,4324,7017,949,4972,1096,942,117,37,49621,9810,41502,3375,34196,3931,3740,80,111,6021,1725,7341,802,5420,1119,845,102,168,6771,27324,7357,1089,4913,1355,1174,91,90,19635,5196,31944,3708,23723,4513,3672,595,245,432966,48168,251091,17569,206246,27276,24671,558,2027,24110,3079,20918,1184,18198,1536,1399,87,50,82058,8279,62582,4023,52929,5630,5232,213,185,17994,1648,23249,2396,18211,2642,2284,242,99,12961,3286,18327,2670,12099,3558,3202,217,129,50920,15418,41418,4751,29383,7284,6371,469,436,90269,32692,76209,11920,44090,20199,18955,389,850,38721,1342,28459,2313,23133,3013,2792,96,124,9114,3782,7478,1291,4231,1956,1859,28,69,5544,5061,7155,995,4716,1444,1253,118,71,70295,14191,67612,4577,54261,8774,7741,645,388,10380,2255,24107,1863,19511,2733,2385,161,185,49661,11352,41160,5184,29113,6863,6346,262,248,18897,2694,22110,1504,17807,2799,2493,82,224,11498,3438,14233,1920,10197,2116,1848,138,130,43514,4312,34952,2565,29443,2944,2733,119,92,21889,6308,24468,3981,16312,4175,3394,512,267,30019,4241,44224,3534,36758,3932,3737,50,143,50422,5304,37304,3130,31335,2839,2638,107,85,47194,4812,35584,3016,29479,3089,2904,70,114,17906,995,8186,1205,5804,1177,758,301,118,25971,7071,39067,5820,25572,7675,6866,526,279,26973,5898,23989,2051,19075,2863,2589,91,181,14611,2298,16400,1322,13239,1839,1477,274,87,1364535,277629,1120966,106798,866656,147512,132725,6950,7739
2020-11-26,25030,6112,14210,1126,10908,2176,2004,18,154,18546,24604,27354,4334,18874,4146,3691,153,302,25579,906,14504,679,12967,858,765,39,54,10165,4334,7038,949,4992,1097,943,117,37,49894,9922,41753,3395,34382,3976,3784,80,112,6073,1727,7363,808,5436,1119,846,102,167,6828,27346,7368,1089,4920,1359,1175,91,93,19743,5229,32120,3742,23845,4533,3699,595,238,439686,48494,254182,17657,209114,27411,24811,558,2021,24279,3095,21218,1197,18471,1550,1412,87,51,82556,8318,63416,4049,53668,5699,5300,214,185,18082,1651,23314,2402,18268,2644,2285,243,99,13047,3309,18507,2687,12229,3591,3235,221,125,51274,15509,41788,4774,29684,7330,6409,470,443,90578,32850,76572,11978,44315,20279,19031,390,853,38912,1374,28613,2321,23274,3018,2797,98,122,9186,3800,7531,1292,4263,1976,1877,28,71,5569,5092,7173,996,4732,1445,1254,118,71,70851,14232,68176,4591,54749,8836,7791,657,388,10432,2263,24206,1865,19593,2748,2396,161,188,49952,11444,41339,5196,29270,6873,6356,263,247,19366,2709,22551,1513,18214,2824,2514,82,228,11564,3448,14284,1926,10241,2117,1852,138,127,43751,4358,35188,2577,29650,2961,2752,119,90,22028,6323,24545,3992,16378,4175,3395,512,266,30209,4273,44495,3543,37005,3947,3750,50,145,50804,5319,37434,3131,31461,2842,2641,107,85,47391,4868,35709,3026,29593,3090,2906,71,112,17949,1067,8208,1206,5824,1178,757,302,119,26135,7085,39175,5831,25658,7686,6877,527,278,27219,5919,24102,2052,19180,2870,2594,91,183,14812,2337,16633,1338,13444,1851,1487,276,86,1377490,279317,1130069,107262,874602,148205,133386,6978,7740
2020-11-27,25145,6146,14370,1132,11045,2193,2019,18,156,18713,24803,27594,4356,19075,4163,3706,155,302,25785,908,14579,679,13042,858,765,39,54,10295,4382,7047,949,5001,1097,943,117,37,50104,10105,42033,3430,34607,3996,3804,82,110,6125,1729,7384,810,5453,1121,848,102,167,6878,27386,7376,1089,4926,1361,1177,91,93,19834,5252,32258,3778,23937,4543,3710,597,235,446045,48849,257377,17745,212087,27545,24938,560,2025,24493,3155,21470,1211,18706,1553,1413,89,51,83009,8366,64204,4079,54372,5753,5352,217,184,18180,1653,23422,2404,18363,2655,2296,243,99,13149,3333,18665,2710,12343,3612,3259,220,123,51563,15599,42111,4805,29950,7356,6431,473,444,90891,33000,76934,12029,44540,20365,19116,393,851,39095,1387,28747,2328,23397,3022,2804,98,119,9255,3813,7559,1292,4280,1987,1888,28,71,5589,5106,7194,998,4749,1447,1256,118,71,71405,14314,68651,4610,55160,8881,7835,657,389,10473,2272,24283,1871,19657,2755,2402,161,189,50261,11561,41550,5213,29437,6900,6381,264,248,19718,2715,22931,1528,18560,2843,2535,82,226,11639,3454,14346,1928,10295,2123,1858,138,127,44040,4398,35403,2595,29833,2975,2765,122,88,22195,6333,24631,4001,16451,4179,3396,514,267,30401,4285,44766,3555,37245,3966,3769,50,145,51222,5330,37597,3137,31613,2847,2646,107,85,47621,4940,35846,3036,29716,3094,2911,71,111,18070,1077,8236,1207,5848,1181,759,302,120,26279,7107,39292,5844,25748,7700,6892,527,277,27445,5943,24170,2056,19240,2874,2598,91,183,14943,2363,16859,1348,13639,1872,1505,279,86,1389860,281064,1138885,107753,882315,148817,133977,7005,7733
2020-11-28,25251,6153,14421,1136,11079,2206,2030,18,158,18753,24893,27695,4377,19127,4191,3723,156,312,25853,908,14625,682,13087,856,764,39,53,10304,4384,7050,949,5003,1098,944,117,37,50208,10258,42135,3468,34666,4001,3810,82,109,6151,1729,7399,812,5464,1123,849,102,168,6885,27405,7378,1089,4927,1362,1178,91,93,19870,5272,32326,3805,23974,4547,3711,600,235,449284,49164,259081,17823,213602,27656,25041,563,2030,24512,3158,21508,1220,18729,1559,1421,89,49,83173,8388,64542,4111,54628,5803,5402,218,183,18217,1655,23443,2406,18383,2654,2296,243,98,13189,3336,18718,2723,12369,3626,3274,222,120,51685,15646,42277,4833,30060,7384,6461,475,440,90986,33068,77084,12076,44567,20441,19188,395,853,39181,1394,28816,2334,23445,3037,2819,98,119,9270,3816,7583,1293,4291,1999,1900,28,71,5602,5120,7206,1003,4759,1444,1254,118,70,71647,14390,68950,4629,55420,8901,7853,658,390,10493,2272,24364,1875,19728,2761,2406,161,191,50410,11652,41673,5222,29521,6930,6411,264,248,20016,2719,23170,1538,18774,2858,2548,82,228,11665,3456,14361,1930,10305,2126,1861,138,127,44148,4411,35530,2609,29928,2993,2781,123,89,22237,6338,24666,4007,16478,4181,3396,516,267,30469,4295,44883,3562,37329,3992,3796,50,144,51399,5333,37691,3138,31705,2848,2647,107,85,47709,4961,35919,3050,29768,3101,2917,71,112,18108,1098,8253,1211,5859,1183,761,302,120,26311,7113,39331,5849,25771,7711,6905,527,275,27544,5952,24227,2058,19283,2886,2607,92,185,14984,2364,16961,1366,13718,1877,1503,285,87,1395514,282101,1143266,108184,885747,149335,134457,7030,7746
2020-11-29,25334,6158,14460,1149,11089,2222,2043,18,161,18784,24955,27783,4405,19167,4211,3737,156,318,25885,908,14656,682,13112,862,769,39,54,10314,4384,7051,949,5003,1099,945,117,37,50277,10291,42241,3504,34729,4008,3814,83,111,6177,1730,7416,812,5478,1126,849,102,171,6898,27429,7382,1089,4930,1363,1178,91,94,19888,5291,32375,3837,23984,4554,3717,603,233,450068,49302,259697,17901,214021,27775,25149,564,2040,24552,3182,21561,1231,18767,1563,1427,89,47,83273,8409,64772,4144,54779,5849,5448,220,181,18237,1657,23463,2412,18396,2655,2298,243,97,13229,3362,18784,2737,12410,3637,3283,225,119,51745,15675,42375,4854,30100,7421,6500,476,437,91075,33110,77246,12128,44595,20523,19262,398,858,39269,1398,28864,2344,23478,3042,2824,99,118,9283,3820,7612,1296,4302,2014,1915,29,70,5607,5121,7213,1003,4763,1447,1257,118,70,71761,14459,69098,4651,55530,8917,7867,659,391,10514,2281,24395,1878,19751,2766,2412,161,190,50492,11664,41738,5229,29566,6943,6426,264,246,20257,2721,23411,1544,18991,2876,2564,83,229,11687,3460,14376,1932,10313,2131,1866,138,127,44219,4426,35599,2626,29977,2996,2782,124,90,22271,6349,24695,4015,16498,4182,3393,520,267,30512,4298,44980,3568,37390,4022,3826,50,144,51513,5336,37779,3138,31790,2851,2650,107,85,47785,4992,35980,3057,29811,3112,2927,71,113,18122,1102,8269,1212,5867,1190,765,306,119,26366,7113,39381,5860,25803,7718,6915,526,273,27642,5967,24263,2060,19314,2889,2611,92,184,15039,2366,17048,1384,13772,1892,1517,287,86,1398075,282716,1145963,108631,887476,149856,134936,7058,7760
2020-11-30,25517,6199,14657,1161,11261,2235,2058,18,159,18930,25173,28060,4434,19392,4234,3761,160,313,26101,920,14771,686,13216,869,776,39,54,10414,4395,7064,949,5016,1099,945,117,37,50450,10373,42476,3533,34900,4043,3848,82,113,6238,1735,7439,813,5496,1130,851,103,172,6932,27526,7397,1089,4945,1363,1178,91,94,19956,5332,32509,3858,24070,4581,3742,607,230,457962,50475,263445,17983,217541,27921,25285,565,2049,24741,3219,21832,1243,19006,1583,1449,89,45,83694,8445,65530,4177,55441,5912,5507,223,182,18337,1665,23533,2412,18450,2671,2313,244,97,13342,3381,18955,2752,12530,3673,3315,227,119,52079,15764,42744,4891,30403,7450,6533,477,432,91374,33309,77678,12177,44854,20647,19382,399,861,39485,1410,29049,2348,23641,3060,2843,99,117,9351,3840,7686,1299,4363,2024,1925,29,70,5641,5146,7234,1007,4780,1447,1258,117,70,72191,14512,69608,4666,55986,8956,7902,660,394,10591,2292,24561,1881,19907,2773,2420,161,189,50806,11764,41961,5248,29755,6958,6437,265,249,20637,2748,23825,1557,19372,2896,2584,83,229,11776,3467,14430,1934,10361,2135,1869,138,128,44475,4476,35834,2641,30175,3018,2806,123,89,22443,6357,24788,4025,16568,4195,3403,523,267,30727,4320,45301,3579,37673,4049,3853,50,144,52004,5351,37968,3142,31973,2853,2652,107,85,47980,5078,36095,3062,29914,3119,2934,71,113,18167,1121,8313,1213,5906,1194,766,309,119,26523,7141,39540,5865,25939,7736,6930,528,274,27878,5978,24363,2065,19396,2902,2624,92,184,15136,2404,17238,1398,13930,1910,1533,289,86,1411878,285316,1155884,109088,896160,150636,135682,7085,7764
2020-12-01,25708,6259,14836,1175,11407,2254,2080,18,156,19100,25524,28330,4464,19624,4242,3767,162,313,26310,923,14893,689,13337,867,775,39,53,10448,4402,7077,949,5027,1101,946,117,38,50683,10484,42764,3557,35145,4062,3867,82,113,6293,1738,7463,814,5519,1130,851,103,172,6983,27575,7416,1089,4961,1366,1181,91,94,20038,5362,32632,3889,24142,4601,3758,613,228,466963,51317,267402,18078,221264,28060,25425,566,2046,24935,3233,22082,1259,19233,1590,1455,90,45,84177,8483,66404,4214,56208,5982,5578,225,179,18426,1674,23608,2415,18514,2679,2322,245,95,13444,3411,19097,2766,12624,3707,3343,234,117,52458,15867,43120,4919,30720,7481,6565,478,430,91638,33466,78115,12235,45102,20778,19511,404,858,39700,1421,29238,2358,23813,3067,2850,99,117,9417,3851,7768,1301,4424,2043,1943,30,70,5665,5174,7254,1008,4796,1450,1261,117,70,72578,14560,70109,4681,56433,8995,7941,661,393,10656,2304,24696,1884,20024,2788,2430,161,194,51148,11880,42193,5252,29944,6997,6477,265,248,21085,2771,24210,1574,19719,2917,2605,83,229,11856,3470,14494,1937,10416,2141,1875,140,126,44684,4570,36058,2649,30378,3031,2818,124,89,22622,6382,24886,4033,16646,4207,3415,523,267,30927,4342,45600,3591,37931,4078,3882,50,144,52444,5364,38138,3143,32135,2860,2659,107,85,48163,5162,36212,3071,30010,3131,2946,71,113,18202,1128,8344,1215,5929,1200,770,311,119,26673,7155,39628,5874,26000,7754,6949,528,273,28088,6001,24466,2073,19483,2910,2630,92,186,15303,2439,17553,1415,14218,1920,1541,291,86,1426815,287692,1166086,109571,905126,151389,136416,7120,7746
