Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-10-26,19685,4436,9702,846,7154,1702,1543,18,141,15954,21209,23164,3865,15754,3545,3188,118,233,18910,838,12373,634,10960,779,687,34,57,8557,4158,6709,938,4691,1080,928,115,37,42450,6889,33694,2451,28204,3039,2853,68,118,4677,1622,6634,742,4836,1056,805,88,160,5741,25920,7171,1082,4754,1335,1154,91,90,17250,3791,24992,2336,19159,3497,2751,501,245,333357,30405,199471,15623,160010,23838,21339,514,1974,20038,1503,14054,827,12136,1091,965,75,51,68794,7190,48683,3499,40744,4440,4122,175,143,15385,1445,21762,2269,17011,2482,2145,223,101,10789,2632,15072,2288,9815,2969,2713,130,124,44402,13150,34107,4033,23785,6289,5534,394,356,84728,28702,69030,10779,40019,18232,17039,371,817,34467,916,25137,2140,20284,2713,2511,84,117,7858,3487,6532,1206,3563,1763,1673,24,66,4963,4436,6669,960,4382,1327,1143,111,70,59659,12056,53549,3883,42279,7387,6436,575,376,8855,2077,21283,1730,17061,2492,2169,152,169,42629,10009,36888,4978,25683,6227,5753,246,222,11426,2490,13830,1205,10387,2238,1959,78,201,9921,3265,13332,1854,9462,2016,1767,124,125,37014,3069,29203,2201,24514,2488,2287,114,87,18731,5644,22365,3756,14680,3929,3166,499,256,26024,3452,39173,3352,32357,3464,3290,45,127,42525,5044,34515,3071,28722,2722,2513,107,93,41916,3292,32349,2843,26725,2781,2606,65,109,15028,841,7323,1163,5048,1112,709,286,117,21995,6452,36636,5584,23812,7240,6486,487,266,21715,5085,21549,2002,16916,2631,2379,79,173,11347,1549,10655,928,8366,1361,1069,207,85,1126790,227054,937606,95068,713273,129265,115682,6198,7306
2020-10-27,19955,4491,9896,851,7324,1721,1558,18,145,16092,21317,23283,3873,15859,3551,3194,117,236,19273,839,12469,636,11045,788,696,34,57,8602,4163,6722,938,4704,1080,928,115,37,42797,6989,34026,2485,28484,3057,2872,69,116,4734,1624,6684,743,4876,1065,813,89,160,5778,26031,7180,1083,4760,1337,1156,91,90,17444,3823,25571,2384,19627,3560,2809,509,242,338949,30584,201655,15676,162028,23951,21443,513,1984,20287,1506,14480,843,12538,1099,970,78,51,69447,7256,49248,3518,41272,4458,4142,175,141,15529,1454,21822,2277,17061,2484,2149,223,99,10901,2657,15173,2299,9884,2990,2729,132,127,44692,13197,34397,4062,24009,6326,5563,397,361,85001,28863,69349,10816,40246,18287,17090,372,820,34651,925,25298,2149,20422,2727,2523,85,118,7945,3498,6568,1212,3589,1767,1678,24,65,4991,4469,6698,962,4403,1333,1148,112,70,60154,12108,54053,3907,42705,7441,6487,574,380,8937,2082,21425,1735,17180,2510,2185,153,170,42985,10042,37033,4987,25813,6233,5759,246,222,11741,2491,14079,1216,10623,2240,1965,78,197,9986,3272,13374,1856,9496,2022,1771,124,127,37346,3097,29442,2212,24725,2505,2302,115,88,18901,5653,22489,3764,14780,3945,3182,500,256,26113,3460,39319,3359,32479,3481,3303,45,131,42941,5053,34629,3074,28827,2728,2518,107,94,42138,3365,32509,2848,26868,2793,2620,65,107,15149,845,7343,1165,5066,1112,708,287,117,22186,6463,36750,5595,23903,7252,6493,488,270,21808,5115,21583,2008,16941,2634,2381,79,174,11503,1571,10886,943,8570,1373,1082,206,85,1138956,228303,945433,95476,720107,129850,116217,6220,7337
2020-10-28,20231,4584,10068,854,7471,1743,1582,18,143,16214,21419,23398,3886,15948,3564,3207,118,235,19584,840,12556,636,11128,792,700,34,57,8686,4176,6739,940,4720,1079,927,115,37,43132,7147,34305,2505,28714,3086,2901,71,114,4799,1628,6725,746,4909,1070,816,91,160,5801,26106,7184,1083,4762,1339,1157,91,91,17573,3874,25959,2447,19895,3617,2857,510,250,344464,30760,203843,15735,164045,24063,21554,514,1984,20499,1536,14834,859,12852,1123,994,79,50,70154,7279,49687,3532,41678,4477,4157,176,144,15662,1455,21868,2282,17094,2492,2158,224,97,10990,2695,15288,2304,9973,3011,2746,134,129,44997,13249,34702,4092,24250,6360,5599,396,360,85255,29040,69592,10852,40405,18335,17141,372,817,34873,927,25439,2159,20544,2736,2533,84,118,7992,3508,6591,1213,3602,1776,1687,24,65,5014,4500,6718,965,4419,1334,1148,113,70,60538,12158,54498,3937,43075,7486,6529,573,384,9010,2087,21513,1738,17255,2520,2195,153,170,43236,10173,37181,4999,25931,6251,5778,246,221,12036,2491,14294,1227,10810,2257,1984,78,195,10078,3278,13426,1857,9541,2028,1773,125,130,37681,3108,29647,2228,24908,2511,2306,115,90,19044,5664,22595,3776,14868,3951,3189,498,258,26258,3466,39452,3367,32594,3491,3314,46,129,43315,5058,34742,3077,28939,2726,2517,107,93,42305,3462,32596,2854,26945,2797,2627,65,104,15284,846,7367,1165,5083,1119,714,287,118,22346,6473,36861,5612,23994,7255,6497,486,271,22040,5151,21670,2015,17017,2638,2383,80,175,11651,1593,11060,949,8722,1389,1098,208,83,1150742,229731,952398,95891,726091,130416,116768,6231,7342
2020-10-29,20422,4623,10232,861,7609,1762,1599,18,145,16312,21531,23484,3894,16013,3577,3218,118,236,19879,841,12641,638,11211,792,700,34,57,8767,4184,6745,940,4726,1079,927,115,37,43456,7291,34618,2529,28977,3112,2928,70,114,4860,1629,6758,748,4936,1074,820,91,160,5830,26189,7191,1083,4765,1343,1161,91,91,17697,3919,26348,2511,20160,3677,2892,521,264,349783,30966,205807,15793,165870,24144,21627,516,1988,20696,1546,15124,868,13114,1142,1012,79,51,70785,7311,50107,3543,42062,4502,4180,178,144,15812,1459,21938,2287,17158,2493,2159,224,97,11104,2714,15421,2321,10068,3032,2760,139,132,45292,13325,34961,4106,24445,6410,5646,398,361,85511,29194,69838,10885,40565,18388,17195,372,816,35062,932,25581,2172,20663,2746,2543,86,116,8041,3520,6612,1217,3617,1778,1689,24,65,5039,4536,6733,968,4430,1335,1149,113,70,60971,12196,54991,3968,43488,7535,6572,575,388,9060,2088,21613,1744,17339,2530,2202,154,172,43511,10222,37355,5014,26082,6259,5791,245,217,12365,2493,14516,1235,11015,2266,1998,78,190,10146,3287,13448,1859,9559,2030,1774,126,130,37999,3130,29876,2246,25114,2516,2311,115,90,19167,5687,22661,3786,14923,3952,3189,499,258,26413,3472,39570,3371,32693,3506,3328,46,130,43644,5081,34821,3081,29016,2724,2518,107,90,42560,3506,32690,2857,27024,2809,2638,65,105,15430,849,7384,1168,5097,1119,715,286,118,22476,6480,36954,5625,24065,7264,6501,489,273,22290,5168,21775,2018,17113,2644,2388,80,176,11774,1637,11247,965,8873,1409,1113,211,85,1162154,231006,959040,96301,731790,130949,117243,6263,7366
2020-10-30,20535,4663,10404,867,7755,1782,1616,18,148,16410,21638,23576,3900,16090,3586,3229,118,233,20173,845,12707,641,11274,792,700,34,57,8853,4191,6763,941,4743,1079,927,115,37,43755,7472,34896,2554,29195,3147,2963,70,114,4930,1635,6794,751,4964,1079,825,91,160,5863,26209,7192,1083,4765,1344,1162,91,91,17825,3954,26819,2568,20526,3725,2930,525,270,354089,31137,207611,15866,167550,24195,21685,519,1978,20902,1562,15415,889,13379,1147,1018,79,50,71304,7351,50507,3557,42437,4513,4192,177,144,15914,1459,21992,2293,17199,2500,2161,227,99,11216,2761,15523,2331,10144,3048,2778,139,130,45628,13395,35201,4130,24639,6432,5663,399,365,85747,29297,70063,10911,40701,18451,17256,372,818,35235,936,25702,2179,20768,2755,2552,86,116,8093,3527,6628,1221,3626,1781,1692,24,65,5072,4566,6748,973,4440,1335,1148,114,70,61325,12227,55445,4003,43865,7577,6610,578,389,9118,2094,21709,1749,17424,2536,2207,154,173,43769,10271,37504,5021,26205,6278,5810,245,217,12652,2496,14720,1240,11194,2286,2018,78,190,10226,3289,13493,1860,9595,2038,1780,126,132,38247,3151,30038,2260,25258,2520,2315,115,90,19298,5713,22733,3796,14980,3957,3193,500,258,26556,3485,39718,3381,32825,3512,3335,46,129,43766,5083,34841,3083,29033,2725,2519,107,90,42768,3567,32787,2864,27106,2817,2644,67,105,15561,851,7400,1169,5109,1122,716,286,120,22587,6483,37042,5635,24135,7272,6509,490,272,22505,5201,21847,2023,17178,2646,2389,80,177,11847,1686,11407,977,9003,1427,1130,213,84,1171769,232195,965225,96716,737105,131404,117672,6283,7371
2020-10-31,20563,4665,10442,874,7772,1796,1631,18,147,16441,21694,23629,3912,16113,3604,3246,118,234,20230,846,12740,644,11304,792,702,34,55,8865,4195,6765,941,4745,1079,927,115,37,43892,7546,35042,2577,29302,3163,2977,70,116,4942,1637,6814,751,4979,1084,829,92,160,5876,26231,7193,1083,4765,1345,1163,91,91,17905,3989,27041,2625,20651,3765,2957,530,278,355472,31225,208401,15920,168217,24264,21752,518,1981,20930,1563,15483,899,13424,1160,1029,80,51,71478,7369,50644,3571,42549,4524,4204,177,143,15940,1459,22022,2299,17219,2504,2164,227,100,11259,2767,15573,2345,10175,3053,2786,138,128,45741,13414,35347,4153,24730,6464,5694,399,366,85806,29360,70144,10945,40722,18477,17281,372,819,35312,939,25751,2186,20802,2763,2559,87,116,8105,3532,6636,1224,3629,1783,1694,24,65,5083,4580,6756,974,4445,1337,1150,114,70,61494,12270,55666,4023,44017,7626,6647,589,390,9153,2099,21769,1754,17475,2540,2211,154,173,43931,10306,37555,5031,26234,6290,5819,246,219,12849,2496,14888,1251,11342,2295,2026,78,191,10259,3290,13516,1863,9611,2042,1783,126,133,38430,3154,30149,2270,25349,2530,2325,115,90,19347,5730,22763,3803,15001,3959,3196,499,258,26597,3490,39757,3389,32850,3518,3341,46,129,43860,5088,34882,3086,29065,2731,2526,107,89,42837,3575,32836,2869,27147,2820,2645,68,106,15626,852,7414,1171,5121,1122,715,287,120,22631,6487,37079,5643,24155,7281,6519,489,272,22639,5216,21891,2028,17215,2648,2392,80,176,11866,1686,11499,993,9077,1429,1133,213,83,1175359,232750,968087,97097,739202,131788,118023,6301,7386
2020-11-01,20580,4667,10469,880,7782,1807,1640,18,149,16469,21707,23672,3931,16129,3612,3254,118,235,20272,846,12765,646,11325,794,702,36,55,8873,4197,6765,941,4745,1079,927,115,37,43992,7571,35137,2600,29339,3198,3009,70,119,4958,1638,6832,754,4990,1088,832,91,162,5885,26242,7194,1083,4765,1346,1164,91,91,17943,4019,27260,2676,20777,3807,2996,531,280,355851,31305,208775,15987,168440,24348,21838,519,1978,20967,1564,15541,909,13456,1176,1048,79,49,71641,7384,50778,3584,42655,4539,4220,177,142,15963,1461,22041,2309,17226,2506,2165,229,99,11289,2776,15627,2357,10200,3070,2798,141,130,45797,13426,35438,4182,24780,6476,5705,402,364,85857,29386,70234,10974,40745,18515,17318,372,820,35354,942,25784,2192,20824,2768,2566,88,113,8117,3536,6645,1225,3632,1788,1699,24,65,5104,4583,6766,975,4450,1341,1153,114,71,61613,12279,55817,4040,44116,7661,6683,589,389,9193,2106,21802,1756,17495,2551,2220,155,174,43983,10320,37603,5046,26255,6302,5830,247,219,12994,2496,14997,1258,11435,2304,2034,78,192,10285,3292,13529,1866,9623,2040,1783,126,131,38497,3198,30226,2277,25407,2542,2338,115,89,19383,5748,22789,3819,15017,3953,3196,494,258,26623,3494,39797,3395,32875,3527,3350,46,129,43942,5088,34914,3086,29089,2739,2534,107,89,42902,3580,32870,2873,27172,2825,2651,68,105,15668,853,7437,1173,5140,1124,717,287,120,22674,6491,37117,5651,24177,7289,6524,489,275,22746,5233,21921,2030,17231,2660,2404,80,176,11887,1686,11557,1005,9111,1441,1139,219,83,1177302,233114,970099,97480,740403,132216,118437,6315,7388
2020-11-02,20790,4708,10697,892,7975,1830,1661,18,151,16568,21799,23819,3952,16239,3628,3271,119,232,20491,852,12851,649,11407,795,703,36,55,8890,4199,6774,941,4752,1081,929,115,37,44231,7668,35419,2636,29559,3224,3033,71,120,5014,1642,6862,758,5014,1090,831,93,163,5901,26298,7198,1083,4767,1348,1166,91,91,18065,4067,27605,2736,21027,3842,3032,532,278,356864,31425,209488,16054,169005,24429,21923,521,1972,21123,1578,15791,920,13677,1194,1065,78,51,71930,7419,51027,3592,42868,4567,4245,180,142,16020,1465,22070,2311,17246,2513,2172,230,98,11346,2800,15723,2361,10256,3106,2825,146,134,46078,13474,35720,4213,25002,6505,5735,403,361,86037,29449,70467,11006,40894,18567,17369,373,820,35456,944,25888,2205,20907,2776,2574,88,113,8154,3552,6678,1229,3655,1794,1705,24,65,5122,4592,6786,976,4466,1344,1156,114,71,61980,12330,56295,4074,44524,7697,6719,589,389,9228,2109,21852,1762,17530,2560,2229,154,175,44108,10361,37716,5058,26342,6316,5838,250,222,13215,2496,15274,1267,11695,2312,2045,78,189,10355,3297,13565,1868,9654,2043,1786,127,130,38679,3268,30378,2292,25527,2559,2355,115,89,19499,5764,22867,3828,15074,3965,3208,495,258,26734,3552,39923,3400,32977,3546,3366,47,131,44027,5090,34956,3086,29127,2743,2538,107,89,43039,3625,32965,2874,27250,2841,2666,69,105,15703,853,7466,1181,5167,1118,714,287,117,22795,6504,37217,5662,24254,7301,6535,491,274,22859,5277,21988,2032,17290,2666,2410,80,176,11973,1700,11723,1021,9251,1451,1146,221,84,1182274,234157,975048,97919,744378,132751,118950,6342,7382
2020-11-03,21015,4769,10871,903,8120,1848,1682,18,148,16680,21907,23951,3961,16345,3645,3287,120,233,20858,854,12921,652,11474,795,704,36,54,8931,4199,6779,941,4757,1081,929,115,37,44517,7773,35790,2664,29869,3257,3065,70,122,5076,1660,6889,762,5037,1090,832,93,162,5931,26389,7200,1085,4769,1346,1164,91,91,18199,4117,28021,2796,21335,3890,3067,547,276,361079,31627,211905,16112,171253,24540,22025,525,1977,21355,1587,16124,929,13977,1218,1089,79,50,72678,7468,51513,3612,43305,4596,4272,181,143,16121,1467,22156,2318,17321,2517,2176,231,97,11448,2814,15851,2379,10354,3118,2834,151,132,46415,13527,36051,4247,25271,6533,5753,408,366,86322,29581,70800,11031,41135,18634,17436,373,820,35672,953,26026,2213,21030,2783,2580,89,113,8197,3562,6721,1231,3677,1813,1724,24,65,5159,4634,6809,976,4481,1352,1163,115,71,62441,12386,56852,4097,45000,7755,6775,591,389,9293,2116,22005,1767,17669,2569,2237,154,176,44442,10496,37874,5068,26480,6326,5848,250,222,13505,2501,15530,1274,11921,2335,2070,78,187,10427,3301,13605,1869,9691,2045,1788,128,129,38986,3332,30569,2305,25693,2571,2369,114,88,19644,5783,22951,3833,15138,3980,3221,498,257,26943,3567,40141,3408,33182,3551,3372,47,130,44270,5095,35064,3088,29231,2745,2540,107,89,43287,3656,33097,2880,27367,2850,2674,69,106,15803,857,7499,1182,5195,1122,715,290,117,22950,6511,37330,5669,24344,7317,6548,494,274,23063,5324,22078,2042,17370,2666,2413,80,173,12111,1721,11956,1039,9454,1463,1155,222,86,1192818,235534,982929,98333,751245,133351,119507,6388,7380
2020-11-04,21236,4917,10998,909,8223,1866,1698,18,150,16755,21988,24095,3975,16445,3675,3318,120,232,21219,854,13001,655,11551,795,704,36,54,9048,4207,6800,941,4775,1084,931,115,38,44818,7890,36076,2699,30102,3275,3086,70,119,5139,1665,6924,763,5069,1092,834,93,161,5976,26459,7203,1085,4772,1346,1164,91,91,18340,4168,28438,2843,21657,3938,3106,556,276,365520,31842,214107,16188,173270,24649,22146,525,1965,21554,1612,16513,940,14331,1242,1109,80,53,73263,7491,51980,3624,43725,4631,4302,184,145,16228,1471,22206,2325,17357,2524,2182,233,96,11526,2829,15965,2397,10438,3130,2842,154,133,46730,13611,36331,4272,25483,6576,5784,412,371,86561,29772,71051,11063,41296,18692,17492,373,822,35888,964,26190,2220,21173,2797,2593,89,114,8250,3572,6749,1232,3700,1817,1728,24,65,5189,4664,6828,979,4492,1357,1167,116,71,62840,12417,57381,4127,45443,7811,6828,594,389,9343,2119,22120,1771,17762,2587,2254,154,177,44733,10574,38020,5083,26596,6341,5866,248,221,13773,2509,15837,1282,12198,2357,2087,78,192,10494,3312,13635,1870,9714,2051,1794,129,128,39224,3370,30790,2316,25885,2589,2384,115,90,19778,5816,23051,3844,15222,3985,3227,499,256,27107,3627,40316,3414,33336,3566,3387,47,130,44582,5102,35172,3090,29335,2747,2542,107,89,43534,3703,33200,2888,27453,2859,2681,71,106,15887,863,7528,1182,5222,1124,716,291,117,23092,6525,37411,5679,24400,7332,6557,497,277,23269,5356,22154,2046,17438,2670,2419,80,171,12250,1747,12166,1047,9634,1485,1169,226,90,1203146,237016,990236,98749,757497,133990,120097,6425,7389
2020-11-05,21591,5052,11109,919,8310,1880,1710,18,152,16841,22071,24192,3990,16520,3682,3323,120,233,21557,855,13075,657,11624,794,703,37,53,9172,4214,6807,941,4782,1084,931,115,38,45178,8007,36384,2742,30354,3288,3097,71,120,5201,1670,6955,768,5099,1088,830,93,161,6016,26511,7207,1085,4776,1346,1164,91,91,18448,4227,28792,2904,21935,3953,3117,556,280,369634,32217,216250,16258,175256,24736,22231,525,1967,21747,1633,16800,955,14596,1249,1119,79,51,73843,7514,52476,3633,44175,4668,4337,184,147,16338,1481,22266,2330,17406,2530,2186,234,97,11637,2851,16094,2408,10536,3150,2854,160,135,47085,13668,36590,4295,25693,6602,5802,414,377,86756,29979,71275,11098,41427,18750,17549,373,823,36075,975,26325,2227,21291,2807,2600,91,115,8310,3588,6782,1235,3726,1821,1731,24,66,5210,4683,6852,981,4513,1358,1168,116,71,63213,12473,57989,4164,45972,7853,6866,597,390,9418,2123,22215,1774,17842,2599,2267,154,176,45046,10672,38145,5098,26692,6355,5879,248,222,14032,2510,16146,1292,12483,2371,2097,78,196,10563,3318,13660,1871,9736,2053,1795,130,128,39538,3390,31021,2326,26094,2601,2395,116,90,19895,5841,23159,3853,15303,4003,3242,501,256,27263,3681,40535,3420,33537,3578,3396,48,132,44936,5106,35280,3090,29440,2750,2545,107,89,43771,3749,33324,2894,27554,2876,2697,72,106,15972,865,7547,1184,5240,1123,716,291,116,23250,6549,37524,5692,24493,7339,6560,501,277,23482,5372,22227,2049,17498,2680,2428,81,171,12395,1775,12420,1061,9846,1513,1195,232,86,1213413,238620,997423,99194,763749,134480,120530,6457,7412
2020-11-06,21847,5116,11276,935,8453,1888,1718,19,151,16904,22194,24305,4005,16607,3693,3331,123,232,21886,856,13132,657,11679,796,704,37,54,9224,4230,6812,941,4787,1084,931,115,38,45438,8101,36702,2772,30603,3327,3138,71,118,5256,1674,6979,770,5119,1090,831,93,162,6053,26554,7210,1085,4777,1348,1166,91,91,18559,4263,29111,2969,22155,3987,3156,561,270,373715,32422,218232,16320,177049,24863,22342,528,1980,21939,1698,17058,969,14832,1257,1125,81,51,74340,7537,52948,3647,44596,4705,4375,186,144,16426,1498,22307,2337,17440,2530,2184,236,97,11725,2878,16180,2422,10599,3159,2862,162,134,47380,13731,36841,4320,25890,6631,5829,417,376,86941,30189,71471,11142,41520,18809,17606,374,824,36219,993,26427,2236,21384,2807,2599,91,116,8350,3597,6811,1239,3745,1827,1736,25,66,5226,4700,6869,986,4524,1359,1169,116,71,63542,12514,58809,4186,46673,7950,6956,604,390,9473,2129,22319,1775,17938,2606,2275,154,175,45339,10717,38287,5104,26802,6381,5896,249,230,14261,2517,16441,1300,12752,2389,2114,78,197,10627,3321,13690,1874,9761,2055,1799,130,126,39836,3406,31206,2341,26244,2621,2410,116,95,19977,5873,23223,3861,15349,4013,3249,503,257,27422,3759,40681,3427,33664,3590,3404,48,136,45210,5117,35367,3095,29521,2751,2548,107,87,44025,3789,33431,2904,27652,2875,2695,72,107,16078,867,7581,1187,5271,1123,716,292,115,23351,6600,37601,5697,24540,7364,6579,505,279,23695,5398,22310,2050,17567,2693,2438,82,173,12489,1814,12621,1076,10011,1534,1212,236,86,1222753,240052,1004238,99629,769504,135105,121093,6502,7428
2020-11-07,21874,5122,11305,945,8464,1896,1725,19,152,16927,22259,24365,4014,16631,3720,3352,125,236,21964,856,13161,659,11706,796,704,37,54,9233,4231,6819,941,4792,1086,933,115,38,45552,8172,36882,2794,30724,3364,3177,72,115,5286,1674,6998,773,5132,1093,833,93,163,6059,26571,7211,1085,4778,1348,1166,91,91,18619,4288,29263,3033,22239,3991,3166,562,263,375140,32551,219185,16385,177838,24962,22450,526,1973,21951,1703,17120,983,14879,1258,1128,80,50,74480,7557,53126,3664,44729,4733,4396,189,148,16454,1502,22335,2344,17462,2529,2182,237,97,11752,2890,16233,2435,10630,3168,2871,163,133,47479,13746,36930,4340,25937,6653,5851,415,378,86990,30332,71561,11183,41533,18845,17640,374,826,36298,1002,26473,2243,21419,2811,2605,91,114,8361,3607,6826,1240,3752,1834,1742,25,67,5238,4710,6882,988,4532,1362,1171,117,71,63648,12558,59222,4205,47032,7985,6987,608,390,9507,2137,22392,1780,18002,2610,2279,154,175,45468,10740,38367,5116,26855,6396,5910,249,231,14381,2518,16626,1305,12918,2403,2127,78,198,10658,3323,13705,1874,9774,2057,1800,130,127,39986,3419,31336,2356,26352,2628,2416,116,96,20029,5900,23260,3867,15370,4023,3259,503,257,27483,3766,40748,3433,33718,3597,3410,48,137,45368,5122,35420,3098,29573,2749,2547,107,86,44109,3805,33493,2911,27708,2874,2694,72,107,16111,869,7594,1188,5281,1125,718,292,115,23438,6626,37639,5707,24555,7377,6589,505,282,23793,5415,22349,2050,17598,2701,2444,84,173,12522,1817,12745,1087,10099,1559,1229,243,87,1226158,240788,1007571,100026,772012,135533,121501,6520,7430
2020-11-08,22003,5130,11344,954,8477,1913,1744,19,150,16943,22278,24410,4031,16651,3728,3358,126,238,21993,856,13185,661,11725,799,707,37,54,9243,4231,6825,942,4796,1087,935,115,37,45630,8208,36998,2826,30786,3386,3200,72,114,5302,1682,7010,775,5143,1092,832,93,163,6070,26588,7213,1085,4780,1348,1166,91,91,18651,4318,29392,3080,22276,4036,3211,565,260,375533,32657,219609,16444,178059,25106,22589,526,1978,21995,1710,17190,996,14929,1265,1134,81,50,74584,7583,53302,3684,44858,4760,4423,191,146,16481,1503,22350,2348,17469,2533,2185,238,97,11782,2898,16303,2442,10670,3191,2894,163,133,47554,13770,37013,4367,25966,6680,5871,419,382,87037,30385,71654,11214,41544,18896,17693,375,823,36349,1006,26523,2253,21453,2817,2615,91,110,8373,3609,6839,1242,3759,1838,1746,25,67,5252,4719,6893,989,4539,1365,1172,118,72,63748,12632,59500,4229,47250,8021,7021,610,390,9527,2139,22420,1783,18024,2613,2282,154,175,45517,10748,38415,5126,26879,6410,5925,249,230,14491,2521,16824,1314,13080,2430,2154,78,198,10679,3328,13720,1875,9781,2064,1806,130,128,40043,3425,31393,2370,26390,2633,2421,116,96,20063,5910,23291,3874,15388,4029,3261,506,258,27515,3770,40830,3438,33783,3609,3422,48,137,45440,5127,35448,3100,29592,2756,2554,107,86,44192,3815,33557,2917,27752,2888,2707,71,109,16166,869,7612,1189,5294,1129,722,292,115,23478,6635,37677,5717,24583,7377,6595,504,277,23899,5423,22393,2057,17632,2704,2445,85,174,12562,1818,12848,1104,10169,1575,1245,242,88,1228095,241291,1009981,100426,773477,136078,122035,6537,7426
