Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-10-03,16077,3746,7792,688,5648,1456,1315,18,123,13384,19882,20871,3619,14009,3243,2950,95,198,15332,806,10590,560,9283,747,650,31,66,7491,4055,6450,901,4478,1071,906,122,43,37433,5482,27863,2064,23440,2359,2212,53,94,3738,1519,5602,627,4018,957,783,75,96,5116,24298,7011,1071,4619,1321,1139,91,91,12688,3609,14096,1594,10135,2367,1858,362,147,268096,29233,167808,14243,132272,21293,18998,455,1829,16388,1588,9571,672,8077,822,730,53,39,59587,6590,42629,3204,35425,4000,3715,154,131,13303,1372,19725,2090,15378,2257,1961,197,87,9112,2142,13130,2064,8439,2627,2430,88,106,38961,12324,28690,3468,19811,5411,4789,337,281,80440,25718,64499,10076,37400,17023,15865,374,780,31115,936,22252,1813,17940,2499,2296,81,121,6760,3289,5904,1135,3173,1596,1506,24,66,4453,3861,6137,840,4064,1233,1069,94,67,49588,10942,43246,3322,33695,6229,5382,486,361,7700,1912,18673,1580,14814,2279,1966,145,166,37690,8842,33998,4632,23493,5873,5418,235,216,7953,2442,9958,1043,7040,1875,1629,72,174,8466,3110,12446,1765,8756,1925,1681,116,128,31647,2576,24826,1867,20825,2134,1956,100,78,16011,5418,20221,3519,13046,3656,2952,438,255,23198,3365,35993,3096,29608,3289,3117,45,125,35880,4780,32823,2997,27212,2614,2409,107,89,37792,2640,29948,2639,24820,2489,2322,60,106,13052,810,6884,1105,4719,1060,670,273,117,18858,6135,34150,5045,22041,7064,6335,460,266,18226,4701,19212,1804,14897,2511,2275,75,161,9416,1340,7807,766,5968,1073,848,157,68,954951,209463,810805,85909,608543,116353,104132,5473,6675
2020-10-04,16227,3747,7809,695,5649,1465,1326,18,121,13419,19893,20904,3626,14030,3248,2954,96,198,15369,806,10620,565,9306,749,653,31,65,7496,4056,6455,902,4482,1071,906,122,43,37493,5494,27966,2071,23515,2380,2231,53,96,3750,1528,5624,633,4033,958,782,76,97,5125,24313,7012,1072,4619,1321,1139,91,91,12729,3618,14176,1600,10188,2388,1872,365,151,268460,29300,168107,14295,132424,21388,19079,457,1841,16405,1588,9593,675,8092,826,733,54,39,59703,6620,42691,3215,35459,4017,3730,155,132,13315,1372,19777,2093,15409,2275,1976,199,88,9141,2153,13175,2075,8458,2642,2443,89,107,39036,12356,28760,3481,19850,5429,4802,342,281,80501,25738,64572,10111,37415,17046,15888,374,780,31176,939,22290,1827,17966,2497,2298,80,118,6769,3291,5913,1139,3175,1599,1509,24,66,4465,3866,6154,843,4076,1235,1071,94,67,49733,11001,43384,3346,33780,6258,5411,485,362,7715,1913,18732,1588,14851,2293,1979,145,167,37751,8857,34052,4643,23531,5878,5421,235,218,7985,2443,10002,1047,7066,1889,1641,75,173,8478,3114,12467,1768,8771,1928,1684,116,128,31736,2577,24892,1875,20877,2140,1962,100,78,16063,5428,20245,3524,13055,3666,2962,438,256,23277,3367,36046,3101,29652,3293,3124,45,122,35951,4785,32868,3002,27248,2618,2414,107,88,37879,2650,29981,2646,24835,2500,2333,61,105,13103,811,6889,1108,4720,1061,672,273,116,18899,6145,34203,5063,22061,7079,6349,461,266,18253,4713,19256,1810,14925,2521,2282,75,164,9443,1340,7866,773,6020,1073,850,157,66,956845,209822,812481,86212,609538,116731,104476,5493,6690
2020-10-05,16394,3780,7914,703,5735,1476,1335,18,123,13599,19944,21045,3638,14140,3267,2972,99,196,15512,810,10720,568,9402,750,655,30,65,7531,4063,6473,903,4497,1073,908,122,43,37739,5535,28219,2082,23738,2399,2249,53,97,3796,1534,5682,635,4078,969,793,77,96,5157,24404,7026,1074,4633,1319,1137,91,91,12876,3651,14502,1610,10471,2421,1898,372,151,270474,29445,169285,14362,133454,21469,19159,458,1841,16582,1601,9755,679,8241,835,738,57,40,60132,6666,42900,3231,35638,4031,3745,155,131,13442,1375,19952,2103,15561,2288,1985,200,90,9248,2163,13254,2082,8516,2656,2453,92,108,39383,12478,29008,3506,20041,5461,4832,346,279,80808,25895,64826,10132,37584,17110,15948,375,783,31391,941,22449,1834,18094,2521,2319,79,122,6837,3303,5963,1142,3199,1622,1533,24,65,4494,3904,6191,846,4099,1246,1078,96,69,50266,11097,43867,3374,34179,6314,5466,484,364,7780,1917,18866,1598,14970,2298,1986,145,165,38051,8878,34202,4655,23640,5907,5451,235,217,8121,2448,10124,1055,7174,1895,1648,75,172,8583,3129,12552,1771,8839,1942,1693,120,129,31994,2584,25104,1882,21056,2166,1987,100,79,16208,5436,20354,3537,13145,3672,2966,437,259,23488,3369,36266,3105,29859,3302,3132,45,123,36187,4790,32955,3006,27326,2623,2419,107,88,38098,2714,30115,2651,24948,2516,2350,61,104,13192,812,6904,1108,4732,1064,674,274,116,19106,6174,34383,5073,22211,7099,6363,462,271,18375,4726,19389,1811,15045,2533,2294,75,164,9527,1368,7949,780,6088,1081,856,159,66,964371,210934,818194,86536,614333,117325,105022,5523,6707
2020-10-06,16650,3809,8007,708,5820,1479,1336,18,125,13774,20043,21182,3651,14258,3273,2976,100,197,15676,814,10799,569,9477,753,658,30,65,7578,4068,6480,904,4504,1072,908,122,42,38055,5566,28533,2092,24013,2428,2277,54,97,3834,1541,5746,642,4132,972,797,77,95,5193,24519,7035,1075,4642,1318,1137,91,90,13039,3709,14828,1626,10737,2465,1928,385,152,273456,29589,170665,14418,134661,21586,19266,460,1849,16767,1620,9905,680,8373,852,754,57,41,60524,6727,43112,3242,35830,4040,3752,156,132,13568,1382,20086,2109,15671,2306,1998,202,93,9332,2178,13339,2091,8576,2672,2469,93,108,39698,12555,29270,3526,20250,5494,4860,348,282,81060,26056,65062,10156,37753,17153,15989,375,785,31614,944,22625,1845,18239,2541,2339,78,123,6905,3310,6009,1145,3232,1632,1544,24,64,4521,3954,6212,848,4112,1252,1083,97,69,50867,11144,44437,3398,34654,6385,5527,491,367,7831,1925,19022,1602,15107,2313,2002,144,165,38338,8964,34327,4665,23735,5927,5463,238,222,8290,2451,10240,1060,7268,1912,1661,75,176,8662,3137,12609,1778,8881,1950,1702,121,127,32298,2645,25301,1885,21227,2189,2007,101,81,16358,5452,20479,3551,13244,3684,2976,438,259,23718,3375,36448,3109,30029,3310,3139,45,124,36473,4809,33064,3012,27423,2629,2425,107,88,38284,2763,30236,2661,25041,2534,2367,62,104,13333,815,6923,1110,4745,1068,678,274,116,19300,6195,34533,5087,22331,7115,6380,461,271,18444,4734,19491,1817,15134,2540,2300,76,164,9641,1376,8051,785,6180,1086,860,159,67,973081,212169,824056,86847,619279,117930,105558,5559,6740
2020-10-07,16850,3820,8076,710,5878,1488,1347,18,123,13962,20144,21311,3655,14375,3281,2984,99,198,15904,819,10869,573,9543,753,660,30,63,7663,4075,6494,904,4517,1073,909,122,42,38322,5602,28775,2101,24219,2455,2304,55,96,3880,1546,5803,645,4178,980,802,79,96,5234,24629,7044,1075,4649,1320,1139,91,90,13223,3760,15165,1647,11017,2501,1956,394,151,276535,29753,172080,14455,135886,21739,19403,462,1863,16935,1634,10103,688,8557,858,756,59,43,60957,6767,43382,3264,36063,4055,3768,159,128,13729,1385,20240,2117,15801,2322,2011,203,95,9417,2189,13447,2104,8656,2687,2486,94,105,40006,12644,29560,3542,20490,5528,4895,348,281,81309,26206,65305,10181,37909,17215,16045,376,790,31802,949,22768,1858,18360,2550,2349,79,121,6973,3313,6043,1151,3259,1633,1546,24,63,4546,4001,6237,850,4131,1256,1086,97,70,51393,11177,44964,3413,35109,6442,5584,492,366,7901,1934,19175,1607,15248,2320,2007,144,167,38610,9031,34466,4677,23830,5959,5492,239,224,8430,2452,10355,1070,7364,1921,1669,75,177,8695,3146,12627,1781,8891,1955,1708,121,126,32613,2677,25502,1896,21412,2194,2010,102,82,16499,5462,20568,3564,13310,3694,2984,442,258,23853,3380,36590,3116,30157,3317,3147,45,123,36770,4818,33127,3014,27483,2630,2426,107,88,38508,2800,30350,2670,25131,2549,2380,63,105,13403,816,6939,1112,4758,1069,678,275,116,19491,6230,34659,5101,22425,7133,6399,460,271,18479,4737,19517,1827,15147,2543,2304,76,163,9746,1384,8145,791,6259,1095,867,163,65,981638,213280,829686,87159,624012,118515,106101,5593,6749
2020-10-08,16960,3853,8151,716,5939,1496,1354,18,124,14092,20225,21402,3663,14440,3299,2997,101,201,16138,822,10959,577,9626,756,664,30,62,7714,4085,6501,905,4523,1073,909,122,42,38589,5648,29005,2112,24420,2473,2323,55,95,3926,1549,5879,647,4236,996,814,80,99,5277,24680,7053,1076,4656,1321,1140,91,90,13399,3826,15532,1663,11337,2532,1985,396,151,279228,30022,173439,14507,137108,21824,19482,463,1868,17112,1646,10278,693,8718,867,764,59,44,61399,6785,43652,3274,36305,4073,3787,159,127,13883,1391,20366,2131,15905,2330,2017,207,93,9522,2206,13527,2116,8703,2708,2503,97,106,40318,12736,29796,3569,20676,5551,4916,349,282,81529,26356,65506,10208,38031,17267,16096,375,792,31967,963,22898,1865,18456,2577,2373,78,125,7051,3323,6084,1153,3288,1643,1555,24,64,4566,4041,6263,850,4153,1260,1089,97,71,51926,11280,45442,3429,35519,6494,5634,493,367,7981,1943,19297,1610,15344,2343,2028,146,167,38887,9060,34579,4689,23930,5960,5495,239,222,8589,2453,10489,1075,7479,1935,1683,75,177,8752,3152,12675,1782,8927,1966,1717,122,127,32876,2682,25695,1909,21580,2206,2021,103,82,16635,5477,20665,3574,13391,3700,2990,443,257,23999,3380,36721,3116,30275,3330,3158,45,125,37124,4825,33215,3017,27561,2637,2433,107,88,38726,2850,30446,2679,25211,2556,2386,64,105,13473,819,6959,1114,4777,1068,677,275,116,19638,6250,34791,5111,22534,7146,6410,462,271,18562,4750,19595,1832,15206,2557,2317,78,162,9827,1392,8245,792,6347,1106,876,165,65,989665,214470,835105,87454,628601,119050,106593,5618,6767
2020-10-09,17089,3886,8230,719,6003,1508,1364,18,126,14203,20292,21473,3672,14494,3307,3003,102,202,16278,824,11054,579,9715,760,669,30,61,7748,4089,6520,905,4538,1077,913,122,42,38862,5700,29223,2125,24612,2486,2332,55,99,3970,1553,5953,652,4295,1006,823,81,98,5305,24729,7061,1076,4662,1323,1142,91,90,13540,3894,15955,1671,11697,2587,2031,402,154,282027,30247,174803,14560,138333,21910,19568,463,1868,17298,1660,10454,696,8886,872,767,59,46,61862,6809,43924,3284,36554,4086,3801,160,125,13972,1393,20468,2141,15988,2339,2027,206,93,9613,2233,13592,2127,8752,2713,2506,97,107,40610,12813,30024,3590,20847,5587,4948,351,284,81819,26532,65714,10226,38164,17324,16153,375,792,32118,965,23016,1877,18559,2580,2376,78,125,7116,3327,6106,1157,3308,1641,1553,24,64,4595,4059,6297,854,4171,1272,1101,97,71,52382,11384,46014,3451,36017,6546,5673,506,367,8044,1952,19431,1614,15458,2359,2039,147,171,39116,9100,34708,4695,24036,5977,5513,239,221,8722,2455,10656,1079,7620,1957,1702,76,179,8819,3156,12733,1786,8976,1971,1721,122,128,33113,2690,25923,1916,21782,2225,2035,107,83,16764,5490,20764,3579,13475,3710,2997,445,257,24149,3381,36828,3121,30375,3332,3160,45,125,37508,4846,33329,3019,27665,2645,2439,108,89,38963,2912,30529,2686,25281,2562,2392,65,104,13547,821,6983,1115,4798,1070,678,276,116,19806,6276,34933,5125,22639,7169,6430,465,271,18652,4761,19695,1835,15293,2567,2327,78,162,9891,1400,8349,798,6432,1119,889,165,65,997501,215629,840742,87730,633425,119587,107072,5655,6785
2020-10-10,17181,3891,8248,724,6009,1515,1370,18,127,14235,20328,21513,3680,14518,3315,3012,101,202,16319,824,11104,580,9764,760,669,30,61,7754,4090,6522,905,4538,1079,915,122,42,38993,5731,29376,2135,24732,2509,2354,55,100,3986,1557,5987,657,4315,1015,832,81,98,5310,24751,7068,1076,4668,1324,1143,91,90,13652,3925,16256,1691,11935,2630,2068,403,159,283134,30363,175464,14627,138844,21993,19648,463,1871,17342,1665,10479,699,8903,877,774,59,44,62012,6831,44015,3296,36619,4100,3813,161,126,14003,1393,20514,2148,16019,2347,2032,210,92,9639,2242,13625,2138,8771,2716,2509,96,108,40710,12846,30114,3609,20894,5611,4972,353,282,81872,26612,65814,10262,38181,17371,16201,373,793,32191,968,23086,1885,18612,2589,2382,77,129,7126,3335,6122,1159,3316,1647,1558,24,65,4606,4084,6311,854,4182,1275,1104,97,71,52607,11409,46282,3466,36220,6596,5709,522,365,8068,1957,19571,1623,15583,2365,2046,147,170,39235,9114,34776,4703,24081,5992,5527,241,220,8787,2457,10740,1082,7691,1967,1711,76,180,8852,3157,12759,1792,8992,1975,1725,122,128,33291,2697,26073,1933,21898,2242,2050,109,83,16810,5512,20817,3591,13504,3722,3011,445,257,24213,3385,36900,3128,30427,3345,3170,45,128,37608,4858,33388,3022,27716,2650,2444,108,89,39050,2917,30591,2692,25326,2573,2402,65,105,13584,823,7002,1116,4811,1075,681,276,118,19833,6282,34979,5138,22660,7181,6440,467,271,18703,4764,19742,1840,15323,2579,2338,78,162,9910,1401,8442,806,6505,1131,899,166,66,1000616,216169,843680,88057,635557,120066,107509,5681,6802
2020-10-11,17351,3906,8274,727,6016,1531,1383,18,130,14273,20337,21551,3688,14541,3322,3017,105,200,16344,825,11126,580,9783,763,671,31,61,7765,4091,6524,905,4539,1080,916,122,42,39068,5738,29481,2147,24806,2528,2372,56,100,4005,1558,6016,664,4335,1017,835,82,96,5316,24775,7072,1077,4670,1325,1144,91,90,13708,3944,16419,1711,12026,2682,2113,409,160,283581,30467,175800,14680,139032,22088,19738,464,1875,17359,1668,10513,705,8924,884,781,60,43,62111,6849,44100,3311,36675,4114,3821,163,130,14020,1394,20551,2154,16042,2355,2038,211,93,9677,2251,13672,2143,8797,2732,2523,97,109,40782,12867,30225,3627,20947,5651,5011,354,282,81924,26626,65911,10290,38196,17425,16255,373,793,32248,969,23137,1898,18633,2606,2396,77,132,7140,3338,6134,1162,3321,1651,1562,24,65,4615,4088,6328,860,4184,1284,1113,97,71,52778,11411,46479,3490,36369,6620,5731,525,364,8091,1969,19628,1628,15629,2371,2051,148,170,39283,9120,34822,4715,24101,6006,5538,242,222,8837,2457,10816,1088,7752,1976,1720,76,180,8864,3158,12786,1799,9011,1976,1729,122,125,33368,2699,26160,1947,21955,2258,2066,108,84,16838,5523,20860,3598,13522,3740,3024,448,258,24256,3386,36953,3138,30462,3353,3178,46,127,37684,4872,33442,3024,27764,2654,2447,108,90,39128,2924,30628,2699,25349,2580,2409,65,105,13624,824,7013,1119,4815,1079,686,276,117,19869,6289,35037,5148,22686,7203,6459,471,270,18762,4767,19794,1845,15359,2590,2347,79,164,9945,1402,8535,811,6580,1144,912,166,66,1002614,216492,845787,88378,636821,120588,107986,5714,6814
2020-10-12,17493,3981,8390,734,6119,1537,1387,18,132,14423,20419,21681,3702,14643,3336,3028,110,198,16525,826,11240,582,9894,764,672,31,61,7826,4097,6537,905,4549,1083,919,122,42,39311,5794,29771,2164,25037,2570,2411,57,102,4046,1564,6064,673,4372,1019,834,83,98,5337,24909,7088,1078,4682,1328,1147,91,90,13856,4007,16815,1740,12359,2716,2140,412,164,286114,30696,177230,14752,140303,22175,19825,468,1871,17558,1687,10784,712,9179,893,789,62,42,62672,6883,44410,3316,36955,4139,3844,165,130,14134,1404,20685,2163,16155,2367,2046,212,96,9776,2278,13766,2149,8870,2747,2535,99,109,41062,12933,30543,3654,21188,5701,5050,360,287,82184,26839,66167,10323,38352,17492,16317,373,798,32471,974,23352,1906,18821,2625,2414,78,132,7218,3350,6178,1170,3347,1661,1571,24,66,4647,4102,6360,864,4203,1293,1120,99,72,53392,11459,47142,3516,36947,6679,5786,526,367,8181,1974,19748,1637,15729,2382,2061,148,171,39570,9150,34997,4722,24233,6042,5576,242,220,9004,2465,11020,1096,7928,1996,1739,76,181,8943,3171,12835,1803,9053,1979,1731,122,126,33628,2734,26385,1954,22150,2281,2088,108,85,17014,5538,20990,3607,13626,3757,3036,451,258,24393,3399,37097,3144,30594,3359,3182,46,129,38054,4893,33546,3026,27861,2659,2452,108,90,39347,2982,30741,2707,25442,2592,2419,65,107,13712,824,7033,1122,4828,1083,691,276,116,20076,6318,35208,5162,22822,7224,6477,473,271,18972,4774,19936,1846,15492,2598,2355,79,164,10044,1404,8665,816,6680,1169,931,172,66,1010983,217828,852404,88745,642413,121246,108573,5756,6841
2020-10-13,17674,4022,8478,742,6188,1548,1398,18,132,14595,20471,21811,3709,14748,3354,3043,110,201,16705,827,11334,583,9978,773,682,31,60,7869,4104,6550,905,4559,1086,922,122,42,39647,5868,30106,2170,25327,2609,2447,57,105,4104,1573,6119,676,4419,1024,838,83,99,5378,25011,7095,1078,4689,1328,1147,91,90,14077,4107,17452,1769,12923,2760,2183,411,166,289384,30910,178790,14801,141694,22295,19927,475,1882,17780,1697,11007,717,9385,905,797,63,45,63290,6906,44714,3329,37236,4149,3854,165,130,14240,1413,20791,2172,16243,2376,2048,217,98,9883,2303,13848,2160,8934,2754,2540,101,109,41375,13013,30835,3676,21424,5735,5082,362,287,82382,27016,66436,10345,38520,17571,16394,374,798,32641,985,23527,1915,18978,2634,2421,78,134,7284,3354,6209,1172,3372,1665,1575,24,66,4683,4123,6391,871,4228,1292,1120,99,71,53990,11496,47739,3542,37473,6724,5825,529,370,8247,1982,19899,1645,15863,2391,2069,149,171,39842,9173,35139,4732,24337,6070,5605,243,218,9194,2472,11229,1105,8116,2008,1751,76,181,9052,3175,12893,1812,9106,1975,1731,121,123,33920,2774,26667,1969,22399,2299,2104,109,86,17201,5556,21117,3617,13726,3774,3050,456,256,24577,3403,37286,3153,30762,3371,3196,46,127,38467,4901,33632,3029,27939,2664,2457,108,90,39579,3047,30884,2717,25569,2598,2425,65,107,13846,825,7066,1126,4856,1084,691,277,116,20242,6337,35342,5175,22917,7250,6503,474,270,19205,4792,20113,1849,15661,2603,2359,79,165,10142,1407,8845,823,6844,1178,939,172,67,1020495,219043,859344,89084,648413,121847,109123,5785,6862
2020-10-14,17763,4062,8571,745,6266,1560,1411,18,131,14742,20517,21941,3718,14857,3366,3051,113,202,16914,829,11412,587,10054,771,680,31,60,7917,4114,6564,905,4571,1088,924,122,42,39922,5922,30364,2189,25550,2625,2461,58,106,4162,1580,6167,678,4458,1031,844,83,100,5416,25115,7101,1078,4695,1328,1147,91,90,14311,4201,18109,1801,13491,2817,2225,422,170,292568,31108,180192,14861,142938,22393,20024,477,1881,18012,1714,11200,723,9562,915,807,62,46,63855,6930,44990,3341,37478,4171,3875,165,131,14375,1420,20925,2176,16363,2386,2059,217,98,9973,2342,13948,2168,9003,2777,2559,105,109,41678,13110,31140,3700,21677,5763,5105,363,291,82595,27178,66660,10371,38664,17625,16444,374,802,32799,995,23664,1931,19094,2639,2424,79,135,7341,3362,6248,1175,3400,1673,1583,24,66,4706,4165,6411,873,4244,1294,1122,100,70,54510,11570,48295,3561,37966,6768,5867,530,371,8304,1988,20039,1653,15991,2395,2073,149,171,40131,9200,35292,4738,24456,6098,5631,244,219,9381,2473,11432,1110,8301,2021,1762,75,184,9133,3185,12942,1812,9141,1989,1740,123,126,34201,2818,26893,1978,22597,2318,2123,110,85,17325,5567,21227,3620,13811,3796,3064,465,256,24719,3409,37460,3159,30924,3377,3203,46,126,38891,4913,33734,3030,28035,2669,2462,108,90,39829,3116,30982,2725,25651,2606,2434,64,107,13964,825,7086,1128,4866,1092,697,279,116,20425,6354,35478,5191,23022,7265,6517,474,271,19418,4815,20221,1849,15757,2615,2371,79,165,10249,1420,8982,831,6964,1187,944,176,67,1029529,220317,865670,89405,653847,122418,109633,5826,6884
2020-10-15,17846,4080,8668,751,6347,1570,1417,18,135,14876,20591,22062,3723,14961,3378,3060,113,205,17111,829,11506,588,10146,772,682,31,59,7974,4116,6576,907,4579,1090,926,122,42,40186,5996,30632,2205,25770,2657,2492,59,106,4215,1584,6216,685,4497,1034,844,84,102,5443,25162,7114,1079,4707,1328,1147,91,90,14517,4289,18678,1824,13992,2862,2256,427,179,295281,31281,181692,14904,144302,22486,20106,478,1891,18254,1743,11451,731,9800,920,812,62,46,64453,6958,45282,3353,37738,4191,3893,165,133,14481,1424,21037,2184,16461,2392,2065,216,99,10046,2370,14062,2176,9085,2801,2576,113,108,41941,13184,31403,3723,21882,5798,5138,366,290,82831,27354,66923,10412,38840,17671,16489,375,802,32929,1000,23809,1941,19216,2652,2438,79,134,7371,3378,6268,1179,3414,1675,1585,24,66,4734,4198,6438,876,4259,1303,1130,102,69,55031,11633,48819,3588,38415,6816,5919,529,368,8347,1996,20154,1657,16094,2403,2083,149,169,40395,9237,35451,4747,24577,6127,5660,243,219,9560,2474,11661,1118,8498,2045,1780,75,190,9208,3194,12985,1815,9176,1994,1743,123,128,34454,2841,27100,1986,22782,2332,2134,111,87,17471,5579,21321,3633,13882,3806,3074,466,256,24859,3415,37629,3167,31070,3392,3218,46,126,39198,4915,33804,3035,28097,2672,2464,108,91,40046,3175,31071,2731,25722,2618,2445,64,108,14095,826,7094,1131,4871,1092,696,279,117,20592,6366,35599,5200,23112,7287,6540,473,271,19592,4826,20339,1861,15862,2616,2369,81,166,10324,1429,9124,834,7086,1204,957,177,70,1037661,221443,871968,89744,659240,122984,110138,5849,6922
2020-10-16,17906,4155,8765,754,6425,1586,1430,18,138,15033,20638,22151,3733,15032,3386,3067,113,206,17311,829,11625,591,10260,774,682,32,60,8137,4119,6598,907,4600,1091,927,122,42,40409,6093,30866,2219,25967,2680,2514,59,107,4254,1588,6291,692,4564,1035,844,84,103,5475,25218,7118,1079,4710,1329,1148,91,90,14700,4490,19185,1853,14425,2907,2293,430,184,298867,31475,183417,14955,145877,22585,20201,479,1894,18464,1773,11658,737,9998,923,815,63,45,64937,6978,45584,3360,38005,4219,3917,166,136,14610,1425,21116,2189,16521,2406,2080,215,99,10131,2395,14152,2187,9152,2813,2584,115,110,42138,13248,31652,3748,22060,5844,5182,366,292,83056,27488,67142,10443,38991,17708,16524,376,803,33097,1008,23961,1953,19347,2661,2448,80,132,7438,3385,6302,1184,3434,1684,1593,24,67,4756,4203,6467,880,4272,1315,1137,105,71,55549,11690,49381,3610,38886,6885,5970,547,368,8397,2002,20284,1661,16212,2411,2092,149,168,40671,9276,35601,4761,24698,6142,5674,244,219,9744,2475,11874,1123,8683,2068,1799,75,194,9279,3201,13030,1821,9206,2003,1754,123,126,34748,2852,27303,1995,22959,2349,2150,112,87,17615,5594,21423,3639,13957,3827,3090,470,257,24987,3427,37763,3170,31196,3397,3224,46,125,39599,4934,33889,3040,28166,2683,2475,108,91,40259,3232,31167,2737,25800,2630,2455,65,109,14175,827,7116,1133,4887,1096,698,280,118,20744,6395,35698,5209,23181,7308,6559,473,273,19744,4832,20474,1865,15980,2629,2383,79,167,10427,1450,9280,840,7223,1217,966,179,72,1046657,222695,878333,90068,664674,123591,110675,5888,6953
