Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-11-02,20794,4720,10690,892,7969,1829,1662,18,149,16577,21865,23819,3945,16255,3619,3269,120,230,20509,854,12871,635,11426,810,718,36,56,8890,4205,6767,935,4747,1085,931,117,37,44224,7709,35379,2632,29520,3227,3037,69,121,5014,1642,6863,758,5014,1091,831,93,164,5904,26288,7201,1083,4770,1348,1166,91,91,17482,4516,26919,2684,20405,3830,3041,525,264,356392,32982,208707,15961,168495,24251,21802,509,1925,20912,2161,15603,913,13501,1189,1065,76,48,71934,7440,50997,3573,42855,4569,4249,180,140,16030,1473,22070,2293,17253,2524,2182,228,98,11355,2806,15733,2361,10266,3106,2823,145,134,46045,13958,35642,4202,24968,6472,5736,400,330,86055,29397,70433,10997,40871,18565,17372,373,815,35389,1084,25860,2134,20924,2802,2603,85,113,8155,3542,6676,1226,3655,1795,1706,24,65,5122,4596,6780,950,4468,1362,1176,114,70,61916,12642,56054,4073,44342,7639,6668,587,384,9213,2119,21845,1753,17527,2565,2231,156,176,44140,10047,37679,4969,26352,6358,5874,252,226,13217,2508,15261,1267,11684,2310,2049,77,184,10356,3306,13558,1868,9646,2044,1787,127,130,38660,3287,30358,2243,25551,2564,2361,113,90,19465,5842,22823,3820,15049,3954,3208,486,256,26543,3598,39832,3329,32948,3555,3375,47,131,44031,5098,34947,3086,29120,2741,2536,107,89,42932,3821,32887,2863,27176,2848,2674,69,104,15703,854,7465,1181,5166,1118,714,287,117,22794,6542,37180,5587,24236,7357,6588,493,275,22857,5275,21984,1958,17302,2724,2465,80,179,11977,1705,11714,1014,9242,1458,1154,221,83,1180587,237882,972597,97185,742703,132709,119053,6305,7274
2020-11-03,21018,4782,10863,903,8113,1847,1683,18,146,16688,21975,23951,3954,16360,3637,3285,121,231,20876,856,12941,638,11493,810,719,36,55,8931,4205,6772,935,4752,1085,931,117,37,44510,7814,35750,2660,29830,3260,3069,68,123,5076,1660,6890,762,5037,1091,832,93,163,5934,26373,7203,1085,4772,1346,1164,91,91,17578,4579,27280,2742,20662,3876,3075,539,262,360558,33263,211100,16018,170719,24363,21904,513,1931,21141,2186,15928,920,13794,1214,1089,77,48,72682,7489,51483,3591,43292,4600,4278,181,141,16130,1476,22156,2300,17328,2528,2186,229,97,11456,2822,15860,2379,10363,3118,2832,150,132,46383,14018,35966,4236,25233,6497,5752,405,334,86330,29551,70757,11022,41103,18632,17439,373,815,35604,1096,25997,2141,21047,2809,2609,86,113,8198,3552,6719,1228,3677,1814,1725,24,65,5159,4638,6804,950,4483,1371,1184,115,70,62369,12722,56595,4096,44810,7689,6716,589,384,9278,2126,21998,1758,17666,2574,2239,156,177,44470,10187,37835,4978,26489,6368,5884,252,226,13507,2513,15517,1274,11910,2333,2074,77,182,10428,3312,13598,1869,9683,2046,1789,128,129,38963,3354,30549,2256,25717,2576,2375,112,89,19610,5864,22904,3823,15112,3969,3221,488,256,26751,3614,40046,3337,33149,3560,3381,47,130,44275,5103,35054,3088,29223,2743,2538,107,89,43175,3860,33016,2869,27290,2857,2682,69,105,15802,859,7498,1182,5194,1122,715,290,117,22949,6549,37293,5594,24326,7373,6601,496,275,23060,5323,22074,1967,17383,2724,2468,80,176,12115,1726,11947,1031,9445,1471,1164,222,85,1191004,239447,980344,97586,749455,133303,119603,6349,7274
2020-11-04,21240,4935,10984,909,8210,1865,1699,18,148,16765,22057,24095,3968,16460,3667,3316,121,230,21237,856,13021,640,11571,810,719,36,55,9048,4213,6793,935,4770,1088,933,117,38,44811,7925,36036,2694,30063,3279,3091,68,120,5139,1665,6925,763,5069,1093,834,93,162,5979,26441,7206,1085,4775,1346,1164,91,91,17693,4635,27636,2785,20924,3927,3116,547,264,364803,33795,213207,16090,172641,24476,22029,513,1919,21338,2218,16313,927,14144,1242,1114,78,50,73267,7511,51950,3603,43712,4635,4308,184,143,16238,1480,22206,2307,17363,2536,2192,232,96,11534,2837,15974,2397,10448,3129,2839,153,133,46698,14103,36243,4261,25445,6537,5781,408,339,86559,29766,70994,11053,41250,18691,17496,373,817,35820,1109,26159,2148,21189,2822,2621,86,114,8251,3562,6747,1229,3700,1818,1729,24,65,5189,4668,6823,953,4494,1376,1188,116,70,62763,12761,57121,4126,45251,7744,6768,592,384,9328,2129,22113,1762,17759,2592,2256,156,178,44760,10267,37978,4991,26602,6385,5904,250,225,13775,2522,15824,1282,12187,2355,2092,77,186,10495,3326,13628,1870,9706,2052,1795,129,128,39200,3393,30769,2267,25908,2594,2390,113,91,19744,5897,23004,3833,15196,3975,3227,489,256,26915,3674,40217,3343,33299,3575,3396,47,130,44587,5110,35162,3090,29327,2745,2540,107,89,43414,3920,33114,2877,27371,2866,2690,70,105,15886,865,7527,1182,5221,1124,716,291,117,23091,6563,37374,5604,24382,7388,6610,499,278,23266,5355,22150,1971,17451,2728,2474,80,174,12254,1752,12157,1039,9625,1493,1178,226,89,1201087,241310,987450,97984,755513,133953,120205,6384,7284
2020-11-05,21594,5076,11090,919,8292,1879,1711,18,150,16851,22138,24193,3983,16537,3673,3321,120,232,21575,857,13095,642,11644,809,718,37,54,9172,4220,6800,935,4777,1088,933,117,38,45171,8015,36345,2737,30316,3292,3102,69,121,5201,1670,6956,768,5099,1089,830,93,162,6019,26493,7210,1085,4779,1346,1164,91,91,17799,4700,27959,2845,21173,3941,3127,549,265,368603,34678,215189,16160,174473,24556,22109,513,1919,21528,2246,16596,942,14405,1249,1124,77,48,73847,7532,52446,3612,44162,4672,4343,184,145,16348,1490,22266,2312,17412,2542,2196,233,97,11641,2868,16098,2408,10541,3149,2851,159,135,47051,14165,36498,4284,25652,6562,5798,410,345,86735,30013,71198,11087,41361,18750,17554,373,818,36001,1132,26288,2155,21301,2832,2627,88,115,8311,3577,6780,1232,3726,1822,1732,24,66,5210,4687,6847,955,4515,1377,1189,116,70,63137,12820,57725,4163,45778,7784,6804,595,385,9403,2133,22208,1765,17839,2604,2269,156,177,45072,10365,38101,5005,26696,6400,5917,251,226,14034,2523,16133,1292,12472,2369,2103,77,189,10564,3333,13653,1871,9728,2054,1796,130,128,39513,3415,30999,2276,26118,2605,2400,114,91,19860,5923,23112,3842,15277,3993,3242,491,256,27071,3728,40418,3349,33483,3586,3404,48,132,44939,5117,35269,3090,29431,2748,2543,107,89,43641,3976,33234,2882,27468,2884,2707,71,105,15971,867,7546,1184,5239,1123,716,291,116,23249,6587,37486,5617,24475,7394,6612,503,278,23479,5371,22223,1974,17511,2738,2483,81,174,12399,1780,12411,1053,9837,1521,1204,232,85,1210989,243495,994372,98424,761517,134431,120629,6418,7302
2020-11-06,21851,5144,11252,935,8430,1887,1719,19,149,16914,22263,24305,3997,16624,3684,3330,123,231,21879,887,13149,642,11696,811,719,37,55,9223,4237,6805,935,4782,1088,933,117,38,45431,8088,36662,2767,30564,3331,3143,69,119,5256,1674,6980,770,5119,1091,831,93,163,6056,26530,7213,1085,4780,1348,1166,91,91,17910,4742,28240,2906,21359,3975,3164,554,257,372475,35218,217069,16221,176169,24679,22218,516,1930,21711,2332,16843,955,14630,1258,1131,79,48,74344,7554,52916,3625,44583,4708,4381,185,142,16430,1515,22305,2319,17444,2542,2194,235,97,11729,2895,16184,2422,10605,3157,2858,161,134,47342,14239,36742,4310,25843,6589,5823,413,344,86907,30244,71385,11131,41448,18806,17608,374,819,36142,1155,26388,2164,21392,2832,2626,88,116,8350,3585,6809,1235,3746,1828,1737,25,66,5226,4705,6863,960,4525,1378,1191,116,69,63455,12884,58532,4185,46467,7880,6893,602,385,9458,2140,22311,1766,17934,2611,2277,156,176,45361,10417,38241,5012,26803,6426,5934,252,234,14263,2531,16427,1300,12740,2387,2120,77,190,10628,3336,13683,1874,9753,2056,1800,130,126,39798,3449,31179,2291,26263,2625,2415,114,96,19942,5955,23175,3850,15323,4002,3249,492,257,27230,3806,40561,3355,33607,3599,3413,48,136,45214,5128,35355,3095,29511,2749,2546,107,87,43882,4031,33339,2892,27564,2883,2705,71,106,16077,869,7580,1187,5270,1123,716,292,115,23347,6642,37562,5622,24521,7419,6631,507,280,23692,5397,22306,1975,17580,2751,2493,82,176,12493,1819,12612,1067,10002,1543,1222,236,85,1220016,245411,1000973,98850,767077,135046,121186,6461,7317
2020-11-07,21878,5151,11280,945,8440,1895,1726,19,150,16937,22328,24365,4006,16648,3711,3351,125,235,21951,901,13172,644,11717,811,719,37,55,9232,4238,6812,935,4787,1090,935,117,38,45545,8153,36841,2789,30685,3367,3181,70,116,5286,1674,6999,773,5132,1094,833,93,164,6062,26547,7214,1085,4781,1348,1166,91,91,17970,4769,28370,2968,21423,3979,3173,555,251,373850,35446,217988,16281,176929,24778,22322,514,1927,21724,2338,16904,968,14676,1260,1135,78,47,74484,7571,53094,3642,44716,4736,4402,188,146,16448,1532,22330,2326,17463,2541,2192,236,97,11752,2913,16234,2435,10633,3166,2867,162,133,47439,14258,36829,4329,25888,6612,5845,412,346,86956,30387,71475,11172,41461,18842,17642,374,821,36217,1168,26434,2171,21427,2836,2632,88,114,8361,3594,6824,1236,3753,1835,1743,25,67,5238,4715,6876,962,4533,1381,1193,117,69,63552,12950,58933,4204,46819,7910,6919,606,385,9492,2149,22384,1771,17998,2615,2281,156,176,45488,10443,38320,5024,26855,6441,5948,252,235,14383,2532,16612,1305,12906,2401,2133,77,191,10659,3337,13698,1874,9766,2058,1801,130,127,39947,3463,31309,2306,26371,2632,2421,114,97,19994,5983,23211,3856,15344,4011,3258,492,257,27291,3814,40625,3361,33659,3605,3418,48,137,45371,5134,35408,3098,29563,2747,2545,107,86,43957,4053,33398,2899,27617,2882,2704,71,106,16110,871,7593,1188,5280,1125,718,292,115,23434,6668,37600,5632,24536,7432,6641,507,283,23790,5414,22345,1975,17611,2759,2499,84,176,12526,1822,12736,1078,10090,1568,1239,243,86,1223324,246316,1004213,99238,769507,135468,121582,6480,7324
2020-11-08,22007,5159,11319,954,8453,1912,1745,19,148,16953,22348,24410,4023,16667,3720,3357,126,237,21971,912,13194,646,11734,814,722,37,55,9242,4238,6818,936,4791,1091,937,117,37,45623,8188,36957,2821,30747,3389,3204,70,115,5302,1682,7011,775,5143,1093,832,93,164,6073,26564,7216,1085,4783,1348,1166,91,91,18001,4801,28490,3010,21452,4028,3221,559,248,374231,35587,218389,16338,177141,24910,22450,514,1931,21768,2345,16974,981,14726,1267,1141,79,47,74588,7592,53269,3662,44845,4762,4428,190,144,16469,1541,22343,2330,17468,2545,2195,237,97,11781,2924,16302,2442,10671,3189,2890,162,133,47505,14294,36908,4356,25914,6638,5864,416,350,87003,30445,71563,11203,41471,18889,17691,375,818,36268,1173,26483,2181,21461,2841,2641,88,110,8373,3596,6837,1238,3760,1839,1747,25,67,5252,4725,6886,963,4540,1383,1195,117,69,63650,13029,59209,4228,47037,7944,6951,608,385,9512,2151,22412,1774,18020,2618,2284,156,176,45537,10451,38368,5032,26880,6456,5963,252,235,14493,2539,16806,1314,13064,2428,2160,77,191,10680,3342,13713,1875,9773,2065,1807,130,128,40003,3470,31366,2320,26409,2637,2426,114,97,20027,5994,23242,3863,15362,4017,3260,495,258,27323,3818,40681,3366,33699,3616,3429,48,137,45443,5139,35436,3099,29583,2754,2552,107,86,44036,4069,33460,2904,27660,2896,2717,70,108,16165,871,7611,1189,5293,1129,722,292,115,23473,6680,37636,5642,24562,7432,6647,506,278,23896,5422,22389,1982,17645,2762,2500,85,177,12566,1823,12839,1095,10160,1584,1255,242,86,1225214,246912,1006537,99627,770914,135996,122099,6497,7318
2020-11-09,22237,5408,11445,962,8548,1935,1768,19,148,17013,22416,24570,4035,16784,3751,3382,128,241,22222,914,13309,647,11844,818,724,38,56,9301,4241,6830,938,4803,1089,935,117,37,45948,8312,37302,2869,31013,3420,3232,71,117,5359,1686,7041,776,5171,1094,832,93,165,6115,26625,7222,1085,4788,1349,1167,91,91,18143,4852,28781,3056,21660,4065,3246,563,256,378039,36770,220763,16404,179304,25055,22594,519,1927,21904,2557,17237,988,14960,1289,1162,79,48,75118,7650,53814,3682,45307,4825,4487,193,145,16608,1576,22415,2337,17526,2552,2204,238,94,11853,2974,16429,2449,10766,3214,2913,164,133,47731,14533,37174,4389,26126,6659,5877,420,354,87174,30809,71791,11252,41595,18944,17746,375,818,36468,1204,26621,2188,21579,2854,2652,89,111,8432,3623,6887,1243,3797,1847,1755,25,67,5271,4739,6901,964,4551,1386,1198,118,68,64109,13177,59842,4243,47603,7996,7004,608,384,9618,2157,22565,1782,18157,2626,2294,156,174,45849,10514,38531,5038,27014,6479,5986,252,235,14808,2553,17104,1322,13323,2459,2184,77,198,10740,3350,13742,1877,9796,2069,1811,132,126,40268,3527,31658,2334,26647,2677,2467,114,96,20153,6017,23353,3870,15460,4023,3263,497,260,27481,3885,40887,3372,33880,3635,3445,48,140,45784,5163,35564,3099,29705,2760,2558,107,86,44312,4144,33608,2909,27783,2916,2737,70,108,16356,873,7648,1189,5329,1130,723,292,115,23735,6795,37747,5653,24648,7446,6664,506,275,24106,5452,22460,1985,17709,2766,2505,85,176,12693,1853,13034,1105,10324,1605,1269,246,89,1234948,250349,1014275,100042,777500,136733,122784,6530,7338
2020-11-10,22374,5617,11547,970,8628,1949,1781,19,149,17092,22561,24671,4050,16855,3766,3387,132,247,22508,916,13394,652,11929,813,721,38,54,9332,4245,6836,938,4809,1089,935,117,37,46264,8443,37726,2905,31366,3455,3265,72,118,5414,1687,7071,777,5197,1097,834,94,165,6155,26665,7228,1085,4793,1350,1168,91,91,18244,4911,29054,3109,21835,4110,3276,573,261,381393,38863,222857,16463,181204,25190,22716,523,1936,22046,2691,17476,1000,15172,1304,1173,83,48,75684,7700,54406,3697,45828,4881,4538,193,150,16687,1605,22471,2341,17572,2558,2210,239,93,11932,3049,16559,2465,10873,3221,2920,164,133,47906,14769,37420,4401,26316,6703,5912,425,358,87340,31165,72010,11289,41706,19015,17817,376,817,36660,1239,26764,2198,21706,2860,2659,89,110,8493,3644,6948,1244,3849,1855,1763,25,67,5289,4773,6926,964,4568,1394,1203,118,71,64434,13411,60482,4273,48165,8044,7054,606,384,9675,2166,22699,1783,18285,2631,2299,156,174,46147,10589,38683,5046,27140,6497,6004,252,235,15115,2565,17448,1324,13641,2483,2203,77,203,10808,3355,13778,1878,9829,2071,1812,132,127,40508,3613,31915,2348,26868,2699,2489,115,95,20292,6053,23442,3874,15531,4037,3272,498,263,27631,3937,41106,3384,34070,3652,3462,48,140,46133,5185,35674,3101,29809,2764,2562,107,86,44579,4198,33740,2914,27892,2934,2754,70,109,16513,876,7693,1190,5372,1131,724,293,114,23899,6910,37851,5660,24729,7462,6675,510,276,24316,5510,22577,1990,17816,2771,2509,87,175,12857,1879,13297,1120,10565,1612,1273,250,88,1243720,254790,1021749,100433,783918,137398,123370,6572,7374
2020-11-11,22624,5653,11739,978,8800,1961,1792,19,150,17151,22623,24790,4062,16940,3788,3407,134,247,22813,918,13470,656,11999,815,721,40,54,9381,4252,6847,938,4820,1089,935,117,37,46536,8548,38135,2928,31705,3502,3310,73,119,5463,1690,7103,780,5224,1099,832,97,166,6191,26701,7244,1085,4808,1351,1169,91,91,18336,4932,29328,3163,22014,4151,3315,572,264,385460,39735,225021,16515,183134,25372,22886,526,1945,22208,2722,17757,1015,15413,1329,1197,84,48,76235,7758,55004,3712,46351,4941,4591,197,153,16808,1606,22540,2347,17629,2564,2216,239,93,12018,3077,16676,2475,10964,3237,2936,164,133,48120,14807,37722,4428,26552,6742,5943,429,362,87606,31295,72344,11337,41941,19066,17867,377,817,36820,1242,26892,2206,21817,2869,2669,90,108,8538,3647,6995,1246,3885,1864,1772,25,67,5308,4807,6940,968,4576,1396,1205,117,72,64863,13465,61137,4294,48752,8091,7104,606,381,9759,2171,22810,1790,18383,2637,2306,156,173,46454,10703,38887,5050,27305,6532,6037,254,235,15402,2581,17823,1331,13970,2522,2243,77,202,10865,3361,13808,1879,9853,2076,1814,134,128,40762,3634,32157,2363,27081,2713,2504,115,94,20384,6073,23542,3881,15615,4046,3280,498,264,27792,3948,41345,3395,34278,3672,3484,48,138,46446,5190,35773,3102,29903,2768,2566,107,86,44862,4230,33853,2923,27992,2938,2757,70,110,16677,879,7722,1190,5398,1134,726,294,114,24099,6921,37954,5667,24814,7473,6683,513,276,24539,5554,22657,1992,17884,2781,2518,87,175,12974,1905,13549,1135,10796,1618,1278,251,88,1253494,256628,1029564,100831,790596,138137,124063,6601,7390
2020-11-12,22840,5698,11953,994,8990,1969,1802,19,147,17230,22730,24886,4073,16998,3815,3429,137,249,23064,919,13562,656,12087,819,725,40,54,9415,4253,6859,938,4830,1091,936,118,37,46864,8678,38466,2969,31976,3521,3332,73,116,5513,1692,7112,782,5233,1097,830,97,166,6250,26755,7261,1085,4824,1352,1170,91,91,18478,4963,29647,3206,22239,4202,3359,580,263,389253,40807,227094,16594,185006,25494,23004,526,1949,22377,2752,18059,1024,15683,1352,1219,85,48,76755,7822,55561,3732,46853,4976,4625,199,152,16932,1609,22604,2349,17684,2571,2223,239,93,12110,3098,16792,2492,11044,3256,2955,165,132,48314,14847,38009,4449,26783,6777,5969,435,365,87878,31420,72642,11378,42140,19124,17926,377,816,36994,1250,27036,2214,21942,2880,2680,90,108,8601,3654,7031,1256,3914,1861,1769,25,67,5324,4822,6953,968,4585,1400,1209,117,72,65327,13548,61765,4312,49302,8151,7167,604,380,9826,2181,22924,1794,18485,2645,2314,156,173,46778,10738,39087,5056,27472,6559,6062,254,237,15703,2593,18160,1343,14276,2541,2263,77,201,10911,3371,13829,1880,9871,2078,1816,133,129,41033,3698,32449,2379,27340,2730,2522,115,93,20512,6094,23618,3886,15670,4062,3295,498,265,27955,3951,41552,3406,34451,3695,3504,48,141,46866,5195,35898,3105,30022,2771,2569,107,86,45119,4262,33960,2930,28087,2943,2762,70,110,16800,881,7759,1191,5432,1136,727,295,114,24281,6938,38057,5673,24887,7497,6707,514,275,24730,5584,22811,2005,18017,2789,2524,88,176,13102,1947,13803,1150,11019,1634,1296,251,86,1263135,258750,1037199,101269,797142,138788,124690,6623,7391
2020-11-13,23048,5739,12104,1006,9116,1982,1814,18,150,17306,22873,24987,4088,17077,3822,3435,138,249,23261,923,13623,660,12147,816,725,38,53,9483,4261,6878,939,4848,1091,937,117,37,47133,8770,38754,3009,32202,3543,3352,73,118,5558,1692,7124,785,5243,1096,831,96,165,6291,26778,7265,1087,4828,1350,1169,91,90,18591,4994,29899,3251,22417,4231,3382,582,267,393176,41903,229116,16666,186820,25630,23134,528,1952,22565,2786,18346,1033,15955,1358,1224,85,49,77280,7859,56131,3750,47360,5021,4667,201,153,17016,1612,22647,2352,17716,2579,2229,239,95,12226,3111,16904,2502,11126,3276,2969,169,134,48487,14882,38301,4464,27018,6819,6008,435,368,88142,31547,72904,11408,42309,19187,17987,377,818,37146,1258,27168,2223,22058,2887,2685,91,109,8636,3663,7070,1260,3944,1866,1774,25,67,5337,4843,6972,973,4600,1399,1209,116,72,65818,13600,62399,4328,49849,8222,7229,611,382,9877,2190,23017,1798,18566,2653,2320,157,174,47030,10786,39245,5064,27593,6588,6091,255,236,15923,2598,18441,1350,14537,2554,2277,77,200,10968,3376,13864,1880,9892,2092,1825,135,132,41294,3759,32672,2395,27531,2746,2534,116,96,20633,6116,23686,3889,15723,4074,3306,499,265,28155,3970,41732,3414,34602,3716,3522,48,144,47229,5205,36034,3105,30154,2775,2573,107,86,45352,4295,34081,2941,28192,2948,2770,70,107,16918,881,7799,1191,5466,1142,733,295,114,24438,6953,38138,5686,24940,7512,6719,518,274,24917,5609,22884,2008,18080,2796,2532,88,175,13262,1969,14077,1165,11261,1651,1312,251,87,1272496,260801,1044262,101670,803170,139422,125274,6646,7418
2020-11-14,23084,5742,12139,1020,9134,1985,1820,18,147,17344,22924,25051,4095,17115,3841,3450,139,252,23314,923,13653,661,12174,818,728,38,52,9533,4264,6881,939,4850,1092,938,117,37,47257,8846,38937,3038,32318,3581,3387,73,121,5579,1692,7128,787,5246,1095,831,96,164,6304,26784,7268,1087,4831,1350,1169,91,90,18647,5022,30020,3280,22464,4276,3423,582,271,394623,42294,230098,16729,187614,25755,23242,531,1965,22592,2793,18472,1047,16064,1361,1227,85,49,77428,7892,56414,3766,47573,5075,4714,197,164,17045,1612,22669,2360,17732,2577,2227,240,94,12259,3117,16963,2513,11158,3292,2983,170,135,48578,14901,38426,4482,27095,6849,6037,434,370,88202,31651,73017,11442,42332,19243,18042,378,818,37202,1262,27213,2231,22092,2890,2688,91,109,8651,3666,7085,1260,3951,1874,1782,25,67,5343,4849,6980,973,4606,1401,1210,116,73,66053,13607,62774,4350,50151,8273,7280,612,381,9895,2191,23094,1804,18637,2653,2319,157,175,47193,10807,39352,5072,27666,6614,6116,255,237,16101,2600,18633,1354,14710,2569,2292,77,200,10992,3379,13879,1884,9900,2095,1829,136,130,41425,3788,32807,2412,27649,2746,2534,116,96,20668,6138,23725,3893,15746,4086,3316,499,267,28207,3971,41808,3423,34652,3733,3539,48,144,47430,5208,36092,3107,30210,2775,2575,107,84,45452,4306,34145,2949,28244,2952,2774,70,107,17006,884,7829,1191,5494,1144,734,296,114,24499,6961,38177,5692,24960,7525,6728,520,276,25098,5630,22931,2013,18123,2795,2529,88,177,13291,1969,14182,1178,11344,1660,1323,250,86,1276295,261673,1047842,102032,805835,139975,125786,6652,7452
2020-11-15,23165,5746,12172,1036,9151,1985,1821,18,146,17374,22941,25108,4107,17146,3855,3466,139,250,23342,924,13671,664,12187,820,730,38,52,9542,4265,6887,939,4854,1094,939,118,37,47328,8871,39041,3066,32384,3591,3395,75,121,5599,1692,7135,788,5251,1096,831,97,164,6310,26805,7269,1087,4832,1350,1169,91,90,18679,5044,30109,3326,22503,4280,3431,580,269,395057,42458,230575,16791,187906,25878,23359,534,1968,22602,2796,18512,1068,16090,1354,1222,84,48,77515,7922,56556,3785,47668,5103,4741,195,167,17064,1612,22683,2363,17743,2577,2228,240,93,12292,3128,17036,2526,11195,3315,2998,180,133,48622,14921,38529,4502,27142,6885,6070,433,374,88248,31666,73126,11472,42353,19301,18096,378,822,37276,1262,27245,2238,22117,2890,2687,91,110,8666,3674,7098,1264,3952,1882,1788,27,67,5350,4853,6984,974,4607,1403,1213,116,72,66246,13633,63073,4369,50385,8319,7322,615,382,9913,2197,23169,1813,18693,2663,2329,157,175,47276,10812,39416,5083,27705,6628,6130,255,237,16274,2603,18866,1367,14908,2591,2314,77,200,11009,3385,13891,1887,9907,2097,1832,136,129,41489,3796,32894,2418,27704,2772,2558,117,97,20689,6146,23747,3898,15759,4090,3317,500,269,28241,3975,41868,3434,34691,3743,3547,48,146,47561,5210,36125,3110,30238,2777,2577,107,84,45544,4321,34202,2955,28289,2958,2780,70,107,17037,885,7845,1191,5507,1147,737,296,114,24553,6965,38218,5699,24975,7544,6743,520,280,25207,5637,22968,2014,18148,2806,2538,89,178,13323,1971,14284,1191,11424,1669,1324,258,86,1278393,262116,1050302,102425,807414,140463,126232,6679,7467
