Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-05-03,1977,0,296,9,253,34,28,2,3,1736,64,2464,388,1175,901,862,11,28,927,3,366,20,301,45,44,0,1,326,0,199,28,115,56,46,7,3,3416,13,473,45,375,53,50,1,1,202,0,32,4,11,17,15,0,2,586,6,256,15,164,77,58,10,9,878,81,712,148,246,318,219,69,30,15384,425,10528,947,6527,3054,2658,79,315,833,5,94,11,63,20,19,0,1,4820,2,362,37,253,72,64,2,6,763,6,425,60,239,126,104,13,9,652,1,415,64,181,170,136,3,31,5638,4,500,41,353,106,102,3,1,5186,237,4278,424,1609,2245,2096,23,125,1659,3,479,59,308,112,107,4,1,602,5,577,114,174,289,264,3,22,448,2,146,15,96,35,35,0,0,5741,19,477,28,380,69,58,6,5,633,4,231,25,122,84,56,6,22,1654,69,927,148,404,375,327,16,32,739,1,203,17,119,67,59,2,6,775,60,983,186,446,351,300,36,15,1738,4,186,9,148,29,24,4,1,1591,19,1372,207,722,443,411,11,21,1175,27,377,25,261,91,77,10,4,1511,7,1345,178,864,303,268,20,14,2237,9,622,30,521,71,63,4,4,842,2,281,40,145,96,67,25,4,1999,17,995,105,484,406,331,43,32,1406,0,675,45,497,133,111,9,13,661,0,112,16,78,18,14,1,3,68735,1095,31388,3488,17634,10266,9073,423,764
2020-05-04,2073,0,341,10,295,36,30,2,3,1772,77,2597,407,1260,930,889,12,29,949,4,372,20,307,45,44,0,1,344,1,225,28,136,61,51,7,3,3534,17,499,48,398,53,50,1,1,209,0,32,5,11,16,14,0,2,632,9,286,15,184,87,67,11,9,923,92,746,156,265,325,230,68,27,16371,475,11355,1003,7157,3195,2799,81,313,862,6,97,11,65,21,20,0,1,5061,2,396,40,280,76,68,2,6,805,9,472,63,270,139,115,14,10,674,2,441,71,196,174,141,3,30,5814,6,527,43,370,114,110,3,1,5560,415,4572,447,1785,2340,2192,25,122,1731,6,524,60,343,121,114,4,3,625,9,626,126,189,311,288,3,20,471,2,161,19,107,35,35,0,0,5964,28,515,29,411,75,64,6,5,640,4,253,29,134,90,60,6,23,1713,72,976,156,428,392,344,16,32,755,1,211,19,125,67,59,2,6,790,61,1014,189,464,361,308,39,14,1794,4,216,11,170,35,29,4,2,1686,28,1444,217,781,446,413,13,20,1223,29,434,26,306,102,89,9,4,1590,12,1425,191,922,312,276,21,14,2326,14,659,31,555,73,65,4,4,869,2,309,47,161,101,71,26,4,2046,22,1082,114,532,436,358,45,33,1475,3,721,47,533,141,117,9,14,698,1,117,17,80,20,15,2,3,71979,1413,33645,3695,19220,10730,9525,438,759
2020-05-05,2152,1,350,10,303,37,31,2,3,1796,92,2725,424,1324,977,935,12,30,965,5,384,20,318,46,45,0,1,352,1,238,30,145,63,53,7,3,3670,29,531,48,426,57,53,1,2,211,0,36,6,12,18,14,0,4,668,14,311,18,197,96,76,11,9,970,142,785,159,295,331,237,68,26,17109,570,11963,1065,7577,3321,2918,80,321,894,7,100,11,66,23,22,0,1,5289,4,419,42,294,83,73,3,7,842,55,499,66,283,150,126,14,10,708,3,470,78,212,180,146,3,31,5913,19,547,45,383,119,114,3,2,5866,593,4776,460,1898,2418,2270,25,122,1806,8,544,63,357,124,118,4,2,643,12,676,140,201,335,312,3,20,488,2,185,21,127,37,36,0,1,6203,56,578,32,471,75,64,5,6,657,11,285,31,160,94,64,6,23,1755,81,1007,166,439,402,355,16,31,767,1,225,20,135,70,62,2,6,817,63,1037,195,474,368,314,39,15,1836,4,233,12,184,37,30,5,2,1775,39,1489,234,811,444,411,14,19,1261,35,483,26,350,107,94,9,4,1673,19,1496,195,964,337,299,23,14,2434,21,688,32,580,76,68,4,4,899,2,323,51,171,101,72,26,3,2083,33,1181,125,583,473,394,48,31,1539,5,765,54,566,145,120,9,15,721,1,122,18,85,19,15,2,2,74762,1928,35451,3897,20391,11163,9941,444,770
2020-05-06,2226,2,366,13,317,36,32,2,1,1838,118,2827,439,1382,1006,965,13,28,990,6,394,22,325,47,46,0,1,367,1,260,31,155,74,63,7,4,3737,33,566,51,457,58,55,1,1,226,0,37,6,13,18,14,0,4,688,18,343,19,221,103,82,12,9,1020,199,812,164,311,337,242,70,25,18089,796,12689,1119,8126,3444,3038,83,321,932,8,105,11,69,25,24,0,1,5553,9,446,45,311,90,80,3,7,892,64,539,74,307,158,130,15,13,728,3,510,86,230,194,160,3,31,6040,25,574,50,404,120,115,3,2,6267,845,4940,472,1983,2485,2334,25,125,1898,12,578,63,378,137,128,6,2,687,16,727,154,220,353,331,3,19,517,4,197,21,139,37,36,0,1,6343,68,602,33,489,80,69,5,6,668,13,306,35,171,100,70,8,21,1805,107,1044,174,454,416,368,16,32,778,3,235,20,141,74,65,2,7,838,68,1076,201,495,380,322,41,17,1921,4,270,13,215,42,35,5,2,1862,49,1568,240,869,459,423,16,20,1308,41,521,26,384,111,98,9,4,1746,27,1592,207,1034,351,310,25,15,2520,46,730,35,611,84,74,6,4,943,2,345,54,185,106,76,27,3,2136,46,1279,138,625,516,431,55,30,1603,10,796,58,590,148,124,9,14,734,1,132,18,92,22,16,4,2,77900,2644,37406,4092,21703,11611,10356,474,772
2020-05-07,2377,3,390,16,332,42,37,2,2,1883,138,2936,456,1442,1038,996,13,29,1012,7,405,22,335,48,47,0,1,377,1,274,32,166,76,65,7,4,3855,42,592,51,480,61,57,2,1,235,0,39,6,13,20,16,0,4,710,19,377,20,242,115,92,13,10,1071,233,829,176,321,332,243,69,20,18900,1054,13355,1159,8591,3605,3187,86,330,956,9,115,11,77,27,26,0,1,5835,11,481,49,343,89,81,3,5,936,78,571,79,327,165,138,15,12,760,3,546,95,247,204,170,5,29,6199,32,622,53,440,129,123,4,2,6509,1279,5126,482,2078,2566,2412,27,126,1970,13,611,65,403,143,133,7,2,715,17,773,162,237,374,353,3,18,548,4,213,22,152,39,38,0,1,6491,83,625,33,509,83,71,6,6,688,16,328,40,179,109,76,9,23,1873,124,1098,182,480,436,387,16,33,789,4,249,21,149,79,69,2,8,874,72,1113,208,513,392,333,42,17,1985,4,283,14,228,41,35,5,1,1955,60,1626,251,909,466,429,16,21,1365,50,555,28,408,119,106,8,5,1840,31,1696,214,1104,378,333,26,18,2635,63,772,40,645,87,77,6,4,969,2,363,56,193,114,82,27,5,2177,63,1391,147,678,566,473,58,35,1678,11,833,61,619,153,129,9,14,770,1,140,18,98,24,18,4,2,80937,3527,39327,4269,22938,12120,10832,490,789
2020-05-08,2414,3,403,18,343,42,38,2,1,1933,161,3050,472,1506,1072,1029,13,30,1042,9,413,23,340,50,49,0,1,386,2,287,32,175,80,69,7,4,4016,67,609,53,493,63,58,2,2,241,1,41,6,14,21,17,0,4,740,21,411,22,266,123,99,14,10,1102,270,859,182,335,342,251,72,19,19846,1392,14135,1201,9163,3771,3349,89,331,1002,12,125,13,85,27,26,0,1,6114,14,525,55,376,94,85,4,5,985,83,609,81,352,176,148,16,12,800,4,574,104,258,212,182,5,25,6382,36,647,53,457,137,131,4,2,6576,2067,5257,498,2147,2612,2462,26,123,2057,16,654,70,437,147,135,7,4,743,19,808,168,254,386,366,3,17,568,7,218,23,156,39,38,0,1,6664,91,651,33,527,91,79,6,6,702,21,346,44,191,111,81,9,20,1957,156,1143,187,503,453,403,16,34,811,5,275,22,166,87,75,3,9,890,76,1138,212,527,399,340,42,17,2088,6,309,15,251,43,38,4,1,2039,81,1680,260,945,475,440,16,19,1453,56,607,28,448,131,118,8,5,1934,37,1776,230,1149,397,352,25,19,2720,74,801,45,663,93,83,6,4,1005,3,384,63,204,117,86,27,4,2235,80,1483,163,719,601,504,61,36,1732,12,868,63,647,158,135,9,13,801,3,148,18,104,26,19,5,2,83978,4885,41234,4457,24201,12576,11285,501,781
2020-05-09,2455,3,403,18,343,42,38,2,1,1959,184,3105,490,1534,1081,1041,13,27,1057,9,419,23,345,51,50,0,1,410,3,301,34,184,83,72,7,4,4096,78,617,53,499,65,60,2,2,245,1,44,6,14,24,19,0,5,763,21,433,25,279,129,106,14,9,1125,298,872,186,338,348,254,76,18,20180,1525,14496,1243,9385,3868,3443,91,332,1010,12,128,14,84,30,29,0,1,6202,17,552,59,400,93,85,4,4,1014,87,642,91,369,182,153,17,12,814,5,599,109,265,225,195,4,26,6608,41,675,56,473,146,138,5,3,6623,2430,5324,507,2158,2659,2508,27,123,2092,18,697,74,475,148,135,6,6,752,20,834,177,258,399,380,3,16,575,7,225,23,158,44,42,1,1,6849,92,677,35,541,101,87,7,7,717,23,362,47,201,114,85,9,19,2019,179,1184,189,523,472,420,17,35,821,7,302,22,188,92,80,3,9,906,79,1156,218,537,401,341,42,18,2124,6,321,16,261,44,39,4,1,2075,85,1729,263,971,495,457,19,19,1492,68,649,29,483,137,123,8,6,2006,46,1828,242,1172,414,367,27,19,2771,78,820,49,675,96,85,7,4,1039,5,406,64,217,125,90,31,4,2264,91,1556,179,743,634,533,63,38,1757,14,883,63,656,164,141,9,13,815,3,152,19,105,28,22,4,2,85635,5535,42391,4623,24834,12934,11618,522,785
2020-05-10,2495,3,408,19,343,46,42,2,1,2008,204,3154,503,1542,1109,1069,14,26,1063,11,427,24,350,53,52,0,1,417,4,309,34,188,87,75,8,4,4118,80,631,54,509,68,63,2,2,251,2,45,6,14,25,20,0,5,771,26,450,31,284,135,111,15,9,1130,327,887,188,342,357,261,78,18,20397,1606,14812,1291,9521,4000,3558,95,345,1014,12,131,14,86,31,30,0,1,6249,18,573,61,412,100,92,4,4,1031,93,673,95,378,200,167,20,13,820,7,621,118,270,233,204,4,25,6699,46,691,59,477,155,142,6,7,6660,2696,5397,520,2169,2708,2561,26,120,2122,24,716,77,489,150,138,6,5,763,23,860,180,261,419,399,3,17,587,8,232,25,163,44,42,1,1,7031,95,698,37,559,102,88,7,7,731,34,384,48,214,122,91,11,19,2041,191,1213,191,532,490,435,18,37,841,8,319,25,197,97,84,4,9,922,79,1178,228,550,400,342,41,17,2154,7,342,16,277,49,43,4,2,2101,92,1761,265,984,512,471,24,17,1508,80,670,32,499,139,125,8,6,2052,53,1888,253,1199,436,389,27,19,2799,83,839,52,690,97,86,7,4,1057,7,422,65,224,133,92,34,7,2284,103,1613,196,760,657,553,65,39,1794,20,908,68,672,168,146,9,12,820,3,154,20,106,28,22,4,2,86730,6045,43406,4795,25261,13350,11993,547,801
2020-05-11,2622,3,420,19,351,50,46,2,1,2083,223,3258,518,1604,1136,1098,13,25,1086,13,431,25,354,52,52,0,0,434,8,333,36,206,91,78,9,4,4263,119,660,55,537,68,63,2,2,256,2,47,7,15,25,20,0,5,802,37,480,34,303,143,118,15,10,1173,367,922,191,368,363,269,78,16,21146,1972,15582,1333,10067,4182,3733,98,349,1047,13,137,14,90,33,31,0,2,6560,32,612,64,441,107,98,5,4,1094,106,712,101,399,212,177,20,15,848,9,667,125,289,253,224,5,24,6907,60,734,61,509,164,148,7,9,6729,3473,5546,530,2247,2769,2621,27,120,2275,32,785,79,548,158,147,5,5,799,26,906,183,281,442,422,3,17,602,10,251,26,173,52,49,2,1,7230,123,743,40,590,113,97,8,8,759,46,431,52,241,138,106,11,20,2092,215,1278,199,565,514,459,19,36,857,8,368,27,233,108,96,4,8,943,86,1220,233,573,414,355,42,17,2233,16,371,17,304,50,45,3,2,2165,104,1821,271,1026,524,480,27,17,1586,99,728,34,548,146,132,8,6,2148,63,1995,263,1280,452,406,27,18,2914,101,871,55,716,100,89,7,4,1088,8,457,75,247,135,96,31,8,2347,130,1737,216,834,687,581,68,38,1860,25,951,72,703,176,155,9,11,844,3,163,20,111,32,26,4,2,89792,7532,45617,4975,26753,13889,12517,559,804
2020-05-12,2831,4,461,19,388,54,50,2,1,2159,250,3347,530,1655,1162,1123,14,25,1114,21,445,25,366,54,54,0,0,447,10,357,36,220,101,86,10,5,4372,197,686,55,559,72,67,2,2,265,2,54,7,20,27,22,0,5,821,44,519,39,337,143,119,16,8,1219,410,940,194,381,365,270,79,16,21933,2392,16252,1372,10538,4342,3888,98,354,1085,14,148,14,97,37,34,0,3,6827,40,663,65,485,113,103,5,5,1141,132,760,106,429,225,189,22,14,866,11,716,136,317,263,233,5,25,7098,76,768,63,535,170,151,10,9,6808,4250,5695,541,2334,2820,2667,27,125,2396,45,840,81,597,162,150,5,6,841,28,957,188,307,462,439,3,20,634,12,268,26,185,57,54,2,1,7412,214,779,43,618,118,102,8,8,795,54,497,57,289,151,117,11,22,2177,241,1337,205,605,527,475,20,32,890,8,399,30,258,111,99,4,8,968,91,1252,241,595,416,360,42,14,2331,18,394,19,325,50,46,3,1,2250,128,1898,282,1075,541,497,26,18,1651,131,783,34,591,158,142,9,7,2233,72,2080,271,1334,475,427,29,18,3017,148,900,58,737,105,93,7,5,1127,11,494,84,266,144,102,34,8,2393,152,1842,227,898,717,610,70,37,1917,27,1002,79,742,181,159,9,12,863,3,166,21,113,32,26,4,2,92881,9236,47699,5148,28196,14355,12954,576,816
2020-05-13,2889,5,473,20,396,57,54,1,1,2206,282,3437,541,1712,1184,1146,13,25,1118,35,448,25,369,54,54,0,0,462,11,372,37,231,104,90,10,4,4439,312,697,55,570,72,67,2,2,272,2,58,7,21,30,25,0,5,843,53,583,42,385,156,128,18,10,1269,453,970,197,400,373,277,80,16,22687,2937,16958,1413,11060,4485,4021,102,360,1114,19,157,15,100,42,38,0,4,7095,43,705,68,524,113,104,5,4,1197,168,798,111,454,233,198,22,13,892,15,759,143,335,281,251,4,26,7290,82,796,66,553,177,158,9,10,6873,4788,5829,553,2403,2873,2720,28,124,2521,61,931,85,673,173,161,5,6,868,30,1002,193,331,478,459,3,16,660,12,282,26,192,64,61,2,1,7479,458,845,47,672,126,108,8,10,833,65,564,63,335,166,123,13,29,2244,265,1415,211,651,553,506,20,27,936,12,426,31,278,117,104,5,8,997,94,1278,246,614,418,362,41,15,2422,21,418,19,346,53,49,3,1,2303,150,1965,286,1117,562,516,28,18,1737,151,869,38,663,168,153,9,6,2311,84,2192,280,1407,505,452,34,18,3157,162,936,61,764,111,99,7,5,1191,14,528,87,290,151,108,35,8,2456,187,1960,232,961,767,653,75,39,1996,34,1059,82,786,191,169,9,12,893,4,174,22,119,33,26,5,2,95650,11009,49884,5302,29712,14870,13440,596,825
2020-05-14,2952,5,493,21,415,57,54,1,1,2248,326,3513,551,1755,1207,1170,13,24,1125,36,453,26,373,54,54,0,0,482,17,384,41,240,103,91,9,3,4466,475,721,55,594,72,67,2,2,283,2,70,7,28,35,29,0,6,871,68,644,44,430,170,141,19,10,1307,493,992,199,410,383,287,79,17,23409,3553,17533,1459,11460,4614,4154,102,356,1145,21,162,16,104,42,38,0,4,7406,52,759,70,571,118,109,5,4,1228,200,850,117,489,244,207,23,14,942,19,819,151,371,297,267,4,26,7635,90,846,71,593,182,164,9,9,6957,5327,5947,555,2471,2921,2766,28,126,2660,84,1001,90,735,176,166,4,5,895,35,1028,194,339,495,474,3,18,676,14,298,28,200,70,66,3,1,7525,715,881,49,699,133,114,9,10,851,84,615,68,377,170,124,14,31,2348,299,1495,215,702,578,529,22,27,984,14,471,34,307,130,117,6,7,1033,97,1316,252,643,421,366,41,14,2498,23,449,19,370,60,56,3,1,2371,169,2047,300,1167,580,538,26,16,1803,173,912,39,697,176,162,9,5,2437,102,2314,289,1486,539,481,36,21,3363,202,966,64,790,112,100,7,5,1252,17,547,89,300,158,114,36,8,2494,259,2078,249,1034,795,681,73,41,2058,47,1110,86,825,199,175,10,13,914,8,187,23,127,37,30,5,2,98618,13026,51901,5471,31102,15328,13891,601,827
2020-05-15,2982,6,519,21,433,65,61,1,2,2311,375,3584,559,1798,1227,1191,13,23,1145,39,458,26,378,54,54,0,0,506,20,396,45,249,102,92,9,1,4497,674,735,57,605,73,68,2,2,298,3,72,8,30,34,29,0,5,905,91,702,45,461,196,165,21,10,1335,552,999,203,416,380,286,78,16,24061,4284,18148,1497,11959,4692,4235,103,352,1223,24,173,19,111,43,40,0,3,7695,96,793,72,596,125,116,5,4,1258,257,885,122,516,247,211,23,13,972,22,892,163,419,310,280,5,25,7899,100,903,78,642,183,166,10,7,7024,5903,6070,556,2549,2965,2809,29,126,2842,124,1085,91,814,180,170,4,5,949,40,1059,198,360,501,482,3,16,695,18,313,29,209,75,71,3,1,7578,875,946,52,757,137,115,11,11,873,108,674,71,426,177,128,15,33,2445,374,1565,219,739,607,556,23,28,1025,20,521,39,342,140,126,7,7,1062,99,1337,257,656,424,367,43,14,2606,23,477,20,394,63,58,3,2,2431,212,2116,309,1213,594,548,30,16,1865,281,952,42,723,187,172,10,5,2567,126,2447,304,1584,559,502,36,20,3615,244,1016,66,837,113,102,6,5,1316,18,585,94,322,169,120,37,12,2532,373,2161,261,1080,820,705,74,41,2112,56,1143,87,853,203,179,10,13,941,9,195,25,133,37,30,4,3,101565,15446,53921,5635,32604,15682,14234,618,821
2020-05-16,3018,6,522,21,433,68,64,1,2,2320,420,3605,574,1812,1219,1181,13,25,1151,45,460,26,380,54,54,0,0,533,30,405,47,254,104,94,9,1,4506,787,742,58,612,72,67,2,2,302,7,73,9,30,34,29,0,5,929,101,726,45,481,200,169,21,10,1355,588,1013,206,426,381,289,78,14,24295,4648,18441,1542,12165,4734,4286,103,343,1237,26,173,20,111,42,39,0,3,7796,118,816,75,616,125,116,5,4,1259,340,885,131,516,238,203,23,12,1006,27,934,168,436,330,300,5,25,8031,116,920,86,655,179,164,9,6,7062,6158,6135,558,2582,2995,2840,29,125,2892,167,1109,93,832,184,174,4,5,956,44,1066,201,361,504,487,3,14,719,19,317,31,211,75,71,3,1,7636,1020,972,54,783,135,113,11,11,904,123,719,74,466,179,130,16,32,2470,416,1599,223,748,628,578,23,27,1050,50,536,47,350,139,127,7,5,1076,100,1354,260,663,431,374,42,15,2657,27,500,21,410,69,61,4,4,2454,269,2141,314,1223,604,553,36,15,1877,360,956,44,726,186,171,10,5,2637,148,2527,316,1634,577,519,36,21,3722,258,1055,69,868,118,106,7,5,1343,25,611,103,343,165,118,37,10,2547,481,2206,266,1099,841,724,76,41,2132,65,1170,88,874,208,184,10,13,960,9,197,25,134,38,31,4,3,102832,16998,54885,5795,33234,15856,14416,627,804
2020-05-17,3048,6,526,21,433,72,67,1,3,2327,457,3632,583,1825,1224,1185,13,26,1152,50,461,27,381,53,53,0,0,537,35,414,47,259,108,98,9,1,4522,834,753,59,623,71,66,2,2,312,14,76,9,32,35,30,0,5,935,113,749,45,496,208,176,22,10,1357,625,1013,206,426,381,289,78,14,24423,4906,18620,1574,12280,4766,4323,104,337,1242,28,179,20,115,44,41,0,3,7829,148,819,76,618,125,116,5,4,1259,411,885,135,516,234,201,22,11,1015,36,955,172,449,334,305,5,24,8097,128,938,90,664,184,168,10,6,7073,6393,6179,561,2600,3018,2864,29,124,2902,205,1115,96,834,185,175,4,5,962,51,1079,204,360,515,497,3,15,728,20,323,35,213,75,70,3,2,7680,1090,981,54,791,136,114,11,11,926,140,723,79,467,177,130,16,30,2487,452,1634,227,757,650,599,24,27,1071,61,550,54,357,139,128,7,4,1085,104,1365,262,670,433,377,42,14,2685,35,510,24,419,67,60,4,3,2463,337,2156,317,1227,612,559,38,15,1877,440,957,45,726,186,171,10,5,2695,154,2602,329,1676,597,536,38,22,3737,266,1067,70,879,118,106,7,5,1358,28,630,106,350,174,125,38,11,2552,570,2222,267,1102,853,735,77,41,2154,73,1210,94,895,221,196,10,14,971,9,200,26,135,39,31,5,3,103461,18219,55523,5914,33575,16034,14591,637,797
2020-05-18,3072,16,558,21,463,74,69,1,3,2332,621,3647,599,1836,1212,1175,13,24,1157,61,463,28,383,52,52,0,0,547,50,417,48,262,107,97,9,1,4526,1178,756,59,626,71,66,2,2,317,28,78,10,32,36,31,0,5,947,184,783,48,529,206,176,22,8,1358,736,1013,208,426,379,287,78,14,24838,6136,18982,1608,12612,4762,4329,104,327,1259,34,185,20,121,44,41,0,3,7923,465,830,79,624,127,117,5,5,1259,597,886,135,517,234,201,22,11,1028,100,997,179,476,342,314,5,23,8216,225,971,93,695,183,168,10,5,7120,6964,6218,561,2634,3023,2869,29,124,2902,382,1115,96,834,185,175,4,5,977,104,1087,204,366,517,499,3,15,748,33,335,37,224,74,69,3,2,7756,1322,1008,56,814,138,116,11,11,960,238,732,81,474,177,130,16,30,2538,633,1694,230,786,678,626,24,28,1117,109,574,55,368,151,140,7,4,1102,146,1381,269,683,429,376,43,10,2740,81,530,24,438,68,60,5,3,2471,532,2170,326,1237,607,555,37,15,1877,645,958,49,725,184,171,9,4,2800,214,2687,337,1751,599,539,38,21,3897,419,1083,72,893,118,107,7,4,1406,45,654,107,366,181,127,42,12,2552,799,2222,272,1102,848,732,77,39,2208,116,1233,96,913,224,199,10,14,1003,21,203,26,137,40,32,5,3,104953,23234,56450,6033,34347,16070,14645,641,775
2020-05-19,3089,32,568,21,472,75,70,1,3,2332,744,3649,604,1838,1207,1170,13,24,1160,80,471,28,390,53,53,0,0,547,80,417,48,262,107,97,9,1,4526,1378,756,59,626,71,66,2,2,317,48,78,10,32,36,31,0,5,947,251,784,52,530,202,174,22,6,1358,816,1013,208,426,379,287,78,14,24849,7850,18993,1618,12621,4754,4323,103,326,1259,73,185,20,121,44,41,0,3,7924,789,830,80,624,126,117,5,4,1259,719,887,136,518,233,200,22,11,1055,148,1026,180,496,350,322,5,23,8221,441,973,94,697,182,168,10,4,7120,7438,6220,563,2635,3022,2868,29,124,2902,558,1115,97,834,184,175,4,4,977,161,1087,205,365,517,499,3,15,748,63,335,37,224,74,69,3,2,7768,1608,1021,56,824,141,117,12,12,960,355,733,84,475,174,129,15,29,2578,779,1719,231,809,679,628,24,27,1119,214,578,57,369,152,141,7,4,1102,192,1382,271,683,428,376,42,10,2740,188,530,24,438,68,60,5,3,2471,656,2170,326,1237,607,555,37,15,1877,796,958,49,725,184,171,9,4,2828,407,2699,346,1759,594,536,37,20,3897,791,1084,74,893,117,106,7,4,1425,118,664,109,376,179,126,41,12,2552,976,2222,274,1101,847,731,77,39,2219,206,1239,97,919,223,198,10,14,1003,41,203,27,137,39,32,5,2,105129,28996,56589,6085,34456,16048,14636,637,766
2020-05-20,3089,68,568,21,472,75,70,1,3,2332,768,3649,606,1838,1205,1168,13,24,1160,91,471,28,390,53,53,0,0,547,93,417,48,262,107,97,9,1,4526,1428,756,59,626,71,66,2,2,317,59,78,10,32,36,31,0,5,947,262,784,53,530,201,173,22,6,1358,837,1013,208,426,379,287,78,14,24849,8940,18993,1618,12621,4754,4323,103,326,1259,104,185,20,121,44,41,0,3,7924,911,830,80,624,126,117,5,4,1259,762,887,136,518,233,200,22,11,1055,174,1026,180,496,350,322,5,23,8221,567,973,95,697,181,167,10,4,7120,7788,6221,563,2636,3022,2868,29,124,2902,615,1115,97,834,184,175,4,4,977,193,1087,205,365,517,499,3,15,748,75,335,37,224,74,69,3,2,7768,1675,1023,56,826,141,117,12,12,960,394,733,84,475,174,129,15,29,2578,832,1721,231,811,679,628,24,27,1119,229,578,58,369,151,140,7,4,1102,211,1382,271,683,428,376,42,10,2740,201,530,24,438,68,60,5,3,2471,730,2170,326,1237,607,555,37,15,1877,822,958,49,725,184,171,9,4,2828,601,2699,346,1759,594,536,37,20,3897,916,1084,74,893,117,106,7,4,1425,191,664,109,376,179,126,41,12,2552,1039,2222,274,1101,847,731,77,39,2219,231,1239,97,919,223,198,10,14,1003,59,203,27,137,39,32,5,2,105129,31866,56594,6090,34461,16043,14631,637,766
