Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2021-01-05,31696,7500,17873,1508,13891,2474,2287,22,164,23496,30022,36983,5939,25450,5594,4992,211,389,33556,944,18813,800,16940,1073,957,45,70,12600,4577,7657,976,5536,1145,987,118,40,56198,10828,52350,4479,42927,4944,4714,103,127,7779,1789,8321,865,6215,1241,951,114,170,8490,29450,8066,1132,5453,1481,1284,93,104,24829,4855,38396,4653,28814,4929,4049,643,237,786213,46069,431281,23776,371086,36419,33111,767,2493,28630,2724,26024,1622,22636,1766,1612,94,60,95924,10950,87882,5774,73964,8144,7576,327,241,21477,1783,26513,2671,20834,3008,2644,253,98,16702,4355,25183,3640,16856,4687,4186,349,151,59494,16756,55417,6530,38983,9904,8832,583,481,102932,37396,96326,15457,55862,25007,23587,450,965,44425,1399,35047,2895,28333,3819,3557,132,129,16212,4219,11144,1541,7003,2600,2483,42,75,6372,5840,8133,1160,5302,1671,1458,134,78,86372,15384,88556,5606,71730,11220,10050,735,435,12789,2405,30347,2146,24954,3247,2820,194,231,61548,15044,52630,6138,38110,8382,7733,302,300,29906,3029,35707,2275,29755,3677,3322,97,258,14463,3714,16322,2059,11935,2328,2032,146,150,52456,3848,42557,3243,35827,3487,3256,133,98,26534,6526,27660,4359,18681,4620,3730,609,280,36336,4595,56953,4767,47345,4841,4582,63,191,72713,5899,46415,3338,39901,3176,2960,111,92,53806,6101,41893,3546,34780,3567,3361,84,121,21361,1091,10722,1407,7772,1543,999,410,134,31684,7578,43987,6459,28998,8530,7605,607,317,34784,6615,27531,2559,22081,2891,2593,104,194,18323,3066,21822,1837,17772,2213,1796,330,87,1930100,306351,1534511,135157,1215726,183628,166106,8405,8960
2021-01-06,31950,7537,17993,1514,13994,2485,2298,22,164,23861,30136,37306,5991,25681,5634,5031,211,392,33855,953,19078,806,17183,1089,973,46,69,12678,4589,7685,976,5562,1147,989,118,40,56413,10911,52747,4509,43259,4979,4748,104,127,7850,1795,8362,869,6251,1242,951,115,170,8563,29566,8105,1134,5484,1487,1288,93,106,24950,4887,38510,4662,28904,4944,4065,645,234,798442,46387,438148,23968,377533,36647,33327,771,2499,28813,2748,26166,1626,22767,1773,1618,94,60,96553,11038,88946,5828,74857,8261,7686,329,246,21604,1796,26701,2681,20987,3033,2667,252,101,16850,4380,25467,3672,17045,4750,4241,357,151,59896,16870,56192,6620,39562,10010,8938,587,477,103778,37541,97313,15552,56618,25143,23721,451,966,44593,1414,35359,2921,28588,3850,3585,132,132,16763,4237,11413,1553,7217,2643,2525,43,75,6410,5889,8191,1170,5338,1683,1470,134,78,87045,15444,89532,5643,72617,11272,10099,736,437,12871,2420,30673,2152,25239,3282,2849,198,233,62012,15228,53217,6181,38555,8481,7824,306,303,30338,3089,36308,2295,30292,3721,3369,97,255,14653,3726,16423,2066,12027,2330,2032,147,151,52938,3914,42905,3258,36123,3524,3288,135,101,26725,6539,27825,4371,18812,4642,3749,613,279,36539,4607,57254,4789,47601,4864,4604,62,193,73489,5929,46765,3347,40232,3186,2970,111,92,54051,6179,42265,3561,35106,3598,3392,85,120,21461,1187,10848,1422,7869,1557,1007,415,135,31897,7614,44282,6483,29212,8587,7650,615,321,35045,6657,27680,2565,22212,2903,2608,103,192,18438,3088,22005,1850,17923,2232,1811,334,87,1951324,308295,1551664,136035,1230650,184979,167373,8461,8986
2021-01-07,32234,7582,18127,1521,14110,2496,2306,22,167,24250,30240,37627,6031,25935,5661,5062,210,389,34217,955,19349,813,17439,1097,980,48,68,12761,4597,7704,977,5580,1147,989,118,40,56674,10953,53222,4527,43652,5043,4806,107,130,7922,1800,8428,871,6306,1251,959,115,170,8642,29681,8163,1142,5527,1494,1295,93,106,25049,4916,38604,4669,28976,4959,4079,644,236,811704,46750,445357,24135,384311,36911,33602,776,2482,28951,2761,26337,1632,22920,1785,1631,95,58,97191,11155,89867,5880,75619,8368,7787,331,250,21718,1877,26842,2691,21106,3045,2680,253,99,17085,4417,25877,3716,17357,4804,4288,367,148,60272,17025,56859,6692,40047,10120,9042,589,481,104619,37640,98362,15662,57386,25314,23886,452,971,44714,1442,35607,2940,28787,3880,3613,131,135,17518,4259,11706,1559,7470,2677,2556,46,75,6450,5932,8250,1177,5375,1698,1484,135,78,87750,15497,90549,5670,73490,11389,10211,741,437,12989,2429,30976,2161,25516,3299,2864,200,233,62494,15354,53674,6218,38908,8548,7883,309,307,30747,3167,36884,2320,30817,3747,3397,97,253,14794,3738,16538,2072,12123,2343,2041,148,154,53268,3975,43257,3277,36427,3553,3314,138,101,26934,6551,28003,4384,18951,4668,3771,614,281,36720,4617,57552,4814,47834,4904,4648,63,188,74317,5943,47133,3354,40583,3196,2977,111,95,54299,6262,42600,3575,35403,3622,3413,86,122,21600,1220,10988,1441,7967,1580,1023,422,135,32104,7637,44553,6505,29403,8645,7700,620,324,35358,6688,27824,2567,22339,2918,2620,105,193,18614,3140,22213,1861,18111,2241,1819,335,87,1973959,310200,1569032,136854,1245775,186403,168726,8521,8993
2021-01-08,32425,7694,18273,1526,14238,2509,2318,23,167,24587,30349,37894,6068,26139,5687,5081,213,392,34580,961,19605,816,17683,1106,988,49,68,12851,4625,7742,978,5613,1151,991,119,41,56996,11000,53649,4558,44023,5068,4822,111,135,7987,1803,8502,878,6368,1256,962,117,170,8719,29752,8207,1148,5560,1499,1299,93,107,25137,4946,38681,4682,29032,4967,4089,645,233,823130,47133,452196,24317,390759,37120,33799,784,2486,29128,2787,26475,1643,23048,1784,1630,96,57,97870,11254,90794,5936,76385,8473,7891,333,249,21855,1889,27034,2697,21265,3072,2708,253,98,17291,4441,26189,3759,17594,4836,4316,370,149,60668,17115,57593,6779,40597,10217,9140,592,477,105345,37764,99235,15779,58046,25410,23983,456,966,44846,1462,35841,2954,28951,3936,3669,131,135,18021,4266,12019,1577,7746,2696,2572,48,76,6487,5973,8319,1185,5419,1715,1501,135,78,88701,15577,91567,5705,74373,11489,10306,744,439,13123,2457,31262,2174,25758,3330,2895,199,234,63015,15500,54216,6263,39352,8601,7938,310,304,31204,3255,37429,2351,31314,3764,3417,97,250,14945,3750,16651,2080,12218,2353,2047,148,158,53634,4043,43652,3288,36777,3587,3347,138,102,27138,6588,28182,4394,19094,4694,3792,617,283,36929,4632,57858,4834,48096,4928,4669,65,189,75198,5961,47523,3365,40958,3200,2983,110,94,54578,6371,42976,3589,35739,3648,3440,86,121,21719,1299,11113,1457,8064,1592,1030,427,135,32379,7662,44836,6527,29600,8709,7752,628,328,35657,6700,27975,2570,22468,2937,2636,107,194,18708,3182,22381,1875,18255,2251,1832,333,86,1994851,312191,1585869,137752,1260532,187585,169843,8577,9001
2021-01-09,32460,7702,18316,1531,14257,2528,2337,23,167,24687,30394,37996,6102,26185,5709,5099,213,396,34697,961,19712,818,17777,1117,997,51,68,12870,4631,7750,978,5618,1154,994,119,41,57129,11015,53801,4593,44128,5080,4835,111,134,8034,1805,8546,880,6400,1266,968,120,170,8731,29804,8228,1151,5570,1507,1308,93,106,25175,4955,38735,4690,29059,4986,4104,646,236,829615,47498,456182,24486,394430,37266,33939,787,2489,29159,2789,26508,1650,23074,1784,1631,96,56,98087,11291,91203,5996,76652,8555,7971,337,247,21873,1902,27108,2705,21296,3107,2741,253,100,17365,4465,26359,3797,17693,4869,4343,371,154,60819,17162,57969,6871,40787,10311,9233,598,472,105473,37836,99463,15886,58092,25485,24064,456,960,44895,1471,35935,2973,29002,3960,3693,132,134,18505,4270,12274,1587,7966,2721,2596,49,76,6523,6018,8364,1188,5446,1730,1516,135,78,89063,15596,92057,5739,74770,11548,10361,744,443,13257,2528,31472,2185,25944,3343,2906,202,233,63215,15659,54533,6298,39588,8647,7989,312,297,31396,3336,37687,2381,31534,3772,3431,97,244,15016,3751,16706,2087,12261,2358,2054,148,156,53813,4057,43875,3308,36958,3609,3369,138,102,27228,6610,28280,4405,19159,4716,3814,617,283,37032,4639,57980,4861,48178,4941,4682,64,190,75654,5976,47737,3370,41160,3207,2989,110,95,54655,6386,43161,3604,35897,3660,3453,86,120,21781,1306,11191,1471,8112,1608,1044,430,134,32470,7676,44985,6545,29679,8761,7798,633,329,35737,6712,28041,2579,22522,2940,2641,107,192,18751,3184,22457,1888,18308,2261,1841,335,85,2005165,313385,1594611,138603,1267502,188506,170741,8613,8987
2021-01-10,32519,7708,18342,1538,14267,2537,2346,23,167,24734,30419,38088,6145,26222,5721,5113,215,392,34734,964,19775,822,17821,1132,1010,52,69,12879,4632,7755,981,5621,1153,993,119,41,57222,11025,53933,4628,44203,5102,4856,113,133,8081,1807,8588,882,6428,1278,976,124,170,8763,29865,8253,1154,5582,1517,1317,93,107,25205,4973,38760,4699,29065,4996,4113,646,237,831320,47696,457578,24669,395471,37438,34105,789,2492,29178,2789,26540,1656,23093,1791,1636,97,57,98260,11314,91564,6046,76850,8668,8077,342,249,21890,1907,27177,2718,21338,3121,2751,254,102,17417,4487,26513,3821,17776,4916,4389,376,150,60957,17198,58270,6955,40924,10391,9303,607,473,105590,37908,99722,15983,58139,25600,24185,456,954,44931,1494,36008,2992,29026,3990,3719,138,132,18547,4274,12349,1598,7990,2761,2629,56,76,6536,6022,8402,1192,5452,1758,1543,134,80,89243,15622,92326,5777,74952,11597,10407,744,446,13289,2561,31544,2197,25988,3359,2920,202,235,63354,15690,54801,6347,39741,8713,8052,316,296,31595,3355,37918,2407,31709,3802,3464,97,241,15042,3754,16743,2093,12285,2365,2061,148,156,53936,4063,44021,3331,37066,3624,3384,138,102,27283,6618,28341,4414,19194,4733,3822,623,286,37091,4650,58104,4888,48246,4970,4716,64,185,75721,5981,47799,3374,41205,3220,3002,110,95,54731,6393,43304,3625,36004,3675,3470,86,118,21837,1309,11239,1482,8141,1616,1051,431,134,32559,7696,45154,6569,29772,8813,7831,651,330,35811,6723,28100,2583,22566,2951,2652,107,192,18798,3186,22514,1895,18347,2272,1848,338,86,2009053,314083,1599525,139461,1270484,189580,171741,8689,8983
2021-01-11,32758,7765,18479,1549,14377,2553,2361,23,168,24996,30523,38341,6175,26411,5755,5148,218,388,35059,968,20032,827,18059,1146,1024,52,69,12981,4659,7776,982,5639,1155,995,119,41,57501,11070,54231,4666,44435,5130,4876,118,136,8143,1812,8645,885,6471,1289,985,125,171,8833,29956,8291,1156,5612,1523,1322,94,107,25325,4984,38859,4713,29138,5008,4124,648,236,843842,48129,464928,24891,402426,37611,34278,787,2492,29329,2800,26681,1662,23212,1807,1651,97,58,98988,11435,92725,6104,77844,8777,8179,349,249,22060,1925,27525,2729,21634,3162,2787,255,103,17628,4520,26794,3866,17971,4957,4427,377,152,61331,17326,59061,7017,41511,10533,9436,617,472,106049,38056,100666,16102,58763,25801,24381,456,959,45058,1528,36299,3016,29246,4037,3762,142,132,19168,4298,12672,1613,8276,2783,2648,59,76,6595,6049,8497,1201,5517,1779,1563,133,82,89878,15707,93106,5806,75600,11700,10503,746,451,13696,2707,31774,2206,26182,3386,2939,206,239,63782,15858,55253,6382,40063,8808,8141,320,297,31973,3502,38429,2430,32165,3834,3498,97,239,15180,3764,16839,2102,12372,2365,2060,151,154,54267,4110,44464,3354,37439,3671,3429,139,103,27495,6639,28532,4428,19349,4755,3843,622,288,37315,4670,58492,4911,48575,5006,4750,64,187,76697,6001,48241,3386,41635,3220,3002,110,95,54956,6473,43579,3643,36244,3692,3484,89,118,21917,1445,11394,1497,8262,1635,1059,442,134,32753,7734,45418,6587,29941,8890,7901,659,329,36094,6741,28218,2588,22665,2965,2661,111,193,18993,3192,22708,1907,18509,2292,1868,338,86,2030640,316346,1616949,140381,1285543,191025,173085,8763,9004
2021-01-12,33098,7839,18645,1557,14526,2562,2370,23,168,25396,30623,38606,6208,26624,5774,5170,221,382,35546,981,20276,836,18290,1150,1029,53,67,13057,4664,7796,982,5653,1161,1000,120,41,57819,11151,54653,4689,44794,5170,4911,122,137,8222,1819,8690,887,6510,1293,988,126,171,8936,30103,8344,1164,5646,1534,1335,94,105,25428,5000,38963,4720,29208,5035,4145,651,239,856303,48599,471999,25087,409093,37819,34481,791,2491,29573,2810,26886,1672,23398,1816,1663,97,55,99568,11489,93835,6160,78780,8895,8294,353,248,22182,1983,27811,2739,21889,3183,2804,256,106,17797,4578,27052,3900,18152,5000,4471,385,143,61777,17463,59737,7094,42019,10624,9524,619,473,106605,38178,101636,16218,59486,25932,24512,458,957,45298,1581,36663,3048,29534,4081,3801,147,132,19548,4324,12945,1622,8521,2802,2665,60,77,6634,6078,8582,1211,5579,1792,1577,133,81,90645,15765,93969,5845,76318,11806,10605,747,454,13891,2791,31913,2219,26296,3398,2952,207,237,64252,16017,55840,6426,40524,8890,8215,324,301,32346,3671,38965,2453,32648,3864,3529,97,238,15359,3765,16997,2104,12513,2380,2074,153,153,54591,4159,44842,3376,37767,3699,3461,137,101,27713,6662,28728,4441,19508,4779,3863,628,286,37510,4689,58745,4937,48776,5032,4771,65,191,77694,6024,48595,3398,41969,3228,3011,110,94,55260,6548,43945,3655,36535,3755,3541,92,121,22033,1453,11549,1511,8383,1655,1066,454,135,32978,7757,45692,6607,30132,8953,7959,662,331,36419,6759,28355,2593,22789,2973,2671,110,192,19193,3218,22862,1916,18639,2307,1879,341,87,2052671,318541,1634116,141275,1300499,192342,174337,8836,8994
2021-01-13,33368,7880,18745,1564,14606,2575,2385,23,166,25647,30715,38825,6242,26785,5798,5200,224,373,35923,995,20493,840,18493,1160,1036,55,68,13298,4680,7822,984,5675,1163,1002,120,41,58061,11256,54938,4709,45011,5218,4955,126,137,8279,1824,8745,892,6556,1297,992,126,171,9005,30226,8386,1165,5674,1547,1345,94,108,25543,5018,39056,4735,29280,5041,4152,654,235,869106,48930,478981,25257,415663,38061,34720,792,2493,29746,2829,27019,1681,23520,1818,1669,97,51,100159,11566,94828,6209,79590,9029,8422,358,249,22344,2000,28017,2758,22061,3198,2819,257,105,17974,4617,27314,3945,18349,5020,4486,390,143,62108,17615,60323,7158,42440,10725,9621,623,473,106948,38300,102300,16320,59891,26089,24668,458,958,45476,1634,36964,3079,29766,4119,3836,148,134,19990,4342,13164,1636,8701,2827,2690,60,77,6684,6109,8669,1214,5632,1823,1607,133,82,91294,15821,94647,5890,76867,11890,10687,748,455,14025,2859,32072,2227,26418,3427,2977,207,241,64634,16178,56251,6458,40816,8977,8297,331,298,32737,3802,39452,2467,33090,3895,3562,97,236,15489,3774,17094,2110,12589,2395,2085,155,155,54890,4227,45191,3396,38062,3733,3494,137,102,27875,6677,28882,4450,19623,4809,3882,637,288,37718,4698,58970,4966,48962,5042,4783,65,189,78619,6040,48906,3409,42263,3234,3017,110,94,55412,6633,44224,3671,36768,3785,3568,93,123,22142,1482,11675,1532,8474,1669,1074,460,135,33114,7797,45895,6627,30253,9015,8015,670,329,36709,6780,28453,2598,22868,2987,2684,110,193,19371,3244,23008,1925,18766,2317,1886,342,89,2073688,320548,1649309,142114,1313512,193683,175616,8900,8991
2021-01-14,33637,7914,18894,1571,14730,2593,2402,23,167,26034,30775,39081,6276,26982,5823,5232,225,365,36319,1005,20719,846,18704,1169,1043,56,69,13467,4695,7846,984,5696,1166,1005,120,41,58329,11337,55288,4758,45298,5232,4968,127,137,8327,1841,8795,895,6591,1309,1000,127,174,9081,30329,8425,1172,5704,1549,1349,94,106,25651,5036,39124,4750,29323,5051,4160,658,233,882505,49284,485561,25440,421823,38298,34953,795,2493,29945,2839,27176,1690,23654,1832,1683,99,49,100941,11649,96011,6261,80560,9190,8577,363,250,22525,2013,28261,2770,22278,3213,2832,259,105,18177,4654,27611,3982,18571,5058,4522,398,137,62591,17751,61022,7231,42971,10820,9716,628,468,107789,38408,103366,16435,60673,26258,24835,458,960,45672,1670,37189,3101,29937,4151,3869,149,132,20873,4355,13565,1646,9060,2859,2714,67,78,6739,6143,8757,1221,5694,1842,1626,133,82,92062,15883,95536,5934,77607,11995,10790,749,456,14175,2934,32198,2241,26513,3444,2992,208,242,65074,16350,56749,6485,41180,9084,8394,340,297,33084,4000,39919,2498,33493,3928,3596,98,234,15596,3782,17185,2112,12661,2412,2097,158,157,55249,4353,45550,3415,38371,3764,3524,139,101,28135,6692,29033,4469,19749,4815,3884,639,290,37961,4712,59240,4979,49182,5079,4818,66,190,79461,6055,49241,3417,42583,3241,3021,111,96,55713,6678,44537,3685,37037,3815,3599,92,123,22273,1503,11802,1547,8569,1686,1086,466,134,33282,7828,46229,6649,30461,9119,8106,680,332,36963,6803,28571,2606,22974,2991,2689,108,194,19535,3323,23176,1934,18909,2333,1902,344,87,2097165,322594,1665657,143000,1327538,195119,176984,8977,8979
2021-01-15,33890,7940,19037,1582,14842,2613,2422,23,167,26403,30807,39320,6300,27163,5857,5263,225,368,36610,1016,20899,854,18875,1170,1043,56,70,13644,4725,7866,985,5714,1167,1007,119,41,58603,11440,55633,4784,45579,5270,5005,127,138,8391,1861,8849,899,6631,1319,1011,127,173,9174,30416,8466,1172,5730,1564,1361,94,109,25735,5055,39189,4760,29368,5061,4169,660,232,895509,49782,491951,25612,427813,38526,35183,794,2491,30127,2847,27292,1696,23758,1838,1688,100,49,101706,11710,97126,6314,81484,9328,8705,365,258,22675,2077,28468,2781,22447,3240,2861,260,102,18367,4688,27838,4026,18718,5094,4563,396,134,63003,17846,61718,7300,43497,10921,9812,630,471,108458,38531,104217,16543,61244,26430,25004,458,963,45806,1696,37390,3127,30081,4182,3901,149,131,21918,4367,13924,1651,9380,2893,2746,69,78,6785,6192,8826,1234,5737,1855,1638,132,84,92865,15961,96579,5968,78517,12094,10881,753,460,14297,2943,32315,2250,26600,3465,3015,209,239,65433,16524,57232,6512,41566,9154,8457,344,300,33376,4154,40294,2521,33820,3953,3622,98,233,15722,3793,17285,2117,12745,2423,2106,159,158,55569,4434,45937,3431,38714,3792,3551,139,102,28351,6706,29224,4486,19893,4845,3919,639,285,38138,4728,59448,4998,49346,5104,4843,67,189,80303,6090,49555,3428,42880,3247,3027,111,96,55959,6732,44797,3707,37270,3820,3604,92,123,22485,1545,11933,1563,8664,1706,1101,470,135,33472,7851,46518,6671,30654,9193,8160,693,339,37211,6827,28717,2610,23101,3006,2703,110,193,19627,3331,23293,1946,19003,2344,1915,343,86,2119612,324615,1681136,143828,1340834,196474,178286,9011,8997
2021-01-16,33918,7947,19064,1590,14849,2625,2435,23,166,26475,30850,39398,6324,27198,5876,5282,226,367,36721,1021,21009,864,18969,1176,1047,57,71,13663,4725,7873,987,5718,1168,1007,120,41,58733,11483,55766,4816,45667,5283,5017,127,139,8429,1864,8892,900,6659,1333,1023,128,174,9238,30474,8479,1172,5735,1572,1369,94,109,25760,5070,39225,4768,29379,5078,4183,663,232,902519,49994,495558,25798,431082,38678,35342,795,2483,30156,2848,27330,1707,23786,1837,1688,100,48,101948,11762,97524,6356,81762,9406,8775,368,263,22704,2130,28516,2799,22462,3255,2876,262,100,18433,4714,27977,4072,18777,5128,4599,395,133,63171,17889,61997,7368,43626,11003,9896,632,467,108574,38609,104518,16645,61319,26554,25128,458,963,45893,1711,37487,3157,30129,4201,3922,149,129,22709,4372,14219,1659,9632,2928,2779,71,78,6818,6232,8891,1250,5773,1868,1648,132,87,93178,15987,97031,6003,78857,12171,10949,762,460,14356,2954,32368,2259,26629,3480,3027,213,238,65633,16683,57566,6549,41775,9242,8545,345,299,33474,4378,40514,2553,33983,3978,3648,99,231,15759,3796,17325,2125,12771,2429,2110,159,160,55699,4506,46165,3459,38904,3802,3558,142,102,28472,6724,29318,4501,19956,4861,3938,638,283,38246,4745,59598,5023,49464,5111,4852,68,186,80704,6104,49738,3431,43038,3269,3048,111,97,56022,6789,44928,3722,37368,3838,3623,91,123,22534,1595,11982,1575,8687,1720,1115,468,137,33550,7868,46684,6694,30743,9247,8213,696,337,37296,6831,28762,2613,23139,3010,2709,108,193,19667,3333,23344,1953,19039,2352,1922,345,85,2130452,325988,1689046,144692,1346875,197479,179273,9045,8981
2021-01-17,33957,7949,19094,1596,14862,2636,2446,23,166,26517,30867,39460,6353,27222,5885,5297,226,361,36787,1025,21075,871,19020,1184,1053,59,71,13681,4725,7882,990,5723,1169,1008,120,41,58852,11499,55932,4846,45769,5317,5052,125,140,8461,1866,8927,904,6682,1341,1030,128,175,9253,30574,8505,1176,5748,1581,1378,94,109,25787,5085,39251,4773,29384,5094,4199,664,231,904292,50172,496695,25977,431883,38835,35502,796,2479,30176,2848,27356,1719,23800,1837,1687,101,48,102100,11797,97818,6423,81902,9493,8863,370,260,22721,2157,28564,2808,22480,3276,2898,262,99,18486,4742,28090,4113,18821,5156,4627,396,132,63317,17959,62247,7450,43725,11072,9968,635,461,108685,38671,104808,16764,61375,26669,25242,458,964,45916,1785,37566,3183,30151,4232,3951,150,130,22723,4373,14272,1672,9648,2952,2798,76,78,6827,6236,8931,1261,5786,1884,1664,132,87,93403,16008,97302,6064,79017,12221,10994,766,461,14387,2969,32417,2271,26655,3491,3039,214,236,65773,16722,57808,6584,41906,9318,8622,348,295,33589,4588,40690,2570,34108,4012,3683,99,230,15796,3798,17365,2134,12798,2433,2115,160,158,55766,4561,46349,3485,39044,3820,3575,143,102,28544,6746,29380,4513,19988,4879,3953,641,283,38313,4759,59684,5052,49515,5117,4862,68,182,80762,6108,49780,3438,43065,3277,3056,111,97,56077,6831,45011,3737,37422,3852,3635,92,124,22578,1609,12037,1583,8707,1747,1139,471,137,33617,7884,46833,6717,30824,9292,8246,701,344,37382,6855,28816,2614,23179,3023,2721,109,193,19707,3334,23389,1965,19056,2368,1935,348,85,2134232,327102,1693334,145606,1349265,198463,180238,9086,8959
2021-01-18,34269,8012,19298,1602,15040,2656,2466,23,165,26900,30935,39749,6389,27460,5900,5323,227,349,37091,1035,21305,878,19235,1192,1061,60,70,13771,4745,7901,991,5737,1173,1012,120,41,59181,11562,56289,4903,46058,5328,5070,123,135,8541,1895,8987,909,6733,1345,1035,128,174,9340,30741,8551,1182,5780,1589,1387,94,108,25918,5122,39362,4784,29465,5113,4217,665,231,916663,50746,503093,26168,437915,39010,35676,799,2477,30371,2883,27489,1726,23919,1844,1694,101,48,102853,11961,98884,6471,82780,9633,8993,375,265,22941,2266,28771,2816,22665,3290,2912,263,98,18709,4784,28330,4153,18986,5191,4664,397,129,63883,18094,63008,7546,44305,11157,10048,643,458,109401,38852,105789,16868,62095,26826,25403,459,959,46085,1836,37869,3208,30377,4284,3999,154,129,23419,4399,14633,1686,9975,2972,2817,77,78,6869,6283,9011,1271,5837,1903,1684,132,86,94338,16103,98223,6103,79804,12316,11081,774,461,14459,3003,32534,2279,26746,3509,3057,216,234,66132,16931,58343,6619,42319,9405,8704,355,293,33957,4754,41328,2600,34678,4050,3723,99,228,15970,3807,17455,2145,12877,2433,2120,162,151,56193,4677,46813,3503,39458,3852,3604,146,102,28781,6778,29576,4525,20141,4910,3977,648,283,38591,4809,59999,5079,49782,5138,4888,68,177,81750,6132,50231,3446,43491,3294,3072,111,98,56367,6935,45277,3747,37658,3872,3652,93,126,22664,1626,12200,1598,8825,1777,1158,482,137,33854,7948,47100,6737,31007,9356,8302,706,347,37692,6866,28910,2625,23260,3025,2724,109,192,19840,3343,23534,1982,19173,2379,1944,350,85,2156793,329863,1709842,146539,1363581,199722,181467,9159,8914
