Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-04,9334,2151,4557,304,3456,797,667,14,116,8792,16274,15169,2892,9517,2760,2464,48,228,7138,693,5195,253,4440,502,399,11,91,3877,3451,5253,736,3588,929,774,105,50,21996,3579,15894,1040,13466,1388,1211,31,146,1957,1136,2361,264,1580,517,366,31,120,2962,20042,6130,986,3879,1265,1063,91,111,7208,2096,7950,1097,5301,1552,1125,277,150,138346,21209,104725,10783,77278,16664,14497,385,1778,9377,861,4591,353,3751,487,411,26,50,33040,5192,24207,1990,19425,2792,2538,106,148,8096,1185,12159,1617,9073,1469,1228,133,99,5296,1583,7535,1218,4594,1723,1585,18,117,26483,8715,15578,1848,10392,3338,2823,180,331,48568,16444,44593,7815,24016,12762,11658,284,818,19678,644,11371,954,9091,1326,1173,52,101,4236,2512,4290,896,2151,1243,1158,25,60,3130,2051,3834,501,2633,700,581,47,71,30810,6739,21627,1560,16602,3465,2846,307,312,4957,1508,12218,1162,9364,1692,1401,121,168,22091,5437,23876,3414,16097,4365,3923,184,249,4124,2084,4636,539,3009,1088,844,52,192,5327,2606,8699,1216,5983,1500,1239,87,174,16683,1685,13281,851,11253,1177,1031,49,97,10383,4261,14500,2616,9033,2851,2236,330,277,13157,2844,25175,2751,19577,2847,2656,46,143,19838,3941,24226,2408,19579,2239,2043,80,116,24090,1001,20426,1758,16741,1927,1753,50,123,8965,680,4851,865,3119,867,532,219,116,11887,4767,24097,3734,15065,5298,4623,358,317,10473,3312,11462,1253,8520,1689,1474,46,169,4978,975,3194,306,2307,581,437,66,78,547277,151658,507660,59980,363880,83800,72759,3859,7116
2020-08-05,9464,2181,4607,306,3495,806,675,14,117,8855,16351,15285,2906,9607,2772,2472,48,232,7250,696,5344,261,4576,507,404,10,92,3929,3466,5303,746,3622,935,783,103,49,22296,3621,16259,1062,13780,1417,1237,33,147,1989,1137,2428,272,1630,526,375,32,118,3022,20284,6176,992,3915,1269,1070,91,108,7325,2099,8066,1109,5395,1562,1136,279,147,140609,21255,105958,10861,78308,16789,14627,388,1770,9512,866,4678,362,3824,492,418,26,48,33516,5236,24585,2033,19746,2806,2554,108,144,8277,1197,12375,1627,9264,1484,1243,135,97,5362,1590,7694,1237,4700,1757,1613,20,120,26709,8782,15845,1883,10581,3381,2861,184,332,49418,16578,45124,7865,24406,12853,11744,295,812,19930,646,11574,964,9254,1356,1194,53,109,4292,2516,4319,900,2173,1246,1163,25,58,3149,2105,3894,508,2682,704,584,47,72,31020,6822,22000,1603,16888,3509,2893,306,310,5001,1512,12358,1176,9475,1707,1410,123,172,22428,5498,24192,3449,16335,4408,3966,185,249,4159,2098,4709,549,3061,1099,853,53,193,5407,2626,8809,1226,6064,1519,1252,87,180,16968,1703,13636,881,11561,1194,1049,49,96,10517,4278,14619,2632,9109,2878,2261,335,273,13357,2858,25565,2766,19940,2859,2668,46,143,20134,3981,24513,2429,19831,2253,2054,84,115,24419,1014,20692,1784,16973,1935,1757,51,126,9068,681,4905,872,3158,875,533,223,119,12056,4809,24395,3773,15288,5334,4658,361,315,10615,3353,11649,1283,8661,1705,1491,47,167,5045,990,3278,316,2367,595,447,67,81,555098,152829,514834,60633,369669,84532,73445,3908,7111
2020-08-06,9535,2211,4649,311,3522,816,684,14,118,8939,16432,15398,2918,9701,2779,2480,48,230,7432,700,5466,263,4683,520,414,10,95,4028,3481,5349,758,3652,939,786,105,48,22548,3646,16616,1084,14088,1444,1265,33,146,2028,1139,2494,281,1675,538,385,33,119,3079,20520,6209,994,3940,1275,1076,91,108,7411,2103,8167,1121,5472,1574,1155,279,140,142758,21331,107075,10934,79257,16884,14710,390,1780,9655,879,4783,365,3917,501,425,26,50,33946,5288,24947,2069,20040,2838,2580,111,147,8430,1201,12533,1634,9400,1499,1257,134,98,5463,1602,7826,1257,4790,1779,1635,22,118,26919,8833,16094,1917,10753,3424,2897,191,332,50127,16705,45552,7915,24685,12952,11839,298,813,20178,650,11778,977,9410,1391,1223,54,114,4372,2544,4362,909,2205,1248,1167,25,56,3189,2161,3948,518,2720,710,588,48,73,31256,6914,22359,1648,17145,3566,2950,307,309,5080,1528,12473,1192,9566,1715,1423,125,165,22759,5550,24537,3481,16579,4477,4032,186,250,4204,2105,4814,557,3140,1117,870,53,194,5483,2635,8914,1241,6138,1535,1262,86,187,17244,1713,13980,904,11874,1202,1060,48,94,10634,4306,14744,2653,9197,2894,2283,337,266,13534,2869,25889,2784,20234,2871,2679,46,144,20455,4002,24809,2444,20086,2279,2082,85,112,24779,1039,20964,1810,17200,1954,1776,51,126,9193,684,4950,878,3186,886,538,227,121,12221,4831,24643,3807,15479,5357,4687,364,306,10727,3412,11823,1314,8794,1715,1501,49,165,5113,999,3381,331,2442,608,457,70,81,562719,154013,521526,61269,374970,85287,74166,3946,7105
2020-08-07,9601,2235,4695,319,3548,828,697,14,117,8996,16494,15512,2931,9798,2783,2485,49,228,7561,709,5577,270,4778,529,422,13,93,4050,3493,5377,762,3668,947,795,105,47,22801,3692,16953,1113,14383,1457,1285,33,139,2067,1147,2550,285,1719,546,394,33,118,3126,20666,6225,994,3952,1279,1078,91,110,7519,2105,8282,1132,5568,1582,1166,280,136,145140,21452,108246,10998,80247,17001,14827,396,1774,9776,888,4851,373,3973,505,434,26,45,34504,5325,25383,2098,20399,2886,2622,115,149,8499,1206,12675,1649,9518,1508,1267,137,96,5551,1606,7972,1273,4895,1804,1657,24,119,27138,8878,16346,1948,10919,3479,2950,193,332,50881,16884,46022,7955,25034,13033,11922,299,810,20471,651,11986,993,9572,1421,1257,53,111,4407,2588,4403,915,2230,1258,1176,25,57,3212,2217,3997,522,2759,716,591,52,72,31528,7000,22767,1694,17417,3656,3025,315,316,5158,1535,12573,1205,9641,1727,1436,124,165,23111,5606,24817,3513,16794,4510,4066,186,250,4232,2112,4901,563,3199,1139,889,54,196,5540,2644,9013,1256,6210,1547,1276,86,185,17517,1727,14268,927,12129,1212,1071,47,94,10746,4331,14859,2681,9278,2900,2291,339,262,13788,2889,26206,2804,20526,2876,2691,46,137,20739,4020,25060,2455,20318,2287,2088,87,112,25167,1053,21269,1829,17466,1974,1798,52,123,9296,686,4993,882,3218,893,544,229,120,12352,4858,24921,3847,15676,5398,4724,367,307,10863,3463,11985,1334,8913,1738,1523,49,166,5177,1009,3464,340,2508,616,467,71,78,570514,155169,528148,61860,380253,86035,74914,3990,7064
2020-08-08,9654,2235,4719,324,3557,838,710,14,114,9033,16524,15575,2951,9837,2787,2495,50,222,7623,710,5658,279,4847,532,429,13,89,4109,3498,5399,767,3677,955,803,105,47,22914,3731,17154,1134,14542,1478,1310,33,135,2080,1165,2585,294,1746,545,395,36,113,3134,20746,6236,997,3959,1280,1077,91,112,7575,2106,8355,1140,5629,1586,1171,282,133,146249,21490,108856,11081,80708,17067,14910,398,1755,9811,888,4874,379,3989,506,438,26,42,34648,5331,25569,2138,20521,2910,2649,116,145,8529,1208,12735,1657,9556,1522,1275,141,98,5584,1613,8073,1287,4958,1828,1681,26,117,27237,8891,16470,1984,10976,3510,2977,197,332,51078,16975,46204,7993,25102,13109,11999,301,807,20607,651,12081,1010,9632,1439,1272,53,114,4427,2591,4417,919,2236,1262,1181,25,56,3240,2222,4041,528,2779,734,610,53,70,31636,7012,22978,1720,17552,3706,3067,317,322,5173,1536,12675,1217,9731,1727,1441,125,159,23272,5630,25002,3542,16914,4546,4102,187,249,4247,2112,4943,573,3230,1140,894,53,193,5569,2653,9052,1275,6230,1547,1278,87,182,17646,1731,14452,953,12268,1231,1087,48,96,10779,4347,14929,2696,9310,2923,2310,342,263,13900,2896,26425,2817,20729,2879,2693,45,139,20854,4039,25173,2477,20409,2287,2090,87,110,25290,1061,21482,1863,17642,1977,1807,50,119,9334,686,5012,892,3226,894,545,230,119,12387,4874,25041,3884,15728,5429,4763,367,299,10923,3471,12103,1355,8987,1761,1549,49,163,5215,1011,3553,359,2570,624,482,69,73,573757,155634,531821,62485,382777,86559,75490,4016,6987
2020-08-09,9761,2236,4739,329,3563,847,717,15,115,9060,16537,15621,2959,9865,2797,2503,50,225,7652,710,5701,286,4881,534,431,13,89,4124,3500,5415,774,3681,960,808,105,47,22971,3740,17240,1153,14593,1494,1325,33,136,2100,1169,2622,305,1767,550,402,38,109,3140,20791,6250,1003,3967,1280,1078,91,111,7597,2109,8399,1154,5658,1587,1174,283,130,146625,21516,109117,11132,80843,17142,14981,399,1758,9837,888,4895,388,3992,515,448,26,41,34790,5334,25681,2172,20577,2932,2679,117,136,8546,1208,12778,1667,9583,1528,1281,143,96,5603,1617,8143,1302,4995,1846,1701,27,114,27309,8899,16583,2012,11037,3534,3007,198,325,51180,17026,46358,8052,25139,13167,12062,306,797,20667,652,12152,1028,9667,1457,1287,54,116,4444,2594,4435,923,2241,1271,1191,25,55,3257,2225,4078,535,2803,740,620,53,66,31724,7034,23134,1767,17629,3738,3103,317,318,5186,1537,12702,1228,9740,1734,1445,126,161,23333,5642,25102,3573,16953,4576,4131,188,249,4270,2112,4978,580,3251,1147,904,53,190,5594,2663,9105,1286,6258,1561,1293,88,180,17748,1732,14562,980,12336,1246,1104,48,94,10816,4361,14988,2724,9331,2933,2326,343,256,14010,2901,26575,2825,20855,2895,2707,45,141,20957,4048,25270,2499,20484,2287,2091,90,106,25404,1066,21598,1893,17727,1978,1807,51,119,9354,689,5026,897,3231,898,549,231,118,12437,4885,25150,3916,15775,5459,4790,372,297,10967,3514,12200,1375,9046,1779,1566,48,165,5235,1011,3615,370,2609,636,490,73,73,575698,155946,534212,63087,384077,87048,76001,4049,6933
2020-08-10,10021,2279,4820,332,3625,863,728,15,120,9135,16597,15789,2976,10009,2804,2518,51,219,7778,714,5841,292,4999,550,444,14,91,4166,3523,5456,780,3708,968,815,106,47,23228,3776,17617,1183,14911,1523,1363,33,127,2148,1178,2694,315,1826,553,408,38,106,3195,20963,6277,1007,3989,1281,1082,91,108,7728,2115,8494,1161,5731,1602,1188,284,130,148669,21613,110233,11198,81795,17240,15079,403,1754,10001,892,4996,392,4080,524,454,27,43,35287,5359,26122,2206,20963,2953,2699,121,133,8633,1214,12953,1675,9723,1555,1299,147,99,5694,1628,8268,1330,5081,1857,1713,30,110,27620,8972,16844,2032,11221,3591,3055,205,327,52041,17137,46897,8107,25525,13265,12166,309,788,20947,659,12403,1044,9874,1485,1311,54,120,4521,2608,4483,928,2275,1280,1200,25,55,3276,2237,4149,541,2853,755,632,54,68,32012,7151,23517,1806,17893,3818,3185,318,315,5236,1547,12828,1235,9847,1746,1457,125,162,23702,5736,25414,3612,17196,4606,4164,190,244,4313,2126,5095,590,3334,1171,931,53,187,5668,2683,9250,1305,6372,1573,1305,90,178,17979,1746,14869,1007,12582,1280,1138,48,94,10942,4377,15123,2739,9429,2955,2344,342,259,14186,2927,26890,2832,21144,2914,2726,45,141,21282,4083,25540,2523,20719,2298,2102,91,104,25783,1085,21913,1913,18001,1999,1826,51,121,9487,693,5091,911,3284,896,548,231,117,12607,4917,25464,3959,16004,5501,4835,374,292,11068,3542,12354,1406,9147,1801,1589,51,161,5348,1018,3723,377,2695,651,501,74,76,583701,157095,541407,63714,389835,87858,76805,4090,6896
2020-08-11,10168,2323,4870,338,3657,875,744,15,116,9231,16664,15905,2997,10096,2812,2534,51,212,7881,718,5963,306,5099,558,457,15,85,4216,3559,5483,788,3725,970,819,105,46,23523,3830,17995,1203,15251,1541,1383,34,124,2199,1182,2769,324,1881,564,419,38,106,3250,21026,6297,1011,4005,1281,1082,91,108,7845,2116,8622,1171,5833,1618,1203,287,128,151137,21685,111422,11257,82821,17344,15190,404,1746,10164,905,5121,398,4195,528,457,29,42,35736,5409,26564,2233,21342,2989,2730,124,135,8708,1217,13079,1683,9830,1566,1304,150,102,5780,1634,8398,1354,5166,1878,1735,32,107,27868,9038,17097,2069,11404,3624,3097,208,315,52822,17304,47359,8144,25841,13374,12267,314,791,21226,659,12667,1058,10106,1503,1332,53,118,4584,2629,4536,936,2314,1286,1205,25,56,3309,2309,4205,545,2900,760,638,55,66,32354,7264,23894,1843,18163,3888,3256,319,313,5303,1554,12942,1243,9933,1766,1473,126,165,24028,5780,25710,3661,17406,4643,4205,190,240,4353,2133,5190,596,3401,1193,951,53,189,5749,2703,9340,1326,6436,1578,1318,91,169,18219,1768,15127,1042,12789,1296,1160,48,88,11029,4401,15239,2753,9512,2974,2361,346,258,14376,2936,27169,2853,21390,2926,2740,44,140,21632,4103,25798,2543,20945,2310,2113,91,105,26168,1104,22251,1937,18295,2019,1845,51,122,9658,697,5143,917,3327,899,548,235,116,12727,4941,25712,3993,16180,5539,4874,377,288,11187,3565,12535,1435,9276,1824,1612,51,161,5415,1030,3893,383,2843,667,515,79,73,591845,158186,548295,64340,395362,88593,77567,4131,6830
2020-08-12,10341,2365,4929,344,3698,887,759,15,113,9287,16751,16016,3003,10182,2831,2550,51,216,7998,719,6089,313,5210,566,465,16,84,4253,3583,5519,793,3748,978,827,104,47,23809,3875,18285,1239,15495,1551,1396,35,120,2229,1186,2849,328,1943,578,431,38,108,3292,21171,6313,1018,4020,1275,1081,92,102,7962,2120,8718,1182,5911,1625,1212,289,124,153574,21760,112622,11317,83853,17452,15299,407,1742,10311,909,5212,399,4274,539,467,29,43,36113,5450,27000,2255,21727,3018,2761,124,133,8797,1223,13185,1686,9910,1589,1327,150,102,5865,1645,8528,1372,5253,1903,1758,33,107,28123,9118,17342,2096,11578,3668,3140,214,310,53684,17432,47820,8188,26172,13460,12353,315,790,21501,661,12875,1076,10281,1518,1354,53,111,4623,2650,4580,938,2346,1296,1214,25,57,3334,2360,4277,548,2947,782,661,56,64,32677,7390,24264,1880,18433,3951,3315,321,315,5353,1569,13062,1253,10031,1778,1482,127,167,24358,5838,25981,3690,17626,4665,4223,192,242,4418,2137,5291,599,3486,1206,963,53,190,5814,2720,9440,1336,6508,1596,1332,94,170,18492,1775,15404,1075,13012,1317,1182,47,88,11136,4415,15364,2773,9608,2983,2369,348,257,14582,2953,27427,2865,21620,2942,2752,44,144,21983,4121,25997,2565,21127,2305,2115,90,99,26493,1130,22482,1965,18493,2024,1855,51,117,9767,699,5204,920,3378,906,551,238,117,12853,4972,25962,4038,16336,5588,4924,384,280,11311,3605,12671,1456,9373,1842,1631,52,159,5492,1039,4027,391,2961,675,523,81,71,599825,159341,554735,64901,400540,89294,78272,4168,6789
2020-08-13,10425,2400,4994,349,3742,903,776,15,112,9366,16809,16129,3015,10265,2849,2565,51,221,8161,724,6230,319,5341,570,471,16,82,4315,3593,5555,801,3775,979,828,105,46,24102,3914,18583,1256,15756,1571,1418,36,117,2290,1188,2919,336,2003,580,435,39,105,3348,21303,6346,1025,4049,1272,1081,92,99,8076,2125,8837,1187,6007,1643,1230,289,124,156164,21857,113797,11371,84849,17577,15420,409,1744,10463,911,5315,405,4364,546,476,29,41,36474,5476,27455,2277,22120,3058,2796,125,137,8915,1226,13332,1699,10029,1604,1341,152,101,5933,1663,8684,1387,5372,1925,1782,35,104,28317,9177,17578,2123,11744,3711,3181,220,306,54470,17617,48291,8238,26487,13566,12465,317,782,21765,662,13045,1087,10418,1540,1374,54,112,4680,2672,4618,944,2367,1307,1226,25,56,3347,2394,4345,556,2985,804,684,57,62,32965,7523,24673,1921,18736,4016,3378,322,316,5389,1576,13193,1262,10135,1796,1497,129,168,24675,5888,26233,3722,17804,4707,4265,194,240,4477,2139,5363,602,3535,1226,980,55,191,5872,2737,9514,1343,6561,1610,1343,96,171,18765,1791,15659,1099,13204,1356,1221,48,87,11229,4428,15489,2799,9697,2993,2379,349,255,14818,2960,27672,2882,21835,2955,2769,44,140,22321,4131,26212,2585,21318,2309,2123,85,100,26849,1171,22693,1986,18678,2029,1862,51,115,9868,699,5265,924,3429,912,555,238,119,12961,4996,26207,4083,16501,5623,4958,386,279,11408,3676,12820,1484,9489,1847,1638,53,156,5569,1046,4096,398,3012,686,530,83,73,607777,160472,561142,65465,405607,90070,79047,4199,6761
2020-08-14,10494,2434,5049,355,3769,925,799,15,111,9435,16874,16226,3035,10341,2850,2572,51,215,8316,728,6360,328,5458,574,475,18,80,4355,3615,5569,808,3781,980,828,105,47,24450,3956,18887,1272,16019,1596,1448,35,113,2330,1190,3000,343,2067,590,444,39,106,3391,21416,6365,1026,4067,1272,1081,92,99,8166,2127,8947,1192,6104,1651,1235,291,125,158811,21947,115012,11430,85904,17678,15517,410,1747,10595,922,5406,412,4445,549,481,30,38,36844,5522,27844,2308,22471,3065,2806,126,133,8989,1227,13441,1703,10103,1635,1370,155,101,6033,1672,8812,1406,5460,1946,1803,35,104,28531,9227,17788,2151,11901,3736,3199,224,309,55224,17756,48701,8285,26775,13641,12549,314,776,21997,664,13262,1101,10581,1580,1412,55,113,4718,2680,4656,948,2399,1309,1228,25,56,3366,2435,4402,566,3021,815,693,59,62,33237,7640,25026,1949,19007,4070,3426,329,315,5434,1581,13316,1275,10232,1809,1513,129,165,24998,5922,26468,3753,17975,4740,4299,196,238,4533,2144,5467,612,3615,1240,1000,55,185,5923,2748,9591,1352,6608,1631,1358,97,176,19053,1800,15934,1132,13423,1379,1244,48,87,11364,4458,15604,2819,9791,2994,2381,351,253,15051,2966,27971,2894,22105,2972,2783,44,143,22633,4151,26430,2600,21511,2319,2136,82,100,27208,1188,22920,2001,18872,2047,1882,51,113,9988,703,5302,926,3456,920,563,239,118,13087,5026,26412,4111,16650,5651,4986,388,277,11511,3745,13001,1500,9627,1874,1666,53,155,5674,1053,4169,404,3067,698,542,84,72,615739,161517,567338,65997,410605,90736,79719,4225,6732
2020-08-15,10557,2434,5069,363,3778,928,802,15,111,9462,16927,16266,3050,10366,2850,2577,51,211,8375,728,6415,335,5503,577,478,17,81,4400,3622,5583,818,3787,978,826,106,46,24619,3984,19101,1292,16193,1616,1473,37,106,2349,1192,3045,349,2094,602,451,39,111,3408,21448,6373,1027,4073,1273,1082,92,99,8217,2132,9010,1199,6149,1662,1244,292,126,159960,21997,115631,11494,86389,17748,15581,412,1751,10618,923,5422,416,4452,554,486,30,38,36999,5544,28013,2330,22589,3094,2839,125,130,9032,1227,13515,1717,10161,1637,1375,155,98,6071,1677,8890,1419,5494,1977,1835,34,104,28595,9248,17898,2176,11946,3776,3237,228,307,55431,17860,48872,8327,26835,13710,12617,315,776,22114,664,13352,1116,10648,1588,1426,56,106,4729,2684,4673,950,2407,1316,1234,25,57,3382,2447,4441,578,3043,820,697,60,62,33371,7667,25223,1980,19127,4116,3456,340,320,5466,1596,13409,1284,10304,1821,1529,129,161,25140,5932,26619,3791,18082,4746,4317,196,227,4549,2151,5528,622,3654,1252,1014,56,182,5950,2760,9640,1369,6626,1645,1367,99,179,19189,1815,16079,1150,13520,1409,1273,48,88,11403,4464,15664,2828,9814,3022,2406,353,255,15130,2971,28072,2900,22187,2985,2797,44,142,22787,4156,26543,2612,21602,2329,2147,84,97,27352,1197,23046,2025,18960,2061,1894,51,115,10024,703,5318,930,3468,920,564,240,116,13139,5032,26522,4138,16700,5684,5019,390,275,11543,3759,13104,1524,9688,1892,1687,54,151,5734,1054,4231,413,3109,709,549,87,73,619095,161995,570567,66522,412748,91297,80279,4260,6701
2020-08-16,10693,2435,5103,369,3789,945,819,15,111,9483,16951,16316,3066,10396,2854,2579,51,212,8391,728,6462,343,5533,586,490,18,77,4419,3629,5597,821,3796,980,828,106,46,24696,4001,19231,1318,16281,1632,1494,36,102,2361,1201,3090,352,2123,615,462,39,113,3438,21471,6383,1029,4080,1274,1084,92,98,8253,2135,9049,1205,6165,1679,1260,294,125,160375,22023,115880,11543,86525,17812,15646,414,1748,10650,924,5442,418,4464,560,492,30,38,37114,5554,28120,2351,22654,3115,2856,126,133,9063,1228,13559,1731,10195,1633,1373,154,97,6091,1683,8965,1434,5536,1995,1853,35,102,28654,9260,18008,2207,11990,3811,3278,228,301,55539,17938,48988,8380,26859,13749,12665,314,768,22170,664,13422,1134,10688,1600,1440,57,103,4739,2685,4682,958,2407,1317,1235,25,57,3397,2456,4466,582,3054,830,706,60,63,33483,7694,25382,2018,19200,4164,3500,342,322,5484,1597,13440,1296,10319,1825,1533,128,162,25176,5944,26699,3828,18116,4755,4338,196,215,4559,2151,5582,629,3684,1269,1031,57,181,5968,2767,9696,1377,6664,1655,1378,99,178,19282,1820,16237,1162,13629,1446,1307,49,90,11441,4478,15708,2844,9834,3030,2414,357,252,15200,2973,28159,2917,22262,2980,2797,44,137,22875,4164,26628,2630,21665,2333,2146,86,100,27447,1210,23133,2050,19020,2063,1897,52,113,10068,703,5335,936,3478,921,568,239,114,13202,5040,26640,4173,16777,5690,5027,388,275,11579,3777,13199,1539,9752,1908,1696,57,155,5788,1056,4277,415,3145,717,554,89,74,621078,162340,572878,67055,414080,91743,80746,4277,6662
2020-08-17,10850,2480,5195,376,3860,959,833,15,111,9558,16999,16481,3096,10513,2872,2598,51,213,8503,732,6604,352,5657,595,496,21,77,4510,3637,5627,828,3819,980,831,106,43,24978,4028,19510,1341,16512,1657,1522,36,99,2430,1204,3165,363,2181,621,470,40,110,3480,21628,6407,1031,4101,1275,1086,91,98,8375,2144,9154,1212,6255,1687,1267,294,126,162338,22110,117082,11594,87532,17956,15775,420,1757,10791,932,5563,420,4573,570,499,31,40,37664,5578,28487,2383,22964,3140,2882,125,133,9139,1230,13701,1739,10311,1651,1391,157,94,6186,1696,9078,1455,5619,2004,1861,37,102,28953,9328,18318,2235,12211,3872,3333,230,305,56433,18038,49496,8434,27208,13854,12772,313,767,22458,664,13703,1157,10934,1612,1454,57,101,4811,2695,4728,962,2439,1327,1245,25,57,3422,2465,4519,592,3087,840,714,63,62,33772,7816,25818,2053,19541,4224,3558,342,324,5550,1605,13558,1304,10427,1827,1541,128,156,25488,5989,26982,3857,18335,4790,4372,197,215,4622,2160,5685,633,3750,1302,1062,58,182,6026,2780,9806,1389,6749,1668,1386,101,181,19576,1840,16558,1189,13906,1463,1318,54,91,11544,4505,15846,2863,9934,3049,2425,361,255,15366,2996,28449,2934,22531,2984,2802,44,136,23170,4200,26830,2638,21853,2339,2151,87,100,27810,1238,23373,2070,19223,2080,1914,53,112,10152,710,5392,939,3523,930,576,241,113,13373,5066,26909,4205,16985,5719,5063,385,271,11681,3803,13374,1559,9912,1903,1693,57,152,5897,1059,4356,424,3211,721,556,92,73,628906,163355,579754,67627,419656,92471,81446,4312,6656
