Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-12-14,28312,6961,16197,1321,12538,2338,2145,20,173,20928,27257,31926,4928,22205,4793,4250,177,366,29044,903,16066,736,14417,913,808,44,60,11296,4427,7292,957,5223,1112,955,117,40,52889,10889,46111,3911,37816,4384,4169,101,114,6911,1747,7713,833,5736,1144,869,103,168,7597,28301,7630,1097,5134,1399,1212,92,95,22365,5025,35913,4268,26878,4767,3904,636,227,590115,42271,330155,19777,279589,30789,27873,613,2263,26619,2439,24096,1418,21013,1665,1516,90,59,88986,9133,75149,4768,63687,6694,6242,258,194,19692,1664,24567,2514,19300,2753,2401,247,92,14619,3730,21251,3017,14227,4007,3606,260,140,55441,15832,47345,5407,33665,8273,7321,513,431,95058,34613,84268,13168,48598,22502,21184,418,895,41763,1217,31083,2557,25308,3218,2987,109,122,10255,3964,8467,1370,4918,2179,2076,32,71,5942,5434,7511,1066,4962,1483,1288,125,69,77327,14498,76230,4923,61580,9727,8618,679,430,11317,2306,26428,1968,21540,2920,2548,163,207,55313,12771,45473,5520,32636,7317,6783,264,262,24410,2806,29031,1836,24006,3189,2813,91,285,12788,3526,15023,1968,10890,2165,1898,139,128,47116,4545,38267,2897,32192,3178,2945,136,97,24258,6408,25842,4146,17385,4311,3496,550,264,33204,4409,49405,3942,41090,4373,4159,52,160,60219,5561,40996,3187,34841,2968,2759,110,87,50503,5644,37690,3229,31228,3233,3042,79,111,19687,966,8890,1253,6339,1298,825,341,132,28610,7201,40873,6087,26888,7898,7055,550,292,30459,6206,25609,2329,20431,2849,2568,92,189,16508,2638,19393,1622,15748,2023,1629,309,85,1619551,285292,1301890,118020,1022008,161862,145944,7510,8308
2020-12-15,28688,7000,16319,1325,12642,2352,2160,20,172,21074,27539,32244,4973,22412,4859,4308,179,372,29493,904,16220,737,14563,920,814,44,61,11421,4431,7309,957,5237,1115,958,117,40,53113,10943,46440,3926,38104,4410,4195,102,113,6959,1752,7721,834,5741,1146,871,103,168,7655,28356,7648,1099,5150,1399,1212,92,95,22447,5050,36001,4286,26941,4774,3912,637,225,600408,42741,336078,19909,285125,31044,28121,615,2268,26788,2442,24265,1426,21171,1668,1517,90,61,89511,9220,76006,4801,64447,6758,6304,258,196,19851,1672,24680,2530,19397,2753,2403,248,89,14730,3771,21490,3038,14404,4048,3636,267,144,55687,15938,47695,5448,33921,8326,7376,513,429,95392,34799,84888,13256,48980,22652,21326,422,899,41963,1229,31321,2565,25520,3236,3006,109,121,10365,3984,8547,1374,4981,2192,2088,32,72,5971,5473,7539,1068,4981,1490,1295,125,69,77835,14650,76945,4949,62207,9789,8676,681,432,11400,2316,26595,1971,21691,2933,2561,164,206,55709,12890,45783,5530,32903,7350,6813,264,265,24765,2820,29405,1853,24344,3208,2836,91,281,12934,3535,15105,1969,10966,2170,1903,139,128,47365,4609,38496,2904,32394,3198,2968,136,94,24435,6418,25942,4152,17464,4326,3504,556,265,33400,4424,49754,3960,41383,4411,4198,52,159,61053,5584,41281,3190,35110,2981,2769,112,88,50730,5754,37855,3240,31371,3244,3051,80,112,19744,967,8991,1259,6427,1305,828,344,133,28835,7215,41028,6096,27009,7923,7077,553,292,30679,6229,25748,2333,20563,2852,2572,92,188,16653,2663,19589,1630,15918,2041,1647,308,86,1637053,287318,1314928,118588,1033467,162873,146905,7545,8323
2020-12-16,28939,7044,16407,1332,12717,2358,2166,20,172,21246,27876,32516,5004,22592,4920,4362,181,377,29919,905,16351,740,14685,926,819,44,62,11492,4439,7342,958,5269,1115,958,117,40,53268,10975,46752,3953,38367,4432,4221,103,108,7013,1756,7752,834,5767,1151,876,103,168,7741,28408,7678,1102,5172,1404,1217,92,95,22539,5068,36112,4297,27026,4789,3928,637,224,610121,43150,341731,20058,290387,31286,28342,619,2284,26925,2449,24393,1432,21281,1680,1529,90,61,90006,9332,76723,4835,65061,6827,6374,259,194,19967,1683,24779,2535,19483,2761,2411,248,89,14854,3814,21681,3067,14540,4074,3659,272,142,55986,16015,48096,5484,34213,8399,7453,515,423,95781,34980,85528,13333,49396,22799,21468,422,904,42154,1245,31518,2572,25675,3271,3040,110,121,10500,3994,8614,1378,5026,2210,2104,34,72,5986,5483,7553,1069,4992,1492,1297,125,69,78451,14694,77496,4969,62677,9850,8737,682,431,11471,2327,26762,1976,21847,2939,2568,164,205,56157,13020,46129,5538,33212,7379,6840,264,268,25074,2840,29733,1872,24635,3226,2857,91,278,13039,3544,15159,1971,11013,2175,1909,139,127,47601,4621,38677,2912,32559,3206,2976,136,94,24561,6433,26029,4157,17538,4334,3508,559,266,33571,4438,50084,3973,41664,4447,4231,52,162,61925,5609,41578,3196,35386,2996,2782,112,89,50960,5856,38021,3242,31514,3265,3073,79,112,19833,1001,9091,1268,6515,1308,834,342,132,29036,7228,41180,6108,27128,7944,7095,556,292,30890,6242,25869,2339,20672,2858,2573,95,190,16749,2691,19718,1639,16021,2058,1664,309,85,1653755,289160,1327052,119143,1044030,163879,147871,7571,8336
2020-12-17,29226,7066,16507,1340,12798,2369,2177,20,172,21369,28179,32786,5040,22777,4969,4406,181,382,30240,906,16493,741,14816,936,829,44,62,11633,4453,7358,959,5284,1115,958,117,40,53452,11023,47093,3972,38651,4470,4257,104,109,7059,1756,7776,834,5789,1153,876,104,169,7795,28460,7707,1105,5198,1404,1217,92,95,22600,5093,36200,4306,27092,4802,3942,636,224,620234,43482,347307,20203,295578,31526,28573,621,2291,27051,2471,24516,1440,21399,1677,1526,90,61,90456,9474,77379,4864,65620,6895,6441,261,193,20130,1687,24895,2539,19588,2768,2419,248,88,14952,3854,21887,3086,14692,4109,3686,277,145,56213,16127,48481,5517,34500,8464,7514,519,423,96186,35216,86098,13417,49770,22911,21571,422,913,42342,1261,31710,2583,25840,3287,3058,110,119,10609,4004,8679,1382,5070,2227,2121,34,72,6008,5502,7571,1073,4999,1499,1304,125,69,79019,14764,78077,4983,63191,9903,8787,684,432,11568,2337,26939,1981,22000,2958,2583,167,206,56555,13143,46420,5550,33450,7420,6878,265,270,25378,2863,30019,1894,24891,3234,2878,91,265,13139,3556,15215,1975,11063,2177,1909,140,128,47843,4659,38846,2925,32713,3208,2978,136,94,24676,6445,26097,4162,17594,4341,3513,561,266,33746,4453,50363,3996,41880,4487,4269,52,164,62726,5629,41844,3202,35641,3001,2786,112,90,51168,5953,38149,3251,31631,3267,3075,79,112,19901,1005,9165,1270,6582,1313,837,343,133,29177,7251,41303,6115,27214,7974,7124,556,293,31109,6263,25966,2343,20757,2866,2579,96,191,16905,2736,19902,1650,16192,2060,1667,309,84,1670465,291071,1338748,119698,1054260,164790,148738,7596,8355
2020-12-18,29525,7089,16612,1349,12877,2386,2194,21,171,21472,28448,32988,5094,22915,4979,4419,183,377,30458,907,16609,742,14917,950,841,45,63,11691,4462,7382,962,5306,1114,957,117,40,53650,11095,47319,3999,38841,4479,4267,104,108,7099,1758,7792,834,5804,1154,876,105,169,7833,28491,7726,1106,5213,1407,1219,93,95,22657,5113,36269,4315,27147,4807,3943,636,228,631641,43844,353007,20332,300927,31748,28785,622,2298,27173,2512,24647,1447,21522,1678,1529,90,59,90906,9585,77980,4903,66133,6944,6488,262,194,20239,1687,24983,2544,19663,2776,2428,248,87,15044,3890,22085,3115,14826,4144,3725,278,140,56434,16215,48796,5556,34715,8525,7568,523,426,96582,35477,86621,13490,50111,23020,21679,424,912,42466,1280,31878,2596,25973,3309,3081,111,117,10663,4010,8756,1387,5126,2243,2137,34,72,6035,5526,7597,1074,5016,1507,1311,125,70,79463,14895,78525,5002,63542,9981,8855,692,434,11662,2343,27103,1989,22149,2965,2588,167,208,56881,13250,46709,5560,33682,7467,6925,267,268,25639,2879,30317,1916,25147,3254,2904,91,259,13268,3567,15268,1977,11109,2182,1915,140,127,48093,4706,38994,2933,32848,3213,2982,137,94,24783,6462,26184,4165,17656,4363,3534,561,267,33931,4477,50633,4017,42100,4516,4297,52,165,63467,5645,42130,3210,35912,3008,2793,112,89,51363,6074,38284,3255,31734,3295,3101,79,114,20021,1014,9257,1273,6660,1324,843,347,134,29300,7272,41407,6123,27284,8000,7149,556,294,31372,6291,26059,2348,20838,2873,2584,96,193,17008,2775,19984,1660,16262,2062,1669,310,83,1687819,293039,1349901,120273,1063955,165673,149586,7628,8355
2020-12-19,29697,7089,16631,1354,12889,2388,2194,21,172,21508,28543,33083,5132,22959,4992,4428,183,381,30525,907,16675,745,14975,955,845,46,63,11707,4463,7384,963,5307,1114,957,117,40,53732,11106,47468,4017,38956,4495,4284,103,108,7123,1758,7810,834,5817,1159,879,106,170,7856,28521,7737,1106,5218,1413,1225,93,95,22706,5126,36305,4333,27158,4814,3946,636,232,637391,44059,356032,20481,303650,31901,28941,623,2294,27193,2513,24666,1454,21534,1678,1531,90,57,91043,9607,78259,4944,66329,6986,6525,263,198,20263,1687,25009,2548,19678,2783,2433,249,88,15100,3917,22185,3133,14885,4167,3747,278,141,56497,16245,48936,5602,34783,8551,7596,524,423,96721,35574,86839,13575,50172,23092,21745,425,917,42516,1284,31949,2606,26016,3327,3100,111,116,10685,4015,8791,1388,5144,2259,2153,34,72,6041,5537,7607,1079,5017,1511,1313,127,70,79670,14948,78768,5020,63710,10038,8909,693,436,11704,2349,27246,1997,22279,2970,2594,169,205,57095,13392,46895,5576,33821,7498,6954,269,268,25811,2891,30496,1937,25292,3267,2925,91,251,13305,3571,15295,1982,11132,2181,1915,140,126,48213,4708,39073,2940,32913,3220,2989,137,94,24838,6471,26227,4172,17687,4368,3540,561,266,33995,4484,50781,4035,42210,4536,4319,51,164,63880,5656,42300,3212,36072,3016,2800,112,90,51419,6141,38351,3264,31779,3308,3115,78,114,20042,1024,9289,1277,6674,1338,851,352,135,29360,7283,41467,6134,27319,8014,7163,551,299,31445,6305,26104,2350,20876,2878,2587,97,194,17064,2775,20069,1670,16339,2060,1667,310,83,1696145,293949,1355727,120860,1068590,166277,150170,7640,8362
2020-12-20,29723,7094,16650,1363,12895,2392,2197,22,172,21534,28583,33208,5173,22993,5042,4470,188,384,30553,910,16701,746,14998,957,847,46,63,11715,4463,7391,963,5312,1116,959,117,40,53794,11116,47592,4033,39044,4515,4303,103,109,7144,1759,7826,837,5830,1159,880,106,169,7873,28565,7743,1106,5224,1413,1225,93,95,22723,5137,36347,4348,27169,4830,3963,638,229,638239,44196,356844,20622,304113,32109,29141,622,2303,27204,2513,24680,1460,21540,1680,1534,90,56,91142,9613,78537,4979,66511,7047,6579,269,199,20288,1688,25037,2556,19697,2784,2436,247,88,15131,3947,22288,3160,14939,4189,3762,283,143,56589,16274,49107,5634,34861,8612,7654,528,422,96802,35634,87065,13657,50198,23210,21862,425,918,42564,1293,32004,2618,26048,3338,3112,111,115,10713,4018,8830,1393,5162,2275,2169,34,72,6049,5548,7619,1080,5023,1516,1316,129,70,79826,15009,78964,5035,63856,10073,8942,694,437,11722,2355,27316,1999,22333,2984,2609,169,204,57209,13409,47065,5597,33935,7533,6990,269,267,25965,2893,30657,1950,25420,3287,2950,91,246,13335,3574,15320,1984,11152,2184,1917,141,126,48305,4718,39142,2954,32965,3223,2991,138,94,24880,6481,26258,4178,17705,4375,3546,562,266,34050,4492,50931,4060,42305,4566,4347,52,165,64283,5672,42452,3217,36219,3016,2804,111,87,51477,6180,38400,3272,31811,3317,3123,78,115,20049,1047,9328,1281,6706,1341,854,352,135,29410,7287,41520,6144,27347,8029,7176,552,300,31530,6319,26135,2352,20902,2881,2591,97,193,17103,2775,20130,1674,16382,2074,1675,313,86,1698924,294562,1359087,121425,1070595,167067,150924,7670,8368
2020-12-21,30000,7131,16773,1373,13007,2393,2200,22,170,21658,28869,33562,5215,23257,5090,4509,191,390,30956,918,16834,750,15120,964,854,47,62,11831,4479,7411,965,5329,1117,961,117,39,54006,11155,47874,4058,39285,4531,4319,104,108,7207,1761,7858,838,5857,1163,881,107,171,7921,28645,7777,1108,5251,1418,1230,93,95,22806,5176,36402,4361,27208,4833,3969,639,225,649364,44949,362670,20770,309566,32334,29370,624,2297,27348,2525,24812,1466,21658,1688,1542,90,56,91725,9739,79325,5019,67191,7115,6647,268,200,20420,1700,25145,2562,19782,2801,2450,247,90,15236,3969,22486,3185,15093,4208,3787,280,140,56881,16347,49559,5686,35184,8689,7722,536,423,97193,35828,87707,13738,50639,23330,21983,425,917,42863,1312,32259,2624,26271,3364,3136,111,117,10805,4043,8931,1396,5232,2303,2196,34,73,6073,5564,7653,1080,5046,1527,1326,130,70,80398,15072,79612,5052,64398,10162,9030,694,438,11818,2373,27473,2004,22476,2993,2618,169,204,57571,13551,47467,5621,34274,7572,7030,270,265,26224,2900,30984,1971,25700,3313,2978,91,244,13441,3578,15401,1984,11219,2198,1926,141,131,48528,4767,39357,2963,33155,3239,3007,139,93,25027,6495,26376,4186,17803,4387,3559,561,266,34202,4513,51300,4087,42609,4604,4383,53,166,65130,5699,42770,3222,36527,3021,2807,111,89,51683,6307,38578,3287,31955,3336,3142,79,114,20108,1128,9441,1288,6805,1348,860,354,134,29643,7337,41691,6151,27488,8052,7196,553,302,31784,6349,26231,2356,20987,2888,2598,97,193,17220,2794,20264,1688,16495,2081,1681,315,85,1717070,296973,1371983,122054,1081867,168062,151897,7692,8367
2020-12-22,30158,7169,16894,1380,13110,2404,2212,22,169,21807,29122,33849,5253,23466,5130,4553,193,384,31337,918,16975,750,15256,969,859,47,62,11888,4488,7418,966,5332,1120,964,117,39,54221,11248,48213,4086,39575,4552,4340,104,108,7239,1765,7886,838,5883,1165,883,107,171,7974,28682,7803,1108,5276,1419,1231,93,95,22885,5205,36480,4366,27265,4849,3982,641,226,659700,45619,367936,20911,314441,32584,29617,630,2293,27488,2550,24951,1476,21788,1687,1541,91,55,92125,9866,80134,5056,67890,7188,6713,274,201,20545,1714,25229,2570,19855,2804,2455,247,88,15343,3998,22691,3209,15231,4251,3827,283,140,57122,16420,49943,5727,35465,8751,7787,540,416,97533,36014,88404,13826,51090,23488,22139,425,919,43040,1323,32488,2642,26468,3378,3150,113,115,10912,4069,9049,1397,5326,2326,2218,34,74,6091,5603,7673,1083,5055,1535,1333,131,70,80933,15115,80284,5074,64951,10259,9121,699,439,11906,2391,27586,2007,22578,3001,2626,170,203,57933,13760,47834,5640,34582,7612,7065,270,269,26483,2908,31298,1980,25988,3330,2995,92,243,13539,3587,15480,1984,11285,2211,1936,141,134,48772,4856,39546,2978,33318,3250,3017,139,94,25153,6505,26467,4192,17869,4406,3573,566,266,34348,4537,51572,4108,42841,4623,4401,51,169,65915,5725,43099,3227,36844,3028,2814,111,89,51875,6435,38757,3302,32105,3350,3157,79,113,20169,1169,9537,1292,6889,1356,865,357,134,29851,7368,41836,6157,27598,8081,7217,557,306,32066,6367,26349,2358,21095,2896,2604,98,194,17371,2834,20461,1698,16674,2089,1689,314,85,1733722,299330,1384122,122641,1092389,169092,152884,7736,8363
2020-12-23,30268,7189,16971,1383,13181,2407,2214,22,170,21933,29297,34079,5287,23629,5163,4582,193,388,31595,926,17100,752,15375,973,864,47,61,12019,4505,7442,966,5355,1121,965,117,39,54394,11362,48489,4108,39802,4579,4368,104,107,7283,1768,7913,839,5903,1171,887,107,173,8024,28745,7829,1109,5299,1421,1234,93,94,22941,5256,36548,4377,27317,4854,3984,643,227,669655,46358,372598,21040,318749,32809,29834,631,2300,27627,2591,25062,1484,21886,1692,1547,92,53,92484,9997,80720,5099,68390,7231,6756,277,198,20645,1719,25314,2576,19927,2811,2463,247,87,15461,4051,22854,3232,15351,4271,3848,284,138,57293,16483,50262,5776,35688,8798,7831,552,407,97926,36199,88952,13909,51406,23637,22286,426,920,43191,1339,32667,2648,26618,3401,3172,114,115,11003,4081,9159,1399,5417,2343,2234,35,74,6123,5623,7695,1087,5068,1540,1339,131,69,81412,15184,80823,5105,65384,10334,9193,702,439,11976,2401,27690,2010,22671,3009,2634,171,202,58309,13931,48139,5656,34838,7645,7095,270,272,26737,2924,31635,1995,26294,3346,3014,94,238,13603,3593,15521,1984,11310,2227,1949,142,136,49002,4948,39741,2990,33484,3267,3034,139,94,25279,6527,26541,4199,17929,4413,3576,566,270,34501,4553,51833,4128,43043,4662,4439,51,170,66762,5754,43408,3234,37139,3035,2821,111,89,52068,6558,38903,3311,32229,3363,3169,80,113,20205,1178,9616,1297,6950,1369,875,361,133,29987,7400,41979,6166,27717,8096,7232,557,306,32312,6390,26418,2359,21153,2906,2614,99,193,17464,2861,20544,1707,16745,2092,1690,315,86,1749482,301691,1394445,123212,1101247,169986,153743,7773,8361
2020-12-24,30322,7209,17039,1384,13237,2418,2224,22,171,21988,29403,34220,5327,23715,5178,4607,193,378,31778,934,17207,756,15473,978,869,46,62,12080,4519,7456,966,5366,1124,967,117,40,54520,11380,48650,4128,39929,4593,4384,102,107,7316,1777,7942,842,5929,1171,889,107,171,8059,28762,7843,1109,5307,1427,1240,93,94,22970,5283,36583,4389,27338,4856,3987,643,226,677328,46791,376561,21143,322415,33003,30004,634,2320,27687,2619,25125,1487,21941,1697,1552,92,53,92712,10062,81112,5144,68699,7269,6797,277,195,20747,1735,25400,2580,19992,2828,2478,249,87,15540,4095,22982,3259,15431,4292,3868,286,137,57448,16523,50581,5810,35907,8864,7897,553,406,98195,36394,89380,13986,51638,23756,22400,426,925,43283,1361,32815,2660,26732,3423,3194,115,114,11104,4096,9227,1408,5464,2355,2246,35,74,6136,5642,7717,1091,5074,1552,1350,132,69,81840,15212,81337,5128,65824,10385,9234,712,439,12033,2412,27762,2017,22728,3017,2639,173,203,58550,14086,48419,5675,35045,7699,7141,272,278,26936,2936,31890,2010,26530,3350,3022,94,234,13636,3597,15562,1989,11338,2235,1955,143,137,49132,4982,39852,3007,33579,3266,3035,139,92,25359,6537,26608,4204,17985,4419,3580,566,272,34586,4571,51988,4149,43157,4682,4458,51,171,67252,5781,43687,3238,37410,3039,2825,111,89,52163,6664,38982,3323,32295,3364,3172,79,112,20241,1179,9687,1300,6999,1388,886,368,134,30106,7444,42064,6176,27780,8108,7246,556,305,32518,6413,26494,2365,21219,2910,2619,99,192,17532,2895,20626,1715,16817,2094,1692,316,85,1761097,303294,1402798,123765,1108293,170740,154457,7801,8372
2020-12-25,30333,7216,17046,1392,13237,2417,2223,22,171,22002,29418,34307,5366,23734,5207,4637,193,377,31794,937,17223,758,15483,982,872,46,63,12089,4521,7459,966,5369,1124,967,117,40,54552,11391,48699,4153,39946,4600,4389,103,108,7322,1777,7956,844,5937,1175,895,107,169,8059,28792,7847,1109,5307,1431,1243,93,95,22981,5294,36605,4397,27338,4870,4000,643,227,678152,46953,377150,21261,322696,33193,30189,635,2324,27693,2619,25132,1492,21941,1699,1556,92,51,92753,10071,81253,5180,68746,7327,6853,276,198,20757,1736,25416,2583,19996,2837,2487,249,87,15561,4114,23064,3281,15477,4306,3883,286,136,57487,16553,50720,5859,35951,8910,7948,549,405,98263,36439,89593,14046,51661,23886,22528,426,927,43308,1366,32886,2674,26767,3445,3219,114,112,11128,4097,9258,1411,5469,2378,2266,37,75,6138,5644,7727,1096,5077,1554,1352,132,69,81919,15225,81506,5147,65916,10443,9272,729,442,12047,2417,27810,2021,22752,3037,2653,178,204,58614,14100,48531,5690,35090,7751,7189,273,281,27014,2936,31997,2024,26612,3361,3037,94,230,13647,3600,15579,1991,11344,2244,1964,143,137,49188,4991,39884,3014,33602,3268,3037,139,92,25366,6538,26615,4207,17985,4423,3585,565,272,34604,4581,52059,4171,43193,4695,4472,51,170,67279,5782,43713,3245,37424,3044,2830,111,89,52194,6692,39002,3334,32303,3365,3172,79,113,20249,1186,9712,1307,7009,1396,891,371,134,30128,7470,42094,6182,27793,8119,7256,556,306,32551,6419,26524,2365,21237,2922,2628,99,195,17547,2895,20637,1722,16820,2095,1692,317,85,1762719,303770,1405004,124288,1109212,171504,155185,7825,8384
2020-12-26,30351,7220,17061,1397,13243,2421,2227,22,171,22032,29478,34427,5408,23775,5244,4673,195,376,31860,939,17314,763,15568,983,875,46,61,12110,4523,7470,967,5373,1130,972,118,40,54654,11400,48844,4172,40039,4633,4418,104,111,7332,1780,7987,848,5961,1178,896,109,169,8080,28823,7857,1109,5313,1435,1247,93,95,23012,5322,36625,4411,27345,4869,3999,645,225,681225,47184,378923,21400,324174,33349,30345,636,2323,27707,2619,25154,1499,21952,1703,1561,92,50,92907,10117,81524,5215,68921,7388,6910,278,200,20774,1738,25454,2588,20015,2851,2502,249,86,15590,4143,23151,3304,15521,4326,3901,290,134,57568,16573,50929,5892,36059,8978,8011,550,409,98412,36556,89840,14139,51726,23975,22609,428,933,43353,1370,32962,2685,26814,3463,3236,114,113,11194,4099,9296,1418,5495,2383,2271,37,75,6147,5651,7746,1098,5086,1562,1361,132,68,82140,15245,81799,5164,66149,10486,9310,734,442,12086,2420,27882,2032,22806,3044,2660,177,205,58723,14278,48706,5706,35194,7806,7240,277,281,27140,2937,32176,2034,26751,3391,3067,94,230,13680,3612,15636,1992,11390,2254,1974,143,137,49292,5009,39967,3019,33666,3282,3052,138,92,25406,6546,26651,4217,18008,4426,3585,567,273,34658,4597,52233,4191,43308,4734,4506,52,174,67673,5797,43905,3255,37594,3056,2842,111,89,52239,6769,39065,3341,32349,3375,3180,80,114,20260,1191,9760,1316,7034,1410,901,375,134,30183,7497,42148,6190,27828,8130,7271,555,303,32631,6435,26568,2368,21270,2930,2637,99,194,17577,2895,20667,1726,16837,2104,1700,319,84,1767996,304763,1409727,124864,1112564,172299,155939,7859,8391
2020-12-27,30382,7221,17086,1401,13254,2431,2238,22,169,22068,29517,34535,5445,23824,5266,4687,200,379,31901,939,17356,767,15595,994,886,46,61,12120,4526,7473,967,5376,1130,972,118,40,54739,11416,48980,4191,40117,4672,4456,104,112,7352,1780,8015,849,5985,1181,899,109,169,8093,28856,7869,1110,5318,1441,1253,93,95,23027,5343,36644,4422,27350,4872,4001,646,225,682214,47409,379889,21540,324797,33552,30550,637,2320,27718,2621,25176,1499,21961,1716,1573,92,51,93015,10149,81805,5243,69097,7465,6973,291,201,20789,1739,25478,2594,20024,2860,2512,249,85,15625,4168,23258,3334,15580,4344,3921,291,131,57666,16613,51142,5932,36160,9050,8079,555,408,98520,36654,90079,14245,51758,24076,22712,428,931,43385,1376,33047,2697,26858,3492,3263,116,113,11307,4105,9348,1425,5523,2400,2286,39,75,6154,5661,7764,1100,5094,1570,1369,132,68,82320,15258,82039,5187,66317,10535,9362,733,440,12114,2429,27940,2035,22836,3069,2684,178,205,58803,14297,48888,5725,35294,7869,7300,278,283,27247,2942,32360,2046,26891,3423,3100,95,228,13714,3615,15676,1993,11421,2262,1981,144,137,49371,5039,40045,3037,33712,3296,3065,138,93,25457,6553,26690,4222,18019,4449,3602,573,273,34715,4624,52324,4214,43360,4750,4520,52,176,67738,5808,43951,3263,37628,3060,2847,111,88,52290,6827,39124,3349,32378,3397,3201,80,115,20276,1196,9793,1323,7051,1419,905,379,135,30223,7543,42185,6199,27848,8138,7282,554,301,32721,6455,26610,2372,21302,2936,2641,100,195,17617,2895,20704,1734,16857,2113,1710,319,83,1770681,305574,1413273,125460,1114585,173228,156830,7902,8385
