Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-12-12,27831,6878,16094,1316,12456,2322,2129,20,172,20769,26894,31533,4866,21934,4733,4205,171,357,28562,899,15890,729,14256,905,798,44,62,11232,4413,7255,957,5192,1106,950,116,40,52740,10551,45921,3870,37697,4354,4143,97,114,6826,1750,7673,826,5700,1147,868,104,171,7506,28163,7584,1095,5105,1384,1200,91,93,22488,5011,36116,4258,27121,4737,3872,630,235,579697,40119,325113,19625,273895,31593,28509,715,2334,26443,2395,23925,1430,20853,1642,1497,90,55,88265,9105,73986,4690,62716,6580,6138,245,197,19450,1641,24344,2502,19119,2723,2371,246,93,14405,3708,20923,2979,13985,3959,3563,255,140,55096,15620,46827,5358,33283,8186,7230,505,443,94631,34360,83424,13028,48162,22234,20925,416,888,41451,1196,30799,2537,25062,3200,2965,108,127,10145,3970,8371,1360,4856,2155,2049,35,71,5900,5406,7473,1058,4936,1479,1283,124,71,76614,14383,75332,4902,60828,9602,8499,678,425,11204,2270,26190,1962,21319,2909,2533,165,209,54776,12596,45118,5501,32349,7268,6724,265,271,24030,2858,28520,1799,23562,3159,2765,91,303,12647,3515,14933,1962,10816,2155,1888,139,128,47344,3585,38394,2895,32351,3148,2920,132,96,24069,6383,25717,4130,17294,4293,3477,545,270,33161,4363,48963,3933,40717,4313,4098,62,151,59069,5507,40558,3179,34426,2953,2747,110,87,50251,5401,37556,3215,31133,3208,3020,78,109,19617,943,8776,1244,6247,1285,820,334,131,28358,7152,40681,6078,26744,7859,7023,545,291,30176,6178,25387,2434,20213,2740,2463,91,186,16352,2599,19195,1611,15595,1989,1600,301,88,1601105,279812,1288571,117329,1009922,161320,145272,7548,8408
2020-12-13,28027,6888,16117,1328,12464,2325,2134,20,170,20805,26947,31652,4902,21991,4759,4221,173,365,28600,899,15917,735,14277,905,799,44,61,11240,4416,7259,957,5193,1109,953,116,40,52799,10555,46009,3893,37739,4377,4164,99,114,6848,1750,7689,829,5715,1145,867,104,170,7524,28183,7597,1095,5112,1390,1204,92,94,22508,5017,36147,4274,27131,4742,3882,628,232,580465,40233,325905,19752,274437,31716,28626,715,2340,26456,2396,23950,1437,20861,1652,1504,90,58,88389,9121,74192,4724,62841,6627,6180,248,199,19487,1647,24392,2513,19151,2728,2376,247,92,14467,3717,21027,3001,14044,3982,3580,259,142,55151,15633,46964,5388,33347,8229,7270,510,441,94712,34433,83646,13104,48199,22343,21033,417,888,41493,1197,30853,2550,25092,3211,2978,108,125,10161,3972,8392,1364,4865,2163,2058,34,71,5906,5412,7480,1062,4937,1481,1286,124,70,76768,14406,75573,4917,60999,9657,8549,679,429,11224,2274,26222,1966,21342,2914,2540,165,207,54878,12605,45222,5515,32422,7285,6745,264,268,24177,2862,28694,1820,23703,3171,2783,92,296,12682,3515,14955,1965,10834,2156,1888,139,129,47404,3585,38461,2912,32393,3156,2925,133,98,24092,6389,25742,4141,17301,4300,3485,545,269,33216,4371,49074,3949,40790,4335,4114,62,157,59483,5516,40722,3183,34577,2962,2755,110,87,50330,5437,37616,3223,31179,3214,3027,78,108,19627,946,8796,1250,6257,1289,820,337,132,28412,7158,40728,6091,26777,7860,7022,548,290,30245,6188,25437,2437,20254,2746,2470,91,185,16409,2601,19261,1620,15636,2005,1613,306,86,1603985,280269,1291691,117897,1011860,161934,145851,7577,8413
2020-12-14,28321,6932,16229,1335,12561,2333,2143,20,169,20946,27168,31988,4938,22241,4809,4265,177,367,29045,901,16067,736,14418,913,807,44,61,11296,4426,7293,958,5223,1112,955,117,40,52993,10598,46323,3919,38011,4393,4177,101,115,6911,1750,7712,832,5736,1144,869,103,168,7595,28303,7629,1097,5134,1398,1211,92,95,22612,5064,36235,4295,27193,4747,3888,629,230,591814,40761,331955,19871,280166,31918,28813,716,2352,26616,2436,24103,1445,20994,1664,1515,90,59,88982,9183,75163,4772,63697,6694,6240,257,197,19616,1649,24541,2514,19278,2749,2395,247,94,14616,3749,21254,3018,14229,4007,3602,260,144,55450,15732,47389,5422,33662,8305,7343,514,440,95054,34589,84285,13196,48616,22473,21155,418,895,41748,1213,31083,2563,25299,3221,2987,110,124,10253,3993,8472,1370,4922,2180,2077,32,71,5942,5433,7512,1066,4962,1484,1288,125,70,77321,14496,76242,4925,61585,9732,8623,679,430,11296,2276,26404,1972,21512,2920,2544,166,208,55289,12707,45541,5532,32696,7313,6775,264,266,24515,2902,29089,1841,24059,3189,2810,93,286,12788,3526,15023,1968,10890,2165,1898,139,128,47652,3602,38671,2923,32570,3178,2944,136,98,24252,6400,25855,4148,17395,4312,3497,547,267,33388,4391,49424,3966,41098,4360,4135,63,160,60217,5546,41006,3187,34850,2969,2761,110,87,50534,5538,37771,3233,31307,3231,3040,79,111,19701,947,8897,1253,6344,1300,827,341,132,28608,7183,40893,6099,26906,7888,7047,550,291,30457,6206,25611,2443,20415,2753,2477,92,184,16507,2632,19400,1625,15755,2020,1625,309,86,1622335,282232,1305060,118462,1023724,162874,146733,7620,8425
2020-12-15,28697,6971,16351,1339,12665,2347,2158,20,168,21096,27429,32319,4987,22458,4874,4322,179,373,29494,901,16221,738,14564,919,812,44,62,11421,4430,7310,958,5237,1115,958,117,40,53218,10652,46653,3934,38299,4420,4203,102,115,6959,1755,7720,833,5741,1146,871,103,168,7653,28358,7647,1099,5150,1398,1211,92,95,22695,5088,36323,4313,27256,4754,3895,630,229,602716,41218,338045,20004,285864,32177,29064,718,2358,26784,2438,24273,1453,21153,1667,1515,90,62,89506,9272,76023,4805,64460,6758,6302,257,199,19775,1657,24654,2530,19375,2749,2397,248,91,14727,3791,21493,3039,14407,4047,3631,267,148,55697,15834,47740,5463,33918,8359,7399,514,438,95386,34773,84905,13287,48998,22620,21294,422,899,41948,1225,31322,2571,25511,3240,3006,111,123,10363,4014,8552,1374,4985,2193,2089,32,72,5971,5472,7540,1068,4981,1491,1295,125,70,77831,14647,76958,4951,62213,9794,8681,681,432,11379,2286,26571,1975,21663,2933,2557,167,207,55688,12810,45863,5542,32974,7347,6806,264,269,24871,2920,29465,1858,24397,3210,2835,93,282,12934,3535,15105,1969,10966,2170,1903,139,128,47934,3620,38914,2930,32786,3198,2967,136,95,24429,6409,25955,4154,17474,4327,3505,552,269,33585,4404,49772,3984,41391,4397,4173,63,159,61051,5568,41292,3190,35120,2982,2771,112,88,50770,5623,37952,3245,31466,3241,3048,80,112,19758,947,8999,1259,6433,1307,830,344,133,28833,7197,41048,6108,27027,7913,7069,553,291,30677,6229,25750,2447,20547,2756,2481,92,183,16652,2656,19597,1633,15926,2038,1643,308,87,1640498,284129,1318332,119040,1035405,163887,147691,7655,8445
2020-12-16,28948,7015,16439,1346,12740,2353,2164,20,168,21281,27714,32628,5018,22671,4939,4379,181,379,29921,901,16352,741,14686,925,817,44,63,11492,4438,7343,959,5269,1115,958,117,40,53374,10683,46966,3961,38564,4441,4228,103,110,7013,1757,7751,833,5767,1151,875,103,169,7739,28409,7677,1102,5172,1403,1216,92,95,22787,5105,36434,4324,27341,4769,3911,630,228,613419,41667,343808,20156,291233,32419,29284,722,2376,26921,2445,24401,1459,21263,1679,1527,90,62,90001,9384,76744,4841,65078,6825,6368,258,199,19891,1668,24753,2535,19461,2757,2405,248,91,14852,3837,21685,3068,14544,4073,3652,272,148,55996,15910,48142,5501,34210,8431,7474,516,433,95781,34949,85549,13366,49418,22765,21434,422,904,42137,1241,31519,2578,25666,3275,3040,112,123,10498,4024,8619,1378,5030,2211,2105,34,72,5986,5482,7554,1069,4992,1493,1297,125,70,78446,14692,77511,4971,62681,9859,8746,682,431,11450,2295,26736,1980,21817,2939,2563,168,206,56136,12930,46218,5550,33292,7376,6833,264,272,25180,2934,29798,1878,24689,3231,2859,93,279,13039,3544,15159,1971,11013,2175,1909,139,127,48170,3627,39098,2938,32954,3206,2975,136,95,24556,6419,26045,4159,17551,4335,3509,555,270,33756,4414,50105,3998,41674,4433,4206,63,162,61922,5593,41589,3197,35396,2996,2782,112,90,51000,5704,38139,3248,31629,3262,3070,79,112,19857,971,9099,1268,6521,1310,836,342,132,29034,7210,41200,6120,27146,7934,7087,556,291,30888,6242,25871,2454,20656,2761,2482,95,184,16748,2684,19726,1642,16029,2055,1660,309,86,1658219,285888,1330658,119609,1046153,164896,148651,7682,8467
2020-12-17,29235,7037,16539,1354,12821,2364,2175,20,168,21407,27998,32913,5056,22870,4987,4421,181,385,30242,902,16494,742,14817,935,827,44,63,11633,4453,7359,960,5284,1115,958,117,40,53557,10731,47311,3981,38850,4480,4264,104,112,7059,1757,7775,833,5789,1153,875,104,170,7793,28461,7706,1105,5198,1403,1216,92,95,22848,5125,36524,4334,27408,4782,3926,629,227,623780,41984,349508,20301,296546,32661,29516,724,2384,27048,2467,24524,1467,21381,1676,1524,90,62,90452,9527,77399,4872,65637,6890,6432,260,198,20054,1672,24869,2539,19566,2764,2413,248,90,14949,3877,21894,3087,14697,4110,3679,277,153,56224,16019,48528,5537,34494,8497,7537,519,433,96187,35182,86121,13454,49791,22876,21536,422,913,42325,1257,31712,2589,25830,3293,3060,112,121,10607,4035,8684,1382,5074,2228,2122,34,72,6008,5501,7572,1073,4999,1500,1304,125,70,79014,14761,78092,4985,63193,9914,8798,684,432,11549,2304,26911,1985,21969,2957,2578,170,207,56534,13043,46520,5562,33540,7418,6870,265,276,25484,2956,30085,1902,24943,3240,2881,93,266,13139,3556,15215,1975,11063,2177,1909,140,128,48427,3638,39279,2951,33120,3208,2977,136,95,24671,6431,26113,4164,17607,4342,3514,557,270,33936,4427,50392,4022,41895,4475,4246,63,164,62723,5613,41855,3203,35651,3001,2786,112,91,51208,5766,38302,3257,31781,3264,3072,79,112,19925,974,9172,1270,6587,1315,839,343,133,29176,7231,41323,6127,27232,7964,7116,556,292,31107,6263,25968,2460,20740,2768,2487,96,185,16904,2727,19912,1654,16202,2056,1662,309,85,1675205,287675,1342571,120183,1056575,165813,149520,7705,8492
2020-12-18,29534,7058,16645,1364,12901,2380,2191,21,167,21513,28251,33122,5110,23012,5000,4436,183,381,30460,903,16611,743,14918,950,840,45,64,11691,4462,7383,963,5306,1114,957,117,40,53755,10791,47537,4008,39040,4489,4274,104,111,7099,1757,7791,833,5804,1154,875,105,170,7831,28492,7725,1106,5213,1406,1218,93,95,22906,5142,36594,4343,27464,4787,3927,629,231,635458,42327,355536,20431,302212,32893,29736,725,2394,27170,2508,24655,1475,21503,1677,1526,90,61,90902,9649,78001,4914,66150,6937,6477,261,199,20163,1672,24957,2544,19641,2772,2422,248,89,15042,3915,22092,3117,14831,4144,3714,279,150,56445,16106,48844,5579,34709,8556,7589,523,436,96584,35440,86645,13530,50132,22983,21642,424,912,42449,1274,31881,2603,25964,3314,3083,112,119,10661,4041,8761,1387,5130,2244,2138,34,72,6035,5525,7598,1074,5016,1508,1311,125,71,79458,14890,78543,5004,63545,9994,8868,692,434,11643,2307,27076,1993,22119,2964,2581,170,211,56860,13162,46824,5572,33786,7466,6918,267,274,25745,2971,30383,1925,25198,3260,2907,93,260,13268,3567,15268,1977,11109,2182,1915,140,127,48694,3658,39437,2959,33265,3213,2981,137,95,24780,6448,26200,4167,17669,4364,3534,557,272,34123,4451,50667,4044,42120,4503,4273,63,165,63466,5629,42140,3212,35920,3008,2793,112,90,51403,5864,38460,3262,31906,3292,3098,79,114,20044,982,9265,1273,6666,1326,845,347,134,29299,7252,41427,6135,27302,7990,7141,556,293,31370,6291,26061,2465,20821,2775,2492,96,187,17008,2766,19993,1664,16271,2058,1664,310,84,1692859,289551,1354122,120776,1066643,166703,150366,7737,8502
2020-12-19,29706,7058,16665,1369,12914,2382,2192,21,168,21554,28338,33217,5151,23056,5010,4443,183,384,30527,903,16677,746,14976,955,844,46,64,11707,4463,7385,964,5307,1114,957,117,40,53837,10802,47686,4027,39154,4505,4292,103,110,7123,1757,7809,833,5817,1159,878,106,171,7854,28522,7736,1106,5218,1412,1224,93,95,22956,5155,36631,4362,27476,4793,3929,629,235,641459,42535,358679,20582,305050,33047,29892,726,2390,27191,2508,24674,1482,21515,1677,1528,90,59,91039,9681,78281,4957,66345,6979,6514,262,203,20187,1672,24983,2548,19656,2779,2427,249,90,15099,3941,22193,3135,14889,4169,3737,279,152,56508,16136,48984,5629,34776,8579,7615,523,433,96725,35534,86865,13618,50193,23054,21705,426,918,42498,1278,31952,2614,26007,3331,3101,112,118,10683,4045,8796,1388,5148,2260,2154,34,72,6041,5536,7608,1079,5017,1512,1313,127,71,79665,14941,78789,5022,63713,10054,8925,693,436,11685,2313,27220,2001,22250,2969,2587,171,209,57075,13292,47025,5588,33940,7497,6945,269,276,25917,2983,30562,1946,25343,3273,2928,93,252,13305,3571,15295,1982,11132,2181,1915,140,126,48814,3659,39517,2966,33331,3220,2988,137,95,24835,6456,26244,4175,17700,4369,3541,557,270,34195,4457,50817,4062,42232,4523,4295,62,164,63879,5641,42309,3214,36079,3016,2800,112,91,51459,5913,38545,3272,31969,3304,3111,78,114,20071,982,9302,1277,6685,1340,853,352,135,29360,7259,41490,6146,27337,8007,7156,551,300,31443,6305,26106,2467,20859,2780,2495,97,188,17064,2766,20078,1674,16348,2056,1662,310,84,1701461,290402,1360120,121382,1071432,167306,150946,7748,8513
2020-12-20,29732,7063,16684,1378,12920,2386,2195,22,168,21582,28376,33342,5192,23090,5060,4484,188,388,30555,904,16703,747,14999,957,846,46,64,11715,4463,7392,964,5312,1116,959,117,40,53899,10813,47810,4043,39243,4524,4310,103,111,7144,1758,7825,836,5830,1159,879,106,170,7870,28567,7742,1106,5224,1412,1224,93,95,22973,5166,36674,4377,27487,4810,3947,630,233,642325,42664,359502,20730,305515,33257,30091,725,2402,27202,2508,24688,1488,21521,1679,1531,90,58,91138,9694,78560,4994,66527,7039,6567,268,204,20212,1673,25011,2556,19675,2780,2430,247,90,15130,3973,22296,3163,14943,4190,3750,284,155,56600,16163,49156,5666,34850,8640,7668,527,437,96807,35594,87093,13702,50220,23171,21821,426,919,42546,1287,32007,2627,26039,3341,3112,112,117,10711,4048,8835,1393,5166,2276,2170,34,72,6049,5547,7620,1080,5023,1517,1316,129,71,79822,15002,78987,5037,63858,10092,8961,694,437,11704,2318,27290,2003,22304,2983,2601,171,209,57190,13305,47197,5609,34056,7532,6981,269,275,26071,2985,30723,1959,25471,3293,2953,93,247,13335,3574,15320,1984,11152,2184,1917,141,126,48910,3664,39588,2980,33384,3224,2991,138,95,24878,6465,26275,4181,17718,4376,3547,558,270,34252,4463,50967,4088,42327,4552,4322,63,165,64283,5654,42464,3219,36227,3018,2806,111,88,51518,5940,38605,3282,32012,3311,3117,78,115,20096,987,9344,1281,6720,1343,856,352,135,29411,7262,41543,6157,27365,8021,7168,552,301,31528,6319,26137,2469,20885,2783,2499,97,187,17103,2766,20139,1678,16391,2070,1670,313,87,1704291,290965,1363519,121969,1073454,168096,151689,7777,8531
2020-12-21,30009,7100,16807,1388,13032,2387,2198,22,166,21709,28653,33702,5235,23359,5108,4522,191,395,30959,912,16835,752,15120,963,852,47,63,11831,4478,7413,966,5330,1117,961,117,39,54111,10848,48098,4069,39489,4540,4326,104,110,7207,1760,7857,837,5857,1163,879,108,172,7918,28647,7775,1108,5250,1417,1229,93,95,23059,5201,36732,4390,27529,4813,3953,631,229,653662,43332,365357,20884,310993,33480,30315,727,2399,27347,2520,24820,1494,21639,1687,1539,90,58,91719,9844,79348,5035,67206,7107,6635,267,205,20342,1685,25121,2562,19762,2797,2445,247,92,15235,3995,22494,3189,15097,4208,3775,281,151,56893,16235,49610,5725,35169,8716,7735,535,438,97203,35780,87741,13786,50663,23292,21942,426,919,42844,1305,32262,2633,26262,3367,3136,112,119,10803,4073,8936,1396,5236,2304,2197,34,73,6073,5564,7654,1080,5046,1528,1326,130,71,80393,15065,79637,5054,64400,10183,9051,694,438,11800,2333,27513,2008,22513,2992,2610,171,209,57552,13436,47610,5633,34405,7572,7021,270,274,26330,2993,31051,1980,25751,3320,2982,93,245,13441,3578,15401,1985,11219,2197,1925,141,131,49153,3676,39819,2989,33589,3241,3008,139,94,25025,6477,26396,4189,17819,4388,3560,557,270,34404,4486,51366,4116,42660,4590,4358,64,166,65128,5684,42782,3224,36535,3023,2809,111,90,51725,6037,38812,3297,32182,3333,3138,79,115,20223,998,9459,1288,6821,1350,862,354,134,29647,7304,41719,6164,27506,8049,7191,555,303,31782,6349,26233,2473,20970,2790,2506,97,187,17220,2785,20273,1692,16504,2077,1676,315,86,1722747,293133,1376633,122621,1084913,169099,152662,7802,8536
2020-12-22,30167,7137,16929,1395,13135,2399,2211,22,165,21864,28895,33992,5274,23571,5147,4564,192,391,31340,912,16976,752,15256,968,857,47,63,11888,4486,7421,967,5334,1120,964,117,39,54329,10932,48441,4097,39783,4561,4347,104,110,7239,1763,7885,837,5883,1165,881,108,172,7971,28684,7801,1108,5275,1418,1230,93,95,23140,5227,36812,4395,27587,4830,3966,633,231,664592,43970,370725,21031,315957,33737,30565,732,2400,27487,2545,24959,1505,21768,1686,1538,91,57,92120,9980,80157,5073,67905,7179,6700,273,206,20468,1698,25205,2570,19835,2800,2450,247,90,15342,4024,22699,3213,15234,4252,3816,284,151,57133,16309,49996,5767,35450,8779,7800,540,431,97547,35963,88439,13878,51113,23448,22096,426,921,43020,1316,32490,2652,26458,3380,3150,114,116,10910,4100,9054,1397,5330,2327,2219,34,74,6091,5603,7674,1083,5055,1536,1333,131,71,80926,15109,80311,5076,64953,10282,9144,699,439,11887,2342,27707,2011,22695,3001,2618,171,209,57916,13619,48000,5652,34734,7614,7057,270,278,26589,3006,31367,1989,26040,3338,3000,94,244,13539,3587,15480,1985,11285,2210,1935,141,134,49420,3730,40024,3005,33766,3253,3019,139,95,25151,6488,26487,4196,17885,4406,3573,561,271,34552,4504,51691,4137,42944,4610,4377,62,169,65912,5710,43111,3229,36852,3030,2816,111,90,51919,6125,39029,3312,32369,3348,3154,79,114,20336,1005,9556,1292,6906,1358,867,357,134,29857,7329,41868,6171,27617,8080,7214,560,306,32064,6367,26352,2475,21078,2799,2512,99,188,17371,2825,20470,1702,16683,2085,1684,314,86,1740087,295290,1389108,123226,1095736,170146,153657,7845,8540
2020-12-23,30278,7156,17006,1398,13206,2402,2213,22,166,21994,29056,34231,5309,23741,5181,4592,191,398,31598,920,17101,754,15375,972,862,47,62,12019,4500,7448,967,5360,1121,965,117,39,54511,11024,48728,4119,40020,4589,4376,104,109,7283,1765,7913,838,5904,1171,885,108,174,8021,28747,7827,1109,5298,1420,1233,93,94,23202,5263,36888,4406,27646,4836,3969,635,232,675050,44637,375499,21164,320368,33967,30780,734,2413,27626,2586,25070,1513,21866,1691,1544,92,55,92479,10122,80744,5118,68405,7221,6741,276,204,20568,1703,25291,2576,19907,2808,2459,247,89,15461,4079,22862,3236,15353,4273,3837,286,149,57303,16372,50317,5821,35672,8824,7846,548,422,97945,36139,88994,13962,51432,23600,22246,427,922,43171,1331,32670,2659,26607,3404,3173,115,116,11002,4108,9164,1399,5421,2344,2235,35,74,6123,5623,7696,1087,5068,1541,1339,131,70,81406,15174,80854,5107,65387,10360,9219,702,439,11955,2351,27944,2014,22921,3009,2625,172,209,58301,13783,48323,5668,35006,7649,7089,270,281,26844,3019,31707,2006,26346,3355,3018,96,241,13603,3593,15521,1985,11310,2226,1947,142,137,49694,3761,40243,3018,33951,3274,3041,139,94,25277,6507,26563,4203,17947,4413,3576,561,275,34706,4520,51986,4157,43180,4649,4415,62,170,66760,5738,43420,3236,37147,3037,2823,111,90,52113,6226,39198,3321,32514,3363,3168,80,114,20375,1011,9637,1297,6968,1372,877,361,134,29995,7355,42015,6181,27737,8097,7228,562,307,32310,6390,26421,2476,21136,2809,2522,100,187,17464,2852,20553,1711,16754,2088,1685,315,87,1756437,297411,1399834,123815,1104953,171066,154528,7881,8553
2020-12-24,30334,7177,17074,1400,13262,2412,2222,22,167,22051,29162,34377,5350,23828,5199,4619,192,388,31781,927,17208,758,15473,977,867,46,63,12080,4514,7462,967,5371,1124,967,117,40,54655,11039,48933,4139,40189,4605,4394,102,109,7316,1773,7942,841,5930,1171,887,108,172,8056,28764,7841,1109,5306,1426,1238,93,95,23232,5289,36926,4418,27670,4838,3971,635,232,683195,45008,379592,21274,324155,34163,30949,737,2436,27686,2614,25133,1519,21920,1694,1547,92,55,92708,10196,81138,5167,68713,7258,6781,276,201,20670,1719,25376,2580,19971,2825,2474,248,90,15548,4116,22992,3263,15435,4294,3859,288,146,57459,16411,50637,5859,35889,8889,7913,549,419,98226,36312,89438,14042,51667,23729,22370,427,927,43264,1352,32818,2675,26721,3422,3191,117,114,11127,4120,9237,1408,5473,2356,2247,35,74,6136,5642,7718,1091,5074,1553,1349,132,71,81835,15197,81374,5131,65831,10412,9261,712,439,12014,2371,28073,2021,23035,3017,2629,174,211,58567,13922,48617,5688,35227,7702,7135,272,286,27045,3028,31964,2022,26583,3359,3025,96,238,13636,3597,15562,1990,11338,2234,1953,143,138,49830,3779,40364,3035,34055,3274,3043,139,92,25358,6516,26630,4210,18003,4417,3579,561,276,34791,4532,52143,4178,43296,4669,4434,62,171,67250,5765,43700,3240,37419,3041,2827,111,90,52209,6320,39299,3335,32600,3364,3171,79,113,20445,1013,9707,1300,7016,1391,888,368,135,30123,7380,42110,6192,27803,8115,7245,563,307,32515,6413,26498,2482,21202,2814,2528,100,186,17534,2884,20635,1719,16826,2090,1687,316,86,1768676,298852,1408518,124403,1112281,171834,155250,7912,8567
2020-12-25,30346,7180,17082,1408,13262,2412,2222,22,167,22067,29172,34466,5390,23847,5229,4649,191,389,31797,929,17224,760,15483,981,870,46,64,12089,4516,7465,967,5374,1124,967,117,40,54687,11049,48983,4167,40206,4610,4397,103,110,7322,1773,7955,843,5937,1175,893,108,170,8056,28795,7845,1109,5306,1430,1240,93,97,23244,5297,36955,4427,27675,4853,3984,635,234,684056,45173,380189,21398,324439,34352,31131,738,2442,27692,2614,25140,1527,21918,1695,1550,92,53,92749,10206,81280,5206,68759,7315,6836,275,204,20680,1720,25392,2583,19975,2834,2483,248,90,15569,4135,23073,3285,15480,4308,3873,288,146,57500,16432,50785,5912,35932,8941,7965,546,422,98295,36349,89659,14106,51690,23863,22500,427,931,43289,1356,32891,2693,26756,3442,3214,116,112,11152,4122,9267,1411,5478,2378,2266,37,75,6138,5644,7728,1096,5077,1555,1351,132,71,81914,15213,81544,5151,65923,10470,9299,729,442,12030,2378,28124,2025,23061,3038,2641,179,215,58633,13930,48736,5708,35276,7752,7182,273,288,27123,3028,32071,2037,26665,3369,3039,96,234,13647,3600,15579,1992,11344,2243,1962,143,138,49888,3780,40402,3044,34081,3277,3046,139,92,25366,6517,26637,4214,18003,4420,3584,560,275,34808,4542,52215,4200,43333,4682,4448,62,170,67277,5766,43726,3247,37433,3046,2832,111,90,52242,6336,39330,3347,32617,3366,3172,79,114,20464,1020,9732,1310,7025,1397,892,371,134,30152,7388,42151,6198,27820,8133,7257,567,309,32548,6419,26528,2484,21220,2824,2536,100,188,17549,2884,20646,1726,16829,2091,1687,317,86,1770369,299263,1410800,124971,1113224,172605,155968,7940,8592
